Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2061-02-20,Sun,08:14,20:34,21:11,21:30,21:50,06:04,06:24,06:43,07:20,01:57,33876.6,06:12,08:22,14:27,08:39,21:10,0.01,1,23:02,-08:39,D,D
2061-02-21,Mon,08:16,20:33,21:10,21:29,21:49,06:05,06:25,06:44,07:21,01:57,33877.6,06:15,08:26,14:32,09:43,21:41,0.05,2,23:52,-02:10,D,D
2061-02-22,Tue,08:18,20:32,21:08,21:28,21:48,06:06,06:26,06:45,07:22,01:57,33878.6,06:18,08:30,14:37,10:48,22:12,0.11,3,00:42,+04:32,D,D
2061-02-23,Wed,08:20,20:31,21:07,21:27,21:47,06:07,06:26,06:46,07:23,01:57,33879.6,06:21,08:34,14:42,11:55,22:45,0.19,4,01:33,+11:05,D,D
2061-02-24,Thu,08:23,20:30,21:06,21:26,21:45,06:08,06:27,06:47,07:23,01:57,33880.6,06:23,08:38,14:47, ... ,23:20,0.28,5,02:26,+17:09,D,D
2061-02-25,Fri,08:24,20:29,21:05,21:24,21:44,06:08,06:28,06:48,07:24,01:56,33881.6,06:26,08:42,14:51,13:03,00:01,0.39,6,03:23,+22:19,G,D
2061-02-26,Sat,08:26,20:27,21:04,21:23,21:43,06:09,06:29,06:48,07:25,01:56,33882.6,06:29,08:46,14:56,14:12,00:48,0.51,7,04:22,+26:13,G,D
2061-02-27,Sun,08:28,20:26,21:03,21:22,21:42,06:10,06:30,06:49,07:26,01:56,33883.6,06:32,08:50,15:01,15:21,01:42,0.62,8,05:25,+28:32,G,D
2061-02-28,Mon,08:31,20:25,21:02,21:21,21:40,06:11,06:31,06:50,07:26,01:56,33884.6,06:34,08:54,15:06,16:26,02:43,0.72,9,06:28,+29:03,B,G
2061-03-01,Tue,08:33,20:24,21:00,21:20,21:39,06:12,06:32,06:51,07:27,01:56,33885.6,06:37,08:58,15:11,17:23,03:48,0.82,10,07:31,+27:45,B,G
2061-03-02,Wed,08:35,20:23,20:59,21:18,21:38,06:13,06:32,06:52,07:28,01:56,33886.6,06:39,09:02,15:16,18:13,04:54,0.89,11,08:31,+24:51,B,G
2061-03-03,Thu,08:37,20:22,20:58,21:17,21:37,06:14,06:33,06:52,07:28,01:56,33887.6,06:42,09:06,15:21,18:55,05:59,0.95,12,09:26,+20:38,B,B
2061-03-04,Fri,08:40,20:21,20:57,21:16,21:35,06:15,06:34,06:53,07:29,01:55,33888.6,06:44,09:10,15:26,19:31,07:01,0.99,13,10:18,+15:29,B,B
2061-03-05,Sat,08:41,20:20,20:56,21:15,21:34,06:15,06:35,06:54,07:30,01:55,33889.6,06:47,09:14,15:30,20:02,08:00,1.0,14,11:06,+09:45,B,B
2061-03-06,Sun,08:43,20:18,20:54,21:13,21:33,06:16,06:36,06:55,07:31,01:55,33890.6,06:50,09:18,15:35,20:30,08:56,0.99,15,11:52,+03:46,B,B
2061-03-07,Mon,08:46,20:17,20:53,21:12,21:31,06:17,06:36,06:55,07:31,01:54,33891.6,06:52,09:22,15:40,20:57,09:52,0.96,14,12:37,-02:14,B,B
2061-03-08,Tue,08:48,20:16,20:52,21:11,21:30,06:18,06:37,06:56,07:32,01:54,33892.6,06:55,09:25,15:45,21:24,10:48,0.92,13,13:21,-08:01,B,B
2061-03-09,Wed,08:50,20:15,20:51,21:10,21:29,06:19,06:38,06:57,07:33,01:54,33893.6,06:58,09:29,15:49,21:51,11:43,0.86,12,14:05,-13:23,B,B
2061-03-10,Thu,08:52,20:14,20:49,21:08,21:27,06:19,06:39,06:57,07:33,01:53,33894.6,07:00,09:33,15:53,22:21, ... ,0.79,11,14:51,-18:09,G,B
2061-03-11,Fri,08:54,20:13,20:48,21:07,21:26,06:20,06:39,06:58,07:34,01:53,33895.6,07:03,09:37,15:58,22:54,12:40,0.71,10,15:39,-22:09,G,B
2061-03-12,Sat,08:56,20:11,20:47,21:06,21:25,06:21,06:40,06:59,07:35,01:53,33896.6,07:06,09:41,16:03,23:32,13:38,0.62,9,16:29,-25:13,G,G
2061-03-13,Sun,08:58,20:10,20:46,21:05,21:24,06:22,06:41,06:59,07:35,01:53,33897.6,07:09,09:45,16:08,00:16,14:35,0.52,8,17:21,-27:09,G,G
2061-03-14,Mon,09:00,20:09,20:45,21:03,21:22,06:22,06:41,07:00,07:36,01:52,33898.6,07:11,09:49,16:12,01:06,15:31,0.43,7,18:15,-27:48,D,G
2061-03-15,Tue,09:02,20:08,20:43,21:02,21:21,06:23,06:42,07:01,07:36,01:52,33899.6,07:14,09:53,16:17,02:03,16:23,0.33,6,19:10,-27:05,D,G
2061-03-16,Wed,09:04,20:07,20:42,21:01,21:20,06:24,06:43,07:01,07:37,01:52,33900.6,07:17,09:57,16:22,03:04,17:11,0.24,5,20:05,-24:58,D,G
2061-03-17,Thu,09:07,20:05,20:41,21:00,21:18,06:25,06:43,07:02,07:38,01:52,33901.6,07:19,10:01,16:27,04:09,17:53,0.16,4,20:59,-21:30,D,D
2061-03-18,Fri,09:08,20:04,20:40,20:58,21:17,06:25,06:44,07:03,07:38,01:51,33902.6,07:21,10:05,16:31,05:14,18:31,0.09,3,21:52,-16:49,D,D
2061-03-19,Sat,09:10,20:03,20:38,20:57,21:16,06:26,06:45,07:03,07:39,01:51,33903.6,07:24,10:09,16:36,06:19,19:06,0.03,2,22:43,-11:09,D,D
2061-03-20,Sun,09:12,20:02,20:37,20:56,21:15,06:27,06:45,07:04,07:40,01:51,33904.6,07:27,10:13,16:41,07:25,19:38,0.01,1,23:34,-04:46,D,D
2061-03-21,Mon,09:14,20:00,20:36,20:55,21:13,06:27,06:46,07:05,07:40,01:50,33905.6,07:29,10:17,16:45,08:32,20:10,0.0,0,00:24,+02:02,D,D
2061-03-22,Tue,09:16,19:59,20:35,20:53,21:12,06:28,06:47,07:05,07:41,01:50,33906.6,07:32,10:21,16:50,09:40,20:42,0.03,1,01:16,+08:51,D,D
2061-03-23,Wed,09:18,19:58,20:33,20:52,21:11,06:29,06:47,07:06,07:41,01:50,33907.6,07:35,10:25,16:55,10:50,21:18,0.08,2,02:09,+15:17,D,D
2061-03-24,Thu,09:20,19:57,20:32,20:51,21:09,06:29,06:48,07:07,07:42,01:49,33908.6,07:37,10:29,16:59, ... ,21:57,0.16,3,03:06,+20:55,D,D
2061-03-25,Fri,09:22,19:56,20:31,20:50,21:08,06:30,06:49,07:07,07:43,01:49,33909.6,07:40,10:33,17:04,12:01,22:43,0.25,4,04:06,+25:18,D,D
2061-03-26,Sat,09:24,19:54,20:30,20:48,21:07,06:31,06:49,07:08,07:43,01:49,33910.6,07:43,10:36,17:09,13:12,23:37,0.36,5,05:09,+28:05,G,D
2061-03-27,Sun,09:25,19:53,20:29,20:47,21:06,06:31,06:50,07:08,07:44,01:49,33911.6,07:46,10:40,17:12,14:20,00:36,0.47,6,06:13,+29:04,G,D
2061-03-28,Mon,09:28,19:52,20:27,20:46,21:04,06:32,06:50,07:09,07:45,01:48,33912.6,07:48,10:44,17:17,15:20,01:41,0.58,7,07:16,+28:12,G,D
2061-03-29,Tue,09:30,19:51,20:26,20:45,21:03,06:33,06:51,07:10,07:45,01:48,33913.6,07:51,10:48,17:22,16:12,02:46,0.69,8,08:16,+25:40,G,G
2061-03-30,Wed,09:31,19:50,20:25,20:44,21:02,06:33,06:52,07:10,07:46,01:48,33914.6,07:54,10:52,17:26,16:56,03:51,0.78,9,09:12,+21:48,B,G
2061-03-31,Thu,09:33,19:48,20:24,20:42,21:01,06:34,06:52,07:11,07:46,01:48,33915.6,07:57,10:56,17:31,17:32,04:52,0.86,10,10:04,+16:57,B,G
2061-04-01,Fri,09:34,19:47,20:23,20:41,21:00,06:34,06:53,07:11,07:47,01:47,33916.6,08:00,11:00,17:35,18:04,05:51,0.92,11,10:52,+11:26,B,B
2061-04-02,Sat,09:37,19:46,20:21,20:40,20:58,06:35,06:53,07:12,07:48,01:47,33917.6,08:02,11:04,17:40,18:33,06:48,0.97,12,11:38,+05:33,B,B
2061-04-03,Sun,09:39,19:45,20:20,20:39,20:57,06:36,06:54,07:13,07:48,01:47,33918.6,08:04,11:08,17:45,19:00,07:43,0.99,13,12:22,+00:27,B,B
2061-04-04,Mon,09:40,19:44,20:19,20:38,20:56,06:36,06:55,07:13,07:49,01:46,33919.6,08:07,11:12,17:49,19:26,08:39,1.0,14,13:06,-06:19,B,B
2061-04-05,Tue,09:42,19:42,20:18,20:36,20:55,06:37,06:55,07:14,07:49,01:46,33920.6,08:10,11:16,17:54,19:53,09:34,0.99,14,13:50,-11:52,B,B
2061-04-06,Wed,09:43,19:41,20:17,20:35,20:54,06:37,06:56,07:14,07:50,01:46,33921.6,08:13,11:20,17:58,20:22,10:31,0.96,13,14:36,-16:54,B,B
2061-04-07,Thu,09:45,19:40,20:16,20:34,20:53,06:38,06:56,07:15,07:50,01:46,33922.6,08:16,11:24,18:03,20:53,11:28,0.91,12,15:23,-21:12,B,B
2061-04-08,Fri,09:46,19:39,20:15,20:33,20:52,06:38,06:57,07:15,07:51,01:45,33923.6,08:19,11:28,18:07,21:29, ... ,0.85,11,16:13,-24:36,B,B
2061-04-09,Sat,09:48,19:38,20:14,20:32,20:51,06:39,06:58,07:16,07:52,01:45,33924.6,08:22,11:32,18:12,22:11,12:26,0.77,10,17:05,-26:54,G,B
2061-04-10,Sun,09:51,19:37,20:12,20:31,20:49,06:40,06:58,07:17,07:52,01:45,33925.6,08:24,11:36,18:17,22:58,13:22,0.69,9,17:59,-27:58,G,G
2061-04-11,Mon,09:52,19:36,20:11,20:30,20:48,06:40,06:59,07:17,07:53,01:44,33926.6,08:27,11:40,18:21,23:51,14:15,0.6,8,18:53,-27:41,G,G
2061-04-12,Tue,09:54,19:35,20:10,20:29,20:47,06:41,06:59,07:18,07:53,01:44,33927.6,08:30,11:43,18:26,00:50,15:04,0.5,7,19:47,-26:02,D,G
2061-04-13,Wed,09:55,19:33,20:09,20:28,20:46,06:41,07:00,07:18,07:54,01:44,33928.6,08:33,11:47,18:30,01:51,15:48,0.4,6,20:41,-23:04,D,G
2061-04-14,Thu,09:57,19:32,20:08,20:27,20:45,06:42,07:00,07:19,07:55,01:44,33929.6,08:36,11:51,18:34,02:55,16:27,0.3,5,21:33,-18:53,D,G
2061-04-15,Fri,09:58,19:31,20:07,20:26,20:44,06:42,07:01,07:19,07:55,01:43,33930.6,08:39,11:55,18:38,03:59,17:01,0.21,4,22:24,-13:40,D,D
2061-04-16,Sat,10:00,19:30,20:06,20:25,20:43,06:43,07:01,07:20,07:56,01:43,33931.6,08:42,11:59,18:43,05:03,17:34,0.12,3,23:13,-07:37,D,D
2061-04-17,Sun,10:01,19:29,20:05,20:24,20:42,06:43,07:02,07:21,07:57,01:43,33932.6,08:45,12:03,18:47,06:09,18:05,0.06,2,00:03,-01:00,D,D
2061-04-18,Mon,10:03,19:28,20:04,20:23,20:41,06:44,07:03,07:21,07:57,01:43,33933.6,08:48,12:07,18:52,07:16,18:37,0.01,1,00:54,+05:51,D,D
2061-04-19,Tue,10:05,19:27,20:03,20:22,20:40,06:45,07:03,07:22,07:58,01:43,33934.6,08:51,12:11,18:57,08:27,19:11,0.0,0,01:47,+12:34,D,D
2061-04-20,Wed,10:06,19:26,20:02,20:21,20:39,06:45,07:04,07:22,07:58,01:42,33935.6,08:53,12:15,19:01,09:40,19:50,0.02,1,02:44,+18:41,D,D
2061-04-21,Thu,10:08,19:25,20:01,20:20,20:38,06:46,07:04,07:23,07:59,01:42,33936.6,08:56,12:19,19:06,10:54,20:34,0.06,2,03:44,+23:43,D,D
2061-04-22,Fri,10:09,19:24,20:00,20:19,20:37,06:46,07:05,07:23,08:00,01:42,33937.6,08:59,12:23,19:10, ... ,21:26,0.13,3,04:48,+27:11,D,D
2061-04-23,Sat,10:10,19:23,19:59,20:18,20:37,06:47,07:05,07:24,08:00,01:42,33938.6,09:03,12:27,19:15,12:06,22:25,0.22,4,05:53,+28:47,D,D
2061-04-24,Sun,10:11,19:22,19:58,20:17,20:36,06:47,07:06,07:25,08:01,01:42,33939.6,09:06,12:31,19:19,13:12,23:31,0.32,5,06:58,+28:26,G,D
2061-04-25,Mon,10:13,19:21,19:57,20:16,20:35,06:48,07:06,07:25,08:01,01:42,33940.6,09:09,12:35,19:24,14:08,00:38,0.43,6,08:00,+26:17,G,D
2061-04-26,Tue,10:14,19:20,19:57,20:15,20:34,06:48,07:07,07:26,08:02,01:41,33941.6,09:12,12:39,19:28,14:55,01:44,0.54,7,08:58,+22:42,G,D
2061-04-27,Wed,10:16,19:19,19:56,20:14,20:33,06:49,07:07,07:26,08:03,01:41,33942.6,09:15,12:43,19:33,15:34,02:47,0.65,8,09:51,+18:04,G,G
2061-04-28,Thu,10:17,19:19,19:55,20:14,20:32,06:49,07:08,07:27,08:03,01:41,33943.6,09:18,12:47,19:37,16:08,03:46,0.74,9,10:39,+12:42,B,G
2061-04-29,Fri,10:18,19:18,19:54,20:13,20:32,06:50,07:09,07:27,08:04,01:41,33944.6,09:22,12:51,19:42,16:37,04:43,0.82,10,11:25,+06:57,B,G
2061-04-30,Sat,10:19,19:17,19:53,20:12,20:31,06:50,07:09,07:28,08:05,01:41,33945.6,09:25,12:54,19:46,17:04,05:38,0.89,11,12:10,+01:01,B,G
2061-05-01,Sun,10:21,19:16,19:52,20:11,20:30,06:51,07:10,07:29,08:05,01:41,33946.6,09:28,12:58,19:51,17:30,06:33,0.95,12,12:53,-04:51,B,B
2061-05-02,Mon,10:22,19:15,19:52,20:11,20:29,06:51,07:10,07:29,08:06,01:40,33947.6,09:31,13:02,19:54,17:56,07:28,0.98,13,13:37,-10:28,B,B
2061-05-03,Tue,10:23,19:14,19:51,20:10,20:29,06:52,07:11,07:30,08:06,01:41,33948.6,09:35,13:06,19:59,18:24,08:24,1.0,14,14:22,-15:39,B,B
2061-05-04,Wed,10:24,19:13,19:50,20:09,20:28,06:52,07:11,07:30,08:07,01:40,33949.6,09:38,13:10,20:03,18:54,09:21,1.0,14,15:09,-20:11,B,B
2061-05-05,Thu,10:26,19:13,19:49,20:08,20:27,06:53,07:12,07:31,08:08,01:40,33950.6,09:41,13:14,20:08,19:29,10:19,0.98,13,15:58,-23:52,B,B
2061-05-06,Fri,10:27,19:12,19:49,20:08,20:27,06:54,07:12,07:31,08:08,01:41,33951.6,09:45,13:18,20:13,20:08,11:15,0.94,12,16:50,-26:30,B,B
2061-05-07,Sat,10:28,19:11,19:48,20:07,20:26,06:54,07:13,07:32,08:09,01:40,33952.6,09:47,13:22,20:17,20:54, ... ,0.89,11,17:44,-27:54,B,B
2061-05-08,Sun,10:30,19:10,19:47,20:06,20:25,06:55,07:13,07:32,08:10,01:40,33953.6,09:50,13:26,20:22,21:45,12:10,0.82,10,18:38,-27:60,G,B
2061-05-09,Mon,10:30,19:10,19:47,20:06,20:25,06:55,07:14,07:33,08:10,01:40,33954.6,09:54,13:30,20:26,22:41,13:00,0.75,9,19:32,-26:43,G,B
2061-05-10,Tue,10:32,19:09,19:46,20:05,20:24,06:56,07:15,07:34,08:11,01:40,33955.6,09:57,13:34,20:31,23:41,13:44,0.66,8,20:26,-24:09,G,G
2061-05-11,Wed,10:32,19:08,19:46,20:05,20:24,06:56,07:15,07:34,08:11,01:40,33956.6,10:01,13:38,20:35,00:42,14:24,0.56,7,21:17,-20:23,D,G
2061-05-12,Thu,10:34,19:08,19:45,20:04,20:23,06:57,07:16,07:35,08:12,01:40,33957.6,10:04,13:42,20:40,01:44,14:59,0.45,6,22:07,-15:35,D,G
2061-05-13,Fri,10:34,19:07,19:44,20:04,20:23,06:57,07:16,07:35,08:13,01:40,33958.6,10:08,13:46,20:44,02:46,15:32,0.35,5,22:56,-09:57,D,G
2061-05-14,Sat,10:36,19:07,19:44,20:03,20:22,06:58,07:17,07:36,08:13,01:40,33959.6,10:11,13:50,20:49,03:49,16:02,0.25,4,23:44,-03:41,D,G
2061-05-15,Sun,10:36,19:06,19:43,20:03,20:22,06:58,07:17,07:36,08:14,01:40,33960.6,10:15,13:54,20:53,04:54,16:33,0.16,3,00:34,+02:57,D,D
2061-05-16,Mon,10:38,19:05,19:43,20:02,20:21,06:59,07:18,07:37,08:14,01:40,33961.6,10:18,13:58,20:58,06:01,17:05,0.08,2,01:25,+09:39,D,D
2061-05-17,Tue,10:38,19:05,19:42,20:02,20:21,06:59,07:18,07:37,08:15,01:40,33962.6,10:22,14:01,21:02,07:13,17:40,0.03,1,02:19,+15:60,D,D
2061-05-18,Wed,10:40,19:04,19:42,20:01,20:20,07:00,07:19,07:38,08:16,01:40,33963.6,10:25,14:05,21:07,08:27,18:21,0.0,0,03:18,+21:31,D,D
2061-05-19,Thu,10:40,19:04,19:42,20:01,20:20,07:00,07:19,07:39,08:16,01:40,33964.6,10:29,14:09,21:11,09:43,19:10,0.01,1,04:21,+25:43,D,D
2061-05-20,Fri,10:41,19:03,19:41,20:00,20:20,07:01,07:20,07:39,08:17,01:41,33965.6,10:33,14:13,21:15,10:54,20:08,0.04,2,05:28,+28:07,D,D
2061-05-21,Sat,10:42,19:03,19:41,20:00,20:19,07:01,07:20,07:40,08:17,01:40,33966.6,10:36,14:17,21:19,11:57,21:13,0.11,3,06:35,+28:30,D,D
2061-05-22,Sun,10:43,19:03,19:40,20:00,20:19,07:02,07:21,07:40,08:18,01:41,33967.6,10:40,14:21,21:24, ... ,22:22,0.19,4,07:39,+26:55,D,D
2061-05-23,Mon,10:43,19:02,19:40,19:59,20:19,07:02,07:21,07:41,08:19,01:41,33968.6,10:44,14:25,21:28,12:50,23:31,0.29,5,08:40,+23:40,G,D
