Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2071-02-02,Mon,07:33,20:50,21:28,21:49,22:11,05:44,06:05,06:26,07:05,01:58,37510.6,05:20,07:10,12:55,10:02,22:10,0.08,3,23:00,-03:33,D,D
2071-02-03,Tue,07:35,20:49,21:27,21:48,22:10,05:45,06:06,06:27,07:06,01:58,37511.6,05:23,07:14,13:00,10:58,22:46,0.14,4,23:48,+00:24,D,D
2071-02-04,Wed,07:37,20:48,21:27,21:47,22:09,05:46,06:08,06:28,07:07,01:58,37512.6,05:26,07:18,13:05,11:55,23:22,0.22,5,00:37,+04:25,D,D
2071-02-05,Thu,07:39,20:47,21:26,21:46,22:08,05:47,06:09,06:29,07:08,01:58,37513.6,05:29,07:22,13:09, ... ,00:00,0.31,6,01:27,+08:21,D,D
2071-02-06,Fri,07:41,20:47,21:25,21:46,22:07,05:48,06:10,06:30,07:08,01:58,37514.6,05:32,07:25,13:14,12:54,00:42,0.41,7,02:19,+11:59,G,D
2071-02-07,Sat,07:44,20:46,21:24,21:45,22:06,05:50,06:11,06:31,07:09,01:58,37515.6,05:35,07:29,13:20,13:54,01:27,0.52,8,03:14,+15:06,G,D
2071-02-08,Sun,07:46,20:45,21:23,21:44,22:05,05:51,06:12,06:32,07:10,01:58,37516.6,05:38,07:33,13:25,14:56,02:17,0.63,9,04:12,+17:27,G,D
2071-02-09,Mon,07:48,20:44,21:22,21:43,22:04,05:52,06:13,06:33,07:11,01:58,37517.6,05:41,07:37,13:30,15:57,03:12,0.74,10,05:12,+18:49,B,G
2071-02-10,Tue,07:51,20:44,21:21,21:42,22:02,05:53,06:14,06:34,07:12,01:58,37518.6,05:43,07:41,13:35,16:58,04:13,0.84,11,06:15,+18:59,B,G
2071-02-11,Wed,07:53,20:43,21:20,21:41,22:01,05:54,06:15,06:35,07:13,01:58,37519.6,05:46,07:45,13:40,17:56,05:17,0.91,12,07:18,+17:54,B,B
2071-02-12,Thu,07:55,20:42,21:19,21:40,22:00,05:55,06:16,06:36,07:14,01:58,37520.6,05:49,07:49,13:45,18:50,06:23,0.97,13,08:20,+15:35,B,B
2071-02-13,Fri,07:57,20:41,21:18,21:39,21:59,05:56,06:17,06:37,07:14,01:58,37521.6,05:52,07:53,13:50,19:40,07:30,1.0,14,09:20,+12:17,B,B
2071-02-14,Sat,07:59,20:40,21:17,21:37,21:58,05:57,06:18,06:38,07:15,01:58,37522.6,05:55,07:57,13:55,20:26,08:35,1.0,15,10:18,+08:17,B,B
2071-02-15,Sun,08:01,20:39,21:16,21:36,21:57,05:58,06:19,06:39,07:16,01:58,37523.6,05:58,08:01,14:00,21:08,09:38,0.97,14,11:14,+03:55,B,B
2071-02-16,Mon,08:03,20:38,21:15,21:35,21:56,05:59,06:20,06:40,07:17,01:58,37524.6,06:01,08:05,14:05,21:48,10:39,0.92,13,12:07,+00:30,B,B
2071-02-17,Tue,08:05,20:37,21:14,21:34,21:55,06:00,06:21,06:40,07:18,01:58,37525.6,06:04,08:09,14:10,22:27,11:38,0.85,12,12:59,-04:43,B,B
2071-02-18,Wed,08:08,20:36,21:13,21:33,21:53,06:01,06:22,06:41,07:18,01:57,37526.6,06:05,08:13,14:15,23:06, ... ,0.76,11,13:50,-08:31,G,B
2071-02-19,Thu,08:10,20:35,21:12,21:32,21:52,06:02,06:22,06:42,07:19,01:57,37527.6,06:08,08:17,14:20,23:45,12:35,0.67,10,14:40,-11:46,G,G
2071-02-20,Fri,08:12,20:34,21:11,21:31,21:51,06:03,06:23,06:43,07:20,01:57,37528.6,06:11,08:21,14:25,00:26,13:31,0.58,9,15:29,-14:22,G,G
2071-02-21,Sat,08:14,20:33,21:10,21:30,21:50,06:04,06:24,06:44,07:21,01:57,37529.6,06:14,08:25,14:30,01:08,14:24,0.48,8,16:19,-16:14,D,G
2071-02-22,Sun,08:17,20:32,21:09,21:29,21:48,06:05,06:25,06:45,07:22,01:57,37530.6,06:16,08:29,14:35,01:52,15:15,0.39,7,17:08,-17:20,D,G
2071-02-23,Mon,08:19,20:31,21:08,21:27,21:47,06:06,06:26,06:46,07:22,01:57,37531.6,06:19,08:33,14:40,02:39,16:04,0.3,6,17:58,-17:39,D,G
2071-02-24,Tue,08:21,20:30,21:07,21:26,21:46,06:07,06:27,06:46,07:23,01:57,37532.6,06:22,08:36,14:44,03:28,16:51,0.21,5,18:47,-17:11,D,G
2071-02-25,Wed,08:23,20:29,21:06,21:25,21:45,06:08,06:28,06:47,07:24,01:57,37533.6,06:25,08:40,14:49,04:19,17:34,0.14,4,19:35,-15:57,D,D
2071-02-26,Thu,08:26,20:28,21:04,21:24,21:43,06:09,06:29,06:48,07:25,01:56,37534.6,06:27,08:44,14:54,05:11,18:16,0.08,3,20:24,-13:60,D,D
2071-02-27,Fri,08:28,20:27,21:03,21:23,21:42,06:10,06:30,06:49,07:25,01:56,37535.6,06:30,08:48,14:59,06:05,18:55,0.04,2,21:12,-11:23,D,D
2071-02-28,Sat,08:30,20:26,21:02,21:21,21:41,06:11,06:30,06:50,07:26,01:56,37536.6,06:33,08:52,15:04,07:00,19:33,0.01,1,22:00,-08:13,D,D
2071-03-01,Sun,08:32,20:25,21:01,21:20,21:40,06:12,06:31,06:50,07:27,01:56,37537.6,06:36,08:56,15:09,07:56,20:10,0.0,0,22:48,-04:37,D,D
2071-03-02,Mon,08:35,20:24,21:00,21:19,21:38,06:13,06:32,06:51,07:27,01:56,37538.6,06:38,09:00,15:14,08:52,20:46,0.01,1,23:36,+00:43,D,D
2071-03-03,Tue,08:36,20:22,20:59,21:18,21:37,06:13,06:33,06:52,07:28,01:55,37539.6,06:41,09:04,15:18,09:50,21:23,0.05,2,00:25,+03:19,D,D
2071-03-04,Wed,08:38,20:21,20:57,21:16,21:36,06:14,06:34,06:53,07:29,01:55,37540.6,06:44,09:08,15:23,10:49,22:01,0.1,3,01:16,+07:17,D,D
2071-03-05,Thu,08:40,20:20,20:56,21:15,21:35,06:15,06:34,06:54,07:30,01:55,37541.6,06:47,09:12,15:28,11:49,22:42,0.18,4,02:08,+10:59,D,D
2071-03-06,Fri,08:43,20:19,20:55,21:14,21:33,06:16,06:35,06:54,07:30,01:55,37542.6,06:48,09:16,15:33, ... ,23:26,0.27,5,03:02,+14:13,D,D
2071-03-07,Sat,08:45,20:18,20:54,21:13,21:32,06:17,06:36,06:55,07:31,01:55,37543.6,06:51,09:20,15:38,12:49,00:14,0.37,6,03:58,+16:43,G,D
2071-03-08,Sun,08:47,20:17,20:52,21:11,21:31,06:18,06:37,06:56,07:32,01:55,37544.6,06:54,09:24,15:43,13:50,01:06,0.48,7,04:56,+18:19,G,D
2071-03-09,Mon,08:49,20:15,20:51,21:10,21:29,06:18,06:38,06:56,07:32,01:54,37545.6,06:56,09:28,15:47,14:49,02:03,0.6,8,05:56,+18:50,G,D
2071-03-10,Tue,08:51,20:14,20:50,21:09,21:28,06:19,06:38,06:57,07:33,01:54,37546.6,06:59,09:32,15:52,15:47,03:04,0.71,9,06:56,+18:11,B,G
2071-03-11,Wed,08:53,20:13,20:49,21:08,21:27,06:20,06:39,06:58,07:34,01:54,37547.6,07:02,09:36,15:57,16:40,04:07,0.81,10,07:57,+16:23,B,G
2071-03-12,Thu,08:56,20:12,20:48,21:06,21:25,06:21,06:40,06:59,07:34,01:53,37548.6,07:04,09:40,16:02,17:30,05:11,0.89,11,08:56,+13:34,B,G
2071-03-13,Fri,08:57,20:11,20:46,21:05,21:24,06:21,06:40,06:59,07:35,01:53,37549.6,07:07,09:43,16:06,18:16,06:16,0.95,12,09:53,+09:56,B,B
2071-03-14,Sat,08:59,20:09,20:45,21:04,21:23,06:22,06:41,07:00,07:36,01:53,37550.6,07:10,09:47,16:10,19:00,07:19,0.99,13,10:49,+05:47,B,B
2071-03-15,Sun,09:01,20:08,20:44,21:03,21:22,06:23,06:42,07:01,07:36,01:53,37551.6,07:13,09:51,16:15,19:41,08:21,1.0,14,11:44,+01:23,B,B
2071-03-16,Mon,09:04,20:07,20:43,21:01,21:20,06:24,06:43,07:01,07:37,01:52,37552.6,07:15,09:55,16:20,20:20,09:21,0.99,14,12:37,-02:57,B,B
2071-03-17,Tue,09:05,20:06,20:41,21:00,21:19,06:24,06:43,07:02,07:38,01:52,37553.6,07:18,09:59,16:24,20:59,10:20,0.95,14,13:29,-06:60,B,B
2071-03-18,Wed,09:07,20:05,20:40,20:59,21:18,06:25,06:44,07:03,07:38,01:52,37554.6,07:21,10:03,16:29,21:39,11:17,0.89,12,14:20,-10:33,B,B
2071-03-19,Thu,09:10,20:03,20:39,20:58,21:16,06:26,06:45,07:03,07:39,01:51,37555.6,07:23,10:07,16:34,22:20, ... ,0.82,12,15:11,-13:28,G,B
2071-03-20,Fri,09:11,20:02,20:38,20:56,21:15,06:26,06:45,07:04,07:39,01:51,37556.6,07:26,10:11,16:38,23:02,12:13,0.74,10,16:02,-15:39,G,B
2071-03-21,Sat,09:13,20:01,20:36,20:55,21:14,06:27,06:46,07:05,07:40,01:51,37557.6,07:29,10:15,16:43,23:46,13:06,0.65,10,16:52,-17:03,G,G
2071-03-22,Sun,09:15,20:00,20:35,20:54,21:13,06:28,06:47,07:05,07:41,01:51,37558.6,07:32,10:19,16:48,00:32,13:56,0.56,8,17:42,-17:38,G,G
2071-03-23,Mon,09:17,19:59,20:34,20:53,21:11,06:28,06:47,07:06,07:41,01:50,37559.6,07:33,10:23,16:52,01:20,14:44,0.46,8,18:32,-17:25,D,G
2071-03-24,Tue,09:19,19:57,20:33,20:51,21:10,06:29,06:48,07:06,07:42,01:50,37560.6,07:36,10:27,16:57,02:11,15:29,0.37,6,19:21,-16:26,D,G
2071-03-25,Wed,09:21,19:56,20:32,20:50,21:09,06:30,06:48,07:07,07:42,01:50,37561.6,07:39,10:31,17:02,03:02,16:11,0.28,6,20:09,-14:42,D,G
2071-03-26,Thu,09:22,19:55,20:30,20:49,21:08,06:30,06:49,07:08,07:43,01:49,37562.6,07:42,10:35,17:06,03:55,16:51,0.2,4,20:57,-12:18,D,D
2071-03-27,Fri,09:25,19:54,20:29,20:48,21:06,06:31,06:50,07:08,07:44,01:49,37563.6,07:44,10:39,17:11,04:49,17:30,0.13,4,21:45,-09:19,D,D
2071-03-28,Sat,09:27,19:53,20:28,20:46,21:05,06:32,06:50,07:09,07:44,01:49,37564.6,07:47,10:43,17:16,05:45,18:07,0.07,2,22:33,-05:51,D,D
2071-03-29,Sun,09:28,19:51,20:27,20:45,21:04,06:32,06:51,07:09,07:45,01:48,37565.6,07:50,10:47,17:20,06:41,18:43,0.03,2,23:21,-02:02,D,D
2071-03-30,Mon,09:30,19:50,20:26,20:44,21:03,06:33,06:52,07:10,07:46,01:48,37566.6,07:53,10:51,17:25,07:39,19:20,0.0,0,00:11,+02:00,D,D
2071-03-31,Tue,09:33,19:49,20:24,20:43,21:01,06:34,06:52,07:11,07:46,01:48,37567.6,07:55,10:54,17:30,08:39,19:59,0.0,0,01:01,+06:03,D,D
2071-04-01,Wed,09:34,19:48,20:23,20:42,21:00,06:34,06:53,07:11,07:47,01:47,37568.6,07:58,10:58,17:33,09:40,20:39,0.03,2,01:53,+09:55,D,D
2071-04-02,Thu,09:36,19:47,20:22,20:41,20:59,06:35,06:53,07:12,07:47,01:47,37569.6,08:01,11:02,17:38,10:42,21:23,0.08,2,02:48,+13:20,D,D
2071-04-03,Fri,09:37,19:45,20:21,20:39,20:58,06:35,06:54,07:12,07:48,01:47,37570.6,08:04,11:06,17:42,11:44,22:11,0.15,4,03:44,+16:04,D,D
2071-04-04,Sat,09:39,19:44,20:20,20:38,20:57,06:36,06:54,07:13,07:49,01:47,37571.6,08:07,11:10,17:47, ... ,23:03,0.24,4,04:42,+17:54,D,D
2071-04-05,Sun,09:41,19:43,20:19,20:37,20:56,06:37,06:55,07:14,07:49,01:47,37572.6,08:10,11:14,17:52,12:44,23:59,0.34,6,05:42,+18:41,G,D
2071-04-06,Mon,09:43,19:42,20:17,20:36,20:54,06:37,06:56,07:14,07:50,01:46,37573.6,08:12,11:18,17:56,13:42,00:58,0.45,6,06:42,+18:19,G,D
2071-04-07,Tue,09:45,19:41,20:16,20:35,20:53,06:38,06:56,07:15,07:50,01:46,37574.6,08:15,11:22,18:01,14:37,02:00,0.57,8,07:41,+16:50,G,D
2071-04-08,Wed,09:46,19:40,20:15,20:34,20:52,06:38,06:57,07:15,07:51,01:45,37575.6,08:17,11:26,18:05,15:27,03:02,0.68,8,08:39,+14:20,G,G
2071-04-09,Thu,09:48,19:38,20:14,20:33,20:51,06:39,06:57,07:16,07:52,01:45,37576.6,08:20,11:30,18:10,16:13,04:05,0.78,10,09:35,+11:01,B,G
2071-04-10,Fri,09:49,19:37,20:13,20:31,20:50,06:39,06:58,07:16,07:52,01:45,37577.6,08:23,11:34,18:14,16:56,05:06,0.86,10,10:30,+07:07,B,G
2071-04-11,Sat,09:51,19:36,20:12,20:30,20:49,06:40,06:58,07:17,07:53,01:45,37578.6,08:26,11:38,18:19,17:36,06:07,0.93,12,11:24,+02:53,B,B
2071-04-12,Sun,09:53,19:35,20:11,20:29,20:48,06:41,06:59,07:18,07:53,01:45,37579.6,08:29,11:42,18:24,18:15,07:07,0.98,12,12:16,-01:26,B,B
2071-04-13,Mon,09:54,19:34,20:10,20:28,20:47,06:41,07:00,07:18,07:54,01:44,37580.6,08:32,11:46,18:28,18:54,08:06,1.0,14,13:08,-05:35,B,B
2071-04-14,Tue,09:56,19:33,20:09,20:27,20:46,06:42,07:00,07:19,07:55,01:44,37581.6,08:35,11:50,18:33,19:33,09:04,1.0,14,13:60,-09:21,B,B
2071-04-15,Wed,09:57,19:32,20:08,20:26,20:45,06:42,07:01,07:19,07:55,01:44,37582.6,08:38,11:54,18:37,20:13,10:00,0.97,14,14:51,-12:33,B,B
2071-04-16,Thu,09:59,19:31,20:07,20:25,20:44,06:43,07:01,07:20,07:56,01:44,37583.6,08:41,11:58,18:42,20:55,10:55,0.93,13,15:43,-15:04,B,B
2071-04-17,Fri,10:00,19:30,20:06,20:24,20:43,06:43,07:02,07:20,07:56,01:43,37584.6,08:44,12:01,18:46,21:39,11:47,0.87,12,16:34,-16:47,G,B
2071-04-18,Sat,10:02,19:29,20:05,20:23,20:42,06:44,07:02,07:21,07:57,01:43,37585.6,08:47,12:05,18:51,22:25, ... ,0.8,11,17:25,-17:41,G,B
2071-04-19,Sun,10:03,19:28,20:04,20:22,20:41,06:44,07:03,07:22,07:58,01:43,37586.6,08:50,12:09,18:54,23:12,12:37,0.72,10,18:15,-17:44,G,B
2071-04-20,Mon,10:05,19:27,20:03,20:21,20:40,06:45,07:03,07:22,07:58,01:43,37587.6,08:53,12:13,18:59,00:02,13:23,0.63,9,19:05,-16:60,G,G
2071-04-21,Tue,10:06,19:26,20:02,20:20,20:39,06:45,07:04,07:23,07:59,01:42,37588.6,08:56,12:17,19:03,00:53,14:07,0.54,8,19:54,-15:30,D,G
2071-04-22,Wed,10:08,19:25,20:01,20:19,20:38,06:46,07:05,07:23,07:59,01:42,37589.6,08:59,12:21,19:08,01:45,14:47,0.45,7,20:42,-13:19,D,G
2071-04-23,Thu,10:10,19:24,20:00,20:18,20:37,06:47,07:05,07:24,08:00,01:42,37590.6,09:02,12:25,19:13,02:38,15:26,0.35,6,21:29,-10:32,D,G
2071-04-24,Fri,10:11,19:23,19:59,20:18,20:36,06:47,07:06,07:24,08:01,01:42,37591.6,09:05,12:29,19:17,03:32,16:03,0.26,5,22:17,-07:15,D,G
2071-04-25,Sat,10:13,19:22,19:58,20:17,20:35,06:48,07:06,07:25,08:01,01:42,37592.6,09:07,12:33,19:22,04:27,16:39,0.18,4,23:05,-03:33,D,D
2071-04-26,Sun,10:14,19:21,19:57,20:16,20:34,06:48,07:07,07:26,08:02,01:41,37593.6,09:10,12:37,19:26,05:25,17:15,0.1,3,23:53,+00:25,D,D
2071-04-27,Mon,10:15,19:20,19:56,20:15,20:34,06:49,07:07,07:26,08:02,01:42,37594.6,09:14,12:41,19:31,06:24,17:53,0.05,2,00:43,+04:30,D,D
2071-04-28,Tue,10:16,19:19,19:55,20:14,20:33,06:49,07:08,07:27,08:03,01:41,37595.6,09:17,12:45,19:35,07:25,18:33,0.01,1,01:35,+08:29,D,D
2071-04-29,Wed,10:18,19:18,19:55,20:13,20:32,06:50,07:08,07:27,08:04,01:41,37596.6,09:20,12:49,19:40,08:28,19:16,0.0,0,02:29,+12:09,D,D
2071-04-30,Thu,10:19,19:17,19:54,20:13,20:31,06:50,07:09,07:28,08:04,01:41,37597.6,09:23,12:53,19:44,09:32,20:03,0.02,1,03:26,+15:13,D,D
2071-05-01,Fri,10:21,19:16,19:53,20:12,20:30,06:51,07:10,07:28,08:05,01:41,37598.6,09:26,12:57,19:49,10:35,20:54,0.06,2,04:25,+17:25,D,D
2071-05-02,Sat,10:21,19:16,19:52,20:11,20:30,06:51,07:10,07:29,08:06,01:41,37599.6,09:30,13:01,19:53,11:36,21:50,0.12,3,05:25,+18:33,D,D
2071-05-03,Sun,10:23,19:15,19:51,20:10,20:29,06:52,07:11,07:30,08:06,01:41,37600.6,09:33,13:05,19:58, ... ,22:50,0.21,4,06:26,+18:30,D,D
2071-05-04,Mon,10:24,19:14,19:51,20:10,20:28,06:52,07:11,07:30,08:07,01:40,37601.6,09:36,13:08,20:02,12:33,23:53,0.31,5,07:27,+17:17,G,D
2071-05-05,Tue,10:25,19:13,19:50,20:09,20:28,06:53,07:12,07:31,08:07,01:41,37602.6,09:40,13:12,20:07,13:25,00:56,0.42,6,08:25,+15:00,G,D
2071-05-06,Wed,10:26,19:12,19:49,20:08,20:27,06:53,07:12,07:31,08:08,01:40,37603.6,09:43,13:16,20:11,14:12,01:58,0.54,7,09:22,+11:52,G,D
2071-05-07,Thu,10:28,19:12,19:49,20:07,20:26,06:54,07:13,07:32,08:09,01:40,37604.6,09:46,13:20,20:15,14:56,03:00,0.65,8,10:17,+08:08,G,G
2071-05-08,Fri,10:28,19:11,19:48,20:07,20:26,06:54,07:13,07:32,08:09,01:40,37605.6,09:50,13:24,20:19,15:37,04:00,0.75,9,11:09,+04:01,B,G
2071-05-09,Sat,10:30,19:10,19:47,20:06,20:25,06:55,07:14,07:33,08:10,01:40,37606.6,09:53,13:28,20:24,16:15,04:59,0.84,10,12:01,+00:14,B,G
2071-05-10,Sun,10:32,19:10,19:47,20:06,20:24,06:56,07:14,07:33,08:11,01:40,37607.6,09:56,13:32,20:29,16:53,05:57,0.91,11,12:52,-04:24,B,B
2071-05-11,Mon,10:32,19:09,19:46,20:05,20:24,06:56,07:15,07:34,08:11,01:40,37608.6,09:59,13:36,20:33,17:31,06:54,0.96,12,13:43,-08:16,B,B
2071-05-12,Tue,10:34,19:08,19:45,20:04,20:23,06:57,07:15,07:35,08:12,01:40,37609.6,10:02,13:40,20:38,18:10,07:51,0.99,13,14:34,-11:40,B,B
2071-05-13,Wed,10:34,19:08,19:45,20:04,20:23,06:57,07:16,07:35,08:12,01:40,37610.6,10:06,13:44,20:42,18:50,08:46,1.0,14,15:25,-14:26,B,B
2071-05-14,Thu,10:36,19:07,19:44,20:03,20:22,06:58,07:17,07:36,08:13,01:40,37611.6,10:09,13:48,20:47,19:33,09:39,0.99,14,16:16,-16:28,B,B
2071-05-15,Fri,10:36,19:06,19:44,20:03,20:22,06:58,07:17,07:36,08:14,01:40,37612.6,10:13,13:52,20:51,20:18,10:30,0.96,13,17:08,-17:41,B,B
2071-05-16,Sat,10:38,19:06,19:43,20:02,20:21,06:59,07:18,07:37,08:14,01:40,37613.6,10:16,13:56,20:56,21:05,11:18,0.92,12,17:59,-18:02,B,B
2071-05-17,Sun,10:38,19:05,19:43,20:02,20:21,06:59,07:18,07:37,08:15,01:40,37614.6,10:20,14:00,21:00,21:54, ... ,0.86,11,18:49,-17:34,G,B
2071-05-18,Mon,10:39,19:05,19:42,20:02,20:21,07:00,07:19,07:38,08:15,01:41,37615.6,10:24,14:04,21:05,22:45,12:03,0.78,10,19:39,-16:18,G,B
2071-05-19,Tue,10:40,19:04,19:42,20:01,20:20,07:00,07:19,07:38,08:16,01:40,37616.6,10:27,14:08,21:09,23:36,12:44,0.7,9,20:27,-14:20,G,B
2071-05-20,Wed,10:41,19:04,19:41,20:01,20:20,07:01,07:20,07:39,08:17,01:41,37617.6,10:31,14:12,21:14,00:28,13:23,0.61,8,21:15,-11:45,G,G
2071-05-21,Thu,10:42,19:03,19:41,20:00,20:19,07:01,07:20,07:40,08:17,01:40,37618.6,10:34,14:16,21:18,01:21,14:01,0.51,7,22:02,-08:38,D,G
2071-05-22,Fri,10:43,19:03,19:41,20:00,20:19,07:02,07:21,07:40,08:18,01:41,37619.6,10:38,14:19,21:23,02:15,14:36,0.42,6,22:49,-05:06,D,G
2071-05-23,Sat,10:43,19:03,19:40,20:00,20:19,07:02,07:21,07:41,08:18,01:41,37620.6,10:42,14:23,21:27,03:10,15:12,0.32,5,23:36,-01:15,D,G
