Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2055-02-05,Fri,07:39,20:48,21:26,21:47,22:08,05:47,06:08,06:29,07:07,01:58,31669.6,05:29,07:21,13:09,14:45,02:13,0.62,9,03:54,+15:41,G,D
2055-02-06,Sat,07:41,20:47,21:25,21:46,22:07,05:48,06:09,06:30,07:08,01:58,31670.6,05:32,07:25,13:14,15:43,02:58,0.72,10,04:48,+18:15,B,G
2055-02-07,Sun,07:43,20:46,21:24,21:45,22:06,05:49,06:10,06:31,07:09,01:58,31671.6,05:35,07:29,13:19,16:42,03:50,0.81,11,05:45,+19:57,B,G
2055-02-08,Mon,07:45,20:45,21:23,21:44,22:05,05:50,06:12,06:32,07:10,01:58,31672.6,05:38,07:33,13:24,17:41,04:47,0.89,12,06:45,+20:31,B,G
2055-02-09,Tue,07:48,20:44,21:22,21:43,22:04,05:52,06:13,06:33,07:11,01:58,31673.6,05:41,07:37,13:30,18:39,05:50,0.95,13,07:47,+19:47,B,B
2055-02-10,Wed,07:50,20:44,21:21,21:42,22:03,05:53,06:14,06:34,07:12,01:58,31674.6,05:44,07:41,13:35,19:34,06:57,0.99,14,08:50,+17:43,B,B
2055-02-11,Thu,07:53,20:43,21:20,21:41,22:01,05:54,06:15,06:35,07:13,01:58,31675.6,05:45,07:45,13:40,20:25,08:06,1.0,14,09:52,+14:25,B,B
2055-02-12,Fri,07:55,20:42,21:19,21:40,22:00,05:55,06:16,06:36,07:13,01:58,31676.6,05:48,07:49,13:45,21:13,09:14,0.98,13,10:52,+10:10,B,B
2055-02-13,Sat,07:57,20:41,21:18,21:39,21:59,05:56,06:17,06:37,07:14,01:58,31677.6,05:51,07:53,13:50,21:57,10:22,0.93,12,11:51,+05:20,B,B
2055-02-14,Sun,07:59,20:40,21:18,21:38,21:58,05:57,06:18,06:38,07:15,01:58,31678.6,05:54,07:57,13:55,22:39,11:28,0.86,11,12:47,+00:18,G,B
2055-02-15,Mon,08:01,20:39,21:16,21:36,21:57,05:58,06:19,06:39,07:16,01:58,31679.6,05:57,08:01,14:00,23:20, ... ,0.76,10,13:42,-04:36,G,B
2055-02-16,Tue,08:03,20:38,21:15,21:35,21:56,05:59,06:19,06:39,07:17,01:58,31680.6,06:00,08:05,14:04,00:01,12:33,0.66,9,14:37,-09:02,G,G
2055-02-17,Wed,08:05,20:37,21:14,21:34,21:55,06:00,06:20,06:40,07:17,01:58,31681.6,06:03,08:08,14:09,00:42,13:36,0.55,8,15:30,-12:49,G,G
2055-02-18,Thu,08:08,20:36,21:13,21:33,21:53,06:01,06:21,06:41,07:18,01:57,31682.6,06:05,08:12,14:14,01:26,14:37,0.44,7,16:24,-15:47,D,G
2055-02-19,Fri,08:10,20:35,21:12,21:32,21:52,06:02,06:22,06:42,07:19,01:57,31683.6,06:08,08:16,14:19,02:12,15:35,0.34,6,17:17,-17:50,D,G
2055-02-20,Sat,08:12,20:34,21:11,21:31,21:51,06:03,06:23,06:43,07:20,01:57,31684.6,06:11,08:20,14:24,03:00,16:31,0.25,5,18:10,-18:55,D,G
2055-02-21,Sun,08:14,20:33,21:10,21:30,21:50,06:04,06:24,06:44,07:21,01:57,31685.6,06:14,08:24,14:29,03:51,17:22,0.17,4,19:02,-19:01,D,D
2055-02-22,Mon,08:16,20:32,21:09,21:29,21:49,06:05,06:25,06:45,07:21,01:57,31686.6,06:17,08:28,14:34,04:43,18:10,0.1,3,19:53,-18:13,D,D
2055-02-23,Tue,08:19,20:31,21:08,21:27,21:47,06:06,06:26,06:45,07:22,01:57,31687.6,06:19,08:32,14:39,05:36,18:54,0.05,2,20:43,-16:34,D,D
2055-02-24,Wed,08:21,20:30,21:07,21:26,21:46,06:07,06:27,06:46,07:23,01:57,31688.6,06:22,08:36,14:44,06:29,19:34,0.02,1,21:31,-14:12,D,D
2055-02-25,Thu,08:23,20:29,21:06,21:25,21:45,06:08,06:28,06:47,07:24,01:57,31689.6,06:25,08:40,14:49,07:22,20:11,0.0,0,22:18,-11:14,D,D
2055-02-26,Fri,08:25,20:28,21:04,21:24,21:44,06:09,06:29,06:48,07:24,01:57,31690.6,06:28,08:44,14:54,08:14,20:46,0.0,1,23:03,-07:48,D,D
2055-02-27,Sat,08:28,20:27,21:03,21:23,21:42,06:10,06:29,06:49,07:25,01:56,31691.6,06:29,08:48,14:59,09:06,21:19,0.02,2,23:48,-04:03,D,D
2055-02-28,Sun,08:30,20:26,21:02,21:21,21:41,06:11,06:30,06:50,07:26,01:56,31692.6,06:32,08:52,15:04,09:58,21:51,0.06,3,00:32,+00:07,D,D
2055-03-01,Mon,08:32,20:25,21:01,21:20,21:40,06:12,06:31,06:50,07:27,01:56,31693.6,06:35,08:56,15:09,10:50,22:23,0.11,4,01:17,+03:52,D,D
2055-03-02,Tue,08:34,20:24,21:00,21:19,21:38,06:12,06:32,06:51,07:27,01:55,31694.6,06:37,09:00,15:13,11:43,22:57,0.18,5,02:02,+07:46,D,D
2055-03-03,Wed,08:36,20:22,20:59,21:18,21:37,06:13,06:33,06:52,07:28,01:55,31695.6,06:40,09:04,15:18, ... ,23:32,0.26,6,02:49,+11:27,D,D
2055-03-04,Thu,08:38,20:21,20:57,21:17,21:36,06:14,06:34,06:53,07:29,01:55,31696.6,06:43,09:08,15:23,12:37,00:10,0.35,7,03:37,+14:44,G,D
2055-03-05,Fri,08:40,20:20,20:56,21:15,21:35,06:15,06:34,06:53,07:29,01:55,31697.6,06:46,09:12,15:28,13:32,00:52,0.45,8,04:29,+17:28,G,D
2055-03-06,Sat,08:43,20:19,20:55,21:14,21:33,06:16,06:35,06:54,07:30,01:55,31698.6,06:48,09:15,15:33,14:29,01:39,0.55,9,05:23,+19:25,G,D
2055-03-07,Sun,08:45,20:18,20:54,21:13,21:32,06:17,06:36,06:55,07:31,01:55,31699.6,06:51,09:19,15:37,15:26,02:31,0.66,10,06:20,+20:25,G,D
2055-03-08,Mon,08:46,20:17,20:53,21:12,21:31,06:17,06:37,06:56,07:32,01:54,31700.6,06:54,09:23,15:41,16:23,03:29,0.76,11,07:19,+20:16,B,G
2055-03-09,Tue,08:49,20:16,20:51,21:10,21:29,06:18,06:37,06:56,07:32,01:54,31701.6,06:56,09:27,15:46,17:18,04:33,0.85,12,08:20,+18:50,B,G
2055-03-10,Wed,08:51,20:14,20:50,21:09,21:28,06:19,06:38,06:57,07:33,01:54,31702.6,06:59,09:31,15:51,18:10,05:39,0.93,13,09:21,+16:09,B,B
2055-03-11,Thu,08:53,20:13,20:49,21:08,21:27,06:20,06:39,06:58,07:34,01:54,31703.6,07:02,09:35,15:56,18:59,06:48,0.98,14,10:22,+12:20,B,B
2055-03-12,Fri,08:55,20:12,20:48,21:07,21:26,06:21,06:40,06:58,07:34,01:54,31704.6,07:05,09:39,16:01,19:45,07:57,1.0,15,11:22,+07:41,B,B
2055-03-13,Sat,08:57,20:11,20:46,21:05,21:24,06:21,06:40,06:59,07:35,01:53,31705.6,07:07,09:43,16:05,20:29,09:06,0.99,14,12:21,+02:33,B,B
2055-03-14,Sun,08:59,20:10,20:45,21:04,21:23,06:22,06:41,07:00,07:35,01:53,31706.6,07:10,09:47,16:10,21:11,10:14,0.95,13,13:18,-02:38,B,B
2055-03-15,Mon,09:01,20:08,20:44,21:03,21:22,06:23,06:42,07:00,07:36,01:53,31707.6,07:13,09:51,16:15,21:53,11:20,0.89,12,14:15,-07:30,B,B
2055-03-16,Tue,09:03,20:07,20:43,21:01,21:20,06:23,06:42,07:01,07:37,01:52,31708.6,07:14,09:55,16:19,22:36, ... ,0.81,11,15:11,-11:45,G,B
2055-03-17,Wed,09:05,20:06,20:42,21:00,21:19,06:24,06:43,07:02,07:37,01:52,31709.6,07:17,09:59,16:24,23:21,12:24,0.71,10,16:07,-15:09,G,B
2055-03-18,Thu,09:07,20:05,20:40,20:59,21:18,06:25,06:44,07:02,07:38,01:52,31710.6,07:20,10:03,16:29,00:07,13:26,0.61,9,17:02,-17:33,G,G
2055-03-19,Fri,09:10,20:04,20:39,20:58,21:16,06:26,06:44,07:03,07:39,01:51,31711.6,07:22,10:07,16:34,00:56,14:24,0.5,8,17:57,-18:56,D,G
2055-03-20,Sat,09:11,20:02,20:38,20:56,21:15,06:26,06:45,07:04,07:39,01:51,31712.6,07:25,10:11,16:38,01:47,15:19,0.4,7,18:50,-19:16,D,G
2055-03-21,Sun,09:13,20:01,20:37,20:55,21:14,06:27,06:46,07:04,07:40,01:51,31713.6,07:28,10:15,16:43,02:39,16:08,0.31,6,19:42,-18:39,D,G
2055-03-22,Mon,09:15,20:00,20:35,20:54,21:13,06:28,06:46,07:05,07:40,01:51,31714.6,07:31,10:19,16:48,03:32,16:54,0.22,5,20:32,-17:09,D,G
2055-03-23,Tue,09:17,19:59,20:34,20:53,21:11,06:28,06:47,07:06,07:41,01:50,31715.6,07:33,10:22,16:52,04:25,17:35,0.15,4,21:21,-14:55,D,D
2055-03-24,Wed,09:19,19:57,20:33,20:51,21:10,06:29,06:48,07:06,07:42,01:50,31716.6,07:36,10:26,16:57,05:17,18:12,0.09,3,22:08,-12:03,D,D
2055-03-25,Thu,09:21,19:56,20:32,20:50,21:09,06:30,06:48,07:07,07:42,01:50,31717.6,07:39,10:30,17:01,06:10,18:48,0.04,2,22:53,-08:42,D,D
2055-03-26,Fri,09:22,19:55,20:30,20:49,21:08,06:30,06:49,07:07,07:43,01:49,31718.6,07:42,10:34,17:05,07:02,19:21,0.01,1,23:38,-05:00,D,D
2055-03-27,Sat,09:25,19:54,20:29,20:48,21:06,06:31,06:50,07:08,07:44,01:49,31719.6,07:44,10:38,17:10,07:54,19:53,0.0,0,00:22,-01:05,D,D
2055-03-28,Sun,09:27,19:53,20:28,20:47,21:05,06:32,06:50,07:09,07:44,01:49,31720.6,07:47,10:42,17:15,08:46,20:25,0.01,1,01:07,+02:56,D,D
2055-03-29,Mon,09:28,19:51,20:27,20:45,21:04,06:32,06:51,07:09,07:45,01:48,31721.6,07:50,10:46,17:19,09:39,20:58,0.03,2,01:52,+06:53,D,D
2055-03-30,Tue,09:30,19:50,20:26,20:44,21:03,06:33,06:51,07:10,07:45,01:48,31722.6,07:53,10:50,17:24,10:33,21:32,0.07,3,02:38,+10:39,D,D
2055-03-31,Wed,09:31,19:49,20:24,20:43,21:02,06:33,06:52,07:10,07:46,01:48,31723.6,07:56,10:54,17:28,11:27,22:09,0.13,4,03:26,+14:03,D,D
2055-04-01,Thu,09:34,19:48,20:23,20:42,21:00,06:34,06:53,07:11,07:47,01:47,31724.6,07:57,10:58,17:33, ... ,22:50,0.21,5,04:16,+16:54,D,D
2055-04-02,Fri,09:36,19:47,20:22,20:41,20:59,06:35,06:53,07:12,07:47,01:47,31725.6,08:00,11:02,17:38,12:23,23:34,0.3,6,05:08,+19:03,G,D
2055-04-03,Sat,09:37,19:45,20:21,20:39,20:58,06:35,06:54,07:12,07:48,01:47,31726.6,08:03,11:06,17:42,13:19,00:24,0.4,7,06:03,+20:19,G,D
2055-04-04,Sun,09:39,19:44,20:20,20:38,20:57,06:36,06:54,07:13,07:48,01:47,31727.6,08:06,11:10,17:47,14:14,01:18,0.5,8,06:59,+20:31,G,D
2055-04-05,Mon,09:40,19:43,20:19,20:37,20:56,06:36,06:55,07:13,07:49,01:46,31728.6,08:09,11:14,17:51,15:08,02:17,0.61,9,07:58,+19:34,G,D
2055-04-06,Tue,09:43,19:42,20:17,20:36,20:54,06:37,06:55,07:14,07:50,01:46,31729.6,08:11,11:18,17:56,16:00,03:20,0.72,10,08:57,+17:24,B,G
2055-04-07,Wed,09:45,19:41,20:16,20:35,20:53,06:38,06:56,07:15,07:50,01:46,31730.6,08:14,11:22,18:01,16:48,04:26,0.82,11,09:56,+14:07,B,G
2055-04-08,Thu,09:46,19:40,20:15,20:34,20:52,06:38,06:57,07:15,07:51,01:45,31731.6,08:17,11:26,18:05,17:34,05:33,0.9,12,10:54,+09:53,B,G
2055-04-09,Fri,09:48,19:39,20:14,20:33,20:51,06:39,06:57,07:16,07:51,01:45,31732.6,08:20,11:30,18:10,18:17,06:41,0.96,13,11:53,+04:59,B,B
2055-04-10,Sat,09:49,19:37,20:13,20:32,20:50,06:39,06:58,07:16,07:52,01:45,31733.6,08:23,11:33,18:14,19:00,07:49,0.99,14,12:50,+00:15,B,B
2055-04-11,Sun,09:51,19:36,20:12,20:30,20:49,06:40,06:58,07:17,07:53,01:45,31734.6,08:26,11:37,18:19,19:42,08:57,1.0,15,13:48,-05:25,B,B
2055-04-12,Mon,09:52,19:35,20:11,20:29,20:48,06:40,06:59,07:17,07:53,01:44,31735.6,08:29,11:41,18:22,20:25,10:04,0.97,14,14:46,-10:08,B,B
2055-04-13,Tue,09:54,19:34,20:10,20:28,20:47,06:41,06:59,07:18,07:54,01:44,31736.6,08:32,11:45,18:27,21:10,11:09,0.92,13,15:44,-14:05,B,B
2055-04-14,Wed,09:55,19:33,20:09,20:27,20:46,06:41,07:00,07:19,07:54,01:44,31737.6,08:35,11:49,18:31,21:57, ... ,0.85,12,16:41,-17:03,G,B
2055-04-15,Thu,09:57,19:32,20:08,20:26,20:45,06:42,07:01,07:19,07:55,01:44,31738.6,08:38,11:53,18:36,22:46,12:11,0.76,11,17:38,-18:53,G,B
2055-04-16,Fri,09:59,19:31,20:07,20:25,20:44,06:43,07:01,07:20,07:56,01:44,31739.6,08:41,11:57,18:41,23:38,13:10,0.67,10,18:34,-19:36,G,G
2055-04-17,Sat,10:00,19:30,20:06,20:24,20:43,06:43,07:02,07:20,07:56,01:43,31740.6,08:44,12:01,18:45,00:31,14:03,0.57,9,19:28,-19:15,G,G
2055-04-18,Sun,10:02,19:29,20:05,20:23,20:42,06:44,07:02,07:21,07:57,01:43,31741.6,08:46,12:05,18:50,01:25,14:51,0.47,8,20:20,-17:56,D,G
2055-04-19,Mon,10:03,19:28,20:04,20:22,20:41,06:44,07:03,07:21,07:57,01:43,31742.6,08:49,12:09,18:54,02:19,15:34,0.37,7,21:09,-15:50,D,G
2055-04-20,Tue,10:05,19:27,20:03,20:21,20:40,06:45,07:03,07:22,07:58,01:43,31743.6,08:52,12:13,18:59,03:12,16:13,0.28,6,21:57,-13:04,D,G
2055-04-21,Wed,10:06,19:26,20:02,20:20,20:39,06:45,07:04,07:23,07:59,01:42,31744.6,08:55,12:17,19:03,04:04,16:49,0.2,5,22:43,-09:47,D,D
2055-04-22,Thu,10:08,19:25,20:01,20:19,20:38,06:46,07:04,07:23,07:59,01:42,31745.6,08:58,12:21,19:08,04:56,17:23,0.13,4,23:28,-06:07,D,D
2055-04-23,Fri,10:09,19:24,20:00,20:18,20:37,06:46,07:05,07:24,08:00,01:42,31746.6,09:01,12:25,19:12,05:48,17:55,0.08,3,00:12,-02:12,D,D
2055-04-24,Sat,10:11,19:23,19:59,20:18,20:36,06:47,07:06,07:24,08:00,01:42,31747.6,09:04,12:29,19:17,06:41,18:27,0.03,2,00:56,+01:50,D,D
2055-04-25,Sun,10:12,19:22,19:58,20:17,20:35,06:47,07:06,07:25,08:01,01:41,31748.6,09:07,12:33,19:21,07:34,18:59,0.01,1,01:41,+05:52,D,D
2055-04-26,Mon,10:14,19:21,19:57,20:16,20:34,06:48,07:07,07:25,08:02,01:41,31749.6,09:10,12:37,19:26,08:28,19:33,0.0,0,02:27,+09:45,D,D
2055-04-27,Tue,10:15,19:20,19:56,20:15,20:34,06:49,07:07,07:26,08:02,01:42,31750.6,09:14,12:40,19:31,09:23,20:09,0.02,1,03:15,+13:18,D,D
2055-04-28,Wed,10:16,19:19,19:55,20:14,20:33,06:49,07:08,07:27,08:03,01:41,31751.6,09:17,12:44,19:35,10:19,20:49,0.05,2,04:04,+16:21,D,D
2055-04-29,Thu,10:18,19:18,19:55,20:13,20:32,06:50,07:08,07:27,08:04,01:41,31752.6,09:20,12:48,19:39,11:15,21:32,0.1,3,04:56,+18:42,D,D
2055-04-30,Fri,10:19,19:17,19:54,20:12,20:31,06:50,07:09,07:28,08:04,01:41,31753.6,09:23,12:52,19:43, ... ,22:20,0.17,4,05:50,+20:12,D,D
2055-05-01,Sat,10:21,19:16,19:53,20:12,20:30,06:51,07:09,07:28,08:05,01:41,31754.6,09:26,12:56,19:48,12:11,23:13,0.26,5,06:46,+20:40,D,D
2055-05-02,Sun,10:21,19:16,19:52,20:11,20:30,06:51,07:10,07:29,08:05,01:41,31755.6,09:30,13:00,19:52,13:05,00:10,0.35,6,07:43,+20:02,G,D
2055-05-03,Mon,10:23,19:15,19:51,20:10,20:29,06:52,07:10,07:29,08:06,01:41,31756.6,09:33,13:04,19:57,13:56,01:10,0.46,7,08:40,+18:14,G,D
2055-05-04,Tue,10:24,19:14,19:51,20:09,20:28,06:52,07:11,07:30,08:07,01:40,31757.6,09:36,13:08,20:01,14:44,02:13,0.58,8,09:37,+15:21,G,D
2055-05-05,Wed,10:25,19:13,19:50,20:09,20:28,06:53,07:12,07:30,08:07,01:41,31758.6,09:39,13:12,20:06,15:29,03:18,0.69,9,10:34,+11:31,G,G
2055-05-06,Thu,10:26,19:12,19:49,20:08,20:27,06:53,07:12,07:31,08:08,01:40,31759.6,09:42,13:16,20:10,16:12,04:23,0.79,10,11:30,+06:57,B,G
2055-05-07,Fri,10:28,19:12,19:48,20:07,20:26,06:54,07:13,07:32,08:09,01:40,31760.6,09:45,13:20,20:15,16:53,05:29,0.88,11,12:26,+01:55,B,G
2055-05-08,Sat,10:28,19:11,19:48,20:07,20:26,06:54,07:13,07:32,08:09,01:40,31761.6,09:49,13:24,20:19,17:34,06:35,0.94,12,13:23,-03:16,B,B
2055-05-09,Sun,10:30,19:10,19:47,20:06,20:25,06:55,07:14,07:33,08:10,01:40,31762.6,09:52,13:28,20:24,18:15,07:42,0.98,13,14:19,-08:13,B,B
2055-05-10,Mon,10:31,19:09,19:47,20:06,20:24,06:55,07:14,07:33,08:10,01:40,31763.6,09:55,13:32,20:28,18:58,08:48,1.0,14,15:17,-12:36,B,B
2055-05-11,Tue,10:32,19:09,19:46,20:05,20:24,06:56,07:15,07:34,08:11,01:40,31764.6,09:59,13:36,20:33,19:44,09:53,0.98,14,16:15,-16:07,B,B
2055-05-12,Wed,10:33,19:08,19:45,20:04,20:23,06:56,07:15,07:34,08:12,01:40,31765.6,10:02,13:40,20:37,20:33,10:55,0.95,13,17:14,-18:33,B,B
2055-05-13,Thu,10:34,19:08,19:45,20:04,20:23,06:57,07:16,07:35,08:12,01:40,31766.6,10:06,13:44,20:42,21:25,11:52,0.89,12,18:12,-19:47,G,B
2055-05-14,Fri,10:35,19:07,19:44,20:03,20:22,06:57,07:16,07:36,08:13,01:40,31767.6,10:09,13:48,20:46,22:19, ... ,0.81,11,19:08,-19:51,G,B
2055-05-15,Sat,10:36,19:06,19:44,20:03,20:22,06:58,07:17,07:36,08:13,01:40,31768.6,10:13,13:51,20:51,23:14,12:44,0.72,10,20:03,-18:51,G,B
2055-05-16,Sun,10:37,19:06,19:43,20:02,20:21,06:58,07:17,07:37,08:14,01:40,31769.6,10:16,13:55,20:55,00:09,13:30,0.63,9,20:54,-16:57,G,G
2055-05-17,Mon,10:38,19:05,19:43,20:02,20:21,06:59,07:18,07:37,08:15,01:40,31770.6,10:20,13:59,20:59,01:03,14:11,0.54,8,21:44,-14:18,D,G
2055-05-18,Tue,10:38,19:05,19:42,20:01,20:21,06:59,07:18,07:38,08:15,01:40,31771.6,10:24,14:03,21:03,01:57,14:49,0.44,7,22:31,-11:06,D,G
2055-05-19,Wed,10:40,19:04,19:42,20:01,20:20,07:00,07:19,07:38,08:16,01:40,31772.6,10:27,14:07,21:08,02:49,15:23,0.35,6,23:16,-07:29,D,G
2055-05-20,Thu,10:40,19:04,19:41,20:01,20:20,07:00,07:19,07:39,08:16,01:40,31773.6,10:31,14:11,21:12,03:41,15:56,0.26,5,00:00,-03:35,D,G
2055-05-21,Fri,10:42,19:03,19:41,20:00,20:19,07:01,07:20,07:39,08:17,01:40,31774.6,10:34,14:15,21:17,04:33,16:28,0.18,4,00:45,+00:29,D,D
2055-05-22,Sat,10:42,19:03,19:41,20:00,20:19,07:01,07:21,07:40,08:18,01:40,31775.6,10:37,14:19,21:21,05:26,17:00,0.11,3,01:29,+04:34,D,D
2055-05-23,Sun,10:43,19:02,19:40,20:00,20:19,07:02,07:21,07:40,08:18,01:41,31776.6,10:41,14:23,21:26,06:20,17:33,0.06,2,02:15,+08:33,D,D
