Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2073-02-04,Sat,07:39,23:48,00:26,00:47,01:08,08:47,09:08,09:29,10:07,04:58,38243.6,05:27,07:20,13:08,08:45,22:08,0.04,2,19:41,-17:36,D,D
2073-02-05,Sun,07:41,23:47,00:25,00:46,01:07,08:48,09:09,09:30,10:08,04:58,38244.6,05:30,07:24,13:13,09:39,22:53,0.01,1,20:32,-16:01,D,D
2073-02-06,Mon,07:43,23:46,00:25,00:45,01:06,08:49,09:10,09:31,10:09,04:58,38245.6,05:33,07:27,13:17,10:33,23:34,0.0,0,21:21,-13:42,D,D
2073-02-07,Tue,07:45,23:46,00:24,00:44,01:05,08:50,09:11,09:32,10:10,04:58,38246.6,05:36,07:31,13:22,11:27,00:12,0.01,1,22:09,-10:48,D,D
2073-02-08,Wed,07:47,23:45,00:23,00:43,01:04,08:51,09:12,09:33,10:11,04:58,38247.6,05:39,07:35,13:27,12:19,00:48,0.04,2,22:55,-07:28,D,D
2073-02-09,Thu,07:49,23:44,00:22,00:42,01:03,08:52,09:13,09:34,10:11,04:58,38248.6,05:42,07:39,13:32,13:11,01:21,0.08,3,23:40,-03:49,D,D
2073-02-10,Fri,07:51,23:43,00:21,00:41,01:02,08:53,09:14,09:35,10:12,04:58,38249.6,05:45,07:43,13:37,14:02,01:54,0.14,4,00:25,+00:01,D,D
2073-02-11,Sat,07:54,23:42,00:20,00:40,01:01,08:55,09:15,09:36,10:13,04:58,38250.6,05:48,07:47,13:43,14:54,02:27,0.21,5,01:09,+03:49,D,D
2073-02-12,Sun,07:56,23:41,00:19,00:39,01:00,08:56,09:16,09:36,10:14,04:58,38251.6,05:51,07:51,13:48, ... ,03:00,0.3,6,01:54,+07:33,G,D
2073-02-13,Mon,07:58,23:40,00:18,00:38,00:59,08:57,09:17,09:37,10:15,04:58,38252.6,05:54,07:55,13:53,15:46,03:36,0.39,7,02:41,+11:03,G,D
2073-02-14,Tue,08:01,23:40,00:17,00:37,00:57,08:58,09:18,09:38,10:16,04:58,38253.6,05:56,07:59,13:58,16:40,04:14,0.48,8,03:29,+14:12,G,D
2073-02-15,Wed,08:03,23:39,00:16,00:36,00:56,08:59,09:19,09:39,10:16,04:58,38254.6,05:59,08:03,14:03,17:34,04:56,0.58,9,04:20,+16:49,G,D
2073-02-16,Thu,08:05,23:38,00:15,00:35,00:55,09:00,09:20,09:40,10:17,04:58,38255.6,06:02,08:07,14:08,18:30,05:43,0.68,10,05:14,+18:42,G,G
2073-02-17,Fri,08:07,23:37,00:14,00:34,00:54,09:01,09:21,09:41,10:18,04:58,38256.6,06:05,08:11,14:13,19:26,06:35,0.78,11,06:11,+19:40,B,G
2073-02-18,Sat,08:09,23:36,00:13,00:33,00:53,09:02,09:22,09:42,10:19,04:58,38257.6,06:07,08:15,14:18,20:22,07:33,0.86,12,07:10,+19:32,B,G
2073-02-19,Sun,08:11,23:35,00:12,00:31,00:52,09:03,09:23,09:43,10:20,04:58,38258.6,06:10,08:19,14:23,21:17,08:36,0.93,13,08:10,+18:12,B,B
2073-02-20,Mon,08:14,23:34,00:11,00:30,00:50,09:04,09:24,09:44,10:20,04:57,38259.6,06:12,08:23,14:28,22:09,09:42,0.98,14,09:11,+15:40,B,B
2073-02-21,Tue,08:16,23:33,00:09,00:29,00:49,09:05,09:25,09:44,10:21,04:57,38260.6,06:15,08:27,14:33,22:58,10:50,1.0,15,10:12,+12:03,B,B
2073-02-22,Wed,08:18,23:32,00:08,00:28,00:48,09:06,09:26,09:45,10:22,04:57,38261.6,06:18,08:31,14:38,23:44,11:58,0.99,14,11:11,+07:38,B,B
2073-02-23,Thu,08:20,23:31,00:07,00:27,00:47,09:07,09:27,09:46,10:23,04:57,38262.6,06:21,08:35,14:43,00:28,13:06,0.95,13,12:10,+02:47,B,B
2073-02-24,Fri,08:23,23:30,00:06,00:26,00:45,09:08,09:27,09:47,10:23,04:57,38263.6,06:23,08:38,14:47,01:11,14:12,0.89,12,13:07,-02:08,B,B
2073-02-25,Sat,08:25,23:28,00:05,00:24,00:44,09:09,09:28,09:48,10:24,04:57,38264.6,06:26,08:42,14:52,01:53, ... ,0.8,11,14:03,-06:47,G,B
2073-02-26,Sun,08:26,23:27,00:04,00:23,00:43,09:09,09:29,09:49,10:25,04:56,38265.6,06:29,08:46,14:56,02:37,15:18,0.7,10,14:59,-10:52,G,B
2073-02-27,Mon,08:28,23:26,00:03,00:22,00:42,09:10,09:30,09:49,10:26,04:56,38266.6,06:32,08:50,15:01,03:21,16:21,0.59,9,15:54,-14:11,G,G
2073-02-28,Tue,08:31,23:25,00:01,00:21,00:40,09:11,09:31,09:50,10:26,04:56,38267.6,06:34,08:54,15:06,04:08,17:23,0.48,8,16:49,-16:35,D,G
2073-03-01,Wed,08:33,23:24,00:00,00:20,00:39,09:12,09:32,09:51,10:27,04:56,38268.6,06:37,08:58,15:11,04:57,18:21,0.38,7,17:44,-17:59,D,G
2073-03-02,Thu,08:35,23:23,23:59,00:18,00:38,09:13,09:32,09:52,10:28,04:56,38269.6,06:40,09:02,15:16,05:49,19:15,0.28,6,18:37,-18:24,D,G
2073-03-03,Fri,08:38,23:22,23:58,00:17,00:36,09:14,09:33,09:52,10:29,04:55,38270.6,06:42,09:06,15:21,06:41,20:06,0.19,5,19:30,-17:52,D,D
2073-03-04,Sat,08:40,23:21,23:57,00:16,00:35,09:15,09:34,09:53,10:29,04:55,38271.6,06:45,09:10,15:26,07:35,20:52,0.12,4,20:21,-16:29,D,D
2073-03-05,Sun,08:42,23:20,23:56,00:15,00:34,09:16,09:35,09:54,10:30,04:55,38272.6,06:48,09:14,15:31,08:28,21:34,0.07,3,21:10,-14:20,D,D
2073-03-06,Mon,08:43,23:18,23:54,00:13,00:33,09:16,09:36,09:55,10:31,04:55,38273.6,06:50,09:18,15:35,09:21,22:13,0.03,2,21:58,-11:35,D,D
2073-03-07,Tue,08:46,23:17,23:53,00:12,00:31,09:17,09:36,09:55,10:31,04:54,38274.6,06:52,09:22,15:40,10:14,22:48,0.0,1,22:44,-08:21,D,D
2073-03-08,Wed,08:48,23:16,23:52,00:11,00:30,09:18,09:37,09:56,10:32,04:54,38275.6,06:55,09:26,15:45,11:06,23:22,0.0,0,23:29,-04:47,D,D
2073-03-09,Thu,08:50,23:15,23:51,00:10,00:29,09:19,09:38,09:57,10:33,04:54,38276.6,06:58,09:30,15:50,11:57,23:55,0.02,1,00:13,-01:02,D,D
2073-03-10,Fri,08:53,23:14,23:49,00:08,00:27,09:20,09:39,09:58,10:33,04:54,38277.6,07:00,09:34,15:55,12:49,00:28,0.05,2,00:58,+02:48,D,D
2073-03-11,Sat,08:54,23:12,23:48,00:07,00:26,09:20,09:39,09:58,10:34,04:53,38278.6,07:03,09:38,15:59,13:41,01:01,0.09,3,01:43,+06:33,D,D
2073-03-12,Sun,08:56,23:11,23:47,00:06,00:25,09:21,09:40,09:59,10:35,04:53,38279.6,07:06,09:42,16:04,14:33,01:35,0.16,4,02:28,+10:06,D,D
2073-03-13,Mon,08:59,23:10,23:46,00:05,00:23,09:22,09:41,10:00,10:35,04:53,38280.6,07:08,09:45,16:09, ... ,02:12,0.23,5,03:15,+13:19,D,D
2073-03-14,Tue,09:01,23:09,23:45,00:03,00:22,09:23,09:42,10:00,10:36,04:53,38281.6,07:11,09:49,16:13,15:27,02:52,0.32,6,04:04,+16:03,G,D
2073-03-15,Wed,09:02,23:08,23:43,00:02,00:21,09:23,09:42,10:01,10:37,04:52,38282.6,07:14,09:53,16:17,16:21,03:36,0.42,7,04:56,+18:08,G,D
2073-03-16,Thu,09:04,23:06,23:42,00:01,00:20,09:24,09:43,10:02,10:37,04:52,38283.6,07:17,09:57,16:22,17:15,04:24,0.52,8,05:49,+19:24,G,D
2073-03-17,Fri,09:07,23:05,23:41,23:59,00:18,09:25,09:44,10:02,10:38,04:52,38284.6,07:19,10:01,16:27,18:10,05:18,0.62,9,06:46,+19:42,G,D
2073-03-18,Sat,09:08,23:04,23:40,23:58,00:17,09:25,09:44,10:03,10:38,04:51,38285.6,07:22,10:05,16:31,19:03,06:16,0.73,10,07:44,+18:54,B,G
2073-03-19,Sun,09:10,23:03,23:38,23:57,00:16,09:26,09:45,10:04,10:39,04:51,38286.6,07:25,10:09,16:36,19:55,07:19,0.82,11,08:43,+16:57,B,G
2073-03-20,Mon,09:13,23:02,23:37,23:56,00:14,09:27,09:46,10:04,10:40,04:51,38287.6,07:27,10:13,16:41,20:44,08:25,0.9,12,09:42,+13:52,B,G
2073-03-21,Tue,09:15,23:00,23:36,23:54,00:13,09:28,09:46,10:05,10:40,04:51,38288.6,07:30,10:17,16:46,21:31,09:32,0.96,13,10:42,+09:50,B,B
2073-03-22,Wed,09:16,22:59,23:35,23:53,00:12,09:28,09:47,10:05,10:41,04:50,38289.6,07:33,10:21,16:50,22:16,10:41,0.99,14,11:41,+05:07,B,B
2073-03-23,Thu,09:18,22:58,23:33,23:52,00:11,09:29,09:48,10:06,10:42,04:50,38290.6,07:35,10:25,16:55,23:00,11:49,1.0,14,12:40,+00:04,B,B
2073-03-24,Fri,09:20,22:57,23:32,23:51,00:09,09:29,09:48,10:07,10:42,04:49,38291.6,07:37,10:29,16:59,23:43,12:58,0.97,14,13:38,-04:55,B,B
2073-03-25,Sat,09:22,22:56,23:31,23:50,00:08,09:30,09:49,10:07,10:43,04:49,38292.6,07:40,10:33,17:04,00:28,14:05,0.91,12,14:36,-09:28,B,B
2073-03-26,Sun,09:24,22:54,23:30,23:48,00:07,09:31,09:49,10:08,10:43,04:49,38293.6,07:43,10:37,17:09,01:13, ... ,0.84,12,15:34,-13:16,G,B
2073-03-27,Mon,09:25,22:53,23:29,23:47,00:06,09:31,09:50,10:09,10:44,04:49,38294.6,07:46,10:41,17:13,02:01,15:10,0.74,10,16:32,-16:07,G,B
2073-03-28,Tue,09:28,22:52,23:27,23:46,00:04,09:32,09:51,10:09,10:45,04:48,38295.6,07:48,10:45,17:18,02:51,16:12,0.64,10,17:29,-17:53,G,G
2073-03-29,Wed,09:30,22:51,23:26,23:45,00:03,09:33,09:51,10:10,10:45,04:48,38296.6,07:51,10:49,17:23,03:43,17:09,0.54,8,18:24,-18:36,D,G
2073-03-30,Thu,09:31,22:50,23:25,23:43,00:02,09:33,09:52,10:10,10:46,04:48,38297.6,07:54,10:53,17:27,04:36,18:02,0.43,8,19:18,-18:16,D,G
2073-03-31,Fri,09:33,22:48,23:24,23:42,00:01,09:34,09:52,10:11,10:46,04:48,38298.6,07:57,10:56,17:32,05:30,18:50,0.34,6,20:10,-17:02,D,G
2073-04-01,Sat,09:34,22:47,23:23,23:41,00:00,09:34,09:53,10:12,10:47,04:47,38299.6,08:00,11:00,17:35,06:24,19:34,0.25,6,20:60,-15:02,D,G
2073-04-02,Sun,09:37,22:46,23:21,23:40,23:58,09:35,09:54,10:12,10:48,04:47,38300.6,08:02,11:04,17:40,07:17,20:13,0.17,4,21:48,-12:23,D,D
2073-04-03,Mon,09:39,22:45,23:20,23:39,23:57,09:36,09:54,10:13,10:48,04:47,38301.6,08:05,11:08,17:45,08:09,20:50,0.1,4,22:34,-09:14,D,D
2073-04-04,Tue,09:40,22:44,23:19,23:38,23:56,09:36,09:55,10:13,10:49,04:46,38302.6,08:08,11:12,17:49,09:01,21:24,0.05,2,23:19,-05:44,D,D
2073-04-05,Wed,09:42,22:42,23:18,23:36,23:55,09:37,09:55,10:14,10:49,04:46,38303.6,08:11,11:16,17:54,09:53,21:57,0.02,2,00:04,-01:59,D,D
2073-04-06,Thu,09:43,22:41,23:17,23:35,23:54,09:37,09:56,10:14,10:50,04:46,38304.6,08:14,11:20,17:58,10:45,22:30,0.0,0,00:48,+01:51,D,D
2073-04-07,Fri,09:45,22:40,23:16,23:34,23:53,09:38,09:57,10:15,10:51,04:46,38305.6,08:17,11:24,18:03,11:37,23:02,0.0,0,01:32,+05:39,D,D
2073-04-08,Sat,09:47,22:39,23:15,23:33,23:52,09:39,09:57,10:16,10:51,04:46,38306.6,08:19,11:28,18:08,12:29,23:36,0.02,2,02:18,+09:18,D,D
2073-04-09,Sun,09:48,22:38,23:14,23:32,23:51,09:39,09:58,10:16,10:52,04:45,38307.6,08:22,11:32,18:12,13:22,00:12,0.06,2,03:04,+12:37,D,D
2073-04-10,Mon,09:51,22:37,23:12,23:31,23:49,09:40,09:58,10:17,10:52,04:45,38308.6,08:24,11:36,18:17,14:16,00:51,0.11,4,03:52,+15:29,D,D
2073-04-11,Tue,09:52,22:36,23:11,23:30,23:48,09:40,09:59,10:17,10:53,04:44,38309.6,08:27,11:40,18:21, ... ,01:33,0.18,4,04:43,+17:44,D,D
2073-04-12,Wed,09:54,22:35,23:10,23:29,23:47,09:41,09:59,10:18,10:54,04:44,38310.6,08:30,11:44,18:26,15:10,02:20,0.27,6,05:35,+19:13,D,D
2073-04-13,Thu,09:55,22:33,23:09,23:28,23:46,09:41,10:00,10:18,10:54,04:44,38311.6,08:33,11:48,18:30,16:04,03:10,0.36,6,06:29,+19:47,G,D
2073-04-14,Fri,09:57,22:32,23:08,23:27,23:45,09:42,10:00,10:19,10:55,04:44,38312.6,08:36,11:52,18:35,16:57,04:06,0.47,8,07:25,+19:21,G,D
2073-04-15,Sat,09:58,22:31,23:07,23:26,23:44,09:42,10:01,10:20,10:55,04:43,38313.6,08:39,11:56,18:39,17:47,05:05,0.58,8,08:22,+17:49,G,D
2073-04-16,Sun,10:00,22:30,23:06,23:25,23:43,09:43,10:02,10:20,10:56,04:43,38314.6,08:42,12:00,18:44,18:36,06:07,0.68,10,09:19,+15:14,G,G
2073-04-17,Mon,10:02,22:29,23:05,23:24,23:42,09:44,10:02,10:21,10:57,04:43,38315.6,08:45,12:03,18:49,19:22,07:11,0.79,10,10:16,+11:40,B,G
2073-04-18,Tue,10:03,22:28,23:04,23:23,23:41,09:44,10:03,10:21,10:57,04:43,38316.6,08:48,12:07,18:53,20:06,08:17,0.87,12,11:14,+07:18,B,G
2073-04-19,Wed,10:05,22:27,23:03,23:22,23:40,09:45,10:03,10:22,10:58,04:43,38317.6,08:51,12:11,18:57,20:49,09:25,0.94,12,12:12,+02:25,B,B
2073-04-20,Thu,10:06,22:26,23:02,23:21,23:39,09:45,10:04,10:22,10:59,04:42,38318.6,08:54,12:15,19:01,21:32,10:33,0.98,14,13:10,-02:40,B,B
2073-04-21,Fri,10:08,22:25,23:01,23:20,23:38,09:46,10:04,10:23,10:59,04:42,38319.6,08:57,12:19,19:06,22:15,11:41,1.0,14,14:08,-07:32,B,B
2073-04-22,Sat,10:09,22:24,23:00,23:19,23:37,09:46,10:05,10:24,11:00,04:42,38320.6,09:00,12:23,19:10,23:01,12:49,0.98,14,15:07,-11:51,B,B
2073-04-23,Sun,10:10,22:23,22:59,23:18,23:37,09:47,10:05,10:24,11:00,04:42,38321.6,09:04,12:27,19:15,23:48,13:54,0.94,13,16:07,-15:16,B,B
2073-04-24,Mon,10:11,22:22,22:58,23:17,23:36,09:47,10:06,10:25,11:01,04:42,38322.6,09:07,12:31,19:19,00:39,14:56,0.87,12,17:06,-17:37,G,B
2073-04-25,Tue,10:13,22:21,22:57,23:16,23:35,09:48,10:07,10:25,11:02,04:42,38323.6,09:09,12:35,19:24,01:32, ... ,0.79,11,18:05,-18:47,G,B
2073-04-26,Wed,10:14,22:20,22:57,23:15,23:34,09:48,10:07,10:26,11:02,04:41,38324.6,09:12,12:39,19:28,02:26,15:54,0.69,10,19:01,-18:49,G,G
2073-04-27,Thu,10:16,22:19,22:56,23:15,23:33,09:49,10:08,10:26,11:03,04:41,38325.6,09:15,12:43,19:33,03:22,16:45,0.6,9,19:55,-17:49,G,G
2073-04-28,Fri,10:17,22:19,22:55,23:14,23:32,09:49,10:08,10:27,11:03,04:41,38326.6,09:18,12:47,19:37,04:17,17:32,0.5,8,20:47,-15:57,D,G
2073-04-29,Sat,10:18,22:18,22:54,23:13,23:32,09:50,10:09,10:28,11:04,04:41,38327.6,09:22,12:51,19:42,05:11,18:13,0.4,7,21:36,-13:24,D,G
2073-04-30,Sun,10:20,22:17,22:53,23:12,23:31,09:51,10:09,10:28,11:05,04:41,38328.6,09:25,12:55,19:47,06:04,18:51,0.31,6,22:23,-10:18,D,G
2073-05-01,Mon,10:21,22:16,22:52,23:11,23:30,09:51,10:10,10:29,11:05,04:41,38329.6,09:28,12:59,19:51,06:56,19:26,0.22,5,23:09,-06:50,D,D
2073-05-02,Tue,10:23,22:15,22:52,23:11,23:29,09:52,10:10,10:29,11:06,04:41,38330.6,09:31,13:03,19:56,07:48,19:59,0.15,4,23:53,-03:06,D,D
2073-05-03,Wed,10:23,22:14,22:51,23:10,23:29,09:52,10:11,10:30,11:07,04:41,38331.6,09:35,13:07,20:00,08:40,20:32,0.09,3,00:38,+00:46,D,D
2073-05-04,Thu,10:25,22:14,22:50,23:09,23:28,09:53,10:11,10:30,11:07,04:41,38332.6,09:38,13:10,20:05,09:31,21:04,0.04,2,01:22,+04:37,D,D
2073-05-05,Fri,10:26,22:13,22:50,23:08,23:27,09:53,10:12,10:31,11:08,04:40,38333.6,09:41,13:14,20:09,10:24,21:37,0.01,1,02:07,+08:21,D,D
2073-05-06,Sat,10:27,22:12,22:49,23:08,23:27,09:54,10:13,10:32,11:08,04:41,38334.6,09:45,13:18,20:14,11:18,22:13,0.0,0,02:53,+11:49,D,D
2073-05-07,Sun,10:28,22:11,22:48,23:07,23:26,09:54,10:13,10:32,11:09,04:40,38335.6,09:48,13:22,20:17,12:12,22:51,0.01,1,03:41,+14:52,D,D
2073-05-08,Mon,10:30,22:11,22:48,23:07,23:25,09:55,10:14,10:33,11:10,04:40,38336.6,09:51,13:26,20:22,13:07,23:32,0.04,2,04:31,+17:19,D,D
2073-05-09,Tue,10:30,22:10,22:47,23:06,23:25,09:55,10:14,10:33,11:10,04:40,38337.6,09:55,13:30,20:26,14:01,00:17,0.08,3,05:23,+19:01,D,D
2073-05-10,Wed,10:32,22:09,22:46,23:05,23:24,09:56,10:15,10:34,11:11,04:40,38338.6,09:58,13:34,20:31,14:54,01:07,0.15,4,06:17,+19:50,D,D
2073-05-11,Thu,10:32,22:09,22:46,23:05,23:24,09:56,10:15,10:34,11:12,04:40,38339.6,10:02,13:38,20:35, ... ,02:00,0.23,5,07:12,+19:39,D,D
2073-05-12,Fri,10:34,22:08,22:45,23:04,23:23,09:57,10:16,10:35,11:12,04:40,38340.6,10:04,13:42,20:40,15:45,02:58,0.32,6,08:07,+18:25,G,D
2073-05-13,Sat,10:34,22:07,22:45,23:04,23:23,09:57,10:16,10:35,11:13,04:40,38341.6,10:08,13:46,20:44,16:33,03:58,0.43,7,09:03,+16:09,G,D
2073-05-14,Sun,10:36,22:07,22:44,23:03,23:22,09:58,10:17,10:36,11:13,04:40,38342.6,10:11,13:50,20:49,17:19,05:00,0.54,8,09:59,+12:57,G,D
2073-05-15,Mon,10:36,22:06,22:43,23:03,23:22,09:58,10:17,10:37,11:14,04:40,38343.6,10:15,13:54,20:53,18:02,06:03,0.65,9,10:54,+08:56,G,G
2073-05-16,Tue,10:38,22:06,22:43,23:02,23:21,09:59,10:18,10:37,11:15,04:40,38344.6,10:18,13:58,20:58,18:44,07:07,0.76,10,11:50,+04:20,B,G
2073-05-17,Wed,10:38,22:05,22:43,23:02,23:21,09:59,10:18,10:38,11:15,04:40,38345.6,10:22,14:02,21:02,19:25,08:13,0.85,11,12:46,+00:35,B,G
2073-05-18,Thu,10:40,22:05,22:42,23:01,23:20,10:00,10:19,10:38,11:16,04:40,38346.6,10:25,14:06,21:07,20:07,09:19,0.92,12,13:42,-05:31,B,B
2073-05-19,Fri,10:40,22:04,22:42,23:01,23:20,10:00,10:19,10:39,11:16,04:40,38347.6,10:29,14:10,21:11,20:50,10:26,0.97,13,14:40,-10:06,B,B
2073-05-20,Sat,10:41,22:04,22:41,23:01,23:20,10:01,10:20,10:39,11:17,04:41,38348.6,10:33,14:14,21:16,21:35,11:33,1.0,14,15:40,-14:00,B,B
2073-05-21,Sun,10:42,22:03,22:41,23:00,23:19,10:01,10:20,10:40,11:18,04:40,38349.6,10:36,14:18,21:20,22:24,12:38,0.99,15,16:39,-16:56,B,B
2073-05-22,Mon,10:43,22:03,22:40,23:00,23:19,10:02,10:21,10:40,11:18,04:41,38350.6,10:40,14:21,21:25,23:17,13:39,0.96,14,17:39,-18:42,B,B
2073-05-23,Tue,10:43,22:02,22:40,23:00,23:19,10:02,10:21,10:41,11:19,04:41,38351.6,10:44,14:25,21:29,00:12,14:35,0.91,13,18:38,-19:15,B,B
