Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2063-03-01,Thu,08:32,20:25,21:01,21:20,21:40,06:12,06:31,06:50,07:27,01:56,34615.6,06:36,08:56,15:09,09:24,21:06,0.03,2,23:57,+02:13,D,D
2063-03-02,Fri,08:34,20:24,21:00,21:19,21:38,06:12,06:32,06:51,07:27,01:55,34616.6,06:38,09:00,15:13,10:20,21:33,0.07,3,00:40,+07:58,D,D
2063-03-03,Sat,08:36,20:22,20:59,21:18,21:37,06:13,06:33,06:52,07:28,01:55,34617.6,06:40,09:04,15:18,11:18,22:01,0.13,4,01:25,+13:32,D,D
2063-03-04,Sun,08:38,20:21,20:57,21:16,21:36,06:14,06:34,06:53,07:29,01:55,34618.6,06:43,09:08,15:23, ... ,22:33,0.21,5,02:13,+18:42,D,D
2063-03-05,Mon,08:40,20:20,20:56,21:15,21:35,06:15,06:34,06:53,07:30,01:55,34619.6,06:46,09:12,15:28,12:19,23:10,0.3,6,03:05,+23:10,D,D
2063-03-06,Tue,08:43,20:19,20:55,21:14,21:33,06:16,06:35,06:54,07:30,01:55,34620.6,06:48,09:16,15:33,13:22,23:54,0.4,7,04:01,+26:37,G,D
2063-03-07,Wed,08:45,20:18,20:54,21:13,21:32,06:17,06:36,06:55,07:31,01:55,34621.6,06:51,09:20,15:38,14:27,00:46,0.51,8,05:01,+28:42,G,D
2063-03-08,Thu,08:47,20:17,20:53,21:11,21:31,06:18,06:37,06:56,07:32,01:55,34622.6,06:54,09:24,15:43,15:31,01:47,0.62,9,06:04,+29:07,G,D
2063-03-09,Fri,08:49,20:15,20:51,21:10,21:29,06:18,06:37,06:56,07:32,01:54,34623.6,06:56,09:28,15:47,16:30,02:55,0.73,10,07:09,+27:39,B,G
2063-03-10,Sat,08:51,20:14,20:50,21:09,21:28,06:19,06:38,06:57,07:33,01:54,34624.6,06:59,09:31,15:52,17:22,04:07,0.83,11,08:12,+24:19,B,G
2063-03-11,Sun,08:53,20:13,20:49,21:08,21:27,06:20,06:39,06:58,07:34,01:54,34625.6,07:02,09:35,15:56,18:08,05:20,0.91,12,09:13,+19:21,B,G
2063-03-12,Mon,08:56,20:12,20:48,21:06,21:25,06:21,06:40,06:58,07:34,01:53,34626.6,07:04,09:39,16:01,18:47,06:31,0.96,13,10:11,+13:10,B,B
2063-03-13,Tue,08:57,20:11,20:46,21:05,21:24,06:21,06:40,06:59,07:35,01:53,34627.6,07:07,09:43,16:05,19:23,07:40,1.0,14,11:06,+06:15,B,B
2063-03-14,Wed,08:59,20:10,20:45,21:04,21:23,06:22,06:41,07:00,07:36,01:53,34628.6,07:10,09:47,16:10,19:56,08:47,1.0,15,11:59,+00:56,B,B
2063-03-15,Thu,09:01,20:08,20:44,21:03,21:22,06:23,06:42,07:01,07:36,01:53,34629.6,07:13,09:51,16:15,20:28,09:55,0.97,14,12:51,-07:53,B,B
2063-03-16,Fri,09:04,20:07,20:43,21:01,21:20,06:24,06:42,07:01,07:37,01:52,34630.6,07:15,09:55,16:20,21:01,11:02,0.92,13,13:44,-14:14,B,B
2063-03-17,Sat,09:05,20:06,20:41,21:00,21:19,06:24,06:43,07:02,07:37,01:52,34631.6,07:18,09:59,16:24,21:37, ... ,0.85,12,14:38,-19:36,B,B
2063-03-18,Sun,09:07,20:05,20:40,20:59,21:18,06:25,06:44,07:02,07:38,01:52,34632.6,07:21,10:03,16:29,22:17,12:08,0.76,11,15:33,-23:46,G,B
2063-03-19,Mon,09:10,20:03,20:39,20:58,21:16,06:26,06:44,07:03,07:39,01:51,34633.6,07:22,10:07,16:34,23:01,13:13,0.67,10,16:29,-26:31,G,G
2063-03-20,Tue,09:11,20:02,20:38,20:56,21:15,06:26,06:45,07:04,07:39,01:51,34634.6,07:25,10:11,16:38,23:51,14:14,0.57,9,17:25,-27:49,G,G
2063-03-21,Wed,09:13,20:01,20:37,20:55,21:14,06:27,06:46,07:04,07:40,01:51,34635.6,07:28,10:15,16:43,00:45,15:10,0.47,8,18:20,-27:41,D,G
2063-03-22,Thu,09:15,20:00,20:35,20:54,21:13,06:28,06:46,07:05,07:41,01:51,34636.6,07:31,10:19,16:48,01:42,15:59,0.38,7,19:14,-26:12,D,G
2063-03-23,Fri,09:17,19:59,20:34,20:53,21:11,06:28,06:47,07:06,07:41,01:50,34637.6,07:33,10:23,16:52,02:40,16:41,0.29,6,20:04,-23:33,D,G
2063-03-24,Sat,09:19,19:57,20:33,20:51,21:10,06:29,06:48,07:06,07:42,01:50,34638.6,07:36,10:27,16:57,03:37,17:17,0.21,5,20:52,-19:56,D,G
2063-03-25,Sun,09:21,19:56,20:32,20:50,21:09,06:30,06:48,07:07,07:42,01:50,34639.6,07:39,10:31,17:02,04:34,17:49,0.14,4,21:38,-15:32,D,D
2063-03-26,Mon,09:22,19:55,20:30,20:49,21:08,06:30,06:49,07:08,07:43,01:49,34640.6,07:42,10:35,17:06,05:29,18:17,0.08,3,22:22,-10:31,D,D
2063-03-27,Tue,09:25,19:54,20:29,20:48,21:06,06:31,06:50,07:08,07:44,01:49,34641.6,07:44,10:38,17:11,06:23,18:44,0.03,2,23:04,-05:05,D,D
2063-03-28,Wed,09:27,19:53,20:28,20:47,21:05,06:32,06:50,07:09,07:44,01:49,34642.6,07:47,10:42,17:16,07:18,19:10,0.01,1,23:47,+00:38,D,D
2063-03-29,Thu,09:28,19:51,20:27,20:45,21:04,06:32,06:51,07:09,07:45,01:48,34643.6,07:50,10:46,17:19,08:14,19:36,0.0,0,00:30,+06:24,D,D
2063-03-30,Fri,09:30,19:50,20:26,20:44,21:03,06:33,06:51,07:10,07:45,01:48,34644.6,07:53,10:50,17:24,09:12,20:04,0.01,1,01:15,+12:04,D,D
2063-03-31,Sat,09:32,19:49,20:24,20:43,21:01,06:33,06:52,07:11,07:46,01:47,34645.6,07:55,10:54,17:28,10:12,20:35,0.05,2,02:02,+17:21,D,D
2063-04-01,Sun,09:34,19:48,20:23,20:42,21:00,06:34,06:53,07:11,07:47,01:47,34646.6,07:58,10:58,17:33,11:16,21:11,0.1,3,02:53,+22:01,D,D
2063-04-02,Mon,09:36,19:47,20:22,20:41,20:59,06:35,06:53,07:12,07:47,01:47,34647.6,08:01,11:02,17:38, ... ,21:53,0.17,4,03:48,+25:42,D,D
2063-04-03,Tue,09:37,19:45,20:21,20:39,20:58,06:35,06:54,07:12,07:48,01:47,34648.6,08:04,11:06,17:42,12:20,22:42,0.26,5,04:47,+28:06,D,D
2063-04-04,Wed,09:39,19:44,20:20,20:38,20:57,06:36,06:54,07:13,07:48,01:47,34649.6,08:07,11:10,17:47,13:24,23:40,0.36,6,05:48,+28:54,G,D
2063-04-05,Thu,09:40,19:43,20:19,20:37,20:56,06:36,06:55,07:13,07:49,01:46,34650.6,08:09,11:14,17:51,14:23,00:45,0.47,7,06:51,+27:58,G,D
2063-04-06,Fri,09:43,19:42,20:17,20:36,20:54,06:37,06:56,07:14,07:50,01:46,34651.6,08:11,11:18,17:56,15:17,01:53,0.58,8,07:53,+25:15,G,D
2063-04-07,Sat,09:45,19:41,20:16,20:35,20:53,06:38,06:56,07:15,07:50,01:46,34652.6,08:14,11:22,18:01,16:03,03:03,0.7,9,08:52,+20:57,B,G
2063-04-08,Sun,09:46,19:40,20:15,20:34,20:52,06:38,06:57,07:15,07:51,01:45,34653.6,08:17,11:26,18:05,16:43,04:12,0.8,10,09:49,+15:23,B,G
2063-04-09,Mon,09:48,19:38,20:14,20:33,20:51,06:39,06:57,07:16,07:51,01:45,34654.6,08:20,11:30,18:10,17:19,05:20,0.88,11,10:43,+08:55,B,G
2063-04-10,Tue,09:49,19:37,20:13,20:31,20:50,06:39,06:58,07:16,07:52,01:45,34655.6,08:23,11:34,18:14,17:52,06:26,0.95,12,11:36,+01:60,B,B
2063-04-11,Wed,09:51,19:36,20:12,20:30,20:49,06:40,06:58,07:17,07:53,01:45,34656.6,08:26,11:38,18:19,18:24,07:33,0.99,13,12:27,-04:59,B,B
2063-04-12,Thu,09:52,19:35,20:11,20:29,20:48,06:40,06:59,07:18,07:53,01:44,34657.6,08:29,11:42,18:23,18:56,08:40,1.0,14,13:20,-11:37,B,B
2063-04-13,Fri,09:54,19:34,20:10,20:28,20:47,06:41,07:00,07:18,07:54,01:44,34658.6,08:32,11:46,18:28,19:31,09:47,0.99,14,14:14,-17:28,B,B
2063-04-14,Sat,09:56,19:33,20:09,20:27,20:46,06:42,07:00,07:19,07:54,01:44,34659.6,08:35,11:49,18:33,20:09,10:54,0.95,14,15:09,-22:15,B,B
2063-04-15,Sun,09:57,19:32,20:08,20:26,20:45,06:42,07:01,07:19,07:55,01:44,34660.6,08:38,11:53,18:36,20:52,11:58,0.89,12,16:06,-25:39,B,B
2063-04-16,Mon,09:59,19:31,20:07,20:25,20:44,06:43,07:01,07:20,07:56,01:44,34661.6,08:41,11:57,18:41,21:41, ... ,0.82,12,17:04,-27:33,G,B
2063-04-17,Tue,10:00,19:30,20:06,20:24,20:43,06:43,07:02,07:20,07:56,01:43,34662.6,08:44,12:01,18:45,22:34,12:58,0.73,10,18:01,-27:55,G,B
2063-04-18,Wed,10:02,19:29,20:05,20:23,20:42,06:44,07:02,07:21,07:57,01:43,34663.6,08:47,12:05,18:50,23:31,13:51,0.64,10,18:57,-26:50,G,G
2063-04-19,Thu,10:03,19:28,20:04,20:22,20:41,06:44,07:03,07:21,07:57,01:43,34664.6,08:50,12:09,18:54,00:30,14:36,0.55,8,19:49,-24:30,D,G
2063-04-20,Fri,10:05,19:27,20:03,20:21,20:40,06:45,07:03,07:22,07:58,01:43,34665.6,08:53,12:13,18:59,01:28,15:15,0.45,8,20:38,-21:07,D,G
2063-04-21,Sat,10:06,19:26,20:02,20:20,20:39,06:45,07:04,07:23,07:59,01:42,34666.6,08:56,12:17,19:03,02:24,15:48,0.36,6,21:25,-16:55,D,G
2063-04-22,Sun,10:08,19:25,20:01,20:19,20:38,06:46,07:05,07:23,07:59,01:42,34667.6,08:58,12:21,19:08,03:19,16:18,0.27,6,22:09,-12:05,D,G
2063-04-23,Mon,10:09,19:24,20:00,20:18,20:37,06:46,07:05,07:24,08:00,01:42,34668.6,09:01,12:25,19:12,04:14,16:45,0.19,4,22:52,-06:46,D,D
2063-04-24,Tue,10:11,19:23,19:59,20:18,20:36,06:47,07:06,07:24,08:01,01:42,34669.6,09:04,12:29,19:17,05:08,17:11,0.12,4,23:35,-01:09,D,D
2063-04-25,Wed,10:13,19:22,19:58,20:17,20:35,06:48,07:06,07:25,08:01,01:42,34670.6,09:07,12:33,19:22,06:04,17:37,0.07,2,00:18,+04:36,D,D
2063-04-26,Thu,10:14,19:21,19:57,20:16,20:34,06:48,07:07,07:25,08:02,01:41,34671.6,09:10,12:37,19:26,07:01,18:05,0.02,2,01:02,+10:18,D,D
2063-04-27,Fri,10:15,19:20,19:56,20:15,20:34,06:49,07:07,07:26,08:02,01:42,34672.6,09:14,12:41,19:31,08:02,18:35,0.0,0,01:49,+15:44,D,D
2063-04-28,Sat,10:16,19:19,19:55,20:14,20:33,06:49,07:08,07:27,08:03,01:41,34673.6,09:17,12:45,19:35,09:05,19:10,0.0,0,02:39,+20:37,D,D
2063-04-29,Sun,10:18,19:18,19:54,20:13,20:32,06:50,07:08,07:27,08:04,01:41,34674.6,09:20,12:49,19:40,10:11,19:50,0.03,2,03:34,+24:36,D,D
2063-04-30,Mon,10:19,19:17,19:54,20:12,20:31,06:50,07:09,07:28,08:04,01:41,34675.6,09:23,12:53,19:44,11:16,20:38,0.07,2,04:32,+27:20,D,D
2063-05-01,Tue,10:21,19:16,19:53,20:12,20:30,06:51,07:09,07:28,08:05,01:41,34676.6,09:26,12:56,19:49, ... ,21:34,0.14,4,05:34,+28:32,D,D
2063-05-02,Wed,10:21,19:16,19:52,20:11,20:30,06:51,07:10,07:29,08:06,01:41,34677.6,09:30,13:00,19:53,12:18,22:38,0.23,4,06:36,+27:58,D,D
2063-05-03,Thu,10:23,19:15,19:51,20:10,20:29,06:52,07:11,07:29,08:06,01:41,34678.6,09:33,13:04,19:57,13:14,23:46,0.33,6,07:38,+25:39,G,D
2063-05-04,Fri,10:24,19:14,19:51,20:09,20:28,06:52,07:11,07:30,08:07,01:40,34679.6,09:36,13:08,20:01,14:02,00:55,0.44,6,08:37,+21:45,G,D
2063-05-05,Sat,10:25,19:13,19:50,20:09,20:28,06:53,07:12,07:31,08:07,01:41,34680.6,09:40,13:12,20:06,14:43,02:03,0.56,8,09:34,+16:36,G,D
2063-05-06,Sun,10:26,19:12,19:49,20:08,20:27,06:53,07:12,07:31,08:08,01:40,34681.6,09:43,13:16,20:10,15:19,03:09,0.67,8,10:27,+10:32,G,G
2063-05-07,Mon,10:28,19:12,19:48,20:07,20:26,06:54,07:13,07:32,08:09,01:40,34682.6,09:46,13:20,20:15,15:52,04:14,0.77,10,11:18,+03:56,B,G
2063-05-08,Tue,10:28,19:11,19:48,20:07,20:26,06:54,07:13,07:32,08:09,01:40,34683.6,09:49,13:24,20:19,16:23,05:18,0.86,10,12:09,-02:50,B,G
2063-05-09,Wed,10:30,19:10,19:47,20:06,20:25,06:55,07:14,07:33,08:10,01:40,34684.6,09:52,13:28,20:24,16:54,06:23,0.93,12,12:60,-09:26,B,B
2063-05-10,Thu,10:31,19:09,19:47,20:06,20:24,06:55,07:14,07:33,08:10,01:40,34685.6,09:55,13:32,20:28,17:27,07:29,0.97,12,13:52,-15:28,B,B
2063-05-11,Fri,10:32,19:09,19:46,20:05,20:24,06:56,07:15,07:34,08:11,01:40,34686.6,09:59,13:36,20:33,18:03,08:35,1.0,14,14:46,-20:37,B,B
2063-05-12,Sat,10:33,19:08,19:45,20:04,20:23,06:56,07:15,07:34,08:12,01:40,34687.6,10:02,13:40,20:37,18:44,09:41,0.99,14,15:43,-24:33,B,B
2063-05-13,Sun,10:34,19:08,19:45,20:04,20:23,06:57,07:16,07:35,08:12,01:40,34688.6,10:06,13:44,20:42,19:30,10:43,0.97,14,16:41,-27:02,B,B
2063-05-14,Mon,10:35,19:07,19:44,20:03,20:22,06:57,07:16,07:36,08:13,01:40,34689.6,10:09,13:48,20:46,20:22,11:40,0.93,13,17:40,-27:57,B,B
2063-05-15,Tue,10:36,19:06,19:44,20:03,20:22,06:58,07:17,07:36,08:14,01:40,34690.6,10:13,13:52,20:51,21:19, ... ,0.87,12,18:37,-27:21,G,B
2063-05-16,Wed,10:37,19:06,19:43,20:02,20:21,06:58,07:18,07:37,08:14,01:40,34691.6,10:16,13:56,20:55,22:18,12:29,0.79,11,19:31,-25:23,G,B
2063-05-17,Thu,10:38,19:05,19:43,20:02,20:21,06:59,07:18,07:37,08:15,01:40,34692.6,10:20,14:00,21:00,23:16,13:11,0.71,10,20:22,-22:17,G,B
2063-05-18,Fri,10:38,19:05,19:42,20:01,20:21,06:59,07:19,07:38,08:15,01:40,34693.6,10:24,14:04,21:04,00:14,13:46,0.62,9,21:10,-18:16,G,G
2063-05-19,Sat,10:40,19:04,19:42,20:01,20:20,07:00,07:19,07:38,08:16,01:40,34694.6,10:27,14:07,21:09,01:10,14:18,0.53,8,21:55,-13:36,D,G
2063-05-20,Sun,10:40,19:04,19:41,20:01,20:20,07:00,07:20,07:39,08:17,01:40,34695.6,10:31,14:11,21:13,02:04,14:46,0.43,7,22:39,-08:25,D,G
2063-05-21,Mon,10:42,19:03,19:41,20:00,20:19,07:01,07:20,07:39,08:17,01:40,34696.6,10:34,14:15,21:17,02:58,15:12,0.34,6,23:21,-02:56,D,G
2063-05-22,Tue,10:42,19:03,19:41,20:00,20:19,07:01,07:21,07:40,08:18,01:40,34697.6,10:38,14:19,21:21,03:52,15:38,0.25,5,00:03,+02:45,D,G
2063-05-23,Wed,10:43,19:02,19:40,20:00,20:19,07:02,07:21,07:40,08:18,01:41,34698.6,10:42,14:23,21:26,04:48,16:04,0.17,4,00:47,+08:26,D,D
