Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2024-01-11,Thu,06:53,20:58,21:39,22:01,22:25,05:18,05:41,06:04,06:45,01:52,20321.6,04:05,05:41,11:00,07:43,21:38,0.01,1,20:10,-24:17,D,D
2024-01-12,Fri,06:54,20:58,21:39,22:01,22:25,05:19,05:42,06:05,06:45,01:52,20322.6,04:09,05:45,11:05,08:57,22:26,0.04,2,21:11,-20:09,D,D
2024-01-13,Sat,06:56,20:58,21:39,22:01,22:24,05:20,05:43,06:06,06:46,01:52,20323.6,04:12,05:49,11:09,10:08,23:06,0.1,3,22:08,-14:43,D,D
2024-01-14,Sun,06:57,20:58,21:38,22:01,22:24,05:21,05:44,06:07,06:47,01:53,20324.6,04:16,05:53,11:14,11:16,23:42,0.18,4,23:02,-08:25,D,D
2024-01-15,Mon,06:58,20:58,21:38,22:00,22:24,05:22,05:45,06:07,06:48,01:53,20325.6,04:20,05:56,11:19, ... ,00:14,0.28,5,23:54,-01:42,G,D
2024-01-16,Tue,07:00,20:57,21:38,22:00,22:23,05:23,05:46,06:08,06:49,01:53,20326.6,04:23,06:00,11:24,12:22,00:46,0.39,6,00:45,+05:02,G,D
2024-01-17,Wed,07:01,20:57,21:38,22:00,22:23,05:24,05:47,06:09,06:50,01:54,20327.6,04:27,06:04,11:29,13:26,01:18,0.5,7,01:35,+11:27,G,D
2024-01-18,Thu,07:04,20:57,21:37,21:59,22:22,05:26,05:48,06:10,06:51,01:54,20328.6,04:30,06:08,11:35,14:30,01:52,0.61,8,02:26,+17:14,G,D
2024-01-19,Fri,07:05,20:57,21:37,21:59,22:22,05:27,05:50,06:11,06:52,01:55,20329.6,04:34,06:12,11:40,15:34,02:30,0.71,9,03:20,+22:07,B,G
2024-01-20,Sat,07:07,20:56,21:36,21:58,22:21,05:28,05:51,06:12,06:53,01:55,20330.6,04:37,06:16,11:45,16:38,03:13,0.8,10,04:15,+25:50,B,G
2024-01-21,Sun,07:09,20:56,21:36,21:58,22:20,05:29,05:52,06:13,06:53,01:55,20331.6,04:40,06:20,11:50,17:40,04:01,0.87,11,05:12,+28:11,B,G
2024-01-22,Mon,07:10,20:56,21:36,21:57,22:20,05:30,05:53,06:14,06:54,01:55,20332.6,04:44,06:24,11:55,18:39,04:55,0.93,12,06:11,+29:01,B,B
2024-01-23,Tue,07:12,20:55,21:35,21:57,22:19,05:31,05:54,06:15,06:55,01:55,20333.6,04:47,06:28,12:00,19:33,05:53,0.97,13,07:08,+28:21,B,B
2024-01-24,Wed,07:14,20:55,21:35,21:56,22:19,05:33,05:55,06:17,06:56,01:56,20334.6,04:51,06:32,12:06,20:20,06:51,0.99,14,08:03,+26:17,B,B
2024-01-25,Thu,07:16,20:54,21:34,21:55,22:18,05:34,05:56,06:18,06:57,01:56,20335.6,04:54,06:36,12:11,21:00,07:50,1.0,15,08:55,+23:02,B,B
2024-01-26,Fri,07:18,20:54,21:33,21:55,22:17,05:35,05:57,06:19,06:58,01:56,20336.6,04:57,06:40,12:16,21:35,08:47,0.98,14,09:44,+18:52,B,B
2024-01-27,Sat,07:20,20:53,21:33,21:54,22:16,05:36,05:58,06:20,06:59,01:56,20337.6,05:00,06:44,12:21,22:05,09:42,0.95,13,10:30,+14:02,B,B
2024-01-28,Sun,07:22,20:53,21:32,21:53,22:15,05:37,05:59,06:21,07:00,01:56,20338.6,05:02,06:48,12:26,22:33,10:35,0.9,12,11:13,+08:45,B,B
2024-01-29,Mon,07:23,20:52,21:31,21:53,22:15,05:38,06:00,06:22,07:01,01:57,20339.6,05:06,06:52,12:31,22:59,11:27,0.84,11,11:55,+03:12,G,B
2024-01-30,Tue,07:26,20:52,21:31,21:52,22:14,05:40,06:01,06:23,07:02,01:57,20340.6,05:09,06:56,12:37,23:24, ... ,0.76,10,12:37,-02:25,G,B
2024-01-31,Wed,07:28,20:51,21:30,21:51,22:13,05:41,06:03,06:24,07:03,01:57,20341.6,05:12,07:00,12:41,23:50,12:20,0.68,9,13:20,-07:57,G,G
2024-02-01,Thu,07:30,20:51,21:29,21:50,22:12,05:42,06:04,06:25,07:03,01:57,20342.6,05:15,07:04,12:46,00:17,13:15,0.58,8,14:04,-13:15,G,G
2024-02-02,Fri,07:32,20:50,21:29,21:50,22:11,05:43,06:05,06:26,07:04,01:57,20343.6,05:18,07:07,12:51,00:49,14:12,0.49,7,14:51,-18:06,D,G
2024-02-03,Sat,07:34,20:49,21:28,21:49,22:10,05:44,06:06,06:27,07:05,01:57,20344.6,05:21,07:11,12:56,01:25,15:12,0.39,6,15:42,-22:15,D,G
2024-02-04,Sun,07:36,20:49,21:27,21:48,22:09,05:45,06:07,06:28,07:06,01:57,20345.6,05:24,07:15,13:01,02:09,16:15,0.29,5,16:37,-25:25,D,G
2024-02-05,Mon,07:39,20:48,21:26,21:47,22:08,05:47,06:08,06:29,07:07,01:58,20346.6,05:27,07:19,13:07,03:02,17:20,0.19,4,17:36,-27:13,D,G
2024-02-06,Tue,07:41,20:47,21:25,21:46,22:07,05:48,06:09,06:30,07:08,01:58,20347.6,05:30,07:23,13:12,04:05,18:24,0.11,3,18:39,-27:21,D,D
2024-02-07,Wed,07:43,20:46,21:25,21:45,22:06,05:49,06:10,06:31,07:09,01:58,20348.6,05:33,07:27,13:17,05:16,19:22,0.05,2,19:42,-25:39,D,D
2024-02-08,Thu,07:45,20:46,21:24,21:44,22:05,05:50,06:11,06:32,07:10,01:58,20349.6,05:36,07:31,13:22,06:30,20:13,0.01,1,20:45,-22:08,D,D
2024-02-09,Fri,07:47,20:45,21:23,21:43,22:04,05:51,06:12,06:32,07:10,01:58,20350.6,05:39,07:35,13:27,07:45,20:58,0.0,0,21:45,-17:04,D,D
2024-02-10,Sat,07:49,20:44,21:22,21:42,22:03,05:52,06:13,06:33,07:11,01:58,20351.6,05:42,07:39,13:32,08:56,21:36,0.02,1,22:41,-10:53,D,D
2024-02-11,Sun,07:51,20:43,21:21,21:41,22:02,05:53,06:14,06:34,07:12,01:58,20352.6,05:45,07:43,13:37,10:06,22:11,0.07,2,23:35,-04:02,D,D
2024-02-12,Mon,07:53,20:42,21:20,21:40,22:01,05:54,06:15,06:35,07:13,01:58,20353.6,05:48,07:47,13:42,11:13,22:44,0.14,3,00:27,+02:58,D,D
2024-02-13,Tue,07:55,20:41,21:19,21:39,22:00,05:55,06:16,06:36,07:14,01:58,20354.6,05:50,07:51,13:47, ... ,23:17,0.24,4,01:19,+09:44,D,D
2024-02-14,Wed,07:57,20:40,21:18,21:38,21:59,05:56,06:17,06:37,07:15,01:58,20355.6,05:53,07:55,13:52,12:20,23:51,0.34,5,02:11,+15:54,G,D
2024-02-15,Thu,08:00,20:40,21:17,21:37,21:58,05:58,06:18,06:38,07:15,01:58,20356.6,05:56,07:59,13:58,13:25,00:29,0.45,6,03:05,+21:08,G,D
2024-02-16,Fri,08:03,20:39,21:16,21:36,21:56,05:59,06:19,06:39,07:16,01:58,20357.6,05:58,08:03,14:03,14:31,01:11,0.55,7,04:01,+25:12,G,D
2024-02-17,Sat,08:05,20:38,21:15,21:35,21:55,06:00,06:20,06:40,07:17,01:58,20358.6,06:01,08:07,14:08,15:35,01:58,0.66,8,04:58,+27:53,G,D
2024-02-18,Sun,08:07,20:37,21:14,21:34,21:54,06:01,06:21,06:41,07:18,01:58,20359.6,06:04,08:11,14:13,16:35,02:50,0.75,9,05:55,+29:05,B,G
2024-02-19,Mon,08:09,20:36,21:13,21:33,21:53,06:02,06:22,06:42,07:19,01:58,20360.6,06:07,08:14,14:17,17:30,03:46,0.83,10,06:53,+28:46,B,G
2024-02-20,Tue,08:11,20:35,21:12,21:31,21:52,06:03,06:23,06:43,07:19,01:58,20361.6,06:10,08:18,14:22,18:18,04:45,0.9,11,07:48,+27:02,B,G
2024-02-21,Wed,08:14,20:34,21:11,21:30,21:50,06:04,06:24,06:43,07:20,01:57,20362.6,06:12,08:22,14:27,19:00,05:43,0.95,12,08:41,+24:04,B,B
2024-02-22,Thu,08:16,20:33,21:10,21:29,21:49,06:05,06:25,06:44,07:21,01:57,20363.6,06:15,08:26,14:32,19:36,06:40,0.98,13,09:30,+20:07,B,B
2024-02-23,Fri,08:18,20:32,21:08,21:28,21:48,06:06,06:25,06:45,07:22,01:57,20364.6,06:18,08:30,14:37,20:08,07:35,1.0,14,10:16,+15:25,B,B
2024-02-24,Sat,08:19,20:31,21:07,21:27,21:47,06:06,06:26,06:46,07:23,01:57,20365.6,06:21,08:34,14:41,20:36,08:29,1.0,14,11:01,+10:11,B,B
2024-02-25,Sun,08:22,20:30,21:06,21:26,21:45,06:07,06:27,06:47,07:23,01:56,20366.6,06:23,08:38,14:46,21:02,09:22,0.98,13,11:43,+04:38,B,B
2024-02-26,Mon,08:24,20:29,21:05,21:24,21:44,06:08,06:28,06:48,07:24,01:56,20367.6,06:26,08:42,14:51,21:27,10:15,0.94,12,12:25,-01:03,B,B
2024-02-27,Tue,08:26,20:27,21:04,21:23,21:43,06:09,06:29,06:48,07:25,01:56,20368.6,06:29,08:46,14:56,21:53,11:09,0.89,11,13:08,-06:41,B,B
2024-02-28,Wed,08:28,20:26,21:03,21:22,21:42,06:10,06:30,06:49,07:26,01:56,20369.6,06:32,08:50,15:01,22:19, ... ,0.82,10,13:51,-12:06,G,B
2024-02-29,Thu,08:31,20:25,21:02,21:21,21:40,06:11,06:31,06:50,07:26,01:56,20370.6,06:34,08:54,15:06,22:49,12:04,0.74,9,14:37,-17:05,G,B
2024-03-01,Fri,08:33,20:24,21:00,21:20,21:39,06:12,06:31,06:51,07:27,01:56,20371.6,06:36,08:58,15:11,23:22,13:02,0.65,8,15:26,-21:26,G,G
2024-03-02,Sat,08:35,20:23,20:59,21:18,21:38,06:13,06:32,06:51,07:28,01:56,20372.6,06:39,09:02,15:16,00:02,14:03,0.55,7,16:19,-24:52,G,G
2024-03-03,Sun,08:38,20:22,20:58,21:17,21:36,06:14,06:33,06:52,07:28,01:55,20373.6,06:41,09:06,15:21,00:50,15:06,0.45,6,17:16,-27:04,D,G
2024-03-04,Mon,08:40,20:21,20:57,21:16,21:35,06:15,06:34,06:53,07:29,01:55,20374.6,06:44,09:10,15:26,01:46,16:08,0.35,5,18:16,-27:47,D,G
2024-03-05,Tue,08:41,20:20,20:56,21:15,21:34,06:15,06:35,06:54,07:30,01:55,20375.6,06:47,09:14,15:30,02:51,17:07,0.24,4,19:18,-26:47,D,G
2024-03-06,Wed,08:43,20:18,20:54,21:13,21:33,06:16,06:35,06:54,07:30,01:55,20376.6,06:50,09:18,15:35,04:03,18:00,0.15,3,20:19,-24:01,D,D
2024-03-07,Thu,08:46,20:17,20:53,21:12,21:31,06:17,06:36,06:55,07:31,01:54,20377.6,06:52,09:21,15:40,05:16,18:47,0.08,2,21:19,-19:37,D,D
2024-03-08,Fri,08:48,20:16,20:52,21:11,21:30,06:18,06:37,06:56,07:32,01:54,20378.6,06:55,09:25,15:44,06:29,19:28,0.03,1,22:16,-13:53,D,D
2024-03-09,Sat,08:50,20:15,20:51,21:10,21:29,06:19,06:38,06:57,07:32,01:54,20379.6,06:58,09:29,15:49,07:41,20:04,0.0,0,23:11,-07:14,D,D
2024-03-10,Sun,08:52,20:14,20:49,21:08,21:27,06:19,06:38,06:57,07:33,01:53,20380.6,07:00,09:33,15:53,08:50,20:38,0.01,1,00:05,+00:07,D,D
2024-03-11,Mon,08:54,20:12,20:48,21:07,21:26,06:20,06:39,06:58,07:34,01:53,20381.6,07:03,09:37,15:58,10:00,21:12,0.05,2,00:58,+06:59,D,D
2024-03-12,Tue,08:56,20:11,20:47,21:06,21:25,06:21,06:40,06:59,07:34,01:53,20382.6,07:06,09:41,16:03,11:08,21:46,0.11,3,01:51,+13:38,D,D
2024-03-13,Wed,08:58,20:10,20:46,21:05,21:24,06:22,06:41,06:59,07:35,01:53,20383.6,07:09,09:45,16:08, ... ,22:24,0.19,4,02:46,+19:26,D,D
2024-03-14,Thu,09:00,20:09,20:45,21:03,21:22,06:22,06:41,07:00,07:36,01:52,20384.6,07:11,09:49,16:12,12:17,23:05,0.29,5,03:42,+24:04,D,D
2024-03-15,Fri,09:02,20:08,20:43,21:02,21:21,06:23,06:42,07:01,07:36,01:52,20385.6,07:14,09:53,16:17,13:24,23:52,0.39,6,04:40,+27:16,G,D
2024-03-16,Sat,09:04,20:06,20:42,21:01,21:20,06:24,06:43,07:01,07:37,01:52,20386.6,07:17,09:57,16:22,14:27,00:44,0.5,7,05:39,+28:56,G,D
2024-03-17,Sun,09:07,20:05,20:41,21:00,21:18,06:25,06:43,07:02,07:38,01:52,20387.6,07:18,10:01,16:27,15:26,01:40,0.6,8,06:37,+29:01,G,D
2024-03-18,Mon,09:08,20:04,20:40,20:58,21:17,06:25,06:44,07:03,07:38,01:51,20388.6,07:21,10:05,16:31,16:17,02:38,0.69,9,07:33,+27:38,G,G
2024-03-19,Tue,09:10,20:03,20:38,20:57,21:16,06:26,06:45,07:03,07:39,01:51,20389.6,07:24,10:09,16:36,17:01,03:37,0.78,10,08:27,+24:58,B,G
2024-03-20,Wed,09:13,20:02,20:37,20:56,21:14,06:27,06:45,07:04,07:40,01:51,20390.6,07:26,10:13,16:41,17:38,04:34,0.85,11,09:17,+21:15,B,G
2024-03-21,Thu,09:14,20:00,20:36,20:54,21:13,06:27,06:46,07:05,07:40,01:50,20391.6,07:29,10:17,16:45,18:11,05:30,0.91,12,10:04,+16:44,B,B
2024-03-22,Fri,09:16,19:59,20:35,20:53,21:12,06:28,06:47,07:05,07:41,01:50,20392.6,07:32,10:21,16:50,18:40,06:24,0.96,13,10:48,+11:36,B,B
2024-03-23,Sat,09:18,19:58,20:33,20:52,21:11,06:29,06:47,07:06,07:41,01:50,20393.6,07:35,10:25,16:55,19:06,07:17,0.99,14,11:31,+06:06,B,B
2024-03-24,Sun,09:20,19:57,20:32,20:51,21:09,06:29,06:48,07:07,07:42,01:49,20394.6,07:37,10:29,16:59,19:31,08:10,1.0,15,12:13,+00:23,B,B
2024-03-25,Mon,09:22,19:56,20:31,20:50,21:08,06:30,06:49,07:07,07:43,01:49,20395.6,07:40,10:32,17:04,19:57,09:04,0.99,14,12:56,-05:21,B,B
2024-03-26,Tue,09:24,19:54,20:30,20:48,21:07,06:31,06:49,07:08,07:43,01:49,20396.6,07:43,10:36,17:08,20:23,09:59,0.97,13,13:40,-10:54,B,B
2024-03-27,Wed,09:25,19:53,20:29,20:47,21:06,06:31,06:50,07:08,07:44,01:49,20397.6,07:46,10:40,17:12,20:51,10:56,0.93,12,14:25,-16:05,B,B
2024-03-28,Thu,09:28,19:52,20:27,20:46,21:04,06:32,06:50,07:09,07:44,01:48,20398.6,07:48,10:44,17:17,21:23,11:56,0.87,11,15:14,-20:39,B,B
2024-03-29,Fri,09:29,19:51,20:26,20:45,21:03,06:32,06:51,07:10,07:45,01:48,20399.6,07:51,10:48,17:21,22:01, ... ,0.8,10,16:06,-24:21,G,B
2024-03-30,Sat,09:31,19:50,20:25,20:43,21:02,06:33,06:52,07:10,07:46,01:48,20400.6,07:54,10:52,17:26,22:45,12:58,0.71,9,17:01,-26:53,G,B
2024-03-31,Sun,09:33,19:48,20:24,20:42,21:01,06:34,06:52,07:11,07:46,01:48,20401.6,07:57,10:56,17:31,23:37,13:59,0.61,8,17:59,-27:60,G,G
2024-04-01,Mon,09:34,19:47,20:23,20:41,21:00,06:34,06:53,07:11,07:47,01:47,20402.6,08:00,11:00,17:35,00:37,14:58,0.5,7,18:59,-27:30,D,G
2024-04-02,Tue,09:37,19:46,20:21,20:40,20:58,06:35,06:53,07:12,07:47,01:47,20403.6,08:02,11:04,17:40,01:44,15:52,0.39,6,19:59,-25:21,D,G
2024-04-03,Wed,09:38,19:45,20:20,20:39,20:57,06:35,06:54,07:12,07:48,01:46,20404.6,08:04,11:08,17:44,02:54,16:39,0.29,5,20:58,-21:35,D,G
2024-04-04,Thu,09:40,19:44,20:19,20:38,20:56,06:36,06:55,07:13,07:49,01:46,20405.6,08:07,11:12,17:49,04:05,17:21,0.19,4,21:55,-16:27,D,D
2024-04-05,Fri,09:42,19:42,20:18,20:36,20:55,06:37,06:55,07:14,07:49,01:46,20406.6,08:10,11:16,17:54,05:15,17:58,0.1,3,22:49,-10:16,D,D
2024-04-06,Sat,09:43,19:41,20:17,20:35,20:54,05:37,05:56,06:14,06:50,00:46,20407.6,08:13,11:20,17:58,05:25,18:32,0.04,2,23:42,-03:25,D,D
2024-04-07,Sun,09:45,18:40,19:16,19:34,19:53,05:38,05:56,06:15,06:50,00:46,20408.7,08:16,12:24,18:03,06:34,18:05,0.01,1,00:38,+03:60,D,D
2024-04-08,Mon,09:46,18:39,19:15,19:33,19:52,05:38,05:57,06:15,06:51,00:45,20409.7,08:19,12:28,18:07,07:44,18:39,0.0,0,01:31,+10:53,D,D
2024-04-09,Tue,09:49,18:38,19:13,19:32,19:50,05:39,05:57,06:16,06:52,00:45,20410.7,08:21,12:32,18:12,08:54,19:16,0.03,1,02:25,+17:07,D,D
2024-04-10,Wed,09:50,18:37,19:12,19:31,19:49,05:39,05:58,06:17,06:52,00:44,20411.7,08:24,12:36,18:16,10:04,19:56,0.08,2,03:22,+22:18,D,D
2024-04-11,Thu,09:52,18:36,19:11,19:30,19:48,05:40,05:59,06:17,06:53,00:44,20412.7,08:27,12:40,18:21,11:12,20:41,0.15,3,04:21,+26:07,D,D
2024-04-12,Fri,09:54,18:35,19:10,19:29,19:47,05:41,05:59,06:18,06:53,00:44,20413.7,08:30,12:44,18:26, ... ,21:33,0.24,4,05:21,+28:20,D,D
2024-04-13,Sat,09:55,18:33,19:09,19:28,19:46,05:41,06:00,06:18,06:54,00:44,20414.7,08:33,12:48,18:29,12:15,22:29,0.34,5,06:20,+28:54,G,D
2024-04-14,Sun,09:57,18:32,19:08,19:27,19:45,05:42,06:00,06:19,06:55,00:44,20415.7,08:36,12:51,18:34,13:10,23:28,0.44,6,07:18,+27:55,G,D
2024-04-15,Mon,09:58,18:31,19:07,19:26,19:44,05:42,06:01,06:19,06:55,00:43,20416.7,08:39,12:55,18:38,13:58,00:28,0.54,7,08:12,+25:33,G,D
2024-04-16,Tue,10:00,18:30,19:06,19:25,19:43,05:43,06:01,06:20,06:56,00:43,20417.7,08:42,12:59,18:43,14:38,01:27,0.63,8,09:03,+22:05,G,D
2024-04-17,Wed,10:01,18:29,19:05,19:24,19:42,05:43,06:02,06:20,06:56,00:43,20418.7,08:45,13:03,18:47,15:13,02:23,0.72,9,09:51,+17:45,B,G
2024-04-18,Thu,10:03,18:28,19:04,19:23,19:41,05:44,06:02,06:21,06:57,00:43,20419.7,08:48,13:07,18:52,15:43,03:18,0.8,10,10:36,+12:47,B,G
2024-04-19,Fri,10:04,18:27,19:03,19:22,19:40,05:44,06:03,06:22,06:58,00:42,20420.7,08:50,13:11,18:56,16:10,04:11,0.87,11,11:19,+07:23,B,G
2024-04-20,Sat,10:06,18:26,19:02,19:21,19:39,05:45,06:04,06:22,06:58,00:42,20421.7,08:53,13:15,19:01,16:35,05:04,0.93,12,12:02,+01:43,B,B
2024-04-21,Sun,10:07,18:25,19:01,19:20,19:38,05:45,06:04,06:23,06:59,00:42,20422.7,08:56,13:19,19:05,17:00,05:58,0.97,13,12:44,-04:03,B,B
2024-04-22,Mon,10:09,18:24,19:00,19:19,19:37,05:46,06:05,06:23,06:59,00:42,20423.7,08:59,13:23,19:10,17:26,06:52,0.99,14,13:28,-09:43,B,B
2024-04-23,Tue,10:11,18:23,18:59,19:18,19:36,05:47,06:05,06:24,07:00,00:42,20424.7,09:02,13:27,19:15,17:54,07:50,1.0,14,14:13,-15:04,B,B
2024-04-24,Wed,10:11,18:22,18:58,19:17,19:36,05:47,06:06,06:24,07:01,00:42,20425.7,09:06,13:31,19:19,18:25,08:49,0.99,13,15:02,-19:53,B,B
2024-04-25,Thu,10:13,18:21,18:57,19:16,19:35,05:48,06:06,06:25,07:01,00:42,20426.7,09:09,13:35,19:24,19:01,09:51,0.95,12,15:54,-23:52,B,B
2024-04-26,Fri,10:14,18:20,18:57,19:15,19:34,05:48,06:07,06:26,07:02,00:41,20427.7,09:12,13:39,19:28,19:43,10:53,0.9,11,16:49,-26:42,B,B
2024-04-27,Sat,10:16,18:19,18:56,19:14,19:33,05:49,06:07,06:26,07:03,00:41,20428.7,09:15,13:43,19:33,20:33,11:53,0.83,10,17:48,-28:08,G,B
2024-04-28,Sun,10:17,18:18,18:55,19:14,19:32,05:49,06:08,06:27,07:03,00:41,20429.7,09:18,13:47,19:37,21:31, ... ,0.74,9,18:48,-27:58,G,B
2024-04-29,Mon,10:19,18:18,18:54,19:13,19:31,05:50,06:08,06:27,07:04,00:41,20430.7,09:21,13:51,19:42,22:35,12:48,0.64,8,19:48,-26:07,G,G
2024-04-30,Tue,10:19,18:17,18:53,19:12,19:31,05:50,06:09,06:28,07:04,00:41,20431.7,09:25,13:55,19:46,23:42,13:37,0.54,7,20:46,-22:43,D,G
2024-05-01,Wed,10:21,18:16,18:52,19:11,19:30,05:51,06:10,06:28,07:05,00:41,20432.7,09:28,13:58,19:50,00:51,14:19,0.42,6,21:42,-17:58,D,G
2024-05-02,Thu,10:22,18:15,18:52,19:10,19:29,05:51,06:10,06:29,07:06,00:40,20433.7,09:31,14:02,19:54,01:59,14:56,0.31,5,22:36,-12:11,D,G
2024-05-03,Fri,10:24,18:14,18:51,19:10,19:28,05:52,06:11,06:30,07:06,00:40,20434.7,09:34,14:06,19:59,03:06,15:30,0.21,4,23:27,-05:40,D,D
2024-05-04,Sat,10:24,18:13,18:50,19:09,19:28,05:52,06:11,06:30,07:07,00:40,20435.7,09:38,14:10,20:03,04:13,16:02,0.12,3,00:18,+01:13,D,D
2024-05-05,Sun,10:26,18:13,18:49,19:08,19:27,05:53,06:12,06:31,07:07,00:40,20436.7,09:41,14:14,20:08,05:21,16:34,0.05,2,01:10,+08:04,D,D
2024-05-06,Mon,10:27,18:12,18:49,19:08,19:26,05:53,06:12,06:31,07:08,00:40,20437.7,09:43,14:18,20:12,06:30,17:09,0.01,1,02:03,+14:30,D,D
2024-05-07,Tue,10:28,18:11,18:48,19:07,19:26,05:54,06:13,06:32,07:09,00:40,20438.7,09:47,14:22,20:17,07:40,17:47,0.0,0,02:59,+20:07,D,D
2024-05-08,Wed,10:29,18:10,18:47,19:06,19:25,05:54,06:13,06:32,07:09,00:40,20439.7,09:50,14:26,20:21,08:50,18:30,0.02,1,03:57,+24:31,D,D
2024-05-09,Thu,10:30,18:10,18:47,19:06,19:25,05:55,06:14,06:33,07:10,00:40,20440.7,09:54,14:30,20:26,09:57,19:19,0.06,2,04:57,+27:25,D,D
2024-05-10,Fri,10:31,18:09,18:46,19:05,19:24,05:55,06:14,06:33,07:11,00:40,20441.7,09:57,14:34,20:30,10:58,20:14,0.12,3,05:58,+28:38,D,D
2024-05-11,Sat,10:33,18:08,18:45,19:05,19:23,05:56,06:15,06:34,07:11,00:40,20442.7,10:00,14:38,20:35,11:50,21:14,0.19,4,06:57,+28:11,D,D
2024-05-12,Sun,10:34,18:08,18:45,19:04,19:23,05:57,06:15,06:35,07:12,00:40,20443.7,10:04,14:42,20:40, ... ,22:15,0.28,5,07:54,+26:15,G,D
2024-05-13,Mon,10:35,18:07,18:44,19:03,19:22,05:57,06:16,06:35,07:12,00:40,20444.7,10:07,14:46,20:44,12:34,23:16,0.37,6,08:46,+23:05,G,D
2024-05-14,Tue,10:36,18:06,18:44,19:03,19:22,05:58,06:17,06:36,07:13,00:40,20445.7,10:11,14:50,20:49,13:11,00:14,0.47,7,09:35,+18:59,G,D
2024-05-15,Wed,10:37,18:06,18:43,19:02,19:21,05:58,06:17,06:36,07:14,00:40,20446.7,10:14,14:54,20:53,13:43,01:10,0.57,8,10:21,+14:11,G,D
2024-05-16,Thu,10:38,18:05,18:43,19:02,19:21,05:59,06:18,06:37,07:14,00:40,20447.7,10:18,14:58,20:58,14:12,02:04,0.66,9,11:05,+08:55,G,G
2024-05-17,Fri,10:38,18:05,18:42,19:02,19:21,05:59,06:18,06:37,07:15,00:40,20448.7,10:22,15:02,21:02,14:38,02:57,0.74,10,11:47,+03:21,B,G
2024-05-18,Sat,10:40,18:04,18:42,19:01,19:20,06:00,06:19,06:38,07:15,00:40,20449.7,10:25,15:06,21:07,15:03,03:50,0.82,11,12:30,-02:22,B,G
2024-05-19,Sun,10:40,18:04,18:41,19:01,19:20,06:00,06:19,06:38,07:16,00:40,20450.7,10:29,15:09,21:10,15:28,04:44,0.89,12,13:13,-08:03,B,G
2024-05-20,Mon,10:42,18:03,18:41,19:00,19:19,06:01,06:20,06:39,07:17,00:40,20451.7,10:32,15:13,21:15,15:55,05:40,0.94,13,13:58,-13:32,B,B
2024-05-21,Tue,10:42,18:03,18:41,19:00,19:19,06:01,06:20,06:39,07:17,00:40,20452.7,10:36,15:17,21:19,16:25,06:40,0.98,14,14:45,-18:33,B,B
2024-05-22,Wed,10:42,18:03,18:40,19:00,19:19,06:01,06:21,06:40,07:18,00:40,20453.7,10:40,15:21,21:23,17:00,07:41,1.0,14,15:37,-22:51,B,B
