Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2082-03-09,Mon,08:50,20:15,20:51,21:10,21:29,06:19,06:38,06:57,07:33,01:54,41563.6,06:58,09:29,15:49,16:34,03:02,0.74,10,07:13,+27:00,B,G
2082-03-10,Tue,08:52,20:14,20:50,21:09,21:28,06:20,06:39,06:57,07:33,01:54,41564.6,07:00,09:33,15:54,17:22,04:10,0.83,12,08:13,+23:39,B,G
2082-03-11,Wed,08:54,20:13,20:49,21:07,21:26,06:20,06:39,06:58,07:34,01:53,41565.6,07:02,09:37,15:58,18:05,05:19,0.91,12,09:12,+18:48,B,G
2082-03-12,Thu,08:56,20:12,20:47,21:06,21:25,06:21,06:40,06:59,07:35,01:53,41566.6,07:05,09:41,16:03,18:43,06:29,0.96,14,10:08,+12:43,B,B
2082-03-13,Fri,08:58,20:10,20:46,21:05,21:24,06:22,06:41,07:00,07:35,01:53,41567.6,07:08,09:45,16:08,19:19,07:39,0.99,14,11:03,+05:48,B,B
2082-03-14,Sat,09:01,20:09,20:45,21:04,21:22,06:23,06:41,07:00,07:36,01:53,41568.6,07:10,09:49,16:13,19:52,08:49,1.0,14,11:58,-01:30,B,B
2082-03-15,Sun,09:02,20:08,20:44,21:02,21:21,06:23,06:42,07:01,07:37,01:52,41569.6,07:13,09:53,16:17,20:27,10:00,0.97,13,12:53,-08:40,B,B
2082-03-16,Mon,09:04,20:07,20:42,21:01,21:20,06:24,06:43,07:02,07:37,01:52,41570.6,07:16,09:57,16:22,21:03,11:12,0.91,12,13:49,-15:12,B,B
2082-03-17,Tue,09:06,20:06,20:41,21:00,21:19,06:25,06:44,07:02,07:38,01:52,41571.6,07:19,10:00,16:27,21:43, ... ,0.83,11,14:47,-20:40,B,B
2082-03-18,Wed,09:08,20:04,20:40,20:59,21:17,06:25,06:44,07:03,07:38,01:51,41572.6,07:21,10:04,16:30,22:28,12:24,0.74,10,15:48,-24:41,G,B
2082-03-19,Thu,09:10,20:03,20:39,20:57,21:16,06:26,06:45,07:04,07:39,01:51,41573.6,07:24,10:08,16:35,23:20,13:34,0.63,9,16:49,-27:03,G,G
2082-03-20,Fri,09:12,20:02,20:37,20:56,21:15,06:27,06:46,07:04,07:40,01:51,41574.6,07:27,10:12,16:40,00:17,14:38,0.53,8,17:49,-27:41,G,G
2082-03-21,Sat,09:14,20:01,20:36,20:55,21:13,06:27,06:46,07:05,07:40,01:50,41575.6,07:29,10:16,16:44,01:18,15:35,0.42,7,18:48,-26:41,D,G
2082-03-22,Sun,09:16,19:59,20:35,20:54,21:12,06:28,06:47,07:05,07:41,01:50,41576.6,07:32,10:20,16:49,02:20,16:23,0.32,6,19:43,-24:18,D,G
2082-03-23,Mon,09:18,19:58,20:34,20:52,21:11,06:29,06:47,07:06,07:42,01:50,41577.6,07:35,10:24,16:54,03:20,17:03,0.23,5,20:34,-20:48,D,G
2082-03-24,Tue,09:19,19:57,20:33,20:51,21:10,06:29,06:48,07:07,07:42,01:50,41578.6,07:38,10:28,16:58,04:19,17:38,0.16,4,21:22,-16:28,D,D
2082-03-25,Wed,09:22,19:56,20:31,20:50,21:08,06:30,06:49,07:07,07:43,01:49,41579.6,07:40,10:32,17:03,05:15,18:08,0.09,3,22:07,-11:32,D,D
2082-03-26,Thu,09:24,19:55,20:30,20:49,21:07,06:31,06:49,07:08,07:43,01:49,41580.6,07:42,10:36,17:08,06:08,18:35,0.04,2,22:50,-06:14,D,D
2082-03-27,Fri,09:25,19:53,20:29,20:47,21:06,06:31,06:50,07:09,07:44,01:49,41581.6,07:45,10:40,17:12,07:01,19:00,0.01,1,23:32,+00:45,D,D
2082-03-28,Sat,09:27,19:52,20:28,20:46,21:05,06:32,06:51,07:09,07:45,01:49,41582.6,07:48,10:44,17:17,07:54,19:26,0.0,0,00:13,+04:46,D,D
2082-03-29,Sun,09:29,19:51,20:26,20:45,21:04,06:33,06:51,07:10,07:45,01:49,41583.6,07:51,10:48,17:22,08:48,19:52,0.01,1,00:55,+10:08,D,D
2082-03-30,Mon,09:31,19:50,20:25,20:44,21:02,06:33,06:52,07:10,07:46,01:48,41584.6,07:53,10:52,17:26,09:42,20:20,0.03,2,01:38,+15:11,D,D
2082-03-31,Tue,09:33,19:49,20:24,20:43,21:01,06:34,06:52,07:11,07:46,01:48,41585.6,07:56,10:56,17:31,10:39,20:50,0.07,3,02:24,+19:44,D,D
2082-04-01,Wed,09:34,19:47,20:23,20:41,21:00,06:34,06:53,07:12,07:47,01:47,41586.6,07:59,11:00,17:35,11:37,21:26,0.12,4,03:12,+23:34,D,D
2082-04-02,Thu,09:36,19:46,20:22,20:40,20:59,06:35,06:54,07:12,07:48,01:47,41587.6,08:02,11:04,17:40, ... ,22:06,0.19,5,04:04,+26:29,D,D
2082-04-03,Fri,09:38,19:45,20:21,20:39,20:58,06:36,06:54,07:13,07:48,01:47,41588.6,08:05,11:08,17:45,12:35,22:54,0.28,6,04:58,+28:13,D,D
2082-04-04,Sat,09:40,19:44,20:19,20:38,20:56,06:36,06:55,07:13,07:49,01:46,41589.6,08:07,11:11,17:49,13:32,23:48,0.37,7,05:55,+28:35,G,D
2082-04-05,Sun,09:42,19:43,20:18,20:37,20:55,06:37,06:55,07:14,07:49,01:46,41590.6,08:10,11:15,17:53,14:25,00:48,0.47,8,06:53,+27:27,G,D
2082-04-06,Mon,09:43,19:42,20:17,20:36,20:54,06:37,06:56,07:14,07:50,01:46,41591.6,08:13,11:19,17:57,15:14,01:52,0.58,9,07:51,+24:47,G,D
2082-04-07,Tue,09:45,19:40,20:16,20:35,20:53,06:38,06:57,07:15,07:51,01:46,41592.6,08:16,11:23,18:02,15:58,02:59,0.69,10,08:48,+20:40,G,G
2082-04-08,Wed,09:47,19:39,20:15,20:33,20:52,06:39,06:57,07:16,07:51,01:46,41593.6,08:19,11:27,18:07,16:36,04:06,0.79,11,09:43,+15:16,B,G
2082-04-09,Thu,09:48,19:38,20:14,20:32,20:51,06:39,06:58,07:16,07:52,01:45,41594.6,08:22,11:31,18:11,17:12,05:14,0.87,12,10:37,+08:53,B,G
2082-04-10,Fri,09:50,19:37,20:13,20:31,20:50,06:40,06:58,07:17,07:52,01:45,41595.6,08:25,11:35,18:16,17:46,06:22,0.94,13,11:31,+01:52,B,B
2082-04-11,Sat,09:51,19:36,20:12,20:30,20:49,06:40,06:59,07:17,07:53,01:45,41596.6,08:28,11:39,18:20,18:20,07:32,0.99,14,12:25,-05:22,B,B
2082-04-12,Sun,09:53,19:35,20:11,20:29,20:48,06:41,06:59,07:18,07:54,01:45,41597.6,08:30,11:43,18:25,18:55,08:45,1.0,15,13:22,-12:18,B,B
2082-04-13,Mon,09:55,19:34,20:09,20:28,20:46,06:41,07:00,07:18,07:54,01:44,41598.6,08:32,11:47,18:29,19:33,09:59,0.98,14,14:20,-18:25,B,B
2082-04-14,Tue,09:57,19:33,20:08,20:27,20:45,06:42,07:00,07:19,07:55,01:44,41599.6,08:35,11:51,18:34,20:17,11:12,0.94,13,15:22,-23:14,B,B
2082-04-15,Wed,09:58,19:32,20:07,20:26,20:44,06:42,07:01,07:20,07:55,01:43,41600.6,08:38,11:55,18:38,21:08, ... ,0.87,12,16:25,-26:23,B,B
2082-04-16,Thu,10:00,19:31,20:06,20:25,20:43,06:43,07:02,07:20,07:56,01:43,41601.6,08:41,11:59,18:43,22:05,12:22,0.78,11,17:29,-27:40,G,B
2082-04-17,Fri,10:02,19:29,20:05,20:24,20:42,06:44,07:02,07:21,07:57,01:43,41602.6,08:44,12:03,18:48,23:07,13:24,0.68,10,18:30,-27:09,G,G
2082-04-18,Sat,10:03,19:28,20:04,20:23,20:41,06:44,07:03,07:21,07:57,01:43,41603.6,08:47,12:07,18:52,00:10,14:18,0.58,9,19:28,-25:04,G,G
2082-04-19,Sun,10:05,19:27,20:03,20:22,20:40,06:45,07:03,07:22,07:58,01:43,41604.6,08:50,12:11,18:57,01:13,15:02,0.48,8,20:22,-21:46,D,G
2082-04-20,Mon,10:05,19:26,20:02,20:21,20:40,06:45,07:04,07:22,07:58,01:43,41605.6,08:54,12:15,19:01,02:12,15:39,0.38,7,21:11,-17:33,D,G
2082-04-21,Tue,10:07,19:25,20:01,20:20,20:39,06:46,07:04,07:23,07:59,01:43,41606.6,08:57,12:18,19:06,03:09,16:10,0.29,6,21:57,-12:43,D,G
2082-04-22,Wed,10:08,19:24,20:00,20:19,20:38,06:46,07:05,07:24,08:00,01:42,41607.6,09:00,12:22,19:10,04:04,16:38,0.21,5,22:41,-07:29,D,D
2082-04-23,Thu,10:10,19:23,20:00,20:18,20:37,06:47,07:05,07:24,08:00,01:42,41608.6,09:03,12:26,19:14,04:57,17:04,0.14,4,23:22,-02:03,D,D
2082-04-24,Fri,10:11,19:22,19:59,20:17,20:36,06:47,07:06,07:25,08:01,01:42,41609.6,09:06,12:30,19:18,05:49,17:30,0.08,3,00:04,+03:25,D,D
2082-04-25,Sat,10:13,19:22,19:58,20:16,20:35,06:48,07:07,07:25,08:02,01:42,41610.6,09:09,12:34,19:23,06:42,17:55,0.04,2,00:45,+08:47,D,D
2082-04-26,Sun,10:14,19:21,19:57,20:16,20:34,06:48,07:07,07:26,08:02,01:41,41611.6,09:12,12:38,19:27,07:37,18:23,0.01,1,01:28,+13:53,D,D
2082-04-27,Mon,10:16,19:20,19:56,20:15,20:33,06:49,07:08,07:26,08:03,01:41,41612.6,09:15,12:42,19:32,08:33,18:53,0.0,0,02:13,+18:32,D,D
2082-04-28,Tue,10:17,19:19,19:55,20:14,20:33,06:50,07:08,07:27,08:03,01:42,41613.6,09:19,12:46,19:37,09:31,19:27,0.01,1,03:01,+22:31,D,D
2082-04-29,Wed,10:18,19:18,19:54,20:13,20:32,06:50,07:09,07:28,08:04,01:41,41614.6,09:21,12:50,19:41,10:29,20:06,0.04,2,03:52,+25:37,D,D
2082-04-30,Thu,10:20,19:17,19:54,20:12,20:31,06:51,07:09,07:28,08:05,01:41,41615.6,09:24,12:54,19:46,11:27,20:52,0.09,3,04:46,+27:36,D,D
2082-05-01,Fri,10:21,19:16,19:53,20:12,20:30,06:51,07:10,07:29,08:05,01:41,41616.6,09:27,12:58,19:50, ... ,21:44,0.15,4,05:42,+28:16,D,D
2082-05-02,Sat,10:22,19:15,19:52,20:11,20:30,06:52,07:10,07:29,08:06,01:41,41617.6,09:31,13:02,19:55,12:21,22:42,0.23,5,06:39,+27:29,D,D
2082-05-03,Sun,10:23,19:15,19:51,20:10,20:29,06:52,07:11,07:30,08:07,01:41,41618.6,09:34,13:06,19:59,13:11,23:44,0.33,6,07:35,+25:14,G,D
2082-05-04,Mon,10:25,19:14,19:50,20:09,20:28,06:53,07:11,07:30,08:07,01:41,41619.6,09:37,13:10,20:04,13:55,00:48,0.43,7,08:31,+21:37,G,D
2082-05-05,Tue,10:26,19:13,19:50,20:09,20:27,06:53,07:12,07:31,08:08,01:40,41620.6,09:40,13:14,20:08,14:34,01:53,0.54,8,09:25,+16:46,G,D
2082-05-06,Wed,10:27,19:12,19:49,20:08,20:27,06:54,07:13,07:32,08:08,01:41,41621.6,09:44,13:18,20:13,15:09,02:58,0.65,9,10:17,+10:55,G,G
2082-05-07,Thu,10:28,19:11,19:48,20:07,20:26,06:54,07:13,07:32,08:09,01:40,41622.6,09:47,13:22,20:17,15:43,04:03,0.75,10,11:09,+04:23,B,G
2082-05-08,Fri,10:29,19:11,19:48,20:07,20:26,06:55,07:14,07:33,08:10,01:41,41623.6,09:51,13:25,20:22,16:15,05:10,0.85,11,12:01,-02:33,B,G
2082-05-09,Sat,10:30,19:10,19:47,20:06,20:25,06:55,07:14,07:33,08:10,01:40,41624.6,09:54,13:29,20:26,16:48,06:19,0.92,12,12:55,-09:28,B,B
2082-05-10,Sun,10:32,19:09,19:46,20:06,20:24,06:56,07:15,07:34,08:11,01:40,41625.6,09:57,13:33,20:31,17:24,07:32,0.97,13,13:52,-15:53,B,B
2082-05-11,Mon,10:32,19:09,19:46,20:05,20:24,06:56,07:15,07:34,08:12,01:40,41626.6,10:01,13:37,20:34,18:05,08:46,1.0,14,14:52,-21:18,B,B
2082-05-12,Tue,10:34,19:08,19:45,20:04,20:23,06:57,07:16,07:35,08:12,01:40,41627.6,10:04,13:41,20:39,18:53,09:59,0.99,15,15:56,-25:14,B,B
2082-05-13,Wed,10:34,19:07,19:45,20:04,20:23,06:57,07:16,07:35,08:13,01:40,41628.6,10:08,13:45,20:43,19:48,11:06,0.96,14,17:01,-27:21,B,B
2082-05-14,Thu,10:36,19:07,19:44,20:03,20:22,06:58,07:17,07:36,08:13,01:40,41629.6,10:11,13:49,20:48,20:49, ... ,0.9,13,18:06,-27:32,B,B
2082-05-15,Fri,10:36,19:06,19:44,20:03,20:22,06:58,07:17,07:37,08:14,01:40,41630.6,10:14,13:53,20:52,21:54,12:05,0.82,12,19:07,-25:57,G,B
2082-05-16,Sat,10:38,19:06,19:43,20:02,20:21,06:59,07:18,07:37,08:15,01:40,41631.6,10:17,13:57,20:57,22:59,12:55,0.74,11,20:04,-22:55,G,B
2082-05-17,Sun,10:38,19:05,19:43,20:02,20:21,06:59,07:18,07:38,08:15,01:40,41632.6,10:21,14:01,21:01,00:02,13:36,0.64,10,20:56,-18:50,G,G
2082-05-18,Mon,10:39,19:05,19:42,20:01,20:21,07:00,07:19,07:38,08:16,01:41,41633.6,10:25,14:05,21:06,01:01,14:10,0.54,9,21:44,-14:03,D,G
2082-05-19,Tue,10:40,19:04,19:42,20:01,20:20,07:00,07:19,07:39,08:16,01:40,41634.6,10:28,14:09,21:10,01:57,14:40,0.44,8,22:29,-08:50,D,G
2082-05-20,Wed,10:41,19:04,19:41,20:01,20:20,07:01,07:20,07:39,08:17,01:41,41635.6,10:32,14:13,21:15,02:51,15:07,0.35,7,23:12,-03:24,D,G
2082-05-21,Thu,10:42,19:03,19:41,20:00,20:19,07:01,07:20,07:40,08:18,01:40,41636.6,10:35,14:17,21:19,03:43,15:33,0.26,6,23:53,+02:05,D,G
2082-05-22,Fri,10:43,19:03,19:41,20:00,20:19,07:02,07:21,07:40,08:18,01:41,41637.6,10:39,14:21,21:24,04:36,15:58,0.19,5,00:35,+07:29,D,D
2082-05-23,Sat,10:43,19:03,19:40,20:00,20:19,07:02,07:22,07:41,08:19,01:41,41638.6,10:43,14:25,21:28,05:30,16:25,0.12,4,01:18,+12:38,D,D
