Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2066-01-13,Wed,06:57,23:58,00:39,01:01,01:24,08:21,08:44,09:06,09:47,04:53,35664.6,04:15,05:52,11:14,00:59,12:48,0.94,12,09:35,+11:57,B,B
2066-01-14,Thu,06:58,23:58,00:38,01:00,01:24,08:22,08:45,09:07,09:48,04:53,35665.6,04:19,05:56,11:19,01:31,13:46,0.88,11,10:23,+06:44,B,B
2066-01-15,Fri,07:00,23:58,00:38,01:00,01:23,08:23,08:46,09:08,09:49,04:53,35666.6,04:22,06:00,11:24,02:02,14:45,0.81,10,11:10,+01:11,G,B
2066-01-16,Sat,07:01,23:57,00:38,01:00,01:23,08:24,08:47,09:09,09:50,04:54,35667.6,04:26,06:04,11:28,02:33, ... ,0.72,9,11:58,-04:28,G,B
2066-01-17,Sun,07:03,23:57,00:37,00:59,01:22,08:25,08:48,09:10,09:51,04:54,35668.6,04:29,06:08,11:33,03:06,15:45,0.61,8,12:47,-09:58,G,G
2066-01-18,Mon,07:04,23:57,00:37,00:59,01:22,08:26,08:49,09:11,09:51,04:54,35669.6,04:33,06:11,11:38,03:43,16:48,0.51,7,13:39,-15:02,G,G
2066-01-19,Tue,07:07,23:56,00:37,00:58,01:21,08:28,08:50,09:12,09:52,04:55,35670.6,04:36,06:15,11:44,04:25,17:53,0.39,6,14:35,-19:22,D,G
2066-01-20,Wed,07:08,23:56,00:36,00:58,01:21,08:29,08:52,09:13,09:53,04:55,35671.6,04:40,06:19,11:49,05:14,19:01,0.28,5,15:34,-22:35,D,G
2066-01-21,Thu,07:10,23:56,00:36,00:57,01:20,08:30,08:53,09:14,09:54,04:55,35672.6,04:43,06:23,11:54,06:11,20:09,0.18,4,16:37,-24:23,D,G
2066-01-22,Fri,07:12,23:55,00:35,00:57,01:19,08:31,08:54,09:15,09:55,04:55,35673.6,04:46,06:27,11:59,07:15,21:14,0.1,3,17:41,-24:30,D,D
2066-01-23,Sat,07:13,23:55,00:35,00:56,01:19,08:32,08:55,09:16,09:56,04:56,35674.6,04:50,06:31,12:04,08:25,22:13,0.04,2,18:44,-22:53,D,D
2066-01-24,Sun,07:16,23:55,00:34,00:56,01:18,08:34,08:56,09:17,09:57,04:56,35675.6,04:53,06:35,12:10,09:35,23:05,0.01,1,19:45,-19:43,D,D
2066-01-25,Mon,07:18,23:54,00:34,00:55,01:17,08:35,08:57,09:18,09:58,04:56,35676.6,04:56,06:39,12:15,10:44,23:49,0.0,0,20:43,-15:19,D,D
2066-01-26,Tue,07:20,23:54,00:33,00:54,01:16,08:36,08:58,09:19,09:59,04:56,35677.6,04:59,06:43,12:20,11:50,00:28,0.02,1,21:37,-10:07,D,D
2066-01-27,Wed,07:21,23:53,00:32,00:54,01:16,08:37,08:59,09:20,10:00,04:57,35678.6,05:03,06:47,12:25,12:52,01:02,0.07,2,22:28,-04:29,D,D
2066-01-28,Thu,07:23,23:53,00:32,00:53,01:15,08:38,09:00,09:21,10:01,04:57,35679.6,05:06,06:51,12:30,13:52,01:35,0.13,3,23:16,+01:14,D,D
2066-01-29,Fri,07:25,23:52,00:31,00:52,01:14,08:39,09:01,09:22,10:02,04:57,35680.6,05:09,06:55,12:35,14:50,02:06,0.21,4,00:04,+06:46,D,D
2066-01-30,Sat,07:28,23:51,00:30,00:51,01:13,08:41,09:02,09:23,10:02,04:57,35681.6,05:11,06:59,12:41, ... ,02:38,0.3,5,00:51,+11:54,D,D
2066-01-31,Sun,07:30,23:51,00:30,00:51,01:12,08:42,09:03,09:24,10:03,04:57,35682.6,05:14,07:03,12:46,15:47,03:11,0.39,6,01:38,+16:28,G,D
2066-02-01,Mon,07:32,23:50,00:29,00:50,01:11,08:43,09:05,09:25,10:04,04:57,35683.6,05:17,07:07,12:51,16:44,03:47,0.49,7,02:26,+20:18,G,D
2066-02-02,Tue,07:34,23:49,00:28,00:49,01:10,08:44,09:06,09:26,10:05,04:57,35684.6,05:20,07:11,12:56,17:39,04:26,0.59,8,03:16,+23:16,G,D
2066-02-03,Wed,07:36,23:49,00:27,00:48,01:09,08:45,09:07,09:27,10:06,04:57,35685.6,05:23,07:15,13:00,18:34,05:10,0.68,9,04:08,+25:14,G,D
2066-02-04,Thu,07:37,23:48,00:26,00:47,01:09,08:46,09:08,09:28,10:07,04:58,35686.6,05:27,07:18,13:05,19:27,05:58,0.76,10,05:00,+26:05,B,G
2066-02-05,Fri,07:40,23:47,00:26,00:46,01:08,08:48,09:09,09:29,10:08,04:58,35687.6,05:30,07:22,13:11,20:17,06:50,0.84,11,05:54,+25:47,B,G
2066-02-06,Sat,07:43,23:47,00:25,00:45,01:06,08:49,09:10,09:30,10:09,04:58,35688.6,05:32,07:26,13:16,21:04,07:45,0.9,12,06:47,+24:17,B,G
2066-02-07,Sun,07:45,23:46,00:24,00:44,01:05,08:50,09:11,09:31,10:09,04:58,35689.6,05:35,07:30,13:21,21:46,08:43,0.95,13,07:39,+21:38,B,B
2066-02-08,Mon,07:47,23:45,00:23,00:43,01:04,08:51,09:12,09:32,10:10,04:58,35690.6,05:38,07:34,13:26,22:25,09:41,0.98,14,08:30,+17:59,B,B
2066-02-09,Tue,07:49,23:44,00:22,00:42,01:03,08:52,09:13,09:33,10:11,04:58,35691.6,05:41,07:38,13:31,23:00,10:40,1.0,14,09:20,+13:28,B,B
2066-02-10,Wed,07:51,23:43,00:21,00:41,01:02,08:53,09:14,09:34,10:12,04:58,35692.6,05:44,07:42,13:36,23:33,11:38,0.99,13,10:09,+08:18,B,B
2066-02-11,Thu,07:53,23:42,00:20,00:40,01:01,08:54,09:15,09:35,10:13,04:58,35693.6,05:47,07:46,13:41,00:05,12:38,0.96,12,10:57,+02:43,B,B
2066-02-12,Fri,07:55,23:42,00:19,00:39,01:00,08:55,09:16,09:36,10:14,04:58,35694.6,05:50,07:50,13:46,00:36,13:38,0.91,11,11:46,-03:02,B,B
2066-02-13,Sat,07:57,23:41,00:18,00:38,00:59,08:56,09:17,09:37,10:15,04:58,35695.6,05:53,07:54,13:51,01:09,14:41,0.84,10,12:36,-08:41,B,B
2066-02-14,Sun,07:59,23:40,00:17,00:37,00:58,08:57,09:18,09:38,10:15,04:58,35696.6,05:56,07:58,13:56,01:45, ... ,0.76,9,13:28,-13:56,G,B
2066-02-15,Mon,08:01,23:39,00:16,00:36,00:57,08:58,09:19,09:39,10:16,04:58,35697.6,05:59,08:02,14:01,02:24,15:46,0.66,8,14:23,-18:27,G,G
2066-02-16,Tue,08:04,23:38,00:15,00:35,00:55,08:59,09:20,09:40,10:17,04:57,35698.6,06:00,08:06,14:06,03:10,16:52,0.55,7,15:20,-21:56,G,G
2066-02-17,Wed,08:06,23:37,00:14,00:34,00:54,09:00,09:21,09:41,10:18,04:57,35699.6,06:03,08:10,14:11,04:03,17:59,0.43,6,16:21,-24:03,D,G
2066-02-18,Thu,08:09,23:36,00:13,00:33,00:53,09:02,09:22,09:42,10:19,04:58,35700.6,06:06,08:14,14:17,05:03,19:04,0.32,5,17:23,-24:37,D,G
2066-02-19,Fri,08:11,23:35,00:12,00:32,00:52,09:03,09:23,09:42,10:19,04:58,35701.6,06:09,08:18,14:22,06:08,20:03,0.22,4,18:25,-23:33,D,G
2066-02-20,Sat,08:13,23:34,00:11,00:31,00:51,09:04,09:24,09:43,10:20,04:58,35702.6,06:12,08:22,14:27,07:17,20:56,0.13,3,19:25,-20:58,D,D
2066-02-21,Sun,08:15,23:33,00:10,00:29,00:49,09:04,09:24,09:44,10:21,04:57,35703.6,06:14,08:26,14:31,08:25,21:42,0.06,2,20:23,-17:05,D,D
2066-02-22,Mon,08:17,23:32,00:09,00:28,00:48,09:05,09:25,09:45,10:22,04:57,35704.6,06:17,08:29,14:35,09:31,22:22,0.02,1,21:17,-12:15,D,D
2066-02-23,Tue,08:19,23:31,00:08,00:27,00:47,09:06,09:26,09:46,10:22,04:57,35705.6,06:20,08:33,14:40,10:34,22:58,0.0,0,22:08,-06:51,D,D
2066-02-24,Wed,08:21,23:30,00:06,00:26,00:46,09:07,09:27,09:47,10:23,04:57,35706.6,06:23,08:37,14:45,11:35,23:31,0.01,1,22:58,-01:11,D,D
2066-02-25,Thu,08:24,23:29,00:05,00:25,00:44,09:08,09:28,09:47,10:24,04:56,35707.6,06:25,08:41,14:50,12:35,00:03,0.04,2,23:46,+04:27,D,D
2066-02-26,Fri,08:26,23:28,00:04,00:24,00:43,09:09,09:29,09:48,10:25,04:56,35708.6,06:28,08:45,14:55,13:33,00:35,0.09,3,00:33,+09:46,D,D
2066-02-27,Sat,08:28,23:27,00:03,00:22,00:42,09:10,09:30,09:49,10:25,04:56,35709.6,06:31,08:49,15:00,14:31,01:08,0.15,4,01:21,+14:36,D,D
2066-02-28,Sun,08:30,23:25,00:02,00:21,00:41,09:11,09:31,09:50,10:26,04:56,35710.6,06:34,08:53,15:05, ... ,01:43,0.23,5,02:09,+18:44,D,D
2066-03-01,Mon,08:33,23:24,00:01,00:20,00:39,09:12,09:31,09:51,10:27,04:56,35711.6,06:36,08:57,15:10,15:28,02:22,0.32,6,02:59,+22:02,D,D
2066-03-02,Tue,08:35,23:23,23:59,00:19,00:38,09:13,09:32,09:51,10:28,04:56,35712.6,06:39,09:01,15:15,16:24,03:04,0.41,7,03:50,+24:22,G,D
2066-03-03,Wed,08:37,23:22,23:58,00:17,00:37,09:14,09:33,09:52,10:28,04:56,35713.6,06:42,09:05,15:20,17:18,03:51,0.5,8,04:42,+25:37,G,D
2066-03-04,Thu,08:38,23:21,23:57,00:16,00:36,09:14,09:34,09:53,10:29,04:55,35714.6,06:44,09:09,15:24,18:09,04:41,0.6,9,05:34,+25:44,G,D
2066-03-05,Fri,08:41,23:20,23:56,00:15,00:34,09:15,09:35,09:54,10:30,04:55,35715.6,06:46,09:13,15:29,18:57,05:35,0.69,10,06:27,+24:41,G,G
2066-03-06,Sat,08:43,23:19,23:55,00:14,00:33,09:16,09:35,09:54,10:30,04:55,35716.6,06:49,09:17,15:34,19:40,06:31,0.77,11,07:19,+22:31,B,G
2066-03-07,Sun,08:45,23:18,23:53,00:12,00:32,09:17,09:36,09:55,10:31,04:55,35717.6,06:52,09:21,15:39,20:20,07:28,0.85,12,08:10,+19:17,B,G
2066-03-08,Mon,08:48,23:16,23:52,00:11,00:30,09:18,09:37,09:56,10:32,04:54,35718.6,06:54,09:25,15:44,20:57,08:26,0.91,13,09:01,+15:07,B,B
2066-03-09,Tue,08:50,23:15,23:51,00:10,00:29,09:19,09:38,09:57,10:32,04:54,35719.6,06:57,09:29,15:49,21:31,09:25,0.96,14,09:50,+10:11,B,B
2066-03-10,Wed,08:51,23:14,23:50,00:09,00:28,09:19,09:38,09:57,10:33,04:54,35720.6,07:00,09:33,15:53,22:04,10:25,0.99,15,10:39,+04:41,B,B
2066-03-11,Thu,08:54,23:13,23:49,00:07,00:26,09:20,09:39,09:58,10:34,04:53,35721.6,07:02,09:36,15:58,22:36,11:27,1.0,14,11:29,-01:07,B,B
2066-03-12,Fri,08:56,23:12,23:47,00:06,00:25,09:21,09:40,09:59,10:34,04:53,35722.6,07:05,09:40,16:02,23:09,12:30,0.98,13,12:20,-06:57,B,B
2066-03-13,Sat,08:58,23:10,23:46,00:05,00:24,09:22,09:41,09:59,10:35,04:53,35723.6,07:08,09:44,16:07,23:45,13:36,0.94,12,13:13,-12:29,B,B
2066-03-14,Sun,08:59,23:09,23:45,00:04,00:23,09:22,09:41,10:00,10:36,04:53,35724.6,07:11,09:48,16:11,00:24,14:43,0.87,11,14:08,-17:20,B,B
2066-03-15,Mon,09:02,23:08,23:44,00:02,00:21,09:23,09:42,10:01,10:36,04:52,35725.6,07:13,09:52,16:16,01:09, ... ,0.79,10,15:07,-21:10,G,B
2066-03-16,Tue,09:04,23:07,23:42,00:01,00:20,09:24,09:43,10:01,10:37,04:52,35726.6,07:16,09:56,16:21,02:00,15:51,0.69,9,16:08,-23:39,G,G
2066-03-17,Wed,09:05,23:06,23:41,00:00,00:19,09:24,09:43,10:02,10:38,04:52,35727.6,07:19,10:00,16:25,02:58,16:57,0.58,8,17:10,-24:33,G,G
2066-03-18,Thu,09:08,23:04,23:40,23:59,00:17,09:25,09:44,10:03,10:38,04:51,35728.6,07:21,10:04,16:30,04:01,17:58,0.47,7,18:12,-23:51,D,G
2066-03-19,Fri,09:10,23:03,23:39,23:57,00:16,09:26,09:45,10:03,10:39,04:51,35729.6,07:24,10:08,16:35,05:07,18:52,0.35,6,19:12,-21:37,D,G
2066-03-20,Sat,09:12,23:02,23:37,23:56,00:15,09:27,09:45,10:04,10:40,04:51,35730.6,07:27,10:12,16:40,06:14,19:39,0.25,5,20:09,-18:07,D,G
2066-03-21,Sun,09:13,23:01,23:36,23:55,00:14,09:27,09:46,10:05,10:40,04:51,35731.6,07:29,10:16,16:44,07:19,20:20,0.16,4,21:03,-13:39,D,D
2066-03-22,Mon,09:16,23:00,23:35,23:54,00:12,09:28,09:47,10:05,10:41,04:50,35732.6,07:31,10:20,16:49,08:21,20:56,0.09,3,21:54,-08:32,D,D
2066-03-23,Tue,09:18,22:58,23:34,23:52,00:11,09:29,09:47,10:06,10:41,04:50,35733.6,07:34,10:24,16:54,09:22,21:30,0.04,2,22:43,-03:05,D,D
2066-03-24,Wed,09:19,22:57,23:33,23:51,00:10,09:29,09:48,10:07,10:42,04:50,35734.6,07:37,10:28,16:58,10:21,22:02,0.01,1,23:30,+02:27,D,D
2066-03-25,Thu,09:22,22:56,23:31,23:50,00:08,09:30,09:49,10:07,10:43,04:49,35735.6,07:39,10:32,17:03,11:20,22:34,0.0,0,00:17,+07:48,D,D
2066-03-26,Fri,09:24,22:55,23:30,23:49,00:07,09:31,09:49,10:08,10:43,04:49,35736.6,07:42,10:36,17:08,12:18,23:06,0.02,1,01:04,+12:45,D,D
2066-03-27,Sat,09:25,22:53,23:29,23:47,00:06,09:31,09:50,10:08,10:44,04:49,35737.6,07:45,10:40,17:12,13:15,23:41,0.05,2,01:53,+17:06,D,D
2066-03-28,Sun,09:27,22:52,23:28,23:46,00:05,09:32,09:50,10:09,10:44,04:49,35738.6,07:48,10:43,17:17,14:12,00:18,0.1,3,02:42,+20:40,D,D
2066-03-29,Mon,09:28,22:51,23:26,23:45,00:04,09:32,09:51,10:10,10:45,04:48,35739.6,07:51,10:47,17:21, ... ,00:59,0.17,4,03:32,+23:19,D,D
2066-03-30,Tue,09:31,22:50,23:25,23:44,00:02,09:33,09:52,10:10,10:46,04:48,35740.6,07:53,10:51,17:25,15:07,01:44,0.25,5,04:24,+24:55,D,D
2066-03-31,Wed,09:33,22:49,23:24,23:43,00:01,09:34,09:52,10:11,10:46,04:48,35741.6,07:56,10:55,17:30,16:00,02:33,0.33,6,05:16,+25:25,G,D
2066-04-01,Thu,09:34,22:47,23:23,23:41,00:00,09:34,09:53,10:11,10:47,04:47,35742.6,07:59,10:59,17:34,16:49,03:25,0.42,7,06:08,+24:47,G,D
2066-04-02,Fri,09:36,22:46,23:22,23:40,23:59,09:35,09:53,10:12,10:47,04:47,35743.6,08:02,11:03,17:39,17:34,04:19,0.52,8,06:60,+23:02,G,D
2066-04-03,Sat,09:37,22:45,23:21,23:39,23:58,09:35,09:54,10:13,10:48,04:47,35744.6,08:05,11:07,17:43,18:15,05:15,0.61,9,07:51,+20:15,G,D
2066-04-04,Sun,09:40,22:44,23:19,23:38,23:56,09:36,09:55,10:13,10:49,04:46,35745.6,08:07,11:11,17:48,18:52,06:12,0.7,10,08:40,+16:31,B,G
2066-04-05,Mon,09:42,22:43,23:18,23:37,23:55,09:37,09:55,10:14,10:49,04:46,35746.6,08:10,11:15,17:53,19:27,07:10,0.79,11,09:29,+11:59,B,G
2066-04-06,Tue,09:43,22:42,23:17,23:36,23:54,09:37,09:56,10:14,10:50,04:46,35747.6,08:12,11:19,17:57,20:00,08:09,0.87,12,10:18,+06:47,B,G
2066-04-07,Wed,09:45,22:40,23:16,23:35,23:53,09:38,09:56,10:15,10:50,04:46,35748.6,08:15,11:23,18:02,20:32,09:10,0.93,13,11:07,+01:09,B,B
2066-04-08,Thu,09:46,22:39,23:15,23:33,23:52,09:38,09:57,10:15,10:51,04:45,35749.6,08:18,11:27,18:06,21:05,10:12,0.98,14,11:58,-04:43,B,B
2066-04-09,Fri,09:48,22:38,23:14,23:32,23:51,09:39,09:57,10:16,10:52,04:45,35750.6,08:21,11:31,18:11,21:40,11:18,1.0,14,12:51,-10:27,B,B
2066-04-10,Sat,09:49,22:37,23:13,23:31,23:50,09:39,09:58,10:17,10:52,04:45,35751.6,08:24,11:35,18:15,22:19,12:27,0.99,13,13:47,-15:42,B,B
2066-04-11,Sun,09:51,22:36,23:12,23:30,23:49,09:40,09:59,10:17,10:53,04:45,35752.6,08:27,11:39,18:20,23:03,13:37,0.96,12,14:47,-20:01,B,B
2066-04-12,Mon,09:53,22:35,23:11,23:29,23:48,09:41,09:59,10:18,10:53,04:45,35753.6,08:30,11:43,18:25,23:53,14:46,0.9,11,15:49,-23:01,B,B
2066-04-13,Tue,09:55,22:34,23:09,23:28,23:46,09:41,10:00,10:18,10:54,04:44,35754.6,08:32,11:47,18:29,00:51, ... ,0.82,10,16:54,-24:24,G,B
2066-04-14,Wed,09:57,22:33,23:08,23:27,23:45,09:42,10:00,10:19,10:55,04:44,35755.6,08:35,11:51,18:34,01:54,15:50,0.72,9,17:58,-24:04,G,B
2066-04-15,Thu,09:58,22:32,23:07,23:26,23:44,09:42,10:01,10:19,10:55,04:43,35756.6,08:38,11:54,18:38,03:01,16:48,0.61,8,18:59,-22:07,G,G
2066-04-16,Fri,10:00,22:31,23:06,23:25,23:43,09:43,10:01,10:20,10:56,04:43,35757.6,08:41,11:58,18:43,04:07,17:37,0.5,7,19:57,-18:50,D,G
2066-04-17,Sat,10:01,22:29,23:05,23:24,23:42,09:43,10:02,10:21,10:56,04:43,35758.6,08:44,12:02,18:46,05:12,18:20,0.39,6,20:52,-14:34,D,G
2066-04-18,Sun,10:03,22:28,23:04,23:23,23:41,09:44,10:02,10:21,10:57,04:43,35759.6,08:47,12:06,18:51,06:15,18:58,0.28,5,21:43,-09:37,D,G
2066-04-19,Mon,10:04,22:27,23:03,23:22,23:40,09:44,10:03,10:22,10:58,04:42,35760.6,08:50,12:10,18:55,07:15,19:31,0.19,4,22:32,-04:19,D,D
2066-04-20,Tue,10:05,22:26,23:02,23:21,23:40,09:45,10:04,10:22,10:58,04:43,35761.6,08:54,12:14,19:00,08:14,20:03,0.12,3,23:19,+01:05,D,D
2066-04-21,Wed,10:07,22:25,23:01,23:20,23:39,09:46,10:04,10:23,10:59,04:43,35762.6,08:57,12:18,19:05,09:11,20:34,0.06,2,00:05,+06:22,D,D
2066-04-22,Thu,10:08,22:24,23:00,23:19,23:38,09:46,10:05,10:23,11:00,04:42,35763.6,09:00,12:22,19:09,10:08,21:06,0.02,1,00:52,+11:19,D,D
2066-04-23,Fri,10:10,22:23,23:00,23:18,23:37,09:47,10:05,10:24,11:00,04:42,35764.6,09:02,12:26,19:14,11:06,21:40,0.0,0,01:39,+15:45,D,D
2066-04-24,Sat,10:11,22:22,22:59,23:17,23:36,09:47,10:06,10:25,11:01,04:42,35765.6,09:05,12:30,19:18,12:02,22:16,0.01,1,02:28,+19:29,D,D
2066-04-25,Sun,10:13,22:21,22:58,23:16,23:35,09:48,10:06,10:25,11:01,04:42,35766.6,09:08,12:34,19:23,12:58,22:56,0.03,2,03:18,+22:21,D,D
2066-04-26,Mon,10:14,22:21,22:57,23:16,23:34,09:48,10:07,10:26,11:02,04:41,35767.6,09:11,12:38,19:27,13:52,23:39,0.06,3,04:09,+24:14,D,D
2066-04-27,Tue,10:16,22:20,22:56,23:15,23:33,09:49,10:07,10:26,11:03,04:41,35768.6,09:14,12:42,19:32,14:42,00:27,0.12,4,05:00,+25:02,D,D
2066-04-28,Wed,10:16,22:19,22:55,23:14,23:33,09:49,10:08,10:27,11:03,04:41,35769.6,09:18,12:46,19:36, ... ,01:18,0.18,5,05:52,+24:43,D,D
2066-04-29,Thu,10:18,22:18,22:54,23:13,23:32,09:50,10:09,10:27,11:04,04:41,35770.6,09:21,12:50,19:41,15:28,02:11,0.26,6,06:43,+23:18,D,D
2066-04-30,Fri,10:19,22:17,22:53,23:12,23:31,09:50,10:09,10:28,11:04,04:41,35771.6,09:24,12:54,19:45,16:11,03:06,0.35,7,07:34,+20:53,G,D
2066-05-01,Sat,10:21,22:16,22:53,23:12,23:30,09:51,10:10,10:28,11:05,04:41,35772.6,09:27,12:58,19:50,16:49,04:01,0.44,8,08:23,+17:32,G,D
2066-05-02,Sun,10:22,22:15,22:52,23:11,23:29,09:51,10:10,10:29,11:06,04:40,35773.6,09:30,13:01,19:54,17:24,04:58,0.54,9,09:11,+13:23,G,D
2066-05-03,Mon,10:23,22:14,22:51,23:10,23:29,09:52,10:11,10:30,11:06,04:41,35774.6,09:34,13:05,19:59,17:57,05:54,0.64,10,09:58,+08:34,G,G
2066-05-04,Tue,10:24,22:14,22:50,23:09,23:28,09:52,10:11,10:30,11:07,04:40,35775.6,09:37,13:09,20:03,18:28,06:53,0.74,11,10:46,+03:14,B,G
2066-05-05,Wed,10:26,22:13,22:50,23:09,23:27,09:53,10:12,10:31,11:08,04:40,35776.6,09:40,13:13,20:07,19:00,07:53,0.83,12,11:35,-02:25,B,G
2066-05-06,Thu,10:27,22:12,22:49,23:08,23:27,09:54,10:12,10:31,11:08,04:41,35777.6,09:44,13:17,20:12,19:34,08:57,0.9,13,12:27,-08:08,B,B
2066-05-07,Fri,10:28,22:11,22:48,23:07,23:26,09:54,10:13,10:32,11:09,04:40,35778.6,09:47,13:21,20:16,20:10,10:04,0.96,14,13:21,-13:36,B,B
2066-05-08,Sat,10:30,22:11,22:48,23:07,23:25,09:55,10:13,10:32,11:09,04:40,35779.6,09:50,13:25,20:21,20:52,11:14,0.99,15,14:20,-18:23,B,B
2066-05-09,Sun,10:30,22:10,22:47,23:06,23:25,09:55,10:14,10:33,11:10,04:40,35780.6,09:53,13:29,20:25,21:40,12:25,1.0,14,15:23,-22:01,B,B
2066-05-10,Mon,10:32,22:09,22:46,23:05,23:24,09:56,10:14,10:34,11:11,04:40,35781.6,09:56,13:33,20:30,22:36,13:34,0.97,13,16:28,-24:06,B,B
2066-05-11,Tue,10:32,22:09,22:46,23:05,23:24,09:56,10:15,10:34,11:11,04:40,35782.6,10:00,13:37,20:34,23:39,14:37,0.92,12,17:35,-24:22,B,B
2066-05-12,Wed,10:34,22:08,22:45,23:04,23:23,09:57,10:16,10:35,11:12,04:40,35783.6,10:03,13:41,20:39,00:47, ... ,0.84,11,18:40,-22:50,G,B
2066-05-13,Thu,10:34,22:07,22:45,23:04,23:23,09:57,10:16,10:35,11:13,04:40,35784.6,10:07,13:45,20:43,01:57,15:31,0.75,10,19:42,-19:47,G,B
2066-05-14,Fri,10:36,22:07,22:44,23:03,23:22,09:58,10:17,10:36,11:13,04:40,35785.6,10:10,13:49,20:48,03:04,16:18,0.64,9,20:39,-15:36,G,G
2066-05-15,Sat,10:36,22:06,22:44,23:03,23:22,09:58,10:17,10:36,11:14,04:40,35786.6,10:14,13:53,20:52,04:09,16:58,0.53,8,21:32,-10:41,D,G
2066-05-16,Sun,10:38,22:06,22:43,23:02,23:21,09:59,10:18,10:37,11:14,04:40,35787.6,10:17,13:57,20:57,05:10,17:33,0.42,7,22:22,-05:23,D,G
2066-05-17,Mon,10:38,22:05,22:43,23:02,23:21,09:59,10:18,10:37,11:15,04:40,35788.6,10:21,14:01,21:01,06:09,18:06,0.32,6,23:09,+00:02,D,G
2066-05-18,Tue,10:40,22:05,22:42,23:01,23:20,10:00,10:19,10:38,11:16,04:40,35789.6,10:24,14:05,21:06,07:06,18:37,0.23,5,23:56,+05:19,D,D
2066-05-19,Wed,10:40,22:04,22:42,23:01,23:20,10:00,10:19,10:39,11:16,04:40,35790.6,10:28,14:09,21:10,08:03,19:08,0.15,4,00:42,+10:17,D,D
2066-05-20,Thu,10:41,22:04,22:41,23:01,23:20,10:01,10:20,10:39,11:17,04:41,35791.6,10:32,14:12,21:15,08:59,19:41,0.09,3,01:28,+14:46,D,D
2066-05-21,Fri,10:42,22:03,22:41,23:00,23:19,10:01,10:20,10:40,11:17,04:40,35792.6,10:35,14:16,21:19,09:56,20:16,0.04,2,02:16,+18:36,D,D
2066-05-22,Sat,10:43,22:03,22:41,23:00,23:19,10:02,10:21,10:40,11:18,04:41,35793.6,10:39,14:20,21:23,10:52,20:54,0.01,1,03:05,+21:37,D,D
2066-05-23,Sun,10:43,22:02,22:40,23:00,23:19,10:02,10:21,10:41,11:19,04:41,35794.6,10:43,14:24,21:27,11:46,21:36,0.0,0,03:56,+23:42,D,D
