Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2039-01-21,Fri,07:09,23:56,00:36,00:58,01:20,08:29,08:52,09:14,09:54,04:55,25810.6,04:41,06:22,11:51,07:41,21:28,0.08,2,17:56,-22:31,D,D
2039-01-22,Sat,07:11,23:56,00:35,00:57,01:20,08:31,08:53,09:15,09:55,04:56,25811.6,04:45,06:26,11:57,08:41,22:32,0.03,1,18:58,-23:08,D,D
2039-01-23,Sun,07:13,23:55,00:35,00:56,01:19,08:32,08:54,09:16,09:56,04:56,25812.6,04:48,06:29,12:02,09:46,23:31,0.0,0,19:60,-22:13,D,D
2039-01-24,Mon,07:15,23:55,00:34,00:56,01:18,08:33,08:55,09:17,09:56,04:56,25813.6,04:51,06:33,12:07,10:51,00:22,0.0,1,20:58,-19:54,D,D
2039-01-25,Tue,07:17,23:54,00:34,00:55,01:17,08:34,08:56,09:18,09:57,04:56,25814.6,04:54,06:37,12:12,11:54,01:06,0.03,2,21:54,-16:28,D,D
2039-01-26,Wed,07:18,23:54,00:33,00:55,01:17,08:35,08:57,09:19,09:58,04:56,25815.6,04:58,06:41,12:17,12:55,01:45,0.08,3,22:46,-12:14,D,D
2039-01-27,Thu,07:20,23:53,00:33,00:54,01:16,08:36,08:59,09:20,09:59,04:56,25816.6,05:01,06:45,12:22,13:53,02:19,0.14,4,23:35,-07:30,D,D
2039-01-28,Fri,07:23,23:53,00:32,00:53,01:15,08:38,09:00,09:21,10:00,04:57,25817.6,05:04,06:49,12:28,14:48,02:51,0.22,5,00:21,-02:32,D,D
2039-01-29,Sat,07:25,23:52,00:31,00:52,01:14,08:39,09:01,09:22,10:01,04:57,25818.6,05:07,06:53,12:33, ... ,03:21,0.31,6,01:06,+02:27,G,D
2039-01-30,Sun,07:27,23:52,00:31,00:52,01:13,08:40,09:02,09:23,10:02,04:57,25819.6,05:10,06:57,12:38,15:42,03:51,0.4,7,01:51,+07:17,G,D
2039-01-31,Mon,07:28,23:51,00:30,00:51,01:13,08:41,09:03,09:24,10:03,04:57,25820.6,05:14,07:01,12:43,16:36,04:22,0.49,8,02:35,+11:50,G,D
2039-02-01,Tue,07:30,23:50,00:29,00:50,01:12,08:42,09:04,09:25,10:04,04:57,25821.6,05:17,07:05,12:48,17:29,04:54,0.59,9,03:21,+15:56,G,D
2039-02-02,Wed,07:32,23:50,00:28,00:49,01:11,08:43,09:05,09:26,10:05,04:57,25822.6,05:20,07:09,12:53,18:23,05:31,0.68,10,04:09,+19:27,G,G
2039-02-03,Thu,07:35,23:49,00:28,00:48,01:10,08:45,09:06,09:27,10:05,04:58,25823.6,05:23,07:13,12:59,19:18,06:11,0.76,11,04:59,+22:12,B,G
2039-02-04,Fri,07:37,23:48,00:27,00:47,01:09,08:46,09:07,09:28,10:06,04:58,25824.6,05:25,07:17,13:04,20:13,06:56,0.84,12,05:52,+24:01,B,G
2039-02-05,Sat,07:39,23:48,00:26,00:47,01:08,08:47,09:08,09:29,10:07,04:58,25825.6,05:28,07:21,13:09,21:06,07:47,0.91,13,06:46,+24:43,B,G
2039-02-06,Sun,07:41,23:47,00:25,00:46,01:07,08:48,09:09,09:30,10:08,04:58,25826.6,05:31,07:25,13:14,21:58,08:43,0.96,14,07:42,+24:12,B,B
2039-02-07,Mon,07:43,23:46,00:24,00:45,01:06,08:49,09:10,09:31,10:09,04:58,25827.6,05:34,07:29,13:19,22:47,09:42,0.99,15,08:38,+22:25,B,B
2039-02-08,Tue,07:45,23:45,00:23,00:44,01:05,08:50,09:11,09:32,10:10,04:58,25828.6,05:37,07:33,13:23,23:32,10:44,1.0,14,09:34,+19:25,B,B
2039-02-09,Wed,07:47,23:44,00:22,00:43,01:04,08:51,09:12,09:33,10:11,04:58,25829.6,05:40,07:36,13:28,00:13,11:46,0.99,13,10:28,+15:21,B,B
2039-02-10,Thu,07:50,23:44,00:21,00:42,01:03,08:53,09:13,09:34,10:12,04:58,25830.6,05:43,07:40,13:34,00:51,12:49,0.95,12,11:21,+10:27,B,B
2039-02-11,Fri,07:52,23:43,00:21,00:41,01:02,08:54,09:14,09:35,10:12,04:58,25831.6,05:46,07:44,13:39,01:27,13:52,0.89,11,12:13,+04:60,B,B
2039-02-12,Sat,07:55,23:42,00:20,00:40,01:00,08:55,09:15,09:36,10:13,04:58,25832.6,05:48,07:48,13:44,02:02,14:55,0.82,10,13:05,+00:43,G,B
2039-02-13,Sun,07:57,23:41,00:19,00:39,00:59,08:56,09:16,09:37,10:14,04:58,25833.6,05:51,07:52,13:49,02:38, ... ,0.72,9,13:56,-06:22,G,B
2039-02-14,Mon,07:59,23:40,00:18,00:38,00:58,08:57,09:17,09:37,10:15,04:58,25834.6,05:54,07:56,13:54,03:15,16:00,0.61,8,14:49,-11:39,G,G
2039-02-15,Tue,08:01,23:39,00:17,00:37,00:57,08:58,09:18,09:38,10:16,04:58,25835.6,05:57,08:00,13:59,03:56,17:05,0.5,7,15:44,-16:16,D,G
2039-02-16,Wed,08:03,23:38,00:16,00:35,00:56,08:59,09:19,09:39,10:17,04:58,25836.6,06:00,08:04,14:04,04:41,18:12,0.39,6,16:42,-19:54,D,G
2039-02-17,Thu,08:05,23:37,00:15,00:34,00:55,09:00,09:20,09:40,10:17,04:58,25837.6,06:03,08:08,14:09,05:32,19:18,0.28,5,17:41,-22:17,D,G
2039-02-18,Fri,08:07,23:36,00:13,00:33,00:54,09:01,09:21,09:41,10:18,04:58,25838.6,06:06,08:12,14:14,06:29,20:22,0.18,4,18:41,-23:16,D,G
2039-02-19,Sat,08:10,23:35,00:12,00:32,00:52,09:02,09:22,09:42,10:19,04:57,25839.6,06:08,08:16,14:19,07:31,21:21,0.11,3,19:41,-22:46,D,D
2039-02-20,Sun,08:12,23:34,00:11,00:31,00:51,09:03,09:23,09:43,10:20,04:57,25840.6,06:10,08:20,14:24,08:35,22:13,0.05,2,20:39,-20:52,D,D
2039-02-21,Mon,08:14,23:33,00:10,00:30,00:50,09:04,09:24,09:44,10:21,04:57,25841.6,06:13,08:24,14:29,09:38,22:59,0.01,1,21:35,-17:47,D,D
2039-02-22,Tue,08:16,23:32,00:09,00:29,00:49,09:05,09:25,09:44,10:21,04:57,25842.6,06:16,08:28,14:34,10:40,23:40,0.0,0,22:27,-13:48,D,D
2039-02-23,Wed,08:19,23:31,00:08,00:28,00:47,09:06,09:26,09:45,10:22,04:57,25843.6,06:18,08:32,14:39,11:39,00:15,0.01,1,23:17,-09:12,D,D
2039-02-24,Thu,08:21,23:30,00:07,00:26,00:46,09:07,09:27,09:46,10:23,04:57,25844.6,06:21,08:36,14:44,12:36,00:48,0.04,2,00:04,-04:16,D,D
2039-02-25,Fri,08:23,23:29,00:06,00:25,00:45,09:08,09:28,09:47,10:24,04:57,25845.6,06:24,08:40,14:49,13:31,01:19,0.09,3,00:50,+00:47,D,D
2039-02-26,Sat,08:25,23:28,00:05,00:24,00:44,09:09,09:28,09:48,10:24,04:57,25846.6,06:27,08:43,14:54,14:25,01:49,0.16,4,01:35,+05:45,D,D
2039-02-27,Sun,08:28,23:27,00:03,00:23,00:42,09:10,09:29,09:49,10:25,04:56,25847.6,06:29,08:47,14:58, ... ,02:20,0.24,5,02:19,+10:26,D,D
2039-02-28,Mon,08:29,23:26,00:02,00:22,00:41,09:10,09:30,09:49,10:26,04:56,25848.6,06:32,08:51,15:02,15:19,02:52,0.32,6,03:05,+14:43,G,D
2039-03-01,Tue,08:31,23:25,00:01,00:20,00:40,09:11,09:31,09:50,10:26,04:56,25849.6,06:35,08:55,15:07,16:13,03:26,0.41,7,03:52,+18:27,G,D
2039-03-02,Wed,08:33,23:24,00:00,00:19,00:39,09:12,09:32,09:51,10:27,04:56,25850.6,06:38,08:59,15:12,17:07,04:05,0.5,8,04:40,+21:28,G,D
2039-03-03,Thu,08:36,23:23,23:59,00:18,00:37,09:13,09:33,09:52,10:28,04:55,25851.6,06:40,09:03,15:17,18:02,04:48,0.6,9,05:31,+23:36,G,D
2039-03-04,Fri,08:38,23:21,23:58,00:17,00:36,09:14,09:33,09:52,10:29,04:55,25852.6,06:43,09:07,15:22,18:56,05:35,0.69,10,06:25,+24:43,G,G
2039-03-05,Sat,08:40,23:20,23:56,00:15,00:35,09:15,09:34,09:53,10:29,04:55,25853.6,06:46,09:11,15:27,19:48,06:28,0.78,11,07:19,+24:41,B,G
2039-03-06,Sun,08:43,23:19,23:55,00:14,00:33,09:16,09:35,09:54,10:30,04:55,25854.6,06:48,09:15,15:32,20:38,07:26,0.86,12,08:15,+23:23,B,G
2039-03-07,Mon,08:44,23:18,23:54,00:13,00:32,09:16,09:36,09:55,10:31,04:54,25855.6,06:51,09:19,15:36,21:24,08:27,0.92,13,09:11,+20:50,B,B
2039-03-08,Tue,08:46,23:17,23:53,00:12,00:31,09:17,09:36,09:55,10:31,04:54,25856.6,06:54,09:23,15:41,22:07,09:30,0.97,14,10:06,+17:06,B,B
2039-03-09,Wed,08:48,23:16,23:51,00:10,00:30,09:18,09:37,09:56,10:32,04:54,25857.6,06:56,09:27,15:46,22:47,10:33,0.99,15,11:00,+12:23,B,B
2039-03-10,Thu,08:51,23:14,23:50,00:09,00:28,09:19,09:38,09:57,10:33,04:54,25858.6,06:58,09:31,15:51,23:24,11:38,1.0,14,11:54,+06:55,B,B
2039-03-11,Fri,08:53,23:13,23:49,00:08,00:27,09:20,09:39,09:58,10:33,04:54,25859.6,07:01,09:35,15:56,00:00,12:43,0.97,13,12:47,+01:02,B,B
2039-03-12,Sat,08:54,23:12,23:48,00:07,00:26,09:20,09:39,09:58,10:34,04:53,25860.6,07:04,09:39,16:00,00:36,13:49,0.92,12,13:40,-04:55,B,B
2039-03-13,Sun,08:57,23:11,23:47,00:05,00:24,09:21,09:40,09:59,10:35,04:53,25861.6,07:06,09:43,16:05,01:14,14:57,0.85,11,14:35,-10:35,G,B
2039-03-14,Mon,08:59,23:10,23:45,00:04,00:23,09:22,09:41,10:00,10:35,04:53,25862.6,07:09,09:47,16:10,01:54, ... ,0.75,10,15:31,-15:33,G,B
2039-03-15,Tue,09:01,23:08,23:44,00:03,00:22,09:23,09:42,10:00,10:36,04:53,25863.6,07:12,09:51,16:15,02:39,16:04,0.65,9,16:29,-19:32,G,G
2039-03-16,Wed,09:03,23:07,23:43,00:02,00:20,09:23,09:42,10:01,10:37,04:52,25864.6,07:14,09:54,16:19,03:28,17:12,0.53,8,17:29,-22:15,G,G
2039-03-17,Thu,09:05,23:06,23:42,00:00,00:19,09:24,09:43,10:02,10:37,04:52,25865.6,07:17,09:58,16:23,04:24,18:17,0.42,7,18:29,-23:31,D,G
2039-03-18,Fri,09:07,23:05,23:40,23:59,00:18,09:25,09:44,10:02,10:38,04:52,25866.6,07:20,10:02,16:28,05:23,19:17,0.32,6,19:28,-23:17,D,G
2039-03-19,Sat,09:08,23:04,23:39,23:58,00:17,09:25,09:44,10:03,10:38,04:51,25867.6,07:23,10:06,16:32,06:25,20:10,0.22,5,20:26,-21:41,D,G
2039-03-20,Sun,09:11,23:02,23:38,23:57,00:15,09:26,09:45,10:04,10:39,04:51,25868.6,07:25,10:10,16:37,07:28,20:57,0.14,4,21:22,-18:52,D,D
2039-03-21,Mon,09:13,23:01,23:37,23:55,00:14,09:27,09:46,10:04,10:40,04:51,25869.6,07:28,10:14,16:42,08:29,21:38,0.07,3,22:14,-15:07,D,D
2039-03-22,Tue,09:15,23:00,23:35,23:54,00:13,09:28,09:46,10:05,10:40,04:51,25870.6,07:31,10:18,16:47,09:28,22:15,0.03,2,23:03,-10:41,D,D
2039-03-23,Wed,09:17,22:59,23:34,23:53,00:11,09:28,09:47,10:05,10:41,04:50,25871.6,07:33,10:22,16:51,10:26,22:48,0.01,1,23:50,-05:50,D,D
2039-03-24,Thu,09:19,22:58,23:33,23:52,00:10,09:29,09:48,10:06,10:42,04:50,25872.6,07:36,10:26,16:56,11:21,23:19,0.0,0,00:36,+00:48,D,D
2039-03-25,Fri,09:20,22:56,23:32,23:50,00:09,09:29,09:48,10:07,10:42,04:49,25873.6,07:38,10:30,17:00,12:16,23:49,0.02,1,01:20,+04:13,D,D
2039-03-26,Sat,09:22,22:55,23:31,23:49,00:08,09:30,09:49,10:07,10:43,04:49,25874.6,07:41,10:34,17:05,13:10,00:19,0.06,2,02:05,+09:03,D,D
2039-03-27,Sun,09:25,22:54,23:29,23:48,00:06,09:31,09:49,10:08,10:43,04:49,25875.6,07:43,10:38,17:10,14:04,00:50,0.11,3,02:50,+13:30,D,D
2039-03-28,Mon,09:26,22:53,23:28,23:47,00:05,09:31,09:50,10:09,10:44,04:48,25876.6,07:46,10:42,17:14,14:59,01:24,0.17,4,03:36,+17:27,D,D
2039-03-29,Tue,09:28,22:52,23:27,23:45,00:04,09:32,09:51,10:09,10:45,04:48,25877.6,07:49,10:46,17:19, ... ,02:01,0.25,5,04:24,+20:42,D,D
2039-03-30,Wed,09:30,22:50,23:26,23:44,00:03,09:33,09:51,10:10,10:45,04:48,25878.6,07:52,10:50,17:24,15:53,02:41,0.33,6,05:14,+23:08,G,D
2039-03-31,Thu,09:31,22:49,23:25,23:43,00:02,09:33,09:52,10:10,10:46,04:48,25879.6,07:55,10:54,17:28,16:47,03:27,0.43,7,06:06,+24:36,G,D
2039-04-01,Fri,09:34,22:48,23:23,23:42,00:00,09:34,09:52,10:11,10:46,04:47,25880.6,07:57,10:58,17:33,17:39,04:17,0.52,8,06:59,+24:59,G,D
2039-04-02,Sat,09:35,22:47,23:22,23:41,23:59,09:34,09:53,10:12,10:47,04:47,25881.6,08:00,11:01,17:37,18:29,05:11,0.62,9,07:53,+24:10,G,D
2039-04-03,Sun,09:37,22:46,23:21,23:40,23:58,09:35,09:54,10:12,10:48,04:47,25882.6,08:03,11:05,17:42,19:16,06:10,0.71,10,08:48,+22:08,B,G
2039-04-04,Mon,09:39,22:44,23:20,23:38,23:57,09:36,09:54,10:13,10:48,04:47,25883.6,08:06,11:09,17:46,20:00,07:11,0.8,11,09:42,+18:54,B,G
2039-04-05,Tue,09:40,22:43,23:19,23:37,23:56,09:36,09:55,10:13,10:49,04:46,25884.6,08:09,11:13,17:50,20:40,08:13,0.88,12,10:36,+14:36,B,G
2039-04-06,Wed,09:42,22:42,23:18,23:36,23:55,09:37,09:55,10:14,10:49,04:46,25885.6,08:12,11:17,17:55,21:18,09:17,0.94,13,11:30,+09:24,B,B
2039-04-07,Thu,09:44,22:41,23:16,23:35,23:53,09:37,09:56,10:14,10:50,04:45,25886.6,08:14,11:21,17:59,21:54,10:23,0.98,14,12:23,+03:33,B,B
2039-04-08,Fri,09:46,22:40,23:15,23:34,23:52,09:38,09:56,10:15,10:51,04:45,25887.6,08:17,11:25,18:04,22:31,11:30,1.0,14,13:17,-02:36,B,B
2039-04-09,Sat,09:48,22:39,23:14,23:33,23:51,09:39,09:57,10:16,10:51,04:45,25888.6,08:20,11:29,18:09,23:08,12:39,0.98,13,14:13,-08:39,B,B
2039-04-10,Sun,09:49,22:37,23:13,23:32,23:50,09:39,09:58,10:16,10:52,04:45,25889.6,08:23,11:33,18:13,23:48,13:49,0.94,12,15:11,-14:11,B,B
2039-04-11,Mon,09:51,22:36,23:12,23:30,23:49,09:40,09:58,10:17,10:52,04:45,25890.6,08:25,11:37,18:18,00:32,15:00,0.87,11,16:10,-18:45,B,B
2039-04-12,Tue,09:52,22:35,23:11,23:29,23:48,09:40,09:59,10:17,10:53,04:44,25891.6,08:28,11:41,18:22,01:22, ... ,0.78,10,17:12,-22:00,G,B
2039-04-13,Wed,09:54,22:34,23:10,23:28,23:47,09:41,09:59,10:18,10:54,04:44,25892.6,08:31,11:45,18:27,02:17,16:08,0.68,9,18:14,-23:43,G,G
2039-04-14,Thu,09:55,22:33,23:09,23:27,23:46,09:41,10:00,10:18,10:54,04:44,25893.6,08:34,11:49,18:31,03:16,17:12,0.57,8,19:16,-23:51,G,G
2039-04-15,Fri,09:57,22:32,23:08,23:26,23:45,09:42,10:00,10:19,10:55,04:44,25894.6,08:37,11:53,18:36,04:19,18:08,0.46,7,20:15,-22:29,D,G
2039-04-16,Sat,09:58,22:31,23:07,23:25,23:44,09:42,10:01,10:20,10:55,04:43,25895.6,08:40,11:57,18:40,05:22,18:58,0.35,6,21:11,-19:51,D,G
2039-04-17,Sun,10:00,22:30,23:06,23:24,23:43,09:43,10:02,10:20,10:56,04:43,25896.6,08:43,12:01,18:45,06:23,19:40,0.26,5,22:04,-16:15,D,G
2039-04-18,Mon,10:02,22:29,23:05,23:23,23:42,09:44,10:02,10:21,10:57,04:43,25897.6,08:46,12:05,18:50,07:22,20:17,0.17,4,22:53,-11:56,D,D
2039-04-19,Tue,10:03,22:28,23:04,23:22,23:41,09:44,10:03,10:21,10:57,04:43,25898.6,08:49,12:09,18:54,08:19,20:50,0.1,3,23:40,-07:11,D,D
2039-04-20,Wed,10:05,22:27,23:03,23:21,23:40,09:45,10:03,10:22,10:58,04:43,25899.6,08:52,12:12,18:59,09:15,21:21,0.05,2,00:25,-02:12,D,D
2039-04-21,Thu,10:06,22:26,23:02,23:20,23:39,09:45,10:04,10:22,10:58,04:42,25900.6,08:55,12:16,19:02,10:09,21:51,0.02,1,01:09,+02:50,D,D
2039-04-22,Fri,10:08,22:25,23:01,23:19,23:38,09:46,10:04,10:23,10:59,04:42,25901.6,08:58,12:20,19:07,11:03,22:20,0.0,0,01:53,+07:43,D,D
2039-04-23,Sat,10:09,22:24,23:00,23:18,23:37,09:46,10:05,10:24,11:00,04:42,25902.6,09:01,12:24,19:11,11:57,22:51,0.01,1,02:38,+12:18,D,D
2039-04-24,Sun,10:11,22:23,22:59,23:18,23:36,09:47,10:05,10:24,11:00,04:42,25903.6,09:04,12:28,19:16,12:52,23:23,0.03,2,03:23,+16:25,D,D
2039-04-25,Mon,10:12,22:22,22:58,23:17,23:35,09:47,10:06,10:25,11:01,04:41,25904.6,09:07,12:32,19:20,13:46,23:59,0.07,3,04:11,+19:53,D,D
2039-04-26,Tue,10:14,22:21,22:57,23:16,23:34,09:48,10:06,10:25,11:02,04:41,25905.6,09:10,12:36,19:25,14:40,00:38,0.12,4,04:60,+22:35,D,D
2039-04-27,Wed,10:14,22:20,22:56,23:15,23:34,09:48,10:07,10:26,11:02,04:41,25906.6,09:13,12:40,19:29, ... ,01:21,0.19,5,05:50,+24:21,D,D
2039-04-28,Thu,10:16,22:19,22:55,23:14,23:33,09:49,10:08,10:26,11:03,04:41,25907.6,09:16,12:44,19:34,15:33,02:09,0.27,6,06:42,+25:03,D,D
2039-04-29,Fri,10:17,22:18,22:55,23:13,23:32,09:49,10:08,10:27,11:03,04:41,25908.6,09:19,12:48,19:38,16:24,03:01,0.36,7,07:35,+24:38,G,D
2039-04-30,Sat,10:19,22:17,22:54,23:13,23:31,09:50,10:09,10:27,11:04,04:41,25909.6,09:22,12:52,19:43,17:11,03:57,0.45,8,08:29,+23:02,G,D
2039-05-01,Sun,10:20,22:16,22:53,23:12,23:30,09:50,10:09,10:28,11:05,04:40,25910.6,09:25,12:56,19:47,17:55,04:56,0.56,9,09:22,+20:18,G,D
2039-05-02,Mon,10:21,22:16,22:52,23:11,23:30,09:51,10:10,10:29,11:05,04:41,25911.6,09:29,13:00,19:52,18:35,05:56,0.66,10,10:14,+16:29,G,G
2039-05-03,Tue,10:23,22:15,22:51,23:10,23:29,09:52,10:10,10:29,11:06,04:41,25912.6,09:32,13:04,19:57,19:13,06:58,0.76,11,11:07,+11:44,B,G
2039-05-04,Wed,10:24,22:14,22:51,23:09,23:28,09:52,10:11,10:30,11:07,04:40,25913.6,09:35,13:08,20:01,19:49,08:01,0.84,12,11:59,+06:13,B,G
2039-05-05,Thu,10:25,22:13,22:50,23:09,23:28,09:53,10:11,10:30,11:07,04:41,25914.6,09:39,13:12,20:06,20:24,09:07,0.92,13,12:52,+00:13,B,B
2039-05-06,Fri,10:26,22:12,22:49,23:08,23:27,09:53,10:12,10:31,11:08,04:40,25915.6,09:42,13:16,20:10,21:00,10:14,0.97,14,13:46,-05:58,B,B
2039-05-07,Sat,10:28,22:12,22:48,23:07,23:26,09:54,10:12,10:31,11:08,04:40,25916.6,09:45,13:19,20:15,21:39,11:25,1.0,15,14:43,-11:54,B,B
2039-05-08,Sun,10:28,22:11,22:48,23:07,23:26,09:54,10:13,10:32,11:09,04:40,25917.6,09:49,13:23,20:19,22:21,12:38,0.99,14,15:44,-17:07,B,B
2039-05-09,Mon,10:30,22:10,22:47,23:06,23:25,09:55,10:14,10:33,11:10,04:40,25918.6,09:52,13:27,20:23,23:09,13:50,0.96,13,16:47,-21:08,B,B
2039-05-10,Tue,10:31,22:09,22:47,23:06,23:24,09:55,10:14,10:33,11:10,04:40,25919.6,09:55,13:31,20:27,00:04,14:59,0.9,12,17:51,-23:35,B,B
2039-05-11,Wed,10:32,22:09,22:46,23:05,23:24,09:56,10:15,10:34,11:11,04:40,25920.6,09:59,13:35,20:32,01:04, ... ,0.81,11,18:56,-24:18,G,B
2039-05-12,Thu,10:33,22:08,22:45,23:04,23:23,09:56,10:15,10:34,11:11,04:40,25921.6,10:02,13:39,20:36,02:08,16:01,0.72,10,19:59,-23:21,G,B
2039-05-13,Fri,10:34,22:08,22:45,23:04,23:23,09:57,10:16,10:35,11:12,04:40,25922.6,10:06,13:43,20:41,03:13,16:54,0.61,9,20:58,-20:57,G,G
2039-05-14,Sat,10:35,22:07,22:44,23:03,23:22,09:57,10:16,10:35,11:13,04:40,25923.6,10:08,13:47,20:45,04:16,17:40,0.5,8,21:53,-17:27,D,G
2039-05-15,Sun,10:36,22:06,22:44,23:03,23:22,09:58,10:17,10:36,11:13,04:40,25924.6,10:12,13:51,20:50,05:17,18:19,0.4,7,22:43,-13:12,D,G
2039-05-16,Mon,10:37,22:06,22:43,23:02,23:21,09:58,10:17,10:36,11:14,04:40,25925.6,10:15,13:55,20:54,06:15,18:54,0.3,6,23:31,-08:28,D,G
2039-05-17,Tue,10:38,22:05,22:43,23:02,23:21,09:59,10:18,10:37,11:15,04:40,25926.6,10:19,13:59,20:59,07:10,19:25,0.21,5,00:16,-03:29,D,D
2039-05-18,Wed,10:39,22:05,22:42,23:01,23:20,09:59,10:18,10:38,11:15,04:40,25927.6,10:22,14:03,21:03,08:05,19:55,0.14,4,01:01,+01:33,D,D
2039-05-19,Thu,10:40,22:04,22:42,23:01,23:20,10:00,10:19,10:38,11:16,04:40,25928.6,10:26,14:07,21:08,08:58,20:24,0.08,3,01:44,+06:29,D,D
2039-05-20,Fri,10:40,22:04,22:41,23:01,23:20,10:00,10:19,10:39,11:16,04:40,25929.6,10:30,14:11,21:12,09:52,20:53,0.03,2,02:28,+11:08,D,D
2039-05-21,Sat,10:42,22:03,22:41,23:00,23:19,10:01,10:20,10:39,11:17,04:40,25930.6,10:33,14:15,21:17,10:46,21:25,0.01,1,03:13,+15:22,D,D
2039-05-22,Sun,10:42,22:03,22:41,23:00,23:19,10:01,10:20,10:40,11:17,04:40,25931.6,10:37,14:19,21:21,11:41,21:59,0.0,0,03:59,+19:01,D,D
2039-05-23,Mon,10:43,22:02,22:40,23:00,23:19,10:02,10:21,10:40,11:18,04:41,25932.6,10:41,14:23,21:26,12:35,22:37,0.01,1,04:48,+21:55,D,D
