Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2050-01-26,Wed,07:20,23:54,00:33,00:54,01:16,08:36,08:58,09:19,09:59,04:56,29833.6,04:58,06:43,12:20,14:53,02:14,0.21,4,23:56,+04:56,D,D
2050-01-27,Thu,07:21,23:53,00:32,00:54,01:16,08:37,08:59,09:20,10:00,04:57,29834.6,05:02,06:47,12:24, ... ,02:54,0.32,5,00:50,+09:45,D,D
2050-01-28,Fri,07:23,23:53,00:32,00:53,01:15,08:38,09:00,09:21,10:00,04:57,29835.6,05:05,06:50,12:29,15:56,03:34,0.42,6,01:43,+13:59,G,D
2050-01-29,Sat,07:25,23:52,00:31,00:52,01:14,08:39,09:01,09:22,10:01,04:57,29836.6,05:08,06:54,12:34,16:57,04:17,0.53,7,02:37,+17:24,G,D
2050-01-30,Sun,07:27,23:51,00:30,00:51,01:13,08:40,09:02,09:23,10:02,04:57,29837.6,05:11,06:58,12:39,17:56,05:02,0.63,8,03:31,+19:52,G,D
2050-01-31,Mon,07:30,23:51,00:30,00:51,01:12,08:42,09:03,09:24,10:03,04:57,29838.6,05:14,07:02,12:45,18:52,05:50,0.72,9,04:25,+21:20,B,G
2050-02-01,Tue,07:32,23:50,00:29,00:50,01:11,08:43,09:04,09:25,10:04,04:57,29839.6,05:17,07:06,12:50,19:45,06:40,0.81,10,05:18,+21:44,B,G
2050-02-02,Wed,07:34,23:49,00:28,00:49,01:10,08:44,09:05,09:26,10:05,04:57,29840.6,05:20,07:10,12:55,20:34,07:32,0.88,11,06:11,+21:07,B,G
2050-02-03,Thu,07:35,23:49,00:27,00:48,01:10,08:45,09:06,09:27,10:06,04:58,29841.6,05:24,07:14,13:00,21:19,08:25,0.93,12,07:03,+19:33,B,B
2050-02-04,Fri,07:37,23:48,00:26,00:47,01:09,08:46,09:08,09:28,10:07,04:58,29842.6,05:27,07:18,13:05,21:59,09:19,0.97,13,07:52,+17:09,B,B
2050-02-05,Sat,07:39,23:47,00:26,00:46,01:08,08:47,09:09,09:29,10:08,04:58,29843.6,05:30,07:22,13:10,22:37,10:12,0.99,14,08:41,+14:05,B,B
2050-02-06,Sun,07:41,23:47,00:25,00:45,01:07,08:48,09:10,09:30,10:08,04:58,29844.6,05:33,07:26,13:15,23:12,11:04,1.0,14,09:27,+10:28,B,B
2050-02-07,Mon,07:44,23:46,00:24,00:44,01:06,08:50,09:11,09:31,10:09,04:58,29845.6,05:36,07:30,13:21,23:44,11:56,0.98,14,10:13,+06:28,B,B
2050-02-08,Tue,07:47,23:45,00:23,00:43,01:04,08:51,09:12,09:32,10:10,04:58,29846.6,05:38,07:34,13:26,00:16,12:48,0.95,12,10:58,+02:15,B,B
2050-02-09,Wed,07:49,23:44,00:22,00:42,01:03,08:52,09:13,09:33,10:11,04:58,29847.6,05:40,07:38,13:31,00:47,13:41,0.91,12,11:43,-02:02,B,B
2050-02-10,Thu,07:51,23:43,00:21,00:41,01:02,08:53,09:14,09:34,10:12,04:58,29848.6,05:43,07:42,13:36,01:19,14:34,0.84,10,12:28,-06:14,B,B
2050-02-11,Fri,07:53,23:43,00:20,00:40,01:01,08:54,09:15,09:35,10:13,04:58,29849.6,05:46,07:46,13:41,01:53, ... ,0.77,10,13:15,-10:11,G,B
2050-02-12,Sat,07:55,23:42,00:19,00:39,01:00,08:55,09:16,09:36,10:14,04:58,29850.6,05:49,07:50,13:46,02:29,15:29,0.68,8,14:03,-13:45,G,G
2050-02-13,Sun,07:57,23:41,00:18,00:38,00:59,08:56,09:17,09:37,10:14,04:58,29851.6,05:52,07:54,13:51,03:10,16:25,0.58,8,14:54,-16:43,G,G
2050-02-14,Mon,07:59,23:40,00:17,00:37,00:58,08:57,09:18,09:38,10:15,04:58,29852.6,05:55,07:58,13:55,03:55,17:23,0.48,6,15:48,-18:54,D,G
2050-02-15,Tue,08:01,23:39,00:16,00:36,00:57,08:58,09:19,09:39,10:16,04:58,29853.6,05:58,08:01,14:00,04:47,18:22,0.37,6,16:44,-20:04,D,G
2050-02-16,Wed,08:03,23:38,00:15,00:35,00:56,08:59,09:20,09:40,10:17,04:58,29854.6,06:01,08:05,14:05,05:45,19:19,0.27,4,17:43,-20:05,D,G
2050-02-17,Thu,08:06,23:37,00:14,00:34,00:54,09:00,09:21,09:40,10:18,04:57,29855.6,06:03,08:09,14:10,06:49,20:15,0.18,4,18:42,-18:48,D,D
2050-02-18,Fri,08:08,23:36,00:13,00:33,00:53,09:01,09:22,09:41,10:18,04:57,29856.6,06:06,08:13,14:15,07:56,21:07,0.09,2,19:42,-16:14,D,D
2050-02-19,Sat,08:10,23:35,00:12,00:32,00:52,09:02,09:22,09:42,10:19,04:57,29857.6,06:09,08:17,14:20,09:06,21:56,0.04,2,20:42,-12:32,D,D
2050-02-20,Sun,08:12,23:34,00:11,00:31,00:51,09:03,09:23,09:43,10:20,04:57,29858.6,06:12,08:21,14:25,10:16,22:42,0.01,0,21:40,-07:56,D,D
2050-02-21,Mon,08:14,23:33,00:10,00:29,00:50,09:04,09:24,09:44,10:21,04:57,29859.6,06:15,08:25,14:30,11:25,23:25,0.01,0,22:37,-02:47,D,D
2050-02-22,Tue,08:17,23:32,00:09,00:28,00:48,09:05,09:25,09:45,10:22,04:57,29860.6,06:17,08:29,14:35,12:33,00:06,0.04,2,23:33,+02:32,D,D
2050-02-23,Wed,08:19,23:31,00:08,00:27,00:47,09:06,09:26,09:46,10:22,04:57,29861.6,06:20,08:33,14:40,13:39,00:47,0.09,2,00:29,+07:38,D,D
2050-02-24,Thu,08:21,23:30,00:06,00:26,00:46,09:07,09:27,09:46,10:23,04:57,29862.6,06:23,08:37,14:45,14:43,01:29,0.17,4,01:24,+12:12,D,D
2050-02-25,Fri,08:23,23:29,00:05,00:25,00:45,09:08,09:28,09:47,10:24,04:57,29863.6,06:26,08:41,14:50, ... ,02:13,0.26,4,02:19,+16:00,D,D
2050-02-26,Sat,08:26,23:28,00:04,00:24,00:43,09:09,09:29,09:48,10:25,04:56,29864.6,06:27,08:45,14:55,15:45,02:58,0.36,6,03:14,+18:51,G,D
2050-02-27,Sun,08:28,23:27,00:03,00:22,00:42,09:10,09:30,09:49,10:25,04:56,29865.6,06:30,08:49,15:00,16:44,03:46,0.47,6,04:09,+20:39,G,D
2050-02-28,Mon,08:30,23:26,00:02,00:21,00:41,09:11,09:30,09:50,10:26,04:56,29866.6,06:33,08:53,15:05,17:39,04:37,0.57,8,05:03,+21:23,G,D
2050-03-01,Tue,08:33,23:24,00:01,00:20,00:39,09:12,09:31,09:50,10:27,04:56,29867.6,06:35,08:57,15:10,18:30,05:29,0.66,8,05:57,+21:04,G,D
2050-03-02,Wed,08:35,23:23,00:00,00:19,00:38,09:13,09:32,09:51,10:27,04:56,29868.6,06:38,09:01,15:15,19:16,06:21,0.75,10,06:48,+19:47,B,G
2050-03-03,Thu,08:36,23:22,23:58,00:17,00:37,09:13,09:33,09:52,10:28,04:55,29869.6,06:41,09:05,15:19,19:59,07:14,0.83,10,07:38,+17:39,B,G
2050-03-04,Fri,08:38,23:21,23:57,00:16,00:36,09:14,09:34,09:53,10:29,04:55,29870.6,06:44,09:08,15:23,20:37,08:07,0.89,12,08:27,+14:48,B,G
2050-03-05,Sat,08:41,23:20,23:56,00:15,00:34,09:15,09:34,09:54,10:30,04:55,29871.6,06:46,09:12,15:28,21:13,08:59,0.94,12,09:14,+11:23,B,B
2050-03-06,Sun,08:43,23:19,23:55,00:14,00:33,09:16,09:35,09:54,10:30,04:55,29872.6,06:49,09:16,15:33,21:46,09:52,0.98,14,09:60,+07:31,B,B
2050-03-07,Mon,08:45,23:18,23:54,00:12,00:32,09:17,09:36,09:55,10:31,04:55,29873.6,06:52,09:20,15:38,22:18,10:44,1.0,14,10:45,+03:23,B,B
2050-03-08,Tue,08:48,23:16,23:52,00:11,00:30,09:18,09:37,09:56,10:32,04:54,29874.6,06:54,09:24,15:43,22:50,11:36,1.0,14,11:30,+00:53,B,B
2050-03-09,Wed,08:49,23:15,23:51,00:10,00:29,09:18,09:37,09:56,10:32,04:54,29875.6,06:57,09:28,15:47,23:22,12:30,0.98,13,12:16,-05:07,B,B
2050-03-10,Thu,08:51,23:14,23:50,00:09,00:28,09:19,09:38,09:57,10:33,04:54,29876.6,07:00,09:32,15:52,23:55,13:24,0.94,12,13:03,-09:10,B,B
2050-03-11,Fri,08:53,23:13,23:49,00:07,00:27,09:20,09:39,09:58,10:34,04:54,29877.6,07:03,09:36,15:57,00:31,14:20,0.89,11,13:51,-12:50,B,B
2050-03-12,Sat,08:56,23:12,23:47,00:06,00:25,09:21,09:40,09:59,10:34,04:53,29878.6,07:05,09:40,16:02,01:10, ... ,0.82,10,14:42,-15:57,G,B
2050-03-13,Sun,08:57,23:10,23:46,00:05,00:24,09:21,09:40,09:59,10:35,04:53,29879.6,07:08,09:44,16:06,01:53,15:17,0.74,9,15:35,-18:18,G,B
2050-03-14,Mon,08:59,23:09,23:45,00:04,00:23,09:22,09:41,10:00,10:36,04:53,29880.6,07:10,09:48,16:11,02:42,16:14,0.64,8,16:29,-19:44,G,G
2050-03-15,Tue,09:02,23:08,23:44,00:02,00:21,09:23,09:42,10:01,10:36,04:52,29881.6,07:12,09:52,16:16,03:36,17:11,0.53,7,17:26,-20:04,G,G
2050-03-16,Wed,09:04,23:07,23:42,00:01,00:20,09:24,09:42,10:01,10:37,04:52,29882.6,07:15,09:56,16:21,04:35,18:05,0.42,6,18:24,-19:13,D,G
2050-03-17,Thu,09:05,23:06,23:41,00:00,00:19,09:24,09:43,10:02,10:37,04:52,29883.6,07:18,10:00,16:25,05:38,18:57,0.31,5,19:22,-17:10,D,G
2050-03-18,Fri,09:08,23:04,23:40,23:59,00:17,09:25,09:44,10:03,10:38,04:51,29884.6,07:20,10:04,16:30,06:45,19:46,0.21,4,20:20,-13:60,D,D
2050-03-19,Sat,09:10,23:03,23:39,23:57,00:16,09:26,09:45,10:03,10:39,04:51,29885.6,07:23,10:08,16:35,07:52,20:31,0.12,3,21:17,-09:53,D,D
2050-03-20,Sun,09:11,23:02,23:38,23:56,00:15,09:26,09:45,10:04,10:39,04:51,29886.6,07:26,10:12,16:39,09:00,21:14,0.06,2,22:13,-05:05,D,D
2050-03-21,Mon,09:13,23:01,23:36,23:55,00:14,09:27,09:46,10:04,10:40,04:51,29887.6,07:29,10:15,16:44,10:08,21:56,0.01,1,23:09,+00:04,D,D
2050-03-22,Tue,09:16,23:00,23:35,23:54,00:12,09:28,09:46,10:05,10:41,04:50,29888.6,07:31,10:19,16:48,11:15,22:37,0.0,0,00:05,+05:14,D,D
2050-03-23,Wed,09:17,22:58,23:34,23:52,00:11,09:28,09:47,10:06,10:41,04:50,29889.6,07:34,10:23,16:52,12:22,23:19,0.02,1,01:00,+10:04,D,D
2050-03-24,Thu,09:19,22:57,23:33,23:51,00:10,09:29,09:48,10:06,10:42,04:50,29890.6,07:37,10:27,16:57,13:27,00:03,0.06,2,01:56,+14:15,D,D
2050-03-25,Fri,09:21,22:56,23:31,23:50,00:09,09:30,09:48,10:07,10:42,04:50,29891.6,07:40,10:31,17:02,14:29,00:49,0.13,3,02:53,+17:32,D,D
2050-03-26,Sat,09:23,22:55,23:30,23:49,00:07,09:30,09:49,10:08,10:43,04:49,29892.6,07:42,10:35,17:06, ... ,01:38,0.21,4,03:49,+19:46,D,D
2050-03-27,Sun,09:25,22:54,23:29,23:47,00:06,09:31,09:50,10:08,10:44,04:49,29893.6,07:45,10:39,17:11,15:28,02:29,0.3,5,04:45,+20:53,G,D
2050-03-28,Mon,09:27,22:52,23:28,23:46,00:05,09:32,09:50,10:09,10:44,04:49,29894.6,07:48,10:43,17:16,16:22,03:21,0.4,6,05:39,+20:55,G,D
2050-03-29,Tue,09:28,22:51,23:27,23:45,00:04,09:32,09:51,10:09,10:45,04:48,29895.6,07:51,10:47,17:20,17:11,04:15,0.5,7,06:32,+19:56,G,D
2050-03-30,Wed,09:31,22:50,23:25,23:44,00:02,09:33,09:51,10:10,10:45,04:48,29896.6,07:52,10:51,17:25,17:56,05:08,0.59,8,07:23,+18:04,G,D
2050-03-31,Thu,09:32,22:49,23:24,23:43,00:01,09:33,09:52,10:11,10:46,04:47,29897.6,07:55,10:55,17:29,18:36,06:01,0.68,9,08:12,+15:26,G,G
2050-04-01,Fri,09:34,22:48,23:23,23:41,00:00,09:34,09:53,10:11,10:47,04:47,29898.6,07:58,10:59,17:34,19:12,06:54,0.77,10,08:59,+12:13,B,G
2050-04-02,Sat,09:36,22:46,23:22,23:40,23:59,09:35,09:53,10:12,10:47,04:47,29899.6,08:01,11:03,17:39,19:46,07:46,0.84,11,09:45,+08:31,B,G
2050-04-03,Sun,09:37,22:45,23:21,23:39,23:58,09:35,09:54,10:12,10:48,04:47,29900.6,08:04,11:07,17:43,20:19,08:38,0.9,12,10:31,+04:29,B,B
2050-04-04,Mon,09:40,22:44,23:19,23:38,23:56,09:36,09:54,10:13,10:48,04:46,29901.6,08:06,11:11,17:48,20:51,09:30,0.95,13,11:16,+00:16,B,B
2050-04-05,Tue,09:41,22:43,23:18,23:37,23:55,09:36,09:55,10:14,10:49,04:46,29902.6,08:09,11:15,17:52,21:23,10:24,0.98,14,12:02,-03:60,B,B
2050-04-06,Wed,09:43,22:42,23:17,23:36,23:54,09:37,09:56,10:14,10:50,04:46,29903.6,08:12,11:19,17:57,21:56,11:18,1.0,14,12:49,-08:07,B,B
2050-04-07,Thu,09:45,22:41,23:16,23:35,23:53,09:38,09:56,10:15,10:50,04:46,29904.6,08:15,11:23,18:02,22:31,12:14,0.99,13,13:38,-11:56,B,B
2050-04-08,Fri,09:46,22:39,23:15,23:33,23:52,09:38,09:57,10:15,10:51,04:45,29905.6,08:18,11:26,18:06,23:10,13:11,0.97,12,14:29,-15:14,B,B
2050-04-09,Sat,09:48,22:38,23:14,23:32,23:51,09:39,09:57,10:16,10:51,04:45,29906.6,08:21,11:30,18:10,23:52,14:09,0.92,11,15:22,-17:49,B,B
2050-04-10,Sun,09:49,22:37,23:13,23:31,23:50,09:39,09:58,10:16,10:52,04:45,29907.6,08:24,11:34,18:14,00:40, ... ,0.86,10,16:17,-19:28,G,B
2050-04-11,Mon,09:51,22:36,23:12,23:30,23:49,09:40,09:58,10:17,10:53,04:45,29908.6,08:27,11:38,18:19,01:32,15:06,0.78,9,17:13,-20:03,G,B
2050-04-12,Tue,09:52,22:35,23:11,23:29,23:48,09:40,09:59,10:18,10:53,04:44,29909.6,08:30,11:42,18:23,02:29,16:01,0.68,8,18:11,-19:29,G,G
2050-04-13,Wed,09:54,22:34,23:09,23:28,23:47,09:41,10:00,10:18,10:54,04:44,29910.6,08:33,11:46,18:28,03:30,16:53,0.57,7,19:08,-17:44,G,G
2050-04-14,Thu,09:57,22:33,23:08,23:27,23:45,09:42,10:00,10:19,10:54,04:44,29911.6,08:35,11:50,18:33,04:33,17:41,0.46,6,20:05,-14:55,D,G
2050-04-15,Fri,09:58,22:32,23:07,23:26,23:44,09:42,10:01,10:19,10:55,04:43,29912.6,08:38,11:54,18:37,05:38,18:26,0.35,5,21:00,-11:10,D,G
2050-04-16,Sat,10:00,22:31,23:06,23:25,23:43,09:43,10:01,10:20,10:56,04:43,29913.6,08:40,11:58,18:42,06:43,19:09,0.24,4,21:55,-06:43,D,G
2050-04-17,Sun,10:01,22:29,23:05,23:24,23:42,09:43,10:02,10:20,10:56,04:43,29914.6,08:43,12:02,18:46,07:49,19:49,0.15,3,22:50,-01:49,D,D
2050-04-18,Mon,10:03,22:28,23:04,23:23,23:41,09:44,10:02,10:21,10:57,04:43,29915.6,08:46,12:06,18:51,08:55,20:29,0.07,2,23:44,+03:13,D,D
2050-04-19,Tue,10:04,22:27,23:03,23:22,23:40,09:44,10:03,10:21,10:57,04:42,29916.6,08:49,12:10,18:55,10:01,21:10,0.02,1,00:38,+08:05,D,D
2050-04-20,Wed,10:05,22:26,23:02,23:21,23:40,09:45,10:03,10:22,10:58,04:43,29917.6,08:53,12:14,19:00,11:06,21:52,0.0,0,01:34,+12:28,D,D
2050-04-21,Thu,10:06,22:25,23:01,23:20,23:39,09:45,10:04,10:23,10:59,04:42,29918.6,08:56,12:18,19:04,12:10,22:37,0.01,1,02:30,+16:06,D,D
2050-04-22,Fri,10:08,22:24,23:00,23:19,23:38,09:46,10:05,10:23,10:59,04:42,29919.6,08:59,12:22,19:09,13:12,23:25,0.04,2,03:26,+18:46,D,D
2050-04-23,Sat,10:09,22:23,23:00,23:18,23:37,09:46,10:05,10:24,11:00,04:42,29920.6,09:02,12:26,19:13,14:09,00:16,0.09,3,04:23,+20:21,D,D
2050-04-24,Sun,10:11,22:22,22:59,23:17,23:36,09:47,10:06,10:24,11:01,04:42,29921.6,09:05,12:30,19:18, ... ,01:09,0.16,4,05:19,+20:47,D,D
2050-04-25,Mon,10:13,22:22,22:58,23:16,23:35,09:48,10:06,10:25,11:01,04:42,29922.6,09:08,12:33,19:23,15:02,02:04,0.24,5,06:13,+20:09,D,D
2050-04-26,Tue,10:14,22:21,22:57,23:16,23:34,09:48,10:07,10:25,11:02,04:41,29923.6,09:11,12:37,19:27,15:49,02:58,0.33,6,07:05,+18:33,G,D
2050-04-27,Wed,10:16,22:20,22:56,23:15,23:33,09:49,10:07,10:26,11:02,04:41,29924.6,09:14,12:41,19:31,16:32,03:52,0.42,7,07:55,+16:10,G,D
2050-04-28,Thu,10:16,22:19,22:55,23:14,23:33,09:49,10:08,10:27,11:03,04:41,29925.6,09:18,12:45,19:35,17:10,04:46,0.52,8,08:43,+13:07,G,D
2050-04-29,Fri,10:18,22:18,22:54,23:13,23:32,09:50,10:08,10:27,11:04,04:41,29926.6,09:21,12:49,19:40,17:45,05:38,0.61,9,09:30,+09:34,G,D
2050-04-30,Sat,10:19,22:17,22:53,23:12,23:31,09:50,10:09,10:28,11:04,04:41,29927.6,09:24,12:53,19:44,18:18,06:30,0.7,10,10:15,+05:40,B,G
2050-05-01,Sun,10:21,22:16,22:53,23:12,23:30,09:51,10:09,10:28,11:05,04:41,29928.6,09:27,12:57,19:49,18:50,07:22,0.79,11,11:00,+01:32,B,G
2050-05-02,Mon,10:22,22:15,22:52,23:11,23:29,09:51,10:10,10:29,11:06,04:40,29929.6,09:30,13:01,19:53,19:22,08:15,0.86,12,11:46,-02:42,B,G
2050-05-03,Tue,10:23,22:14,22:51,23:10,23:29,09:52,10:11,10:29,11:06,04:41,29930.6,09:33,13:05,19:58,19:55,09:09,0.92,13,12:33,-06:53,B,B
2050-05-04,Wed,10:24,22:14,22:50,23:09,23:28,09:52,10:11,10:30,11:07,04:40,29931.6,09:36,13:09,20:02,20:30,10:05,0.97,14,13:21,-10:50,B,B
2050-05-05,Thu,10:26,22:13,22:50,23:09,23:27,09:53,10:12,10:31,11:07,04:40,29932.6,09:39,13:13,20:07,21:07,11:02,0.99,15,14:12,-14:21,B,B
2050-05-06,Fri,10:26,22:12,22:49,23:08,23:27,09:53,10:12,10:31,11:08,04:40,29933.6,09:43,13:17,20:11,21:49,12:01,1.0,14,15:05,-17:13,B,B
2050-05-07,Sat,10:28,22:11,22:48,23:07,23:26,09:54,10:13,10:32,11:09,04:40,29934.6,09:46,13:21,20:16,22:35,12:59,0.98,13,16:01,-19:12,B,B
2050-05-08,Sun,10:29,22:11,22:48,23:07,23:25,09:54,10:13,10:32,11:09,04:40,29935.6,09:49,13:25,20:20,23:27,13:56,0.95,12,16:58,-20:06,B,B
2050-05-09,Mon,10:30,22:10,22:47,23:06,23:25,09:55,10:14,10:33,11:10,04:40,29936.6,09:53,13:29,20:25,00:24,14:50,0.89,11,17:57,-19:48,B,B
2050-05-10,Tue,10:31,22:09,22:46,23:05,23:24,09:55,10:14,10:33,11:10,04:40,29937.6,09:56,13:33,20:29,01:24, ... ,0.81,10,18:55,-18:18,G,B
2050-05-11,Wed,10:32,22:09,22:46,23:05,23:24,09:56,10:15,10:34,11:11,04:40,29938.6,10:00,13:37,20:34,02:27,15:40,0.71,9,19:52,-15:41,G,B
2050-05-12,Thu,10:33,22:08,22:45,23:04,23:23,09:56,10:15,10:34,11:12,04:40,29939.6,10:03,13:41,20:38,03:31,16:25,0.6,8,20:48,-12:07,G,G
2050-05-13,Fri,10:34,22:07,22:45,23:04,23:23,09:57,10:16,10:35,11:12,04:40,29940.6,10:07,13:44,20:43,04:35,17:08,0.49,7,21:43,-07:51,D,G
2050-05-14,Sat,10:35,22:07,22:44,23:03,23:22,09:57,10:16,10:36,11:13,04:40,29941.6,10:10,13:48,20:47,05:39,17:48,0.37,6,22:36,-03:08,D,G
2050-05-15,Sun,10:36,22:06,22:44,23:03,23:22,09:58,10:17,10:36,11:14,04:40,29942.6,10:14,13:52,20:51,06:43,18:27,0.27,5,23:29,+01:46,D,G
2050-05-16,Mon,10:37,22:06,22:43,23:02,23:21,09:58,10:17,10:37,11:14,04:40,29943.6,10:17,13:56,20:55,07:46,19:06,0.17,4,00:22,+06:35,D,D
2050-05-17,Tue,10:38,22:05,22:43,23:02,23:21,09:59,10:18,10:37,11:15,04:40,29944.6,10:21,14:00,21:00,08:50,19:47,0.09,3,01:16,+11:01,D,D
2050-05-18,Wed,10:39,22:05,22:42,23:01,23:20,09:59,10:19,10:38,11:15,04:40,29945.6,10:24,14:04,21:04,09:54,20:29,0.04,2,02:10,+14:51,D,D
2050-05-19,Thu,10:40,22:04,22:42,23:01,23:20,10:00,10:19,10:38,11:16,04:40,29946.6,10:28,14:08,21:09,10:56,21:15,0.01,1,03:06,+17:49,D,D
2050-05-20,Fri,10:40,22:04,22:41,23:01,23:20,10:00,10:20,10:39,11:17,04:40,29947.6,10:31,14:12,21:13,11:55,22:04,0.0,0,04:02,+19:47,D,D
2050-05-21,Sat,10:42,22:03,22:41,23:00,23:19,10:01,10:20,10:39,11:17,04:40,29948.6,10:34,14:16,21:18,12:50,22:56,0.02,1,04:58,+20:38,D,D
2050-05-22,Sun,10:42,22:03,22:40,23:00,23:19,10:01,10:21,10:40,11:18,04:40,29949.6,10:38,14:20,21:22,13:41,23:51,0.06,2,05:53,+20:23,D,D
2050-05-23,Mon,10:43,22:02,22:40,22:59,23:19,10:02,10:21,10:40,11:18,04:41,29950.6,10:42,14:24,21:27,14:26,00:46,0.11,3,06:47,+19:07,D,D
