Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2025-01-11,Sat,06:54,20:58,21:39,22:01,22:25,05:19,05:42,06:04,06:45,01:52,20687.6,04:08,05:44,11:04,19:04,05:21,0.96,12,05:55,+29:18,B,B
2025-01-12,Sun,06:56,20:58,21:39,22:01,22:24,05:20,05:43,06:05,06:46,01:52,20688.6,04:11,05:48,11:09,20:04,06:25,0.99,13,06:58,+28:31,B,B
2025-01-13,Mon,06:57,20:58,21:39,22:01,22:24,05:21,05:44,06:06,06:47,01:53,20689.6,04:15,05:52,11:13,20:55,07:30,1.0,14,07:58,+26:04,B,B
2025-01-14,Tue,06:58,20:58,21:38,22:00,22:24,05:22,05:45,06:07,06:48,01:53,20690.6,04:19,05:56,11:18,21:38,08:34,0.98,14,08:54,+22:16,B,B
2025-01-15,Wed,07:00,20:58,21:38,22:00,22:23,05:23,05:46,06:08,06:49,01:53,20691.6,04:22,05:59,11:23,22:14,09:35,0.95,13,09:46,+17:29,B,B
2025-01-16,Thu,07:01,20:57,21:38,22:00,22:23,05:24,05:47,06:09,06:50,01:54,20692.6,04:26,06:03,11:28,22:46,10:33,0.89,12,10:33,+12:07,B,B
2025-01-17,Fri,07:03,20:57,21:37,21:59,22:22,05:25,05:48,06:10,06:50,01:54,20693.6,04:29,06:07,11:33,23:13,11:28,0.83,11,11:18,+06:26,G,B
2025-01-18,Sat,07:04,20:57,21:37,21:59,22:22,05:26,05:49,06:11,06:51,01:54,20694.6,04:33,06:11,11:38,23:39, ... ,0.75,10,12:01,+00:39,G,B
2025-01-19,Sun,07:07,20:56,21:37,21:58,22:21,05:28,05:50,06:12,06:52,01:55,20695.6,04:36,06:15,11:44,00:04,12:21,0.66,9,12:43,-05:01,G,G
2025-01-20,Mon,07:08,20:56,21:36,21:58,22:21,05:29,05:51,06:13,06:53,01:55,20696.6,04:40,06:19,11:49,00:30,13:15,0.57,8,13:25,-10:27,G,G
2025-01-21,Tue,07:10,20:56,21:36,21:57,22:20,05:30,05:52,06:14,06:54,01:55,20697.6,04:43,06:23,11:54,00:58,14:09,0.48,7,14:09,-15:28,D,G
2025-01-22,Wed,07:12,20:55,21:35,21:57,22:19,05:31,05:54,06:15,06:55,01:55,20698.6,04:46,06:27,11:59,01:30,15:05,0.38,6,14:55,-19:55,D,G
2025-01-23,Thu,07:13,20:55,21:35,21:56,22:19,05:32,05:55,06:16,06:56,01:56,20699.6,04:50,06:31,12:04,02:06,16:03,0.29,5,15:45,-23:35,D,G
2025-01-24,Fri,07:15,20:55,21:34,21:56,22:18,05:33,05:56,06:17,06:57,01:56,20700.6,04:53,06:35,12:09,02:49,17:03,0.21,4,16:37,-26:14,D,G
2025-01-25,Sat,07:18,20:54,21:34,21:55,22:17,05:35,05:57,06:18,06:58,01:56,20701.6,04:56,06:39,12:15,03:40,18:03,0.13,3,17:33,-27:36,D,D
2025-01-26,Sun,07:20,20:54,21:33,21:54,22:16,05:36,05:58,06:19,06:59,01:56,20702.6,04:59,06:43,12:20,04:39,19:00,0.07,2,18:31,-27:30,D,D
2025-01-27,Mon,07:21,20:53,21:32,21:54,22:16,05:37,05:59,06:20,07:00,01:57,20703.6,05:02,06:47,12:25,05:44,19:53,0.03,1,19:30,-25:48,D,D
2025-01-28,Tue,07:23,20:53,21:32,21:53,22:15,05:38,06:00,06:21,07:00,01:57,20704.6,05:05,06:51,12:30,06:52,20:40,0.0,0,20:28,-22:33,D,D
2025-01-29,Wed,07:25,20:52,21:31,21:52,22:14,05:39,06:01,06:22,07:01,01:57,20705.6,05:08,06:55,12:35,08:01,21:21,0.01,1,21:24,-17:55,D,D
2025-01-30,Thu,07:27,20:51,21:30,21:51,22:13,05:40,06:02,06:23,07:02,01:57,20706.6,05:11,06:59,12:40,09:09,21:57,0.03,2,22:17,-12:13,D,D
2025-01-31,Fri,07:30,20:51,21:30,21:51,22:12,05:42,06:03,06:24,07:03,01:57,20707.6,05:14,07:03,12:45,10:15,22:30,0.09,3,23:09,-05:46,D,D
2025-02-01,Sat,07:32,20:50,21:29,21:50,22:11,05:43,06:04,06:25,07:04,01:57,20708.6,05:17,07:06,12:50,11:20,23:01,0.16,4,23:59,+01:02,D,D
2025-02-02,Sun,07:34,20:49,21:28,21:49,22:10,05:44,06:05,06:26,07:05,01:57,20709.6,05:20,07:10,12:55, ... ,23:33,0.26,5,00:50,+07:50,D,D
2025-02-03,Mon,07:36,20:49,21:27,21:48,22:09,05:45,06:07,06:27,07:06,01:57,20710.6,05:23,07:14,13:00,12:26,00:06,0.36,6,01:42,+14:16,G,D
2025-02-04,Tue,07:37,20:48,21:26,21:47,22:09,05:46,06:08,06:28,07:07,01:58,20711.6,05:27,07:18,13:05,13:33,00:44,0.48,7,02:36,+19:58,G,D
2025-02-05,Wed,07:39,20:47,21:26,21:46,22:08,05:47,06:09,06:29,07:08,01:58,20712.6,05:30,07:22,13:10,14:41,01:26,0.59,8,03:33,+24:35,G,D
2025-02-06,Thu,07:42,20:47,21:25,21:45,22:07,05:49,06:10,06:30,07:09,01:58,20713.6,05:33,07:26,13:16,15:50,02:15,0.7,9,04:34,+27:46,B,D
2025-02-07,Fri,07:45,20:46,21:24,21:44,22:05,05:50,06:11,06:31,07:09,01:58,20714.6,05:35,07:30,13:21,16:56,03:11,0.79,10,05:36,+29:17,B,G
2025-02-08,Sat,07:47,20:45,21:23,21:43,22:04,05:51,06:12,06:32,07:10,01:58,20715.6,05:38,07:34,13:26,17:56,04:13,0.87,11,06:38,+29:02,B,G
2025-02-09,Sun,07:49,20:44,21:22,21:42,22:03,05:52,06:13,06:33,07:11,01:58,20716.6,05:41,07:38,13:31,18:49,05:17,0.93,12,07:38,+27:06,B,B
2025-02-10,Mon,07:51,20:43,21:21,21:41,22:02,05:53,06:14,06:34,07:12,01:58,20717.6,05:44,07:42,13:36,19:34,06:21,0.98,13,08:35,+23:44,B,B
2025-02-11,Tue,07:53,20:42,21:20,21:40,22:01,05:54,06:15,06:35,07:13,01:58,20718.6,05:47,07:46,13:41,20:12,07:22,1.0,14,09:27,+19:16,B,B
2025-02-12,Wed,07:55,20:42,21:19,21:39,22:00,05:55,06:16,06:36,07:14,01:58,20719.6,05:50,07:50,13:46,20:45,08:21,1.0,15,10:16,+14:02,B,B
2025-02-13,Thu,07:57,20:41,21:18,21:38,21:59,05:56,06:17,06:37,07:14,01:58,20720.6,05:52,07:54,13:51,21:14,09:17,0.98,14,11:02,+08:23,B,B
2025-02-14,Fri,07:59,20:40,21:17,21:37,21:58,05:57,06:18,06:38,07:15,01:58,20721.6,05:55,07:58,13:56,21:40,10:11,0.94,13,11:45,+02:32,B,B
2025-02-15,Sat,08:01,20:39,21:16,21:36,21:57,05:58,06:19,06:39,07:16,01:58,20722.6,05:58,08:02,14:01,22:06,11:05,0.88,12,12:28,-03:17,B,B
2025-02-16,Sun,08:04,20:38,21:15,21:35,21:55,05:59,06:20,06:40,07:17,01:57,20723.6,06:00,08:06,14:06,22:31,11:59,0.82,11,13:11,-08:54,G,B
2025-02-17,Mon,08:06,20:37,21:14,21:34,21:54,06:00,06:21,06:41,07:18,01:57,20724.6,06:03,08:10,14:11,22:58, ... ,0.74,10,13:54,-14:07,G,B
2025-02-18,Tue,08:08,20:36,21:13,21:33,21:53,06:01,06:22,06:41,07:18,01:57,20725.6,06:06,08:14,14:16,23:28,12:54,0.65,9,14:40,-18:47,G,G
2025-02-19,Wed,08:10,20:35,21:12,21:32,21:52,06:02,06:23,06:42,07:19,01:57,20726.6,06:09,08:17,14:20,00:01,13:51,0.56,8,15:28,-22:43,G,G
2025-02-20,Thu,08:12,20:34,21:11,21:31,21:51,06:03,06:23,06:43,07:20,01:57,20727.6,06:12,08:21,14:25,00:41,14:50,0.46,7,16:19,-25:42,D,G
2025-02-21,Fri,08:15,20:33,21:10,21:29,21:49,06:04,06:24,06:44,07:21,01:57,20728.6,06:14,08:25,14:30,01:27,15:49,0.37,6,17:13,-27:30,D,G
2025-02-22,Sat,08:17,20:32,21:09,21:28,21:48,06:05,06:25,06:45,07:22,01:57,20729.6,06:17,08:29,14:35,02:22,16:47,0.27,5,18:10,-27:56,D,G
2025-02-23,Sun,08:19,20:31,21:08,21:27,21:47,06:06,06:26,06:46,07:22,01:57,20730.6,06:20,08:33,14:40,03:23,17:41,0.19,4,19:08,-26:50,D,G
2025-02-24,Mon,08:21,20:30,21:06,21:26,21:46,06:07,06:27,06:47,07:23,01:57,20731.6,06:23,08:37,14:45,04:30,18:30,0.11,3,20:05,-24:10,D,D
2025-02-25,Tue,08:24,20:29,21:05,21:25,21:44,06:08,06:28,06:47,07:24,01:56,20732.6,06:25,08:41,14:50,05:39,19:13,0.05,2,21:02,-20:02,D,D
2025-02-26,Wed,08:26,20:28,21:04,21:24,21:43,06:09,06:29,06:48,07:25,01:56,20733.6,06:28,08:45,14:55,06:48,19:51,0.01,1,21:56,-14:39,D,D
2025-02-27,Thu,08:28,20:27,21:03,21:22,21:42,06:10,06:30,06:49,07:25,01:56,20734.6,06:31,08:49,15:00,07:56,20:26,0.0,0,22:49,-08:20,D,D
2025-02-28,Fri,08:30,20:25,21:02,21:21,21:41,06:11,06:30,06:50,07:26,01:56,20735.6,06:34,08:53,15:05,09:04,20:59,0.02,1,23:41,-01:26,D,D
2025-03-01,Sat,08:33,20:24,21:01,21:20,21:39,06:12,06:31,06:51,07:27,01:56,20736.6,06:36,08:57,15:10,10:12,21:31,0.06,2,00:33,+05:36,D,D
2025-03-02,Sun,08:35,20:23,20:59,21:19,21:38,06:13,06:32,06:51,07:27,01:56,20737.6,06:38,09:01,15:15,11:21,22:05,0.13,3,01:26,+12:24,D,D
2025-03-03,Mon,08:36,20:22,20:58,21:17,21:37,06:13,06:33,06:52,07:28,01:55,20738.6,06:41,09:05,15:19, ... ,22:42,0.22,4,02:21,+18:30,D,D
2025-03-04,Tue,08:38,20:21,20:57,21:16,21:36,06:14,06:34,06:53,07:29,01:55,20739.6,06:44,09:09,15:24,12:31,23:24,0.33,5,03:18,+23:32,D,D
2025-03-05,Wed,08:41,20:20,20:56,21:15,21:34,06:15,06:34,06:54,07:30,01:55,20740.6,06:46,09:13,15:29,13:41,00:12,0.44,6,04:18,+27:09,G,D
2025-03-06,Thu,08:43,20:19,20:55,21:14,21:33,06:16,06:35,06:54,07:30,01:55,20741.6,06:49,09:17,15:34,14:49,01:06,0.55,7,05:20,+29:05,G,D
2025-03-07,Fri,08:45,20:18,20:53,21:12,21:32,06:17,06:36,06:55,07:31,01:55,20742.6,06:52,09:21,15:39,15:52,02:06,0.66,8,06:23,+29:15,G,D
2025-03-08,Sat,08:48,20:16,20:52,21:11,21:30,06:18,06:37,06:56,07:32,01:54,20743.6,06:54,09:24,15:44,16:46,03:09,0.75,9,07:23,+27:44,B,G
2025-03-09,Sun,08:49,20:15,20:51,21:10,21:29,06:18,06:38,06:56,07:32,01:54,20744.6,06:57,09:28,15:47,17:33,04:12,0.84,10,08:19,+24:44,B,G
2025-03-10,Mon,08:51,20:14,20:50,21:09,21:28,06:19,06:38,06:57,07:33,01:54,20745.6,07:00,09:32,15:52,18:13,05:14,0.9,11,09:12,+20:36,B,G
2025-03-11,Tue,08:54,20:13,20:49,21:07,21:26,06:20,06:39,06:58,07:34,01:53,20746.6,07:02,09:36,15:57,18:46,06:13,0.96,12,10:01,+15:37,B,B
2025-03-12,Wed,08:56,20:12,20:47,21:06,21:25,06:21,06:40,06:59,07:34,01:53,20747.6,07:05,09:40,16:02,19:16,07:09,0.99,13,10:47,+10:06,B,B
2025-03-13,Thu,08:57,20:10,20:46,21:05,21:24,06:21,06:40,06:59,07:35,01:53,20748.6,07:08,09:44,16:06,19:43,08:03,1.0,14,11:31,+04:17,B,B
2025-03-14,Fri,08:59,20:09,20:45,21:04,21:23,06:22,06:41,07:00,07:36,01:53,20749.6,07:11,09:48,16:11,20:08,08:57,0.99,14,12:14,-01:35,B,B
2025-03-15,Sat,09:02,20:08,20:44,21:02,21:21,06:23,06:42,07:01,07:36,01:52,20750.6,07:13,09:52,16:16,20:34,09:51,0.97,13,12:57,-07:19,B,B
2025-03-16,Sun,09:04,20:07,20:42,21:01,21:20,06:24,06:43,07:01,07:37,01:52,20751.6,07:16,09:56,16:21,21:00,10:46,0.93,12,13:41,-12:43,B,B
2025-03-17,Mon,09:05,20:06,20:41,21:00,21:19,06:24,06:43,07:02,07:37,01:52,20752.6,07:19,10:00,16:25,21:28,11:42,0.87,11,14:26,-17:37,B,B
2025-03-18,Tue,09:08,20:04,20:40,20:59,21:17,06:25,06:44,07:03,07:38,01:51,20753.6,07:20,10:04,16:30,22:00, ... ,0.8,10,15:13,-21:48,G,B
2025-03-19,Wed,09:10,20:03,20:39,20:57,21:16,06:26,06:45,07:03,07:39,01:51,20754.6,07:23,10:08,16:35,22:37,12:40,0.72,9,16:03,-25:06,G,B
2025-03-20,Thu,09:11,20:02,20:37,20:56,21:15,06:26,06:45,07:04,07:39,01:51,20755.6,07:26,10:12,16:39,23:20,13:38,0.63,8,16:56,-27:16,G,G
2025-03-21,Fri,09:13,20:01,20:36,20:55,21:14,06:27,06:46,07:04,07:40,01:51,20756.6,07:29,10:16,16:44,00:10,14:36,0.54,7,17:51,-28:09,G,G
2025-03-22,Sat,09:16,19:59,20:35,20:54,21:12,06:28,06:46,07:05,07:41,01:50,20757.6,07:31,10:20,16:49,01:07,15:30,0.44,6,18:48,-27:34,D,G
2025-03-23,Sun,09:17,19:58,20:34,20:52,21:11,06:28,06:47,07:06,07:41,01:50,20758.6,07:34,10:24,16:53,02:10,16:20,0.34,5,19:44,-25:30,D,G
2025-03-24,Mon,09:19,19:57,20:32,20:51,21:10,06:29,06:48,07:06,07:42,01:50,20759.6,07:37,10:28,16:58,03:16,17:05,0.24,4,20:40,-21:59,D,G
2025-03-25,Tue,09:22,19:56,20:31,20:50,21:08,06:30,06:48,07:07,07:42,01:49,20760.6,07:39,10:32,17:03,04:24,17:44,0.15,3,21:34,-17:10,D,D
2025-03-26,Wed,09:23,19:55,20:30,20:49,21:07,06:30,06:49,07:08,07:43,01:49,20761.6,07:42,10:35,17:07,05:32,18:20,0.08,2,22:27,-11:16,D,D
2025-03-27,Thu,09:25,19:53,20:29,20:47,21:06,06:31,06:50,07:08,07:44,01:49,20762.6,07:45,10:39,17:11,06:40,18:53,0.03,1,23:19,-04:36,D,D
2025-03-28,Fri,09:27,19:52,20:28,20:46,21:05,06:32,06:50,07:09,07:44,01:49,20763.6,07:48,10:43,17:16,07:49,19:26,0.0,0,00:11,+02:29,D,D
2025-03-29,Sat,09:28,19:51,20:26,20:45,21:04,06:32,06:51,07:09,07:45,01:48,20764.6,07:51,10:47,17:20,09:00,20:00,0.01,1,01:04,+09:32,D,D
2025-03-30,Sun,09:31,19:50,20:25,20:44,21:02,06:33,06:51,07:10,07:45,01:48,20765.6,07:53,10:51,17:25,10:12,20:36,0.04,2,01:59,+16:07,D,D
2025-03-31,Mon,09:32,19:49,20:24,20:43,21:01,06:33,06:52,07:11,07:46,01:47,20766.6,07:56,10:55,17:29,11:25,21:17,0.11,3,02:58,+21:45,D,D
2025-04-01,Tue,09:34,19:47,20:23,20:41,21:00,06:34,06:53,07:11,07:47,01:47,20767.6,07:59,10:59,17:34, ... ,22:04,0.19,4,03:59,+25:59,D,D
2025-04-02,Wed,09:36,19:46,20:22,20:40,20:59,06:35,06:53,07:12,07:47,01:47,20768.6,08:02,11:03,17:39,12:36,22:58,0.29,5,05:02,+28:31,D,D
2025-04-03,Thu,09:37,19:45,20:21,20:39,20:58,06:35,06:54,07:12,07:48,01:47,20769.6,08:04,11:07,17:43,13:43,23:58,0.4,6,06:06,+29:12,G,D
2025-04-04,Fri,09:40,19:44,20:19,20:38,20:56,06:36,06:54,07:13,07:48,01:46,20770.6,08:06,11:11,17:48,14:42,01:02,0.5,7,07:07,+28:06,G,D
2025-04-05,Sat,09:41,19:43,20:18,20:37,20:55,05:36,05:55,06:13,06:49,00:46,20771.6,08:09,11:15,17:52,15:32,01:06,0.61,8,08:05,+25:27,G,D
2025-04-06,Sun,09:43,18:42,19:17,19:36,19:54,05:37,05:56,06:14,06:50,00:46,20772.7,08:12,12:19,17:57,15:14,02:08,0.71,9,09:00,+21:20,B,G
2025-04-07,Mon,09:45,18:40,19:16,19:34,19:53,05:38,05:56,06:15,06:50,00:46,20773.7,08:15,12:23,18:02,15:49,03:07,0.8,10,09:50,+16:34,B,G
2025-04-08,Tue,09:46,18:39,19:15,19:33,19:52,05:38,05:57,06:15,06:51,00:45,20774.7,08:18,12:27,18:06,16:19,04:04,0.87,11,10:36,+11:13,B,G
2025-04-09,Wed,09:48,18:38,19:14,19:32,19:51,05:39,05:57,06:16,06:51,00:45,20775.7,08:21,12:31,18:11,16:47,04:58,0.93,12,11:20,+05:31,B,B
2025-04-10,Thu,09:49,18:37,19:13,19:31,19:50,05:39,05:58,06:16,06:52,00:45,20776.7,08:24,12:35,18:15,17:12,05:52,0.97,13,12:03,+00:18,B,B
2025-04-11,Fri,09:51,18:36,19:12,19:30,19:49,05:40,05:58,06:17,06:53,00:45,20777.7,08:27,12:39,18:20,17:38,06:45,0.99,14,12:45,-06:04,B,B
2025-04-12,Sat,09:53,18:35,19:10,19:29,19:47,05:40,05:59,06:17,06:53,00:44,20778.7,08:29,12:43,18:24,18:03,07:40,1.0,15,13:29,-11:35,B,B
2025-04-13,Sun,09:55,18:34,19:09,19:28,19:46,05:41,05:59,06:18,06:54,00:44,20779.7,08:32,12:47,18:29,18:31,08:35,0.99,14,14:14,-16:39,B,B
2025-04-14,Mon,09:57,18:33,19:08,19:27,19:45,05:42,06:00,06:19,06:54,00:44,20780.7,08:35,12:51,18:33,19:02,09:33,0.96,13,15:01,-21:03,B,B
2025-04-15,Tue,09:58,18:31,19:07,19:26,19:44,05:42,06:01,06:19,06:55,00:43,20781.7,08:38,12:54,18:37,19:37,10:31,0.91,12,15:51,-24:36,B,B
2025-04-16,Wed,10:00,18:30,19:06,19:25,19:43,05:43,06:01,06:20,06:56,00:43,20782.7,08:41,12:58,18:42,20:17,11:28,0.85,11,16:43,-27:04,B,B
2025-04-17,Thu,10:01,18:29,19:05,19:24,19:42,05:43,06:02,06:20,06:56,00:43,20783.7,08:44,13:02,18:46,21:04, ... ,0.78,10,17:38,-28:15,G,B
2025-04-18,Fri,10:03,18:28,19:04,19:23,19:41,05:44,06:02,06:21,06:57,00:43,20784.7,08:47,13:06,18:51,21:58,12:24,0.69,9,18:34,-28:02,G,G
2025-04-19,Sat,10:04,18:27,19:03,19:22,19:40,05:44,06:03,06:21,06:57,00:42,20785.7,08:50,13:10,18:55,22:58,13:14,0.59,8,19:30,-26:21,G,G
2025-04-20,Sun,10:06,18:26,19:02,19:21,19:39,05:45,06:03,06:22,06:58,00:42,20786.7,08:52,13:14,19:00,00:01,14:00,0.49,7,20:25,-23:16,D,G
2025-04-21,Mon,10:07,18:25,19:01,19:20,19:38,05:45,06:04,06:23,06:59,00:42,20787.7,08:55,13:18,19:04,01:06,14:40,0.39,6,21:19,-18:55,D,G
2025-04-22,Tue,10:08,18:24,19:00,19:19,19:38,05:46,06:04,06:23,06:59,00:42,20788.7,08:59,13:22,19:09,02:12,15:16,0.28,5,22:11,-13:28,D,G
2025-04-23,Wed,10:09,18:23,18:59,19:18,19:37,05:46,06:05,06:24,07:00,00:42,20789.7,09:02,13:26,19:13,03:18,15:49,0.18,4,23:02,-07:12,D,D
2025-04-24,Thu,10:11,18:22,18:58,19:17,19:36,05:47,06:06,06:24,07:01,00:42,20790.7,09:05,13:30,19:18,04:25,16:21,0.1,3,23:52,+00:23,D,D
2025-04-25,Fri,10:12,18:21,18:58,19:16,19:35,05:47,06:06,06:25,07:01,00:41,20791.7,09:08,13:34,19:22,05:33,16:53,0.04,2,00:44,+06:37,D,D
2025-04-26,Sat,10:14,18:20,18:57,19:15,19:34,05:48,06:07,06:25,07:02,00:41,20792.7,09:11,13:38,19:27,06:45,17:28,0.01,1,01:38,+13:23,D,D
2025-04-27,Sun,10:16,18:20,18:56,19:15,19:33,05:49,06:07,06:26,07:02,00:41,20793.7,09:14,13:42,19:32,07:59,18:06,0.0,0,02:36,+19:27,D,D
2025-04-28,Mon,10:17,18:19,18:55,19:14,19:32,05:49,06:08,06:27,07:03,00:41,20794.7,09:17,13:46,19:36,09:14,18:51,0.03,1,03:37,+24:17,D,D
2025-04-29,Tue,10:18,18:18,18:54,19:13,19:32,05:50,06:08,06:27,07:04,00:41,20795.7,09:21,13:50,19:41,10:26,19:44,0.08,2,04:41,+27:29,D,D
2025-04-30,Wed,10:19,18:17,18:53,19:12,19:31,05:50,06:09,06:28,07:04,00:41,20796.7,09:24,13:54,19:45,11:30,20:43,0.16,3,05:46,+28:47,D,D
2025-05-01,Thu,10:21,18:16,18:53,19:11,19:30,05:51,06:09,06:28,07:05,00:41,20797.7,09:27,13:58,19:50, ... ,21:48,0.25,4,06:50,+28:10,D,D
2025-05-02,Fri,10:22,18:15,18:52,19:11,19:29,05:51,06:10,06:29,07:05,00:40,20798.7,09:30,14:01,19:53,12:26,22:55,0.35,5,07:50,+25:52,G,D
2025-05-03,Sat,10:23,18:14,18:51,19:10,19:29,05:52,06:10,06:29,07:06,00:41,20799.7,09:34,14:05,19:58,13:12,23:59,0.46,6,08:45,+22:14,G,D
2025-05-04,Sun,10:24,18:14,18:50,19:09,19:28,05:52,06:11,06:30,07:07,00:40,20800.7,09:37,14:09,20:02,13:50,01:01,0.56,7,09:36,+17:38,G,D
2025-05-05,Mon,10:26,18:13,18:50,19:08,19:27,05:53,06:12,06:31,07:07,00:40,20801.7,09:40,14:13,20:07,14:22,01:58,0.66,8,10:23,+12:25,G,G
2025-05-06,Tue,10:26,18:12,18:49,19:08,19:27,05:53,06:12,06:31,07:08,00:40,20802.7,09:44,14:17,20:11,14:50,02:54,0.75,9,11:08,+06:49,B,G
2025-05-07,Wed,10:28,18:11,18:48,19:07,19:26,05:54,06:13,06:32,07:09,00:40,20803.7,09:46,14:21,20:16,15:17,03:47,0.83,10,11:51,+01:03,B,G
2025-05-08,Thu,10:29,18:11,18:47,19:06,19:25,05:54,06:13,06:32,07:09,00:40,20804.7,09:49,14:25,20:20,15:42,04:40,0.89,11,12:33,-04:42,B,G
2025-05-09,Fri,10:30,18:10,18:47,19:06,19:25,05:55,06:14,06:33,07:10,00:40,20805.7,09:53,14:29,20:25,16:07,05:34,0.94,12,13:16,-10:15,B,B
2025-05-10,Sat,10:31,18:09,18:46,19:05,19:24,05:55,06:14,06:33,07:10,00:40,20806.7,09:56,14:33,20:29,16:34,06:29,0.98,13,14:01,-15:26,B,B
2025-05-11,Sun,10:32,18:08,18:46,19:05,19:24,05:56,06:15,06:34,07:11,00:40,20807.7,10:00,14:37,20:34,17:04,07:26,1.0,14,14:47,-20:01,B,B
2025-05-12,Mon,10:33,18:08,18:45,19:04,19:23,05:56,06:15,06:34,07:12,00:40,20808.7,10:03,14:41,20:38,17:38,08:25,1.0,14,15:37,-23:49,B,B
2025-05-13,Tue,10:34,18:07,18:44,19:04,19:23,05:57,06:16,06:35,07:12,00:40,20809.7,10:07,14:45,20:43,18:17,09:23,0.98,13,16:29,-26:35,B,B
2025-05-14,Wed,10:35,18:07,18:44,19:03,19:22,05:57,06:16,06:36,07:13,00:40,20810.7,10:10,14:49,20:47,19:02,10:19,0.94,12,17:24,-28:06,B,B
2025-05-15,Thu,10:36,18:06,18:43,19:03,19:22,05:58,06:17,06:36,07:14,00:40,20811.7,10:14,14:53,20:52,19:54,11:11,0.89,11,18:20,-28:13,B,B
2025-05-16,Fri,10:37,18:05,18:43,19:02,19:21,05:58,06:17,06:37,07:14,00:40,20812.7,10:17,14:57,20:56,20:51,11:57,0.82,10,19:16,-26:53,G,B
2025-05-17,Sat,10:38,18:05,18:42,19:02,19:21,05:59,06:18,06:37,07:15,00:40,20813.7,10:21,15:01,21:01,21:53, ... ,0.74,9,20:11,-24:09,G,B
2025-05-18,Sun,10:39,18:04,18:42,19:01,19:20,05:59,06:18,06:38,07:15,00:40,20814.7,10:24,15:05,21:05,22:56,12:39,0.64,8,21:04,-20:09,G,G
2025-05-19,Mon,10:40,18:04,18:42,19:01,19:20,06:00,06:19,06:38,07:16,00:40,20815.7,10:28,15:09,21:10,00:00,13:15,0.54,7,21:56,-15:06,D,G
2025-05-20,Tue,10:41,18:03,18:41,19:00,19:19,06:00,06:19,06:39,07:17,00:40,20816.7,10:31,15:12,21:13,01:03,13:48,0.43,6,22:46,-09:12,D,G
2025-05-21,Wed,10:42,18:03,18:41,19:00,19:19,06:01,06:20,06:39,07:17,00:40,20817.7,10:35,15:16,21:18,02:07,14:19,0.32,5,23:35,-02:44,D,G
2025-05-22,Thu,10:42,18:03,18:40,19:00,19:19,06:01,06:21,06:40,07:18,00:40,20818.7,10:39,15:20,21:22,03:13,14:50,0.22,4,00:25,+04:01,D,D
2025-05-23,Fri,10:44,18:02,18:40,18:59,19:18,06:02,06:21,06:40,07:18,00:40,20819.7,10:42,15:24,21:27,04:21,15:22,0.13,3,01:17,+10:44,D,D
