Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2077-01-29,Fri,07:26,20:52,21:31,21:52,22:14,05:40,06:02,06:23,07:02,01:57,39698.6,05:10,06:56,12:37,12:32,00:44,0.39,6,01:41,+07:17,G,D
2077-01-30,Sat,07:28,20:51,21:30,21:51,22:13,05:41,06:03,06:24,07:03,01:57,39699.6,05:13,07:00,12:42,13:36,01:20,0.5,7,02:33,+12:47,G,D
2077-01-31,Sun,07:30,20:51,21:29,21:50,22:12,05:42,06:04,06:25,07:04,01:57,39700.6,05:16,07:04,12:47,14:38,01:57,0.61,8,03:25,+17:35,G,D
2077-02-01,Mon,07:32,20:50,21:29,21:50,22:11,05:43,06:05,06:26,07:05,01:57,39701.6,05:19,07:08,12:52,15:40,02:38,0.7,9,04:18,+21:26,B,G
2077-02-02,Tue,07:35,20:49,21:28,21:49,22:10,05:45,06:06,06:27,07:05,01:58,39702.6,05:22,07:12,12:58,16:40,03:23,0.79,10,05:13,+24:11,B,G
2077-02-03,Wed,07:37,20:49,21:27,21:48,22:09,05:46,06:07,06:28,07:06,01:58,39703.6,05:24,07:16,13:03,17:37,04:12,0.87,11,06:08,+25:42,B,G
2077-02-04,Thu,07:39,20:48,21:26,21:47,22:08,05:47,06:08,06:29,07:07,01:58,39704.6,05:27,07:20,13:08,18:31,05:05,0.93,12,07:04,+25:56,B,B
2077-02-05,Fri,07:41,20:47,21:25,21:46,22:07,05:48,06:09,06:30,07:08,01:58,39705.6,05:30,07:24,13:13,19:20,06:00,0.97,13,07:58,+24:55,B,B
2077-02-06,Sat,07:43,20:46,21:25,21:45,22:06,05:49,06:10,06:31,07:09,01:58,39706.6,05:33,07:28,13:18,20:04,06:56,0.99,14,08:50,+22:45,B,B
2077-02-07,Sun,07:45,20:46,21:24,21:44,22:05,05:50,06:11,06:32,07:10,01:58,39707.6,05:36,07:32,13:22,20:43,07:51,1.0,15,09:40,+19:38,B,B
2077-02-08,Mon,07:47,20:45,21:23,21:43,22:04,05:51,06:12,06:33,07:11,01:58,39708.6,05:39,07:35,13:27,21:17,08:46,0.99,14,10:28,+15:44,B,B
2077-02-09,Tue,07:49,20:44,21:22,21:42,22:03,05:52,06:13,06:34,07:12,01:58,39709.6,05:42,07:39,13:32,21:48,09:39,0.96,13,11:13,+11:16,B,B
2077-02-10,Wed,07:52,20:43,21:21,21:41,22:02,05:54,06:14,06:35,07:12,01:58,39710.6,05:45,07:43,13:38,22:17,10:32,0.91,12,11:57,+06:26,B,B
2077-02-11,Thu,07:54,20:42,21:20,21:40,22:01,05:55,06:15,06:36,07:13,01:58,39711.6,05:48,07:47,13:43,22:45,11:24,0.85,11,12:40,+01:23,G,B
2077-02-12,Fri,07:56,20:41,21:19,21:39,22:00,05:56,06:16,06:36,07:14,01:58,39712.6,05:51,07:51,13:48,23:13, ... ,0.78,10,13:24,-03:42,G,B
2077-02-13,Sat,07:58,20:40,21:18,21:38,21:59,05:57,06:17,06:37,07:15,01:58,39713.6,05:54,07:55,13:53,23:43,12:18,0.69,9,14:08,-08:41,G,G
2077-02-14,Sun,08:01,20:40,21:17,21:37,21:57,05:58,06:18,06:38,07:16,01:58,39714.6,05:56,07:59,13:58,00:14,13:13,0.6,8,14:54,-13:23,G,G
2077-02-15,Mon,08:03,20:39,21:16,21:36,21:56,05:59,06:19,06:39,07:17,01:58,39715.6,05:59,08:03,14:03,00:50,14:10,0.5,7,15:43,-17:35,D,G
2077-02-16,Tue,08:05,20:38,21:15,21:35,21:55,06:00,06:20,06:40,07:17,01:58,39716.6,06:02,08:07,14:08,01:31,15:11,0.4,6,16:36,-21:03,D,G
2077-02-17,Wed,08:07,20:37,21:14,21:34,21:54,06:01,06:21,06:41,07:18,01:58,39717.6,06:05,08:11,14:13,02:19,16:13,0.3,5,17:32,-23:28,D,G
2077-02-18,Thu,08:09,20:36,21:13,21:33,21:53,06:02,06:22,06:42,07:19,01:58,39718.6,06:08,08:15,14:18,03:16,17:16,0.2,4,18:32,-24:33,D,G
2077-02-19,Fri,08:11,20:35,21:12,21:31,21:52,06:03,06:23,06:43,07:20,01:58,39719.6,06:10,08:19,14:23,04:20,18:16,0.12,3,19:35,-24:03,D,D
2077-02-20,Sat,08:14,20:34,21:11,21:30,21:50,06:04,06:24,06:44,07:21,01:57,39720.6,06:12,08:23,14:28,05:31,19:12,0.05,2,20:37,-21:53,D,D
2077-02-21,Sun,08:16,20:33,21:10,21:29,21:49,06:05,06:25,06:44,07:21,01:57,39721.6,06:15,08:27,14:33,06:44,20:02,0.01,1,21:39,-18:09,D,D
2077-02-22,Mon,08:18,20:32,21:08,21:28,21:48,06:06,06:26,06:45,07:22,01:57,39722.6,06:18,08:31,14:38,07:56,20:47,0.0,0,22:38,-13:08,D,D
2077-02-23,Tue,08:20,20:31,21:07,21:27,21:47,06:07,06:27,06:46,07:23,01:57,39723.6,06:21,08:35,14:43,09:07,21:27,0.02,1,23:35,-07:14,D,D
2077-02-24,Wed,08:23,20:30,21:06,21:26,21:45,06:08,06:28,06:47,07:24,01:57,39724.6,06:23,08:39,14:48,10:15,22:04,0.07,2,00:29,+00:56,D,D
2077-02-25,Thu,08:25,20:29,21:05,21:24,21:44,06:09,06:28,06:48,07:24,01:57,39725.6,06:26,08:42,14:52,11:22,22:40,0.15,3,01:23,+05:21,D,D
2077-02-26,Fri,08:27,20:27,21:04,21:23,21:43,06:10,06:29,06:49,07:25,01:57,39726.6,06:29,08:46,14:57, ... ,23:16,0.24,4,02:16,+11:15,D,D
2077-02-27,Sat,08:28,20:26,21:03,21:22,21:42,06:10,06:30,06:49,07:26,01:56,39727.6,06:32,08:50,15:01,12:27,23:55,0.34,5,03:09,+16:26,G,D
2077-02-28,Sun,08:31,20:25,21:02,21:21,21:40,06:11,06:31,06:50,07:27,01:56,39728.6,06:34,08:54,15:06,13:31,00:35,0.44,6,04:03,+20:40,G,D
2077-03-01,Mon,08:33,20:24,21:00,21:20,21:39,06:12,06:32,06:51,07:27,01:56,39729.6,06:37,08:58,15:11,14:33,01:20,0.55,7,04:58,+23:46,G,D
2077-03-02,Tue,08:35,20:23,20:59,21:18,21:38,06:13,06:33,06:52,07:28,01:56,39730.6,06:40,09:02,15:16,15:33,02:08,0.65,8,05:53,+25:36,G,D
2077-03-03,Wed,08:38,20:22,20:58,21:17,21:36,06:14,06:33,06:53,07:29,01:55,39731.6,06:42,09:06,15:21,16:28,03:00,0.74,9,06:49,+26:08,B,G
2077-03-04,Thu,08:40,20:21,20:57,21:16,21:35,06:15,06:34,06:53,07:29,01:55,39732.6,06:45,09:10,15:26,17:19,03:55,0.82,10,07:43,+25:24,B,G
2077-03-05,Fri,08:42,20:20,20:56,21:15,21:34,06:16,06:35,06:54,07:30,01:55,39733.6,06:48,09:14,15:31,18:04,04:50,0.89,11,08:36,+23:30,B,G
2077-03-06,Sat,08:43,20:18,20:54,21:13,21:33,06:16,06:36,06:55,07:31,01:55,39734.6,06:51,09:18,15:35,18:43,05:46,0.94,12,09:26,+20:35,B,B
2077-03-07,Sun,08:46,20:17,20:53,21:12,21:31,06:17,06:36,06:55,07:31,01:54,39735.6,06:53,09:22,15:40,19:19,06:40,0.98,13,10:15,+16:51,B,B
2077-03-08,Mon,08:48,20:16,20:52,21:11,21:30,06:18,06:37,06:56,07:32,01:54,39736.6,06:55,09:26,15:45,19:51,07:34,0.99,14,11:00,+12:28,B,B
2077-03-09,Tue,08:50,20:15,20:51,21:10,21:29,06:19,06:38,06:57,07:33,01:54,39737.6,06:58,09:30,15:50,20:20,08:27,1.0,14,11:45,+07:39,B,B
2077-03-10,Wed,08:53,20:14,20:49,21:08,21:27,06:20,06:39,06:58,07:33,01:54,39738.6,07:00,09:34,15:55,20:48,09:20,0.98,13,12:28,+02:34,B,B
2077-03-11,Thu,08:54,20:12,20:48,21:07,21:26,06:20,06:39,06:58,07:34,01:53,39739.6,07:03,09:38,15:59,21:16,10:13,0.95,12,13:12,-02:37,B,B
2077-03-12,Fri,08:56,20:11,20:47,21:06,21:25,06:21,06:40,06:59,07:35,01:53,39740.6,07:06,09:42,16:04,21:45,11:08,0.9,11,13:56,-07:43,B,B
2077-03-13,Sat,08:59,20:10,20:46,21:05,21:23,06:22,06:41,07:00,07:35,01:53,39741.6,07:08,09:46,16:09,22:15, ... ,0.83,10,14:42,-12:33,G,B
2077-03-14,Sun,09:01,20:09,20:45,21:03,21:22,06:23,06:42,07:00,07:36,01:53,39742.6,07:11,09:50,16:14,22:49,12:04,0.75,9,15:30,-16:54,G,B
2077-03-15,Mon,09:02,20:08,20:43,21:02,21:21,06:23,06:42,07:01,07:37,01:52,39743.6,07:14,09:53,16:17,23:27,13:02,0.66,8,16:21,-20:34,G,G
2077-03-16,Tue,09:04,20:06,20:42,21:01,21:20,06:24,06:43,07:02,07:37,01:52,39744.6,07:17,09:57,16:22,00:11,14:03,0.56,7,17:15,-23:15,G,G
2077-03-17,Wed,09:07,20:05,20:41,20:59,21:18,06:25,06:44,07:02,07:38,01:52,39745.6,07:19,10:01,16:27,01:03,15:04,0.46,6,18:13,-24:44,D,G
2077-03-18,Thu,09:09,20:04,20:40,20:58,21:17,06:26,06:44,07:03,07:39,01:52,39746.6,07:22,10:05,16:32,02:02,16:03,0.35,5,19:13,-24:45,D,G
2077-03-19,Fri,09:10,20:03,20:38,20:57,21:16,06:26,06:45,07:04,07:39,01:51,39747.6,07:25,10:09,16:36,03:08,17:00,0.25,4,20:14,-23:12,D,G
2077-03-20,Sat,09:13,20:02,20:37,20:56,21:14,06:27,06:46,07:04,07:40,01:51,39748.6,07:27,10:13,16:41,04:18,17:51,0.15,3,21:14,-20:06,D,D
2077-03-21,Sun,09:15,20:00,20:36,20:54,21:13,06:28,06:46,07:05,07:40,01:51,39749.6,07:30,10:17,16:46,05:29,18:36,0.08,2,22:13,-15:37,D,D
2077-03-22,Mon,09:16,19:59,20:35,20:53,21:12,06:28,06:47,07:06,07:41,01:50,39750.6,07:33,10:21,16:50,06:40,19:18,0.03,1,23:10,-10:04,D,D
2077-03-23,Tue,09:18,19:58,20:33,20:52,21:11,06:29,06:48,07:06,07:42,01:50,39751.6,07:36,10:25,16:55,07:50,19:56,0.0,0,00:05,-03:50,D,D
2077-03-24,Wed,09:21,19:57,20:32,20:51,21:09,06:30,06:48,07:07,07:42,01:50,39752.6,07:37,10:29,17:00,08:59,20:32,0.01,1,00:59,+02:37,D,D
2077-03-25,Thu,09:22,19:56,20:31,20:50,21:08,06:30,06:49,07:07,07:43,01:49,39753.6,07:40,10:33,17:04,10:07,21:09,0.05,2,01:53,+08:53,D,D
2077-03-26,Fri,09:24,19:54,20:30,20:48,21:07,06:31,06:49,07:08,07:43,01:49,39754.6,07:43,10:37,17:09,11:14,21:47,0.11,3,02:48,+14:34,D,D
2077-03-27,Sat,09:25,19:53,20:29,20:47,21:06,06:31,06:50,07:09,07:44,01:49,39755.6,07:46,10:41,17:13, ... ,22:28,0.19,4,03:43,+19:21,D,D
2077-03-28,Sun,09:28,19:52,20:27,20:46,21:04,06:32,06:51,07:09,07:45,01:48,39756.6,07:48,10:45,17:18,12:20,23:13,0.28,5,04:39,+22:59,D,D
2077-03-29,Mon,09:30,19:51,20:26,20:45,21:03,06:33,06:51,07:10,07:45,01:48,39757.6,07:51,10:49,17:23,13:23,00:01,0.38,6,05:36,+25:19,G,D
2077-03-30,Tue,09:31,19:50,20:25,20:43,21:02,06:33,06:52,07:10,07:46,01:48,39758.6,07:54,10:53,17:27,14:22,00:53,0.48,7,06:32,+26:15,G,D
2077-03-31,Wed,09:33,19:48,20:24,20:42,21:01,06:34,06:53,07:11,07:47,01:48,39759.6,07:57,10:57,17:32,15:15,01:48,0.58,8,07:28,+25:52,G,D
2077-04-01,Thu,09:35,19:47,20:23,20:41,21:00,06:35,06:53,07:12,07:47,01:48,39760.6,08:00,11:00,17:37,16:03,02:44,0.68,9,08:21,+24:15,G,G
2077-04-02,Fri,09:37,19:46,20:21,20:40,20:58,06:35,06:54,07:12,07:48,01:47,39761.6,08:02,11:04,17:40,16:44,03:40,0.76,10,09:12,+21:34,B,G
2077-04-03,Sat,09:39,19:45,20:20,20:39,20:57,06:36,06:54,07:13,07:48,01:47,39762.6,08:05,11:08,17:45,17:21,04:35,0.84,11,10:01,+18:01,B,G
2077-04-04,Sun,09:40,19:44,20:19,20:38,20:56,06:36,06:55,07:13,07:49,01:46,39763.6,08:08,11:12,17:49,17:53,05:29,0.9,12,10:47,+13:46,B,G
2077-04-05,Mon,09:42,19:42,20:18,20:36,20:55,06:37,06:55,07:14,07:50,01:46,39764.6,08:11,11:16,17:54,18:23,06:22,0.95,13,11:32,+09:01,B,B
2077-04-06,Tue,09:43,19:41,20:17,20:35,20:54,06:37,06:56,07:15,07:50,01:46,39765.6,08:14,11:20,17:58,18:52,07:15,0.98,14,12:16,+03:55,B,B
2077-04-07,Wed,09:45,19:40,20:16,20:34,20:53,06:38,06:57,07:15,07:51,01:46,39766.6,08:17,11:24,18:03,19:19,08:08,1.0,15,12:60,-01:20,B,B
2077-04-08,Thu,09:47,19:39,20:15,20:33,20:52,06:39,06:57,07:16,07:51,01:46,39767.6,08:20,11:28,18:08,19:48,09:03,1.0,14,13:44,-06:35,B,B
2077-04-09,Fri,09:48,19:38,20:14,20:32,20:51,06:39,06:58,07:16,07:52,01:45,39768.6,08:22,11:32,18:12,20:17,09:59,0.97,13,14:30,-11:36,B,B
2077-04-10,Sat,09:51,19:37,20:12,20:31,20:49,06:40,06:58,07:17,07:53,01:45,39769.6,08:24,11:36,18:17,20:50,10:57,0.93,12,15:18,-16:11,B,B
2077-04-11,Sun,09:52,19:36,20:11,20:30,20:48,06:40,06:59,07:17,07:53,01:44,39770.6,08:27,11:40,18:21,21:26,11:57,0.88,11,16:08,-20:06,B,B
2077-04-12,Mon,09:54,19:35,20:10,20:29,20:47,06:41,06:59,07:18,07:54,01:44,39771.6,08:30,11:44,18:26,22:08, ... ,0.8,10,17:02,-23:05,G,B
2077-04-13,Tue,09:55,19:33,20:09,20:28,20:46,06:41,07:00,07:19,07:54,01:44,39772.6,08:33,11:48,18:30,22:57,12:58,0.71,9,17:59,-24:52,G,B
2077-04-14,Wed,09:57,19:32,20:08,20:27,20:45,06:42,07:01,07:19,07:55,01:44,39773.6,08:36,11:52,18:35,23:53,13:57,0.61,8,18:58,-25:16,G,G
2077-04-15,Thu,09:59,19:31,20:07,20:26,20:44,06:43,07:01,07:20,07:56,01:44,39774.6,08:39,11:56,18:40,00:55,14:53,0.5,7,19:57,-24:09,D,G
2077-04-16,Fri,10:00,19:30,20:06,20:25,20:43,06:43,07:02,07:20,07:56,01:43,39775.6,08:42,12:00,18:44,02:01,15:45,0.39,6,20:56,-21:33,D,G
2077-04-17,Sat,10:02,19:29,20:05,20:24,20:42,06:44,07:02,07:21,07:57,01:43,39776.6,08:45,12:04,18:49,03:10,16:31,0.28,5,21:54,-17:34,D,G
2077-04-18,Sun,10:03,19:28,20:04,20:23,20:41,06:44,07:03,07:21,07:57,01:43,39777.6,08:48,12:07,18:53,04:19,17:12,0.18,4,22:50,-12:28,D,D
2077-04-19,Mon,10:05,19:27,20:03,20:22,20:40,06:45,07:03,07:22,07:58,01:43,39778.6,08:51,12:11,18:58,05:27,17:50,0.1,3,23:44,-06:35,D,D
2077-04-20,Tue,10:06,19:26,20:02,20:21,20:39,06:45,07:04,07:23,07:59,01:42,39779.6,08:54,12:15,19:01,06:36,18:26,0.04,2,00:37,+00:15,D,D
2077-04-21,Wed,10:08,19:25,20:01,20:20,20:38,06:46,07:04,07:23,07:59,01:42,39780.6,08:57,12:19,19:06,07:44,19:02,0.01,1,01:30,+06:07,D,D
2077-04-22,Thu,10:09,19:24,20:00,20:19,20:37,06:46,07:05,07:24,08:00,01:42,39781.6,09:00,12:23,19:10,08:52,19:39,0.0,0,02:24,+12:08,D,D
2077-04-23,Fri,10:10,19:23,19:59,20:18,20:37,06:47,07:06,07:24,08:00,01:42,39782.6,09:04,12:27,19:15,09:59,20:18,0.03,1,03:19,+17:25,D,D
2077-04-24,Sat,10:11,19:22,19:58,20:17,20:36,06:47,07:06,07:25,08:01,01:42,39783.6,09:07,12:31,19:19,11:06,21:02,0.08,2,04:16,+21:39,D,D
2077-04-25,Sun,10:13,19:21,19:58,20:16,20:35,06:48,07:07,07:25,08:02,01:42,39784.6,09:10,12:35,19:24, ... ,21:49,0.15,3,05:14,+24:35,D,D
2077-04-26,Mon,10:14,19:20,19:57,20:15,20:34,06:48,07:07,07:26,08:02,01:41,39785.6,09:12,12:39,19:28,12:09,22:42,0.23,4,06:12,+26:06,D,D
2077-04-27,Tue,10:16,19:19,19:56,20:15,20:33,06:49,07:08,07:26,08:03,01:41,39786.6,09:15,12:43,19:33,13:06,23:37,0.32,5,07:09,+26:11,G,D
2077-04-28,Wed,10:18,19:19,19:55,20:14,20:32,06:50,07:08,07:27,08:04,01:41,39787.6,09:18,12:47,19:38,13:57,00:34,0.42,6,08:04,+24:57,G,D
2077-04-29,Thu,10:18,19:18,19:54,20:13,20:32,06:50,07:09,07:28,08:04,01:41,39788.6,09:22,12:51,19:42,14:42,01:31,0.52,7,08:56,+22:33,G,D
2077-04-30,Fri,10:20,19:17,19:53,20:12,20:31,06:51,07:09,07:28,08:05,01:41,39789.6,09:25,12:55,19:47,15:21,02:27,0.61,8,09:46,+19:14,G,D
2077-05-01,Sat,10:21,19:16,19:53,20:11,20:30,06:51,07:10,07:29,08:05,01:41,39790.6,09:28,12:59,19:51,15:55,03:21,0.7,9,10:33,+15:09,B,G
2077-05-02,Sun,10:23,19:15,19:52,20:11,20:29,06:52,07:10,07:29,08:06,01:41,39791.6,09:31,13:03,19:56,16:26,04:15,0.78,10,11:18,+10:31,B,G
2077-05-03,Mon,10:23,19:14,19:51,20:10,20:29,06:52,07:11,07:30,08:07,01:41,39792.6,09:35,13:07,20:00,16:54,05:08,0.86,11,12:02,+05:30,B,G
2077-05-04,Tue,10:25,19:14,19:50,20:09,20:28,06:53,07:12,07:30,08:07,01:41,39793.6,09:38,13:11,20:05,17:22,06:01,0.92,12,12:46,+00:15,B,B
2077-05-05,Wed,10:26,19:13,19:50,20:08,20:27,06:53,07:12,07:31,08:08,01:40,39794.6,09:41,13:15,20:09,17:50,06:55,0.96,13,13:30,-05:04,B,B
2077-05-06,Thu,10:27,19:12,19:49,20:08,20:27,06:54,07:13,07:32,08:08,01:41,39795.6,09:45,13:18,20:14,18:19,07:51,0.99,14,14:15,-10:15,B,B
2077-05-07,Fri,10:28,19:11,19:48,20:07,20:26,06:54,07:13,07:32,08:09,01:40,39796.6,09:48,13:22,20:18,18:51,08:50,1.0,14,15:03,-15:06,B,B
2077-05-08,Sat,10:30,19:11,19:48,20:07,20:25,06:55,07:14,07:33,08:10,01:40,39797.6,09:51,13:26,20:22,19:26,09:50,0.99,13,15:54,-19:19,B,B
2077-05-09,Sun,10:30,19:10,19:47,20:06,20:25,06:55,07:14,07:33,08:10,01:40,39798.6,09:55,13:30,20:26,20:06,10:52,0.96,12,16:48,-22:40,B,B
2077-05-10,Mon,10:32,19:09,19:46,20:05,20:24,06:56,07:15,07:34,08:11,01:40,39799.6,09:58,13:34,20:31,20:53,11:53,0.91,11,17:45,-24:50,B,B
2077-05-11,Tue,10:32,19:09,19:46,20:05,20:24,06:56,07:15,07:34,08:12,01:40,39800.6,10:02,13:38,20:35,21:48, ... ,0.83,10,18:44,-25:35,G,B
2077-05-12,Wed,10:34,19:08,19:45,20:04,20:23,06:57,07:16,07:35,08:12,01:40,39801.6,10:05,13:42,20:40,22:48,12:50,0.75,9,19:44,-24:49,G,B
2077-05-13,Thu,10:34,19:07,19:45,20:04,20:23,06:57,07:16,07:35,08:13,01:40,39802.6,10:08,13:46,20:44,23:53,13:43,0.64,8,20:44,-22:32,G,G
2077-05-14,Fri,10:36,19:07,19:44,20:03,20:22,06:58,07:17,07:36,08:13,01:40,39803.6,10:11,13:50,20:49,01:00,14:30,0.53,7,21:41,-18:54,D,G
2077-05-15,Sat,10:36,19:06,19:43,20:03,20:22,06:58,07:17,07:37,08:14,01:40,39804.6,10:15,13:54,20:53,02:07,15:11,0.42,6,22:36,-14:08,D,G
2077-05-16,Sun,10:38,19:06,19:43,20:02,20:21,06:59,07:18,07:37,08:15,01:40,39805.6,10:18,13:58,20:58,03:13,15:49,0.31,5,23:29,-08:34,D,G
2077-05-17,Mon,10:38,19:05,19:43,20:02,20:21,06:59,07:18,07:38,08:15,01:40,39806.6,10:22,14:02,21:02,04:19,16:24,0.2,4,00:21,-02:29,D,D
2077-05-18,Tue,10:40,19:05,19:42,20:01,20:20,07:00,07:19,07:38,08:16,01:40,39807.6,10:25,14:06,21:07,05:25,16:58,0.12,3,01:13,+03:45,D,D
2077-05-19,Wed,10:40,19:04,19:42,20:01,20:20,07:00,07:19,07:39,08:16,01:40,39808.6,10:29,14:10,21:11,06:31,17:33,0.05,2,02:05,+09:48,D,D
2077-05-20,Thu,10:41,19:04,19:41,20:01,20:20,07:01,07:20,07:39,08:17,01:41,39809.6,10:33,14:14,21:16,07:39,18:11,0.01,1,02:58,+15:19,D,D
2077-05-21,Fri,10:42,19:03,19:41,20:00,20:19,07:01,07:21,07:40,08:18,01:40,39810.6,10:36,14:18,21:20,08:46,18:52,0.0,0,03:54,+19:58,D,D
2077-05-22,Sat,10:43,19:03,19:41,20:00,20:19,07:02,07:21,07:40,08:18,01:41,39811.6,10:40,14:22,21:25,09:51,19:37,0.01,1,04:51,+23:27,D,D
2077-05-23,Sun,10:43,19:02,19:40,20:00,20:19,07:02,07:22,07:41,08:19,01:41,39812.6,10:44,14:25,21:29,10:52,20:28,0.05,2,05:49,+25:34,D,D
