Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2087-02-16,Sun,08:04,20:38,21:15,21:35,21:56,06:00,06:20,06:40,07:17,01:58,43368.6,06:01,08:05,14:06,19:38,07:35,1.0,14,09:33,+09:58,B,B
2087-02-17,Mon,08:06,20:37,21:14,21:34,21:55,06:01,06:21,06:41,07:18,01:58,43369.6,06:04,08:09,14:11,20:13,08:30,0.99,15,10:22,+05:36,B,B
2087-02-18,Tue,08:09,20:36,21:13,21:33,21:53,06:02,06:22,06:42,07:19,01:58,43370.6,06:06,08:13,14:16,20:45,09:25,0.97,14,11:08,+01:06,B,B
2087-02-19,Wed,08:11,20:35,21:12,21:32,21:52,06:03,06:23,06:42,07:19,01:58,43371.6,06:09,08:17,14:21,21:17,10:19,0.94,13,11:54,-03:20,B,B
2087-02-20,Thu,08:13,20:34,21:11,21:31,21:51,06:04,06:24,06:43,07:20,01:58,43372.6,06:12,08:21,14:26,21:50,11:12,0.88,12,12:40,-07:32,B,B
2087-02-21,Fri,08:15,20:33,21:10,21:30,21:50,06:05,06:25,06:44,07:21,01:58,43373.6,06:15,08:25,14:31,22:23, ... ,0.81,11,13:26,-11:22,G,B
2087-02-22,Sat,08:17,20:32,21:09,21:28,21:48,06:05,06:25,06:45,07:22,01:57,43374.6,06:17,08:29,14:35,22:58,12:05,0.74,10,14:13,-14:41,G,B
2087-02-23,Sun,08:19,20:31,21:08,21:27,21:47,06:06,06:26,06:46,07:23,01:57,43375.6,06:20,08:33,14:40,23:36,12:58,0.65,9,15:01,-17:22,G,G
2087-02-24,Mon,08:21,20:30,21:07,21:26,21:46,06:07,06:27,06:47,07:23,01:57,43376.6,06:22,08:37,14:45,00:18,13:51,0.56,8,15:51,-19:18,G,G
2087-02-25,Tue,08:23,20:29,21:06,21:25,21:45,06:08,06:28,06:48,07:24,01:57,43377.6,06:25,08:41,14:50,01:04,14:44,0.46,7,16:42,-20:21,D,G
2087-02-26,Wed,08:26,20:28,21:04,21:24,21:43,06:09,06:29,06:48,07:25,01:56,43378.6,06:27,08:45,14:55,01:55,15:35,0.37,6,17:34,-20:26,D,G
2087-02-27,Thu,08:28,20:27,21:03,21:23,21:42,06:10,06:30,06:49,07:26,01:56,43379.6,06:30,08:49,15:00,02:50,16:24,0.27,5,18:27,-19:30,D,G
2087-02-28,Fri,08:30,20:26,21:02,21:21,21:41,06:11,06:31,06:50,07:26,01:56,43380.6,06:33,08:53,15:05,03:49,17:11,0.18,4,19:21,-17:30,D,D
2087-03-01,Sat,08:32,20:25,21:01,21:20,21:40,06:12,06:31,06:51,07:27,01:56,43381.6,06:36,08:57,15:10,04:51,17:55,0.11,3,20:15,-14:29,D,D
2087-03-02,Sun,08:35,20:24,21:00,21:19,21:38,06:13,06:32,06:51,07:28,01:56,43382.6,06:38,09:00,15:14,05:55,18:37,0.05,2,21:09,-10:34,D,D
2087-03-03,Mon,08:37,20:22,20:59,21:18,21:37,06:14,06:33,06:52,07:28,01:56,43383.6,06:41,09:04,15:19,07:00,19:18,0.01,1,22:03,-05:57,D,D
2087-03-04,Tue,08:39,20:21,20:57,21:16,21:36,06:15,06:34,06:53,07:29,01:56,43384.6,06:44,09:08,15:24,08:07,19:57,0.0,0,22:57,+00:51,D,D
2087-03-05,Wed,08:41,20:20,20:56,21:15,21:34,06:15,06:35,06:54,07:30,01:55,43385.6,06:46,09:12,15:28,09:14,20:37,0.02,1,23:52,+04:24,D,D
2087-03-06,Thu,08:43,20:19,20:55,21:14,21:33,06:16,06:35,06:55,07:31,01:55,43386.6,06:49,09:16,15:33,10:21,21:19,0.07,2,00:48,+09:27,D,D
2087-03-07,Fri,08:45,20:18,20:54,21:13,21:32,06:17,06:36,06:55,07:31,01:55,43387.6,06:52,09:20,15:38,11:29,22:03,0.14,3,01:45,+13:58,D,D
2087-03-08,Sat,08:47,20:17,20:52,21:11,21:31,06:18,06:37,06:56,07:32,01:55,43388.6,06:55,09:24,15:43, ... ,22:51,0.23,4,02:44,+17:37,D,D
2087-03-09,Sun,08:50,20:15,20:51,21:10,21:29,06:19,06:38,06:57,07:33,01:54,43389.6,06:57,09:28,15:48,12:35,23:42,0.33,5,03:43,+20:10,G,D
2087-03-10,Mon,08:51,20:14,20:50,21:09,21:28,06:19,06:39,06:57,07:33,01:54,43390.6,07:00,09:32,15:52,13:38,00:37,0.44,6,04:43,+21:27,G,D
2087-03-11,Tue,08:53,20:13,20:49,21:08,21:27,06:20,06:39,06:58,07:34,01:54,43391.6,07:03,09:36,15:57,14:37,01:35,0.55,7,05:42,+21:26,G,D
2087-03-12,Wed,08:56,20:12,20:48,21:06,21:25,06:21,06:40,06:59,07:35,01:53,43392.6,07:04,09:40,16:02,15:30,02:34,0.66,8,06:40,+20:12,G,G
2087-03-13,Thu,08:58,20:11,20:46,21:05,21:24,06:22,06:41,06:59,07:35,01:53,43393.6,07:07,09:44,16:07,16:17,03:33,0.76,9,07:35,+17:54,B,G
2087-03-14,Fri,08:59,20:09,20:45,21:04,21:23,06:22,06:41,07:00,07:36,01:53,43394.6,07:10,09:48,16:11,17:00,04:31,0.84,10,08:28,+14:45,B,G
2087-03-15,Sat,09:01,20:08,20:44,21:03,21:22,06:23,06:42,07:01,07:36,01:53,43395.6,07:13,09:52,16:16,17:38,05:28,0.91,11,09:18,+10:59,B,B
2087-03-16,Sun,09:04,20:07,20:43,21:01,21:20,06:24,06:43,07:01,07:37,01:52,43396.6,07:15,09:56,16:21,18:13,06:23,0.95,12,10:07,+06:47,B,B
2087-03-17,Mon,09:06,20:06,20:41,21:00,21:19,06:25,06:43,07:02,07:38,01:52,43397.6,07:18,10:00,16:26,18:46,07:18,0.99,13,10:54,+02:24,B,B
2087-03-18,Tue,09:07,20:05,20:40,20:59,21:18,06:25,06:44,07:03,07:38,01:52,43398.6,07:21,10:04,16:30,19:18,08:11,1.0,14,11:40,-02:01,B,B
2087-03-19,Wed,09:10,20:03,20:39,20:58,21:16,06:26,06:45,07:03,07:39,01:51,43399.6,07:23,10:07,16:35,19:50,09:04,0.99,14,12:26,-06:16,B,B
2087-03-20,Thu,09:12,20:02,20:38,20:56,21:15,06:27,06:45,07:04,07:40,01:51,43400.6,07:26,10:11,16:39,20:23,09:58,0.97,13,13:12,-10:12,B,B
2087-03-21,Fri,09:13,20:01,20:36,20:55,21:14,06:27,06:46,07:05,07:40,01:51,43401.6,07:29,10:15,16:43,20:58,10:51,0.93,12,13:59,-13:41,B,B
2087-03-22,Sat,09:15,20:00,20:35,20:54,21:13,06:28,06:47,07:05,07:41,01:51,43402.6,07:32,10:19,16:48,21:35,11:44,0.87,11,14:47,-16:33,B,B
2087-03-23,Sun,09:18,19:59,20:34,20:53,21:11,06:29,06:47,07:06,07:41,01:50,43403.6,07:34,10:23,16:53,22:15, ... ,0.8,10,15:36,-18:42,G,B
2087-03-24,Mon,09:19,19:57,20:33,20:51,21:10,06:29,06:48,07:07,07:42,01:50,43404.6,07:37,10:27,16:57,22:59,12:36,0.72,9,16:26,-20:01,G,B
2087-03-25,Tue,09:21,19:56,20:32,20:50,21:09,06:30,06:49,07:07,07:43,01:50,43405.6,07:40,10:31,17:02,23:48,13:27,0.63,8,17:18,-20:24,G,G
2087-03-26,Wed,09:23,19:55,20:30,20:49,21:08,06:31,06:49,07:08,07:43,01:50,43406.6,07:43,10:35,17:07,00:40,14:16,0.53,7,18:10,-19:48,D,G
2087-03-27,Thu,09:25,19:54,20:29,20:48,21:06,06:31,06:50,07:08,07:44,01:49,43407.6,07:45,10:39,17:11,01:35,15:03,0.43,6,19:02,-18:12,D,G
2087-03-28,Fri,09:27,19:53,20:28,20:46,21:05,06:32,06:51,07:09,07:45,01:49,43408.6,07:47,10:43,17:16,02:34,15:47,0.33,5,19:55,-15:38,D,G
2087-03-29,Sat,09:29,19:51,20:27,20:45,21:04,06:33,06:51,07:10,07:45,01:49,43409.6,07:50,10:47,17:21,03:35,16:29,0.24,4,20:48,-12:10,D,G
2087-03-30,Sun,09:30,19:50,20:26,20:44,21:03,06:33,06:52,07:10,07:46,01:48,43410.6,07:53,10:51,17:25,04:38,17:09,0.15,3,21:41,-07:55,D,D
2087-03-31,Mon,09:33,19:49,20:24,20:43,21:01,06:34,06:52,07:11,07:46,01:48,43411.6,07:55,10:55,17:30,05:43,17:48,0.08,2,22:34,-03:06,D,D
2087-04-01,Tue,09:34,19:48,20:23,20:42,21:00,06:34,06:53,07:11,07:47,01:47,43412.6,07:58,10:59,17:34,06:50,18:28,0.03,1,23:29,+02:03,D,D
2087-04-02,Wed,09:36,19:47,20:22,20:41,20:59,06:35,06:54,07:12,07:48,01:47,43413.6,08:01,11:03,17:39,07:58,19:09,0.0,0,00:24,+07:12,D,D
2087-04-03,Thu,09:38,19:45,20:21,20:39,20:58,06:36,06:54,07:13,07:48,01:47,43414.6,08:04,11:07,17:44,09:08,19:53,0.01,1,01:22,+12:00,D,D
2087-04-04,Fri,09:39,19:44,20:20,20:38,20:57,06:36,06:55,07:13,07:49,01:47,43415.6,08:07,11:11,17:48,10:17,20:40,0.05,2,02:21,+16:05,D,D
2087-04-05,Sat,09:41,19:43,20:19,20:37,20:56,06:37,06:55,07:14,07:49,01:47,43416.6,08:10,11:15,17:53,11:24,21:32,0.11,3,03:22,+19:06,D,D
2087-04-06,Sun,09:43,19:42,20:17,20:36,20:54,06:37,06:56,07:14,07:50,01:46,43417.6,08:12,11:18,17:57, ... ,22:28,0.19,4,04:24,+20:51,D,D
2087-04-07,Mon,09:45,19:41,20:16,20:35,20:53,06:38,06:56,07:15,07:51,01:46,43418.6,08:15,11:22,18:01,12:27,23:27,0.29,5,05:25,+21:13,G,D
2087-04-08,Tue,09:47,19:40,20:15,20:34,20:52,06:39,06:57,07:16,07:51,01:46,43419.6,08:18,11:26,18:06,13:24,00:27,0.4,6,06:24,+20:18,G,D
2087-04-09,Wed,09:48,19:38,20:14,20:33,20:51,06:39,06:58,07:16,07:52,01:45,43420.6,08:21,11:30,18:10,14:14,01:28,0.51,7,07:21,+18:15,G,D
2087-04-10,Thu,09:50,19:37,20:13,20:31,20:50,06:40,06:58,07:17,07:52,01:45,43421.6,08:24,11:34,18:15,14:59,02:27,0.61,8,08:15,+15:18,G,D
2087-04-11,Fri,09:51,19:36,20:12,20:30,20:49,06:40,06:59,07:17,07:53,01:45,43422.6,08:27,11:38,18:19,15:38,03:24,0.71,9,09:05,+11:42,B,G
2087-04-12,Sat,09:53,19:35,20:11,20:29,20:48,06:41,06:59,07:18,07:54,01:45,43423.6,08:30,11:42,18:24,16:14,04:19,0.8,10,09:54,+07:40,B,G
2087-04-13,Sun,09:54,19:34,20:10,20:28,20:47,06:41,07:00,07:18,07:54,01:44,43424.6,08:33,11:46,18:28,16:48,05:13,0.87,11,10:41,+03:22,B,G
2087-04-14,Mon,09:56,19:33,20:09,20:27,20:46,06:42,07:00,07:19,07:55,01:44,43425.6,08:35,11:50,18:33,17:20,06:06,0.93,12,11:27,+00:59,B,B
2087-04-15,Tue,09:57,19:32,20:08,20:26,20:45,06:42,07:01,07:20,07:55,01:44,43426.6,08:38,11:54,18:37,17:52,06:59,0.97,13,12:12,-05:14,B,B
2087-04-16,Wed,09:59,19:31,20:07,20:25,20:44,06:43,07:02,07:20,07:56,01:44,43427.6,08:41,11:58,18:42,18:25,07:52,0.99,14,12:58,-09:14,B,B
2087-04-17,Thu,10:01,19:30,20:06,20:24,20:43,06:44,07:02,07:21,07:57,01:44,43428.6,08:44,12:02,18:47,18:59,08:45,1.0,15,13:45,-12:50,B,B
2087-04-18,Fri,10:02,19:29,20:05,20:23,20:42,06:44,07:03,07:21,07:57,01:43,43429.6,08:47,12:06,18:51,19:35,09:38,0.99,14,14:33,-15:53,B,B
2087-04-19,Sat,10:04,19:28,20:04,20:22,20:41,06:45,07:03,07:22,07:58,01:43,43430.6,08:50,12:10,18:56,20:14,10:31,0.96,13,15:22,-18:14,B,B
2087-04-20,Sun,10:05,19:27,20:03,20:21,20:40,06:45,07:04,07:22,07:58,01:43,43431.6,08:53,12:14,19:00,20:57,11:22,0.91,12,16:13,-19:46,B,B
2087-04-21,Mon,10:07,19:26,20:02,20:20,20:39,06:46,07:04,07:23,07:59,01:43,43432.6,08:56,12:18,19:05,21:44, ... ,0.85,11,17:04,-20:23,G,B
2087-04-22,Tue,10:08,19:25,20:01,20:19,20:38,06:46,07:05,07:24,08:00,01:42,43433.6,08:59,12:22,19:09,22:34,12:12,0.78,10,17:56,-20:03,G,B
2087-04-23,Wed,10:10,19:24,20:00,20:18,20:37,06:47,07:05,07:24,08:00,01:42,43434.6,09:02,12:25,19:14,23:28,12:58,0.69,9,18:48,-18:44,G,G
2087-04-24,Thu,10:11,19:23,19:59,20:18,20:36,06:47,07:06,07:25,08:01,01:42,43435.6,09:05,12:29,19:18,00:24,13:43,0.6,8,19:40,-16:28,G,G
2087-04-25,Fri,10:13,19:22,19:58,20:17,20:35,06:48,07:06,07:25,08:01,01:42,43436.6,09:08,12:33,19:22,01:22,14:24,0.49,7,20:31,-13:21,D,G
2087-04-26,Sat,10:14,19:21,19:57,20:16,20:34,06:48,07:07,07:26,08:02,01:41,43437.6,09:11,12:37,19:26,02:22,15:03,0.39,6,21:23,-09:28,D,G
2087-04-27,Sun,10:15,19:20,19:56,20:15,20:34,06:49,07:08,07:26,08:03,01:42,43438.6,09:15,12:41,19:31,03:24,15:42,0.28,5,22:14,-04:59,D,G
2087-04-28,Mon,10:16,19:19,19:55,20:14,20:33,06:49,07:08,07:27,08:03,01:41,43439.6,09:18,12:45,19:35,04:28,16:20,0.18,4,23:07,+00:05,D,D
2087-04-29,Tue,10:18,19:18,19:55,20:13,20:32,06:50,07:09,07:27,08:04,01:41,43440.6,09:21,12:49,19:40,05:34,16:59,0.1,3,00:01,+04:58,D,D
2087-04-30,Wed,10:20,19:17,19:54,20:13,20:31,06:51,07:09,07:28,08:05,01:41,43441.6,09:24,12:53,19:45,06:42,17:41,0.04,2,00:57,+09:52,D,D
2087-05-01,Thu,10:21,19:16,19:53,20:12,20:30,06:51,07:10,07:29,08:05,01:41,43442.6,09:26,12:57,19:49,07:52,18:26,0.01,1,01:55,+14:16,D,D
2087-05-02,Fri,10:22,19:16,19:52,20:11,20:30,06:52,07:10,07:29,08:06,01:41,43443.6,09:30,13:01,19:54,09:02,19:16,0.0,0,02:56,+17:47,D,D
2087-05-03,Sat,10:23,19:15,19:51,20:10,20:29,06:52,07:11,07:30,08:06,01:41,43444.6,09:33,13:05,19:58,10:09,20:11,0.03,1,03:59,+20:05,D,D
2087-05-04,Sun,10:25,19:14,19:51,20:10,20:28,06:53,07:11,07:30,08:07,01:41,43445.6,09:36,13:09,20:03,11:11,21:11,0.08,2,05:02,+21:01,D,D
2087-05-05,Mon,10:25,19:13,19:50,20:09,20:28,06:53,07:12,07:31,08:08,01:41,43446.6,09:40,13:13,20:07, ... ,22:13,0.16,3,06:03,+20:33,D,D
2087-05-06,Tue,10:27,19:12,19:49,20:08,20:27,06:54,07:13,07:31,08:08,01:41,43447.6,09:43,13:17,20:12,12:06,23:16,0.25,4,07:02,+18:49,D,D
2087-05-07,Wed,10:28,19:12,19:49,20:08,20:26,06:54,07:13,07:32,08:09,01:40,43448.6,09:46,13:21,20:16,12:54,00:17,0.35,5,07:58,+16:05,G,D
2087-05-08,Thu,10:29,19:11,19:48,20:07,20:26,06:55,07:14,07:33,08:10,01:41,43449.6,09:50,13:25,20:21,13:37,01:16,0.46,6,08:51,+12:36,G,D
2087-05-09,Fri,10:30,19:10,19:47,20:06,20:25,06:55,07:14,07:33,08:10,01:40,43450.6,09:53,13:29,20:25,14:15,02:13,0.56,7,09:40,+08:37,G,D
2087-05-10,Sat,10:31,19:10,19:47,20:06,20:25,06:56,07:15,07:34,08:11,01:41,43451.6,09:57,13:33,20:30,14:50,03:08,0.66,8,10:28,+04:22,G,G
2087-05-11,Sun,10:32,19:09,19:46,20:05,20:24,06:56,07:15,07:34,08:11,01:40,43452.6,10:00,13:36,20:34,15:22,04:02,0.75,9,11:14,+00:02,B,G
2087-05-12,Mon,10:34,19:08,19:45,20:05,20:23,06:57,07:16,07:35,08:12,01:40,43453.6,10:03,13:40,20:39,15:54,04:55,0.83,10,11:60,-04:15,B,G
2087-05-13,Tue,10:34,19:08,19:45,20:04,20:23,06:57,07:16,07:35,08:13,01:40,43454.6,10:07,13:44,20:42,16:26,05:47,0.89,11,12:45,-08:18,B,G
2087-05-14,Wed,10:36,19:07,19:44,20:04,20:22,06:58,07:17,07:36,08:13,01:40,43455.6,10:10,13:48,20:47,17:00,06:40,0.94,12,13:32,-12:00,B,B
2087-05-15,Thu,10:36,19:06,19:44,20:03,20:22,06:58,07:17,07:37,08:14,01:40,43456.6,10:14,13:52,20:51,17:35,07:33,0.98,13,14:19,-15:13,B,B
2087-05-16,Fri,10:37,19:06,19:43,20:03,20:22,06:59,07:18,07:37,08:15,01:41,43457.6,10:18,13:56,20:56,18:13,08:26,1.0,14,15:08,-17:46,B,B
2087-05-17,Sat,10:38,19:05,19:43,20:02,20:21,06:59,07:18,07:38,08:15,01:40,43458.6,10:21,14:00,21:00,18:55,09:18,1.0,14,15:59,-19:32,B,B
2087-05-18,Sun,10:39,19:05,19:42,20:02,20:21,07:00,07:19,07:38,08:16,01:41,43459.6,10:24,14:04,21:05,19:41,10:09,0.98,13,16:50,-20:24,B,B
2087-05-19,Mon,10:40,19:04,19:42,20:01,20:20,07:00,07:19,07:39,08:16,01:40,43460.6,10:27,14:08,21:09,20:30,10:57,0.94,12,17:43,-20:19,B,B
2087-05-20,Tue,10:41,19:04,19:42,20:01,20:20,07:01,07:20,07:39,08:17,01:41,43461.6,10:31,14:12,21:14,21:23,11:41,0.89,11,18:35,-19:14,G,B
2087-05-21,Wed,10:41,19:03,19:41,20:00,20:20,07:01,07:20,07:40,08:18,01:41,43462.6,10:35,14:16,21:18,22:18, ... ,0.82,10,19:27,-17:12,G,B
2087-05-22,Thu,10:43,19:03,19:41,20:00,20:19,07:02,07:21,07:40,08:18,01:41,43463.6,10:38,14:20,21:23,23:16,12:23,0.74,9,20:19,-14:18,G,B
2087-05-23,Fri,10:43,19:03,19:40,20:00,20:19,07:02,07:21,07:41,08:19,01:41,43464.6,10:42,14:24,21:27,00:14,13:03,0.64,8,21:09,-10:38,G,G
