Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2097-02-04,Mon,07:39,20:48,21:26,21:47,22:08,05:47,06:08,06:29,07:07,01:58,47009.6,05:28,07:20,13:08,01:20,14:54,0.42,7,15:34,-19:21,D,G
2097-02-05,Tue,07:41,20:47,21:25,21:46,22:07,05:48,06:10,06:30,07:08,01:58,47010.6,05:31,07:24,13:13,01:57,15:51,0.33,6,16:23,-22:41,D,G
2097-02-06,Wed,07:43,20:46,21:25,21:45,22:06,05:49,06:11,06:31,07:09,01:58,47011.6,05:34,07:28,13:18,02:39,16:47,0.24,5,17:13,-25:03,D,G
2097-02-07,Thu,07:46,20:46,21:24,21:44,22:05,05:51,06:12,06:32,07:10,01:58,47012.6,05:37,07:32,13:24,03:27,17:42,0.17,4,18:05,-26:16,D,D
2097-02-08,Fri,07:48,20:45,21:23,21:43,22:04,05:52,06:13,06:33,07:11,01:58,47013.6,05:40,07:36,13:29,04:20,18:34,0.1,3,18:59,-26:15,D,D
2097-02-09,Sat,07:50,20:44,21:22,21:42,22:03,05:53,06:14,06:34,07:12,01:58,47014.6,05:42,07:40,13:34,05:17,19:23,0.05,2,19:52,-24:57,D,D
2097-02-10,Sun,07:52,20:43,21:21,21:41,22:02,05:54,06:15,06:35,07:13,01:58,47015.6,05:45,07:44,13:39,06:17,20:06,0.02,1,20:45,-22:24,D,D
2097-02-11,Mon,07:54,20:42,21:20,21:40,22:01,05:55,06:16,06:36,07:14,01:58,47016.6,05:48,07:48,13:44,07:19,20:45,0.0,0,21:36,-18:43,D,D
2097-02-12,Tue,07:56,20:41,21:19,21:39,22:00,05:56,06:17,06:37,07:14,01:58,47017.6,05:51,07:52,13:49,08:20,21:19,0.01,1,22:26,-14:04,D,D
2097-02-13,Wed,07:58,20:41,21:18,21:38,21:59,05:57,06:18,06:38,07:15,01:58,47018.6,05:54,07:56,13:54,09:21,21:52,0.04,2,23:15,-08:40,D,D
2097-02-14,Thu,08:01,20:40,21:17,21:37,21:57,05:58,06:19,06:39,07:16,01:58,47019.6,05:56,08:00,13:59,10:22,22:22,0.09,3,00:03,-02:45,D,D
2097-02-15,Fri,08:03,20:39,21:16,21:36,21:56,05:59,06:20,06:40,07:17,01:58,47020.6,05:59,08:03,14:03,11:23,22:53,0.16,4,00:50,+03:25,D,D
2097-02-16,Sat,08:05,20:38,21:15,21:35,21:55,06:00,06:21,06:40,07:18,01:58,47021.6,06:02,08:07,14:08, ... ,23:25,0.25,5,01:40,+09:33,D,D
2097-02-17,Sun,08:07,20:37,21:14,21:34,21:54,06:01,06:21,06:41,07:18,01:58,47022.6,06:05,08:11,14:13,12:27,23:59,0.35,6,02:31,+15:20,G,D
2097-02-18,Mon,08:09,20:36,21:13,21:33,21:53,06:02,06:22,06:42,07:19,01:58,47023.6,06:08,08:15,14:18,13:33,00:39,0.46,7,03:26,+20:28,G,D
2097-02-19,Tue,08:11,20:35,21:12,21:31,21:52,06:03,06:23,06:43,07:20,01:58,47024.6,06:11,08:19,14:23,14:40,01:25,0.57,8,04:25,+24:32,G,D
2097-02-20,Wed,08:14,20:34,21:11,21:30,21:50,06:04,06:24,06:44,07:21,01:57,47025.6,06:13,08:23,14:28,15:49,02:18,0.68,9,05:27,+27:10,G,D
2097-02-21,Thu,08:16,20:33,21:10,21:29,21:49,06:05,06:25,06:45,07:22,01:57,47026.6,06:16,08:27,14:33,16:55,03:20,0.78,10,06:32,+28:03,B,G
2097-02-22,Fri,08:18,20:32,21:08,21:28,21:48,06:06,06:26,06:46,07:22,01:57,47027.6,06:19,08:31,14:38,17:56,04:26,0.87,11,07:37,+27:06,B,G
2097-02-23,Sat,08:20,20:31,21:07,21:27,21:47,06:07,06:27,06:46,07:23,01:57,47028.6,06:22,08:35,14:43,18:49,05:35,0.94,12,08:39,+24:22,B,B
2097-02-24,Sun,08:23,20:30,21:06,21:26,21:45,06:08,06:28,06:47,07:24,01:57,47029.6,06:24,08:39,14:48,19:34,06:43,0.98,13,09:38,+20:12,B,B
2097-02-25,Mon,08:25,20:29,21:05,21:24,21:44,06:09,06:29,06:48,07:25,01:57,47030.6,06:27,08:43,14:53,20:13,07:48,1.0,14,10:33,+14:60,B,B
2097-02-26,Tue,08:27,20:27,21:04,21:23,21:43,06:10,06:30,06:49,07:25,01:57,47031.6,06:29,08:47,14:58,20:47,08:50,0.99,15,11:24,+09:10,B,B
2097-02-27,Wed,08:29,20:26,21:03,21:22,21:42,06:11,06:30,06:50,07:26,01:57,47032.6,06:32,08:51,15:03,21:18,09:50,0.96,14,12:13,+03:05,B,B
2097-02-28,Thu,08:32,20:25,21:01,21:21,21:40,06:12,06:31,06:50,07:27,01:56,47033.6,06:34,08:55,15:08,21:47,10:48,0.91,13,12:59,-02:56,B,B
2097-03-01,Fri,08:34,20:24,21:00,21:20,21:39,06:13,06:32,06:51,07:27,01:56,47034.6,06:37,08:59,15:13,22:16,11:45,0.85,12,13:45,-08:38,B,B
2097-03-02,Sat,08:35,20:23,20:59,21:18,21:38,06:13,06:33,06:52,07:28,01:56,47035.6,06:40,09:03,15:17,22:45, ... ,0.77,11,14:31,-13:50,G,B
2097-03-03,Sun,08:38,20:22,20:58,21:17,21:36,06:14,06:34,06:53,07:29,01:55,47036.6,06:42,09:07,15:22,23:17,12:42,0.69,10,15:18,-18:22,G,G
2097-03-04,Mon,08:40,20:21,20:57,21:16,21:35,06:15,06:34,06:54,07:30,01:55,47037.6,06:45,09:10,15:27,23:53,13:40,0.59,9,16:07,-22:03,G,G
2097-03-05,Tue,08:42,20:20,20:56,21:15,21:34,06:16,06:35,06:54,07:30,01:55,47038.6,06:48,09:14,15:31,00:32,14:37,0.5,8,16:57,-24:45,G,G
2097-03-06,Wed,08:44,20:18,20:54,21:13,21:33,06:17,06:36,06:55,07:31,01:55,47039.6,06:51,09:18,15:36,01:18,15:33,0.41,7,17:49,-26:20,D,G
2097-03-07,Thu,08:47,20:17,20:53,21:12,21:31,06:18,06:37,06:56,07:32,01:55,47040.6,06:53,09:22,15:41,02:08,16:26,0.32,6,18:42,-26:41,D,G
2097-03-08,Fri,08:48,20:16,20:52,21:11,21:30,06:18,06:38,06:56,07:32,01:54,47041.6,06:56,09:26,15:45,03:04,17:16,0.23,5,19:35,-25:46,D,G
2097-03-09,Sat,08:50,20:15,20:51,21:10,21:29,06:19,06:38,06:57,07:33,01:54,47042.6,06:59,09:30,15:50,04:03,18:01,0.15,4,20:28,-23:35,D,D
2097-03-10,Sun,08:53,20:14,20:49,21:08,21:27,06:20,06:39,06:58,07:34,01:54,47043.6,07:01,09:34,15:55,05:04,18:41,0.09,3,21:20,-20:13,D,D
2097-03-11,Mon,08:55,20:12,20:48,21:07,21:26,06:21,06:40,06:59,07:34,01:54,47044.6,07:04,09:38,16:00,06:06,19:17,0.04,2,22:10,-15:48,D,D
2097-03-12,Tue,08:56,20:11,20:47,21:06,21:25,06:21,06:40,06:59,07:35,01:53,47045.6,07:07,09:42,16:04,07:08,19:51,0.01,1,22:60,-10:31,D,D
2097-03-13,Wed,08:59,20:10,20:46,21:05,21:23,06:22,06:41,07:00,07:36,01:53,47046.6,07:09,09:46,16:09,08:10,20:22,0.0,0,23:48,-04:37,D,D
2097-03-14,Thu,09:01,20:09,20:45,21:03,21:22,06:23,06:42,07:01,07:36,01:53,47047.6,07:11,09:50,16:14,09:13,20:53,0.02,1,00:37,+01:39,D,D
2097-03-15,Fri,09:03,20:08,20:43,21:02,21:21,06:24,06:43,07:01,07:37,01:53,47048.6,07:14,09:54,16:19,10:18,21:25,0.06,2,01:26,+07:58,D,D
2097-03-16,Sat,09:04,20:06,20:42,21:01,21:20,06:24,06:43,07:02,07:38,01:52,47049.6,07:17,09:58,16:23,11:24,21:59,0.13,3,02:18,+14:01,D,D
2097-03-17,Sun,09:07,20:05,20:41,20:59,21:18,06:25,06:44,07:03,07:38,01:52,47050.6,07:19,10:02,16:28, ... ,22:38,0.21,4,03:12,+19:25,D,D
2097-03-18,Mon,09:09,20:04,20:40,20:58,21:17,06:26,06:45,07:03,07:39,01:52,47051.6,07:22,10:06,16:33,12:33,23:22,0.31,5,04:10,+23:48,D,D
2097-03-19,Tue,09:11,20:03,20:38,20:57,21:16,06:27,06:45,07:04,07:39,01:52,47052.6,07:25,10:10,16:38,13:42,00:14,0.42,6,05:12,+26:47,G,D
2097-03-20,Wed,09:13,20:02,20:37,20:56,21:14,06:27,06:46,07:05,07:40,01:51,47053.6,07:27,10:14,16:42,14:49,01:12,0.54,7,06:15,+28:05,G,D
2097-03-21,Thu,09:15,20:00,20:36,20:54,21:13,06:28,06:47,07:05,07:41,01:51,47054.6,07:30,10:18,16:47,15:50,02:16,0.65,8,07:19,+27:36,G,D
2097-03-22,Fri,09:17,19:59,20:35,20:53,21:12,06:29,06:47,07:06,07:41,01:51,47055.6,07:33,10:21,16:52,16:45,03:23,0.75,9,08:21,+25:22,B,G
2097-03-23,Sat,09:18,19:58,20:33,20:52,21:11,06:29,06:48,07:06,07:42,01:50,47056.6,07:36,10:25,16:55,17:31,04:30,0.84,10,09:20,+21:40,B,G
2097-03-24,Sun,09:21,19:57,20:32,20:51,21:09,06:30,06:49,07:07,07:43,01:50,47057.6,07:38,10:29,17:00,18:11,05:35,0.91,11,10:15,+16:50,B,B
2097-03-25,Mon,09:22,19:56,20:31,20:50,21:08,06:30,06:49,07:08,07:43,01:49,47058.6,07:41,10:33,17:04,18:46,06:37,0.96,12,11:06,+11:15,B,B
2097-03-26,Tue,09:24,19:54,20:30,20:48,21:07,06:31,06:50,07:08,07:44,01:49,47059.6,07:44,10:37,17:09,19:17,07:36,0.99,13,11:54,+05:15,B,B
2097-03-27,Wed,09:26,19:53,20:29,20:47,21:06,06:32,06:50,07:09,07:44,01:49,47060.6,07:47,10:41,17:14,19:46,08:35,1.0,14,12:41,+00:50,B,B
2097-03-28,Thu,09:28,19:52,20:27,20:46,21:04,06:32,06:51,07:10,07:45,01:48,47061.6,07:49,10:45,17:18,20:15,09:32,0.98,14,13:27,-06:44,B,B
2097-03-29,Fri,09:30,19:51,20:26,20:45,21:03,06:33,06:52,07:10,07:46,01:48,47062.6,07:52,10:49,17:23,20:44,10:30,0.95,13,14:14,-12:14,B,B
2097-03-30,Sat,09:32,19:50,20:25,20:44,21:02,06:34,06:52,07:11,07:46,01:48,47063.6,07:55,10:53,17:28,21:15,11:28,0.9,12,15:01,-17:07,B,B
2097-03-31,Sun,09:33,19:48,20:24,20:42,21:01,06:34,06:53,07:11,07:47,01:48,47064.6,07:57,10:57,17:32,21:49, ... ,0.83,11,15:49,-21:11,G,B
2097-04-01,Mon,09:35,19:47,20:23,20:41,21:00,06:35,06:53,07:12,07:47,01:48,47065.6,08:00,11:01,17:37,22:27,12:26,0.76,10,16:40,-24:17,G,B
2097-04-02,Tue,09:37,19:46,20:21,20:40,20:58,06:35,06:54,07:12,07:48,01:47,47066.6,08:02,11:05,17:41,23:10,13:23,0.67,9,17:32,-26:16,G,G
2097-04-03,Wed,09:39,19:45,20:20,20:39,20:57,06:36,06:55,07:13,07:49,01:47,47067.6,08:05,11:09,17:46,23:58,14:17,0.58,8,18:25,-27:02,G,G
2097-04-04,Thu,09:41,19:44,20:19,20:38,20:56,06:37,06:55,07:14,07:49,01:47,47068.6,08:08,11:13,17:51,00:52,15:08,0.48,7,19:18,-26:31,D,G
2097-04-05,Fri,09:42,19:43,20:18,20:37,20:55,06:37,06:56,07:14,07:50,01:46,47069.6,08:11,11:17,17:55,01:49,15:55,0.39,6,20:11,-24:45,D,G
2097-04-06,Sat,09:44,19:41,20:17,20:35,20:54,06:38,06:56,07:15,07:50,01:46,47070.6,08:14,11:21,18:00,02:49,16:37,0.3,5,21:02,-21:47,D,G
2097-04-07,Sun,09:45,19:40,20:16,20:34,20:53,06:38,06:57,07:15,07:51,01:46,47071.6,08:17,11:25,18:04,03:50,17:14,0.21,4,21:53,-17:44,D,D
2097-04-08,Mon,09:47,19:39,20:15,20:33,20:52,06:39,06:57,07:16,07:52,01:46,47072.6,08:20,11:28,18:09,04:51,17:48,0.13,3,22:42,-12:46,D,D
2097-04-09,Tue,09:48,19:38,20:14,20:32,20:51,06:39,06:58,07:17,07:52,01:45,47073.6,08:23,11:32,18:13,05:53,18:20,0.07,2,23:30,-07:04,D,D
2097-04-10,Wed,09:51,19:37,20:12,20:31,20:49,06:40,06:59,07:17,07:53,01:45,47074.6,08:25,11:36,18:17,06:56,18:50,0.02,1,00:19,+00:51,D,D
2097-04-11,Thu,09:53,19:36,20:11,20:30,20:48,06:41,06:59,07:18,07:53,01:45,47075.6,08:28,11:40,18:22,08:01,19:22,0.0,0,01:08,+05:35,D,D
2097-04-12,Fri,09:54,19:35,20:10,20:29,20:47,06:41,07:00,07:18,07:54,01:44,47076.6,08:31,11:44,18:26,09:08,19:56,0.01,1,02:00,+11:54,D,D
2097-04-13,Sat,09:56,19:34,20:09,20:28,20:46,06:42,07:00,07:19,07:55,01:44,47077.6,08:34,11:48,18:31,10:18,20:33,0.04,2,02:55,+17:43,D,D
2097-04-14,Sun,09:57,19:32,20:08,20:27,20:45,06:42,07:01,07:19,07:55,01:44,47078.6,08:37,11:52,18:35,11:30,21:17,0.1,3,03:53,+22:35,D,D
2097-04-15,Mon,09:59,19:31,20:07,20:26,20:44,06:43,07:01,07:20,07:56,01:44,47079.6,08:40,11:56,18:40, ... ,22:07,0.18,4,04:55,+26:05,D,D
2097-04-16,Tue,10:00,19:30,20:06,20:25,20:43,06:43,07:02,07:21,07:56,01:43,47080.6,08:42,12:00,18:44,12:40,23:05,0.28,5,05:59,+27:53,D,D
2097-04-17,Wed,10:02,19:29,20:05,20:24,20:42,06:44,07:03,07:21,07:57,01:43,47081.6,08:45,12:04,18:49,13:45,00:09,0.39,6,07:04,+27:50,G,D
2097-04-18,Thu,10:03,19:28,20:04,20:23,20:41,06:44,07:03,07:22,07:58,01:43,47082.6,08:48,12:08,18:53,14:42,01:16,0.51,7,08:06,+26:00,G,D
2097-04-19,Fri,10:05,19:27,20:03,20:22,20:40,06:45,07:04,07:22,07:58,01:43,47083.6,08:51,12:12,18:58,15:31,02:23,0.62,8,09:05,+22:38,G,D
2097-04-20,Sat,10:07,19:26,20:02,20:21,20:39,06:46,07:04,07:23,07:59,01:43,47084.6,08:54,12:16,19:03,16:12,03:27,0.72,9,10:00,+18:06,B,G
2097-04-21,Sun,10:08,19:25,20:01,20:20,20:38,06:46,07:05,07:23,07:59,01:42,47085.6,08:57,12:20,19:07,16:48,04:29,0.81,10,10:52,+12:46,B,G
2097-04-22,Mon,10:09,19:24,20:00,20:19,20:38,06:47,07:05,07:24,08:00,01:43,47086.6,09:01,12:24,19:12,17:19,05:28,0.89,11,11:40,+06:57,B,G
2097-04-23,Tue,10:10,19:23,19:59,20:18,20:37,06:47,07:06,07:25,08:01,01:42,47087.6,09:04,12:28,19:16,17:48,06:26,0.94,12,12:26,+00:56,B,B
2097-04-24,Wed,10:12,19:22,19:58,20:17,20:36,06:48,07:06,07:25,08:01,01:42,47088.6,09:07,12:32,19:21,18:16,07:23,0.98,13,13:12,-04:60,B,B
2097-04-25,Thu,10:13,19:21,19:58,20:16,20:35,06:48,07:07,07:26,08:02,01:42,47089.6,09:10,12:36,19:25,18:45,08:20,1.0,14,13:58,-10:38,B,B
2097-04-26,Fri,10:15,19:20,19:57,20:15,20:34,06:49,07:07,07:26,08:03,01:42,47090.6,09:13,12:39,19:30,19:15,09:18,1.0,15,14:45,-15:45,B,B
2097-04-27,Sat,10:16,19:20,19:56,20:15,20:33,06:49,07:08,07:27,08:03,01:41,47091.6,09:16,12:43,19:34,19:47,10:16,0.98,14,15:33,-20:08,B,B
2097-04-28,Sun,10:18,19:19,19:55,20:14,20:32,06:50,07:09,07:27,08:04,01:41,47092.6,09:19,12:47,19:38,20:24,11:13,0.94,13,16:23,-23:36,B,B
2097-04-29,Mon,10:18,19:18,19:54,20:13,20:32,06:50,07:09,07:28,08:04,01:41,47093.6,09:23,12:51,19:42,21:05, ... ,0.88,12,17:15,-25:59,B,B
2097-04-30,Tue,10:20,19:17,19:53,20:12,20:31,06:51,07:10,07:28,08:05,01:41,47094.6,09:26,12:55,19:47,21:51,12:09,0.82,11,18:08,-27:09,G,B
2097-05-01,Wed,10:21,19:16,19:53,20:11,20:30,06:51,07:10,07:29,08:06,01:41,47095.6,09:29,12:59,19:51,22:43,13:02,0.74,10,19:02,-27:02,G,B
2097-05-02,Thu,10:23,19:15,19:52,20:11,20:29,06:52,07:11,07:30,08:06,01:41,47096.6,09:32,13:03,19:56,23:38,13:50,0.65,9,19:54,-25:40,G,G
2097-05-03,Fri,10:23,19:14,19:51,20:10,20:29,06:52,07:11,07:30,08:07,01:41,47097.6,09:35,13:07,20:00,00:36,14:33,0.56,8,20:46,-23:05,D,G
2097-05-04,Sat,10:25,19:14,19:50,20:09,20:28,06:53,07:12,07:31,08:08,01:41,47098.6,09:38,13:11,20:05,01:35,15:11,0.46,7,21:36,-19:26,D,G
2097-05-05,Sun,10:27,19:13,19:50,20:09,20:27,06:54,07:12,07:31,08:08,01:41,47099.6,09:41,13:15,20:10,02:35,15:45,0.36,6,22:25,-14:50,D,G
2097-05-06,Mon,10:27,19:12,19:49,20:08,20:27,06:54,07:13,07:32,08:09,01:41,47100.6,09:45,13:19,20:14,03:35,16:17,0.26,5,23:13,-09:27,D,G
2097-05-07,Tue,10:29,19:11,19:48,20:07,20:26,06:55,07:13,07:32,08:09,01:41,47101.6,09:48,13:23,20:19,04:37,16:48,0.17,4,00:00,-03:30,D,D
2097-05-08,Wed,10:29,19:11,19:48,20:07,20:26,06:55,07:14,07:33,08:10,01:41,47102.6,09:52,13:27,20:23,05:40,17:18,0.1,3,00:49,+02:49,D,D
2097-05-09,Thu,10:31,19:10,19:47,20:06,20:25,06:56,07:15,07:34,08:11,01:41,47103.6,09:55,13:31,20:28,06:46,17:50,0.04,2,01:39,+09:12,D,D
2097-05-10,Fri,10:32,19:09,19:46,20:05,20:24,06:56,07:15,07:34,08:11,01:40,47104.6,09:58,13:35,20:32,07:55,18:26,0.01,1,02:33,+15:18,D,D
2097-05-11,Sat,10:33,19:09,19:46,20:05,20:24,06:57,07:16,07:35,08:12,01:41,47105.6,10:02,13:39,20:37,09:08,19:07,0.0,0,03:30,+20:40,D,D
2097-05-12,Sun,10:34,19:08,19:45,20:04,20:23,06:57,07:16,07:35,08:13,01:40,47106.6,10:05,13:43,20:41,10:22,19:55,0.03,1,04:32,+24:48,D,D
2097-05-13,Mon,10:35,19:07,19:45,20:04,20:23,06:58,07:17,07:36,08:13,01:41,47107.6,10:09,13:46,20:46,11:32,20:51,0.08,2,05:37,+27:18,D,D
2097-05-14,Tue,10:36,19:07,19:44,20:03,20:22,06:58,07:17,07:36,08:14,01:40,47108.6,10:12,13:50,20:50, ... ,21:56,0.16,3,06:44,+27:52,D,D
2097-05-15,Wed,10:37,19:06,19:44,20:03,20:22,06:59,07:18,07:37,08:14,01:41,47109.6,10:16,13:54,20:55,12:35,23:04,0.26,4,07:49,+26:31,D,D
2097-05-16,Thu,10:38,19:06,19:43,20:02,20:21,06:59,07:18,07:37,08:15,01:40,47110.6,10:19,13:58,20:58,13:28,00:13,0.36,5,08:50,+23:29,G,D
2097-05-17,Fri,10:39,19:05,19:43,20:02,20:21,07:00,07:19,07:38,08:16,01:41,47111.6,10:23,14:02,21:03,14:13,01:20,0.47,6,09:47,+19:10,G,D
2097-05-18,Sat,10:39,19:05,19:42,20:02,20:21,07:00,07:19,07:39,08:16,01:41,47112.6,10:27,14:06,21:07,14:50,02:23,0.58,7,10:39,+13:59,G,D
2097-05-19,Sun,10:41,19:04,19:42,20:01,20:20,07:01,07:20,07:39,08:17,01:41,47113.6,10:30,14:10,21:12,15:23,03:23,0.68,8,11:28,+08:16,G,G
2097-05-20,Mon,10:41,19:04,19:41,20:01,20:20,07:01,07:20,07:40,08:17,01:41,47114.6,10:33,14:14,21:16,15:52,04:21,0.78,9,12:14,+02:20,B,G
2097-05-21,Tue,10:42,19:03,19:41,20:00,20:20,07:02,07:21,07:40,08:18,01:41,47115.6,10:37,14:18,21:21,16:20,05:17,0.85,10,12:60,-03:35,B,G
2097-05-22,Wed,10:43,19:03,19:41,20:00,20:19,07:02,07:21,07:41,08:19,01:41,47116.6,10:40,14:22,21:25,16:48,06:14,0.92,11,13:45,-09:15,B,B
2097-05-23,Thu,10:44,19:03,19:40,20:00,20:19,07:03,07:22,07:41,08:19,01:41,47117.6,10:44,14:26,21:30,17:17,07:10,0.96,12,14:31,-14:29,B,B
