Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2028-01-11,Tue,06:53,23:58,00:39,01:01,01:25,08:18,08:41,09:04,09:45,04:52,21782.6,04:06,05:41,11:00,23:31,10:22,1.0,14,07:31,+23:43,B,B
2028-01-12,Wed,06:54,23:58,00:39,01:01,01:25,08:19,08:42,09:05,09:45,04:52,21783.6,04:10,05:45,11:05,00:19,11:35,0.99,14,08:33,+19:18,B,B
2028-01-13,Thu,06:56,23:58,00:39,01:01,01:24,08:20,08:43,09:06,09:46,04:52,21784.6,04:12,05:49,11:10,01:02,12:46,0.94,12,09:32,+13:41,B,B
2028-01-14,Fri,06:57,23:58,00:38,01:01,01:24,08:21,08:44,09:07,09:47,04:53,21785.6,04:16,05:53,11:15,01:39,13:54,0.88,12,10:28,+07:21,B,B
2028-01-15,Sat,06:58,23:58,00:38,01:00,01:24,08:22,08:45,09:07,09:48,04:53,21786.6,04:20,05:57,11:20,02:14, ... ,0.79,10,11:21,+00:48,G,B
2028-01-16,Sun,07:00,23:57,00:38,01:00,01:23,08:23,08:46,09:08,09:49,04:53,21787.6,04:23,06:01,11:24,02:47,15:00,0.69,10,12:12,-05:35,G,G
2028-01-17,Mon,07:01,23:57,00:38,01:00,01:23,08:24,08:47,09:09,09:50,04:54,21788.6,04:27,06:05,11:29,03:21,16:05,0.58,8,13:03,-11:28,G,G
2028-01-18,Tue,07:04,23:57,00:37,00:59,01:22,08:26,08:48,09:10,09:51,04:54,21789.6,04:30,06:08,11:35,03:56,17:09,0.47,8,13:55,-16:36,D,G
2028-01-19,Wed,07:05,23:57,00:37,00:59,01:22,08:27,08:50,09:11,09:52,04:55,21790.6,04:34,06:12,11:40,04:35,18:13,0.36,6,14:48,-20:44,D,G
2028-01-20,Thu,07:07,23:56,00:36,00:58,01:21,08:28,08:51,09:12,09:53,04:55,21791.6,04:37,06:16,11:45,05:19,19:16,0.27,6,15:42,-23:44,D,G
2028-01-21,Fri,07:09,23:56,00:36,00:58,01:20,08:29,08:52,09:13,09:53,04:55,21792.6,04:40,06:20,11:50,06:07,20:16,0.18,4,16:37,-25:26,D,G
2028-01-22,Sat,07:10,23:56,00:36,00:57,01:20,08:30,08:53,09:14,09:54,04:55,21793.6,04:44,06:24,11:55,07:00,21:12,0.11,4,17:32,-25:49,D,D
2028-01-23,Sun,07:12,23:55,00:35,00:57,01:19,08:31,08:54,09:16,09:55,04:55,21794.6,04:47,06:28,12:00,07:56,22:03,0.06,2,18:25,-24:55,D,D
2028-01-24,Mon,07:15,23:55,00:34,00:56,01:18,08:33,08:55,09:17,09:56,04:56,21795.6,04:50,06:32,12:06,08:53,22:47,0.02,2,19:17,-22:50,D,D
2028-01-25,Tue,07:16,23:54,00:34,00:55,01:18,08:34,08:56,09:18,09:57,04:56,21796.6,04:54,06:36,12:11,09:50,23:26,0.0,0,20:07,-19:44,D,D
2028-01-26,Wed,07:18,23:54,00:33,00:55,01:17,08:35,08:57,09:19,09:58,04:56,21797.6,04:57,06:40,12:16,10:46,00:00,0.0,0,20:53,-15:50,D,D
2028-01-27,Thu,07:20,23:53,00:33,00:54,01:16,08:36,08:58,09:20,09:59,04:56,21798.6,05:00,06:44,12:21,11:40,00:30,0.02,2,21:38,-11:19,D,D
2028-01-28,Fri,07:22,23:53,00:32,00:53,01:15,08:37,08:59,09:21,10:00,04:56,21799.6,05:03,06:48,12:26,12:34,00:58,0.05,2,22:21,-06:23,D,D
2028-01-29,Sat,07:23,23:52,00:31,00:53,01:15,08:38,09:00,09:22,10:01,04:57,21800.6,05:07,06:52,12:31,13:26,01:25,0.11,4,23:04,-01:12,D,D
2028-01-30,Sun,07:26,23:52,00:31,00:52,01:14,08:40,09:01,09:23,10:02,04:57,21801.6,05:09,06:56,12:37,14:19,01:52,0.17,4,23:46,+04:05,D,D
2028-01-31,Mon,07:28,23:51,00:30,00:51,01:13,08:41,09:03,09:24,10:03,04:57,21802.6,05:12,07:00,12:42, ... ,02:20,0.25,6,00:29,+09:18,D,D
2028-02-01,Tue,07:30,23:51,00:29,00:50,01:12,08:42,09:04,09:25,10:03,04:57,21803.6,05:15,07:04,12:47,15:14,02:49,0.34,6,01:14,+14:17,D,D
2028-02-02,Wed,07:32,23:50,00:29,00:50,01:11,08:43,09:05,09:26,10:04,04:57,21804.6,05:18,07:08,12:52,16:10,03:23,0.43,8,02:02,+18:50,G,D
2028-02-03,Thu,07:34,23:49,00:28,00:49,01:10,08:44,09:06,09:27,10:05,04:57,21805.6,05:21,07:12,12:56,17:09,04:02,0.53,8,02:54,+22:42,G,D
2028-02-04,Fri,07:36,23:49,00:27,00:48,01:09,08:45,09:07,09:28,10:06,04:57,21806.6,05:24,07:15,13:01,18:11,04:48,0.64,10,03:50,+25:36,G,D
2028-02-05,Sat,07:39,23:48,00:26,00:47,01:08,08:47,09:08,09:29,10:07,04:58,21807.6,05:27,07:19,13:07,19:14,05:42,0.74,10,04:50,+27:10,B,G
2028-02-06,Sun,07:41,23:47,00:25,00:46,01:07,08:48,09:09,09:30,10:08,04:58,21808.6,05:30,07:23,13:12,20:15,06:45,0.83,12,05:54,+27:07,B,G
2028-02-07,Mon,07:43,23:46,00:25,00:45,01:06,08:49,09:10,09:31,10:09,04:58,21809.6,05:33,07:27,13:17,21:13,07:54,0.91,12,06:58,+25:16,B,G
2028-02-08,Tue,07:45,23:46,00:24,00:44,01:05,08:50,09:11,09:32,10:10,04:58,21810.6,05:36,07:31,13:22,22:05,09:06,0.97,14,08:02,+21:39,B,B
2028-02-09,Wed,07:47,23:45,00:23,00:43,01:04,08:51,09:12,09:32,10:10,04:58,21811.6,05:39,07:35,13:27,22:51,10:19,1.0,14,09:03,+16:32,B,B
2028-02-10,Thu,07:49,23:44,00:22,00:42,01:03,08:52,09:13,09:33,10:11,04:58,21812.6,05:42,07:39,13:32,23:31,11:30,1.0,14,10:02,+10:22,B,B
2028-02-11,Fri,07:51,23:43,00:21,00:41,01:02,08:53,09:14,09:34,10:12,04:58,21813.6,05:45,07:43,13:37,00:08,12:40,0.97,13,10:58,+03:40,B,B
2028-02-12,Sat,07:53,23:42,00:20,00:40,01:01,08:54,09:15,09:35,10:13,04:58,21814.6,05:48,07:47,13:42,00:43,13:48,0.91,12,11:52,-03:06,B,B
2028-02-13,Sun,07:55,23:41,00:19,00:39,01:00,08:55,09:16,09:36,10:14,04:58,21815.6,05:51,07:51,13:47,01:18,14:55,0.83,11,12:45,-09:29,B,B
2028-02-14,Mon,07:57,23:40,00:18,00:38,00:59,08:56,09:17,09:37,10:15,04:58,21816.6,05:54,07:55,13:52,01:54, ... ,0.73,10,13:39,-15:08,G,B
2028-02-15,Tue,08:01,23:40,00:17,00:37,00:57,08:58,09:18,09:38,10:15,04:58,21817.6,05:56,07:59,13:58,02:33,16:02,0.63,9,14:34,-19:44,G,G
2028-02-16,Wed,08:03,23:39,00:16,00:36,00:56,08:59,09:19,09:39,10:16,04:58,21818.6,05:58,08:03,14:03,03:16,17:07,0.52,8,15:29,-23:08,G,G
2028-02-17,Thu,08:05,23:38,00:15,00:35,00:55,09:00,09:20,09:40,10:17,04:58,21819.6,06:01,08:07,14:08,04:04,18:09,0.42,7,16:25,-25:12,D,G
2028-02-18,Fri,08:07,23:37,00:14,00:34,00:54,09:01,09:21,09:41,10:18,04:58,21820.6,06:04,08:11,14:13,04:56,19:08,0.32,6,17:20,-25:53,D,G
2028-02-19,Sat,08:09,23:36,00:13,00:33,00:53,09:02,09:22,09:42,10:19,04:58,21821.6,06:07,08:15,14:18,05:51,20:00,0.23,5,18:14,-25:15,D,G
2028-02-20,Sun,08:11,23:35,00:12,00:31,00:52,09:03,09:23,09:43,10:19,04:58,21822.6,06:10,08:19,14:23,06:47,20:46,0.16,4,19:06,-23:25,D,D
2028-02-21,Mon,08:14,23:34,00:11,00:30,00:50,09:04,09:24,09:43,10:20,04:57,21823.6,06:12,08:23,14:27,07:44,21:27,0.1,3,19:56,-20:33,D,D
2028-02-22,Tue,08:16,23:33,00:09,00:29,00:49,09:05,09:25,09:44,10:21,04:57,21824.6,06:15,08:26,14:32,08:40,22:02,0.05,2,20:43,-16:51,D,D
2028-02-23,Wed,08:18,23:32,00:08,00:28,00:48,09:06,09:26,09:45,10:22,04:57,21825.6,06:18,08:30,14:37,09:35,22:33,0.02,1,21:28,-12:30,D,D
2028-02-24,Thu,08:20,23:31,00:07,00:27,00:47,09:07,09:26,09:46,10:23,04:57,21826.6,06:21,08:34,14:42,10:29,23:02,0.0,0,22:12,-07:41,D,D
2028-02-25,Fri,08:22,23:30,00:06,00:26,00:45,09:07,09:27,09:47,10:23,04:56,21827.6,06:23,08:38,14:46,11:22,23:29,0.01,1,22:54,-02:34,D,D
2028-02-26,Sat,08:24,23:28,00:05,00:24,00:44,09:08,09:28,09:48,10:24,04:56,21828.6,06:26,08:42,14:51,12:15,23:56,0.03,2,23:36,+02:41,D,D
2028-02-27,Sun,08:26,23:27,00:04,00:23,00:43,09:09,09:29,09:48,10:25,04:56,21829.6,06:29,08:46,14:56,13:09,00:23,0.07,3,00:19,+07:53,D,D
2028-02-28,Mon,08:28,23:26,00:03,00:22,00:42,09:10,09:30,09:49,10:26,04:56,21830.6,06:32,08:50,15:01,14:04,00:52,0.12,4,01:03,+12:54,D,D
2028-02-29,Tue,08:31,23:25,00:01,00:21,00:40,09:11,09:31,09:50,10:26,04:56,21831.6,06:34,08:54,15:06, ... ,01:25,0.19,5,01:50,+17:30,D,D
2028-03-01,Wed,08:33,23:24,00:00,00:20,00:39,09:12,09:32,09:51,10:27,04:56,21832.6,06:37,08:58,15:11,15:02,02:01,0.28,6,02:40,+21:29,D,D
2028-03-02,Thu,08:35,23:23,23:59,00:18,00:38,09:13,09:32,09:52,10:28,04:56,21833.6,06:40,09:02,15:16,16:01,02:43,0.37,7,03:33,+24:35,G,D
2028-03-03,Fri,08:38,23:22,23:58,00:17,00:36,09:14,09:33,09:52,10:28,04:55,21834.6,06:41,09:06,15:21,17:02,03:33,0.47,8,04:30,+26:32,G,D
2028-03-04,Sat,08:40,23:21,23:57,00:16,00:35,09:15,09:34,09:53,10:29,04:55,21835.6,06:44,09:10,15:26,18:02,04:30,0.58,9,05:30,+27:04,G,D
2028-03-05,Sun,08:41,23:20,23:56,00:15,00:34,09:15,09:35,09:54,10:30,04:55,21836.6,06:47,09:14,15:30,18:59,05:33,0.69,10,06:32,+25:59,G,G
2028-03-06,Mon,08:43,23:18,23:54,00:13,00:33,09:16,09:35,09:54,10:30,04:55,21837.6,06:50,09:18,15:35,19:52,06:42,0.79,11,07:34,+23:14,B,G
2028-03-07,Tue,08:46,23:17,23:53,00:12,00:31,09:17,09:36,09:55,10:31,04:54,21838.6,06:52,09:22,15:40,20:39,07:52,0.88,12,08:34,+18:55,B,G
2028-03-08,Wed,08:48,23:16,23:52,00:11,00:30,09:18,09:37,09:56,10:32,04:54,21839.6,06:55,09:26,15:45,21:21,09:03,0.94,13,09:33,+13:21,B,B
2028-03-09,Thu,08:50,23:15,23:51,00:10,00:29,09:19,09:38,09:57,10:32,04:54,21840.6,06:58,09:30,15:50,22:00,10:13,0.99,14,10:30,+06:56,B,B
2028-03-10,Fri,08:52,23:14,23:49,00:08,00:27,09:19,09:38,09:57,10:33,04:53,21841.6,07:00,09:33,15:54,22:36,11:23,1.0,15,11:25,+00:06,B,B
2028-03-11,Sat,08:54,23:12,23:48,00:07,00:26,09:20,09:39,09:58,10:34,04:53,21842.6,07:03,09:37,15:58,23:12,12:32,0.98,14,12:20,-06:37,B,B
2028-03-12,Sun,08:56,23:11,23:47,00:06,00:25,09:21,09:40,09:59,10:34,04:53,21843.6,07:06,09:41,16:03,23:48,13:41,0.94,13,13:16,-12:48,B,B
2028-03-13,Mon,08:59,23:10,23:46,00:05,00:23,09:22,09:41,09:59,10:35,04:53,21844.6,07:08,09:45,16:08,00:27,14:49,0.87,12,14:12,-18:02,B,B
2028-03-14,Tue,09:00,23:09,23:44,00:03,00:22,09:22,09:41,10:00,10:36,04:52,21845.6,07:11,09:49,16:12,01:10, ... ,0.78,11,15:09,-22:02,G,B
2028-03-15,Wed,09:02,23:08,23:43,00:02,00:21,09:23,09:42,10:01,10:36,04:52,21846.6,07:14,09:53,16:17,01:57,15:55,0.69,10,16:07,-24:38,G,G
2028-03-16,Thu,09:04,23:06,23:42,00:01,00:20,09:24,09:43,10:01,10:37,04:52,21847.6,07:17,09:57,16:22,02:49,16:58,0.59,9,17:04,-25:46,G,G
2028-03-17,Fri,09:07,23:05,23:41,23:59,00:18,09:25,09:43,10:02,10:38,04:52,21848.6,07:19,10:01,16:27,03:44,17:54,0.49,8,18:00,-25:29,D,G
2028-03-18,Sat,09:08,23:04,23:40,23:58,00:17,09:25,09:44,10:03,10:38,04:51,21849.6,07:22,10:05,16:31,04:41,18:43,0.39,7,18:54,-23:55,D,G
2028-03-19,Sun,09:10,23:03,23:38,23:57,00:16,09:26,09:45,10:03,10:39,04:51,21850.6,07:25,10:09,16:36,05:38,19:26,0.3,6,19:45,-21:17,D,G
2028-03-20,Mon,09:13,23:02,23:37,23:56,00:14,09:27,09:45,10:04,10:40,04:51,21851.6,07:26,10:13,16:41,06:35,20:03,0.21,5,20:33,-17:47,D,G
2028-03-21,Tue,09:14,23:00,23:36,23:54,00:13,09:27,09:46,10:05,10:40,04:50,21852.6,07:29,10:17,16:45,07:30,20:35,0.14,4,21:18,-13:36,D,D
2028-03-22,Wed,09:16,22:59,23:35,23:53,00:12,09:28,09:47,10:05,10:41,04:50,21853.6,07:32,10:21,16:50,08:23,21:05,0.08,3,22:02,-08:55,D,D
2028-03-23,Thu,09:18,22:58,23:33,23:52,00:11,09:29,09:47,10:06,10:41,04:50,21854.6,07:35,10:25,16:55,09:16,21:33,0.04,2,22:44,-03:54,D,D
2028-03-24,Fri,09:20,22:57,23:32,23:51,00:09,09:29,09:48,10:07,10:42,04:49,21855.6,07:37,10:29,16:59,10:10,22:00,0.01,1,23:27,+01:18,D,D
2028-03-25,Sat,09:22,22:56,23:31,23:49,00:08,09:30,09:49,10:07,10:43,04:49,21856.6,07:40,10:33,17:04,11:03,22:27,0.0,0,00:09,+06:31,D,D
2028-03-26,Sun,09:24,22:54,23:30,23:48,00:07,09:31,09:49,10:08,10:43,04:49,21857.6,07:43,10:37,17:09,11:59,22:56,0.01,1,00:53,+11:33,D,D
2028-03-27,Mon,09:25,22:53,23:29,23:47,00:06,09:31,09:50,10:08,10:44,04:49,21858.6,07:46,10:40,17:13,12:56,23:27,0.04,2,01:40,+16:15,D,D
2028-03-28,Tue,09:28,22:52,23:27,23:46,00:04,09:32,09:50,10:09,10:44,04:48,21859.6,07:48,10:44,17:18,13:55,00:03,0.08,3,02:29,+20:21,D,D
2028-03-29,Wed,09:29,22:51,23:26,23:45,00:03,09:32,09:51,10:10,10:45,04:48,21860.6,07:51,10:48,17:21,14:55,00:43,0.15,4,03:21,+23:38,D,D
2028-03-30,Thu,09:31,22:49,23:25,23:43,00:02,09:33,09:52,10:10,10:46,04:48,21861.6,07:54,10:52,17:26, ... ,01:30,0.23,5,04:16,+25:49,D,D
2028-03-31,Fri,09:33,22:48,23:24,23:42,00:01,09:34,09:52,10:11,10:46,04:48,21862.6,07:57,10:56,17:31,15:55,02:24,0.32,6,05:14,+26:41,G,D
2028-04-01,Sat,09:34,22:47,23:23,23:41,00:00,09:34,09:53,10:11,10:47,04:47,21863.6,08:00,11:00,17:35,16:52,03:24,0.43,7,06:14,+26:03,G,D
2028-04-02,Sun,09:37,22:46,23:21,23:40,23:58,09:35,09:53,10:12,10:47,04:47,21864.7,08:02,12:04,17:40,17:45,04:29,0.54,8,07:16,+23:40,G,D
2028-04-03,Mon,09:38,22:45,23:20,23:39,23:57,09:35,09:54,10:13,10:48,04:46,21865.7,08:05,12:08,17:44,18:32,05:36,0.65,9,08:14,+19:60,G,G
2028-04-04,Tue,09:40,22:44,23:19,23:38,23:56,09:36,09:55,10:13,10:49,04:46,21866.7,08:08,12:12,17:49,19:15,06:44,0.76,10,09:11,+15:04,B,G
2028-04-05,Wed,09:42,22:42,23:18,23:36,23:55,09:37,09:55,10:14,10:49,04:46,21867.7,08:10,12:16,17:54,19:54,07:52,0.85,11,10:07,+09:11,B,G
2028-04-06,Thu,09:43,22:41,23:17,23:35,23:54,09:37,09:56,10:14,10:50,04:46,21868.7,08:13,12:20,17:58,20:30,08:59,0.93,12,11:01,+02:42,B,B
2028-04-07,Fri,09:45,22:40,23:16,23:34,23:53,09:38,09:56,10:15,10:50,04:46,21869.7,08:16,12:24,18:03,21:05,10:07,0.98,13,11:55,-03:58,B,B
2028-04-08,Sat,09:46,22:39,23:15,23:33,23:52,09:38,09:57,10:15,10:51,04:45,21870.7,08:19,12:28,18:07,21:41,11:16,1.0,14,12:51,-10:22,B,B
2028-04-09,Sun,09:49,22:38,23:13,23:32,23:50,09:39,09:57,10:16,10:52,04:45,21871.7,08:21,12:32,18:12,22:19,12:26,0.99,15,13:47,-16:03,B,B
2028-04-10,Mon,09:50,22:37,23:12,23:31,23:49,09:39,09:58,10:17,10:52,04:44,21872.7,08:24,12:36,18:16,23:00,13:35,0.96,14,14:45,-20:40,B,B
2028-04-11,Tue,09:52,22:36,23:11,23:30,23:48,09:40,09:59,10:17,10:53,04:44,21873.7,08:27,12:40,18:21,23:46,14:40,0.9,13,15:45,-23:53,B,B
2028-04-12,Wed,09:54,22:34,23:10,23:29,23:47,09:41,09:59,10:18,10:53,04:44,21874.7,08:30,12:44,18:26,00:38,15:41,0.83,12,16:45,-25:34,G,B
2028-04-13,Thu,09:55,22:33,23:09,23:28,23:46,09:41,10:00,10:18,10:54,04:44,21875.7,08:33,12:48,18:30,01:33, ... ,0.74,11,17:43,-25:43,G,B
2028-04-14,Fri,09:57,22:32,23:08,23:27,23:45,09:42,10:00,10:19,10:55,04:44,21876.7,08:36,12:52,18:35,02:31,16:35,0.65,10,18:39,-24:27,G,G
2028-04-15,Sat,09:58,22:31,23:07,23:26,23:44,09:42,10:01,10:19,10:55,04:43,21877.7,08:39,12:56,18:38,03:29,17:21,0.55,9,19:32,-22:01,D,G
2028-04-16,Sun,10:00,22:30,23:06,23:25,23:43,09:43,10:01,10:20,10:56,04:43,21878.7,08:42,13:00,18:43,04:27,18:01,0.46,8,20:22,-18:39,D,G
2028-04-17,Mon,10:01,22:29,23:05,23:24,23:42,09:43,10:02,10:20,10:56,04:43,21879.7,08:45,13:03,18:47,05:22,18:35,0.36,7,21:08,-14:34,D,G
2028-04-18,Tue,10:03,22:28,23:04,23:23,23:41,09:44,10:02,10:21,10:57,04:43,21880.7,08:48,13:07,18:52,06:16,19:06,0.27,6,21:53,-09:58,D,G
2028-04-19,Wed,10:04,22:27,23:03,23:22,23:40,09:44,10:03,10:22,10:58,04:42,21881.7,08:51,13:11,18:56,07:10,19:34,0.19,5,22:36,-05:01,D,D
2028-04-20,Thu,10:06,22:26,23:02,23:21,23:39,09:45,10:04,10:22,10:58,04:42,21882.7,08:54,13:15,19:01,08:03,20:02,0.13,4,23:18,+00:07,D,D
2028-04-21,Fri,10:08,22:25,23:01,23:20,23:38,09:46,10:04,10:23,10:59,04:42,21883.7,08:57,13:19,19:06,08:56,20:29,0.07,3,00:01,+05:18,D,D
2028-04-22,Sat,10:09,22:24,23:00,23:19,23:37,09:46,10:05,10:23,10:59,04:42,21884.7,08:59,13:23,19:10,09:51,20:57,0.03,2,00:45,+10:22,D,D
2028-04-23,Sun,10:11,22:23,22:59,23:18,23:36,09:47,10:05,10:24,11:00,04:42,21885.7,09:02,13:27,19:15,10:48,21:28,0.01,1,01:31,+15:06,D,D
2028-04-24,Mon,10:11,22:22,22:58,23:17,23:36,09:47,10:06,10:24,11:01,04:42,21886.7,09:06,13:31,19:19,11:48,22:03,0.0,0,02:19,+19:19,D,D
2028-04-25,Tue,10:13,22:21,22:57,23:16,23:35,09:48,10:06,10:25,11:01,04:42,21887.7,09:09,13:35,19:24,12:48,22:42,0.02,1,03:11,+22:45,D,D
2028-04-26,Wed,10:14,22:20,22:56,23:15,23:34,09:48,10:07,10:26,11:02,04:41,21888.7,09:12,13:39,19:28,13:49,23:28,0.06,2,04:07,+25:06,D,D
2028-04-27,Thu,10:16,22:19,22:56,23:14,23:33,09:49,10:07,10:26,11:03,04:41,21889.7,09:15,13:43,19:33,14:48,00:20,0.12,3,05:04,+26:11,D,D
2028-04-28,Fri,10:17,22:18,22:55,23:14,23:32,09:49,10:08,10:27,11:03,04:41,21890.7,09:18,13:47,19:37,15:42,01:19,0.2,4,06:03,+25:47,D,D
2028-04-29,Sat,10:19,22:18,22:54,23:13,23:31,09:50,10:08,10:27,11:04,04:41,21891.7,09:21,13:51,19:42, ... ,02:22,0.29,5,07:02,+23:54,G,D
2028-04-30,Sun,10:19,22:17,22:53,23:12,23:31,09:50,10:09,10:28,11:04,04:41,21892.7,09:25,13:55,19:46,16:30,03:28,0.4,6,07:60,+20:36,G,D
2028-05-01,Mon,10:21,22:16,22:52,23:11,23:30,09:51,10:10,10:28,11:05,04:41,21893.7,09:28,13:59,19:51,17:13,04:34,0.51,7,08:56,+16:06,G,D
2028-05-02,Tue,10:22,22:15,22:52,23:10,23:29,09:51,10:10,10:29,11:06,04:40,21894.7,09:31,14:03,19:55,17:52,05:40,0.62,8,09:50,+10:39,G,G
2028-05-03,Wed,10:24,22:14,22:51,23:10,23:28,09:52,10:11,10:30,11:06,04:40,21895.7,09:34,14:07,19:59,18:28,06:45,0.73,9,10:42,+04:34,B,G
2028-05-04,Thu,10:24,22:13,22:50,23:09,23:28,09:52,10:11,10:30,11:07,04:40,21896.7,09:38,14:10,20:03,19:02,07:51,0.83,10,11:35,-01:48,B,G
2028-05-05,Fri,10:26,22:13,22:49,23:08,23:27,09:53,10:12,10:31,11:08,04:40,21897.7,09:41,14:14,20:08,19:36,08:57,0.91,11,12:28,-08:06,B,B
2028-05-06,Sat,10:27,22:12,22:49,23:08,23:26,09:53,10:12,10:31,11:08,04:40,21898.7,09:44,14:18,20:12,20:12,10:05,0.96,12,13:23,-13:57,B,B
2028-05-07,Sun,10:28,22:11,22:48,23:07,23:26,09:54,10:13,10:32,11:09,04:40,21899.7,09:48,14:22,20:17,20:52,11:13,0.99,13,14:20,-18:56,B,B
2028-05-08,Mon,10:29,22:10,22:47,23:06,23:25,09:54,10:13,10:32,11:09,04:40,21900.7,09:50,14:26,20:21,21:35,12:20,1.0,14,15:19,-22:43,B,B
2028-05-09,Tue,10:30,22:10,22:47,23:06,23:25,09:55,10:14,10:33,11:10,04:40,21901.7,09:54,14:30,20:26,22:25,13:24,0.98,14,16:19,-25:03,B,B
2028-05-10,Wed,10:31,22:09,22:46,23:05,23:24,09:55,10:14,10:33,11:11,04:40,21902.7,09:57,14:34,20:30,23:19,14:22,0.93,13,17:19,-25:47,B,B
2028-05-11,Thu,10:33,22:08,22:45,23:05,23:23,09:56,10:15,10:34,11:11,04:40,21903.7,10:00,14:38,20:35,00:17,15:12,0.87,12,18:18,-25:01,B,B
2028-05-12,Fri,10:34,22:08,22:45,23:04,23:23,09:57,10:15,10:35,11:12,04:40,21904.7,10:04,14:42,20:40,01:16,15:55,0.8,11,19:13,-22:56,G,B
2028-05-13,Sat,10:35,22:07,22:44,23:03,23:22,09:57,10:16,10:35,11:12,04:40,21905.7,10:07,14:46,20:44,02:15, ... ,0.71,10,20:05,-19:47,G,B
2028-05-14,Sun,10:36,22:06,22:44,23:03,23:22,09:58,10:17,10:36,11:13,04:40,21906.7,10:11,14:50,20:49,03:12,16:33,0.62,9,20:53,-15:50,G,G
2028-05-15,Mon,10:37,22:06,22:43,23:02,23:21,09:58,10:17,10:36,11:14,04:40,21907.7,10:14,14:54,20:53,04:08,17:05,0.53,8,21:39,-11:20,D,G
2028-05-16,Tue,10:38,22:05,22:43,23:02,23:21,09:59,10:18,10:37,11:14,04:40,21908.7,10:18,14:58,20:58,05:01,17:35,0.43,7,22:23,-06:27,D,G
2028-05-17,Wed,10:38,22:05,22:42,23:02,23:21,09:59,10:18,10:37,11:15,04:40,21909.7,10:22,15:02,21:02,05:54,18:02,0.34,6,23:05,-01:21,D,G
2028-05-18,Thu,10:40,22:04,22:42,23:01,23:20,10:00,10:19,10:38,11:15,04:40,21910.7,10:25,15:06,21:07,06:47,18:30,0.25,5,23:48,+03:48,D,G
2028-05-19,Fri,10:40,22:04,22:41,23:01,23:20,10:00,10:19,10:38,11:16,04:40,21911.7,10:29,15:10,21:11,07:41,18:57,0.18,4,00:31,+08:53,D,D
2028-05-20,Sat,10:42,22:03,22:41,23:00,23:19,10:01,10:20,10:39,11:17,04:40,21912.7,10:32,15:14,21:16,08:37,19:27,0.11,3,01:17,+13:43,D,D
2028-05-21,Sun,10:42,22:03,22:41,23:00,23:19,10:01,10:20,10:39,11:17,04:40,21913.7,10:36,15:17,21:19,09:36,20:00,0.05,2,02:05,+18:05,D,D
2028-05-22,Mon,10:43,22:02,22:40,23:00,23:19,10:02,10:21,10:40,11:18,04:41,21914.7,10:40,15:21,21:24,10:37,20:38,0.02,1,02:56,+21:45,D,D
