Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2091-01-15,Mon,07:00,23:58,00:38,01:00,01:23,08:23,08:46,09:08,09:49,04:53,44797.6,04:22,05:59,11:23,07:06,20:21,0.14,4,16:43,-16:21,D,D
2091-01-16,Tue,07:01,23:57,00:38,01:00,01:23,08:24,08:47,09:09,09:50,04:54,44798.6,04:26,06:03,11:28,07:58,21:20,0.07,3,17:39,-17:38,D,D
2091-01-17,Wed,07:03,23:57,00:38,01:00,01:22,08:25,08:48,09:10,09:51,04:54,44799.6,04:29,06:07,11:33,08:52,22:15,0.03,2,18:34,-17:54,D,D
2091-01-18,Thu,07:05,23:57,00:37,00:59,01:22,08:27,08:49,09:11,09:52,04:55,44800.6,04:33,06:11,11:39,09:48,23:06,0.0,1,19:28,-17:10,D,D
2091-01-19,Fri,07:07,23:57,00:37,00:59,01:21,08:28,08:51,09:12,09:53,04:55,44801.6,04:36,06:15,11:44,10:44,23:53,0.0,0,20:21,-15:34,D,D
2091-01-20,Sat,07:08,23:56,00:36,00:58,01:21,08:29,08:52,09:13,09:53,04:55,44802.6,04:40,06:19,11:49,11:39,00:36,0.02,1,21:12,-13:12,D,D
2091-01-21,Sun,07:10,23:56,00:36,00:58,01:20,08:30,08:53,09:14,09:54,04:55,44803.6,04:43,06:23,11:54,12:33,01:15,0.06,2,22:01,-10:15,D,D
2091-01-22,Mon,07:11,23:56,00:35,00:57,01:20,08:31,08:54,09:15,09:55,04:56,44804.6,04:46,06:27,11:59,13:26,01:51,0.11,3,22:48,-06:53,D,D
2091-01-23,Tue,07:13,23:55,00:35,00:56,01:19,08:32,08:55,09:16,09:56,04:56,44805.6,04:49,06:31,12:04,14:18,02:25,0.18,4,23:34,-03:16,D,D
2091-01-24,Wed,07:16,23:55,00:34,00:56,01:18,08:34,08:56,09:18,09:57,04:56,44806.6,04:52,06:35,12:10, ... ,02:58,0.26,5,00:19,+00:29,D,D
2091-01-25,Thu,07:18,23:54,00:34,00:55,01:17,08:35,08:57,09:19,09:58,04:56,44807.6,04:55,06:39,12:15,15:10,03:31,0.34,6,01:04,+04:14,G,D
2091-01-26,Fri,07:19,23:54,00:33,00:55,01:17,08:36,08:58,09:20,09:59,04:57,44808.6,04:59,06:43,12:19,16:01,04:05,0.44,7,01:49,+07:52,G,D
2091-01-27,Sat,07:21,23:53,00:33,00:54,01:16,08:37,08:59,09:21,10:00,04:57,44809.6,05:02,06:46,12:24,16:53,04:41,0.53,8,02:36,+11:14,G,D
2091-01-28,Sun,07:23,23:53,00:32,00:53,01:15,08:38,09:00,09:22,10:01,04:57,44810.6,05:05,06:50,12:29,17:46,05:19,0.63,9,03:24,+14:14,G,D
2091-01-29,Mon,07:26,23:52,00:31,00:52,01:14,08:40,09:01,09:23,10:02,04:57,44811.6,05:08,06:54,12:35,18:40,06:02,0.72,10,04:15,+16:41,B,G
2091-01-30,Tue,07:28,23:52,00:31,00:52,01:13,08:41,09:03,09:24,10:03,04:57,44812.6,05:11,06:58,12:40,19:35,06:49,0.81,11,05:09,+18:25,B,G
2091-01-31,Wed,07:30,23:51,00:30,00:51,01:12,08:42,09:04,09:25,10:03,04:57,44813.6,05:14,07:02,12:45,20:30,07:41,0.88,12,06:05,+19:15,B,G
2091-02-01,Thu,07:31,23:50,00:29,00:50,01:12,08:43,09:05,09:26,10:04,04:58,44814.6,05:18,07:06,12:50,21:25,08:39,0.94,13,07:03,+19:02,B,B
2091-02-02,Fri,07:33,23:50,00:28,00:49,01:11,08:44,09:06,09:27,10:05,04:58,44815.6,05:21,07:10,12:55,22:18,09:40,0.98,14,08:02,+17:40,B,B
2091-02-03,Sat,07:35,23:49,00:27,00:48,01:10,08:45,09:07,09:28,10:06,04:58,44816.6,05:24,07:14,13:00,23:09,10:44,1.0,14,09:02,+15:12,B,B
2091-02-04,Sun,07:38,23:48,00:27,00:47,01:09,08:47,09:08,09:29,10:07,04:58,44817.6,05:27,07:18,13:06,23:57,11:50,0.99,13,10:01,+11:46,B,B
2091-02-05,Mon,07:40,23:48,00:26,00:46,01:08,08:48,09:09,09:30,10:08,04:58,44818.6,05:30,07:22,13:11,00:42,12:56,0.95,12,10:59,+07:36,B,B
2091-02-06,Tue,07:42,23:47,00:25,00:46,01:07,08:49,09:10,09:31,10:09,04:58,44819.6,05:33,07:26,13:16,01:25,14:02,0.88,11,11:55,+03:01,B,B
2091-02-07,Wed,07:44,23:46,00:24,00:45,01:06,08:50,09:11,09:32,10:10,04:58,44820.6,05:36,07:30,13:21,02:07, ... ,0.8,10,12:51,-01:39,G,B
2091-02-08,Thu,07:46,23:45,00:23,00:44,01:05,08:51,09:12,09:32,10:10,04:58,44821.6,05:38,07:34,13:26,02:49,15:07,0.7,9,13:46,-06:07,G,B
2091-02-09,Fri,07:48,23:44,00:22,00:43,01:04,08:52,09:13,09:33,10:11,04:58,44822.6,05:41,07:38,13:31,03:32,16:11,0.59,8,14:41,-10:06,G,G
2091-02-10,Sat,07:50,23:44,00:21,00:42,01:03,08:53,09:14,09:34,10:12,04:58,44823.6,05:44,07:42,13:36,04:17,17:14,0.47,7,15:36,-13:24,D,G
2091-02-11,Sun,07:53,23:43,00:20,00:41,01:01,08:54,09:15,09:35,10:13,04:58,44824.6,05:46,07:46,13:41,05:04,18:15,0.37,6,16:32,-15:51,D,G
2091-02-12,Mon,07:55,23:42,00:19,00:40,01:00,08:55,09:16,09:36,10:14,04:58,44825.6,05:49,07:50,13:46,05:54,19:14,0.27,5,17:27,-17:21,D,G
2091-02-13,Tue,07:57,23:41,00:18,00:39,00:59,08:56,09:17,09:37,10:15,04:58,44826.6,05:52,07:54,13:50,06:47,20:10,0.18,4,18:21,-17:51,D,D
2091-02-14,Wed,08:00,23:40,00:17,00:38,00:58,08:58,09:18,09:38,10:16,04:58,44827.6,05:55,07:57,13:56,07:41,21:02,0.11,3,19:15,-17:24,D,D
2091-02-15,Thu,08:02,23:39,00:16,00:36,00:57,08:59,09:19,09:39,10:16,04:58,44828.6,05:58,08:01,14:01,08:36,21:49,0.05,2,20:08,-16:03,D,D
2091-02-16,Fri,08:04,23:38,00:15,00:35,00:56,09:00,09:20,09:40,10:17,04:58,44829.6,06:01,08:05,14:06,09:31,22:33,0.02,1,20:58,-13:56,D,D
2091-02-17,Sat,08:06,23:37,00:14,00:34,00:55,09:01,09:21,09:41,10:18,04:58,44830.6,06:04,08:09,14:11,10:25,23:12,0.0,0,21:47,-11:11,D,D
2091-02-18,Sun,08:09,23:36,00:13,00:33,00:53,09:02,09:22,09:42,10:19,04:58,44831.6,06:06,08:13,14:16,11:18,23:49,0.0,1,22:34,-07:58,D,D
2091-02-19,Mon,08:11,23:35,00:12,00:32,00:52,09:03,09:23,09:43,10:20,04:58,44832.6,06:09,08:17,14:21,12:11,00:24,0.03,2,23:20,-04:27,D,D
2091-02-20,Tue,08:13,23:34,00:11,00:31,00:51,09:04,09:24,09:43,10:20,04:58,44833.6,06:12,08:21,14:26,13:02,00:58,0.07,3,00:05,+00:45,D,D
2091-02-21,Wed,08:15,23:33,00:10,00:30,00:50,09:05,09:25,09:44,10:21,04:58,44834.6,06:15,08:25,14:31,13:54,01:31,0.12,4,00:50,+02:59,D,D
2091-02-22,Thu,08:18,23:32,00:09,00:29,00:48,09:06,09:26,09:45,10:22,04:57,44835.6,06:17,08:29,14:36,14:45,02:04,0.19,5,01:35,+06:38,D,D
2091-02-23,Fri,08:20,23:31,00:08,00:27,00:47,09:07,09:26,09:46,10:23,04:57,44836.6,06:20,08:33,14:41, ... ,02:39,0.27,6,02:21,+10:03,D,D
2091-02-24,Sat,08:22,23:30,00:07,00:26,00:46,09:08,09:27,09:47,10:23,04:57,44837.6,06:23,08:37,14:46,15:37,03:16,0.36,7,03:08,+13:08,G,D
2091-02-25,Sun,08:23,23:29,00:06,00:25,00:45,09:08,09:28,09:48,10:24,04:57,44838.6,06:25,08:41,14:50,16:30,03:56,0.45,8,03:56,+15:44,G,D
2091-02-26,Mon,08:26,23:28,00:04,00:24,00:43,09:09,09:29,09:48,10:25,04:56,44839.6,06:27,08:45,14:55,17:23,04:40,0.55,9,04:47,+17:42,G,D
2091-02-27,Tue,08:28,23:27,00:03,00:23,00:42,09:10,09:30,09:49,10:26,04:56,44840.6,06:30,08:49,15:00,18:17,05:28,0.65,10,05:41,+18:53,G,D
2091-02-28,Wed,08:30,23:26,00:02,00:21,00:41,09:11,09:31,09:50,10:26,04:56,44841.6,06:33,08:53,15:05,19:10,06:22,0.75,11,06:37,+19:09,B,G
2091-03-01,Thu,08:32,23:25,00:01,00:20,00:40,09:12,09:32,09:51,10:27,04:56,44842.6,06:36,08:57,15:10,20:03,07:20,0.84,12,07:34,+18:21,B,G
2091-03-02,Fri,08:35,23:24,00:00,00:19,00:38,09:13,09:32,09:52,10:28,04:56,44843.6,06:38,09:01,15:15,20:54,08:22,0.91,13,08:33,+16:26,B,B
2091-03-03,Sat,08:37,23:22,23:59,00:18,00:37,09:14,09:33,09:52,10:29,04:56,44844.6,06:41,09:04,15:19,21:43,09:27,0.97,14,09:32,+13:27,B,B
2091-03-04,Sun,08:39,23:21,23:57,00:16,00:36,09:15,09:34,09:53,10:29,04:56,44845.6,06:44,09:08,15:24,22:30,10:34,1.0,15,10:32,+09:34,B,B
2091-03-05,Mon,08:40,23:20,23:56,00:15,00:35,09:15,09:35,09:54,10:30,04:55,44846.6,06:47,09:12,15:28,23:15,11:42,1.0,14,11:30,+05:02,B,B
2091-03-06,Tue,08:43,23:19,23:55,00:14,00:33,09:16,09:36,09:55,10:31,04:55,44847.6,06:49,09:16,15:33,23:59,12:49,0.97,13,12:28,+00:13,B,B
2091-03-07,Wed,08:45,23:18,23:54,00:13,00:32,09:17,09:36,09:55,10:31,04:55,44848.6,06:52,09:20,15:38,00:43,13:56,0.91,12,13:26,-04:33,B,B
2091-03-08,Thu,08:47,23:17,23:52,00:11,00:31,09:18,09:37,09:56,10:32,04:55,44849.6,06:55,09:24,15:43,01:27, ... ,0.83,11,14:24,-08:55,G,B
2091-03-09,Fri,08:50,23:15,23:51,00:10,00:29,09:19,09:38,09:57,10:33,04:54,44850.6,06:57,09:28,15:48,02:13,15:03,0.74,10,15:21,-12:35,G,B
2091-03-10,Sat,08:51,23:14,23:50,00:09,00:28,09:19,09:39,09:57,10:33,04:54,44851.6,07:00,09:32,15:52,03:01,16:07,0.63,9,16:18,-15:22,G,G
2091-03-11,Sun,08:53,23:13,23:49,00:08,00:27,09:20,09:39,09:58,10:34,04:54,44852.6,07:03,09:36,15:57,03:51,17:08,0.52,8,17:15,-17:08,D,G
2091-03-12,Mon,08:56,23:12,23:48,00:06,00:25,09:21,09:40,09:59,10:35,04:53,44853.6,07:05,09:40,16:02,04:43,18:06,0.41,7,18:10,-17:53,D,G
2091-03-13,Tue,08:58,23:11,23:46,00:05,00:24,09:22,09:41,10:00,10:35,04:53,44854.6,07:07,09:44,16:07,05:37,18:59,0.31,6,19:04,-17:37,D,G
2091-03-14,Wed,09:00,23:09,23:45,00:04,00:23,09:23,09:41,10:00,10:36,04:53,44855.6,07:10,09:48,16:12,06:31,19:48,0.22,5,19:57,-16:28,D,G
2091-03-15,Thu,09:01,23:08,23:44,00:03,00:22,09:23,09:42,10:01,10:37,04:53,44856.6,07:13,09:52,16:16,07:26,20:32,0.14,4,20:48,-14:31,D,D
2091-03-16,Fri,09:04,23:07,23:43,00:01,00:20,09:24,09:43,10:02,10:37,04:52,44857.6,07:15,09:56,16:21,08:20,21:12,0.08,3,21:36,-11:55,D,D
2091-03-17,Sat,09:06,23:06,23:41,00:00,00:19,09:25,09:44,10:02,10:38,04:52,44858.6,07:18,10:00,16:26,09:13,21:50,0.04,2,22:23,-08:50,D,D
2091-03-18,Sun,09:07,23:05,23:40,23:59,00:18,09:25,09:44,10:03,10:38,04:52,44859.6,07:21,10:04,16:30,10:05,22:25,0.01,1,23:09,-05:23,D,D
2091-03-19,Mon,09:10,23:03,23:39,23:58,00:16,09:26,09:45,10:04,10:39,04:51,44860.6,07:23,10:08,16:35,10:57,22:59,0.0,0,23:54,-01:44,D,D
2091-03-20,Tue,09:12,23:02,23:38,23:56,00:15,09:27,09:46,10:04,10:40,04:51,44861.6,07:26,10:11,16:40,11:49,23:32,0.01,1,00:39,+01:59,D,D
2091-03-21,Wed,09:13,23:01,23:37,23:55,00:14,09:27,09:46,10:05,10:40,04:51,44862.6,07:29,10:15,16:43,12:40,00:05,0.04,2,01:23,+05:39,D,D
2091-03-22,Thu,09:15,23:00,23:35,23:54,00:13,09:28,09:47,10:05,10:41,04:51,44863.6,07:32,10:19,16:48,13:32,00:39,0.08,3,02:09,+09:07,D,D
2091-03-23,Fri,09:18,22:59,23:34,23:53,00:11,09:29,09:47,10:06,10:42,04:50,44864.6,07:34,10:23,16:53,14:24,01:15,0.14,4,02:55,+12:17,D,D
2091-03-24,Sat,09:19,22:57,23:33,23:51,00:10,09:29,09:48,10:07,10:42,04:50,44865.6,07:37,10:27,16:57, ... ,01:54,0.21,5,03:42,+15:00,D,D
2091-03-25,Sun,09:21,22:56,23:32,23:50,00:09,09:30,09:49,10:07,10:43,04:50,44866.6,07:40,10:31,17:02,15:16,02:36,0.29,6,04:32,+17:08,G,D
2091-03-26,Mon,09:23,22:55,23:30,23:49,00:08,09:31,09:49,10:08,10:43,04:50,44867.6,07:43,10:35,17:07,16:09,03:21,0.39,7,05:23,+18:33,G,D
2091-03-27,Tue,09:25,22:54,23:29,23:48,00:06,09:31,09:50,10:09,10:44,04:49,44868.6,07:45,10:39,17:11,17:01,04:11,0.49,8,06:17,+19:08,G,D
2091-03-28,Wed,09:27,22:53,23:28,23:47,00:05,09:32,09:51,10:09,10:45,04:49,44869.6,07:48,10:43,17:16,17:53,05:05,0.59,9,07:12,+18:45,G,D
2091-03-29,Thu,09:29,22:51,23:27,23:45,00:04,09:33,09:51,10:10,10:45,04:49,44870.6,07:50,10:47,17:21,18:43,06:04,0.69,10,08:08,+17:20,G,G
2091-03-30,Fri,09:30,22:50,23:26,23:44,00:03,09:33,09:52,10:10,10:46,04:48,44871.6,07:53,10:51,17:25,19:31,07:06,0.79,11,09:05,+14:52,B,G
2091-03-31,Sat,09:33,22:49,23:24,23:43,00:01,09:34,09:52,10:11,10:46,04:48,44872.6,07:55,10:55,17:30,20:18,08:10,0.88,12,10:03,+11:27,B,G
2091-04-01,Sun,09:34,22:48,23:23,23:42,00:00,09:34,09:53,10:12,10:47,04:47,44873.6,07:58,10:59,17:34,21:03,09:16,0.94,13,11:01,+07:14,B,B
2091-04-02,Mon,09:36,22:47,23:22,23:41,23:59,09:35,09:54,10:12,10:48,04:47,44874.6,08:01,11:03,17:39,21:47,10:24,0.99,14,11:60,+02:30,B,B
2091-04-03,Tue,09:38,22:45,23:21,23:39,23:58,09:36,09:54,10:13,10:48,04:47,44875.6,08:04,11:07,17:44,22:31,11:33,1.0,15,12:59,-02:26,B,B
2091-04-04,Wed,09:39,22:44,23:20,23:38,23:57,09:36,09:55,10:13,10:49,04:47,44876.6,08:07,11:11,17:48,23:16,12:42,0.98,14,13:58,-07:10,B,B
2091-04-05,Thu,09:41,22:43,23:19,23:37,23:56,09:37,09:55,10:14,10:49,04:47,44877.6,08:10,11:15,17:53,00:02,13:49,0.93,13,14:57,-11:20,B,B
2091-04-06,Fri,09:43,22:42,23:17,23:36,23:54,09:37,09:56,10:14,10:50,04:46,44878.6,08:12,11:19,17:57,00:51,14:55,0.86,12,15:57,-14:38,G,B
2091-04-07,Sat,09:45,22:41,23:16,23:35,23:53,09:38,09:57,10:15,10:51,04:46,44879.6,08:15,11:22,18:02,01:42, ... ,0.78,11,16:56,-16:52,G,B
2091-04-08,Sun,09:47,22:40,23:15,23:34,23:52,09:39,09:57,10:16,10:51,04:46,44880.6,08:18,11:26,18:06,02:35,15:56,0.68,10,17:54,-17:59,G,G
2091-04-09,Mon,09:48,22:39,23:14,23:33,23:51,09:39,09:58,10:16,10:52,04:45,44881.6,08:21,11:30,18:10,03:30,16:53,0.57,9,18:51,-17:60,G,G
2091-04-10,Tue,09:50,22:37,23:13,23:32,23:50,09:40,09:58,10:17,10:52,04:45,44882.6,08:24,11:34,18:15,04:26,17:45,0.47,8,19:45,-17:01,D,G
2091-04-11,Wed,09:51,22:36,23:12,23:30,23:49,09:40,09:59,10:17,10:53,04:45,44883.6,08:27,11:38,18:19,05:21,18:31,0.37,7,20:37,-15:12,D,G
2091-04-12,Thu,09:53,22:35,23:11,23:29,23:48,09:41,09:59,10:18,10:54,04:45,44884.6,08:30,11:42,18:24,06:15,19:13,0.27,6,21:26,-12:42,D,G
2091-04-13,Fri,09:54,22:34,23:10,23:28,23:47,09:41,10:00,10:18,10:54,04:44,44885.6,08:33,11:46,18:28,07:09,19:51,0.19,5,22:14,-09:42,D,D
2091-04-14,Sat,09:56,22:33,23:09,23:27,23:46,09:42,10:00,10:19,10:55,04:44,44886.6,08:36,11:50,18:33,08:01,20:27,0.12,4,22:60,-06:19,D,D
2091-04-15,Sun,09:58,22:32,23:08,23:26,23:45,09:43,10:01,10:20,10:55,04:44,44887.6,08:38,11:54,18:38,08:53,21:01,0.07,3,23:45,-02:41,D,D
2091-04-16,Mon,09:59,22:31,23:07,23:25,23:44,09:43,10:02,10:20,10:56,04:44,44888.6,08:41,11:58,18:42,09:44,21:34,0.03,2,00:29,+01:02,D,D
2091-04-17,Tue,10:01,22:30,23:06,23:24,23:43,09:44,10:02,10:21,10:57,04:44,44889.6,08:44,12:02,18:47,10:36,22:07,0.01,1,01:13,+04:44,D,D
2091-04-18,Wed,10:02,22:29,23:05,23:23,23:42,09:44,10:03,10:21,10:57,04:43,44890.6,08:47,12:06,18:51,11:28,22:40,0.0,0,01:58,+08:17,D,D
2091-04-19,Thu,10:04,22:28,23:04,23:22,23:41,09:45,10:03,10:22,10:58,04:43,44891.6,08:50,12:10,18:56,12:20,23:16,0.02,1,02:44,+11:33,D,D
2091-04-20,Fri,10:05,22:27,23:03,23:21,23:40,09:45,10:04,10:22,10:59,04:43,44892.6,08:53,12:14,19:00,13:12,23:53,0.05,2,03:31,+14:25,D,D
2091-04-21,Sat,10:07,22:26,23:02,23:20,23:39,09:46,10:04,10:23,10:59,04:43,44893.6,08:56,12:18,19:05,14:05,00:34,0.1,3,04:20,+16:42,D,D
2091-04-22,Sun,10:08,22:25,23:01,23:19,23:38,09:46,10:05,10:24,11:00,04:42,44894.6,08:59,12:22,19:09,14:57,01:18,0.16,4,05:10,+18:19,D,D
2091-04-23,Mon,10:10,22:24,23:00,23:19,23:37,09:47,10:05,10:24,11:00,04:42,44895.6,09:02,12:26,19:14, ... ,02:06,0.24,5,06:02,+19:07,D,D
2091-04-24,Tue,10:11,22:23,22:59,23:18,23:36,09:47,10:06,10:25,11:01,04:42,44896.6,09:05,12:29,19:18,15:49,02:58,0.33,6,06:56,+19:00,G,D
2091-04-25,Wed,10:13,22:22,22:58,23:17,23:35,09:48,10:07,10:25,11:02,04:42,44897.6,09:08,12:33,19:23,16:38,03:54,0.43,7,07:50,+17:56,G,D
2091-04-26,Thu,10:13,22:21,22:57,23:16,23:35,09:48,10:07,10:26,11:02,04:42,44898.6,09:12,12:37,19:26,17:26,04:52,0.54,8,08:46,+15:53,G,D
2091-04-27,Fri,10:15,22:20,22:56,23:15,23:34,09:49,10:08,10:26,11:03,04:42,44899.6,09:15,12:41,19:31,18:11,05:53,0.65,9,09:41,+12:53,G,G
2091-04-28,Sat,10:17,22:19,22:55,23:14,23:33,09:50,10:08,10:27,11:03,04:42,44900.6,09:18,12:45,19:36,18:55,06:57,0.75,10,10:37,+09:05,B,G
2091-04-29,Sun,10:18,22:18,22:55,23:13,23:32,09:50,10:09,10:28,11:04,04:41,44901.6,09:21,12:49,19:40,19:38,08:02,0.85,11,11:34,+04:38,B,G
2091-04-30,Mon,10:20,22:17,22:54,23:13,23:31,09:51,10:09,10:28,11:05,04:41,44902.6,09:24,12:53,19:45,20:20,09:09,0.92,12,12:31,+00:11,B,B
2091-05-01,Tue,10:20,22:16,22:53,23:12,23:31,09:51,10:10,10:29,11:05,04:41,44903.6,09:28,12:57,19:49,21:04,10:17,0.97,13,13:29,-05:03,B,B
2091-05-02,Wed,10:22,22:16,22:52,23:11,23:30,09:52,10:10,10:29,11:06,04:41,44904.6,09:30,13:01,19:54,21:49,11:25,1.0,14,14:28,-09:35,B,B
2091-05-03,Thu,10:23,22:15,22:51,23:10,23:29,09:52,10:11,10:30,11:07,04:41,44905.6,09:33,13:05,19:58,22:37,12:33,0.99,14,15:29,-13:25,B,B
2091-05-04,Fri,10:25,22:14,22:51,23:10,23:28,09:53,10:11,10:30,11:07,04:41,44906.6,09:36,13:09,20:03,23:27,13:39,0.95,13,16:30,-16:16,B,B
2091-05-05,Sat,10:25,22:13,22:50,23:09,23:28,09:53,10:12,10:31,11:08,04:41,44907.6,09:40,13:13,20:07,00:21,14:40,0.89,12,17:31,-17:57,B,B
2091-05-06,Sun,10:27,22:12,22:49,23:08,23:27,09:54,10:13,10:32,11:08,04:41,44908.6,09:43,13:17,20:12,01:17, ... ,0.82,11,18:30,-18:25,G,B
2091-05-07,Mon,10:28,22:12,22:49,23:08,23:26,09:54,10:13,10:32,11:09,04:40,44909.6,09:46,13:21,20:16,02:15,15:36,0.72,10,19:28,-17:46,G,B
2091-05-08,Tue,10:29,22:11,22:48,23:07,23:26,09:55,10:14,10:33,11:10,04:41,44910.6,09:50,13:25,20:21,03:12,16:26,0.63,9,20:22,-16:08,G,G
2091-05-09,Wed,10:30,22:10,22:47,23:06,23:25,09:55,10:14,10:33,11:10,04:40,44911.6,09:53,13:29,20:25,04:08,17:11,0.52,8,21:14,-13:45,D,G
2091-05-10,Thu,10:31,22:10,22:47,23:06,23:25,09:56,10:15,10:34,11:11,04:41,44912.6,09:57,13:33,20:30,05:03,17:51,0.43,7,22:03,-10:47,D,G
2091-05-11,Fri,10:32,22:09,22:46,23:05,23:24,09:56,10:15,10:34,11:12,04:40,44913.6,10:00,13:37,20:34,05:56,18:28,0.33,6,22:49,-07:25,D,G
2091-05-12,Sat,10:33,22:08,22:46,23:05,23:24,09:57,10:16,10:35,11:12,04:41,44914.6,10:04,13:40,20:39,06:48,19:03,0.25,5,23:35,-03:48,D,G
2091-05-13,Sun,10:34,22:08,22:45,23:04,23:23,09:57,10:16,10:35,11:13,04:40,44915.6,10:07,13:44,20:43,07:40,19:36,0.17,4,00:19,+00:03,D,D
2091-05-14,Mon,10:35,22:07,22:44,23:04,23:23,09:58,10:17,10:36,11:13,04:41,44916.6,10:11,13:48,20:47,08:31,20:08,0.1,3,01:03,+03:42,D,D
2091-05-15,Tue,10:36,22:07,22:44,23:03,23:22,09:58,10:17,10:37,11:14,04:40,44917.6,10:14,13:52,20:51,09:23,20:42,0.05,2,01:48,+07:20,D,D
2091-05-16,Wed,10:37,22:06,22:43,23:03,23:22,09:59,10:18,10:37,11:15,04:41,44918.6,10:18,13:56,20:56,10:15,21:16,0.02,1,02:33,+10:43,D,D
2091-05-17,Thu,10:38,22:05,22:43,23:02,23:21,09:59,10:18,10:38,11:15,04:40,44919.6,10:21,14:00,21:00,11:08,21:53,0.0,0,03:20,+13:43,D,D
2091-05-18,Fri,10:39,22:05,22:42,23:02,23:21,10:00,10:19,10:38,11:16,04:41,44920.6,10:25,14:04,21:05,12:01,22:33,0.01,1,04:09,+16:13,D,D
2091-05-19,Sat,10:40,22:04,22:42,23:01,23:20,10:00,10:19,10:39,11:16,04:40,44921.6,10:27,14:08,21:09,12:54,23:16,0.03,2,04:59,+18:02,D,D
2091-05-20,Sun,10:41,22:04,22:42,23:01,23:20,10:01,10:20,10:39,11:17,04:41,44922.6,10:31,14:12,21:14,13:46,00:03,0.07,3,05:51,+19:04,D,D
2091-05-21,Mon,10:41,22:04,22:41,23:01,23:20,10:01,10:21,10:40,11:18,04:41,44923.6,10:35,14:16,21:18,14:37,00:54,0.12,4,06:44,+19:12,D,D
2091-05-22,Tue,10:43,22:03,22:41,23:00,23:19,10:02,10:21,10:40,11:18,04:41,44924.6,10:38,14:20,21:23, ... ,01:49,0.2,5,07:38,+18:22,D,D
2091-05-23,Wed,10:43,22:03,22:41,23:00,23:19,10:02,10:22,10:41,11:19,04:41,44925.6,10:42,14:24,21:27,15:25,02:46,0.29,6,08:32,+16:35,G,D
