Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2042-01-25,Sat,07:17,23:54,00:34,00:55,01:17,08:34,08:57,09:18,09:58,04:56,26910.6,04:55,06:38,12:13, ... ,02:49,0.24,4,00:15,+00:06,D,D
2042-01-26,Sun,07:19,23:54,00:33,00:54,01:17,08:36,08:58,09:19,09:59,04:57,26911.6,04:59,06:42,12:19,15:06,03:22,0.34,5,01:06,+06:47,G,D
2042-01-27,Mon,07:21,23:53,00:32,00:54,01:16,08:37,08:59,09:20,09:59,04:57,26912.6,05:02,06:46,12:24,16:11,03:55,0.46,6,01:58,+13:03,G,D
2042-01-28,Tue,07:23,23:53,00:32,00:53,01:15,08:38,09:00,09:21,10:00,04:57,26913.6,05:05,06:50,12:29,17:16,04:31,0.57,7,02:50,+18:37,G,D
2042-01-29,Wed,07:25,23:52,00:31,00:52,01:14,08:39,09:01,09:22,10:01,04:57,26914.6,05:08,06:54,12:34,18:21,05:12,0.67,8,03:45,+23:11,G,D
2042-01-30,Thu,07:27,23:51,00:30,00:51,01:13,08:40,09:02,09:23,10:02,04:57,26915.6,05:11,06:58,12:39,19:26,05:57,0.77,9,04:42,+26:28,B,G
2042-01-31,Fri,07:29,23:51,00:30,00:51,01:12,08:41,09:03,09:24,10:03,04:57,26916.6,05:14,07:02,12:44,20:28,06:49,0.85,10,05:41,+28:19,B,G
2042-02-01,Sat,07:32,23:50,00:29,00:50,01:11,08:43,09:04,09:25,10:04,04:57,26917.6,05:17,07:06,12:50,21:26,07:45,0.91,11,06:40,+28:36,B,G
2042-02-02,Sun,07:33,23:50,00:28,00:49,01:11,08:44,09:05,09:26,10:05,04:58,26918.6,05:21,07:10,12:55,22:18,08:44,0.96,12,07:37,+27:23,B,B
2042-02-03,Mon,07:35,23:49,00:27,00:48,01:10,08:45,09:06,09:27,10:06,04:58,26919.6,05:24,07:14,13:00,23:03,09:43,0.99,13,08:32,+24:50,B,B
2042-02-04,Tue,07:37,23:48,00:27,00:47,01:09,08:46,09:07,09:28,10:07,04:58,26920.6,05:27,07:18,13:05,23:42,10:42,1.0,14,09:23,+21:11,B,B
2042-02-05,Wed,07:39,23:47,00:26,00:46,01:08,08:47,09:09,09:29,10:08,04:58,26921.6,05:29,07:22,13:10,00:15,11:38,0.99,14,10:11,+16:42,B,B
2042-02-06,Thu,07:41,23:47,00:25,00:45,01:07,08:48,09:10,09:30,10:08,04:58,26922.6,05:32,07:26,13:15,00:45,12:33,0.96,13,10:56,+11:39,B,B
2042-02-07,Fri,07:44,23:46,00:24,00:44,01:06,08:50,09:11,09:31,10:09,04:58,26923.6,05:35,07:30,13:21,01:12,13:26,0.92,12,11:40,+06:15,B,B
2042-02-08,Sat,07:46,23:45,00:23,00:44,01:05,08:51,09:12,09:32,10:10,04:58,26924.6,05:38,07:34,13:26,01:38,14:18,0.86,11,12:22,+00:42,B,B
2042-02-09,Sun,07:49,23:44,00:22,00:43,01:03,08:52,09:13,09:33,10:11,04:58,26925.6,05:40,07:38,13:31,02:03, ... ,0.79,10,13:04,-04:50,G,B
2042-02-10,Mon,07:51,23:43,00:21,00:42,01:02,08:53,09:14,09:34,10:12,04:58,26926.6,05:43,07:41,13:35,02:30,15:12,0.71,9,13:47,-10:11,G,B
2042-02-11,Tue,07:53,23:43,00:20,00:41,01:01,08:54,09:15,09:35,10:13,04:58,26927.6,05:46,07:45,13:40,02:58,16:06,0.62,8,14:31,-15:12,G,G
2042-02-12,Wed,07:55,23:42,00:19,00:39,01:00,08:55,09:16,09:36,10:13,04:58,26928.6,05:49,07:49,13:45,03:31,17:03,0.52,7,15:19,-19:40,G,G
2042-02-13,Thu,07:57,23:41,00:18,00:38,00:59,08:56,09:17,09:37,10:14,04:58,26929.6,05:52,07:53,13:50,04:09,18:03,0.42,6,16:10,-23:20,D,G
2042-02-14,Fri,07:59,23:40,00:17,00:37,00:58,08:57,09:18,09:38,10:15,04:58,26930.6,05:55,07:57,13:55,04:55,19:05,0.32,5,17:05,-25:57,D,G
2042-02-15,Sat,08:01,23:39,00:16,00:36,00:57,08:58,09:19,09:39,10:16,04:58,26931.6,05:58,08:01,14:00,05:49,20:07,0.23,4,18:04,-27:10,D,G
2042-02-16,Sun,08:03,23:38,00:15,00:35,00:56,08:59,09:20,09:40,10:17,04:58,26932.6,06:01,08:05,14:05,06:52,21:07,0.14,3,19:06,-26:46,D,D
2042-02-17,Mon,08:06,23:37,00:14,00:34,00:54,09:00,09:21,09:40,10:18,04:57,26933.6,06:03,08:09,14:10,08:02,22:02,0.07,2,20:07,-24:36,D,D
2042-02-18,Tue,08:08,23:36,00:13,00:33,00:53,09:01,09:21,09:41,10:18,04:57,26934.6,06:06,08:13,14:15,09:15,22:51,0.02,1,21:08,-20:45,D,D
2042-02-19,Wed,08:10,23:35,00:12,00:32,00:52,09:02,09:22,09:42,10:19,04:57,26935.6,06:09,08:17,14:20,10:28,23:33,0.0,0,22:06,-15:29,D,D
2042-02-20,Thu,08:12,23:34,00:11,00:31,00:51,09:03,09:23,09:43,10:20,04:57,26936.6,06:12,08:21,14:25,11:40,00:11,0.01,1,23:02,-09:12,D,D
2042-02-21,Fri,08:14,23:33,00:10,00:30,00:50,09:04,09:24,09:44,10:21,04:57,26937.6,06:15,08:25,14:30,12:49,00:46,0.05,2,23:56,-02:20,D,D
2042-02-22,Sat,08:17,23:32,00:09,00:28,00:48,09:05,09:25,09:45,10:22,04:57,26938.6,06:16,08:29,14:35,13:57,01:19,0.11,3,00:48,+04:39,D,D
2042-02-23,Sun,08:19,23:31,00:08,00:27,00:47,09:06,09:26,09:46,10:22,04:57,26939.6,06:19,08:33,14:40, ... ,01:53,0.2,4,01:41,+11:19,D,D
2042-02-24,Mon,08:21,23:30,00:07,00:26,00:46,09:07,09:27,09:46,10:23,04:57,26940.6,06:22,08:37,14:45,15:05,02:30,0.3,5,02:35,+17:18,D,D
2042-02-25,Tue,08:23,23:29,00:05,00:25,00:45,09:08,09:28,09:47,10:24,04:57,26941.6,06:25,08:41,14:50,16:12,03:10,0.41,6,03:30,+22:15,G,D
2042-02-26,Wed,08:26,23:28,00:04,00:24,00:43,09:09,09:29,09:48,10:25,04:56,26942.6,06:27,08:45,14:55,17:18,03:54,0.52,7,04:27,+25:56,G,D
2042-02-27,Thu,08:28,23:27,00:03,00:22,00:42,09:10,09:30,09:49,10:25,04:56,26943.6,06:30,08:49,15:00,18:23,04:44,0.62,8,05:26,+28:09,G,D
2042-02-28,Fri,08:30,23:26,00:02,00:21,00:41,09:11,09:30,09:50,10:26,04:56,26944.6,06:33,08:52,15:04,19:22,05:39,0.72,9,06:25,+28:48,B,G
2042-03-01,Sat,08:32,23:25,00:01,00:20,00:40,09:12,09:31,09:50,10:27,04:56,26945.6,06:36,08:56,15:09,20:16,06:37,0.8,10,07:22,+27:56,B,G
2042-03-02,Sun,08:35,23:23,00:00,00:19,00:38,09:13,09:32,09:51,10:27,04:56,26946.6,06:38,09:00,15:14,21:03,07:37,0.88,11,08:17,+25:41,B,G
2042-03-03,Mon,08:36,23:22,23:58,00:18,00:37,09:13,09:33,09:52,10:28,04:55,26947.6,06:41,09:04,15:18,21:43,08:35,0.93,12,09:09,+22:18,B,B
2042-03-04,Tue,08:38,23:21,23:57,00:16,00:36,09:14,09:34,09:53,10:29,04:55,26948.6,06:44,09:08,15:23,22:17,09:32,0.97,13,09:57,+18:01,B,B
2042-03-05,Wed,08:41,23:20,23:56,00:15,00:34,09:15,09:34,09:53,10:30,04:55,26949.6,06:46,09:12,15:28,22:48,10:27,0.99,14,10:43,+13:05,B,B
2042-03-06,Thu,08:43,23:19,23:55,00:14,00:33,09:16,09:35,09:54,10:30,04:55,26950.6,06:49,09:16,15:33,23:15,11:20,1.0,15,11:27,+07:43,B,B
2042-03-07,Fri,08:45,23:18,23:54,00:13,00:32,09:17,09:36,09:55,10:31,04:55,26951.6,06:52,09:20,15:38,23:41,12:13,0.99,14,12:09,+02:08,B,B
2042-03-08,Sat,08:47,23:16,23:52,00:11,00:30,09:17,09:37,09:56,10:32,04:54,26952.6,06:54,09:24,15:42,00:06,13:06,0.95,13,12:52,-03:29,B,B
2042-03-09,Sun,08:49,23:15,23:51,00:10,00:29,09:18,09:37,09:56,10:32,04:54,26953.6,06:57,09:28,15:47,00:32,14:00,0.91,12,13:34,-08:58,B,B
2042-03-10,Mon,08:51,23:14,23:50,00:09,00:28,09:19,09:38,09:57,10:33,04:54,26954.6,06:59,09:32,15:52,01:00,14:56,0.85,11,14:19,-14:08,B,B
2042-03-11,Tue,08:53,23:13,23:49,00:08,00:27,09:20,09:39,09:58,10:34,04:54,26955.6,07:02,09:36,15:57,01:30, ... ,0.77,10,15:05,-18:47,G,B
2042-03-12,Wed,08:56,23:12,23:47,00:06,00:25,09:21,09:40,09:58,10:34,04:53,26956.6,07:04,09:40,16:02,02:06,15:54,0.68,9,15:55,-22:42,G,G
2042-03-13,Thu,08:57,23:11,23:46,00:05,00:24,09:21,09:40,09:59,10:35,04:53,26957.6,07:07,09:44,16:06,02:47,16:54,0.59,8,16:48,-25:36,G,G
2042-03-14,Fri,08:59,23:09,23:45,00:04,00:23,09:22,09:41,10:00,10:35,04:53,26958.6,07:10,09:48,16:11,03:37,17:55,0.49,7,17:45,-27:15,D,G
2042-03-15,Sat,09:02,23:08,23:44,00:02,00:21,09:23,09:42,10:00,10:36,04:52,26959.6,07:12,09:52,16:16,04:34,18:54,0.38,6,18:44,-27:24,D,G
2042-03-16,Sun,09:04,23:07,23:43,00:01,00:20,09:24,09:42,10:01,10:37,04:52,26960.6,07:15,09:56,16:21,05:39,19:50,0.28,5,19:44,-25:54,D,G
2042-03-17,Mon,09:05,23:06,23:41,00:00,00:19,09:24,09:43,10:02,10:37,04:52,26961.6,07:18,09:59,16:25,06:49,20:40,0.18,4,20:44,-22:46,D,D
2042-03-18,Tue,09:07,23:04,23:40,23:59,00:18,09:25,09:44,10:02,10:38,04:52,26962.6,07:21,10:03,16:29,08:01,21:24,0.1,3,21:42,-18:06,D,D
2042-03-19,Wed,09:10,23:03,23:39,23:57,00:16,09:26,09:44,10:03,10:39,04:51,26963.6,07:23,10:07,16:34,09:13,22:03,0.04,2,22:38,-12:15,D,D
2042-03-20,Thu,09:11,23:02,23:38,23:56,00:15,09:26,09:45,10:04,10:39,04:51,26964.6,07:26,10:11,16:38,10:23,22:39,0.01,1,23:32,-05:33,D,D
2042-03-21,Fri,09:13,23:01,23:36,23:55,00:14,09:27,09:46,10:04,10:40,04:51,26965.6,07:29,10:15,16:43,11:33,23:13,0.0,0,00:26,+01:33,D,D
2042-03-22,Sat,09:16,23:00,23:35,23:54,00:12,09:28,09:46,10:05,10:41,04:50,26966.6,07:31,10:19,16:48,12:43,23:47,0.03,1,01:19,+08:33,D,D
2042-03-23,Sun,09:17,22:58,23:34,23:52,00:11,09:28,09:47,10:06,10:41,04:50,26967.6,07:34,10:23,16:52,13:54,00:23,0.08,2,02:14,+15:03,D,D
2042-03-24,Mon,09:19,22:57,23:33,23:51,00:10,09:29,09:48,10:06,10:42,04:50,26968.6,07:37,10:27,16:57, ... ,01:03,0.16,3,03:10,+20:37,D,D
2042-03-25,Tue,09:21,22:56,23:31,23:50,00:09,09:30,09:48,10:07,10:42,04:50,26969.6,07:40,10:31,17:02,15:03,01:47,0.26,4,04:08,+24:54,D,D
2042-03-26,Wed,09:23,22:55,23:30,23:49,00:07,09:30,09:49,10:08,10:43,04:49,26970.6,07:41,10:35,17:06,16:11,02:37,0.36,5,05:08,+27:40,G,D
2042-03-27,Thu,09:25,22:54,23:29,23:48,00:06,09:31,09:50,10:08,10:44,04:49,26971.6,07:44,10:39,17:11,17:15,03:32,0.46,6,06:08,+28:47,G,D
2042-03-28,Fri,09:27,22:52,23:28,23:46,00:05,09:32,09:50,10:09,10:44,04:49,26972.6,07:47,10:43,17:16,18:12,04:30,0.57,7,07:06,+28:19,G,D
2042-03-29,Sat,09:28,22:51,23:27,23:45,00:04,09:32,09:51,10:09,10:45,04:48,26973.6,07:50,10:47,17:20,19:01,05:30,0.66,8,08:02,+26:24,G,G
2042-03-30,Sun,09:31,22:50,23:25,23:44,00:02,09:33,09:51,10:10,10:45,04:48,26974.6,07:52,10:51,17:25,19:44,06:29,0.75,9,08:55,+23:17,B,G
2042-03-31,Mon,09:32,22:49,23:24,23:43,00:01,09:33,09:52,10:11,10:46,04:47,26975.6,07:55,10:55,17:29,20:20,07:26,0.83,10,09:44,+19:13,B,G
2042-04-01,Tue,09:34,22:48,23:23,23:42,00:00,09:34,09:53,10:11,10:47,04:47,26976.6,07:58,10:59,17:34,20:51,08:22,0.9,11,10:31,+14:26,B,G
2042-04-02,Wed,09:36,22:46,23:22,23:40,23:59,09:35,09:53,10:12,10:47,04:47,26977.6,08:01,11:03,17:39,21:19,09:15,0.95,12,11:15,+09:10,B,B
2042-04-03,Thu,09:37,22:45,23:21,23:39,23:58,09:35,09:54,10:12,10:48,04:47,26978.6,08:04,11:07,17:43,21:45,10:08,0.98,13,11:57,+03:36,B,B
2042-04-04,Fri,09:39,22:44,23:20,23:38,23:57,09:36,09:54,10:13,10:48,04:47,26979.6,08:07,11:10,17:48,22:10,11:01,1.0,14,12:40,-02:04,B,B
2042-04-05,Sat,09:41,22:43,23:18,23:37,23:55,09:36,09:55,10:13,10:49,04:46,26980.6,08:09,11:14,17:51,22:36,11:55,1.0,14,13:22,-07:40,B,B
2042-04-06,Sun,09:43,22:42,23:17,23:36,23:54,09:37,09:55,10:14,10:50,04:46,26981.6,08:12,11:18,17:56,23:03,12:50,0.98,13,14:06,-13:00,B,B
2042-04-07,Mon,09:45,22:41,23:16,23:35,23:53,09:38,09:56,10:15,10:50,04:46,26982.6,08:15,11:22,18:01,23:32,13:48,0.94,12,14:53,-17:52,B,B
2042-04-08,Tue,09:46,22:39,23:15,23:33,23:52,09:38,09:57,10:15,10:51,04:45,26983.6,08:18,11:26,18:05,00:06,14:47,0.89,11,15:42,-22:02,B,B
2042-04-09,Wed,09:48,22:38,23:14,23:32,23:51,09:39,09:57,10:16,10:51,04:45,26984.6,08:21,11:30,18:10,00:45, ... ,0.82,10,16:34,-25:14,G,B
2042-04-10,Thu,09:49,22:37,23:13,23:31,23:50,09:39,09:58,10:16,10:52,04:45,26985.6,08:24,11:34,18:14,01:31,15:48,0.74,9,17:30,-27:13,G,B
2042-04-11,Fri,09:51,22:36,23:12,23:30,23:49,09:40,09:58,10:17,10:53,04:45,26986.6,08:27,11:38,18:19,02:25,16:47,0.64,8,18:28,-27:46,G,G
2042-04-12,Sat,09:52,22:35,23:11,23:29,23:48,09:40,09:59,10:17,10:53,04:44,26987.6,08:29,11:42,18:23,03:26,17:43,0.54,7,19:27,-26:46,G,G
2042-04-13,Sun,09:54,22:34,23:10,23:28,23:47,09:41,09:59,10:18,10:54,04:44,26988.6,08:32,11:46,18:28,04:32,18:33,0.43,6,20:25,-24:10,D,G
2042-04-14,Mon,09:55,22:33,23:08,23:27,23:46,09:41,10:00,10:19,10:54,04:44,26989.6,08:35,11:50,18:32,05:41,19:18,0.32,5,21:22,-20:07,D,G
2042-04-15,Tue,09:58,22:32,23:07,23:26,23:44,09:42,10:01,10:19,10:55,04:43,26990.6,08:37,11:54,18:37,06:50,19:57,0.22,4,22:17,-14:48,D,D
2042-04-16,Wed,10:00,22:31,23:06,23:25,23:43,09:43,10:01,10:20,10:56,04:43,26991.6,08:40,11:58,18:42,07:59,20:33,0.13,3,23:11,-08:33,D,D
2042-04-17,Thu,10:01,22:30,23:05,23:24,23:42,09:43,10:02,10:20,10:56,04:43,26992.6,08:43,12:02,18:46,09:08,21:07,0.06,2,00:03,-01:42,D,D
2042-04-18,Fri,10:03,22:28,23:04,23:23,23:41,09:44,10:02,10:21,10:57,04:43,26993.6,08:46,12:06,18:51,10:17,21:41,0.01,1,00:56,+05:20,D,D
2042-04-19,Sat,10:03,22:27,23:03,23:22,23:41,09:44,10:03,10:21,10:57,04:43,26994.6,08:50,12:10,18:55,11:28,22:15,0.0,0,01:50,+12:07,D,D
2042-04-20,Sun,10:05,22:26,23:02,23:21,23:40,09:45,10:03,10:22,10:58,04:43,26995.6,08:53,12:14,19:00,12:40,22:53,0.02,1,02:45,+18:11,D,D
2042-04-21,Mon,10:06,22:25,23:01,23:20,23:39,09:45,10:04,10:23,10:59,04:42,26996.6,08:56,12:17,19:04,13:51,23:36,0.06,2,03:44,+23:09,D,D
2042-04-22,Tue,10:08,22:24,23:00,23:19,23:38,09:46,10:04,10:23,10:59,04:42,26997.6,08:59,12:21,19:09,14:59,00:25,0.13,3,04:44,+26:37,D,D
2042-04-23,Wed,10:09,22:23,23:00,23:18,23:37,09:46,10:05,10:24,11:00,04:42,26998.6,09:02,12:25,19:12, ... ,01:19,0.21,4,05:46,+28:25,D,D
2042-04-24,Thu,10:11,22:22,22:59,23:17,23:36,09:47,10:06,10:24,11:00,04:42,26999.6,09:05,12:29,19:17,16:01,02:18,0.3,5,06:47,+28:30,G,D
2042-04-25,Fri,10:12,22:22,22:58,23:16,23:35,09:47,10:06,10:25,11:01,04:41,27000.6,09:08,12:33,19:21,16:56,03:20,0.4,6,07:45,+27:01,G,D
2042-04-26,Sat,10:14,22:21,22:57,23:16,23:34,09:48,10:07,10:25,11:02,04:41,27001.6,09:11,12:37,19:26,17:41,04:20,0.5,7,08:39,+24:12,G,D
2042-04-27,Sun,10:16,22:20,22:56,23:15,23:33,09:49,10:07,10:26,11:02,04:41,27002.6,09:14,12:41,19:31,18:20,05:19,0.6,8,09:30,+20:21,G,D
2042-04-28,Mon,10:16,22:19,22:55,23:14,23:33,09:49,10:08,10:27,11:03,04:41,27003.6,09:18,12:45,19:35,18:53,06:15,0.69,9,10:17,+15:44,G,G
2042-04-29,Tue,10:18,22:18,22:54,23:13,23:32,09:50,10:08,10:27,11:04,04:41,27004.6,09:20,12:49,19:40,19:22,07:10,0.78,10,11:02,+10:36,B,G
2042-04-30,Wed,10:19,22:17,22:53,23:12,23:31,09:50,10:09,10:28,11:04,04:41,27005.6,09:23,12:53,19:44,19:49,08:02,0.85,11,11:45,+05:06,B,G
2042-05-01,Thu,10:21,22:16,22:53,23:12,23:30,09:51,10:09,10:28,11:05,04:41,27006.6,09:26,12:57,19:49,20:14,08:55,0.91,12,12:27,+00:33,B,B
2042-05-02,Fri,10:22,22:15,22:52,23:11,23:29,09:51,10:10,10:29,11:05,04:40,27007.6,09:29,13:01,19:53,20:40,09:49,0.96,13,13:09,-06:12,B,B
2042-05-03,Sat,10:23,22:14,22:51,23:10,23:29,09:52,10:10,10:29,11:06,04:41,27008.6,09:33,13:05,19:58,21:06,10:44,0.99,14,13:53,-11:40,B,B
2042-05-04,Sun,10:24,22:14,22:50,23:09,23:28,09:52,10:11,10:30,11:07,04:40,27009.6,09:36,13:09,20:02,21:35,11:41,1.0,14,14:39,-16:43,B,B
2042-05-05,Mon,10:26,22:13,22:50,23:09,23:27,09:53,10:12,10:30,11:07,04:40,27010.6,09:39,13:13,20:07,22:07,12:40,0.99,13,15:28,-21:09,B,B
2042-05-06,Tue,10:26,22:12,22:49,23:08,23:27,09:53,10:12,10:31,11:08,04:40,27011.6,09:43,13:17,20:11,22:45,13:41,0.97,12,16:21,-24:40,B,B
2042-05-07,Wed,10:28,22:11,22:48,23:07,23:26,09:54,10:13,10:32,11:09,04:40,27012.6,09:46,13:21,20:16,23:29,14:41,0.92,11,17:16,-27:00,B,B
2042-05-08,Thu,10:29,22:11,22:48,23:07,23:25,09:54,10:13,10:32,11:09,04:40,27013.6,09:49,13:24,20:20,00:21, ... ,0.86,10,18:14,-27:55,G,B
2042-05-09,Fri,10:30,22:10,22:47,23:06,23:25,09:55,10:14,10:33,11:10,04:40,27014.6,09:53,13:28,20:25,01:19,15:39,0.78,9,19:13,-27:16,G,B
2042-05-10,Sat,10:31,22:09,22:46,23:05,23:24,09:55,10:14,10:33,11:10,04:40,27015.6,09:56,13:32,20:29,02:23,16:30,0.68,8,20:12,-25:03,G,G
2042-05-11,Sun,10:32,22:09,22:46,23:05,23:24,09:56,10:15,10:34,11:11,04:40,27016.6,10:00,13:36,20:33,03:30,17:16,0.58,7,21:08,-21:23,G,G
2042-05-12,Mon,10:33,22:08,22:45,23:04,23:23,09:56,10:15,10:34,11:12,04:40,27017.6,10:03,13:40,20:37,04:37,17:56,0.47,6,22:03,-16:29,D,G
2042-05-13,Tue,10:34,22:07,22:45,23:04,23:23,09:57,10:16,10:35,11:12,04:40,27018.6,10:07,13:44,20:42,05:44,18:32,0.35,5,22:55,-10:38,D,G
2042-05-14,Wed,10:35,22:07,22:44,23:03,23:22,09:57,10:16,10:36,11:13,04:40,27019.6,10:10,13:48,20:46,06:50,19:05,0.25,4,23:46,-04:09,D,G
2042-05-15,Thu,10:36,22:06,22:44,23:03,23:22,09:58,10:17,10:36,11:13,04:40,27020.6,10:13,13:52,20:51,07:57,19:37,0.15,3,00:37,+02:39,D,D
2042-05-16,Fri,10:37,22:06,22:43,23:02,23:21,09:58,10:17,10:37,11:14,04:40,27021.6,10:16,13:56,20:55,09:05,20:10,0.08,2,01:29,+09:23,D,D
2042-05-17,Sat,10:38,22:05,22:43,23:02,23:21,09:59,10:18,10:37,11:15,04:40,27022.6,10:20,14:00,21:00,10:15,20:46,0.03,1,02:23,+15:39,D,D
2042-05-18,Sun,10:39,22:05,22:42,23:01,23:20,09:59,10:18,10:38,11:15,04:40,27023.6,10:23,14:04,21:04,11:26,21:25,0.0,0,03:20,+21:03,D,D
2042-05-19,Mon,10:40,22:04,22:42,23:01,23:20,10:00,10:19,10:38,11:16,04:40,27024.6,10:27,14:08,21:09,12:37,22:11,0.01,1,04:19,+25:09,D,D
2042-05-20,Tue,10:40,22:04,22:41,23:00,23:20,10:00,10:19,10:39,11:16,04:40,27025.6,10:31,14:12,21:13,13:44,23:03,0.04,2,05:21,+27:40,D,D
2042-05-21,Wed,10:42,22:03,22:41,23:00,23:19,10:01,10:20,10:39,11:17,04:40,27026.6,10:34,14:16,21:18,14:43,00:02,0.09,3,06:23,+28:25,D,D
2042-05-22,Thu,10:42,22:03,22:40,23:00,23:19,10:01,10:21,10:40,11:18,04:40,27027.6,10:38,14:20,21:22, ... ,01:04,0.17,4,07:23,+27:29,D,D
2042-05-23,Fri,10:43,22:02,22:40,22:59,23:19,10:02,10:21,10:40,11:18,04:41,27028.6,10:42,14:24,21:27,15:34,02:07,0.25,5,08:20,+25:05,D,D
