Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2042-01-14,Tue,06:58,20:58,21:38,22:00,22:24,05:22,05:45,06:07,06:48,01:53,26899.6,04:19,05:55,11:18,01:29,14:20,0.44,7,14:01,-11:30,D,G
2042-01-15,Wed,07:00,20:58,21:38,22:00,22:23,05:23,05:46,06:08,06:49,01:53,26900.6,04:22,05:59,11:23,02:00,15:16,0.34,6,14:47,-16:25,D,G
2042-01-16,Thu,07:01,20:57,21:38,22:00,22:23,05:24,05:47,06:09,06:49,01:54,26901.6,04:26,06:03,11:28,02:36,16:16,0.25,5,15:36,-20:43,D,G
2042-01-17,Fri,07:03,20:57,21:37,21:59,22:22,05:25,05:48,06:10,06:50,01:54,26902.6,04:29,06:07,11:33,03:18,17:18,0.17,4,16:30,-24:08,D,D
2042-01-18,Sat,07:04,20:57,21:37,21:59,22:22,05:26,05:49,06:11,06:51,01:54,26903.6,04:33,06:11,11:38,04:09,18:22,0.1,3,17:28,-26:20,D,D
2042-01-19,Sun,07:06,20:56,21:37,21:58,22:21,05:27,05:50,06:12,06:52,01:54,26904.6,04:35,06:15,11:43,05:09,19:25,0.04,2,18:29,-26:60,D,D
2042-01-20,Mon,07:08,20:56,21:36,21:58,22:21,05:29,05:51,06:13,06:53,01:55,26905.6,04:39,06:19,11:49,06:17,20:24,0.01,1,19:31,-25:54,D,D
2042-01-21,Tue,07:10,20:56,21:36,21:57,22:20,05:30,05:52,06:14,06:54,01:55,26906.6,04:42,06:23,11:54,07:29,21:17,0.0,0,20:33,-23:03,D,D
2042-01-22,Wed,07:12,20:55,21:35,21:57,22:19,05:31,05:53,06:15,06:55,01:55,26907.6,04:45,06:27,11:58,08:41,22:02,0.02,1,21:33,-18:38,D,D
2042-01-23,Thu,07:13,20:55,21:35,21:56,22:19,05:32,05:55,06:16,06:56,01:56,26908.6,04:49,06:31,12:03,09:52,22:41,0.07,2,22:30,-13:01,D,D
2042-01-24,Fri,07:15,20:55,21:34,21:56,22:18,05:33,05:56,06:17,06:57,01:56,26909.6,04:52,06:34,12:08,11:00,23:17,0.15,3,23:23,-06:38,D,D
2042-01-25,Sat,07:17,20:54,21:34,21:55,22:17,05:34,05:57,06:18,06:58,01:56,26910.6,04:55,06:38,12:13, ... ,23:49,0.24,4,00:15,+00:06,D,D
2042-01-26,Sun,07:19,20:54,21:33,21:54,22:17,05:36,05:58,06:19,06:59,01:57,26911.6,04:59,06:42,12:19,12:06,00:22,0.34,5,01:06,+06:47,G,D
2042-01-27,Mon,07:21,20:53,21:32,21:54,22:16,05:37,05:59,06:20,06:59,01:57,26912.6,05:02,06:46,12:24,13:11,00:55,0.46,6,01:58,+13:03,G,D
2042-01-28,Tue,07:23,20:53,21:32,21:53,22:15,05:38,06:00,06:21,07:00,01:57,26913.6,05:05,06:50,12:29,14:16,01:31,0.57,7,02:50,+18:37,G,D
2042-01-29,Wed,07:25,20:52,21:31,21:52,22:14,05:39,06:01,06:22,07:01,01:57,26914.6,05:08,06:54,12:34,15:21,02:12,0.67,8,03:45,+23:11,G,D
2042-01-30,Thu,07:27,20:51,21:30,21:51,22:13,05:40,06:02,06:23,07:02,01:57,26915.6,05:11,06:58,12:39,16:26,02:57,0.77,9,04:42,+26:28,B,G
2042-01-31,Fri,07:29,20:51,21:30,21:51,22:12,05:41,06:03,06:24,07:03,01:57,26916.6,05:14,07:02,12:44,17:28,03:49,0.85,10,05:41,+28:19,B,G
2042-02-01,Sat,07:32,20:50,21:29,21:50,22:11,05:43,06:04,06:25,07:04,01:57,26917.6,05:17,07:06,12:50,18:26,04:45,0.91,11,06:40,+28:36,B,G
2042-02-02,Sun,07:33,20:50,21:28,21:49,22:11,05:44,06:05,06:26,07:05,01:58,26918.6,05:21,07:10,12:55,19:18,05:44,0.96,12,07:37,+27:23,B,B
2042-02-03,Mon,07:35,20:49,21:27,21:48,22:10,05:45,06:06,06:27,07:06,01:58,26919.6,05:24,07:14,13:00,20:03,06:43,0.99,13,08:32,+24:50,B,B
2042-02-04,Tue,07:37,20:48,21:27,21:47,22:09,05:46,06:07,06:28,07:07,01:58,26920.6,05:27,07:18,13:05,20:42,07:42,1.0,14,09:23,+21:11,B,B
2042-02-05,Wed,07:39,20:47,21:26,21:46,22:08,05:47,06:09,06:29,07:08,01:58,26921.6,05:29,07:22,13:10,21:15,08:38,0.99,14,10:11,+16:42,B,B
2042-02-06,Thu,07:41,20:47,21:25,21:45,22:07,05:48,06:10,06:30,07:08,01:58,26922.6,05:32,07:26,13:15,21:45,09:33,0.96,13,10:56,+11:39,B,B
2042-02-07,Fri,07:44,20:46,21:24,21:44,22:06,05:50,06:11,06:31,07:09,01:58,26923.6,05:35,07:30,13:21,22:12,10:26,0.92,12,11:40,+06:15,B,B
2042-02-08,Sat,07:46,20:45,21:23,21:44,22:05,05:51,06:12,06:32,07:10,01:58,26924.6,05:38,07:34,13:26,22:38,11:18,0.86,11,12:22,+00:42,B,B
2042-02-09,Sun,07:49,20:44,21:22,21:43,22:03,05:52,06:13,06:33,07:11,01:58,26925.6,05:40,07:38,13:31,23:03, ... ,0.79,10,13:04,-04:50,G,B
2042-02-10,Mon,07:51,20:43,21:21,21:42,22:02,05:53,06:14,06:34,07:12,01:58,26926.6,05:43,07:41,13:35,23:30,12:12,0.71,9,13:47,-10:11,G,B
2042-02-11,Tue,07:53,20:43,21:20,21:41,22:01,05:54,06:15,06:35,07:13,01:58,26927.6,05:46,07:45,13:40,23:58,13:06,0.62,8,14:31,-15:12,G,G
2042-02-12,Wed,07:55,20:42,21:19,21:39,22:00,05:55,06:16,06:36,07:13,01:58,26928.6,05:49,07:49,13:45,00:31,14:03,0.52,7,15:19,-19:40,G,G
2042-02-13,Thu,07:57,20:41,21:18,21:38,21:59,05:56,06:17,06:37,07:14,01:58,26929.6,05:52,07:53,13:50,01:09,15:03,0.42,6,16:10,-23:20,D,G
2042-02-14,Fri,07:59,20:40,21:17,21:37,21:58,05:57,06:18,06:38,07:15,01:58,26930.6,05:55,07:57,13:55,01:55,16:05,0.32,5,17:05,-25:57,D,G
2042-02-15,Sat,08:01,20:39,21:16,21:36,21:57,05:58,06:19,06:39,07:16,01:58,26931.6,05:58,08:01,14:00,02:49,17:07,0.23,4,18:04,-27:10,D,G
2042-02-16,Sun,08:03,20:38,21:15,21:35,21:56,05:59,06:20,06:40,07:17,01:58,26932.6,06:01,08:05,14:05,03:52,18:07,0.14,3,19:06,-26:46,D,D
2042-02-17,Mon,08:06,20:37,21:14,21:34,21:54,06:00,06:21,06:40,07:18,01:57,26933.6,06:03,08:09,14:10,05:02,19:02,0.07,2,20:07,-24:36,D,D
2042-02-18,Tue,08:08,20:36,21:13,21:33,21:53,06:01,06:21,06:41,07:18,01:57,26934.6,06:06,08:13,14:15,06:15,19:51,0.02,1,21:08,-20:45,D,D
2042-02-19,Wed,08:10,20:35,21:12,21:32,21:52,06:02,06:22,06:42,07:19,01:57,26935.6,06:09,08:17,14:20,07:28,20:33,0.0,0,22:06,-15:29,D,D
2042-02-20,Thu,08:12,20:34,21:11,21:31,21:51,06:03,06:23,06:43,07:20,01:57,26936.6,06:12,08:21,14:25,08:40,21:11,0.01,1,23:02,-09:12,D,D
2042-02-21,Fri,08:14,20:33,21:10,21:30,21:50,06:04,06:24,06:44,07:21,01:57,26937.6,06:15,08:25,14:30,09:49,21:46,0.05,2,23:56,-02:20,D,D
2042-02-22,Sat,08:17,20:32,21:09,21:28,21:48,06:05,06:25,06:45,07:22,01:57,26938.6,06:16,08:29,14:35,10:57,22:19,0.11,3,00:48,+04:39,D,D
2042-02-23,Sun,08:19,20:31,21:08,21:27,21:47,06:06,06:26,06:46,07:22,01:57,26939.6,06:19,08:33,14:40, ... ,22:53,0.2,4,01:41,+11:19,D,D
2042-02-24,Mon,08:21,20:30,21:07,21:26,21:46,06:07,06:27,06:46,07:23,01:57,26940.6,06:22,08:37,14:45,12:05,23:30,0.3,5,02:35,+17:18,D,D
2042-02-25,Tue,08:23,20:29,21:05,21:25,21:45,06:08,06:28,06:47,07:24,01:57,26941.6,06:25,08:41,14:50,13:12,00:10,0.41,6,03:30,+22:15,G,D
2042-02-26,Wed,08:26,20:28,21:04,21:24,21:43,06:09,06:29,06:48,07:25,01:56,26942.6,06:27,08:45,14:55,14:18,00:54,0.52,7,04:27,+25:56,G,D
2042-02-27,Thu,08:28,20:27,21:03,21:22,21:42,06:10,06:30,06:49,07:25,01:56,26943.6,06:30,08:49,15:00,15:23,01:44,0.62,8,05:26,+28:09,G,D
2042-02-28,Fri,08:30,20:26,21:02,21:21,21:41,06:11,06:30,06:50,07:26,01:56,26944.6,06:33,08:52,15:04,16:22,02:39,0.72,9,06:25,+28:48,B,G
2042-03-01,Sat,08:32,20:25,21:01,21:20,21:40,06:12,06:31,06:50,07:27,01:56,26945.6,06:36,08:56,15:09,17:16,03:37,0.8,10,07:22,+27:56,B,G
2042-03-02,Sun,08:35,20:23,21:00,21:19,21:38,06:13,06:32,06:51,07:27,01:56,26946.6,06:38,09:00,15:14,18:03,04:37,0.88,11,08:17,+25:41,B,G
2042-03-03,Mon,08:36,20:22,20:58,21:18,21:37,06:13,06:33,06:52,07:28,01:55,26947.6,06:41,09:04,15:18,18:43,05:35,0.93,12,09:09,+22:18,B,B
2042-03-04,Tue,08:38,20:21,20:57,21:16,21:36,06:14,06:34,06:53,07:29,01:55,26948.6,06:44,09:08,15:23,19:17,06:32,0.97,13,09:57,+18:01,B,B
2042-03-05,Wed,08:41,20:20,20:56,21:15,21:34,06:15,06:34,06:53,07:30,01:55,26949.6,06:46,09:12,15:28,19:48,07:27,0.99,14,10:43,+13:05,B,B
2042-03-06,Thu,08:43,20:19,20:55,21:14,21:33,06:16,06:35,06:54,07:30,01:55,26950.6,06:49,09:16,15:33,20:15,08:20,1.0,15,11:27,+07:43,B,B
2042-03-07,Fri,08:45,20:18,20:54,21:13,21:32,06:17,06:36,06:55,07:31,01:55,26951.6,06:52,09:20,15:38,20:41,09:13,0.99,14,12:09,+02:08,B,B
2042-03-08,Sat,08:47,20:16,20:52,21:11,21:30,06:17,06:37,06:56,07:32,01:54,26952.6,06:54,09:24,15:42,21:06,10:06,0.95,13,12:52,-03:29,B,B
2042-03-09,Sun,08:49,20:15,20:51,21:10,21:29,06:18,06:37,06:56,07:32,01:54,26953.6,06:57,09:28,15:47,21:32,11:00,0.91,12,13:34,-08:58,B,B
2042-03-10,Mon,08:51,20:14,20:50,21:09,21:28,06:19,06:38,06:57,07:33,01:54,26954.6,06:59,09:32,15:52,22:00,11:56,0.85,11,14:19,-14:08,B,B
2042-03-11,Tue,08:53,20:13,20:49,21:08,21:27,06:20,06:39,06:58,07:34,01:54,26955.6,07:02,09:36,15:57,22:30, ... ,0.77,10,15:05,-18:47,G,B
2042-03-12,Wed,08:56,20:12,20:47,21:06,21:25,06:21,06:40,06:58,07:34,01:53,26956.6,07:04,09:40,16:02,23:06,12:54,0.68,9,15:55,-22:42,G,G
2042-03-13,Thu,08:57,20:11,20:46,21:05,21:24,06:21,06:40,06:59,07:35,01:53,26957.6,07:07,09:44,16:06,23:47,13:54,0.59,8,16:48,-25:36,G,G
2042-03-14,Fri,08:59,20:09,20:45,21:04,21:23,06:22,06:41,07:00,07:35,01:53,26958.6,07:10,09:48,16:11,00:37,14:55,0.49,7,17:45,-27:15,D,G
2042-03-15,Sat,09:02,20:08,20:44,21:02,21:21,06:23,06:42,07:00,07:36,01:52,26959.6,07:12,09:52,16:16,01:34,15:54,0.38,6,18:44,-27:24,D,G
2042-03-16,Sun,09:04,20:07,20:43,21:01,21:20,06:24,06:42,07:01,07:37,01:52,26960.6,07:15,09:56,16:21,02:39,16:50,0.28,5,19:44,-25:54,D,G
2042-03-17,Mon,09:05,20:06,20:41,21:00,21:19,06:24,06:43,07:02,07:37,01:52,26961.6,07:18,09:59,16:25,03:49,17:40,0.18,4,20:44,-22:46,D,D
2042-03-18,Tue,09:07,20:04,20:40,20:59,21:18,06:25,06:44,07:02,07:38,01:52,26962.6,07:21,10:03,16:29,05:01,18:24,0.1,3,21:42,-18:06,D,D
2042-03-19,Wed,09:10,20:03,20:39,20:57,21:16,06:26,06:44,07:03,07:39,01:51,26963.6,07:23,10:07,16:34,06:13,19:03,0.04,2,22:38,-12:15,D,D
2042-03-20,Thu,09:11,20:02,20:38,20:56,21:15,06:26,06:45,07:04,07:39,01:51,26964.6,07:26,10:11,16:38,07:23,19:39,0.01,1,23:32,-05:33,D,D
2042-03-21,Fri,09:13,20:01,20:36,20:55,21:14,06:27,06:46,07:04,07:40,01:51,26965.6,07:29,10:15,16:43,08:33,20:13,0.0,0,00:26,+01:33,D,D
2042-03-22,Sat,09:16,20:00,20:35,20:54,21:12,06:28,06:46,07:05,07:41,01:50,26966.6,07:31,10:19,16:48,09:43,20:47,0.03,1,01:19,+08:33,D,D
2042-03-23,Sun,09:17,19:58,20:34,20:52,21:11,06:28,06:47,07:06,07:41,01:50,26967.6,07:34,10:23,16:52,10:54,21:23,0.08,2,02:14,+15:03,D,D
2042-03-24,Mon,09:19,19:57,20:33,20:51,21:10,06:29,06:48,07:06,07:42,01:50,26968.6,07:37,10:27,16:57, ... ,22:03,0.16,3,03:10,+20:37,D,D
2042-03-25,Tue,09:21,19:56,20:31,20:50,21:09,06:30,06:48,07:07,07:42,01:50,26969.6,07:40,10:31,17:02,12:03,22:47,0.26,4,04:08,+24:54,D,D
2042-03-26,Wed,09:23,19:55,20:30,20:49,21:07,06:30,06:49,07:08,07:43,01:49,26970.6,07:41,10:35,17:06,13:11,23:37,0.36,5,05:08,+27:40,G,D
2042-03-27,Thu,09:25,19:54,20:29,20:48,21:06,06:31,06:50,07:08,07:44,01:49,26971.6,07:44,10:39,17:11,14:15,00:32,0.46,6,06:08,+28:47,G,D
2042-03-28,Fri,09:27,19:52,20:28,20:46,21:05,06:32,06:50,07:09,07:44,01:49,26972.6,07:47,10:43,17:16,15:12,01:30,0.57,7,07:06,+28:19,G,D
2042-03-29,Sat,09:28,19:51,20:27,20:45,21:04,06:32,06:51,07:09,07:45,01:48,26973.6,07:50,10:47,17:20,16:01,02:30,0.66,8,08:02,+26:24,G,G
2042-03-30,Sun,09:31,19:50,20:25,20:44,21:02,06:33,06:51,07:10,07:45,01:48,26974.6,07:52,10:51,17:25,16:44,03:29,0.75,9,08:55,+23:17,B,G
2042-03-31,Mon,09:32,19:49,20:24,20:43,21:01,06:33,06:52,07:11,07:46,01:47,26975.6,07:55,10:55,17:29,17:20,04:26,0.83,10,09:44,+19:13,B,G
2042-04-01,Tue,09:34,19:48,20:23,20:42,21:00,06:34,06:53,07:11,07:47,01:47,26976.6,07:58,10:59,17:34,17:51,05:22,0.9,11,10:31,+14:26,B,G
2042-04-02,Wed,09:36,19:46,20:22,20:40,20:59,06:35,06:53,07:12,07:47,01:47,26977.6,08:01,11:03,17:39,18:19,06:15,0.95,12,11:15,+09:10,B,B
2042-04-03,Thu,09:37,19:45,20:21,20:39,20:58,06:35,06:54,07:12,07:48,01:47,26978.6,08:04,11:07,17:43,18:45,07:08,0.98,13,11:57,+03:36,B,B
2042-04-04,Fri,09:39,19:44,20:20,20:38,20:57,06:36,06:54,07:13,07:48,01:47,26979.6,08:07,11:10,17:48,19:10,08:01,1.0,14,12:40,-02:04,B,B
2042-04-05,Sat,09:41,19:43,20:18,20:37,20:55,06:36,06:55,07:13,07:49,01:46,26980.6,08:09,11:14,17:51,19:36,08:55,1.0,14,13:22,-07:40,B,B
2042-04-06,Sun,09:43,19:42,20:17,20:36,20:54,06:37,06:55,07:14,07:50,01:46,26981.6,08:12,11:18,17:56,20:03,09:50,0.98,13,14:06,-13:00,B,B
2042-04-07,Mon,09:45,19:41,20:16,20:35,20:53,06:38,06:56,07:15,07:50,01:46,26982.6,08:15,11:22,18:01,20:32,10:48,0.94,12,14:53,-17:52,B,B
2042-04-08,Tue,09:46,19:39,20:15,20:33,20:52,06:38,06:57,07:15,07:51,01:45,26983.6,08:18,11:26,18:05,21:06,11:47,0.89,11,15:42,-22:02,B,B
2042-04-09,Wed,09:48,19:38,20:14,20:32,20:51,06:39,06:57,07:16,07:51,01:45,26984.6,08:21,11:30,18:10,21:45, ... ,0.82,10,16:34,-25:14,G,B
2042-04-10,Thu,09:49,19:37,20:13,20:31,20:50,06:39,06:58,07:16,07:52,01:45,26985.6,08:24,11:34,18:14,22:31,12:48,0.74,9,17:30,-27:13,G,B
2042-04-11,Fri,09:51,19:36,20:12,20:30,20:49,06:40,06:58,07:17,07:53,01:45,26986.6,08:27,11:38,18:19,23:25,13:47,0.64,8,18:28,-27:46,G,G
2042-04-12,Sat,09:52,19:35,20:11,20:29,20:48,06:40,06:59,07:17,07:53,01:44,26987.6,08:29,11:42,18:23,00:26,14:43,0.54,7,19:27,-26:46,G,G
2042-04-13,Sun,09:54,19:34,20:10,20:28,20:47,06:41,06:59,07:18,07:54,01:44,26988.6,08:32,11:46,18:28,01:32,15:33,0.43,6,20:25,-24:10,D,G
2042-04-14,Mon,09:55,19:33,20:08,20:27,20:46,06:41,07:00,07:19,07:54,01:44,26989.6,08:35,11:50,18:32,02:41,16:18,0.32,5,21:22,-20:07,D,G
2042-04-15,Tue,09:58,19:32,20:07,20:26,20:44,06:42,07:01,07:19,07:55,01:43,26990.6,08:37,11:54,18:37,03:50,16:57,0.22,4,22:17,-14:48,D,D
2042-04-16,Wed,10:00,19:31,20:06,20:25,20:43,06:43,07:01,07:20,07:56,01:43,26991.6,08:40,11:58,18:42,04:59,17:33,0.13,3,23:11,-08:33,D,D
2042-04-17,Thu,10:01,19:30,20:05,20:24,20:42,06:43,07:02,07:20,07:56,01:43,26992.6,08:43,12:02,18:46,06:08,18:07,0.06,2,00:03,-01:42,D,D
2042-04-18,Fri,10:03,19:28,20:04,20:23,20:41,06:44,07:02,07:21,07:57,01:43,26993.6,08:46,12:06,18:51,07:17,18:41,0.01,1,00:56,+05:20,D,D
2042-04-19,Sat,10:03,19:27,20:03,20:22,20:41,06:44,07:03,07:21,07:57,01:43,26994.6,08:50,12:10,18:55,08:28,19:15,0.0,0,01:50,+12:07,D,D
2042-04-20,Sun,10:05,19:26,20:02,20:21,20:40,06:45,07:03,07:22,07:58,01:43,26995.6,08:53,12:14,19:00,09:40,19:53,0.02,1,02:45,+18:11,D,D
2042-04-21,Mon,10:06,19:25,20:01,20:20,20:39,06:45,07:04,07:23,07:59,01:42,26996.6,08:56,12:17,19:04,10:51,20:36,0.06,2,03:44,+23:09,D,D
2042-04-22,Tue,10:08,19:24,20:00,20:19,20:38,06:46,07:04,07:23,07:59,01:42,26997.6,08:59,12:21,19:09,11:59,21:25,0.13,3,04:44,+26:37,D,D
2042-04-23,Wed,10:09,19:23,20:00,20:18,20:37,06:46,07:05,07:24,08:00,01:42,26998.6,09:02,12:25,19:12, ... ,22:19,0.21,4,05:46,+28:25,D,D
2042-04-24,Thu,10:11,19:22,19:59,20:17,20:36,06:47,07:06,07:24,08:00,01:42,26999.6,09:05,12:29,19:17,13:01,23:18,0.3,5,06:47,+28:30,G,D
2042-04-25,Fri,10:12,19:22,19:58,20:16,20:35,06:47,07:06,07:25,08:01,01:41,27000.6,09:08,12:33,19:21,13:56,00:20,0.4,6,07:45,+27:01,G,D
2042-04-26,Sat,10:14,19:21,19:57,20:16,20:34,06:48,07:07,07:25,08:02,01:41,27001.6,09:11,12:37,19:26,14:41,01:20,0.5,7,08:39,+24:12,G,D
2042-04-27,Sun,10:16,19:20,19:56,20:15,20:33,06:49,07:07,07:26,08:02,01:41,27002.6,09:14,12:41,19:31,15:20,02:19,0.6,8,09:30,+20:21,G,D
2042-04-28,Mon,10:16,19:19,19:55,20:14,20:33,06:49,07:08,07:27,08:03,01:41,27003.6,09:18,12:45,19:35,15:53,03:15,0.69,9,10:17,+15:44,G,G
2042-04-29,Tue,10:18,19:18,19:54,20:13,20:32,06:50,07:08,07:27,08:04,01:41,27004.6,09:20,12:49,19:40,16:22,04:10,0.78,10,11:02,+10:36,B,G
2042-04-30,Wed,10:19,19:17,19:53,20:12,20:31,06:50,07:09,07:28,08:04,01:41,27005.6,09:23,12:53,19:44,16:49,05:02,0.85,11,11:45,+05:06,B,G
2042-05-01,Thu,10:21,19:16,19:53,20:12,20:30,06:51,07:09,07:28,08:05,01:41,27006.6,09:26,12:57,19:49,17:14,05:55,0.91,12,12:27,+00:33,B,B
2042-05-02,Fri,10:22,19:15,19:52,20:11,20:29,06:51,07:10,07:29,08:05,01:40,27007.6,09:29,13:01,19:53,17:40,06:49,0.96,13,13:09,-06:12,B,B
2042-05-03,Sat,10:23,19:14,19:51,20:10,20:29,06:52,07:10,07:29,08:06,01:41,27008.6,09:33,13:05,19:58,18:06,07:44,0.99,14,13:53,-11:40,B,B
2042-05-04,Sun,10:24,19:14,19:50,20:09,20:28,06:52,07:11,07:30,08:07,01:40,27009.6,09:36,13:09,20:02,18:35,08:41,1.0,14,14:39,-16:43,B,B
2042-05-05,Mon,10:26,19:13,19:50,20:09,20:27,06:53,07:12,07:30,08:07,01:40,27010.6,09:39,13:13,20:07,19:07,09:40,0.99,13,15:28,-21:09,B,B
2042-05-06,Tue,10:26,19:12,19:49,20:08,20:27,06:53,07:12,07:31,08:08,01:40,27011.6,09:43,13:17,20:11,19:45,10:41,0.97,12,16:21,-24:40,B,B
2042-05-07,Wed,10:28,19:11,19:48,20:07,20:26,06:54,07:13,07:32,08:09,01:40,27012.6,09:46,13:21,20:16,20:29,11:41,0.92,11,17:16,-27:00,B,B
2042-05-08,Thu,10:29,19:11,19:48,20:07,20:25,06:54,07:13,07:32,08:09,01:40,27013.6,09:49,13:24,20:20,21:21, ... ,0.86,10,18:14,-27:55,G,B
2042-05-09,Fri,10:30,19:10,19:47,20:06,20:25,06:55,07:14,07:33,08:10,01:40,27014.6,09:53,13:28,20:25,22:19,12:39,0.78,9,19:13,-27:16,G,B
2042-05-10,Sat,10:31,19:09,19:46,20:05,20:24,06:55,07:14,07:33,08:10,01:40,27015.6,09:56,13:32,20:29,23:23,13:30,0.68,8,20:12,-25:03,G,G
2042-05-11,Sun,10:32,19:09,19:46,20:05,20:24,06:56,07:15,07:34,08:11,01:40,27016.6,10:00,13:36,20:33,00:30,14:16,0.58,7,21:08,-21:23,G,G
2042-05-12,Mon,10:33,19:08,19:45,20:04,20:23,06:56,07:15,07:34,08:12,01:40,27017.6,10:03,13:40,20:37,01:37,14:56,0.47,6,22:03,-16:29,D,G
2042-05-13,Tue,10:34,19:07,19:45,20:04,20:23,06:57,07:16,07:35,08:12,01:40,27018.6,10:07,13:44,20:42,02:44,15:32,0.35,5,22:55,-10:38,D,G
2042-05-14,Wed,10:35,19:07,19:44,20:03,20:22,06:57,07:16,07:36,08:13,01:40,27019.6,10:10,13:48,20:46,03:50,16:05,0.25,4,23:46,-04:09,D,G
2042-05-15,Thu,10:36,19:06,19:44,20:03,20:22,06:58,07:17,07:36,08:13,01:40,27020.6,10:13,13:52,20:51,04:57,16:37,0.15,3,00:37,+02:39,D,D
2042-05-16,Fri,10:37,19:06,19:43,20:02,20:21,06:58,07:17,07:37,08:14,01:40,27021.6,10:16,13:56,20:55,06:05,17:10,0.08,2,01:29,+09:23,D,D
2042-05-17,Sat,10:38,19:05,19:43,20:02,20:21,06:59,07:18,07:37,08:15,01:40,27022.6,10:20,14:00,21:00,07:15,17:46,0.03,1,02:23,+15:39,D,D
2042-05-18,Sun,10:39,19:05,19:42,20:01,20:20,06:59,07:18,07:38,08:15,01:40,27023.6,10:23,14:04,21:04,08:26,18:25,0.0,0,03:20,+21:03,D,D
2042-05-19,Mon,10:40,19:04,19:42,20:01,20:20,07:00,07:19,07:38,08:16,01:40,27024.6,10:27,14:08,21:09,09:37,19:11,0.01,1,04:19,+25:09,D,D
2042-05-20,Tue,10:40,19:04,19:41,20:00,20:20,07:00,07:19,07:39,08:16,01:40,27025.6,10:31,14:12,21:13,10:44,20:03,0.04,2,05:21,+27:40,D,D
2042-05-21,Wed,10:42,19:03,19:41,20:00,20:19,07:01,07:20,07:39,08:17,01:40,27026.6,10:34,14:16,21:18,11:43,21:02,0.09,3,06:23,+28:25,D,D
2042-05-22,Thu,10:42,19:03,19:40,20:00,20:19,07:01,07:21,07:40,08:18,01:40,27027.6,10:38,14:20,21:22, ... ,22:04,0.17,4,07:23,+27:29,D,D
2042-05-23,Fri,10:43,19:02,19:40,19:59,20:19,07:02,07:21,07:40,08:18,01:41,27028.6,10:42,14:24,21:27,12:34,23:07,0.25,5,08:20,+25:05,D,D
