Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2047-01-15,Tue,07:00,20:58,21:38,22:00,22:23,05:23,05:46,06:08,06:48,01:53,28726.6,04:21,05:58,11:22,23:06,11:49,0.8,10,11:13,+01:20,G,B
2047-01-16,Wed,07:01,20:57,21:38,22:00,22:23,05:24,05:47,06:09,06:49,01:54,28727.6,04:25,06:02,11:27,23:39, ... ,0.7,9,12:04,-04:53,G,B
2047-01-17,Thu,07:03,20:57,21:37,21:59,22:22,05:25,05:48,06:10,06:50,01:54,28728.6,04:28,06:06,11:32,00:14,12:55,0.59,8,12:56,-10:48,G,G
2047-01-18,Fri,07:04,20:57,21:37,21:59,22:22,05:26,05:49,06:11,06:51,01:54,28729.6,04:32,06:10,11:37,00:52,14:01,0.48,7,13:50,-16:04,D,G
2047-01-19,Sat,07:06,20:57,21:37,21:59,22:21,05:27,05:50,06:12,06:52,01:54,28730.6,04:35,06:14,11:42,01:34,15:08,0.37,6,14:46,-20:22,D,G
2047-01-20,Sun,07:07,20:56,21:36,21:58,22:21,05:28,05:51,06:13,06:53,01:55,28731.6,04:39,06:18,11:47,02:22,16:15,0.26,5,15:44,-23:26,D,G
2047-01-21,Mon,07:09,20:56,21:36,21:58,22:20,05:29,05:52,06:14,06:54,01:55,28732.6,04:42,06:22,11:52,03:16,17:21,0.17,4,16:44,-25:03,D,D
2047-01-22,Tue,07:11,20:55,21:35,21:57,22:20,05:31,05:53,06:15,06:55,01:56,28733.6,04:45,06:26,11:58,04:16,18:22,0.1,3,17:44,-25:06,D,D
2047-01-23,Wed,07:13,20:55,21:35,21:56,22:19,05:32,05:54,06:16,06:56,01:56,28734.6,04:48,06:30,12:03,05:19,19:16,0.04,2,18:43,-23:39,D,D
2047-01-24,Thu,07:15,20:55,21:34,21:56,22:18,05:33,05:55,06:17,06:57,01:56,28735.6,04:51,06:34,12:08,06:23,20:03,0.01,1,19:38,-20:54,D,D
2047-01-25,Fri,07:17,20:54,21:34,21:55,22:17,05:34,05:56,06:18,06:57,01:56,28736.6,04:54,06:38,12:13,07:25,20:43,0.0,0,20:31,-17:05,D,D
2047-01-26,Sat,07:18,20:54,21:33,21:54,22:17,05:35,05:58,06:19,06:58,01:56,28737.6,04:58,06:42,12:17,08:24,21:18,0.01,1,21:20,-12:32,D,D
2047-01-27,Sun,07:21,20:53,21:32,21:54,22:16,05:37,05:59,06:20,06:59,01:57,28738.6,05:01,06:45,12:23,09:20,21:49,0.04,2,22:06,-07:31,D,D
2047-01-28,Mon,07:23,20:53,21:32,21:53,22:15,05:38,06:00,06:21,07:00,01:57,28739.6,05:04,06:49,12:28,10:15,22:18,0.09,3,22:51,-02:16,D,D
2047-01-29,Tue,07:25,20:52,21:31,21:52,22:14,05:39,06:01,06:22,07:01,01:57,28740.6,05:07,06:53,12:33,11:08,22:46,0.16,4,23:34,+03:00,D,D
2047-01-30,Wed,07:27,20:52,21:30,21:52,22:13,05:40,06:02,06:23,07:02,01:57,28741.6,05:10,06:57,12:38, ... ,23:14,0.23,5,00:17,+08:08,D,D
2047-01-31,Thu,07:28,20:51,21:30,21:51,22:13,05:41,06:03,06:24,07:03,01:57,28742.6,05:14,07:01,12:43,12:02,23:43,0.32,6,01:01,+12:59,D,D
2047-02-01,Fri,07:30,20:50,21:29,21:50,22:12,05:42,06:04,06:25,07:04,01:57,28743.6,05:17,07:05,12:48,12:56,00:14,0.41,7,01:47,+17:22,G,D
2047-02-02,Sat,07:33,20:50,21:28,21:49,22:11,05:44,06:05,06:26,07:05,01:58,28744.6,05:20,07:09,12:54,13:51,00:49,0.5,8,02:35,+21:08,G,D
2047-02-03,Sun,07:35,20:49,21:27,21:48,22:10,05:45,06:06,06:27,07:06,01:58,28745.6,05:23,07:13,12:59,14:47,01:29,0.6,9,03:25,+24:06,G,D
2047-02-04,Mon,07:37,20:48,21:27,21:47,22:09,05:46,06:07,06:28,07:06,01:58,28746.6,05:26,07:17,13:04,15:43,02:15,0.69,10,04:19,+26:02,G,D
2047-02-05,Tue,07:39,20:48,21:26,21:47,22:08,05:47,06:08,06:29,07:07,01:58,28747.6,05:29,07:21,13:09,16:39,03:08,0.78,11,05:15,+26:45,B,G
2047-02-06,Wed,07:41,20:47,21:25,21:46,22:07,05:48,06:09,06:30,07:08,01:58,28748.6,05:32,07:25,13:14,17:33,04:06,0.86,12,06:13,+26:05,B,G
2047-02-07,Thu,07:43,20:46,21:24,21:45,22:06,05:49,06:10,06:31,07:09,01:58,28749.6,05:35,07:29,13:19,18:23,05:10,0.92,13,07:11,+23:56,B,B
2047-02-08,Fri,07:45,20:45,21:23,21:44,22:05,05:50,06:11,06:32,07:10,01:58,28750.6,05:37,07:33,13:24,19:09,06:15,0.97,14,08:09,+20:22,B,B
2047-02-09,Sat,07:47,20:44,21:22,21:43,22:04,05:51,06:12,06:33,07:11,01:58,28751.6,05:40,07:37,13:29,19:50,07:22,1.0,15,09:06,+15:35,B,B
2047-02-10,Sun,07:50,20:44,21:21,21:42,22:03,05:53,06:13,06:34,07:12,01:58,28752.6,05:43,07:41,13:35,20:28,08:29,1.0,14,10:01,+09:51,B,B
2047-02-11,Mon,07:52,20:43,21:20,21:41,22:02,05:54,06:14,06:35,07:12,01:58,28753.6,05:46,07:45,13:40,21:04,09:36,0.97,13,10:54,+03:32,B,B
2047-02-12,Tue,07:55,20:42,21:20,21:40,22:00,05:55,06:15,06:36,07:13,01:58,28754.6,05:48,07:49,13:45,21:39,10:43,0.91,12,11:48,-02:57,B,B
2047-02-13,Wed,07:57,20:41,21:19,21:39,21:59,05:56,06:16,06:37,07:14,01:58,28755.6,05:51,07:52,13:49,22:14,11:51,0.83,11,12:42,-09:13,B,B
2047-02-14,Thu,07:59,20:40,21:18,21:38,21:58,05:57,06:17,06:38,07:15,01:58,28756.6,05:54,07:56,13:54,22:52, ... ,0.74,10,13:37,-14:51,G,B
2047-02-15,Fri,08:01,20:39,21:17,21:37,21:57,05:58,06:18,06:38,07:16,01:58,28757.6,05:57,08:00,13:59,23:33,12:59,0.63,9,14:34,-19:31,G,G
2047-02-16,Sat,08:03,20:38,21:15,21:35,21:56,05:59,06:19,06:39,07:17,01:58,28758.6,06:00,08:04,14:04,00:20,14:08,0.52,8,15:32,-22:55,G,G
2047-02-17,Sun,08:05,20:37,21:14,21:34,21:55,06:00,06:20,06:40,07:17,01:58,28759.6,06:03,08:08,14:09,01:12,15:14,0.41,7,16:32,-24:51,D,G
2047-02-18,Mon,08:08,20:36,21:13,21:33,21:53,06:01,06:21,06:41,07:18,01:57,28760.6,06:05,08:12,14:14,02:10,16:16,0.3,6,17:32,-25:14,D,G
2047-02-19,Tue,08:10,20:35,21:12,21:32,21:52,06:02,06:22,06:42,07:19,01:57,28761.6,06:08,08:16,14:19,03:11,17:12,0.21,5,18:30,-24:08,D,G
2047-02-20,Wed,08:12,20:34,21:11,21:31,21:51,06:03,06:23,06:43,07:20,01:57,28762.6,06:11,08:20,14:24,04:13,18:00,0.13,4,19:25,-21:43,D,D
2047-02-21,Thu,08:14,20:33,21:10,21:30,21:50,06:04,06:24,06:44,07:21,01:57,28763.6,06:14,08:24,14:29,05:15,18:41,0.07,3,20:18,-18:14,D,D
2047-02-22,Fri,08:16,20:32,21:09,21:29,21:49,06:05,06:25,06:45,07:21,01:57,28764.6,06:17,08:28,14:34,06:14,19:18,0.03,2,21:07,-13:56,D,D
2047-02-23,Sat,08:19,20:31,21:08,21:27,21:47,06:06,06:26,06:45,07:22,01:57,28765.6,06:19,08:32,14:39,07:11,19:50,0.0,1,21:54,-09:07,D,D
2047-02-24,Sun,08:21,20:30,21:07,21:26,21:46,06:07,06:27,06:46,07:23,01:57,28766.6,06:21,08:36,14:44,08:06,20:19,0.0,0,22:38,-03:59,D,D
2047-02-25,Mon,08:23,20:29,21:06,21:25,21:45,06:08,06:28,06:47,07:24,01:57,28767.6,06:24,08:40,14:49,09:00,20:47,0.02,1,23:22,+01:16,D,D
2047-02-26,Tue,08:25,20:28,21:05,21:24,21:44,06:09,06:28,06:48,07:24,01:57,28768.6,06:27,08:44,14:54,09:53,21:15,0.05,2,00:05,+06:25,D,D
2047-02-27,Wed,08:28,20:27,21:03,21:23,21:42,06:10,06:29,06:49,07:25,01:56,28769.6,06:29,08:48,14:59,10:47,21:44,0.1,3,00:48,+11:19,D,D
2047-02-28,Thu,08:30,20:26,21:02,21:21,21:41,06:11,06:30,06:49,07:26,01:56,28770.6,06:32,08:52,15:04,11:41,22:14,0.17,4,01:33,+15:49,D,D
2047-03-01,Fri,08:31,20:25,21:01,21:20,21:40,06:11,06:31,06:50,07:27,01:56,28771.6,06:35,08:56,15:08, ... ,22:48,0.24,5,02:19,+19:45,D,D
2047-03-02,Sat,08:33,20:24,21:00,21:19,21:39,06:12,06:32,06:51,07:27,01:56,28772.6,06:38,09:00,15:13,12:36,23:26,0.33,6,03:08,+22:56,D,D
2047-03-03,Sun,08:36,20:22,20:59,21:18,21:37,06:13,06:33,06:52,07:28,01:55,28773.6,06:40,09:03,15:17,13:32,00:08,0.42,7,03:59,+25:12,G,D
2047-03-04,Mon,08:38,20:21,20:57,21:17,21:36,06:14,06:33,06:53,07:29,01:55,28774.6,06:43,09:07,15:22,14:27,00:57,0.52,8,04:53,+26:21,G,D
2047-03-05,Tue,08:40,20:20,20:56,21:15,21:35,06:15,06:34,06:53,07:29,01:55,28775.6,06:46,09:11,15:27,15:21,01:51,0.62,9,05:49,+26:14,G,D
2047-03-06,Wed,08:43,20:19,20:55,21:14,21:33,06:16,06:35,06:54,07:30,01:55,28776.6,06:48,09:15,15:32,16:12,02:51,0.71,10,06:46,+24:46,B,G
2047-03-07,Thu,08:45,20:18,20:54,21:13,21:32,06:17,06:36,06:55,07:31,01:55,28777.6,06:51,09:19,15:37,16:58,03:54,0.8,11,07:43,+21:55,B,G
2047-03-08,Fri,08:46,20:17,20:53,21:12,21:31,06:17,06:37,06:56,07:31,01:54,28778.6,06:54,09:23,15:41,17:41,04:59,0.88,12,08:39,+17:45,B,G
2047-03-09,Sat,08:49,20:16,20:51,21:10,21:29,06:18,06:37,06:56,07:32,01:54,28779.6,06:56,09:27,15:46,18:21,06:06,0.95,13,09:35,+12:29,B,B
2047-03-10,Sun,08:51,20:14,20:50,21:09,21:28,06:19,06:38,06:57,07:33,01:54,28780.6,06:59,09:31,15:51,18:58,07:13,0.99,14,10:29,+06:23,B,B
2047-03-11,Mon,08:53,20:13,20:49,21:08,21:27,06:20,06:39,06:58,07:33,01:54,28781.6,07:02,09:35,15:56,19:33,08:22,1.0,14,11:24,+00:09,B,B
2047-03-12,Tue,08:54,20:12,20:48,21:07,21:26,06:20,06:39,06:58,07:34,01:53,28782.6,07:05,09:39,16:00,20:09,09:31,0.98,13,12:19,-06:43,B,B
2047-03-13,Wed,08:57,20:11,20:46,21:05,21:24,06:21,06:40,06:59,07:35,01:53,28783.6,07:06,09:43,16:05,20:48,10:42,0.94,12,13:16,-12:50,B,B
2047-03-14,Thu,08:59,20:10,20:45,21:04,21:23,06:22,06:41,07:00,07:35,01:53,28784.6,07:09,09:47,16:10,21:29,11:53,0.86,11,14:15,-18:04,B,B
2047-03-15,Fri,09:01,20:08,20:44,21:03,21:22,06:23,06:42,07:00,07:36,01:53,28785.6,07:12,09:51,16:15,22:15, ... ,0.77,10,15:15,-22:01,G,B
2047-03-16,Sat,09:03,20:07,20:43,21:01,21:20,06:23,06:42,07:01,07:37,01:52,28786.6,07:14,09:55,16:19,23:07,13:03,0.67,9,16:17,-24:26,G,G
2047-03-17,Sun,09:05,20:06,20:42,21:00,21:19,06:24,06:43,07:02,07:37,01:52,28787.6,07:17,09:59,16:24,00:05,14:09,0.56,8,17:18,-25:12,G,G
2047-03-18,Mon,09:07,20:05,20:40,20:59,21:18,06:25,06:44,07:02,07:38,01:52,28788.6,07:20,10:03,16:29,01:06,15:07,0.45,7,18:18,-24:25,D,G
2047-03-19,Tue,09:10,20:04,20:39,20:58,21:16,06:26,06:44,07:03,07:39,01:51,28789.6,07:22,10:07,16:34,02:08,15:58,0.35,6,19:14,-22:15,D,G
2047-03-20,Wed,09:11,20:02,20:38,20:56,21:15,06:26,06:45,07:04,07:39,01:51,28790.6,07:25,10:10,16:38,03:09,16:42,0.25,5,20:07,-18:60,D,G
2047-03-21,Thu,09:13,20:01,20:37,20:55,21:14,06:27,06:46,07:04,07:40,01:51,28791.6,07:28,10:14,16:42,04:08,17:19,0.17,4,20:57,-14:55,D,D
2047-03-22,Fri,09:15,20:00,20:35,20:54,21:13,06:28,06:46,07:05,07:40,01:51,28792.6,07:31,10:18,16:47,05:05,17:52,0.1,3,21:43,-10:16,D,D
2047-03-23,Sat,09:17,19:59,20:34,20:53,21:11,06:28,06:47,07:06,07:41,01:50,28793.6,07:33,10:22,16:51,06:00,18:22,0.05,2,22:28,-05:17,D,D
2047-03-24,Sun,09:19,19:57,20:33,20:51,21:10,06:29,06:48,07:06,07:42,01:50,28794.6,07:36,10:26,16:56,06:54,18:50,0.02,1,23:11,+00:09,D,D
2047-03-25,Mon,09:21,19:56,20:32,20:50,21:09,06:30,06:48,07:07,07:42,01:50,28795.6,07:39,10:30,17:01,07:47,19:18,0.0,0,23:54,+04:58,D,D
2047-03-26,Tue,09:22,19:55,20:30,20:49,21:08,06:30,06:49,07:07,07:43,01:49,28796.6,07:42,10:34,17:05,08:40,19:46,0.01,1,00:37,+09:53,D,D
2047-03-27,Wed,09:25,19:54,20:29,20:48,21:06,06:31,06:49,07:08,07:43,01:49,28797.6,07:44,10:38,17:10,09:34,20:16,0.03,2,01:21,+14:26,D,D
2047-03-28,Thu,09:26,19:53,20:28,20:47,21:05,06:31,06:50,07:09,07:44,01:48,28798.6,07:47,10:42,17:14,10:29,20:49,0.06,3,02:07,+18:29,D,D
2047-03-29,Fri,09:28,19:51,20:27,20:45,21:04,06:32,06:51,07:09,07:45,01:48,28799.6,07:49,10:46,17:19,11:24,21:25,0.12,4,02:55,+21:49,D,D
2047-03-30,Sat,09:30,19:50,20:26,20:44,21:03,06:33,06:51,07:10,07:45,01:48,28800.6,07:52,10:50,17:24, ... ,22:06,0.18,5,03:45,+24:18,D,D
2047-03-31,Sun,09:31,19:49,20:24,20:43,21:02,06:33,06:52,07:10,07:46,01:48,28801.6,07:55,10:54,17:28,12:19,22:52,0.26,6,04:37,+25:44,D,D
2047-04-01,Mon,09:34,19:48,20:23,20:42,21:00,06:34,06:52,07:11,07:47,01:47,28802.6,07:57,10:58,17:33,13:13,23:43,0.35,7,05:31,+26:00,G,D
2047-04-02,Tue,09:36,19:47,20:22,20:41,20:59,06:35,06:53,07:12,07:47,01:47,28803.6,08:00,11:02,17:38,14:03,00:39,0.45,8,06:26,+25:01,G,D
2047-04-03,Wed,09:37,19:45,20:21,20:39,20:58,06:35,06:54,07:12,07:48,01:47,28804.6,08:03,11:06,17:42,14:50,01:39,0.55,9,07:21,+22:44,G,D
2047-04-04,Thu,09:39,19:44,20:20,20:38,20:57,06:36,06:54,07:13,07:48,01:47,28805.6,08:06,11:10,17:47,15:34,02:41,0.66,10,08:16,+19:13,G,G
2047-04-05,Fri,09:40,19:43,20:19,20:37,20:56,06:36,06:55,07:13,07:49,01:46,28806.6,08:09,11:14,17:51,16:13,03:45,0.75,11,09:10,+14:34,B,G
2047-04-06,Sat,09:43,19:42,20:18,20:36,20:54,06:37,06:55,07:14,07:49,01:46,28807.6,08:11,11:18,17:56,16:50,04:50,0.84,12,10:03,+09:00,B,G
2047-04-07,Sun,09:44,19:41,20:16,20:35,20:53,06:37,06:56,07:15,07:50,01:45,28808.6,08:14,11:21,18:00,17:26,05:57,0.92,13,10:57,+02:47,B,B
2047-04-08,Mon,09:46,19:40,20:15,20:34,20:52,06:38,06:57,07:15,07:51,01:45,28809.6,08:17,11:25,18:04,18:02,07:05,0.97,14,11:52,-03:45,B,B
2047-04-09,Tue,09:48,19:39,20:14,20:33,20:51,06:39,06:57,07:16,07:51,01:45,28810.6,08:20,11:29,18:09,18:39,08:16,1.0,15,12:49,-10:08,B,B
2047-04-10,Wed,09:49,19:37,20:13,20:32,20:50,06:39,06:58,07:16,07:52,01:45,28811.6,08:23,11:33,18:13,19:19,09:29,0.99,14,13:48,-15:54,B,B
2047-04-11,Thu,09:51,19:36,20:12,20:30,20:49,06:40,06:58,07:17,07:52,01:45,28812.6,08:26,11:37,18:18,20:05,10:42,0.96,13,14:50,-20:32,B,B
2047-04-12,Fri,09:52,19:35,20:11,20:29,20:48,06:40,06:59,07:17,07:53,01:44,28813.6,08:29,11:41,18:22,20:56,11:53,0.89,12,15:54,-23:40,B,B
2047-04-13,Sat,09:54,19:34,20:10,20:28,20:47,06:41,06:59,07:18,07:54,01:44,28814.6,08:32,11:45,18:27,21:54, ... ,0.81,11,16:58,-25:03,G,B
2047-04-14,Sun,09:55,19:33,20:09,20:27,20:46,06:41,07:00,07:18,07:54,01:44,28815.6,08:35,11:49,18:31,22:56,12:57,0.71,10,18:01,-24:42,G,B
2047-04-15,Mon,09:57,19:32,20:08,20:26,20:45,06:42,07:00,07:19,07:55,01:44,28816.6,08:37,11:53,18:36,23:59,13:52,0.61,9,18:60,-22:50,G,G
2047-04-16,Tue,09:59,19:31,20:07,20:25,20:44,06:43,07:01,07:20,07:55,01:44,28817.6,08:40,11:57,18:41,01:02,14:39,0.5,8,19:55,-19:45,D,G
2047-04-17,Wed,10:00,19:30,20:06,20:24,20:43,06:43,07:02,07:20,07:56,01:43,28818.6,08:43,12:01,18:45,02:03,15:19,0.4,7,20:46,-15:47,D,G
2047-04-18,Thu,10:02,19:29,20:05,20:23,20:42,06:44,07:02,07:21,07:57,01:43,28819.6,08:46,12:05,18:50,03:01,15:54,0.31,6,21:34,-11:14,D,G
2047-04-19,Fri,10:03,19:28,20:04,20:22,20:41,06:44,07:03,07:21,07:57,01:43,28820.6,08:49,12:09,18:54,03:56,16:25,0.22,5,22:19,-06:19,D,D
2047-04-20,Sat,10:05,19:27,20:03,20:21,20:40,06:45,07:03,07:22,07:58,01:43,28821.6,08:52,12:13,18:59,04:50,16:54,0.14,4,23:02,-01:15,D,D
2047-04-21,Sun,10:06,19:26,20:02,20:20,20:39,06:45,07:04,07:22,07:59,01:42,28822.6,08:55,12:17,19:03,05:43,17:21,0.08,3,23:45,+03:48,D,D
2047-04-22,Mon,10:08,19:25,20:01,20:19,20:38,06:46,07:04,07:23,07:59,01:42,28823.6,08:58,12:21,19:08,06:36,17:50,0.04,2,00:28,+08:43,D,D
2047-04-23,Tue,10:09,19:24,20:00,20:18,20:37,06:46,07:05,07:24,08:00,01:42,28824.6,09:01,12:25,19:12,07:29,18:19,0.01,1,01:11,+13:18,D,D
2047-04-24,Wed,10:11,19:23,19:59,20:18,20:36,06:47,07:05,07:24,08:00,01:42,28825.6,09:04,12:28,19:17,08:24,18:51,0.0,0,01:57,+17:24,D,D
2047-04-25,Thu,10:12,19:22,19:58,20:17,20:35,06:47,07:06,07:25,08:01,01:41,28826.6,09:07,12:32,19:21,09:19,19:26,0.01,1,02:44,+20:52,D,D
2047-04-26,Fri,10:14,19:21,19:57,20:16,20:34,06:48,07:07,07:25,08:02,01:41,28827.6,09:10,12:36,19:25,10:14,20:05,0.03,2,03:34,+23:31,D,D
2047-04-27,Sat,10:14,19:20,19:56,20:15,20:34,06:48,07:07,07:26,08:02,01:41,28828.6,09:14,12:40,19:29,11:08,20:50,0.08,3,04:25,+25:09,D,D
2047-04-28,Sun,10:16,19:19,19:55,20:14,20:33,06:49,07:08,07:26,08:03,01:41,28829.6,09:17,12:44,19:34,11:59,21:39,0.14,4,05:18,+25:41,D,D
2047-04-29,Mon,10:18,19:18,19:55,20:13,20:32,06:50,07:08,07:27,08:03,01:41,28830.6,09:20,12:48,19:39, ... ,22:34,0.21,5,06:12,+24:59,D,D
2047-04-30,Tue,10:19,19:17,19:54,20:12,20:31,06:50,07:09,07:28,08:04,01:41,28831.6,09:23,12:52,19:43,12:47,23:31,0.3,6,07:06,+23:04,G,D
2047-05-01,Wed,10:21,19:16,19:53,20:12,20:30,06:51,07:09,07:28,08:05,01:41,28832.6,09:25,12:56,19:48,13:30,00:31,0.39,7,07:59,+19:59,G,D
2047-05-02,Thu,10:21,19:16,19:52,20:11,20:30,06:51,07:10,07:29,08:05,01:41,28833.6,09:29,13:00,19:52,14:10,01:32,0.5,8,08:51,+15:49,G,D
2047-05-03,Fri,10:23,19:15,19:51,20:10,20:29,06:52,07:10,07:29,08:06,01:41,28834.6,09:32,13:04,19:57,14:46,02:34,0.61,9,09:43,+10:46,G,D
2047-05-04,Sat,10:24,19:14,19:51,20:09,20:28,06:52,07:11,07:30,08:07,01:40,28835.6,09:35,13:08,20:01,15:21,03:38,0.71,10,10:35,+05:00,B,G
2047-05-05,Sun,10:25,19:13,19:50,20:09,20:28,06:53,07:11,07:30,08:07,01:41,28836.6,09:39,13:12,20:06,15:56,04:43,0.81,11,11:27,-01:11,B,G
2047-05-06,Mon,10:26,19:12,19:49,20:08,20:27,06:53,07:12,07:31,08:08,01:40,28837.6,09:42,13:16,20:10,16:31,05:51,0.9,12,12:22,-07:29,B,B
2047-05-07,Tue,10:28,19:12,19:48,20:07,20:26,06:54,07:13,07:32,08:08,01:40,28838.6,09:45,13:20,20:15,17:09,07:02,0.96,13,13:19,-13:27,B,B
2047-05-08,Wed,10:28,19:11,19:48,20:07,20:26,06:54,07:13,07:32,08:09,01:40,28839.6,09:49,13:24,20:19,17:51,08:15,0.99,14,14:19,-18:37,B,B
2047-05-09,Thu,10:30,19:10,19:47,20:06,20:25,06:55,07:14,07:33,08:10,01:40,28840.6,09:52,13:28,20:24,18:40,09:28,1.0,15,15:23,-22:29,B,B
2047-05-10,Fri,10:31,19:09,19:46,20:06,20:24,06:55,07:14,07:33,08:10,01:40,28841.6,09:55,13:32,20:28,19:36,10:37,0.97,14,16:29,-24:40,B,B
2047-05-11,Sat,10:32,19:09,19:46,20:05,20:24,06:56,07:15,07:34,08:11,01:40,28842.6,09:59,13:35,20:33,20:38,11:38,0.92,13,17:35,-25:01,B,B
2047-05-12,Sun,10:33,19:08,19:45,20:04,20:23,06:56,07:15,07:34,08:12,01:40,28843.6,10:02,13:39,20:37,21:43, ... ,0.85,12,18:38,-23:38,G,B
2047-05-13,Mon,10:34,19:08,19:45,20:04,20:23,06:57,07:16,07:35,08:12,01:40,28844.6,10:06,13:43,20:42,22:49,12:31,0.76,11,19:37,-20:49,G,B
2047-05-14,Tue,10:35,19:07,19:44,20:03,20:22,06:57,07:16,07:35,08:13,01:40,28845.6,10:09,13:47,20:45,23:52,13:15,0.66,10,20:31,-16:58,G,G
2047-05-15,Wed,10:36,19:06,19:44,20:03,20:22,06:58,07:17,07:36,08:13,01:40,28846.6,10:13,13:51,20:50,00:53,13:53,0.56,9,21:21,-12:25,D,G
2047-05-16,Thu,10:37,19:06,19:43,20:02,20:21,06:58,07:17,07:37,08:14,01:40,28847.6,10:16,13:55,20:54,01:50,14:26,0.46,8,22:08,-07:30,D,G
2047-05-17,Fri,10:38,19:05,19:43,20:02,20:21,06:59,07:18,07:37,08:15,01:40,28848.6,10:20,13:59,20:59,02:45,14:56,0.36,7,22:52,-02:24,D,G
2047-05-18,Sat,10:39,19:05,19:42,20:01,20:20,06:59,07:18,07:38,08:15,01:40,28849.6,10:22,14:03,21:03,03:38,15:24,0.27,6,23:35,+02:42,D,G
2047-05-19,Sun,10:40,19:04,19:42,20:01,20:20,07:00,07:19,07:38,08:16,01:40,28850.6,10:26,14:07,21:08,04:31,15:52,0.19,5,00:18,+07:38,D,D
2047-05-20,Mon,10:40,19:04,19:41,20:01,20:20,07:00,07:19,07:39,08:16,01:40,28851.6,10:30,14:11,21:12,05:24,16:21,0.12,4,01:01,+12:16,D,D
2047-05-21,Tue,10:42,19:03,19:41,20:00,20:19,07:01,07:20,07:39,08:17,01:40,28852.6,10:33,14:15,21:17,06:18,16:52,0.07,3,01:46,+16:28,D,D
2047-05-22,Wed,10:42,19:03,19:41,20:00,20:19,07:01,07:20,07:40,08:18,01:40,28853.6,10:37,14:19,21:21,07:13,17:26,0.03,2,02:33,+20:03,D,D
2047-05-23,Thu,10:43,19:02,19:40,20:00,20:19,07:02,07:21,07:40,08:18,01:41,28854.6,10:41,14:23,21:26,08:09,18:05,0.01,1,03:22,+22:51,D,D
