Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2100-02-15,Mon,08:01,23:39,00:17,00:37,00:57,08:58,09:19,09:39,10:16,04:58,48115.6,05:57,08:01,14:00,15:53,02:57,0.38,7,02:30,+20:05,G,D
2100-02-16,Tue,08:04,23:38,00:16,00:36,00:56,09:00,09:20,09:40,10:17,04:58,48116.6,06:00,08:05,14:06,16:50,03:33,0.48,8,03:19,+24:03,G,D
2100-02-17,Wed,08:06,23:37,00:15,00:35,00:55,09:01,09:21,09:41,10:18,04:58,48117.6,06:03,08:08,14:10,17:48,04:14,0.57,9,04:11,+27:04,G,D
2100-02-18,Thu,08:08,23:37,00:14,00:33,00:54,09:02,09:22,09:42,10:19,04:58,48118.6,06:06,08:12,14:15,18:48,05:03,0.67,10,05:07,+28:53,G,D
2100-02-19,Fri,08:11,23:36,00:13,00:32,00:52,09:03,09:23,09:42,10:19,04:58,48119.6,06:08,08:16,14:20,19:46,06:00,0.76,11,06:06,+29:14,B,G
2100-02-20,Sat,08:13,23:35,00:11,00:31,00:51,09:04,09:24,09:43,10:20,04:58,48120.6,06:11,08:20,14:25,20:40,07:04,0.85,12,07:06,+27:57,B,G
2100-02-21,Sun,08:15,23:34,00:10,00:30,00:50,09:05,09:25,09:44,10:21,04:58,48121.6,06:14,08:24,14:30,21:29,08:11,0.92,13,08:07,+24:59,B,B
2100-02-22,Mon,08:16,23:32,00:09,00:29,00:49,09:05,09:25,09:45,10:22,04:57,48122.6,06:17,08:28,14:34,22:13,09:20,0.97,14,09:06,+20:28,B,B
2100-02-23,Tue,08:18,23:31,00:08,00:28,00:48,09:06,09:26,09:46,10:23,04:57,48123.6,06:20,08:32,14:39,22:52,10:30,1.0,15,10:02,+14:39,B,B
2100-02-24,Wed,08:21,23:30,00:07,00:26,00:46,09:07,09:27,09:47,10:23,04:57,48124.6,06:22,08:36,14:44,23:27,11:38,1.0,14,10:57,+07:56,B,B
2100-02-25,Thu,08:23,23:29,00:06,00:25,00:45,09:08,09:28,09:48,10:24,04:57,48125.6,06:25,08:40,14:49,00:00,12:47,0.97,13,11:50,+00:46,B,B
2100-02-26,Fri,08:25,23:28,00:05,00:24,00:44,09:09,09:29,09:48,10:25,04:57,48126.6,06:28,08:44,14:54,00:33,13:56,0.91,12,12:43,-06:23,B,B
2100-02-27,Sat,08:27,23:27,00:04,00:23,00:43,09:10,09:30,09:49,10:26,04:57,48127.6,06:31,08:48,14:59,01:07, ... ,0.83,11,13:37,-13:04,B,B
2100-02-28,Sun,08:30,23:26,00:02,00:22,00:41,09:11,09:31,09:50,10:26,04:56,48128.6,06:32,08:52,15:04,01:45,15:06,0.73,10,14:33,-18:53,G,B
2100-03-01,Mon,08:32,23:25,00:01,00:20,00:40,09:12,09:31,09:51,10:27,04:56,48129.6,06:35,08:56,15:09,02:27,16:16,0.63,9,15:31,-23:26,G,G
2100-03-02,Tue,08:34,23:24,00:00,00:19,00:39,09:13,09:32,09:52,10:28,04:56,48130.6,06:38,09:00,15:14,03:16,17:26,0.52,8,16:31,-26:29,G,G
2100-03-03,Wed,08:37,23:23,23:59,00:18,00:37,09:14,09:33,09:52,10:28,04:56,48131.6,06:40,09:04,15:19,04:11,18:33,0.41,7,17:32,-27:50,D,G
2100-03-04,Thu,08:39,23:22,23:58,00:17,00:36,09:15,09:34,09:53,10:29,04:56,48132.6,06:43,09:08,15:24,05:11,19:33,0.3,6,18:31,-27:31,D,G
2100-03-05,Fri,08:40,23:20,23:56,00:16,00:35,09:15,09:35,09:54,10:30,04:55,48133.6,06:46,09:12,15:28,06:14,20:24,0.21,5,19:29,-25:39,D,G
2100-03-06,Sat,08:42,23:19,23:55,00:14,00:34,09:16,09:35,09:55,10:31,04:55,48134.6,06:49,09:15,15:33,07:16,21:08,0.14,4,20:22,-22:30,D,D
2100-03-07,Sun,08:45,23:18,23:54,00:13,00:32,09:17,09:36,09:55,10:31,04:55,48135.6,06:51,09:19,15:37,08:17,21:44,0.07,3,21:12,-18:21,D,D
2100-03-08,Mon,08:47,23:17,23:53,00:12,00:31,09:18,09:37,09:56,10:32,04:55,48136.6,06:54,09:23,15:42,09:15,22:16,0.03,2,21:59,-13:29,D,D
2100-03-09,Tue,08:49,23:16,23:52,00:11,00:30,09:19,09:38,09:57,10:33,04:55,48137.6,06:57,09:27,15:47,10:10,22:44,0.01,1,22:43,-08:08,D,D
2100-03-10,Wed,08:51,23:15,23:50,00:09,00:28,09:19,09:39,09:57,10:33,04:54,48138.6,06:59,09:31,15:51,11:04,23:10,0.0,0,23:26,-02:32,D,D
2100-03-11,Thu,08:53,23:13,23:49,00:08,00:27,09:20,09:39,09:58,10:34,04:54,48139.6,07:02,09:35,15:56,11:58,23:35,0.01,1,00:07,+03:07,D,D
2100-03-12,Fri,08:55,23:12,23:48,00:07,00:26,09:21,09:40,09:59,10:35,04:54,48140.6,07:05,09:39,16:01,12:51,00:01,0.04,2,00:49,+08:39,D,D
2100-03-13,Sat,08:58,23:11,23:47,00:05,00:24,09:22,09:41,10:00,10:35,04:53,48141.6,07:07,09:43,16:06,13:45,00:28,0.09,3,01:32,+13:54,D,D
2100-03-14,Sun,08:59,23:10,23:45,00:04,00:23,09:22,09:41,10:00,10:36,04:53,48142.6,07:10,09:47,16:10,14:41,00:58,0.15,4,02:16,+18:41,D,D
2100-03-15,Mon,09:01,23:09,23:44,00:03,00:22,09:23,09:42,10:01,10:37,04:53,48143.6,07:13,09:51,16:15, ... ,01:31,0.22,5,03:04,+22:50,D,D
2100-03-16,Tue,09:03,23:07,23:43,00:02,00:21,09:24,09:43,10:02,10:37,04:53,48144.6,07:15,09:55,16:20,15:39,02:10,0.31,6,03:54,+26:06,D,D
2100-03-17,Wed,09:06,23:06,23:42,00:00,00:19,09:25,09:44,10:02,10:38,04:52,48145.6,07:17,09:59,16:25,16:37,02:55,0.4,7,04:48,+28:17,G,D
2100-03-18,Thu,09:07,23:05,23:41,23:59,00:18,09:25,09:44,10:03,10:38,04:52,48146.6,07:20,10:03,16:29,17:34,03:47,0.5,8,05:44,+29:09,G,D
2100-03-19,Fri,09:09,23:04,23:39,23:58,00:17,09:26,09:45,10:04,10:39,04:52,48147.6,07:23,10:07,16:34,18:29,04:46,0.6,9,06:42,+28:32,G,D
2100-03-20,Sat,09:12,23:03,23:38,23:57,00:15,09:27,09:46,10:04,10:40,04:51,48148.6,07:25,10:11,16:39,19:19,05:50,0.7,10,07:41,+26:19,B,G
2100-03-21,Sun,09:13,23:01,23:37,23:55,00:14,09:27,09:46,10:05,10:40,04:51,48149.6,07:28,10:15,16:43,20:04,06:57,0.8,11,08:39,+22:33,B,G
2100-03-22,Mon,09:15,23:00,23:36,23:54,00:13,09:28,09:47,10:05,10:41,04:51,48150.6,07:31,10:19,16:48,20:44,08:05,0.88,12,09:35,+17:24,B,G
2100-03-23,Tue,09:17,22:59,23:34,23:53,00:12,09:29,09:47,10:06,10:42,04:51,48151.6,07:34,10:23,16:53,21:20,09:13,0.95,13,10:30,+11:08,B,B
2100-03-24,Wed,09:19,22:58,23:33,23:52,00:10,09:29,09:48,10:07,10:42,04:50,48152.6,07:36,10:26,16:57,21:54,10:22,0.99,14,11:24,+04:07,B,B
2100-03-25,Thu,09:21,22:56,23:32,23:50,00:09,09:30,09:49,10:07,10:43,04:50,48153.6,07:39,10:30,17:01,22:27,11:32,1.0,15,12:18,-03:13,B,B
2100-03-26,Fri,09:23,22:55,23:31,23:49,00:08,09:31,09:49,10:08,10:43,04:50,48154.6,07:42,10:34,17:06,23:02,12:43,0.98,14,13:13,-10:23,B,B
2100-03-27,Sat,09:24,22:54,23:30,23:48,00:07,09:31,09:50,10:09,10:44,04:49,48155.6,07:45,10:38,17:10,23:39,13:57,0.93,13,14:11,-16:50,B,B
2100-03-28,Sun,09:27,22:53,23:28,23:47,00:05,09:32,09:51,10:09,10:45,04:49,48156.6,07:47,10:42,17:15,00:20, ... ,0.86,12,15:10,-22:07,B,B
2100-03-29,Mon,09:29,22:52,23:27,23:46,00:04,09:33,09:51,10:10,10:45,04:49,48157.6,07:50,10:46,17:20,01:08,15:10,0.77,11,16:12,-25:50,G,B
2100-03-30,Tue,09:30,22:50,23:26,23:44,00:03,09:33,09:52,10:10,10:46,04:48,48158.6,07:53,10:50,17:24,02:03,16:21,0.67,10,17:15,-27:45,G,G
2100-03-31,Wed,09:32,22:49,23:25,23:43,00:02,09:34,09:52,10:11,10:46,04:48,48159.6,07:56,10:54,17:29,03:03,17:25,0.56,9,18:17,-27:51,G,G
2100-04-01,Thu,09:33,22:48,23:24,23:42,00:01,09:34,09:53,10:12,10:47,04:48,48160.6,07:59,10:58,17:33,04:07,18:21,0.46,8,19:16,-26:17,D,G
2100-04-02,Fri,09:36,22:47,23:22,23:41,23:59,09:35,09:54,10:12,10:48,04:47,48161.6,08:00,11:02,17:38,05:10,19:07,0.35,7,20:11,-23:22,D,G
2100-04-03,Sat,09:38,22:46,23:21,23:40,23:58,09:36,09:54,10:13,10:48,04:47,48162.6,08:03,11:06,17:43,06:11,19:46,0.26,6,21:02,-19:23,D,G
2100-04-04,Sun,09:39,22:45,23:20,23:39,23:57,09:36,09:55,10:13,10:49,04:47,48163.6,08:06,11:10,17:47,07:10,20:19,0.18,5,21:50,-14:40,D,D
2100-04-05,Mon,09:41,22:43,23:19,23:37,23:56,09:37,09:55,10:14,10:49,04:47,48164.6,08:09,11:14,17:52,08:05,20:48,0.11,4,22:34,-09:27,D,D
2100-04-06,Tue,09:42,22:42,23:18,23:36,23:55,09:37,09:56,10:14,10:50,04:46,48165.6,08:12,11:18,17:56,08:59,21:14,0.06,3,23:16,-03:57,D,D
2100-04-07,Wed,09:44,22:41,23:17,23:35,23:54,09:38,09:57,10:15,10:51,04:46,48166.6,08:15,11:22,18:01,09:52,21:40,0.02,2,23:58,+01:39,D,D
2100-04-08,Thu,09:47,22:40,23:16,23:34,23:52,09:39,09:57,10:16,10:51,04:46,48167.6,08:17,11:26,18:06,10:45,22:05,0.0,1,00:39,+07:11,D,D
2100-04-09,Fri,09:48,22:39,23:14,23:33,23:51,09:39,09:58,10:16,10:52,04:45,48168.6,08:20,11:30,18:10,11:39,22:31,0.0,0,01:22,+12:29,D,D
2100-04-10,Sat,09:50,22:38,23:13,23:32,23:50,09:40,09:58,10:17,10:52,04:45,48169.6,08:23,11:33,18:15,12:35,23:00,0.02,1,02:06,+17:22,D,D
2100-04-11,Sun,09:51,22:37,23:12,23:31,23:49,09:40,09:59,10:17,10:53,04:45,48170.6,08:26,11:37,18:19,13:32,23:32,0.05,2,02:52,+21:39,D,D
2100-04-12,Mon,09:53,22:35,23:11,23:30,23:48,09:41,09:59,10:18,10:54,04:45,48171.6,08:29,11:41,18:23,14:29,00:09,0.11,3,03:41,+25:07,D,D
2100-04-13,Tue,09:54,22:34,23:10,23:29,23:47,09:41,10:00,10:18,10:54,04:44,48172.6,08:32,11:45,18:27, ... ,00:52,0.17,4,04:33,+27:33,D,D
2100-04-14,Wed,09:56,22:33,23:09,23:28,23:46,09:42,10:00,10:19,10:55,04:44,48173.6,08:35,11:49,18:32,15:27,01:41,0.25,5,05:28,+28:46,D,D
2100-04-15,Thu,09:58,22:32,23:08,23:27,23:45,09:43,10:01,10:20,10:55,04:44,48174.6,08:38,11:53,18:37,16:21,02:37,0.34,6,06:24,+28:34,G,D
2100-04-16,Fri,09:59,22:31,23:07,23:25,23:44,09:43,10:02,10:20,10:56,04:44,48175.6,08:41,11:57,18:41,17:12,03:37,0.44,7,07:21,+26:54,G,D
2100-04-17,Sat,10:01,22:30,23:06,23:24,23:43,09:44,10:02,10:21,10:57,04:44,48176.6,08:44,12:01,18:46,17:58,04:41,0.55,8,08:18,+23:47,G,D
2100-04-18,Sun,10:02,22:29,23:05,23:23,23:42,09:44,10:03,10:21,10:57,04:43,48177.6,08:46,12:05,18:50,18:38,05:46,0.65,9,09:12,+19:19,G,G
2100-04-19,Mon,10:04,22:28,23:04,23:23,23:41,09:45,10:03,10:22,10:58,04:43,48178.6,08:49,12:09,18:55,19:15,06:52,0.76,10,10:06,+13:41,B,G
2100-04-20,Tue,10:05,22:27,23:03,23:22,23:40,09:45,10:04,10:22,10:59,04:43,48179.6,08:52,12:13,18:59,19:49,07:58,0.85,11,10:59,+07:10,B,G
2100-04-21,Wed,10:07,22:26,23:02,23:21,23:39,09:46,10:04,10:23,10:59,04:43,48180.6,08:55,12:17,19:04,20:21,09:06,0.92,12,11:52,+00:05,B,B
2100-04-22,Thu,10:08,22:25,23:01,23:20,23:38,09:46,10:05,10:24,11:00,04:42,48181.6,08:58,12:21,19:08,20:55,10:16,0.97,13,12:46,-07:08,B,B
2100-04-23,Fri,10:10,22:24,23:00,23:19,23:37,09:47,10:05,10:24,11:00,04:42,48182.6,09:01,12:25,19:13,21:30,11:29,1.0,14,13:42,-13:60,B,B
2100-04-24,Sat,10:11,22:23,22:59,23:18,23:36,09:47,10:06,10:25,11:01,04:42,48183.6,09:04,12:29,19:17,22:10,12:44,0.99,14,14:42,-19:58,B,B
2100-04-25,Sun,10:12,22:22,22:58,23:17,23:36,09:48,10:07,10:25,11:02,04:42,48184.6,09:08,12:33,19:22,22:56,13:59,0.95,13,15:45,-24:31,B,B
2100-04-26,Mon,10:13,22:21,22:57,23:16,23:35,09:48,10:07,10:26,11:02,04:42,48185.6,09:11,12:37,19:26,23:49, ... ,0.89,12,16:51,-27:16,B,B
2100-04-27,Tue,10:15,22:20,22:57,23:15,23:34,09:49,10:08,10:26,11:03,04:42,48186.6,09:14,12:41,19:31,00:49,15:09,0.81,11,17:56,-28:02,G,B
2100-04-28,Wed,10:17,22:19,22:56,23:14,23:33,09:50,10:08,10:27,11:03,04:42,48187.6,09:17,12:44,19:36,01:54,16:11,0.72,10,18:58,-26:57,G,B
2100-04-29,Thu,10:18,22:18,22:55,23:14,23:32,09:50,10:09,10:28,11:04,04:41,48188.6,09:20,12:48,19:40,03:00,17:02,0.61,9,19:56,-24:18,G,G
2100-04-30,Fri,10:19,22:18,22:54,23:13,23:32,09:51,10:09,10:28,11:05,04:42,48189.6,09:24,12:52,19:44,04:03,17:45,0.51,8,20:50,-20:29,D,G
2100-05-01,Sat,10:20,22:17,22:53,23:12,23:31,09:51,10:10,10:29,11:05,04:41,48190.6,09:27,12:56,19:48,05:03,18:20,0.41,7,21:39,-15:50,D,G
2100-05-02,Sun,10:22,22:16,22:52,23:11,23:30,09:52,10:10,10:29,11:06,04:41,48191.6,09:30,13:00,19:53,06:00,18:51,0.31,6,22:24,-10:40,D,G
2100-05-03,Mon,10:23,22:15,22:52,23:11,23:29,09:52,10:11,10:30,11:07,04:41,48192.6,09:33,13:04,19:57,06:55,19:18,0.23,5,23:07,-05:13,D,D
2100-05-04,Tue,10:24,22:14,22:51,23:10,23:29,09:53,10:11,10:30,11:07,04:41,48193.6,09:37,13:08,20:02,07:48,19:44,0.15,4,23:49,+00:21,D,D
2100-05-05,Wed,10:25,22:13,22:50,23:09,23:28,09:53,10:12,10:31,11:08,04:41,48194.6,09:39,13:12,20:06,08:41,20:09,0.09,3,00:30,+05:53,D,D
2100-05-06,Thu,10:27,22:13,22:50,23:08,23:27,09:54,10:13,10:32,11:08,04:41,48195.6,09:42,13:16,20:11,09:34,20:35,0.05,2,01:12,+11:12,D,D
2100-05-07,Fri,10:27,22:12,22:49,23:08,23:27,09:54,10:13,10:32,11:09,04:41,48196.6,09:46,13:20,20:15,10:29,21:03,0.02,1,01:56,+16:08,D,D
2100-05-08,Sat,10:29,22:11,22:48,23:07,23:26,09:55,10:14,10:33,11:10,04:41,48197.6,09:49,13:24,20:20,11:26,21:34,0.0,0,02:41,+20:32,D,D
2100-05-09,Sun,10:30,22:11,22:48,23:07,23:25,09:55,10:14,10:33,11:10,04:40,48198.6,09:52,13:28,20:24,12:24,22:10,0.01,1,03:30,+24:10,D,D
2100-05-10,Mon,10:31,22:10,22:47,23:06,23:25,09:56,10:15,10:34,11:11,04:41,48199.6,09:56,13:32,20:29,13:21,22:51,0.03,2,04:22,+26:49,D,D
2100-05-11,Tue,10:32,22:09,22:46,23:05,23:24,09:56,10:15,10:34,11:12,04:40,48200.6,09:59,13:36,20:33,14:17,23:38,0.07,3,05:16,+28:17,D,D
2100-05-12,Wed,10:33,22:09,22:46,23:05,23:24,09:57,10:16,10:35,11:12,04:41,48201.6,10:03,13:40,20:38, ... ,00:32,0.13,4,06:11,+28:24,D,D
2100-05-13,Thu,10:34,22:08,22:45,23:04,23:23,09:57,10:16,10:35,11:13,04:40,48202.6,10:06,13:44,20:42,15:09,01:31,0.21,5,07:07,+27:04,D,D
2100-05-14,Fri,10:35,22:07,22:45,23:04,23:23,09:58,10:17,10:36,11:13,04:41,48203.6,10:10,13:48,20:47,15:55,02:33,0.3,6,08:03,+24:21,G,D
2100-05-15,Sat,10:36,22:07,22:44,23:03,23:22,09:58,10:17,10:37,11:14,04:40,48204.6,10:13,13:51,20:51,16:37,03:36,0.4,7,08:56,+20:19,G,D
2100-05-16,Sun,10:37,22:06,22:44,23:03,23:22,09:59,10:18,10:37,11:15,04:41,48205.6,10:17,13:55,20:56,17:13,04:39,0.5,8,09:49,+15:12,G,D
2100-05-17,Mon,10:38,22:06,22:43,23:02,23:21,09:59,10:18,10:38,11:15,04:40,48206.6,10:20,13:59,21:00,17:47,05:43,0.61,9,10:40,+09:11,G,G
2100-05-18,Tue,10:39,22:05,22:43,23:02,23:21,10:00,10:19,10:38,11:16,04:41,48207.6,10:24,14:03,21:04,18:19,06:48,0.72,10,11:30,+02:33,B,G
2100-05-19,Wed,10:39,22:05,22:42,23:01,23:21,10:00,10:20,10:39,11:16,04:41,48208.6,10:28,14:07,21:08,18:50,07:54,0.82,11,12:22,-04:24,B,G
2100-05-20,Thu,10:41,22:04,22:42,23:01,23:20,10:01,10:20,10:39,11:17,04:41,48209.6,10:31,14:11,21:13,19:24,09:04,0.9,12,13:16,-11:15,B,B
2100-05-21,Fri,10:41,22:04,22:41,23:01,23:20,10:01,10:21,10:40,11:18,04:41,48210.6,10:35,14:15,21:17,20:00,10:17,0.96,13,14:14,-17:32,B,B
2100-05-22,Sat,10:43,22:03,22:41,23:00,23:19,10:02,10:21,10:40,11:18,04:41,48211.6,10:37,14:19,21:22,20:42,11:32,0.99,14,15:15,-22:43,B,B
2100-05-23,Sun,10:43,22:03,22:41,23:00,23:19,10:02,10:22,10:41,11:19,04:41,48212.6,10:41,14:23,21:26,21:32,12:45,1.0,15,16:20,-26:19,B,B
