Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2036-01-11,Fri,06:53,20:58,21:39,22:01,22:25,05:18,05:41,06:04,06:45,01:52,24704.6,04:06,05:41,11:00,18:54,06:04,0.97,14,06:08,+19:59,B,B
2036-01-12,Sat,06:54,20:58,21:39,22:01,22:25,05:19,05:42,06:05,06:45,01:52,24705.6,04:10,05:45,11:05,19:57,07:09,1.0,14,07:14,+19:51,B,B
2036-01-13,Sun,06:56,20:58,21:39,22:01,22:24,05:20,05:43,06:06,06:46,01:52,24706.6,04:13,05:49,11:10,20:57,08:17,0.99,14,08:19,+18:18,B,B
2036-01-14,Mon,06:57,20:58,21:38,22:01,22:24,05:21,05:44,06:07,06:47,01:53,24707.6,04:17,05:53,11:15,21:50,09:25,0.96,13,09:22,+15:30,B,B
2036-01-15,Tue,06:59,20:58,21:38,22:00,22:23,05:22,05:45,06:08,06:48,01:53,24708.6,04:20,05:57,11:20,22:38,10:32,0.9,12,10:21,+11:46,B,B
2036-01-16,Wed,07:00,20:57,21:38,22:00,22:23,05:23,05:46,06:09,06:49,01:53,24709.6,04:24,06:01,11:25,23:22,11:35,0.82,11,11:17,+07:28,G,B
2036-01-17,Thu,07:01,20:57,21:38,22:00,22:23,05:24,05:47,06:10,06:50,01:54,24710.6,04:27,06:05,11:30,00:02, ... ,0.72,10,12:11,+02:58,G,B
2036-01-18,Fri,07:04,20:57,21:37,21:59,22:22,05:26,05:49,06:11,06:51,01:54,24711.6,04:30,06:09,11:36,00:39,12:36,0.62,9,13:01,-01:30,G,G
2036-01-19,Sat,07:05,20:57,21:37,21:59,22:22,05:27,05:50,06:12,06:52,01:55,24712.6,04:34,06:13,11:41,01:16,13:35,0.52,8,13:51,-05:42,D,G
2036-01-20,Sun,07:07,20:56,21:36,21:58,22:21,05:28,05:51,06:13,06:53,01:55,24713.6,04:37,06:17,11:45,01:53,14:32,0.42,7,14:39,-09:29,D,G
2036-01-21,Mon,07:09,20:56,21:36,21:58,22:20,05:29,05:52,06:14,06:53,01:55,24714.6,04:40,06:20,11:50,02:30,15:28,0.32,6,15:28,-12:44,D,G
2036-01-22,Tue,07:10,20:56,21:35,21:57,22:20,05:30,05:53,06:15,06:54,01:55,24715.6,04:44,06:24,11:55,03:10,16:22,0.23,5,16:16,-15:20,D,G
2036-01-23,Wed,07:12,20:55,21:35,21:57,22:19,05:31,05:54,06:16,06:55,01:55,24716.6,04:47,06:28,12:00,03:52,17:15,0.16,4,17:05,-17:14,D,D
2036-01-24,Thu,07:15,20:55,21:34,21:56,22:18,05:33,05:55,06:17,06:56,01:56,24717.6,04:50,06:32,12:06,04:37,18:06,0.1,3,17:54,-18:20,D,D
2036-01-25,Fri,07:16,20:54,21:34,21:55,22:18,05:34,05:56,06:18,06:57,01:56,24718.6,04:54,06:36,12:11,05:24,18:55,0.05,2,18:44,-18:37,D,D
2036-01-26,Sat,07:18,20:54,21:33,21:55,22:17,05:35,05:57,06:19,06:58,01:56,24719.6,04:57,06:40,12:16,06:14,19:41,0.02,1,19:33,-18:05,D,D
2036-01-27,Sun,07:20,20:53,21:33,21:54,22:16,05:36,05:58,06:20,06:59,01:56,24720.6,05:00,06:44,12:21,07:05,20:24,0.0,0,20:22,-16:44,D,D
2036-01-28,Mon,07:22,20:53,21:32,21:53,22:15,05:37,05:59,06:21,07:00,01:56,24721.6,05:03,06:48,12:26,07:58,21:05,0.0,1,21:10,-14:38,D,D
2036-01-29,Tue,07:23,20:52,21:31,21:53,22:15,05:38,06:00,06:22,07:01,01:57,24722.6,05:07,06:52,12:31,08:51,21:43,0.03,2,21:58,-11:52,D,D
2036-01-30,Wed,07:26,20:52,21:31,21:52,22:14,05:40,06:02,06:23,07:02,01:57,24723.6,05:10,06:56,12:37,09:45,22:19,0.07,3,22:45,-08:34,D,D
2036-01-31,Thu,07:28,20:51,21:30,21:51,22:13,05:41,06:03,06:24,07:03,01:57,24724.6,05:13,07:00,12:42,10:39,22:54,0.12,4,23:32,-04:50,D,D
2036-02-01,Fri,07:30,20:50,21:29,21:50,22:12,05:42,06:04,06:25,07:03,01:57,24725.6,05:16,07:04,12:47,11:34,23:28,0.19,5,00:18,+00:49,D,D
2036-02-02,Sat,07:32,20:50,21:29,21:49,22:11,05:43,06:05,06:26,07:04,01:57,24726.6,05:19,07:08,12:52, ... ,00:03,0.28,6,01:06,+03:21,D,D
2036-02-03,Sun,07:34,20:49,21:28,21:49,22:10,05:44,06:06,06:27,07:05,01:57,24727.6,05:21,07:12,12:57,12:31,00:40,0.38,7,01:55,+07:30,G,D
2036-02-04,Mon,07:36,20:48,21:27,21:48,22:09,05:45,06:07,06:28,07:06,01:57,24728.6,05:24,07:16,13:02,13:29,01:19,0.48,8,02:47,+11:25,G,D
2036-02-05,Tue,07:39,20:48,21:26,21:47,22:08,05:47,06:08,06:29,07:07,01:58,24729.6,05:27,07:20,13:08,14:29,02:03,0.59,9,03:41,+14:55,G,D
2036-02-06,Wed,07:41,20:47,21:25,21:46,22:07,05:48,06:09,06:30,07:08,01:58,24730.6,05:30,07:24,13:13,15:31,02:51,0.7,10,04:38,+17:42,B,G
2036-02-07,Thu,07:43,20:46,21:24,21:45,22:06,05:49,06:10,06:31,07:09,01:58,24731.6,05:33,07:28,13:17,16:34,03:46,0.8,11,05:39,+19:29,B,G
2036-02-08,Fri,07:45,20:45,21:24,21:44,22:05,05:50,06:11,06:32,07:10,01:58,24732.6,05:36,07:31,13:22,17:36,04:46,0.89,12,06:42,+20:02,B,G
2036-02-09,Sat,07:47,20:45,21:23,21:43,22:04,05:51,06:12,06:33,07:10,01:58,24733.6,05:39,07:35,13:27,18:37,05:51,0.95,13,07:47,+19:13,B,B
2036-02-10,Sun,07:49,20:44,21:22,21:42,22:03,05:52,06:13,06:33,07:11,01:58,24734.6,05:42,07:39,13:32,19:33,06:59,0.99,14,08:50,+17:03,B,B
2036-02-11,Mon,07:51,20:43,21:21,21:41,22:02,05:53,06:14,06:34,07:12,01:58,24735.6,05:45,07:43,13:37,20:24,08:07,1.0,15,09:52,+13:44,B,B
2036-02-12,Tue,07:53,20:42,21:20,21:40,22:01,05:54,06:15,06:35,07:13,01:58,24736.6,05:48,07:47,13:42,21:11,09:14,0.98,14,10:51,+09:36,B,B
2036-02-13,Wed,07:55,20:41,21:19,21:39,22:00,05:55,06:16,06:36,07:14,01:58,24737.6,05:51,07:51,13:47,21:54,10:18,0.93,13,11:47,+05:01,B,B
2036-02-14,Thu,07:58,20:40,21:18,21:38,21:59,05:57,06:17,06:37,07:15,01:58,24738.6,05:54,07:55,13:53,22:34,11:20,0.86,12,12:41,+00:20,B,B
2036-02-15,Fri,08:01,20:39,21:17,21:37,21:57,05:58,06:18,06:38,07:16,01:58,24739.6,05:56,07:59,13:58,23:12, ... ,0.78,11,13:33,-04:09,G,B
2036-02-16,Sat,08:03,20:39,21:16,21:36,21:56,05:59,06:19,06:39,07:16,01:58,24740.6,05:59,08:03,14:03,23:50,12:20,0.69,10,14:24,-08:15,G,G
2036-02-17,Sun,08:05,20:38,21:15,21:35,21:55,06:00,06:20,06:40,07:17,01:58,24741.6,06:02,08:07,14:08,00:28,13:18,0.59,9,15:14,-11:47,G,G
2036-02-18,Mon,08:07,20:37,21:14,21:34,21:54,06:01,06:21,06:41,07:18,01:58,24742.6,06:05,08:11,14:13,01:08,14:14,0.49,8,16:03,-14:40,D,G
2036-02-19,Tue,08:09,20:36,21:13,21:32,21:53,06:02,06:22,06:42,07:19,01:58,24743.6,06:07,08:15,14:18,01:50,15:08,0.39,7,16:53,-16:47,D,G
2036-02-20,Wed,08:12,20:35,21:12,21:31,21:51,06:03,06:23,06:43,07:20,01:57,24744.6,06:09,08:19,14:23,02:34,16:00,0.3,6,17:42,-18:07,D,G
2036-02-21,Thu,08:14,20:34,21:11,21:30,21:50,06:04,06:24,06:43,07:20,01:57,24745.6,06:12,08:23,14:28,03:20,16:50,0.22,5,18:32,-18:37,D,G
2036-02-22,Fri,08:16,20:33,21:09,21:29,21:49,06:05,06:25,06:44,07:21,01:57,24746.6,06:15,08:27,14:33,04:09,17:38,0.15,4,19:21,-18:17,D,D
2036-02-23,Sat,08:18,20:32,21:08,21:28,21:48,06:06,06:26,06:45,07:22,01:57,24747.6,06:18,08:31,14:38,05:00,18:22,0.09,3,20:10,-17:09,D,D
2036-02-24,Sun,08:20,20:31,21:07,21:27,21:47,06:07,06:26,06:46,07:23,01:57,24748.6,06:21,08:35,14:43,05:52,19:04,0.04,2,20:58,-15:14,D,D
2036-02-25,Mon,08:23,20:29,21:06,21:25,21:45,06:08,06:27,06:47,07:23,01:57,24749.6,06:23,08:38,14:47,06:46,19:43,0.01,1,21:46,-12:38,D,D
2036-02-26,Tue,08:24,20:28,21:05,21:24,21:44,06:08,06:28,06:48,07:24,01:56,24750.6,06:26,08:42,14:51,07:40,20:20,0.0,0,22:34,-09:26,D,D
2036-02-27,Wed,08:26,20:27,21:04,21:23,21:43,06:09,06:29,06:48,07:25,01:56,24751.6,06:29,08:46,14:56,08:35,20:55,0.01,1,23:21,-05:46,D,D
2036-02-28,Thu,08:29,20:26,21:03,21:22,21:41,06:10,06:30,06:49,07:26,01:56,24752.6,06:31,08:50,15:01,09:30,21:30,0.04,2,00:08,-01:47,D,D
2036-02-29,Fri,08:31,20:25,21:01,21:21,21:40,06:11,06:31,06:50,07:26,01:56,24753.6,06:34,08:54,15:06,10:26,22:05,0.08,3,00:55,+02:22,D,D
2036-03-01,Sat,08:33,20:24,21:00,21:19,21:39,06:12,06:32,06:51,07:27,01:56,24754.6,06:37,08:58,15:11,11:24,22:41,0.15,4,01:44,+06:32,D,D
2036-03-02,Sun,08:35,20:23,20:59,21:18,21:38,06:13,06:32,06:52,07:28,01:56,24755.6,06:40,09:02,15:16, ... ,23:19,0.23,5,02:34,+10:29,D,D
2036-03-03,Mon,08:38,20:22,20:58,21:17,21:36,06:14,06:33,06:52,07:28,01:55,24756.6,06:42,09:06,15:21,12:22,00:01,0.33,6,03:27,+14:03,G,D
2036-03-04,Tue,08:40,20:21,20:57,21:16,21:35,06:15,06:34,06:53,07:29,01:55,24757.6,06:45,09:10,15:26,13:23,00:46,0.44,7,04:22,+16:58,G,D
2036-03-05,Wed,08:41,20:19,20:55,21:14,21:34,06:15,06:35,06:54,07:30,01:55,24758.6,06:48,09:14,15:30,14:24,01:37,0.55,8,05:20,+19:00,G,D
2036-03-06,Thu,08:44,20:18,20:54,21:13,21:32,06:16,06:36,06:55,07:31,01:54,24759.6,06:50,09:18,15:35,15:24,02:33,0.66,9,06:20,+19:57,G,G
2036-03-07,Fri,08:46,20:17,20:53,21:12,21:31,06:17,06:36,06:55,07:31,01:54,24760.6,06:52,09:22,15:40,16:23,03:34,0.77,10,07:21,+19:39,B,G
2036-03-08,Sat,08:48,20:16,20:52,21:11,21:30,06:18,06:37,06:56,07:32,01:54,24761.6,06:55,09:26,15:45,17:19,04:38,0.86,11,08:23,+18:04,B,G
2036-03-09,Sun,08:50,20:15,20:51,21:09,21:29,06:19,06:38,06:57,07:33,01:54,24762.6,06:58,09:30,15:50,18:11,05:45,0.93,12,09:24,+15:17,B,B
2036-03-10,Mon,08:52,20:14,20:49,21:08,21:27,06:19,06:38,06:57,07:33,01:53,24763.6,07:00,09:34,15:54,18:59,06:51,0.98,13,10:24,+11:32,B,B
2036-03-11,Tue,08:54,20:12,20:48,21:07,21:26,06:20,06:39,06:58,07:34,01:53,24764.6,07:03,09:38,15:59,19:43,07:56,1.0,14,11:21,+07:08,B,B
2036-03-12,Wed,08:56,20:11,20:47,21:06,21:25,06:21,06:40,06:59,07:34,01:53,24765.6,07:06,09:42,16:04,20:25,09:00,0.99,15,12:16,+02:24,B,B
2036-03-13,Thu,08:59,20:10,20:46,21:04,21:23,06:22,06:41,06:59,07:35,01:53,24766.6,07:08,09:46,16:09,21:04,10:02,0.96,14,13:10,-02:18,B,B
2036-03-14,Fri,09:00,20:09,20:44,21:03,21:22,06:22,06:41,07:00,07:36,01:52,24767.6,07:11,09:49,16:12,21:43,11:03,0.91,13,14:03,-06:43,B,B
2036-03-15,Sat,09:02,20:08,20:43,21:02,21:21,06:23,06:42,07:01,07:36,01:52,24768.6,07:14,09:53,16:17,22:22, ... ,0.83,12,14:54,-10:37,G,B
2036-03-16,Sun,09:05,20:06,20:42,21:01,21:19,06:24,06:43,07:01,07:37,01:52,24769.6,07:16,09:57,16:22,23:02,12:01,0.75,11,15:45,-13:52,G,B
2036-03-17,Mon,09:07,20:05,20:41,20:59,21:18,06:25,06:43,07:02,07:38,01:52,24770.6,07:19,10:01,16:27,23:44,12:58,0.66,10,16:36,-16:20,G,G
2036-03-18,Tue,09:08,20:04,20:39,20:58,21:17,06:25,06:44,07:03,07:38,01:51,24771.6,07:22,10:05,16:31,00:28,13:52,0.56,9,17:27,-17:58,G,G
2036-03-19,Wed,09:10,20:03,20:38,20:57,21:16,06:26,06:45,07:03,07:39,01:51,24772.6,07:25,10:09,16:36,01:14,14:44,0.47,8,18:17,-18:44,D,G
2036-03-20,Thu,09:13,20:02,20:37,20:56,21:14,06:27,06:45,07:04,07:40,01:51,24773.6,07:27,10:13,16:41,02:02,15:32,0.37,7,19:07,-18:38,D,G
2036-03-21,Fri,09:14,20:00,20:36,20:54,21:13,06:27,06:46,07:05,07:40,01:50,24774.6,07:30,10:17,16:45,02:52,16:18,0.29,6,19:56,-17:42,D,G
2036-03-22,Sat,09:16,19:59,20:35,20:53,21:12,06:28,06:47,07:05,07:41,01:50,24775.6,07:33,10:21,16:50,03:44,17:01,0.2,5,20:45,-15:59,D,D
2036-03-23,Sun,09:18,19:58,20:33,20:52,21:11,06:29,06:47,07:06,07:41,01:50,24776.6,07:35,10:25,16:55,04:37,17:40,0.13,4,21:33,-13:33,D,D
2036-03-24,Mon,09:20,19:57,20:32,20:51,21:09,06:29,06:48,07:07,07:42,01:49,24777.6,07:37,10:29,16:59,05:31,18:18,0.07,3,22:20,-10:30,D,D
2036-03-25,Tue,09:22,19:55,20:31,20:49,21:08,06:30,06:49,07:07,07:43,01:49,24778.6,07:40,10:33,17:04,06:26,18:54,0.03,2,23:08,-06:55,D,D
2036-03-26,Wed,09:24,19:54,20:30,20:48,21:07,06:31,06:49,07:08,07:43,01:49,24779.6,07:43,10:37,17:09,07:22,19:29,0.01,1,23:55,-02:58,D,D
2036-03-27,Thu,09:25,19:53,20:28,20:47,21:06,06:31,06:50,07:08,07:44,01:49,24780.6,07:46,10:41,17:13,08:19,20:05,0.0,0,00:43,+01:14,D,D
2036-03-28,Fri,09:28,19:52,20:27,20:46,21:04,06:32,06:50,07:09,07:44,01:48,24781.6,07:48,10:45,17:18,09:17,20:41,0.02,1,01:32,+05:29,D,D
2036-03-29,Sat,09:29,19:51,20:26,20:45,21:03,06:32,06:51,07:10,07:45,01:48,24782.6,07:51,10:49,17:22,10:16,21:19,0.06,2,02:22,+09:34,D,D
2036-03-30,Sun,09:31,19:49,20:25,20:43,21:02,06:33,06:52,07:10,07:46,01:48,24783.6,07:54,10:53,17:27,11:17,22:00,0.12,3,03:14,+13:18,D,D
2036-03-31,Mon,09:33,19:48,20:24,20:42,21:01,06:34,06:52,07:11,07:46,01:48,24784.6,07:57,10:56,17:32, ... ,22:44,0.2,4,04:09,+16:24,D,D
2036-04-01,Tue,09:34,19:47,20:23,20:41,21:00,06:34,06:53,07:11,07:47,01:47,24785.6,08:00,11:00,17:35,12:18,23:34,0.29,5,05:06,+18:40,G,D
2036-04-02,Wed,09:37,19:46,20:21,20:40,20:58,06:35,06:53,07:12,07:47,01:47,24786.6,08:02,11:04,17:40,13:19,00:28,0.4,6,06:05,+19:52,G,D
2036-04-03,Thu,09:38,19:45,20:20,20:39,20:57,06:35,06:54,07:13,07:48,01:46,24787.6,08:05,11:08,17:44,14:18,01:26,0.52,7,07:05,+19:54,G,D
2036-04-04,Fri,09:40,19:44,20:19,20:38,20:56,06:36,06:55,07:13,07:49,01:46,24788.6,08:08,11:12,17:49,15:14,02:28,0.63,8,08:05,+18:41,G,D
2036-04-05,Sat,09:42,19:42,20:18,20:36,20:55,05:37,05:55,06:14,06:49,00:46,24789.6,08:11,11:16,17:54,16:05,02:31,0.74,9,09:04,+16:19,B,G
2036-04-06,Sun,09:43,18:41,19:17,19:35,19:54,05:37,05:56,06:14,06:50,00:46,24790.7,08:14,12:20,17:58,15:53,03:36,0.83,10,10:04,+12:47,B,G
2036-04-07,Mon,09:45,18:40,19:16,19:34,19:53,05:38,05:56,06:15,06:50,00:46,24791.7,08:17,12:24,18:03,16:37,04:40,0.91,11,11:00,+08:39,B,B
2036-04-08,Tue,09:47,18:39,19:14,19:33,19:51,05:38,05:57,06:15,06:51,00:45,24792.7,08:18,12:28,18:07,17:18,05:43,0.96,12,11:55,+04:04,B,B
2036-04-09,Wed,09:49,18:38,19:13,19:32,19:50,05:39,05:57,06:16,06:52,00:45,24793.7,08:21,12:32,18:12,17:58,06:45,0.99,13,12:49,+00:39,B,B
2036-04-10,Thu,09:51,18:37,19:12,19:31,19:49,05:40,05:58,06:17,06:52,00:45,24794.7,08:24,12:36,18:17,18:36,07:46,1.0,14,13:42,-05:15,B,B
2036-04-11,Fri,09:52,18:36,19:11,19:30,19:48,05:40,05:59,06:17,06:53,00:44,24795.7,08:27,12:40,18:21,19:15,08:46,0.98,14,14:34,-09:27,B,B
2036-04-12,Sat,09:54,18:34,19:10,19:29,19:47,05:41,05:59,06:18,06:53,00:44,24796.7,08:30,12:44,18:26,19:55,09:44,0.94,13,15:26,-13:04,B,B
2036-04-13,Sun,09:55,18:33,19:09,19:28,19:46,05:41,06:00,06:18,06:54,00:44,24797.7,08:33,12:48,18:30,20:36,10:41,0.88,12,16:18,-15:54,B,B
2036-04-14,Mon,09:57,18:32,19:08,19:27,19:45,05:42,06:00,06:19,06:55,00:44,24798.7,08:36,12:52,18:35,21:20,11:34,0.81,11,17:10,-17:53,G,B
2036-04-15,Tue,09:58,18:31,19:07,19:26,19:44,05:42,06:01,06:19,06:55,00:43,24799.7,08:39,12:56,18:39,22:06, ... ,0.72,10,18:02,-18:58,G,B
2036-04-16,Wed,10:00,18:30,19:06,19:24,19:43,05:43,06:01,06:20,06:56,00:43,24800.7,08:42,13:00,18:44,22:54,12:25,0.63,9,18:53,-19:07,G,G
2036-04-17,Thu,10:01,18:29,19:05,19:23,19:42,05:43,06:02,06:21,06:56,00:43,24801.7,08:45,13:04,18:48,23:44,13:13,0.54,8,19:43,-18:24,D,G
2036-04-18,Fri,10:03,18:28,19:04,19:23,19:41,05:44,06:02,06:21,06:57,00:43,24802.7,08:48,13:08,18:53,00:35,13:57,0.45,7,20:33,-16:52,D,G
2036-04-19,Sat,10:04,18:27,19:03,19:22,19:40,05:44,06:03,06:22,06:58,00:42,24803.7,08:51,13:12,18:56,01:27,14:37,0.35,6,21:21,-14:36,D,G
2036-04-20,Sun,10:06,18:26,19:02,19:21,19:39,05:45,06:04,06:22,06:58,00:42,24804.7,08:54,13:15,19:01,02:21,15:16,0.27,5,22:09,-11:40,D,G
2036-04-21,Mon,10:08,18:25,19:01,19:20,19:38,05:46,06:04,06:23,06:59,00:42,24805.7,08:57,13:19,19:06,03:15,15:52,0.18,4,22:56,-08:12,D,D
2036-04-22,Tue,10:09,18:24,19:00,19:19,19:37,05:46,06:05,06:23,07:00,00:42,24806.7,09:00,13:23,19:10,04:10,16:27,0.11,3,23:43,-04:18,D,D
2036-04-23,Wed,10:11,18:23,18:59,19:18,19:36,05:47,06:05,06:24,07:00,00:42,24807.7,09:03,13:27,19:15,05:07,17:02,0.06,2,00:30,+00:07,D,D
2036-04-24,Thu,10:11,18:22,18:58,19:17,19:36,05:47,06:06,06:24,07:01,00:42,24808.7,09:07,13:31,19:19,06:05,17:38,0.02,1,01:19,+04:12,D,D
2036-04-25,Fri,10:13,18:21,18:57,19:16,19:35,05:48,06:06,06:25,07:01,00:42,24809.7,09:09,13:35,19:24,07:05,18:15,0.0,0,02:09,+08:26,D,D
2036-04-26,Sat,10:14,18:20,18:56,19:15,19:34,05:48,06:07,06:26,07:02,00:41,24810.7,09:12,13:39,19:28,08:07,18:56,0.01,1,03:02,+12:22,D,D
2036-04-27,Sun,10:16,18:19,18:56,19:14,19:33,05:49,06:07,06:26,07:03,00:41,24811.7,09:15,13:43,19:33,09:10,19:40,0.04,2,03:57,+15:43,D,D
2036-04-28,Mon,10:17,18:18,18:55,19:14,19:32,05:49,06:08,06:27,07:03,00:41,24812.7,09:18,13:47,19:37,10:12,20:28,0.1,3,04:54,+18:15,D,D
2036-04-29,Tue,10:19,18:17,18:54,19:13,19:31,05:50,06:09,06:27,07:04,00:41,24813.7,09:21,13:51,19:42,11:13,21:22,0.18,4,05:53,+19:44,D,D
2036-04-30,Wed,10:19,18:17,18:53,19:12,19:31,05:50,06:09,06:28,07:04,00:41,24814.7,09:25,13:55,19:46, ... ,22:20,0.27,5,06:53,+20:00,G,D
2036-05-01,Thu,10:21,18:16,18:52,19:11,19:30,05:51,06:10,06:28,07:05,00:41,24815.7,09:28,13:59,19:51,12:11,23:21,0.38,6,07:53,+19:03,G,D
2036-05-02,Fri,10:22,18:15,18:52,19:10,19:29,05:51,06:10,06:29,07:06,00:40,24816.7,09:31,14:03,19:55,13:04,00:24,0.49,7,08:52,+16:55,G,D
2036-05-03,Sat,10:24,18:14,18:51,19:10,19:28,05:52,06:11,06:30,07:06,00:40,24817.7,09:34,14:07,20:00,13:52,01:28,0.61,8,09:50,+13:47,G,D
2036-05-04,Sun,10:24,18:13,18:50,19:09,19:28,05:52,06:11,06:30,07:07,00:40,24818.7,09:38,14:11,20:04,14:36,02:31,0.71,9,10:45,+09:54,B,G
2036-05-05,Mon,10:26,18:13,18:49,19:08,19:27,05:53,06:12,06:31,07:08,00:40,24819.7,09:41,14:15,20:09,15:17,03:33,0.81,10,11:39,+05:30,B,G
2036-05-06,Tue,10:27,18:12,18:49,19:08,19:26,05:53,06:12,06:31,07:08,00:40,24820.7,09:44,14:19,20:13,15:56,04:34,0.89,11,12:31,+00:52,B,G
2036-05-07,Wed,10:28,18:11,18:48,19:07,19:26,05:54,06:13,06:32,07:09,00:40,24821.7,09:48,14:23,20:17,16:34,05:34,0.95,12,13:23,-03:44,B,B
2036-05-08,Thu,10:30,18:10,18:47,19:06,19:25,05:55,06:13,06:32,07:09,00:40,24822.7,09:51,14:26,20:22,17:11,06:33,0.98,13,14:15,-08:06,B,B
2036-05-09,Fri,10:30,18:10,18:47,19:06,19:25,05:55,06:14,06:33,07:10,00:40,24823.7,09:55,14:30,20:26,17:50,07:32,1.0,14,15:06,-11:57,B,B
2036-05-10,Sat,10:32,18:09,18:46,19:05,19:24,05:56,06:14,06:34,07:11,00:40,24824.7,09:58,14:34,20:31,18:30,08:29,0.99,15,15:59,-15:09,B,B
2036-05-11,Sun,10:33,18:08,18:45,19:05,19:23,05:56,06:15,06:34,07:11,00:40,24825.7,10:01,14:38,20:35,19:13,09:24,0.96,14,16:51,-17:31,B,B
2036-05-12,Mon,10:34,18:08,18:45,19:04,19:23,05:57,06:16,06:35,07:12,00:40,24826.7,10:04,14:42,20:40,19:58,10:17,0.92,13,17:43,-18:59,B,B
2036-05-13,Tue,10:35,18:07,18:44,19:03,19:22,05:57,06:16,06:35,07:13,00:40,24827.7,10:07,14:46,20:44,20:45,11:06,0.86,12,18:35,-19:30,G,B
2036-05-14,Wed,10:36,18:06,18:44,19:03,19:22,05:58,06:17,06:36,07:13,00:40,24828.7,10:11,14:50,20:49,21:35,11:52,0.79,11,19:27,-19:06,G,B
2036-05-15,Thu,10:37,18:06,18:43,19:02,19:21,05:58,06:17,06:36,07:14,00:40,24829.7,10:14,14:54,20:53,22:26, ... ,0.7,10,20:17,-17:49,G,B
2036-05-16,Fri,10:38,18:05,18:43,19:02,19:21,05:59,06:18,06:37,07:14,00:40,24830.7,10:18,14:58,20:58,23:18,12:34,0.61,9,21:06,-15:46,G,G
2036-05-17,Sat,10:38,18:05,18:42,19:02,19:21,05:59,06:18,06:37,07:15,00:40,24831.7,10:22,15:02,21:02,00:10,13:13,0.52,8,21:54,-13:02,D,G
2036-05-18,Sun,10:40,18:04,18:42,19:01,19:20,06:00,06:19,06:38,07:16,00:40,24832.7,10:25,15:06,21:07,01:04,13:50,0.42,7,22:41,-09:44,D,G
2036-05-19,Mon,10:40,18:04,18:41,19:01,19:20,06:00,06:19,06:38,07:16,00:40,24833.7,10:29,15:10,21:11,01:58,14:25,0.33,6,23:27,-05:59,D,G
2036-05-20,Tue,10:42,18:03,18:41,19:00,19:19,06:01,06:20,06:39,07:17,00:40,24834.7,10:32,15:14,21:16,02:53,14:59,0.24,5,00:14,-01:53,D,G
2036-05-21,Wed,10:42,18:03,18:41,19:00,19:19,06:01,06:20,06:40,07:17,00:40,24835.7,10:36,15:18,21:20,03:50,15:34,0.16,4,01:02,+02:25,D,D
2036-05-22,Thu,10:43,18:02,18:40,19:00,19:19,06:02,06:21,06:40,07:18,00:41,24836.7,10:40,15:22,21:25,04:49,16:10,0.09,3,01:51,+06:44,D,D
