Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2092-02-03,Sun,07:35,20:49,21:28,21:48,22:10,05:45,06:07,06:27,07:06,01:58,45181.6,05:23,07:13,12:59,04:01,17:26,0.15,4,17:56,-18:28,D,D
2092-02-04,Mon,07:37,20:48,21:27,21:48,22:09,05:46,06:08,06:28,07:07,01:58,45182.6,05:26,07:17,13:04,05:00,18:25,0.08,2,18:55,-18:44,D,D
2092-02-05,Tue,07:39,20:48,21:26,21:47,22:08,05:47,06:09,06:29,07:08,01:58,45183.6,05:29,07:21,13:09,06:00,19:21,0.03,2,19:54,-17:50,D,D
2092-02-06,Wed,07:42,20:47,21:25,21:46,22:07,05:49,06:10,06:30,07:09,01:58,45184.6,05:32,07:25,13:15,07:02,20:11,0.0,0,20:50,-15:52,D,D
2092-02-07,Thu,07:44,20:46,21:24,21:45,22:06,05:50,06:11,06:31,07:09,01:58,45185.6,05:35,07:29,13:20,08:02,20:56,0.0,0,21:44,-13:01,D,D
2092-02-08,Fri,07:46,20:45,21:23,21:44,22:05,05:51,06:12,06:32,07:10,01:58,45186.6,05:38,07:33,13:25,09:01,21:37,0.03,2,22:36,-09:32,D,D
2092-02-09,Sat,07:48,20:45,21:23,21:43,22:04,05:52,06:13,06:33,07:11,01:58,45187.6,05:40,07:37,13:30,09:57,22:14,0.07,2,23:26,-05:39,D,D
2092-02-10,Sun,07:50,20:44,21:22,21:42,22:03,05:53,06:14,06:34,07:12,01:58,45188.6,05:43,07:41,13:35,10:52,22:49,0.13,4,00:13,-01:34,D,D
2092-02-11,Mon,07:52,20:43,21:21,21:41,22:02,05:54,06:15,06:35,07:13,01:58,45189.6,05:46,07:45,13:40,11:46,23:23,0.2,4,00:60,+02:32,D,D
2092-02-12,Tue,07:54,20:42,21:20,21:40,22:01,05:55,06:16,06:36,07:14,01:58,45190.6,05:49,07:49,13:45, ... ,23:57,0.28,6,01:45,+06:29,D,D
2092-02-13,Wed,07:57,20:41,21:19,21:39,21:59,05:56,06:17,06:37,07:15,01:58,45191.6,05:51,07:53,13:50,12:38,00:31,0.37,6,02:31,+10:10,G,D
2092-02-14,Thu,07:59,20:40,21:18,21:38,21:58,05:57,06:18,06:38,07:15,01:58,45192.6,05:54,07:56,13:54,13:30,01:07,0.47,8,03:18,+13:27,G,D
2092-02-15,Fri,08:01,20:39,21:17,21:37,21:57,05:58,06:19,06:39,07:16,01:58,45193.6,05:57,08:00,13:59,14:22,01:46,0.56,8,04:06,+16:13,G,D
2092-02-16,Sat,08:03,20:38,21:16,21:36,21:56,05:59,06:20,06:40,07:17,01:58,45194.6,06:00,08:04,14:04,15:14,02:27,0.65,10,04:55,+18:21,G,D
2092-02-17,Sun,08:05,20:37,21:15,21:35,21:55,06:00,06:21,06:41,07:18,01:58,45195.6,06:03,08:08,14:09,16:06,03:13,0.74,10,05:46,+19:43,B,G
2092-02-18,Mon,08:07,20:36,21:14,21:33,21:54,06:01,06:22,06:41,07:19,01:58,45196.6,06:06,08:12,14:14,16:58,04:02,0.82,12,06:39,+20:12,B,G
2092-02-19,Tue,08:10,20:36,21:13,21:32,21:52,06:02,06:23,06:42,07:19,01:57,45197.6,06:08,08:16,14:19,17:47,04:56,0.89,12,07:33,+19:43,B,G
2092-02-20,Wed,08:12,20:35,21:11,21:31,21:51,06:03,06:24,06:43,07:20,01:57,45198.6,06:11,08:20,14:24,18:36,05:53,0.95,14,08:28,+18:12,B,B
2092-02-21,Thu,08:14,20:33,21:10,21:30,21:50,06:04,06:24,06:44,07:21,01:57,45199.6,06:14,08:24,14:29,19:21,06:52,0.99,14,09:23,+15:41,B,B
2092-02-22,Fri,08:16,20:32,21:09,21:29,21:49,06:05,06:25,06:45,07:22,01:57,45200.6,06:17,08:28,14:34,20:05,07:54,1.0,14,10:18,+12:16,B,B
2092-02-23,Sat,08:18,20:31,21:08,21:28,21:48,06:06,06:26,06:46,07:22,01:57,45201.6,06:20,08:32,14:39,20:47,08:57,0.99,13,11:13,+08:09,B,B
2092-02-24,Sun,08:21,20:30,21:07,21:26,21:46,06:07,06:27,06:47,07:23,01:57,45202.6,06:22,08:36,14:44,21:27,10:00,0.95,12,12:07,+03:32,B,B
2092-02-25,Mon,08:23,20:29,21:06,21:25,21:45,06:08,06:28,06:47,07:24,01:57,45203.6,06:24,08:40,14:49,22:07,11:04,0.89,11,13:02,-01:16,B,B
2092-02-26,Tue,08:25,20:28,21:05,21:24,21:44,06:09,06:29,06:48,07:25,01:57,45204.6,06:27,08:44,14:54,22:48, ... ,0.81,10,13:56,-05:58,G,B
2092-02-27,Wed,08:27,20:27,21:04,21:23,21:43,06:10,06:30,06:49,07:25,01:57,45205.6,06:30,08:48,14:59,23:30,12:08,0.71,9,14:52,-10:16,G,B
2092-02-28,Thu,08:30,20:26,21:02,21:22,21:41,06:11,06:31,06:50,07:26,01:56,45206.6,06:32,08:52,15:04,00:15,13:13,0.6,8,15:48,-13:54,G,G
2092-02-29,Fri,08:32,20:25,21:01,21:20,21:40,06:12,06:31,06:51,07:27,01:56,45207.6,06:35,08:56,15:09,01:04,14:17,0.49,7,16:46,-16:39,D,G
2092-03-01,Sat,08:34,20:24,21:00,21:19,21:39,06:13,06:32,06:51,07:28,01:56,45208.6,06:38,09:00,15:14,01:56,15:20,0.38,6,17:44,-18:20,D,G
2092-03-02,Sun,08:37,20:23,20:59,21:18,21:37,06:14,06:33,06:52,07:28,01:56,45209.6,06:40,09:04,15:19,02:52,16:19,0.27,5,18:42,-18:51,D,G
2092-03-03,Mon,08:38,20:22,20:58,21:17,21:36,06:14,06:34,06:53,07:29,01:55,45210.6,06:43,09:07,15:22,03:51,17:14,0.18,4,19:39,-18:15,D,D
2092-03-04,Tue,08:40,20:20,20:56,21:16,21:35,06:15,06:35,06:54,07:30,01:55,45211.6,06:46,09:11,15:27,04:50,18:05,0.11,3,20:35,-16:34,D,D
2092-03-05,Wed,08:42,20:19,20:55,21:14,21:34,06:16,06:35,06:54,07:30,01:55,45212.6,06:49,09:15,15:32,05:50,18:51,0.05,2,21:29,-14:00,D,D
2092-03-06,Thu,08:45,20:18,20:54,21:13,21:32,06:17,06:36,06:55,07:31,01:55,45213.6,06:51,09:19,15:37,06:48,19:32,0.01,1,22:20,-10:45,D,D
2092-03-07,Fri,08:47,20:17,20:53,21:12,21:31,06:18,06:37,06:56,07:32,01:55,45214.6,06:54,09:23,15:42,07:45,20:11,0.0,0,23:10,-06:60,D,D
2092-03-08,Sat,08:49,20:16,20:52,21:11,21:30,06:19,06:38,06:57,07:32,01:55,45215.6,06:57,09:27,15:47,08:41,20:46,0.01,1,23:57,-02:58,D,D
2092-03-09,Sun,08:51,20:15,20:50,21:09,21:28,06:19,06:38,06:57,07:33,01:54,45216.6,06:59,09:31,15:51,09:35,21:21,0.04,2,00:44,+01:08,D,D
2092-03-10,Mon,08:53,20:13,20:49,21:08,21:27,06:20,06:39,06:58,07:34,01:54,45217.6,07:02,09:35,15:56,10:29,21:55,0.08,3,01:30,+05:10,D,D
2092-03-11,Tue,08:55,20:12,20:48,21:07,21:26,06:21,06:40,06:59,07:34,01:54,45218.6,07:05,09:39,16:01,11:21,22:29,0.14,4,02:16,+08:57,D,D
2092-03-12,Wed,08:58,20:11,20:47,21:05,21:24,06:22,06:41,06:59,07:35,01:53,45219.6,07:06,09:43,16:06, ... ,23:04,0.21,5,03:02,+12:24,D,D
2092-03-13,Thu,08:59,20:10,20:45,21:04,21:23,06:22,06:41,07:00,07:36,01:53,45220.6,07:09,09:47,16:10,12:13,23:41,0.3,6,03:49,+15:21,G,D
2092-03-14,Fri,09:01,20:09,20:44,21:03,21:22,06:23,06:42,07:01,07:36,01:53,45221.6,07:12,09:51,16:15,13:05,00:21,0.39,7,04:37,+17:41,G,D
2092-03-15,Sat,09:03,20:07,20:43,21:02,21:21,06:24,06:43,07:01,07:37,01:53,45222.6,07:15,09:55,16:20,13:57,01:05,0.48,8,05:27,+19:20,G,D
2092-03-16,Sun,09:06,20:06,20:42,21:00,21:19,06:25,06:43,07:02,07:38,01:52,45223.6,07:17,09:59,16:25,14:48,01:52,0.58,9,06:18,+20:08,G,D
2092-03-17,Mon,09:07,20:05,20:41,20:59,21:18,06:25,06:44,07:03,07:38,01:52,45224.6,07:20,10:03,16:29,15:38,02:43,0.67,10,07:11,+20:02,G,G
2092-03-18,Tue,09:09,20:04,20:39,20:58,21:17,06:26,06:45,07:03,07:39,01:52,45225.6,07:23,10:07,16:34,16:26,03:37,0.76,11,08:05,+18:57,B,G
2092-03-19,Wed,09:12,20:03,20:38,20:57,21:15,06:27,06:45,07:04,07:40,01:51,45226.6,07:25,10:11,16:39,17:12,04:35,0.85,12,08:59,+16:53,B,G
2092-03-20,Thu,09:13,20:01,20:37,20:55,21:14,06:27,06:46,07:05,07:40,01:51,45227.6,07:28,10:14,16:43,17:56,05:35,0.91,13,09:54,+13:51,B,B
2092-03-21,Fri,09:15,20:00,20:36,20:54,21:13,06:28,06:47,07:05,07:41,01:51,45228.6,07:31,10:18,16:47,18:39,06:38,0.97,14,10:49,+09:58,B,B
2092-03-22,Sat,09:17,19:59,20:34,20:53,21:12,06:29,06:47,07:06,07:41,01:51,45229.6,07:34,10:22,16:52,19:20,07:42,0.99,15,11:44,+05:26,B,B
2092-03-23,Sun,09:19,19:58,20:33,20:52,21:10,06:29,06:48,07:07,07:42,01:50,45230.6,07:36,10:26,16:56,20:01,08:47,1.0,14,12:40,+00:32,B,B
2092-03-24,Mon,09:21,19:56,20:32,20:50,21:09,06:30,06:49,07:07,07:43,01:50,45231.6,07:39,10:30,17:01,20:42,09:54,0.97,13,13:36,-04:26,B,B
2092-03-25,Tue,09:23,19:55,20:31,20:49,21:08,06:31,06:49,07:08,07:43,01:50,45232.6,07:42,10:34,17:06,21:25,11:01,0.92,12,14:33,-09:06,B,B
2092-03-26,Wed,09:24,19:54,20:29,20:48,21:07,06:31,06:50,07:08,07:44,01:49,45233.6,07:45,10:38,17:10,22:11, ... ,0.84,11,15:32,-13:09,G,B
2092-03-27,Thu,09:27,19:53,20:28,20:47,21:05,06:32,06:50,07:09,07:44,01:49,45234.6,07:47,10:42,17:15,22:59,12:08,0.75,10,16:31,-16:16,G,B
2092-03-28,Fri,09:28,19:52,20:27,20:46,21:04,06:32,06:51,07:10,07:45,01:48,45235.6,07:50,10:46,17:19,23:52,13:13,0.64,9,17:31,-18:17,G,G
2092-03-29,Sat,09:30,19:50,20:26,20:44,21:03,06:33,06:52,07:10,07:46,01:48,45236.6,07:52,10:50,17:24,00:47,14:14,0.53,8,18:30,-19:05,D,G
2092-03-30,Sun,09:32,19:49,20:25,20:43,21:02,06:34,06:52,07:11,07:46,01:48,45237.6,07:55,10:54,17:29,01:45,15:12,0.42,7,19:28,-18:41,D,G
2092-03-31,Mon,09:33,19:48,20:24,20:42,21:01,06:34,06:53,07:11,07:47,01:48,45238.6,07:58,10:58,17:33,02:45,16:03,0.31,6,20:24,-17:13,D,G
2092-04-01,Tue,09:36,19:47,20:22,20:41,20:59,06:35,06:53,07:12,07:47,01:47,45239.6,08:00,11:02,17:38,03:43,16:50,0.22,5,21:17,-14:49,D,G
2092-04-02,Wed,09:38,19:46,20:21,20:40,20:58,06:36,06:54,07:13,07:48,01:47,45240.6,08:03,11:06,17:43,04:41,17:32,0.14,4,22:09,-11:43,D,D
2092-04-03,Thu,09:39,19:45,20:20,20:39,20:57,06:36,06:55,07:13,07:49,01:47,45241.6,08:06,11:10,17:47,05:38,18:11,0.08,3,22:58,-08:06,D,D
2092-04-04,Fri,09:41,19:43,20:19,20:37,20:56,06:37,06:55,07:14,07:49,01:47,45242.6,08:09,11:14,17:52,06:33,18:46,0.03,2,23:45,-04:09,D,D
2092-04-05,Sat,09:42,19:42,20:18,20:36,20:55,06:37,06:56,07:14,07:50,01:46,45243.6,08:12,11:18,17:56,07:28,19:21,0.01,1,00:31,+00:04,D,D
2092-04-06,Sun,09:44,19:41,20:17,20:35,20:54,06:38,06:56,07:15,07:51,01:46,45244.6,08:15,11:21,18:01,08:21,19:54,0.0,0,01:17,+03:60,D,D
2092-04-07,Mon,09:46,19:40,20:15,20:34,20:52,06:38,06:57,07:15,07:51,01:45,45245.6,08:17,11:25,18:05,09:14,20:28,0.02,1,02:02,+07:53,D,D
2092-04-08,Tue,09:48,19:39,20:14,20:33,20:51,06:39,06:58,07:16,07:52,01:45,45246.6,08:20,11:29,18:09,10:06,21:02,0.05,2,02:48,+11:27,D,D
2092-04-09,Wed,09:50,19:38,20:13,20:32,20:50,06:40,06:58,07:17,07:52,01:45,45247.6,08:23,11:33,18:14,10:59,21:39,0.1,3,03:35,+14:34,D,D
2092-04-10,Thu,09:51,19:37,20:12,20:31,20:49,06:40,06:59,07:17,07:53,01:45,45248.6,08:26,11:37,18:18,11:50,22:18,0.16,4,04:22,+17:07,D,D
2092-04-11,Fri,09:53,19:35,20:11,20:30,20:48,06:41,06:59,07:18,07:54,01:45,45249.6,08:29,11:41,18:23, ... ,23:00,0.23,5,05:11,+18:59,D,D
2092-04-12,Sat,09:54,19:34,20:10,20:29,20:47,06:41,07:00,07:18,07:54,01:44,45250.6,08:32,11:45,18:27,12:41,23:45,0.32,6,06:01,+20:04,G,D
2092-04-13,Sun,09:56,19:33,20:09,20:28,20:46,06:42,07:00,07:19,07:55,01:44,45251.6,08:35,11:49,18:32,13:31,00:33,0.41,7,06:53,+20:16,G,D
2092-04-14,Mon,09:57,19:32,20:08,20:26,20:45,06:42,07:01,07:19,07:55,01:44,45252.6,08:37,11:53,18:36,14:19,01:25,0.51,8,07:45,+19:33,G,D
2092-04-15,Tue,09:59,19:31,20:07,20:25,20:44,06:43,07:01,07:20,07:56,01:44,45253.6,08:40,11:57,18:41,15:05,02:20,0.61,9,08:38,+17:53,G,D
2092-04-16,Wed,10:00,19:30,20:06,20:24,20:43,06:43,07:02,07:21,07:57,01:43,45254.6,08:43,12:01,18:45,15:48,03:18,0.7,10,09:31,+15:17,B,G
2092-04-17,Thu,10:02,19:29,20:05,20:23,20:42,06:44,07:03,07:21,07:57,01:43,45255.6,08:46,12:05,18:50,16:31,04:18,0.8,11,10:25,+11:48,B,G
2092-04-18,Fri,10:04,19:28,20:04,20:22,20:41,06:45,07:03,07:22,07:58,01:43,45256.6,08:49,12:09,18:55,17:11,05:21,0.88,12,11:19,+07:34,B,G
2092-04-19,Sat,10:05,19:27,20:03,20:22,20:40,06:45,07:04,07:22,07:58,01:43,45257.6,08:52,12:13,18:59,17:52,06:25,0.94,13,12:14,+02:47,B,B
2092-04-20,Sun,10:07,19:26,20:02,20:21,20:39,06:46,07:04,07:23,07:59,01:43,45258.6,08:55,12:17,19:04,18:33,07:32,0.98,14,13:10,-02:16,B,B
2092-04-21,Mon,10:08,19:25,20:01,20:20,20:38,06:46,07:05,07:23,08:00,01:42,45259.6,08:58,12:21,19:08,19:15,08:40,1.0,14,14:08,-07:15,B,B
2092-04-22,Tue,10:10,19:24,20:00,20:19,20:37,06:47,07:05,07:24,08:00,01:42,45260.6,09:01,12:25,19:13,20:00,09:49,0.98,13,15:07,-11:47,B,B
2092-04-23,Wed,10:11,19:23,19:59,20:18,20:36,06:47,07:06,07:25,08:01,01:42,45261.6,09:04,12:29,19:17,20:49,10:58,0.94,12,16:08,-15:29,B,B
2092-04-24,Thu,10:12,19:22,19:58,20:17,20:36,06:48,07:06,07:25,08:01,01:42,45262.6,09:08,12:32,19:22,21:41, ... ,0.87,11,17:10,-18:03,G,B
2092-04-25,Fri,10:13,19:21,19:57,20:16,20:35,06:48,07:07,07:26,08:02,01:42,45263.6,09:11,12:36,19:26,22:38,12:04,0.78,10,18:12,-19:19,G,B
2092-04-26,Sat,10:15,19:20,19:56,20:15,20:34,06:49,07:08,07:26,08:03,01:42,45264.6,09:14,12:40,19:30,23:37,13:05,0.67,9,19:13,-19:15,G,G
2092-04-27,Sun,10:16,19:19,19:56,20:14,20:33,06:49,07:08,07:27,08:03,01:41,45265.6,09:17,12:44,19:34,00:38,14:00,0.57,8,20:11,-17:60,D,G
2092-04-28,Mon,10:18,19:18,19:55,20:14,20:32,06:50,07:09,07:27,08:04,01:41,45266.6,09:20,12:48,19:39,01:38,14:50,0.46,7,21:07,-15:44,D,G
2092-04-29,Tue,10:19,19:18,19:54,20:13,20:31,06:50,07:09,07:28,08:05,01:41,45267.6,09:23,12:52,19:43,02:37,15:33,0.35,6,21:59,-12:42,D,G
2092-04-30,Wed,10:20,19:17,19:53,20:12,20:31,06:51,07:10,07:29,08:05,01:41,45268.6,09:27,12:56,19:48,03:34,16:13,0.26,5,22:48,-09:08,D,G
2092-05-01,Thu,10:22,19:16,19:52,20:11,20:30,06:52,07:10,07:29,08:06,01:41,45269.6,09:29,13:00,19:53,04:29,16:49,0.18,4,23:36,-05:14,D,D
2092-05-02,Fri,10:23,19:15,19:52,20:11,20:29,06:52,07:11,07:30,08:06,01:41,45270.6,09:32,13:04,19:57,05:23,17:23,0.11,3,00:22,-01:09,D,D
2092-05-03,Sat,10:24,19:14,19:51,20:10,20:29,06:53,07:11,07:30,08:07,01:41,45271.6,09:36,13:08,20:02,06:16,17:56,0.06,2,01:07,+02:56,D,D
2092-05-04,Sun,10:25,19:13,19:50,20:09,20:28,06:53,07:12,07:31,08:08,01:41,45272.6,09:39,13:12,20:06,07:09,18:29,0.02,1,01:52,+06:53,D,D
2092-05-05,Mon,10:27,19:13,19:49,20:08,20:27,06:54,07:12,07:31,08:08,01:41,45273.6,09:42,13:16,20:11,08:01,19:03,0.0,0,02:37,+10:33,D,D
2092-05-06,Tue,10:27,19:12,19:49,20:08,20:27,06:54,07:13,07:32,08:09,01:41,45274.6,09:46,13:20,20:15,08:53,19:39,0.0,1,03:23,+13:49,D,D
2092-05-07,Wed,10:29,19:11,19:48,20:07,20:26,06:55,07:14,07:33,08:10,01:41,45275.6,09:49,13:24,20:20,09:46,20:16,0.02,2,04:11,+16:33,D,D
2092-05-08,Thu,10:30,19:10,19:47,20:06,20:25,06:55,07:14,07:33,08:10,01:40,45276.6,09:52,13:28,20:24,10:37,20:57,0.06,3,04:59,+18:37,D,D
2092-05-09,Fri,10:31,19:10,19:47,20:06,20:25,06:56,07:15,07:34,08:11,01:41,45277.6,09:56,13:32,20:29,11:27,21:41,0.11,4,05:48,+19:56,D,D
2092-05-10,Sat,10:32,19:09,19:46,20:05,20:24,06:56,07:15,07:34,08:11,01:40,45278.6,09:59,13:36,20:33, ... ,22:28,0.18,5,06:39,+20:24,D,D
2092-05-11,Sun,10:33,19:08,19:46,20:05,20:24,06:57,07:16,07:35,08:12,01:41,45279.6,10:03,13:39,20:38,12:15,23:19,0.26,6,07:30,+19:58,G,D
2092-05-12,Mon,10:34,19:08,19:45,20:04,20:23,06:57,07:16,07:35,08:13,01:40,45280.6,10:06,13:43,20:42,13:01,00:12,0.35,7,08:21,+18:37,G,D
2092-05-13,Tue,10:35,19:07,19:45,20:04,20:23,06:58,07:17,07:36,08:13,01:41,45281.6,10:10,13:47,20:47,13:45,01:07,0.45,8,09:13,+16:22,G,D
2092-05-14,Wed,10:36,19:07,19:44,20:03,20:22,06:58,07:17,07:36,08:14,01:40,45282.6,10:13,13:51,20:50,14:27,02:05,0.55,9,10:05,+13:16,G,D
2092-05-15,Thu,10:37,19:06,19:44,20:03,20:22,06:59,07:18,07:37,08:14,01:41,45283.6,10:17,13:55,20:55,15:06,03:04,0.65,10,10:57,+09:25,G,G
2092-05-16,Fri,10:38,19:06,19:43,20:02,20:21,06:59,07:18,07:38,08:15,01:40,45284.6,10:20,13:59,20:59,15:45,04:06,0.75,11,11:50,+04:56,B,G
2092-05-17,Sat,10:39,19:05,19:43,20:02,20:21,07:00,07:19,07:38,08:16,01:41,45285.6,10:24,14:03,21:04,16:25,05:09,0.84,12,12:44,+00:03,B,G
2092-05-18,Sun,10:40,19:05,19:42,20:01,20:20,07:00,07:19,07:39,08:16,01:40,45286.6,10:26,14:07,21:08,17:05,06:16,0.92,13,13:40,-04:59,B,B
2092-05-19,Mon,10:41,19:04,19:42,20:01,20:20,07:01,07:20,07:39,08:17,01:41,45287.6,10:30,14:11,21:13,17:48,07:24,0.97,14,14:38,-09:49,B,B
2092-05-20,Tue,10:41,19:04,19:41,20:01,20:20,07:01,07:20,07:40,08:17,01:41,45288.6,10:34,14:15,21:17,18:34,08:34,1.0,15,15:39,-14:03,B,B
2092-05-21,Wed,10:43,19:03,19:41,20:00,20:19,07:02,07:21,07:40,08:18,01:41,45289.6,10:37,14:19,21:22,19:26,09:43,0.99,14,16:42,-17:17,B,B
2092-05-22,Thu,10:43,19:03,19:41,20:00,20:19,07:02,07:21,07:41,08:19,01:41,45290.6,10:41,14:23,21:26,20:22,10:49,0.95,13,17:47,-19:14,B,B
