Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2033-03-12,Sat,08:56,23:12,23:47,00:06,00:25,09:21,09:40,09:59,10:34,04:53,23669.6,07:05,09:41,16:03,20:53,08:42,0.92,12,09:25,+10:58,B,B
2033-03-13,Sun,08:58,23:10,23:46,00:05,00:24,09:22,09:40,09:59,10:35,04:53,23670.6,07:08,09:44,16:07,21:29,09:34,0.97,13,10:12,+07:32,B,B
2033-03-14,Mon,09:00,23:09,23:45,00:04,00:22,09:22,09:41,10:00,10:36,04:52,23671.6,07:10,09:48,16:11,22:02,10:26,0.99,14,10:58,+03:50,B,B
2033-03-15,Tue,09:02,23:08,23:44,00:02,00:21,09:23,09:42,10:01,10:36,04:52,23672.6,07:13,09:52,16:16,22:36,11:17,1.0,15,11:43,+00:01,B,B
2033-03-16,Wed,09:04,23:07,23:42,00:01,00:20,09:24,09:43,10:01,10:37,04:52,23673.6,07:16,09:56,16:21,23:08,12:09,0.99,14,12:29,-03:46,B,B
2033-03-17,Thu,09:05,23:05,23:41,00:00,00:19,09:24,09:43,10:02,10:38,04:52,23674.6,07:19,10:00,16:25,23:42,13:01,0.96,13,13:15,-07:24,B,B
2033-03-18,Fri,09:08,23:04,23:40,23:58,00:17,09:25,09:44,10:03,10:38,04:51,23675.6,07:21,10:04,16:30,00:18,13:54,0.92,12,14:02,-10:43,B,B
2033-03-19,Sat,09:10,23:03,23:39,23:57,00:16,09:26,09:45,10:03,10:39,04:51,23676.6,07:24,10:08,16:35,00:55,14:47,0.86,11,14:50,-13:35,B,B
2033-03-20,Sun,09:11,23:02,23:37,23:56,00:15,09:26,09:45,10:04,10:39,04:51,23677.6,07:27,10:12,16:39,01:36, ... ,0.78,10,15:40,-15:51,G,B
2033-03-21,Mon,09:14,23:01,23:36,23:55,00:13,09:27,09:46,10:05,10:40,04:50,23678.6,07:29,10:16,16:44,02:21,15:41,0.7,9,16:32,-17:22,G,B
2033-03-22,Tue,09:16,22:59,23:35,23:53,00:12,09:28,09:47,10:05,10:41,04:50,23679.6,07:31,10:20,16:49,03:10,16:34,0.6,8,17:25,-18:03,G,G
2033-03-23,Wed,09:17,22:58,23:34,23:52,00:11,09:28,09:47,10:06,10:41,04:50,23680.6,07:34,10:24,16:53,04:04,17:27,0.5,7,18:20,-17:45,D,G
2033-03-24,Thu,09:19,22:57,23:32,23:51,00:10,09:29,09:48,10:06,10:42,04:50,23681.6,07:37,10:28,16:58,05:02,18:18,0.39,6,19:15,-16:28,D,G
2033-03-25,Fri,09:22,22:56,23:31,23:50,00:08,09:30,09:48,10:07,10:42,04:49,23682.6,07:39,10:32,17:03,06:04,19:07,0.28,5,20:11,-14:10,D,G
2033-03-26,Sat,09:23,22:55,23:30,23:49,00:07,09:30,09:49,10:08,10:43,04:49,23683.6,07:42,10:36,17:07,07:08,19:54,0.19,4,21:08,-10:56,D,D
2033-03-27,Sun,09:25,22:53,23:29,23:47,00:06,09:31,09:50,10:08,10:44,04:49,23684.6,07:45,10:40,17:12,08:15,20:39,0.1,3,22:04,-06:56,D,D
2033-03-28,Mon,09:27,22:52,23:28,23:46,00:05,09:32,09:50,10:09,10:44,04:49,23685.6,07:48,10:44,17:17,09:22,21:23,0.04,2,23:01,-02:25,D,D
2033-03-29,Tue,09:29,22:51,23:26,23:45,00:03,09:32,09:51,10:09,10:45,04:48,23686.6,07:50,10:48,17:21,10:30,22:06,0.01,1,23:58,+02:21,D,D
2033-03-30,Wed,09:31,22:50,23:25,23:44,00:02,09:33,09:52,10:10,10:46,04:48,23687.6,07:53,10:51,17:26,11:39,22:51,0.0,0,00:55,+07:00,D,D
2033-03-31,Thu,09:33,22:49,23:24,23:43,00:01,09:34,09:52,10:11,10:46,04:48,23688.6,07:56,10:55,17:30,12:46,23:36,0.03,1,01:53,+11:13,D,D
2033-04-01,Fri,09:34,22:47,23:23,23:41,00:00,09:34,09:53,10:11,10:47,04:47,23689.6,07:59,10:59,17:34,13:51,00:24,0.08,2,02:51,+14:42,D,D
2033-04-02,Sat,09:36,22:46,23:22,23:40,23:59,09:35,09:53,10:12,10:47,04:47,23690.6,08:02,11:03,17:39,14:53,01:15,0.16,3,03:50,+17:14,D,D
2033-04-03,Sun,09:38,22:45,23:20,23:39,23:57,09:35,09:54,10:12,10:48,04:46,23691.7,08:04,12:07,17:43,15:51,02:07,0.25,4,04:50,+18:39,D,D
2033-04-04,Mon,09:40,22:44,23:19,23:38,23:56,09:36,09:54,10:13,10:49,04:46,23692.7,08:07,12:11,17:48, ... ,03:01,0.35,5,05:47,+18:58,G,D
2033-04-05,Tue,09:42,22:43,23:18,23:37,23:55,09:37,09:55,10:14,10:49,04:46,23693.7,08:10,12:15,17:53,16:44,03:56,0.45,6,06:41,+18:17,G,D
2033-04-06,Wed,09:43,22:42,23:17,23:36,23:54,09:37,09:56,10:14,10:50,04:46,23694.7,08:13,12:19,17:57,17:31,04:51,0.55,7,07:34,+16:43,G,D
2033-04-07,Thu,09:45,22:40,23:16,23:34,23:53,09:38,09:56,10:15,10:50,04:46,23695.7,08:16,12:23,18:02,18:14,05:44,0.65,8,08:24,+14:25,G,G
2033-04-08,Fri,09:46,22:39,23:15,23:33,23:52,09:38,09:57,10:15,10:51,04:45,23696.7,08:18,12:27,18:06,18:53,06:37,0.74,9,09:13,+11:32,B,G
2033-04-09,Sat,09:48,22:38,23:14,23:32,23:51,09:39,09:57,10:16,10:52,04:45,23697.7,08:21,12:31,18:11,19:30,07:29,0.82,10,09:60,+08:13,B,G
2033-04-10,Sun,09:49,22:37,23:13,23:31,23:50,09:39,09:58,10:16,10:52,04:45,23698.7,08:24,12:35,18:15,20:04,08:21,0.89,11,10:46,+04:36,B,G
2033-04-11,Mon,09:52,22:36,23:11,23:30,23:48,09:40,09:58,10:17,10:53,04:44,23699.7,08:26,12:39,18:20,20:37,09:12,0.94,12,11:31,+00:50,B,B
2033-04-12,Tue,09:53,22:35,23:10,23:29,23:47,09:40,09:59,10:18,10:53,04:44,23700.7,08:29,12:43,18:24,21:10,10:04,0.98,13,12:17,-02:59,B,B
2033-04-13,Wed,09:55,22:34,23:09,23:28,23:46,09:41,10:00,10:18,10:54,04:44,23701.7,08:32,12:47,18:29,21:43,10:56,1.0,14,13:03,-06:40,B,B
2033-04-14,Thu,09:57,22:33,23:08,23:27,23:45,09:42,10:00,10:19,10:55,04:44,23702.7,08:35,12:51,18:34,22:18,11:49,1.0,14,13:50,-10:06,B,B
2033-04-15,Fri,09:58,22:31,23:07,23:26,23:44,09:42,10:01,10:19,10:55,04:43,23703.7,08:38,12:55,18:38,22:55,12:43,0.98,13,14:38,-13:07,B,B
2033-04-16,Sat,10:00,22:30,23:06,23:25,23:43,09:43,10:01,10:20,10:56,04:43,23704.7,08:41,12:59,18:43,23:35,13:37,0.95,12,15:29,-15:34,B,B
2033-04-17,Sun,10:01,22:29,23:05,23:24,23:42,09:43,10:02,10:20,10:56,04:43,23705.7,08:44,13:03,18:47,00:19,14:30,0.9,11,16:21,-17:17,B,B
2033-04-18,Mon,10:03,22:28,23:04,23:23,23:41,09:44,10:02,10:21,10:57,04:43,23706.7,08:47,13:07,18:51,01:07,15:23,0.83,10,17:14,-18:09,G,B
2033-04-19,Tue,10:04,22:27,23:03,23:22,23:40,09:44,10:03,10:22,10:58,04:42,23707.7,08:50,13:10,18:55,01:59, ... ,0.74,9,18:08,-18:04,G,B
2033-04-20,Wed,10:06,22:26,23:02,23:21,23:39,09:45,10:03,10:22,10:58,04:42,23708.7,08:53,13:14,19:00,02:54,16:14,0.64,8,19:03,-16:60,G,G
2033-04-21,Thu,10:07,22:25,23:01,23:20,23:38,09:45,10:04,10:23,10:59,04:42,23709.7,08:56,13:18,19:04,03:53,17:02,0.54,7,19:59,-14:57,D,G
2033-04-22,Fri,10:08,22:24,23:00,23:19,23:38,09:46,10:05,10:23,10:59,04:42,23710.7,09:00,13:22,19:09,04:55,17:48,0.43,6,20:54,-12:00,D,G
2033-04-23,Sat,10:09,22:23,22:59,23:18,23:37,09:46,10:05,10:24,11:00,04:42,23711.7,09:03,13:26,19:13,05:58,18:32,0.32,5,21:49,-08:18,D,G
2033-04-24,Sun,10:11,22:22,22:58,23:17,23:36,09:47,10:06,10:24,11:01,04:42,23712.7,09:05,13:30,19:18,07:03,19:15,0.21,4,22:44,-04:02,D,D
2033-04-25,Mon,10:13,22:21,22:58,23:16,23:35,09:48,10:06,10:25,11:01,04:42,23713.7,09:08,13:34,19:23,08:08,19:57,0.12,3,23:39,+00:33,D,D
2033-04-26,Tue,10:14,22:20,22:57,23:15,23:34,09:48,10:07,10:25,11:02,04:41,23714.7,09:11,13:38,19:27,09:15,20:40,0.06,2,00:35,+05:11,D,D
2033-04-27,Wed,10:16,22:19,22:56,23:15,23:33,09:49,10:07,10:26,11:02,04:41,23715.7,09:14,13:42,19:32,10:22,21:24,0.01,1,01:32,+09:32,D,D
2033-04-28,Thu,10:17,22:19,22:55,23:14,23:32,09:49,10:08,10:27,11:03,04:41,23716.7,09:17,13:46,19:36,11:29,22:11,0.0,0,02:30,+13:19,D,D
2033-04-29,Fri,10:18,22:18,22:54,23:13,23:32,09:50,10:08,10:27,11:04,04:41,23717.7,09:21,13:50,19:41,12:34,23:00,0.02,1,03:28,+16:14,D,D
2033-04-30,Sat,10:19,22:17,22:53,23:12,23:31,09:50,10:09,10:28,11:04,04:41,23718.7,09:24,13:54,19:45,13:35,23:53,0.06,2,04:27,+18:07,D,D
2033-05-01,Sun,10:21,22:16,22:53,23:11,23:30,09:51,10:09,10:28,11:05,04:41,23719.7,09:27,13:58,19:50,14:32,00:47,0.12,3,05:25,+18:53,D,D
2033-05-02,Mon,10:22,22:15,22:52,23:11,23:29,09:51,10:10,10:29,11:06,04:40,23720.7,09:30,14:02,19:54,15:24,01:44,0.2,4,06:22,+18:34,D,D
2033-05-03,Tue,10:23,22:14,22:51,23:10,23:29,09:52,10:11,10:29,11:06,04:41,23721.7,09:34,14:06,19:59, ... ,02:40,0.29,5,07:16,+17:16,G,D
2033-05-04,Wed,10:24,22:14,22:50,23:09,23:28,09:52,10:11,10:30,11:07,04:40,23722.7,09:37,14:10,20:03,16:10,03:35,0.39,6,08:08,+15:10,G,D
2033-05-05,Thu,10:26,22:13,22:50,23:08,23:27,09:53,10:12,10:31,11:07,04:40,23723.7,09:40,14:14,20:08,16:51,04:30,0.49,7,08:58,+12:26,G,D
2033-05-06,Fri,10:26,22:12,22:49,23:08,23:27,09:53,10:12,10:31,11:08,04:40,23724.7,09:44,14:18,20:11,17:29,05:23,0.59,8,09:45,+09:13,G,D
2033-05-07,Sat,10:28,22:11,22:48,23:07,23:26,09:54,10:13,10:32,11:09,04:40,23725.7,09:47,14:21,20:16,18:04,06:15,0.68,9,10:32,+05:41,G,G
2033-05-08,Sun,10:29,22:11,22:47,23:06,23:25,09:54,10:13,10:32,11:09,04:40,23726.7,09:50,14:25,20:20,18:38,07:06,0.76,10,11:17,+01:56,B,G
2033-05-09,Mon,10:30,22:10,22:47,23:06,23:25,09:55,10:14,10:33,11:10,04:40,23727.7,09:54,14:29,20:25,19:11,07:58,0.84,11,12:02,-01:52,B,G
2033-05-10,Tue,10:31,22:09,22:46,23:05,23:24,09:55,10:14,10:33,11:11,04:40,23728.7,09:57,14:33,20:29,19:44,08:50,0.9,12,12:48,-05:37,B,G
2033-05-11,Wed,10:32,22:08,22:46,23:05,23:24,09:56,10:15,10:34,11:11,04:40,23729.7,10:00,14:37,20:34,20:18,09:43,0.95,13,13:35,-09:10,B,B
2033-05-12,Thu,10:33,22:08,22:45,23:04,23:23,09:56,10:15,10:35,11:12,04:40,23730.7,10:03,14:41,20:38,20:54,10:36,0.98,14,14:23,-12:21,B,B
2033-05-13,Fri,10:34,22:07,22:44,23:04,23:23,09:57,10:16,10:35,11:12,04:40,23731.7,10:07,14:45,20:43,21:34,11:31,1.0,14,15:14,-15:02,B,B
2033-05-14,Sat,10:35,22:07,22:44,23:03,23:22,09:57,10:16,10:36,11:13,04:40,23732.7,10:10,14:49,20:47,22:17,12:25,0.99,13,16:06,-17:01,B,B
2033-05-15,Sun,10:36,22:06,22:43,23:03,23:22,09:58,10:17,10:36,11:14,04:40,23733.7,10:14,14:53,20:52,23:03,13:19,0.97,12,16:60,-18:10,B,B
2033-05-16,Mon,10:37,22:05,22:43,23:02,23:21,09:58,10:17,10:37,11:14,04:40,23734.7,10:17,14:57,20:56,23:55,14:11,0.92,11,17:55,-18:21,B,B
2033-05-17,Tue,10:38,22:05,22:42,23:02,23:21,09:59,10:18,10:37,11:15,04:40,23735.7,10:21,15:01,21:01,00:50,15:01,0.86,10,18:50,-17:32,G,B
2033-05-18,Wed,10:39,22:04,22:42,23:01,23:20,09:59,10:19,10:38,11:15,04:40,23736.7,10:24,15:05,21:05,01:48,15:48,0.77,9,19:46,-15:42,G,B
2033-05-19,Thu,10:40,22:04,22:42,23:01,23:20,10:00,10:19,10:38,11:16,04:40,23737.7,10:28,15:09,21:10,02:48, ... ,0.68,8,20:41,-12:58,G,G
2033-05-20,Fri,10:40,22:03,22:41,23:00,23:20,10:00,10:20,10:39,11:17,04:40,23738.7,10:32,15:13,21:14,03:50,16:32,0.57,7,21:36,-09:29,D,G
2033-05-21,Sat,10:42,22:03,22:41,23:00,23:19,10:01,10:20,10:39,11:17,04:40,23739.7,10:35,15:17,21:19,04:52,17:14,0.46,6,22:29,-05:24,D,G
2033-05-22,Sun,10:42,22:03,22:40,23:00,23:19,10:01,10:21,10:40,11:18,04:40,23740.7,10:39,15:21,21:23,05:55,17:55,0.34,5,23:23,+00:58,D,G
2033-05-23,Mon,10:43,22:02,22:40,22:59,23:19,10:02,10:21,10:40,11:18,04:41,23741.7,10:43,15:25,21:28,07:00,18:35,0.24,4,00:17,+03:34,D,G
