Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2066-02-07,Sun,07:45,20:46,21:24,21:44,22:05,05:50,06:11,06:31,07:09,01:58,35689.6,05:35,07:30,13:21,18:46,05:43,0.95,13,07:39,+21:38,B,B
2066-02-08,Mon,07:47,20:45,21:23,21:43,22:04,05:51,06:12,06:32,07:10,01:58,35690.6,05:38,07:34,13:26,19:25,06:41,0.98,14,08:30,+17:59,B,B
2066-02-09,Tue,07:49,20:44,21:22,21:42,22:03,05:52,06:13,06:33,07:11,01:58,35691.6,05:41,07:38,13:31,20:00,07:40,1.0,14,09:20,+13:28,B,B
2066-02-10,Wed,07:51,20:43,21:21,21:41,22:02,05:53,06:14,06:34,07:12,01:58,35692.6,05:44,07:42,13:36,20:33,08:38,0.99,13,10:09,+08:18,B,B
2066-02-11,Thu,07:53,20:42,21:20,21:40,22:01,05:54,06:15,06:35,07:13,01:58,35693.6,05:47,07:46,13:41,21:05,09:38,0.96,12,10:57,+02:43,B,B
2066-02-12,Fri,07:55,20:42,21:19,21:39,22:00,05:55,06:16,06:36,07:14,01:58,35694.6,05:50,07:50,13:46,21:36,10:38,0.91,11,11:46,-03:02,B,B
2066-02-13,Sat,07:57,20:41,21:18,21:38,21:59,05:56,06:17,06:37,07:15,01:58,35695.6,05:53,07:54,13:51,22:09,11:41,0.84,10,12:36,-08:41,B,B
2066-02-14,Sun,07:59,20:40,21:17,21:37,21:58,05:57,06:18,06:38,07:15,01:58,35696.6,05:56,07:58,13:56,22:45, ... ,0.76,9,13:28,-13:56,G,B
2066-02-15,Mon,08:01,20:39,21:16,21:36,21:57,05:58,06:19,06:39,07:16,01:58,35697.6,05:59,08:02,14:01,23:24,12:46,0.66,8,14:23,-18:27,G,G
2066-02-16,Tue,08:04,20:38,21:15,21:35,21:55,05:59,06:20,06:40,07:17,01:57,35698.6,06:00,08:06,14:06,00:10,13:52,0.55,7,15:20,-21:56,G,G
2066-02-17,Wed,08:06,20:37,21:14,21:34,21:54,06:00,06:21,06:41,07:18,01:57,35699.6,06:03,08:10,14:11,01:03,14:59,0.43,6,16:21,-24:03,D,G
2066-02-18,Thu,08:09,20:36,21:13,21:33,21:53,06:02,06:22,06:42,07:19,01:58,35700.6,06:06,08:14,14:17,02:03,16:04,0.32,5,17:23,-24:37,D,G
2066-02-19,Fri,08:11,20:35,21:12,21:32,21:52,06:03,06:23,06:42,07:19,01:58,35701.6,06:09,08:18,14:22,03:08,17:03,0.22,4,18:25,-23:33,D,G
2066-02-20,Sat,08:13,20:34,21:11,21:31,21:51,06:04,06:24,06:43,07:20,01:58,35702.6,06:12,08:22,14:27,04:17,17:56,0.13,3,19:25,-20:58,D,D
2066-02-21,Sun,08:15,20:33,21:10,21:29,21:49,06:04,06:24,06:44,07:21,01:57,35703.6,06:14,08:26,14:31,05:25,18:42,0.06,2,20:23,-17:05,D,D
2066-02-22,Mon,08:17,20:32,21:09,21:28,21:48,06:05,06:25,06:45,07:22,01:57,35704.6,06:17,08:29,14:35,06:31,19:22,0.02,1,21:17,-12:15,D,D
2066-02-23,Tue,08:19,20:31,21:08,21:27,21:47,06:06,06:26,06:46,07:22,01:57,35705.6,06:20,08:33,14:40,07:34,19:58,0.0,0,22:08,-06:51,D,D
2066-02-24,Wed,08:21,20:30,21:06,21:26,21:46,06:07,06:27,06:47,07:23,01:57,35706.6,06:23,08:37,14:45,08:35,20:31,0.01,1,22:58,-01:11,D,D
2066-02-25,Thu,08:24,20:29,21:05,21:25,21:44,06:08,06:28,06:47,07:24,01:56,35707.6,06:25,08:41,14:50,09:35,21:03,0.04,2,23:46,+04:27,D,D
2066-02-26,Fri,08:26,20:28,21:04,21:24,21:43,06:09,06:29,06:48,07:25,01:56,35708.6,06:28,08:45,14:55,10:33,21:35,0.09,3,00:33,+09:46,D,D
2066-02-27,Sat,08:28,20:27,21:03,21:22,21:42,06:10,06:30,06:49,07:25,01:56,35709.6,06:31,08:49,15:00,11:31,22:08,0.15,4,01:21,+14:36,D,D
2066-02-28,Sun,08:30,20:25,21:02,21:21,21:41,06:11,06:31,06:50,07:26,01:56,35710.6,06:34,08:53,15:05, ... ,22:43,0.23,5,02:09,+18:44,D,D
2066-03-01,Mon,08:33,20:24,21:01,21:20,21:39,06:12,06:31,06:51,07:27,01:56,35711.6,06:36,08:57,15:10,12:28,23:22,0.32,6,02:59,+22:02,D,D
2066-03-02,Tue,08:35,20:23,20:59,21:19,21:38,06:13,06:32,06:51,07:28,01:56,35712.6,06:39,09:01,15:15,13:24,00:04,0.41,7,03:50,+24:22,G,D
2066-03-03,Wed,08:37,20:22,20:58,21:17,21:37,06:14,06:33,06:52,07:28,01:56,35713.6,06:42,09:05,15:20,14:18,00:51,0.5,8,04:42,+25:37,G,D
2066-03-04,Thu,08:38,20:21,20:57,21:16,21:36,06:14,06:34,06:53,07:29,01:55,35714.6,06:44,09:09,15:24,15:09,01:41,0.6,9,05:34,+25:44,G,D
2066-03-05,Fri,08:41,20:20,20:56,21:15,21:34,06:15,06:35,06:54,07:30,01:55,35715.6,06:46,09:13,15:29,15:57,02:35,0.69,10,06:27,+24:41,G,G
2066-03-06,Sat,08:43,20:19,20:55,21:14,21:33,06:16,06:35,06:54,07:30,01:55,35716.6,06:49,09:17,15:34,16:40,03:31,0.77,11,07:19,+22:31,B,G
2066-03-07,Sun,08:45,20:18,20:53,21:12,21:32,06:17,06:36,06:55,07:31,01:55,35717.6,06:52,09:21,15:39,17:20,04:28,0.85,12,08:10,+19:17,B,G
2066-03-08,Mon,08:48,20:16,20:52,21:11,21:30,06:18,06:37,06:56,07:32,01:54,35718.6,06:54,09:25,15:44,17:57,05:26,0.91,13,09:01,+15:07,B,B
2066-03-09,Tue,08:50,20:15,20:51,21:10,21:29,06:19,06:38,06:57,07:32,01:54,35719.6,06:57,09:29,15:49,18:31,06:25,0.96,14,09:50,+10:11,B,B
2066-03-10,Wed,08:51,20:14,20:50,21:09,21:28,06:19,06:38,06:57,07:33,01:54,35720.6,07:00,09:33,15:53,19:04,07:25,0.99,15,10:39,+04:41,B,B
2066-03-11,Thu,08:54,20:13,20:49,21:07,21:26,06:20,06:39,06:58,07:34,01:53,35721.6,07:02,09:36,15:58,19:36,08:27,1.0,14,11:29,-01:07,B,B
2066-03-12,Fri,08:56,20:12,20:47,21:06,21:25,06:21,06:40,06:59,07:34,01:53,35722.6,07:05,09:40,16:02,20:09,09:30,0.98,13,12:20,-06:57,B,B
2066-03-13,Sat,08:58,20:10,20:46,21:05,21:24,06:22,06:41,06:59,07:35,01:53,35723.6,07:08,09:44,16:07,20:45,10:36,0.94,12,13:13,-12:29,B,B
2066-03-14,Sun,08:59,20:09,20:45,21:04,21:23,06:22,06:41,07:00,07:36,01:53,35724.6,07:11,09:48,16:11,21:24,11:43,0.87,11,14:08,-17:20,B,B
2066-03-15,Mon,09:02,20:08,20:44,21:02,21:21,06:23,06:42,07:01,07:36,01:52,35725.6,07:13,09:52,16:16,22:09, ... ,0.79,10,15:07,-21:10,G,B
2066-03-16,Tue,09:04,20:07,20:42,21:01,21:20,06:24,06:43,07:01,07:37,01:52,35726.6,07:16,09:56,16:21,23:00,12:51,0.69,9,16:08,-23:39,G,G
2066-03-17,Wed,09:05,20:06,20:41,21:00,21:19,06:24,06:43,07:02,07:38,01:52,35727.6,07:19,10:00,16:25,23:58,13:57,0.58,8,17:10,-24:33,G,G
2066-03-18,Thu,09:08,20:04,20:40,20:59,21:17,06:25,06:44,07:03,07:38,01:51,35728.6,07:21,10:04,16:30,01:01,14:58,0.47,7,18:12,-23:51,D,G
2066-03-19,Fri,09:10,20:03,20:39,20:57,21:16,06:26,06:45,07:03,07:39,01:51,35729.6,07:24,10:08,16:35,02:07,15:52,0.35,6,19:12,-21:37,D,G
2066-03-20,Sat,09:12,20:02,20:37,20:56,21:15,06:27,06:45,07:04,07:40,01:51,35730.6,07:27,10:12,16:40,03:14,16:39,0.25,5,20:09,-18:07,D,G
2066-03-21,Sun,09:13,20:01,20:36,20:55,21:14,06:27,06:46,07:05,07:40,01:51,35731.6,07:29,10:16,16:44,04:19,17:20,0.16,4,21:03,-13:39,D,D
2066-03-22,Mon,09:16,20:00,20:35,20:54,21:12,06:28,06:47,07:05,07:41,01:50,35732.6,07:31,10:20,16:49,05:21,17:56,0.09,3,21:54,-08:32,D,D
2066-03-23,Tue,09:18,19:58,20:34,20:52,21:11,06:29,06:47,07:06,07:41,01:50,35733.6,07:34,10:24,16:54,06:22,18:30,0.04,2,22:43,-03:05,D,D
2066-03-24,Wed,09:19,19:57,20:33,20:51,21:10,06:29,06:48,07:07,07:42,01:50,35734.6,07:37,10:28,16:58,07:21,19:02,0.01,1,23:30,+02:27,D,D
2066-03-25,Thu,09:22,19:56,20:31,20:50,21:08,06:30,06:49,07:07,07:43,01:49,35735.6,07:39,10:32,17:03,08:20,19:34,0.0,0,00:17,+07:48,D,D
2066-03-26,Fri,09:24,19:55,20:30,20:49,21:07,06:31,06:49,07:08,07:43,01:49,35736.6,07:42,10:36,17:08,09:18,20:06,0.02,1,01:04,+12:45,D,D
2066-03-27,Sat,09:25,19:53,20:29,20:47,21:06,06:31,06:50,07:08,07:44,01:49,35737.6,07:45,10:40,17:12,10:15,20:41,0.05,2,01:53,+17:06,D,D
2066-03-28,Sun,09:27,19:52,20:28,20:46,21:05,06:32,06:50,07:09,07:44,01:49,35738.6,07:48,10:43,17:17,11:12,21:18,0.1,3,02:42,+20:40,D,D
2066-03-29,Mon,09:28,19:51,20:26,20:45,21:04,06:32,06:51,07:10,07:45,01:48,35739.6,07:51,10:47,17:21, ... ,21:59,0.17,4,03:32,+23:19,D,D
2066-03-30,Tue,09:31,19:50,20:25,20:44,21:02,06:33,06:52,07:10,07:46,01:48,35740.6,07:53,10:51,17:25,12:07,22:44,0.25,5,04:24,+24:55,D,D
2066-03-31,Wed,09:33,19:49,20:24,20:43,21:01,06:34,06:52,07:11,07:46,01:48,35741.6,07:56,10:55,17:30,13:00,23:33,0.33,6,05:16,+25:25,G,D
2066-04-01,Thu,09:34,19:47,20:23,20:41,21:00,06:34,06:53,07:11,07:47,01:47,35742.6,07:59,10:59,17:34,13:49,00:25,0.42,7,06:08,+24:47,G,D
2066-04-02,Fri,09:36,19:46,20:22,20:40,20:59,06:35,06:53,07:12,07:47,01:47,35743.6,08:02,11:03,17:39,14:34,01:19,0.52,8,06:60,+23:02,G,D
2066-04-03,Sat,09:37,19:45,20:21,20:39,20:58,06:35,06:54,07:13,07:48,01:47,35744.6,08:05,11:07,17:43,15:15,02:15,0.61,9,07:51,+20:15,G,D
2066-04-04,Sun,09:40,19:44,20:19,20:38,20:56,06:36,06:55,07:13,07:49,01:46,35745.6,08:07,11:11,17:48,15:52,03:12,0.7,10,08:40,+16:31,B,G
2066-04-05,Mon,09:42,19:43,20:18,20:37,20:55,06:37,06:55,07:14,07:49,01:46,35746.6,08:10,11:15,17:53,16:27,04:10,0.79,11,09:29,+11:59,B,G
2066-04-06,Tue,09:43,19:42,20:17,20:36,20:54,06:37,06:56,07:14,07:50,01:46,35747.6,08:12,11:19,17:57,17:00,05:09,0.87,12,10:18,+06:47,B,G
2066-04-07,Wed,09:45,19:40,20:16,20:35,20:53,06:38,06:56,07:15,07:50,01:46,35748.6,08:15,11:23,18:02,17:32,06:10,0.93,13,11:07,+01:09,B,B
2066-04-08,Thu,09:46,19:39,20:15,20:33,20:52,06:38,06:57,07:15,07:51,01:45,35749.6,08:18,11:27,18:06,18:05,07:12,0.98,14,11:58,-04:43,B,B
2066-04-09,Fri,09:48,19:38,20:14,20:32,20:51,06:39,06:57,07:16,07:52,01:45,35750.6,08:21,11:31,18:11,18:40,08:18,1.0,14,12:51,-10:27,B,B
2066-04-10,Sat,09:49,19:37,20:13,20:31,20:50,06:39,06:58,07:17,07:52,01:45,35751.6,08:24,11:35,18:15,19:19,09:27,0.99,13,13:47,-15:42,B,B
2066-04-11,Sun,09:51,19:36,20:12,20:30,20:49,06:40,06:59,07:17,07:53,01:45,35752.6,08:27,11:39,18:20,20:03,10:37,0.96,12,14:47,-20:01,B,B
2066-04-12,Mon,09:53,19:35,20:11,20:29,20:48,06:41,06:59,07:18,07:53,01:45,35753.6,08:30,11:43,18:25,20:53,11:46,0.9,11,15:49,-23:01,B,B
2066-04-13,Tue,09:55,19:34,20:09,20:28,20:46,06:41,07:00,07:18,07:54,01:44,35754.6,08:32,11:47,18:29,21:51, ... ,0.82,10,16:54,-24:24,G,B
2066-04-14,Wed,09:57,19:33,20:08,20:27,20:45,06:42,07:00,07:19,07:55,01:44,35755.6,08:35,11:51,18:34,22:54,12:50,0.72,9,17:58,-24:04,G,B
2066-04-15,Thu,09:58,19:32,20:07,20:26,20:44,06:42,07:01,07:19,07:55,01:43,35756.6,08:38,11:54,18:38,00:01,13:48,0.61,8,18:59,-22:07,G,G
2066-04-16,Fri,10:00,19:31,20:06,20:25,20:43,06:43,07:01,07:20,07:56,01:43,35757.6,08:41,11:58,18:43,01:07,14:37,0.5,7,19:57,-18:50,D,G
2066-04-17,Sat,10:01,19:29,20:05,20:24,20:42,06:43,07:02,07:21,07:56,01:43,35758.6,08:44,12:02,18:46,02:12,15:20,0.39,6,20:52,-14:34,D,G
2066-04-18,Sun,10:03,19:28,20:04,20:23,20:41,06:44,07:02,07:21,07:57,01:43,35759.6,08:47,12:06,18:51,03:15,15:58,0.28,5,21:43,-09:37,D,G
2066-04-19,Mon,10:04,19:27,20:03,20:22,20:40,06:44,07:03,07:22,07:58,01:42,35760.6,08:50,12:10,18:55,04:15,16:31,0.19,4,22:32,-04:19,D,D
2066-04-20,Tue,10:05,19:26,20:02,20:21,20:40,06:45,07:04,07:22,07:58,01:43,35761.6,08:54,12:14,19:00,05:14,17:03,0.12,3,23:19,+01:05,D,D
2066-04-21,Wed,10:07,19:25,20:01,20:20,20:39,06:46,07:04,07:23,07:59,01:43,35762.6,08:57,12:18,19:05,06:11,17:34,0.06,2,00:05,+06:22,D,D
2066-04-22,Thu,10:08,19:24,20:00,20:19,20:38,06:46,07:05,07:23,08:00,01:42,35763.6,09:00,12:22,19:09,07:08,18:06,0.02,1,00:52,+11:19,D,D
2066-04-23,Fri,10:10,19:23,20:00,20:18,20:37,06:47,07:05,07:24,08:00,01:42,35764.6,09:02,12:26,19:14,08:06,18:40,0.0,0,01:39,+15:45,D,D
2066-04-24,Sat,10:11,19:22,19:59,20:17,20:36,06:47,07:06,07:25,08:01,01:42,35765.6,09:05,12:30,19:18,09:02,19:16,0.01,1,02:28,+19:29,D,D
2066-04-25,Sun,10:13,19:21,19:58,20:16,20:35,06:48,07:06,07:25,08:01,01:42,35766.6,09:08,12:34,19:23,09:58,19:56,0.03,2,03:18,+22:21,D,D
2066-04-26,Mon,10:14,19:21,19:57,20:16,20:34,06:48,07:07,07:26,08:02,01:41,35767.6,09:11,12:38,19:27,10:52,20:39,0.06,3,04:09,+24:14,D,D
2066-04-27,Tue,10:16,19:20,19:56,20:15,20:33,06:49,07:07,07:26,08:03,01:41,35768.6,09:14,12:42,19:32,11:42,21:27,0.12,4,05:00,+25:02,D,D
2066-04-28,Wed,10:16,19:19,19:55,20:14,20:33,06:49,07:08,07:27,08:03,01:41,35769.6,09:18,12:46,19:36, ... ,22:18,0.18,5,05:52,+24:43,D,D
2066-04-29,Thu,10:18,19:18,19:54,20:13,20:32,06:50,07:09,07:27,08:04,01:41,35770.6,09:21,12:50,19:41,12:28,23:11,0.26,6,06:43,+23:18,D,D
2066-04-30,Fri,10:19,19:17,19:53,20:12,20:31,06:50,07:09,07:28,08:04,01:41,35771.6,09:24,12:54,19:45,13:11,00:06,0.35,7,07:34,+20:53,G,D
2066-05-01,Sat,10:21,19:16,19:53,20:12,20:30,06:51,07:10,07:28,08:05,01:41,35772.6,09:27,12:58,19:50,13:49,01:01,0.44,8,08:23,+17:32,G,D
2066-05-02,Sun,10:22,19:15,19:52,20:11,20:29,06:51,07:10,07:29,08:06,01:40,35773.6,09:30,13:01,19:54,14:24,01:58,0.54,9,09:11,+13:23,G,D
2066-05-03,Mon,10:23,19:14,19:51,20:10,20:29,06:52,07:11,07:30,08:06,01:41,35774.6,09:34,13:05,19:59,14:57,02:54,0.64,10,09:58,+08:34,G,G
2066-05-04,Tue,10:24,19:14,19:50,20:09,20:28,06:52,07:11,07:30,08:07,01:40,35775.6,09:37,13:09,20:03,15:28,03:53,0.74,11,10:46,+03:14,B,G
2066-05-05,Wed,10:26,19:13,19:50,20:09,20:27,06:53,07:12,07:31,08:08,01:40,35776.6,09:40,13:13,20:07,16:00,04:53,0.83,12,11:35,-02:25,B,G
2066-05-06,Thu,10:27,19:12,19:49,20:08,20:27,06:54,07:12,07:31,08:08,01:41,35777.6,09:44,13:17,20:12,16:34,05:57,0.9,13,12:27,-08:08,B,B
2066-05-07,Fri,10:28,19:11,19:48,20:07,20:26,06:54,07:13,07:32,08:09,01:40,35778.6,09:47,13:21,20:16,17:10,07:04,0.96,14,13:21,-13:36,B,B
2066-05-08,Sat,10:30,19:11,19:48,20:07,20:25,06:55,07:13,07:32,08:09,01:40,35779.6,09:50,13:25,20:21,17:52,08:14,0.99,15,14:20,-18:23,B,B
2066-05-09,Sun,10:30,19:10,19:47,20:06,20:25,06:55,07:14,07:33,08:10,01:40,35780.6,09:53,13:29,20:25,18:40,09:25,1.0,14,15:23,-22:01,B,B
2066-05-10,Mon,10:32,19:09,19:46,20:05,20:24,06:56,07:14,07:34,08:11,01:40,35781.6,09:56,13:33,20:30,19:36,10:34,0.97,13,16:28,-24:06,B,B
2066-05-11,Tue,10:32,19:09,19:46,20:05,20:24,06:56,07:15,07:34,08:11,01:40,35782.6,10:00,13:37,20:34,20:39,11:37,0.92,12,17:35,-24:22,B,B
2066-05-12,Wed,10:34,19:08,19:45,20:04,20:23,06:57,07:16,07:35,08:12,01:40,35783.6,10:03,13:41,20:39,21:47, ... ,0.84,11,18:40,-22:50,G,B
2066-05-13,Thu,10:34,19:07,19:45,20:04,20:23,06:57,07:16,07:35,08:13,01:40,35784.6,10:07,13:45,20:43,22:57,12:31,0.75,10,19:42,-19:47,G,B
2066-05-14,Fri,10:36,19:07,19:44,20:03,20:22,06:58,07:17,07:36,08:13,01:40,35785.6,10:10,13:49,20:48,00:04,13:18,0.64,9,20:39,-15:36,G,G
2066-05-15,Sat,10:36,19:06,19:44,20:03,20:22,06:58,07:17,07:36,08:14,01:40,35786.6,10:14,13:53,20:52,01:09,13:58,0.53,8,21:32,-10:41,D,G
2066-05-16,Sun,10:38,19:06,19:43,20:02,20:21,06:59,07:18,07:37,08:14,01:40,35787.6,10:17,13:57,20:57,02:10,14:33,0.42,7,22:22,-05:23,D,G
2066-05-17,Mon,10:38,19:05,19:43,20:02,20:21,06:59,07:18,07:37,08:15,01:40,35788.6,10:21,14:01,21:01,03:09,15:06,0.32,6,23:09,+00:02,D,G
2066-05-18,Tue,10:40,19:05,19:42,20:01,20:20,07:00,07:19,07:38,08:16,01:40,35789.6,10:24,14:05,21:06,04:06,15:37,0.23,5,23:56,+05:19,D,D
2066-05-19,Wed,10:40,19:04,19:42,20:01,20:20,07:00,07:19,07:39,08:16,01:40,35790.6,10:28,14:09,21:10,05:03,16:08,0.15,4,00:42,+10:17,D,D
2066-05-20,Thu,10:41,19:04,19:41,20:01,20:20,07:01,07:20,07:39,08:17,01:41,35791.6,10:32,14:12,21:15,05:59,16:41,0.09,3,01:28,+14:46,D,D
2066-05-21,Fri,10:42,19:03,19:41,20:00,20:19,07:01,07:20,07:40,08:17,01:40,35792.6,10:35,14:16,21:19,06:56,17:16,0.04,2,02:16,+18:36,D,D
2066-05-22,Sat,10:43,19:03,19:41,20:00,20:19,07:02,07:21,07:40,08:18,01:41,35793.6,10:39,14:20,21:23,07:52,17:54,0.01,1,03:05,+21:37,D,D
2066-05-23,Sun,10:43,19:02,19:40,20:00,20:19,07:02,07:21,07:41,08:19,01:41,35794.6,10:43,14:24,21:27,08:46,18:36,0.0,0,03:56,+23:42,D,D
