Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2088-03-14,Sun,09:01,20:09,20:44,21:03,21:22,06:23,06:42,07:01,07:36,01:53,43760.6,07:12,09:51,16:15,00:42,14:14,0.53,8,17:26,-18:58,D,G
2088-03-15,Mon,09:03,20:07,20:43,21:02,21:21,06:24,06:43,07:01,07:37,01:53,43761.6,07:15,09:55,16:20,01:32,15:02,0.43,7,18:16,-18:29,D,G
2088-03-16,Tue,09:05,20:06,20:42,21:00,21:19,06:24,06:43,07:02,07:38,01:52,43762.6,07:17,09:59,16:24,02:24,15:46,0.34,6,19:06,-17:09,D,G
2088-03-17,Wed,09:07,20:05,20:40,20:59,21:18,06:25,06:44,07:03,07:38,01:52,43763.6,07:20,10:03,16:29,03:19,16:29,0.25,5,19:56,-15:00,D,G
2088-03-18,Thu,09:09,20:04,20:39,20:58,21:17,06:26,06:45,07:03,07:39,01:52,43764.6,07:23,10:07,16:34,04:15,17:09,0.17,4,20:46,-12:06,D,D
2088-03-19,Fri,09:12,20:03,20:38,20:57,21:15,06:27,06:45,07:04,07:39,01:51,43765.6,07:25,10:10,16:39,05:13,17:47,0.1,3,21:35,-08:33,D,D
2088-03-20,Sat,09:13,20:01,20:37,20:55,21:14,06:27,06:46,07:05,07:40,01:51,43766.6,07:28,10:14,16:42,06:12,18:25,0.04,2,22:25,-04:29,D,D
2088-03-21,Sun,09:15,20:00,20:36,20:54,21:13,06:28,06:47,07:05,07:41,01:51,43767.6,07:31,10:18,16:47,07:13,19:03,0.01,1,23:16,+00:04,D,D
2088-03-22,Mon,09:17,19:59,20:34,20:53,21:12,06:29,06:47,07:06,07:41,01:51,43768.6,07:34,10:22,16:52,08:15,19:41,0.0,0,00:08,+04:29,D,D
2088-03-23,Tue,09:19,19:58,20:33,20:52,21:10,06:29,06:48,07:06,07:42,01:50,43769.6,07:36,10:26,16:56,09:19,20:22,0.02,1,01:02,+08:55,D,D
2088-03-24,Wed,09:21,19:56,20:32,20:50,21:09,06:30,06:49,07:07,07:43,01:50,43770.6,07:39,10:30,17:01,10:24,21:06,0.06,2,01:57,+12:56,D,D
2088-03-25,Thu,09:23,19:55,20:31,20:49,21:08,06:31,06:49,07:08,07:43,01:50,43771.6,07:42,10:34,17:06,11:29,21:53,0.13,3,02:55,+16:15,D,D
2088-03-26,Fri,09:24,19:54,20:29,20:48,21:07,06:31,06:50,07:08,07:44,01:49,43772.6,07:45,10:38,17:10, ... ,22:45,0.21,4,03:54,+18:36,D,D
2088-03-27,Sat,09:27,19:53,20:28,20:47,21:05,06:32,06:50,07:09,07:44,01:49,43773.6,07:47,10:42,17:15,12:33,23:41,0.32,5,04:55,+19:48,G,D
2088-03-28,Sun,09:28,19:52,20:27,20:46,21:04,06:32,06:51,07:10,07:45,01:48,43774.6,07:49,10:46,17:19,13:33,00:41,0.43,6,05:55,+19:45,G,D
2088-03-29,Mon,09:30,19:50,20:26,20:44,21:03,06:33,06:52,07:10,07:46,01:48,43775.6,07:52,10:50,17:24,14:28,01:42,0.54,7,06:55,+18:29,G,D
2088-03-30,Tue,09:32,19:49,20:25,20:43,21:02,06:34,06:52,07:11,07:46,01:48,43776.6,07:55,10:54,17:29,15:18,02:44,0.65,8,07:53,+16:09,G,G
2088-03-31,Wed,09:33,19:48,20:24,20:42,21:01,06:34,06:53,07:11,07:47,01:48,43777.6,07:58,10:58,17:33,16:03,03:45,0.75,9,08:48,+12:56,B,G
2088-04-01,Thu,09:36,19:47,20:22,20:41,20:59,06:35,06:53,07:12,07:47,01:47,43778.6,08:00,11:02,17:38,16:45,04:45,0.84,10,09:42,+09:06,B,G
2088-04-02,Fri,09:37,19:46,20:21,20:40,20:58,06:35,06:54,07:13,07:48,01:47,43779.6,08:03,11:06,17:42,17:23,05:44,0.91,11,10:33,+04:52,B,B
2088-04-03,Sat,09:39,19:45,20:20,20:39,20:57,06:36,06:55,07:13,07:49,01:47,43780.6,08:06,11:10,17:47,18:00,06:42,0.96,12,11:23,+00:29,B,B
2088-04-04,Sun,09:41,19:43,20:19,20:37,20:56,06:37,06:55,07:14,07:49,01:47,43781.6,08:09,11:14,17:52,18:36,07:38,0.99,13,12:13,-03:50,B,B
2088-04-05,Mon,09:42,19:42,20:18,20:36,20:55,06:37,06:56,07:14,07:50,01:46,43782.6,08:12,11:17,17:56,19:11,08:34,1.0,14,13:02,-07:52,B,B
2088-04-06,Tue,09:44,19:41,20:17,20:35,20:54,06:38,06:56,07:15,07:50,01:46,43783.6,08:15,11:21,18:01,19:48,09:29,0.99,14,13:51,-11:28,B,B
2088-04-07,Wed,09:46,19:40,20:15,20:34,20:52,06:38,06:57,07:15,07:51,01:45,43784.6,08:17,11:25,18:04,20:27,10:23,0.96,13,14:40,-14:29,B,B
2088-04-08,Thu,09:48,19:39,20:14,20:33,20:51,06:39,06:57,07:16,07:52,01:45,43785.6,08:20,11:29,18:09,21:07,11:16,0.91,12,15:30,-16:47,B,B
2088-04-09,Fri,09:50,19:38,20:13,20:32,20:50,06:40,06:58,07:17,07:52,01:45,43786.6,08:23,11:33,18:14,21:50, ... ,0.85,11,16:20,-18:17,G,B
2088-04-10,Sat,09:51,19:37,20:12,20:31,20:49,06:40,06:59,07:17,07:53,01:45,43787.6,08:26,11:37,18:18,22:36,12:07,0.78,10,17:10,-18:56,G,B
2088-04-11,Sun,09:53,19:35,20:11,20:30,20:48,06:41,06:59,07:18,07:53,01:45,43788.6,08:29,11:41,18:23,23:24,12:55,0.69,9,18:00,-18:43,G,G
2088-04-12,Mon,09:54,19:34,20:10,20:29,20:47,06:41,07:00,07:18,07:54,01:44,43789.6,08:32,11:45,18:27,00:15,13:40,0.6,8,18:50,-17:40,G,G
2088-04-13,Tue,09:56,19:33,20:09,20:27,20:46,06:42,07:00,07:19,07:55,01:44,43790.6,08:34,11:49,18:32,01:08,14:23,0.51,7,19:40,-15:48,D,G
2088-04-14,Wed,09:57,19:32,20:08,20:26,20:45,06:42,07:01,07:19,07:55,01:44,43791.6,08:37,11:53,18:36,02:02,15:03,0.41,6,20:29,-13:12,D,G
2088-04-15,Thu,09:59,19:31,20:07,20:25,20:44,06:43,07:01,07:20,07:56,01:44,43792.6,08:40,11:57,18:41,02:58,15:42,0.31,5,21:18,-09:56,D,G
2088-04-16,Fri,10:00,19:30,20:06,20:24,20:43,06:43,07:02,07:21,07:56,01:43,43793.6,08:43,12:01,18:45,03:55,16:19,0.22,4,22:07,-06:07,D,D
2088-04-17,Sat,10:02,19:29,20:05,20:23,20:42,06:44,07:03,07:21,07:57,01:43,43794.6,08:46,12:05,18:50,04:55,16:56,0.14,3,22:57,-01:52,D,D
2088-04-18,Sun,10:03,19:28,20:04,20:22,20:41,06:44,07:03,07:22,07:58,01:43,43795.6,08:49,12:09,18:54,05:56,17:34,0.07,2,23:48,+02:36,D,D
2088-04-19,Mon,10:05,19:27,20:03,20:21,20:40,06:45,07:04,07:22,07:58,01:43,43796.6,08:52,12:13,18:59,07:00,18:14,0.02,1,00:41,+07:06,D,D
2088-04-20,Tue,10:07,19:26,20:02,20:21,20:39,06:46,07:04,07:23,07:59,01:43,43797.6,08:55,12:17,19:04,08:06,18:56,0.0,0,01:36,+11:20,D,D
2088-04-21,Wed,10:08,19:25,20:01,20:20,20:38,06:46,07:05,07:23,08:00,01:42,43798.6,08:58,12:21,19:08,09:13,19:43,0.01,1,02:34,+14:59,D,D
2088-04-22,Thu,10:10,19:24,20:00,20:19,20:37,06:47,07:05,07:24,08:00,01:42,43799.6,09:01,12:25,19:13,10:19,20:34,0.04,2,03:34,+17:45,D,D
2088-04-23,Fri,10:11,19:23,19:59,20:18,20:36,06:47,07:06,07:25,08:01,01:42,43800.6,09:04,12:28,19:17,11:23,21:31,0.1,3,04:36,+19:22,D,D
2088-04-24,Sat,10:12,19:22,19:58,20:17,20:36,06:48,07:06,07:25,08:01,01:42,43801.6,09:08,12:32,19:22, ... ,22:31,0.19,4,05:38,+19:42,D,D
2088-04-25,Sun,10:13,19:21,19:57,20:16,20:35,06:48,07:07,07:26,08:02,01:42,43802.6,09:11,12:36,19:25,12:22,23:34,0.29,5,06:39,+18:44,G,D
2088-04-26,Mon,10:15,19:20,19:56,20:15,20:34,06:49,07:07,07:26,08:03,01:42,43803.6,09:14,12:40,19:30,13:15,00:37,0.4,6,07:38,+16:38,G,D
2088-04-27,Tue,10:16,19:19,19:56,20:14,20:33,06:49,07:08,07:27,08:03,01:41,43804.6,09:17,12:44,19:34,14:02,01:39,0.51,7,08:35,+13:37,G,D
2088-04-28,Wed,10:18,19:18,19:55,20:14,20:32,06:50,07:09,07:27,08:04,01:41,43805.6,09:20,12:48,19:39,14:45,02:40,0.62,8,09:28,+09:55,G,G
2088-04-29,Thu,10:19,19:17,19:54,20:13,20:31,06:50,07:09,07:28,08:04,01:41,43806.6,09:23,12:52,19:43,15:24,03:39,0.72,9,10:20,+05:48,B,G
2088-04-30,Fri,10:20,19:17,19:53,20:12,20:31,06:51,07:10,07:29,08:05,01:41,43807.6,09:26,12:56,19:48,16:01,04:36,0.81,10,11:10,+01:31,B,G
2088-05-01,Sat,10:21,19:16,19:52,20:11,20:30,06:51,07:10,07:29,08:06,01:41,43808.6,09:29,13:00,19:52,16:37,05:32,0.88,11,11:58,-02:46,B,G
2088-05-02,Sun,10:23,19:15,19:52,20:10,20:29,06:52,07:11,07:30,08:06,01:41,43809.6,09:32,13:04,19:57,17:12,06:27,0.94,12,12:47,-06:51,B,B
2088-05-03,Mon,10:24,19:14,19:51,20:10,20:29,06:53,07:11,07:30,08:07,01:41,43810.6,09:36,13:08,20:02,17:48,07:22,0.98,13,13:36,-10:33,B,B
2088-05-04,Tue,10:25,19:13,19:50,20:09,20:28,06:53,07:12,07:31,08:08,01:41,43811.6,09:39,13:12,20:06,18:25,08:16,1.0,14,14:25,-13:44,B,B
2088-05-05,Wed,10:27,19:13,19:49,20:08,20:27,06:54,07:12,07:31,08:08,01:41,43812.6,09:42,13:16,20:11,19:04,09:09,1.0,15,15:14,-16:16,B,B
2088-05-06,Thu,10:27,19:12,19:49,20:08,20:27,06:54,07:13,07:32,08:09,01:41,43813.6,09:46,13:20,20:15,19:46,10:01,0.98,14,16:04,-18:01,B,B
2088-05-07,Fri,10:29,19:11,19:48,20:07,20:26,06:55,07:13,07:32,08:09,01:41,43814.6,09:49,13:24,20:20,20:31,10:50,0.95,13,16:55,-18:56,B,B
2088-05-08,Sat,10:30,19:10,19:47,20:06,20:25,06:55,07:14,07:33,08:10,01:40,43815.6,09:52,13:28,20:24,21:19,11:37,0.9,12,17:45,-18:59,B,B
2088-05-09,Sun,10:31,19:10,19:47,20:06,20:25,06:56,07:15,07:34,08:11,01:41,43816.6,09:56,13:32,20:29,22:09, ... ,0.83,11,18:36,-18:11,G,B
2088-05-10,Mon,10:32,19:09,19:46,20:05,20:24,06:56,07:15,07:34,08:11,01:40,43817.6,09:59,13:35,20:33,23:00,12:20,0.75,10,19:25,-16:33,G,B
2088-05-11,Tue,10:33,19:08,19:46,20:05,20:24,06:57,07:16,07:35,08:12,01:41,43818.6,10:03,13:39,20:38,23:53,13:01,0.67,9,20:14,-14:11,G,G
2088-05-12,Wed,10:34,19:08,19:45,20:04,20:23,06:57,07:16,07:35,08:13,01:40,43819.6,10:06,13:43,20:42,00:47,13:39,0.57,8,21:02,-11:09,D,G
2088-05-13,Thu,10:35,19:07,19:44,20:04,20:23,06:58,07:17,07:36,08:13,01:41,43820.6,10:10,13:47,20:46,01:43,14:16,0.47,7,21:51,-07:34,D,G
2088-05-14,Fri,10:36,19:07,19:44,20:03,20:22,06:58,07:17,07:36,08:14,01:40,43821.6,10:13,13:51,20:50,02:40,14:52,0.37,6,22:39,-03:33,D,G
2088-05-15,Sat,10:37,19:06,19:43,20:03,20:22,06:59,07:18,07:37,08:14,01:41,43822.6,10:17,13:55,20:55,03:38,15:28,0.27,5,23:29,+00:47,D,G
2088-05-16,Sun,10:38,19:06,19:43,20:02,20:21,06:59,07:18,07:37,08:15,01:40,43823.6,10:20,13:59,20:59,04:40,16:06,0.18,4,00:20,+05:12,D,D
2088-05-17,Mon,10:39,19:05,19:43,20:02,20:21,07:00,07:19,07:38,08:16,01:41,43824.6,10:23,14:03,21:04,05:43,16:46,0.1,3,01:13,+09:31,D,D
2088-05-18,Tue,10:40,19:05,19:42,20:01,20:20,07:00,07:19,07:39,08:16,01:40,43825.6,10:26,14:07,21:08,06:50,17:30,0.04,2,02:10,+13:26,D,D
2088-05-19,Wed,10:41,19:04,19:42,20:01,20:20,07:01,07:20,07:39,08:17,01:41,43826.6,10:30,14:11,21:13,07:57,18:19,0.01,1,03:09,+16:37,D,D
2088-05-20,Thu,10:41,19:04,19:41,20:01,20:20,07:01,07:20,07:40,08:17,01:41,43827.6,10:34,14:15,21:17,09:04,19:14,0.0,0,04:11,+18:46,D,D
2088-05-21,Fri,10:43,19:03,19:41,20:00,20:19,07:02,07:21,07:40,08:18,01:41,43828.6,10:37,14:19,21:22,10:07,20:14,0.03,1,05:14,+19:39,D,D
2088-05-22,Sat,10:43,19:03,19:41,20:00,20:19,07:02,07:21,07:41,08:19,01:41,43829.6,10:41,14:23,21:26,11:05,21:18,0.08,2,06:17,+19:09,D,D
