Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2038-01-13,Wed,06:57,20:58,21:39,22:01,22:24,05:21,05:44,06:06,06:47,01:53,25437.6,04:15,05:51,11:13,13:57,02:04,0.56,9,01:57,+07:08,G,D
2038-01-14,Thu,06:58,20:58,21:38,22:00,22:24,05:22,05:45,06:07,06:48,01:53,25438.6,04:19,05:55,11:18,14:49,02:37,0.65,10,02:42,+11:22,G,G
2038-01-15,Fri,07:00,20:58,21:38,22:00,22:23,05:23,05:46,06:08,06:49,01:53,25439.6,04:22,05:59,11:23,15:44,03:13,0.74,11,03:30,+15:16,B,G
2038-01-16,Sat,07:01,20:57,21:38,22:00,22:23,05:24,05:47,06:09,06:49,01:54,25440.6,04:26,06:03,11:28,16:40,03:52,0.82,12,04:21,+18:36,B,G
2038-01-17,Sun,07:03,20:57,21:37,21:59,22:22,05:25,05:48,06:10,06:50,01:54,25441.6,04:28,06:07,11:33,17:37,04:38,0.89,13,05:15,+21:09,B,G
2038-01-18,Mon,07:04,20:57,21:37,21:59,22:22,05:26,05:49,06:11,06:51,01:54,25442.6,04:32,06:11,11:38,18:36,05:29,0.95,14,06:12,+22:40,B,B
2038-01-19,Tue,07:06,20:56,21:37,21:58,22:21,05:27,05:50,06:12,06:52,01:54,25443.6,04:35,06:15,11:43,19:34,06:26,0.99,15,07:11,+22:57,B,B
2038-01-20,Wed,07:08,20:56,21:36,21:58,22:21,05:29,05:51,06:13,06:53,01:55,25444.6,04:39,06:19,11:48,20:29,07:29,1.0,14,08:12,+21:51,B,B
2038-01-21,Thu,07:10,20:56,21:36,21:57,22:20,05:30,05:52,06:14,06:54,01:55,25445.6,04:42,06:23,11:53,21:20,08:34,0.99,13,09:12,+19:23,B,B
2038-01-22,Fri,07:12,20:55,21:35,21:57,22:19,05:31,05:53,06:15,06:55,01:55,25446.6,04:45,06:26,11:58,22:07,09:40,0.95,12,10:11,+15:43,B,B
2038-01-23,Sat,07:13,20:55,21:35,21:56,22:19,05:32,05:54,06:16,06:56,01:56,25447.6,04:49,06:30,12:03,22:50,10:47,0.89,11,11:07,+11:08,B,B
2038-01-24,Sun,07:15,20:55,21:34,21:56,22:18,05:33,05:56,06:17,06:57,01:56,25448.6,04:52,06:34,12:08,23:30,11:52,0.8,10,12:02,+05:58,G,B
2038-01-25,Mon,07:17,20:54,21:34,21:55,22:17,05:34,05:57,06:18,06:58,01:56,25449.6,04:55,06:38,12:13,00:08, ... ,0.7,9,12:56,+00:34,G,B
2038-01-26,Tue,07:19,20:54,21:33,21:54,22:17,05:36,05:58,06:19,06:58,01:57,25450.6,04:59,06:42,12:19,00:45,12:56,0.59,8,13:49,-04:46,G,G
2038-01-27,Wed,07:21,20:53,21:32,21:54,22:16,05:37,05:59,06:20,06:59,01:57,25451.6,05:02,06:46,12:24,01:24,14:00,0.48,7,14:41,-09:45,D,G
2038-01-28,Thu,07:23,20:53,21:32,21:53,22:15,05:38,06:00,06:21,07:00,01:57,25452.6,05:05,06:50,12:29,02:04,15:04,0.37,6,15:35,-14:05,D,G
2038-01-29,Fri,07:25,20:52,21:31,21:52,22:14,05:39,06:01,06:22,07:01,01:57,25453.6,05:08,06:54,12:34,02:48,16:08,0.26,5,16:30,-17:35,D,G
2038-01-30,Sat,07:27,20:51,21:30,21:51,22:13,05:40,06:02,06:23,07:02,01:57,25454.6,05:11,06:58,12:39,03:36,17:10,0.17,4,17:25,-20:02,D,D
2038-01-31,Sun,07:29,20:51,21:30,21:51,22:12,05:41,06:03,06:24,07:03,01:57,25455.6,05:14,07:02,12:44,04:28,18:10,0.1,3,18:22,-21:19,D,D
2038-02-01,Mon,07:32,20:50,21:29,21:50,22:11,05:43,06:04,06:25,07:04,01:57,25456.6,05:17,07:06,12:50,05:23,19:06,0.05,2,19:17,-21:23,D,D
2038-02-02,Tue,07:33,20:50,21:28,21:49,22:11,05:44,06:05,06:26,07:05,01:58,25457.6,05:21,07:10,12:55,06:20,19:57,0.01,1,20:12,-20:18,D,D
2038-02-03,Wed,07:35,20:49,21:27,21:48,22:10,05:45,06:06,06:27,07:06,01:58,25458.6,05:23,07:14,13:00,07:17,20:42,0.0,0,21:05,-18:11,D,D
2038-02-04,Thu,07:37,20:48,21:27,21:47,22:09,05:46,06:07,06:28,07:07,01:58,25459.6,05:26,07:18,13:05,08:14,21:23,0.01,1,21:55,-15:13,D,D
2038-02-05,Fri,07:39,20:47,21:26,21:46,22:08,05:47,06:08,06:29,07:07,01:58,25460.6,05:29,07:22,13:10,09:09,21:59,0.04,2,22:43,-11:36,D,D
2038-02-06,Sat,07:41,20:47,21:25,21:45,22:07,05:48,06:10,06:30,07:08,01:58,25461.6,05:32,07:26,13:15,10:03,22:32,0.08,3,23:29,-07:32,D,D
2038-02-07,Sun,07:43,20:46,21:24,21:45,22:06,05:49,06:11,06:31,07:09,01:58,25462.6,05:35,07:30,13:19,10:56,23:03,0.14,4,00:14,-03:11,D,D
2038-02-08,Mon,07:46,20:45,21:23,21:44,22:05,05:51,06:12,06:32,07:10,01:58,25463.6,05:38,07:33,13:25,11:48,23:33,0.21,5,00:57,+01:17,D,D
2038-02-09,Tue,07:48,20:44,21:22,21:43,22:04,05:52,06:13,06:33,07:11,01:58,25464.6,05:41,07:37,13:30, ... ,00:04,0.29,6,01:41,+05:43,G,D
2038-02-10,Wed,07:51,20:43,21:21,21:42,22:02,05:53,06:14,06:34,07:12,01:58,25465.6,05:43,07:41,13:35,12:40,00:35,0.38,7,02:26,+09:60,G,D
2038-02-11,Thu,07:53,20:43,21:20,21:41,22:01,05:54,06:15,06:35,07:13,01:58,25466.6,05:46,07:45,13:40,13:33,01:09,0.48,8,03:12,+13:58,G,D
2038-02-12,Fri,07:55,20:42,21:19,21:40,22:00,05:55,06:16,06:36,07:13,01:58,25467.6,05:49,07:49,13:45,14:27,01:46,0.57,9,04:00,+17:27,G,D
2038-02-13,Sat,07:57,20:41,21:18,21:38,21:59,05:56,06:17,06:37,07:14,01:58,25468.6,05:52,07:53,13:50,15:23,02:27,0.67,10,04:52,+20:17,G,D
2038-02-14,Sun,07:59,20:40,21:17,21:37,21:58,05:57,06:18,06:38,07:15,01:58,25469.6,05:55,07:57,13:55,16:20,03:15,0.76,11,05:46,+22:13,B,G
2038-02-15,Mon,08:01,20:39,21:16,21:36,21:57,05:58,06:19,06:39,07:16,01:58,25470.6,05:58,08:01,14:00,17:17,04:09,0.84,12,06:44,+23:02,B,G
2038-02-16,Tue,08:03,20:38,21:15,21:35,21:56,05:59,06:20,06:39,07:17,01:58,25471.6,06:01,08:05,14:05,18:13,05:08,0.91,13,07:44,+22:33,B,G
2038-02-17,Wed,08:06,20:37,21:14,21:34,21:54,06:00,06:21,06:40,07:18,01:57,25472.6,06:03,08:09,14:10,19:07,06:13,0.97,14,08:44,+20:41,B,B
2038-02-18,Thu,08:08,20:36,21:13,21:33,21:53,06:01,06:21,06:41,07:18,01:57,25473.6,06:06,08:13,14:15,19:56,07:20,1.0,15,09:45,+17:27,B,B
2038-02-19,Fri,08:10,20:35,21:12,21:32,21:52,06:02,06:22,06:42,07:19,01:57,25474.6,06:09,08:17,14:20,20:42,08:28,1.0,14,10:44,+13:05,B,B
2038-02-20,Sat,08:12,20:34,21:11,21:31,21:51,06:03,06:23,06:43,07:20,01:57,25475.6,06:11,08:21,14:25,21:24,09:36,0.97,13,11:41,+07:54,B,B
2038-02-21,Sun,08:14,20:33,21:10,21:30,21:50,06:04,06:24,06:44,07:21,01:57,25476.6,06:14,08:25,14:30,22:04,10:43,0.91,12,12:38,+02:18,B,B
2038-02-22,Mon,08:17,20:32,21:09,21:28,21:48,06:05,06:25,06:45,07:21,01:57,25477.6,06:16,08:29,14:35,22:43,11:50,0.83,11,13:33,-03:21,G,B
2038-02-23,Tue,08:19,20:31,21:08,21:27,21:47,06:06,06:26,06:46,07:22,01:57,25478.6,06:19,08:33,14:40,23:22, ... ,0.74,10,14:27,-08:40,G,B
2038-02-24,Wed,08:21,20:30,21:07,21:26,21:46,06:07,06:27,06:46,07:23,01:57,25479.6,06:22,08:37,14:45,00:03,12:56,0.63,9,15:22,-13:20,G,G
2038-02-25,Thu,08:23,20:29,21:05,21:25,21:45,06:08,06:28,06:47,07:24,01:57,25480.6,06:25,08:41,14:50,00:46,14:01,0.52,8,16:18,-17:06,D,G
2038-02-26,Fri,08:26,20:28,21:04,21:24,21:43,06:09,06:29,06:48,07:24,01:56,25481.6,06:27,08:44,14:54,01:33,15:05,0.41,7,17:14,-19:48,D,G
2038-02-27,Sat,08:28,20:27,21:03,21:22,21:42,06:10,06:29,06:49,07:25,01:56,25482.6,06:30,08:48,14:59,02:24,16:06,0.31,6,18:10,-21:19,D,G
2038-02-28,Sun,08:30,20:26,21:02,21:21,21:41,06:11,06:30,06:50,07:26,01:56,25483.6,06:33,08:52,15:04,03:17,17:02,0.22,5,19:06,-21:37,D,G
2038-03-01,Mon,08:32,20:25,21:01,21:20,21:40,06:12,06:31,06:50,07:27,01:56,25484.6,06:36,08:56,15:09,04:13,17:54,0.14,4,20:00,-20:46,D,D
2038-03-02,Tue,08:34,20:23,21:00,21:19,21:38,06:12,06:32,06:51,07:27,01:55,25485.6,06:38,09:00,15:13,05:10,18:40,0.08,3,20:53,-18:52,D,D
2038-03-03,Wed,08:36,20:22,20:58,21:18,21:37,06:13,06:33,06:52,07:28,01:55,25486.6,06:41,09:04,15:18,06:06,19:22,0.03,2,21:43,-16:06,D,D
2038-03-04,Thu,08:38,20:21,20:57,21:16,21:36,06:14,06:34,06:53,07:29,01:55,25487.6,06:44,09:08,15:23,07:02,19:59,0.01,1,22:31,-12:38,D,D
2038-03-05,Fri,08:41,20:20,20:56,21:15,21:34,06:15,06:34,06:53,07:29,01:55,25488.6,06:46,09:12,15:28,07:56,20:32,0.0,0,23:17,-08:40,D,D
2038-03-06,Sat,08:43,20:19,20:55,21:14,21:33,06:16,06:35,06:54,07:30,01:55,25489.6,06:49,09:16,15:33,08:49,21:04,0.01,1,00:01,-04:22,D,D
2038-03-07,Sun,08:45,20:18,20:54,21:13,21:32,06:17,06:36,06:55,07:31,01:55,25490.6,06:52,09:20,15:38,09:41,21:34,0.04,2,00:45,+00:05,D,D
2038-03-08,Mon,08:46,20:17,20:52,21:11,21:31,06:17,06:37,06:56,07:32,01:54,25491.6,06:54,09:24,15:42,10:33,22:04,0.09,3,01:29,+04:33,D,D
2038-03-09,Tue,08:49,20:15,20:51,21:10,21:29,06:18,06:37,06:56,07:32,01:54,25492.6,06:56,09:28,15:47,11:26,22:35,0.15,4,02:12,+08:53,D,D
2038-03-10,Wed,08:51,20:14,20:50,21:09,21:28,06:19,06:38,06:57,07:33,01:54,25493.6,06:59,09:32,15:52, ... ,23:07,0.22,5,02:58,+12:55,D,D
2038-03-11,Thu,08:53,20:13,20:49,21:08,21:27,06:20,06:39,06:58,07:34,01:54,25494.6,07:02,09:36,15:57,12:19,23:43,0.31,6,03:45,+16:32,G,D
2038-03-12,Fri,08:56,20:12,20:47,21:06,21:25,06:21,06:40,06:58,07:34,01:53,25495.6,07:04,09:40,16:02,13:13,00:22,0.4,7,04:34,+19:32,G,D
2038-03-13,Sat,08:57,20:11,20:46,21:05,21:24,06:21,06:40,06:59,07:35,01:53,25496.6,07:07,09:44,16:06,14:09,01:05,0.5,8,05:26,+21:45,G,D
2038-03-14,Sun,08:59,20:09,20:45,21:04,21:23,06:22,06:41,07:00,07:35,01:53,25497.6,07:10,09:48,16:11,15:05,01:55,0.6,9,06:21,+22:59,G,D
2038-03-15,Mon,09:02,20:08,20:44,21:03,21:21,06:23,06:42,07:00,07:36,01:52,25498.6,07:12,09:51,16:16,16:00,02:50,0.7,10,07:18,+23:02,B,G
2038-03-16,Tue,09:04,20:07,20:43,21:01,21:20,06:24,06:42,07:01,07:37,01:52,25499.6,07:15,09:55,16:20,16:53,03:51,0.79,11,08:17,+21:46,B,G
2038-03-17,Wed,09:05,20:06,20:41,21:00,21:19,06:24,06:43,07:02,07:37,01:52,25500.6,07:18,09:59,16:24,17:43,04:56,0.88,12,09:16,+19:10,B,G
2038-03-18,Thu,09:07,20:05,20:40,20:59,21:18,06:25,06:44,07:02,07:38,01:52,25501.6,07:21,10:03,16:29,18:30,06:03,0.94,13,10:15,+15:18,B,B
2038-03-19,Fri,09:10,20:03,20:39,20:57,21:16,06:26,06:44,07:03,07:39,01:51,25502.6,07:23,10:07,16:34,19:14,07:12,0.98,14,11:14,+10:24,B,B
2038-03-20,Sat,09:11,20:02,20:38,20:56,21:15,06:26,06:45,07:04,07:39,01:51,25503.6,07:26,10:11,16:38,19:55,08:21,1.0,15,12:12,+04:47,B,B
2038-03-21,Sun,09:13,20:01,20:36,20:55,21:14,06:27,06:46,07:04,07:40,01:51,25504.6,07:29,10:15,16:43,20:36,09:30,0.98,14,13:09,-01:07,B,B
2038-03-22,Mon,09:16,20:00,20:35,20:54,21:12,06:28,06:46,07:05,07:41,01:50,25505.6,07:31,10:19,16:48,21:16,10:39,0.94,13,14:06,-06:52,B,B
2038-03-23,Tue,09:17,19:58,20:34,20:52,21:11,06:28,06:47,07:06,07:41,01:50,25506.6,07:34,10:23,16:52,21:57,11:48,0.87,12,15:03,-12:04,B,B
2038-03-24,Wed,09:19,19:57,20:33,20:51,21:10,06:29,06:48,07:06,07:42,01:50,25507.6,07:36,10:27,16:57,22:41, ... ,0.78,11,16:01,-16:22,G,B
2038-03-25,Thu,09:21,19:56,20:31,20:50,21:09,06:30,06:48,07:07,07:42,01:50,25508.6,07:39,10:31,17:02,23:28,12:55,0.67,10,16:59,-19:31,G,G
2038-03-26,Fri,09:23,19:55,20:30,20:49,21:07,06:30,06:49,07:07,07:43,01:49,25509.6,07:41,10:35,17:06,00:19,13:59,0.57,9,17:57,-21:24,G,G
2038-03-27,Sat,09:25,19:54,20:29,20:48,21:06,06:31,06:50,07:08,07:44,01:49,25510.6,07:44,10:39,17:11,01:12,14:58,0.46,8,18:54,-21:59,D,G
2038-03-28,Sun,09:27,19:52,20:28,20:46,21:05,06:32,06:50,07:09,07:44,01:49,25511.6,07:47,10:43,17:16,02:08,15:52,0.36,7,19:49,-21:20,D,G
2038-03-29,Mon,09:28,19:51,20:27,20:45,21:04,06:32,06:51,07:09,07:45,01:48,25512.6,07:50,10:47,17:20,03:05,16:40,0.26,6,20:42,-19:36,D,G
2038-03-30,Tue,09:30,19:50,20:25,20:44,21:03,06:33,06:51,07:10,07:45,01:48,25513.6,07:53,10:51,17:25,04:01,17:23,0.18,5,21:33,-16:58,D,D
2038-03-31,Wed,09:32,19:49,20:24,20:43,21:01,06:33,06:52,07:10,07:46,01:47,25514.6,07:55,10:55,17:29,04:57,18:00,0.11,4,22:21,-13:37,D,D
2038-04-01,Thu,09:34,19:48,20:23,20:42,21:00,06:34,06:53,07:11,07:47,01:47,25515.6,07:58,10:58,17:34,05:51,18:35,0.06,3,23:07,-09:44,D,D
2038-04-02,Fri,09:36,19:46,20:22,20:40,20:59,06:35,06:53,07:12,07:47,01:47,25516.6,08:01,11:02,17:39,06:44,19:06,0.02,2,23:51,-05:29,D,D
2038-04-03,Sat,09:37,19:45,20:21,20:39,20:58,06:35,06:54,07:12,07:48,01:47,25517.6,08:04,11:06,17:42,07:36,19:37,0.0,1,00:35,-01:02,D,D
2038-04-04,Sun,09:39,19:44,20:20,20:38,20:57,06:36,06:54,07:13,07:48,01:47,25518.6,08:07,11:10,17:47,08:28,20:06,0.0,0,01:18,+03:28,D,D
2038-04-05,Mon,09:41,19:43,20:18,20:37,20:55,06:36,06:55,07:13,07:49,01:46,25519.6,08:09,11:14,17:51,09:21,20:37,0.02,1,02:02,+07:52,D,D
2038-04-06,Tue,09:43,19:42,20:17,20:36,20:54,06:37,06:55,07:14,07:50,01:46,25520.6,08:12,11:18,17:56,10:14,21:08,0.05,2,02:46,+12:01,D,D
2038-04-07,Wed,09:45,19:41,20:16,20:35,20:53,06:38,06:56,07:15,07:50,01:46,25521.6,08:15,11:22,18:01,11:08,21:42,0.1,3,03:32,+15:45,D,D
2038-04-08,Thu,09:46,19:39,20:15,20:34,20:52,06:38,06:57,07:15,07:51,01:45,25522.6,08:18,11:26,18:05, ... ,22:20,0.17,4,04:21,+18:56,D,D
2038-04-09,Fri,09:48,19:38,20:14,20:32,20:51,06:39,06:57,07:16,07:51,01:45,25523.6,08:21,11:30,18:10,12:03,23:01,0.25,5,05:11,+21:21,D,D
2038-04-10,Sat,09:49,19:37,20:13,20:31,20:50,06:39,06:58,07:16,07:52,01:45,25524.6,08:23,11:34,18:14,12:58,23:48,0.34,6,06:04,+22:52,G,D
2038-04-11,Sun,09:51,19:36,20:12,20:30,20:49,06:40,06:58,07:17,07:53,01:45,25525.6,08:26,11:38,18:19,13:52,00:40,0.44,7,06:59,+23:17,G,D
2038-04-12,Mon,09:52,19:35,20:11,20:29,20:48,06:40,06:59,07:17,07:53,01:44,25526.6,08:29,11:42,18:23,14:45,01:37,0.54,8,07:55,+22:30,G,D
2038-04-13,Tue,09:54,19:34,20:10,20:28,20:47,06:41,06:59,07:18,07:54,01:44,25527.6,08:32,11:46,18:28,15:35,02:38,0.65,9,08:53,+20:27,G,G
2038-04-14,Wed,09:55,19:33,20:09,20:27,20:46,06:41,07:00,07:19,07:54,01:44,25528.6,08:35,11:50,18:32,16:21,03:42,0.75,10,09:50,+17:09,B,G
2038-04-15,Thu,09:57,19:32,20:07,20:26,20:45,06:42,07:01,07:19,07:55,01:44,25529.6,08:38,11:54,18:37,17:05,04:48,0.84,11,10:47,+12:46,B,G
2038-04-16,Fri,09:59,19:31,20:06,20:25,20:44,06:43,07:01,07:20,07:56,01:44,25530.6,08:41,11:58,18:42,17:46,05:56,0.92,12,11:44,+07:29,B,B
2038-04-17,Sat,10:00,19:30,20:05,20:24,20:43,06:43,07:02,07:20,07:56,01:43,25531.6,08:44,12:02,18:46,18:26,07:04,0.97,13,12:41,+01:40,B,B
2038-04-18,Sun,10:02,19:29,20:04,20:23,20:42,06:44,07:02,07:21,07:57,01:43,25532.6,08:47,12:06,18:51,19:06,08:14,1.0,14,13:38,-04:19,B,B
2038-04-19,Mon,10:03,19:27,20:03,20:22,20:41,06:44,07:03,07:21,07:57,01:43,25533.6,08:50,12:09,18:55,19:46,09:24,0.99,14,14:36,-09:59,B,B
2038-04-20,Tue,10:05,19:26,20:02,20:21,20:40,06:45,07:03,07:22,07:58,01:43,25534.6,08:53,12:13,19:00,20:30,10:35,0.96,13,15:35,-14:55,B,B
2038-04-21,Wed,10:06,19:25,20:01,20:20,20:39,06:45,07:04,07:23,07:59,01:42,25535.6,08:56,12:17,19:03,21:17,11:43,0.9,12,16:36,-18:46,B,B
2038-04-22,Thu,10:08,19:24,20:01,20:19,20:38,06:46,07:04,07:23,07:59,01:42,25536.6,08:59,12:21,19:08,22:08, ... ,0.81,11,17:36,-21:16,G,B
2038-04-23,Fri,10:09,19:23,20:00,20:18,20:37,06:46,07:05,07:24,08:00,01:42,25537.6,09:02,12:25,19:12,23:02,12:47,0.72,10,18:36,-22:20,G,B
2038-04-24,Sat,10:11,19:22,19:59,20:17,20:36,06:47,07:06,07:24,08:00,01:42,25538.6,09:05,12:29,19:17,23:59,13:46,0.62,9,19:34,-22:02,G,G
2038-04-25,Sun,10:12,19:22,19:58,20:16,20:35,06:47,07:06,07:25,08:01,01:41,25539.6,09:08,12:33,19:21,00:58,14:37,0.52,8,20:30,-20:31,D,G
2038-04-26,Mon,10:14,19:21,19:57,20:16,20:34,06:48,07:07,07:25,08:02,01:41,25540.6,09:10,12:37,19:26,01:55,15:22,0.41,7,21:22,-18:01,D,G
2038-04-27,Tue,10:15,19:20,19:56,20:15,20:33,06:48,07:07,07:26,08:02,01:41,25541.6,09:13,12:41,19:30,02:52,16:02,0.32,6,22:11,-14:44,D,G
2038-04-28,Wed,10:16,19:19,19:55,20:14,20:33,06:49,07:08,07:26,08:03,01:41,25542.6,09:17,12:45,19:35,03:46,16:37,0.23,5,22:58,-10:54,D,G
2038-04-29,Thu,10:18,19:18,19:54,20:13,20:32,06:50,07:08,07:27,08:04,01:41,25543.6,09:20,12:49,19:40,04:40,17:10,0.16,4,23:42,-06:41,D,D
2038-04-30,Fri,10:19,19:17,19:53,20:12,20:31,06:50,07:09,07:28,08:04,01:41,25544.6,09:23,12:53,19:44,05:32,17:40,0.1,3,00:26,-02:14,D,D
2038-05-01,Sat,10:21,19:16,19:53,20:12,20:30,06:51,07:09,07:28,08:05,01:41,25545.6,09:26,12:57,19:49,06:24,18:10,0.05,2,01:09,+02:17,D,D
2038-05-02,Sun,10:22,19:15,19:52,20:11,20:29,06:51,07:10,07:29,08:05,01:40,25546.6,09:29,13:01,19:53,07:16,18:39,0.02,1,01:52,+06:45,D,D
2038-05-03,Mon,10:23,19:15,19:51,20:10,20:29,06:52,07:10,07:29,08:06,01:41,25547.6,09:33,13:05,19:58,08:09,19:10,0.0,0,02:36,+11:01,D,D
2038-05-04,Tue,10:24,19:14,19:50,20:09,20:28,06:52,07:11,07:30,08:07,01:40,25548.6,09:36,13:09,20:02,09:04,19:43,0.01,1,03:22,+14:54,D,D
2038-05-05,Wed,10:26,19:13,19:50,20:09,20:27,06:53,07:12,07:30,08:07,01:40,25549.6,09:39,13:13,20:07,09:59,20:20,0.03,2,04:09,+18:16,D,D
2038-05-06,Thu,10:26,19:12,19:49,20:08,20:27,06:53,07:12,07:31,08:08,01:40,25550.6,09:43,13:16,20:11,10:54,21:00,0.07,3,04:59,+20:54,D,D
2038-05-07,Fri,10:28,19:11,19:48,20:07,20:26,06:54,07:13,07:32,08:09,01:40,25551.6,09:46,13:20,20:16,11:49,21:45,0.13,4,05:51,+22:39,D,D
2038-05-08,Sat,10:29,19:11,19:48,20:07,20:25,06:54,07:13,07:32,08:09,01:40,25552.6,09:49,13:24,20:20, ... ,22:35,0.2,5,06:45,+23:21,D,D
2038-05-09,Sun,10:30,19:10,19:47,20:06,20:25,06:55,07:14,07:33,08:10,01:40,25553.6,09:53,13:28,20:24,12:41,23:30,0.29,6,07:41,+22:54,G,D
2038-05-10,Mon,10:31,19:09,19:46,20:05,20:24,06:55,07:14,07:33,08:10,01:40,25554.6,09:56,13:32,20:28,13:31,00:28,0.39,7,08:36,+21:14,G,D
2038-05-11,Tue,10:32,19:09,19:46,20:05,20:24,06:56,07:15,07:34,08:11,01:40,25555.6,10:00,13:36,20:33,14:18,01:30,0.5,8,09:32,+18:23,G,D
2038-05-12,Wed,10:33,19:08,19:45,20:04,20:23,06:56,07:15,07:34,08:12,01:40,25556.6,10:03,13:40,20:37,15:01,02:33,0.61,9,10:27,+14:28,G,D
2038-05-13,Thu,10:34,19:07,19:45,20:04,20:23,06:57,07:16,07:35,08:12,01:40,25557.6,10:06,13:44,20:42,15:41,03:38,0.71,10,11:22,+09:38,B,G
2038-05-14,Fri,10:35,19:07,19:44,20:03,20:22,06:57,07:16,07:36,08:13,01:40,25558.6,10:09,13:48,20:46,16:20,04:43,0.81,11,12:17,+04:09,B,G
2038-05-15,Sat,10:36,19:06,19:44,20:03,20:22,06:58,07:17,07:36,08:13,01:40,25559.6,10:13,13:52,20:51,16:58,05:51,0.9,12,13:12,-01:42,B,G
2038-05-16,Sun,10:37,19:06,19:43,20:02,20:21,06:58,07:17,07:37,08:14,01:40,25560.6,10:16,13:56,20:55,17:37,06:59,0.96,13,14:08,-07:30,B,B
2038-05-17,Mon,10:38,19:05,19:43,20:02,20:21,06:59,07:18,07:37,08:15,01:40,25561.6,10:20,14:00,21:00,18:18,08:10,0.99,14,15:07,-12:52,B,B
2038-05-18,Tue,10:39,19:05,19:42,20:01,20:20,06:59,07:18,07:38,08:15,01:40,25562.6,10:23,14:04,21:04,19:03,09:20,1.0,15,16:07,-17:21,B,B
2038-05-19,Wed,10:40,19:04,19:42,20:01,20:20,07:00,07:19,07:38,08:16,01:40,25563.6,10:27,14:08,21:09,19:52,10:28,0.97,14,17:09,-20:35,B,B
2038-05-20,Thu,10:40,19:04,19:41,20:01,20:20,07:00,07:19,07:39,08:16,01:40,25564.6,10:31,14:12,21:13,20:47,11:31,0.92,13,18:11,-22:22,B,B
2038-05-21,Fri,10:42,19:03,19:41,20:00,20:19,07:01,07:20,07:39,08:17,01:40,25565.6,10:34,14:16,21:18,21:44, ... ,0.85,12,19:12,-22:37,G,B
2038-05-22,Sat,10:42,19:03,19:40,20:00,20:19,07:01,07:20,07:40,08:18,01:40,25566.6,10:38,14:20,21:22,22:44,12:28,0.77,11,20:11,-21:30,G,B
2038-05-23,Sun,10:43,19:02,19:40,19:59,20:19,07:02,07:21,07:40,08:18,01:41,25567.6,10:42,14:24,21:27,23:44,13:17,0.67,10,21:06,-19:14,G,G
