Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2082-01-30,Fri,07:28,23:51,00:30,00:51,01:13,08:41,09:03,09:24,10:03,04:57,41525.6,05:12,06:59,12:41,12:27,01:02,0.05,2,22:28,-08:47,D,D
2082-01-31,Sat,07:30,23:51,00:30,00:51,01:12,08:42,09:04,09:25,10:03,04:57,41526.6,05:15,07:03,12:46,13:20,01:28,0.1,3,23:10,-03:17,D,D
2082-02-01,Sun,07:32,23:50,00:29,00:50,01:11,08:43,09:05,09:26,10:04,04:57,41527.6,05:18,07:07,12:51,14:13,01:53,0.16,4,23:52,+02:18,D,D
2082-02-02,Mon,07:34,23:49,00:28,00:49,01:10,08:44,09:06,09:27,10:05,04:57,41528.6,05:21,07:11,12:56, ... ,02:19,0.24,5,00:34,+07:49,D,D
2082-02-03,Tue,07:36,23:49,00:27,00:48,01:09,08:45,09:07,09:28,10:06,04:57,41529.6,05:24,07:15,13:01,15:06,02:46,0.32,6,01:17,+13:07,D,D
2082-02-04,Wed,07:39,23:48,00:26,00:47,01:08,08:47,09:08,09:29,10:07,04:58,41530.6,05:27,07:19,13:07,16:01,03:16,0.41,7,02:02,+18:01,G,D
2082-02-05,Thu,07:41,23:47,00:26,00:46,01:07,08:48,09:09,09:30,10:08,04:58,41531.6,05:29,07:23,13:12,16:57,03:50,0.51,8,02:50,+22:19,G,D
2082-02-06,Fri,07:43,23:47,00:25,00:45,01:06,08:49,09:10,09:31,10:09,04:58,41532.6,05:32,07:27,13:17,17:56,04:30,0.6,9,03:42,+25:47,G,D
2082-02-07,Sat,07:45,23:46,00:24,00:44,01:05,08:50,09:11,09:32,10:10,04:58,41533.6,05:35,07:31,13:22,18:56,05:17,0.7,10,04:38,+28:08,B,D
2082-02-08,Sun,07:47,23:45,00:23,00:43,01:04,08:51,09:12,09:33,10:11,04:58,41534.6,05:38,07:35,13:27,19:56,06:13,0.79,11,05:37,+29:03,B,G
2082-02-09,Mon,07:49,23:44,00:22,00:42,01:03,08:52,09:13,09:33,10:11,04:58,41535.6,05:41,07:39,13:32,20:54,07:16,0.87,12,06:39,+28:19,B,G
2082-02-10,Tue,07:51,23:43,00:21,00:41,01:02,08:53,09:14,09:34,10:12,04:58,41536.6,05:44,07:42,13:36,21:47,08:24,0.94,13,07:41,+25:49,B,B
2082-02-11,Wed,07:53,23:42,00:20,00:40,01:01,08:54,09:15,09:35,10:13,04:58,41537.6,05:47,07:46,13:41,22:33,09:35,0.98,14,08:42,+21:39,B,B
2082-02-12,Thu,07:55,23:42,00:19,00:39,01:00,08:55,09:16,09:36,10:14,04:58,41538.6,05:50,07:50,13:46,23:14,10:45,1.0,14,09:40,+16:05,B,B
2082-02-13,Fri,07:58,23:41,00:18,00:38,00:59,08:57,09:17,09:37,10:15,04:58,41539.6,05:53,07:54,13:52,23:51,11:55,0.99,14,10:36,+09:32,B,B
2082-02-14,Sat,08:00,23:40,00:17,00:37,00:58,08:58,09:18,09:38,10:16,04:58,41540.6,05:56,07:58,13:57,00:25,13:03,0.95,12,11:30,+02:28,B,B
2082-02-15,Sun,08:02,23:39,00:16,00:36,00:57,08:59,09:19,09:39,10:16,04:58,41541.6,05:59,08:02,14:02,00:58,14:12,0.88,12,12:23,-04:39,B,B
2082-02-16,Mon,08:05,23:38,00:15,00:35,00:55,09:00,09:20,09:40,10:17,04:58,41542.6,06:01,08:06,14:07,01:32, ... ,0.8,10,13:16,-11:21,G,B
2082-02-17,Tue,08:07,23:37,00:14,00:34,00:54,09:01,09:21,09:41,10:18,04:58,41543.6,06:04,08:10,14:12,02:08,15:21,0.7,10,14:11,-17:17,G,B
2082-02-18,Wed,08:09,23:36,00:13,00:33,00:53,09:02,09:22,09:42,10:19,04:58,41544.6,06:07,08:14,14:17,02:48,16:30,0.59,8,15:07,-22:04,G,G
2082-02-19,Thu,08:11,23:35,00:12,00:32,00:52,09:03,09:23,09:43,10:20,04:58,41545.6,06:10,08:18,14:22,03:34,17:39,0.48,8,16:05,-25:27,G,G
2082-02-20,Fri,08:13,23:34,00:11,00:31,00:51,09:04,09:24,09:43,10:20,04:58,41546.6,06:13,08:22,14:27,04:26,18:45,0.37,6,17:04,-27:17,D,G
2082-02-21,Sat,08:16,23:33,00:10,00:29,00:49,09:05,09:25,09:44,10:21,04:57,41547.6,06:15,08:26,14:32,05:24,19:45,0.27,6,18:03,-27:30,D,G
2082-02-22,Sun,08:18,23:32,00:09,00:28,00:48,09:06,09:26,09:45,10:22,04:57,41548.6,06:17,08:30,14:37,06:24,20:38,0.18,4,18:60,-26:11,D,G
2082-02-23,Mon,08:20,23:31,00:08,00:27,00:47,09:07,09:26,09:46,10:23,04:57,41549.6,06:20,08:34,14:42,07:26,21:24,0.11,4,19:54,-23:34,D,D
2082-02-24,Tue,08:22,23:30,00:06,00:26,00:46,09:08,09:27,09:47,10:23,04:57,41550.6,06:23,08:38,14:47,08:26,22:02,0.06,2,20:45,-19:51,D,D
2082-02-25,Wed,08:24,23:29,00:05,00:25,00:44,09:08,09:28,09:48,10:24,04:56,41551.6,06:25,08:42,14:51,09:24,22:35,0.02,2,21:32,-15:21,D,D
2082-02-26,Thu,08:26,23:28,00:04,00:23,00:43,09:09,09:29,09:48,10:25,04:56,41552.6,06:28,08:46,14:56,10:20,23:04,0.0,0,22:17,-10:17,D,D
2082-02-27,Fri,08:28,23:27,00:03,00:22,00:42,09:10,09:30,09:49,10:26,04:56,41553.6,06:31,08:50,15:01,11:14,23:31,0.0,0,22:59,-04:52,D,D
2082-02-28,Sat,08:30,23:25,00:02,00:21,00:41,09:11,09:31,09:50,10:26,04:56,41554.6,06:34,08:53,15:05,12:06,23:56,0.02,2,23:41,+00:42,D,D
2082-03-01,Sun,08:33,23:24,00:01,00:20,00:39,09:12,09:32,09:51,10:27,04:56,41555.6,06:36,08:57,15:10,12:59,00:22,0.06,2,00:22,+06:14,D,D
2082-03-02,Mon,08:35,23:23,23:59,00:19,00:38,09:13,09:32,09:52,10:28,04:56,41556.6,06:39,09:01,15:15,13:53,00:48,0.11,4,01:05,+11:34,D,D
2082-03-03,Tue,08:37,23:22,23:58,00:17,00:37,09:14,09:33,09:52,10:29,04:56,41557.6,06:42,09:05,15:20,14:48,01:17,0.17,4,01:49,+16:33,D,D
2082-03-04,Wed,08:40,23:21,23:57,00:16,00:35,09:15,09:34,09:53,10:29,04:55,41558.6,06:44,09:09,15:25, ... ,01:49,0.25,6,02:35,+20:59,D,D
2082-03-05,Thu,08:41,23:20,23:56,00:15,00:34,09:15,09:35,09:54,10:30,04:55,41559.6,06:47,09:13,15:29,15:46,02:26,0.34,6,03:25,+24:40,D,D
2082-03-06,Fri,08:43,23:19,23:55,00:14,00:33,09:16,09:36,09:55,10:31,04:55,41560.6,06:50,09:17,15:34,16:44,03:09,0.43,8,04:18,+27:21,G,D
2082-03-07,Sat,08:45,23:17,23:53,00:12,00:32,09:17,09:36,09:55,10:31,04:55,41561.6,06:53,09:21,15:39,17:43,03:59,0.53,8,05:14,+28:46,G,D
2082-03-08,Sun,08:48,23:16,23:52,00:11,00:30,09:18,09:37,09:56,10:32,04:54,41562.6,06:55,09:25,15:44,18:40,04:57,0.64,10,06:13,+28:42,G,D
2082-03-09,Mon,08:50,23:15,23:51,00:10,00:29,09:19,09:38,09:57,10:33,04:54,41563.6,06:58,09:29,15:49,19:34,06:02,0.74,10,07:13,+27:00,B,G
2082-03-10,Tue,08:52,23:14,23:50,00:09,00:28,09:20,09:39,09:57,10:33,04:54,41564.6,07:00,09:33,15:54,20:22,07:10,0.83,12,08:13,+23:39,B,G
2082-03-11,Wed,08:54,23:13,23:49,00:07,00:26,09:20,09:39,09:58,10:34,04:53,41565.6,07:02,09:37,15:58,21:05,08:19,0.91,12,09:12,+18:48,B,G
2082-03-12,Thu,08:56,23:12,23:47,00:06,00:25,09:21,09:40,09:59,10:35,04:53,41566.6,07:05,09:41,16:03,21:43,09:29,0.96,14,10:08,+12:43,B,B
2082-03-13,Fri,08:58,23:10,23:46,00:05,00:24,09:22,09:41,10:00,10:35,04:53,41567.6,07:08,09:45,16:08,22:19,10:39,0.99,14,11:03,+05:48,B,B
2082-03-14,Sat,09:01,23:09,23:45,00:04,00:22,09:23,09:41,10:00,10:36,04:53,41568.6,07:10,09:49,16:13,22:52,11:49,1.0,14,11:58,-01:30,B,B
2082-03-15,Sun,09:02,23:08,23:44,00:02,00:21,09:23,09:42,10:01,10:37,04:52,41569.6,07:13,09:53,16:17,23:27,13:00,0.97,13,12:53,-08:40,B,B
2082-03-16,Mon,09:04,23:07,23:42,00:01,00:20,09:24,09:43,10:02,10:37,04:52,41570.6,07:16,09:57,16:22,00:03,14:12,0.91,12,13:49,-15:12,B,B
2082-03-17,Tue,09:06,23:06,23:41,00:00,00:19,09:25,09:44,10:02,10:38,04:52,41571.6,07:19,10:00,16:27,00:43, ... ,0.83,11,14:47,-20:40,B,B
2082-03-18,Wed,09:08,23:04,23:40,23:59,00:17,09:25,09:44,10:03,10:38,04:51,41572.6,07:21,10:04,16:30,01:28,15:24,0.74,10,15:48,-24:41,G,B
2082-03-19,Thu,09:10,23:03,23:39,23:57,00:16,09:26,09:45,10:04,10:39,04:51,41573.6,07:24,10:08,16:35,02:20,16:34,0.63,9,16:49,-27:03,G,G
2082-03-20,Fri,09:12,23:02,23:37,23:56,00:15,09:27,09:46,10:04,10:40,04:51,41574.6,07:27,10:12,16:40,03:17,17:38,0.53,8,17:49,-27:41,G,G
2082-03-21,Sat,09:14,23:01,23:36,23:55,00:13,09:27,09:46,10:05,10:40,04:50,41575.6,07:29,10:16,16:44,04:18,18:35,0.42,7,18:48,-26:41,D,G
2082-03-22,Sun,09:16,22:59,23:35,23:54,00:12,09:28,09:47,10:05,10:41,04:50,41576.6,07:32,10:20,16:49,05:20,19:23,0.32,6,19:43,-24:18,D,G
2082-03-23,Mon,09:18,22:58,23:34,23:52,00:11,09:29,09:47,10:06,10:42,04:50,41577.6,07:35,10:24,16:54,06:20,20:03,0.23,5,20:34,-20:48,D,G
2082-03-24,Tue,09:19,22:57,23:33,23:51,00:10,09:29,09:48,10:07,10:42,04:50,41578.6,07:38,10:28,16:58,07:19,20:38,0.16,4,21:22,-16:28,D,D
2082-03-25,Wed,09:22,22:56,23:31,23:50,00:08,09:30,09:49,10:07,10:43,04:49,41579.6,07:40,10:32,17:03,08:15,21:08,0.09,3,22:07,-11:32,D,D
2082-03-26,Thu,09:24,22:55,23:30,23:49,00:07,09:31,09:49,10:08,10:43,04:49,41580.6,07:42,10:36,17:08,09:08,21:35,0.04,2,22:50,-06:14,D,D
2082-03-27,Fri,09:25,22:53,23:29,23:47,00:06,09:31,09:50,10:09,10:44,04:49,41581.6,07:45,10:40,17:12,10:01,22:00,0.01,1,23:32,+00:45,D,D
2082-03-28,Sat,09:27,22:52,23:28,23:46,00:05,09:32,09:51,10:09,10:45,04:49,41582.6,07:48,10:44,17:17,10:54,22:26,0.0,0,00:13,+04:46,D,D
2082-03-29,Sun,09:29,22:51,23:26,23:45,00:04,09:33,09:51,10:10,10:45,04:49,41583.6,07:51,10:48,17:22,11:48,22:52,0.01,1,00:55,+10:08,D,D
2082-03-30,Mon,09:31,22:50,23:25,23:44,00:02,09:33,09:52,10:10,10:46,04:48,41584.6,07:53,10:52,17:26,12:42,23:20,0.03,2,01:38,+15:11,D,D
2082-03-31,Tue,09:33,22:49,23:24,23:43,00:01,09:34,09:52,10:11,10:46,04:48,41585.6,07:56,10:56,17:31,13:39,23:50,0.07,3,02:24,+19:44,D,D
2082-04-01,Wed,09:34,22:47,23:23,23:41,00:00,09:34,09:53,10:12,10:47,04:47,41586.6,07:59,11:00,17:35,14:37,00:26,0.12,4,03:12,+23:34,D,D
2082-04-02,Thu,09:36,22:46,23:22,23:40,23:59,09:35,09:54,10:12,10:48,04:47,41587.6,08:02,11:04,17:40, ... ,01:06,0.19,5,04:04,+26:29,D,D
2082-04-03,Fri,09:38,22:45,23:21,23:39,23:58,09:36,09:54,10:13,10:48,04:47,41588.6,08:05,11:08,17:45,15:35,01:54,0.28,6,04:58,+28:13,D,D
2082-04-04,Sat,09:40,22:44,23:19,23:38,23:56,09:36,09:55,10:13,10:49,04:46,41589.6,08:07,11:11,17:49,16:32,02:48,0.37,7,05:55,+28:35,G,D
2082-04-05,Sun,09:42,22:43,23:18,23:37,23:55,09:37,09:55,10:14,10:49,04:46,41590.6,08:10,11:15,17:53,17:25,03:48,0.47,8,06:53,+27:27,G,D
2082-04-06,Mon,09:43,22:42,23:17,23:36,23:54,09:37,09:56,10:14,10:50,04:46,41591.6,08:13,11:19,17:57,18:14,04:52,0.58,9,07:51,+24:47,G,D
2082-04-07,Tue,09:45,22:40,23:16,23:35,23:53,09:38,09:57,10:15,10:51,04:46,41592.6,08:16,11:23,18:02,18:58,05:59,0.69,10,08:48,+20:40,G,G
2082-04-08,Wed,09:47,22:39,23:15,23:33,23:52,09:39,09:57,10:16,10:51,04:46,41593.6,08:19,11:27,18:07,19:36,07:06,0.79,11,09:43,+15:16,B,G
2082-04-09,Thu,09:48,22:38,23:14,23:32,23:51,09:39,09:58,10:16,10:52,04:45,41594.6,08:22,11:31,18:11,20:12,08:14,0.87,12,10:37,+08:53,B,G
2082-04-10,Fri,09:50,22:37,23:13,23:31,23:50,09:40,09:58,10:17,10:52,04:45,41595.6,08:25,11:35,18:16,20:46,09:22,0.94,13,11:31,+01:52,B,B
2082-04-11,Sat,09:51,22:36,23:12,23:30,23:49,09:40,09:59,10:17,10:53,04:45,41596.6,08:28,11:39,18:20,21:20,10:32,0.99,14,12:25,-05:22,B,B
2082-04-12,Sun,09:53,22:35,23:11,23:29,23:48,09:41,09:59,10:18,10:54,04:45,41597.6,08:30,11:43,18:25,21:55,11:45,1.0,15,13:22,-12:18,B,B
2082-04-13,Mon,09:55,22:34,23:09,23:28,23:46,09:41,10:00,10:18,10:54,04:44,41598.6,08:32,11:47,18:29,22:33,12:59,0.98,14,14:20,-18:25,B,B
2082-04-14,Tue,09:57,22:33,23:08,23:27,23:45,09:42,10:00,10:19,10:55,04:44,41599.6,08:35,11:51,18:34,23:17,14:12,0.94,13,15:22,-23:14,B,B
2082-04-15,Wed,09:58,22:32,23:07,23:26,23:44,09:42,10:01,10:20,10:55,04:43,41600.6,08:38,11:55,18:38,00:08, ... ,0.87,12,16:25,-26:23,B,B
2082-04-16,Thu,10:00,22:31,23:06,23:25,23:43,09:43,10:02,10:20,10:56,04:43,41601.6,08:41,11:59,18:43,01:05,15:22,0.78,11,17:29,-27:40,G,B
2082-04-17,Fri,10:02,22:29,23:05,23:24,23:42,09:44,10:02,10:21,10:57,04:43,41602.6,08:44,12:03,18:48,02:07,16:24,0.68,10,18:30,-27:09,G,G
2082-04-18,Sat,10:03,22:28,23:04,23:23,23:41,09:44,10:03,10:21,10:57,04:43,41603.6,08:47,12:07,18:52,03:10,17:18,0.58,9,19:28,-25:04,G,G
2082-04-19,Sun,10:05,22:27,23:03,23:22,23:40,09:45,10:03,10:22,10:58,04:43,41604.6,08:50,12:11,18:57,04:13,18:02,0.48,8,20:22,-21:46,D,G
2082-04-20,Mon,10:05,22:26,23:02,23:21,23:40,09:45,10:04,10:22,10:58,04:43,41605.6,08:54,12:15,19:01,05:12,18:39,0.38,7,21:11,-17:33,D,G
2082-04-21,Tue,10:07,22:25,23:01,23:20,23:39,09:46,10:04,10:23,10:59,04:43,41606.6,08:57,12:18,19:06,06:09,19:10,0.29,6,21:57,-12:43,D,G
2082-04-22,Wed,10:08,22:24,23:00,23:19,23:38,09:46,10:05,10:24,11:00,04:42,41607.6,09:00,12:22,19:10,07:04,19:38,0.21,5,22:41,-07:29,D,D
2082-04-23,Thu,10:10,22:23,23:00,23:18,23:37,09:47,10:05,10:24,11:00,04:42,41608.6,09:03,12:26,19:14,07:57,20:04,0.14,4,23:22,-02:03,D,D
2082-04-24,Fri,10:11,22:22,22:59,23:17,23:36,09:47,10:06,10:25,11:01,04:42,41609.6,09:06,12:30,19:18,08:49,20:30,0.08,3,00:04,+03:25,D,D
2082-04-25,Sat,10:13,22:22,22:58,23:16,23:35,09:48,10:07,10:25,11:02,04:42,41610.6,09:09,12:34,19:23,09:42,20:55,0.04,2,00:45,+08:47,D,D
2082-04-26,Sun,10:14,22:21,22:57,23:16,23:34,09:48,10:07,10:26,11:02,04:41,41611.6,09:12,12:38,19:27,10:37,21:23,0.01,1,01:28,+13:53,D,D
2082-04-27,Mon,10:16,22:20,22:56,23:15,23:33,09:49,10:08,10:26,11:03,04:41,41612.6,09:15,12:42,19:32,11:33,21:53,0.0,0,02:13,+18:32,D,D
2082-04-28,Tue,10:17,22:19,22:55,23:14,23:33,09:50,10:08,10:27,11:03,04:42,41613.6,09:19,12:46,19:37,12:31,22:27,0.01,1,03:01,+22:31,D,D
2082-04-29,Wed,10:18,22:18,22:54,23:13,23:32,09:50,10:09,10:28,11:04,04:41,41614.6,09:21,12:50,19:41,13:29,23:06,0.04,2,03:52,+25:37,D,D
2082-04-30,Thu,10:20,22:17,22:54,23:12,23:31,09:51,10:09,10:28,11:05,04:41,41615.6,09:24,12:54,19:46,14:27,23:52,0.09,3,04:46,+27:36,D,D
2082-05-01,Fri,10:21,22:16,22:53,23:12,23:30,09:51,10:10,10:29,11:05,04:41,41616.6,09:27,12:58,19:50, ... ,00:44,0.15,4,05:42,+28:16,D,D
2082-05-02,Sat,10:22,22:15,22:52,23:11,23:30,09:52,10:10,10:29,11:06,04:41,41617.6,09:31,13:02,19:55,15:21,01:42,0.23,5,06:39,+27:29,D,D
2082-05-03,Sun,10:23,22:15,22:51,23:10,23:29,09:52,10:11,10:30,11:07,04:41,41618.6,09:34,13:06,19:59,16:11,02:44,0.33,6,07:35,+25:14,G,D
2082-05-04,Mon,10:25,22:14,22:50,23:09,23:28,09:53,10:11,10:30,11:07,04:41,41619.6,09:37,13:10,20:04,16:55,03:48,0.43,7,08:31,+21:37,G,D
2082-05-05,Tue,10:26,22:13,22:50,23:09,23:27,09:53,10:12,10:31,11:08,04:40,41620.6,09:40,13:14,20:08,17:34,04:53,0.54,8,09:25,+16:46,G,D
2082-05-06,Wed,10:27,22:12,22:49,23:08,23:27,09:54,10:13,10:32,11:08,04:41,41621.6,09:44,13:18,20:13,18:09,05:58,0.65,9,10:17,+10:55,G,G
2082-05-07,Thu,10:28,22:11,22:48,23:07,23:26,09:54,10:13,10:32,11:09,04:40,41622.6,09:47,13:22,20:17,18:43,07:03,0.75,10,11:09,+04:23,B,G
2082-05-08,Fri,10:29,22:11,22:48,23:07,23:26,09:55,10:14,10:33,11:10,04:41,41623.6,09:51,13:25,20:22,19:15,08:10,0.85,11,12:01,-02:33,B,G
2082-05-09,Sat,10:30,22:10,22:47,23:06,23:25,09:55,10:14,10:33,11:10,04:40,41624.6,09:54,13:29,20:26,19:48,09:19,0.92,12,12:55,-09:28,B,B
2082-05-10,Sun,10:32,22:09,22:46,23:06,23:24,09:56,10:15,10:34,11:11,04:40,41625.6,09:57,13:33,20:31,20:24,10:32,0.97,13,13:52,-15:53,B,B
2082-05-11,Mon,10:32,22:09,22:46,23:05,23:24,09:56,10:15,10:34,11:12,04:40,41626.6,10:01,13:37,20:34,21:05,11:46,1.0,14,14:52,-21:18,B,B
2082-05-12,Tue,10:34,22:08,22:45,23:04,23:23,09:57,10:16,10:35,11:12,04:40,41627.6,10:04,13:41,20:39,21:53,12:59,0.99,15,15:56,-25:14,B,B
2082-05-13,Wed,10:34,22:07,22:45,23:04,23:23,09:57,10:16,10:35,11:13,04:40,41628.6,10:08,13:45,20:43,22:48,14:06,0.96,14,17:01,-27:21,B,B
2082-05-14,Thu,10:36,22:07,22:44,23:03,23:22,09:58,10:17,10:36,11:13,04:40,41629.6,10:11,13:49,20:48,23:49, ... ,0.9,13,18:06,-27:32,B,B
2082-05-15,Fri,10:36,22:06,22:44,23:03,23:22,09:58,10:17,10:37,11:14,04:40,41630.6,10:14,13:53,20:52,00:54,15:05,0.82,12,19:07,-25:57,G,B
2082-05-16,Sat,10:38,22:06,22:43,23:02,23:21,09:59,10:18,10:37,11:15,04:40,41631.6,10:17,13:57,20:57,01:59,15:55,0.74,11,20:04,-22:55,G,B
2082-05-17,Sun,10:38,22:05,22:43,23:02,23:21,09:59,10:18,10:38,11:15,04:40,41632.6,10:21,14:01,21:01,03:02,16:36,0.64,10,20:56,-18:50,G,G
2082-05-18,Mon,10:39,22:05,22:42,23:01,23:21,10:00,10:19,10:38,11:16,04:41,41633.6,10:25,14:05,21:06,04:01,17:10,0.54,9,21:44,-14:03,D,G
2082-05-19,Tue,10:40,22:04,22:42,23:01,23:20,10:00,10:19,10:39,11:16,04:40,41634.6,10:28,14:09,21:10,04:57,17:40,0.44,8,22:29,-08:50,D,G
2082-05-20,Wed,10:41,22:04,22:41,23:01,23:20,10:01,10:20,10:39,11:17,04:41,41635.6,10:32,14:13,21:15,05:51,18:07,0.35,7,23:12,-03:24,D,G
2082-05-21,Thu,10:42,22:03,22:41,23:00,23:19,10:01,10:20,10:40,11:18,04:40,41636.6,10:35,14:17,21:19,06:43,18:33,0.26,6,23:53,+02:05,D,G
2082-05-22,Fri,10:43,22:03,22:41,23:00,23:19,10:02,10:21,10:40,11:18,04:41,41637.6,10:39,14:21,21:24,07:36,18:58,0.19,5,00:35,+07:29,D,D
2082-05-23,Sat,10:43,22:03,22:40,23:00,23:19,10:02,10:22,10:41,11:19,04:41,41638.6,10:43,14:25,21:28,08:30,19:25,0.12,4,01:18,+12:38,D,D
