Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2043-01-11,Sun,06:53,23:58,00:39,01:01,01:25,08:18,08:42,09:04,09:45,04:52,27261.6,04:07,05:42,11:01,10:50,00:44,0.01,1,20:17,-23:44,D,D
2043-01-12,Mon,06:54,23:58,00:39,01:01,01:25,08:19,08:43,09:05,09:46,04:52,27262.6,04:11,05:46,11:06,11:56,01:25,0.04,2,21:12,-19:45,D,D
2043-01-13,Tue,06:56,23:58,00:39,01:01,01:24,08:20,08:44,09:06,09:47,04:52,27263.6,04:14,05:50,11:11,13:01,02:01,0.09,3,22:04,-14:40,D,D
2043-01-14,Wed,06:57,23:58,00:38,01:01,01:24,08:21,08:45,09:07,09:47,04:53,27264.6,04:18,05:54,11:16,14:05,02:34,0.17,4,22:55,-08:44,D,D
2043-01-15,Thu,07:00,23:58,00:38,01:00,01:23,08:23,08:46,09:08,09:48,04:53,27265.6,04:21,05:58,11:22, ... ,03:05,0.26,5,23:44,-02:18,D,D
2043-01-16,Fri,07:01,23:57,00:38,01:00,01:23,08:24,08:47,09:09,09:49,04:54,27266.6,04:25,06:02,11:27,15:08,03:35,0.36,6,00:33,+04:21,G,D
2043-01-17,Sat,07:03,23:57,00:37,00:59,01:22,08:25,08:48,09:10,09:50,04:54,27267.6,04:28,06:06,11:32,16:12,04:07,0.47,7,01:24,+10:54,G,D
2043-01-18,Sun,07:04,23:57,00:37,00:59,01:22,08:26,08:49,09:11,09:51,04:54,27268.6,04:32,06:10,11:37,17:18,04:42,0.59,8,02:17,+16:59,G,D
2043-01-19,Mon,07:06,23:57,00:37,00:59,01:21,08:27,08:50,09:12,09:52,04:54,27269.6,04:35,06:14,11:42,18:26,05:23,0.7,9,03:13,+22:13,B,G
2043-01-20,Tue,07:07,23:56,00:36,00:58,01:21,08:28,08:51,09:13,09:53,04:55,27270.6,04:38,06:18,11:47,19:35,06:10,0.79,10,04:13,+26:14,B,G
2043-01-21,Wed,07:09,23:56,00:36,00:58,01:20,08:29,08:52,09:14,09:54,04:55,27271.6,04:41,06:22,11:52,20:44,07:05,0.88,11,05:16,+28:38,B,G
2043-01-22,Thu,07:11,23:56,00:35,00:57,01:20,08:31,08:53,09:15,09:55,04:56,27272.6,04:45,06:26,11:58,21:49,08:07,0.94,12,06:21,+29:12,B,B
2043-01-23,Fri,07:13,23:55,00:35,00:56,01:19,08:32,08:54,09:16,09:56,04:56,27273.6,04:48,06:30,12:02,22:47,09:13,0.98,13,07:25,+27:53,B,B
2043-01-24,Sat,07:15,23:55,00:34,00:56,01:18,08:33,08:55,09:17,09:57,04:56,27274.6,04:51,06:34,12:07,23:37,10:19,1.0,14,08:25,+24:56,B,B
2043-01-25,Sun,07:17,23:54,00:34,00:55,01:17,08:34,08:56,09:18,09:57,04:56,27275.6,04:54,06:37,12:12,00:19,11:24,0.99,15,09:20,+20:41,B,B
2043-01-26,Mon,07:18,23:54,00:33,00:55,01:17,08:35,08:58,09:19,09:58,04:56,27276.6,04:58,06:41,12:17,00:54,12:25,0.96,14,10:12,+15:34,B,B
2043-01-27,Tue,07:21,23:53,00:33,00:54,01:16,08:37,08:59,09:20,09:59,04:57,27277.6,05:01,06:45,12:23,01:24,13:23,0.91,13,10:59,+09:55,B,B
2043-01-28,Wed,07:23,23:53,00:32,00:53,01:15,08:38,09:00,09:21,10:00,04:57,27278.6,05:04,06:49,12:28,01:52,14:18,0.85,12,11:44,+04:04,G,B
2043-01-29,Thu,07:25,23:52,00:31,00:52,01:14,08:39,09:01,09:22,10:01,04:57,27279.6,05:07,06:53,12:33,02:18, ... ,0.77,11,12:27,-01:47,G,B
2043-01-30,Fri,07:27,23:52,00:31,00:52,01:13,08:40,09:02,09:23,10:02,04:57,27280.6,05:10,06:57,12:38,02:44,15:12,0.69,10,13:10,-07:26,G,G
2043-01-31,Sat,07:28,23:51,00:30,00:51,01:13,08:41,09:03,09:24,10:03,04:57,27281.6,05:14,07:01,12:43,03:11,16:06,0.6,9,13:53,-12:43,G,G
2043-02-01,Sun,07:30,23:50,00:29,00:50,01:12,08:42,09:04,09:25,10:04,04:57,27282.6,05:17,07:05,12:48,03:40,17:02,0.51,8,14:38,-17:30,G,G
2043-02-02,Mon,07:33,23:50,00:28,00:49,01:11,08:44,09:05,09:26,10:05,04:58,27283.6,05:20,07:09,12:54,04:13,17:58,0.41,7,15:25,-21:35,D,G
2043-02-03,Tue,07:35,23:49,00:28,00:48,01:10,08:45,09:06,09:27,10:06,04:58,27284.6,05:23,07:13,12:59,04:51,18:56,0.32,6,16:15,-24:48,D,G
2043-02-04,Wed,07:37,23:48,00:27,00:47,01:09,08:46,09:07,09:28,10:06,04:58,27285.6,05:26,07:17,13:04,05:36,19:55,0.23,5,17:08,-26:55,D,G
2043-02-05,Thu,07:39,23:48,00:26,00:47,01:08,08:47,09:08,09:29,10:07,04:58,27286.6,05:29,07:21,13:09,06:29,20:53,0.16,4,18:04,-27:43,D,D
2043-02-06,Fri,07:41,23:47,00:25,00:46,01:07,08:48,09:09,09:30,10:08,04:58,27287.6,05:31,07:25,13:14,07:28,21:47,0.09,3,19:01,-27:03,D,D
2043-02-07,Sat,07:43,23:46,00:24,00:45,01:06,08:49,09:10,09:31,10:09,04:58,27288.6,05:34,07:29,13:19,08:33,22:37,0.04,2,19:58,-24:52,D,D
2043-02-08,Sun,07:45,23:45,00:23,00:44,01:05,08:50,09:11,09:32,10:10,04:58,27289.6,05:37,07:33,13:24,09:40,23:20,0.01,1,20:54,-21:14,D,D
2043-02-09,Mon,07:47,23:44,00:22,00:43,01:04,08:51,09:12,09:33,10:11,04:58,27290.6,05:40,07:37,13:29,10:47,23:59,0.0,0,21:48,-16:21,D,D
2043-02-10,Tue,07:50,23:44,00:21,00:42,01:03,08:53,09:13,09:34,10:12,04:58,27291.6,05:43,07:41,13:35,11:53,00:33,0.02,1,22:40,-10:30,D,D
2043-02-11,Wed,07:52,23:43,00:21,00:41,01:02,08:54,09:14,09:35,10:12,04:58,27292.6,05:46,07:44,13:39,12:59,01:05,0.06,2,23:30,-04:00,D,D
2043-02-12,Thu,07:55,23:42,00:20,00:40,01:00,08:55,09:15,09:36,10:13,04:58,27293.6,05:48,07:48,13:44,14:04,01:37,0.13,3,00:20,+02:47,D,D
2043-02-13,Fri,07:57,23:41,00:19,00:39,00:59,08:56,09:16,09:37,10:14,04:58,27294.6,05:51,07:52,13:49, ... ,02:09,0.22,4,01:11,+09:30,D,D
2043-02-14,Sat,07:59,23:40,00:18,00:38,00:58,08:57,09:17,09:38,10:15,04:58,27295.6,05:54,07:56,13:54,15:10,02:43,0.32,5,02:04,+15:47,D,D
2043-02-15,Sun,08:01,23:39,00:17,00:37,00:57,08:58,09:18,09:38,10:16,04:58,27296.6,05:57,08:00,13:59,16:18,03:22,0.43,6,02:59,+21:15,G,D
2043-02-16,Mon,08:03,23:38,00:16,00:36,00:56,08:59,09:19,09:39,10:17,04:58,27297.6,06:00,08:04,14:04,17:27,04:06,0.55,7,03:58,+25:32,G,D
2043-02-17,Tue,08:05,23:37,00:15,00:34,00:55,09:00,09:20,09:40,10:17,04:58,27298.6,06:03,08:08,14:09,18:36,04:58,0.66,8,04:59,+28:18,G,D
2043-02-18,Wed,08:07,23:36,00:13,00:33,00:54,09:01,09:21,09:41,10:18,04:58,27299.6,06:06,08:12,14:14,19:41,05:57,0.76,9,06:02,+29:19,B,G
2043-02-19,Thu,08:10,23:35,00:12,00:32,00:52,09:02,09:22,09:42,10:19,04:57,27300.6,06:08,08:16,14:19,20:41,07:00,0.85,10,07:05,+28:33,B,G
2043-02-20,Fri,08:12,23:34,00:11,00:31,00:51,09:03,09:23,09:43,10:20,04:57,27301.6,06:11,08:20,14:24,21:32,08:06,0.92,11,08:05,+26:06,B,G
2043-02-21,Sat,08:14,23:33,00:10,00:30,00:50,09:04,09:24,09:44,10:21,04:57,27302.6,06:14,08:24,14:29,22:15,09:10,0.96,12,09:01,+22:17,B,B
2043-02-22,Sun,08:16,23:32,00:09,00:29,00:49,09:05,09:25,09:45,10:21,04:57,27303.6,06:16,08:28,14:34,22:52,10:12,0.99,13,09:53,+17:27,B,B
2043-02-23,Mon,08:19,23:31,00:08,00:28,00:47,09:06,09:26,09:45,10:22,04:57,27304.6,06:18,08:32,14:39,23:24,11:10,1.0,14,10:42,+11:57,B,B
2043-02-24,Tue,08:21,23:30,00:07,00:26,00:46,09:07,09:27,09:46,10:23,04:57,27305.6,06:21,08:36,14:44,23:52,12:07,0.99,14,11:27,+06:05,B,B
2043-02-25,Wed,08:23,23:29,00:06,00:25,00:45,09:08,09:28,09:47,10:24,04:57,27306.6,06:24,08:40,14:49,00:19,13:02,0.95,13,12:11,+00:08,B,B
2043-02-26,Thu,08:25,23:28,00:05,00:24,00:44,09:09,09:28,09:48,10:24,04:57,27307.6,06:27,08:44,14:54,00:45,13:56,0.9,12,12:54,-05:42,B,B
2043-02-27,Fri,08:28,23:27,00:03,00:23,00:42,09:10,09:29,09:49,10:25,04:56,27308.6,06:29,08:48,14:59,01:11,14:51,0.84,11,13:38,-11:13,B,B
2043-02-28,Sat,08:30,23:26,00:02,00:22,00:41,09:11,09:30,09:49,10:26,04:56,27309.6,06:32,08:52,15:04,01:39, ... ,0.76,10,14:22,-16:15,G,B
2043-03-01,Sun,08:31,23:25,00:01,00:20,00:40,09:11,09:31,09:50,10:27,04:56,27310.6,06:35,08:55,15:07,02:10,15:47,0.68,9,15:09,-20:37,G,G
2043-03-02,Mon,08:33,23:24,00:00,00:19,00:39,09:12,09:32,09:51,10:27,04:56,27311.6,06:38,08:59,15:12,02:46,16:45,0.59,8,15:58,-24:08,G,G
2043-03-03,Tue,08:36,23:23,23:59,00:18,00:37,09:13,09:33,09:52,10:28,04:55,27312.6,06:40,09:03,15:17,03:27,17:43,0.49,7,16:50,-26:36,G,G
2043-03-04,Wed,08:38,23:21,23:58,00:17,00:36,09:14,09:33,09:53,10:29,04:55,27313.6,06:43,09:07,15:22,04:16,18:40,0.4,6,17:44,-27:51,D,G
2043-03-05,Thu,08:40,23:20,23:56,00:15,00:35,09:15,09:34,09:53,10:29,04:55,27314.6,06:46,09:11,15:27,05:12,19:36,0.3,5,18:40,-27:42,D,G
2043-03-06,Fri,08:43,23:19,23:55,00:14,00:33,09:16,09:35,09:54,10:30,04:55,27315.6,06:48,09:15,15:32,06:13,20:26,0.21,4,19:37,-26:04,D,G
2043-03-07,Sat,08:45,23:18,23:54,00:13,00:32,09:17,09:36,09:55,10:31,04:55,27316.6,06:51,09:19,15:37,07:19,21:12,0.13,3,20:32,-22:59,D,D
2043-03-08,Sun,08:46,23:17,23:53,00:12,00:31,09:17,09:37,09:56,10:31,04:54,27317.6,06:54,09:23,15:41,08:26,21:53,0.07,2,21:27,-18:33,D,D
2043-03-09,Mon,08:48,23:16,23:51,00:10,00:30,09:18,09:37,09:56,10:32,04:54,27318.6,06:57,09:27,15:46,09:33,22:29,0.02,1,22:20,-12:59,D,D
2043-03-10,Tue,08:51,23:14,23:50,00:09,00:28,09:19,09:38,09:57,10:33,04:54,27319.6,06:59,09:31,15:51,10:40,23:02,0.0,0,23:11,-06:36,D,D
2043-03-11,Wed,08:53,23:13,23:49,00:08,00:27,09:20,09:39,09:58,10:33,04:54,27320.6,07:01,09:35,15:56,11:48,23:34,0.01,1,00:02,+00:17,D,D
2043-03-12,Thu,08:54,23:12,23:48,00:07,00:26,09:20,09:39,09:58,10:34,04:53,27321.6,07:04,09:39,16:00,12:56,00:07,0.04,2,00:54,+07:15,D,D
2043-03-13,Fri,08:57,23:11,23:47,00:05,00:24,09:21,09:40,09:59,10:35,04:53,27322.6,07:06,09:43,16:05,14:05,00:41,0.1,3,01:47,+13:54,D,D
2043-03-14,Sat,08:59,23:10,23:45,00:04,00:23,09:22,09:41,10:00,10:35,04:53,27323.6,07:09,09:47,16:10, ... ,01:19,0.19,4,02:43,+19:48,D,D
2043-03-15,Sun,09:01,23:08,23:44,00:03,00:22,09:23,09:42,10:00,10:36,04:53,27324.6,07:12,09:51,16:15,15:16,02:03,0.29,5,03:42,+24:32,D,D
2043-03-16,Mon,09:03,23:07,23:43,00:02,00:20,09:23,09:42,10:01,10:37,04:52,27325.6,07:14,09:55,16:19,16:27,02:54,0.4,6,04:44,+27:46,G,D
2043-03-17,Tue,09:05,23:06,23:42,00:00,00:19,09:24,09:43,10:02,10:37,04:52,27326.6,07:17,09:59,16:24,17:35,03:51,0.51,7,05:47,+29:14,G,D
2043-03-18,Wed,09:07,23:05,23:40,23:59,00:18,09:25,09:44,10:02,10:38,04:52,27327.6,07:20,10:02,16:29,18:37,04:53,0.62,8,06:49,+28:52,G,D
2043-03-19,Thu,09:09,23:04,23:39,23:58,00:17,09:26,09:44,10:03,10:39,04:52,27328.6,07:23,10:06,16:33,19:30,05:58,0.72,9,07:50,+26:50,B,G
2043-03-20,Fri,09:11,23:02,23:38,23:57,00:15,09:26,09:45,10:04,10:39,04:51,27329.6,07:25,10:10,16:37,20:15,07:02,0.81,10,08:46,+23:23,B,G
2043-03-21,Sat,09:13,23:01,23:37,23:55,00:14,09:27,09:46,10:04,10:40,04:51,27330.6,07:28,10:14,16:42,20:53,08:03,0.88,11,09:38,+18:51,B,G
2043-03-22,Sun,09:15,23:00,23:35,23:54,00:13,09:28,09:46,10:05,10:40,04:51,27331.6,07:31,10:18,16:47,21:26,09:02,0.94,12,10:27,+13:35,B,B
2043-03-23,Mon,09:17,22:59,23:34,23:53,00:11,09:28,09:47,10:06,10:41,04:50,27332.6,07:33,10:22,16:51,21:55,09:59,0.98,13,11:13,+07:51,B,B
2043-03-24,Tue,09:19,22:58,23:33,23:52,00:10,09:29,09:48,10:06,10:42,04:50,27333.6,07:36,10:26,16:56,22:21,10:54,1.0,14,11:57,+01:55,B,B
2043-03-25,Wed,09:21,22:56,23:32,23:50,00:09,09:30,09:48,10:07,10:42,04:50,27334.6,07:39,10:30,17:01,22:47,11:48,1.0,15,12:40,-03:59,B,B
2043-03-26,Thu,09:22,22:55,23:31,23:49,00:08,09:30,09:49,10:07,10:43,04:49,27335.6,07:42,10:34,17:05,23:13,12:43,0.98,14,13:24,-09:39,B,B
2043-03-27,Fri,09:25,22:54,23:29,23:48,00:06,09:31,09:49,10:08,10:43,04:49,27336.6,07:43,10:38,17:10,23:40,13:38,0.94,13,14:08,-14:54,B,B
2043-03-28,Sat,09:26,22:53,23:28,23:47,00:05,09:31,09:50,10:09,10:44,04:48,27337.6,07:46,10:42,17:14,00:10,14:35,0.89,12,14:54,-19:32,B,B
2043-03-29,Sun,09:28,22:51,23:27,23:45,00:04,09:32,09:51,10:09,10:45,04:48,27338.6,07:49,10:46,17:19,00:44, ... ,0.83,11,15:43,-23:22,G,B
2043-03-30,Mon,09:30,22:50,23:26,23:44,00:03,09:33,09:51,10:10,10:45,04:48,27339.6,07:52,10:50,17:24,01:23,15:33,0.75,10,16:34,-26:11,G,B
2043-03-31,Tue,09:31,22:49,23:25,23:43,00:02,09:33,09:52,10:10,10:46,04:48,27340.6,07:55,10:54,17:28,02:08,16:31,0.66,9,17:27,-27:49,G,G
2043-04-01,Wed,09:34,22:48,23:23,23:42,00:00,09:34,09:52,10:11,10:46,04:47,27341.6,07:57,10:58,17:33,03:00,17:26,0.57,8,18:22,-28:07,G,G
2043-04-02,Thu,09:36,22:47,23:22,23:41,23:59,09:35,09:53,10:12,10:47,04:47,27342.6,08:00,11:02,17:38,03:58,18:18,0.47,7,19:18,-26:59,D,G
2043-04-03,Fri,09:37,22:46,23:21,23:39,23:58,09:35,09:54,10:12,10:48,04:47,27343.6,08:03,11:06,17:42,05:00,19:05,0.37,6,20:13,-24:27,D,G
2043-04-04,Sat,09:39,22:44,23:20,23:38,23:57,09:36,09:54,10:13,10:48,04:47,27344.6,08:06,11:09,17:47,06:05,19:46,0.27,5,21:07,-20:34,D,G
2043-04-05,Sun,09:40,22:43,23:19,23:37,23:56,09:36,09:55,10:13,10:49,04:46,27345.6,08:09,11:13,17:51,07:11,20:23,0.18,4,21:59,-15:31,D,D
2043-04-06,Mon,09:42,22:42,23:18,23:36,23:55,09:37,09:55,10:14,10:49,04:46,27346.6,08:12,11:17,17:55,08:17,20:57,0.1,3,22:50,-09:31,D,D
2043-04-07,Tue,09:44,22:41,23:16,23:35,23:53,09:37,09:56,10:14,10:50,04:45,27347.6,08:14,11:21,17:59,09:24,21:29,0.04,2,23:41,-02:50,D,D
2043-04-08,Wed,09:46,22:40,23:15,23:34,23:52,09:38,09:57,10:15,10:51,04:45,27348.6,08:17,11:25,18:04,10:33,22:01,0.01,1,00:33,+04:10,D,D
2043-04-09,Thu,09:48,22:39,23:14,23:33,23:51,09:39,09:57,10:16,10:51,04:45,27349.6,08:20,11:29,18:09,11:43,22:35,0.0,0,01:26,+11:05,D,D
2043-04-10,Fri,09:49,22:37,23:13,23:32,23:50,09:39,09:58,10:16,10:52,04:45,27350.6,08:23,11:33,18:13,12:56,23:12,0.03,1,02:21,+17:28,D,D
2043-04-11,Sat,09:51,22:36,23:12,23:30,23:49,09:40,09:58,10:17,10:52,04:45,27351.6,08:26,11:37,18:18,14:10,23:55,0.08,2,03:21,+22:50,D,D
2043-04-12,Sun,09:52,22:35,23:11,23:29,23:48,09:40,09:59,10:17,10:53,04:44,27352.6,08:29,11:41,18:22, ... ,00:44,0.16,3,04:23,+26:43,D,D
2043-04-13,Mon,09:54,22:34,23:10,23:28,23:47,09:41,09:59,10:18,10:54,04:44,27353.6,08:31,11:45,18:27,15:22,01:41,0.25,4,05:28,+28:48,D,D
2043-04-14,Tue,09:55,22:33,23:09,23:27,23:46,09:41,10:00,10:18,10:54,04:44,27354.6,08:34,11:49,18:31,16:28,02:44,0.36,5,06:32,+28:58,G,D
2043-04-15,Wed,09:57,22:32,23:08,23:26,23:45,09:42,10:00,10:19,10:55,04:44,27355.6,08:37,11:53,18:36,17:26,03:50,0.47,6,07:34,+27:20,G,D
2043-04-16,Thu,09:59,22:31,23:07,23:25,23:44,09:43,10:01,10:20,10:55,04:44,27356.6,08:40,11:57,18:41,18:15,04:55,0.58,7,08:32,+24:12,G,D
2043-04-17,Fri,10:00,22:30,23:06,23:24,23:43,09:43,10:02,10:20,10:56,04:43,27357.6,08:43,12:01,18:45,18:55,05:58,0.68,8,09:25,+19:54,G,G
2043-04-18,Sat,10:02,22:29,23:05,23:23,23:42,09:44,10:02,10:21,10:57,04:43,27358.6,08:46,12:05,18:50,19:29,06:57,0.77,9,10:14,+14:49,B,G
2043-04-19,Sun,10:03,22:28,23:04,23:22,23:41,09:44,10:03,10:21,10:57,04:43,27359.6,08:49,12:09,18:54,19:58,07:54,0.85,10,11:00,+09:14,B,G
2043-04-20,Mon,10:05,22:27,23:03,23:21,23:40,09:45,10:03,10:22,10:58,04:43,27360.6,08:52,12:13,18:59,20:25,08:48,0.91,11,11:45,+03:24,B,B
2043-04-21,Tue,10:06,22:26,23:02,23:20,23:39,09:45,10:04,10:22,10:59,04:42,27361.6,08:55,12:17,19:03,20:51,09:42,0.96,12,12:28,-02:29,B,B
2043-04-22,Wed,10:08,22:25,23:01,23:19,23:38,09:46,10:04,10:23,10:59,04:42,27362.6,08:58,12:20,19:08,21:17,10:36,0.99,13,13:11,-08:12,B,B
2043-04-23,Thu,10:09,22:24,23:00,23:18,23:37,09:46,10:05,10:24,11:00,04:42,27363.6,09:01,12:24,19:12,21:43,11:32,1.0,14,13:55,-13:35,B,B
2043-04-24,Fri,10:11,22:23,22:59,23:18,23:36,09:47,10:05,10:24,11:00,04:42,27364.6,09:04,12:28,19:16,22:12,12:28,0.99,14,14:41,-18:25,B,B
2043-04-25,Sat,10:12,22:22,22:58,23:17,23:35,09:47,10:06,10:25,11:01,04:41,27365.6,09:07,12:32,19:20,22:44,13:26,0.97,13,15:29,-22:30,B,B
2043-04-26,Sun,10:14,22:21,22:57,23:16,23:34,09:48,10:07,10:25,11:02,04:41,27366.6,09:10,12:36,19:25,23:22,14:23,0.93,12,16:19,-25:38,B,B
2043-04-27,Mon,10:14,22:20,22:56,23:15,23:34,09:48,10:07,10:26,11:02,04:41,27367.6,09:14,12:40,19:29,00:05, ... ,0.87,11,17:12,-27:36,B,B
2043-04-28,Tue,10:16,22:19,22:55,23:14,23:33,09:49,10:08,10:26,11:03,04:41,27368.6,09:17,12:44,19:34,00:54,15:20,0.8,10,18:07,-28:16,G,B
2043-04-29,Wed,10:17,22:18,22:55,23:13,23:32,09:49,10:08,10:27,11:03,04:41,27369.6,09:19,12:48,19:38,01:49,16:12,0.72,9,19:02,-27:32,G,B
2043-04-30,Thu,10:19,22:17,22:54,23:12,23:31,09:50,10:09,10:28,11:04,04:41,27370.6,09:22,12:52,19:43,02:49,17:00,0.63,8,19:57,-25:25,G,G
2043-05-01,Fri,10:21,22:16,22:53,23:12,23:30,09:51,10:09,10:28,11:05,04:41,27371.6,09:25,12:56,19:48,03:51,17:42,0.53,7,20:50,-22:00,D,G
2043-05-02,Sat,10:21,22:16,22:52,23:11,23:30,09:51,10:10,10:29,11:05,04:41,27372.6,09:29,13:00,19:52,04:55,18:20,0.42,6,21:42,-17:26,D,G
2043-05-03,Sun,10:23,22:15,22:51,23:10,23:29,09:52,10:10,10:29,11:06,04:41,27373.6,09:32,13:04,19:57,05:58,18:54,0.32,5,22:32,-11:54,D,G
2043-05-04,Mon,10:24,22:14,22:51,23:09,23:28,09:52,10:11,10:30,11:07,04:40,27374.6,09:35,13:08,20:01,07:03,19:26,0.22,4,23:21,-05:37,D,D
2043-05-05,Tue,10:25,22:13,22:50,23:09,23:28,09:53,10:11,10:30,11:07,04:41,27375.6,09:39,13:12,20:06,08:09,19:57,0.13,3,00:11,+01:07,D,D
2043-05-06,Wed,10:26,22:12,22:49,23:08,23:27,09:53,10:12,10:31,11:08,04:40,27376.6,09:42,13:16,20:10,09:17,20:29,0.06,2,01:03,+08:00,D,D
2043-05-07,Thu,10:28,22:12,22:48,23:07,23:26,09:54,10:13,10:32,11:08,04:40,27377.6,09:45,13:20,20:15,10:29,21:04,0.02,1,01:57,+14:37,D,D
2043-05-08,Fri,10:28,22:11,22:48,23:07,23:26,09:54,10:13,10:32,11:09,04:40,27378.6,09:49,13:24,20:19,11:43,21:43,0.0,0,02:55,+20:28,D,D
2043-05-09,Sat,10:30,22:10,22:47,23:06,23:25,09:55,10:14,10:33,11:10,04:40,27379.6,09:52,13:27,20:24,12:58,22:30,0.02,1,03:57,+25:04,D,D
2043-05-10,Sun,10:31,22:09,22:47,23:06,23:24,09:55,10:14,10:33,11:10,04:40,27380.6,09:55,13:31,20:28,14:10,23:25,0.06,2,05:02,+27:56,D,D
2043-05-11,Mon,10:32,22:09,22:46,23:05,23:24,09:56,10:15,10:34,11:11,04:40,27381.6,09:59,13:35,20:33, ... ,00:28,0.13,3,06:09,+28:50,D,D
2043-05-12,Tue,10:33,22:08,22:45,23:04,23:23,09:56,10:15,10:34,11:12,04:40,27382.6,10:02,13:39,20:36,15:14,01:35,0.22,4,07:13,+27:46,D,D
2043-05-13,Wed,10:34,22:08,22:45,23:04,23:23,09:57,10:16,10:35,11:12,04:40,27383.6,10:06,13:43,20:41,16:08,02:43,0.32,5,08:14,+24:60,G,D
2043-05-14,Thu,10:35,22:07,22:44,23:03,23:22,09:57,10:16,10:35,11:13,04:40,27384.6,10:09,13:47,20:45,16:53,03:49,0.42,6,09:10,+20:57,G,D
2043-05-15,Fri,10:36,22:06,22:44,23:03,23:22,09:58,10:17,10:36,11:13,04:40,27385.6,10:13,13:51,20:50,17:30,04:50,0.53,7,10:01,+15:60,G,D
2043-05-16,Sat,10:37,22:06,22:43,23:02,23:21,09:58,10:17,10:37,11:14,04:40,27386.6,10:15,13:55,20:54,18:01,05:48,0.63,8,10:48,+10:29,G,G
2043-05-17,Sun,10:38,22:05,22:43,23:02,23:21,09:59,10:18,10:37,11:15,04:40,27387.6,10:19,13:59,20:59,18:29,06:44,0.72,9,11:32,+04:42,B,G
2043-05-18,Mon,10:39,22:05,22:42,23:01,23:20,09:59,10:18,10:38,11:15,04:40,27388.6,10:22,14:03,21:03,18:55,07:38,0.8,10,12:16,-01:09,B,G
2043-05-19,Tue,10:40,22:04,22:42,23:01,23:20,10:00,10:19,10:38,11:16,04:40,27389.6,10:26,14:07,21:08,19:21,08:32,0.87,11,12:58,-06:53,B,G
2043-05-20,Wed,10:40,22:04,22:41,23:01,23:20,10:00,10:19,10:39,11:16,04:40,27390.6,10:30,14:11,21:12,19:47,09:26,0.93,12,13:42,-12:20,B,B
2043-05-21,Thu,10:42,22:03,22:41,23:00,23:19,10:01,10:20,10:39,11:17,04:40,27391.6,10:33,14:15,21:17,20:15,10:22,0.97,13,14:27,-17:18,B,B
2043-05-22,Fri,10:42,22:03,22:41,23:00,23:19,10:01,10:20,10:40,11:18,04:40,27392.6,10:37,14:19,21:21,20:46,11:19,0.99,14,15:15,-21:36,B,B
2043-05-23,Sat,10:43,22:02,22:40,23:00,23:19,10:02,10:21,10:40,11:18,04:41,27393.6,10:41,14:23,21:26,21:22,12:17,1.0,14,16:05,-24:60,B,B
