Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2078-01-29,Sat,07:26,23:52,00:31,00:52,01:14,08:40,09:01,09:23,10:02,04:57,40063.6,05:09,06:55,12:36,01:02,12:34,0.95,14,10:32,+15:20,B,B
2078-01-30,Sun,07:28,23:51,00:30,00:51,01:13,08:41,09:03,09:24,10:03,04:57,40064.6,05:12,06:59,12:41,01:33,13:29,0.91,12,11:19,+10:19,B,B
2078-01-31,Mon,07:30,23:51,00:30,00:51,01:12,08:42,09:04,09:25,10:03,04:57,40065.6,05:15,07:03,12:46,02:01,14:23,0.84,12,12:03,+05:02,G,B
2078-02-01,Tue,07:32,23:50,00:29,00:50,01:11,08:43,09:05,09:26,10:04,04:57,40066.6,05:18,07:07,12:51,02:28, ... ,0.77,10,12:46,+00:21,G,B
2078-02-02,Wed,07:34,23:49,00:28,00:49,01:10,08:44,09:06,09:27,10:05,04:57,40067.6,05:21,07:11,12:56,02:55,15:16,0.69,10,13:28,-05:37,G,G
2078-02-03,Thu,07:36,23:49,00:27,00:48,01:09,08:45,09:07,09:28,10:06,04:57,40068.6,05:23,07:15,13:01,03:23,16:09,0.6,8,14:12,-10:39,G,G
2078-02-04,Fri,07:39,23:48,00:26,00:47,01:08,08:47,09:08,09:29,10:07,04:58,40069.6,05:26,07:19,13:07,03:53,17:03,0.5,8,14:56,-15:18,D,G
2078-02-05,Sat,07:41,23:47,00:26,00:46,01:07,08:48,09:09,09:30,10:08,04:58,40070.6,05:29,07:23,13:12,04:27,17:59,0.41,6,15:44,-19:22,D,G
2078-02-06,Sun,07:43,23:47,00:25,00:45,01:06,08:49,09:10,09:31,10:09,04:58,40071.6,05:32,07:27,13:17,05:06,18:57,0.31,6,16:34,-22:39,D,G
2078-02-07,Mon,07:45,23:46,00:24,00:44,01:05,08:50,09:11,09:32,10:10,04:58,40072.6,05:35,07:31,13:22,05:52,19:57,0.22,4,17:28,-24:54,D,G
2078-02-08,Tue,07:47,23:45,00:23,00:43,01:04,08:51,09:12,09:33,10:10,04:58,40073.6,05:38,07:35,13:26,06:45,20:56,0.14,4,18:25,-25:54,D,D
2078-02-09,Wed,07:49,23:44,00:22,00:42,01:03,08:52,09:13,09:33,10:11,04:58,40074.6,05:41,07:38,13:31,07:46,21:53,0.08,2,19:23,-25:26,D,D
2078-02-10,Thu,07:51,23:43,00:21,00:41,01:02,08:53,09:14,09:34,10:12,04:58,40075.6,05:44,07:42,13:36,08:53,22:45,0.03,2,20:23,-23:24,D,D
2078-02-11,Fri,07:53,23:42,00:20,00:40,01:01,08:54,09:15,09:35,10:13,04:58,40076.6,05:47,07:46,13:41,10:02,23:32,0.0,0,21:21,-19:52,D,D
2078-02-12,Sat,07:55,23:42,00:19,00:39,01:00,08:55,09:16,09:36,10:14,04:58,40077.6,05:50,07:50,13:46,11:11,00:13,0.01,0,22:17,-15:04,D,D
2078-02-13,Sun,07:58,23:41,00:18,00:38,00:59,08:57,09:17,09:37,10:15,04:58,40078.6,05:53,07:54,13:52,12:19,00:51,0.03,2,23:12,-09:18,D,D
2078-02-14,Mon,08:00,23:40,00:17,00:37,00:58,08:58,09:18,09:38,10:16,04:58,40079.6,05:56,07:58,13:57,13:27,01:25,0.09,2,00:05,-02:56,D,D
2078-02-15,Tue,08:02,23:39,00:16,00:36,00:57,08:59,09:19,09:39,10:16,04:58,40080.6,05:59,08:02,14:02,14:33,01:59,0.17,4,00:57,+03:37,D,D
2078-02-16,Wed,08:05,23:38,00:15,00:35,00:55,09:00,09:20,09:40,10:17,04:58,40081.6,06:01,08:06,14:07, ... ,02:34,0.27,4,01:49,+09:59,D,D
2078-02-17,Thu,08:07,23:37,00:14,00:34,00:54,09:01,09:21,09:41,10:18,04:58,40082.6,06:04,08:10,14:12,15:40,03:11,0.37,6,02:43,+15:48,G,D
2078-02-18,Fri,08:09,23:36,00:13,00:33,00:53,09:02,09:22,09:42,10:19,04:58,40083.6,06:07,08:14,14:17,16:47,03:52,0.48,6,03:39,+20:43,G,D
2078-02-19,Sat,08:11,23:35,00:12,00:32,00:52,09:03,09:23,09:43,10:20,04:58,40084.6,06:10,08:18,14:22,17:53,04:37,0.6,8,04:36,+24:28,G,D
2078-02-20,Sun,08:13,23:34,00:11,00:31,00:51,09:04,09:24,09:43,10:20,04:58,40085.6,06:12,08:22,14:27,18:58,05:29,0.7,8,05:36,+26:47,B,G
2078-02-21,Mon,08:16,23:33,00:10,00:29,00:49,09:05,09:25,09:44,10:21,04:57,40086.6,06:14,08:26,14:32,19:59,06:25,0.79,10,06:36,+27:33,B,G
2078-02-22,Tue,08:18,23:32,00:09,00:28,00:48,09:06,09:26,09:45,10:22,04:57,40087.6,06:17,08:30,14:37,20:55,07:25,0.87,10,07:35,+26:45,B,G
2078-02-23,Wed,08:20,23:31,00:08,00:27,00:47,09:07,09:26,09:46,10:23,04:57,40088.6,06:20,08:34,14:42,21:43,08:26,0.93,12,08:32,+24:32,B,B
2078-02-24,Thu,08:22,23:30,00:06,00:26,00:46,09:08,09:27,09:47,10:23,04:57,40089.6,06:23,08:38,14:47,22:25,09:26,0.97,12,09:26,+21:08,B,B
2078-02-25,Fri,08:24,23:29,00:05,00:25,00:44,09:08,09:28,09:48,10:24,04:56,40090.6,06:25,08:42,14:51,23:01,10:24,0.99,14,10:16,+16:50,B,B
2078-02-26,Sat,08:26,23:28,00:04,00:23,00:43,09:09,09:29,09:48,10:25,04:56,40091.6,06:28,08:45,14:55,23:33,11:20,1.0,14,11:03,+11:55,B,B
2078-02-27,Sun,08:28,23:27,00:03,00:22,00:42,09:10,09:30,09:49,10:26,04:56,40092.6,06:31,08:49,15:00,00:02,12:14,0.98,14,11:48,+06:38,B,B
2078-02-28,Mon,08:30,23:25,00:02,00:21,00:41,09:11,09:31,09:50,10:26,04:56,40093.6,06:34,08:53,15:05,00:29,13:08,0.95,13,12:31,+01:11,B,B
2078-03-01,Tue,08:33,23:24,00:01,00:20,00:39,09:12,09:32,09:51,10:27,04:56,40094.6,06:36,08:57,15:10,00:56,14:01,0.9,12,13:14,-04:13,B,B
2078-03-02,Wed,08:35,23:23,23:59,00:19,00:38,09:13,09:32,09:52,10:28,04:56,40095.6,06:39,09:01,15:15,01:23,14:55,0.83,11,13:57,-09:24,G,B
2078-03-03,Thu,08:37,23:22,23:58,00:17,00:37,09:14,09:33,09:52,10:28,04:56,40096.6,06:42,09:05,15:20,01:52, ... ,0.76,10,14:42,-14:14,G,B
2078-03-04,Fri,08:40,23:21,23:57,00:16,00:35,09:15,09:34,09:53,10:29,04:55,40097.6,06:44,09:09,15:25,02:24,15:50,0.67,9,15:28,-18:30,G,G
2078-03-05,Sat,08:41,23:20,23:56,00:15,00:34,09:15,09:35,09:54,10:30,04:55,40098.6,06:47,09:13,15:29,03:00,16:46,0.58,8,16:17,-22:02,G,G
2078-03-06,Sun,08:43,23:19,23:55,00:14,00:33,09:16,09:36,09:55,10:31,04:55,40099.6,06:50,09:17,15:34,03:42,17:44,0.48,7,17:09,-24:37,D,G
2078-03-07,Mon,08:45,23:17,23:53,00:12,00:32,09:17,09:36,09:55,10:31,04:55,40100.6,06:53,09:21,15:39,04:31,18:43,0.39,6,18:04,-26:02,D,G
2078-03-08,Tue,08:48,23:16,23:52,00:11,00:30,09:18,09:37,09:56,10:32,04:54,40101.6,06:54,09:25,15:44,05:27,19:39,0.29,5,19:01,-26:05,D,G
2078-03-09,Wed,08:50,23:15,23:51,00:10,00:29,09:19,09:38,09:57,10:33,04:54,40102.6,06:57,09:29,15:49,06:30,20:32,0.2,4,19:59,-24:39,D,G
2078-03-10,Thu,08:51,23:14,23:50,00:09,00:28,09:19,09:39,09:57,10:33,04:54,40103.6,07:00,09:33,15:53,07:38,21:21,0.12,3,20:57,-21:42,D,D
2078-03-11,Fri,08:54,23:13,23:49,00:07,00:26,09:20,09:39,09:58,10:34,04:53,40104.6,07:02,09:37,15:58,08:47,22:04,0.05,2,21:54,-17:22,D,D
2078-03-12,Sat,08:56,23:12,23:47,00:06,00:25,09:21,09:40,09:59,10:35,04:53,40105.6,07:05,09:41,16:03,09:57,22:43,0.01,1,22:50,-11:53,D,D
2078-03-13,Sun,08:58,23:10,23:46,00:05,00:24,09:22,09:41,10:00,10:35,04:53,40106.6,07:08,09:45,16:08,11:06,23:20,0.0,0,23:44,-05:35,D,D
2078-03-14,Mon,08:59,23:09,23:45,00:04,00:23,09:22,09:41,10:00,10:36,04:53,40107.6,07:11,09:49,16:12,12:15,23:55,0.02,1,00:37,+01:08,D,D
2078-03-15,Tue,09:02,23:08,23:44,00:02,00:21,09:23,09:42,10:01,10:37,04:52,40108.6,07:13,09:52,16:17,13:24,00:30,0.07,2,01:31,+07:50,D,D
2078-03-16,Wed,09:04,23:07,23:42,00:01,00:20,09:24,09:43,10:02,10:37,04:52,40109.6,07:16,09:56,16:21,14:34,01:07,0.14,3,02:25,+14:05,D,D
2078-03-17,Thu,09:06,23:06,23:41,00:00,00:19,09:25,09:44,10:02,10:38,04:52,40110.6,07:19,10:00,16:26, ... ,01:48,0.23,4,03:22,+19:30,D,D
2078-03-18,Fri,09:08,23:04,23:40,23:59,00:17,09:25,09:44,10:03,10:38,04:51,40111.6,07:21,10:04,16:30,15:43,02:33,0.33,5,04:20,+23:43,G,D
2078-03-19,Sat,09:10,23:03,23:39,23:57,00:16,09:26,09:45,10:04,10:39,04:51,40112.6,07:24,10:08,16:35,16:51,03:24,0.44,6,05:20,+26:28,G,D
2078-03-20,Sun,09:12,23:02,23:37,23:56,00:15,09:27,09:46,10:04,10:40,04:51,40113.6,07:27,10:12,16:40,17:55,04:20,0.55,7,06:21,+27:38,G,D
2078-03-21,Mon,09:13,23:01,23:36,23:55,00:14,09:27,09:46,10:05,10:40,04:51,40114.6,07:30,10:16,16:44,18:52,05:19,0.65,8,07:21,+27:11,G,D
2078-03-22,Tue,09:16,23:00,23:35,23:54,00:12,09:28,09:47,10:05,10:41,04:50,40115.6,07:32,10:20,16:49,19:43,06:20,0.75,9,08:18,+25:18,B,G
2078-03-23,Wed,09:18,22:58,23:34,23:52,00:11,09:29,09:47,10:06,10:42,04:50,40116.6,07:35,10:24,16:54,20:26,07:20,0.83,10,09:12,+22:10,B,G
2078-03-24,Thu,09:19,22:57,23:33,23:51,00:10,09:29,09:48,10:07,10:42,04:50,40117.6,07:38,10:28,16:58,21:03,08:18,0.9,11,10:02,+18:05,B,G
2078-03-25,Fri,09:22,22:56,23:31,23:50,00:08,09:30,09:49,10:07,10:43,04:49,40118.6,07:39,10:32,17:03,21:36,09:14,0.95,12,10:50,+13:19,B,B
2078-03-26,Sat,09:24,22:55,23:30,23:49,00:07,09:31,09:49,10:08,10:43,04:49,40119.6,07:42,10:36,17:08,22:05,10:08,0.98,13,11:35,+08:06,B,B
2078-03-27,Sun,09:25,22:53,23:29,23:47,00:06,09:31,09:50,10:08,10:44,04:49,40120.6,07:45,10:40,17:12,22:32,11:02,1.0,14,12:18,+02:40,B,B
2078-03-28,Mon,09:27,22:52,23:28,23:46,00:05,09:32,09:51,10:09,10:45,04:49,40121.6,07:48,10:44,17:17,22:59,11:55,1.0,14,13:01,-02:49,B,B
2078-03-29,Tue,09:29,22:51,23:26,23:45,00:04,09:33,09:51,10:10,10:45,04:49,40122.6,07:51,10:48,17:22,23:25,12:48,0.98,13,13:45,-08:09,B,B
2078-03-30,Wed,09:31,22:50,23:25,23:44,00:02,09:33,09:52,10:10,10:46,04:48,40123.6,07:53,10:52,17:26,23:53,13:43,0.94,12,14:29,-13:10,B,B
2078-03-31,Thu,09:33,22:49,23:24,23:43,00:01,09:34,09:52,10:11,10:46,04:48,40124.6,07:56,10:56,17:31,00:24,14:39,0.89,11,15:15,-17:40,B,B
2078-04-01,Fri,09:34,22:47,23:23,23:41,00:00,09:34,09:53,10:11,10:47,04:47,40125.6,07:59,11:00,17:35,00:58, ... ,0.82,10,16:03,-21:27,G,B
2078-04-02,Sat,09:36,22:46,23:22,23:40,23:59,09:35,09:54,10:12,10:48,04:47,40126.6,08:02,11:03,17:40,01:38,15:36,0.74,9,16:54,-24:20,G,B
2078-04-03,Sun,09:38,22:45,23:21,23:39,23:58,09:36,09:54,10:13,10:48,04:47,40127.6,08:05,11:07,17:44,02:23,16:34,0.65,8,17:48,-26:06,G,G
2078-04-04,Mon,09:40,22:44,23:19,23:38,23:56,09:36,09:55,10:13,10:49,04:46,40128.6,08:07,11:11,17:48,03:15,17:30,0.55,7,18:43,-26:34,G,G
2078-04-05,Tue,09:42,22:43,23:18,23:37,23:55,09:37,09:55,10:14,10:49,04:46,40129.6,08:10,11:15,17:53,04:14,18:24,0.45,6,19:40,-25:38,D,G
2078-04-06,Wed,09:43,22:42,23:17,23:36,23:54,09:37,09:56,10:14,10:50,04:46,40130.6,08:13,11:19,17:57,05:18,19:13,0.34,5,20:37,-23:15,D,G
2078-04-07,Thu,09:45,22:40,23:16,23:35,23:53,09:38,09:56,10:15,10:51,04:46,40131.6,08:16,11:23,18:02,06:24,19:57,0.24,4,21:33,-19:29,D,G
2078-04-08,Fri,09:47,22:39,23:15,23:33,23:52,09:39,09:57,10:16,10:51,04:46,40132.6,08:19,11:27,18:07,07:32,20:36,0.15,3,22:27,-14:30,D,D
2078-04-09,Sat,09:48,22:38,23:14,23:32,23:51,09:39,09:58,10:16,10:52,04:45,40133.6,08:22,11:31,18:11,08:41,21:13,0.08,2,23:21,-08:34,D,D
2078-04-10,Sun,09:50,22:37,23:13,23:31,23:50,09:40,09:58,10:17,10:52,04:45,40134.6,08:24,11:35,18:16,09:50,21:48,0.03,1,00:14,-01:60,D,D
2078-04-11,Mon,09:51,22:36,23:12,23:30,23:49,09:40,09:59,10:17,10:53,04:45,40135.6,08:27,11:39,18:20,11:00,22:23,0.0,0,01:07,+04:49,D,D
2078-04-12,Tue,09:53,22:35,23:11,23:29,23:48,09:41,09:59,10:18,10:54,04:45,40136.6,08:30,11:43,18:25,12:11,22:59,0.01,1,02:02,+11:26,D,D
2078-04-13,Wed,09:54,22:34,23:09,23:28,23:47,09:41,10:00,10:18,10:54,04:44,40137.6,08:33,11:47,18:29,13:23,23:39,0.04,2,02:59,+17:24,D,D
2078-04-14,Thu,09:57,22:33,23:08,23:27,23:45,09:42,10:00,10:19,10:55,04:44,40138.6,08:35,11:51,18:34,14:34,00:23,0.11,3,03:58,+22:17,D,D
2078-04-15,Fri,09:58,22:32,23:07,23:26,23:44,09:42,10:01,10:20,10:55,04:43,40139.6,08:38,11:55,18:38, ... ,01:13,0.19,4,04:60,+25:42,D,D
2078-04-16,Sat,10:00,22:31,23:06,23:25,23:43,09:43,10:02,10:20,10:56,04:43,40140.6,08:41,11:59,18:43,15:43,02:09,0.29,5,06:02,+27:27,D,D
2078-04-17,Sun,10:02,22:29,23:05,23:24,23:42,09:44,10:02,10:21,10:57,04:43,40141.6,08:44,12:03,18:48,16:45,03:10,0.39,6,07:04,+27:29,G,D
2078-04-18,Mon,10:03,22:28,23:04,23:23,23:41,09:44,10:03,10:21,10:57,04:43,40142.6,08:47,12:07,18:52,17:40,04:12,0.5,7,08:03,+25:57,G,D
2078-04-19,Tue,10:04,22:27,23:03,23:22,23:41,09:45,10:03,10:22,10:58,04:43,40143.6,08:51,12:10,18:57,18:26,05:13,0.6,8,08:58,+23:05,G,D
2078-04-20,Wed,10:05,22:26,23:02,23:21,23:40,09:45,10:04,10:22,10:58,04:43,40144.6,08:54,12:14,19:01,19:05,06:12,0.7,9,09:49,+19:13,B,G
2078-04-21,Thu,10:07,22:25,23:01,23:20,23:39,09:46,10:04,10:23,10:59,04:43,40145.6,08:57,12:18,19:05,19:39,07:09,0.78,10,10:37,+14:35,B,G
2078-04-22,Fri,10:08,22:24,23:00,23:19,23:38,09:46,10:05,10:24,11:00,04:42,40146.6,09:00,12:22,19:09,20:09,08:04,0.86,11,11:23,+09:29,B,G
2078-04-23,Sat,10:10,22:23,23:00,23:18,23:37,09:47,10:05,10:24,11:00,04:42,40147.6,09:03,12:26,19:14,20:36,08:57,0.92,12,12:06,+04:05,B,B
2078-04-24,Sun,10:11,22:22,22:59,23:17,23:36,09:47,10:06,10:25,11:01,04:42,40148.6,09:06,12:30,19:18,21:03,09:50,0.96,13,12:49,-01:25,B,B
2078-04-25,Mon,10:13,22:22,22:58,23:16,23:35,09:48,10:06,10:25,11:02,04:42,40149.6,09:09,12:34,19:23,21:29,10:43,0.99,14,13:32,-06:50,B,B
2078-04-26,Tue,10:14,22:21,22:57,23:16,23:34,09:48,10:07,10:26,11:02,04:41,40150.6,09:12,12:38,19:27,21:56,11:37,1.0,15,14:16,-11:59,B,B
2078-04-27,Wed,10:16,22:20,22:56,23:15,23:33,09:49,10:08,10:26,11:03,04:41,40151.6,09:14,12:42,19:32,22:26,12:33,0.99,14,15:02,-16:42,B,B
2078-04-28,Thu,10:16,22:19,22:55,23:14,23:33,09:49,10:08,10:27,11:03,04:41,40152.6,09:18,12:46,19:36,22:59,13:30,0.97,13,15:50,-20:45,B,B
2078-04-29,Fri,10:18,22:18,22:54,23:13,23:32,09:50,10:09,10:28,11:04,04:41,40153.6,09:21,12:50,19:41,23:37,14:28,0.92,12,16:41,-23:55,B,B
2078-04-30,Sat,10:20,22:17,22:54,23:12,23:31,09:51,10:09,10:28,11:05,04:41,40154.6,09:24,12:54,19:46,00:20, ... ,0.86,11,17:34,-26:01,B,B
2078-05-01,Sun,10:21,22:16,22:53,23:12,23:30,09:51,10:10,10:29,11:05,04:41,40155.6,09:27,12:58,19:50,01:10,15:25,0.79,10,18:29,-26:50,G,B
2078-05-02,Mon,10:22,22:15,22:52,23:11,23:30,09:52,10:10,10:29,11:06,04:41,40156.6,09:31,13:02,19:55,02:05,16:19,0.7,9,19:25,-26:17,G,B
2078-05-03,Tue,10:23,22:15,22:51,23:10,23:29,09:52,10:11,10:30,11:06,04:41,40157.6,09:34,13:06,19:59,03:06,17:08,0.6,8,20:21,-24:19,G,G
2078-05-04,Wed,10:25,22:14,22:50,23:09,23:28,09:53,10:11,10:30,11:07,04:41,40158.6,09:37,13:10,20:04,04:10,17:53,0.5,7,21:16,-21:00,D,G
2078-05-05,Thu,10:26,22:13,22:50,23:09,23:27,09:53,10:12,10:31,11:08,04:40,40159.6,09:40,13:14,20:08,05:15,18:33,0.39,6,22:10,-16:30,D,G
2078-05-06,Fri,10:27,22:12,22:49,23:08,23:27,09:54,10:12,10:31,11:08,04:41,40160.6,09:44,13:18,20:13,06:21,19:09,0.28,5,23:02,-11:02,D,G
2078-05-07,Sat,10:28,22:11,22:48,23:07,23:26,09:54,10:13,10:32,11:09,04:40,40161.6,09:47,13:21,20:17,07:27,19:44,0.19,4,23:54,-04:49,D,D
2078-05-08,Sun,10:29,22:11,22:48,23:07,23:26,09:55,10:14,10:33,11:10,04:41,40162.6,09:51,13:25,20:22,08:35,20:17,0.1,3,00:46,+01:48,D,D
2078-05-09,Mon,10:30,22:10,22:47,23:06,23:25,09:55,10:14,10:33,11:10,04:40,40163.6,09:54,13:29,20:25,09:44,20:52,0.04,2,01:39,+08:27,D,D
2078-05-10,Tue,10:32,22:09,22:46,23:05,23:24,09:56,10:15,10:34,11:11,04:40,40164.6,09:57,13:33,20:30,10:56,21:29,0.01,1,02:34,+14:44,D,D
2078-05-11,Wed,10:32,22:09,22:46,23:05,23:24,09:56,10:15,10:34,11:11,04:40,40165.6,10:01,13:37,20:34,12:09,22:11,0.0,0,03:32,+20:10,D,D
2078-05-12,Thu,10:34,22:08,22:45,23:04,23:23,09:57,10:16,10:35,11:12,04:40,40166.6,10:04,13:41,20:39,13:21,22:59,0.03,1,04:34,+24:18,D,D
2078-05-13,Fri,10:34,22:07,22:45,23:04,23:23,09:57,10:16,10:35,11:13,04:40,40167.6,10:08,13:45,20:43,14:29,23:53,0.08,2,05:37,+26:49,D,D
2078-05-14,Sat,10:36,22:07,22:44,23:03,23:22,09:58,10:17,10:36,11:13,04:40,40168.6,10:10,13:49,20:48, ... ,00:54,0.16,3,06:41,+27:31,D,D
2078-05-15,Sun,10:36,22:06,22:44,23:03,23:22,09:58,10:17,10:37,11:14,04:40,40169.6,10:14,13:53,20:52,15:29,01:58,0.25,4,07:42,+26:30,D,D
2078-05-16,Mon,10:38,22:06,22:43,23:02,23:21,09:59,10:18,10:37,11:15,04:40,40170.6,10:17,13:57,20:57,16:21,03:02,0.34,5,08:40,+24:00,G,D
2078-05-17,Tue,10:38,22:05,22:43,23:02,23:21,09:59,10:18,10:38,11:15,04:40,40171.6,10:21,14:01,21:01,17:04,04:03,0.45,6,09:34,+20:21,G,D
2078-05-18,Wed,10:39,22:05,22:42,23:01,23:21,10:00,10:19,10:38,11:16,04:41,40172.6,10:25,14:05,21:06,17:40,05:02,0.55,7,10:23,+15:53,G,D
2078-05-19,Thu,10:40,22:04,22:42,23:01,23:20,10:00,10:19,10:39,11:16,04:40,40173.6,10:28,14:09,21:10,18:12,05:58,0.64,8,11:10,+10:51,G,G
2078-05-20,Fri,10:41,22:04,22:41,23:01,23:20,10:01,10:20,10:39,11:17,04:41,40174.6,10:32,14:13,21:15,18:40,06:52,0.73,9,11:54,+05:30,B,G
2078-05-21,Sat,10:42,22:03,22:41,23:00,23:19,10:01,10:20,10:40,11:18,04:40,40175.6,10:35,14:17,21:19,19:07,07:45,0.81,10,12:37,+00:01,B,G
2078-05-22,Sun,10:43,22:03,22:41,23:00,23:19,10:02,10:21,10:40,11:18,04:41,40176.6,10:39,14:21,21:24,19:33,08:38,0.88,11,13:19,-05:26,B,G
2078-05-23,Mon,10:43,22:02,22:40,23:00,23:19,10:02,10:21,10:41,11:19,04:41,40177.6,10:43,14:25,21:28,20:00,09:32,0.93,12,14:03,-10:41,B,B
