Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2027-01-11,Mon,06:53,23:58,00:39,01:01,01:25,08:18,08:41,09:04,09:45,04:52,21417.6,04:07,05:42,11:01,13:55,02:18,0.16,4,22:33,-06:39,D,D
2027-01-12,Tue,06:54,23:58,00:39,01:01,01:25,08:19,08:42,09:05,09:46,04:52,21418.6,04:10,05:46,11:06,14:50,02:45,0.24,5,23:17,-01:02,D,D
2027-01-13,Wed,06:56,23:58,00:39,01:01,01:24,08:20,08:44,09:06,09:46,04:52,21419.6,04:13,05:50,11:11, ... ,03:13,0.33,6,00:01,+04:46,G,D
2027-01-14,Thu,06:57,23:58,00:38,01:01,01:24,08:21,08:45,09:07,09:47,04:53,21420.6,04:17,05:54,11:16,15:47,03:42,0.42,7,00:47,+10:34,G,D
2027-01-15,Fri,06:59,23:58,00:38,01:00,01:23,08:22,08:46,09:08,09:48,04:53,21421.6,04:20,05:58,11:20,16:47,04:15,0.53,8,01:36,+16:06,G,D
2027-01-16,Sat,07:01,23:57,00:38,01:00,01:23,08:24,08:47,09:09,09:49,04:54,21422.6,04:24,06:02,11:26,17:50,04:53,0.64,9,02:30,+21:06,G,D
2027-01-17,Sun,07:02,23:57,00:37,01:00,01:23,08:25,08:48,09:10,09:50,04:54,21423.6,04:28,06:05,11:31,18:57,05:39,0.74,10,03:28,+25:08,B,G
2027-01-18,Mon,07:04,23:57,00:37,00:59,01:22,08:26,08:49,09:11,09:51,04:54,21424.6,04:31,06:09,11:36,20:07,06:34,0.84,11,04:32,+27:44,B,G
2027-01-19,Tue,07:06,23:57,00:37,00:59,01:21,08:27,08:50,09:12,09:52,04:54,21425.6,04:34,06:13,11:41,21:15,07:38,0.91,12,05:40,+28:31,B,G
2027-01-20,Wed,07:07,23:56,00:36,00:58,01:21,08:28,08:51,09:13,09:53,04:55,21426.6,04:38,06:17,11:46,22:19,08:51,0.97,13,06:48,+27:11,B,B
2027-01-21,Thu,07:09,23:56,00:36,00:58,01:20,08:29,08:52,09:14,09:54,04:55,21427.6,04:41,06:21,11:51,23:15,10:05,1.0,14,07:55,+23:52,B,B
2027-01-22,Fri,07:10,23:56,00:35,00:57,01:20,08:30,08:53,09:15,09:55,04:55,21428.6,04:45,06:25,11:56,00:02,11:19,0.99,14,08:58,+18:56,B,B
2027-01-23,Sat,07:13,23:55,00:35,00:57,01:19,08:32,08:54,09:16,09:55,04:56,21429.6,04:48,06:29,12:02,00:42,12:29,0.96,14,09:55,+12:55,B,B
2027-01-24,Sun,07:15,23:55,00:34,00:56,01:18,08:33,08:55,09:17,09:56,04:56,21430.6,04:51,06:33,12:07,01:17,13:36,0.9,12,10:49,+06:23,B,B
2027-01-25,Mon,07:16,23:54,00:34,00:55,01:18,08:34,08:56,09:18,09:57,04:56,21431.6,04:55,06:37,12:12,01:49,14:39,0.83,12,11:40,+00:14,G,B
2027-01-26,Tue,07:18,23:54,00:33,00:55,01:17,08:35,08:57,09:19,09:58,04:56,21432.6,04:58,06:41,12:17,02:20, ... ,0.73,10,12:29,-06:34,G,B
2027-01-27,Wed,07:20,23:53,00:33,00:54,01:16,08:36,08:58,09:20,09:59,04:56,21433.6,05:01,06:45,12:22,02:51,15:41,0.64,10,13:17,-12:21,G,G
2027-01-28,Thu,07:23,23:53,00:32,00:53,01:15,08:38,09:00,09:21,10:00,04:57,21434.6,05:04,06:49,12:28,03:24,16:42,0.53,8,14:06,-17:22,G,G
2027-01-29,Fri,07:25,23:52,00:31,00:52,01:14,08:39,09:01,09:22,10:01,04:57,21435.6,05:06,06:53,12:33,03:59,17:42,0.43,8,14:56,-21:28,D,G
2027-01-30,Sat,07:26,23:52,00:31,00:52,01:14,08:40,09:02,09:23,10:02,04:57,21436.6,05:10,06:57,12:38,04:39,18:42,0.34,6,15:47,-24:30,D,G
2027-01-31,Sun,07:28,23:51,00:30,00:51,01:13,08:41,09:03,09:24,10:03,04:57,21437.6,05:13,07:01,12:43,05:24,19:39,0.25,6,16:39,-26:21,D,G
2027-02-01,Mon,07:30,23:50,00:29,00:50,01:12,08:42,09:04,09:25,10:04,04:57,21438.6,05:16,07:05,12:48,06:13,20:34,0.18,4,17:32,-26:58,D,G
2027-02-02,Tue,07:32,23:50,00:28,00:49,01:11,08:43,09:05,09:26,10:05,04:57,21439.6,05:19,07:09,12:52,07:07,21:24,0.11,4,18:24,-26:20,D,D
2027-02-03,Wed,07:35,23:49,00:28,00:48,01:10,08:45,09:06,09:27,10:05,04:58,21440.6,05:22,07:12,12:58,08:03,22:09,0.06,2,19:16,-24:29,D,D
2027-02-04,Thu,07:37,23:48,00:27,00:48,01:09,08:46,09:07,09:28,10:06,04:58,21441.6,05:25,07:16,13:03,09:01,22:48,0.02,2,20:05,-21:34,D,D
2027-02-05,Fri,07:39,23:48,00:26,00:47,01:08,08:47,09:08,09:29,10:07,04:58,21442.6,05:28,07:20,13:08,09:58,23:22,0.0,0,20:53,-17:42,D,D
2027-02-06,Sat,07:41,23:47,00:25,00:46,01:07,08:48,09:09,09:30,10:08,04:58,21443.6,05:31,07:24,13:13,10:54,23:53,0.0,0,21:38,-13:06,D,D
2027-02-07,Sun,07:43,23:46,00:24,00:45,01:06,08:49,09:10,09:31,10:09,04:58,21444.6,05:34,07:28,13:18,11:50,00:22,0.02,2,22:23,-07:54,D,D
2027-02-08,Mon,07:45,23:45,00:23,00:44,01:05,08:50,09:11,09:32,10:10,04:58,21445.6,05:37,07:32,13:23,12:46,00:49,0.06,2,23:07,-02:20,D,D
2027-02-09,Tue,07:47,23:45,00:23,00:43,01:04,08:51,09:12,09:33,10:11,04:58,21446.6,05:40,07:36,13:28,13:42,01:17,0.11,4,23:51,+03:26,D,D
2027-02-10,Wed,07:49,23:44,00:22,00:42,01:03,08:52,09:13,09:34,10:12,04:58,21447.6,05:43,07:40,13:33,14:41,01:45,0.18,4,00:36,+09:12,D,D
2027-02-11,Thu,07:52,23:43,00:21,00:41,01:02,08:54,09:14,09:35,10:12,04:58,21448.6,05:46,07:44,13:39, ... ,02:16,0.27,6,01:23,+14:44,D,D
2027-02-12,Fri,07:54,23:42,00:20,00:40,01:01,08:55,09:15,09:36,10:13,04:58,21449.6,05:49,07:48,13:44,15:42,02:52,0.37,6,02:14,+19:46,G,D
2027-02-13,Sat,07:57,23:41,00:19,00:39,00:59,08:56,09:16,09:36,10:14,04:58,21450.6,05:51,07:52,13:49,16:46,03:33,0.48,8,03:10,+23:58,G,D
2027-02-14,Sun,07:59,23:40,00:18,00:38,00:58,08:57,09:17,09:37,10:15,04:58,21451.6,05:54,07:56,13:54,17:52,04:22,0.59,8,04:09,+26:58,G,D
2027-02-15,Mon,08:01,23:39,00:17,00:37,00:57,08:58,09:18,09:38,10:16,04:58,21452.6,05:56,08:00,13:59,18:59,05:21,0.7,10,05:13,+28:23,B,D
2027-02-16,Tue,08:03,23:38,00:16,00:36,00:56,08:59,09:19,09:39,10:17,04:58,21453.6,05:59,08:04,14:04,20:02,06:27,0.8,10,06:19,+27:56,B,G
2027-02-17,Wed,08:05,23:37,00:15,00:35,00:55,09:00,09:20,09:40,10:17,04:58,21454.6,06:02,08:08,14:09,21:00,07:39,0.89,12,07:25,+25:32,B,G
2027-02-18,Thu,08:07,23:36,00:14,00:33,00:54,09:01,09:21,09:41,10:18,04:58,21455.6,06:05,08:12,14:14,21:50,08:52,0.95,12,08:28,+21:24,B,B
2027-02-19,Fri,08:10,23:35,00:13,00:32,00:52,09:02,09:22,09:42,10:19,04:57,21456.6,06:07,08:16,14:19,22:33,10:03,0.99,14,09:27,+15:53,B,B
2027-02-20,Sat,08:12,23:34,00:11,00:31,00:51,09:03,09:23,09:43,10:20,04:57,21457.6,06:10,08:20,14:24,23:11,11:12,1.0,14,10:23,+09:31,B,B
2027-02-21,Sun,08:14,23:33,00:10,00:30,00:50,09:04,09:24,09:44,10:20,04:57,21458.6,06:13,08:23,14:28,23:44,12:18,0.98,14,11:16,+02:47,B,B
2027-02-22,Mon,08:16,23:32,00:09,00:29,00:49,09:05,09:25,09:44,10:21,04:57,21459.6,06:16,08:27,14:33,00:16,13:22,0.94,13,12:07,-03:54,B,B
2027-02-23,Tue,08:18,23:31,00:08,00:28,00:48,09:06,09:26,09:45,10:22,04:57,21460.6,06:19,08:31,14:38,00:48,14:25,0.87,12,12:57,-10:08,B,B
2027-02-24,Wed,08:21,23:30,00:07,00:26,00:46,09:07,09:27,09:46,10:23,04:57,21461.6,06:21,08:35,14:43,01:21, ... ,0.79,11,13:48,-15:40,G,B
2027-02-25,Thu,08:23,23:29,00:06,00:25,00:45,09:08,09:27,09:47,10:24,04:57,21462.6,06:24,08:39,14:48,01:56,15:28,0.7,10,14:39,-20:16,G,B
2027-02-26,Fri,08:25,23:28,00:05,00:24,00:44,09:09,09:28,09:48,10:24,04:57,21463.6,06:27,08:43,14:53,02:35,16:30,0.61,9,15:31,-23:45,G,G
2027-02-27,Sat,08:27,23:27,00:04,00:23,00:43,09:10,09:29,09:49,10:25,04:57,21464.6,06:30,08:47,14:58,03:18,17:30,0.51,8,16:24,-26:01,G,G
2027-02-28,Sun,08:29,23:26,00:02,00:22,00:41,09:10,09:30,09:49,10:26,04:56,21465.6,06:32,08:51,15:02,04:07,18:26,0.41,7,17:17,-26:60,D,G
2027-03-01,Mon,08:31,23:25,00:01,00:20,00:40,09:11,09:31,09:50,10:26,04:56,21466.6,06:35,08:55,15:07,04:59,19:18,0.32,6,18:10,-26:42,D,G
2027-03-02,Tue,08:33,23:24,00:00,00:19,00:39,09:12,09:32,09:51,10:27,04:56,21467.6,06:38,08:59,15:12,05:55,20:05,0.24,5,19:02,-25:10,D,G
2027-03-03,Wed,08:36,23:23,23:59,00:18,00:37,09:13,09:33,09:52,10:28,04:55,21468.6,06:39,09:03,15:17,06:52,20:46,0.16,4,19:52,-22:31,D,D
2027-03-04,Thu,08:38,23:22,23:58,00:17,00:36,09:14,09:33,09:52,10:29,04:55,21469.6,06:42,09:07,15:22,07:49,21:22,0.1,3,20:40,-18:54,D,D
2027-03-05,Fri,08:40,23:20,23:56,00:16,00:35,09:15,09:34,09:53,10:29,04:55,21470.6,06:45,09:11,15:27,08:46,21:55,0.05,2,21:27,-14:29,D,D
2027-03-06,Sat,08:42,23:19,23:55,00:14,00:34,09:16,09:35,09:54,10:30,04:55,21471.6,06:48,09:15,15:32,09:43,22:24,0.02,1,22:12,-09:25,D,D
2027-03-07,Sun,08:44,23:18,23:54,00:13,00:32,09:16,09:36,09:55,10:31,04:54,21472.6,06:50,09:19,15:36,10:39,22:52,0.0,0,22:56,-03:54,D,D
2027-03-08,Mon,08:46,23:17,23:53,00:12,00:31,09:17,09:36,09:55,10:31,04:54,21473.6,06:53,09:23,15:41,11:36,23:20,0.01,1,23:40,+01:52,D,D
2027-03-09,Tue,08:48,23:16,23:52,00:11,00:30,09:18,09:37,09:56,10:32,04:54,21474.6,06:56,09:27,15:46,12:34,23:49,0.03,2,00:25,+07:41,D,D
2027-03-10,Wed,08:51,23:15,23:50,00:09,00:28,09:19,09:38,09:57,10:33,04:54,21475.6,06:58,09:30,15:51,13:35,00:19,0.08,3,01:13,+13:19,D,D
2027-03-11,Thu,08:53,23:13,23:49,00:08,00:27,09:20,09:39,09:58,10:33,04:54,21476.6,07:01,09:34,15:55,14:39,00:53,0.15,4,02:03,+18:29,D,D
2027-03-12,Fri,08:54,23:12,23:48,00:07,00:26,09:20,09:39,09:58,10:34,04:53,21477.6,07:04,09:38,15:59, ... ,01:33,0.23,5,02:57,+22:53,D,D
2027-03-13,Sat,08:57,23:11,23:47,00:05,00:24,09:21,09:40,09:59,10:35,04:53,21478.6,07:06,09:42,16:04,15:44,02:19,0.33,6,03:55,+26:08,D,D
2027-03-14,Sun,08:59,23:10,23:45,00:04,00:23,09:22,09:41,10:00,10:35,04:53,21479.6,07:09,09:46,16:09,16:50,03:14,0.44,7,04:56,+27:56,G,D
2027-03-15,Mon,09:01,23:09,23:44,00:03,00:22,09:23,09:42,10:00,10:36,04:53,21480.6,07:12,09:50,16:14,17:54,04:16,0.55,8,05:60,+28:01,G,D
2027-03-16,Tue,09:02,23:07,23:43,00:02,00:21,09:23,09:42,10:01,10:37,04:52,21481.6,07:15,09:54,16:18,18:52,05:24,0.66,9,07:04,+26:17,G,D
2027-03-17,Wed,09:05,23:06,23:42,00:00,00:19,09:24,09:43,10:02,10:37,04:52,21482.6,07:17,09:58,16:23,19:43,06:34,0.77,10,08:05,+22:51,B,G
2027-03-18,Thu,09:07,23:05,23:40,23:59,00:18,09:25,09:44,10:02,10:38,04:52,21483.6,07:20,10:02,16:28,20:27,07:43,0.86,11,09:04,+17:60,B,G
2027-03-19,Fri,09:08,23:04,23:39,23:58,00:17,09:25,09:44,10:03,10:38,04:51,21484.6,07:23,10:06,16:32,21:05,08:51,0.93,12,09:60,+12:07,B,B
2027-03-20,Sat,09:11,23:03,23:38,23:57,00:15,09:26,09:45,10:04,10:39,04:51,21485.6,07:24,10:10,16:37,21:40,09:57,0.98,13,10:53,+05:37,B,B
2027-03-21,Sun,09:13,23:01,23:37,23:55,00:14,09:27,09:46,10:04,10:40,04:51,21486.6,07:27,10:14,16:42,22:12,11:02,1.0,14,11:44,-01:03,B,B
2027-03-22,Mon,09:14,23:00,23:36,23:54,00:13,09:27,09:46,10:05,10:40,04:50,21487.6,07:30,10:18,16:46,22:44,12:06,0.99,15,12:35,-07:32,B,B
2027-03-23,Tue,09:16,22:59,23:34,23:53,00:12,09:28,09:47,10:05,10:41,04:50,21488.6,07:33,10:22,16:51,23:16,13:09,0.96,14,13:26,-13:27,B,B
2027-03-24,Wed,09:19,22:58,23:33,23:52,00:10,09:29,09:47,10:06,10:42,04:50,21489.6,07:35,10:26,16:56,23:51,14:13,0.91,13,14:18,-18:33,B,B
2027-03-25,Thu,09:20,22:56,23:32,23:50,00:09,09:29,09:48,10:07,10:42,04:49,21490.6,07:38,10:30,17:00,00:29, ... ,0.85,12,15:11,-22:34,B,B
2027-03-26,Fri,09:22,22:55,23:31,23:49,00:08,09:30,09:49,10:07,10:43,04:49,21491.6,07:41,10:34,17:05,01:11,15:15,0.77,11,16:05,-25:21,G,B
2027-03-27,Sat,09:24,22:54,23:29,23:48,00:07,09:31,09:49,10:08,10:43,04:49,21492.6,07:44,10:37,17:10,01:59,16:14,0.68,10,16:60,-26:48,G,G
2027-03-28,Sun,09:26,22:53,23:28,23:47,00:05,09:31,09:50,10:09,10:44,04:48,21493.6,07:46,10:41,17:14,02:50,17:09,0.59,9,17:54,-26:55,G,G
2027-03-29,Mon,09:28,22:52,23:27,23:46,00:04,09:32,09:51,10:09,10:45,04:48,21494.6,07:49,10:45,17:18,03:45,17:59,0.49,8,18:47,-25:45,D,G
2027-03-30,Tue,09:30,22:50,23:26,23:44,00:03,09:33,09:51,10:10,10:45,04:48,21495.6,07:52,10:49,17:23,04:42,18:42,0.4,7,19:37,-23:25,D,G
2027-03-31,Wed,09:31,22:49,23:25,23:43,00:02,09:33,09:52,10:10,10:46,04:48,21496.6,07:55,10:53,17:27,05:39,19:20,0.31,6,20:26,-20:06,D,G
2027-04-01,Thu,09:34,22:48,23:23,23:42,00:00,09:34,09:52,10:11,10:46,04:47,21497.6,07:57,10:57,17:32,06:36,19:54,0.22,5,21:13,-15:56,D,G
2027-04-02,Fri,09:35,22:47,23:22,23:41,23:59,09:34,09:53,10:11,10:47,04:47,21498.6,08:00,11:01,17:36,07:32,20:24,0.15,4,21:58,-11:05,D,D
2027-04-03,Sat,09:37,22:46,23:21,23:40,23:58,09:35,09:54,10:12,10:48,04:47,21499.6,08:03,11:05,17:41,08:28,20:53,0.09,3,22:42,-05:43,D,D
2027-04-04,Sun,09:39,22:44,23:20,23:38,23:57,09:36,09:54,10:13,10:48,04:47,21500.7,08:06,12:09,17:46,09:25,21:21,0.04,2,23:30,+00:13,D,D
2027-04-05,Mon,09:40,22:43,23:19,23:37,23:56,09:36,09:55,10:13,10:49,04:46,21501.7,08:08,12:13,17:50,10:24,21:49,0.01,1,00:15,+06:03,D,D
2027-04-06,Tue,09:42,22:42,23:18,23:36,23:55,09:37,09:55,10:14,10:49,04:46,21502.7,08:11,12:17,17:55,11:25,22:20,0.0,0,01:02,+11:46,D,D
2027-04-07,Wed,09:43,22:41,23:17,23:35,23:54,09:37,09:56,10:14,10:50,04:46,21503.7,08:14,12:21,17:59,12:28,22:53,0.02,1,01:52,+17:06,D,D
2027-04-08,Thu,09:46,22:40,23:15,23:34,23:52,09:38,09:56,10:15,10:51,04:45,21504.7,08:16,12:25,18:04,13:35,23:32,0.06,2,02:46,+21:41,D,D
2027-04-09,Fri,09:47,22:39,23:14,23:33,23:51,09:38,09:57,10:16,10:51,04:45,21505.7,08:19,12:29,18:08,14:42,00:17,0.12,3,03:44,+25:12,D,D
2027-04-10,Sat,09:49,22:38,23:13,23:32,23:50,09:39,09:58,10:16,10:52,04:45,21506.7,08:22,12:33,18:13,15:47,01:10,0.2,4,04:45,+27:16,D,D
2027-04-11,Sun,09:51,22:36,23:12,23:31,23:49,09:40,09:58,10:17,10:52,04:45,21507.7,08:25,12:37,18:18, ... ,02:10,0.3,5,05:48,+27:39,D,D
2027-04-12,Mon,09:52,22:35,23:11,23:30,23:48,09:40,09:59,10:17,10:53,04:44,21508.7,08:28,12:41,18:22,16:47,03:16,0.41,6,06:51,+26:17,G,D
2027-04-13,Tue,09:54,22:34,23:10,23:28,23:47,09:41,09:59,10:18,10:54,04:44,21509.7,08:31,12:45,18:27,17:40,04:25,0.53,7,07:52,+23:15,G,D
2027-04-14,Wed,09:55,22:33,23:09,23:27,23:46,09:41,10:00,10:18,10:54,04:44,21510.7,08:34,12:49,18:31,18:25,05:33,0.64,8,08:49,+18:50,G,G
2027-04-15,Thu,09:57,22:32,23:08,23:26,23:45,09:42,10:00,10:19,10:55,04:44,21511.7,08:37,12:53,18:36,19:04,06:40,0.74,9,09:44,+13:23,B,G
2027-04-16,Fri,09:58,22:31,23:07,23:25,23:44,09:42,10:01,10:20,10:55,04:43,21512.7,08:40,12:57,18:39,19:39,07:44,0.84,10,10:36,+07:16,B,G
2027-04-17,Sat,10:00,22:30,23:06,23:24,23:43,09:43,10:01,10:20,10:56,04:43,21513.7,08:43,13:00,18:44,20:11,08:47,0.91,11,11:27,+00:50,B,B
2027-04-18,Sun,10:01,22:29,23:05,23:23,23:42,09:43,10:02,10:21,10:57,04:43,21514.7,08:46,13:04,18:48,20:42,09:50,0.96,12,12:16,-05:34,B,B
2027-04-19,Mon,10:03,22:28,23:04,23:22,23:41,09:44,10:03,10:21,10:57,04:43,21515.7,08:49,13:08,18:53,21:14,10:53,0.99,13,13:07,-11:37,B,B
2027-04-20,Tue,10:05,22:27,23:03,23:21,23:40,09:45,10:03,10:22,10:58,04:43,21516.7,08:52,13:12,18:58,21:47,11:56,1.0,14,13:58,-16:58,B,B
2027-04-21,Wed,10:06,22:26,23:02,23:20,23:39,09:45,10:04,10:22,10:58,04:42,21517.7,08:55,13:16,19:02,22:24,12:59,0.98,14,14:51,-21:23,B,B
2027-04-22,Thu,10:08,22:25,23:01,23:19,23:38,09:46,10:04,10:23,10:59,04:42,21518.7,08:57,13:20,19:07,23:05,14:00,0.94,13,15:46,-24:38,B,B
2027-04-23,Fri,10:09,22:24,23:00,23:19,23:37,09:46,10:05,10:23,11:00,04:42,21519.7,09:00,13:24,19:11,23:50,14:58,0.89,12,16:41,-26:32,B,B
2027-04-24,Sat,10:11,22:23,22:59,23:18,23:36,09:47,10:05,10:24,11:00,04:42,21520.7,09:03,13:28,19:16,00:41,15:50,0.82,11,17:37,-27:04,G,B
2027-04-25,Sun,10:12,22:22,22:58,23:17,23:35,09:47,10:06,10:25,11:01,04:41,21521.7,09:06,13:32,19:20,01:35, ... ,0.74,10,18:31,-26:14,G,B
2027-04-26,Mon,10:14,22:21,22:57,23:16,23:34,09:48,10:06,10:25,11:01,04:41,21522.7,09:09,13:36,19:25,02:31,16:36,0.66,9,19:23,-24:12,G,G
2027-04-27,Tue,10:14,22:20,22:56,23:15,23:34,09:48,10:07,10:26,11:02,04:41,21523.7,09:13,13:40,19:29,03:28,17:17,0.57,8,20:13,-21:07,G,G
2027-04-28,Wed,10:16,22:19,22:55,23:14,23:33,09:49,10:08,10:26,11:03,04:41,21524.7,09:16,13:44,19:34,04:25,17:52,0.47,7,21:00,-17:09,D,G
2027-04-29,Thu,10:17,22:18,22:55,23:13,23:32,09:49,10:08,10:27,11:03,04:41,21525.7,09:19,13:48,19:38,05:21,18:23,0.38,6,21:46,-12:30,D,G
2027-04-30,Fri,10:19,22:17,22:54,23:13,23:31,09:50,10:09,10:27,11:04,04:41,21526.7,09:22,13:52,19:43,06:16,18:52,0.29,5,22:30,-07:19,D,G
2027-05-01,Sat,10:20,22:16,22:53,23:12,23:30,09:50,10:09,10:28,11:05,04:40,21527.7,09:25,13:56,19:47,07:12,19:20,0.2,4,23:14,-01:46,D,D
2027-05-02,Sun,10:21,22:16,22:52,23:11,23:30,09:51,10:10,10:29,11:05,04:41,21528.7,09:29,14:00,19:52,08:10,19:48,0.13,3,23:59,+03:60,D,D
2027-05-03,Mon,10:22,22:15,22:51,23:10,23:29,09:51,10:10,10:29,11:06,04:40,21529.7,09:32,14:04,19:55,09:09,20:17,0.06,2,00:46,+09:45,D,D
2027-05-04,Tue,10:24,22:14,22:51,23:10,23:28,09:52,10:11,10:30,11:06,04:40,21530.7,09:35,14:07,20:00,10:12,20:50,0.02,1,01:35,+15:13,D,D
2027-05-05,Wed,10:25,22:13,22:50,23:09,23:28,09:53,10:11,10:30,11:07,04:41,21531.7,09:39,14:11,20:05,11:19,21:27,0.0,0,02:28,+20:06,D,D
2027-05-06,Thu,10:26,22:12,22:49,23:08,23:27,09:53,10:12,10:31,11:08,04:40,21532.7,09:42,14:15,20:09,12:28,22:10,0.01,1,03:26,+24:01,D,D
2027-05-07,Fri,10:28,22:12,22:48,23:07,23:26,09:54,10:12,10:31,11:08,04:40,21533.7,09:45,14:19,20:14,13:36,23:01,0.04,2,04:27,+26:32,D,D
2027-05-08,Sat,10:28,22:11,22:48,23:07,23:26,09:54,10:13,10:32,11:09,04:40,21534.7,09:49,14:23,20:18,14:39,00:01,0.1,3,05:31,+27:23,D,D
2027-05-09,Sun,10:30,22:10,22:47,23:06,23:25,09:55,10:13,10:33,11:10,04:40,21535.7,09:51,14:27,20:23,15:35,01:07,0.18,4,06:35,+26:24,D,D
2027-05-10,Mon,10:31,22:10,22:47,23:06,23:24,09:55,10:14,10:33,11:10,04:40,21536.7,09:54,14:31,20:27, ... ,02:17,0.28,5,07:37,+23:42,G,D
2027-05-11,Tue,10:32,22:09,22:46,23:05,23:24,09:56,10:15,10:34,11:11,04:40,21537.7,09:58,14:35,20:32,16:24,03:26,0.38,6,08:36,+19:34,G,D
2027-05-12,Wed,10:33,22:08,22:45,23:04,23:23,09:56,10:15,10:34,11:11,04:40,21538.7,10:01,14:39,20:36,17:05,04:33,0.5,7,09:31,+14:21,G,D
2027-05-13,Thu,10:34,22:08,22:45,23:04,23:23,09:57,10:16,10:35,11:12,04:40,21539.7,10:05,14:43,20:41,17:41,05:37,0.61,8,10:23,+08:27,G,D
2027-05-14,Fri,10:35,22:07,22:44,23:03,23:22,09:57,10:16,10:35,11:13,04:40,21540.7,10:08,14:47,20:45,18:13,06:40,0.71,9,11:13,+02:13,B,G
2027-05-15,Sat,10:36,22:06,22:44,23:03,23:22,09:58,10:17,10:36,11:13,04:40,21541.7,10:12,14:51,20:50,18:44,07:41,0.81,10,12:02,-04:03,B,G
2027-05-16,Sun,10:37,22:06,22:43,23:02,23:21,09:58,10:17,10:36,11:14,04:40,21542.7,10:15,14:55,20:54,19:15,08:43,0.88,11,12:51,-10:03,B,G
2027-05-17,Mon,10:38,22:05,22:43,23:02,23:21,09:59,10:18,10:37,11:14,04:40,21543.7,10:19,14:59,20:59,19:47,09:45,0.94,12,13:41,-15:30,B,B
2027-05-18,Tue,10:39,22:05,22:42,23:01,23:20,09:59,10:18,10:37,11:15,04:40,21544.7,10:22,15:03,21:03,20:22,10:47,0.98,13,14:33,-20:08,B,B
2027-05-19,Wed,10:40,22:04,22:42,23:01,23:20,10:00,10:19,10:38,11:16,04:40,21545.7,10:26,15:07,21:08,21:00,11:48,1.0,14,15:26,-23:43,B,B
2027-05-20,Thu,10:40,22:04,22:41,23:01,23:20,10:00,10:19,10:39,11:16,04:40,21546.7,10:30,15:11,21:12,21:44,12:47,0.99,15,16:22,-26:03,B,B
2027-05-21,Fri,10:42,22:03,22:41,23:00,23:19,10:01,10:20,10:39,11:17,04:40,21547.7,10:33,15:15,21:16,22:33,13:41,0.97,14,17:17,-27:01,B,B
2027-05-22,Sat,10:42,22:03,22:41,23:00,23:19,10:01,10:20,10:40,11:17,04:40,21548.7,10:37,15:18,21:20,23:26,14:30,0.93,13,18:13,-26:36,B,B
2027-05-23,Sun,10:43,22:02,22:40,23:00,23:19,10:02,10:21,10:40,11:18,04:41,21549.7,10:41,15:22,21:25,00:21,15:13,0.87,12,19:06,-24:55,G,B
