Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2065-01-15,Thu,07:00,20:57,21:38,22:00,22:23,05:23,05:46,06:09,06:49,01:53,35301.6,04:23,06:01,11:24,14:59,01:57,0.65,9,02:32,+21:13,G,D
2065-01-16,Fri,07:01,20:57,21:38,22:00,22:23,05:24,05:48,06:10,06:50,01:54,35302.6,04:27,06:05,11:29,15:56,02:36,0.74,10,03:22,+24:26,B,G
2065-01-17,Sat,07:04,20:57,21:37,21:59,22:22,05:26,05:49,06:11,06:51,01:54,35303.6,04:30,06:08,11:35,16:53,03:21,0.82,11,04:15,+26:37,B,G
2065-01-18,Sun,07:05,20:57,21:37,21:59,22:22,05:27,05:50,06:12,06:52,01:55,35304.6,04:34,06:12,11:40,17:49,04:13,0.89,12,05:11,+27:34,B,G
2065-01-19,Mon,07:07,20:56,21:36,21:58,22:21,05:28,05:51,06:13,06:53,01:55,35305.6,04:37,06:16,11:45,18:43,05:10,0.94,13,06:08,+27:08,B,B
2065-01-20,Tue,07:09,20:56,21:36,21:58,22:20,05:29,05:52,06:14,06:54,01:55,35306.6,04:40,06:20,11:50,19:33,06:12,0.98,14,07:06,+25:14,B,B
2065-01-21,Wed,07:10,20:56,21:36,21:57,22:20,05:30,05:53,06:15,06:54,01:55,35307.6,04:44,06:24,11:55,20:18,07:16,1.0,14,08:03,+21:55,B,B
2065-01-22,Thu,07:12,20:55,21:35,21:57,22:19,05:31,05:54,06:16,06:55,01:55,35308.6,04:47,06:28,12:00,20:58,08:21,0.99,13,08:58,+17:23,B,B
2065-01-23,Fri,07:15,20:55,21:35,21:56,22:18,05:33,05:55,06:17,06:56,01:56,35309.6,04:50,06:32,12:06,21:34,09:25,0.96,12,09:51,+11:55,B,B
2065-01-24,Sat,07:16,20:54,21:34,21:55,22:18,05:34,05:56,06:18,06:57,01:56,35310.6,04:54,06:36,12:11,22:08,10:29,0.91,11,10:43,+05:48,B,B
2065-01-25,Sun,07:18,20:54,21:33,21:55,22:17,05:35,05:57,06:19,06:58,01:56,35311.6,04:57,06:40,12:16,22:41,11:34,0.84,10,11:34,+00:35,B,B
2065-01-26,Mon,07:20,20:53,21:33,21:54,22:16,05:36,05:58,06:20,06:59,01:56,35312.6,05:00,06:44,12:21,23:13, ... ,0.74,9,12:25,-06:55,G,B
2065-01-27,Tue,07:22,20:53,21:32,21:53,22:15,05:37,05:59,06:21,07:00,01:56,35313.6,05:03,06:48,12:26,23:48,12:39,0.64,8,13:17,-12:51,G,G
2065-01-28,Wed,07:24,20:52,21:31,21:53,22:15,05:39,06:00,06:22,07:01,01:57,35314.6,05:07,06:52,12:32,00:27,13:46,0.52,7,14:12,-18:02,G,G
2065-01-29,Thu,07:26,20:52,21:31,21:52,22:14,05:40,06:02,06:23,07:02,01:57,35315.6,05:09,06:56,12:37,01:10,14:54,0.41,6,15:09,-22:08,D,G
2065-01-30,Fri,07:28,20:51,21:30,21:51,22:13,05:41,06:03,06:24,07:03,01:57,35316.6,05:12,07:00,12:42,02:01,16:03,0.3,5,16:09,-24:52,D,G
2065-01-31,Sat,07:30,20:51,21:29,21:50,22:12,05:42,06:04,06:25,07:04,01:57,35317.6,05:15,07:04,12:47,02:58,17:08,0.2,4,17:10,-26:02,D,G
2065-02-01,Sun,07:32,20:50,21:29,21:50,22:11,05:43,06:05,06:26,07:04,01:57,35318.6,05:18,07:08,12:52,04:01,18:08,0.12,3,18:11,-25:32,D,D
2065-02-02,Mon,07:34,20:49,21:28,21:49,22:10,05:44,06:06,06:27,07:05,01:57,35319.6,05:21,07:12,12:57,05:06,19:01,0.06,2,19:10,-23:30,D,D
2065-02-03,Tue,07:37,20:49,21:27,21:48,22:09,05:46,06:07,06:28,07:06,01:58,35320.6,05:24,07:16,13:02,06:11,19:46,0.02,1,20:05,-20:09,D,D
2065-02-04,Wed,07:39,20:48,21:26,21:47,22:08,05:47,06:08,06:29,07:07,01:58,35321.6,05:27,07:19,13:07,07:13,20:24,0.0,0,20:57,-15:49,D,D
2065-02-05,Thu,07:41,20:47,21:25,21:46,22:07,05:48,06:09,06:30,07:08,01:58,35322.6,05:30,07:23,13:12,08:13,20:58,0.01,1,21:46,-10:48,D,D
2065-02-06,Fri,07:43,20:46,21:25,21:45,22:06,05:49,06:10,06:31,07:09,01:58,35323.6,05:33,07:27,13:17,09:10,21:28,0.03,2,22:32,-05:25,D,D
2065-02-07,Sat,07:45,20:46,21:24,21:44,22:05,05:50,06:11,06:32,07:10,01:58,35324.6,05:36,07:31,13:22,10:05,21:56,0.07,3,23:17,+00:07,D,D
2065-02-08,Sun,07:47,20:45,21:23,21:43,22:04,05:51,06:12,06:33,07:11,01:58,35325.6,05:39,07:35,13:27,11:00,22:24,0.13,4,00:00,+05:34,D,D
2065-02-09,Mon,07:49,20:44,21:22,21:42,22:03,05:52,06:13,06:34,07:11,01:58,35326.6,05:42,07:39,13:32,11:54,22:52,0.21,5,00:44,+10:46,D,D
2065-02-10,Tue,07:51,20:43,21:21,21:41,22:02,05:53,06:14,06:34,07:12,01:58,35327.6,05:45,07:43,13:37, ... ,23:22,0.29,6,01:28,+15:34,D,D
2065-02-11,Wed,07:53,20:42,21:20,21:40,22:01,05:54,06:15,06:35,07:13,01:58,35328.6,05:48,07:47,13:42,12:48,23:54,0.38,7,02:14,+19:47,G,D
2065-02-12,Thu,07:56,20:41,21:19,21:39,22:00,05:56,06:16,06:36,07:14,01:58,35329.6,05:51,07:51,13:48,13:44,00:31,0.47,8,03:03,+23:16,G,D
2065-02-13,Fri,07:58,20:40,21:18,21:38,21:59,05:57,06:17,06:37,07:15,01:58,35330.6,05:54,07:55,13:53,14:40,01:13,0.57,9,03:54,+25:49,G,D
2065-02-14,Sat,08:01,20:40,21:17,21:37,21:57,05:58,06:18,06:38,07:16,01:58,35331.6,05:56,07:59,13:58,15:36,02:01,0.66,10,04:48,+27:15,G,D
2065-02-15,Sun,08:03,20:39,21:16,21:36,21:56,05:59,06:19,06:39,07:16,01:58,35332.6,05:58,08:03,14:03,16:30,02:55,0.75,11,05:44,+27:23,B,G
2065-02-16,Mon,08:05,20:38,21:15,21:35,21:55,06:00,06:20,06:40,07:17,01:58,35333.6,06:01,08:07,14:08,17:22,03:54,0.83,12,06:42,+26:07,B,G
2065-02-17,Tue,08:07,20:37,21:14,21:34,21:54,06:01,06:21,06:41,07:18,01:58,35334.6,06:04,08:11,14:13,18:09,04:57,0.9,13,07:39,+23:25,B,G
2065-02-18,Wed,08:09,20:36,21:13,21:33,21:53,06:02,06:22,06:42,07:19,01:58,35335.6,06:07,08:15,14:18,18:51,06:02,0.96,14,08:35,+19:23,B,B
2065-02-19,Thu,08:11,20:35,21:12,21:31,21:52,06:03,06:23,06:43,07:20,01:58,35336.6,06:10,08:19,14:23,19:30,07:07,0.99,15,09:29,+14:13,B,B
2065-02-20,Fri,08:14,20:34,21:11,21:30,21:50,06:04,06:24,06:43,07:20,01:57,35337.6,06:12,08:23,14:28,20:05,08:13,1.0,14,10:22,+08:12,B,B
2065-02-21,Sat,08:16,20:33,21:10,21:29,21:49,06:05,06:25,06:44,07:21,01:57,35338.6,06:15,08:26,14:32,20:39,09:19,0.98,13,11:15,+01:41,B,B
2065-02-22,Sun,08:18,20:32,21:08,21:28,21:48,06:06,06:26,06:45,07:22,01:57,35339.6,06:18,08:30,14:37,21:13,10:27,0.94,12,12:08,-04:56,B,B
2065-02-23,Mon,08:20,20:31,21:07,21:27,21:47,06:07,06:26,06:46,07:23,01:57,35340.6,06:21,08:34,14:42,21:48,11:35,0.87,11,13:02,-11:14,B,B
2065-02-24,Tue,08:23,20:30,21:06,21:26,21:45,06:08,06:27,06:47,07:23,01:57,35341.6,06:23,08:38,14:47,22:26, ... ,0.78,10,13:58,-16:50,G,B
2065-02-25,Wed,08:24,20:29,21:05,21:24,21:44,06:08,06:28,06:48,07:24,01:56,35342.6,06:26,08:42,14:51,23:09,12:45,0.67,9,14:56,-21:20,G,G
2065-02-26,Thu,08:26,20:27,21:04,21:23,21:43,06:09,06:29,06:48,07:25,01:56,35343.6,06:29,08:46,14:56,23:58,13:55,0.56,8,15:56,-24:27,G,G
2065-02-27,Fri,08:28,20:26,21:03,21:22,21:42,06:10,06:30,06:49,07:26,01:56,35344.6,06:32,08:50,15:01,00:53,15:02,0.45,7,16:58,-25:57,D,G
2065-02-28,Sat,08:31,20:25,21:02,21:21,21:40,06:11,06:31,06:50,07:26,01:56,35345.6,06:34,08:54,15:06,01:54,16:03,0.34,6,17:58,-25:48,D,G
2065-03-01,Sun,08:33,20:24,21:00,21:20,21:39,06:12,06:32,06:51,07:27,01:56,35346.6,06:37,08:58,15:11,02:57,16:58,0.24,5,18:57,-24:07,D,G
2065-03-02,Mon,08:35,20:23,20:59,21:18,21:38,06:13,06:32,06:52,07:28,01:56,35347.6,06:40,09:02,15:16,04:01,17:44,0.16,4,19:52,-21:07,D,D
2065-03-03,Tue,08:38,20:22,20:58,21:17,21:36,06:14,06:33,06:52,07:28,01:55,35348.6,06:42,09:06,15:21,05:03,18:24,0.09,3,20:44,-17:05,D,D
2065-03-04,Wed,08:40,20:21,20:57,21:16,21:35,06:15,06:34,06:53,07:29,01:55,35349.6,06:44,09:10,15:26,06:03,18:58,0.04,2,21:33,-12:20,D,D
2065-03-05,Thu,08:41,20:20,20:56,21:15,21:34,06:15,06:35,06:54,07:30,01:55,35350.6,06:47,09:14,15:30,07:00,19:29,0.01,1,22:19,-07:07,D,D
2065-03-06,Fri,08:43,20:18,20:54,21:13,21:33,06:16,06:36,06:55,07:31,01:55,35351.6,06:50,09:18,15:35,07:56,19:58,0.0,0,23:04,-01:41,D,D
2065-03-07,Sat,08:46,20:17,20:53,21:12,21:31,06:17,06:36,06:55,07:31,01:54,35352.6,06:52,09:22,15:40,08:50,20:25,0.01,1,23:47,+03:45,D,D
2065-03-08,Sun,08:48,20:16,20:52,21:11,21:30,06:18,06:37,06:56,07:32,01:54,35353.6,06:55,09:26,15:45,09:44,20:53,0.04,2,00:30,+09:00,D,D
2065-03-09,Mon,08:50,20:15,20:51,21:10,21:29,06:19,06:38,06:57,07:33,01:54,35354.6,06:58,09:30,15:50,10:39,21:22,0.09,3,01:15,+13:54,D,D
2065-03-10,Tue,08:53,20:14,20:49,21:08,21:27,06:20,06:39,06:57,07:33,01:54,35355.6,07:00,09:33,15:55,11:34,21:54,0.15,4,02:00,+18:17,D,D
2065-03-11,Wed,08:54,20:13,20:48,21:07,21:26,06:20,06:39,06:58,07:34,01:53,35356.6,07:03,09:37,15:58, ... ,22:29,0.22,5,02:47,+21:58,D,D
2065-03-12,Thu,08:56,20:11,20:47,21:06,21:25,06:21,06:40,06:59,07:35,01:53,35357.6,07:06,09:41,16:03,12:30,23:08,0.3,6,03:37,+24:48,D,D
2065-03-13,Fri,08:58,20:10,20:46,21:05,21:24,06:22,06:41,07:00,07:35,01:53,35358.6,07:09,09:45,16:08,13:25,23:53,0.39,7,04:29,+26:35,G,D
2065-03-14,Sat,09:01,20:09,20:45,21:03,21:22,06:23,06:41,07:00,07:36,01:53,35359.6,07:11,09:49,16:13,14:20,00:44,0.49,8,05:24,+27:11,G,D
2065-03-15,Sun,09:02,20:08,20:43,21:02,21:21,06:23,06:42,07:01,07:37,01:52,35360.6,07:14,09:53,16:17,15:11,01:39,0.59,9,06:19,+26:29,G,D
2065-03-16,Mon,09:04,20:06,20:42,21:01,21:20,06:24,06:43,07:02,07:37,01:52,35361.6,07:17,09:57,16:22,15:59,02:39,0.68,10,07:14,+24:26,G,G
2065-03-17,Tue,09:07,20:05,20:41,21:00,21:18,06:25,06:44,07:02,07:38,01:52,35362.6,07:19,10:01,16:27,16:42,03:42,0.78,11,08:10,+21:04,B,G
2065-03-18,Wed,09:08,20:04,20:40,20:58,21:17,06:25,06:44,07:03,07:38,01:51,35363.6,07:22,10:05,16:31,17:22,04:46,0.86,12,09:04,+16:29,B,G
2065-03-19,Thu,09:10,20:03,20:38,20:57,21:16,06:26,06:45,07:04,07:39,01:51,35364.6,07:25,10:09,16:36,17:59,05:51,0.93,13,09:57,+10:54,B,B
2065-03-20,Fri,09:13,20:02,20:37,20:56,21:14,06:27,06:46,07:04,07:40,01:51,35365.6,07:26,10:13,16:41,18:34,06:57,0.98,14,10:51,+04:35,B,B
2065-03-21,Sat,09:14,20:00,20:36,20:55,21:13,06:27,06:46,07:05,07:40,01:50,35366.6,07:29,10:17,16:45,19:08,08:05,1.0,15,11:44,-02:06,B,B
2065-03-22,Sun,09:16,19:59,20:35,20:53,21:12,06:28,06:47,07:05,07:41,01:50,35367.6,07:32,10:21,16:50,19:43,09:15,0.99,14,12:39,-08:44,B,B
2065-03-23,Mon,09:18,19:58,20:33,20:52,21:11,06:29,06:47,07:06,07:42,01:50,35368.6,07:35,10:25,16:55,20:21,10:27,0.95,13,13:36,-14:50,B,B
2065-03-24,Tue,09:20,19:57,20:32,20:51,21:09,06:29,06:48,07:07,07:42,01:49,35369.6,07:37,10:29,16:59,21:04,11:39,0.89,12,14:36,-19:57,B,B
2065-03-25,Wed,09:22,19:56,20:31,20:50,21:08,06:30,06:49,07:07,07:43,01:49,35370.6,07:40,10:33,17:04,21:52, ... ,0.81,11,15:38,-23:39,G,B
2065-03-26,Thu,09:24,19:54,20:30,20:48,21:07,06:31,06:49,07:08,07:43,01:49,35371.6,07:43,10:37,17:09,22:47,12:50,0.71,10,16:42,-25:40,G,B
2065-03-27,Fri,09:25,19:53,20:29,20:47,21:06,06:31,06:50,07:08,07:44,01:49,35372.6,07:46,10:41,17:13,23:47,13:56,0.6,9,17:45,-25:55,G,G
2065-03-28,Sat,09:28,19:52,20:27,20:46,21:04,06:32,06:51,07:09,07:45,01:48,35373.6,07:48,10:44,17:18,00:51,14:54,0.49,8,18:45,-24:33,D,G
2065-03-29,Sun,09:30,19:51,20:26,20:45,21:03,06:33,06:51,07:10,07:45,01:48,35374.6,07:51,10:48,17:22,01:55,15:43,0.38,7,19:42,-21:47,D,G
2065-03-30,Mon,09:31,19:50,20:25,20:44,21:02,06:33,06:52,07:10,07:46,01:48,35375.6,07:54,10:52,17:26,02:58,16:24,0.28,6,20:34,-17:58,D,G
2065-03-31,Tue,09:33,19:48,20:24,20:42,21:01,06:34,06:52,07:11,07:46,01:48,35376.6,07:57,10:56,17:31,03:57,17:00,0.2,5,21:23,-13:24,D,D
2065-04-01,Wed,09:34,19:47,20:23,20:41,21:00,06:34,06:53,07:11,07:47,01:47,35377.6,08:00,11:00,17:35,04:55,17:32,0.12,4,22:09,-08:21,D,D
2065-04-02,Thu,09:37,19:46,20:21,20:40,20:58,06:35,06:54,07:12,07:48,01:47,35378.6,08:02,11:04,17:40,05:50,18:01,0.07,3,22:54,-03:03,D,D
2065-04-03,Fri,09:39,19:45,20:20,20:39,20:57,06:36,06:54,07:13,07:48,01:47,35379.6,08:05,11:08,17:45,06:44,18:28,0.03,2,23:37,+02:19,D,D
2065-04-04,Sat,09:40,19:44,20:19,20:38,20:56,06:36,06:55,07:13,07:49,01:46,35380.6,08:08,11:12,17:49,07:38,18:56,0.01,1,00:20,+07:32,D,D
2065-04-05,Sun,09:42,19:42,20:18,20:36,20:55,06:37,06:55,07:14,07:49,01:46,35381.6,08:10,11:16,17:54,08:32,19:25,0.0,0,01:03,+12:28,D,D
2065-04-06,Mon,09:43,19:41,20:17,20:35,20:54,06:37,06:56,07:14,07:50,01:46,35382.6,08:13,11:20,17:58,09:27,19:55,0.02,1,01:48,+16:56,D,D
2065-04-07,Tue,09:45,19:40,20:16,20:34,20:53,06:38,06:56,07:15,07:51,01:46,35383.6,08:16,11:24,18:03,10:23,20:29,0.05,2,02:35,+20:46,D,D
2065-04-08,Wed,09:46,19:39,20:15,20:33,20:52,06:38,06:57,07:16,07:51,01:45,35384.6,08:19,11:28,18:07,11:18,21:07,0.1,3,03:24,+23:47,D,D
2065-04-09,Thu,09:48,19:38,20:14,20:32,20:51,06:39,06:58,07:16,07:52,01:45,35385.6,08:22,11:32,18:12, ... ,21:50,0.16,4,04:15,+25:50,D,D
2065-04-10,Fri,09:51,19:37,20:12,20:31,20:49,06:40,06:58,07:17,07:52,01:45,35386.6,08:24,11:36,18:17,12:12,22:38,0.24,5,05:08,+26:45,D,D
2065-04-11,Sat,09:52,19:36,20:11,20:30,20:48,06:40,06:59,07:17,07:53,01:44,35387.6,08:27,11:40,18:21,13:04,23:31,0.32,6,06:01,+26:26,G,D
2065-04-12,Sun,09:54,19:35,20:10,20:29,20:47,06:41,06:59,07:18,07:54,01:44,35388.6,08:30,11:44,18:26,13:52,00:28,0.42,7,06:56,+24:51,G,D
2065-04-13,Mon,09:55,19:33,20:09,20:28,20:46,06:41,07:00,07:18,07:54,01:44,35389.6,08:33,11:48,18:30,14:36,01:28,0.52,8,07:49,+22:02,G,D
2065-04-14,Tue,09:57,19:32,20:08,20:27,20:45,06:42,07:00,07:19,07:55,01:44,35390.6,08:36,11:51,18:35,15:16,02:29,0.62,9,08:42,+18:02,G,D
2065-04-15,Wed,09:58,19:31,20:07,20:26,20:44,06:42,07:01,07:20,07:55,01:43,35391.6,08:39,11:55,18:39,15:53,03:32,0.72,10,09:34,+13:02,B,G
2065-04-16,Thu,10:00,19:30,20:06,20:25,20:43,06:43,07:02,07:20,07:56,01:43,35392.6,08:42,11:59,18:43,16:28,04:35,0.82,11,10:26,+07:12,B,G
2065-04-17,Fri,10:02,19:29,20:05,20:24,20:42,06:44,07:02,07:21,07:57,01:43,35393.6,08:45,12:03,18:48,17:01,05:41,0.9,12,11:18,+00:49,B,G
2065-04-18,Sat,10:03,19:28,20:04,20:23,20:41,06:44,07:03,07:21,07:57,01:43,35394.6,08:48,12:07,18:52,17:36,06:49,0.96,13,12:12,-05:48,B,B
2065-04-19,Sun,10:05,19:27,20:03,20:22,20:40,06:45,07:03,07:22,07:58,01:43,35395.6,08:51,12:11,18:57,18:12,08:00,0.99,14,13:09,-12:11,B,B
2065-04-20,Mon,10:06,19:26,20:02,20:21,20:39,06:45,07:04,07:22,07:58,01:42,35396.6,08:54,12:15,19:01,18:53,09:14,1.0,14,14:08,-17:52,B,B
2065-04-21,Tue,10:08,19:25,20:01,20:20,20:38,06:46,07:04,07:23,07:59,01:42,35397.6,08:57,12:19,19:06,19:40,10:28,0.97,13,15:12,-22:18,B,B
2065-04-22,Wed,10:09,19:24,20:00,20:19,20:37,06:46,07:05,07:23,08:00,01:42,35398.6,08:59,12:23,19:10,20:33,11:39,0.92,12,16:17,-25:05,B,B
2065-04-23,Thu,10:10,19:23,19:59,20:18,20:37,06:47,07:05,07:24,08:00,01:42,35399.6,09:03,12:27,19:15,21:34, ... ,0.84,11,17:23,-25:58,G,B
2065-04-24,Fri,10:11,19:22,19:58,20:17,20:36,06:47,07:06,07:25,08:01,01:42,35400.6,09:06,12:31,19:19,22:39,12:43,0.75,10,18:27,-25:02,G,B
2065-04-25,Sat,10:13,19:21,19:57,20:16,20:35,06:48,07:06,07:25,08:01,01:42,35401.6,09:09,12:35,19:24,23:46,13:37,0.64,9,19:27,-22:33,G,G
2065-04-26,Sun,10:14,19:20,19:57,20:15,20:34,06:48,07:07,07:26,08:02,01:41,35402.6,09:12,12:39,19:28,00:50,14:22,0.54,8,20:22,-18:52,D,G
2065-04-27,Mon,10:16,19:19,19:56,20:14,20:33,06:49,07:08,07:26,08:03,01:41,35403.6,09:15,12:43,19:33,01:52,15:01,0.43,7,21:13,-14:23,D,G
2065-04-28,Tue,10:17,19:19,19:55,20:14,20:32,06:49,07:08,07:27,08:03,01:41,35404.6,09:18,12:47,19:37,02:50,15:34,0.33,6,21:60,-09:23,D,G
2065-04-29,Wed,10:18,19:18,19:54,20:13,20:32,06:50,07:09,07:27,08:04,01:41,35405.6,09:22,12:51,19:42,03:46,16:04,0.24,5,22:45,-04:08,D,G
2065-04-30,Thu,10:19,19:17,19:53,20:12,20:31,06:50,07:09,07:28,08:05,01:41,35406.6,09:25,12:55,19:46,04:40,16:32,0.17,4,23:28,+01:11,D,D
2065-05-01,Fri,10:21,19:16,19:52,20:11,20:30,06:51,07:10,07:29,08:05,01:41,35407.6,09:28,12:59,19:51,05:33,16:59,0.1,3,00:11,+06:23,D,D
2065-05-02,Sat,10:23,19:15,19:52,20:11,20:29,06:52,07:10,07:29,08:06,01:41,35408.6,09:31,13:02,19:56,06:27,17:28,0.05,2,00:54,+11:19,D,D
2065-05-03,Sun,10:23,19:14,19:51,20:10,20:29,06:52,07:11,07:30,08:06,01:41,35409.6,09:35,13:06,20:00,07:22,17:58,0.02,1,01:38,+15:51,D,D
2065-05-04,Mon,10:25,19:13,19:50,20:09,20:28,06:53,07:11,07:30,08:07,01:41,35410.6,09:38,13:10,20:04,08:17,18:30,0.0,0,02:24,+19:46,D,D
2065-05-05,Tue,10:26,19:13,19:49,20:08,20:27,06:53,07:12,07:31,08:08,01:40,35411.6,09:41,13:14,20:08,09:12,19:07,0.01,1,03:13,+22:56,D,D
2065-05-06,Wed,10:27,19:12,19:49,20:08,20:27,06:54,07:12,07:31,08:08,01:41,35412.6,09:45,13:18,20:13,10:07,19:49,0.03,2,04:03,+25:10,D,D
2065-05-07,Thu,10:28,19:11,19:48,20:07,20:26,06:54,07:13,07:32,08:09,01:40,35413.6,09:48,13:22,20:17,11:00,20:35,0.06,3,04:55,+26:18,D,D
2065-05-08,Fri,10:30,19:11,19:47,20:06,20:25,06:55,07:14,07:33,08:10,01:40,35414.6,09:51,13:26,20:22,11:49,21:27,0.12,4,05:48,+26:16,D,D
2065-05-09,Sat,10:30,19:10,19:47,20:06,20:25,06:55,07:14,07:33,08:10,01:40,35415.6,09:54,13:30,20:26, ... ,22:22,0.19,5,06:42,+24:59,D,D
2065-05-10,Sun,10:32,19:09,19:46,20:05,20:24,06:56,07:15,07:34,08:11,01:40,35416.6,09:57,13:34,20:31,12:34,23:20,0.27,6,07:34,+22:30,G,D
2065-05-11,Mon,10:32,19:08,19:46,20:05,20:24,06:56,07:15,07:34,08:11,01:40,35417.6,10:01,13:38,20:35,13:14,00:20,0.36,7,08:26,+18:55,G,D
2065-05-12,Tue,10:34,19:08,19:45,20:04,20:23,06:57,07:16,07:35,08:12,01:40,35418.6,10:04,13:42,20:40,13:51,01:20,0.47,8,09:17,+14:22,G,D
2065-05-13,Wed,10:34,19:07,19:44,20:04,20:23,06:57,07:16,07:35,08:13,01:40,35419.6,10:08,13:46,20:44,14:25,02:21,0.57,9,10:07,+08:60,G,D
2065-05-14,Thu,10:36,19:07,19:44,20:03,20:22,06:58,07:17,07:36,08:13,01:40,35420.6,10:11,13:50,20:49,14:58,03:23,0.68,10,10:57,+03:02,G,G
2065-05-15,Fri,10:36,19:06,19:43,20:03,20:22,06:58,07:17,07:36,08:14,01:40,35421.6,10:15,13:54,20:53,15:31,04:28,0.78,11,11:48,-03:17,B,G
2065-05-16,Sat,10:38,19:06,19:43,20:02,20:21,06:59,07:18,07:37,08:15,01:40,35422.6,10:18,13:58,20:58,16:05,05:36,0.87,12,12:42,-09:36,B,G
2065-05-17,Sun,10:38,19:05,19:42,20:02,20:21,06:59,07:18,07:38,08:15,01:40,35423.6,10:22,14:02,21:02,16:43,06:47,0.94,13,13:39,-15:31,B,B
2065-05-18,Mon,10:40,19:04,19:42,20:01,20:20,07:00,07:19,07:38,08:16,01:40,35424.6,10:25,14:06,21:07,17:26,08:01,0.98,14,14:41,-20:31,B,B
2065-05-19,Tue,10:40,19:04,19:42,20:01,20:20,07:00,07:19,07:39,08:16,01:40,35425.6,10:29,14:09,21:11,18:16,09:14,1.0,15,15:46,-24:05,B,B
2065-05-20,Wed,10:41,19:04,19:41,20:00,20:20,07:01,07:20,07:39,08:17,01:41,35426.6,10:33,14:13,21:16,19:14,10:23,0.98,14,16:53,-25:50,B,B
2065-05-21,Thu,10:42,19:03,19:41,20:00,20:19,07:01,07:20,07:40,08:17,01:40,35427.6,10:36,14:17,21:20,20:19,11:24,0.94,13,18:00,-25:37,B,B
2065-05-22,Fri,10:43,19:03,19:40,20:00,20:19,07:02,07:21,07:40,08:18,01:41,35428.6,10:40,14:21,21:24,21:28, ... ,0.87,12,19:04,-23:36,G,B
2065-05-23,Sat,10:43,19:02,19:40,19:59,20:19,07:02,07:21,07:41,08:19,01:41,35429.6,10:44,14:25,21:28,22:36,12:15,0.79,11,20:03,-20:10,G,B
