Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2053-01-21,Tue,07:10,20:56,21:36,21:57,22:20,05:30,05:53,06:14,06:54,01:55,30924.6,04:44,06:24,11:55,09:18,21:57,0.05,2,21:48,-09:50,D,D
2053-01-22,Wed,07:12,20:55,21:35,21:57,22:19,05:31,05:54,06:15,06:55,01:55,30925.6,04:47,06:28,12:00,10:14,22:35,0.1,3,22:36,-06:21,D,D
2053-01-23,Thu,07:14,20:55,21:35,21:56,22:19,05:33,05:55,06:16,06:56,01:56,30926.6,04:51,06:32,12:06,11:10,23:11,0.16,4,23:25,-02:29,D,D
2053-01-24,Fri,07:16,20:54,21:34,21:55,22:18,05:34,05:56,06:18,06:57,01:56,30927.6,04:53,06:36,12:11, ... ,23:48,0.25,5,00:14,+01:35,D,D
2053-01-25,Sat,07:18,20:54,21:33,21:55,22:17,05:35,05:57,06:19,06:58,01:56,30928.6,04:56,06:40,12:16,12:08,00:26,0.35,6,01:05,+05:42,G,D
2053-01-26,Sun,07:20,20:53,21:33,21:54,22:16,05:36,05:58,06:20,06:59,01:56,30929.6,04:59,06:44,12:21,13:07,01:07,0.45,7,01:57,+09:39,G,D
2053-01-27,Mon,07:21,20:53,21:32,21:53,22:16,05:37,05:59,06:21,07:00,01:57,30930.6,05:03,06:48,12:26,14:08,01:50,0.56,8,02:52,+13:13,G,D
2053-01-28,Tue,07:23,20:52,21:32,21:53,22:15,05:38,06:00,06:22,07:01,01:57,30931.6,05:06,06:52,12:30,15:11,02:39,0.67,9,03:50,+16:09,G,G
2053-01-29,Wed,07:26,20:52,21:31,21:52,22:14,05:40,06:01,06:23,07:02,01:57,30932.6,05:09,06:55,12:36,16:14,03:32,0.78,10,04:50,+18:10,B,G
2053-01-30,Thu,07:28,20:51,21:30,21:51,22:13,05:41,06:03,06:24,07:03,01:57,30933.6,05:12,06:59,12:41,17:16,04:31,0.87,11,05:52,+19:02,B,G
2053-01-31,Fri,07:30,20:51,21:29,21:50,22:12,05:42,06:04,06:25,07:03,01:57,30934.6,05:15,07:03,12:46,18:17,05:34,0.94,12,06:55,+18:39,B,B
2053-02-01,Sat,07:32,20:50,21:29,21:50,22:11,05:43,06:05,06:26,07:04,01:57,30935.6,05:18,07:07,12:51,19:13,06:39,0.98,13,07:58,+16:60,B,B
2053-02-02,Sun,07:34,20:49,21:28,21:49,22:10,05:44,06:06,06:27,07:05,01:57,30936.6,05:21,07:11,12:56,20:05,07:45,1.0,14,08:59,+14:15,B,B
2053-02-03,Mon,07:36,20:49,21:27,21:48,22:09,05:45,06:07,06:28,07:06,01:57,30937.6,05:24,07:15,13:01,20:52,08:49,0.99,15,09:57,+10:41,B,B
2053-02-04,Tue,07:39,20:48,21:26,21:47,22:08,05:47,06:08,06:29,07:07,01:58,30938.6,05:27,07:19,13:07,21:35,09:51,0.95,14,10:53,+06:37,B,B
2053-02-05,Wed,07:41,20:47,21:25,21:46,22:07,05:48,06:09,06:30,07:08,01:58,30939.6,05:30,07:23,13:12,22:15,10:51,0.89,13,11:45,+02:22,B,B
2053-02-06,Thu,07:43,20:46,21:25,21:45,22:06,05:49,06:10,06:31,07:09,01:58,30940.6,05:33,07:27,13:17,22:53,11:49,0.82,12,12:36,-01:50,G,B
2053-02-07,Fri,07:45,20:46,21:24,21:44,22:05,05:50,06:11,06:31,07:10,01:58,30941.6,05:36,07:31,13:22,23:30, ... ,0.73,11,13:26,-05:46,G,B
2053-02-08,Sat,07:47,20:45,21:23,21:43,22:04,05:51,06:12,06:32,07:10,01:58,30942.6,05:39,07:35,13:27,00:07,12:45,0.64,10,14:14,-09:18,G,G
2053-02-09,Sun,07:49,20:44,21:22,21:42,22:03,05:52,06:13,06:33,07:11,01:58,30943.6,05:42,07:39,13:32,00:45,13:40,0.54,9,15:02,-12:18,G,G
2053-02-10,Mon,07:51,20:43,21:21,21:41,22:02,05:53,06:14,06:34,07:12,01:58,30944.6,05:44,07:43,13:37,01:25,14:33,0.45,8,15:51,-14:41,D,G
2053-02-11,Tue,07:53,20:42,21:20,21:40,22:01,05:54,06:15,06:35,07:13,01:58,30945.6,05:47,07:47,13:42,02:07,15:24,0.36,7,16:39,-16:24,D,G
2053-02-12,Wed,07:55,20:41,21:19,21:39,22:00,05:55,06:16,06:36,07:14,01:58,30946.6,05:50,07:51,13:47,02:51,16:15,0.27,6,17:28,-17:23,D,G
2053-02-13,Thu,07:57,20:41,21:18,21:38,21:59,05:56,06:17,06:37,07:15,01:58,30947.6,05:53,07:55,13:52,03:38,17:03,0.19,5,18:17,-17:35,D,D
2053-02-14,Fri,08:00,20:40,21:17,21:37,21:58,05:58,06:18,06:38,07:15,01:58,30948.6,05:56,07:59,13:58,04:28,17:49,0.12,4,19:07,-16:60,D,D
2053-02-15,Sat,08:03,20:39,21:16,21:36,21:56,05:59,06:19,06:39,07:16,01:58,30949.6,05:58,08:02,14:02,05:21,18:34,0.07,3,19:56,-15:37,D,D
2053-02-16,Sun,08:05,20:38,21:15,21:35,21:55,06:00,06:20,06:40,07:17,01:58,30950.6,06:01,08:06,14:07,06:15,19:16,0.03,2,20:46,-13:30,D,D
2053-02-17,Mon,08:07,20:37,21:14,21:34,21:54,06:01,06:21,06:41,07:18,01:58,30951.6,06:04,08:10,14:12,07:10,19:56,0.0,1,21:35,-10:43,D,D
2053-02-18,Tue,08:09,20:36,21:13,21:33,21:53,06:02,06:22,06:42,07:19,01:58,30952.6,06:07,08:14,14:17,08:07,20:34,0.0,0,22:24,-07:21,D,D
2053-02-19,Wed,08:11,20:35,21:12,21:31,21:52,06:03,06:23,06:43,07:19,01:58,30953.6,06:10,08:18,14:22,09:04,21:12,0.02,1,23:13,-03:34,D,D
2053-02-20,Thu,08:14,20:34,21:11,21:30,21:50,06:04,06:24,06:43,07:20,01:57,30954.6,06:12,08:22,14:27,10:02,21:49,0.06,2,00:03,+00:29,D,D
2053-02-21,Fri,08:16,20:33,21:10,21:29,21:49,06:05,06:25,06:44,07:21,01:57,30955.6,06:15,08:26,14:32,11:02,22:28,0.13,3,00:54,+04:36,D,D
2053-02-22,Sat,08:18,20:32,21:08,21:28,21:48,06:06,06:25,06:45,07:22,01:57,30956.6,06:18,08:30,14:37, ... ,23:07,0.21,4,01:45,+08:36,D,D
2053-02-23,Sun,08:20,20:31,21:07,21:27,21:47,06:07,06:26,06:46,07:23,01:57,30957.6,06:21,08:34,14:42,12:02,23:50,0.3,5,02:39,+12:14,D,D
2053-02-24,Mon,08:22,20:30,21:06,21:26,21:45,06:07,06:27,06:47,07:23,01:56,30958.6,06:23,08:38,14:46,13:04,00:36,0.41,6,03:35,+15:16,G,D
2053-02-25,Tue,08:24,20:29,21:05,21:24,21:44,06:08,06:28,06:48,07:24,01:56,30959.6,06:26,08:42,14:51,14:05,01:27,0.52,7,04:33,+17:30,G,D
2053-02-26,Wed,08:26,20:27,21:04,21:23,21:43,06:09,06:29,06:48,07:25,01:56,30960.6,06:28,08:46,14:56,15:07,02:22,0.64,8,05:33,+18:42,G,D
2053-02-27,Thu,08:28,20:26,21:03,21:22,21:42,06:10,06:30,06:49,07:26,01:56,30961.6,06:31,08:50,15:01,16:06,03:21,0.74,9,06:33,+18:45,B,G
2053-02-28,Fri,08:31,20:25,21:02,21:21,21:40,06:11,06:31,06:50,07:26,01:56,30962.6,06:33,08:54,15:06,17:02,04:23,0.84,10,07:34,+17:37,B,G
2053-03-01,Sat,08:33,20:24,21:00,21:20,21:39,06:12,06:31,06:51,07:27,01:56,30963.6,06:36,08:58,15:11,17:54,05:26,0.91,11,08:34,+15:22,B,B
2053-03-02,Sun,08:35,20:23,20:59,21:18,21:38,06:13,06:32,06:51,07:28,01:56,30964.6,06:39,09:02,15:16,18:42,06:30,0.97,12,09:32,+12:13,B,B
2053-03-03,Mon,08:37,20:22,20:58,21:17,21:37,06:14,06:33,06:52,07:28,01:56,30965.6,06:42,09:06,15:21,19:26,07:32,1.0,13,10:28,+08:24,B,B
2053-03-04,Tue,08:40,20:21,20:57,21:16,21:35,06:15,06:34,06:53,07:29,01:55,30966.6,06:44,09:10,15:26,20:07,08:34,1.0,14,11:22,+04:13,B,B
2053-03-05,Wed,08:41,20:20,20:56,21:15,21:34,06:15,06:35,06:54,07:30,01:55,30967.6,06:47,09:13,15:29,20:47,09:33,0.98,14,12:15,+00:03,B,B
2053-03-06,Thu,08:43,20:18,20:54,21:13,21:33,06:16,06:35,06:54,07:30,01:55,30968.6,06:50,09:17,15:34,21:25,10:31,0.93,13,13:05,-04:10,B,B
2053-03-07,Fri,08:46,20:17,20:53,21:12,21:31,06:17,06:36,06:55,07:31,01:54,30969.6,06:52,09:21,15:39,22:02,11:27,0.87,12,13:55,-07:57,B,B
2053-03-08,Sat,08:48,20:16,20:52,21:11,21:30,06:18,06:37,06:56,07:32,01:54,30970.6,06:55,09:25,15:44,22:41, ... ,0.8,11,14:45,-11:14,G,B
2053-03-09,Sun,08:50,20:15,20:51,21:10,21:29,06:19,06:38,06:57,07:32,01:54,30971.6,06:58,09:29,15:49,23:20,12:22,0.71,10,15:34,-13:55,G,B
2053-03-10,Mon,08:52,20:14,20:50,21:08,21:27,06:19,06:38,06:57,07:33,01:53,30972.6,07:00,09:33,15:53,00:01,13:15,0.62,9,16:23,-15:54,G,G
2053-03-11,Tue,08:54,20:13,20:48,21:07,21:26,06:20,06:39,06:58,07:34,01:53,30973.6,07:03,09:37,15:58,00:45,14:06,0.53,8,17:12,-17:08,D,G
2053-03-12,Wed,08:56,20:11,20:47,21:06,21:25,06:21,06:40,06:59,07:34,01:53,30974.6,07:06,09:41,16:03,01:31,14:56,0.44,7,18:02,-17:36,D,G
2053-03-13,Thu,08:58,20:10,20:46,21:05,21:24,06:22,06:41,06:59,07:35,01:53,30975.6,07:09,09:45,16:08,02:20,15:43,0.34,6,18:51,-17:16,D,G
2053-03-14,Fri,09:00,20:09,20:45,21:03,21:22,06:22,06:41,07:00,07:36,01:52,30976.6,07:11,09:49,16:12,03:11,16:28,0.26,5,19:41,-16:09,D,G
2053-03-15,Sat,09:02,20:08,20:43,21:02,21:21,06:23,06:42,07:01,07:36,01:52,30977.6,07:13,09:53,16:17,04:04,17:10,0.18,4,20:30,-14:17,D,D
2053-03-16,Sun,09:04,20:07,20:42,21:01,21:20,06:24,06:43,07:01,07:37,01:52,30978.6,07:16,09:57,16:22,04:59,17:51,0.11,3,21:19,-11:43,D,D
2053-03-17,Mon,09:07,20:05,20:41,21:00,21:18,06:25,06:43,07:02,07:38,01:52,30979.6,07:18,10:01,16:27,05:55,18:30,0.05,2,22:08,-08:32,D,D
2053-03-18,Tue,09:08,20:04,20:40,20:58,21:17,06:25,06:44,07:03,07:38,01:51,30980.6,07:21,10:05,16:31,06:53,19:08,0.02,1,22:58,-04:52,D,D
2053-03-19,Wed,09:10,20:03,20:38,20:57,21:16,06:26,06:45,07:03,07:39,01:51,30981.6,07:24,10:09,16:36,07:52,19:46,0.0,0,23:48,+00:51,D,D
2053-03-20,Thu,09:12,20:02,20:37,20:56,21:15,06:27,06:45,07:04,07:40,01:51,30982.6,07:27,10:13,16:41,08:52,20:25,0.01,1,00:39,+03:20,D,D
2053-03-21,Fri,09:14,20:00,20:36,20:55,21:13,06:27,06:46,07:05,07:40,01:50,30983.6,07:29,10:17,16:45,09:54,21:05,0.04,2,01:31,+07:27,D,D
2053-03-22,Sat,09:16,19:59,20:35,20:53,21:12,06:28,06:47,07:05,07:41,01:50,30984.6,07:32,10:20,16:50,10:56,21:48,0.1,3,02:26,+11:15,D,D
2053-03-23,Sun,09:18,19:58,20:34,20:52,21:11,06:29,06:47,07:06,07:41,01:50,30985.6,07:35,10:24,16:54,11:59,22:34,0.18,4,03:21,+14:30,D,D
2053-03-24,Mon,09:19,19:57,20:32,20:51,21:10,06:29,06:48,07:07,07:42,01:50,30986.6,07:38,10:28,16:58, ... ,23:24,0.27,5,04:19,+16:57,D,D
2053-03-25,Tue,09:22,19:56,20:31,20:50,21:08,06:30,06:49,07:07,07:43,01:49,30987.6,07:40,10:32,17:03,13:01,00:18,0.38,6,05:18,+18:24,G,D
2053-03-26,Wed,09:24,19:54,20:30,20:48,21:07,06:31,06:49,07:08,07:43,01:49,30988.6,07:43,10:36,17:08,14:01,01:15,0.49,7,06:18,+18:44,G,D
2053-03-27,Thu,09:25,19:53,20:29,20:47,21:06,06:31,06:50,07:08,07:44,01:49,30989.6,07:46,10:40,17:12,14:57,02:15,0.61,8,07:18,+17:55,G,D
2053-03-28,Fri,09:27,19:52,20:27,20:46,21:05,06:32,06:50,07:09,07:44,01:49,30990.6,07:49,10:44,17:17,15:49,03:17,0.71,9,08:17,+16:01,B,G
2053-03-29,Sat,09:29,19:51,20:26,20:45,21:03,06:32,06:51,07:10,07:45,01:48,30991.6,07:51,10:48,17:21,16:37,04:19,0.81,10,09:14,+13:12,B,G
2053-03-30,Sun,09:31,19:50,20:25,20:44,21:02,06:33,06:52,07:10,07:46,01:48,30992.6,07:54,10:52,17:26,17:22,05:20,0.89,11,10:09,+09:40,B,G
2053-03-31,Mon,09:33,19:48,20:24,20:42,21:01,06:34,06:52,07:11,07:46,01:48,30993.6,07:56,10:56,17:31,18:03,06:20,0.95,12,11:03,+05:41,B,B
2053-04-01,Tue,09:34,19:47,20:23,20:41,21:00,06:34,06:53,07:11,07:47,01:47,30994.6,07:59,11:00,17:35,18:42,07:19,0.99,13,11:55,+01:28,B,B
2053-04-02,Wed,09:36,19:46,20:22,20:40,20:59,06:35,06:53,07:12,07:47,01:47,30995.6,08:02,11:04,17:40,19:20,08:17,1.0,14,12:46,-02:42,B,B
2053-04-03,Thu,09:38,19:45,20:20,20:39,20:57,06:35,06:54,07:13,07:48,01:46,30996.6,08:04,11:08,17:44,19:57,09:14,0.99,15,13:36,-06:39,B,B
2053-04-04,Fri,09:40,19:44,20:19,20:38,20:56,06:36,06:55,07:13,07:49,01:46,30997.6,08:07,11:12,17:49,20:35,10:10,0.96,14,14:26,-10:10,B,B
2053-04-05,Sat,09:42,19:43,20:18,20:37,20:55,06:37,06:55,07:14,07:49,01:46,30998.6,08:10,11:16,17:54,21:15,11:04,0.92,13,15:16,-13:08,B,B
2053-04-06,Sun,09:43,19:41,20:17,20:35,20:54,06:37,06:56,07:14,07:50,01:46,30999.6,08:13,11:20,17:58,21:56,11:57,0.85,12,16:06,-15:25,G,B
2053-04-07,Mon,09:45,19:40,20:16,20:34,20:53,06:38,06:56,07:15,07:50,01:46,31000.6,08:16,11:24,18:03,22:39, ... ,0.78,11,16:56,-16:57,G,B
2053-04-08,Tue,09:46,19:39,20:15,20:33,20:52,06:38,06:57,07:15,07:51,01:45,31001.6,08:19,11:28,18:07,23:24,12:48,0.7,10,17:46,-17:41,G,B
2053-04-09,Wed,09:48,19:38,20:14,20:32,20:51,06:39,06:57,07:16,07:52,01:45,31002.6,08:22,11:31,18:12,00:12,13:36,0.61,9,18:35,-17:37,G,G
2053-04-10,Thu,09:50,19:37,20:12,20:31,20:49,06:39,06:58,07:17,07:52,01:44,31003.6,08:24,11:35,18:15,01:01,14:22,0.51,8,19:25,-16:46,D,G
2053-04-11,Fri,09:52,19:36,20:11,20:30,20:48,06:40,06:59,07:17,07:53,01:44,31004.6,08:27,11:39,18:20,01:53,15:05,0.42,7,20:14,-15:09,D,G
2053-04-12,Sat,09:54,19:35,20:10,20:29,20:47,06:41,06:59,07:18,07:53,01:44,31005.6,08:30,11:43,18:25,02:46,15:46,0.32,6,21:03,-12:50,D,G
2053-04-13,Sun,09:55,19:34,20:09,20:28,20:46,06:41,07:00,07:18,07:54,01:44,31006.6,08:33,11:47,18:29,03:41,16:25,0.23,5,21:51,-09:52,D,G
2053-04-14,Mon,09:57,19:32,20:08,20:27,20:45,06:42,07:00,07:19,07:55,01:44,31007.6,08:36,11:51,18:34,04:38,17:03,0.15,4,22:40,-06:23,D,D
2053-04-15,Tue,09:58,19:31,20:07,20:26,20:44,06:42,07:01,07:19,07:55,01:43,31008.6,08:39,11:55,18:38,05:36,17:41,0.09,3,23:30,-02:28,D,D
2053-04-16,Wed,10:00,19:30,20:06,20:25,20:43,06:43,07:01,07:20,07:56,01:43,31009.6,08:42,11:59,18:43,06:36,18:19,0.04,2,00:21,+01:42,D,D
2053-04-17,Thu,10:01,19:29,20:05,20:24,20:42,06:43,07:02,07:21,07:56,01:43,31010.6,08:44,12:03,18:47,07:38,18:59,0.01,1,01:13,+05:55,D,D
2053-04-18,Fri,10:03,19:28,20:04,20:23,20:41,06:44,07:02,07:21,07:57,01:43,31011.6,08:47,12:07,18:52,08:42,19:41,0.0,0,02:07,+09:56,D,D
2053-04-19,Sat,10:04,19:27,20:03,20:22,20:40,06:44,07:03,07:22,07:58,01:42,31012.6,08:50,12:11,18:56,09:47,20:27,0.03,1,03:04,+13:29,D,D
2053-04-20,Sun,10:06,19:26,20:02,20:21,20:39,06:45,07:04,07:22,07:58,01:42,31013.6,08:53,12:15,19:01,10:51,21:16,0.08,2,04:02,+16:17,D,D
2053-04-21,Mon,10:08,19:25,20:01,20:20,20:38,06:46,07:04,07:23,07:59,01:42,31014.6,08:56,12:19,19:06,11:54,22:10,0.15,3,05:02,+18:05,D,D
2053-04-22,Tue,10:09,19:24,20:00,20:19,20:37,06:46,07:05,07:23,08:00,01:42,31015.6,08:59,12:23,19:10, ... ,23:08,0.24,4,06:03,+18:44,D,D
2053-04-23,Wed,10:10,19:23,19:59,20:18,20:37,06:47,07:05,07:24,08:00,01:42,31016.6,09:03,12:27,19:15,12:53,00:09,0.35,5,07:04,+18:12,G,D
2053-04-24,Thu,10:11,19:22,19:58,20:17,20:36,06:47,07:06,07:25,08:01,01:42,31017.6,09:06,12:31,19:19,13:47,01:11,0.46,6,08:03,+16:33,G,D
2053-04-25,Fri,10:13,19:21,19:58,20:16,20:35,06:48,07:06,07:25,08:01,01:42,31018.6,09:09,12:35,19:24,14:37,02:13,0.58,7,08:60,+13:57,G,D
2053-04-26,Sat,10:14,19:20,19:57,20:15,20:34,06:48,07:07,07:26,08:02,01:41,31019.6,09:12,12:38,19:28,15:22,03:13,0.68,8,09:55,+10:37,G,G
2053-04-27,Sun,10:16,19:19,19:56,20:15,20:33,06:49,07:07,07:26,08:03,01:41,31020.6,09:15,12:42,19:33,16:03,04:13,0.78,9,10:48,+06:46,B,G
2053-04-28,Mon,10:17,19:19,19:55,20:14,20:32,06:49,07:08,07:27,08:03,01:41,31021.6,09:18,12:46,19:36,16:42,05:11,0.86,10,11:39,+02:40,B,G
2053-04-29,Tue,10:18,19:18,19:54,20:13,20:32,06:50,07:09,07:27,08:04,01:41,31022.6,09:22,12:50,19:41,17:19,06:09,0.92,11,12:30,-01:30,B,B
2053-04-30,Wed,10:19,19:17,19:53,20:12,20:31,06:50,07:09,07:28,08:04,01:41,31023.6,09:25,12:54,19:45,17:56,07:05,0.97,12,13:19,-05:30,B,B
2053-05-01,Thu,10:21,19:16,19:52,20:11,20:30,06:51,07:10,07:28,08:05,01:41,31024.6,09:28,12:58,19:50,18:33,08:01,0.99,13,14:09,-09:11,B,B
2053-05-02,Fri,10:22,19:15,19:52,20:11,20:29,06:51,07:10,07:29,08:06,01:40,31025.6,09:31,13:02,19:54,19:11,08:55,1.0,14,14:59,-12:22,B,B
2053-05-03,Sat,10:23,19:14,19:51,20:10,20:29,06:52,07:11,07:30,08:06,01:41,31026.6,09:34,13:06,19:59,19:51,09:49,0.98,14,15:49,-14:55,B,B
2053-05-04,Sun,10:24,19:13,19:50,20:09,20:28,06:52,07:11,07:30,08:07,01:40,31027.6,09:37,13:10,20:03,20:33,10:41,0.95,13,16:39,-16:45,B,B
2053-05-05,Mon,10:26,19:13,19:49,20:08,20:27,06:53,07:12,07:31,08:08,01:40,31028.6,09:40,13:14,20:08,21:18,11:30,0.9,12,17:29,-17:47,B,B
2053-05-06,Tue,10:26,19:12,19:49,20:08,20:27,06:53,07:12,07:31,08:08,01:40,31029.6,09:44,13:18,20:12,22:05, ... ,0.84,11,18:20,-17:60,G,B
2053-05-07,Wed,10:28,19:11,19:48,20:07,20:26,06:54,07:13,07:32,08:09,01:40,31030.6,09:47,13:22,20:17,22:54,12:17,0.76,10,19:09,-17:24,G,B
2053-05-08,Thu,10:30,19:10,19:47,20:06,20:25,06:55,07:13,07:32,08:09,01:40,31031.6,09:50,13:26,20:22,23:44,13:01,0.68,9,19:59,-16:01,G,G
2053-05-09,Fri,10:30,19:10,19:47,20:06,20:25,06:55,07:14,07:33,08:10,01:40,31032.6,09:54,13:30,20:26,00:36,13:42,0.58,8,20:47,-13:55,D,G
2053-05-10,Sat,10:32,19:09,19:46,20:05,20:24,06:56,07:14,07:34,08:11,01:40,31033.6,09:57,13:34,20:31,01:30,14:22,0.49,7,21:36,-11:12,D,G
2053-05-11,Sun,10:32,19:08,19:46,20:05,20:24,06:56,07:15,07:34,08:11,01:40,31034.6,10:01,13:38,20:35,02:24,14:59,0.39,6,22:24,-07:54,D,G
2053-05-12,Mon,10:34,19:08,19:45,20:04,20:23,06:57,07:16,07:35,08:12,01:40,31035.6,10:04,13:42,20:40,03:21,15:36,0.29,5,23:12,-04:10,D,G
2053-05-13,Tue,10:34,19:07,19:44,20:04,20:23,06:57,07:16,07:35,08:13,01:40,31036.6,10:08,13:45,20:44,04:19,16:13,0.2,4,00:02,+00:07,D,D
2053-05-14,Wed,10:36,19:07,19:44,20:03,20:22,06:58,07:17,07:36,08:13,01:40,31037.6,10:11,13:49,20:49,05:19,16:51,0.12,3,00:53,+04:05,D,D
2053-05-15,Thu,10:36,19:06,19:43,20:03,20:22,06:58,07:17,07:36,08:14,01:40,31038.6,10:15,13:53,20:53,06:22,17:32,0.06,2,01:46,+08:13,D,D
2053-05-16,Fri,10:38,19:05,19:43,20:02,20:21,06:59,07:18,07:37,08:14,01:40,31039.6,10:18,13:57,20:57,07:27,18:16,0.02,1,02:41,+12:02,D,D
2053-05-17,Sat,10:38,19:05,19:42,20:02,20:21,06:59,07:18,07:37,08:15,01:40,31040.6,10:22,14:01,21:01,08:33,19:04,0.0,0,03:40,+15:14,D,D
2053-05-18,Sun,10:40,19:04,19:42,20:01,20:20,07:00,07:19,07:38,08:16,01:40,31041.6,10:25,14:05,21:06,09:39,19:57,0.02,1,04:40,+17:31,D,D
2053-05-19,Mon,10:40,19:04,19:42,20:01,20:20,07:00,07:19,07:38,08:16,01:40,31042.6,10:29,14:09,21:10,10:42,20:55,0.06,2,05:43,+18:40,D,D
2053-05-20,Tue,10:41,19:03,19:41,20:00,20:20,07:01,07:20,07:39,08:17,01:41,31043.6,10:32,14:13,21:15,11:41,21:57,0.13,3,06:45,+18:33,D,D
2053-05-21,Wed,10:42,19:03,19:41,20:00,20:19,07:01,07:20,07:40,08:17,01:40,31044.6,10:35,14:17,21:19, ... ,23:00,0.22,4,07:46,+17:12,D,D
2053-05-22,Thu,10:43,19:03,19:40,20:00,20:19,07:02,07:21,07:40,08:18,01:41,31045.6,10:39,14:21,21:24,12:33,00:04,0.32,5,08:45,+14:49,G,D
2053-05-23,Fri,10:43,19:02,19:40,19:59,20:19,07:02,07:21,07:41,08:18,01:41,31046.6,10:43,14:25,21:28,13:21,01:07,0.43,6,09:41,+11:36,G,D
