Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2087-01-25,Sat,07:18,23:54,00:34,00:55,01:17,08:35,08:57,09:18,09:58,04:56,43346.6,04:55,06:39,12:14,03:24,16:21,0.57,8,13:41,-12:41,G,G
2087-01-26,Sun,07:19,23:54,00:33,00:54,01:17,08:36,08:58,09:19,09:59,04:57,43347.6,04:59,06:42,12:19,04:00,17:14,0.47,7,14:28,-15:49,D,G
2087-01-27,Mon,07:21,23:53,00:32,00:54,01:16,08:37,08:59,09:20,10:00,04:57,43348.6,05:02,06:46,12:24,04:40,18:08,0.38,6,15:17,-18:16,D,G
2087-01-28,Tue,07:23,23:53,00:32,00:53,01:15,08:38,09:00,09:21,10:01,04:57,43349.6,05:05,06:50,12:29,05:24,19:02,0.29,5,16:07,-19:56,D,G
2087-01-29,Wed,07:25,23:52,00:31,00:52,01:14,08:39,09:01,09:22,10:02,04:57,43350.6,05:08,06:54,12:34,06:13,19:55,0.2,4,16:59,-20:40,D,G
2087-01-30,Thu,07:28,23:52,00:30,00:52,01:13,08:41,09:02,09:23,10:02,04:57,43351.6,05:11,06:58,12:40,07:08,20:46,0.13,3,17:53,-20:22,D,D
2087-01-31,Fri,07:30,23:51,00:30,00:51,01:12,08:42,09:03,09:25,10:03,04:57,43352.6,05:14,07:02,12:45,08:06,21:35,0.07,2,18:47,-18:58,D,D
2087-02-01,Sat,07:31,23:50,00:29,00:50,01:12,08:43,09:05,09:26,10:04,04:58,43353.6,05:18,07:06,12:50,09:07,22:22,0.03,1,19:42,-16:29,D,D
2087-02-02,Sun,07:33,23:50,00:28,00:49,01:11,08:44,09:06,09:27,10:05,04:58,43354.6,05:21,07:10,12:55,10:11,23:05,0.0,0,20:37,-13:02,D,D
2087-02-03,Mon,07:35,23:49,00:27,00:48,01:10,08:45,09:07,09:28,10:06,04:58,43355.6,05:24,07:14,13:00,11:15,23:46,0.01,1,21:30,-08:45,D,D
2087-02-04,Tue,07:37,23:48,00:27,00:47,01:09,08:46,09:08,09:28,10:07,04:58,43356.6,05:27,07:18,13:05,12:20,00:25,0.04,2,22:24,-03:53,D,D
2087-02-05,Wed,07:40,23:47,00:26,00:46,01:08,08:48,09:09,09:29,10:08,04:58,43357.6,05:30,07:22,13:11,13:25,01:04,0.09,3,23:17,+01:16,D,D
2087-02-06,Thu,07:42,23:47,00:25,00:46,01:07,08:49,09:10,09:30,10:09,04:58,43358.6,05:33,07:26,13:16,14:30,01:43,0.17,4,00:11,+06:25,D,D
2087-02-07,Fri,07:44,23:46,00:24,00:45,01:06,08:50,09:11,09:31,10:10,04:58,43359.6,05:35,07:30,13:21, ... ,02:23,0.26,5,01:05,+11:15,D,D
2087-02-08,Sat,07:46,23:45,00:23,00:44,01:05,08:51,09:12,09:32,10:10,04:58,43360.6,05:38,07:34,13:26,15:35,03:07,0.37,6,02:02,+15:27,G,D
2087-02-09,Sun,07:48,23:44,00:22,00:43,01:04,08:52,09:13,09:33,10:11,04:58,43361.6,05:41,07:38,13:31,16:40,03:54,0.48,7,02:59,+18:47,G,D
2087-02-10,Mon,07:51,23:44,00:21,00:42,01:02,08:53,09:14,09:34,10:12,04:58,43362.6,05:43,07:42,13:36,17:44,04:46,0.6,8,03:58,+20:59,G,D
2087-02-11,Tue,07:53,23:43,00:20,00:41,01:01,08:54,09:15,09:35,10:13,04:58,43363.6,05:46,07:46,13:41,18:44,05:41,0.7,9,04:58,+21:56,B,G
2087-02-12,Wed,07:55,23:42,00:19,00:40,01:00,08:55,09:16,09:36,10:14,04:58,43364.6,05:49,07:50,13:45,19:41,06:39,0.8,10,05:57,+21:36,B,G
2087-02-13,Thu,07:57,23:41,00:18,00:39,00:59,08:56,09:17,09:37,10:15,04:58,43365.6,05:52,07:53,13:50,20:33,07:39,0.88,11,06:54,+20:02,B,G
2087-02-14,Fri,07:59,23:40,00:17,00:37,00:58,08:57,09:18,09:38,10:15,04:58,43366.6,05:55,07:57,13:55,21:19,08:39,0.94,12,07:50,+17:26,B,B
2087-02-15,Sat,08:01,23:39,00:16,00:36,00:57,08:58,09:19,09:39,10:16,04:58,43367.6,05:58,08:01,14:00,22:00,09:38,0.98,13,08:43,+13:60,B,B
2087-02-16,Sun,08:04,23:38,00:15,00:35,00:56,09:00,09:20,09:40,10:17,04:58,43368.6,06:01,08:05,14:06,22:38,10:35,1.0,14,09:33,+09:58,B,B
2087-02-17,Mon,08:06,23:37,00:14,00:34,00:55,09:01,09:21,09:41,10:18,04:58,43369.6,06:04,08:09,14:11,23:13,11:30,0.99,15,10:22,+05:36,B,B
2087-02-18,Tue,08:09,23:36,00:13,00:33,00:53,09:02,09:22,09:42,10:19,04:58,43370.6,06:06,08:13,14:16,23:45,12:25,0.97,14,11:08,+01:06,B,B
2087-02-19,Wed,08:11,23:35,00:12,00:32,00:52,09:03,09:23,09:42,10:19,04:58,43371.6,06:09,08:17,14:21,00:17,13:19,0.94,13,11:54,-03:20,B,B
2087-02-20,Thu,08:13,23:34,00:11,00:31,00:51,09:04,09:24,09:43,10:20,04:58,43372.6,06:12,08:21,14:26,00:50,14:12,0.88,12,12:40,-07:32,B,B
2087-02-21,Fri,08:15,23:33,00:10,00:30,00:50,09:05,09:25,09:44,10:21,04:58,43373.6,06:15,08:25,14:31,01:23, ... ,0.81,11,13:26,-11:22,G,B
2087-02-22,Sat,08:17,23:32,00:09,00:28,00:48,09:05,09:25,09:45,10:22,04:57,43374.6,06:17,08:29,14:35,01:58,15:05,0.74,10,14:13,-14:41,G,B
2087-02-23,Sun,08:19,23:31,00:08,00:27,00:47,09:06,09:26,09:46,10:23,04:57,43375.6,06:20,08:33,14:40,02:36,15:58,0.65,9,15:01,-17:22,G,G
2087-02-24,Mon,08:21,23:30,00:07,00:26,00:46,09:07,09:27,09:47,10:23,04:57,43376.6,06:22,08:37,14:45,03:18,16:51,0.56,8,15:51,-19:18,G,G
2087-02-25,Tue,08:23,23:29,00:06,00:25,00:45,09:08,09:28,09:48,10:24,04:57,43377.6,06:25,08:41,14:50,04:04,17:44,0.46,7,16:42,-20:21,D,G
2087-02-26,Wed,08:26,23:28,00:04,00:24,00:43,09:09,09:29,09:48,10:25,04:56,43378.6,06:27,08:45,14:55,04:55,18:35,0.37,6,17:34,-20:26,D,G
2087-02-27,Thu,08:28,23:27,00:03,00:23,00:42,09:10,09:30,09:49,10:26,04:56,43379.6,06:30,08:49,15:00,05:50,19:24,0.27,5,18:27,-19:30,D,G
2087-02-28,Fri,08:30,23:26,00:02,00:21,00:41,09:11,09:31,09:50,10:26,04:56,43380.6,06:33,08:53,15:05,06:49,20:11,0.18,4,19:21,-17:30,D,D
2087-03-01,Sat,08:32,23:25,00:01,00:20,00:40,09:12,09:31,09:51,10:27,04:56,43381.6,06:36,08:57,15:10,07:51,20:55,0.11,3,20:15,-14:29,D,D
2087-03-02,Sun,08:35,23:24,00:00,00:19,00:38,09:13,09:32,09:51,10:28,04:56,43382.6,06:38,09:00,15:14,08:55,21:37,0.05,2,21:09,-10:34,D,D
2087-03-03,Mon,08:37,23:22,23:59,00:18,00:37,09:14,09:33,09:52,10:28,04:56,43383.6,06:41,09:04,15:19,10:00,22:18,0.01,1,22:03,-05:57,D,D
2087-03-04,Tue,08:39,23:21,23:57,00:16,00:36,09:15,09:34,09:53,10:29,04:56,43384.6,06:44,09:08,15:24,11:07,22:57,0.0,0,22:57,+00:51,D,D
2087-03-05,Wed,08:41,23:20,23:56,00:15,00:34,09:15,09:35,09:54,10:30,04:55,43385.6,06:46,09:12,15:28,12:14,23:37,0.02,1,23:52,+04:24,D,D
2087-03-06,Thu,08:43,23:19,23:55,00:14,00:33,09:16,09:35,09:55,10:31,04:55,43386.6,06:49,09:16,15:33,13:21,00:19,0.07,2,00:48,+09:27,D,D
2087-03-07,Fri,08:45,23:18,23:54,00:13,00:32,09:17,09:36,09:55,10:31,04:55,43387.6,06:52,09:20,15:38,14:29,01:03,0.14,3,01:45,+13:58,D,D
2087-03-08,Sat,08:47,23:17,23:52,00:11,00:31,09:18,09:37,09:56,10:32,04:55,43388.6,06:55,09:24,15:43, ... ,01:51,0.23,4,02:44,+17:37,D,D
2087-03-09,Sun,08:50,23:15,23:51,00:10,00:29,09:19,09:38,09:57,10:33,04:54,43389.6,06:57,09:28,15:48,15:35,02:42,0.33,5,03:43,+20:10,G,D
2087-03-10,Mon,08:51,23:14,23:50,00:09,00:28,09:19,09:39,09:57,10:33,04:54,43390.6,07:00,09:32,15:52,16:38,03:37,0.44,6,04:43,+21:27,G,D
2087-03-11,Tue,08:53,23:13,23:49,00:08,00:27,09:20,09:39,09:58,10:34,04:54,43391.6,07:03,09:36,15:57,17:37,04:35,0.55,7,05:42,+21:26,G,D
2087-03-12,Wed,08:56,23:12,23:48,00:06,00:25,09:21,09:40,09:59,10:35,04:53,43392.6,07:04,09:40,16:02,18:30,05:34,0.66,8,06:40,+20:12,G,G
2087-03-13,Thu,08:58,23:11,23:46,00:05,00:24,09:22,09:41,09:59,10:35,04:53,43393.6,07:07,09:44,16:07,19:17,06:33,0.76,9,07:35,+17:54,B,G
2087-03-14,Fri,08:59,23:09,23:45,00:04,00:23,09:22,09:41,10:00,10:36,04:53,43394.6,07:10,09:48,16:11,20:00,07:31,0.84,10,08:28,+14:45,B,G
2087-03-15,Sat,09:01,23:08,23:44,00:03,00:22,09:23,09:42,10:01,10:36,04:53,43395.6,07:13,09:52,16:16,20:38,08:28,0.91,11,09:18,+10:59,B,B
2087-03-16,Sun,09:04,23:07,23:43,00:01,00:20,09:24,09:43,10:01,10:37,04:52,43396.6,07:15,09:56,16:21,21:13,09:23,0.95,12,10:07,+06:47,B,B
2087-03-17,Mon,09:06,23:06,23:41,00:00,00:19,09:25,09:43,10:02,10:38,04:52,43397.6,07:18,10:00,16:26,21:46,10:18,0.99,13,10:54,+02:24,B,B
2087-03-18,Tue,09:07,23:05,23:40,23:59,00:18,09:25,09:44,10:03,10:38,04:52,43398.6,07:21,10:04,16:30,22:18,11:11,1.0,14,11:40,-02:01,B,B
2087-03-19,Wed,09:10,23:03,23:39,23:58,00:16,09:26,09:45,10:03,10:39,04:51,43399.6,07:23,10:07,16:35,22:50,12:04,0.99,14,12:26,-06:16,B,B
2087-03-20,Thu,09:12,23:02,23:38,23:56,00:15,09:27,09:45,10:04,10:40,04:51,43400.6,07:26,10:11,16:39,23:23,12:58,0.97,13,13:12,-10:12,B,B
2087-03-21,Fri,09:13,23:01,23:36,23:55,00:14,09:27,09:46,10:05,10:40,04:51,43401.6,07:29,10:15,16:43,23:58,13:51,0.93,12,13:59,-13:41,B,B
2087-03-22,Sat,09:15,23:00,23:35,23:54,00:13,09:28,09:47,10:05,10:41,04:51,43402.6,07:32,10:19,16:48,00:35,14:44,0.87,11,14:47,-16:33,B,B
2087-03-23,Sun,09:18,22:59,23:34,23:53,00:11,09:29,09:47,10:06,10:41,04:50,43403.6,07:34,10:23,16:53,01:15, ... ,0.8,10,15:36,-18:42,G,B
2087-03-24,Mon,09:19,22:57,23:33,23:51,00:10,09:29,09:48,10:07,10:42,04:50,43404.6,07:37,10:27,16:57,01:59,15:36,0.72,9,16:26,-20:01,G,B
2087-03-25,Tue,09:21,22:56,23:32,23:50,00:09,09:30,09:49,10:07,10:43,04:50,43405.6,07:40,10:31,17:02,02:48,16:27,0.63,8,17:18,-20:24,G,G
2087-03-26,Wed,09:23,22:55,23:30,23:49,00:08,09:31,09:49,10:08,10:43,04:50,43406.6,07:43,10:35,17:07,03:40,17:16,0.53,7,18:10,-19:48,D,G
2087-03-27,Thu,09:25,22:54,23:29,23:48,00:06,09:31,09:50,10:08,10:44,04:49,43407.6,07:45,10:39,17:11,04:35,18:03,0.43,6,19:02,-18:12,D,G
2087-03-28,Fri,09:27,22:53,23:28,23:46,00:05,09:32,09:51,10:09,10:45,04:49,43408.6,07:47,10:43,17:16,05:34,18:47,0.33,5,19:55,-15:38,D,G
2087-03-29,Sat,09:29,22:51,23:27,23:45,00:04,09:33,09:51,10:10,10:45,04:49,43409.6,07:50,10:47,17:21,06:35,19:29,0.24,4,20:48,-12:10,D,G
2087-03-30,Sun,09:30,22:50,23:26,23:44,00:03,09:33,09:52,10:10,10:46,04:48,43410.6,07:53,10:51,17:25,07:38,20:09,0.15,3,21:41,-07:55,D,D
2087-03-31,Mon,09:33,22:49,23:24,23:43,00:01,09:34,09:52,10:11,10:46,04:48,43411.6,07:55,10:55,17:30,08:43,20:48,0.08,2,22:34,-03:06,D,D
2087-04-01,Tue,09:34,22:48,23:23,23:42,00:00,09:34,09:53,10:11,10:47,04:47,43412.6,07:58,10:59,17:34,09:50,21:28,0.03,1,23:29,+02:03,D,D
2087-04-02,Wed,09:36,22:47,23:22,23:41,23:59,09:35,09:54,10:12,10:48,04:47,43413.6,08:01,11:03,17:39,10:58,22:09,0.0,0,00:24,+07:12,D,D
2087-04-03,Thu,09:38,22:45,23:21,23:39,23:58,09:36,09:54,10:13,10:48,04:47,43414.6,08:04,11:07,17:44,12:08,22:53,0.01,1,01:22,+12:00,D,D
2087-04-04,Fri,09:39,22:44,23:20,23:38,23:57,09:36,09:55,10:13,10:49,04:47,43415.6,08:07,11:11,17:48,13:17,23:40,0.05,2,02:21,+16:05,D,D
2087-04-05,Sat,09:41,22:43,23:19,23:37,23:56,09:37,09:55,10:14,10:49,04:47,43416.6,08:10,11:15,17:53,14:24,00:32,0.11,3,03:22,+19:06,D,D
2087-04-06,Sun,09:43,22:42,23:17,23:36,23:54,09:37,09:56,10:14,10:50,04:46,43417.6,08:12,11:18,17:57, ... ,01:28,0.19,4,04:24,+20:51,D,D
2087-04-07,Mon,09:45,22:41,23:16,23:35,23:53,09:38,09:56,10:15,10:51,04:46,43418.6,08:15,11:22,18:01,15:27,02:27,0.29,5,05:25,+21:13,G,D
2087-04-08,Tue,09:47,22:40,23:15,23:34,23:52,09:39,09:57,10:16,10:51,04:46,43419.6,08:18,11:26,18:06,16:24,03:27,0.4,6,06:24,+20:18,G,D
2087-04-09,Wed,09:48,22:38,23:14,23:33,23:51,09:39,09:58,10:16,10:52,04:45,43420.6,08:21,11:30,18:10,17:14,04:28,0.51,7,07:21,+18:15,G,D
2087-04-10,Thu,09:50,22:37,23:13,23:31,23:50,09:40,09:58,10:17,10:52,04:45,43421.6,08:24,11:34,18:15,17:59,05:27,0.61,8,08:15,+15:18,G,D
2087-04-11,Fri,09:51,22:36,23:12,23:30,23:49,09:40,09:59,10:17,10:53,04:45,43422.6,08:27,11:38,18:19,18:38,06:24,0.71,9,09:05,+11:42,B,G
2087-04-12,Sat,09:53,22:35,23:11,23:29,23:48,09:41,09:59,10:18,10:54,04:45,43423.6,08:30,11:42,18:24,19:14,07:19,0.8,10,09:54,+07:40,B,G
2087-04-13,Sun,09:54,22:34,23:10,23:28,23:47,09:41,10:00,10:18,10:54,04:44,43424.6,08:33,11:46,18:28,19:48,08:13,0.87,11,10:41,+03:22,B,G
2087-04-14,Mon,09:56,22:33,23:09,23:27,23:46,09:42,10:00,10:19,10:55,04:44,43425.6,08:35,11:50,18:33,20:20,09:06,0.93,12,11:27,+00:59,B,B
2087-04-15,Tue,09:57,22:32,23:08,23:26,23:45,09:42,10:01,10:20,10:55,04:44,43426.6,08:38,11:54,18:37,20:52,09:59,0.97,13,12:12,-05:14,B,B
2087-04-16,Wed,09:59,22:31,23:07,23:25,23:44,09:43,10:02,10:20,10:56,04:44,43427.6,08:41,11:58,18:42,21:25,10:52,0.99,14,12:58,-09:14,B,B
2087-04-17,Thu,10:01,22:30,23:06,23:24,23:43,09:44,10:02,10:21,10:57,04:44,43428.6,08:44,12:02,18:47,21:59,11:45,1.0,15,13:45,-12:50,B,B
2087-04-18,Fri,10:02,22:29,23:05,23:23,23:42,09:44,10:03,10:21,10:57,04:43,43429.6,08:47,12:06,18:51,22:35,12:38,0.99,14,14:33,-15:53,B,B
2087-04-19,Sat,10:04,22:28,23:04,23:22,23:41,09:45,10:03,10:22,10:58,04:43,43430.6,08:50,12:10,18:56,23:14,13:31,0.96,13,15:22,-18:14,B,B
2087-04-20,Sun,10:05,22:27,23:03,23:21,23:40,09:45,10:04,10:22,10:58,04:43,43431.6,08:53,12:14,19:00,23:57,14:22,0.91,12,16:13,-19:46,B,B
2087-04-21,Mon,10:07,22:26,23:02,23:20,23:39,09:46,10:04,10:23,10:59,04:43,43432.6,08:56,12:18,19:05,00:44, ... ,0.85,11,17:04,-20:23,G,B
2087-04-22,Tue,10:08,22:25,23:01,23:19,23:38,09:46,10:05,10:24,11:00,04:42,43433.6,08:59,12:22,19:09,01:34,15:12,0.78,10,17:56,-20:03,G,B
2087-04-23,Wed,10:10,22:24,23:00,23:18,23:37,09:47,10:05,10:24,11:00,04:42,43434.6,09:02,12:25,19:14,02:28,15:58,0.69,9,18:48,-18:44,G,G
2087-04-24,Thu,10:11,22:23,22:59,23:18,23:36,09:47,10:06,10:25,11:01,04:42,43435.6,09:05,12:29,19:18,03:24,16:43,0.6,8,19:40,-16:28,G,G
2087-04-25,Fri,10:13,22:22,22:58,23:17,23:35,09:48,10:06,10:25,11:01,04:42,43436.6,09:08,12:33,19:22,04:22,17:24,0.49,7,20:31,-13:21,D,G
2087-04-26,Sat,10:14,22:21,22:57,23:16,23:34,09:48,10:07,10:26,11:02,04:41,43437.6,09:11,12:37,19:26,05:22,18:03,0.39,6,21:23,-09:28,D,G
2087-04-27,Sun,10:15,22:20,22:56,23:15,23:34,09:49,10:08,10:26,11:03,04:42,43438.6,09:15,12:41,19:31,06:24,18:42,0.28,5,22:14,-04:59,D,G
2087-04-28,Mon,10:16,22:19,22:55,23:14,23:33,09:49,10:08,10:27,11:03,04:41,43439.6,09:18,12:45,19:35,07:28,19:20,0.18,4,23:07,+00:05,D,D
2087-04-29,Tue,10:18,22:18,22:55,23:13,23:32,09:50,10:09,10:27,11:04,04:41,43440.6,09:21,12:49,19:40,08:34,19:59,0.1,3,00:01,+04:58,D,D
2087-04-30,Wed,10:20,22:17,22:54,23:13,23:31,09:51,10:09,10:28,11:05,04:41,43441.6,09:24,12:53,19:45,09:42,20:41,0.04,2,00:57,+09:52,D,D
2087-05-01,Thu,10:21,22:16,22:53,23:12,23:30,09:51,10:10,10:29,11:05,04:41,43442.6,09:26,12:57,19:49,10:52,21:26,0.01,1,01:55,+14:16,D,D
2087-05-02,Fri,10:22,22:16,22:52,23:11,23:30,09:52,10:10,10:29,11:06,04:41,43443.6,09:30,13:01,19:54,12:02,22:16,0.0,0,02:56,+17:47,D,D
2087-05-03,Sat,10:23,22:15,22:51,23:10,23:29,09:52,10:11,10:30,11:06,04:41,43444.6,09:33,13:05,19:58,13:09,23:11,0.03,1,03:59,+20:05,D,D
2087-05-04,Sun,10:25,22:14,22:51,23:10,23:28,09:53,10:11,10:30,11:07,04:41,43445.6,09:36,13:09,20:03,14:11,00:11,0.08,2,05:02,+21:01,D,D
2087-05-05,Mon,10:25,22:13,22:50,23:09,23:28,09:53,10:12,10:31,11:08,04:41,43446.6,09:40,13:13,20:07, ... ,01:13,0.16,3,06:03,+20:33,D,D
2087-05-06,Tue,10:27,22:12,22:49,23:08,23:27,09:54,10:13,10:31,11:08,04:41,43447.6,09:43,13:17,20:12,15:06,02:16,0.25,4,07:02,+18:49,D,D
2087-05-07,Wed,10:28,22:12,22:49,23:08,23:26,09:54,10:13,10:32,11:09,04:40,43448.6,09:46,13:21,20:16,15:54,03:17,0.35,5,07:58,+16:05,G,D
2087-05-08,Thu,10:29,22:11,22:48,23:07,23:26,09:55,10:14,10:33,11:10,04:41,43449.6,09:50,13:25,20:21,16:37,04:16,0.46,6,08:51,+12:36,G,D
2087-05-09,Fri,10:30,22:10,22:47,23:06,23:25,09:55,10:14,10:33,11:10,04:40,43450.6,09:53,13:29,20:25,17:15,05:13,0.56,7,09:40,+08:37,G,D
2087-05-10,Sat,10:31,22:10,22:47,23:06,23:25,09:56,10:15,10:34,11:11,04:41,43451.6,09:57,13:33,20:30,17:50,06:08,0.66,8,10:28,+04:22,G,G
2087-05-11,Sun,10:32,22:09,22:46,23:05,23:24,09:56,10:15,10:34,11:11,04:40,43452.6,10:00,13:36,20:34,18:22,07:02,0.75,9,11:14,+00:02,B,G
2087-05-12,Mon,10:34,22:08,22:45,23:05,23:23,09:57,10:16,10:35,11:12,04:40,43453.6,10:03,13:40,20:39,18:54,07:55,0.83,10,11:60,-04:15,B,G
2087-05-13,Tue,10:34,22:08,22:45,23:04,23:23,09:57,10:16,10:35,11:13,04:40,43454.6,10:07,13:44,20:42,19:26,08:47,0.89,11,12:45,-08:18,B,G
2087-05-14,Wed,10:36,22:07,22:44,23:04,23:22,09:58,10:17,10:36,11:13,04:40,43455.6,10:10,13:48,20:47,20:00,09:40,0.94,12,13:32,-12:00,B,B
2087-05-15,Thu,10:36,22:06,22:44,23:03,23:22,09:58,10:17,10:37,11:14,04:40,43456.6,10:14,13:52,20:51,20:35,10:33,0.98,13,14:19,-15:13,B,B
2087-05-16,Fri,10:37,22:06,22:43,23:03,23:22,09:59,10:18,10:37,11:15,04:41,43457.6,10:18,13:56,20:56,21:13,11:26,1.0,14,15:08,-17:46,B,B
2087-05-17,Sat,10:38,22:05,22:43,23:02,23:21,09:59,10:18,10:38,11:15,04:40,43458.6,10:21,14:00,21:00,21:55,12:18,1.0,14,15:59,-19:32,B,B
2087-05-18,Sun,10:39,22:05,22:42,23:02,23:21,10:00,10:19,10:38,11:16,04:41,43459.6,10:24,14:04,21:05,22:41,13:09,0.98,13,16:50,-20:24,B,B
2087-05-19,Mon,10:40,22:04,22:42,23:01,23:20,10:00,10:19,10:39,11:16,04:40,43460.6,10:27,14:08,21:09,23:30,13:57,0.94,12,17:43,-20:19,B,B
2087-05-20,Tue,10:41,22:04,22:42,23:01,23:20,10:01,10:20,10:39,11:17,04:41,43461.6,10:31,14:12,21:14,00:23,14:41,0.89,11,18:35,-19:14,G,B
2087-05-21,Wed,10:41,22:03,22:41,23:00,23:20,10:01,10:20,10:40,11:18,04:41,43462.6,10:35,14:16,21:18,01:18, ... ,0.82,10,19:27,-17:12,G,B
2087-05-22,Thu,10:43,22:03,22:41,23:00,23:19,10:02,10:21,10:40,11:18,04:41,43463.6,10:38,14:20,21:23,02:16,15:23,0.74,9,20:19,-14:18,G,B
2087-05-23,Fri,10:43,22:03,22:40,23:00,23:19,10:02,10:21,10:41,11:19,04:41,43464.6,10:42,14:24,21:27,03:14,16:03,0.64,8,21:09,-10:38,G,G
