Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2034-03-15,Wed,09:02,20:08,20:44,21:03,21:21,06:23,06:42,07:00,07:36,01:52,24037.6,07:12,09:51,16:15,03:31,16:40,0.23,4,20:00,-15:08,D,G
2034-03-16,Thu,09:03,20:07,20:43,21:01,21:20,06:23,06:42,07:01,07:37,01:52,24038.6,07:15,09:55,16:19,04:31,17:26,0.14,3,20:54,-12:36,D,D
2034-03-17,Fri,09:05,20:06,20:41,21:00,21:19,06:24,06:43,07:02,07:37,01:52,24039.6,07:18,09:59,16:24,05:34,18:11,0.07,2,21:49,-09:16,D,D
2034-03-18,Sat,09:07,20:05,20:40,20:59,21:18,06:25,06:44,07:02,07:38,01:52,24040.6,07:21,10:03,16:29,06:39,18:54,0.02,1,22:43,-05:17,D,D
2034-03-19,Sun,09:10,20:03,20:39,20:58,21:16,06:26,06:44,07:03,07:39,01:51,24041.6,07:23,10:07,16:34,07:45,19:37,0.0,0,23:39,+00:51,D,D
2034-03-20,Mon,09:11,20:02,20:38,20:56,21:15,06:26,06:45,07:04,07:39,01:51,24042.6,07:26,10:11,16:38,08:52,20:20,0.01,1,00:35,+03:44,D,D
2034-03-21,Tue,09:13,20:01,20:36,20:55,21:14,06:27,06:46,07:04,07:40,01:51,24043.6,07:29,10:15,16:43,09:59,21:05,0.04,2,01:32,+08:09,D,D
2034-03-22,Wed,09:16,20:00,20:35,20:54,21:12,06:28,06:46,07:05,07:41,01:50,24044.6,07:31,10:19,16:48,11:06,21:51,0.11,3,02:30,+12:05,D,D
2034-03-23,Thu,09:17,19:58,20:34,20:53,21:11,06:28,06:47,07:06,07:41,01:50,24045.6,07:33,10:23,16:52, ... ,22:40,0.19,4,03:29,+15:16,D,D
2034-03-24,Fri,09:19,19:57,20:33,20:51,21:10,06:29,06:48,07:06,07:42,01:50,24046.6,07:36,10:27,16:57,12:10,23:33,0.29,5,04:29,+17:28,D,D
2034-03-25,Sat,09:21,19:56,20:32,20:50,21:09,06:30,06:48,07:07,07:42,01:50,24047.6,07:39,10:31,17:02,13:12,00:27,0.4,6,05:28,+18:34,G,D
2034-03-26,Sun,09:23,19:55,20:30,20:49,21:07,06:30,06:49,07:07,07:43,01:49,24048.6,07:41,10:35,17:06,14:10,01:24,0.51,7,06:26,+18:34,G,D
2034-03-27,Mon,09:25,19:54,20:29,20:48,21:06,06:31,06:50,07:08,07:44,01:49,24049.6,07:44,10:39,17:11,15:03,02:21,0.62,8,07:22,+17:31,G,D
2034-03-28,Tue,09:27,19:52,20:28,20:46,21:05,06:32,06:50,07:09,07:44,01:49,24050.6,07:47,10:43,17:16,15:50,03:18,0.72,9,08:17,+15:34,B,G
2034-03-29,Wed,09:28,19:51,20:27,20:45,21:04,06:32,06:51,07:09,07:45,01:48,24051.6,07:50,10:47,17:20,16:34,04:14,0.8,10,09:09,+12:54,B,G
2034-03-30,Thu,09:30,19:50,20:25,20:44,21:03,06:33,06:51,07:10,07:45,01:48,24052.6,07:53,10:51,17:25,17:14,05:09,0.88,11,09:59,+09:41,B,G
2034-03-31,Fri,09:32,19:49,20:24,20:43,21:01,06:33,06:52,07:10,07:46,01:47,24053.6,07:55,10:54,17:29,17:51,06:03,0.93,12,10:48,+06:06,B,B
2034-04-01,Sat,09:34,19:48,20:23,20:42,21:00,05:34,05:53,06:11,06:47,00:47,24054.6,07:58,10:58,17:33,18:26,05:56,0.97,13,11:35,+02:19,B,B
2034-04-02,Sun,09:36,18:46,19:22,19:40,19:59,05:35,05:53,06:12,06:47,00:47,24055.7,08:01,12:03,17:38,18:00,06:49,1.0,14,12:23,-01:40,B,B
2034-04-03,Mon,09:37,18:45,19:21,19:39,19:58,05:35,05:54,06:12,06:48,00:47,24056.7,08:04,12:06,17:42,18:34,07:41,1.0,15,13:09,-05:22,B,B
2034-04-04,Tue,09:39,18:44,19:20,19:38,19:57,05:36,05:54,06:13,06:48,00:47,24057.7,08:07,12:10,17:47,19:08,08:33,0.98,14,13:56,-08:48,B,B
2034-04-05,Wed,09:41,18:43,19:18,19:37,19:55,05:36,05:55,06:13,06:49,00:46,24058.7,08:09,12:14,17:51,19:44,09:25,0.95,13,14:43,-11:50,B,B
2034-04-06,Thu,09:43,18:42,19:17,19:36,19:54,05:37,05:55,06:14,06:50,00:46,24059.7,08:12,12:18,17:56,20:22,10:16,0.9,12,15:31,-14:22,B,B
2034-04-07,Fri,09:45,18:41,19:16,19:35,19:53,05:38,05:56,06:15,06:50,00:46,24060.7,08:15,12:22,18:01,21:03,11:07,0.84,11,16:20,-16:15,G,B
2034-04-08,Sat,09:46,18:39,19:15,19:34,19:52,05:38,05:57,06:15,06:51,00:45,24061.7,08:17,12:26,18:05,21:47,11:58,0.76,10,17:10,-17:25,G,B
2034-04-09,Sun,09:48,18:38,19:14,19:32,19:51,05:39,05:57,06:16,06:51,00:45,24062.7,08:20,12:30,18:10,22:34, ... ,0.68,9,18:01,-17:46,G,G
2034-04-10,Mon,09:49,18:37,19:13,19:31,19:50,05:39,05:58,06:16,06:52,00:45,24063.7,08:23,12:34,18:14,23:25,12:46,0.58,8,18:53,-17:17,G,G
2034-04-11,Tue,09:51,18:36,19:12,19:30,19:49,05:40,05:58,06:17,06:53,00:45,24064.7,08:26,12:38,18:19,00:19,13:33,0.48,7,19:45,-15:54,D,G
2034-04-12,Wed,09:52,18:35,19:11,19:29,19:48,05:40,05:59,06:17,06:53,00:44,24065.7,08:29,12:42,18:23,01:16,14:18,0.38,6,20:38,-13:41,D,G
2034-04-13,Thu,09:54,18:34,19:10,19:28,19:47,05:41,05:59,06:18,06:54,00:44,24066.7,08:32,12:46,18:28,02:15,15:02,0.27,5,21:31,-10:39,D,G
2034-04-14,Fri,09:55,18:33,19:09,19:27,19:46,05:41,06:00,06:19,06:54,00:44,24067.7,08:35,12:50,18:32,03:17,15:44,0.18,4,22:24,-06:57,D,D
2034-04-15,Sat,09:57,18:32,19:07,19:26,19:45,05:42,06:01,06:19,06:55,00:44,24068.7,08:38,12:54,18:37,04:22,16:26,0.1,3,23:19,-02:43,D,D
2034-04-16,Sun,09:59,18:31,19:06,19:25,19:44,05:43,06:01,06:20,06:56,00:44,24069.7,08:41,12:58,18:42,05:28,17:09,0.04,2,00:14,+01:49,D,D
2034-04-17,Mon,10:00,18:30,19:05,19:24,19:43,05:43,06:02,06:20,06:56,00:43,24070.7,08:44,13:02,18:46,06:35,17:52,0.01,1,01:11,+06:21,D,D
2034-04-18,Tue,10:02,18:29,19:04,19:23,19:42,05:44,06:02,06:21,06:57,00:43,24071.7,08:47,13:06,18:51,07:44,18:38,0.0,0,02:09,+10:33,D,D
2034-04-19,Wed,10:03,18:28,19:03,19:22,19:41,05:44,06:03,06:21,06:57,00:43,24072.7,08:50,13:10,18:54,08:52,19:27,0.03,1,03:09,+14:07,D,D
2034-04-20,Thu,10:05,18:26,19:02,19:21,19:40,05:45,06:03,06:22,06:58,00:43,24073.7,08:53,13:13,18:59,09:58,20:20,0.08,2,04:09,+16:44,D,D
2034-04-21,Fri,10:06,18:25,19:01,19:20,19:39,05:45,06:04,06:23,06:59,00:42,24074.7,08:56,13:17,19:03,11:00,21:16,0.16,3,05:10,+18:14,D,D
2034-04-22,Sat,10:08,18:24,19:01,19:19,19:38,05:46,06:04,06:23,06:59,00:42,24075.7,08:59,13:21,19:08,11:56,22:14,0.26,4,06:10,+18:34,D,D
2034-04-23,Sun,10:09,18:24,19:00,19:18,19:37,05:46,06:05,06:24,07:00,00:42,24076.7,09:02,13:25,19:12, ... ,23:13,0.36,5,07:08,+17:46,G,D
2034-04-24,Mon,10:11,18:23,18:59,19:17,19:36,05:47,06:06,06:24,07:00,00:42,24077.7,09:05,13:29,19:17,12:47,00:11,0.47,6,08:04,+16:00,G,D
2034-04-25,Tue,10:12,18:22,18:58,19:16,19:35,05:47,06:06,06:25,07:01,00:41,24078.7,09:07,13:33,19:21,13:33,01:09,0.57,7,08:57,+13:28,G,D
2034-04-26,Wed,10:14,18:21,18:57,19:16,19:34,05:48,06:07,06:25,07:02,00:41,24079.7,09:10,13:37,19:26,14:14,02:04,0.67,8,09:48,+10:21,G,G
2034-04-27,Thu,10:15,18:20,18:56,19:15,19:33,05:48,06:07,06:26,07:02,00:41,24080.7,09:13,13:41,19:30,14:52,02:59,0.76,9,10:36,+06:51,B,G
2034-04-28,Fri,10:16,18:19,18:55,19:14,19:33,05:49,06:08,06:26,07:03,00:41,24081.7,09:17,13:45,19:35,15:28,03:52,0.84,10,11:24,+03:07,B,G
2034-04-29,Sat,10:18,18:18,18:54,19:13,19:32,05:50,06:08,06:27,07:04,00:41,24082.7,09:20,13:49,19:40,16:02,04:44,0.9,11,12:10,+00:42,B,G
2034-04-30,Sun,10:19,18:17,18:54,19:12,19:31,05:50,06:09,06:28,07:04,00:41,24083.7,09:23,13:53,19:44,16:35,05:36,0.95,12,12:56,-04:26,B,B
2034-05-01,Mon,10:21,18:16,18:53,19:12,19:30,05:51,06:09,06:28,07:05,00:41,24084.7,09:26,13:57,19:49,17:10,06:28,0.98,13,13:42,-07:58,B,B
2034-05-02,Tue,10:21,18:15,18:52,19:11,19:30,05:51,06:10,06:29,07:05,00:41,24085.7,09:30,14:01,19:53,17:45,07:20,1.0,14,14:29,-11:09,B,B
2034-05-03,Wed,10:23,18:15,18:51,19:10,19:29,05:52,06:10,06:29,07:06,00:41,24086.7,09:33,14:05,19:58,18:22,08:12,1.0,14,15:17,-13:52,B,B
2034-05-04,Thu,10:24,18:14,18:50,19:09,19:28,05:52,06:11,06:30,07:07,00:40,24087.7,09:36,14:09,20:02,19:02,09:04,0.97,13,16:06,-15:59,B,B
2034-05-05,Fri,10:26,18:13,18:50,19:09,19:27,05:53,06:11,06:30,07:07,00:40,24088.7,09:39,14:13,20:07,19:44,09:54,0.94,12,16:56,-17:23,B,B
2034-05-06,Sat,10:26,18:12,18:49,19:08,19:27,05:53,06:12,06:31,07:08,00:40,24089.7,09:43,14:17,20:11,20:30,10:43,0.88,11,17:47,-17:59,G,B
2034-05-07,Sun,10:28,18:11,18:48,19:07,19:26,05:54,06:13,06:32,07:08,00:40,24090.7,09:46,14:20,20:15,21:20,11:31,0.81,10,18:39,-17:44,G,B
2034-05-08,Mon,10:29,18:11,18:48,19:07,19:25,05:54,06:13,06:32,07:09,00:40,24091.7,09:49,14:24,20:19,22:12, ... ,0.73,9,19:31,-16:37,G,B
2034-05-09,Tue,10:30,18:10,18:47,19:06,19:25,05:55,06:14,06:33,07:10,00:40,24092.7,09:53,14:28,20:24,23:07,12:16,0.63,8,20:23,-14:40,G,G
2034-05-10,Wed,10:31,18:09,18:46,19:05,19:24,05:55,06:14,06:33,07:10,00:40,24093.7,09:56,14:32,20:28,00:04,12:59,0.53,7,21:15,-11:55,D,G
2034-05-11,Thu,10:32,18:09,18:46,19:05,19:24,05:56,06:15,06:34,07:11,00:40,24094.7,10:00,14:36,20:33,01:03,13:40,0.42,6,22:07,-08:29,D,G
2034-05-12,Fri,10:33,18:08,18:45,19:04,19:23,05:56,06:15,06:34,07:12,00:40,24095.7,10:02,14:40,20:37,02:04,14:21,0.32,5,22:60,-04:30,D,G
2034-05-13,Sat,10:34,18:07,18:45,19:04,19:23,05:57,06:16,06:35,07:12,00:40,24096.7,10:06,14:44,20:42,03:07,15:01,0.22,4,23:53,+00:09,D,D
2034-05-14,Sun,10:35,18:07,18:44,19:03,19:22,05:57,06:16,06:35,07:13,00:40,24097.7,10:09,14:48,20:46,04:12,15:43,0.13,3,00:48,+04:20,D,D
2034-05-15,Mon,10:36,18:06,18:44,19:03,19:22,05:58,06:17,06:36,07:13,00:40,24098.7,10:13,14:52,20:51,05:19,16:26,0.06,2,01:44,+08:41,D,D
2034-05-16,Tue,10:37,18:06,18:43,19:02,19:21,05:58,06:17,06:37,07:14,00:40,24099.7,10:16,14:56,20:55,06:28,17:13,0.02,1,02:43,+12:34,D,D
2034-05-17,Wed,10:38,18:05,18:43,19:02,19:21,05:59,06:18,06:37,07:15,00:40,24100.7,10:20,15:00,21:00,07:36,18:03,0.0,0,03:43,+15:41,D,D
2034-05-18,Thu,10:39,18:05,18:42,19:01,19:20,05:59,06:18,06:38,07:15,00:40,24101.7,10:23,15:04,21:04,08:41,18:58,0.02,1,04:45,+17:44,D,D
2034-05-19,Fri,10:40,18:04,18:42,19:01,19:20,06:00,06:19,06:38,07:16,00:40,24102.7,10:27,15:08,21:09,09:43,19:57,0.06,2,05:47,+18:36,D,D
2034-05-20,Sat,10:40,18:04,18:41,19:01,19:20,06:00,06:19,06:39,07:16,00:40,24103.7,10:31,15:12,21:13,10:38,20:57,0.13,3,06:47,+18:14,D,D
2034-05-21,Sun,10:42,18:03,18:41,19:00,19:19,06:01,06:20,06:39,07:17,00:40,24104.7,10:34,15:16,21:18,11:28,21:58,0.22,4,07:45,+16:47,D,D
2034-05-22,Mon,10:42,18:03,18:40,19:00,19:19,06:01,06:20,06:40,07:18,00:40,24105.7,10:38,15:20,21:22, ... ,22:58,0.31,5,08:41,+14:26,G,D
2034-05-23,Tue,10:43,18:02,18:40,18:59,19:19,06:02,06:21,06:40,07:18,00:41,24106.7,10:42,15:24,21:27,12:12,23:56,0.42,6,09:33,+11:26,G,D
