Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2063-01-12,Fri,06:54,23:58,00:39,01:01,01:25,08:19,08:43,09:05,09:46,04:52,34567.6,04:11,05:47,11:07,22:01,08:19,0.96,13,05:53,+29:14,B,B
2063-01-13,Sat,06:56,23:58,00:39,01:01,01:24,08:20,08:44,09:06,09:47,04:52,34568.6,04:14,05:51,11:12,23:04,09:32,0.99,14,07:02,+27:60,B,B
2063-01-14,Sun,06:58,23:58,00:38,01:01,01:24,08:22,08:45,09:07,09:48,04:53,34569.6,04:18,05:55,11:18,00:00,10:48,1.0,14,08:09,+24:42,B,B
2063-01-15,Mon,07:00,23:58,00:38,01:00,01:23,08:23,08:46,09:08,09:49,04:53,34570.6,04:21,05:59,11:22,00:47,12:02,0.97,13,09:12,+19:42,B,B
2063-01-16,Tue,07:01,23:57,00:38,01:00,01:23,08:24,08:47,09:09,09:49,04:54,34571.6,04:25,06:03,11:27,01:27,13:13,0.92,12,10:10,+13:34,B,B
2063-01-17,Wed,07:03,23:57,00:37,00:59,01:22,08:25,08:48,09:10,09:50,04:54,34572.6,04:28,06:06,11:32,02:02,14:20,0.84,11,11:04,+06:50,G,B
2063-01-18,Thu,07:04,23:57,00:37,00:59,01:22,08:26,08:49,09:11,09:51,04:54,34573.6,04:32,06:10,11:37,02:34, ... ,0.75,10,11:55,+00:01,G,B
2063-01-19,Fri,07:06,23:57,00:37,00:59,01:21,08:27,08:50,09:12,09:52,04:54,34574.6,04:35,06:14,11:42,03:04,15:25,0.65,9,12:44,-06:35,G,G
2063-01-20,Sat,07:07,23:56,00:36,00:58,01:21,08:28,08:51,09:13,09:53,04:55,34575.6,04:39,06:18,11:47,03:35,16:28,0.54,8,13:33,-12:37,G,G
2063-01-21,Sun,07:10,23:56,00:36,00:58,01:20,08:30,08:52,09:14,09:54,04:55,34576.6,04:42,06:22,11:53,04:08,17:30,0.44,7,14:22,-17:51,D,G
2063-01-22,Mon,07:11,23:55,00:35,00:57,01:20,08:31,08:53,09:15,09:55,04:56,34577.6,04:46,06:26,11:58,04:45,18:33,0.34,6,15:13,-22:08,D,G
2063-01-23,Tue,07:13,23:55,00:35,00:56,01:19,08:32,08:54,09:16,09:56,04:56,34578.6,04:49,06:30,12:03,05:26,19:34,0.25,5,16:06,-25:15,D,G
2063-01-24,Wed,07:15,23:55,00:34,00:56,01:18,08:33,08:56,09:17,09:57,04:56,34579.6,04:52,06:34,12:08,06:13,20:34,0.17,4,16:59,-27:07,D,G
2063-01-25,Thu,07:17,23:54,00:34,00:55,01:17,08:34,08:57,09:18,09:58,04:56,34580.6,04:55,06:38,12:13,07:04,21:29,0.1,3,17:53,-27:38,D,D
2063-01-26,Fri,07:19,23:54,00:33,00:54,01:17,08:36,08:58,09:19,09:58,04:57,34581.6,04:59,06:42,12:19,08:00,22:19,0.05,2,18:47,-26:50,D,D
2063-01-27,Sat,07:21,23:53,00:32,00:54,01:16,08:37,08:59,09:20,09:59,04:57,34582.6,05:02,06:46,12:24,08:57,23:03,0.02,1,19:38,-24:48,D,D
2063-01-28,Sun,07:23,23:53,00:32,00:53,01:15,08:38,09:00,09:21,10:00,04:57,34583.6,05:05,06:50,12:29,09:55,23:41,0.0,0,20:28,-21:41,D,D
2063-01-29,Mon,07:25,23:52,00:31,00:52,01:14,08:39,09:01,09:22,10:01,04:57,34584.6,05:07,06:54,12:34,10:51,00:14,0.0,1,21:15,-17:39,D,D
2063-01-30,Tue,07:27,23:52,00:30,00:52,01:13,08:40,09:02,09:23,10:02,04:57,34585.6,05:10,06:58,12:39,11:47,00:44,0.02,2,21:59,-12:56,D,D
2063-01-31,Wed,07:29,23:51,00:30,00:51,01:12,08:41,09:03,09:24,10:03,04:57,34586.6,05:13,07:02,12:44,12:41,01:11,0.06,3,22:42,-07:42,D,D
2063-02-01,Thu,07:31,23:50,00:29,00:50,01:12,08:43,09:04,09:25,10:04,04:58,34587.6,05:17,07:06,12:50,13:34,01:36,0.11,4,23:25,-02:08,D,D
2063-02-02,Fri,07:33,23:50,00:28,00:49,01:11,08:44,09:05,09:26,10:05,04:58,34588.6,05:20,07:10,12:54,14:29,02:02,0.18,5,00:07,+03:36,D,D
2063-02-03,Sat,07:35,23:49,00:27,00:48,01:10,08:45,09:06,09:27,10:06,04:58,34589.6,05:23,07:13,12:59, ... ,02:29,0.26,6,00:50,+09:20,D,D
2063-02-04,Sun,07:37,23:48,00:27,00:47,01:09,08:46,09:07,09:28,10:07,04:58,34590.6,05:26,07:17,13:04,15:25,02:58,0.35,7,01:36,+14:51,G,D
2063-02-05,Mon,07:39,23:47,00:26,00:46,01:08,08:47,09:08,09:29,10:07,04:58,34591.6,05:29,07:21,13:09,16:24,03:31,0.45,8,02:26,+19:57,G,D
2063-02-06,Tue,07:41,23:47,00:25,00:46,01:07,08:48,09:10,09:30,10:08,04:58,34592.6,05:32,07:25,13:14,17:27,04:11,0.56,9,03:19,+24:17,G,D
2063-02-07,Wed,07:43,23:46,00:24,00:45,01:06,08:49,09:11,09:31,10:09,04:58,34593.6,05:35,07:29,13:19,18:33,04:59,0.67,10,04:18,+27:29,G,D
2063-02-08,Thu,07:46,23:45,00:23,00:44,01:05,08:51,09:12,09:32,10:10,04:58,34594.6,05:38,07:33,13:25,19:39,05:57,0.77,11,05:22,+29:09,B,G
2063-02-09,Fri,07:48,23:44,00:22,00:43,01:04,08:52,09:13,09:33,10:11,04:58,34595.6,05:41,07:37,13:30,20:44,07:04,0.86,12,06:29,+28:54,B,G
2063-02-10,Sat,07:50,23:44,00:21,00:42,01:03,08:53,09:14,09:34,10:12,04:58,34596.6,05:44,07:41,13:35,21:43,08:17,0.93,13,07:36,+26:35,B,B
2063-02-11,Sun,07:53,23:43,00:20,00:41,01:01,08:54,09:15,09:35,10:13,04:58,34597.6,05:46,07:45,13:40,22:34,09:32,0.98,14,08:40,+22:22,B,B
2063-02-12,Mon,07:55,23:42,00:19,00:40,01:00,08:55,09:16,09:36,10:13,04:58,34598.6,05:49,07:49,13:45,23:17,10:46,1.0,15,09:41,+16:40,B,B
2063-02-13,Tue,07:57,23:41,00:18,00:39,00:59,08:56,09:17,09:37,10:14,04:58,34599.6,05:52,07:53,13:50,23:55,11:57,0.99,14,10:38,+09:59,B,B
2063-02-14,Wed,07:59,23:40,00:17,00:38,00:58,08:57,09:18,09:38,10:15,04:58,34600.6,05:55,07:57,13:55,00:29,13:05,0.95,13,11:32,+02:53,B,B
2063-02-15,Thu,08:01,23:39,00:16,00:36,00:57,08:58,09:19,09:39,10:16,04:58,34601.6,05:57,08:01,14:00,01:01,14:11,0.88,12,12:24,-04:09,B,B
2063-02-16,Fri,08:03,23:38,00:15,00:35,00:56,08:59,09:20,09:39,10:17,04:58,34602.6,06:00,08:05,14:05,01:33, ... ,0.8,11,13:15,-10:42,G,B
2063-02-17,Sat,08:05,23:37,00:14,00:34,00:55,09:00,09:21,09:40,10:18,04:58,34603.6,06:03,08:09,14:10,02:06,15:16,0.71,10,14:06,-16:28,G,B
2063-02-18,Sun,08:08,23:36,00:13,00:33,00:53,09:01,09:21,09:41,10:18,04:57,34604.6,06:05,08:13,14:15,02:43,16:21,0.6,9,14:59,-21:13,G,G
2063-02-19,Mon,08:10,23:35,00:12,00:32,00:52,09:02,09:22,09:42,10:19,04:57,34605.6,06:08,08:17,14:20,03:23,17:25,0.5,8,15:52,-24:45,G,G
2063-02-20,Tue,08:12,23:34,00:11,00:31,00:51,09:03,09:23,09:43,10:20,04:57,34606.6,06:11,08:20,14:24,04:08,18:27,0.4,7,16:46,-26:58,D,G
2063-02-21,Wed,08:14,23:33,00:10,00:30,00:50,09:04,09:24,09:44,10:21,04:57,34607.6,06:14,08:24,14:29,04:59,19:24,0.31,6,17:41,-27:49,D,G
2063-02-22,Thu,08:16,23:32,00:09,00:29,00:49,09:05,09:25,09:45,10:21,04:57,34608.6,06:17,08:28,14:34,05:54,20:16,0.22,5,18:35,-27:17,D,G
2063-02-23,Fri,08:19,23:31,00:08,00:27,00:47,09:06,09:26,09:46,10:22,04:57,34609.6,06:19,08:32,14:39,06:51,21:02,0.15,4,19:27,-25:30,D,D
2063-02-24,Sat,08:21,23:30,00:07,00:26,00:46,09:07,09:27,09:46,10:23,04:57,34610.6,06:22,08:36,14:44,07:48,21:42,0.09,3,20:17,-22:36,D,D
2063-02-25,Sun,08:23,23:29,00:06,00:25,00:45,09:08,09:28,09:47,10:24,04:57,34611.6,06:25,08:40,14:49,08:45,22:16,0.04,2,21:04,-18:46,D,D
2063-02-26,Mon,08:25,23:28,00:04,00:24,00:44,09:09,09:29,09:48,10:24,04:57,34612.6,06:28,08:44,14:54,09:41,22:47,0.01,1,21:49,-14:10,D,D
2063-02-27,Tue,08:28,23:27,00:03,00:23,00:42,09:10,09:29,09:49,10:25,04:56,34613.6,06:30,08:48,14:59,10:36,23:14,0.0,0,22:33,-09:02,D,D
2063-02-28,Wed,08:30,23:26,00:02,00:21,00:41,09:11,09:30,09:50,10:26,04:56,34614.6,06:33,08:52,15:04,11:30,23:40,0.01,1,23:15,-03:30,D,D
2063-03-01,Thu,08:32,23:25,00:01,00:20,00:40,09:12,09:31,09:50,10:27,04:56,34615.6,06:36,08:56,15:09,12:24,00:06,0.03,2,23:57,+02:13,D,D
2063-03-02,Fri,08:34,23:24,00:00,00:19,00:38,09:12,09:32,09:51,10:27,04:55,34616.6,06:38,09:00,15:13,13:20,00:33,0.07,3,00:40,+07:58,D,D
2063-03-03,Sat,08:36,23:22,23:59,00:18,00:37,09:13,09:33,09:52,10:28,04:55,34617.6,06:40,09:04,15:18,14:18,01:01,0.13,4,01:25,+13:32,D,D
2063-03-04,Sun,08:38,23:21,23:57,00:16,00:36,09:14,09:34,09:53,10:29,04:55,34618.6,06:43,09:08,15:23, ... ,01:33,0.21,5,02:13,+18:42,D,D
2063-03-05,Mon,08:40,23:20,23:56,00:15,00:35,09:15,09:34,09:53,10:30,04:55,34619.6,06:46,09:12,15:28,15:19,02:10,0.3,6,03:05,+23:10,D,D
2063-03-06,Tue,08:43,23:19,23:55,00:14,00:33,09:16,09:35,09:54,10:30,04:55,34620.6,06:48,09:16,15:33,16:22,02:54,0.4,7,04:01,+26:37,G,D
2063-03-07,Wed,08:45,23:18,23:54,00:13,00:32,09:17,09:36,09:55,10:31,04:55,34621.6,06:51,09:20,15:38,17:27,03:46,0.51,8,05:01,+28:42,G,D
2063-03-08,Thu,08:47,23:17,23:53,00:11,00:31,09:18,09:37,09:56,10:32,04:55,34622.6,06:54,09:24,15:43,18:31,04:47,0.62,9,06:04,+29:07,G,D
2063-03-09,Fri,08:49,23:15,23:51,00:10,00:29,09:18,09:37,09:56,10:32,04:54,34623.6,06:56,09:28,15:47,19:30,05:55,0.73,10,07:09,+27:39,B,G
2063-03-10,Sat,08:51,23:14,23:50,00:09,00:28,09:19,09:38,09:57,10:33,04:54,34624.6,06:59,09:31,15:52,20:22,07:07,0.83,11,08:12,+24:19,B,G
2063-03-11,Sun,08:53,23:13,23:49,00:08,00:27,09:20,09:39,09:58,10:34,04:54,34625.6,07:02,09:35,15:56,21:08,08:20,0.91,12,09:13,+19:21,B,G
2063-03-12,Mon,08:56,23:12,23:48,00:06,00:25,09:21,09:40,09:58,10:34,04:53,34626.6,07:04,09:39,16:01,21:47,09:31,0.96,13,10:11,+13:10,B,B
2063-03-13,Tue,08:57,23:11,23:46,00:05,00:24,09:21,09:40,09:59,10:35,04:53,34627.6,07:07,09:43,16:05,22:23,10:40,1.0,14,11:06,+06:15,B,B
2063-03-14,Wed,08:59,23:10,23:45,00:04,00:23,09:22,09:41,10:00,10:36,04:53,34628.6,07:10,09:47,16:10,22:56,11:47,1.0,15,11:59,+00:56,B,B
2063-03-15,Thu,09:01,23:08,23:44,00:03,00:22,09:23,09:42,10:01,10:36,04:53,34629.6,07:13,09:51,16:15,23:28,12:55,0.97,14,12:51,-07:53,B,B
2063-03-16,Fri,09:04,23:07,23:43,00:01,00:20,09:24,09:42,10:01,10:37,04:52,34630.6,07:15,09:55,16:20,00:01,14:02,0.92,13,13:44,-14:14,B,B
2063-03-17,Sat,09:05,23:06,23:41,00:00,00:19,09:24,09:43,10:02,10:37,04:52,34631.6,07:18,09:59,16:24,00:37, ... ,0.85,12,14:38,-19:36,B,B
2063-03-18,Sun,09:07,23:05,23:40,23:59,00:18,09:25,09:44,10:02,10:38,04:52,34632.6,07:21,10:03,16:29,01:17,15:08,0.76,11,15:33,-23:46,G,B
2063-03-19,Mon,09:10,23:03,23:39,23:58,00:16,09:26,09:44,10:03,10:39,04:51,34633.6,07:22,10:07,16:34,02:01,16:13,0.67,10,16:29,-26:31,G,G
2063-03-20,Tue,09:11,23:02,23:38,23:56,00:15,09:26,09:45,10:04,10:39,04:51,34634.6,07:25,10:11,16:38,02:51,17:14,0.57,9,17:25,-27:49,G,G
2063-03-21,Wed,09:13,23:01,23:37,23:55,00:14,09:27,09:46,10:04,10:40,04:51,34635.6,07:28,10:15,16:43,03:45,18:10,0.47,8,18:20,-27:41,D,G
2063-03-22,Thu,09:15,23:00,23:35,23:54,00:13,09:28,09:46,10:05,10:41,04:51,34636.6,07:31,10:19,16:48,04:42,18:59,0.38,7,19:14,-26:12,D,G
2063-03-23,Fri,09:17,22:59,23:34,23:53,00:11,09:28,09:47,10:06,10:41,04:50,34637.6,07:33,10:23,16:52,05:40,19:41,0.29,6,20:04,-23:33,D,G
2063-03-24,Sat,09:19,22:57,23:33,23:51,00:10,09:29,09:48,10:06,10:42,04:50,34638.6,07:36,10:27,16:57,06:37,20:17,0.21,5,20:52,-19:56,D,G
2063-03-25,Sun,09:21,22:56,23:32,23:50,00:09,09:30,09:48,10:07,10:42,04:50,34639.6,07:39,10:31,17:02,07:34,20:49,0.14,4,21:38,-15:32,D,D
2063-03-26,Mon,09:22,22:55,23:30,23:49,00:08,09:30,09:49,10:08,10:43,04:49,34640.6,07:42,10:35,17:06,08:29,21:17,0.08,3,22:22,-10:31,D,D
2063-03-27,Tue,09:25,22:54,23:29,23:48,00:06,09:31,09:50,10:08,10:44,04:49,34641.6,07:44,10:38,17:11,09:23,21:44,0.03,2,23:04,-05:05,D,D
2063-03-28,Wed,09:27,22:53,23:28,23:47,00:05,09:32,09:50,10:09,10:44,04:49,34642.6,07:47,10:42,17:16,10:18,22:10,0.01,1,23:47,+00:38,D,D
2063-03-29,Thu,09:28,22:51,23:27,23:45,00:04,09:32,09:51,10:09,10:45,04:48,34643.6,07:50,10:46,17:19,11:14,22:36,0.0,0,00:30,+06:24,D,D
2063-03-30,Fri,09:30,22:50,23:26,23:44,00:03,09:33,09:51,10:10,10:45,04:48,34644.6,07:53,10:50,17:24,12:12,23:04,0.01,1,01:15,+12:04,D,D
2063-03-31,Sat,09:32,22:49,23:24,23:43,00:01,09:33,09:52,10:11,10:46,04:47,34645.6,07:55,10:54,17:28,13:12,23:35,0.05,2,02:02,+17:21,D,D
2063-04-01,Sun,09:34,22:48,23:23,23:42,00:00,09:34,09:53,10:11,10:47,04:47,34646.6,07:58,10:58,17:33,14:16,00:11,0.1,3,02:53,+22:01,D,D
2063-04-02,Mon,09:36,22:47,23:22,23:41,23:59,09:35,09:53,10:12,10:47,04:47,34647.6,08:01,11:02,17:38, ... ,00:53,0.17,4,03:48,+25:42,D,D
2063-04-03,Tue,09:37,22:45,23:21,23:39,23:58,09:35,09:54,10:12,10:48,04:47,34648.6,08:04,11:06,17:42,15:20,01:42,0.26,5,04:47,+28:06,D,D
2063-04-04,Wed,09:39,22:44,23:20,23:38,23:57,09:36,09:54,10:13,10:48,04:47,34649.6,08:07,11:10,17:47,16:24,02:40,0.36,6,05:48,+28:54,G,D
2063-04-05,Thu,09:40,22:43,23:19,23:37,23:56,09:36,09:55,10:13,10:49,04:46,34650.6,08:09,11:14,17:51,17:23,03:45,0.47,7,06:51,+27:58,G,D
2063-04-06,Fri,09:43,22:42,23:17,23:36,23:54,09:37,09:56,10:14,10:50,04:46,34651.6,08:11,11:18,17:56,18:17,04:53,0.58,8,07:53,+25:15,G,D
2063-04-07,Sat,09:45,22:41,23:16,23:35,23:53,09:38,09:56,10:15,10:50,04:46,34652.6,08:14,11:22,18:01,19:03,06:03,0.7,9,08:52,+20:57,B,G
2063-04-08,Sun,09:46,22:40,23:15,23:34,23:52,09:38,09:57,10:15,10:51,04:45,34653.6,08:17,11:26,18:05,19:43,07:12,0.8,10,09:49,+15:23,B,G
2063-04-09,Mon,09:48,22:38,23:14,23:33,23:51,09:39,09:57,10:16,10:51,04:45,34654.6,08:20,11:30,18:10,20:19,08:20,0.88,11,10:43,+08:55,B,G
2063-04-10,Tue,09:49,22:37,23:13,23:31,23:50,09:39,09:58,10:16,10:52,04:45,34655.6,08:23,11:34,18:14,20:52,09:26,0.95,12,11:36,+01:60,B,B
2063-04-11,Wed,09:51,22:36,23:12,23:30,23:49,09:40,09:58,10:17,10:53,04:45,34656.6,08:26,11:38,18:19,21:24,10:33,0.99,13,12:27,-04:59,B,B
2063-04-12,Thu,09:52,22:35,23:11,23:29,23:48,09:40,09:59,10:18,10:53,04:44,34657.6,08:29,11:42,18:23,21:56,11:40,1.0,14,13:20,-11:37,B,B
2063-04-13,Fri,09:54,22:34,23:10,23:28,23:47,09:41,10:00,10:18,10:54,04:44,34658.6,08:32,11:46,18:28,22:31,12:47,0.99,14,14:14,-17:28,B,B
2063-04-14,Sat,09:56,22:33,23:09,23:27,23:46,09:42,10:00,10:19,10:54,04:44,34659.6,08:35,11:49,18:33,23:09,13:54,0.95,14,15:09,-22:15,B,B
2063-04-15,Sun,09:57,22:32,23:08,23:26,23:45,09:42,10:01,10:19,10:55,04:44,34660.6,08:38,11:53,18:36,23:52,14:58,0.89,12,16:06,-25:39,B,B
2063-04-16,Mon,09:59,22:31,23:07,23:25,23:44,09:43,10:01,10:20,10:56,04:44,34661.6,08:41,11:57,18:41,00:41, ... ,0.82,12,17:04,-27:33,G,B
2063-04-17,Tue,10:00,22:30,23:06,23:24,23:43,09:43,10:02,10:20,10:56,04:43,34662.6,08:44,12:01,18:45,01:34,15:58,0.73,10,18:01,-27:55,G,B
2063-04-18,Wed,10:02,22:29,23:05,23:23,23:42,09:44,10:02,10:21,10:57,04:43,34663.6,08:47,12:05,18:50,02:31,16:51,0.64,10,18:57,-26:50,G,G
2063-04-19,Thu,10:03,22:28,23:04,23:22,23:41,09:44,10:03,10:21,10:57,04:43,34664.6,08:50,12:09,18:54,03:30,17:36,0.55,8,19:49,-24:30,D,G
2063-04-20,Fri,10:05,22:27,23:03,23:21,23:40,09:45,10:03,10:22,10:58,04:43,34665.6,08:53,12:13,18:59,04:28,18:15,0.45,8,20:38,-21:07,D,G
2063-04-21,Sat,10:06,22:26,23:02,23:20,23:39,09:45,10:04,10:23,10:59,04:42,34666.6,08:56,12:17,19:03,05:24,18:48,0.36,6,21:25,-16:55,D,G
2063-04-22,Sun,10:08,22:25,23:01,23:19,23:38,09:46,10:05,10:23,10:59,04:42,34667.6,08:58,12:21,19:08,06:19,19:18,0.27,6,22:09,-12:05,D,G
2063-04-23,Mon,10:09,22:24,23:00,23:18,23:37,09:46,10:05,10:24,11:00,04:42,34668.6,09:01,12:25,19:12,07:14,19:45,0.19,4,22:52,-06:46,D,D
2063-04-24,Tue,10:11,22:23,22:59,23:18,23:36,09:47,10:06,10:24,11:01,04:42,34669.6,09:04,12:29,19:17,08:08,20:11,0.12,4,23:35,-01:09,D,D
2063-04-25,Wed,10:13,22:22,22:58,23:17,23:35,09:48,10:06,10:25,11:01,04:42,34670.6,09:07,12:33,19:22,09:04,20:37,0.07,2,00:18,+04:36,D,D
2063-04-26,Thu,10:14,22:21,22:57,23:16,23:34,09:48,10:07,10:25,11:02,04:41,34671.6,09:10,12:37,19:26,10:01,21:05,0.02,2,01:02,+10:18,D,D
2063-04-27,Fri,10:15,22:20,22:56,23:15,23:34,09:49,10:07,10:26,11:02,04:42,34672.6,09:14,12:41,19:31,11:02,21:35,0.0,0,01:49,+15:44,D,D
2063-04-28,Sat,10:16,22:19,22:55,23:14,23:33,09:49,10:08,10:27,11:03,04:41,34673.6,09:17,12:45,19:35,12:05,22:10,0.0,0,02:39,+20:37,D,D
2063-04-29,Sun,10:18,22:18,22:54,23:13,23:32,09:50,10:08,10:27,11:04,04:41,34674.6,09:20,12:49,19:40,13:11,22:50,0.03,2,03:34,+24:36,D,D
2063-04-30,Mon,10:19,22:17,22:54,23:12,23:31,09:50,10:09,10:28,11:04,04:41,34675.6,09:23,12:53,19:44,14:16,23:38,0.07,2,04:32,+27:20,D,D
2063-05-01,Tue,10:21,22:16,22:53,23:12,23:30,09:51,10:09,10:28,11:05,04:41,34676.6,09:26,12:56,19:49, ... ,00:34,0.14,4,05:34,+28:32,D,D
2063-05-02,Wed,10:21,22:16,22:52,23:11,23:30,09:51,10:10,10:29,11:06,04:41,34677.6,09:30,13:00,19:53,15:18,01:38,0.23,4,06:36,+27:58,D,D
2063-05-03,Thu,10:23,22:15,22:51,23:10,23:29,09:52,10:11,10:29,11:06,04:41,34678.6,09:33,13:04,19:57,16:14,02:46,0.33,6,07:38,+25:39,G,D
2063-05-04,Fri,10:24,22:14,22:51,23:09,23:28,09:52,10:11,10:30,11:07,04:40,34679.6,09:36,13:08,20:01,17:02,03:55,0.44,6,08:37,+21:45,G,D
2063-05-05,Sat,10:25,22:13,22:50,23:09,23:28,09:53,10:12,10:31,11:07,04:41,34680.6,09:40,13:12,20:06,17:43,05:03,0.56,8,09:34,+16:36,G,D
2063-05-06,Sun,10:26,22:12,22:49,23:08,23:27,09:53,10:12,10:31,11:08,04:40,34681.6,09:43,13:16,20:10,18:19,06:09,0.67,8,10:27,+10:32,G,G
2063-05-07,Mon,10:28,22:12,22:48,23:07,23:26,09:54,10:13,10:32,11:09,04:40,34682.6,09:46,13:20,20:15,18:52,07:14,0.77,10,11:18,+03:56,B,G
2063-05-08,Tue,10:28,22:11,22:48,23:07,23:26,09:54,10:13,10:32,11:09,04:40,34683.6,09:49,13:24,20:19,19:23,08:18,0.86,10,12:09,-02:50,B,G
2063-05-09,Wed,10:30,22:10,22:47,23:06,23:25,09:55,10:14,10:33,11:10,04:40,34684.6,09:52,13:28,20:24,19:54,09:23,0.93,12,12:60,-09:26,B,B
2063-05-10,Thu,10:31,22:09,22:47,23:06,23:24,09:55,10:14,10:33,11:10,04:40,34685.6,09:55,13:32,20:28,20:27,10:29,0.97,12,13:52,-15:28,B,B
2063-05-11,Fri,10:32,22:09,22:46,23:05,23:24,09:56,10:15,10:34,11:11,04:40,34686.6,09:59,13:36,20:33,21:03,11:35,1.0,14,14:46,-20:37,B,B
2063-05-12,Sat,10:33,22:08,22:45,23:04,23:23,09:56,10:15,10:34,11:12,04:40,34687.6,10:02,13:40,20:37,21:44,12:41,0.99,14,15:43,-24:33,B,B
2063-05-13,Sun,10:34,22:08,22:45,23:04,23:23,09:57,10:16,10:35,11:12,04:40,34688.6,10:06,13:44,20:42,22:30,13:43,0.97,14,16:41,-27:02,B,B
2063-05-14,Mon,10:35,22:07,22:44,23:03,23:22,09:57,10:16,10:36,11:13,04:40,34689.6,10:09,13:48,20:46,23:22,14:40,0.93,13,17:40,-27:57,B,B
2063-05-15,Tue,10:36,22:06,22:44,23:03,23:22,09:58,10:17,10:36,11:14,04:40,34690.6,10:13,13:52,20:51,00:19, ... ,0.87,12,18:37,-27:21,G,B
2063-05-16,Wed,10:37,22:06,22:43,23:02,23:21,09:58,10:18,10:37,11:14,04:40,34691.6,10:16,13:56,20:55,01:18,15:29,0.79,11,19:31,-25:23,G,B
2063-05-17,Thu,10:38,22:05,22:43,23:02,23:21,09:59,10:18,10:37,11:15,04:40,34692.6,10:20,14:00,21:00,02:16,16:11,0.71,10,20:22,-22:17,G,B
2063-05-18,Fri,10:38,22:05,22:42,23:01,23:21,09:59,10:19,10:38,11:15,04:40,34693.6,10:24,14:04,21:04,03:14,16:46,0.62,9,21:10,-18:16,G,G
2063-05-19,Sat,10:40,22:04,22:42,23:01,23:20,10:00,10:19,10:38,11:16,04:40,34694.6,10:27,14:07,21:09,04:10,17:18,0.53,8,21:55,-13:36,D,G
2063-05-20,Sun,10:40,22:04,22:41,23:01,23:20,10:00,10:20,10:39,11:17,04:40,34695.6,10:31,14:11,21:13,05:04,17:46,0.43,7,22:39,-08:25,D,G
2063-05-21,Mon,10:42,22:03,22:41,23:00,23:19,10:01,10:20,10:39,11:17,04:40,34696.6,10:34,14:15,21:17,05:58,18:12,0.34,6,23:21,-02:56,D,G
2063-05-22,Tue,10:42,22:03,22:41,23:00,23:19,10:01,10:21,10:40,11:18,04:40,34697.6,10:38,14:19,21:21,06:52,18:38,0.25,5,00:03,+02:45,D,G
2063-05-23,Wed,10:43,22:02,22:40,23:00,23:19,10:02,10:21,10:40,11:18,04:41,34698.6,10:42,14:23,21:26,07:48,19:04,0.17,4,00:47,+08:26,D,D
