Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2096-01-23,Mon,07:13,23:55,00:35,00:57,01:19,08:32,08:55,09:16,09:56,04:56,46631.6,04:49,06:30,12:03,08:52,22:55,0.02,1,19:14,-24:49,D,D
2096-01-24,Tue,07:15,23:55,00:34,00:56,01:18,08:33,08:56,09:17,09:57,04:56,46632.6,04:51,06:34,12:08,09:55,23:47,0.0,0,20:12,-23:19,D,D
2096-01-25,Wed,07:17,23:54,00:34,00:55,01:18,08:35,08:57,09:18,09:58,04:57,46633.6,04:55,06:38,12:14,11:01,00:33,0.01,1,21:09,-20:26,D,D
2096-01-26,Thu,07:19,23:54,00:33,00:55,01:17,08:36,08:58,09:19,09:59,04:57,46634.6,04:58,06:42,12:19,12:07,01:15,0.04,2,22:04,-16:18,D,D
2096-01-27,Fri,07:21,23:53,00:33,00:54,01:16,08:37,08:59,09:20,10:00,04:57,46635.6,05:01,06:46,12:24,13:13,01:53,0.09,3,22:58,-11:12,D,D
2096-01-28,Sat,07:23,23:53,00:32,00:53,01:15,08:38,09:00,09:21,10:01,04:57,46636.6,05:04,06:50,12:28,14:17,02:28,0.17,4,23:50,-05:25,D,D
2096-01-29,Sun,07:25,23:52,00:31,00:53,01:14,08:39,09:01,09:22,10:01,04:57,46637.6,05:07,06:53,12:33, ... ,03:01,0.26,5,00:41,+00:43,D,D
2096-01-30,Mon,07:26,23:52,00:31,00:52,01:14,08:40,09:02,09:23,10:02,04:57,46638.6,05:11,06:57,12:38,15:22,03:35,0.37,6,01:33,+06:52,G,D
2096-01-31,Tue,07:29,23:51,00:30,00:51,01:13,08:42,09:03,09:24,10:03,04:58,46639.6,05:14,07:01,12:44,16:26,04:11,0.48,7,02:25,+12:42,G,D
2096-02-01,Wed,07:31,23:50,00:29,00:50,01:12,08:43,09:04,09:25,10:04,04:58,46640.6,05:17,07:05,12:49,17:32,04:51,0.59,8,03:20,+17:55,G,D
2096-02-02,Thu,07:33,23:50,00:28,00:49,01:11,08:44,09:06,09:26,10:05,04:58,46641.6,05:20,07:09,12:54,18:38,05:35,0.7,9,04:17,+22:09,B,G
2096-02-03,Fri,07:35,23:49,00:28,00:48,01:10,08:45,09:07,09:27,10:06,04:58,46642.6,05:23,07:13,12:59,19:45,06:25,0.8,10,05:17,+25:06,B,G
2096-02-04,Sat,07:37,23:48,00:27,00:48,01:09,08:46,09:08,09:28,10:07,04:58,46643.6,05:26,07:17,13:04,20:49,07:21,0.88,11,06:18,+26:32,B,G
2096-02-05,Sun,07:39,23:48,00:26,00:47,01:08,08:47,09:09,09:29,10:08,04:58,46644.6,05:29,07:21,13:09,21:48,08:22,0.94,12,07:20,+26:22,B,B
2096-02-06,Mon,07:42,23:47,00:25,00:46,01:07,08:49,09:10,09:30,10:09,04:58,46645.6,05:32,07:25,13:15,22:40,09:24,0.98,13,08:19,+24:39,B,B
2096-02-07,Tue,07:44,23:46,00:24,00:45,01:06,08:50,09:11,09:31,10:09,04:58,46646.6,05:35,07:29,13:20,23:26,10:26,1.0,14,09:16,+21:38,B,B
2096-02-08,Wed,07:46,23:45,00:23,00:44,01:05,08:51,09:12,09:32,10:10,04:58,46647.6,05:38,07:33,13:25,00:05,11:26,0.99,15,10:08,+17:36,B,B
2096-02-09,Thu,07:48,23:45,00:23,00:43,01:04,08:52,09:13,09:33,10:11,04:58,46648.6,05:41,07:37,13:30,00:40,12:24,0.97,14,10:58,+12:53,B,B
2096-02-10,Fri,07:50,23:44,00:22,00:42,01:03,08:53,09:14,09:34,10:12,04:58,46649.6,05:43,07:41,13:35,01:11,13:20,0.92,13,11:44,+07:45,B,B
2096-02-11,Sat,07:52,23:43,00:21,00:41,01:02,08:54,09:15,09:35,10:13,04:58,46650.6,05:46,07:45,13:40,01:39,14:14,0.87,12,12:29,+02:27,B,B
2096-02-12,Sun,07:54,23:42,00:20,00:40,01:01,08:55,09:16,09:36,10:14,04:58,46651.6,05:49,07:49,13:45,02:07, ... ,0.79,11,13:12,-02:50,G,B
2096-02-13,Mon,07:57,23:41,00:19,00:39,00:59,08:56,09:17,09:37,10:15,04:58,46652.6,05:51,07:53,13:50,02:35,15:07,0.71,10,13:55,-07:54,G,B
2096-02-14,Tue,07:59,23:40,00:18,00:38,00:58,08:57,09:18,09:38,10:15,04:58,46653.6,05:54,07:57,13:55,03:04,16:01,0.62,9,14:39,-12:39,G,G
2096-02-15,Wed,08:01,23:39,00:17,00:37,00:57,08:58,09:19,09:39,10:16,04:58,46654.6,05:57,08:00,13:59,03:36,16:55,0.53,8,15:25,-16:53,G,G
2096-02-16,Thu,08:03,23:38,00:16,00:36,00:56,08:59,09:20,09:40,10:17,04:58,46655.6,06:00,08:04,14:04,04:12,17:51,0.44,7,16:13,-20:27,D,G
2096-02-17,Fri,08:05,23:37,00:15,00:35,00:55,09:00,09:21,09:41,10:18,04:58,46656.6,06:03,08:08,14:09,04:53,18:48,0.34,6,17:04,-23:10,D,G
2096-02-18,Sat,08:07,23:36,00:14,00:33,00:54,09:01,09:22,09:42,10:19,04:58,46657.6,06:06,08:12,14:14,05:41,19:46,0.25,5,17:58,-24:48,D,G
2096-02-19,Sun,08:10,23:36,00:13,00:32,00:52,09:02,09:23,09:42,10:19,04:57,46658.6,06:08,08:16,14:19,06:35,20:42,0.17,4,18:53,-25:11,D,D
2096-02-20,Mon,08:12,23:35,00:11,00:31,00:51,09:03,09:24,09:43,10:20,04:57,46659.6,06:11,08:20,14:24,07:36,21:35,0.1,3,19:51,-24:11,D,D
2096-02-21,Tue,08:14,23:33,00:10,00:30,00:50,09:04,09:24,09:44,10:21,04:57,46660.6,06:14,08:24,14:29,08:41,22:24,0.04,2,20:48,-21:44,D,D
2096-02-22,Wed,08:16,23:32,00:09,00:29,00:49,09:05,09:25,09:45,10:22,04:57,46661.6,06:17,08:28,14:34,09:49,23:08,0.01,1,21:44,-17:58,D,D
2096-02-23,Thu,08:18,23:31,00:08,00:28,00:48,09:06,09:26,09:46,10:23,04:57,46662.6,06:20,08:32,14:39,10:56,23:48,0.0,0,22:39,-13:03,D,D
2096-02-24,Fri,08:21,23:30,00:07,00:26,00:46,09:07,09:27,09:47,10:23,04:57,46663.6,06:22,08:36,14:44,12:03,00:25,0.02,1,23:33,-07:17,D,D
2096-02-25,Sat,08:23,23:29,00:06,00:25,00:45,09:08,09:28,09:47,10:24,04:57,46664.6,06:25,08:40,14:49,13:10,01:00,0.07,2,00:26,-01:02,D,D
2096-02-26,Sun,08:25,23:28,00:05,00:24,00:44,09:09,09:29,09:48,10:25,04:57,46665.6,06:27,08:44,14:54,14:17,01:35,0.14,3,01:18,+05:20,D,D
2096-02-27,Mon,08:27,23:27,00:04,00:23,00:43,09:10,09:30,09:49,10:26,04:57,46666.6,06:30,08:48,14:59, ... ,02:11,0.23,4,02:11,+11:26,D,D
2096-02-28,Tue,08:30,23:26,00:02,00:22,00:41,09:11,09:31,09:50,10:26,04:56,46667.6,06:32,08:52,15:04,15:24,02:50,0.33,5,03:06,+16:55,G,D
2096-02-29,Wed,08:32,23:25,00:01,00:20,00:40,09:12,09:31,09:51,10:27,04:56,46668.6,06:35,08:56,15:09,16:31,03:33,0.44,6,04:03,+21:26,G,D
2096-03-01,Thu,08:34,23:24,00:00,00:19,00:39,09:13,09:32,09:51,10:28,04:56,46669.6,06:38,09:00,15:14,17:38,04:21,0.56,7,05:02,+24:42,G,D
2096-03-02,Fri,08:37,23:23,23:59,00:18,00:37,09:14,09:33,09:52,10:28,04:56,46670.6,06:40,09:04,15:19,18:43,05:15,0.66,8,06:02,+26:29,G,D
2096-03-03,Sat,08:38,23:22,23:58,00:17,00:36,09:14,09:34,09:53,10:29,04:55,46671.6,06:43,09:08,15:23,19:43,06:14,0.76,9,07:03,+26:41,B,G
2096-03-04,Sun,08:40,23:20,23:56,00:16,00:35,09:15,09:35,09:54,10:30,04:55,46672.6,06:46,09:11,15:27,20:37,07:15,0.84,10,08:02,+25:22,B,G
2096-03-05,Mon,08:42,23:19,23:55,00:14,00:34,09:16,09:35,09:54,10:30,04:55,46673.6,06:49,09:15,15:32,21:23,08:16,0.91,11,08:58,+22:43,B,G
2096-03-06,Tue,08:45,23:18,23:54,00:13,00:32,09:17,09:36,09:55,10:31,04:55,46674.6,06:51,09:19,15:37,22:04,09:16,0.96,12,09:51,+18:58,B,B
2096-03-07,Wed,08:47,23:17,23:53,00:12,00:31,09:18,09:37,09:56,10:32,04:55,46675.6,06:54,09:23,15:42,22:39,10:14,0.99,13,10:41,+14:26,B,B
2096-03-08,Thu,08:49,23:16,23:52,00:11,00:30,09:19,09:38,09:57,10:33,04:55,46676.6,06:57,09:27,15:47,23:11,11:10,1.0,14,11:28,+09:23,B,B
2096-03-09,Fri,08:51,23:15,23:50,00:09,00:28,09:19,09:38,09:57,10:33,04:54,46677.6,06:59,09:31,15:51,23:40,12:05,0.99,14,12:13,+04:04,B,B
2096-03-10,Sat,08:53,23:13,23:49,00:08,00:27,09:20,09:39,09:58,10:34,04:54,46678.6,07:02,09:35,15:56,00:08,12:59,0.96,13,12:57,-01:19,B,B
2096-03-11,Sun,08:55,23:12,23:48,00:07,00:26,09:21,09:40,09:59,10:34,04:54,46679.6,07:05,09:39,16:01,00:35,13:52,0.91,12,13:41,-06:34,B,B
2096-03-12,Mon,08:58,23:11,23:47,00:05,00:24,09:22,09:41,09:59,10:35,04:53,46680.6,07:07,09:43,16:06,01:04,14:47,0.85,11,14:25,-11:30,B,B
2096-03-13,Tue,08:59,23:10,23:45,00:04,00:23,09:22,09:41,10:00,10:36,04:53,46681.6,07:10,09:47,16:10,01:35, ... ,0.78,10,15:10,-15:57,G,B
2096-03-14,Wed,09:01,23:09,23:44,00:03,00:22,09:23,09:42,10:01,10:36,04:53,46682.6,07:12,09:51,16:15,02:09,15:42,0.7,9,15:58,-19:46,G,B
2096-03-15,Thu,09:03,23:07,23:43,00:02,00:21,09:24,09:43,10:01,10:37,04:53,46683.6,07:15,09:55,16:20,02:47,16:38,0.61,8,16:47,-22:46,G,G
2096-03-16,Fri,09:06,23:06,23:42,00:00,00:19,09:25,09:43,10:02,10:38,04:52,46684.6,07:17,09:59,16:25,03:31,17:35,0.51,7,17:40,-24:45,G,G
2096-03-17,Sat,09:07,23:05,23:40,23:59,00:18,09:25,09:44,10:03,10:38,04:52,46685.6,07:20,10:03,16:29,04:22,18:30,0.42,6,18:34,-25:33,D,G
2096-03-18,Sun,09:09,23:04,23:39,23:58,00:17,09:26,09:45,10:03,10:39,04:52,46686.6,07:23,10:07,16:34,05:18,19:24,0.32,5,19:30,-25:02,D,G
2096-03-19,Mon,09:12,23:03,23:38,23:57,00:15,09:27,09:45,10:04,10:40,04:51,46687.6,07:25,10:11,16:39,06:21,20:14,0.23,4,20:26,-23:08,D,G
2096-03-20,Tue,09:13,23:01,23:37,23:55,00:14,09:27,09:46,10:05,10:40,04:51,46688.6,07:28,10:15,16:43,07:26,20:59,0.14,3,21:22,-19:52,D,D
2096-03-21,Wed,09:15,23:00,23:36,23:54,00:13,09:28,09:47,10:05,10:41,04:51,46689.6,07:31,10:18,16:48,08:33,21:40,0.07,2,22:17,-15:22,D,D
2096-03-22,Thu,09:17,22:59,23:34,23:53,00:12,09:29,09:47,10:06,10:41,04:51,46690.6,07:34,10:22,16:52,09:41,22:18,0.02,1,23:11,-09:52,D,D
2096-03-23,Fri,09:19,22:58,23:33,23:52,00:10,09:29,09:48,10:07,10:42,04:50,46691.6,07:36,10:26,16:56,10:49,22:54,0.0,0,00:05,-03:40,D,D
2096-03-24,Sat,09:21,22:56,23:32,23:50,00:09,09:30,09:49,10:07,10:43,04:50,46692.6,07:39,10:30,17:01,11:58,23:29,0.01,1,00:58,+02:52,D,D
2096-03-25,Sun,09:23,22:55,23:31,23:49,00:08,09:31,09:49,10:08,10:43,04:50,46693.6,07:42,10:34,17:06,13:08,00:06,0.05,2,01:52,+09:19,D,D
2096-03-26,Mon,09:24,22:54,23:29,23:48,00:07,09:31,09:50,10:08,10:44,04:49,46694.6,07:45,10:38,17:10,14:18,00:45,0.11,3,02:47,+15:16,D,D
2096-03-27,Tue,09:27,22:53,23:28,23:47,00:05,09:32,09:51,10:09,10:45,04:49,46695.6,07:47,10:42,17:15, ... ,01:28,0.19,4,03:45,+20:17,D,D
2096-03-28,Wed,09:29,22:52,23:27,23:46,00:04,09:33,09:51,10:10,10:45,04:49,46696.6,07:50,10:46,17:20,15:28,02:16,0.29,5,04:45,+24:03,D,D
2096-03-29,Thu,09:30,22:50,23:26,23:44,00:03,09:33,09:52,10:10,10:46,04:48,46697.6,07:53,10:50,17:24,16:35,03:09,0.4,6,05:47,+26:17,G,D
2096-03-30,Fri,09:32,22:49,23:25,23:43,00:02,09:34,09:52,10:11,10:46,04:48,46698.6,07:55,10:54,17:29,17:38,04:08,0.51,7,06:48,+26:53,G,D
2096-03-31,Sat,09:33,22:48,23:24,23:42,00:01,09:34,09:53,10:11,10:47,04:48,46699.6,07:58,10:58,17:33,18:35,05:09,0.62,8,07:48,+25:55,G,D
2096-04-01,Sun,09:36,22:47,23:22,23:41,23:59,09:35,09:54,10:12,10:48,04:47,46700.6,08:00,11:02,17:38,19:23,06:10,0.72,9,08:44,+23:34,B,G
2096-04-02,Mon,09:38,22:46,23:21,23:40,23:58,09:36,09:54,10:13,10:48,04:47,46701.6,08:03,11:06,17:43,20:05,07:10,0.8,10,09:38,+20:04,B,G
2096-04-03,Tue,09:39,22:45,23:20,23:39,23:57,09:36,09:55,10:13,10:49,04:47,46702.6,08:06,11:10,17:47,20:41,08:08,0.88,11,10:28,+15:44,B,G
2096-04-04,Wed,09:41,22:43,23:19,23:37,23:56,09:37,09:55,10:14,10:49,04:47,46703.6,08:09,11:14,17:52,21:14,09:04,0.93,12,11:15,+10:48,B,B
2096-04-05,Thu,09:42,22:42,23:18,23:36,23:55,09:37,09:56,10:14,10:50,04:46,46704.6,08:12,11:18,17:56,21:43,09:59,0.97,13,12:00,+05:32,B,B
2096-04-06,Fri,09:44,22:41,23:17,23:35,23:54,09:38,09:56,10:15,10:51,04:46,46705.6,08:15,11:22,18:01,22:11,10:52,1.0,14,12:44,+00:08,B,B
2096-04-07,Sat,09:46,22:40,23:15,23:34,23:52,09:38,09:57,10:16,10:51,04:45,46706.6,08:17,11:26,18:05,22:38,11:46,1.0,15,13:28,-05:12,B,B
2096-04-08,Sun,09:48,22:39,23:14,23:33,23:51,09:39,09:58,10:16,10:52,04:45,46707.6,08:20,11:29,18:10,23:06,12:40,0.98,14,14:11,-10:18,B,B
2096-04-09,Mon,09:50,22:38,23:13,23:32,23:50,09:40,09:58,10:17,10:52,04:45,46708.6,08:23,11:33,18:14,23:35,13:35,0.95,13,14:57,-14:59,B,B
2096-04-10,Tue,09:51,22:37,23:12,23:31,23:49,09:40,09:59,10:17,10:53,04:45,46709.6,08:26,11:37,18:18,00:08,14:31,0.9,12,15:44,-19:04,B,B
2096-04-11,Wed,09:53,22:35,23:11,23:30,23:48,09:41,09:59,10:18,10:54,04:45,46710.6,08:29,11:41,18:23,00:44, ... ,0.84,11,16:33,-22:20,G,B
2096-04-12,Thu,09:54,22:34,23:10,23:29,23:47,09:41,10:00,10:18,10:54,04:44,46711.6,08:32,11:45,18:27,01:26,15:27,0.76,10,17:24,-24:39,G,B
2096-04-13,Fri,09:56,22:33,23:09,23:28,23:46,09:42,10:00,10:19,10:55,04:44,46712.6,08:35,11:49,18:32,02:13,16:23,0.68,9,18:18,-25:49,G,G
2096-04-14,Sat,09:57,22:32,23:08,23:26,23:45,09:42,10:01,10:20,10:55,04:44,46713.6,08:38,11:53,18:36,03:07,17:17,0.58,8,19:13,-25:42,G,G
2096-04-15,Sun,09:59,22:31,23:07,23:25,23:44,09:43,10:02,10:20,10:56,04:44,46714.6,08:41,11:57,18:41,04:06,18:07,0.48,7,20:08,-24:15,D,G
2096-04-16,Mon,10:01,22:30,23:06,23:24,23:43,09:44,10:02,10:21,10:57,04:44,46715.6,08:43,12:01,18:46,05:08,18:53,0.38,6,21:03,-21:30,D,G
2096-04-17,Tue,10:02,22:29,23:05,23:23,23:42,09:44,10:03,10:21,10:57,04:43,46716.6,08:46,12:05,18:50,06:13,19:34,0.28,5,21:57,-17:30,D,G
2096-04-18,Wed,10:04,22:28,23:04,23:22,23:41,09:45,10:03,10:22,10:58,04:43,46717.6,08:49,12:09,18:55,07:19,20:12,0.18,4,22:50,-12:27,D,D
2096-04-19,Thu,10:05,22:27,23:03,23:22,23:40,09:45,10:04,10:22,10:58,04:43,46718.6,08:52,12:13,18:59,08:25,20:48,0.1,3,23:43,-06:34,D,D
2096-04-20,Fri,10:07,22:26,23:02,23:21,23:39,09:46,10:04,10:23,10:59,04:43,46719.6,08:55,12:17,19:04,09:33,21:23,0.04,2,00:35,+00:09,D,D
2096-04-21,Sat,10:08,22:25,23:01,23:20,23:38,09:46,10:05,10:24,11:00,04:42,46720.6,08:58,12:21,19:08,10:43,21:58,0.01,1,01:28,+06:25,D,D
2096-04-22,Sun,10:10,22:24,23:00,23:19,23:37,09:47,10:05,10:24,11:00,04:42,46721.6,09:01,12:25,19:13,11:54,22:36,0.0,0,02:24,+12:44,D,D
2096-04-23,Mon,10:11,22:23,22:59,23:18,23:36,09:47,10:06,10:25,11:01,04:42,46722.6,09:04,12:29,19:17,13:07,23:17,0.03,1,03:22,+18:20,D,D
2096-04-24,Tue,10:12,22:22,22:58,23:17,23:36,09:48,10:06,10:25,11:01,04:42,46723.6,09:08,12:33,19:22,14:18,00:04,0.08,2,04:22,+22:45,D,D
2096-04-25,Wed,10:13,22:21,22:57,23:16,23:35,09:48,10:07,10:26,11:02,04:42,46724.6,09:11,12:36,19:26, ... ,00:58,0.16,3,05:25,+25:40,D,D
2096-04-26,Thu,10:15,22:20,22:57,23:15,23:34,09:49,10:08,10:26,11:03,04:42,46725.6,09:14,12:40,19:31,15:26,01:56,0.26,4,06:28,+26:52,D,D
2096-04-27,Fri,10:16,22:19,22:56,23:14,23:33,09:49,10:08,10:27,11:03,04:41,46726.6,09:17,12:44,19:34,16:28,02:59,0.36,5,07:30,+26:22,G,D
2096-04-28,Sat,10:18,22:18,22:55,23:14,23:32,09:50,10:09,10:27,11:04,04:41,46727.6,09:20,12:48,19:39,17:21,04:02,0.47,6,08:29,+24:20,G,D
2096-04-29,Sun,10:20,22:18,22:54,23:13,23:31,09:51,10:09,10:28,11:05,04:41,46728.6,09:23,12:52,19:44,18:06,05:04,0.57,7,09:24,+21:04,G,D
2096-04-30,Mon,10:20,22:17,22:53,23:12,23:31,09:51,10:10,10:29,11:05,04:41,46729.6,09:27,12:56,19:48,18:44,06:03,0.67,8,10:15,+16:54,G,G
2096-05-01,Tue,10:22,22:16,22:52,23:11,23:30,09:52,10:10,10:29,11:06,04:41,46730.6,09:30,13:00,19:53,19:17,07:00,0.76,9,11:03,+12:06,B,G
2096-05-02,Wed,10:23,22:15,22:52,23:11,23:29,09:52,10:11,10:30,11:06,04:41,46731.6,09:32,13:04,19:57,19:47,07:54,0.84,10,11:48,+06:54,B,G
2096-05-03,Thu,10:24,22:14,22:51,23:10,23:29,09:53,10:11,10:30,11:07,04:41,46732.6,09:36,13:08,20:02,20:15,08:48,0.9,11,12:32,+01:31,B,G
2096-05-04,Fri,10:25,22:13,22:50,23:09,23:28,09:53,10:12,10:31,11:08,04:41,46733.6,09:39,13:12,20:06,20:42,09:41,0.95,12,13:15,-03:51,B,B
2096-05-05,Sat,10:27,22:13,22:49,23:08,23:27,09:54,10:12,10:31,11:08,04:41,46734.6,09:42,13:16,20:11,21:09,10:34,0.98,13,13:59,-09:03,B,B
2096-05-06,Sun,10:27,22:12,22:49,23:08,23:27,09:54,10:13,10:32,11:09,04:41,46735.6,09:46,13:20,20:15,21:38,11:29,1.0,14,14:44,-13:54,B,B
2096-05-07,Mon,10:29,22:11,22:48,23:07,23:26,09:55,10:14,10:33,11:10,04:41,46736.6,09:49,13:24,20:20,22:09,12:25,1.0,14,15:30,-18:12,B,B
2096-05-08,Tue,10:30,22:10,22:47,23:06,23:25,09:55,10:14,10:33,11:10,04:40,46737.6,09:52,13:28,20:24,22:44,13:22,0.98,13,16:19,-21:46,B,B
2096-05-09,Wed,10:31,22:10,22:47,23:06,23:25,09:56,10:15,10:34,11:11,04:41,46738.6,09:56,13:32,20:29,23:24,14:18,0.94,12,17:11,-24:23,B,B
2096-05-10,Thu,10:32,22:09,22:46,23:05,23:24,09:56,10:15,10:34,11:11,04:40,46739.6,09:59,13:36,20:33,00:10, ... ,0.88,11,18:04,-25:52,B,B
2096-05-11,Fri,10:33,22:08,22:46,23:05,23:24,09:57,10:16,10:35,11:12,04:41,46740.6,10:03,13:40,20:38,01:01,15:12,0.81,10,18:59,-26:06,G,B
2096-05-12,Sat,10:34,22:08,22:45,23:04,23:23,09:57,10:16,10:35,11:13,04:40,46741.6,10:06,13:43,20:42,01:57,16:03,0.73,9,19:54,-25:01,G,B
2096-05-13,Sun,10:35,22:07,22:45,23:04,23:23,09:58,10:17,10:36,11:13,04:41,46742.6,10:10,13:47,20:47,02:57,16:50,0.64,8,20:48,-22:38,G,G
2096-05-14,Mon,10:36,22:07,22:44,23:03,23:22,09:58,10:17,10:37,11:14,04:40,46743.6,10:13,13:51,20:51,04:00,17:32,0.53,7,21:42,-19:03,D,G
2096-05-15,Tue,10:37,22:06,22:44,23:03,23:22,09:59,10:18,10:37,11:15,04:41,46744.6,10:17,13:55,20:55,05:03,18:10,0.42,6,22:33,-14:25,D,G
2096-05-16,Wed,10:38,22:06,22:43,23:02,23:21,09:59,10:18,10:38,11:15,04:40,46745.6,10:20,13:59,20:59,06:07,18:45,0.32,5,23:25,-08:56,D,G
2096-05-17,Thu,10:39,22:05,22:43,23:02,23:21,10:00,10:19,10:38,11:16,04:41,46746.6,10:24,14:03,21:04,07:12,19:19,0.22,4,00:15,-02:51,D,D
2096-05-18,Fri,10:40,22:05,22:42,23:01,23:20,10:00,10:19,10:39,11:16,04:40,46747.6,10:27,14:07,21:08,08:19,19:52,0.13,3,01:07,+03:34,D,D
2096-05-19,Sat,10:41,22:04,22:42,23:01,23:20,10:01,10:20,10:39,11:17,04:41,46748.6,10:30,14:11,21:13,09:28,20:28,0.06,2,02:00,+09:56,D,D
2096-05-20,Sun,10:41,22:04,22:41,23:01,23:20,10:01,10:20,10:40,11:18,04:41,46749.6,10:34,14:15,21:17,10:40,21:06,0.01,1,02:56,+15:51,D,D
2096-05-21,Mon,10:43,22:03,22:41,23:00,23:19,10:02,10:21,10:40,11:18,04:41,46750.6,10:37,14:19,21:22,11:53,21:50,0.0,0,03:56,+20:51,D,D
2096-05-22,Tue,10:43,22:03,22:41,23:00,23:19,10:02,10:21,10:41,11:19,04:41,46751.6,10:41,14:23,21:26,13:05,22:41,0.02,1,04:59,+24:30,D,D
