Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2048-02-10,Mon,07:49,20:44,21:22,21:42,22:03,05:52,06:13,06:34,07:11,01:58,29117.6,05:42,07:40,13:33,04:32,18:13,0.1,3,19:01,-21:11,D,D
2048-02-11,Tue,07:51,20:43,21:21,21:41,22:02,05:53,06:14,06:35,07:12,01:58,29118.6,05:45,07:44,13:38,05:39,19:01,0.05,2,19:58,-17:53,D,D
2048-02-12,Wed,07:54,20:42,21:20,21:40,22:01,05:55,06:15,06:35,07:13,01:58,29119.6,05:48,07:48,13:44,06:45,19:43,0.01,1,20:53,-13:35,D,D
2048-02-13,Thu,07:56,20:41,21:19,21:39,22:00,05:56,06:16,06:36,07:14,01:58,29120.6,05:51,07:52,13:49,07:48,20:21,0.0,0,21:45,-08:38,D,D
2048-02-14,Fri,07:59,20:40,21:18,21:38,21:58,05:57,06:17,06:37,07:15,01:58,29121.6,05:53,07:55,13:53,08:48,20:55,0.02,1,22:34,-03:20,D,D
2048-02-15,Sat,08:01,20:39,21:17,21:37,21:57,05:58,06:18,06:38,07:16,01:58,29122.6,05:56,07:59,13:58,09:46,21:27,0.05,2,23:22,+02:02,D,D
2048-02-16,Sun,08:03,20:38,21:16,21:36,21:56,05:59,06:19,06:39,07:16,01:58,29123.6,05:59,08:03,14:03,10:43,21:59,0.11,3,00:08,+07:12,D,D
2048-02-17,Mon,08:05,20:38,21:15,21:35,21:55,06:00,06:20,06:40,07:17,01:58,29124.6,06:02,08:07,14:08,11:39,22:31,0.18,4,00:55,+11:60,D,D
2048-02-18,Tue,08:07,20:37,21:14,21:34,21:54,06:01,06:21,06:41,07:18,01:58,29125.6,06:05,08:11,14:13, ... ,23:05,0.26,5,01:42,+16:14,D,D
2048-02-19,Wed,08:09,20:36,21:13,21:32,21:53,06:02,06:22,06:42,07:19,01:58,29126.6,06:08,08:15,14:18,12:35,23:41,0.34,6,02:30,+19:47,D,D
2048-02-20,Thu,08:12,20:35,21:12,21:31,21:51,06:03,06:23,06:43,07:20,01:57,29127.6,06:10,08:19,14:23,13:30,00:21,0.44,7,03:20,+22:29,G,D
2048-02-21,Fri,08:14,20:34,21:10,21:30,21:50,06:04,06:24,06:44,07:20,01:57,29128.6,06:13,08:23,14:28,14:24,01:05,0.53,8,04:11,+24:15,G,D
2048-02-22,Sat,08:16,20:33,21:09,21:29,21:49,06:05,06:25,06:44,07:21,01:57,29129.6,06:16,08:27,14:33,15:16,01:53,0.62,9,05:03,+24:57,G,D
2048-02-23,Sun,08:18,20:32,21:08,21:28,21:48,06:06,06:26,06:45,07:22,01:57,29130.6,06:19,08:31,14:38,16:06,02:45,0.71,10,05:56,+24:31,B,G
2048-02-24,Mon,08:21,20:30,21:07,21:27,21:46,06:07,06:27,06:46,07:23,01:57,29131.6,06:21,08:35,14:43,16:52,03:41,0.8,11,06:50,+22:57,B,G
2048-02-25,Tue,08:23,20:29,21:06,21:25,21:45,06:08,06:27,06:47,07:23,01:57,29132.6,06:23,08:39,14:48,17:35,04:38,0.87,12,07:42,+20:16,B,G
2048-02-26,Wed,08:25,20:28,21:05,21:24,21:44,06:09,06:28,06:48,07:24,01:57,29133.6,06:26,08:43,14:53,18:15,05:38,0.93,13,08:34,+16:34,B,B
2048-02-27,Thu,08:26,20:27,21:04,21:23,21:43,06:09,06:29,06:48,07:25,01:56,29134.6,06:29,08:47,14:57,18:51,06:38,0.97,14,09:25,+11:60,B,B
2048-02-28,Fri,08:29,20:26,21:02,21:22,21:41,06:10,06:30,06:49,07:26,01:56,29135.6,06:31,08:51,15:02,19:26,07:39,1.0,14,10:16,+06:46,B,B
2048-02-29,Sat,08:31,20:25,21:01,21:21,21:40,06:11,06:31,06:50,07:26,01:56,29136.6,06:34,08:55,15:07,20:00,08:41,0.99,14,11:07,+01:08,B,B
2048-03-01,Sun,08:33,20:24,21:00,21:19,21:39,06:12,06:32,06:51,07:27,01:56,29137.6,06:37,08:59,15:12,20:35,09:44,0.97,12,11:59,-04:38,B,B
2048-03-02,Mon,08:35,20:23,20:59,21:18,21:38,06:13,06:32,06:52,07:28,01:56,29138.6,06:40,09:03,15:17,21:11,10:50,0.92,12,12:52,-10:10,B,B
2048-03-03,Tue,08:38,20:22,20:58,21:17,21:36,06:14,06:33,06:52,07:29,01:55,29139.6,06:42,09:06,15:21,21:50,11:57,0.85,10,13:47,-15:09,B,B
2048-03-04,Wed,08:40,20:20,20:57,21:16,21:35,06:15,06:34,06:53,07:29,01:55,29140.6,06:45,09:10,15:26,22:34, ... ,0.76,10,14:45,-19:13,G,B
2048-03-05,Thu,08:42,20:19,20:55,21:14,21:34,06:16,06:35,06:54,07:30,01:55,29141.6,06:48,09:14,15:31,23:23,13:04,0.65,8,15:44,-22:04,G,G
2048-03-06,Fri,08:44,20:18,20:54,21:13,21:32,06:16,06:36,06:55,07:31,01:54,29142.6,06:50,09:18,15:35,00:18,14:10,0.54,8,16:46,-23:28,G,G
2048-03-07,Sat,08:46,20:17,20:53,21:12,21:31,06:17,06:36,06:55,07:31,01:54,29143.6,06:53,09:22,15:40,01:19,15:12,0.42,6,17:47,-23:20,D,G
2048-03-08,Sun,08:48,20:16,20:52,21:11,21:30,06:18,06:37,06:56,07:32,01:54,29144.6,06:56,09:26,15:45,02:23,16:08,0.32,6,18:47,-21:42,D,G
2048-03-09,Mon,08:51,20:15,20:50,21:09,21:28,06:19,06:38,06:57,07:33,01:54,29145.6,06:58,09:30,15:50,03:28,16:57,0.22,4,19:44,-18:48,D,G
2048-03-10,Tue,08:53,20:13,20:49,21:08,21:27,06:20,06:39,06:57,07:33,01:54,29146.6,07:01,09:34,15:55,04:33,17:40,0.13,4,20:38,-14:52,D,D
2048-03-11,Wed,08:54,20:12,20:48,21:07,21:26,06:20,06:39,06:58,07:34,01:53,29147.6,07:04,09:38,15:59,05:35,18:18,0.07,2,21:30,-10:13,D,D
2048-03-12,Thu,08:56,20:11,20:47,21:06,21:25,06:21,06:40,06:59,07:35,01:53,29148.6,07:07,09:42,16:04,06:35,18:53,0.03,2,22:19,-05:08,D,D
2048-03-13,Fri,08:59,20:10,20:46,21:04,21:23,06:22,06:41,07:00,07:35,01:53,29149.6,07:08,09:46,16:09,07:33,19:26,0.0,0,23:06,+00:07,D,D
2048-03-14,Sat,09:01,20:09,20:44,21:03,21:22,06:23,06:41,07:00,07:36,01:53,29150.6,07:11,09:50,16:14,08:31,19:57,0.0,0,23:53,+05:17,D,D
2048-03-15,Sun,09:02,20:07,20:43,21:02,21:21,06:23,06:42,07:01,07:37,01:52,29151.6,07:14,09:54,16:18,09:27,20:29,0.03,2,00:40,+10:10,D,D
2048-03-16,Mon,09:05,20:06,20:42,21:01,21:19,06:24,06:43,07:02,07:37,01:52,29152.6,07:16,09:58,16:23,10:23,21:03,0.07,2,01:26,+14:34,D,D
2048-03-17,Tue,09:07,20:05,20:41,20:59,21:18,06:25,06:44,07:02,07:38,01:52,29153.6,07:19,10:02,16:28,11:19,21:38,0.12,4,02:14,+18:20,D,D
2048-03-18,Wed,09:08,20:04,20:39,20:58,21:17,06:25,06:44,07:03,07:38,01:51,29154.6,07:22,10:06,16:32, ... ,22:17,0.19,4,03:03,+21:19,D,D
2048-03-19,Thu,09:10,20:03,20:38,20:57,21:16,06:26,06:45,07:04,07:39,01:51,29155.6,07:25,10:10,16:37,12:14,23:00,0.27,6,03:54,+23:23,D,D
2048-03-20,Fri,09:13,20:01,20:37,20:56,21:14,06:27,06:46,07:04,07:40,01:51,29156.6,07:27,10:13,16:42,13:07,23:46,0.36,6,04:45,+24:26,G,D
2048-03-21,Sat,09:14,20:00,20:36,20:54,21:13,06:27,06:46,07:05,07:40,01:50,29157.6,07:30,10:17,16:45,13:57,00:36,0.45,8,05:37,+24:24,G,D
2048-03-22,Sun,09:16,19:59,20:34,20:53,21:12,06:28,06:47,07:05,07:41,01:50,29158.6,07:33,10:21,16:50,14:44,01:29,0.54,8,06:30,+23:16,G,D
2048-03-23,Mon,09:19,19:58,20:33,20:52,21:10,06:29,06:47,07:06,07:42,01:50,29159.6,07:35,10:25,16:55,15:28,02:25,0.64,10,07:21,+21:04,G,D
2048-03-24,Tue,09:20,19:57,20:32,20:51,21:09,06:29,06:48,07:07,07:42,01:49,29160.6,07:38,10:29,16:59,16:08,03:23,0.73,10,08:13,+17:51,B,G
2048-03-25,Wed,09:22,19:55,20:31,20:49,21:08,06:30,06:49,07:07,07:43,01:49,29161.6,07:41,10:33,17:04,16:46,04:21,0.82,12,09:03,+13:43,B,G
2048-03-26,Thu,09:24,19:54,20:30,20:48,21:07,06:31,06:49,07:08,07:43,01:49,29162.6,07:44,10:37,17:09,17:21,05:21,0.89,12,09:54,+08:50,B,G
2048-03-27,Fri,09:26,19:53,20:28,20:47,21:05,06:31,06:50,07:08,07:44,01:48,29163.6,07:46,10:41,17:13,17:56,06:23,0.95,14,10:45,+03:23,B,B
2048-03-28,Sat,09:28,19:52,20:27,20:46,21:04,06:32,06:51,07:09,07:45,01:48,29164.6,07:49,10:45,17:18,18:30,07:26,0.99,14,11:37,-02:22,B,B
2048-03-29,Sun,09:30,19:51,20:26,20:44,21:03,06:33,06:51,07:10,07:45,01:48,29165.6,07:51,10:49,17:23,19:06,08:32,1.0,14,12:30,-08:06,B,B
2048-03-30,Mon,09:31,19:49,20:25,20:43,21:02,06:33,06:52,07:10,07:46,01:48,29166.6,07:54,10:53,17:27,19:45,09:41,0.98,13,13:26,-13:26,B,B
2048-03-31,Tue,09:33,19:48,20:24,20:42,21:01,06:34,06:52,07:11,07:46,01:48,29167.6,07:57,10:57,17:32,20:28,10:51,0.94,12,14:25,-17:59,B,B
2048-04-01,Wed,09:35,19:47,20:22,20:41,20:59,06:34,06:53,07:11,07:47,01:47,29168.6,07:59,11:01,17:36,21:17,11:59,0.87,11,15:27,-21:19,B,B
2048-04-02,Thu,09:37,19:46,20:21,20:40,20:58,06:35,06:54,07:12,07:48,01:47,29169.6,08:02,11:05,17:41,22:12, ... ,0.79,10,16:30,-23:09,G,B
2048-04-03,Fri,09:39,19:45,20:20,20:39,20:57,06:36,06:54,07:13,07:48,01:47,29170.6,08:05,11:09,17:46,23:13,13:05,0.68,9,17:33,-23:23,G,G
2048-04-04,Sat,09:40,19:43,20:19,20:37,20:56,06:36,06:55,07:13,07:49,01:46,29171.6,08:08,11:13,17:50,00:17,14:04,0.57,8,18:34,-22:03,G,G
2048-04-05,Sun,09:42,19:42,20:18,20:36,20:55,06:37,06:55,07:14,07:49,01:46,29172.6,08:11,11:17,17:55,01:22,14:55,0.46,7,19:33,-19:23,D,G
2048-04-06,Mon,09:43,19:41,20:17,20:35,20:54,06:37,06:56,07:14,07:50,01:46,29173.6,08:14,11:20,17:59,02:26,15:40,0.35,6,20:28,-15:40,D,G
2048-04-07,Tue,09:45,19:40,20:16,20:34,20:53,06:38,06:56,07:15,07:51,01:46,29174.6,08:17,11:24,18:04,03:28,16:19,0.25,5,21:19,-11:13,D,G
2048-04-08,Wed,09:47,19:39,20:14,20:33,20:51,06:38,06:57,07:16,07:51,01:45,29175.6,08:19,11:28,18:07,04:28,16:54,0.17,4,22:08,-06:19,D,D
2048-04-09,Thu,09:49,19:38,20:13,20:32,20:50,06:39,06:58,07:16,07:52,01:45,29176.6,08:22,11:32,18:12,05:26,17:27,0.1,3,22:55,-01:13,D,D
2048-04-10,Fri,09:51,19:37,20:12,20:31,20:49,06:40,06:58,07:17,07:52,01:45,29177.6,08:25,11:36,18:17,06:22,17:58,0.05,2,23:41,+03:51,D,D
2048-04-11,Sat,09:52,19:35,20:11,20:30,20:48,06:40,06:59,07:17,07:53,01:44,29178.6,08:28,11:40,18:21,07:18,18:30,0.01,1,00:27,+08:43,D,D
2048-04-12,Sun,09:54,19:34,20:10,20:29,20:47,06:41,06:59,07:18,07:54,01:44,29179.6,08:31,11:44,18:26,08:14,19:02,0.0,0,01:13,+13:11,D,D
2048-04-13,Mon,09:55,19:33,20:09,20:28,20:46,06:41,07:00,07:18,07:54,01:44,29180.6,08:34,11:48,18:30,09:10,19:37,0.01,1,02:01,+17:05,D,D
2048-04-14,Tue,09:57,19:32,20:08,20:26,20:45,06:42,07:00,07:19,07:55,01:44,29181.6,08:37,11:52,18:35,10:05,20:15,0.03,2,02:49,+20:14,D,D
2048-04-15,Wed,09:58,19:31,20:07,20:25,20:44,06:42,07:01,07:20,07:55,01:43,29182.6,08:39,11:56,18:39,10:59,20:56,0.08,3,03:39,+22:32,D,D
2048-04-16,Thu,10:00,19:30,20:06,20:24,20:43,06:43,07:01,07:20,07:56,01:43,29183.6,08:42,12:00,18:44,11:50,21:41,0.14,4,04:30,+23:52,D,D
2048-04-17,Fri,10:01,19:29,20:05,20:23,20:42,06:43,07:02,07:21,07:57,01:43,29184.6,08:45,12:04,18:48, ... ,22:30,0.21,5,05:21,+24:08,D,D
2048-04-18,Sat,10:03,19:28,20:04,20:22,20:41,06:44,07:03,07:21,07:57,01:43,29185.6,08:48,12:08,18:53,12:38,23:21,0.29,6,06:13,+23:21,G,D
2048-04-19,Sun,10:05,19:27,20:03,20:21,20:40,06:45,07:03,07:22,07:58,01:43,29186.6,08:51,12:12,18:58,13:23,00:15,0.38,7,07:04,+21:31,G,D
2048-04-20,Mon,10:06,19:26,20:02,20:21,20:39,06:45,07:04,07:22,07:58,01:42,29187.6,08:54,12:16,19:02,14:04,01:11,0.47,8,07:54,+18:43,G,D
2048-04-21,Tue,10:08,19:25,20:01,20:20,20:38,06:46,07:04,07:23,07:59,01:42,29188.6,08:57,12:20,19:07,14:41,02:08,0.57,9,08:44,+15:01,G,D
2048-04-22,Wed,10:09,19:24,20:00,20:19,20:37,06:46,07:05,07:23,08:00,01:42,29189.6,09:00,12:24,19:11,15:17,03:06,0.67,10,09:33,+10:33,G,G
2048-04-23,Thu,10:11,19:23,19:59,20:18,20:36,06:47,07:05,07:24,08:00,01:42,29190.6,09:03,12:28,19:16,15:51,04:05,0.76,11,10:22,+05:28,B,G
2048-04-24,Fri,10:12,19:22,19:58,20:17,20:35,06:47,07:06,07:25,08:01,01:41,29191.6,09:06,12:31,19:20,16:24,05:06,0.85,12,11:13,+00:02,B,G
2048-04-25,Sat,10:13,19:21,19:57,20:16,20:35,06:48,07:06,07:25,08:01,01:42,29192.6,09:10,12:35,19:25,16:59,06:10,0.92,13,12:05,-05:43,B,B
2048-04-26,Sun,10:14,19:20,19:56,20:15,20:34,06:48,07:07,07:26,08:02,01:41,29193.6,09:13,12:39,19:28,17:37,07:18,0.97,14,12:60,-11:15,B,B
2048-04-27,Mon,10:16,19:19,19:56,20:14,20:33,06:49,07:08,07:26,08:03,01:41,29194.6,09:16,12:43,19:33,18:18,08:28,1.0,15,13:58,-16:13,B,B
2048-04-28,Tue,10:17,19:18,19:55,20:13,20:32,06:49,07:08,07:27,08:03,01:41,29195.6,09:19,12:47,19:37,19:05,09:39,0.99,14,15:01,-20:09,B,B
2048-04-29,Wed,10:19,19:17,19:54,20:13,20:31,06:50,07:09,07:27,08:04,01:41,29196.6,09:22,12:51,19:42,19:59,10:49,0.96,13,16:06,-22:39,B,B
2048-04-30,Thu,10:19,19:17,19:53,20:12,20:31,06:50,07:09,07:28,08:05,01:41,29197.6,09:26,12:55,19:46,21:00,11:53,0.9,12,17:11,-23:28,B,B
2048-05-01,Fri,10:21,19:16,19:52,20:11,20:30,06:51,07:10,07:29,08:05,01:41,29198.6,09:28,12:59,19:51,22:05, ... ,0.81,11,18:16,-22:33,G,B
2048-05-02,Sat,10:22,19:15,19:52,20:10,20:29,06:51,07:10,07:29,08:06,01:40,29199.6,09:31,13:03,19:55,23:13,12:49,0.72,10,19:17,-20:08,G,B
2048-05-03,Sun,10:24,19:14,19:51,20:10,20:28,06:52,07:11,07:30,08:06,01:40,29200.6,09:34,13:07,20:00,00:19,13:37,0.61,9,20:15,-16:33,G,G
2048-05-04,Mon,10:25,19:13,19:50,20:09,20:28,06:53,07:11,07:30,08:07,01:41,29201.6,09:38,13:11,20:05,01:22,14:19,0.5,8,21:08,-12:10,D,G
2048-05-05,Tue,10:26,19:13,19:49,20:08,20:27,06:53,07:12,07:31,08:08,01:40,29202.6,09:41,13:15,20:09,02:23,14:56,0.39,7,21:58,-07:18,D,G
2048-05-06,Wed,10:28,19:12,19:49,20:08,20:26,06:54,07:12,07:31,08:08,01:40,29203.6,09:44,13:19,20:14,03:21,15:29,0.29,6,22:46,-02:14,D,G
2048-05-07,Thu,10:28,19:11,19:48,20:07,20:26,06:54,07:13,07:32,08:09,01:40,29204.6,09:48,13:23,20:18,04:18,16:01,0.2,5,23:32,+02:49,D,D
2048-05-08,Fri,10:30,19:10,19:47,20:06,20:25,06:55,07:13,07:33,08:10,01:40,29205.6,09:51,13:27,20:23,05:13,16:32,0.13,4,00:17,+07:40,D,D
2048-05-09,Sat,10:30,19:10,19:47,20:06,20:25,06:55,07:14,07:33,08:10,01:40,29206.6,09:55,13:31,20:27,06:08,17:04,0.07,3,01:03,+12:10,D,D
2048-05-10,Sun,10:32,19:09,19:46,20:05,20:24,06:56,07:15,07:34,08:11,01:40,29207.6,09:58,13:35,20:32,07:04,17:38,0.03,2,01:50,+16:07,D,D
2048-05-11,Mon,10:33,19:08,19:45,20:05,20:23,06:56,07:15,07:34,08:11,01:40,29208.6,10:01,13:38,20:36,07:59,18:14,0.01,1,02:37,+19:25,D,D
2048-05-12,Tue,10:34,19:08,19:45,20:04,20:23,06:57,07:16,07:35,08:12,01:40,29209.6,10:05,13:42,20:41,08:53,18:54,0.0,0,03:27,+21:53,D,D
2048-05-13,Wed,10:35,19:07,19:44,20:03,20:22,06:57,07:16,07:35,08:13,01:40,29210.6,10:08,13:46,20:45,09:45,19:38,0.01,1,04:17,+23:25,D,D
2048-05-14,Thu,10:36,19:06,19:44,20:03,20:22,06:58,07:17,07:36,08:13,01:40,29211.6,10:12,13:50,20:49,10:34,20:25,0.05,2,05:08,+23:55,D,D
2048-05-15,Fri,10:37,19:06,19:43,20:02,20:21,06:58,07:17,07:36,08:14,01:40,29212.6,10:15,13:54,20:53,11:20,21:16,0.09,3,05:59,+23:23,D,D
2048-05-16,Sat,10:38,19:05,19:43,20:02,20:21,06:59,07:18,07:37,08:14,01:40,29213.6,10:19,13:58,20:58, ... ,22:09,0.15,4,06:50,+21:50,D,D
2048-05-17,Sun,10:38,19:05,19:42,20:02,20:21,06:59,07:18,07:38,08:15,01:40,29214.6,10:23,14:02,21:02,12:01,23:04,0.23,5,07:40,+19:18,D,D
2048-05-18,Mon,10:40,19:04,19:42,20:01,20:20,07:00,07:19,07:38,08:16,01:40,29215.6,10:25,14:06,21:07,12:40,23:59,0.32,6,08:28,+15:55,G,D
2048-05-19,Tue,10:40,19:04,19:41,20:01,20:20,07:00,07:19,07:39,08:16,01:40,29216.6,10:29,14:10,21:11,13:15,00:55,0.41,7,09:16,+11:48,G,D
2048-05-20,Wed,10:42,19:03,19:41,20:00,20:19,07:01,07:20,07:39,08:17,01:40,29217.6,10:32,14:14,21:16,13:49,01:52,0.51,8,10:04,+07:03,G,D
2048-05-21,Thu,10:42,19:03,19:41,20:00,20:19,07:01,07:20,07:40,08:17,01:40,29218.6,10:36,14:18,21:20,14:21,02:51,0.62,9,10:52,+01:52,G,G
2048-05-22,Fri,10:43,19:03,19:40,20:00,20:19,07:02,07:21,07:40,08:18,01:41,29219.6,10:40,14:22,21:25,14:54,03:52,0.72,10,11:42,-03:35,B,G
