Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2030-01-31,Thu,07:29,23:51,00:30,00:51,01:12,08:41,09:03,09:24,10:03,04:57,22533.6,05:13,07:02,12:44,08:54,22:20,0.03,2,19:33,-18:31,D,D
2030-02-01,Fri,07:31,23:50,00:29,00:50,01:12,08:43,09:04,09:25,10:04,04:58,22534.6,05:17,07:06,12:50,09:58,23:03,0.0,0,20:29,-14:48,D,D
2030-02-02,Sat,07:33,23:50,00:28,00:49,01:11,08:44,09:05,09:26,10:05,04:58,22535.6,05:20,07:10,12:55,11:00,23:42,0.0,0,21:21,-10:20,D,D
2030-02-03,Sun,07:35,23:49,00:27,00:48,01:10,08:45,09:06,09:27,10:06,04:58,22536.6,05:23,07:14,13:00,12:00,00:18,0.03,2,22:10,-05:27,D,D
2030-02-04,Mon,07:37,23:48,00:27,00:47,01:09,08:46,09:07,09:28,10:07,04:58,22537.6,05:26,07:18,13:04,12:57,00:50,0.07,2,22:58,+00:25,D,D
2030-02-05,Tue,07:39,23:47,00:26,00:46,01:08,08:47,09:08,09:29,10:07,04:58,22538.6,05:29,07:21,13:09,13:53,01:22,0.13,4,23:44,+04:33,D,D
2030-02-06,Wed,07:41,23:47,00:25,00:46,01:07,08:48,09:10,09:30,10:08,04:58,22539.6,05:32,07:25,13:14,14:48,01:54,0.2,4,00:30,+09:16,D,D
2030-02-07,Thu,07:43,23:46,00:24,00:45,01:06,08:49,09:11,09:31,10:09,04:58,22540.6,05:35,07:29,13:19, ... ,02:27,0.28,6,01:16,+13:34,D,D
2030-02-08,Fri,07:46,23:45,00:23,00:44,01:05,08:51,09:12,09:32,10:10,04:58,22541.6,05:38,07:33,13:25,15:42,03:02,0.37,6,02:03,+17:18,G,D
2030-02-09,Sat,07:48,23:44,00:22,00:43,01:04,08:52,09:13,09:33,10:11,04:58,22542.6,05:41,07:37,13:30,16:36,03:39,0.47,8,02:51,+20:20,G,D
2030-02-10,Sun,07:51,23:43,00:21,00:42,01:02,08:53,09:14,09:34,10:12,04:58,22543.6,05:43,07:41,13:35,17:30,04:21,0.56,8,03:41,+22:32,G,D
2030-02-11,Mon,07:53,23:43,00:20,00:41,01:01,08:54,09:15,09:35,10:13,04:58,22544.6,05:46,07:45,13:40,18:23,05:07,0.65,10,04:33,+23:47,G,D
2030-02-12,Tue,07:55,23:42,00:19,00:40,01:00,08:55,09:16,09:36,10:13,04:58,22545.6,05:49,07:49,13:45,19:14,05:57,0.74,10,05:26,+23:58,B,G
2030-02-13,Wed,07:57,23:41,00:18,00:39,00:59,08:56,09:17,09:37,10:14,04:58,22546.6,05:52,07:53,13:50,20:03,06:52,0.82,12,06:20,+23:01,B,G
2030-02-14,Thu,07:59,23:40,00:17,00:37,00:58,08:57,09:18,09:38,10:15,04:58,22547.6,05:55,07:57,13:55,20:49,07:50,0.89,12,07:14,+20:56,B,G
2030-02-15,Fri,08:01,23:39,00:16,00:36,00:57,08:58,09:19,09:39,10:16,04:58,22548.6,05:58,08:01,14:00,21:32,08:49,0.95,14,08:08,+17:45,B,B
2030-02-16,Sat,08:03,23:38,00:15,00:35,00:56,08:59,09:20,09:39,10:17,04:58,22549.6,06:00,08:05,14:05,22:12,09:50,0.98,14,09:01,+13:37,B,B
2030-02-17,Sun,08:05,23:37,00:14,00:34,00:55,09:00,09:20,09:40,10:18,04:58,22550.6,06:03,08:09,14:10,22:49,10:53,1.0,14,09:53,+08:43,B,B
2030-02-18,Mon,08:08,23:36,00:13,00:33,00:53,09:01,09:21,09:41,10:18,04:57,22551.6,06:05,08:13,14:15,23:25,11:55,0.99,13,10:45,+03:19,B,B
2030-02-19,Tue,08:10,23:35,00:12,00:32,00:52,09:02,09:22,09:42,10:19,04:57,22552.6,06:08,08:17,14:20,00:01,12:59,0.95,12,11:38,-02:19,B,B
2030-02-20,Wed,08:12,23:34,00:11,00:31,00:51,09:03,09:23,09:43,10:20,04:57,22553.6,06:11,08:21,14:25,00:37,14:05,0.9,11,12:31,-07:49,B,B
2030-02-21,Thu,08:14,23:33,00:10,00:30,00:50,09:04,09:24,09:44,10:21,04:57,22554.6,06:14,08:25,14:30,01:17, ... ,0.82,10,13:26,-12:52,B,B
2030-02-22,Fri,08:17,23:32,00:09,00:28,00:48,09:05,09:25,09:45,10:21,04:57,22555.6,06:16,08:28,14:34,01:59,15:11,0.72,9,14:23,-17:08,G,B
2030-02-23,Sat,08:19,23:31,00:08,00:27,00:47,09:06,09:26,09:46,10:22,04:57,22556.6,06:19,08:32,14:39,02:47,16:18,0.61,8,15:22,-20:18,G,G
2030-02-24,Sun,08:21,23:30,00:07,00:26,00:46,09:07,09:27,09:46,10:23,04:57,22557.6,06:22,08:36,14:44,03:40,17:24,0.5,7,16:22,-22:09,G,G
2030-02-25,Mon,08:23,23:29,00:06,00:25,00:45,09:08,09:28,09:47,10:24,04:57,22558.6,06:25,08:40,14:49,04:38,18:26,0.38,6,17:22,-22:34,D,G
2030-02-26,Tue,08:26,23:28,00:04,00:24,00:43,09:09,09:29,09:48,10:24,04:56,22559.6,06:27,08:44,14:54,05:40,19:24,0.28,5,18:22,-21:34,D,G
2030-02-27,Wed,08:28,23:27,00:03,00:23,00:42,09:10,09:29,09:49,10:25,04:56,22560.6,06:30,08:48,14:59,06:43,20:15,0.19,4,19:19,-19:17,D,D
2030-02-28,Thu,08:30,23:26,00:02,00:21,00:41,09:11,09:30,09:50,10:26,04:56,22561.6,06:33,08:52,15:04,07:46,21:00,0.11,3,20:14,-15:56,D,D
2030-03-01,Fri,08:32,23:25,00:01,00:20,00:40,09:12,09:31,09:50,10:27,04:56,22562.6,06:36,08:56,15:09,08:48,21:40,0.05,2,21:05,-11:48,D,D
2030-03-02,Sat,08:34,23:23,00:00,00:19,00:38,09:12,09:32,09:51,10:27,04:55,22563.6,06:38,09:00,15:13,09:47,22:16,0.02,1,21:55,-07:09,D,D
2030-03-03,Sun,08:36,23:22,23:58,00:18,00:37,09:13,09:33,09:52,10:28,04:55,22564.6,06:41,09:04,15:18,10:45,22:49,0.0,0,22:42,-02:14,D,D
2030-03-04,Mon,08:38,23:21,23:57,00:16,00:36,09:14,09:34,09:53,10:29,04:55,22565.6,06:44,09:08,15:23,11:41,23:21,0.01,1,23:29,+02:42,D,D
2030-03-05,Tue,08:41,23:20,23:56,00:15,00:34,09:15,09:34,09:53,10:29,04:55,22566.6,06:45,09:12,15:28,12:37,23:53,0.04,2,00:15,+07:28,D,D
2030-03-06,Wed,08:43,23:19,23:55,00:14,00:33,09:16,09:35,09:54,10:30,04:55,22567.6,06:48,09:16,15:33,13:31,00:26,0.08,3,01:01,+11:53,D,D
2030-03-07,Thu,08:45,23:18,23:54,00:13,00:32,09:17,09:36,09:55,10:31,04:55,22568.6,06:51,09:20,15:38,14:26,01:00,0.14,4,01:47,+15:48,D,D
2030-03-08,Fri,08:46,23:17,23:52,00:11,00:31,09:17,09:37,09:56,10:32,04:54,22569.6,06:54,09:24,15:42, ... ,01:37,0.21,5,02:35,+19:03,D,D
2030-03-09,Sat,08:49,23:15,23:51,00:10,00:29,09:18,09:37,09:56,10:32,04:54,22570.6,06:56,09:28,15:47,15:20,02:17,0.3,6,03:24,+21:31,D,D
2030-03-10,Sun,08:51,23:14,23:50,00:09,00:28,09:19,09:38,09:57,10:33,04:54,22571.6,06:59,09:32,15:52,16:13,03:01,0.38,7,04:15,+23:04,G,D
2030-03-11,Mon,08:53,23:13,23:49,00:08,00:27,09:20,09:39,09:58,10:34,04:54,22572.6,07:02,09:36,15:57,17:05,03:49,0.48,8,05:07,+23:38,G,D
2030-03-12,Tue,08:56,23:12,23:48,00:06,00:25,09:21,09:40,09:58,10:34,04:53,22573.6,07:04,09:39,16:01,17:54,04:40,0.57,9,05:59,+23:08,G,D
2030-03-13,Wed,08:57,23:11,23:46,00:05,00:24,09:21,09:40,09:59,10:35,04:53,22574.6,07:07,09:43,16:05,18:40,05:36,0.67,10,06:52,+21:33,G,G
2030-03-14,Thu,08:59,23:09,23:45,00:04,00:23,09:22,09:41,10:00,10:35,04:53,22575.6,07:10,09:47,16:10,19:24,06:33,0.76,11,07:45,+18:54,B,G
2030-03-15,Fri,09:02,23:08,23:44,00:03,00:21,09:23,09:42,10:00,10:36,04:52,22576.6,07:12,09:51,16:15,20:04,07:33,0.84,12,08:38,+15:14,B,G
2030-03-16,Sat,09:04,23:07,23:43,00:01,00:20,09:24,09:42,10:01,10:37,04:52,22577.6,07:15,09:55,16:20,20:43,08:34,0.91,13,09:30,+10:44,B,B
2030-03-17,Sun,09:05,23:06,23:41,00:00,00:19,09:24,09:43,10:02,10:37,04:52,22578.6,07:18,09:59,16:24,21:19,09:37,0.96,14,10:22,+05:33,B,B
2030-03-18,Mon,09:07,23:05,23:40,23:59,00:18,09:25,09:44,10:02,10:38,04:52,22579.6,07:21,10:03,16:29,21:56,10:41,0.99,15,11:15,+00:03,B,B
2030-03-19,Tue,09:10,23:03,23:39,23:58,00:16,09:26,09:44,10:03,10:39,04:51,22580.6,07:23,10:07,16:34,22:33,11:48,1.0,14,12:10,-05:43,B,B
2030-03-20,Wed,09:11,23:02,23:38,23:56,00:15,09:26,09:45,10:04,10:39,04:51,22581.6,07:26,10:11,16:38,23:12,12:56,0.97,13,13:06,-11:06,B,B
2030-03-21,Thu,09:13,23:01,23:36,23:55,00:14,09:27,09:46,10:04,10:40,04:51,22582.6,07:28,10:15,16:43,23:55,14:05,0.92,12,14:04,-15:48,B,B
2030-03-22,Fri,09:15,23:00,23:35,23:54,00:13,09:28,09:46,10:05,10:40,04:51,22583.6,07:31,10:19,16:48,00:42, ... ,0.85,11,15:05,-19:25,B,B
2030-03-23,Sat,09:17,22:59,23:34,23:53,00:11,09:28,09:47,10:06,10:41,04:50,22584.6,07:33,10:23,16:52,01:35,15:13,0.75,10,16:07,-21:42,G,B
2030-03-24,Sun,09:19,22:57,23:33,23:51,00:10,09:29,09:48,10:06,10:42,04:50,22585.6,07:36,10:27,16:57,02:33,16:19,0.65,9,17:09,-22:28,G,G
2030-03-25,Mon,09:21,22:56,23:32,23:50,00:09,09:30,09:48,10:07,10:42,04:50,22586.6,07:39,10:31,17:02,03:35,17:19,0.53,8,18:09,-21:45,D,G
2030-03-26,Tue,09:23,22:55,23:30,23:49,00:07,09:30,09:49,10:07,10:43,04:49,22587.6,07:41,10:35,17:06,04:38,18:12,0.42,7,19:08,-19:43,D,G
2030-03-27,Wed,09:25,22:54,23:29,23:48,00:06,09:31,09:50,10:08,10:44,04:49,22588.6,07:44,10:39,17:11,05:40,18:59,0.32,6,20:03,-16:37,D,G
2030-03-28,Thu,09:27,22:52,23:28,23:46,00:05,09:32,09:50,10:09,10:44,04:49,22589.6,07:47,10:43,17:16,06:41,19:40,0.22,5,20:55,-12:42,D,G
2030-03-29,Fri,09:28,22:51,23:27,23:45,00:04,09:32,09:51,10:09,10:45,04:48,22590.6,07:50,10:46,17:20,07:40,20:16,0.14,4,21:44,-08:15,D,D
2030-03-30,Sat,09:30,22:50,23:26,23:44,00:03,09:33,09:51,10:10,10:45,04:48,22591.6,07:53,10:50,17:24,08:37,20:50,0.08,3,22:31,-03:31,D,D
2030-03-31,Sun,09:32,22:49,23:24,23:43,00:01,09:33,09:52,10:10,10:46,04:47,22592.6,07:55,10:54,17:28,09:33,21:22,0.03,2,23:17,+01:19,D,D
2030-04-01,Mon,09:34,22:48,23:23,23:42,00:00,09:34,09:53,10:11,10:47,04:47,22593.6,07:58,10:58,17:33,10:28,21:54,0.01,1,00:02,+06:02,D,D
2030-04-02,Tue,09:36,22:47,23:22,23:40,23:59,09:35,09:53,10:12,10:47,04:47,22594.6,08:01,11:02,17:38,11:23,22:26,0.0,0,00:48,+10:29,D,D
2030-04-03,Wed,09:37,22:45,23:21,23:39,23:58,09:35,09:54,10:12,10:48,04:47,22595.6,08:04,11:06,17:42,12:18,22:59,0.01,1,01:34,+14:29,D,D
2030-04-04,Thu,09:39,22:44,23:20,23:38,23:57,09:36,09:54,10:13,10:48,04:47,22596.6,08:07,11:10,17:47,13:12,23:35,0.05,2,02:22,+17:53,D,D
2030-04-05,Fri,09:41,22:43,23:18,23:37,23:55,09:36,09:55,10:13,10:49,04:46,22597.6,08:09,11:14,17:51,14:05,00:14,0.09,3,03:10,+20:33,D,D
2030-04-06,Sat,09:43,22:42,23:17,23:36,23:54,09:37,09:55,10:14,10:50,04:46,22598.6,08:11,11:18,17:56,14:57,00:57,0.15,4,03:60,+22:21,D,D
2030-04-07,Sun,09:45,22:41,23:16,23:35,23:53,09:38,09:56,10:15,10:50,04:46,22599.7,08:14,12:22,18:01,15:47,01:43,0.23,5,04:53,+23:08,D,D
2030-04-08,Mon,09:46,22:40,23:15,23:34,23:52,09:38,09:57,10:15,10:51,04:45,22600.7,08:17,12:26,18:05, ... ,02:33,0.32,6,05:45,+22:55,G,D
2030-04-09,Tue,09:48,22:38,23:14,23:32,23:51,09:39,09:57,10:16,10:51,04:45,22601.7,08:20,12:30,18:10,16:34,03:26,0.41,7,06:36,+21:40,G,D
2030-04-10,Wed,09:49,22:37,23:13,23:31,23:50,09:39,09:58,10:16,10:52,04:45,22602.7,08:23,12:34,18:14,17:17,04:21,0.51,8,07:27,+19:25,G,D
2030-04-11,Thu,09:51,22:36,23:12,23:30,23:49,09:40,09:58,10:17,10:53,04:45,22603.7,08:26,12:38,18:19,17:58,05:19,0.61,9,08:18,+16:12,G,D
2030-04-12,Fri,09:52,22:35,23:11,23:29,23:48,09:40,09:59,10:17,10:53,04:44,22604.7,08:29,12:42,18:23,18:36,06:17,0.7,10,09:09,+12:09,B,G
2030-04-13,Sat,09:54,22:34,23:10,23:28,23:47,09:41,09:59,10:18,10:54,04:44,22605.7,08:32,12:46,18:28,19:13,07:18,0.8,11,10:00,+07:22,B,G
2030-04-14,Sun,09:55,22:33,23:09,23:27,23:46,09:41,10:00,10:19,10:54,04:44,22606.7,08:35,12:50,18:32,19:49,08:20,0.88,12,10:52,+02:03,B,G
2030-04-15,Mon,09:57,22:32,23:08,23:26,23:45,09:42,10:01,10:19,10:55,04:44,22607.7,08:38,12:54,18:37,20:25,09:25,0.94,13,11:45,-03:32,B,B
2030-04-16,Tue,09:59,22:31,23:06,23:25,23:44,09:43,10:01,10:20,10:56,04:44,22608.7,08:41,12:58,18:42,21:03,10:32,0.98,14,12:41,-09:04,B,B
2030-04-17,Wed,10:00,22:30,23:05,23:24,23:43,09:43,10:02,10:20,10:56,04:43,22609.7,08:44,13:02,18:45,21:45,11:42,1.0,14,13:39,-14:08,B,B
2030-04-18,Thu,10:02,22:29,23:04,23:23,23:42,09:44,10:02,10:21,10:57,04:43,22610.7,08:47,13:05,18:50,22:31,12:54,0.98,13,14:41,-18:18,B,B
2030-04-19,Fri,10:03,22:28,23:03,23:22,23:41,09:44,10:03,10:21,10:57,04:43,22611.7,08:50,13:09,18:54,23:23,14:03,0.94,12,15:45,-21:09,B,B
2030-04-20,Sat,10:05,22:26,23:02,23:21,23:40,09:45,10:03,10:22,10:58,04:43,22612.7,08:53,13:13,18:59,00:21,15:08,0.87,11,16:50,-22:26,B,B
2030-04-21,Sun,10:06,22:25,23:02,23:20,23:39,09:45,10:04,10:22,10:59,04:42,22613.7,08:56,13:17,19:03,01:24, ... ,0.78,10,17:54,-22:05,G,B
2030-04-22,Mon,10:08,22:24,23:01,23:19,23:38,09:46,10:04,10:23,10:59,04:42,22614.7,08:59,13:21,19:08,02:29,16:05,0.68,9,18:55,-20:16,G,G
2030-04-23,Tue,10:09,22:24,23:00,23:18,23:37,09:46,10:05,10:24,11:00,04:42,22615.7,09:01,13:25,19:12,03:33,16:56,0.57,8,19:53,-17:15,D,G
2030-04-24,Wed,10:11,22:23,22:59,23:17,23:36,09:47,10:05,10:24,11:00,04:42,22616.7,09:04,13:29,19:17,04:36,17:39,0.46,7,20:46,-13:24,D,G
2030-04-25,Thu,10:12,22:22,22:58,23:17,23:35,09:47,10:06,10:25,11:01,04:41,22617.7,09:07,13:33,19:21,05:36,18:17,0.36,6,21:36,-08:59,D,G
2030-04-26,Fri,10:14,22:21,22:57,23:16,23:34,09:48,10:07,10:25,11:02,04:41,22618.7,09:10,13:37,19:26,06:33,18:52,0.26,5,22:24,-04:17,D,G
2030-04-27,Sat,10:15,22:20,22:56,23:15,23:33,09:48,10:07,10:26,11:02,04:41,22619.7,09:13,13:41,19:30,07:29,19:24,0.18,4,23:10,+00:30,D,D
2030-04-28,Sun,10:16,22:19,22:55,23:14,23:33,09:49,10:08,10:26,11:03,04:41,22620.7,09:17,13:45,19:35,08:23,19:56,0.11,3,23:55,+05:11,D,D
2030-04-29,Mon,10:18,22:18,22:54,23:13,23:32,09:50,10:08,10:27,11:03,04:41,22621.7,09:20,13:49,19:40,09:18,20:27,0.06,2,00:40,+09:37,D,D
2030-04-30,Tue,10:19,22:17,22:54,23:12,23:31,09:50,10:09,10:28,11:04,04:41,22622.7,09:23,13:53,19:44,10:12,21:00,0.02,1,01:26,+13:38,D,D
2030-05-01,Wed,10:21,22:16,22:53,23:12,23:30,09:51,10:09,10:28,11:05,04:41,22623.7,09:26,13:57,19:49,11:06,21:35,0.0,0,02:13,+17:05,D,D
2030-05-02,Thu,10:21,22:15,22:52,23:11,23:30,09:51,10:10,10:29,11:05,04:41,22624.7,09:30,14:01,19:53,11:59,22:13,0.0,1,03:01,+19:51,D,D
2030-05-03,Fri,10:23,22:15,22:51,23:10,23:29,09:52,10:10,10:29,11:06,04:41,22625.7,09:33,14:05,19:58,12:52,22:55,0.02,2,03:50,+21:46,D,D
2030-05-04,Sat,10:24,22:14,22:50,23:09,23:28,09:52,10:11,10:30,11:07,04:40,22626.7,09:36,14:09,20:02,13:42,23:40,0.06,3,04:41,+22:47,D,D
2030-05-05,Sun,10:26,22:13,22:50,23:09,23:27,09:53,10:11,10:30,11:07,04:40,22627.7,09:39,14:13,20:06,14:30,00:28,0.11,4,05:31,+22:48,D,D
2030-05-06,Mon,10:26,22:12,22:49,23:08,23:27,09:53,10:12,10:31,11:08,04:40,22628.7,09:43,14:16,20:10,15:14,01:20,0.18,5,06:22,+21:49,D,D
2030-05-07,Tue,10:28,22:11,22:48,23:07,23:26,09:54,10:13,10:32,11:08,04:40,22629.7,09:46,14:20,20:15,15:55,02:14,0.26,6,07:13,+19:51,D,D
2030-05-08,Wed,10:29,22:11,22:48,23:07,23:25,09:54,10:13,10:32,11:09,04:40,22630.7,09:49,14:24,20:19, ... ,03:10,0.35,7,08:03,+16:58,G,D
2030-05-09,Thu,10:30,22:10,22:47,23:06,23:25,09:55,10:14,10:33,11:10,04:40,22631.7,09:53,14:28,20:24,16:33,04:06,0.44,8,08:52,+13:17,G,D
2030-05-10,Fri,10:31,22:09,22:46,23:05,23:24,09:55,10:14,10:33,11:10,04:40,22632.7,09:55,14:32,20:28,17:10,05:04,0.55,9,09:41,+08:53,G,D
2030-05-11,Sat,10:32,22:09,22:46,23:05,23:24,09:56,10:15,10:34,11:11,04:40,22633.7,09:59,14:36,20:33,17:44,06:04,0.65,10,10:31,+03:57,G,G
2030-05-12,Sun,10:33,22:08,22:45,23:04,23:23,09:56,10:15,10:34,11:12,04:40,22634.7,10:02,14:40,20:37,18:19,07:05,0.75,11,11:22,-01:22,B,G
2030-05-13,Mon,10:34,22:07,22:45,23:04,23:23,09:57,10:16,10:35,11:12,04:40,22635.7,10:06,14:44,20:42,18:55,08:10,0.85,12,12:15,-06:47,B,G
2030-05-14,Tue,10:35,22:07,22:44,23:03,23:22,09:57,10:16,10:35,11:13,04:40,22636.7,10:09,14:48,20:46,19:34,09:17,0.92,13,13:11,-11:59,B,B
2030-05-15,Wed,10:36,22:06,22:44,23:03,23:22,09:58,10:17,10:36,11:13,04:40,22637.7,10:13,14:52,20:51,20:18,10:28,0.97,14,14:11,-16:34,B,B
2030-05-16,Thu,10:37,22:06,22:43,23:02,23:21,09:58,10:17,10:37,11:14,04:40,22638.7,10:16,14:56,20:55,21:07,11:39,1.0,15,15:14,-20:04,B,B
2030-05-17,Fri,10:38,22:05,22:43,23:02,23:21,09:59,10:18,10:37,11:15,04:40,22639.7,10:20,15:00,21:00,22:03,12:48,0.99,14,16:20,-22:06,B,B
2030-05-18,Sat,10:39,22:05,22:42,23:01,23:20,09:59,10:18,10:38,11:15,04:40,22640.7,10:23,15:04,21:04,23:05,13:51,0.96,13,17:27,-22:27,B,B
2030-05-19,Sun,10:40,22:04,22:42,23:01,23:20,10:00,10:19,10:38,11:16,04:40,22641.7,10:27,15:08,21:09,00:12,14:46,0.89,12,18:32,-21:07,B,B
2030-05-20,Mon,10:40,22:04,22:41,23:01,23:20,10:00,10:19,10:39,11:16,04:40,22642.7,10:31,15:12,21:13,01:19,15:34,0.81,11,19:33,-18:23,G,B
2030-05-21,Tue,10:42,22:03,22:41,23:00,23:19,10:01,10:20,10:39,11:17,04:40,22643.7,10:34,15:16,21:18,02:25, ... ,0.72,10,20:30,-14:38,G,B
2030-05-22,Wed,10:42,22:03,22:40,23:00,23:19,10:01,10:20,10:40,11:18,04:40,22644.7,10:38,15:20,21:22,03:27,16:16,0.61,9,21:23,-10:12,G,G
2030-05-23,Thu,10:43,22:02,22:40,22:59,23:19,10:02,10:21,10:40,11:18,04:41,22645.7,10:42,15:23,21:26,04:27,16:52,0.51,8,22:12,-05:26,D,G
