Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2080-01-20,Sat,07:07,20:56,21:36,21:58,22:21,05:28,05:51,06:13,06:53,01:55,40784.6,04:38,06:18,11:47,06:11,20:25,0.01,1,19:26,-26:13,D,D
2080-01-21,Sun,07:10,20:56,21:36,21:58,22:20,05:30,05:52,06:14,06:54,01:55,40785.6,04:41,06:22,11:53,07:09,21:07,0.0,0,20:17,-23:50,D,D
2080-01-22,Mon,07:11,20:56,21:35,21:57,22:20,05:31,05:53,06:15,06:55,01:56,40786.6,04:45,06:26,11:57,08:07,21:43,0.01,1,21:06,-20:22,D,D
2080-01-23,Tue,07:13,20:55,21:35,21:57,22:19,05:32,05:54,06:16,06:56,01:56,40787.6,04:48,06:30,12:02,09:04,22:15,0.04,2,21:54,-16:01,D,D
2080-01-24,Wed,07:15,20:55,21:34,21:56,22:18,05:33,05:56,06:17,06:57,01:56,40788.6,04:51,06:33,12:07,10:01,22:45,0.09,3,22:39,-10:57,D,D
2080-01-25,Thu,07:16,20:54,21:34,21:55,22:18,05:34,05:57,06:18,06:58,01:56,40789.6,04:55,06:37,12:12,10:57,23:12,0.15,4,23:23,-05:22,D,D
2080-01-26,Fri,07:19,20:54,21:33,21:55,22:17,05:36,05:58,06:19,06:59,01:57,40790.6,04:58,06:41,12:18,11:54,23:39,0.23,5,00:08,+00:34,D,D
2080-01-27,Sat,07:21,20:53,21:33,21:54,22:16,05:37,05:59,06:20,06:59,01:57,40791.6,05:01,06:45,12:23, ... ,00:07,0.32,6,00:53,+06:37,G,D
2080-01-28,Sun,07:23,20:53,21:32,21:53,22:15,05:38,06:00,06:21,07:00,01:57,40792.6,05:04,06:49,12:28,12:53,00:37,0.42,7,01:40,+12:36,G,D
2080-01-29,Mon,07:25,20:52,21:31,21:53,22:14,05:39,06:01,06:22,07:01,01:57,40793.6,05:07,06:53,12:33,13:55,01:11,0.53,8,02:31,+18:12,G,D
2080-01-30,Tue,07:26,20:52,21:31,21:52,22:14,05:40,06:02,06:23,07:02,01:57,40794.6,05:11,06:57,12:38,15:00,01:52,0.64,9,03:27,+23:05,G,D
2080-01-31,Wed,07:28,20:51,21:30,21:51,22:13,05:41,06:03,06:24,07:03,01:57,40795.6,05:14,07:01,12:43,16:09,02:41,0.74,10,04:28,+26:49,B,G
2080-02-01,Thu,07:31,20:50,21:29,21:50,22:12,05:43,06:04,06:25,07:04,01:58,40796.6,05:17,07:05,12:49,17:20,03:40,0.84,11,05:33,+28:55,B,G
2080-02-02,Fri,07:33,20:50,21:28,21:49,22:11,05:44,06:05,06:26,07:05,01:58,40797.6,05:20,07:09,12:54,18:27,04:48,0.91,12,06:42,+29:00,B,G
2080-02-03,Sat,07:35,20:49,21:28,21:48,22:10,05:45,06:06,06:27,07:06,01:58,40798.6,05:23,07:13,12:59,19:28,06:01,0.97,13,07:50,+26:57,B,B
2080-02-04,Sun,07:37,20:48,21:27,21:48,22:09,05:46,06:07,06:28,07:07,01:58,40799.6,05:26,07:17,13:04,20:20,07:16,1.0,14,08:55,+22:60,B,B
2080-02-05,Mon,07:39,20:48,21:26,21:47,22:08,05:47,06:08,06:29,07:07,01:58,40800.6,05:28,07:21,13:09,21:03,08:28,0.99,15,09:55,+17:36,B,B
2080-02-06,Tue,07:41,20:47,21:25,21:46,22:07,05:48,06:10,06:30,07:08,01:58,40801.6,05:31,07:25,13:14,21:40,09:36,0.96,14,10:51,+11:18,B,B
2080-02-07,Wed,07:43,20:46,21:24,21:45,22:06,05:49,06:11,06:31,07:09,01:58,40802.6,05:34,07:29,13:19,22:13,10:40,0.91,13,11:42,+04:37,B,B
2080-02-08,Thu,07:46,20:45,21:23,21:44,22:05,05:51,06:12,06:32,07:10,01:58,40803.6,05:37,07:33,13:25,22:43,11:42,0.83,12,12:31,-02:01,G,B
2080-02-09,Fri,07:48,20:45,21:23,21:43,22:04,05:52,06:13,06:33,07:11,01:58,40804.6,05:40,07:37,13:29,23:13, ... ,0.75,11,13:19,-08:18,G,B
2080-02-10,Sat,07:50,20:44,21:22,21:42,22:03,05:53,06:14,06:34,07:12,01:58,40805.6,05:43,07:40,13:34,23:43,12:43,0.65,10,14:07,-13:58,G,G
2080-02-11,Sun,07:52,20:43,21:21,21:41,22:02,05:54,06:15,06:35,07:13,01:58,40806.6,05:46,07:44,13:39,00:15,13:43,0.55,9,14:55,-18:52,G,G
2080-02-12,Mon,07:54,20:42,21:20,21:40,22:01,05:55,06:16,06:36,07:13,01:58,40807.6,05:49,07:48,13:44,00:51,14:43,0.46,8,15:44,-22:49,D,G
2080-02-13,Tue,07:57,20:41,21:19,21:39,21:59,05:56,06:17,06:37,07:14,01:58,40808.6,05:51,07:52,13:49,01:31,15:42,0.36,7,16:35,-25:40,D,G
2080-02-14,Wed,07:59,20:40,21:18,21:38,21:58,05:57,06:18,06:38,07:15,01:58,40809.6,05:54,07:56,13:54,02:17,16:39,0.27,6,17:28,-27:19,D,G
2080-02-15,Thu,08:01,20:39,21:17,21:37,21:57,05:58,06:19,06:39,07:16,01:58,40810.6,05:57,08:00,13:59,03:08,17:33,0.19,5,18:21,-27:42,D,G
2080-02-16,Fri,08:03,20:38,21:16,21:36,21:56,05:59,06:20,06:40,07:17,01:58,40811.6,06:00,08:04,14:04,04:03,18:22,0.13,4,19:13,-26:47,D,D
2080-02-17,Sat,08:05,20:37,21:15,21:35,21:55,06:00,06:21,06:40,07:18,01:58,40812.6,06:03,08:08,14:09,05:00,19:05,0.07,3,20:05,-24:39,D,D
2080-02-18,Sun,08:07,20:36,21:14,21:33,21:54,06:01,06:21,06:41,07:18,01:58,40813.6,06:06,08:12,14:14,05:59,19:44,0.03,2,20:55,-21:24,D,D
2080-02-19,Mon,08:10,20:36,21:13,21:32,21:52,06:02,06:22,06:42,07:19,01:57,40814.6,06:08,08:16,14:19,06:57,20:17,0.01,1,21:42,-17:11,D,D
2080-02-20,Tue,08:12,20:35,21:11,21:31,21:51,06:03,06:23,06:43,07:20,01:57,40815.6,06:11,08:20,14:24,07:55,20:47,0.0,0,22:28,-12:12,D,D
2080-02-21,Wed,08:14,20:33,21:10,21:30,21:50,06:04,06:24,06:44,07:21,01:57,40816.6,06:13,08:24,14:29,08:52,21:16,0.02,1,23:13,-06:39,D,D
2080-02-22,Thu,08:16,20:32,21:09,21:29,21:49,06:05,06:25,06:45,07:22,01:57,40817.6,06:16,08:28,14:34,09:49,21:43,0.05,2,23:58,+00:44,D,D
2080-02-23,Fri,08:18,20:31,21:08,21:28,21:48,06:06,06:26,06:46,07:22,01:57,40818.6,06:19,08:32,14:39,10:48,22:10,0.11,3,00:43,+05:21,D,D
2080-02-24,Sat,08:21,20:30,21:07,21:26,21:46,06:07,06:27,06:46,07:23,01:57,40819.6,06:21,08:36,14:44,11:49,22:40,0.18,4,01:29,+11:22,D,D
2080-02-25,Sun,08:23,20:29,21:06,21:25,21:45,06:08,06:28,06:47,07:24,01:57,40820.6,06:24,08:40,14:49, ... ,23:12,0.27,5,02:19,+17:02,D,D
2080-02-26,Mon,08:25,20:28,21:05,21:24,21:44,06:09,06:29,06:48,07:25,01:57,40821.6,06:27,08:44,14:54,12:52,23:50,0.37,6,03:12,+22:02,G,D
2080-02-27,Tue,08:27,20:27,21:04,21:23,21:43,06:10,06:30,06:49,07:25,01:57,40822.6,06:30,08:47,14:59,13:59,00:35,0.48,7,04:09,+25:60,G,D
2080-02-28,Wed,08:30,20:26,21:02,21:22,21:41,06:11,06:30,06:50,07:26,01:56,40823.6,06:32,08:51,15:03,15:07,01:28,0.59,8,05:12,+28:32,G,D
2080-02-29,Thu,08:32,20:25,21:01,21:20,21:40,06:12,06:31,06:50,07:27,01:56,40824.6,06:35,08:55,15:08,16:14,02:31,0.7,9,06:17,+29:16,B,G
2080-03-01,Fri,08:34,20:24,21:00,21:19,21:39,06:13,06:32,06:51,07:27,01:56,40825.6,06:38,08:59,15:13,17:15,03:40,0.8,10,07:23,+28:02,B,G
2080-03-02,Sat,08:36,20:23,20:59,21:18,21:37,06:13,06:33,06:52,07:28,01:55,40826.6,06:40,09:03,15:17,18:09,04:52,0.89,11,08:28,+24:53,B,G
2080-03-03,Sun,08:38,20:22,20:58,21:17,21:36,06:14,06:34,06:53,07:29,01:55,40827.6,06:43,09:07,15:22,18:55,06:04,0.95,12,09:28,+20:07,B,B
2080-03-04,Mon,08:40,20:20,20:56,21:16,21:35,06:15,06:34,06:54,07:30,01:55,40828.6,06:46,09:11,15:27,19:34,07:13,0.99,13,10:25,+14:12,B,B
2080-03-05,Tue,08:42,20:19,20:55,21:14,21:34,06:16,06:35,06:54,07:30,01:55,40829.6,06:49,09:15,15:32,20:08,08:19,1.0,14,11:18,+07:36,B,B
2080-03-06,Wed,08:45,20:18,20:54,21:13,21:32,06:17,06:36,06:55,07:31,01:55,40830.6,06:51,09:19,15:37,20:39,09:23,0.98,14,12:09,+00:48,B,B
2080-03-07,Thu,08:47,20:17,20:53,21:12,21:31,06:18,06:37,06:56,07:32,01:55,40831.6,06:54,09:23,15:42,21:09,10:25,0.94,13,12:58,-05:50,B,B
2080-03-08,Fri,08:48,20:16,20:52,21:11,21:30,06:18,06:37,06:56,07:32,01:54,40832.6,06:57,09:27,15:46,21:40,11:27,0.88,12,13:47,-11:59,B,B
2080-03-09,Sat,08:51,20:15,20:50,21:09,21:28,06:19,06:38,06:57,07:33,01:54,40833.6,06:58,09:31,15:51,22:12, ... ,0.81,11,14:36,-17:23,G,B
2080-03-10,Sun,08:53,20:13,20:49,21:08,21:27,06:20,06:39,06:58,07:34,01:54,40834.6,07:01,09:35,15:56,22:46,12:29,0.72,10,15:27,-21:49,G,B
2080-03-11,Mon,08:55,20:12,20:48,21:07,21:26,06:21,06:40,06:59,07:34,01:54,40835.6,07:04,09:39,16:01,23:26,13:30,0.63,9,16:19,-25:08,G,G
2080-03-12,Tue,08:57,20:11,20:47,21:05,21:24,06:21,06:40,06:59,07:35,01:53,40836.6,07:06,09:43,16:05,00:10,14:29,0.53,8,17:12,-27:13,G,G
2080-03-13,Wed,08:59,20:10,20:45,21:04,21:23,06:22,06:41,07:00,07:36,01:53,40837.6,07:09,09:47,16:10,00:59,15:25,0.44,7,18:05,-27:58,D,G
2080-03-14,Thu,09:01,20:09,20:44,21:03,21:22,06:23,06:42,07:01,07:36,01:53,40838.6,07:12,09:51,16:15,01:53,16:16,0.35,6,18:58,-27:25,D,G
2080-03-15,Fri,09:03,20:07,20:43,21:02,21:21,06:24,06:43,07:01,07:37,01:53,40839.6,07:15,09:55,16:20,02:50,17:02,0.26,5,19:50,-25:36,D,G
2080-03-16,Sat,09:05,20:06,20:42,21:00,21:19,06:24,06:43,07:02,07:38,01:52,40840.6,07:17,09:58,16:24,03:48,17:42,0.18,4,20:41,-22:38,D,D
2080-03-17,Sun,09:07,20:05,20:41,20:59,21:18,06:25,06:44,07:03,07:38,01:52,40841.6,07:20,10:02,16:28,04:47,18:17,0.11,3,21:29,-18:40,D,D
2080-03-18,Mon,09:09,20:04,20:39,20:58,21:17,06:26,06:45,07:03,07:39,01:52,40842.6,07:23,10:06,16:33,05:45,18:48,0.06,2,22:15,-13:52,D,D
2080-03-19,Tue,09:11,20:03,20:38,20:57,21:15,06:26,06:45,07:04,07:39,01:51,40843.6,07:25,10:10,16:37,06:42,19:17,0.02,1,23:01,-08:25,D,D
2080-03-20,Wed,09:13,20:01,20:37,20:55,21:14,06:27,06:46,07:05,07:40,01:51,40844.6,07:28,10:14,16:42,07:40,19:45,0.0,0,23:46,-02:30,D,D
2080-03-21,Thu,09:15,20:00,20:36,20:54,21:13,06:28,06:47,07:05,07:41,01:51,40845.6,07:31,10:18,16:47,08:40,20:13,0.0,1,00:31,+03:39,D,D
2080-03-22,Fri,09:16,19:59,20:34,20:53,21:12,06:28,06:47,07:06,07:41,01:50,40846.6,07:34,10:22,16:51,09:41,20:42,0.03,2,01:17,+09:48,D,D
2080-03-23,Sat,09:19,19:58,20:33,20:52,21:10,06:29,06:48,07:06,07:42,01:50,40847.6,07:36,10:26,16:56,10:45,21:14,0.08,3,02:07,+15:39,D,D
2080-03-24,Sun,09:21,19:56,20:32,20:50,21:09,06:30,06:48,07:07,07:42,01:50,40848.6,07:39,10:30,17:01,11:51,21:50,0.15,4,02:59,+20:53,D,D
2080-03-25,Mon,09:22,19:55,20:31,20:49,21:08,06:30,06:49,07:08,07:43,01:49,40849.6,07:41,10:34,17:05, ... ,22:33,0.23,5,03:56,+25:08,D,D
2080-03-26,Tue,09:24,19:54,20:29,20:48,21:07,06:31,06:50,07:08,07:44,01:49,40850.6,07:44,10:38,17:10,13:00,23:24,0.34,6,04:57,+28:01,G,D
2080-03-27,Wed,09:27,19:53,20:28,20:47,21:05,06:32,06:50,07:09,07:44,01:49,40851.6,07:46,10:42,17:15,14:07,00:23,0.45,7,06:00,+29:11,G,D
2080-03-28,Thu,09:28,19:52,20:27,20:46,21:04,06:32,06:51,07:09,07:45,01:48,40852.6,07:49,10:46,17:19,15:09,01:29,0.56,8,07:05,+28:29,G,D
2080-03-29,Fri,09:30,19:50,20:26,20:44,21:03,06:33,06:52,07:10,07:46,01:48,40853.6,07:52,10:50,17:24,16:04,02:38,0.67,9,08:08,+25:55,G,G
2080-03-30,Sat,09:32,19:49,20:25,20:43,21:02,06:34,06:52,07:11,07:46,01:48,40854.6,07:55,10:54,17:29,16:51,03:48,0.78,10,09:08,+21:45,B,G
2080-03-31,Sun,09:33,19:48,20:24,20:42,21:01,06:34,06:53,07:11,07:47,01:48,40855.6,07:58,10:58,17:33,17:31,04:56,0.86,11,10:05,+16:21,B,G
2080-04-01,Mon,09:36,19:47,20:22,20:41,20:59,06:35,06:53,07:12,07:47,01:47,40856.6,08:00,11:02,17:38,18:06,06:02,0.93,12,10:58,+10:06,B,B
2080-04-02,Tue,09:37,19:46,20:21,20:40,20:58,06:35,06:54,07:12,07:48,01:47,40857.6,08:03,11:05,17:42,18:37,07:05,0.98,13,11:48,+03:27,B,B
2080-04-03,Wed,09:39,19:45,20:20,20:39,20:57,06:36,06:54,07:13,07:49,01:47,40858.6,08:06,11:09,17:47,19:07,08:08,1.0,14,12:37,-03:15,B,B
2080-04-04,Thu,09:41,19:43,20:19,20:37,20:56,06:37,06:55,07:14,07:49,01:47,40859.6,08:09,11:13,17:51,19:37,09:10,0.99,15,13:26,-09:39,B,B
2080-04-05,Fri,09:42,19:42,20:18,20:36,20:55,06:37,06:56,07:14,07:50,01:46,40860.6,08:12,11:17,17:55,20:08,10:12,0.97,14,14:16,-15:27,B,B
2080-04-06,Sat,09:44,19:41,20:17,20:35,20:54,06:38,06:56,07:15,07:50,01:46,40861.6,08:15,11:21,18:00,20:42,11:14,0.92,13,15:07,-20:23,B,B
2080-04-07,Sun,09:46,19:40,20:15,20:34,20:52,06:38,06:57,07:15,07:51,01:45,40862.6,08:17,11:25,18:04,21:19, ... ,0.86,12,15:59,-24:13,B,B
2080-04-08,Mon,09:48,19:39,20:14,20:33,20:51,06:39,06:57,07:16,07:52,01:45,40863.6,08:20,11:29,18:09,22:02,12:16,0.79,11,16:53,-26:48,G,B
2080-04-09,Tue,09:49,19:38,20:13,20:32,20:50,06:39,06:58,07:16,07:52,01:45,40864.6,08:23,11:33,18:13,22:50,13:14,0.7,10,17:47,-28:03,G,B
2080-04-10,Wed,09:51,19:37,20:12,20:31,20:49,06:40,06:58,07:17,07:53,01:45,40865.6,08:25,11:37,18:18,23:42,14:08,0.61,9,18:41,-27:55,G,G
2080-04-11,Thu,09:53,19:35,20:11,20:30,20:48,06:41,06:59,07:18,07:53,01:45,40866.6,08:28,11:41,18:23,00:38,14:56,0.52,8,19:34,-26:29,D,G
2080-04-12,Fri,09:54,19:34,20:10,20:29,20:47,06:41,07:00,07:18,07:54,01:44,40867.6,08:31,11:45,18:27,01:36,15:38,0.42,7,20:25,-23:52,D,G
2080-04-13,Sat,09:56,19:33,20:09,20:27,20:46,06:42,07:00,07:19,07:55,01:44,40868.6,08:34,11:49,18:32,02:34,16:15,0.33,6,21:14,-20:12,D,G
2080-04-14,Sun,09:57,19:32,20:08,20:26,20:45,06:42,07:01,07:19,07:55,01:44,40869.6,08:37,11:53,18:36,03:32,16:48,0.24,5,22:01,-15:40,D,G
2080-04-15,Mon,09:59,19:31,20:07,20:25,20:44,06:43,07:01,07:20,07:56,01:44,40870.6,08:40,11:57,18:41,04:30,17:17,0.16,4,22:46,-10:26,D,D
2080-04-16,Tue,10:00,19:30,20:06,20:24,20:43,06:43,07:02,07:20,07:56,01:43,40871.6,08:43,12:01,18:45,05:27,17:45,0.09,3,23:31,-04:40,D,D
2080-04-17,Wed,10:02,19:29,20:05,20:23,20:42,06:44,07:02,07:21,07:57,01:43,40872.6,08:46,12:05,18:50,06:26,18:13,0.04,2,00:16,+01:26,D,D
2080-04-18,Thu,10:03,19:28,20:04,20:22,20:41,06:44,07:03,07:22,07:58,01:43,40873.6,08:49,12:09,18:54,07:27,18:41,0.01,1,01:02,+07:39,D,D
2080-04-19,Fri,10:05,19:27,20:03,20:21,20:40,06:45,07:04,07:22,07:58,01:43,40874.6,08:52,12:13,18:59,08:31,19:12,0.0,0,01:51,+13:42,D,D
2080-04-20,Sat,10:06,19:26,20:02,20:21,20:39,06:45,07:04,07:23,07:59,01:42,40875.6,08:55,12:16,19:03,09:38,19:48,0.02,1,02:43,+19:15,D,D
2080-04-21,Sun,10:08,19:25,20:01,20:20,20:38,06:46,07:05,07:23,07:59,01:42,40876.6,08:58,12:20,19:07,10:48,20:29,0.06,2,03:40,+23:53,D,D
2080-04-22,Mon,10:10,19:24,20:00,20:19,20:37,06:47,07:05,07:24,08:00,01:42,40877.6,09:01,12:24,19:12,11:58,21:18,0.12,3,04:41,+27:13,D,D
2080-04-23,Tue,10:11,19:23,19:59,20:18,20:36,06:47,07:06,07:24,08:01,01:42,40878.6,09:04,12:28,19:16, ... ,22:16,0.21,4,05:45,+28:51,D,D
2080-04-24,Wed,10:12,19:22,19:58,20:17,20:36,06:48,07:06,07:25,08:01,01:42,40879.6,09:08,12:32,19:21,13:03,23:21,0.31,5,06:50,+28:35,G,D
2080-04-25,Thu,10:13,19:21,19:57,20:16,20:35,06:48,07:07,07:26,08:02,01:42,40880.6,09:11,12:36,19:25,14:01,00:30,0.42,6,07:53,+26:27,G,D
2080-04-26,Fri,10:15,19:20,19:56,20:15,20:34,06:49,07:07,07:26,08:03,01:42,40881.6,09:14,12:40,19:30,14:50,01:40,0.53,7,08:53,+22:41,G,D
2080-04-27,Sat,10:16,19:19,19:56,20:14,20:33,06:49,07:08,07:27,08:03,01:41,40882.6,09:16,12:44,19:34,15:31,02:47,0.64,8,09:50,+17:39,G,G
2080-04-28,Sun,10:18,19:18,19:55,20:14,20:32,06:50,07:08,07:27,08:04,01:41,40883.6,09:19,12:48,19:39,16:07,03:52,0.75,9,10:42,+11:44,B,G
2080-04-29,Mon,10:19,19:17,19:54,20:13,20:31,06:50,07:09,07:28,08:04,01:41,40884.6,09:22,12:52,19:43,16:39,04:55,0.84,10,11:32,+05:20,B,G
2080-04-30,Tue,10:20,19:17,19:53,20:12,20:31,06:51,07:10,07:28,08:05,01:41,40885.6,09:26,12:56,19:48,17:08,05:56,0.91,11,12:21,-01:14,B,B
2080-05-01,Wed,10:21,19:16,19:52,20:11,20:30,06:51,07:10,07:29,08:06,01:41,40886.6,09:29,13:00,19:52,17:37,06:57,0.96,12,13:09,-07:38,B,B
2080-05-02,Thu,10:23,19:15,19:52,20:10,20:29,06:52,07:11,07:30,08:06,01:41,40887.6,09:32,13:04,19:57,18:07,07:58,0.99,13,13:57,-13:36,B,B
2080-05-03,Fri,10:24,19:14,19:51,20:10,20:28,06:52,07:11,07:30,08:07,01:40,40888.6,09:35,13:08,20:01,18:39,09:00,1.0,14,14:47,-18:49,B,B
2080-05-04,Sat,10:25,19:13,19:50,20:09,20:28,06:53,07:12,07:31,08:07,01:41,40889.6,09:39,13:12,20:06,19:15,10:02,0.99,14,15:39,-23:05,B,B
2080-05-05,Sun,10:26,19:13,19:49,20:08,20:27,06:53,07:12,07:31,08:08,01:40,40890.6,09:42,13:16,20:10,19:56,11:02,0.95,13,16:33,-26:08,B,B
2080-05-06,Mon,10:28,19:12,19:49,20:08,20:26,06:54,07:13,07:32,08:09,01:40,40891.6,09:45,13:20,20:15,20:42,11:58,0.9,12,17:28,-27:52,B,B
2080-05-07,Tue,10:28,19:11,19:48,20:07,20:26,06:54,07:13,07:32,08:09,01:40,40892.6,09:49,13:23,20:19,21:33, ... ,0.84,11,18:23,-28:11,G,B
2080-05-08,Wed,10:30,19:10,19:47,20:06,20:25,06:55,07:14,07:33,08:10,01:40,40893.6,09:52,13:27,20:24,22:28,12:49,0.76,10,19:17,-27:09,G,B
2080-05-09,Thu,10:31,19:10,19:47,20:06,20:25,06:56,07:14,07:33,08:11,01:41,40894.6,09:56,13:31,20:28,23:25,13:34,0.68,9,20:09,-24:53,G,G
2080-05-10,Fri,10:32,19:09,19:46,20:05,20:24,06:56,07:15,07:34,08:11,01:40,40895.6,09:59,13:35,20:32,00:23,14:12,0.59,8,20:59,-21:32,G,G
2080-05-11,Sat,10:33,19:08,19:46,20:05,20:24,06:57,07:15,07:35,08:12,01:41,40896.6,10:03,13:39,20:37,01:20,14:46,0.49,7,21:46,-17:17,D,G
2080-05-12,Sun,10:34,19:08,19:45,20:04,20:23,06:57,07:16,07:35,08:12,01:40,40897.6,10:06,13:43,20:41,02:17,15:17,0.4,6,22:31,-12:19,D,G
2080-05-13,Mon,10:35,19:07,19:44,20:04,20:23,06:58,07:17,07:36,08:13,01:41,40898.6,10:10,13:47,20:46,03:13,15:45,0.3,5,23:15,-06:47,D,G
2080-05-14,Tue,10:36,19:07,19:44,20:03,20:22,06:58,07:17,07:36,08:14,01:40,40899.6,10:12,13:51,20:50,04:11,16:12,0.21,4,23:60,+00:52,D,D
2080-05-15,Wed,10:37,19:06,19:43,20:03,20:22,06:59,07:18,07:37,08:14,01:41,40900.6,10:16,13:55,20:55,05:10,16:39,0.13,3,00:45,+05:16,D,D
2080-05-16,Thu,10:38,19:05,19:43,20:02,20:21,06:59,07:18,07:37,08:15,01:40,40901.6,10:19,13:59,20:59,06:12,17:09,0.07,2,01:33,+11:21,D,D
2080-05-17,Fri,10:39,19:05,19:42,20:02,20:21,07:00,07:19,07:38,08:15,01:41,40902.6,10:23,14:03,21:04,07:19,17:42,0.02,1,02:24,+17:07,D,D
2080-05-18,Sat,10:40,19:04,19:42,20:01,20:20,07:00,07:19,07:38,08:16,01:40,40903.6,10:26,14:07,21:08,08:29,18:21,0.0,0,03:19,+22:09,D,D
2080-05-19,Sun,10:41,19:04,19:42,20:01,20:20,07:01,07:20,07:39,08:17,01:41,40904.6,10:30,14:11,21:13,09:41,19:08,0.01,1,04:20,+26:01,D,D
2080-05-20,Mon,10:41,19:04,19:41,20:01,20:20,07:01,07:20,07:40,08:17,01:41,40905.6,10:34,14:15,21:17,10:50,20:04,0.04,2,05:24,+28:15,D,D
2080-05-21,Tue,10:43,19:03,19:41,20:00,20:19,07:02,07:21,07:40,08:18,01:41,40906.6,10:37,14:19,21:22,11:53,21:08,0.1,3,06:31,+28:34,D,D
2080-05-22,Wed,10:43,19:03,19:40,20:00,20:19,07:02,07:21,07:41,08:18,01:41,40907.6,10:41,14:23,21:26, ... ,22:18,0.18,4,07:36,+26:53,D,D
