Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2089-01-20,Thu,07:09,23:56,00:36,00:58,01:20,08:29,08:52,09:14,09:54,04:55,44072.6,04:41,06:21,11:51,17:49,05:20,0.64,9,02:57,+15:20,G,D
2089-01-21,Fri,07:11,23:56,00:36,00:57,01:20,08:31,08:53,09:15,09:55,04:56,44073.6,04:44,06:25,11:57,18:51,06:10,0.74,10,03:55,+17:49,B,G
2089-01-22,Sat,07:13,23:55,00:35,00:57,01:19,08:32,08:54,09:16,09:56,04:56,44074.6,04:47,06:29,12:02,19:54,07:06,0.84,11,04:56,+19:17,B,G
2089-01-23,Sun,07:14,23:55,00:35,00:56,01:19,08:33,08:55,09:17,09:57,04:56,44075.6,04:51,06:33,12:07,20:55,08:08,0.92,12,06:00,+19:29,B,B
2089-01-24,Mon,07:16,23:54,00:34,00:55,01:18,08:34,08:56,09:18,09:57,04:56,44076.6,04:54,06:37,12:12,21:55,09:15,0.97,13,07:05,+18:21,B,B
2089-01-25,Tue,07:18,23:54,00:33,00:55,01:17,08:35,08:58,09:19,09:58,04:56,44077.6,04:57,06:41,12:16,22:50,10:23,1.0,14,08:08,+15:54,B,B
2089-01-26,Wed,07:21,23:54,00:33,00:54,01:16,08:37,08:59,09:20,09:59,04:57,44078.6,05:00,06:44,12:22,23:41,11:31,0.99,14,09:10,+12:24,B,B
2089-01-27,Thu,07:23,23:53,00:32,00:53,01:15,08:38,09:00,09:21,10:00,04:57,44079.6,05:03,06:48,12:27,00:27,12:38,0.96,14,10:09,+08:11,B,B
2089-01-28,Fri,07:24,23:52,00:32,00:53,01:15,08:39,09:01,09:22,10:01,04:57,44080.6,05:07,06:52,12:32,01:09,13:42,0.9,12,11:05,+03:37,B,B
2089-01-29,Sat,07:26,23:52,00:31,00:52,01:14,08:40,09:02,09:23,10:02,04:57,44081.6,05:10,06:56,12:37,01:50,14:44,0.82,12,11:59,+00:58,G,B
2089-01-30,Sun,07:28,23:51,00:30,00:51,01:13,08:41,09:03,09:24,10:03,04:57,44082.6,05:13,07:00,12:42,02:29, ... ,0.73,10,12:51,-05:17,G,B
2089-01-31,Mon,07:30,23:51,00:29,00:50,01:12,08:42,09:04,09:25,10:04,04:57,44083.6,05:16,07:04,12:47,03:08,15:44,0.63,10,13:42,-09:09,G,G
2089-02-01,Tue,07:33,23:50,00:29,00:50,01:11,08:44,09:05,09:26,10:05,04:58,44084.6,05:19,07:08,12:53,03:47,16:42,0.53,8,14:32,-12:25,G,G
2089-02-02,Wed,07:35,23:49,00:28,00:49,01:10,08:45,09:06,09:27,10:06,04:58,44085.6,05:22,07:12,12:58,04:28,17:38,0.43,8,15:22,-15:00,D,G
2089-02-03,Thu,07:37,23:49,00:27,00:48,01:09,08:46,09:07,09:28,10:07,04:58,44086.6,05:25,07:16,13:03,05:11,18:31,0.34,6,16:12,-16:49,D,G
2089-02-04,Fri,07:39,23:48,00:26,00:47,01:08,08:47,09:08,09:29,10:07,04:58,44087.6,05:28,07:20,13:08,05:57,19:23,0.25,6,17:02,-17:51,D,G
2089-02-05,Sat,07:41,23:47,00:25,00:46,01:07,08:48,09:09,09:30,10:08,04:58,44088.6,05:31,07:24,13:13,06:44,20:12,0.18,4,17:51,-18:04,D,D
2089-02-06,Sun,07:43,23:46,00:25,00:45,01:06,08:49,09:10,09:31,10:09,04:58,44089.6,05:34,07:28,13:18,07:34,20:58,0.11,4,18:40,-17:28,D,D
2089-02-07,Mon,07:45,23:46,00:24,00:44,01:05,08:50,09:11,09:32,10:10,04:58,44090.6,05:36,07:32,13:23,08:25,21:41,0.06,2,19:29,-16:06,D,D
2089-02-08,Tue,07:48,23:45,00:23,00:43,01:04,08:52,09:13,09:33,10:11,04:58,44091.6,05:39,07:36,13:29,09:17,22:21,0.02,2,20:17,-14:02,D,D
2089-02-09,Wed,07:50,23:44,00:22,00:42,01:03,08:53,09:14,09:34,10:12,04:58,44092.6,05:42,07:40,13:34,10:10,22:59,0.0,0,21:04,-11:21,D,D
2089-02-10,Thu,07:52,23:43,00:21,00:41,01:02,08:54,09:15,09:35,10:13,04:58,44093.6,05:45,07:44,13:39,11:03,23:35,0.0,0,21:51,-08:09,D,D
2089-02-11,Fri,07:54,23:42,00:20,00:40,01:01,08:55,09:16,09:36,10:13,04:58,44094.6,05:48,07:48,13:44,11:57,00:10,0.02,2,22:37,-04:32,D,D
2089-02-12,Sat,07:56,23:41,00:19,00:39,01:00,08:56,09:17,09:37,10:14,04:58,44095.6,05:51,07:52,13:48,12:51,00:45,0.06,2,23:24,+00:41,D,D
2089-02-13,Sun,07:58,23:40,00:18,00:38,00:59,08:57,09:18,09:38,10:15,04:58,44096.6,05:54,07:55,13:53,13:47,01:20,0.11,4,00:11,+03:18,D,D
2089-02-14,Mon,08:01,23:40,00:17,00:37,00:57,08:58,09:19,09:39,10:16,04:58,44097.6,05:56,07:59,13:58,14:44,01:57,0.19,4,00:60,+07:14,D,D
2089-02-15,Tue,08:03,23:39,00:16,00:36,00:56,08:59,09:19,09:39,10:17,04:58,44098.6,05:59,08:03,14:03, ... ,02:35,0.27,6,01:50,+10:56,D,D
2089-02-16,Wed,08:05,23:38,00:15,00:35,00:55,09:00,09:20,09:40,10:18,04:58,44099.6,06:02,08:07,14:08,15:42,03:18,0.37,6,02:42,+14:13,G,D
2089-02-17,Thu,08:07,23:37,00:14,00:34,00:54,09:01,09:21,09:41,10:18,04:58,44100.6,06:05,08:11,14:13,16:41,04:04,0.48,8,03:37,+16:51,G,D
2089-02-18,Fri,08:09,23:36,00:13,00:33,00:53,09:02,09:22,09:42,10:19,04:58,44101.6,06:08,08:15,14:18,17:41,04:56,0.59,8,04:35,+18:37,G,D
2089-02-19,Sat,08:11,23:35,00:12,00:31,00:52,09:03,09:23,09:43,10:20,04:58,44102.6,06:11,08:19,14:23,18:41,05:53,0.7,10,05:35,+19:18,B,G
2089-02-20,Sun,08:14,23:34,00:11,00:30,00:50,09:04,09:24,09:44,10:21,04:57,44103.6,06:13,08:23,14:28,19:39,06:55,0.8,10,06:37,+18:46,B,G
2089-02-21,Mon,08:16,23:33,00:09,00:29,00:49,09:05,09:25,09:45,10:21,04:57,44104.6,06:16,08:27,14:33,20:35,08:00,0.89,12,07:39,+16:59,B,G
2089-02-22,Tue,08:18,23:32,00:08,00:28,00:48,09:06,09:26,09:46,10:22,04:57,44105.6,06:19,08:31,14:38,21:26,09:07,0.95,12,08:41,+14:04,B,B
2089-02-23,Wed,08:20,23:31,00:07,00:27,00:47,09:07,09:27,09:46,10:23,04:57,44106.6,06:22,08:35,14:43,22:14,10:14,0.99,14,09:41,+10:14,B,B
2089-02-24,Thu,08:23,23:30,00:06,00:26,00:45,09:08,09:28,09:47,10:24,04:57,44107.6,06:23,08:39,14:48,22:59,11:20,1.0,14,10:38,+05:50,B,B
2089-02-25,Fri,08:25,23:28,00:05,00:24,00:44,09:09,09:29,09:48,10:24,04:57,44108.6,06:26,08:43,14:53,23:41,12:24,0.98,14,11:34,+01:12,B,B
2089-02-26,Sat,08:27,23:27,00:04,00:23,00:43,09:10,09:29,09:49,10:25,04:57,44109.6,06:29,08:47,14:58,00:22,13:27,0.94,13,12:29,-03:20,B,B
2089-02-27,Sun,08:29,23:26,00:03,00:22,00:42,09:11,09:30,09:50,10:26,04:57,44110.6,06:32,08:51,15:03,01:02,14:27,0.87,12,13:22,-07:31,B,B
2089-02-28,Mon,08:32,23:25,00:01,00:21,00:40,09:12,09:31,09:50,10:27,04:56,44111.6,06:34,08:55,15:08,01:42, ... ,0.79,11,14:14,-11:09,G,B
2089-03-01,Tue,08:33,23:24,00:00,00:20,00:39,09:12,09:32,09:51,10:27,04:56,44112.6,06:37,08:59,15:12,02:24,15:26,0.7,10,15:06,-14:04,G,B
2089-03-02,Wed,08:35,23:23,23:59,00:18,00:38,09:13,09:33,09:52,10:28,04:56,44113.6,06:40,09:02,15:16,03:07,16:22,0.61,9,15:57,-16:12,G,G
2089-03-03,Thu,08:38,23:22,23:58,00:17,00:36,09:14,09:34,09:53,10:29,04:55,44114.6,06:42,09:06,15:21,03:52,17:15,0.51,8,16:48,-17:30,D,G
2089-03-04,Fri,08:40,23:21,23:57,00:16,00:35,09:15,09:34,09:53,10:29,04:55,44115.6,06:45,09:10,15:26,04:39,18:05,0.41,7,17:38,-17:57,D,G
2089-03-05,Sat,08:42,23:20,23:56,00:15,00:34,09:16,09:35,09:54,10:30,04:55,44116.6,06:48,09:14,15:31,05:28,18:53,0.32,6,18:27,-17:36,D,G
2089-03-06,Sun,08:44,23:18,23:54,00:13,00:33,09:17,09:36,09:55,10:31,04:55,44117.6,06:51,09:18,15:36,06:18,19:37,0.24,5,19:16,-16:28,D,G
2089-03-07,Mon,08:46,23:17,23:53,00:12,00:31,09:17,09:37,09:56,10:32,04:54,44118.6,06:53,09:22,15:40,07:10,20:19,0.16,4,20:04,-14:37,D,D
2089-03-08,Tue,08:48,23:16,23:52,00:11,00:30,09:18,09:37,09:56,10:32,04:54,44119.6,06:56,09:26,15:45,08:03,20:57,0.1,3,20:52,-12:07,D,D
2089-03-09,Wed,08:50,23:15,23:51,00:10,00:29,09:19,09:38,09:57,10:33,04:54,44120.6,06:59,09:30,15:50,08:56,21:34,0.05,2,21:38,-09:04,D,D
2089-03-10,Thu,08:53,23:14,23:49,00:08,00:27,09:20,09:39,09:58,10:34,04:54,44121.6,07:01,09:34,15:55,09:50,22:10,0.02,1,22:25,-05:35,D,D
2089-03-11,Fri,08:55,23:12,23:48,00:07,00:26,09:21,09:40,09:58,10:34,04:54,44122.6,07:04,09:38,16:00,10:45,22:45,0.0,0,23:12,-01:47,D,D
2089-03-12,Sat,08:56,23:11,23:47,00:06,00:25,09:21,09:40,09:59,10:35,04:53,44123.6,07:06,09:42,16:04,11:41,23:21,0.01,1,23:60,+02:11,D,D
2089-03-13,Sun,08:59,23:10,23:46,00:05,00:23,09:22,09:41,10:00,10:36,04:53,44124.6,07:08,09:46,16:09,12:38,23:57,0.03,2,00:48,+06:09,D,D
2089-03-14,Mon,09:01,23:09,23:45,00:03,00:22,09:23,09:42,10:01,10:36,04:53,44125.6,07:11,09:50,16:14,13:36,00:36,0.08,3,01:38,+09:55,D,D
2089-03-15,Tue,09:03,23:08,23:43,00:02,00:21,09:24,09:42,10:01,10:37,04:53,44126.6,07:14,09:54,16:19,14:36,01:18,0.15,4,02:30,+13:18,D,D
2089-03-16,Wed,09:04,23:06,23:42,00:01,00:20,09:24,09:43,10:02,10:37,04:52,44127.6,07:17,09:58,16:23, ... ,02:03,0.23,5,03:25,+16:04,D,D
2089-03-17,Thu,09:07,23:05,23:41,23:59,00:18,09:25,09:44,10:03,10:38,04:52,44128.6,07:19,10:02,16:28,15:35,02:53,0.33,6,04:21,+18:01,G,D
2089-03-18,Fri,09:09,23:04,23:40,23:58,00:17,09:26,09:44,10:03,10:39,04:52,44129.6,07:22,10:06,16:33,16:35,03:47,0.44,7,05:20,+18:58,G,D
2089-03-19,Sat,09:10,23:03,23:38,23:57,00:16,09:26,09:45,10:04,10:39,04:51,44130.6,07:25,10:09,16:37,17:32,04:46,0.56,8,06:19,+18:48,G,D
2089-03-20,Sun,09:13,23:02,23:37,23:56,00:14,09:27,09:46,10:04,10:40,04:51,44131.6,07:27,10:13,16:41,18:27,05:48,0.67,9,07:19,+17:28,G,G
2089-03-21,Mon,09:15,23:00,23:36,23:54,00:13,09:28,09:46,10:05,10:41,04:51,44132.6,07:30,10:17,16:46,19:18,06:52,0.77,10,08:19,+15:01,B,G
2089-03-22,Tue,09:16,22:59,23:35,23:53,00:12,09:28,09:47,10:06,10:41,04:50,44133.6,07:33,10:21,16:50,20:06,07:56,0.86,11,09:17,+11:39,B,G
2089-03-23,Wed,09:18,22:58,23:33,23:52,00:11,09:29,09:48,10:06,10:42,04:50,44134.6,07:36,10:25,16:55,20:50,09:01,0.93,12,10:14,+07:36,B,B
2089-03-24,Thu,09:21,22:57,23:32,23:51,00:09,09:30,09:48,10:07,10:42,04:50,44135.6,07:38,10:29,17:00,21:33,10:05,0.98,13,11:10,+03:08,B,B
2089-03-25,Fri,09:22,22:56,23:31,23:50,00:08,09:30,09:49,10:08,10:43,04:49,44136.6,07:41,10:33,17:04,22:13,11:07,1.0,14,12:05,-01:26,B,B
2089-03-26,Sat,09:24,22:54,23:30,23:48,00:07,09:31,09:50,10:08,10:44,04:49,44137.6,07:44,10:37,17:09,22:54,12:09,0.99,15,12:58,-05:48,B,B
2089-03-27,Sun,09:26,22:53,23:29,23:47,00:06,09:32,09:50,10:09,10:44,04:49,44138.6,07:47,10:41,17:14,23:34,13:09,0.96,14,13:52,-09:43,B,B
2089-03-28,Mon,09:28,22:52,23:27,23:46,00:04,09:32,09:51,10:09,10:45,04:48,44139.6,07:48,10:45,17:18,00:16,14:08,0.91,13,14:45,-12:59,B,B
2089-03-29,Tue,09:30,22:51,23:26,23:45,00:03,09:33,09:51,10:10,10:45,04:48,44140.6,07:51,10:49,17:23,00:59, ... ,0.85,12,15:37,-15:29,G,B
2089-03-30,Wed,09:31,22:50,23:25,23:43,00:02,09:33,09:52,10:11,10:46,04:48,44141.6,07:54,10:53,17:27,01:45,15:03,0.77,11,16:30,-17:08,G,B
2089-03-31,Thu,09:33,22:48,23:24,23:42,00:01,09:34,09:53,10:11,10:47,04:48,44142.6,07:57,10:57,17:32,02:32,15:56,0.68,10,17:21,-17:54,G,G
2089-04-01,Fri,09:35,22:47,23:23,23:41,00:00,09:35,09:53,10:12,10:47,04:48,44143.6,08:00,11:01,17:37,03:20,16:46,0.59,9,18:12,-17:49,G,G
2089-04-02,Sat,09:37,22:46,23:21,23:40,23:58,09:35,09:54,10:12,10:48,04:47,44144.6,08:02,11:05,17:41,04:11,17:32,0.49,8,19:01,-16:55,D,G
2089-04-03,Sun,09:39,22:45,23:20,23:39,23:57,09:36,09:54,10:13,10:48,04:47,44145.6,08:05,11:09,17:46,05:02,18:14,0.4,7,19:50,-15:16,D,G
2089-04-04,Mon,09:40,22:44,23:19,23:38,23:56,09:36,09:55,10:14,10:49,04:46,44146.6,08:08,11:13,17:50,05:54,18:54,0.31,6,20:37,-12:58,D,G
2089-04-05,Tue,09:42,22:42,23:18,23:36,23:55,09:37,09:56,10:14,10:50,04:46,44147.6,08:11,11:17,17:55,06:46,19:32,0.22,5,21:24,-10:06,D,G
2089-04-06,Wed,09:44,22:41,23:17,23:35,23:54,09:38,09:56,10:15,10:50,04:46,44148.6,08:14,11:20,18:00,07:40,20:08,0.15,4,22:11,-06:45,D,D
2089-04-07,Thu,09:45,22:40,23:16,23:34,23:53,09:38,09:57,10:15,10:51,04:46,44149.6,08:17,11:24,18:03,08:35,20:43,0.08,3,22:58,-03:03,D,D
2089-04-08,Fri,09:47,22:39,23:15,23:33,23:52,09:39,09:57,10:16,10:51,04:46,44150.6,08:20,11:28,18:08,09:30,21:18,0.04,2,23:45,+00:52,D,D
2089-04-09,Sat,09:48,22:38,23:14,23:32,23:51,09:39,09:58,10:16,10:52,04:45,44151.6,08:23,11:32,18:12,10:28,21:55,0.01,1,00:34,+04:52,D,D
2089-04-10,Sun,09:51,22:37,23:12,23:31,23:49,09:40,09:58,10:17,10:53,04:45,44152.6,08:25,11:36,18:17,11:27,22:33,0.0,0,01:24,+08:45,D,D
2089-04-11,Mon,09:53,22:36,23:11,23:30,23:48,09:41,09:59,10:18,10:53,04:45,44153.6,08:28,11:40,18:22,12:27,23:14,0.02,1,02:16,+12:18,D,D
2089-04-12,Tue,09:54,22:35,23:10,23:29,23:47,09:41,10:00,10:18,10:54,04:44,44154.6,08:31,11:44,18:26,13:28,23:59,0.06,2,03:11,+15:18,D,D
2089-04-13,Wed,09:56,22:33,23:09,23:28,23:46,09:42,10:00,10:19,10:55,04:44,44155.6,08:34,11:48,18:31,14:29,00:49,0.12,3,04:07,+17:29,D,D
2089-04-14,Thu,09:57,22:32,23:08,23:27,23:45,09:42,10:01,10:19,10:55,04:44,44156.6,08:36,11:52,18:35, ... ,01:43,0.2,4,05:06,+18:42,D,D
2089-04-15,Fri,09:59,22:31,23:07,23:26,23:44,09:43,10:01,10:20,10:56,04:44,44157.6,08:39,11:56,18:40,15:28,02:40,0.3,5,06:05,+18:47,G,D
2089-04-16,Sat,10:00,22:30,23:06,23:25,23:43,09:43,10:02,10:20,10:56,04:43,44158.6,08:42,12:00,18:44,16:23,03:41,0.41,6,07:05,+17:44,G,D
2089-04-17,Sun,10:02,22:29,23:05,23:24,23:42,09:44,10:02,10:21,10:57,04:43,44159.6,08:45,12:04,18:49,17:15,04:44,0.53,7,08:03,+15:36,G,D
2089-04-18,Mon,10:03,22:28,23:04,23:23,23:41,09:44,10:03,10:22,10:58,04:43,44160.6,08:48,12:08,18:53,18:03,05:47,0.64,8,09:01,+12:32,G,G
2089-04-19,Tue,10:05,22:27,23:03,23:22,23:40,09:45,10:03,10:22,10:58,04:43,44161.6,08:51,12:12,18:58,18:47,06:50,0.75,9,09:57,+08:45,B,G
2089-04-20,Wed,10:06,22:26,23:02,23:21,23:39,09:45,10:04,10:23,10:59,04:42,44162.6,08:54,12:16,19:02,19:29,07:52,0.84,10,10:51,+04:31,B,G
2089-04-21,Thu,10:08,22:25,23:01,23:20,23:38,09:46,10:05,10:23,10:59,04:42,44163.6,08:57,12:20,19:07,20:09,08:54,0.91,11,11:45,+00:05,B,B
2089-04-22,Fri,10:09,22:24,23:00,23:19,23:38,09:47,10:05,10:24,11:00,04:43,44164.6,09:01,12:24,19:12,20:49,09:55,0.96,12,12:38,-04:18,B,B
2089-04-23,Sat,10:10,22:23,22:59,23:18,23:37,09:47,10:06,10:24,11:01,04:42,44165.6,09:04,12:27,19:16,21:28,10:55,0.99,13,13:31,-08:22,B,B
2089-04-24,Sun,10:12,22:22,22:58,23:17,23:36,09:48,10:06,10:25,11:01,04:42,44166.6,09:07,12:31,19:21,22:09,11:54,1.0,14,14:24,-11:54,B,B
2089-04-25,Mon,10:13,22:21,22:58,23:16,23:35,09:48,10:07,10:26,11:02,04:42,44167.6,09:10,12:35,19:24,22:52,12:51,0.98,14,15:17,-14:44,B,B
2089-04-26,Tue,10:15,22:20,22:57,23:15,23:34,09:49,10:07,10:26,11:02,04:42,44168.6,09:13,12:39,19:29,23:36,13:45,0.95,13,16:10,-16:45,B,B
2089-04-27,Wed,10:16,22:19,22:56,23:15,23:33,09:49,10:08,10:27,11:03,04:41,44169.6,09:16,12:43,19:33,00:23,14:37,0.89,12,17:02,-17:52,B,B
2089-04-28,Thu,10:18,22:19,22:55,23:14,23:32,09:50,10:08,10:27,11:04,04:41,44170.6,09:19,12:47,19:38,01:11, ... ,0.82,11,17:54,-18:05,G,B
2089-04-29,Fri,10:18,22:18,22:54,23:13,23:32,09:50,10:09,10:28,11:04,04:41,44171.6,09:23,12:51,19:42,02:02,15:25,0.75,10,18:45,-17:27,G,B
2089-04-30,Sat,10:20,22:17,22:53,23:12,23:31,09:51,10:10,10:28,11:05,04:41,44172.6,09:26,12:55,19:47,02:53,16:09,0.66,9,19:34,-16:02,G,G
2089-05-01,Sun,10:21,22:16,22:53,23:11,23:30,09:51,10:10,10:29,11:06,04:41,44173.6,09:28,12:59,19:51,03:44,16:50,0.57,8,20:22,-13:56,D,G
2089-05-02,Mon,10:23,22:15,22:52,23:11,23:29,09:52,10:11,10:29,11:06,04:41,44174.6,09:31,13:03,19:56,04:37,17:29,0.47,7,21:09,-11:14,D,G
2089-05-03,Tue,10:23,22:14,22:51,23:10,23:29,09:52,10:11,10:30,11:07,04:41,44175.6,09:35,13:07,20:00,05:29,18:05,0.38,6,21:56,-08:03,D,G
2089-05-04,Wed,10:25,22:14,22:50,23:09,23:28,09:53,10:12,10:31,11:07,04:41,44176.6,09:38,13:11,20:05,06:23,18:40,0.29,5,22:42,-04:29,D,G
2089-05-05,Thu,10:26,22:13,22:50,23:09,23:27,09:53,10:12,10:31,11:08,04:40,44177.6,09:41,13:15,20:09,07:17,19:15,0.2,4,23:29,+00:38,D,D
2089-05-06,Fri,10:27,22:12,22:49,23:08,23:27,09:54,10:13,10:32,11:09,04:41,44178.6,09:45,13:19,20:14,08:14,19:50,0.12,3,00:17,+03:21,D,D
2089-05-07,Sat,10:28,22:11,22:48,23:07,23:26,09:54,10:13,10:32,11:09,04:40,44179.6,09:48,13:23,20:18,09:12,20:28,0.06,2,01:06,+07:18,D,D
2089-05-08,Sun,10:30,22:11,22:48,23:07,23:25,09:55,10:14,10:33,11:10,04:40,44180.6,09:51,13:27,20:23,10:12,21:08,0.02,1,01:58,+11:01,D,D
2089-05-09,Mon,10:31,22:10,22:47,23:06,23:25,09:56,10:14,10:33,11:11,04:41,44181.6,09:55,13:31,20:28,11:15,21:51,0.0,0,02:52,+14:17,D,D
2089-05-10,Tue,10:32,22:09,22:46,23:05,23:24,09:56,10:15,10:34,11:11,04:40,44182.6,09:58,13:35,20:32,12:17,22:40,0.01,1,03:49,+16:49,D,D
2089-05-11,Wed,10:33,22:09,22:46,23:05,23:24,09:57,10:15,10:35,11:12,04:41,44183.6,10:02,13:38,20:37,13:19,23:33,0.04,2,04:48,+18:24,D,D
2089-05-12,Thu,10:34,22:08,22:45,23:04,23:23,09:57,10:16,10:35,11:12,04:40,44184.6,10:05,13:42,20:41,14:18,00:31,0.1,3,05:49,+18:50,D,D
2089-05-13,Fri,10:35,22:07,22:45,23:04,23:23,09:58,10:17,10:36,11:13,04:41,44185.6,10:09,13:46,20:45, ... ,01:33,0.18,4,06:49,+18:05,D,D
2089-05-14,Sat,10:36,22:07,22:44,23:03,23:22,09:58,10:17,10:36,11:14,04:40,44186.6,10:12,13:50,20:49,15:12,02:37,0.28,5,07:49,+16:12,G,D
2089-05-15,Sun,10:37,22:06,22:44,23:03,23:22,09:59,10:18,10:37,11:14,04:41,44187.6,10:16,13:54,20:54,16:02,03:41,0.39,6,08:47,+13:20,G,D
2089-05-16,Mon,10:38,22:06,22:43,23:02,23:21,09:59,10:18,10:37,11:15,04:40,44188.6,10:19,13:58,20:58,16:48,04:44,0.5,7,09:43,+09:42,G,D
2089-05-17,Tue,10:39,22:05,22:43,23:02,23:21,10:00,10:19,10:38,11:15,04:41,44189.6,10:23,14:02,21:03,17:30,05:46,0.61,8,10:38,+05:36,G,G
2089-05-18,Wed,10:39,22:05,22:42,23:01,23:21,10:00,10:19,10:38,11:16,04:41,44190.6,10:26,14:06,21:07,18:10,06:47,0.72,9,11:30,+01:15,B,G
2089-05-19,Thu,10:41,22:04,22:42,23:01,23:20,10:01,10:20,10:39,11:17,04:41,44191.6,10:29,14:10,21:12,18:48,07:46,0.81,10,12:23,-03:06,B,G
2089-05-20,Fri,10:41,22:04,22:41,23:01,23:20,10:01,10:20,10:40,11:17,04:41,44192.6,10:33,14:14,21:16,19:27,08:46,0.89,11,13:14,-07:13,B,G
2089-05-21,Sat,10:43,22:03,22:41,23:00,23:19,10:02,10:21,10:40,11:18,04:41,44193.6,10:36,14:18,21:21,20:06,09:44,0.94,12,14:06,-10:54,B,B
2089-05-22,Sun,10:43,22:03,22:41,23:00,23:19,10:02,10:21,10:41,11:18,04:41,44194.6,10:40,14:22,21:25,20:47,10:41,0.98,13,14:59,-13:58,B,B
2089-05-23,Mon,10:44,22:02,22:40,23:00,23:19,10:03,10:22,10:41,11:19,04:41,44195.6,10:44,14:26,21:30,21:30,11:36,1.0,14,15:51,-16:17,B,B
