Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2090-02-21,Tue,08:16,23:33,00:10,00:29,00:49,09:05,09:25,09:44,10:21,04:57,44469.6,06:15,08:26,14:32,04:37,17:55,0.42,7,16:48,-16:41,D,G
2090-02-22,Wed,08:18,23:32,00:09,00:28,00:48,09:06,09:26,09:45,10:22,04:57,44470.6,06:18,08:30,14:37,05:26,18:48,0.32,6,17:40,-17:29,D,G
2090-02-23,Thu,08:20,23:31,00:08,00:27,00:47,09:07,09:27,09:46,10:23,04:57,44471.6,06:21,08:34,14:42,06:15,19:38,0.23,5,18:31,-17:25,D,G
2090-02-24,Fri,08:22,23:30,00:06,00:26,00:46,09:08,09:27,09:47,10:24,04:57,44472.6,06:23,08:38,14:47,07:06,20:25,0.16,4,19:21,-16:32,D,D
2090-02-25,Sat,08:25,23:29,00:05,00:25,00:44,09:09,09:28,09:48,10:24,04:57,44473.6,06:25,08:42,14:52,07:58,21:07,0.09,3,20:10,-14:55,D,D
2090-02-26,Sun,08:27,23:28,00:04,00:23,00:43,09:10,09:29,09:49,10:25,04:57,44474.6,06:28,08:46,14:57,08:50,21:47,0.05,2,20:58,-12:40,D,D
2090-02-27,Mon,08:28,23:27,00:03,00:22,00:42,09:10,09:30,09:49,10:26,04:56,44475.6,06:31,08:50,15:01,09:42,22:24,0.02,1,21:44,-09:53,D,D
2090-02-28,Tue,08:30,23:25,00:02,00:21,00:41,09:11,09:31,09:50,10:26,04:56,44476.6,06:34,08:54,15:06,10:33,22:59,0.0,0,22:29,-06:41,D,D
2090-03-01,Wed,08:33,23:24,00:01,00:20,00:39,09:12,09:32,09:51,10:27,04:56,44477.6,06:36,08:58,15:11,11:25,23:33,0.0,1,23:14,-03:12,D,D
2090-03-02,Thu,08:35,23:23,23:59,00:19,00:38,09:13,09:33,09:52,10:28,04:56,44478.6,06:39,09:02,15:16,12:17,00:07,0.03,2,23:59,+00:27,D,D
2090-03-03,Fri,08:37,23:22,23:58,00:17,00:37,09:14,09:33,09:53,10:29,04:56,44479.6,06:42,09:05,15:20,13:09,00:41,0.07,3,00:45,+04:08,D,D
2090-03-04,Sat,08:40,23:21,23:57,00:16,00:35,09:15,09:34,09:53,10:29,04:55,44480.6,06:44,09:09,15:25,14:03,01:16,0.12,4,01:31,+07:43,D,D
2090-03-05,Sun,08:42,23:20,23:56,00:15,00:34,09:16,09:35,09:54,10:30,04:55,44481.6,06:47,09:13,15:30,14:57,01:53,0.19,5,02:18,+11:04,D,D
2090-03-06,Mon,08:43,23:19,23:55,00:14,00:33,09:16,09:36,09:55,10:31,04:55,44482.6,06:50,09:17,15:34, ... ,02:33,0.28,6,03:08,+14:01,D,D
2090-03-07,Tue,08:45,23:17,23:53,00:12,00:32,09:17,09:36,09:55,10:31,04:55,44483.6,06:53,09:21,15:39,15:52,03:16,0.37,7,03:60,+16:23,G,D
2090-03-08,Wed,08:48,23:16,23:52,00:11,00:30,09:18,09:37,09:56,10:32,04:54,44484.6,06:55,09:25,15:44,16:48,04:05,0.48,8,04:54,+18:02,G,D
2090-03-09,Thu,08:50,23:15,23:51,00:10,00:29,09:19,09:38,09:57,10:33,04:54,44485.6,06:58,09:29,15:49,17:45,04:58,0.59,9,05:51,+18:45,G,D
2090-03-10,Fri,08:52,23:14,23:50,00:09,00:28,09:20,09:39,09:58,10:33,04:54,44486.6,07:01,09:33,15:54,18:40,05:56,0.69,10,06:50,+18:24,G,G
2090-03-11,Sat,08:54,23:13,23:49,00:07,00:26,09:20,09:39,09:58,10:34,04:53,44487.6,07:03,09:37,15:58,19:34,06:59,0.79,11,07:50,+16:54,B,G
2090-03-12,Sun,08:56,23:12,23:47,00:06,00:25,09:21,09:40,09:59,10:35,04:53,44488.6,07:06,09:41,16:03,20:25,08:04,0.88,12,08:50,+14:18,B,G
2090-03-13,Mon,08:58,23:10,23:46,00:05,00:24,09:22,09:41,10:00,10:35,04:53,44489.6,07:08,09:45,16:08,21:14,09:12,0.95,13,09:51,+10:42,B,B
2090-03-14,Tue,09:01,23:09,23:45,00:04,00:22,09:23,09:42,10:00,10:36,04:53,44490.6,07:10,09:49,16:13,22:01,10:20,0.99,14,10:50,+06:23,B,B
2090-03-15,Wed,09:02,23:08,23:44,00:02,00:21,09:23,09:42,10:01,10:37,04:52,44491.6,07:13,09:53,16:17,22:46,11:27,1.0,15,11:49,+01:41,B,B
2090-03-16,Thu,09:04,23:07,23:42,00:01,00:20,09:24,09:43,10:02,10:37,04:52,44492.6,07:16,09:57,16:22,23:29,12:34,0.98,14,12:47,-03:03,B,B
2090-03-17,Fri,09:06,23:06,23:41,00:00,00:19,09:25,09:44,10:02,10:38,04:52,44493.6,07:19,10:01,16:27,00:13,13:40,0.93,13,13:44,-07:27,B,B
2090-03-18,Sat,09:09,23:04,23:40,23:59,00:17,09:26,09:44,10:03,10:39,04:52,44494.6,07:21,10:05,16:32,00:58,14:43,0.87,12,14:41,-11:14,B,B
2090-03-19,Sun,09:10,23:03,23:39,23:57,00:16,09:26,09:45,10:04,10:39,04:51,44495.6,07:24,10:09,16:36,01:43, ... ,0.78,11,15:37,-14:12,G,B
2090-03-20,Mon,09:12,23:02,23:37,23:56,00:15,09:27,09:46,10:04,10:40,04:51,44496.6,07:27,10:12,16:41,02:31,15:43,0.69,10,16:32,-16:16,G,G
2090-03-21,Tue,09:14,23:01,23:36,23:55,00:14,09:28,09:46,10:05,10:40,04:51,44497.6,07:30,10:16,16:45,03:20,16:40,0.59,9,17:26,-17:22,G,G
2090-03-22,Wed,09:16,22:59,23:35,23:54,00:12,09:28,09:47,10:06,10:41,04:50,44498.6,07:32,10:20,16:49,04:10,17:33,0.48,8,18:18,-17:32,D,G
2090-03-23,Thu,09:18,22:58,23:34,23:52,00:11,09:29,09:48,10:06,10:42,04:50,44499.6,07:35,10:24,16:54,05:01,18:21,0.39,7,19:09,-16:51,D,G
2090-03-24,Fri,09:20,22:57,23:33,23:51,00:10,09:30,09:48,10:07,10:42,04:50,44500.6,07:38,10:28,16:59,05:53,19:06,0.3,6,19:59,-15:25,D,G
2090-03-25,Sat,09:22,22:56,23:31,23:50,00:08,09:30,09:49,10:07,10:43,04:49,44501.6,07:40,10:32,17:03,06:45,19:47,0.21,5,20:47,-13:18,D,D
2090-03-26,Sun,09:24,22:55,23:30,23:49,00:07,09:31,09:49,10:08,10:44,04:49,44502.6,07:43,10:36,17:08,07:37,20:24,0.14,4,21:33,-10:38,D,D
2090-03-27,Mon,09:25,22:53,23:29,23:47,00:06,09:31,09:50,10:09,10:44,04:49,44503.6,07:46,10:40,17:12,08:28,21:00,0.08,3,22:19,-07:33,D,D
2090-03-28,Tue,09:27,22:52,23:28,23:46,00:05,09:32,09:51,10:09,10:45,04:49,44504.6,07:49,10:44,17:17,09:20,21:34,0.04,2,23:04,-04:08,D,D
2090-03-29,Wed,09:29,22:51,23:26,23:45,00:04,09:33,09:51,10:10,10:45,04:49,44505.6,07:51,10:48,17:22,10:12,22:08,0.01,1,23:49,+00:30,D,D
2090-03-30,Thu,09:31,22:50,23:25,23:44,00:02,09:33,09:52,10:10,10:46,04:48,44506.6,07:53,10:52,17:26,11:05,22:42,0.0,0,00:34,+03:11,D,D
2090-03-31,Fri,09:33,22:49,23:24,23:43,00:01,09:34,09:53,10:11,10:47,04:48,44507.6,07:56,10:56,17:31,11:58,23:17,0.01,1,01:20,+06:49,D,D
2090-04-01,Sat,09:35,22:47,23:23,23:41,00:00,09:35,09:53,10:12,10:47,04:48,44508.6,07:59,11:00,17:36,12:53,23:53,0.04,2,02:08,+10:15,D,D
2090-04-02,Sun,09:36,22:46,23:22,23:40,23:59,09:35,09:54,10:12,10:48,04:47,44509.6,08:02,11:04,17:40,13:48,00:33,0.08,3,02:57,+13:18,D,D
2090-04-03,Mon,09:38,22:45,23:21,23:39,23:58,09:36,09:54,10:13,10:48,04:47,44510.6,08:05,11:08,17:45,14:44,01:15,0.15,4,03:48,+15:48,D,D
2090-04-04,Tue,09:40,22:44,23:19,23:38,23:56,09:36,09:55,10:13,10:49,04:46,44511.6,08:07,11:12,17:49, ... ,02:02,0.23,5,04:41,+17:37,D,D
2090-04-05,Wed,09:42,22:43,23:18,23:37,23:55,09:37,09:55,10:14,10:50,04:46,44512.6,08:10,11:16,17:54,15:39,02:53,0.33,6,05:36,+18:33,G,D
2090-04-06,Thu,09:44,22:42,23:17,23:36,23:54,09:38,09:56,10:15,10:50,04:46,44513.6,08:13,11:19,17:59,16:34,03:48,0.43,7,06:33,+18:31,G,D
2090-04-07,Fri,09:45,22:40,23:16,23:35,23:53,09:38,09:57,10:15,10:51,04:46,44514.6,08:16,11:23,18:03,17:27,04:47,0.54,8,07:30,+17:24,G,D
2090-04-08,Sat,09:47,22:39,23:15,23:33,23:52,09:39,09:57,10:16,10:51,04:46,44515.6,08:19,11:27,18:07,18:18,05:49,0.65,9,08:29,+15:15,G,G
2090-04-09,Sun,09:48,22:38,23:14,23:32,23:51,09:39,09:58,10:16,10:52,04:45,44516.6,08:22,11:31,18:11,19:06,06:53,0.76,10,09:27,+12:07,B,G
2090-04-10,Mon,09:50,22:37,23:13,23:31,23:50,09:40,09:58,10:17,10:53,04:45,44517.6,08:25,11:35,18:16,19:51,07:59,0.85,11,10:25,+08:12,B,G
2090-04-11,Tue,09:51,22:36,23:12,23:30,23:49,09:40,09:59,10:17,10:53,04:45,44518.6,08:28,11:39,18:20,20:35,09:05,0.93,12,11:23,+03:44,B,B
2090-04-12,Wed,09:53,22:35,23:11,23:29,23:48,09:41,09:59,10:18,10:54,04:45,44519.6,08:31,11:43,18:25,21:19,10:11,0.98,13,12:20,+00:58,B,B
2090-04-13,Thu,09:54,22:34,23:09,23:28,23:47,09:41,10:00,10:19,10:54,04:44,44520.6,08:34,11:47,18:29,22:02,11:17,1.0,14,13:17,-05:33,B,B
2090-04-14,Fri,09:57,22:33,23:08,23:27,23:45,09:42,10:01,10:19,10:55,04:44,44521.6,08:35,11:51,18:34,22:46,12:22,0.99,15,14:15,-09:42,B,B
2090-04-15,Sat,09:59,22:32,23:07,23:26,23:44,09:43,10:01,10:20,10:56,04:44,44522.6,08:38,11:55,18:39,23:32,13:26,0.96,14,15:12,-13:09,B,B
2090-04-16,Sun,10:00,22:31,23:06,23:25,23:43,09:43,10:02,10:20,10:56,04:43,44523.6,08:41,11:59,18:43,00:19,14:26,0.9,13,16:09,-15:41,B,B
2090-04-17,Mon,10:02,22:29,23:05,23:24,23:42,09:44,10:02,10:21,10:57,04:43,44524.6,08:44,12:03,18:48,01:09, ... ,0.83,12,17:05,-17:14,G,B
2090-04-18,Tue,10:03,22:28,23:04,23:23,23:41,09:44,10:03,10:21,10:57,04:43,44525.6,08:47,12:07,18:52,02:00,15:22,0.74,11,18:00,-17:46,G,B
2090-04-19,Wed,10:04,22:27,23:03,23:22,23:41,09:45,10:03,10:22,10:58,04:43,44526.6,08:51,12:11,18:57,02:53,16:14,0.65,10,18:53,-17:21,G,G
2090-04-20,Thu,10:05,22:26,23:02,23:21,23:40,09:45,10:04,10:23,10:59,04:43,44527.6,08:54,12:15,19:01,03:45,17:01,0.55,9,19:44,-16:06,D,G
2090-04-21,Fri,10:07,22:25,23:01,23:20,23:39,09:46,10:04,10:23,10:59,04:43,44528.6,08:57,12:19,19:06,04:38,17:44,0.46,8,20:34,-14:08,D,G
2090-04-22,Sat,10:08,22:24,23:01,23:19,23:38,09:46,10:05,10:24,11:00,04:42,44529.6,09:00,12:23,19:10,05:30,18:23,0.36,7,21:21,-11:35,D,G
2090-04-23,Sun,10:10,22:23,23:00,23:18,23:37,09:47,10:06,10:24,11:00,04:42,44530.6,09:03,12:27,19:15,06:22,19:00,0.27,6,22:07,-08:35,D,G
2090-04-24,Mon,10:11,22:22,22:59,23:17,23:36,09:47,10:06,10:25,11:01,04:42,44531.6,09:06,12:30,19:19,07:13,19:35,0.19,5,22:52,-05:13,D,D
2090-04-25,Tue,10:13,22:22,22:58,23:16,23:35,09:48,10:07,10:25,11:02,04:42,44532.6,09:09,12:34,19:24,08:05,20:08,0.13,4,23:37,-01:38,D,D
2090-04-26,Wed,10:15,22:21,22:57,23:16,23:34,09:49,10:07,10:26,11:02,04:42,44533.6,09:12,12:38,19:28,08:58,20:42,0.07,3,00:22,+02:05,D,D
2090-04-27,Thu,10:16,22:20,22:56,23:15,23:33,09:49,10:08,10:27,11:03,04:41,44534.6,09:15,12:42,19:32,09:51,21:16,0.03,2,01:08,+05:46,D,D
2090-04-28,Fri,10:17,22:19,22:55,23:14,23:33,09:50,10:08,10:27,11:04,04:42,44535.6,09:19,12:46,19:37,10:46,21:52,0.01,1,01:55,+09:18,D,D
2090-04-29,Sat,10:18,22:18,22:54,23:13,23:32,09:50,10:09,10:28,11:04,04:41,44536.6,09:22,12:50,19:41,11:42,22:31,0.0,0,02:44,+12:31,D,D
2090-04-30,Sun,10:20,22:17,22:54,23:12,23:31,09:51,10:09,10:28,11:05,04:41,44537.6,09:25,12:54,19:46,12:38,23:13,0.02,1,03:35,+15:13,D,D
2090-05-01,Mon,10:21,22:16,22:53,23:12,23:30,09:51,10:10,10:29,11:05,04:41,44538.6,09:27,12:58,19:50,13:35,23:59,0.06,2,04:28,+17:14,D,D
2090-05-02,Tue,10:22,22:15,22:52,23:11,23:30,09:52,10:10,10:29,11:06,04:41,44539.6,09:31,13:02,19:55,14:31,00:49,0.12,3,05:23,+18:25,D,D
2090-05-03,Wed,10:23,22:15,22:51,23:10,23:29,09:52,10:11,10:30,11:07,04:41,44540.6,09:34,13:06,19:59, ... ,01:43,0.2,4,06:20,+18:37,D,D
2090-05-04,Thu,10:25,22:14,22:51,23:09,23:28,09:53,10:12,10:31,11:07,04:41,44541.6,09:37,13:10,20:04,15:24,02:41,0.29,5,07:17,+17:47,G,D
2090-05-05,Fri,10:25,22:13,22:50,23:09,23:28,09:53,10:12,10:31,11:08,04:41,44542.6,09:41,13:14,20:08,16:15,03:42,0.4,6,08:14,+15:54,G,D
2090-05-06,Sat,10:27,22:12,22:49,23:08,23:27,09:54,10:13,10:32,11:09,04:41,44543.6,09:44,13:18,20:13,17:03,04:44,0.51,7,09:11,+13:05,G,D
2090-05-07,Sun,10:28,22:12,22:48,23:07,23:26,09:54,10:13,10:32,11:09,04:40,44544.6,09:47,13:22,20:17,17:48,05:47,0.63,8,10:07,+09:28,G,G
2090-05-08,Mon,10:29,22:11,22:48,23:07,23:26,09:55,10:14,10:33,11:10,04:41,44545.6,09:51,13:26,20:22,18:32,06:51,0.73,9,11:03,+05:16,B,G
2090-05-09,Tue,10:30,22:10,22:47,23:06,23:25,09:55,10:14,10:33,11:10,04:40,44546.6,09:54,13:30,20:26,19:13,07:55,0.83,10,11:59,+00:44,B,G
2090-05-10,Wed,10:32,22:09,22:47,23:06,23:24,09:56,10:15,10:34,11:11,04:40,44547.6,09:57,13:34,20:31,19:55,08:59,0.91,11,12:54,-03:50,B,B
2090-05-11,Thu,10:32,22:09,22:46,23:05,23:24,09:56,10:15,10:34,11:12,04:40,44548.6,10:01,13:37,20:35,20:37,10:04,0.96,12,13:50,-08:08,B,B
2090-05-12,Fri,10:34,22:08,22:45,23:04,23:23,09:57,10:16,10:35,11:12,04:40,44549.6,10:04,13:41,20:40,21:21,11:07,0.99,13,14:47,-11:54,B,B
2090-05-13,Sat,10:34,22:08,22:45,23:04,23:23,09:57,10:16,10:36,11:13,04:40,44550.6,10:08,13:45,20:44,22:08,12:09,1.0,14,15:44,-14:53,B,B
2090-05-14,Sun,10:36,22:07,22:44,23:03,23:22,09:58,10:17,10:36,11:14,04:40,44551.6,10:11,13:49,20:48,22:56,13:08,0.98,14,16:42,-16:55,B,B
2090-05-15,Mon,10:36,22:06,22:44,23:03,23:22,09:58,10:17,10:37,11:14,04:40,44552.6,10:15,13:53,20:52,23:48,14:03,0.93,13,17:38,-17:55,B,B
2090-05-16,Tue,10:38,22:06,22:43,23:02,23:21,09:59,10:18,10:37,11:15,04:40,44553.6,10:18,13:57,20:57,00:40,14:53,0.87,12,18:33,-17:53,G,B
2090-05-17,Wed,10:38,22:05,22:43,23:02,23:21,09:59,10:19,10:38,11:15,04:40,44554.6,10:22,14:01,21:01,01:34, ... ,0.8,11,19:26,-16:55,G,B
2090-05-18,Thu,10:39,22:05,22:42,23:02,23:21,10:00,10:19,10:38,11:16,04:41,44555.6,10:25,14:05,21:06,02:28,15:39,0.71,10,20:17,-15:09,G,B
2090-05-19,Fri,10:40,22:04,22:42,23:01,23:20,10:00,10:20,10:39,11:17,04:40,44556.6,10:28,14:09,21:10,03:21,16:20,0.62,9,21:06,-12:45,G,G
2090-05-20,Sat,10:41,22:04,22:41,23:01,23:20,10:01,10:20,10:39,11:17,04:41,44557.6,10:32,14:13,21:15,04:13,16:58,0.53,8,21:53,-09:50,D,G
2090-05-21,Sun,10:41,22:03,22:41,23:00,23:20,10:01,10:21,10:40,11:18,04:41,44558.6,10:36,14:17,21:19,05:05,17:34,0.43,7,22:39,-06:32,D,G
2090-05-22,Mon,10:43,22:03,22:41,23:00,23:19,10:02,10:21,10:40,11:18,04:41,44559.6,10:39,14:21,21:24,05:57,18:08,0.34,6,23:24,-02:58,D,G
2090-05-23,Tue,10:43,22:03,22:40,23:00,23:19,10:02,10:22,10:41,11:19,04:41,44560.6,10:43,14:25,21:28,06:49,18:41,0.25,5,00:09,+00:44,D,G
