Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2052-01-22,Mon,07:10,23:56,00:35,00:57,01:20,08:30,08:53,09:15,09:55,04:55,30559.6,04:45,06:25,11:56,03:39,16:13,0.57,9,13:33,-08:12,G,G
2052-01-23,Tue,07:13,23:55,00:35,00:57,01:19,08:32,08:54,09:16,09:55,04:56,30560.6,04:48,06:29,12:02,04:15,17:05,0.48,8,14:19,-11:21,D,G
2052-01-24,Wed,07:15,23:55,00:34,00:56,01:18,08:33,08:55,09:17,09:56,04:56,30561.6,04:51,06:33,12:07,04:53,17:57,0.39,7,15:06,-14:00,D,G
2052-01-25,Thu,07:16,23:54,00:34,00:55,01:18,08:34,08:56,09:18,09:57,04:56,30562.6,04:54,06:37,12:12,05:33,18:49,0.3,6,15:54,-16:03,D,G
2052-01-26,Fri,07:18,23:54,00:33,00:55,01:17,08:35,08:57,09:19,09:58,04:56,30563.6,04:57,06:41,12:17,06:18,19:41,0.21,5,16:44,-17:24,D,G
2052-01-27,Sat,07:20,23:53,00:33,00:54,01:16,08:36,08:58,09:20,09:59,04:56,30564.6,05:00,06:45,12:22,07:06,20:32,0.14,4,17:35,-17:57,D,D
2052-01-28,Sun,07:22,23:53,00:32,00:53,01:15,08:37,09:00,09:21,10:00,04:56,30565.6,05:03,06:49,12:26,07:58,21:22,0.08,3,18:27,-17:38,D,D
2052-01-29,Mon,07:25,23:52,00:31,00:53,01:14,08:39,09:01,09:22,10:01,04:57,30566.6,05:06,06:52,12:32,08:54,22:10,0.03,2,19:19,-16:25,D,D
2052-01-30,Tue,07:26,23:52,00:31,00:52,01:14,08:40,09:02,09:23,10:02,04:57,30567.6,05:10,06:56,12:37,09:52,22:55,0.01,1,20:12,-14:17,D,D
2052-01-31,Wed,07:28,23:51,00:30,00:51,01:13,08:41,09:03,09:24,10:03,04:57,30568.6,05:13,07:00,12:42,10:53,23:39,0.0,0,21:05,-11:21,D,D
2052-02-01,Thu,07:30,23:50,00:29,00:50,01:12,08:42,09:04,09:25,10:04,04:57,30569.6,05:16,07:04,12:47,11:54,00:20,0.02,1,21:58,-07:44,D,D
2052-02-02,Fri,07:32,23:50,00:28,00:49,01:11,08:43,09:05,09:26,10:05,04:57,30570.6,05:19,07:08,12:52,12:56,01:01,0.07,2,22:51,-03:36,D,D
2052-02-03,Sat,07:35,23:49,00:28,00:49,01:10,08:45,09:06,09:27,10:05,04:58,30571.6,05:22,07:12,12:58,13:58,01:41,0.13,3,23:44,+00:48,D,D
2052-02-04,Sun,07:37,23:48,00:27,00:48,01:09,08:46,09:07,09:28,10:06,04:58,30572.6,05:25,07:16,13:03, ... ,02:21,0.22,4,00:37,+05:13,D,D
2052-02-05,Mon,07:39,23:48,00:26,00:47,01:08,08:47,09:08,09:29,10:07,04:58,30573.6,05:28,07:20,13:08,15:01,03:03,0.32,5,01:31,+09:26,G,D
2052-02-06,Tue,07:41,23:47,00:25,00:46,01:07,08:48,09:09,09:30,10:08,04:58,30574.6,05:31,07:24,13:13,16:04,03:47,0.43,6,02:27,+13:09,G,D
2052-02-07,Wed,07:43,23:46,00:24,00:45,01:06,08:49,09:10,09:31,10:09,04:58,30575.6,05:34,07:28,13:18,17:07,04:35,0.55,7,03:24,+16:09,G,D
2052-02-08,Thu,07:45,23:45,00:23,00:44,01:05,08:50,09:11,09:32,10:10,04:58,30576.6,05:37,07:32,13:23,18:09,05:27,0.66,8,04:23,+18:13,G,D
2052-02-09,Fri,07:47,23:45,00:23,00:43,01:04,08:51,09:12,09:33,10:11,04:58,30577.6,05:40,07:36,13:28,19:10,06:22,0.76,9,05:23,+19:11,B,G
2052-02-10,Sat,07:49,23:44,00:22,00:42,01:03,08:52,09:13,09:34,10:11,04:58,30578.6,05:42,07:40,13:33,20:07,07:20,0.85,10,06:22,+19:01,B,G
2052-02-11,Sun,07:51,23:43,00:21,00:41,01:02,08:53,09:14,09:35,10:12,04:58,30579.6,05:45,07:44,13:38,21:00,08:20,0.92,11,07:21,+17:42,B,B
2052-02-12,Mon,07:54,23:42,00:20,00:40,01:01,08:55,09:15,09:36,10:13,04:58,30580.6,05:48,07:48,13:44,21:49,09:20,0.97,12,08:17,+15:25,B,B
2052-02-13,Tue,07:56,23:41,00:19,00:39,01:00,08:56,09:16,09:36,10:14,04:58,30581.6,05:51,07:52,13:49,22:33,10:19,0.99,13,09:12,+12:21,B,B
2052-02-14,Wed,07:59,23:40,00:18,00:38,00:58,08:57,09:17,09:37,10:15,04:58,30582.6,05:53,07:56,13:54,23:14,11:17,1.0,14,10:04,+08:45,B,B
2052-02-15,Thu,08:01,23:39,00:17,00:37,00:57,08:58,09:18,09:38,10:16,04:58,30583.6,05:56,08:00,13:58,23:52,12:14,0.98,14,10:54,+04:49,B,B
2052-02-16,Fri,08:03,23:38,00:16,00:36,00:56,08:59,09:19,09:39,10:16,04:58,30584.6,05:59,08:03,14:03,00:27,13:09,0.94,13,11:43,+00:48,B,B
2052-02-17,Sat,08:05,23:37,00:15,00:35,00:55,09:00,09:20,09:40,10:17,04:58,30585.6,06:02,08:07,14:08,01:02,14:02,0.89,12,12:30,-03:08,B,B
2052-02-18,Sun,08:07,23:37,00:14,00:33,00:54,09:01,09:21,09:41,10:18,04:58,30586.6,06:05,08:11,14:13,01:37,14:55,0.82,11,13:17,-06:50,G,B
2052-02-19,Mon,08:09,23:36,00:13,00:32,00:53,09:02,09:22,09:42,10:19,04:58,30587.6,06:08,08:15,14:18,02:13, ... ,0.74,10,14:03,-10:10,G,B
2052-02-20,Tue,08:12,23:35,00:11,00:31,00:51,09:03,09:23,09:43,10:20,04:57,30588.6,06:10,08:19,14:23,02:50,15:48,0.66,9,14:51,-13:01,G,G
2052-02-21,Wed,08:14,23:34,00:10,00:30,00:50,09:04,09:24,09:44,10:20,04:57,30589.6,06:13,08:23,14:28,03:29,16:40,0.56,8,15:38,-15:17,G,G
2052-02-22,Thu,08:16,23:33,00:09,00:29,00:49,09:05,09:25,09:44,10:21,04:57,30590.6,06:16,08:27,14:33,04:11,17:31,0.47,7,16:27,-16:53,D,G
2052-02-23,Fri,08:18,23:31,00:08,00:28,00:48,09:06,09:26,09:45,10:22,04:57,30591.6,06:19,08:31,14:38,04:57,18:22,0.37,6,17:17,-17:43,D,G
2052-02-24,Sat,08:21,23:30,00:07,00:27,00:46,09:07,09:27,09:46,10:23,04:57,30592.6,06:21,08:35,14:43,05:47,19:11,0.28,5,18:08,-17:44,D,G
2052-02-25,Sun,08:23,23:29,00:06,00:25,00:45,09:08,09:27,09:47,10:23,04:57,30593.6,06:24,08:39,14:48,06:40,20:00,0.2,4,19:00,-16:52,D,D
2052-02-26,Mon,08:25,23:28,00:05,00:24,00:44,09:09,09:28,09:48,10:24,04:57,30594.6,06:27,08:43,14:53,07:37,20:46,0.12,3,19:53,-15:07,D,D
2052-02-27,Tue,08:26,23:27,00:04,00:23,00:43,09:09,09:29,09:49,10:25,04:56,30595.6,06:29,08:47,14:57,08:36,21:30,0.06,2,20:46,-12:31,D,D
2052-02-28,Wed,08:29,23:26,00:02,00:22,00:41,09:10,09:30,09:49,10:26,04:56,30596.6,06:31,08:51,15:02,09:38,22:13,0.02,1,21:39,-09:09,D,D
2052-02-29,Thu,08:31,23:25,00:01,00:21,00:40,09:11,09:31,09:50,10:26,04:56,30597.6,06:34,08:55,15:07,10:41,22:55,0.0,0,22:33,-05:11,D,D
2052-03-01,Fri,08:33,23:24,00:00,00:19,00:39,09:12,09:32,09:51,10:27,04:56,30598.6,06:37,08:59,15:12,11:45,23:36,0.01,1,23:26,+00:49,D,D
2052-03-02,Sat,08:35,23:23,23:59,00:18,00:38,09:13,09:32,09:52,10:28,04:56,30599.6,06:40,09:03,15:17,12:49,00:18,0.04,2,00:21,+03:42,D,D
2052-03-03,Sun,08:38,23:22,23:58,00:17,00:36,09:14,09:33,09:52,10:29,04:55,30600.6,06:42,09:07,15:22,13:54,01:00,0.1,3,01:16,+08:04,D,D
2052-03-04,Mon,08:40,23:20,23:57,00:16,00:35,09:15,09:34,09:53,10:29,04:55,30601.6,06:45,09:10,15:27,14:59,01:45,0.19,4,02:13,+12:00,D,D
2052-03-05,Tue,08:42,23:19,23:55,00:14,00:34,09:16,09:35,09:54,10:30,04:55,30602.6,06:48,09:14,15:31, ... ,02:33,0.29,5,03:10,+15:14,D,D
2052-03-06,Wed,08:44,23:18,23:54,00:13,00:32,09:16,09:36,09:55,10:31,04:54,30603.6,06:50,09:18,15:35,16:03,03:24,0.4,6,04:09,+17:33,G,D
2052-03-07,Thu,08:46,23:17,23:53,00:12,00:31,09:17,09:36,09:55,10:31,04:54,30604.6,06:53,09:22,15:40,17:04,04:18,0.51,7,05:08,+18:48,G,D
2052-03-08,Fri,08:48,23:16,23:52,00:11,00:30,09:18,09:37,09:56,10:32,04:54,30605.6,06:56,09:26,15:45,18:03,05:15,0.62,8,06:07,+18:55,G,D
2052-03-09,Sat,08:51,23:15,23:50,00:09,00:28,09:19,09:38,09:57,10:33,04:54,30606.6,06:58,09:30,15:50,18:56,06:13,0.72,9,07:05,+17:56,B,G
2052-03-10,Sun,08:53,23:13,23:49,00:08,00:27,09:20,09:39,09:58,10:33,04:54,30607.6,07:01,09:34,15:55,19:45,07:12,0.81,10,08:01,+15:59,B,G
2052-03-11,Mon,08:54,23:12,23:48,00:07,00:26,09:20,09:39,09:58,10:34,04:53,30608.6,07:04,09:38,15:59,20:30,08:10,0.89,11,08:55,+13:13,B,G
2052-03-12,Tue,08:56,23:11,23:47,00:06,00:25,09:21,09:40,09:59,10:35,04:53,30609.6,07:07,09:42,16:04,21:11,09:08,0.95,12,09:47,+09:51,B,B
2052-03-13,Wed,08:59,23:10,23:46,00:04,00:23,09:22,09:41,10:00,10:35,04:53,30610.6,07:09,09:46,16:09,21:49,10:04,0.98,13,10:37,+06:05,B,B
2052-03-14,Thu,09:01,23:09,23:44,00:03,00:22,09:23,09:41,10:00,10:36,04:53,30611.6,07:11,09:50,16:14,22:26,10:59,1.0,14,11:26,+02:08,B,B
2052-03-15,Fri,09:02,23:07,23:43,00:02,00:21,09:23,09:42,10:01,10:37,04:52,30612.6,07:14,09:54,16:18,23:01,11:53,1.0,15,12:14,-01:49,B,B
2052-03-16,Sat,09:05,23:06,23:42,00:01,00:19,09:24,09:43,10:02,10:37,04:52,30613.6,07:16,09:58,16:23,23:35,12:46,0.97,14,13:01,-05:37,B,B
2052-03-17,Sun,09:07,23:05,23:41,23:59,00:18,09:25,09:44,10:02,10:38,04:52,30614.6,07:19,10:02,16:28,00:11,13:39,0.93,13,13:48,-09:05,B,B
2052-03-18,Mon,09:08,23:04,23:39,23:58,00:17,09:25,09:44,10:03,10:38,04:51,30615.6,07:22,10:06,16:32,00:47,14:31,0.88,12,14:35,-12:07,B,B
2052-03-19,Tue,09:10,23:03,23:38,23:57,00:16,09:26,09:45,10:04,10:39,04:51,30616.6,07:25,10:10,16:37,01:26, ... ,0.81,11,15:23,-14:36,G,B
2052-03-20,Wed,09:13,23:01,23:37,23:56,00:14,09:27,09:46,10:04,10:40,04:51,30617.6,07:27,10:14,16:42,02:07,15:23,0.73,10,16:12,-16:25,G,B
2052-03-21,Thu,09:14,23:00,23:36,23:54,00:13,09:27,09:46,10:05,10:40,04:50,30618.6,07:30,10:18,16:46,02:51,16:14,0.64,9,17:01,-17:31,G,G
2052-03-22,Fri,09:16,22:59,23:34,23:53,00:12,09:28,09:47,10:05,10:41,04:50,30619.6,07:33,10:21,16:51,03:38,17:03,0.55,8,17:52,-17:48,G,G
2052-03-23,Sat,09:19,22:58,23:33,23:52,00:10,09:29,09:47,10:06,10:42,04:50,30620.6,07:35,10:25,16:55,04:29,17:51,0.45,7,18:43,-17:16,D,G
2052-03-24,Sun,09:20,22:57,23:32,23:51,00:09,09:29,09:48,10:07,10:42,04:49,30621.6,07:38,10:29,16:59,05:23,18:37,0.35,6,19:34,-15:51,D,G
2052-03-25,Mon,09:22,22:55,23:31,23:49,00:08,09:30,09:49,10:07,10:43,04:49,30622.6,07:41,10:33,17:04,06:20,19:21,0.26,5,20:26,-13:37,D,G
2052-03-26,Tue,09:24,22:54,23:30,23:48,00:07,09:31,09:49,10:08,10:43,04:49,30623.6,07:44,10:37,17:09,07:19,20:04,0.17,4,21:18,-10:36,D,D
2052-03-27,Wed,09:26,22:53,23:28,23:47,00:05,09:31,09:50,10:09,10:44,04:48,30624.6,07:46,10:41,17:13,08:21,20:46,0.09,3,22:11,-06:55,D,D
2052-03-28,Thu,09:28,22:52,23:27,23:46,00:04,09:32,09:51,10:09,10:45,04:48,30625.6,07:49,10:45,17:18,09:24,21:27,0.04,2,23:05,-02:42,D,D
2052-03-29,Fri,09:30,22:51,23:26,23:44,00:03,09:33,09:51,10:10,10:45,04:48,30626.6,07:52,10:49,17:23,10:29,22:09,0.01,1,23:59,+01:47,D,D
2052-03-30,Sat,09:31,22:49,23:25,23:43,00:02,09:33,09:52,10:10,10:46,04:48,30627.6,07:55,10:53,17:27,11:36,22:51,0.0,0,00:55,+06:18,D,D
2052-03-31,Sun,09:33,22:48,23:24,23:42,00:01,09:34,09:52,10:11,10:46,04:48,30628.6,07:57,10:57,17:32,12:43,23:37,0.03,1,01:52,+10:30,D,D
2052-04-01,Mon,09:35,22:47,23:22,23:41,23:59,09:34,09:53,10:12,10:47,04:47,30629.6,07:59,11:01,17:36,13:50,00:25,0.08,2,02:51,+14:05,D,D
2052-04-02,Tue,09:37,22:46,23:21,23:40,23:58,09:35,09:54,10:12,10:48,04:47,30630.6,08:02,11:05,17:41,14:55,01:17,0.16,3,03:51,+16:47,D,D
2052-04-03,Wed,09:39,22:45,23:20,23:39,23:57,09:36,09:54,10:13,10:48,04:47,30631.6,08:05,11:09,17:46, ... ,02:12,0.25,4,04:52,+18:23,D,D
2052-04-04,Thu,09:40,22:43,23:19,23:37,23:56,09:36,09:55,10:13,10:49,04:46,30632.6,08:08,11:13,17:50,15:56,03:09,0.36,5,05:52,+18:49,G,D
2052-04-05,Fri,09:42,22:42,23:18,23:36,23:55,09:37,09:55,10:14,10:49,04:46,30633.6,08:11,11:17,17:55,16:52,04:08,0.47,6,06:50,+18:06,G,D
2052-04-06,Sat,09:43,22:41,23:17,23:35,23:54,09:37,09:56,10:14,10:50,04:46,30634.6,08:14,11:21,17:59,17:44,05:07,0.58,7,07:47,+16:23,G,D
2052-04-07,Sun,09:45,22:40,23:16,23:34,23:53,09:38,09:56,10:15,10:51,04:46,30635.6,08:17,11:25,18:04,18:30,06:06,0.68,8,08:41,+13:49,G,G
2052-04-08,Mon,09:48,22:39,23:14,23:33,23:51,09:39,09:57,10:16,10:51,04:45,30636.6,08:19,11:28,18:09,19:12,07:03,0.78,9,09:33,+10:38,B,G
2052-04-09,Tue,09:49,22:38,23:13,23:32,23:50,09:39,09:58,10:16,10:52,04:45,30637.6,08:22,11:32,18:13,19:50,07:58,0.86,10,10:23,+07:01,B,G
2052-04-10,Wed,09:51,22:37,23:12,23:31,23:49,09:40,09:58,10:17,10:52,04:45,30638.6,08:25,11:36,18:17,20:26,08:53,0.92,11,11:12,+03:09,B,B
2052-04-11,Thu,09:52,22:35,23:11,23:30,23:48,09:40,09:59,10:17,10:53,04:44,30639.6,08:28,11:40,18:21,21:01,09:47,0.96,12,11:59,+00:47,B,B
2052-04-12,Fri,09:54,22:34,23:10,23:29,23:47,09:41,09:59,10:18,10:54,04:44,30640.6,08:31,11:44,18:26,21:36,10:40,0.99,13,12:46,-04:36,B,B
2052-04-13,Sat,09:55,22:33,23:09,23:28,23:46,09:41,10:00,10:18,10:54,04:44,30641.6,08:34,11:48,18:30,22:10,11:32,1.0,14,13:33,-08:11,B,B
2052-04-14,Sun,09:57,22:32,23:08,23:26,23:45,09:42,10:00,10:19,10:55,04:44,30642.6,08:37,11:52,18:35,22:46,12:25,0.99,14,14:21,-11:22,B,B
2052-04-15,Mon,09:58,22:31,23:07,23:25,23:44,09:42,10:01,10:20,10:55,04:43,30643.6,08:40,11:56,18:39,23:24,13:17,0.96,13,15:09,-14:02,B,B
2052-04-16,Tue,10:00,22:30,23:06,23:24,23:43,09:43,10:02,10:20,10:56,04:43,30644.6,08:42,12:00,18:44,00:04,14:08,0.92,12,15:57,-16:05,B,B
2052-04-17,Wed,10:02,22:29,23:05,23:23,23:42,09:44,10:02,10:21,10:57,04:43,30645.6,08:45,12:04,18:49,00:47,14:58,0.86,11,16:47,-17:24,G,B
2052-04-18,Thu,10:03,22:28,23:04,23:22,23:41,09:44,10:03,10:21,10:57,04:43,30646.6,08:48,12:08,18:53,01:33, ... ,0.79,10,17:37,-17:56,G,B
2052-04-19,Fri,10:05,22:27,23:03,23:21,23:40,09:45,10:03,10:22,10:58,04:43,30647.6,08:51,12:12,18:58,02:22,15:46,0.71,9,18:28,-17:39,G,B
2052-04-20,Sat,10:06,22:26,23:02,23:21,23:39,09:45,10:04,10:22,10:58,04:42,30648.6,08:54,12:16,19:02,03:13,16:32,0.61,8,19:18,-16:31,G,G
2052-04-21,Sun,10:08,22:25,23:01,23:20,23:38,09:46,10:04,10:23,10:59,04:42,30649.6,08:57,12:20,19:07,04:08,17:16,0.51,7,20:09,-14:35,D,G
2052-04-22,Mon,10:09,22:24,23:00,23:19,23:37,09:46,10:05,10:24,11:00,04:42,30650.6,09:00,12:24,19:11,05:04,17:58,0.41,6,21:00,-11:53,D,G
2052-04-23,Tue,10:11,22:23,22:59,23:18,23:36,09:47,10:05,10:24,11:00,04:42,30651.6,09:03,12:28,19:16,06:03,18:39,0.31,5,21:52,-08:30,D,G
2052-04-24,Wed,10:12,22:22,22:58,23:17,23:35,09:47,10:06,10:25,11:01,04:41,30652.6,09:06,12:32,19:20,07:04,19:19,0.21,4,22:44,-04:33,D,D
2052-04-25,Thu,10:13,22:21,22:57,23:16,23:35,09:48,10:06,10:25,11:02,04:42,30653.6,09:10,12:35,19:25,08:07,19:59,0.13,3,23:37,+00:14,D,D
2052-04-26,Fri,10:14,22:20,22:56,23:15,23:34,09:48,10:07,10:26,11:02,04:41,30654.6,09:13,12:39,19:29,09:12,20:41,0.06,2,00:31,+04:16,D,D
2052-04-27,Sat,10:16,22:19,22:56,23:14,23:33,09:49,10:08,10:26,11:03,04:41,30655.6,09:16,12:43,19:34,10:20,21:24,0.02,1,01:28,+08:38,D,D
2052-04-28,Sun,10:17,22:18,22:55,23:13,23:32,09:49,10:08,10:27,11:03,04:41,30656.6,09:19,12:47,19:37,11:28,22:11,0.0,0,02:26,+12:34,D,D
2052-04-29,Mon,10:19,22:17,22:54,23:13,23:31,09:50,10:09,10:27,11:04,04:41,30657.6,09:22,12:51,19:42,12:36,23:02,0.02,1,03:27,+15:44,D,D
2052-04-30,Tue,10:19,22:17,22:53,23:12,23:31,09:50,10:09,10:28,11:05,04:41,30658.6,09:26,12:55,19:46,13:41,23:57,0.06,2,04:29,+17:50,D,D
2052-05-01,Wed,10:21,22:16,22:52,23:11,23:30,09:51,10:10,10:29,11:05,04:41,30659.6,09:29,12:59,19:51,14:42,00:56,0.13,3,05:31,+18:44,D,D
2052-05-02,Thu,10:23,22:15,22:52,23:10,23:29,09:52,10:10,10:29,11:06,04:41,30660.6,09:32,13:03,19:56, ... ,01:57,0.22,4,06:32,+18:24,D,D
2052-05-03,Fri,10:24,22:14,22:51,23:10,23:28,09:52,10:11,10:30,11:06,04:40,30661.6,09:34,13:07,20:00,15:38,02:58,0.32,5,07:31,+16:57,G,D
2052-05-04,Sat,10:25,22:13,22:50,23:09,23:28,09:53,10:11,10:30,11:07,04:41,30662.6,09:38,13:11,20:05,16:27,03:58,0.43,6,08:27,+14:34,G,D
2052-05-05,Sun,10:26,22:13,22:49,23:08,23:27,09:53,10:12,10:31,11:08,04:40,30663.6,09:41,13:15,20:09,17:11,04:57,0.54,7,09:20,+11:29,G,D
2052-05-06,Mon,10:28,22:12,22:49,23:08,23:26,09:54,10:12,10:31,11:08,04:40,30664.6,09:44,13:19,20:14,17:51,05:54,0.64,8,10:10,+07:56,G,G
2052-05-07,Tue,10:28,22:11,22:48,23:07,23:26,09:54,10:13,10:32,11:09,04:40,30665.6,09:48,13:23,20:18,18:28,06:49,0.73,9,10:59,+04:07,B,G
2052-05-08,Wed,10:30,22:10,22:47,23:06,23:25,09:55,10:14,10:33,11:10,04:40,30666.6,09:51,13:27,20:23,19:03,07:42,0.81,10,11:47,+00:12,B,G
2052-05-09,Thu,10:30,22:10,22:47,23:06,23:25,09:55,10:14,10:33,11:10,04:40,30667.6,09:55,13:31,20:27,19:37,08:35,0.88,11,12:33,-03:39,B,G
2052-05-10,Fri,10:32,22:09,22:46,23:05,23:24,09:56,10:15,10:34,11:11,04:40,30668.6,09:58,13:35,20:32,20:12,09:28,0.94,12,13:20,-07:18,B,B
2052-05-11,Sat,10:33,22:08,22:45,23:05,23:23,09:56,10:15,10:34,11:11,04:40,30669.6,10:01,13:39,20:36,20:47,10:20,0.98,13,14:07,-10:37,B,B
2052-05-12,Sun,10:34,22:08,22:45,23:04,23:23,09:57,10:16,10:35,11:12,04:40,30670.6,10:05,13:43,20:41,21:24,11:12,1.0,14,14:55,-13:28,B,B
2052-05-13,Mon,10:35,22:07,22:44,23:03,23:22,09:57,10:16,10:35,11:13,04:40,30671.6,10:08,13:46,20:45,22:03,12:04,1.0,14,15:44,-15:44,B,B
2052-05-14,Tue,10:36,22:06,22:44,23:03,23:22,09:58,10:17,10:36,11:13,04:40,30672.6,10:12,13:50,20:50,22:45,12:54,0.98,13,16:33,-17:17,B,B
2052-05-15,Wed,10:37,22:06,22:43,23:02,23:21,09:58,10:17,10:36,11:14,04:40,30673.6,10:15,13:54,20:53,23:30,13:43,0.95,12,17:24,-18:04,B,B
2052-05-16,Thu,10:38,22:05,22:43,23:02,23:21,09:59,10:18,10:37,11:14,04:40,30674.6,10:19,13:58,20:58,00:17,14:30,0.9,11,18:14,-18:01,B,B
2052-05-17,Fri,10:38,22:05,22:42,23:02,23:21,09:59,10:18,10:38,11:15,04:40,30675.6,10:23,14:02,21:02,01:08, ... ,0.84,10,19:05,-17:07,G,B
2052-05-18,Sat,10:40,22:04,22:42,23:01,23:20,10:00,10:19,10:38,11:16,04:40,30676.6,10:26,14:06,21:07,02:01,15:14,0.76,9,19:56,-15:25,G,B
2052-05-19,Sun,10:40,22:04,22:41,23:01,23:20,10:00,10:19,10:39,11:16,04:40,30677.6,10:30,14:10,21:11,02:56,15:57,0.67,8,20:46,-12:57,G,G
2052-05-20,Mon,10:42,22:03,22:41,23:00,23:19,10:01,10:20,10:39,11:17,04:40,30678.6,10:32,14:14,21:16,03:53,16:37,0.57,7,21:37,-09:48,D,G
2052-05-21,Tue,10:42,22:03,22:41,23:00,23:19,10:01,10:20,10:40,11:17,04:40,30679.6,10:36,14:18,21:20,04:51,17:16,0.46,6,22:27,-06:06,D,G
2052-05-22,Wed,10:43,22:03,22:40,23:00,23:19,10:02,10:21,10:40,11:18,04:41,30680.6,10:40,14:22,21:25,05:51,17:55,0.36,5,23:19,-01:59,D,G
