Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2032-01-25,Sun,07:16,20:54,21:34,21:55,22:18,05:34,05:56,06:18,06:57,01:56,23257.6,04:54,06:36,12:11,19:14,06:29,0.98,13,07:24,+18:09,B,B
2032-01-26,Mon,07:18,20:54,21:33,21:55,22:17,05:35,05:57,06:19,06:58,01:56,23258.6,04:57,06:40,12:16,19:54,07:21,1.0,14,08:13,+15:38,B,B
2032-01-27,Tue,07:20,20:53,21:33,21:54,22:16,05:36,05:58,06:20,06:59,01:56,23259.6,05:00,06:44,12:21,20:31,08:13,1.0,14,09:00,+12:31,B,B
2032-01-28,Wed,07:22,20:53,21:32,21:53,22:15,05:37,05:59,06:21,07:00,01:56,23260.6,05:03,06:48,12:26,21:05,09:06,0.98,13,09:47,+08:55,B,B
2032-01-29,Thu,07:23,20:52,21:31,21:53,22:15,05:38,06:00,06:22,07:01,01:57,23261.6,05:07,06:52,12:31,21:38,09:58,0.94,12,10:32,+04:59,B,B
2032-01-30,Fri,07:26,20:52,21:31,21:52,22:14,05:40,06:02,06:23,07:02,01:57,23262.6,05:10,06:56,12:37,22:11,10:50,0.89,11,11:18,+00:53,B,B
2032-01-31,Sat,07:28,20:51,21:30,21:51,22:13,05:41,06:03,06:24,07:03,01:57,23263.6,05:13,07:00,12:42,22:43,11:44,0.82,10,12:03,-03:16,G,B
2032-02-01,Sun,07:30,20:51,21:29,21:50,22:12,05:42,06:04,06:25,07:03,01:57,23264.6,05:15,07:04,12:47,23:17, ... ,0.74,9,12:50,-07:18,G,B
2032-02-02,Mon,07:32,20:50,21:29,21:49,22:11,05:43,06:05,06:26,07:04,01:57,23265.6,05:18,07:08,12:52,23:53,12:39,0.65,8,13:38,-11:04,G,G
2032-02-03,Tue,07:34,20:49,21:28,21:49,22:10,05:44,06:06,06:27,07:05,01:57,23266.6,05:21,07:12,12:57,00:33,13:35,0.55,7,14:29,-14:21,G,G
2032-02-04,Wed,07:36,20:49,21:27,21:48,22:09,05:45,06:07,06:28,07:06,01:57,23267.6,05:24,07:16,13:02,01:17,14:34,0.44,6,15:22,-16:59,D,G
2032-02-05,Thu,07:39,20:48,21:26,21:47,22:08,05:47,06:08,06:29,07:07,01:58,23268.6,05:27,07:20,13:07,02:07,15:33,0.34,5,16:19,-18:43,D,G
2032-02-06,Fri,07:41,20:47,21:25,21:46,22:07,05:48,06:09,06:30,07:08,01:58,23269.6,05:30,07:23,13:12,03:04,16:33,0.24,4,17:18,-19:22,D,G
2032-02-07,Sat,07:43,20:46,21:24,21:45,22:06,05:49,06:10,06:31,07:09,01:58,23270.6,05:33,07:27,13:17,04:06,17:32,0.14,3,18:18,-18:45,D,D
2032-02-08,Sun,07:45,20:46,21:24,21:44,22:05,05:50,06:11,06:32,07:10,01:58,23271.6,05:36,07:31,13:22,05:13,18:27,0.07,2,19:19,-16:50,D,D
2032-02-09,Mon,07:47,20:45,21:23,21:43,22:04,05:51,06:12,06:33,07:11,01:58,23272.6,05:39,07:35,13:27,06:23,19:19,0.02,1,20:20,-13:43,D,D
2032-02-10,Tue,07:49,20:44,21:22,21:42,22:03,05:52,06:13,06:33,07:11,01:58,23273.6,05:42,07:39,13:32,07:33,20:07,0.0,0,21:20,-09:37,D,D
2032-02-11,Wed,07:51,20:43,21:21,21:41,22:02,05:53,06:14,06:34,07:12,01:58,23274.6,05:45,07:43,13:37,08:41,20:52,0.01,1,22:17,-04:53,D,D
2032-02-12,Thu,07:53,20:42,21:20,21:40,22:01,05:54,06:15,06:35,07:13,01:58,23275.6,05:48,07:47,13:42,09:48,21:34,0.05,2,23:13,+00:09,D,D
2032-02-13,Fri,07:55,20:41,21:19,21:39,22:00,05:55,06:16,06:36,07:14,01:58,23276.6,05:51,07:51,13:47,10:53,22:15,0.12,3,00:08,+05:05,D,D
2032-02-14,Sat,07:58,20:40,21:18,21:38,21:59,05:57,06:17,06:37,07:15,01:58,23277.6,05:54,07:55,13:53,11:56,22:56,0.2,4,01:02,+09:38,D,D
2032-02-15,Sun,08:01,20:40,21:17,21:37,21:57,05:58,06:18,06:38,07:16,01:58,23278.6,05:56,07:59,13:58, ... ,23:37,0.3,5,01:56,+13:35,D,D
2032-02-16,Mon,08:03,20:39,21:16,21:36,21:56,05:59,06:19,06:39,07:16,01:58,23279.6,05:59,08:03,14:03,12:56,00:20,0.4,6,02:49,+16:44,G,D
2032-02-17,Tue,08:05,20:38,21:15,21:35,21:55,06:00,06:20,06:40,07:17,01:58,23280.6,06:02,08:07,14:08,13:54,01:05,0.5,7,03:43,+18:59,G,D
2032-02-18,Wed,08:07,20:37,21:14,21:34,21:54,06:01,06:21,06:41,07:18,01:58,23281.6,06:04,08:11,14:13,14:49,01:53,0.6,8,04:35,+20:16,G,D
2032-02-19,Thu,08:09,20:36,21:13,21:33,21:53,06:02,06:22,06:42,07:19,01:58,23282.6,06:07,08:15,14:18,15:41,02:42,0.69,9,05:28,+20:36,G,G
2032-02-20,Fri,08:11,20:35,21:12,21:31,21:52,06:03,06:23,06:43,07:20,01:58,23283.6,06:10,08:19,14:23,16:29,03:32,0.78,10,06:19,+19:59,B,G
2032-02-21,Sat,08:14,20:34,21:11,21:30,21:50,06:04,06:24,06:43,07:20,01:57,23284.6,06:12,08:23,14:28,17:13,04:24,0.85,11,07:10,+18:31,B,G
2032-02-22,Sun,08:16,20:33,21:09,21:29,21:49,06:05,06:25,06:44,07:21,01:57,23285.6,06:15,08:27,14:33,17:53,05:16,0.91,12,07:59,+16:16,B,B
2032-02-23,Mon,08:18,20:32,21:08,21:28,21:48,06:06,06:26,06:45,07:22,01:57,23286.6,06:18,08:31,14:38,18:31,06:08,0.96,13,08:47,+13:21,B,B
2032-02-24,Tue,08:20,20:31,21:07,21:27,21:47,06:07,06:26,06:46,07:23,01:57,23287.6,06:21,08:34,14:42,19:07,07:01,0.99,14,09:34,+09:55,B,B
2032-02-25,Wed,08:23,20:30,21:06,21:26,21:45,06:08,06:27,06:47,07:23,01:57,23288.6,06:23,08:38,14:47,19:40,07:53,1.0,15,10:20,+06:05,B,B
2032-02-26,Thu,08:24,20:28,21:05,21:24,21:44,06:08,06:28,06:48,07:24,01:56,23289.6,06:26,08:42,14:51,20:13,08:46,0.99,14,11:06,+02:01,B,B
2032-02-27,Fri,08:26,20:27,21:04,21:23,21:43,06:09,06:29,06:48,07:25,01:56,23290.6,06:29,08:46,14:56,20:46,09:39,0.97,13,11:52,-02:09,B,B
2032-02-28,Sat,08:28,20:26,21:03,21:22,21:42,06:10,06:30,06:49,07:26,01:56,23291.6,06:32,08:50,15:01,21:19,10:34,0.93,12,12:39,-06:14,B,B
2032-02-29,Sun,08:31,20:25,21:01,21:21,21:40,06:11,06:31,06:50,07:26,01:56,23292.6,06:34,08:54,15:06,21:55,11:30,0.87,11,13:27,-10:04,B,B
2032-03-01,Mon,08:33,20:24,21:00,21:19,21:39,06:12,06:32,06:51,07:27,01:56,23293.6,06:37,08:58,15:11,22:33, ... ,0.79,10,14:17,-13:28,G,B
2032-03-02,Tue,08:35,20:23,20:59,21:18,21:38,06:13,06:32,06:52,07:28,01:56,23294.6,06:40,09:02,15:16,23:15,12:27,0.7,9,15:09,-16:15,G,B
2032-03-03,Wed,08:38,20:22,20:58,21:17,21:36,06:14,06:33,06:52,07:28,01:55,23295.6,06:42,09:06,15:21,00:02,13:25,0.6,8,16:04,-18:12,G,G
2032-03-04,Thu,08:40,20:21,20:57,21:16,21:35,06:15,06:34,06:53,07:29,01:55,23296.6,06:45,09:10,15:26,00:54,14:23,0.5,7,17:01,-19:09,D,G
2032-03-05,Fri,08:41,20:19,20:55,21:15,21:34,06:15,06:35,06:54,07:30,01:55,23297.6,06:47,09:14,15:30,01:52,15:20,0.39,6,17:59,-18:58,D,G
2032-03-06,Sat,08:43,20:18,20:54,21:13,21:33,06:16,06:36,06:55,07:31,01:55,23298.6,06:50,09:18,15:35,02:55,16:15,0.28,5,18:58,-17:34,D,G
2032-03-07,Sun,08:46,20:17,20:53,21:12,21:31,06:17,06:36,06:55,07:31,01:54,23299.6,06:52,09:22,15:40,04:01,17:07,0.18,4,19:57,-15:00,D,D
2032-03-08,Mon,08:48,20:16,20:52,21:11,21:30,06:18,06:37,06:56,07:32,01:54,23300.6,06:55,09:26,15:45,05:09,17:55,0.1,3,20:55,-11:25,D,D
2032-03-09,Tue,08:50,20:15,20:51,21:10,21:29,06:19,06:38,06:57,07:33,01:54,23301.6,06:58,09:30,15:50,06:17,18:40,0.04,2,21:53,-07:03,D,D
2032-03-10,Wed,08:52,20:14,20:49,21:08,21:27,06:19,06:39,06:57,07:33,01:53,23302.6,07:00,09:34,15:54,07:24,19:23,0.01,1,22:49,-02:13,D,D
2032-03-11,Thu,08:54,20:12,20:48,21:07,21:26,06:20,06:39,06:58,07:34,01:53,23303.6,07:03,09:38,15:59,08:31,20:05,0.0,0,23:44,+02:45,D,D
2032-03-12,Fri,08:56,20:11,20:47,21:06,21:25,06:21,06:40,06:59,07:35,01:53,23304.6,07:06,09:41,16:04,09:36,20:47,0.03,1,00:39,+07:30,D,D
2032-03-13,Sat,08:59,20:10,20:46,21:04,21:23,06:22,06:41,06:59,07:35,01:53,23305.6,07:08,09:45,16:08,10:39,21:29,0.08,2,01:34,+11:46,D,D
2032-03-14,Sun,09:00,20:09,20:44,21:03,21:22,06:22,06:41,07:00,07:36,01:52,23306.6,07:11,09:49,16:12,11:40,22:13,0.15,3,02:29,+15:18,D,D
2032-03-15,Mon,09:02,20:08,20:43,21:02,21:21,06:23,06:42,07:01,07:36,01:52,23307.6,07:14,09:53,16:17, ... ,22:58,0.24,4,03:23,+17:56,D,D
2032-03-16,Tue,09:04,20:06,20:42,21:01,21:20,06:24,06:43,07:01,07:37,01:52,23308.6,07:17,09:57,16:22,12:38,23:46,0.33,5,04:17,+19:36,G,D
2032-03-17,Wed,09:07,20:05,20:41,20:59,21:18,06:25,06:43,07:02,07:38,01:52,23309.6,07:19,10:01,16:27,13:33,00:36,0.43,6,05:11,+20:15,G,D
2032-03-18,Thu,09:08,20:04,20:40,20:58,21:17,06:25,06:44,07:03,07:38,01:51,23310.6,07:22,10:05,16:31,14:23,01:27,0.53,7,06:03,+19:57,G,D
2032-03-19,Fri,09:10,20:03,20:38,20:57,21:16,06:26,06:45,07:03,07:39,01:51,23311.6,07:25,10:09,16:36,15:09,02:18,0.62,8,06:54,+18:45,G,D
2032-03-20,Sat,09:13,20:02,20:37,20:56,21:14,06:27,06:45,07:04,07:40,01:51,23312.6,07:27,10:13,16:41,15:51,03:10,0.71,9,07:44,+16:45,B,G
2032-03-21,Sun,09:14,20:00,20:36,20:54,21:13,06:27,06:46,07:05,07:40,01:50,23313.6,07:29,10:17,16:45,16:30,04:02,0.79,10,08:32,+14:04,B,G
2032-03-22,Mon,09:16,19:59,20:35,20:53,21:12,06:28,06:47,07:05,07:41,01:50,23314.6,07:32,10:21,16:50,17:06,04:55,0.86,11,09:19,+10:49,B,G
2032-03-23,Tue,09:18,19:58,20:33,20:52,21:11,06:29,06:47,07:06,07:41,01:50,23315.6,07:35,10:25,16:55,17:40,05:47,0.92,12,10:05,+07:08,B,B
2032-03-24,Wed,09:20,19:57,20:32,20:51,21:09,06:29,06:48,07:07,07:42,01:49,23316.6,07:37,10:29,16:59,18:14,06:40,0.96,13,10:51,+03:09,B,B
2032-03-25,Thu,09:22,19:55,20:31,20:49,21:08,06:30,06:49,07:07,07:43,01:49,23317.6,07:40,10:33,17:04,18:47,07:33,0.99,14,11:38,-01:00,B,B
2032-03-26,Fri,09:24,19:54,20:30,20:48,21:07,06:31,06:49,07:08,07:43,01:49,23318.6,07:43,10:37,17:09,19:20,08:28,1.0,14,12:25,-05:09,B,B
2032-03-27,Sat,09:25,19:53,20:29,20:47,21:06,06:31,06:50,07:08,07:44,01:49,23319.6,07:46,10:41,17:13,19:56,09:24,0.99,13,13:14,-09:06,B,B
2032-03-28,Sun,09:28,19:52,20:27,20:46,21:04,06:32,06:50,07:09,07:44,01:48,23320.6,07:48,10:45,17:18,20:34,10:22,0.96,12,14:04,-12:40,B,B
2032-03-29,Mon,09:29,19:51,20:26,20:45,21:03,06:32,06:51,07:10,07:45,01:48,23321.6,07:51,10:48,17:22,21:15,11:20,0.9,11,14:57,-15:38,B,B
2032-03-30,Tue,09:31,19:49,20:25,20:43,21:02,06:33,06:52,07:10,07:46,01:48,23322.6,07:54,10:52,17:27,22:01, ... ,0.83,10,15:51,-17:48,G,B
2032-03-31,Wed,09:33,19:48,20:24,20:42,21:01,06:34,06:52,07:11,07:46,01:48,23323.6,07:57,10:56,17:31,22:51,12:18,0.75,9,16:48,-18:59,G,B
2032-04-01,Thu,09:34,19:47,20:23,20:41,21:00,06:34,06:53,07:11,07:47,01:47,23324.6,08:00,11:00,17:35,23:47,13:15,0.64,8,17:45,-19:04,G,G
2032-04-02,Fri,09:37,19:46,20:21,20:40,20:58,06:35,06:53,07:12,07:47,01:47,23325.6,08:02,11:04,17:40,00:46,14:10,0.54,7,18:44,-17:59,D,G
2032-04-03,Sat,09:38,19:45,20:20,20:39,20:57,05:35,05:54,06:13,06:48,00:46,23326.6,08:05,11:08,17:44,00:49,15:01,0.42,6,19:41,-15:47,D,G
2032-04-04,Sun,09:40,18:44,19:19,19:38,19:56,05:36,05:55,06:13,06:49,00:46,23327.7,08:08,12:12,17:49,01:54,14:49,0.31,5,20:41,-12:28,D,G
2032-04-05,Mon,09:42,18:42,19:18,19:36,19:55,05:37,05:55,06:14,06:49,00:46,23328.7,08:11,12:16,17:54,02:59,15:34,0.2,4,21:37,-08:25,D,D
2032-04-06,Tue,09:43,18:41,19:17,19:35,19:54,05:37,05:56,06:14,06:50,00:46,23329.7,08:14,12:20,17:58,04:05,16:16,0.12,3,22:32,-03:51,D,D
2032-04-07,Wed,09:45,18:40,19:16,19:34,19:53,05:38,05:56,06:15,06:50,00:46,23330.7,08:16,12:24,18:03,05:10,16:57,0.05,2,23:27,+00:57,D,D
2032-04-08,Thu,09:46,18:39,19:15,19:33,19:52,05:38,05:57,06:15,06:51,00:45,23331.7,08:19,12:28,18:07,06:15,17:38,0.01,1,00:21,+05:42,D,D
2032-04-09,Fri,09:49,18:38,19:13,19:32,19:50,05:39,05:57,06:16,06:52,00:45,23332.7,08:21,12:32,18:12,07:19,18:19,0.0,0,01:15,+10:06,D,D
2032-04-10,Sat,09:51,18:37,19:12,19:31,19:49,05:40,05:58,06:17,06:52,00:45,23333.7,08:24,12:36,18:17,08:22,19:02,0.01,1,02:10,+13:52,D,D
2032-04-11,Sun,09:52,18:36,19:11,19:30,19:48,05:40,05:59,06:17,06:53,00:44,23334.7,08:27,12:40,18:21,09:23,19:48,0.05,2,03:04,+16:50,D,D
2032-04-12,Mon,09:54,18:34,19:10,19:29,19:47,05:41,05:59,06:18,06:53,00:44,23335.7,08:30,12:44,18:26,10:20,20:36,0.11,3,03:59,+18:50,D,D
2032-04-13,Tue,09:55,18:33,19:09,19:28,19:46,05:41,06:00,06:18,06:54,00:44,23336.7,08:33,12:48,18:30,11:13,21:25,0.18,4,04:54,+19:50,D,D
2032-04-14,Wed,09:57,18:32,19:08,19:27,19:45,05:42,06:00,06:19,06:55,00:44,23337.7,08:36,12:52,18:35, ... ,22:17,0.27,5,05:47,+19:50,D,D
2032-04-15,Thu,09:58,18:31,19:07,19:26,19:44,05:42,06:01,06:19,06:55,00:43,23338.7,08:39,12:56,18:39,12:02,23:09,0.36,6,06:38,+18:53,G,D
2032-04-16,Fri,10:00,18:30,19:06,19:25,19:43,05:43,06:01,06:20,06:56,00:43,23339.7,08:42,13:00,18:44,12:46,00:02,0.46,7,07:29,+17:07,G,D
2032-04-17,Sat,10:01,18:29,19:05,19:24,19:42,05:43,06:02,06:21,06:56,00:43,23340.7,08:45,13:04,18:48,13:27,00:54,0.55,8,08:17,+14:39,G,D
2032-04-18,Sun,10:03,18:28,19:04,19:23,19:41,05:44,06:02,06:21,06:57,00:43,23341.7,08:48,13:08,18:52,14:04,01:47,0.64,9,09:04,+11:35,G,G
2032-04-19,Mon,10:04,18:27,19:03,19:22,19:40,05:44,06:03,06:22,06:58,00:42,23342.7,08:51,13:11,18:56,14:39,02:39,0.73,10,09:50,+08:04,B,G
2032-04-20,Tue,10:06,18:26,19:02,19:21,19:39,05:45,06:04,06:22,06:58,00:42,23343.7,08:54,13:15,19:01,15:13,03:31,0.81,11,10:36,+04:12,B,G
2032-04-21,Wed,10:08,18:25,19:01,19:20,19:38,05:46,06:04,06:23,06:59,00:42,23344.7,08:57,13:19,19:06,15:46,04:24,0.88,12,11:22,+00:07,B,G
2032-04-22,Thu,10:09,18:24,19:00,19:19,19:37,05:46,06:05,06:23,07:00,00:42,23345.7,09:00,13:23,19:10,16:19,05:19,0.94,13,12:09,-04:02,B,B
2032-04-23,Fri,10:11,18:23,18:59,19:18,19:36,05:47,06:05,06:24,07:00,00:42,23346.7,09:02,13:27,19:15,16:54,06:15,0.98,14,12:58,-08:05,B,B
2032-04-24,Sat,10:11,18:22,18:58,19:17,19:36,05:47,06:06,06:25,07:01,00:42,23347.7,09:06,13:31,19:19,17:31,07:12,1.0,14,13:49,-11:50,B,B
2032-04-25,Sun,10:13,18:21,18:57,19:16,19:35,05:48,06:06,06:25,07:01,00:42,23348.7,09:09,13:35,19:24,18:12,08:11,1.0,13,14:42,-15:03,B,B
2032-04-26,Mon,10:14,18:20,18:56,19:15,19:34,05:48,06:07,06:26,07:02,00:41,23349.7,09:12,13:39,19:28,18:57,09:11,0.97,12,15:37,-17:30,B,B
2032-04-27,Tue,10:16,18:19,18:56,19:14,19:33,05:49,06:07,06:26,07:03,00:41,23350.7,09:15,13:43,19:33,19:47,10:10,0.93,11,16:35,-18:58,B,B
2032-04-28,Wed,10:17,18:18,18:55,19:14,19:32,05:49,06:08,06:27,07:03,00:41,23351.7,09:18,13:47,19:37,20:42,11:06,0.86,10,17:34,-19:17,G,B
2032-04-29,Thu,10:19,18:17,18:54,19:13,19:31,05:50,06:08,06:27,07:04,00:41,23352.7,09:21,13:51,19:42,21:41,11:59,0.77,9,18:33,-18:24,G,B
2032-04-30,Fri,10:19,18:17,18:53,19:12,19:31,05:50,06:09,06:28,07:04,00:41,23353.7,09:25,13:55,19:46,22:43, ... ,0.67,8,19:31,-16:23,G,G
2032-05-01,Sat,10:21,18:16,18:52,19:11,19:30,05:51,06:10,06:28,07:05,00:41,23354.7,09:28,13:59,19:51,23:47,12:47,0.56,7,20:29,-13:20,D,G
2032-05-02,Sun,10:22,18:15,18:52,19:10,19:29,05:51,06:10,06:29,07:06,00:40,23355.7,09:31,14:03,19:55,00:51,13:32,0.44,6,21:24,-09:30,D,G
2032-05-03,Mon,10:24,18:14,18:51,19:10,19:28,05:52,06:11,06:30,07:06,00:40,23356.7,09:34,14:07,20:00,01:55,14:14,0.33,5,22:18,-05:08,D,G
2032-05-04,Tue,10:24,18:13,18:50,19:09,19:28,05:52,06:11,06:30,07:07,00:40,23357.7,09:38,14:11,20:04,02:58,14:54,0.23,4,23:12,+00:28,D,D
2032-05-05,Wed,10:26,18:13,18:49,19:08,19:27,05:53,06:12,06:31,07:08,00:40,23358.7,09:41,14:15,20:08,04:01,15:34,0.14,3,00:04,+04:12,D,D
2032-05-06,Thu,10:27,18:12,18:49,19:08,19:26,05:53,06:12,06:31,07:08,00:40,23359.7,09:44,14:18,20:12,05:04,16:14,0.07,2,00:57,+08:37,D,D
2032-05-07,Fri,10:28,18:11,18:48,19:07,19:26,05:54,06:13,06:32,07:09,00:40,23360.7,09:48,14:22,20:17,06:06,16:55,0.02,1,01:51,+12:33,D,D
2032-05-08,Sat,10:30,18:10,18:47,19:06,19:25,05:55,06:13,06:32,07:09,00:40,23361.7,09:51,14:26,20:22,07:07,17:39,0.0,0,02:45,+15:47,D,D
2032-05-09,Sun,10:30,18:10,18:47,19:06,19:25,05:55,06:14,06:33,07:10,00:40,23362.7,09:55,14:30,20:26,08:06,18:25,0.0,1,03:40,+18:07,D,D
2032-05-10,Mon,10:32,18:09,18:46,19:05,19:24,05:56,06:14,06:34,07:11,00:40,23363.7,09:57,14:34,20:31,09:01,19:14,0.03,2,04:34,+19:29,D,D
2032-05-11,Tue,10:33,18:08,18:45,19:05,19:23,05:56,06:15,06:34,07:11,00:40,23364.7,10:00,14:38,20:35,09:53,20:06,0.07,3,05:28,+19:50,D,D
2032-05-12,Wed,10:34,18:08,18:45,19:04,19:23,05:57,06:16,06:35,07:12,00:40,23365.7,10:04,14:42,20:40,10:40,20:58,0.14,4,06:20,+19:13,D,D
2032-05-13,Thu,10:35,18:07,18:44,19:03,19:22,05:57,06:16,06:35,07:13,00:40,23366.7,10:07,14:46,20:44,11:22,21:52,0.21,5,07:11,+17:44,D,D
2032-05-14,Fri,10:36,18:06,18:44,19:03,19:22,05:58,06:17,06:36,07:13,00:40,23367.7,10:11,14:50,20:49, ... ,22:45,0.29,6,08:01,+15:29,G,D
2032-05-15,Sat,10:37,18:06,18:43,19:02,19:21,05:58,06:17,06:36,07:14,00:40,23368.7,10:14,14:54,20:53,12:01,23:37,0.38,7,08:48,+12:37,G,D
2032-05-16,Sun,10:38,18:05,18:43,19:02,19:21,05:59,06:18,06:37,07:14,00:40,23369.7,10:18,14:58,20:58,12:37,00:30,0.48,8,09:34,+09:15,G,D
2032-05-17,Mon,10:38,18:05,18:42,19:02,19:21,05:59,06:18,06:37,07:15,00:40,23370.7,10:22,15:02,21:02,13:11,01:22,0.57,9,10:20,+05:32,G,D
2032-05-18,Tue,10:40,18:04,18:42,19:01,19:20,06:00,06:19,06:38,07:16,00:40,23371.7,10:25,15:06,21:07,13:44,02:14,0.67,10,11:05,+01:33,G,G
2032-05-19,Wed,10:40,18:04,18:41,19:01,19:20,06:00,06:19,06:38,07:16,00:40,23372.7,10:29,15:10,21:11,14:17,03:07,0.75,11,11:51,-02:32,B,G
2032-05-20,Thu,10:42,18:03,18:41,19:00,19:19,06:01,06:20,06:39,07:17,00:40,23373.7,10:32,15:14,21:16,14:51,04:02,0.83,12,12:39,-06:37,B,G
2032-05-21,Fri,10:42,18:03,18:41,19:00,19:19,06:01,06:20,06:40,07:17,00:40,23374.7,10:36,15:18,21:20,15:27,04:59,0.9,13,13:28,-10:29,B,B
2032-05-22,Sat,10:43,18:03,18:40,19:00,19:19,06:02,06:21,06:40,07:18,00:41,23375.7,10:40,15:22,21:25,16:06,05:58,0.96,14,14:21,-13:57,B,B
