Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2024-01-19,Fri,07:05,23:57,00:37,00:59,01:22,08:27,08:50,09:11,09:52,04:55,20329.6,04:34,06:12,11:40,18:34,05:30,0.71,9,03:20,+22:07,B,G
2024-01-20,Sat,07:07,23:56,00:36,00:58,01:21,08:28,08:51,09:12,09:53,04:55,20330.6,04:37,06:16,11:45,19:38,06:13,0.8,10,04:15,+25:50,B,G
2024-01-21,Sun,07:09,23:56,00:36,00:58,01:20,08:29,08:52,09:13,09:53,04:55,20331.6,04:40,06:20,11:50,20:40,07:01,0.87,11,05:12,+28:11,B,G
2024-01-22,Mon,07:10,23:56,00:36,00:57,01:20,08:30,08:53,09:14,09:54,04:55,20332.6,04:44,06:24,11:55,21:39,07:55,0.93,12,06:11,+29:01,B,B
2024-01-23,Tue,07:12,23:55,00:35,00:57,01:19,08:31,08:54,09:15,09:55,04:55,20333.6,04:47,06:28,12:00,22:33,08:53,0.97,13,07:08,+28:21,B,B
2024-01-24,Wed,07:14,23:55,00:35,00:56,01:19,08:33,08:55,09:17,09:56,04:56,20334.6,04:51,06:32,12:06,23:20,09:51,0.99,14,08:03,+26:17,B,B
2024-01-25,Thu,07:16,23:54,00:34,00:55,01:18,08:34,08:56,09:18,09:57,04:56,20335.6,04:54,06:36,12:11,00:00,10:50,1.0,15,08:55,+23:02,B,B
2024-01-26,Fri,07:18,23:54,00:33,00:55,01:17,08:35,08:57,09:19,09:58,04:56,20336.6,04:57,06:40,12:16,00:35,11:47,0.98,14,09:44,+18:52,B,B
2024-01-27,Sat,07:20,23:53,00:33,00:54,01:16,08:36,08:58,09:20,09:59,04:56,20337.6,05:00,06:44,12:21,01:05,12:42,0.95,13,10:30,+14:02,B,B
2024-01-28,Sun,07:22,23:53,00:32,00:53,01:15,08:37,08:59,09:21,10:00,04:56,20338.6,05:02,06:48,12:26,01:33,13:35,0.9,12,11:13,+08:45,B,B
2024-01-29,Mon,07:23,23:52,00:31,00:53,01:15,08:38,09:00,09:22,10:01,04:57,20339.6,05:06,06:52,12:31,01:59,14:27,0.84,11,11:55,+03:12,G,B
2024-01-30,Tue,07:26,23:52,00:31,00:52,01:14,08:40,09:01,09:23,10:02,04:57,20340.6,05:09,06:56,12:37,02:24, ... ,0.76,10,12:37,-02:25,G,B
2024-01-31,Wed,07:28,23:51,00:30,00:51,01:13,08:41,09:03,09:24,10:03,04:57,20341.6,05:12,07:00,12:41,02:50,15:20,0.68,9,13:20,-07:57,G,G
2024-02-01,Thu,07:30,23:51,00:29,00:50,01:12,08:42,09:04,09:25,10:03,04:57,20342.6,05:15,07:04,12:46,03:17,16:15,0.58,8,14:04,-13:15,G,G
2024-02-02,Fri,07:32,23:50,00:29,00:50,01:11,08:43,09:05,09:26,10:04,04:57,20343.6,05:18,07:07,12:51,03:49,17:12,0.49,7,14:51,-18:06,D,G
2024-02-03,Sat,07:34,23:49,00:28,00:49,01:10,08:44,09:06,09:27,10:05,04:57,20344.6,05:21,07:11,12:56,04:25,18:12,0.39,6,15:42,-22:15,D,G
2024-02-04,Sun,07:36,23:49,00:27,00:48,01:09,08:45,09:07,09:28,10:06,04:57,20345.6,05:24,07:15,13:01,05:09,19:15,0.29,5,16:37,-25:25,D,G
2024-02-05,Mon,07:39,23:48,00:26,00:47,01:08,08:47,09:08,09:29,10:07,04:58,20346.6,05:27,07:19,13:07,06:02,20:20,0.19,4,17:36,-27:13,D,G
2024-02-06,Tue,07:41,23:47,00:25,00:46,01:07,08:48,09:09,09:30,10:08,04:58,20347.6,05:30,07:23,13:12,07:05,21:24,0.11,3,18:39,-27:21,D,D
2024-02-07,Wed,07:43,23:46,00:25,00:45,01:06,08:49,09:10,09:31,10:09,04:58,20348.6,05:33,07:27,13:17,08:16,22:22,0.05,2,19:42,-25:39,D,D
2024-02-08,Thu,07:45,23:46,00:24,00:44,01:05,08:50,09:11,09:32,10:10,04:58,20349.6,05:36,07:31,13:22,09:30,23:13,0.01,1,20:45,-22:08,D,D
2024-02-09,Fri,07:47,23:45,00:23,00:43,01:04,08:51,09:12,09:32,10:10,04:58,20350.6,05:39,07:35,13:27,10:45,23:58,0.0,0,21:45,-17:04,D,D
2024-02-10,Sat,07:49,23:44,00:22,00:42,01:03,08:52,09:13,09:33,10:11,04:58,20351.6,05:42,07:39,13:32,11:56,00:36,0.02,1,22:41,-10:53,D,D
2024-02-11,Sun,07:51,23:43,00:21,00:41,01:02,08:53,09:14,09:34,10:12,04:58,20352.6,05:45,07:43,13:37,13:06,01:11,0.07,2,23:35,-04:02,D,D
2024-02-12,Mon,07:53,23:42,00:20,00:40,01:01,08:54,09:15,09:35,10:13,04:58,20353.6,05:48,07:47,13:42,14:13,01:44,0.14,3,00:27,+02:58,D,D
2024-02-13,Tue,07:55,23:41,00:19,00:39,01:00,08:55,09:16,09:36,10:14,04:58,20354.6,05:50,07:51,13:47, ... ,02:17,0.24,4,01:19,+09:44,D,D
2024-02-14,Wed,07:57,23:40,00:18,00:38,00:59,08:56,09:17,09:37,10:15,04:58,20355.6,05:53,07:55,13:52,15:20,02:51,0.34,5,02:11,+15:54,G,D
2024-02-15,Thu,08:00,23:40,00:17,00:37,00:58,08:58,09:18,09:38,10:15,04:58,20356.6,05:56,07:59,13:58,16:25,03:29,0.45,6,03:05,+21:08,G,D
2024-02-16,Fri,08:03,23:39,00:16,00:36,00:56,08:59,09:19,09:39,10:16,04:58,20357.6,05:58,08:03,14:03,17:31,04:11,0.55,7,04:01,+25:12,G,D
2024-02-17,Sat,08:05,23:38,00:15,00:35,00:55,09:00,09:20,09:40,10:17,04:58,20358.6,06:01,08:07,14:08,18:35,04:58,0.66,8,04:58,+27:53,G,D
2024-02-18,Sun,08:07,23:37,00:14,00:34,00:54,09:01,09:21,09:41,10:18,04:58,20359.6,06:04,08:11,14:13,19:35,05:50,0.75,9,05:55,+29:05,B,G
2024-02-19,Mon,08:09,23:36,00:13,00:33,00:53,09:02,09:22,09:42,10:19,04:58,20360.6,06:07,08:14,14:17,20:30,06:46,0.83,10,06:53,+28:46,B,G
2024-02-20,Tue,08:11,23:35,00:12,00:31,00:52,09:03,09:23,09:43,10:19,04:58,20361.6,06:10,08:18,14:22,21:18,07:45,0.9,11,07:48,+27:02,B,G
2024-02-21,Wed,08:14,23:34,00:11,00:30,00:50,09:04,09:24,09:43,10:20,04:57,20362.6,06:12,08:22,14:27,22:00,08:43,0.95,12,08:41,+24:04,B,B
2024-02-22,Thu,08:16,23:33,00:10,00:29,00:49,09:05,09:25,09:44,10:21,04:57,20363.6,06:15,08:26,14:32,22:36,09:40,0.98,13,09:30,+20:07,B,B
2024-02-23,Fri,08:18,23:32,00:08,00:28,00:48,09:06,09:25,09:45,10:22,04:57,20364.6,06:18,08:30,14:37,23:08,10:35,1.0,14,10:16,+15:25,B,B
2024-02-24,Sat,08:19,23:31,00:07,00:27,00:47,09:06,09:26,09:46,10:23,04:57,20365.6,06:21,08:34,14:41,23:36,11:29,1.0,14,11:01,+10:11,B,B
2024-02-25,Sun,08:22,23:30,00:06,00:26,00:45,09:07,09:27,09:47,10:23,04:56,20366.6,06:23,08:38,14:46,00:02,12:22,0.98,13,11:43,+04:38,B,B
2024-02-26,Mon,08:24,23:29,00:05,00:24,00:44,09:08,09:28,09:48,10:24,04:56,20367.6,06:26,08:42,14:51,00:27,13:15,0.94,12,12:25,-01:03,B,B
2024-02-27,Tue,08:26,23:27,00:04,00:23,00:43,09:09,09:29,09:48,10:25,04:56,20368.6,06:29,08:46,14:56,00:53,14:09,0.89,11,13:08,-06:41,B,B
2024-02-28,Wed,08:28,23:26,00:03,00:22,00:42,09:10,09:30,09:49,10:26,04:56,20369.6,06:32,08:50,15:01,01:19, ... ,0.82,10,13:51,-12:06,G,B
2024-02-29,Thu,08:31,23:25,00:02,00:21,00:40,09:11,09:31,09:50,10:26,04:56,20370.6,06:34,08:54,15:06,01:49,15:04,0.74,9,14:37,-17:05,G,B
2024-03-01,Fri,08:33,23:24,00:00,00:20,00:39,09:12,09:31,09:51,10:27,04:56,20371.6,06:36,08:58,15:11,02:22,16:02,0.65,8,15:26,-21:26,G,G
2024-03-02,Sat,08:35,23:23,23:59,00:18,00:38,09:13,09:32,09:51,10:28,04:56,20372.6,06:39,09:02,15:16,03:02,17:03,0.55,7,16:19,-24:52,G,G
2024-03-03,Sun,08:38,23:22,23:58,00:17,00:36,09:14,09:33,09:52,10:28,04:55,20373.6,06:41,09:06,15:21,03:50,18:06,0.45,6,17:16,-27:04,D,G
2024-03-04,Mon,08:40,23:21,23:57,00:16,00:35,09:15,09:34,09:53,10:29,04:55,20374.6,06:44,09:10,15:26,04:46,19:08,0.35,5,18:16,-27:47,D,G
2024-03-05,Tue,08:41,23:20,23:56,00:15,00:34,09:15,09:35,09:54,10:30,04:55,20375.6,06:47,09:14,15:30,05:51,20:07,0.24,4,19:18,-26:47,D,G
2024-03-06,Wed,08:43,23:18,23:54,00:13,00:33,09:16,09:35,09:54,10:30,04:55,20376.6,06:50,09:18,15:35,07:03,21:00,0.15,3,20:19,-24:01,D,D
2024-03-07,Thu,08:46,23:17,23:53,00:12,00:31,09:17,09:36,09:55,10:31,04:54,20377.6,06:52,09:21,15:40,08:16,21:47,0.08,2,21:19,-19:37,D,D
2024-03-08,Fri,08:48,23:16,23:52,00:11,00:30,09:18,09:37,09:56,10:32,04:54,20378.6,06:55,09:25,15:44,09:29,22:28,0.03,1,22:16,-13:53,D,D
2024-03-09,Sat,08:50,23:15,23:51,00:10,00:29,09:19,09:38,09:57,10:32,04:54,20379.6,06:58,09:29,15:49,10:41,23:04,0.0,0,23:11,-07:14,D,D
2024-03-10,Sun,08:52,23:14,23:49,00:08,00:27,09:19,09:38,09:57,10:33,04:53,20380.6,07:00,09:33,15:53,11:50,23:38,0.01,1,00:05,+00:07,D,D
2024-03-11,Mon,08:54,23:12,23:48,00:07,00:26,09:20,09:39,09:58,10:34,04:53,20381.6,07:03,09:37,15:58,13:00,00:12,0.05,2,00:58,+06:59,D,D
2024-03-12,Tue,08:56,23:11,23:47,00:06,00:25,09:21,09:40,09:59,10:34,04:53,20382.6,07:06,09:41,16:03,14:08,00:46,0.11,3,01:51,+13:38,D,D
2024-03-13,Wed,08:58,23:10,23:46,00:05,00:24,09:22,09:41,09:59,10:35,04:53,20383.6,07:09,09:45,16:08, ... ,01:24,0.19,4,02:46,+19:26,D,D
2024-03-14,Thu,09:00,23:09,23:45,00:03,00:22,09:22,09:41,10:00,10:36,04:52,20384.6,07:11,09:49,16:12,15:17,02:05,0.29,5,03:42,+24:04,D,D
2024-03-15,Fri,09:02,23:08,23:43,00:02,00:21,09:23,09:42,10:01,10:36,04:52,20385.6,07:14,09:53,16:17,16:24,02:52,0.39,6,04:40,+27:16,G,D
2024-03-16,Sat,09:04,23:06,23:42,00:01,00:20,09:24,09:43,10:01,10:37,04:52,20386.6,07:17,09:57,16:22,17:27,03:44,0.5,7,05:39,+28:56,G,D
2024-03-17,Sun,09:07,23:05,23:41,00:00,00:18,09:25,09:43,10:02,10:38,04:52,20387.6,07:18,10:01,16:27,18:26,04:40,0.6,8,06:37,+29:01,G,D
2024-03-18,Mon,09:08,23:04,23:40,23:58,00:17,09:25,09:44,10:03,10:38,04:51,20388.6,07:21,10:05,16:31,19:17,05:38,0.69,9,07:33,+27:38,G,G
2024-03-19,Tue,09:10,23:03,23:38,23:57,00:16,09:26,09:45,10:03,10:39,04:51,20389.6,07:24,10:09,16:36,20:01,06:37,0.78,10,08:27,+24:58,B,G
2024-03-20,Wed,09:13,23:02,23:37,23:56,00:14,09:27,09:45,10:04,10:40,04:51,20390.6,07:26,10:13,16:41,20:38,07:34,0.85,11,09:17,+21:15,B,G
2024-03-21,Thu,09:14,23:00,23:36,23:54,00:13,09:27,09:46,10:05,10:40,04:50,20391.6,07:29,10:17,16:45,21:11,08:30,0.91,12,10:04,+16:44,B,B
2024-03-22,Fri,09:16,22:59,23:35,23:53,00:12,09:28,09:47,10:05,10:41,04:50,20392.6,07:32,10:21,16:50,21:40,09:24,0.96,13,10:48,+11:36,B,B
2024-03-23,Sat,09:18,22:58,23:33,23:52,00:11,09:29,09:47,10:06,10:41,04:50,20393.6,07:35,10:25,16:55,22:06,10:17,0.99,14,11:31,+06:06,B,B
2024-03-24,Sun,09:20,22:57,23:32,23:51,00:09,09:29,09:48,10:07,10:42,04:49,20394.6,07:37,10:29,16:59,22:31,11:10,1.0,15,12:13,+00:23,B,B
2024-03-25,Mon,09:22,22:56,23:31,23:50,00:08,09:30,09:49,10:07,10:43,04:49,20395.6,07:40,10:32,17:04,22:57,12:04,0.99,14,12:56,-05:21,B,B
2024-03-26,Tue,09:24,22:54,23:30,23:48,00:07,09:31,09:49,10:08,10:43,04:49,20396.6,07:43,10:36,17:08,23:23,12:59,0.97,13,13:40,-10:54,B,B
2024-03-27,Wed,09:25,22:53,23:29,23:47,00:06,09:31,09:50,10:08,10:44,04:49,20397.6,07:46,10:40,17:12,23:51,13:56,0.93,12,14:25,-16:05,B,B
2024-03-28,Thu,09:28,22:52,23:27,23:46,00:04,09:32,09:50,10:09,10:44,04:48,20398.6,07:48,10:44,17:17,00:23,14:56,0.87,11,15:14,-20:39,B,B
2024-03-29,Fri,09:29,22:51,23:26,23:45,00:03,09:32,09:51,10:10,10:45,04:48,20399.6,07:51,10:48,17:21,01:01, ... ,0.8,10,16:06,-24:21,G,B
2024-03-30,Sat,09:31,22:50,23:25,23:43,00:02,09:33,09:52,10:10,10:46,04:48,20400.6,07:54,10:52,17:26,01:45,15:58,0.71,9,17:01,-26:53,G,B
2024-03-31,Sun,09:33,22:48,23:24,23:42,00:01,09:34,09:52,10:11,10:46,04:48,20401.6,07:57,10:56,17:31,02:37,16:59,0.61,8,17:59,-27:60,G,G
2024-04-01,Mon,09:34,22:47,23:23,23:41,00:00,09:34,09:53,10:11,10:47,04:47,20402.6,08:00,11:00,17:35,03:37,17:58,0.5,7,18:59,-27:30,D,G
2024-04-02,Tue,09:37,22:46,23:21,23:40,23:58,09:35,09:53,10:12,10:47,04:47,20403.6,08:02,11:04,17:40,04:44,18:52,0.39,6,19:59,-25:21,D,G
2024-04-03,Wed,09:38,22:45,23:20,23:39,23:57,09:35,09:54,10:12,10:48,04:46,20404.6,08:04,11:08,17:44,05:54,19:39,0.29,5,20:58,-21:35,D,G
2024-04-04,Thu,09:40,22:44,23:19,23:38,23:56,09:36,09:55,10:13,10:49,04:46,20405.6,08:07,11:12,17:49,07:05,20:21,0.19,4,21:55,-16:27,D,D
2024-04-05,Fri,09:42,22:42,23:18,23:36,23:55,09:37,09:55,10:14,10:49,04:46,20406.6,08:10,11:16,17:54,08:15,20:58,0.1,3,22:49,-10:16,D,D
2024-04-06,Sat,09:43,22:41,23:17,23:35,23:54,09:37,09:56,10:14,10:50,04:46,20407.6,08:13,11:20,17:58,09:25,21:32,0.04,2,23:42,-03:25,D,D
2024-04-07,Sun,09:45,22:40,23:16,23:34,23:53,09:38,09:56,10:15,10:50,04:46,20408.7,08:16,12:24,18:03,10:34,22:05,0.01,1,00:38,+03:60,D,D
2024-04-08,Mon,09:46,22:39,23:15,23:33,23:52,09:38,09:57,10:15,10:51,04:45,20409.7,08:19,12:28,18:07,11:44,22:39,0.0,0,01:31,+10:53,D,D
2024-04-09,Tue,09:49,22:38,23:13,23:32,23:50,09:39,09:57,10:16,10:52,04:45,20410.7,08:21,12:32,18:12,12:54,23:16,0.03,1,02:25,+17:07,D,D
2024-04-10,Wed,09:50,22:37,23:12,23:31,23:49,09:39,09:58,10:17,10:52,04:44,20411.7,08:24,12:36,18:16,14:04,23:56,0.08,2,03:22,+22:18,D,D
2024-04-11,Thu,09:52,22:36,23:11,23:30,23:48,09:40,09:59,10:17,10:53,04:44,20412.7,08:27,12:40,18:21,15:12,00:41,0.15,3,04:21,+26:07,D,D
2024-04-12,Fri,09:54,22:35,23:10,23:29,23:47,09:41,09:59,10:18,10:53,04:44,20413.7,08:30,12:44,18:26, ... ,01:33,0.24,4,05:21,+28:20,D,D
2024-04-13,Sat,09:55,22:33,23:09,23:28,23:46,09:41,10:00,10:18,10:54,04:44,20414.7,08:33,12:48,18:29,16:15,02:29,0.34,5,06:20,+28:54,G,D
2024-04-14,Sun,09:57,22:32,23:08,23:27,23:45,09:42,10:00,10:19,10:55,04:44,20415.7,08:36,12:51,18:34,17:10,03:28,0.44,6,07:18,+27:55,G,D
2024-04-15,Mon,09:58,22:31,23:07,23:26,23:44,09:42,10:01,10:19,10:55,04:43,20416.7,08:39,12:55,18:38,17:58,04:28,0.54,7,08:12,+25:33,G,D
2024-04-16,Tue,10:00,22:30,23:06,23:25,23:43,09:43,10:01,10:20,10:56,04:43,20417.7,08:42,12:59,18:43,18:38,05:27,0.63,8,09:03,+22:05,G,D
2024-04-17,Wed,10:01,22:29,23:05,23:24,23:42,09:43,10:02,10:20,10:56,04:43,20418.7,08:45,13:03,18:47,19:13,06:23,0.72,9,09:51,+17:45,B,G
2024-04-18,Thu,10:03,22:28,23:04,23:23,23:41,09:44,10:02,10:21,10:57,04:43,20419.7,08:48,13:07,18:52,19:43,07:18,0.8,10,10:36,+12:47,B,G
2024-04-19,Fri,10:04,22:27,23:03,23:22,23:40,09:44,10:03,10:22,10:58,04:42,20420.7,08:50,13:11,18:56,20:10,08:11,0.87,11,11:19,+07:23,B,G
2024-04-20,Sat,10:06,22:26,23:02,23:21,23:39,09:45,10:04,10:22,10:58,04:42,20421.7,08:53,13:15,19:01,20:35,09:04,0.93,12,12:02,+01:43,B,B
2024-04-21,Sun,10:07,22:25,23:01,23:20,23:38,09:45,10:04,10:23,10:59,04:42,20422.7,08:56,13:19,19:05,21:00,09:58,0.97,13,12:44,-04:03,B,B
2024-04-22,Mon,10:09,22:24,23:00,23:19,23:37,09:46,10:05,10:23,10:59,04:42,20423.7,08:59,13:23,19:10,21:26,10:52,0.99,14,13:28,-09:43,B,B
2024-04-23,Tue,10:11,22:23,22:59,23:18,23:36,09:47,10:05,10:24,11:00,04:42,20424.7,09:02,13:27,19:15,21:54,11:50,1.0,14,14:13,-15:04,B,B
2024-04-24,Wed,10:11,22:22,22:58,23:17,23:36,09:47,10:06,10:24,11:01,04:42,20425.7,09:06,13:31,19:19,22:25,12:49,0.99,13,15:02,-19:53,B,B
2024-04-25,Thu,10:13,22:21,22:57,23:16,23:35,09:48,10:06,10:25,11:01,04:42,20426.7,09:09,13:35,19:24,23:01,13:51,0.95,12,15:54,-23:52,B,B
2024-04-26,Fri,10:14,22:20,22:57,23:15,23:34,09:48,10:07,10:26,11:02,04:41,20427.7,09:12,13:39,19:28,23:43,14:53,0.9,11,16:49,-26:42,B,B
2024-04-27,Sat,10:16,22:19,22:56,23:14,23:33,09:49,10:07,10:26,11:03,04:41,20428.7,09:15,13:43,19:33,00:33,15:53,0.83,10,17:48,-28:08,G,B
2024-04-28,Sun,10:17,22:18,22:55,23:14,23:32,09:49,10:08,10:27,11:03,04:41,20429.7,09:18,13:47,19:37,01:31, ... ,0.74,9,18:48,-27:58,G,B
2024-04-29,Mon,10:19,22:18,22:54,23:13,23:31,09:50,10:08,10:27,11:04,04:41,20430.7,09:21,13:51,19:42,02:35,16:48,0.64,8,19:48,-26:07,G,G
2024-04-30,Tue,10:19,22:17,22:53,23:12,23:31,09:50,10:09,10:28,11:04,04:41,20431.7,09:25,13:55,19:46,03:42,17:37,0.54,7,20:46,-22:43,D,G
2024-05-01,Wed,10:21,22:16,22:52,23:11,23:30,09:51,10:10,10:28,11:05,04:41,20432.7,09:28,13:58,19:50,04:51,18:19,0.42,6,21:42,-17:58,D,G
2024-05-02,Thu,10:22,22:15,22:52,23:10,23:29,09:51,10:10,10:29,11:06,04:40,20433.7,09:31,14:02,19:54,05:59,18:56,0.31,5,22:36,-12:11,D,G
2024-05-03,Fri,10:24,22:14,22:51,23:10,23:28,09:52,10:11,10:30,11:06,04:40,20434.7,09:34,14:06,19:59,07:06,19:30,0.21,4,23:27,-05:40,D,D
2024-05-04,Sat,10:24,22:13,22:50,23:09,23:28,09:52,10:11,10:30,11:07,04:40,20435.7,09:38,14:10,20:03,08:13,20:02,0.12,3,00:18,+01:13,D,D
2024-05-05,Sun,10:26,22:13,22:49,23:08,23:27,09:53,10:12,10:31,11:07,04:40,20436.7,09:41,14:14,20:08,09:21,20:34,0.05,2,01:10,+08:04,D,D
2024-05-06,Mon,10:27,22:12,22:49,23:08,23:26,09:53,10:12,10:31,11:08,04:40,20437.7,09:43,14:18,20:12,10:30,21:09,0.01,1,02:03,+14:30,D,D
2024-05-07,Tue,10:28,22:11,22:48,23:07,23:26,09:54,10:13,10:32,11:09,04:40,20438.7,09:47,14:22,20:17,11:40,21:47,0.0,0,02:59,+20:07,D,D
2024-05-08,Wed,10:29,22:10,22:47,23:06,23:25,09:54,10:13,10:32,11:09,04:40,20439.7,09:50,14:26,20:21,12:50,22:30,0.02,1,03:57,+24:31,D,D
2024-05-09,Thu,10:30,22:10,22:47,23:06,23:25,09:55,10:14,10:33,11:10,04:40,20440.7,09:54,14:30,20:26,13:57,23:19,0.06,2,04:57,+27:25,D,D
2024-05-10,Fri,10:31,22:09,22:46,23:05,23:24,09:55,10:14,10:33,11:11,04:40,20441.7,09:57,14:34,20:30,14:58,00:14,0.12,3,05:58,+28:38,D,D
2024-05-11,Sat,10:33,22:08,22:45,23:05,23:23,09:56,10:15,10:34,11:11,04:40,20442.7,10:00,14:38,20:35,15:50,01:14,0.19,4,06:57,+28:11,D,D
2024-05-12,Sun,10:34,22:08,22:45,23:04,23:23,09:57,10:15,10:35,11:12,04:40,20443.7,10:04,14:42,20:40, ... ,02:15,0.28,5,07:54,+26:15,G,D
2024-05-13,Mon,10:35,22:07,22:44,23:03,23:22,09:57,10:16,10:35,11:12,04:40,20444.7,10:07,14:46,20:44,16:34,03:16,0.37,6,08:46,+23:05,G,D
2024-05-14,Tue,10:36,22:06,22:44,23:03,23:22,09:58,10:17,10:36,11:13,04:40,20445.7,10:11,14:50,20:49,17:11,04:14,0.47,7,09:35,+18:59,G,D
2024-05-15,Wed,10:37,22:06,22:43,23:02,23:21,09:58,10:17,10:36,11:14,04:40,20446.7,10:14,14:54,20:53,17:43,05:10,0.57,8,10:21,+14:11,G,D
2024-05-16,Thu,10:38,22:05,22:43,23:02,23:21,09:59,10:18,10:37,11:14,04:40,20447.7,10:18,14:58,20:58,18:12,06:04,0.66,9,11:05,+08:55,G,G
2024-05-17,Fri,10:38,22:05,22:42,23:02,23:21,09:59,10:18,10:37,11:15,04:40,20448.7,10:22,15:02,21:02,18:38,06:57,0.74,10,11:47,+03:21,B,G
2024-05-18,Sat,10:40,22:04,22:42,23:01,23:20,10:00,10:19,10:38,11:15,04:40,20449.7,10:25,15:06,21:07,19:03,07:50,0.82,11,12:30,-02:22,B,G
2024-05-19,Sun,10:40,22:04,22:41,23:01,23:20,10:00,10:19,10:38,11:16,04:40,20450.7,10:29,15:09,21:10,19:28,08:44,0.89,12,13:13,-08:03,B,G
2024-05-20,Mon,10:42,22:03,22:41,23:00,23:19,10:01,10:20,10:39,11:17,04:40,20451.7,10:32,15:13,21:15,19:55,09:40,0.94,13,13:58,-13:32,B,B
2024-05-21,Tue,10:42,22:03,22:41,23:00,23:19,10:01,10:20,10:39,11:17,04:40,20452.7,10:36,15:17,21:19,20:25,10:40,0.98,14,14:45,-18:33,B,B
2024-05-22,Wed,10:42,22:03,22:40,23:00,23:19,10:01,10:21,10:40,11:18,04:40,20453.7,10:40,15:21,21:23,21:00,11:41,1.0,14,15:37,-22:51,B,B
