Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2072-01-12,Tue,06:54,20:58,21:39,22:01,22:25,05:19,05:43,06:05,06:46,01:52,37854.6,04:11,05:46,11:06,01:50,14:21,0.43,7,14:01,-07:58,D,G
2072-01-13,Wed,06:56,20:58,21:39,22:01,22:24,05:20,05:44,06:06,06:47,01:52,37855.6,04:14,05:50,11:11,02:30,15:20,0.32,6,14:52,-11:22,D,G
2072-01-14,Thu,06:57,20:58,21:38,22:01,22:24,05:21,05:45,06:07,06:48,01:53,37856.6,04:18,05:54,11:16,03:12,16:16,0.23,5,15:42,-14:08,D,G
2072-01-15,Fri,07:00,20:58,21:38,22:00,22:23,05:23,05:46,06:08,06:48,01:53,37857.6,04:21,05:58,11:22,03:55,17:11,0.16,4,16:33,-16:09,D,D
2072-01-16,Sat,07:01,20:57,21:38,22:00,22:23,05:24,05:47,06:09,06:49,01:54,37858.6,04:24,06:02,11:27,04:41,18:04,0.09,3,17:23,-17:23,D,D
2072-01-17,Sun,07:02,20:57,21:38,22:00,22:23,05:25,05:48,06:10,06:50,01:54,37859.6,04:28,06:06,11:32,05:30,18:55,0.04,2,18:14,-17:47,D,D
2072-01-18,Mon,07:04,20:57,21:37,21:59,22:22,05:26,05:49,06:11,06:51,01:54,37860.6,04:31,06:10,11:37,06:20,19:42,0.01,1,19:03,-17:21,D,D
2072-01-19,Tue,07:06,20:57,21:37,21:59,22:21,05:27,05:50,06:12,06:52,01:54,37861.6,04:34,06:14,11:41,07:11,20:26,0.0,0,19:53,-16:09,D,D
2072-01-20,Wed,07:07,20:56,21:36,21:58,22:21,05:28,05:51,06:13,06:53,01:55,37862.6,04:38,06:17,11:46,08:02,21:07,0.01,1,20:41,-14:14,D,D
2072-01-21,Thu,07:10,20:56,21:36,21:58,22:20,05:30,05:52,06:14,06:54,01:55,37863.6,04:41,06:21,11:52,08:54,21:45,0.03,2,21:28,-11:43,D,D
2072-01-22,Fri,07:11,20:56,21:35,21:57,22:20,05:31,05:53,06:15,06:55,01:56,37864.6,04:45,06:25,11:57,09:46,22:21,0.07,3,22:14,-08:41,D,D
2072-01-23,Sat,07:13,20:55,21:35,21:57,22:19,05:32,05:54,06:16,06:56,01:56,37865.6,04:48,06:29,12:02,10:38,22:55,0.13,4,22:60,-05:17,D,D
2072-01-24,Sun,07:15,20:55,21:34,21:56,22:18,05:33,05:55,06:17,06:57,01:56,37866.6,04:51,06:33,12:07,11:31,23:29,0.2,5,23:45,-01:38,D,D
2072-01-25,Mon,07:16,20:54,21:34,21:55,22:18,05:34,05:57,06:18,06:57,01:56,37867.6,04:55,06:37,12:12, ... ,00:03,0.28,6,00:31,+02:10,D,D
2072-01-26,Tue,07:18,20:54,21:33,21:55,22:17,05:35,05:58,06:19,06:58,01:56,37868.6,04:58,06:41,12:17,12:24,00:38,0.37,7,01:18,+05:59,G,D
2072-01-27,Wed,07:21,20:53,21:33,21:54,22:16,05:37,05:59,06:20,06:59,01:57,37869.6,05:01,06:45,12:23,13:18,01:15,0.47,8,02:06,+09:40,G,D
2072-01-28,Thu,07:23,20:53,21:32,21:53,22:15,05:38,06:00,06:21,07:00,01:57,37870.6,05:04,06:49,12:28,14:14,01:55,0.57,9,02:57,+13:02,G,D
2072-01-29,Fri,07:25,20:52,21:31,21:52,22:14,05:39,06:01,06:22,07:01,01:57,37871.6,05:07,06:53,12:33,15:13,02:41,0.68,10,03:51,+15:53,G,G
2072-01-30,Sat,07:26,20:52,21:31,21:52,22:14,05:40,06:02,06:23,07:02,01:57,37872.6,05:11,06:57,12:38,16:13,03:31,0.77,11,04:49,+17:58,B,G
2072-01-31,Sun,07:28,20:51,21:30,21:51,22:13,05:41,06:03,06:24,07:03,01:57,37873.6,05:14,07:01,12:43,17:14,04:28,0.86,12,05:50,+19:02,B,G
2072-02-01,Mon,07:30,20:50,21:29,21:50,22:12,05:42,06:04,06:25,07:04,01:57,37874.6,05:17,07:05,12:48,18:14,05:30,0.93,13,06:53,+18:53,B,B
2072-02-02,Tue,07:33,20:50,21:28,21:49,22:11,05:44,06:05,06:26,07:05,01:58,37875.6,05:19,07:09,12:54,19:12,06:36,0.98,14,07:57,+17:26,B,B
2072-02-03,Wed,07:35,20:49,21:28,21:48,22:10,05:45,06:06,06:27,07:06,01:58,37876.6,05:22,07:13,12:59,20:06,07:45,1.0,15,08:60,+14:44,B,B
2072-02-04,Thu,07:37,20:48,21:27,21:48,22:09,05:46,06:07,06:28,07:06,01:58,37877.6,05:25,07:17,13:04,20:56,08:54,0.99,14,10:02,+11:03,B,B
2072-02-05,Fri,07:39,20:48,21:26,21:47,22:08,05:47,06:08,06:29,07:07,01:58,37878.6,05:28,07:21,13:09,21:43,10:01,0.95,13,11:01,+06:43,B,B
2072-02-06,Sat,07:41,20:47,21:25,21:46,22:07,05:48,06:09,06:30,07:08,01:58,37879.6,05:31,07:25,13:13,22:26,11:06,0.88,12,11:58,+02:07,B,B
2072-02-07,Sun,07:43,20:46,21:24,21:45,22:06,05:49,06:10,06:31,07:09,01:58,37880.6,05:34,07:28,13:18,23:07, ... ,0.79,11,12:53,-02:26,G,B
2072-02-08,Mon,07:45,20:45,21:23,21:44,22:05,05:50,06:11,06:32,07:10,01:58,37881.6,05:37,07:32,13:23,23:48,12:10,0.69,10,13:46,-06:39,G,G
2072-02-09,Tue,07:48,20:45,21:22,21:43,22:04,05:52,06:12,06:33,07:11,01:58,37882.6,05:40,07:36,13:29,00:29,13:11,0.59,9,14:38,-10:21,G,G
2072-02-10,Wed,07:50,20:44,21:22,21:42,22:03,05:53,06:14,06:34,07:12,01:58,37883.6,05:43,07:40,13:34,01:11,14:10,0.49,8,15:30,-13:22,D,G
2072-02-11,Thu,07:52,20:43,21:21,21:41,22:02,05:54,06:15,06:35,07:13,01:58,37884.6,05:46,07:44,13:39,01:54,15:06,0.39,7,16:21,-15:37,D,G
2072-02-12,Fri,07:54,20:42,21:20,21:40,22:01,05:55,06:16,06:36,07:13,01:58,37885.6,05:49,07:48,13:44,02:40,16:00,0.29,6,17:12,-17:03,D,G
2072-02-13,Sat,07:57,20:41,21:19,21:39,21:59,05:56,06:17,06:37,07:14,01:58,37886.6,05:51,07:52,13:49,03:27,16:51,0.21,5,18:03,-17:40,D,G
2072-02-14,Sun,07:59,20:40,21:18,21:38,21:58,05:57,06:17,06:38,07:15,01:58,37887.6,05:54,07:56,13:54,04:16,17:40,0.14,4,18:53,-17:27,D,D
2072-02-15,Mon,08:01,20:39,21:17,21:37,21:57,05:58,06:18,06:38,07:16,01:58,37888.6,05:57,08:00,13:59,05:07,18:24,0.08,3,19:42,-16:27,D,D
2072-02-16,Tue,08:03,20:38,21:16,21:36,21:56,05:59,06:19,06:39,07:17,01:58,37889.6,06:00,08:04,14:04,05:58,19:06,0.03,2,20:30,-14:43,D,D
2072-02-17,Wed,08:05,20:37,21:15,21:35,21:55,06:00,06:20,06:40,07:17,01:58,37890.6,06:03,08:08,14:09,06:50,19:45,0.01,1,21:17,-12:22,D,D
2072-02-18,Thu,08:07,20:36,21:14,21:33,21:54,06:01,06:21,06:41,07:18,01:58,37891.6,06:05,08:12,14:14,07:42,20:22,0.0,0,22:03,-09:29,D,D
2072-02-19,Fri,08:10,20:35,21:13,21:32,21:52,06:02,06:22,06:42,07:19,01:57,37892.6,06:07,08:16,14:19,08:34,20:57,0.01,1,22:49,-06:12,D,D
2072-02-20,Sat,08:12,20:34,21:11,21:31,21:51,06:03,06:23,06:43,07:20,01:57,37893.6,06:10,08:20,14:24,09:26,21:31,0.04,2,23:35,-02:37,D,D
2072-02-21,Sun,08:14,20:33,21:10,21:30,21:50,06:04,06:24,06:44,07:21,01:57,37894.6,06:13,08:24,14:29,10:19,22:05,0.08,3,00:20,+01:08,D,D
2072-02-22,Mon,08:16,20:32,21:09,21:29,21:49,06:05,06:25,06:45,07:21,01:57,37895.6,06:16,08:28,14:34,11:13,22:39,0.14,4,01:06,+04:55,D,D
2072-02-23,Tue,08:18,20:31,21:08,21:28,21:48,06:06,06:26,06:45,07:22,01:57,37896.6,06:19,08:32,14:39, ... ,23:15,0.22,5,01:54,+08:35,D,D
2072-02-24,Wed,08:21,20:30,21:07,21:26,21:46,06:07,06:27,06:46,07:23,01:57,37897.6,06:21,08:35,14:43,12:08,23:54,0.31,6,02:43,+11:58,G,D
2072-02-25,Thu,08:23,20:29,21:06,21:25,21:45,06:08,06:28,06:47,07:24,01:57,37898.6,06:24,08:39,14:48,13:04,00:36,0.41,7,03:35,+14:54,G,D
2072-02-26,Fri,08:25,20:28,21:05,21:24,21:44,06:09,06:29,06:48,07:24,01:57,37899.6,06:27,08:43,14:53,14:01,01:23,0.51,8,04:29,+17:10,G,D
2072-02-27,Sat,08:27,20:27,21:04,21:23,21:43,06:10,06:29,06:49,07:25,01:57,37900.6,06:30,08:47,14:58,15:00,02:15,0.62,9,05:26,+18:35,G,D
2072-02-28,Sun,08:30,20:26,21:02,21:22,21:41,06:11,06:30,06:50,07:26,01:56,37901.6,06:32,08:51,15:03,15:58,03:12,0.73,10,06:26,+18:57,B,G
2072-02-29,Mon,08:32,20:25,21:01,21:20,21:40,06:12,06:31,06:50,07:27,01:56,37902.6,06:35,08:55,15:08,16:55,04:14,0.83,11,07:27,+18:07,B,G
2072-03-01,Tue,08:33,20:24,21:00,21:19,21:39,06:12,06:32,06:51,07:27,01:56,37903.6,06:38,08:59,15:12,17:50,05:20,0.91,12,08:29,+16:05,B,B
2072-03-02,Wed,08:36,20:23,20:59,21:18,21:37,06:13,06:33,06:52,07:28,01:55,37904.6,06:40,09:03,15:17,18:41,06:28,0.97,13,09:31,+12:55,B,B
2072-03-03,Thu,08:38,20:22,20:58,21:17,21:36,06:14,06:33,06:53,07:29,01:55,37905.6,06:43,09:07,15:22,19:29,07:36,1.0,14,10:31,+08:54,B,B
2072-03-04,Fri,08:40,20:20,20:56,21:16,21:35,06:15,06:34,06:53,07:29,01:55,37906.6,06:46,09:11,15:27,20:14,08:43,1.0,15,11:30,+04:20,B,B
2072-03-05,Sat,08:42,20:19,20:55,21:14,21:34,06:16,06:35,06:54,07:30,01:55,37907.6,06:49,09:15,15:32,20:58,09:49,0.97,14,12:28,+00:23,B,B
2072-03-06,Sun,08:45,20:18,20:54,21:13,21:32,06:17,06:36,06:55,07:31,01:55,37908.6,06:50,09:19,15:37,21:40,10:53,0.91,13,13:24,-04:55,B,B
2072-03-07,Mon,08:46,20:17,20:53,21:12,21:31,06:17,06:37,06:56,07:31,01:54,37909.6,06:53,09:23,15:41,22:22,11:56,0.84,12,14:18,-08:59,G,B
2072-03-08,Tue,08:48,20:16,20:52,21:11,21:30,06:18,06:37,06:56,07:32,01:54,37910.6,06:56,09:27,15:46,23:05, ... ,0.75,11,15:12,-12:24,G,B
2072-03-09,Wed,08:51,20:15,20:50,21:09,21:28,06:19,06:38,06:57,07:33,01:54,37911.6,06:58,09:31,15:51,23:49,12:55,0.65,10,16:06,-14:60,G,G
2072-03-10,Thu,08:53,20:13,20:49,21:08,21:27,06:20,06:39,06:58,07:33,01:54,37912.6,07:01,09:35,15:56,00:35,13:52,0.55,9,16:58,-16:44,G,G
2072-03-11,Fri,08:55,20:12,20:48,21:07,21:26,06:21,06:40,06:58,07:34,01:54,37913.6,07:04,09:39,16:01,01:23,14:46,0.45,8,17:50,-17:36,D,G
2072-03-12,Sat,08:57,20:11,20:47,21:05,21:24,06:21,06:40,06:59,07:35,01:53,37914.6,07:06,09:43,16:05,02:12,15:36,0.36,7,18:41,-17:36,D,G
2072-03-13,Sun,08:59,20:10,20:45,21:04,21:23,06:22,06:41,07:00,07:35,01:53,37915.6,07:09,09:46,16:09,03:02,16:22,0.27,6,19:30,-16:47,D,G
2072-03-14,Mon,09:01,20:09,20:44,21:03,21:22,06:23,06:42,07:00,07:36,01:53,37916.6,07:12,09:50,16:14,03:53,17:05,0.19,5,20:19,-15:14,D,D
2072-03-15,Tue,09:02,20:07,20:43,21:02,21:21,06:23,06:42,07:01,07:37,01:52,37917.6,07:15,09:54,16:18,04:45,17:45,0.12,4,21:06,-13:02,D,D
2072-03-16,Wed,09:05,20:06,20:42,21:00,21:19,06:24,06:43,07:02,07:37,01:52,37918.6,07:17,09:58,16:23,05:36,18:22,0.07,3,21:53,-10:17,D,D
2072-03-17,Thu,09:07,20:05,20:41,20:59,21:18,06:25,06:44,07:02,07:38,01:52,37919.6,07:20,10:02,16:28,06:29,18:58,0.03,2,22:38,-07:05,D,D
2072-03-18,Fri,09:09,20:04,20:39,20:58,21:17,06:26,06:44,07:03,07:39,01:52,37920.6,07:23,10:06,16:33,07:21,19:32,0.0,1,23:24,-03:33,D,D
2072-03-19,Sat,09:11,20:03,20:38,20:57,21:15,06:26,06:45,07:04,07:39,01:51,37921.6,07:25,10:10,16:37,08:14,20:06,0.0,0,00:09,+00:11,D,D
2072-03-20,Sun,09:13,20:01,20:37,20:55,21:14,06:27,06:46,07:04,07:40,01:51,37922.6,07:28,10:14,16:42,09:08,20:41,0.02,1,00:56,+03:59,D,D
2072-03-21,Mon,09:15,20:00,20:36,20:54,21:13,06:28,06:46,07:05,07:41,01:51,37923.6,07:31,10:18,16:47,10:03,21:17,0.05,2,01:43,+07:41,D,D
2072-03-22,Tue,09:16,19:59,20:34,20:53,21:12,06:28,06:47,07:06,07:41,01:50,37924.6,07:33,10:22,16:51,10:59,21:54,0.1,3,02:32,+11:09,D,D
2072-03-23,Wed,09:19,19:58,20:33,20:52,21:10,06:29,06:48,07:06,07:42,01:50,37925.6,07:35,10:26,16:56,11:56,22:35,0.18,4,03:22,+14:11,D,D
2072-03-24,Thu,09:21,19:56,20:32,20:50,21:09,06:30,06:48,07:07,07:42,01:50,37926.6,07:38,10:30,17:01, ... ,23:20,0.26,5,04:15,+16:36,D,D
2072-03-25,Fri,09:22,19:55,20:31,20:49,21:08,06:30,06:49,07:08,07:43,01:49,37927.6,07:41,10:34,17:05,12:54,00:09,0.36,6,05:11,+18:14,G,D
2072-03-26,Sat,09:24,19:54,20:29,20:48,21:07,06:31,06:50,07:08,07:44,01:49,37928.6,07:44,10:38,17:10,13:51,01:03,0.47,7,06:08,+18:53,G,D
2072-03-27,Sun,09:27,19:53,20:28,20:47,21:05,06:32,06:50,07:09,07:44,01:49,37929.6,07:46,10:42,17:15,14:46,02:02,0.58,8,07:07,+18:27,G,D
2072-03-28,Mon,09:28,19:52,20:27,20:46,21:04,06:32,06:51,07:09,07:45,01:48,37930.6,07:49,10:46,17:19,15:40,03:04,0.69,9,08:06,+16:53,G,G
2072-03-29,Tue,09:30,19:50,20:26,20:44,21:03,06:33,06:51,07:10,07:45,01:48,37931.6,07:52,10:50,17:24,16:31,04:08,0.79,10,09:06,+14:14,B,G
2072-03-30,Wed,09:31,19:49,20:25,20:43,21:02,06:33,06:52,07:11,07:46,01:48,37932.6,07:55,10:53,17:28,17:18,05:14,0.88,11,10:05,+10:39,B,G
2072-03-31,Thu,09:33,19:48,20:24,20:42,21:01,06:34,06:53,07:11,07:47,01:48,37933.6,07:58,10:57,17:32,18:04,06:20,0.95,12,11:03,+06:23,B,B
2072-04-01,Fri,09:36,19:47,20:22,20:41,20:59,06:35,06:53,07:12,07:47,01:47,37934.6,08:00,11:01,17:37,18:47,07:26,0.99,13,12:01,+01:44,B,B
2072-04-02,Sat,09:37,19:46,20:21,20:40,20:58,06:35,06:54,07:12,07:48,01:47,37935.6,08:03,11:05,17:41,19:30,08:32,1.0,14,12:57,-02:56,B,B
2072-04-03,Sun,09:39,19:45,20:20,20:38,20:57,06:36,06:54,07:13,07:48,01:47,37936.6,08:06,11:09,17:46,20:12,09:36,0.98,14,13:53,-07:20,B,B
2072-04-04,Mon,09:40,19:43,20:19,20:37,20:56,06:36,06:55,07:13,07:49,01:46,37937.6,08:09,11:13,17:50,20:55,10:38,0.94,13,14:49,-11:09,B,B
2072-04-05,Tue,09:42,19:42,20:18,20:36,20:55,06:37,06:56,07:14,07:50,01:46,37938.6,08:12,11:17,17:55,21:40,11:38,0.88,12,15:44,-14:12,B,B
2072-04-06,Wed,09:44,19:41,20:17,20:35,20:54,06:38,06:56,07:15,07:50,01:46,37939.6,08:15,11:21,18:00,22:26, ... ,0.8,11,16:39,-16:22,G,B
2072-04-07,Thu,09:46,19:40,20:15,20:34,20:52,06:38,06:57,07:15,07:51,01:45,37940.6,08:17,11:25,18:04,23:14,12:35,0.72,10,17:32,-17:35,G,B
2072-04-08,Fri,09:48,19:39,20:14,20:33,20:51,06:39,06:57,07:16,07:51,01:45,37941.6,08:19,11:29,18:09,00:04,13:28,0.62,9,18:25,-17:52,G,G
2072-04-09,Sat,09:49,19:38,20:13,20:32,20:50,06:39,06:58,07:16,07:52,01:45,37942.6,08:22,11:33,18:13,00:54,14:17,0.53,8,19:16,-17:17,D,G
2072-04-10,Sun,09:51,19:36,20:12,20:31,20:49,06:40,06:58,07:17,07:53,01:45,37943.6,08:25,11:37,18:18,01:46,15:01,0.43,7,20:05,-15:55,D,G
2072-04-11,Mon,09:52,19:35,20:11,20:30,20:48,06:40,06:59,07:17,07:53,01:44,37944.6,08:28,11:41,18:22,02:38,15:43,0.34,6,20:53,-13:52,D,G
2072-04-12,Tue,09:54,19:34,20:10,20:29,20:47,06:41,06:59,07:18,07:54,01:44,37945.6,08:31,11:45,18:27,03:29,16:21,0.25,5,21:40,-11:14,D,G
2072-04-13,Wed,09:56,19:33,20:09,20:27,20:46,06:42,07:00,07:19,07:54,01:44,37946.6,08:34,11:49,18:32,04:21,16:57,0.17,4,22:26,-08:08,D,D
2072-04-14,Thu,09:57,19:32,20:08,20:26,20:45,06:42,07:01,07:19,07:55,01:44,37947.6,08:37,11:53,18:36,05:14,17:32,0.11,3,23:12,-04:40,D,D
2072-04-15,Fri,09:59,19:31,20:07,20:25,20:44,06:43,07:01,07:20,07:56,01:44,37948.6,08:40,11:57,18:41,06:07,18:06,0.06,2,23:57,+00:58,D,D
2072-04-16,Sat,10:00,19:30,20:06,20:24,20:43,06:43,07:02,07:20,07:56,01:43,37949.6,08:43,12:00,18:45,07:01,18:40,0.02,1,00:43,+02:52,D,D
2072-04-17,Sun,10:02,19:29,20:05,20:23,20:42,06:44,07:02,07:21,07:57,01:43,37950.6,08:46,12:04,18:50,07:56,19:16,0.0,0,01:31,+06:40,D,D
2072-04-18,Mon,10:03,19:28,20:04,20:22,20:41,06:44,07:03,07:21,07:57,01:43,37951.6,08:49,12:08,18:53,08:53,19:53,0.01,1,02:19,+10:16,D,D
2072-04-19,Tue,10:05,19:27,20:03,20:21,20:40,06:45,07:03,07:22,07:58,01:43,37952.6,08:52,12:12,18:58,09:51,20:34,0.03,2,03:10,+13:28,D,D
2072-04-20,Wed,10:06,19:26,20:02,20:21,20:39,06:45,07:04,07:23,07:59,01:42,37953.6,08:55,12:16,19:02,10:49,21:18,0.08,3,04:03,+16:06,D,D
2072-04-21,Thu,10:08,19:25,20:01,20:20,20:38,06:46,07:04,07:23,07:59,01:42,37954.6,08:58,12:20,19:07,11:47,22:06,0.14,4,04:58,+17:57,D,D
2072-04-22,Fri,10:09,19:24,20:00,20:19,20:37,06:46,07:05,07:24,08:00,01:42,37955.6,09:01,12:24,19:11, ... ,22:59,0.23,5,05:55,+18:50,D,D
2072-04-23,Sat,10:11,19:23,19:59,20:18,20:36,06:47,07:06,07:24,08:01,01:42,37956.6,09:04,12:28,19:16,12:43,23:56,0.33,6,06:53,+18:40,G,D
2072-04-24,Sun,10:12,19:22,19:58,20:17,20:35,06:47,07:06,07:25,08:01,01:41,37957.6,09:06,12:32,19:20,13:37,00:56,0.44,7,07:51,+17:24,G,D
2072-04-25,Mon,10:13,19:21,19:57,20:16,20:35,06:48,07:07,07:25,08:02,01:42,37958.6,09:10,12:36,19:25,14:27,01:59,0.55,8,08:49,+15:05,G,D
2072-04-26,Tue,10:15,19:20,19:56,20:15,20:34,06:49,07:07,07:26,08:02,01:42,37959.6,09:13,12:40,19:30,15:15,03:02,0.66,9,09:47,+11:51,G,G
2072-04-27,Wed,10:16,19:19,19:56,20:14,20:33,06:49,07:08,07:27,08:03,01:41,37960.6,09:16,12:44,19:34,15:59,04:06,0.77,10,10:43,+07:53,B,G
2072-04-28,Thu,10:18,19:18,19:55,20:13,20:32,06:50,07:08,07:27,08:04,01:41,37961.6,09:19,12:48,19:39,16:42,05:10,0.86,11,11:39,+03:28,B,G
2072-04-29,Fri,10:19,19:17,19:54,20:13,20:31,06:50,07:09,07:28,08:04,01:41,37962.6,09:22,12:52,19:43,17:23,06:14,0.93,12,12:34,-01:09,B,B
2072-04-30,Sat,10:20,19:17,19:53,20:12,20:31,06:51,07:09,07:28,08:05,01:41,37963.6,09:26,12:56,19:48,18:04,07:18,0.98,13,13:30,-05:39,B,B
2072-05-01,Sun,10:21,19:16,19:52,20:11,20:30,06:51,07:10,07:29,08:05,01:41,37964.6,09:29,13:00,19:52,18:46,08:20,1.0,14,14:25,-09:45,B,B
2072-05-02,Mon,10:23,19:15,19:52,20:10,20:29,06:52,07:10,07:29,08:06,01:41,37965.6,09:32,13:04,19:57,19:30,09:22,0.99,15,15:20,-13:12,B,B
2072-05-03,Tue,10:24,19:14,19:51,20:10,20:28,06:52,07:11,07:30,08:07,01:40,37966.6,09:35,13:08,20:01,20:15,10:21,0.97,14,16:16,-15:48,B,B
2072-05-04,Wed,10:25,19:13,19:50,20:09,20:28,06:53,07:12,07:31,08:07,01:41,37967.6,09:39,13:11,20:06,21:03,11:17,0.92,13,17:11,-17:28,B,B
2072-05-05,Thu,10:26,19:13,19:49,20:08,20:27,06:53,07:12,07:31,08:08,01:40,37968.6,09:42,13:15,20:10,21:53, ... ,0.85,12,18:05,-18:09,G,B
2072-05-06,Fri,10:28,19:12,19:49,20:08,20:26,06:54,07:13,07:32,08:09,01:40,37969.6,09:45,13:19,20:14,22:44,12:08,0.78,11,18:58,-17:53,G,B
2072-05-07,Sat,10:28,19:11,19:48,20:07,20:26,06:54,07:13,07:32,08:09,01:40,37970.6,09:49,13:23,20:18,23:36,12:56,0.69,10,19:49,-16:45,G,G
2072-05-08,Sun,10:30,19:10,19:47,20:06,20:25,06:55,07:14,07:33,08:10,01:40,37971.6,09:52,13:27,20:23,00:28,13:39,0.6,9,20:39,-14:53,G,G
2072-05-09,Mon,10:30,19:10,19:47,20:06,20:25,06:55,07:14,07:33,08:10,01:40,37972.6,09:56,13:31,20:27,01:21,14:19,0.5,8,21:26,-12:24,D,G
2072-05-10,Tue,10:32,19:09,19:46,20:05,20:24,06:56,07:15,07:34,08:11,01:40,37973.6,09:59,13:35,20:32,02:13,14:56,0.41,7,22:13,-09:24,D,G
2072-05-11,Wed,10:32,19:08,19:46,20:05,20:24,06:56,07:15,07:34,08:12,01:40,37974.6,10:02,13:39,20:36,03:05,15:31,0.32,6,22:58,-06:01,D,G
2072-05-12,Thu,10:34,19:08,19:45,20:04,20:23,06:57,07:16,07:35,08:12,01:40,37975.6,10:05,13:43,20:41,03:57,16:05,0.23,5,23:44,-02:21,D,D
2072-05-13,Fri,10:35,19:07,19:44,20:04,20:22,06:57,07:16,07:36,08:13,01:40,37976.6,10:08,13:47,20:45,04:51,16:39,0.16,4,00:29,+01:29,D,D
2072-05-14,Sat,10:36,19:07,19:44,20:03,20:22,06:58,07:17,07:36,08:14,01:40,37977.6,10:12,13:51,20:50,05:46,17:14,0.09,3,01:16,+05:20,D,D
2072-05-15,Sun,10:36,19:06,19:43,20:03,20:22,06:58,07:17,07:37,08:14,01:40,37978.6,10:16,13:55,20:54,06:42,17:50,0.04,2,02:04,+09:03,D,D
2072-05-16,Mon,10:38,19:05,19:43,20:02,20:21,06:59,07:18,07:37,08:15,01:40,37979.6,10:19,13:59,20:59,07:40,18:29,0.01,1,02:55,+12:28,D,D
2072-05-17,Tue,10:38,19:05,19:42,20:02,20:21,06:59,07:19,07:38,08:15,01:40,37980.6,10:23,14:03,21:03,08:39,19:13,0.0,0,03:48,+15:21,D,D
2072-05-18,Wed,10:40,19:04,19:42,20:01,20:20,07:00,07:19,07:38,08:16,01:40,37981.6,10:26,14:07,21:08,09:39,20:00,0.02,1,04:43,+17:31,D,D
2072-05-19,Thu,10:40,19:04,19:42,20:01,20:20,07:00,07:20,07:39,08:17,01:40,37982.6,10:30,14:11,21:12,10:38,20:52,0.06,2,05:40,+18:44,D,D
2072-05-20,Fri,10:41,19:03,19:41,20:00,20:20,07:01,07:20,07:39,08:17,01:41,37983.6,10:34,14:15,21:17,11:33,21:49,0.12,3,06:39,+18:53,D,D
2072-05-21,Sat,10:42,19:03,19:41,20:00,20:19,07:01,07:21,07:40,08:18,01:40,37984.6,10:37,14:18,21:21, ... ,22:50,0.2,4,07:38,+17:53,D,D
2072-05-22,Sun,10:43,19:03,19:40,20:00,20:19,07:02,07:21,07:40,08:18,01:41,37985.6,10:41,14:22,21:26,12:26,23:52,0.3,5,08:36,+15:49,G,D
