Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2025-04-20,Sun,10:06,22:26,23:02,23:21,23:39,09:45,10:03,10:22,10:58,04:42,20786.7,08:52,13:14,19:00,04:01,18:00,0.49,7,20:25,-23:16,D,G
2025-04-21,Mon,10:07,22:25,23:01,23:20,23:38,09:45,10:04,10:23,10:59,04:42,20787.7,08:55,13:18,19:04,05:06,18:40,0.39,6,21:19,-18:55,D,G
2025-04-22,Tue,10:08,22:24,23:00,23:19,23:38,09:46,10:04,10:23,10:59,04:42,20788.7,08:59,13:22,19:09,06:12,19:16,0.28,5,22:11,-13:28,D,G
2025-04-23,Wed,10:09,22:23,22:59,23:18,23:37,09:46,10:05,10:24,11:00,04:42,20789.7,09:02,13:26,19:13,07:18,19:49,0.18,4,23:02,-07:12,D,D
2025-04-24,Thu,10:11,22:22,22:58,23:17,23:36,09:47,10:06,10:24,11:01,04:42,20790.7,09:05,13:30,19:18,08:25,20:21,0.1,3,23:52,+00:23,D,D
2025-04-25,Fri,10:12,22:21,22:58,23:16,23:35,09:47,10:06,10:25,11:01,04:41,20791.7,09:08,13:34,19:22,09:33,20:53,0.04,2,00:44,+06:37,D,D
2025-04-26,Sat,10:14,22:20,22:57,23:15,23:34,09:48,10:07,10:25,11:02,04:41,20792.7,09:11,13:38,19:27,10:45,21:28,0.01,1,01:38,+13:23,D,D
2025-04-27,Sun,10:16,22:20,22:56,23:15,23:33,09:49,10:07,10:26,11:02,04:41,20793.7,09:14,13:42,19:32,11:59,22:06,0.0,0,02:36,+19:27,D,D
2025-04-28,Mon,10:17,22:19,22:55,23:14,23:32,09:49,10:08,10:27,11:03,04:41,20794.7,09:17,13:46,19:36,13:14,22:51,0.03,1,03:37,+24:17,D,D
2025-04-29,Tue,10:18,22:18,22:54,23:13,23:32,09:50,10:08,10:27,11:04,04:41,20795.7,09:21,13:50,19:41,14:26,23:44,0.08,2,04:41,+27:29,D,D
2025-04-30,Wed,10:19,22:17,22:53,23:12,23:31,09:50,10:09,10:28,11:04,04:41,20796.7,09:24,13:54,19:45,15:30,00:43,0.16,3,05:46,+28:47,D,D
2025-05-01,Thu,10:21,22:16,22:53,23:11,23:30,09:51,10:09,10:28,11:05,04:41,20797.7,09:27,13:58,19:50, ... ,01:48,0.25,4,06:50,+28:10,D,D
2025-05-02,Fri,10:22,22:15,22:52,23:11,23:29,09:51,10:10,10:29,11:05,04:40,20798.7,09:30,14:01,19:53,16:26,02:55,0.35,5,07:50,+25:52,G,D
2025-05-03,Sat,10:23,22:14,22:51,23:10,23:29,09:52,10:10,10:29,11:06,04:41,20799.7,09:34,14:05,19:58,17:12,03:59,0.46,6,08:45,+22:14,G,D
2025-05-04,Sun,10:24,22:14,22:50,23:09,23:28,09:52,10:11,10:30,11:07,04:40,20800.7,09:37,14:09,20:02,17:50,05:01,0.56,7,09:36,+17:38,G,D
2025-05-05,Mon,10:26,22:13,22:50,23:08,23:27,09:53,10:12,10:31,11:07,04:40,20801.7,09:40,14:13,20:07,18:22,05:58,0.66,8,10:23,+12:25,G,G
2025-05-06,Tue,10:26,22:12,22:49,23:08,23:27,09:53,10:12,10:31,11:08,04:40,20802.7,09:44,14:17,20:11,18:50,06:54,0.75,9,11:08,+06:49,B,G
2025-05-07,Wed,10:28,22:11,22:48,23:07,23:26,09:54,10:13,10:32,11:09,04:40,20803.7,09:46,14:21,20:16,19:17,07:47,0.83,10,11:51,+01:03,B,G
2025-05-08,Thu,10:29,22:11,22:47,23:06,23:25,09:54,10:13,10:32,11:09,04:40,20804.7,09:49,14:25,20:20,19:42,08:40,0.89,11,12:33,-04:42,B,G
2025-05-09,Fri,10:30,22:10,22:47,23:06,23:25,09:55,10:14,10:33,11:10,04:40,20805.7,09:53,14:29,20:25,20:07,09:34,0.94,12,13:16,-10:15,B,B
2025-05-10,Sat,10:31,22:09,22:46,23:05,23:24,09:55,10:14,10:33,11:10,04:40,20806.7,09:56,14:33,20:29,20:34,10:29,0.98,13,14:01,-15:26,B,B
2025-05-11,Sun,10:32,22:08,22:46,23:05,23:24,09:56,10:15,10:34,11:11,04:40,20807.7,10:00,14:37,20:34,21:04,11:26,1.0,14,14:47,-20:01,B,B
2025-05-12,Mon,10:33,22:08,22:45,23:04,23:23,09:56,10:15,10:34,11:12,04:40,20808.7,10:03,14:41,20:38,21:38,12:25,1.0,14,15:37,-23:49,B,B
2025-05-13,Tue,10:34,22:07,22:44,23:04,23:23,09:57,10:16,10:35,11:12,04:40,20809.7,10:07,14:45,20:43,22:17,13:23,0.98,13,16:29,-26:35,B,B
2025-05-14,Wed,10:35,22:07,22:44,23:03,23:22,09:57,10:16,10:36,11:13,04:40,20810.7,10:10,14:49,20:47,23:02,14:19,0.94,12,17:24,-28:06,B,B
2025-05-15,Thu,10:36,22:06,22:43,23:03,23:22,09:58,10:17,10:36,11:14,04:40,20811.7,10:14,14:53,20:52,23:54,15:11,0.89,11,18:20,-28:13,B,B
2025-05-16,Fri,10:37,22:05,22:43,23:02,23:21,09:58,10:17,10:37,11:14,04:40,20812.7,10:17,14:57,20:56,00:51,15:57,0.82,10,19:16,-26:53,G,B
2025-05-17,Sat,10:38,22:05,22:42,23:02,23:21,09:59,10:18,10:37,11:15,04:40,20813.7,10:21,15:01,21:01,01:53, ... ,0.74,9,20:11,-24:09,G,B
2025-05-18,Sun,10:39,22:04,22:42,23:01,23:20,09:59,10:18,10:38,11:15,04:40,20814.7,10:24,15:05,21:05,02:56,16:39,0.64,8,21:04,-20:09,G,G
2025-05-19,Mon,10:40,22:04,22:42,23:01,23:20,10:00,10:19,10:38,11:16,04:40,20815.7,10:28,15:09,21:10,04:00,17:15,0.54,7,21:56,-15:06,D,G
2025-05-20,Tue,10:41,22:03,22:41,23:00,23:19,10:00,10:19,10:39,11:17,04:40,20816.7,10:31,15:12,21:13,05:03,17:48,0.43,6,22:46,-09:12,D,G
2025-05-21,Wed,10:42,22:03,22:41,23:00,23:19,10:01,10:20,10:39,11:17,04:40,20817.7,10:35,15:16,21:18,06:07,18:19,0.32,5,23:35,-02:44,D,G
2025-05-22,Thu,10:42,22:03,22:40,23:00,23:19,10:01,10:21,10:40,11:18,04:40,20818.7,10:39,15:20,21:22,07:13,18:50,0.22,4,00:25,+04:01,D,D
2025-05-23,Fri,10:44,22:02,22:40,22:59,23:18,10:02,10:21,10:40,11:18,04:40,20819.7,10:42,15:24,21:27,08:21,19:22,0.13,3,01:17,+10:44,D,D
