Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2046-01-20,Sat,07:08,23:56,00:36,00:58,01:21,08:29,08:51,09:13,09:53,04:55,28366.6,04:40,06:19,11:49,22:19,08:53,0.97,14,06:50,+26:34,B,B
2046-01-21,Sun,07:10,23:56,00:36,00:57,01:20,08:30,08:52,09:14,09:54,04:55,28367.6,04:42,06:23,11:54,23:12,10:05,1.0,15,07:54,+23:16,B,B
2046-01-22,Mon,07:12,23:55,00:35,00:57,01:19,08:31,08:53,09:15,09:55,04:55,28368.6,04:45,06:27,11:59,23:58,11:18,0.99,14,08:56,+18:24,B,B
2046-01-23,Tue,07:13,23:55,00:35,00:56,01:19,08:32,08:55,09:16,09:56,04:56,28369.6,04:49,06:31,12:04,00:38,12:29,0.96,13,09:53,+12:24,B,B
2046-01-24,Wed,07:15,23:55,00:34,00:56,01:18,08:33,08:56,09:17,09:57,04:56,28370.6,04:52,06:35,12:09,01:14,13:37,0.9,12,10:48,+05:46,B,B
2046-01-25,Thu,07:17,23:54,00:34,00:55,01:17,08:34,08:57,09:18,09:58,04:56,28371.6,04:55,06:39,12:13,01:48,14:44,0.82,11,11:41,-01:03,G,B
2046-01-26,Fri,07:19,23:54,00:33,00:54,01:17,08:36,08:58,09:19,09:59,04:57,28372.6,04:59,06:42,12:19,02:22, ... ,0.72,10,12:34,-07:36,G,B
2046-01-27,Sat,07:21,23:53,00:32,00:54,01:16,08:37,08:59,09:20,09:59,04:57,28373.6,05:02,06:46,12:24,02:56,15:50,0.62,9,13:26,-13:33,G,G
2046-01-28,Sun,07:23,23:53,00:32,00:53,01:15,08:38,09:00,09:21,10:00,04:57,28374.6,05:05,06:50,12:29,03:33,16:56,0.51,8,14:19,-18:38,G,G
2046-01-29,Mon,07:25,23:52,00:31,00:52,01:14,08:39,09:01,09:22,10:01,04:57,28375.6,05:08,06:54,12:34,04:14,18:02,0.4,7,15:13,-22:34,D,G
2046-01-30,Tue,07:27,23:51,00:30,00:51,01:13,08:40,09:02,09:23,10:02,04:57,28376.6,05:11,06:58,12:39,05:00,19:06,0.3,6,16:09,-25:13,D,G
2046-01-31,Wed,07:30,23:51,00:30,00:51,01:12,08:42,09:03,09:24,10:03,04:57,28377.6,05:14,07:02,12:45,05:51,20:07,0.21,5,17:06,-26:28,D,G
2046-02-01,Thu,07:32,23:50,00:29,00:50,01:11,08:43,09:04,09:25,10:04,04:57,28378.6,05:17,07:06,12:50,06:47,21:02,0.13,4,18:01,-26:17,D,D
2046-02-02,Fri,07:34,23:49,00:28,00:49,01:10,08:44,09:05,09:26,10:05,04:57,28379.6,05:20,07:10,12:55,07:45,21:51,0.07,3,18:55,-24:48,D,D
2046-02-03,Sat,07:35,23:49,00:27,00:48,01:10,08:45,09:06,09:27,10:06,04:58,28380.6,05:24,07:14,13:00,08:44,22:34,0.03,2,19:47,-22:08,D,D
2046-02-04,Sun,07:37,23:48,00:26,00:47,01:09,08:46,09:07,09:28,10:07,04:58,28381.6,05:27,07:18,13:05,09:42,23:10,0.01,1,20:36,-18:31,D,D
2046-02-05,Mon,07:39,23:47,00:26,00:46,01:08,08:47,09:09,09:29,10:08,04:58,28382.6,05:30,07:22,13:10,10:37,23:42,0.0,0,21:22,-14:10,D,D
2046-02-06,Tue,07:41,23:47,00:25,00:45,01:07,08:48,09:10,09:30,10:08,04:58,28383.6,05:33,07:26,13:15,11:32,00:11,0.01,1,22:06,-09:18,D,D
2046-02-07,Wed,07:44,23:46,00:24,00:44,01:06,08:50,09:11,09:31,10:09,04:58,28384.6,05:35,07:30,13:21,12:25,00:38,0.04,2,22:48,-04:06,D,D
2046-02-08,Thu,07:46,23:45,00:23,00:43,01:05,08:51,09:12,09:32,10:10,04:58,28385.6,05:38,07:34,13:26,13:17,01:04,0.09,3,23:30,+01:16,D,D
2046-02-09,Fri,07:49,23:44,00:22,00:43,01:03,08:52,09:13,09:33,10:11,04:58,28386.6,05:40,07:38,13:31,14:10,01:30,0.15,4,00:12,+06:37,D,D
2046-02-10,Sat,07:51,23:43,00:21,00:42,01:02,08:53,09:14,09:34,10:12,04:58,28387.6,05:43,07:42,13:36, ... ,01:58,0.22,5,00:55,+11:49,D,D
2046-02-11,Sun,07:53,23:43,00:20,00:40,01:01,08:54,09:15,09:35,10:13,04:58,28388.6,05:46,07:46,13:41,15:05,02:28,0.31,6,01:40,+16:40,D,D
2046-02-12,Mon,07:55,23:42,00:19,00:39,01:00,08:55,09:16,09:36,10:14,04:58,28389.6,05:49,07:50,13:45,16:01,03:02,0.4,7,02:29,+20:59,G,D
2046-02-13,Tue,07:57,23:41,00:18,00:38,00:59,08:56,09:17,09:37,10:14,04:58,28390.6,05:52,07:53,13:50,17:00,03:42,0.5,8,03:21,+24:31,G,D
2046-02-14,Wed,07:59,23:40,00:17,00:37,00:58,08:57,09:18,09:38,10:15,04:58,28391.6,05:55,07:57,13:55,18:01,04:30,0.6,9,04:17,+26:58,G,D
2046-02-15,Thu,08:01,23:39,00:16,00:36,00:57,08:58,09:19,09:39,10:16,04:58,28392.6,05:58,08:01,14:00,19:03,05:25,0.7,10,05:17,+28:00,B,G
2046-02-16,Fri,08:03,23:38,00:15,00:35,00:56,08:59,09:20,09:40,10:17,04:58,28393.6,06:01,08:05,14:05,20:02,06:29,0.8,11,06:20,+27:24,B,G
2046-02-17,Sat,08:06,23:37,00:14,00:34,00:54,09:00,09:21,09:40,10:18,04:57,28394.6,06:03,08:09,14:10,20:56,07:38,0.88,12,07:23,+25:01,B,G
2046-02-18,Sun,08:08,23:36,00:13,00:33,00:53,09:01,09:22,09:41,10:18,04:57,28395.6,06:06,08:13,14:15,21:45,08:50,0.95,13,08:25,+20:55,B,B
2046-02-19,Mon,08:10,23:35,00:12,00:32,00:52,09:02,09:22,09:42,10:19,04:57,28396.6,06:09,08:17,14:20,22:28,10:02,0.99,14,09:25,+15:25,B,B
2046-02-20,Tue,08:12,23:34,00:11,00:31,00:51,09:03,09:23,09:43,10:20,04:57,28397.6,06:12,08:21,14:25,23:07,11:13,1.0,15,10:22,+08:56,B,B
2046-02-21,Wed,08:14,23:33,00:10,00:30,00:50,09:04,09:24,09:44,10:21,04:57,28398.6,06:15,08:25,14:30,23:43,12:23,0.98,14,11:18,+01:57,B,B
2046-02-22,Thu,08:17,23:32,00:09,00:28,00:48,09:05,09:25,09:45,10:22,04:57,28399.6,06:17,08:29,14:35,00:18,13:32,0.93,13,12:12,-05:01,B,B
2046-02-23,Fri,08:19,23:31,00:08,00:27,00:47,09:06,09:26,09:46,10:22,04:57,28400.6,06:20,08:33,14:40,00:53,14:41,0.86,12,13:07,-11:31,B,B
2046-02-24,Sat,08:21,23:30,00:07,00:26,00:46,09:07,09:27,09:46,10:23,04:57,28401.6,06:22,08:37,14:45,01:30, ... ,0.77,11,14:02,-17:10,G,B
2046-02-25,Sun,08:23,23:29,00:05,00:25,00:45,09:08,09:28,09:47,10:24,04:57,28402.6,06:25,08:41,14:50,02:11,15:49,0.67,10,14:58,-21:38,G,G
2046-02-26,Mon,08:26,23:28,00:04,00:24,00:43,09:09,09:29,09:48,10:25,04:56,28403.6,06:27,08:45,14:55,02:56,16:56,0.56,9,15:55,-24:44,G,G
2046-02-27,Tue,08:28,23:27,00:03,00:22,00:42,09:10,09:30,09:49,10:25,04:56,28404.6,06:30,08:49,15:00,03:47,18:00,0.46,8,16:53,-26:21,D,G
2046-02-28,Wed,08:30,23:26,00:02,00:21,00:41,09:11,09:30,09:50,10:26,04:56,28405.6,06:33,08:53,15:05,04:42,18:58,0.35,7,17:50,-26:30,D,G
2046-03-01,Thu,08:33,23:24,00:01,00:20,00:39,09:12,09:31,09:50,10:27,04:56,28406.6,06:35,08:57,15:10,05:40,19:49,0.26,6,18:44,-25:16,D,G
2046-03-02,Fri,08:35,23:23,00:00,00:19,00:38,09:13,09:32,09:51,10:27,04:56,28407.6,06:38,09:00,15:14,06:38,20:34,0.18,5,19:36,-22:51,D,D
2046-03-03,Sat,08:36,23:22,23:58,00:18,00:37,09:13,09:33,09:52,10:28,04:55,28408.6,06:41,09:04,15:18,07:36,21:12,0.11,4,20:25,-19:27,D,D
2046-03-04,Sun,08:38,23:21,23:57,00:16,00:36,09:14,09:34,09:53,10:29,04:55,28409.6,06:44,09:08,15:23,08:32,21:45,0.06,3,21:12,-15:17,D,D
2046-03-05,Mon,08:41,23:20,23:56,00:15,00:34,09:15,09:34,09:53,10:30,04:55,28410.6,06:46,09:12,15:28,09:26,22:14,0.02,2,21:56,-10:33,D,D
2046-03-06,Tue,08:43,23:19,23:55,00:14,00:33,09:16,09:35,09:54,10:30,04:55,28411.6,06:49,09:16,15:33,10:20,22:42,0.0,1,22:38,-05:27,D,D
2046-03-07,Wed,08:45,23:18,23:54,00:13,00:32,09:17,09:36,09:55,10:31,04:55,28412.6,06:52,09:20,15:38,11:12,23:08,0.0,0,23:20,+00:09,D,D
2046-03-08,Thu,08:48,23:16,23:52,00:11,00:30,09:18,09:37,09:56,10:32,04:54,28413.6,06:54,09:24,15:43,12:05,23:34,0.02,1,00:02,+05:11,D,D
2046-03-09,Fri,08:49,23:15,23:51,00:10,00:29,09:18,09:37,09:56,10:32,04:54,28414.6,06:57,09:28,15:47,12:59,00:01,0.05,2,00:45,+10:24,D,D
2046-03-10,Sat,08:51,23:14,23:50,00:09,00:28,09:19,09:38,09:57,10:33,04:54,28415.6,07:00,09:32,15:52,13:55,00:31,0.1,3,01:29,+15:19,D,D
2046-03-11,Sun,08:53,23:13,23:49,00:07,00:27,09:20,09:39,09:58,10:34,04:54,28416.6,07:03,09:36,15:57,14:53,01:03,0.17,4,02:16,+19:43,D,D
2046-03-12,Mon,08:56,23:12,23:47,00:06,00:25,09:21,09:40,09:59,10:34,04:53,28417.6,07:04,09:40,16:02, ... ,01:41,0.25,5,03:07,+23:24,D,D
2046-03-13,Tue,08:57,23:11,23:46,00:05,00:24,09:21,09:40,09:59,10:35,04:53,28418.6,07:07,09:44,16:06,15:52,02:25,0.34,6,04:00,+26:06,D,D
2046-03-14,Wed,08:59,23:09,23:45,00:04,00:23,09:22,09:41,10:00,10:36,04:53,28419.6,07:10,09:48,16:11,16:52,03:16,0.44,7,04:57,+27:33,G,D
2046-03-15,Thu,09:02,23:08,23:44,00:02,00:21,09:23,09:42,10:01,10:36,04:52,28420.6,07:12,09:52,16:16,17:50,04:14,0.54,8,05:57,+27:32,G,D
2046-03-16,Fri,09:04,23:07,23:42,00:01,00:20,09:24,09:42,10:01,10:37,04:52,28421.6,07:15,09:56,16:21,18:45,05:18,0.65,9,06:58,+25:53,G,D
2046-03-17,Sat,09:05,23:06,23:41,00:00,00:19,09:24,09:43,10:02,10:37,04:52,28422.6,07:18,10:00,16:25,19:34,06:27,0.76,10,07:58,+22:38,B,G
2046-03-18,Sun,09:08,23:04,23:40,23:59,00:17,09:25,09:44,10:03,10:38,04:51,28423.6,07:20,10:04,16:30,20:19,07:36,0.85,11,08:57,+17:54,B,G
2046-03-19,Mon,09:10,23:03,23:39,23:57,00:16,09:26,09:45,10:03,10:39,04:51,28424.6,07:23,10:07,16:35,20:59,08:46,0.92,12,09:54,+11:59,B,B
2046-03-20,Tue,09:11,23:02,23:38,23:56,00:15,09:26,09:45,10:04,10:39,04:51,28425.6,07:26,10:11,16:38,21:35,09:56,0.97,13,10:50,+05:17,B,B
2046-03-21,Wed,09:13,23:01,23:36,23:55,00:14,09:27,09:46,10:04,10:40,04:51,28426.6,07:29,10:15,16:43,22:10,11:06,1.0,14,11:45,-01:44,B,B
2046-03-22,Thu,09:16,23:00,23:35,23:54,00:12,09:28,09:46,10:05,10:41,04:50,28427.6,07:31,10:19,16:48,22:46,12:16,0.99,14,12:41,-08:36,B,B
2046-03-23,Fri,09:17,22:58,23:34,23:52,00:11,09:28,09:47,10:06,10:41,04:50,28428.6,07:34,10:23,16:52,23:23,13:27,0.95,13,13:37,-14:50,B,B
2046-03-24,Sat,09:19,22:57,23:33,23:51,00:10,09:29,09:48,10:06,10:42,04:50,28429.6,07:37,10:27,16:57,00:03,14:37,0.89,12,14:35,-19:59,B,B
2046-03-25,Sun,09:21,22:56,23:31,23:50,00:09,09:30,09:48,10:07,10:42,04:50,28430.6,07:40,10:31,17:02,00:48, ... ,0.81,11,15:34,-23:45,G,B
2046-03-26,Mon,09:23,22:55,23:30,23:49,00:07,09:30,09:49,10:08,10:43,04:49,28431.6,07:42,10:35,17:06,01:39,15:45,0.72,10,16:34,-25:58,G,B
2046-03-27,Tue,09:25,22:54,23:29,23:48,00:06,09:31,09:50,10:08,10:44,04:49,28432.6,07:45,10:39,17:11,02:34,16:48,0.62,9,17:33,-26:34,G,G
2046-03-28,Wed,09:27,22:52,23:28,23:46,00:05,09:32,09:50,10:09,10:44,04:49,28433.6,07:48,10:43,17:16,03:32,17:43,0.52,8,18:30,-25:41,D,G
2046-03-29,Thu,09:28,22:51,23:27,23:45,00:04,09:32,09:51,10:09,10:45,04:48,28434.6,07:50,10:47,17:20,04:31,18:31,0.42,7,19:24,-23:31,D,G
2046-03-30,Fri,09:31,22:50,23:25,23:44,00:02,09:33,09:51,10:10,10:45,04:48,28435.6,07:52,10:51,17:25,05:30,19:11,0.32,6,20:14,-20:19,D,G
2046-03-31,Sat,09:32,22:49,23:24,23:43,00:01,09:33,09:52,10:11,10:46,04:47,28436.6,07:55,10:55,17:29,06:26,19:46,0.24,5,21:01,-16:18,D,G
2046-04-01,Sun,09:34,22:48,23:23,23:42,00:00,09:34,09:53,10:11,10:47,04:47,28437.6,07:58,10:59,17:34,07:21,20:17,0.16,4,21:46,-11:43,D,D
2046-04-02,Mon,09:36,22:46,23:22,23:40,23:59,09:35,09:53,10:12,10:47,04:47,28438.6,08:01,11:03,17:39,08:15,20:45,0.1,3,22:29,-06:44,D,D
2046-04-03,Tue,09:37,22:45,23:21,23:39,23:58,09:35,09:54,10:12,10:48,04:47,28439.6,08:04,11:07,17:43,09:07,21:12,0.05,2,23:11,-01:30,D,D
2046-04-04,Wed,09:39,22:44,23:20,23:38,23:57,09:36,09:54,10:13,10:48,04:47,28440.6,08:07,11:11,17:48,10:00,21:38,0.02,1,23:53,+03:48,D,D
2046-04-05,Thu,09:41,22:43,23:18,23:37,23:55,09:36,09:55,10:13,10:49,04:46,28441.6,08:09,11:15,17:52,10:54,22:05,0.0,0,00:35,+09:02,D,D
2046-04-06,Fri,09:43,22:42,23:17,23:36,23:54,09:37,09:56,10:14,10:50,04:46,28442.6,08:12,11:18,17:57,11:50,22:34,0.01,1,01:19,+14:00,D,D
2046-04-07,Sat,09:45,22:41,23:16,23:35,23:53,09:38,09:56,10:15,10:50,04:46,28443.6,08:15,11:22,18:01,12:47,23:06,0.03,2,02:06,+18:31,D,D
2046-04-08,Sun,09:46,22:39,23:15,23:33,23:52,09:38,09:57,10:15,10:51,04:45,28444.6,08:18,11:26,18:05,13:46,23:42,0.07,3,02:55,+22:21,D,D
2046-04-09,Mon,09:48,22:38,23:14,23:32,23:51,09:39,09:57,10:16,10:51,04:45,28445.6,08:21,11:30,18:10,14:46,00:24,0.13,4,03:48,+25:14,D,D
2046-04-10,Tue,09:49,22:37,23:13,23:31,23:50,09:39,09:58,10:16,10:52,04:45,28446.6,08:24,11:34,18:14, ... ,01:13,0.2,5,04:44,+26:57,D,D
2046-04-11,Wed,09:51,22:36,23:12,23:30,23:49,09:40,09:58,10:17,10:53,04:45,28447.6,08:27,11:38,18:19,15:44,02:08,0.29,6,05:42,+27:17,D,D
2046-04-12,Thu,09:52,22:35,23:11,23:29,23:48,09:40,09:59,10:18,10:53,04:44,28448.6,08:30,11:42,18:23,16:39,03:09,0.39,7,06:41,+26:06,G,D
2046-04-13,Fri,09:54,22:34,23:10,23:28,23:47,09:41,10:00,10:18,10:54,04:44,28449.6,08:33,11:46,18:28,17:29,04:14,0.5,8,07:39,+23:24,G,D
2046-04-14,Sat,09:56,22:33,23:08,23:27,23:46,09:42,10:00,10:19,10:54,04:44,28450.6,08:35,11:50,18:33,18:13,05:21,0.61,9,08:37,+19:18,G,D
2046-04-15,Sun,09:58,22:32,23:07,23:26,23:44,09:42,10:01,10:19,10:55,04:43,28451.6,08:37,11:54,18:37,18:53,06:28,0.72,10,09:32,+14:01,B,G
2046-04-16,Mon,10:00,22:31,23:06,23:25,23:43,09:43,10:01,10:20,10:56,04:43,28452.6,08:40,11:58,18:42,19:30,07:35,0.82,11,10:26,+07:50,B,G
2046-04-17,Tue,10:01,22:30,23:05,23:24,23:42,09:43,10:02,10:20,10:56,04:43,28453.6,08:43,12:02,18:46,20:05,08:43,0.9,12,11:20,+01:09,B,G
2046-04-18,Wed,10:03,22:28,23:04,23:23,23:41,09:44,10:02,10:21,10:57,04:43,28454.6,08:46,12:06,18:51,20:39,09:51,0.96,13,12:14,-05:40,B,B
2046-04-19,Thu,10:03,22:27,23:03,23:22,23:41,09:44,10:03,10:21,10:57,04:43,28455.6,08:50,12:10,18:55,21:15,11:01,0.99,14,13:10,-12:09,B,B
2046-04-20,Fri,10:05,22:26,23:02,23:21,23:40,09:45,10:03,10:22,10:58,04:43,28456.6,08:53,12:14,19:00,21:54,12:13,1.0,15,14:08,-17:50,B,B
2046-04-21,Sat,10:06,22:25,23:01,23:20,23:39,09:45,10:04,10:23,10:59,04:42,28457.6,08:56,12:18,19:04,22:37,13:23,0.97,14,15:08,-22:17,B,B
2046-04-22,Sun,10:08,22:24,23:00,23:19,23:38,09:46,10:04,10:23,10:59,04:42,28458.6,08:59,12:22,19:09,23:26,14:30,0.92,13,16:09,-25:13,B,B
2046-04-23,Mon,10:09,22:23,23:00,23:18,23:37,09:46,10:05,10:24,11:00,04:42,28459.6,09:02,12:25,19:13,00:20, ... ,0.86,12,17:10,-26:28,B,B
2046-04-24,Tue,10:11,22:22,22:59,23:17,23:36,09:47,10:06,10:24,11:01,04:42,28460.6,09:05,12:29,19:18,01:19,15:30,0.77,11,18:10,-26:05,G,B
2046-04-25,Wed,10:13,22:22,22:58,23:16,23:35,09:48,10:06,10:25,11:01,04:42,28461.6,09:08,12:33,19:22,02:20,16:23,0.68,10,19:07,-24:15,G,G
2046-04-26,Thu,10:14,22:21,22:57,23:16,23:34,09:48,10:07,10:25,11:02,04:41,28462.6,09:11,12:37,19:26,03:20,17:07,0.58,9,19:59,-21:16,G,G
2046-04-27,Fri,10:16,22:20,22:56,23:15,23:33,09:49,10:07,10:26,11:02,04:41,28463.6,09:14,12:41,19:31,04:18,17:45,0.49,8,20:48,-17:25,D,G
2046-04-28,Sat,10:16,22:19,22:55,23:14,23:33,09:49,10:08,10:27,11:03,04:41,28464.6,09:18,12:45,19:35,05:14,18:18,0.39,7,21:34,-12:56,D,G
2046-04-29,Sun,10:18,22:18,22:54,23:13,23:32,09:50,10:08,10:27,11:04,04:41,28465.6,09:21,12:49,19:40,06:08,18:47,0.3,6,22:18,-08:01,D,G
2046-04-30,Mon,10:19,22:17,22:53,23:12,23:31,09:50,10:09,10:28,11:04,04:41,28466.6,09:24,12:53,19:44,07:01,19:14,0.22,5,23:00,-02:51,D,D
2046-05-01,Tue,10:21,22:16,22:53,23:12,23:30,09:51,10:09,10:28,11:05,04:41,28467.6,09:26,12:57,19:49,07:54,19:40,0.15,4,23:42,+02:25,D,D
2046-05-02,Wed,10:22,22:15,22:52,23:11,23:29,09:51,10:10,10:29,11:05,04:40,28468.6,09:29,13:01,19:53,08:47,20:07,0.09,3,00:24,+07:39,D,D
2046-05-03,Thu,10:23,22:14,22:51,23:10,23:29,09:52,10:11,10:29,11:06,04:41,28469.6,09:33,13:05,19:58,09:42,20:35,0.04,2,01:08,+12:40,D,D
2046-05-04,Fri,10:24,22:14,22:50,23:09,23:28,09:52,10:11,10:30,11:07,04:40,28470.6,09:36,13:09,20:02,10:39,21:06,0.01,1,01:54,+17:17,D,D
2046-05-05,Sat,10:26,22:13,22:50,23:09,23:27,09:53,10:12,10:31,11:07,04:40,28471.6,09:39,13:13,20:07,11:39,21:42,0.0,0,02:43,+21:16,D,D
2046-05-06,Sun,10:26,22:12,22:49,23:08,23:27,09:53,10:12,10:31,11:08,04:40,28472.6,09:43,13:17,20:11,12:39,22:22,0.01,1,03:36,+24:23,D,D
2046-05-07,Mon,10:28,22:11,22:48,23:07,23:26,09:54,10:13,10:32,11:09,04:40,28473.6,09:46,13:21,20:16,13:38,23:10,0.04,2,04:31,+26:22,D,D
2046-05-08,Tue,10:29,22:11,22:48,23:07,23:25,09:54,10:13,10:32,11:09,04:40,28474.6,09:49,13:25,20:20,14:35,00:04,0.1,3,05:29,+26:58,D,D
2046-05-09,Wed,10:30,22:10,22:47,23:06,23:25,09:55,10:14,10:33,11:10,04:40,28475.6,09:53,13:29,20:25, ... ,01:04,0.17,4,06:28,+26:06,D,D
2046-05-10,Thu,10:31,22:09,22:46,23:05,23:24,09:55,10:14,10:33,11:10,04:40,28476.6,09:56,13:33,20:29,15:26,02:08,0.25,5,07:26,+23:44,D,D
2046-05-11,Fri,10:32,22:09,22:46,23:05,23:24,09:56,10:15,10:34,11:11,04:40,28477.6,10:00,13:36,20:34,16:12,03:13,0.36,6,08:22,+19:60,G,D
2046-05-12,Sat,10:33,22:08,22:45,23:04,23:23,09:56,10:15,10:34,11:12,04:40,28478.6,10:03,13:40,20:38,16:53,04:19,0.47,7,09:17,+15:07,G,D
2046-05-13,Sun,10:34,22:07,22:45,23:04,23:23,09:57,10:16,10:35,11:12,04:40,28479.6,10:07,13:44,20:42,17:29,05:24,0.58,8,10:10,+09:21,G,D
2046-05-14,Mon,10:35,22:07,22:44,23:03,23:22,09:57,10:16,10:36,11:13,04:40,28480.6,10:10,13:48,20:46,18:03,06:29,0.69,9,11:02,+03:02,G,G
2046-05-15,Tue,10:36,22:06,22:44,23:03,23:22,09:58,10:17,10:36,11:14,04:40,28481.6,10:14,13:52,20:51,18:37,07:35,0.79,10,11:54,-03:32,B,G
2046-05-16,Wed,10:37,22:06,22:43,23:02,23:21,09:58,10:17,10:37,11:14,04:40,28482.6,10:17,13:56,20:55,19:11,08:42,0.88,11,12:47,-09:56,B,G
2046-05-17,Thu,10:38,22:05,22:43,23:02,23:21,09:59,10:18,10:37,11:15,04:40,28483.6,10:21,14:00,21:00,19:47,09:51,0.94,12,13:43,-15:48,B,B
2046-05-18,Fri,10:39,22:05,22:42,23:01,23:20,09:59,10:19,10:38,11:15,04:40,28484.6,10:23,14:04,21:04,20:27,11:01,0.98,13,14:41,-20:42,B,B
2046-05-19,Sat,10:40,22:04,22:42,23:01,23:20,10:00,10:19,10:38,11:16,04:40,28485.6,10:27,14:08,21:09,21:13,12:09,1.0,14,15:42,-24:14,B,B
2046-05-20,Sun,10:40,22:04,22:41,23:01,23:20,10:00,10:20,10:39,11:17,04:40,28486.6,10:31,14:12,21:13,22:05,13:14,0.99,14,16:44,-26:10,B,B
2046-05-21,Mon,10:42,22:03,22:41,23:00,23:19,10:01,10:20,10:39,11:17,04:40,28487.6,10:34,14:16,21:18,23:03,14:11,0.95,14,17:46,-26:25,B,B
2046-05-22,Tue,10:42,22:03,22:40,23:00,23:19,10:01,10:21,10:40,11:18,04:40,28488.6,10:38,14:20,21:22,00:04,14:59,0.89,12,18:45,-25:04,B,B
2046-05-23,Wed,10:43,22:02,22:40,22:59,23:19,10:02,10:21,10:40,11:18,04:41,28489.6,10:42,14:24,21:27,01:06, ... ,0.82,12,19:40,-22:24,G,B
