Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2051-01-24,Tue,07:15,20:55,21:34,21:56,22:18,05:33,05:55,06:17,06:57,01:56,30196.6,04:51,06:34,12:08,18:52,06:04,0.97,12,06:58,+18:51,B,B
2051-01-25,Wed,07:17,20:54,21:34,21:55,22:17,05:34,05:57,06:18,06:57,01:56,30197.6,04:54,06:38,12:13,19:37,07:01,0.99,13,07:51,+16:41,B,B
2051-01-26,Thu,07:18,20:54,21:33,21:54,22:17,05:35,05:58,06:19,06:58,01:56,30198.6,04:58,06:42,12:18,20:18,07:56,1.0,14,08:42,+13:46,B,B
2051-01-27,Fri,07:21,20:53,21:32,21:54,22:16,05:37,05:59,06:20,06:59,01:57,30199.6,05:01,06:46,12:23,20:56,08:51,0.98,14,09:31,+10:19,B,B
2051-01-28,Sat,07:23,20:53,21:32,21:53,22:15,05:38,06:00,06:21,07:00,01:57,30200.6,05:04,06:50,12:28,21:31,09:44,0.95,13,10:19,+06:31,B,B
2051-01-29,Sun,07:25,20:52,21:31,21:52,22:14,05:39,06:01,06:22,07:01,01:57,30201.6,05:07,06:53,12:33,22:04,10:36,0.9,12,11:04,+02:32,B,B
2051-01-30,Mon,07:27,20:52,21:30,21:52,22:13,05:40,06:02,06:23,07:02,01:57,30202.6,05:10,06:57,12:38,22:36,11:28,0.84,11,11:49,-01:28,B,B
2051-01-31,Tue,07:28,20:51,21:30,21:51,22:13,05:41,06:03,06:24,07:03,01:57,30203.6,05:14,07:01,12:43,23:09, ... ,0.77,10,12:34,-05:21,G,B
2051-02-01,Wed,07:30,20:50,21:29,21:50,22:12,05:42,06:04,06:25,07:04,01:57,30204.6,05:17,07:05,12:48,23:42,12:20,0.68,9,13:20,-08:60,G,G
2051-02-02,Thu,07:33,20:50,21:28,21:49,22:11,05:44,06:05,06:26,07:05,01:58,30205.6,05:20,07:09,12:54,00:18,13:12,0.59,8,14:06,-12:16,G,G
2051-02-03,Fri,07:35,20:49,21:27,21:48,22:10,05:45,06:06,06:27,07:06,01:58,30206.6,05:23,07:13,12:59,00:56,14:05,0.5,7,14:55,-15:02,D,G
2051-02-04,Sat,07:37,20:48,21:27,21:47,22:09,05:46,06:07,06:28,07:06,01:58,30207.6,05:26,07:17,13:04,01:39,14:59,0.4,6,15:45,-17:09,D,G
2051-02-05,Sun,07:39,20:48,21:26,21:47,22:08,05:47,06:08,06:29,07:07,01:58,30208.6,05:29,07:21,13:09,02:26,15:54,0.3,5,16:37,-18:28,D,G
2051-02-06,Mon,07:41,20:47,21:25,21:46,22:07,05:48,06:09,06:30,07:08,01:58,30209.6,05:32,07:25,13:14,03:19,16:48,0.21,4,17:32,-18:50,D,G
2051-02-07,Tue,07:43,20:46,21:24,21:45,22:06,05:49,06:10,06:31,07:09,01:58,30210.6,05:35,07:29,13:19,04:17,17:41,0.13,3,18:28,-18:09,D,D
2051-02-08,Wed,07:45,20:45,21:23,21:44,22:05,05:50,06:11,06:32,07:10,01:58,30211.6,05:38,07:33,13:24,05:19,18:33,0.07,2,19:25,-16:22,D,D
2051-02-09,Thu,07:48,20:44,21:22,21:43,22:04,05:52,06:13,06:33,07:11,01:58,30212.6,05:41,07:37,13:30,06:25,19:21,0.02,1,20:23,-13:30,D,D
2051-02-10,Fri,07:50,20:44,21:21,21:42,22:03,05:53,06:14,06:34,07:12,01:58,30213.6,05:43,07:41,13:35,07:32,20:07,0.0,0,21:20,-09:43,D,D
2051-02-11,Sat,07:53,20:43,21:20,21:41,22:01,05:54,06:15,06:35,07:13,01:58,30214.6,05:45,07:45,13:40,08:39,20:51,0.01,1,22:17,-05:15,D,D
2051-02-12,Sun,07:55,20:42,21:19,21:40,22:00,05:55,06:16,06:36,07:13,01:58,30215.6,05:48,07:49,13:45,09:46,21:34,0.05,2,23:13,+00:24,D,D
2051-02-13,Mon,07:57,20:41,21:19,21:39,21:59,05:56,06:17,06:37,07:14,01:58,30216.6,05:51,07:53,13:50,10:53,22:16,0.12,3,00:09,+04:31,D,D
2051-02-14,Tue,07:59,20:40,21:18,21:38,21:58,05:57,06:18,06:38,07:15,01:58,30217.6,05:54,07:57,13:55,11:58,22:58,0.2,4,01:05,+09:08,D,D
2051-02-15,Wed,08:01,20:39,21:17,21:37,21:57,05:58,06:18,06:38,07:16,01:58,30218.6,05:57,08:00,13:59, ... ,23:43,0.3,5,02:01,+13:12,D,D
2051-02-16,Thu,08:03,20:38,21:15,21:35,21:56,05:59,06:19,06:39,07:17,01:58,30219.6,06:00,08:04,14:04,13:03,00:29,0.41,6,02:58,+16:27,G,D
2051-02-17,Fri,08:05,20:37,21:14,21:34,21:55,06:00,06:20,06:40,07:17,01:58,30220.6,06:03,08:08,14:09,14:05,01:19,0.52,7,03:55,+18:43,G,D
2051-02-18,Sat,08:08,20:36,21:13,21:33,21:53,06:01,06:21,06:41,07:18,01:57,30221.6,06:05,08:12,14:14,15:04,02:10,0.63,8,04:52,+19:54,G,D
2051-02-19,Sun,08:10,20:35,21:12,21:32,21:52,06:02,06:22,06:42,07:19,01:57,30222.6,06:08,08:16,14:19,15:59,03:04,0.73,9,05:48,+19:60,B,G
2051-02-20,Mon,08:12,20:34,21:11,21:31,21:51,06:03,06:23,06:43,07:20,01:57,30223.6,06:11,08:20,14:24,16:49,03:59,0.81,10,06:43,+19:04,B,G
2051-02-21,Tue,08:14,20:33,21:10,21:30,21:50,06:04,06:24,06:44,07:21,01:57,30224.6,06:14,08:24,14:29,17:35,04:55,0.89,11,07:36,+17:12,B,G
2051-02-22,Wed,08:16,20:32,21:09,21:29,21:49,06:05,06:25,06:45,07:21,01:57,30225.6,06:17,08:28,14:34,18:17,05:50,0.94,12,08:27,+14:34,B,B
2051-02-23,Thu,08:19,20:31,21:08,21:27,21:47,06:06,06:26,06:45,07:22,01:57,30226.6,06:19,08:32,14:39,18:55,06:44,0.98,13,09:17,+11:20,B,B
2051-02-24,Fri,08:21,20:30,21:07,21:26,21:46,06:07,06:27,06:46,07:23,01:57,30227.6,06:22,08:36,14:44,19:31,07:37,1.0,14,10:04,+07:41,B,B
2051-02-25,Sat,08:23,20:29,21:06,21:25,21:45,06:08,06:28,06:47,07:24,01:57,30228.6,06:25,08:40,14:49,20:05,08:30,1.0,15,10:50,+03:47,B,B
2051-02-26,Sun,08:25,20:28,21:04,21:24,21:44,06:09,06:29,06:48,07:24,01:57,30229.6,06:27,08:44,14:54,20:38,09:21,0.98,14,11:36,+00:12,B,B
2051-02-27,Mon,08:28,20:27,21:03,21:23,21:42,06:10,06:29,06:49,07:25,01:56,30230.6,06:29,08:48,14:59,21:10,10:13,0.94,13,12:21,-04:07,B,B
2051-02-28,Tue,08:30,20:26,21:02,21:21,21:41,06:11,06:30,06:50,07:26,01:56,30231.6,06:32,08:52,15:04,21:43,11:05,0.89,12,13:07,-07:50,B,B
2051-03-01,Wed,08:31,20:25,21:01,21:20,21:40,06:11,06:31,06:50,07:27,01:56,30232.6,06:35,08:56,15:08,22:18,11:58,0.83,11,13:53,-11:13,G,B
2051-03-02,Thu,08:34,20:24,21:00,21:19,21:38,06:12,06:32,06:51,07:27,01:55,30233.6,06:37,09:00,15:13,22:55, ... ,0.75,10,14:41,-14:07,G,B
2051-03-03,Fri,08:36,20:22,20:59,21:18,21:37,06:13,06:33,06:52,07:28,01:55,30234.6,06:40,09:04,15:18,23:35,12:51,0.67,9,15:30,-16:25,G,G
2051-03-04,Sat,08:38,20:21,20:57,21:17,21:36,06:14,06:33,06:53,07:29,01:55,30235.6,06:43,09:08,15:23,00:20,13:44,0.57,8,16:21,-17:59,G,G
2051-03-05,Sun,08:40,20:20,20:56,21:15,21:35,06:15,06:34,06:53,07:29,01:55,30236.6,06:46,09:11,15:27,01:08,14:37,0.47,7,17:13,-18:41,D,G
2051-03-06,Mon,08:43,20:19,20:55,21:14,21:33,06:16,06:35,06:54,07:30,01:55,30237.6,06:48,09:15,15:32,02:02,15:29,0.37,6,18:08,-18:25,D,G
2051-03-07,Tue,08:45,20:18,20:54,21:13,21:32,06:17,06:36,06:55,07:31,01:55,30238.6,06:51,09:19,15:37,03:01,16:20,0.27,5,19:03,-17:06,D,G
2051-03-08,Wed,08:46,20:17,20:53,21:12,21:31,06:17,06:37,06:56,07:31,01:54,30239.6,06:54,09:23,15:41,04:03,17:08,0.18,4,19:59,-14:46,D,D
2051-03-09,Thu,08:49,20:16,20:51,21:10,21:29,06:18,06:37,06:56,07:32,01:54,30240.6,06:56,09:27,15:46,05:08,17:55,0.1,3,20:55,-11:27,D,D
2051-03-10,Fri,08:51,20:14,20:50,21:09,21:28,06:19,06:38,06:57,07:33,01:54,30241.6,06:59,09:31,15:51,06:15,18:39,0.04,2,21:52,-07:20,D,D
2051-03-11,Sat,08:53,20:13,20:49,21:08,21:27,06:20,06:39,06:58,07:33,01:54,30242.6,07:02,09:35,15:56,07:23,19:23,0.01,1,22:49,-02:39,D,D
2051-03-12,Sun,08:55,20:12,20:48,21:07,21:26,06:21,06:40,06:58,07:34,01:54,30243.6,07:05,09:39,16:01,08:31,20:06,0.0,0,23:45,+02:18,D,D
2051-03-13,Mon,08:57,20:11,20:46,21:05,21:24,06:21,06:40,06:59,07:35,01:53,30244.6,07:07,09:43,16:05,09:39,20:49,0.03,1,00:43,+07:08,D,D
2051-03-14,Tue,08:59,20:10,20:45,21:04,21:23,06:22,06:41,07:00,07:35,01:53,30245.6,07:10,09:47,16:10,10:47,21:35,0.09,2,01:40,+11:31,D,D
2051-03-15,Wed,09:01,20:08,20:44,21:03,21:22,06:23,06:42,07:00,07:36,01:53,30246.6,07:12,09:51,16:15,11:52,22:22,0.17,3,02:39,+15:09,D,D
2051-03-16,Thu,09:03,20:07,20:43,21:01,21:20,06:23,06:42,07:01,07:37,01:52,30247.6,07:14,09:55,16:19, ... ,23:13,0.26,4,03:37,+17:49,D,D
2051-03-17,Fri,09:05,20:06,20:42,21:00,21:19,06:24,06:43,07:02,07:37,01:52,30248.6,07:17,09:59,16:24,12:55,00:05,0.36,5,04:36,+19:21,G,D
2051-03-18,Sat,09:07,20:05,20:40,20:59,21:18,06:25,06:44,07:02,07:38,01:52,30249.6,07:20,10:03,16:29,13:53,01:00,0.47,6,05:33,+19:46,G,D
2051-03-19,Sun,09:10,20:04,20:39,20:58,21:16,06:26,06:44,07:03,07:39,01:51,30250.6,07:22,10:07,16:34,14:46,01:55,0.58,7,06:29,+19:06,G,D
2051-03-20,Mon,09:11,20:02,20:38,20:56,21:15,06:26,06:45,07:04,07:39,01:51,30251.6,07:25,10:11,16:38,15:34,02:51,0.68,8,07:22,+17:29,G,G
2051-03-21,Tue,09:13,20:01,20:37,20:55,21:14,06:27,06:46,07:04,07:40,01:51,30252.6,07:28,10:15,16:43,16:17,03:46,0.77,9,08:14,+15:04,B,G
2051-03-22,Wed,09:15,20:00,20:35,20:54,21:13,06:28,06:46,07:05,07:40,01:51,30253.6,07:31,10:18,16:48,16:56,04:40,0.84,10,09:03,+12:02,B,G
2051-03-23,Thu,09:17,19:59,20:34,20:53,21:11,06:28,06:47,07:06,07:41,01:50,30254.6,07:33,10:22,16:51,17:32,05:33,0.91,11,09:51,+08:33,B,B
2051-03-24,Fri,09:19,19:57,20:33,20:51,21:10,06:29,06:48,07:06,07:42,01:50,30255.6,07:36,10:26,16:56,18:06,06:25,0.95,12,10:37,+04:46,B,B
2051-03-25,Sat,09:21,19:56,20:32,20:50,21:09,06:30,06:48,07:07,07:42,01:50,30256.6,07:39,10:30,17:01,18:39,07:17,0.99,13,11:23,+00:50,B,B
2051-03-26,Sun,09:22,19:55,20:30,20:49,21:08,06:30,06:49,07:07,07:43,01:49,30257.6,07:42,10:34,17:05,19:12,08:08,1.0,14,12:08,-03:06,B,B
2051-03-27,Mon,09:25,19:54,20:29,20:48,21:06,06:31,06:50,07:08,07:44,01:49,30258.6,07:44,10:38,17:10,19:45,09:00,0.99,14,12:54,-06:53,B,B
2051-03-28,Tue,09:27,19:53,20:28,20:47,21:05,06:32,06:50,07:09,07:44,01:49,30259.6,07:47,10:42,17:15,20:19,09:53,0.97,13,13:40,-10:22,B,B
2051-03-29,Wed,09:28,19:51,20:27,20:45,21:04,06:32,06:51,07:09,07:45,01:48,30260.6,07:50,10:46,17:19,20:55,10:46,0.93,12,14:28,-13:24,B,B
2051-03-30,Thu,09:30,19:50,20:26,20:44,21:03,06:33,06:51,07:10,07:45,01:48,30261.6,07:53,10:50,17:24,21:34,11:39,0.88,11,15:17,-15:52,B,B
2051-03-31,Fri,09:31,19:49,20:24,20:43,21:02,06:33,06:52,07:10,07:46,01:48,30262.6,07:55,10:54,17:28,22:17, ... ,0.81,10,16:07,-17:38,G,B
2051-04-01,Sat,09:34,19:48,20:23,20:42,21:00,06:34,06:53,07:11,07:47,01:47,30263.6,07:57,10:58,17:33,23:04,12:31,0.73,9,16:59,-18:33,G,B
2051-04-02,Sun,09:36,19:47,20:22,20:41,20:59,06:35,06:53,07:12,07:47,01:47,30264.6,08:00,11:02,17:38,23:55,13:23,0.63,8,17:52,-18:34,G,G
2051-04-03,Mon,09:37,19:45,20:21,20:39,20:58,06:35,06:54,07:12,07:48,01:47,30265.6,08:03,11:06,17:42,00:49,14:12,0.53,7,18:46,-17:36,D,G
2051-04-04,Tue,09:39,19:44,20:20,20:38,20:57,06:36,06:54,07:13,07:48,01:47,30266.6,08:06,11:10,17:47,01:48,15:00,0.42,6,19:40,-15:39,D,G
2051-04-05,Wed,09:40,19:43,20:19,20:37,20:56,06:36,06:55,07:13,07:49,01:46,30267.6,08:09,11:14,17:51,02:49,15:46,0.32,5,20:35,-12:46,D,G
2051-04-06,Thu,09:43,19:42,20:17,20:36,20:54,06:37,06:55,07:14,07:50,01:46,30268.6,08:11,11:18,17:56,03:53,16:30,0.22,4,21:30,-09:04,D,D
2051-04-07,Fri,09:45,19:41,20:16,20:35,20:53,06:38,06:56,07:15,07:50,01:46,30269.6,08:14,11:22,18:01,04:59,17:12,0.13,3,22:25,-04:43,D,D
2051-04-08,Sat,09:46,19:40,20:15,20:34,20:52,06:38,06:57,07:15,07:51,01:45,30270.6,08:17,11:25,18:05,06:06,17:54,0.06,2,23:21,+00:02,D,D
2051-04-09,Sun,09:48,19:39,20:14,20:33,20:51,06:39,06:57,07:16,07:51,01:45,30271.6,08:20,11:29,18:10,07:14,18:37,0.01,1,00:17,+04:53,D,D
2051-04-10,Mon,09:49,19:37,20:13,20:32,20:50,06:39,06:58,07:16,07:52,01:45,30272.6,08:23,11:33,18:13,08:23,19:22,0.0,0,01:15,+09:30,D,D
2051-04-11,Tue,09:51,19:36,20:12,20:30,20:49,06:40,06:58,07:17,07:53,01:45,30273.6,08:26,11:37,18:18,09:31,20:09,0.02,1,02:14,+13:32,D,D
2051-04-12,Wed,09:52,19:35,20:11,20:29,20:48,06:40,06:59,07:17,07:53,01:44,30274.6,08:29,11:41,18:22,10:37,20:59,0.06,2,03:14,+16:40,D,D
2051-04-13,Thu,09:54,19:34,20:10,20:28,20:47,06:41,06:59,07:18,07:54,01:44,30275.6,08:32,11:45,18:27,11:40,21:53,0.13,3,04:14,+18:41,D,D
2051-04-14,Fri,09:55,19:33,20:09,20:27,20:46,06:41,07:00,07:19,07:54,01:44,30276.6,08:35,11:49,18:31, ... ,22:49,0.22,4,05:13,+19:32,D,D
2051-04-15,Sat,09:57,19:32,20:08,20:26,20:45,06:42,07:01,07:19,07:55,01:44,30277.6,08:38,11:53,18:36,12:37,23:46,0.31,5,06:11,+19:12,G,D
2051-04-16,Sun,09:59,19:31,20:07,20:25,20:44,06:43,07:01,07:20,07:56,01:44,30278.6,08:40,11:57,18:41,13:28,00:43,0.42,6,07:06,+17:51,G,D
2051-04-17,Mon,10:00,19:30,20:06,20:24,20:43,06:43,07:02,07:20,07:56,01:43,30279.6,08:43,12:01,18:45,14:14,01:39,0.52,7,07:59,+15:38,G,D
2051-04-18,Tue,10:02,19:29,20:05,20:23,20:42,06:44,07:02,07:21,07:57,01:43,30280.6,08:46,12:05,18:50,14:55,02:34,0.62,8,08:49,+12:45,G,D
2051-04-19,Wed,10:03,19:28,20:04,20:22,20:41,06:44,07:03,07:21,07:57,01:43,30281.6,08:49,12:09,18:54,15:33,03:28,0.71,9,09:38,+09:22,B,G
2051-04-20,Thu,10:05,19:27,20:03,20:21,20:40,06:45,07:03,07:22,07:58,01:43,30282.6,08:52,12:13,18:59,16:08,04:20,0.79,10,10:24,+05:40,B,G
2051-04-21,Fri,10:06,19:26,20:02,20:20,20:39,06:45,07:04,07:23,07:59,01:42,30283.6,08:55,12:17,19:03,16:41,05:12,0.86,11,11:10,+01:47,B,G
2051-04-22,Sat,10:08,19:25,20:01,20:19,20:38,06:46,07:04,07:23,07:59,01:42,30284.6,08:58,12:21,19:08,17:13,06:04,0.92,12,11:55,-02:08,B,B
2051-04-23,Sun,10:09,19:24,20:00,20:18,20:37,06:46,07:05,07:24,08:00,01:42,30285.6,09:01,12:25,19:12,17:46,06:56,0.97,13,12:41,-05:57,B,B
2051-04-24,Mon,10:11,19:23,19:59,20:18,20:36,06:47,07:06,07:24,08:00,01:42,30286.6,09:04,12:29,19:17,18:20,07:48,0.99,14,13:27,-09:32,B,B
2051-04-25,Tue,10:12,19:22,19:58,20:17,20:35,06:47,07:06,07:25,08:01,01:41,30287.6,09:07,12:33,19:21,18:56,08:41,1.0,14,14:14,-12:44,B,B
2051-04-26,Wed,10:14,19:21,19:57,20:16,20:34,06:48,07:07,07:25,08:02,01:41,30288.6,09:10,12:36,19:26,19:34,09:34,0.99,13,15:04,-15:23,B,B
2051-04-27,Thu,10:14,19:20,19:56,20:15,20:34,06:48,07:07,07:26,08:02,01:41,30289.6,09:14,12:40,19:30,20:16,10:27,0.96,12,15:54,-17:22,B,B
2051-04-28,Fri,10:16,19:19,19:55,20:14,20:33,06:49,07:08,07:26,08:03,01:41,30290.6,09:17,12:44,19:34,21:01,11:19,0.92,11,16:46,-18:31,B,B
2051-04-29,Sat,10:18,19:18,19:55,20:13,20:32,06:50,07:08,07:27,08:04,01:41,30291.6,09:20,12:48,19:39,21:51, ... ,0.85,10,17:39,-18:45,G,B
2051-04-30,Sun,10:19,19:17,19:54,20:12,20:31,06:50,07:09,07:28,08:04,01:41,30292.6,09:23,12:52,19:43,22:44,12:09,0.77,9,18:33,-18:01,G,B
2051-05-01,Mon,10:21,19:16,19:53,20:12,20:30,06:51,07:09,07:28,08:05,01:41,30293.6,09:26,12:56,19:48,23:41,12:57,0.68,8,19:27,-16:20,G,G
2051-05-02,Tue,10:21,19:16,19:52,20:11,20:30,06:51,07:10,07:29,08:05,01:41,30294.6,09:30,13:00,19:52,00:40,13:43,0.58,7,20:21,-13:44,D,G
2051-05-03,Wed,10:23,19:15,19:51,20:10,20:29,06:52,07:10,07:29,08:06,01:41,30295.6,09:32,13:04,19:57,01:41,14:26,0.47,6,21:14,-10:20,D,G
2051-05-04,Thu,10:24,19:14,19:51,20:09,20:28,06:52,07:11,07:30,08:07,01:40,30296.6,09:35,13:08,20:01,02:43,15:07,0.36,5,22:07,-06:17,D,G
2051-05-05,Fri,10:25,19:13,19:50,20:09,20:28,06:53,07:11,07:30,08:07,01:41,30297.6,09:39,13:12,20:06,03:47,15:48,0.25,4,23:01,-01:47,D,G
2051-05-06,Sat,10:26,19:12,19:49,20:08,20:27,06:53,07:12,07:31,08:08,01:40,30298.6,09:42,13:16,20:10,04:53,16:29,0.15,3,23:56,+02:55,D,D
2051-05-07,Sun,10:28,19:12,19:48,20:07,20:26,06:54,07:13,07:32,08:08,01:40,30299.6,09:45,13:20,20:15,05:59,17:11,0.08,2,00:51,+07:33,D,D
2051-05-08,Mon,10:28,19:11,19:48,20:07,20:26,06:54,07:13,07:32,08:09,01:40,30300.6,09:49,13:24,20:19,07:07,17:56,0.03,1,01:49,+11:48,D,D
2051-05-09,Tue,10:30,19:10,19:47,20:06,20:25,06:55,07:14,07:33,08:10,01:40,30301.6,09:52,13:28,20:24,08:15,18:44,0.0,0,02:48,+15:19,D,D
2051-05-10,Wed,10:31,19:09,19:47,20:06,20:24,06:55,07:14,07:33,08:10,01:40,30302.6,09:55,13:32,20:28,09:20,19:36,0.01,1,03:48,+17:51,D,D
2051-05-11,Thu,10:32,19:09,19:46,20:05,20:24,06:56,07:15,07:34,08:11,01:40,30303.6,09:59,13:36,20:33,10:21,20:32,0.04,2,04:49,+19:13,D,D
2051-05-12,Fri,10:33,19:08,19:45,20:04,20:23,06:56,07:15,07:34,08:12,01:40,30304.6,10:02,13:40,20:37,11:17,21:30,0.1,3,05:48,+19:22,D,D
2051-05-13,Sat,10:34,19:08,19:45,20:04,20:23,06:57,07:16,07:35,08:12,01:40,30305.6,10:06,13:43,20:42, ... ,22:29,0.17,4,06:46,+18:23,D,D
2051-05-14,Sun,10:35,19:07,19:44,20:03,20:22,06:57,07:16,07:35,08:13,01:40,30306.6,10:09,13:47,20:46,12:07,23:28,0.26,5,07:41,+16:26,G,D
2051-05-15,Mon,10:36,19:06,19:44,20:03,20:22,06:58,07:17,07:36,08:13,01:40,30307.6,10:13,13:51,20:51,12:52,00:25,0.36,6,08:33,+13:42,G,D
2051-05-16,Tue,10:37,19:06,19:43,20:02,20:21,06:58,07:17,07:37,08:14,01:40,30308.6,10:16,13:55,20:54,13:31,01:20,0.46,7,09:22,+10:26,G,D
2051-05-17,Wed,10:38,19:05,19:43,20:02,20:21,06:59,07:18,07:37,08:15,01:40,30309.6,10:20,13:59,20:59,14:08,02:14,0.56,8,10:10,+06:47,G,D
2051-05-18,Thu,10:38,19:05,19:42,20:01,20:21,06:59,07:18,07:38,08:15,01:40,30310.6,10:24,14:03,21:03,14:42,03:06,0.65,9,10:56,+02:56,G,G
2051-05-19,Fri,10:40,19:04,19:42,20:01,20:20,07:00,07:19,07:38,08:16,01:40,30311.6,10:27,14:07,21:08,15:15,03:58,0.74,10,11:41,+00:60,B,G
2051-05-20,Sat,10:40,19:04,19:41,20:01,20:20,07:00,07:19,07:39,08:16,01:40,30312.6,10:30,14:11,21:12,15:47,04:50,0.82,11,12:26,-04:52,B,G
2051-05-21,Sun,10:42,19:03,19:41,20:00,20:19,07:01,07:20,07:39,08:17,01:40,30313.6,10:33,14:15,21:17,16:20,05:42,0.88,12,13:12,-08:33,B,G
2051-05-22,Mon,10:42,19:03,19:41,20:00,20:19,07:01,07:20,07:40,08:18,01:40,30314.6,10:37,14:19,21:21,16:55,06:35,0.94,13,13:60,-11:53,B,B
2051-05-23,Tue,10:43,19:02,19:40,20:00,20:19,07:02,07:21,07:40,08:18,01:41,30315.6,10:41,14:23,21:26,17:33,07:28,0.98,14,14:48,-14:45,B,B
