Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2051-01-31,Tue,07:28,23:51,00:30,00:51,01:13,08:41,09:03,09:24,10:03,04:57,30203.6,05:14,07:01,12:43,02:09, ... ,0.77,10,12:34,-05:21,G,B
2051-02-01,Wed,07:30,23:50,00:29,00:50,01:12,08:42,09:04,09:25,10:04,04:57,30204.6,05:17,07:05,12:48,02:42,15:20,0.68,9,13:20,-08:60,G,G
2051-02-02,Thu,07:33,23:50,00:28,00:49,01:11,08:44,09:05,09:26,10:05,04:58,30205.6,05:20,07:09,12:54,03:18,16:12,0.59,8,14:06,-12:16,G,G
2051-02-03,Fri,07:35,23:49,00:27,00:48,01:10,08:45,09:06,09:27,10:06,04:58,30206.6,05:23,07:13,12:59,03:56,17:05,0.5,7,14:55,-15:02,D,G
2051-02-04,Sat,07:37,23:48,00:27,00:47,01:09,08:46,09:07,09:28,10:06,04:58,30207.6,05:26,07:17,13:04,04:39,17:59,0.4,6,15:45,-17:09,D,G
2051-02-05,Sun,07:39,23:48,00:26,00:47,01:08,08:47,09:08,09:29,10:07,04:58,30208.6,05:29,07:21,13:09,05:26,18:54,0.3,5,16:37,-18:28,D,G
2051-02-06,Mon,07:41,23:47,00:25,00:46,01:07,08:48,09:09,09:30,10:08,04:58,30209.6,05:32,07:25,13:14,06:19,19:48,0.21,4,17:32,-18:50,D,G
2051-02-07,Tue,07:43,23:46,00:24,00:45,01:06,08:49,09:10,09:31,10:09,04:58,30210.6,05:35,07:29,13:19,07:17,20:41,0.13,3,18:28,-18:09,D,D
2051-02-08,Wed,07:45,23:45,00:23,00:44,01:05,08:50,09:11,09:32,10:10,04:58,30211.6,05:38,07:33,13:24,08:19,21:33,0.07,2,19:25,-16:22,D,D
2051-02-09,Thu,07:48,23:44,00:22,00:43,01:04,08:52,09:13,09:33,10:11,04:58,30212.6,05:41,07:37,13:30,09:25,22:21,0.02,1,20:23,-13:30,D,D
2051-02-10,Fri,07:50,23:44,00:21,00:42,01:03,08:53,09:14,09:34,10:12,04:58,30213.6,05:43,07:41,13:35,10:32,23:07,0.0,0,21:20,-09:43,D,D
2051-02-11,Sat,07:53,23:43,00:20,00:41,01:01,08:54,09:15,09:35,10:13,04:58,30214.6,05:45,07:45,13:40,11:39,23:51,0.01,1,22:17,-05:15,D,D
2051-02-12,Sun,07:55,23:42,00:19,00:40,01:00,08:55,09:16,09:36,10:13,04:58,30215.6,05:48,07:49,13:45,12:46,00:34,0.05,2,23:13,+00:24,D,D
2051-02-13,Mon,07:57,23:41,00:19,00:39,00:59,08:56,09:17,09:37,10:14,04:58,30216.6,05:51,07:53,13:50,13:53,01:16,0.12,3,00:09,+04:31,D,D
2051-02-14,Tue,07:59,23:40,00:18,00:38,00:58,08:57,09:18,09:38,10:15,04:58,30217.6,05:54,07:57,13:55,14:58,01:58,0.2,4,01:05,+09:08,D,D
2051-02-15,Wed,08:01,23:39,00:17,00:37,00:57,08:58,09:18,09:38,10:16,04:58,30218.6,05:57,08:00,13:59, ... ,02:43,0.3,5,02:01,+13:12,D,D
2051-02-16,Thu,08:03,23:38,00:15,00:35,00:56,08:59,09:19,09:39,10:17,04:58,30219.6,06:00,08:04,14:04,16:03,03:29,0.41,6,02:58,+16:27,G,D
2051-02-17,Fri,08:05,23:37,00:14,00:34,00:55,09:00,09:20,09:40,10:17,04:58,30220.6,06:03,08:08,14:09,17:05,04:19,0.52,7,03:55,+18:43,G,D
2051-02-18,Sat,08:08,23:36,00:13,00:33,00:53,09:01,09:21,09:41,10:18,04:57,30221.6,06:05,08:12,14:14,18:04,05:10,0.63,8,04:52,+19:54,G,D
2051-02-19,Sun,08:10,23:35,00:12,00:32,00:52,09:02,09:22,09:42,10:19,04:57,30222.6,06:08,08:16,14:19,18:59,06:04,0.73,9,05:48,+19:60,B,G
2051-02-20,Mon,08:12,23:34,00:11,00:31,00:51,09:03,09:23,09:43,10:20,04:57,30223.6,06:11,08:20,14:24,19:49,06:59,0.81,10,06:43,+19:04,B,G
2051-02-21,Tue,08:14,23:33,00:10,00:30,00:50,09:04,09:24,09:44,10:21,04:57,30224.6,06:14,08:24,14:29,20:35,07:55,0.89,11,07:36,+17:12,B,G
2051-02-22,Wed,08:16,23:32,00:09,00:29,00:49,09:05,09:25,09:45,10:21,04:57,30225.6,06:17,08:28,14:34,21:17,08:50,0.94,12,08:27,+14:34,B,B
2051-02-23,Thu,08:19,23:31,00:08,00:27,00:47,09:06,09:26,09:45,10:22,04:57,30226.6,06:19,08:32,14:39,21:55,09:44,0.98,13,09:17,+11:20,B,B
2051-02-24,Fri,08:21,23:30,00:07,00:26,00:46,09:07,09:27,09:46,10:23,04:57,30227.6,06:22,08:36,14:44,22:31,10:37,1.0,14,10:04,+07:41,B,B
2051-02-25,Sat,08:23,23:29,00:06,00:25,00:45,09:08,09:28,09:47,10:24,04:57,30228.6,06:25,08:40,14:49,23:05,11:30,1.0,15,10:50,+03:47,B,B
2051-02-26,Sun,08:25,23:28,00:04,00:24,00:44,09:09,09:29,09:48,10:24,04:57,30229.6,06:27,08:44,14:54,23:38,12:21,0.98,14,11:36,+00:12,B,B
2051-02-27,Mon,08:28,23:27,00:03,00:23,00:42,09:10,09:29,09:49,10:25,04:56,30230.6,06:29,08:48,14:59,00:10,13:13,0.94,13,12:21,-04:07,B,B
2051-02-28,Tue,08:30,23:26,00:02,00:21,00:41,09:11,09:30,09:50,10:26,04:56,30231.6,06:32,08:52,15:04,00:43,14:05,0.89,12,13:07,-07:50,B,B
2051-03-01,Wed,08:31,23:25,00:01,00:20,00:40,09:11,09:31,09:50,10:27,04:56,30232.6,06:35,08:56,15:08,01:18,14:58,0.83,11,13:53,-11:13,G,B
2051-03-02,Thu,08:34,23:24,00:00,00:19,00:38,09:12,09:32,09:51,10:27,04:55,30233.6,06:37,09:00,15:13,01:55, ... ,0.75,10,14:41,-14:07,G,B
2051-03-03,Fri,08:36,23:22,23:59,00:18,00:37,09:13,09:33,09:52,10:28,04:55,30234.6,06:40,09:04,15:18,02:35,15:51,0.67,9,15:30,-16:25,G,G
2051-03-04,Sat,08:38,23:21,23:57,00:17,00:36,09:14,09:33,09:53,10:29,04:55,30235.6,06:43,09:08,15:23,03:20,16:44,0.57,8,16:21,-17:59,G,G
2051-03-05,Sun,08:40,23:20,23:56,00:15,00:35,09:15,09:34,09:53,10:29,04:55,30236.6,06:46,09:11,15:27,04:08,17:37,0.47,7,17:13,-18:41,D,G
2051-03-06,Mon,08:43,23:19,23:55,00:14,00:33,09:16,09:35,09:54,10:30,04:55,30237.6,06:48,09:15,15:32,05:02,18:29,0.37,6,18:08,-18:25,D,G
2051-03-07,Tue,08:45,23:18,23:54,00:13,00:32,09:17,09:36,09:55,10:31,04:55,30238.6,06:51,09:19,15:37,06:01,19:20,0.27,5,19:03,-17:06,D,G
2051-03-08,Wed,08:46,23:17,23:53,00:12,00:31,09:17,09:37,09:56,10:31,04:54,30239.6,06:54,09:23,15:41,07:03,20:08,0.18,4,19:59,-14:46,D,D
2051-03-09,Thu,08:49,23:16,23:51,00:10,00:29,09:18,09:37,09:56,10:32,04:54,30240.6,06:56,09:27,15:46,08:08,20:55,0.1,3,20:55,-11:27,D,D
2051-03-10,Fri,08:51,23:14,23:50,00:09,00:28,09:19,09:38,09:57,10:33,04:54,30241.6,06:59,09:31,15:51,09:15,21:39,0.04,2,21:52,-07:20,D,D
2051-03-11,Sat,08:53,23:13,23:49,00:08,00:27,09:20,09:39,09:58,10:33,04:54,30242.6,07:02,09:35,15:56,10:23,22:23,0.01,1,22:49,-02:39,D,D
2051-03-12,Sun,08:55,23:12,23:48,00:07,00:26,09:21,09:40,09:58,10:34,04:54,30243.6,07:05,09:39,16:01,11:31,23:06,0.0,0,23:45,+02:18,D,D
2051-03-13,Mon,08:57,23:11,23:46,00:05,00:24,09:21,09:40,09:59,10:35,04:53,30244.6,07:07,09:43,16:05,12:39,23:49,0.03,1,00:43,+07:08,D,D
2051-03-14,Tue,08:59,23:10,23:45,00:04,00:23,09:22,09:41,10:00,10:35,04:53,30245.6,07:10,09:47,16:10,13:47,00:35,0.09,2,01:40,+11:31,D,D
2051-03-15,Wed,09:01,23:08,23:44,00:03,00:22,09:23,09:42,10:00,10:36,04:53,30246.6,07:12,09:51,16:15,14:52,01:22,0.17,3,02:39,+15:09,D,D
2051-03-16,Thu,09:03,23:07,23:43,00:01,00:20,09:23,09:42,10:01,10:37,04:52,30247.6,07:14,09:55,16:19, ... ,02:13,0.26,4,03:37,+17:49,D,D
2051-03-17,Fri,09:05,23:06,23:42,00:00,00:19,09:24,09:43,10:02,10:37,04:52,30248.6,07:17,09:59,16:24,15:55,03:05,0.36,5,04:36,+19:21,G,D
2051-03-18,Sat,09:07,23:05,23:40,23:59,00:18,09:25,09:44,10:02,10:38,04:52,30249.6,07:20,10:03,16:29,16:53,04:00,0.47,6,05:33,+19:46,G,D
2051-03-19,Sun,09:10,23:04,23:39,23:58,00:16,09:26,09:44,10:03,10:39,04:51,30250.6,07:22,10:07,16:34,17:46,04:55,0.58,7,06:29,+19:06,G,D
2051-03-20,Mon,09:11,23:02,23:38,23:56,00:15,09:26,09:45,10:04,10:39,04:51,30251.6,07:25,10:11,16:38,18:34,05:51,0.68,8,07:22,+17:29,G,G
2051-03-21,Tue,09:13,23:01,23:37,23:55,00:14,09:27,09:46,10:04,10:40,04:51,30252.6,07:28,10:15,16:43,19:17,06:46,0.77,9,08:14,+15:04,B,G
2051-03-22,Wed,09:15,23:00,23:35,23:54,00:13,09:28,09:46,10:05,10:40,04:51,30253.6,07:31,10:18,16:48,19:56,07:40,0.84,10,09:03,+12:02,B,G
2051-03-23,Thu,09:17,22:59,23:34,23:53,00:11,09:28,09:47,10:06,10:41,04:50,30254.6,07:33,10:22,16:51,20:32,08:33,0.91,11,09:51,+08:33,B,B
2051-03-24,Fri,09:19,22:57,23:33,23:51,00:10,09:29,09:48,10:06,10:42,04:50,30255.6,07:36,10:26,16:56,21:06,09:25,0.95,12,10:37,+04:46,B,B
2051-03-25,Sat,09:21,22:56,23:32,23:50,00:09,09:30,09:48,10:07,10:42,04:50,30256.6,07:39,10:30,17:01,21:39,10:17,0.99,13,11:23,+00:50,B,B
2051-03-26,Sun,09:22,22:55,23:30,23:49,00:08,09:30,09:49,10:07,10:43,04:49,30257.6,07:42,10:34,17:05,22:12,11:08,1.0,14,12:08,-03:06,B,B
2051-03-27,Mon,09:25,22:54,23:29,23:48,00:06,09:31,09:50,10:08,10:44,04:49,30258.6,07:44,10:38,17:10,22:45,12:00,0.99,14,12:54,-06:53,B,B
2051-03-28,Tue,09:27,22:53,23:28,23:47,00:05,09:32,09:50,10:09,10:44,04:49,30259.6,07:47,10:42,17:15,23:19,12:53,0.97,13,13:40,-10:22,B,B
2051-03-29,Wed,09:28,22:51,23:27,23:45,00:04,09:32,09:51,10:09,10:45,04:48,30260.6,07:50,10:46,17:19,23:55,13:46,0.93,12,14:28,-13:24,B,B
2051-03-30,Thu,09:30,22:50,23:26,23:44,00:03,09:33,09:51,10:10,10:45,04:48,30261.6,07:53,10:50,17:24,00:34,14:39,0.88,11,15:17,-15:52,B,B
2051-03-31,Fri,09:31,22:49,23:24,23:43,00:02,09:33,09:52,10:10,10:46,04:48,30262.6,07:55,10:54,17:28,01:17, ... ,0.81,10,16:07,-17:38,G,B
2051-04-01,Sat,09:34,22:48,23:23,23:42,00:00,09:34,09:53,10:11,10:47,04:47,30263.6,07:57,10:58,17:33,02:04,15:31,0.73,9,16:59,-18:33,G,B
2051-04-02,Sun,09:36,22:47,23:22,23:41,23:59,09:35,09:53,10:12,10:47,04:47,30264.6,08:00,11:02,17:38,02:55,16:23,0.63,8,17:52,-18:34,G,G
2051-04-03,Mon,09:37,22:45,23:21,23:39,23:58,09:35,09:54,10:12,10:48,04:47,30265.6,08:03,11:06,17:42,03:49,17:12,0.53,7,18:46,-17:36,D,G
2051-04-04,Tue,09:39,22:44,23:20,23:38,23:57,09:36,09:54,10:13,10:48,04:47,30266.6,08:06,11:10,17:47,04:48,18:00,0.42,6,19:40,-15:39,D,G
2051-04-05,Wed,09:40,22:43,23:19,23:37,23:56,09:36,09:55,10:13,10:49,04:46,30267.6,08:09,11:14,17:51,05:49,18:46,0.32,5,20:35,-12:46,D,G
2051-04-06,Thu,09:43,22:42,23:17,23:36,23:54,09:37,09:55,10:14,10:50,04:46,30268.6,08:11,11:18,17:56,06:53,19:30,0.22,4,21:30,-09:04,D,D
2051-04-07,Fri,09:45,22:41,23:16,23:35,23:53,09:38,09:56,10:15,10:50,04:46,30269.6,08:14,11:22,18:01,07:59,20:12,0.13,3,22:25,-04:43,D,D
2051-04-08,Sat,09:46,22:40,23:15,23:34,23:52,09:38,09:57,10:15,10:51,04:45,30270.6,08:17,11:25,18:05,09:06,20:54,0.06,2,23:21,+00:02,D,D
2051-04-09,Sun,09:48,22:39,23:14,23:33,23:51,09:39,09:57,10:16,10:51,04:45,30271.6,08:20,11:29,18:10,10:14,21:37,0.01,1,00:17,+04:53,D,D
2051-04-10,Mon,09:49,22:37,23:13,23:32,23:50,09:39,09:58,10:16,10:52,04:45,30272.6,08:23,11:33,18:13,11:23,22:22,0.0,0,01:15,+09:30,D,D
2051-04-11,Tue,09:51,22:36,23:12,23:30,23:49,09:40,09:58,10:17,10:53,04:45,30273.6,08:26,11:37,18:18,12:31,23:09,0.02,1,02:14,+13:32,D,D
2051-04-12,Wed,09:52,22:35,23:11,23:29,23:48,09:40,09:59,10:17,10:53,04:44,30274.6,08:29,11:41,18:22,13:37,23:59,0.06,2,03:14,+16:40,D,D
2051-04-13,Thu,09:54,22:34,23:10,23:28,23:47,09:41,09:59,10:18,10:54,04:44,30275.6,08:32,11:45,18:27,14:40,00:53,0.13,3,04:14,+18:41,D,D
2051-04-14,Fri,09:55,22:33,23:09,23:27,23:46,09:41,10:00,10:19,10:54,04:44,30276.6,08:35,11:49,18:31, ... ,01:49,0.22,4,05:13,+19:32,D,D
2051-04-15,Sat,09:57,22:32,23:08,23:26,23:45,09:42,10:01,10:19,10:55,04:44,30277.6,08:38,11:53,18:36,15:37,02:46,0.31,5,06:11,+19:12,G,D
2051-04-16,Sun,09:59,22:31,23:07,23:25,23:44,09:43,10:01,10:20,10:56,04:44,30278.6,08:40,11:57,18:41,16:28,03:43,0.42,6,07:06,+17:51,G,D
2051-04-17,Mon,10:00,22:30,23:06,23:24,23:43,09:43,10:02,10:20,10:56,04:43,30279.6,08:43,12:01,18:45,17:14,04:39,0.52,7,07:59,+15:38,G,D
2051-04-18,Tue,10:02,22:29,23:05,23:23,23:42,09:44,10:02,10:21,10:57,04:43,30280.6,08:46,12:05,18:50,17:55,05:34,0.62,8,08:49,+12:45,G,D
2051-04-19,Wed,10:03,22:28,23:04,23:22,23:41,09:44,10:03,10:21,10:57,04:43,30281.6,08:49,12:09,18:54,18:33,06:28,0.71,9,09:38,+09:22,B,G
2051-04-20,Thu,10:05,22:27,23:03,23:21,23:40,09:45,10:03,10:22,10:58,04:43,30282.6,08:52,12:13,18:59,19:08,07:20,0.79,10,10:24,+05:40,B,G
2051-04-21,Fri,10:06,22:26,23:02,23:20,23:39,09:45,10:04,10:23,10:59,04:42,30283.6,08:55,12:17,19:03,19:41,08:12,0.86,11,11:10,+01:47,B,G
2051-04-22,Sat,10:08,22:25,23:01,23:19,23:38,09:46,10:04,10:23,10:59,04:42,30284.6,08:58,12:21,19:08,20:13,09:04,0.92,12,11:55,-02:08,B,B
2051-04-23,Sun,10:09,22:24,23:00,23:18,23:37,09:46,10:05,10:24,11:00,04:42,30285.6,09:01,12:25,19:12,20:46,09:56,0.97,13,12:41,-05:57,B,B
2051-04-24,Mon,10:11,22:23,22:59,23:18,23:36,09:47,10:06,10:24,11:00,04:42,30286.6,09:04,12:29,19:17,21:20,10:48,0.99,14,13:27,-09:32,B,B
2051-04-25,Tue,10:12,22:22,22:58,23:17,23:35,09:47,10:06,10:25,11:01,04:41,30287.6,09:07,12:33,19:21,21:56,11:41,1.0,14,14:14,-12:44,B,B
2051-04-26,Wed,10:14,22:21,22:57,23:16,23:34,09:48,10:07,10:25,11:02,04:41,30288.6,09:10,12:36,19:26,22:34,12:34,0.99,13,15:04,-15:23,B,B
2051-04-27,Thu,10:14,22:20,22:56,23:15,23:34,09:48,10:07,10:26,11:02,04:41,30289.6,09:14,12:40,19:30,23:16,13:27,0.96,12,15:54,-17:22,B,B
2051-04-28,Fri,10:16,22:19,22:55,23:14,23:33,09:49,10:08,10:26,11:03,04:41,30290.6,09:17,12:44,19:34,00:01,14:19,0.92,11,16:46,-18:31,B,B
2051-04-29,Sat,10:18,22:18,22:55,23:13,23:32,09:50,10:08,10:27,11:04,04:41,30291.6,09:20,12:48,19:39,00:51, ... ,0.85,10,17:39,-18:45,G,B
2051-04-30,Sun,10:19,22:17,22:54,23:12,23:31,09:50,10:09,10:28,11:04,04:41,30292.6,09:23,12:52,19:43,01:44,15:09,0.77,9,18:33,-18:01,G,B
2051-05-01,Mon,10:21,22:16,22:53,23:12,23:30,09:51,10:09,10:28,11:05,04:41,30293.6,09:26,12:56,19:48,02:41,15:57,0.68,8,19:27,-16:20,G,G
2051-05-02,Tue,10:21,22:16,22:52,23:11,23:30,09:51,10:10,10:29,11:05,04:41,30294.6,09:30,13:00,19:52,03:40,16:43,0.58,7,20:21,-13:44,D,G
2051-05-03,Wed,10:23,22:15,22:51,23:10,23:29,09:52,10:10,10:29,11:06,04:41,30295.6,09:32,13:04,19:57,04:41,17:26,0.47,6,21:14,-10:20,D,G
2051-05-04,Thu,10:24,22:14,22:51,23:09,23:28,09:52,10:11,10:30,11:07,04:40,30296.6,09:35,13:08,20:01,05:43,18:07,0.36,5,22:07,-06:17,D,G
2051-05-05,Fri,10:25,22:13,22:50,23:09,23:28,09:53,10:11,10:30,11:07,04:41,30297.6,09:39,13:12,20:06,06:47,18:48,0.25,4,23:01,-01:47,D,G
2051-05-06,Sat,10:26,22:12,22:49,23:08,23:27,09:53,10:12,10:31,11:08,04:40,30298.6,09:42,13:16,20:10,07:53,19:29,0.15,3,23:56,+02:55,D,D
2051-05-07,Sun,10:28,22:12,22:48,23:07,23:26,09:54,10:13,10:32,11:08,04:40,30299.6,09:45,13:20,20:15,08:59,20:11,0.08,2,00:51,+07:33,D,D
2051-05-08,Mon,10:28,22:11,22:48,23:07,23:26,09:54,10:13,10:32,11:09,04:40,30300.6,09:49,13:24,20:19,10:07,20:56,0.03,1,01:49,+11:48,D,D
2051-05-09,Tue,10:30,22:10,22:47,23:06,23:25,09:55,10:14,10:33,11:10,04:40,30301.6,09:52,13:28,20:24,11:15,21:44,0.0,0,02:48,+15:19,D,D
2051-05-10,Wed,10:31,22:09,22:47,23:06,23:24,09:55,10:14,10:33,11:10,04:40,30302.6,09:55,13:32,20:28,12:20,22:36,0.01,1,03:48,+17:51,D,D
2051-05-11,Thu,10:32,22:09,22:46,23:05,23:24,09:56,10:15,10:34,11:11,04:40,30303.6,09:59,13:36,20:33,13:21,23:32,0.04,2,04:49,+19:13,D,D
2051-05-12,Fri,10:33,22:08,22:45,23:04,23:23,09:56,10:15,10:34,11:12,04:40,30304.6,10:02,13:40,20:37,14:17,00:30,0.1,3,05:48,+19:22,D,D
2051-05-13,Sat,10:34,22:08,22:45,23:04,23:23,09:57,10:16,10:35,11:12,04:40,30305.6,10:06,13:43,20:42, ... ,01:29,0.17,4,06:46,+18:23,D,D
2051-05-14,Sun,10:35,22:07,22:44,23:03,23:22,09:57,10:16,10:35,11:13,04:40,30306.6,10:09,13:47,20:46,15:07,02:28,0.26,5,07:41,+16:26,G,D
2051-05-15,Mon,10:36,22:06,22:44,23:03,23:22,09:58,10:17,10:36,11:13,04:40,30307.6,10:13,13:51,20:51,15:52,03:25,0.36,6,08:33,+13:42,G,D
2051-05-16,Tue,10:37,22:06,22:43,23:02,23:21,09:58,10:17,10:37,11:14,04:40,30308.6,10:16,13:55,20:54,16:31,04:20,0.46,7,09:22,+10:26,G,D
2051-05-17,Wed,10:38,22:05,22:43,23:02,23:21,09:59,10:18,10:37,11:15,04:40,30309.6,10:20,13:59,20:59,17:08,05:14,0.56,8,10:10,+06:47,G,D
2051-05-18,Thu,10:38,22:05,22:42,23:01,23:21,09:59,10:18,10:38,11:15,04:40,30310.6,10:24,14:03,21:03,17:42,06:06,0.65,9,10:56,+02:56,G,G
2051-05-19,Fri,10:40,22:04,22:42,23:01,23:20,10:00,10:19,10:38,11:16,04:40,30311.6,10:27,14:07,21:08,18:15,06:58,0.74,10,11:41,+00:60,B,G
2051-05-20,Sat,10:40,22:04,22:41,23:01,23:20,10:00,10:19,10:39,11:16,04:40,30312.6,10:30,14:11,21:12,18:47,07:50,0.82,11,12:26,-04:52,B,G
2051-05-21,Sun,10:42,22:03,22:41,23:00,23:19,10:01,10:20,10:39,11:17,04:40,30313.6,10:33,14:15,21:17,19:20,08:42,0.88,12,13:12,-08:33,B,G
2051-05-22,Mon,10:42,22:03,22:41,23:00,23:19,10:01,10:20,10:40,11:18,04:40,30314.6,10:37,14:19,21:21,19:55,09:35,0.94,13,13:60,-11:53,B,B
2051-05-23,Tue,10:43,22:02,22:40,23:00,23:19,10:02,10:21,10:40,11:18,04:41,30315.6,10:41,14:23,21:26,20:33,10:28,0.98,14,14:48,-14:45,B,B
