Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2098-01-26,Sun,07:20,20:54,21:33,21:54,22:16,05:36,05:59,06:20,06:59,01:56,47365.6,04:59,06:44,12:21,02:40,16:44,0.23,5,16:28,-24:25,D,G
2098-01-27,Mon,07:22,20:53,21:32,21:54,22:16,05:38,06:00,06:21,07:00,01:57,47366.6,05:03,06:48,12:27,03:24,17:41,0.16,4,17:20,-26:26,D,D
2098-01-28,Tue,07:24,20:53,21:32,21:53,22:15,05:39,06:01,06:22,07:01,01:57,47367.6,05:06,06:52,12:31,04:14,18:36,0.1,3,18:13,-27:14,D,D
2098-01-29,Wed,07:26,20:52,21:31,21:52,22:14,05:40,06:02,06:23,07:02,01:57,47368.6,05:09,06:55,12:36,05:08,19:26,0.05,2,19:05,-26:45,D,D
2098-01-30,Thu,07:28,20:51,21:30,21:51,22:13,05:41,06:03,06:24,07:03,01:57,47369.6,05:12,06:59,12:41,06:04,20:11,0.02,1,19:57,-25:03,D,D
2098-01-31,Fri,07:30,20:51,21:30,21:51,22:12,05:42,06:04,06:25,07:04,01:57,47370.6,05:15,07:03,12:46,07:02,20:50,0.0,0,20:47,-22:13,D,D
2098-02-01,Sat,07:32,20:50,21:29,21:50,22:11,05:43,06:05,06:26,07:05,01:57,47371.6,05:18,07:07,12:51,07:59,21:24,0.01,1,21:35,-18:26,D,D
2098-02-02,Sun,07:35,20:49,21:28,21:49,22:10,05:45,06:06,06:27,07:06,01:58,47372.6,05:21,07:11,12:57,08:55,21:55,0.03,2,22:20,-13:51,D,D
2098-02-03,Mon,07:37,20:49,21:27,21:48,22:09,05:46,06:07,06:28,07:06,01:58,47373.6,05:24,07:15,13:02,09:51,22:23,0.07,3,23:05,-08:40,D,D
2098-02-04,Tue,07:39,20:48,21:26,21:47,22:08,05:47,06:08,06:29,07:07,01:58,47374.6,05:27,07:19,13:07,10:46,22:50,0.12,4,23:48,-03:04,D,D
2098-02-05,Wed,07:40,20:47,21:26,21:46,22:08,05:48,06:09,06:30,07:08,01:58,47375.6,05:31,07:23,13:12,11:42,23:17,0.2,5,00:32,+02:46,D,D
2098-02-06,Thu,07:43,20:47,21:25,21:45,22:06,05:49,06:10,06:31,07:09,01:58,47376.6,05:33,07:27,13:17, ... ,23:45,0.28,6,01:17,+08:38,D,D
2098-02-07,Fri,07:45,20:46,21:24,21:44,22:05,05:50,06:11,06:32,07:10,01:58,47377.6,05:36,07:31,13:22,12:41,00:16,0.38,7,02:05,+14:20,G,D
2098-02-08,Sat,07:47,20:45,21:23,21:43,22:04,05:51,06:12,06:33,07:11,01:58,47378.6,05:39,07:35,13:27,13:42,00:51,0.49,8,02:56,+19:35,G,D
2098-02-09,Sun,07:49,20:44,21:22,21:42,22:03,05:52,06:13,06:34,07:12,01:58,47379.6,05:42,07:39,13:32,14:47,01:33,0.6,9,03:52,+24:02,G,D
2098-02-10,Mon,07:52,20:43,21:21,21:41,22:02,05:54,06:14,06:35,07:12,01:58,47380.6,05:44,07:43,13:38,15:55,02:24,0.7,10,04:52,+27:16,B,G
2098-02-11,Tue,07:54,20:43,21:20,21:40,22:01,05:55,06:15,06:36,07:13,01:58,47381.6,05:47,07:47,13:43,17:03,03:24,0.8,11,05:58,+28:50,B,G
2098-02-12,Wed,07:56,20:42,21:19,21:39,22:00,05:56,06:16,06:37,07:14,01:58,47382.6,05:50,07:51,13:48,18:09,04:33,0.89,12,07:06,+28:25,B,G
2098-02-13,Thu,07:58,20:41,21:18,21:38,21:59,05:57,06:17,06:37,07:15,01:58,47383.6,05:53,07:55,13:53,19:07,05:46,0.95,13,08:13,+25:57,B,B
2098-02-14,Fri,08:00,20:40,21:17,21:37,21:58,05:58,06:18,06:38,07:16,01:58,47384.6,05:56,07:59,13:58,19:57,07:00,0.99,14,09:17,+21:39,B,B
2098-02-15,Sat,08:02,20:39,21:16,21:36,21:57,05:59,06:19,06:39,07:17,01:58,47385.6,05:59,08:03,14:02,20:39,08:12,1.0,15,10:17,+15:58,B,B
2098-02-16,Sun,08:05,20:38,21:15,21:35,21:55,06:00,06:20,06:40,07:17,01:58,47386.6,06:01,08:06,14:07,21:16,09:21,0.98,14,11:12,+09:28,B,B
2098-02-17,Mon,08:07,20:37,21:14,21:34,21:54,06:01,06:21,06:41,07:18,01:58,47387.6,06:04,08:10,14:12,21:49,10:26,0.93,13,12:04,+02:40,B,B
2098-02-18,Tue,08:09,20:36,21:13,21:33,21:53,06:02,06:22,06:42,07:19,01:58,47388.6,06:07,08:14,14:17,22:20,11:30,0.86,12,12:54,-04:01,B,B
2098-02-19,Wed,08:11,20:35,21:12,21:32,21:52,06:03,06:23,06:43,07:20,01:58,47389.6,06:10,08:18,14:22,22:51, ... ,0.78,11,13:44,-10:15,G,B
2098-02-20,Thu,08:13,20:34,21:11,21:31,21:51,06:04,06:24,06:44,07:21,01:58,47390.6,06:13,08:22,14:27,23:23,12:32,0.68,10,14:33,-15:47,G,G
2098-02-21,Fri,08:16,20:33,21:10,21:29,21:49,06:05,06:25,06:45,07:21,01:57,47391.6,06:15,08:26,14:32,23:58,13:34,0.59,9,15:23,-20:24,G,G
2098-02-22,Sat,08:18,20:32,21:09,21:28,21:48,06:06,06:26,06:45,07:22,01:57,47392.6,06:18,08:30,14:37,00:36,14:35,0.49,8,16:14,-23:57,G,G
2098-02-23,Sun,08:20,20:31,21:08,21:27,21:47,06:07,06:27,06:46,07:23,01:57,47393.6,06:21,08:34,14:42,01:19,15:34,0.39,7,17:06,-26:19,D,G
2098-02-24,Mon,08:22,20:30,21:06,21:26,21:46,06:08,06:28,06:47,07:24,01:57,47394.6,06:24,08:38,14:47,02:08,16:30,0.3,6,17:60,-27:25,D,G
2098-02-25,Tue,08:25,20:29,21:05,21:25,21:44,06:09,06:28,06:48,07:24,01:57,47395.6,06:26,08:42,14:52,03:00,17:22,0.22,5,18:53,-27:13,D,G
2098-02-26,Wed,08:27,20:28,21:04,21:23,21:43,06:10,06:29,06:49,07:25,01:57,47396.6,06:29,08:46,14:57,03:56,18:09,0.15,4,19:45,-25:46,D,D
2098-02-27,Thu,08:29,20:27,21:03,21:22,21:42,06:11,06:30,06:49,07:26,01:57,47397.6,06:31,08:50,15:02,04:54,18:50,0.09,3,20:35,-23:10,D,D
2098-02-28,Fri,08:30,20:25,21:02,21:21,21:41,06:11,06:31,06:50,07:27,01:56,47398.6,06:34,08:54,15:06,05:52,19:25,0.04,2,21:23,-19:33,D,D
2098-03-01,Sat,08:33,20:24,21:01,21:20,21:39,06:12,06:32,06:51,07:27,01:56,47399.6,06:36,08:58,15:11,06:49,19:57,0.01,1,22:10,-15:05,D,D
2098-03-02,Sun,08:35,20:23,20:59,21:19,21:38,06:13,06:33,06:52,07:28,01:56,47400.6,06:39,09:02,15:16,07:45,20:26,0.0,0,22:54,-09:59,D,D
2098-03-03,Mon,08:37,20:22,20:58,21:17,21:37,06:14,06:33,06:53,07:29,01:56,47401.6,06:42,09:06,15:21,08:41,20:54,0.01,1,23:38,-04:24,D,D
2098-03-04,Tue,08:40,20:21,20:57,21:16,21:35,06:15,06:34,06:53,07:29,01:55,47402.6,06:44,09:10,15:26,09:38,21:21,0.04,2,00:22,+01:28,D,D
2098-03-05,Wed,08:42,20:20,20:56,21:15,21:34,06:16,06:35,06:54,07:30,01:55,47403.6,06:47,09:13,15:31,10:36,21:48,0.09,3,01:07,+07:23,D,D
2098-03-06,Thu,08:44,20:19,20:55,21:14,21:33,06:17,06:36,06:55,07:31,01:55,47404.6,06:50,09:17,15:35,11:36,22:18,0.15,4,01:54,+13:09,D,D
2098-03-07,Fri,08:45,20:18,20:53,21:12,21:32,06:17,06:37,06:56,07:32,01:55,47405.6,06:53,09:21,15:39, ... ,22:52,0.24,5,02:43,+18:30,D,D
2098-03-08,Sat,08:48,20:16,20:52,21:11,21:30,06:18,06:37,06:56,07:32,01:54,47406.6,06:55,09:25,15:44,12:39,23:31,0.33,6,03:37,+23:06,D,D
2098-03-09,Sun,08:50,20:15,20:51,21:10,21:29,06:19,06:38,06:57,07:33,01:54,47407.6,06:58,09:29,15:49,13:45,00:17,0.44,7,04:35,+26:36,G,D
2098-03-10,Mon,08:52,20:14,20:50,21:09,21:28,06:20,06:39,06:58,07:34,01:54,47408.6,07:01,09:33,15:54,14:52,01:12,0.55,8,05:37,+28:37,G,D
2098-03-11,Tue,08:55,20:13,20:49,21:07,21:26,06:21,06:40,06:58,07:34,01:54,47409.6,07:03,09:37,15:59,15:57,02:16,0.66,9,06:42,+28:51,G,D
2098-03-12,Wed,08:56,20:12,20:47,21:06,21:25,06:21,06:40,06:59,07:35,01:53,47410.6,07:06,09:41,16:03,16:56,03:25,0.77,10,07:47,+27:09,B,G
2098-03-13,Thu,08:58,20:10,20:46,21:05,21:24,06:22,06:41,07:00,07:35,01:53,47411.6,07:09,09:45,16:08,17:47,04:37,0.86,11,08:50,+23:37,B,G
2098-03-14,Fri,09:01,20:09,20:45,21:04,21:22,06:23,06:42,07:00,07:36,01:53,47412.6,07:11,09:49,16:13,18:31,05:49,0.93,12,09:50,+18:34,B,B
2098-03-15,Sat,09:03,20:08,20:44,21:02,21:21,06:24,06:42,07:01,07:37,01:53,47413.6,07:13,09:53,16:18,19:10,06:58,0.98,13,10:47,+12:26,B,B
2098-03-16,Sun,09:04,20:07,20:42,21:01,21:20,06:24,06:43,07:02,07:37,01:52,47414.6,07:16,09:57,16:22,19:44,08:04,1.0,14,11:40,+05:43,B,B
2098-03-17,Mon,09:06,20:06,20:41,21:00,21:19,06:25,06:44,07:02,07:38,01:52,47415.6,07:19,10:01,16:27,20:16,09:09,0.99,15,12:31,-01:10,B,B
2098-03-18,Tue,09:09,20:04,20:40,20:59,21:17,06:26,06:44,07:03,07:39,01:52,47416.6,07:21,10:05,16:32,20:47,10:13,0.96,14,13:22,-07:48,B,B
2098-03-19,Wed,09:10,20:03,20:39,20:57,21:16,06:26,06:45,07:04,07:39,01:51,47417.6,07:24,10:09,16:36,21:19,11:17,0.9,13,14:12,-13:50,B,B
2098-03-20,Thu,09:12,20:02,20:37,20:56,21:15,06:27,06:46,07:04,07:40,01:51,47418.6,07:27,10:13,16:41,21:53, ... ,0.83,12,15:03,-19:00,G,B
2098-03-21,Fri,09:14,20:01,20:36,20:55,21:14,06:28,06:46,07:05,07:41,01:51,47419.6,07:30,10:17,16:46,22:30,12:20,0.75,11,15:56,-23:06,G,B
2098-03-22,Sat,09:16,20:00,20:35,20:54,21:12,06:28,06:47,07:06,07:41,01:50,47420.6,07:32,10:20,16:50,23:12,13:22,0.66,10,16:49,-25:58,G,G
2098-03-23,Sun,09:18,19:58,20:34,20:52,21:11,06:29,06:48,07:06,07:42,01:50,47421.6,07:35,10:24,16:55,00:00,14:21,0.56,9,17:43,-27:30,G,G
2098-03-24,Mon,09:20,19:57,20:33,20:51,21:10,06:30,06:48,07:07,07:42,01:50,47422.6,07:38,10:28,16:59,00:51,15:16,0.47,8,18:37,-27:41,D,G
2098-03-25,Tue,09:22,19:56,20:31,20:50,21:08,06:30,06:49,07:08,07:43,01:49,47423.6,07:40,10:32,17:03,01:47,16:05,0.37,7,19:30,-26:33,D,G
2098-03-26,Wed,09:24,19:55,20:30,20:49,21:07,06:31,06:50,07:08,07:44,01:49,47424.6,07:43,10:36,17:08,02:44,16:47,0.29,6,20:21,-24:15,D,G
2098-03-27,Thu,09:26,19:53,20:29,20:47,21:06,06:32,06:50,07:09,07:44,01:49,47425.6,07:46,10:40,17:13,03:42,17:25,0.2,5,21:10,-20:53,D,G
2098-03-28,Fri,09:27,19:52,20:28,20:46,21:05,06:32,06:51,07:09,07:45,01:49,47426.6,07:49,10:44,17:17,04:39,17:58,0.13,4,21:57,-16:37,D,D
2098-03-29,Sat,09:29,19:51,20:26,20:45,21:04,06:33,06:51,07:10,07:45,01:49,47427.6,07:52,10:48,17:22,05:36,18:28,0.07,3,22:42,-11:39,D,D
2098-03-30,Sun,09:31,19:50,20:25,20:44,21:02,06:33,06:52,07:11,07:46,01:48,47428.6,07:54,10:52,17:26,06:32,18:56,0.03,2,23:26,-06:09,D,D
2098-03-31,Mon,09:33,19:49,20:24,20:43,21:01,06:34,06:53,07:11,07:47,01:48,47429.6,07:56,10:56,17:31,07:29,19:23,0.01,1,00:10,+00:18,D,D
2098-04-01,Tue,09:35,19:47,20:23,20:41,21:00,06:35,06:53,07:12,07:47,01:48,47430.6,07:59,11:00,17:36,08:27,19:51,0.0,0,00:55,+05:43,D,D
2098-04-02,Wed,09:36,19:46,20:22,20:40,20:59,06:35,06:54,07:12,07:48,01:47,47431.6,08:02,11:04,17:40,09:28,20:20,0.02,1,01:42,+11:38,D,D
2098-04-03,Thu,09:38,19:45,20:21,20:39,20:58,06:36,06:54,07:13,07:48,01:47,47432.6,08:05,11:08,17:45,10:32,20:53,0.06,2,02:31,+17:11,D,D
2098-04-04,Fri,09:40,19:44,20:19,20:38,20:56,06:36,06:55,07:14,07:49,01:46,47433.6,08:07,11:12,17:49,11:38,21:31,0.12,3,03:24,+22:02,D,D
2098-04-05,Sat,09:42,19:43,20:18,20:37,20:55,06:37,06:56,07:14,07:50,01:46,47434.6,08:10,11:16,17:54, ... ,22:15,0.2,4,04:21,+25:50,D,D
2098-04-06,Sun,09:44,19:42,20:17,20:36,20:54,06:38,06:56,07:15,07:50,01:46,47435.6,08:13,11:20,17:59,12:45,23:07,0.3,5,05:22,+28:13,D,D
2098-04-07,Mon,09:45,19:40,20:16,20:35,20:53,06:38,06:57,07:15,07:51,01:46,47436.6,08:16,11:24,18:03,13:51,00:08,0.41,6,06:26,+28:53,G,D
2098-04-08,Tue,09:47,19:39,20:15,20:33,20:52,06:39,06:57,07:16,07:51,01:46,47437.6,08:19,11:28,18:08,14:51,01:15,0.52,7,07:30,+27:41,G,D
2098-04-09,Wed,09:48,19:38,20:14,20:32,20:51,06:39,06:58,07:16,07:52,01:45,47438.6,08:22,11:31,18:12,15:43,02:24,0.63,8,08:32,+24:44,G,D
2098-04-10,Thu,09:50,19:37,20:13,20:31,20:50,06:40,06:58,07:17,07:53,01:45,47439.6,08:25,11:35,18:16,16:28,03:34,0.74,9,09:31,+20:15,B,G
2098-04-11,Fri,09:52,19:36,20:12,20:30,20:49,06:41,06:59,07:18,07:53,01:45,47440.6,08:28,11:39,18:21,17:07,04:41,0.84,10,10:27,+14:36,B,G
2098-04-12,Sat,09:53,19:35,20:11,20:29,20:48,06:41,07:00,07:18,07:54,01:45,47441.6,08:31,11:43,18:25,17:42,05:47,0.91,11,11:19,+08:13,B,B
2098-04-13,Sun,09:55,19:34,20:10,20:28,20:47,06:42,07:00,07:19,07:54,01:45,47442.6,08:34,11:47,18:30,18:14,06:51,0.97,12,12:10,+01:28,B,B
2098-04-14,Mon,09:56,19:33,20:08,20:27,20:46,06:42,07:01,07:19,07:55,01:44,47443.6,08:37,11:51,18:34,18:44,07:55,0.99,13,13:00,-05:14,B,B
2098-04-15,Tue,09:59,19:32,20:07,20:26,20:44,06:43,07:01,07:20,07:56,01:44,47444.6,08:39,11:55,18:39,19:15,08:58,1.0,14,13:50,-11:33,B,B
2098-04-16,Wed,10:00,19:31,20:06,20:25,20:43,06:43,07:02,07:20,07:56,01:43,47445.6,08:42,11:59,18:43,19:48,10:02,0.98,14,14:42,-17:10,B,B
2098-04-17,Thu,10:02,19:30,20:05,20:24,20:42,06:44,07:02,07:21,07:57,01:43,47446.6,08:44,12:03,18:48,20:24,11:06,0.94,13,15:34,-21:48,B,B
2098-04-18,Fri,10:02,19:28,20:04,20:23,20:42,06:44,07:03,07:22,07:58,01:43,47447.6,08:48,12:07,18:52,21:05, ... ,0.88,12,16:28,-25:13,B,B
2098-04-19,Sat,10:04,19:27,20:03,20:22,20:41,06:45,07:03,07:22,07:58,01:43,47448.6,08:51,12:11,18:57,21:50,12:07,0.81,11,17:24,-27:18,G,B
2098-04-20,Sun,10:05,19:26,20:02,20:21,20:40,06:45,07:04,07:23,07:59,01:43,47449.6,08:54,12:15,19:01,22:41,13:05,0.73,10,18:19,-27:57,G,B
2098-04-21,Mon,10:07,19:25,20:01,20:20,20:39,06:46,07:05,07:23,07:59,01:43,47450.6,08:57,12:19,19:06,23:36,13:57,0.64,9,19:13,-27:15,G,G
2098-04-22,Tue,10:09,19:24,20:01,20:19,20:38,06:47,07:05,07:24,08:00,01:43,47451.6,09:00,12:23,19:11,00:33,14:43,0.54,8,20:05,-25:17,D,G
2098-04-23,Wed,10:10,19:23,20:00,20:18,20:37,06:47,07:06,07:24,08:01,01:42,47452.6,09:03,12:27,19:15,01:30,15:23,0.45,7,20:55,-22:13,D,G
2098-04-24,Thu,10:12,19:23,19:59,20:17,20:36,06:48,07:06,07:25,08:01,01:42,47453.6,09:06,12:31,19:20,02:27,15:57,0.36,6,21:43,-18:13,D,G
2098-04-25,Fri,10:13,19:22,19:58,20:17,20:35,06:48,07:07,07:26,08:02,01:42,47454.6,09:09,12:35,19:24,03:24,16:28,0.27,5,22:28,-13:28,D,G
2098-04-26,Sat,10:15,19:21,19:57,20:16,20:34,06:49,07:07,07:26,08:02,01:42,47455.6,09:12,12:38,19:29,04:20,16:56,0.18,4,23:12,-08:09,D,D
2098-04-27,Sun,10:16,19:20,19:56,20:15,20:33,06:49,07:08,07:27,08:03,01:41,47456.6,09:15,12:42,19:33,05:17,17:24,0.11,3,23:56,-02:24,D,D
2098-04-28,Mon,10:17,19:19,19:55,20:14,20:33,06:50,07:08,07:27,08:04,01:42,47457.6,09:19,12:46,19:37,06:14,17:51,0.06,2,00:41,+03:35,D,D
2098-04-29,Tue,10:18,19:18,19:54,20:13,20:32,06:50,07:09,07:28,08:04,01:41,47458.6,09:22,12:50,19:41,07:15,18:20,0.02,1,01:27,+09:35,D,D
2098-04-30,Wed,10:20,19:17,19:54,20:12,20:31,06:51,07:10,07:28,08:05,01:41,47459.6,09:25,12:54,19:46,08:18,18:51,0.0,0,02:16,+15:21,D,D
2098-05-01,Thu,10:21,19:16,19:53,20:12,20:30,06:51,07:10,07:29,08:06,01:41,47460.6,09:28,12:58,19:50,09:25,19:27,0.01,1,03:08,+20:31,D,D
2098-05-02,Fri,10:22,19:15,19:52,20:11,20:30,06:52,07:11,07:30,08:06,01:41,47461.6,09:32,13:02,19:55,10:34,20:10,0.04,2,04:05,+24:43,D,D
2098-05-03,Sat,10:23,19:15,19:51,20:10,20:29,06:52,07:11,07:30,08:07,01:41,47462.6,09:35,13:06,19:59,11:42,21:01,0.1,3,05:06,+27:33,D,D
2098-05-04,Sun,10:25,19:14,19:51,20:09,20:28,06:53,07:12,07:31,08:07,01:41,47463.6,09:37,13:10,20:04, ... ,22:01,0.18,4,06:10,+28:40,D,D
2098-05-05,Mon,10:25,19:13,19:50,20:09,20:28,06:53,07:12,07:31,08:08,01:41,47464.6,09:41,13:14,20:08,12:45,23:07,0.27,5,07:15,+27:54,D,D
2098-05-06,Tue,10:27,19:12,19:49,20:08,20:27,06:54,07:13,07:32,08:09,01:41,47465.6,09:44,13:18,20:13,13:41,00:16,0.38,6,08:17,+25:20,G,D
2098-05-07,Wed,10:28,19:12,19:48,20:07,20:26,06:54,07:13,07:32,08:09,01:40,47466.6,09:47,13:22,20:17,14:28,01:26,0.49,7,09:17,+21:14,G,D
2098-05-08,Thu,10:29,19:11,19:48,20:07,20:26,06:55,07:14,07:33,08:10,01:41,47467.6,09:51,13:26,20:22,15:08,02:33,0.61,8,10:12,+15:56,G,D
2098-05-09,Fri,10:31,19:10,19:47,20:06,20:25,06:56,07:14,07:33,08:11,01:41,47468.6,09:54,13:30,20:27,15:43,03:38,0.72,9,11:04,+09:51,B,G
2098-05-10,Sat,10:31,19:09,19:47,20:06,20:25,06:56,07:15,07:34,08:11,01:41,47469.6,09:58,13:34,20:31,16:15,04:41,0.81,10,11:55,+03:21,B,G
2098-05-11,Sun,10:33,19:09,19:46,20:05,20:24,06:57,07:16,07:35,08:12,01:41,47470.6,10:01,13:38,20:36,16:45,05:43,0.89,11,12:43,-03:14,B,G
2098-05-12,Mon,10:34,19:08,19:45,20:05,20:23,06:57,07:16,07:35,08:12,01:40,47471.6,10:04,13:42,20:40,17:15,06:45,0.95,12,13:32,-09:35,B,B
2098-05-13,Tue,10:35,19:08,19:45,20:04,20:23,06:58,07:17,07:36,08:13,01:41,47472.6,10:08,13:46,20:45,17:46,07:47,0.98,13,14:22,-15:23,B,B
2098-05-14,Wed,10:36,19:07,19:44,20:03,20:22,06:58,07:17,07:36,08:14,01:40,47473.6,10:11,13:49,20:49,18:21,08:51,1.0,14,15:14,-20:21,B,B
2098-05-15,Thu,10:37,19:06,19:44,20:03,20:22,06:59,07:18,07:37,08:14,01:41,47474.6,10:15,13:53,20:54,18:59,09:53,0.99,15,16:08,-24:14,B,B
2098-05-16,Fri,10:37,19:06,19:43,20:03,20:22,06:59,07:18,07:37,08:15,01:41,47475.6,10:19,13:57,20:57,19:43,10:53,0.96,14,17:03,-26:49,B,B
2098-05-17,Sat,10:39,19:05,19:43,20:02,20:21,07:00,07:19,07:38,08:15,01:41,47476.6,10:22,14:01,21:02,20:31,11:48,0.92,13,17:59,-27:59,B,B
2098-05-18,Sun,10:39,19:05,19:42,20:02,20:21,07:00,07:19,07:38,08:16,01:41,47477.6,10:26,14:05,21:06,21:25, ... ,0.86,12,18:55,-27:43,G,B
2098-05-19,Mon,10:41,19:04,19:42,20:01,20:20,07:01,07:20,07:39,08:17,01:41,47478.6,10:29,14:09,21:11,22:22,12:37,0.79,11,19:48,-26:08,G,B
2098-05-20,Tue,10:41,19:04,19:42,20:01,20:20,07:01,07:20,07:40,08:17,01:41,47479.6,10:33,14:13,21:15,23:19,13:19,0.7,10,20:39,-23:22,G,B
2098-05-21,Wed,10:42,19:03,19:41,20:00,20:20,07:02,07:21,07:40,08:18,01:41,47480.6,10:36,14:17,21:20,00:16,13:55,0.61,9,21:28,-19:38,G,G
2098-05-22,Thu,10:43,19:03,19:41,20:00,20:19,07:02,07:21,07:41,08:18,01:41,47481.6,10:39,14:21,21:24,01:13,14:27,0.52,8,22:14,-15:08,D,G
2098-05-23,Fri,10:44,19:03,19:40,20:00,20:19,07:03,07:22,07:41,08:19,01:41,47482.6,10:43,14:25,21:29,02:08,14:56,0.42,7,22:58,-10:01,D,G
