Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2056-01-27,Thu,07:20,23:53,00:33,00:54,01:16,08:36,08:58,09:20,09:59,04:56,32025.6,05:00,06:45,12:22,19:29,06:38,0.8,11,04:49,+19:16,B,G
2056-01-28,Fri,07:23,23:53,00:32,00:53,01:15,08:38,09:00,09:21,10:00,04:57,32026.6,05:03,06:49,12:28,20:25,07:25,0.87,12,05:42,+21:08,B,G
2056-01-29,Sat,07:25,23:52,00:31,00:53,01:14,08:39,09:01,09:22,10:01,04:57,32027.6,05:06,06:53,12:33,21:20,08:17,0.93,13,06:39,+21:58,B,B
2056-01-30,Sun,07:26,23:52,00:31,00:52,01:14,08:40,09:02,09:23,10:02,04:57,32028.6,05:10,06:57,12:37,22:15,09:15,0.98,14,07:37,+21:37,B,B
2056-01-31,Mon,07:28,23:51,00:30,00:51,01:13,08:41,09:03,09:24,10:03,04:57,32029.6,05:13,07:00,12:42,23:07,10:16,1.0,14,08:36,+20:00,B,B
2056-02-01,Tue,07:30,23:50,00:29,00:50,01:12,08:42,09:04,09:25,10:04,04:57,32030.6,05:16,07:04,12:47,23:56,11:20,1.0,14,09:34,+17:11,B,B
2056-02-02,Wed,07:32,23:50,00:28,00:49,01:11,08:43,09:05,09:26,10:05,04:57,32031.6,05:19,07:08,12:52,00:41,12:26,0.97,12,10:32,+13:19,B,B
2056-02-03,Thu,07:35,23:49,00:28,00:49,01:10,08:45,09:06,09:27,10:05,04:58,32032.6,05:22,07:12,12:58,01:23,13:31,0.91,12,11:27,+08:41,B,B
2056-02-04,Fri,07:37,23:48,00:27,00:48,01:09,08:46,09:07,09:28,10:06,04:58,32033.6,05:25,07:16,13:03,02:02,14:36,0.84,10,12:22,+03:36,G,B
2056-02-05,Sat,07:39,23:48,00:26,00:47,01:08,08:47,09:08,09:29,10:07,04:58,32034.6,05:28,07:20,13:08,02:41, ... ,0.74,10,13:16,-01:37,G,B
2056-02-06,Sun,07:41,23:47,00:25,00:46,01:07,08:48,09:09,09:30,10:08,04:58,32035.6,05:31,07:24,13:13,03:20,15:40,0.63,8,14:10,-06:40,G,G
2056-02-07,Mon,07:43,23:46,00:24,00:45,01:06,08:49,09:10,09:31,10:09,04:58,32036.6,05:34,07:28,13:18,04:01,16:45,0.52,8,15:04,-11:15,D,G
2056-02-08,Tue,07:45,23:45,00:23,00:44,01:05,08:50,09:11,09:32,10:10,04:58,32037.6,05:37,07:32,13:23,04:44,17:49,0.41,6,15:59,-15:07,D,G
2056-02-09,Wed,07:47,23:45,00:23,00:43,01:04,08:51,09:12,09:33,10:11,04:58,32038.6,05:40,07:36,13:28,05:30,18:53,0.3,6,16:55,-18:03,D,G
2056-02-10,Thu,07:49,23:44,00:22,00:42,01:03,08:52,09:13,09:34,10:12,04:58,32039.6,05:43,07:40,13:33,06:21,19:54,0.21,4,17:51,-19:53,D,G
2056-02-11,Fri,07:52,23:43,00:21,00:41,01:02,08:54,09:14,09:35,10:12,04:58,32040.6,05:46,07:44,13:39,07:15,20:53,0.13,4,18:48,-20:32,D,D
2056-02-12,Sat,07:54,23:42,00:20,00:40,01:01,08:55,09:15,09:36,10:13,04:58,32041.6,05:48,07:48,13:44,08:12,21:47,0.06,2,19:44,-20:01,D,D
2056-02-13,Sun,07:56,23:41,00:19,00:39,01:00,08:56,09:16,09:36,10:14,04:58,32042.6,05:51,07:52,13:49,09:10,22:36,0.02,2,20:39,-18:24,D,D
2056-02-14,Mon,07:59,23:40,00:18,00:38,00:58,08:57,09:17,09:37,10:15,04:58,32043.6,05:53,07:56,13:54,10:08,23:20,0.0,0,21:31,-15:51,D,D
2056-02-15,Tue,08:01,23:39,00:17,00:37,00:57,08:58,09:18,09:38,10:16,04:58,32044.6,05:56,08:00,13:59,11:05,23:59,0.0,0,22:21,-12:34,D,D
2056-02-16,Wed,08:03,23:38,00:16,00:36,00:56,08:59,09:19,09:39,10:17,04:58,32045.6,05:59,08:04,14:04,12:00,00:35,0.02,2,23:08,-08:46,D,D
2056-02-17,Thu,08:05,23:37,00:15,00:35,00:55,09:00,09:20,09:40,10:17,04:58,32046.6,06:02,08:07,14:08,12:54,01:08,0.06,2,23:54,-04:38,D,D
2056-02-18,Fri,08:07,23:37,00:14,00:33,00:54,09:01,09:21,09:41,10:18,04:58,32047.6,06:05,08:11,14:13,13:47,01:40,0.12,4,00:39,+00:20,D,D
2056-02-19,Sat,08:09,23:36,00:13,00:32,00:53,09:02,09:22,09:42,10:19,04:58,32048.6,06:08,08:15,14:18,14:39,02:11,0.19,4,01:23,+03:57,D,D
2056-02-20,Sun,08:12,23:35,00:11,00:31,00:51,09:03,09:23,09:43,10:20,04:57,32049.6,06:10,08:19,14:23, ... ,02:43,0.27,6,02:08,+08:07,D,D
2056-02-21,Mon,08:14,23:34,00:10,00:30,00:50,09:04,09:24,09:44,10:20,04:57,32050.6,06:13,08:23,14:28,15:31,03:16,0.35,6,02:53,+11:60,G,D
2056-02-22,Tue,08:16,23:33,00:09,00:29,00:49,09:05,09:25,09:44,10:21,04:57,32051.6,06:16,08:27,14:33,16:24,03:52,0.44,8,03:40,+15:28,G,D
2056-02-23,Wed,08:18,23:31,00:08,00:28,00:48,09:06,09:26,09:45,10:22,04:57,32052.6,06:19,08:31,14:38,17:17,04:31,0.54,8,04:29,+18:22,G,D
2056-02-24,Thu,08:21,23:30,00:07,00:27,00:46,09:07,09:27,09:46,10:23,04:57,32053.6,06:21,08:35,14:43,18:12,05:14,0.64,10,05:20,+20:33,G,D
2056-02-25,Fri,08:23,23:29,00:06,00:25,00:45,09:08,09:28,09:47,10:24,04:57,32054.6,06:24,08:39,14:48,19:06,06:03,0.73,10,06:14,+21:48,B,G
2056-02-26,Sat,08:25,23:28,00:05,00:24,00:44,09:09,09:28,09:48,10:24,04:57,32055.6,06:27,08:43,14:53,20:01,06:57,0.82,12,07:11,+21:58,B,G
2056-02-27,Sun,08:27,23:27,00:04,00:23,00:43,09:10,09:29,09:49,10:25,04:57,32056.6,06:30,08:47,14:58,20:53,07:57,0.89,12,08:09,+20:54,B,G
2056-02-28,Mon,08:29,23:26,00:02,00:22,00:41,09:10,09:30,09:49,10:26,04:56,32057.6,06:31,08:51,15:02,21:44,09:00,0.95,14,09:08,+18:36,B,B
2056-02-29,Tue,08:31,23:25,00:01,00:21,00:40,09:11,09:31,09:50,10:26,04:56,32058.6,06:34,08:55,15:07,22:31,10:05,0.99,14,10:06,+15:07,B,B
2056-03-01,Wed,08:33,23:24,00:00,00:19,00:39,09:12,09:32,09:51,10:27,04:56,32059.6,06:37,08:59,15:12,23:15,11:12,1.0,14,11:04,+10:39,B,B
2056-03-02,Thu,08:35,23:23,23:59,00:18,00:38,09:13,09:33,09:52,10:28,04:56,32060.6,06:40,09:03,15:17,23:56,12:20,0.98,13,12:01,+05:31,B,B
2056-03-03,Fri,08:38,23:22,23:58,00:17,00:36,09:14,09:33,09:52,10:29,04:55,32061.6,06:42,09:07,15:22,00:37,13:27,0.94,12,12:57,+00:04,B,B
2056-03-04,Sat,08:40,23:20,23:57,00:16,00:35,09:15,09:34,09:53,10:29,04:55,32062.6,06:45,09:11,15:27,01:17,14:34,0.86,11,13:53,-05:19,G,B
2056-03-05,Sun,08:42,23:19,23:55,00:14,00:34,09:16,09:35,09:54,10:30,04:55,32063.6,06:48,09:15,15:32,01:58, ... ,0.77,10,14:49,-10:15,G,B
2056-03-06,Mon,08:44,23:18,23:54,00:13,00:32,09:16,09:36,09:55,10:31,04:54,32064.6,06:50,09:18,15:35,02:41,15:40,0.67,9,15:45,-14:28,G,G
2056-03-07,Tue,08:46,23:17,23:53,00:12,00:31,09:17,09:36,09:55,10:31,04:54,32065.6,06:53,09:22,15:40,03:28,16:46,0.56,8,16:42,-17:42,G,G
2056-03-08,Wed,08:48,23:16,23:52,00:11,00:30,09:18,09:37,09:56,10:32,04:54,32066.6,06:56,09:26,15:45,04:18,17:49,0.45,7,17:40,-19:48,D,G
2056-03-09,Thu,08:51,23:15,23:50,00:09,00:28,09:19,09:38,09:57,10:33,04:54,32067.6,06:58,09:30,15:50,05:11,18:49,0.34,6,18:37,-20:42,D,G
2056-03-10,Fri,08:53,23:13,23:49,00:08,00:27,09:20,09:39,09:58,10:33,04:54,32068.6,07:01,09:34,15:55,06:07,19:44,0.25,5,19:33,-20:23,D,G
2056-03-11,Sat,08:54,23:12,23:48,00:07,00:26,09:20,09:39,09:58,10:34,04:53,32069.6,07:04,09:38,15:59,07:04,20:34,0.16,4,20:27,-18:59,D,D
2056-03-12,Sun,08:56,23:11,23:47,00:06,00:25,09:21,09:40,09:59,10:35,04:53,32070.6,07:07,09:42,16:04,08:01,21:19,0.1,3,21:19,-16:39,D,D
2056-03-13,Mon,08:59,23:10,23:46,00:04,00:23,09:22,09:41,10:00,10:35,04:53,32071.6,07:09,09:46,16:09,08:58,21:59,0.05,2,22:09,-13:33,D,D
2056-03-14,Tue,09:01,23:09,23:44,00:03,00:22,09:23,09:42,10:00,10:36,04:53,32072.6,07:12,09:50,16:14,09:53,22:35,0.01,1,22:56,-09:52,D,D
2056-03-15,Wed,09:02,23:07,23:43,00:02,00:21,09:23,09:42,10:01,10:37,04:52,32073.6,07:15,09:54,16:18,10:47,23:09,0.0,0,23:42,-05:48,D,D
2056-03-16,Thu,09:05,23:06,23:42,00:01,00:19,09:24,09:43,10:02,10:37,04:52,32074.6,07:16,09:58,16:23,11:40,23:41,0.01,1,00:27,-01:32,D,D
2056-03-17,Fri,09:07,23:05,23:41,23:59,00:18,09:25,09:44,10:02,10:38,04:52,32075.6,07:19,10:02,16:28,12:32,00:12,0.03,2,01:11,+02:47,D,D
2056-03-18,Sat,09:08,23:04,23:39,23:58,00:17,09:25,09:44,10:03,10:39,04:51,32076.6,07:22,10:06,16:32,13:24,00:43,0.07,3,01:55,+06:60,D,D
2056-03-19,Sun,09:10,23:03,23:38,23:57,00:16,09:26,09:45,10:04,10:39,04:51,32077.6,07:25,10:10,16:37,14:17,01:15,0.13,4,02:39,+10:59,D,D
2056-03-20,Mon,09:13,23:01,23:37,23:56,00:14,09:27,09:46,10:04,10:40,04:51,32078.6,07:27,10:14,16:42, ... ,01:50,0.2,5,03:25,+14:34,D,D
2056-03-21,Tue,09:15,23:00,23:36,23:54,00:13,09:28,09:46,10:05,10:40,04:51,32079.6,07:30,10:18,16:47,15:10,02:27,0.28,6,04:13,+17:39,D,D
2056-03-22,Wed,09:16,22:59,23:34,23:53,00:12,09:28,09:47,10:05,10:41,04:50,32080.6,07:33,10:22,16:51,16:03,03:08,0.37,7,05:03,+20:02,G,D
2056-03-23,Thu,09:19,22:58,23:33,23:52,00:10,09:29,09:48,10:06,10:42,04:50,32081.6,07:35,10:25,16:56,16:57,03:54,0.47,8,05:55,+21:35,G,D
2056-03-24,Fri,09:21,22:57,23:32,23:51,00:09,09:30,09:48,10:07,10:42,04:50,32082.6,07:38,10:29,17:00,17:50,04:44,0.57,9,06:49,+22:08,G,D
2056-03-25,Sat,09:22,22:55,23:31,23:49,00:08,09:30,09:49,10:07,10:43,04:49,32083.6,07:41,10:33,17:04,18:42,05:40,0.67,10,07:45,+21:35,G,G
2056-03-26,Sun,09:24,22:54,23:30,23:48,00:07,09:31,09:49,10:08,10:43,04:49,32084.6,07:44,10:37,17:09,19:32,06:40,0.76,11,08:42,+19:50,B,G
2056-03-27,Mon,09:26,22:53,23:28,23:47,00:05,09:31,09:50,10:09,10:44,04:48,32085.6,07:46,10:41,17:13,20:19,07:43,0.85,12,09:39,+16:53,B,G
2056-03-28,Tue,09:28,22:52,23:27,23:46,00:04,09:32,09:51,10:09,10:45,04:48,32086.6,07:49,10:45,17:18,21:04,08:49,0.92,13,10:36,+12:51,B,B
2056-03-29,Wed,09:30,22:51,23:26,23:44,00:03,09:33,09:51,10:10,10:45,04:48,32087.6,07:52,10:49,17:23,21:46,09:56,0.97,14,11:34,+07:57,B,B
2056-03-30,Thu,09:31,22:49,23:25,23:43,00:02,09:33,09:52,10:10,10:46,04:48,32088.6,07:55,10:53,17:27,22:28,11:04,1.0,15,12:31,+02:29,B,B
2056-03-31,Fri,09:33,22:48,23:24,23:42,00:01,09:34,09:52,10:11,10:46,04:48,32089.6,07:58,10:57,17:32,23:08,12:13,0.99,14,13:28,-03:10,B,B
2056-04-01,Sat,09:35,22:47,23:22,23:41,23:59,09:34,09:53,10:12,10:47,04:47,32090.6,07:59,11:01,17:36,23:50,13:22,0.95,13,14:26,-08:34,B,B
2056-04-02,Sun,09:37,22:46,23:21,23:40,23:58,09:35,09:54,10:12,10:48,04:47,32091.6,08:02,11:05,17:41,00:34,14:31,0.89,12,15:25,-13:20,B,B
2056-04-03,Mon,09:39,22:45,23:20,23:39,23:57,09:36,09:54,10:13,10:48,04:47,32092.6,08:05,11:09,17:46,01:21, ... ,0.81,11,16:24,-17:07,G,B
2056-04-04,Tue,09:40,22:43,23:19,23:37,23:56,09:36,09:55,10:13,10:49,04:46,32093.6,08:08,11:13,17:50,02:11,15:38,0.71,10,17:24,-19:41,G,B
2056-04-05,Wed,09:42,22:42,23:18,23:36,23:55,09:37,09:55,10:14,10:49,04:46,32094.6,08:11,11:17,17:55,03:05,16:42,0.6,9,18:23,-20:56,G,G
2056-04-06,Thu,09:43,22:41,23:17,23:35,23:54,09:37,09:56,10:14,10:50,04:46,32095.6,08:14,11:21,17:59,04:01,17:40,0.49,8,19:21,-20:54,D,G
2056-04-07,Fri,09:46,22:40,23:16,23:34,23:52,09:38,09:56,10:15,10:51,04:45,32096.6,08:16,11:25,18:04,04:59,18:33,0.39,7,20:16,-19:41,D,G
2056-04-08,Sat,09:48,22:39,23:14,23:33,23:51,09:39,09:57,10:16,10:51,04:45,32097.6,08:19,11:29,18:09,05:56,19:19,0.29,6,21:09,-17:29,D,G
2056-04-09,Sun,09:49,22:38,23:13,23:32,23:50,09:39,09:58,10:16,10:52,04:45,32098.6,08:22,11:32,18:13,06:53,20:00,0.21,5,21:59,-14:29,D,D
2056-04-10,Mon,09:51,22:37,23:12,23:31,23:49,09:40,09:58,10:17,10:52,04:45,32099.6,08:25,11:36,18:18,07:48,20:37,0.13,4,22:47,-10:54,D,D
2056-04-11,Tue,09:52,22:35,23:11,23:30,23:48,09:40,09:59,10:17,10:53,04:44,32100.6,08:28,11:40,18:21,08:42,21:11,0.08,3,23:32,-06:54,D,D
2056-04-12,Wed,09:54,22:34,23:10,23:29,23:47,09:41,09:59,10:18,10:54,04:44,32101.6,08:31,11:44,18:26,09:35,21:43,0.03,2,00:17,-02:39,D,D
2056-04-13,Thu,09:55,22:33,23:09,23:28,23:46,09:41,10:00,10:18,10:54,04:44,32102.6,08:34,11:48,18:30,10:27,22:14,0.01,1,01:01,+01:41,D,D
2056-04-14,Fri,09:57,22:32,23:08,23:26,23:45,09:42,10:00,10:19,10:55,04:44,32103.6,08:37,11:52,18:35,11:19,22:45,0.0,0,01:44,+05:57,D,D
2056-04-15,Sat,09:58,22:31,23:07,23:25,23:44,09:42,10:01,10:20,10:55,04:43,32104.6,08:40,11:56,18:39,12:12,23:16,0.01,1,02:28,+10:02,D,D
2056-04-16,Sun,10:00,22:30,23:06,23:24,23:43,09:43,10:02,10:20,10:56,04:43,32105.6,08:43,12:00,18:44,13:05,23:50,0.04,2,03:14,+13:45,D,D
2056-04-17,Mon,10:02,22:29,23:05,23:23,23:42,09:44,10:02,10:21,10:57,04:43,32106.6,08:45,12:04,18:49,13:58,00:26,0.09,3,04:01,+16:59,D,D
2056-04-18,Tue,10:03,22:28,23:04,23:22,23:41,09:44,10:03,10:21,10:57,04:43,32107.6,08:48,12:08,18:53,14:52,01:06,0.15,4,04:49,+19:35,D,D
2056-04-19,Wed,10:05,22:27,23:03,23:21,23:40,09:45,10:03,10:22,10:58,04:43,32108.6,08:51,12:12,18:58, ... ,01:49,0.22,5,05:40,+21:22,D,D
2056-04-20,Thu,10:06,22:26,23:02,23:21,23:39,09:45,10:04,10:22,10:58,04:42,32109.6,08:54,12:16,19:02,15:45,02:37,0.31,6,06:33,+22:13,G,D
2056-04-21,Fri,10:08,22:25,23:01,23:20,23:38,09:46,10:04,10:23,10:59,04:42,32110.6,08:57,12:20,19:07,16:36,03:30,0.4,7,07:27,+22:01,G,D
2056-04-22,Sat,10:09,22:24,23:00,23:19,23:37,09:46,10:05,10:24,11:00,04:42,32111.6,09:00,12:24,19:11,17:26,04:27,0.51,8,08:22,+20:42,G,D
2056-04-23,Sun,10:11,22:23,22:59,23:18,23:36,09:47,10:05,10:24,11:00,04:42,32112.6,09:03,12:28,19:16,18:12,05:27,0.61,9,09:17,+18:15,G,D
2056-04-24,Mon,10:12,22:22,22:58,23:17,23:35,09:47,10:06,10:25,11:01,04:41,32113.6,09:06,12:32,19:20,18:57,06:29,0.72,10,10:12,+14:43,B,G
2056-04-25,Tue,10:13,22:21,22:57,23:16,23:35,09:48,10:07,10:25,11:02,04:42,32114.6,09:10,12:36,19:25,19:38,07:34,0.81,11,11:08,+10:15,B,G
2056-04-26,Wed,10:14,22:20,22:56,23:15,23:34,09:48,10:07,10:26,11:02,04:41,32115.6,09:13,12:40,19:29,20:19,08:40,0.9,12,12:04,+05:04,B,G
2056-04-27,Thu,10:16,22:19,22:56,23:14,23:33,09:49,10:08,10:26,11:03,04:41,32116.6,09:16,12:43,19:34,20:59,09:48,0.96,13,13:00,+00:32,B,B
2056-04-28,Fri,10:17,22:18,22:55,23:13,23:32,09:49,10:08,10:27,11:03,04:41,32117.6,09:19,12:47,19:38,21:39,10:57,0.99,14,13:58,-06:11,B,B
2056-04-29,Sat,10:19,22:17,22:54,23:13,23:31,09:50,10:09,10:28,11:04,04:41,32118.6,09:22,12:51,19:42,22:22,12:08,1.0,14,14:57,-11:26,B,B
2056-04-30,Sun,10:20,22:17,22:53,23:12,23:31,09:51,10:09,10:28,11:05,04:41,32119.6,09:26,12:55,19:47,23:08,13:18,0.97,14,15:58,-15:52,B,B
2056-05-01,Mon,10:21,22:16,22:52,23:11,23:30,09:51,10:10,10:29,11:05,04:41,32120.6,09:29,12:59,19:51,23:58,14:26,0.92,12,16:60,-19:08,B,B
2056-05-02,Tue,10:23,22:15,22:52,23:10,23:29,09:52,10:10,10:29,11:06,04:41,32121.6,09:32,13:03,19:56,00:52, ... ,0.84,12,18:02,-20:60,G,B
2056-05-03,Wed,10:24,22:14,22:51,23:10,23:28,09:52,10:11,10:30,11:07,04:40,32122.6,09:35,13:07,20:00,01:50,15:29,0.75,10,19:02,-21:26,G,B
2056-05-04,Thu,10:25,22:13,22:50,23:09,23:28,09:53,10:11,10:30,11:07,04:41,32123.6,09:38,13:11,20:05,02:49,16:26,0.65,10,20:01,-20:32,G,G
2056-05-05,Fri,10:26,22:13,22:49,23:08,23:27,09:53,10:12,10:31,11:08,04:40,32124.6,09:41,13:15,20:09,03:48,17:17,0.55,8,20:56,-18:30,D,G
2056-05-06,Sat,10:28,22:12,22:49,23:08,23:26,09:54,10:12,10:31,11:08,04:40,32125.6,09:44,13:19,20:14,04:47,18:00,0.44,8,21:48,-15:36,D,G
2056-05-07,Sun,10:28,22:11,22:48,23:07,23:26,09:54,10:13,10:32,11:09,04:40,32126.6,09:48,13:23,20:18,05:43,18:39,0.35,6,22:37,-12:04,D,G
2056-05-08,Mon,10:30,22:10,22:47,23:06,23:25,09:55,10:14,10:33,11:10,04:40,32127.6,09:51,13:27,20:23,06:37,19:14,0.26,6,23:23,-08:05,D,G
2056-05-09,Tue,10:30,22:10,22:47,23:06,23:25,09:55,10:14,10:33,11:10,04:40,32128.6,09:55,13:31,20:27,07:31,19:46,0.18,4,00:08,-03:51,D,D
2056-05-10,Wed,10:32,22:09,22:46,23:05,23:24,09:56,10:15,10:34,11:11,04:40,32129.6,09:58,13:35,20:32,08:23,20:17,0.11,4,00:51,+00:31,D,D
2056-05-11,Thu,10:33,22:08,22:45,23:05,23:23,09:56,10:15,10:34,11:11,04:40,32130.6,10:01,13:39,20:36,09:15,20:48,0.06,2,01:35,+04:50,D,D
2056-05-12,Fri,10:34,22:08,22:45,23:04,23:23,09:57,10:16,10:35,11:12,04:40,32131.6,10:05,13:43,20:41,10:07,21:19,0.02,2,02:19,+08:60,D,D
2056-05-13,Sat,10:35,22:07,22:44,23:03,23:22,09:57,10:16,10:35,11:13,04:40,32132.6,10:08,13:47,20:45,11:00,21:51,0.0,0,03:04,+12:51,D,D
2056-05-14,Sun,10:36,22:06,22:44,23:03,23:22,09:58,10:17,10:36,11:13,04:40,32133.6,10:12,13:50,20:50,11:54,22:26,0.0,0,03:50,+16:15,D,D
2056-05-15,Mon,10:37,22:06,22:43,23:02,23:21,09:58,10:17,10:37,11:14,04:40,32134.6,10:15,13:54,20:54,12:48,23:05,0.02,2,04:38,+19:02,D,D
2056-05-16,Tue,10:38,22:05,22:43,23:02,23:21,09:59,10:18,10:37,11:15,04:40,32135.6,10:19,13:58,20:59,13:41,23:47,0.06,2,05:28,+21:03,D,D
2056-05-17,Wed,10:38,22:05,22:42,23:02,23:21,09:59,10:18,10:38,11:15,04:40,32136.6,10:23,14:02,21:02,14:33,00:34,0.11,4,06:20,+22:09,D,D
2056-05-18,Thu,10:40,22:04,22:42,23:01,23:20,10:00,10:19,10:38,11:16,04:40,32137.6,10:26,14:06,21:07, ... ,01:25,0.18,4,07:14,+22:14,D,D
2056-05-19,Fri,10:40,22:04,22:41,23:01,23:20,10:00,10:19,10:39,11:16,04:40,32138.6,10:30,14:10,21:11,15:23,02:20,0.26,6,08:08,+21:13,G,D
2056-05-20,Sat,10:42,22:03,22:41,23:00,23:19,10:01,10:20,10:39,11:17,04:40,32139.6,10:33,14:14,21:16,16:10,03:18,0.36,6,09:02,+19:08,G,D
2056-05-21,Sun,10:42,22:03,22:41,23:00,23:19,10:01,10:20,10:40,11:18,04:40,32140.6,10:36,14:18,21:20,16:54,04:18,0.46,8,09:55,+15:60,G,D
2056-05-22,Mon,10:43,22:03,22:40,23:00,23:19,10:02,10:21,10:40,11:18,04:41,32141.6,10:40,14:22,21:25,17:36,05:20,0.57,8,10:49,+11:57,G,D
