Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2086-01-15,Tue,07:00,23:58,00:38,01:00,01:23,08:23,08:46,09:09,09:49,04:53,42971.6,04:23,06:00,11:24,11:04,00:06,0.01,1,20:20,-15:06,D,D
2086-01-16,Wed,07:02,23:57,00:38,01:00,01:23,08:25,08:48,09:10,09:50,04:54,42972.6,04:27,06:04,11:30,12:13,00:49,0.04,2,21:17,-10:21,D,D
2086-01-17,Thu,07:04,23:57,00:37,00:59,01:22,08:26,08:49,09:11,09:51,04:54,42973.6,04:30,06:08,11:35,13:20,01:29,0.1,3,22:13,-04:56,D,D
2086-01-18,Fri,07:05,23:57,00:37,00:59,01:22,08:27,08:50,09:12,09:52,04:55,42974.6,04:34,06:12,11:40,14:27,02:06,0.18,4,23:07,+00:47,D,D
2086-01-19,Sat,07:07,23:57,00:37,00:58,01:21,08:28,08:51,09:13,09:53,04:55,42975.6,04:37,06:16,11:45, ... ,02:44,0.28,5,00:00,+06:25,D,D
2086-01-20,Sun,07:08,23:56,00:36,00:58,01:21,08:29,08:52,09:14,09:54,04:55,42976.6,04:41,06:20,11:50,15:32,03:22,0.39,6,00:54,+11:40,G,D
2086-01-21,Mon,07:10,23:56,00:36,00:57,01:20,08:30,08:53,09:15,09:54,04:55,42977.6,04:43,06:24,11:55,16:36,04:03,0.5,7,01:48,+16:13,G,D
2086-01-22,Tue,07:12,23:55,00:35,00:57,01:19,08:31,08:54,09:16,09:55,04:55,42978.6,04:46,06:28,12:00,17:40,04:47,0.61,8,02:44,+19:52,G,D
2086-01-23,Wed,07:14,23:55,00:35,00:56,01:19,08:33,08:55,09:17,09:56,04:56,42979.6,04:50,06:32,12:06,18:42,05:35,0.71,9,03:40,+22:24,B,G
2086-01-24,Thu,07:16,23:55,00:34,00:56,01:18,08:34,08:56,09:18,09:57,04:56,42980.6,04:53,06:36,12:10,19:41,06:27,0.8,10,04:37,+23:42,B,G
2086-01-25,Fri,07:18,23:54,00:34,00:55,01:17,08:35,08:57,09:19,09:58,04:56,42981.6,04:56,06:40,12:15,20:36,07:21,0.88,11,05:34,+23:44,B,G
2086-01-26,Sat,07:20,23:54,00:33,00:54,01:16,08:36,08:58,09:20,09:59,04:56,42982.6,04:59,06:43,12:20,21:25,08:18,0.94,12,06:29,+22:34,B,B
2086-01-27,Sun,07:21,23:53,00:32,00:54,01:16,08:37,08:59,09:21,10:00,04:57,42983.6,05:03,06:47,12:25,22:10,09:14,0.97,13,07:22,+20:19,B,B
2086-01-28,Mon,07:24,23:53,00:32,00:53,01:15,08:39,09:01,09:22,10:01,04:57,42984.6,05:06,06:51,12:31,22:50,10:10,1.0,14,08:13,+17:11,B,B
2086-01-29,Tue,07:26,23:52,00:31,00:52,01:14,08:40,09:02,09:23,10:02,04:57,42985.6,05:09,06:55,12:36,23:25,11:05,1.0,15,09:02,+13:23,B,B
2086-01-30,Wed,07:28,23:51,00:30,00:51,01:13,08:41,09:03,09:24,10:03,04:57,42986.6,05:12,06:59,12:41,23:58,11:58,0.98,14,09:48,+09:06,B,B
2086-01-31,Thu,07:30,23:51,00:30,00:51,01:12,08:42,09:04,09:25,10:04,04:57,42987.6,05:15,07:03,12:46,00:28,12:51,0.95,13,10:33,+04:33,B,B
2086-02-01,Fri,07:32,23:50,00:29,00:50,01:11,08:43,09:05,09:26,10:04,04:57,42988.6,05:18,07:07,12:51,00:58,13:43,0.9,12,11:16,+00:07,B,B
2086-02-02,Sat,07:34,23:49,00:28,00:49,01:10,08:44,09:06,09:27,10:05,04:57,42989.6,05:21,07:11,12:56,01:27,14:36,0.83,11,12:00,-04:43,B,B
2086-02-03,Sun,07:37,23:49,00:27,00:48,01:09,08:46,09:07,09:28,10:06,04:58,42990.6,05:24,07:15,13:02,01:58, ... ,0.76,10,12:45,-09:07,G,B
2086-02-04,Mon,07:39,23:48,00:26,00:47,01:08,08:47,09:08,09:29,10:07,04:58,42991.6,05:27,07:19,13:07,02:30,15:29,0.67,9,13:31,-13:11,G,G
2086-02-05,Tue,07:41,23:47,00:26,00:46,01:07,08:48,09:09,09:30,10:08,04:58,42992.6,05:30,07:23,13:12,03:06,16:24,0.58,8,14:19,-16:43,G,G
2086-02-06,Wed,07:43,23:47,00:25,00:45,01:06,08:49,09:10,09:31,10:09,04:58,42993.6,05:33,07:27,13:17,03:47,17:20,0.48,7,15:09,-19:33,D,G
2086-02-07,Thu,07:45,23:46,00:24,00:44,01:05,08:50,09:11,09:32,10:10,04:58,42994.6,05:35,07:31,13:22,04:33,18:17,0.38,6,16:03,-21:29,D,G
2086-02-08,Fri,07:47,23:45,00:23,00:43,01:04,08:51,09:12,09:33,10:11,04:58,42995.6,05:38,07:35,13:27,05:26,19:15,0.28,5,16:59,-22:19,D,G
2086-02-09,Sat,07:49,23:44,00:22,00:42,01:03,08:52,09:13,09:34,10:11,04:58,42996.6,05:41,07:39,13:32,06:25,20:11,0.19,4,17:57,-21:52,D,G
2086-02-10,Sun,07:51,23:43,00:21,00:41,01:02,08:53,09:14,09:35,10:12,04:58,42997.6,05:44,07:43,13:37,07:30,21:04,0.11,3,18:56,-20:03,D,D
2086-02-11,Mon,07:53,23:42,00:20,00:40,01:01,08:54,09:15,09:35,10:13,04:58,42998.6,05:47,07:47,13:41,08:39,21:53,0.05,2,19:55,-16:54,D,D
2086-02-12,Tue,07:56,23:42,00:19,00:39,01:00,08:56,09:16,09:36,10:14,04:58,42999.6,05:50,07:50,13:47,09:48,22:38,0.01,1,20:53,-12:35,D,D
2086-02-13,Wed,07:58,23:41,00:18,00:38,00:59,08:57,09:17,09:37,10:15,04:58,43000.6,05:53,07:54,13:52,10:58,23:20,0.0,0,21:50,-07:23,D,D
2086-02-14,Thu,08:00,23:40,00:17,00:37,00:58,08:58,09:18,09:38,10:16,04:58,43001.6,05:56,07:58,13:57,12:07,00:00,0.02,1,22:46,-01:40,D,D
2086-02-15,Fri,08:02,23:39,00:16,00:36,00:57,08:59,09:19,09:39,10:16,04:58,43002.6,05:59,08:02,14:02,13:16,00:39,0.07,2,23:41,+04:10,D,D
2086-02-16,Sat,08:05,23:38,00:15,00:35,00:55,09:00,09:20,09:40,10:17,04:58,43003.6,06:01,08:06,14:07,14:23,01:19,0.15,3,00:36,+09:43,D,D
2086-02-17,Sun,08:07,23:37,00:14,00:34,00:54,09:01,09:21,09:41,10:18,04:58,43004.6,06:04,08:10,14:12, ... ,02:01,0.24,4,01:32,+14:38,D,D
2086-02-18,Mon,08:09,23:36,00:13,00:33,00:53,09:02,09:22,09:42,10:19,04:58,43005.6,06:07,08:14,14:17,15:29,02:45,0.34,5,02:29,+18:39,D,D
2086-02-19,Tue,08:11,23:35,00:12,00:32,00:52,09:03,09:23,09:43,10:20,04:58,43006.6,06:10,08:18,14:22,16:34,03:33,0.45,6,03:26,+21:32,G,D
2086-02-20,Wed,08:13,23:34,00:11,00:31,00:51,09:04,09:24,09:44,10:20,04:58,43007.6,06:13,08:22,14:27,17:35,04:24,0.56,7,04:23,+23:11,G,D
2086-02-21,Thu,08:16,23:33,00:10,00:29,00:49,09:05,09:25,09:44,10:21,04:57,43008.6,06:15,08:26,14:32,18:31,05:18,0.66,8,05:20,+23:33,G,D
2086-02-22,Fri,08:18,23:32,00:09,00:28,00:48,09:06,09:26,09:45,10:22,04:57,43009.6,06:18,08:30,14:37,19:23,06:13,0.75,9,06:15,+22:43,B,G
2086-02-23,Sat,08:20,23:31,00:08,00:27,00:47,09:07,09:27,09:46,10:23,04:57,43010.6,06:20,08:34,14:42,20:09,07:09,0.83,10,07:08,+20:47,B,G
2086-02-24,Sun,08:22,23:30,00:06,00:26,00:46,09:08,09:27,09:47,10:23,04:57,43011.6,06:23,08:38,14:47,20:50,08:05,0.9,11,07:59,+17:57,B,G
2086-02-25,Mon,08:25,23:29,00:05,00:25,00:44,09:09,09:28,09:48,10:24,04:57,43012.6,06:25,08:42,14:52,21:26,08:59,0.95,12,08:48,+14:23,B,B
2086-02-26,Tue,08:26,23:28,00:04,00:23,00:43,09:09,09:29,09:49,10:25,04:56,43013.6,06:28,08:46,14:56,22:00,09:53,0.98,13,09:34,+10:17,B,B
2086-02-27,Wed,08:28,23:27,00:03,00:22,00:42,09:10,09:30,09:49,10:26,04:56,43014.6,06:31,08:50,15:01,22:31,10:46,1.0,14,10:20,+05:50,B,B
2086-02-28,Thu,08:30,23:25,00:02,00:21,00:41,09:11,09:31,09:50,10:26,04:56,43015.6,06:34,08:54,15:06,23:01,11:38,0.99,14,11:04,+01:13,B,B
2086-03-01,Fri,08:33,23:24,00:01,00:20,00:39,09:12,09:32,09:51,10:27,04:56,43016.6,06:36,08:57,15:11,23:30,12:30,0.98,13,11:48,-03:24,B,B
2086-03-02,Sat,08:35,23:23,23:59,00:19,00:38,09:13,09:32,09:52,10:28,04:56,43017.6,06:39,09:01,15:15,00:00,13:23,0.94,12,12:33,-07:52,B,B
2086-03-03,Sun,08:37,23:22,23:58,00:17,00:37,09:14,09:33,09:52,10:29,04:56,43018.6,06:42,09:05,15:20,00:32,14:17,0.89,11,13:18,-12:02,B,B
2086-03-04,Mon,08:40,23:21,23:57,00:16,00:35,09:15,09:34,09:53,10:29,04:55,43019.6,06:44,09:09,15:25,01:07, ... ,0.82,10,14:06,-15:42,G,B
2086-03-05,Tue,08:42,23:20,23:56,00:15,00:34,09:16,09:35,09:54,10:30,04:55,43020.6,06:47,09:13,15:30,01:45,15:12,0.74,9,14:55,-18:43,G,B
2086-03-06,Wed,08:43,23:19,23:55,00:14,00:33,09:16,09:36,09:55,10:31,04:55,43021.6,06:50,09:17,15:34,02:28,16:08,0.65,8,15:47,-20:53,G,G
2086-03-07,Thu,08:45,23:17,23:53,00:12,00:32,09:17,09:36,09:55,10:31,04:55,43022.6,06:53,09:21,15:39,03:17,17:04,0.55,7,16:41,-22:03,G,G
2086-03-08,Fri,08:48,23:16,23:52,00:11,00:30,09:18,09:37,09:56,10:32,04:54,43023.6,06:55,09:25,15:44,04:12,17:59,0.45,6,17:37,-22:02,D,G
2086-03-09,Sat,08:50,23:15,23:51,00:10,00:29,09:19,09:38,09:57,10:33,04:54,43024.6,06:58,09:29,15:49,05:12,18:52,0.34,5,18:34,-20:46,D,G
2086-03-10,Sun,08:52,23:14,23:50,00:09,00:28,09:20,09:39,09:58,10:33,04:54,43025.6,07:01,09:33,15:54,06:17,19:41,0.24,4,19:32,-18:14,D,G
2086-03-11,Mon,08:54,23:13,23:48,00:07,00:26,09:20,09:39,09:58,10:34,04:53,43026.6,07:02,09:37,15:58,07:24,20:27,0.15,3,20:29,-14:31,D,D
2086-03-12,Tue,08:56,23:12,23:47,00:06,00:25,09:21,09:40,09:59,10:35,04:53,43027.6,07:05,09:41,16:03,08:32,21:10,0.08,2,21:25,-09:48,D,D
2086-03-13,Wed,08:58,23:10,23:46,00:05,00:24,09:22,09:41,10:00,10:35,04:53,43028.6,07:08,09:45,16:08,09:42,21:50,0.02,1,22:21,-04:22,D,D
2086-03-14,Thu,09:01,23:09,23:45,00:04,00:22,09:23,09:42,10:00,10:36,04:53,43029.6,07:10,09:49,16:13,10:51,22:30,0.0,0,23:17,+01:24,D,D
2086-03-15,Fri,09:02,23:08,23:44,00:02,00:21,09:23,09:42,10:01,10:37,04:52,43030.6,07:13,09:53,16:17,12:00,23:10,0.01,1,00:13,+07:08,D,D
2086-03-16,Sat,09:04,23:07,23:42,00:01,00:20,09:24,09:43,10:02,10:37,04:52,43031.6,07:16,09:57,16:22,13:10,23:52,0.05,2,01:10,+12:26,D,D
2086-03-17,Sun,09:06,23:06,23:41,00:00,00:19,09:25,09:44,10:02,10:38,04:52,43032.6,07:19,10:01,16:27,14:17,00:37,0.11,3,02:07,+16:54,D,D
2086-03-18,Mon,09:08,23:04,23:40,23:59,00:17,09:25,09:44,10:03,10:39,04:51,43033.6,07:21,10:05,16:31, ... ,01:25,0.2,4,03:06,+20:17,D,D
2086-03-19,Tue,09:10,23:03,23:39,23:57,00:16,09:26,09:45,10:04,10:39,04:51,43034.6,07:24,10:08,16:36,15:22,02:16,0.29,5,04:05,+22:24,D,D
2086-03-20,Wed,09:12,23:02,23:37,23:56,00:15,09:27,09:46,10:04,10:40,04:51,43035.6,07:27,10:12,16:40,16:23,03:11,0.4,6,05:03,+23:10,G,D
2086-03-21,Thu,09:14,23:01,23:36,23:55,00:14,09:28,09:46,10:05,10:40,04:51,43036.6,07:30,10:16,16:45,17:17,04:07,0.5,7,05:59,+22:41,G,D
2086-03-22,Fri,09:16,22:59,23:35,23:54,00:12,09:28,09:47,10:06,10:41,04:50,43037.6,07:32,10:20,16:49,18:06,05:04,0.6,8,06:54,+21:02,G,D
2086-03-23,Sat,09:18,22:58,23:34,23:52,00:11,09:29,09:48,10:06,10:42,04:50,43038.6,07:35,10:24,16:54,18:49,06:00,0.69,9,07:45,+18:27,G,G
2086-03-24,Sun,09:20,22:57,23:33,23:51,00:10,09:30,09:48,10:07,10:42,04:50,43039.6,07:38,10:28,16:59,19:27,06:55,0.78,10,08:34,+15:06,B,G
2086-03-25,Mon,09:22,22:56,23:31,23:50,00:08,09:30,09:49,10:07,10:43,04:49,43040.6,07:40,10:32,17:03,20:01,07:49,0.85,11,09:21,+11:12,B,G
2086-03-26,Tue,09:24,22:55,23:30,23:49,00:07,09:31,09:49,10:08,10:43,04:49,43041.6,07:43,10:36,17:08,20:33,08:41,0.91,12,10:07,+06:53,B,B
2086-03-27,Wed,09:25,22:53,23:29,23:47,00:06,09:31,09:50,10:09,10:44,04:49,43042.6,07:46,10:40,17:12,21:03,09:33,0.96,13,10:51,+02:22,B,B
2086-03-28,Thu,09:27,22:52,23:28,23:46,00:05,09:32,09:51,10:09,10:45,04:49,43043.6,07:48,10:44,17:17,21:33,10:26,0.99,14,11:36,-02:14,B,B
2086-03-29,Fri,09:29,22:51,23:26,23:45,00:04,09:33,09:51,10:10,10:45,04:49,43044.6,07:51,10:48,17:22,22:03,11:18,1.0,15,12:20,-06:45,B,B
2086-03-30,Sat,09:31,22:50,23:25,23:44,00:02,09:33,09:52,10:10,10:46,04:48,43045.6,07:53,10:52,17:26,22:35,12:12,0.99,14,13:06,-10:60,B,B
2086-03-31,Sun,09:33,22:49,23:24,23:43,00:01,09:34,09:52,10:11,10:46,04:48,43046.6,07:56,10:56,17:31,23:09,13:07,0.97,13,13:53,-14:48,B,B
2086-04-01,Mon,09:35,22:47,23:23,23:41,00:00,09:35,09:53,10:12,10:47,04:48,43047.6,07:59,11:00,17:36,23:46,14:03,0.93,12,14:43,-17:59,B,B
2086-04-02,Tue,09:36,22:46,23:22,23:40,23:59,09:35,09:54,10:12,10:48,04:47,43048.6,08:02,11:04,17:40,00:27,14:59,0.87,11,15:34,-20:22,B,B
2086-04-03,Wed,09:38,22:45,23:21,23:39,23:58,09:36,09:54,10:13,10:48,04:47,43049.6,08:05,11:08,17:45,01:14, ... ,0.79,10,16:28,-21:46,G,B
2086-04-04,Thu,09:40,22:44,23:19,23:38,23:56,09:36,09:55,10:13,10:49,04:46,43050.6,08:07,11:12,17:49,02:06,15:53,0.7,9,17:23,-22:03,G,B
2086-04-05,Fri,09:42,22:43,23:18,23:37,23:55,09:37,09:55,10:14,10:49,04:46,43051.6,08:10,11:15,17:54,03:03,16:46,0.61,8,18:19,-21:08,G,G
2086-04-06,Sat,09:43,22:42,23:17,23:36,23:54,09:37,09:56,10:15,10:50,04:46,43052.6,08:13,11:19,17:58,04:04,17:35,0.5,7,19:15,-19:01,D,G
2086-04-07,Sun,09:45,22:40,23:16,23:35,23:53,09:38,09:57,10:15,10:51,04:46,43053.6,08:16,11:23,18:02,05:08,18:20,0.39,6,20:10,-15:46,D,G
2086-04-08,Mon,09:47,22:39,23:15,23:33,23:52,09:39,09:57,10:16,10:51,04:46,43054.6,08:19,11:27,18:07,06:13,19:03,0.28,5,21:05,-11:32,D,G
2086-04-09,Tue,09:48,22:38,23:14,23:32,23:51,09:39,09:58,10:16,10:52,04:45,43055.6,08:22,11:31,18:11,07:20,19:43,0.18,4,21:60,-06:32,D,D
2086-04-10,Wed,09:50,22:37,23:13,23:31,23:50,09:40,09:58,10:17,10:52,04:45,43056.6,08:25,11:35,18:16,08:27,20:22,0.1,3,22:54,-01:03,D,D
2086-04-11,Thu,09:51,22:36,23:12,23:30,23:49,09:40,09:59,10:17,10:53,04:45,43057.6,08:28,11:39,18:20,09:35,21:01,0.04,2,23:49,+04:35,D,D
2086-04-12,Fri,09:53,22:35,23:11,23:29,23:48,09:41,09:59,10:18,10:54,04:45,43058.6,08:31,11:43,18:25,10:44,21:41,0.01,1,00:45,+10:01,D,D
2086-04-13,Sat,09:54,22:34,23:09,23:28,23:47,09:41,10:00,10:19,10:54,04:44,43059.6,08:33,11:47,18:29,11:54,22:24,0.0,0,01:42,+14:51,D,D
2086-04-14,Sun,09:57,22:33,23:08,23:27,23:45,09:42,10:01,10:19,10:55,04:44,43060.6,08:35,11:51,18:34,13:02,23:12,0.03,1,02:41,+18:43,D,D
2086-04-15,Mon,09:59,22:32,23:07,23:26,23:44,09:43,10:01,10:20,10:56,04:44,43061.6,08:38,11:55,18:39,14:06,00:03,0.08,2,03:41,+21:23,D,D
2086-04-16,Tue,10:00,22:31,23:06,23:25,23:43,09:43,10:02,10:20,10:56,04:43,43062.6,08:41,11:59,18:43, ... ,00:58,0.15,3,04:41,+22:41,D,D
2086-04-17,Wed,10:02,22:29,23:05,23:24,23:42,09:44,10:02,10:21,10:57,04:43,43063.6,08:44,12:03,18:48,15:06,01:56,0.24,4,05:39,+22:37,D,D
2086-04-18,Thu,10:03,22:28,23:04,23:23,23:41,09:44,10:03,10:21,10:57,04:43,43064.6,08:47,12:07,18:52,15:58,02:54,0.34,5,06:36,+21:20,G,D
2086-04-19,Fri,10:04,22:27,23:03,23:22,23:41,09:45,10:03,10:22,10:58,04:43,43065.6,08:51,12:11,18:57,16:45,03:52,0.44,6,07:29,+18:60,G,D
2086-04-20,Sat,10:05,22:26,23:02,23:21,23:40,09:45,10:04,10:23,10:59,04:43,43066.6,08:54,12:15,19:01,17:25,04:48,0.54,7,08:19,+15:51,G,D
2086-04-21,Sun,10:07,22:25,23:01,23:20,23:39,09:46,10:04,10:23,10:59,04:43,43067.6,08:57,12:19,19:06,18:01,05:43,0.63,8,09:07,+12:05,G,G
2086-04-22,Mon,10:08,22:24,23:00,23:19,23:38,09:46,10:05,10:24,11:00,04:42,43068.6,09:00,12:23,19:10,18:34,06:36,0.72,9,09:53,+07:54,B,G
2086-04-23,Tue,10:10,22:23,23:00,23:18,23:37,09:47,10:06,10:24,11:00,04:42,43069.6,09:03,12:26,19:15,19:05,07:28,0.8,10,10:38,+03:27,B,G
2086-04-24,Wed,10:11,22:22,22:59,23:17,23:36,09:47,10:06,10:25,11:01,04:42,43070.6,09:06,12:30,19:19,19:35,08:20,0.87,11,11:22,-01:06,B,G
2086-04-25,Thu,10:13,22:22,22:58,23:16,23:35,09:48,10:07,10:25,11:02,04:42,43071.6,09:09,12:34,19:23,20:05,09:13,0.93,12,12:06,-05:37,B,B
2086-04-26,Fri,10:15,22:21,22:57,23:16,23:34,09:49,10:07,10:26,11:02,04:42,43072.6,09:12,12:38,19:28,20:36,10:06,0.97,13,12:52,-09:56,B,B
2086-04-27,Sat,10:16,22:20,22:56,23:15,23:33,09:49,10:08,10:26,11:03,04:41,43073.6,09:15,12:42,19:32,21:09,11:01,0.99,14,13:39,-13:53,B,B
2086-04-28,Sun,10:17,22:19,22:55,23:14,23:33,09:50,10:08,10:27,11:04,04:42,43074.6,09:19,12:46,19:37,21:46,11:57,1.0,14,14:29,-17:16,B,B
2086-04-29,Mon,10:18,22:18,22:54,23:13,23:32,09:50,10:09,10:28,11:04,04:41,43075.6,09:22,12:50,19:41,22:26,12:54,0.99,13,15:21,-19:53,B,B
2086-04-30,Tue,10:20,22:17,22:54,23:12,23:31,09:51,10:09,10:28,11:05,04:41,43076.6,09:24,12:54,19:46,23:12,13:49,0.95,12,16:14,-21:32,B,B
2086-05-01,Wed,10:21,22:16,22:53,23:12,23:30,09:51,10:10,10:29,11:05,04:41,43077.6,09:27,12:58,19:50,00:03,14:42,0.9,11,17:10,-22:05,B,B
2086-05-02,Thu,10:22,22:15,22:52,23:11,23:30,09:52,10:10,10:29,11:06,04:41,43078.6,09:31,13:02,19:55,00:58, ... ,0.83,10,18:06,-21:26,G,B
2086-05-03,Fri,10:23,22:15,22:51,23:10,23:29,09:52,10:11,10:30,11:07,04:41,43079.6,09:34,13:06,19:59,01:58,15:32,0.74,9,19:02,-19:34,G,B
2086-05-04,Sat,10:25,22:14,22:50,23:09,23:28,09:53,10:12,10:30,11:07,04:41,43080.6,09:37,13:10,20:04,03:00,16:18,0.65,8,19:57,-16:36,G,G
2086-05-05,Sun,10:26,22:13,22:50,23:09,23:27,09:53,10:12,10:31,11:08,04:40,43081.6,09:40,13:14,20:08,04:03,17:01,0.54,7,20:51,-12:40,D,G
2086-05-06,Mon,10:27,22:12,22:49,23:08,23:27,09:54,10:13,10:32,11:08,04:41,43082.6,09:44,13:18,20:13,05:07,17:40,0.42,6,21:45,-07:58,D,G
2086-05-07,Tue,10:28,22:11,22:48,23:07,23:26,09:54,10:13,10:32,11:09,04:40,43083.6,09:47,13:22,20:17,06:12,18:18,0.31,5,22:37,-02:47,D,G
2086-05-08,Wed,10:29,22:11,22:48,23:07,23:26,09:55,10:14,10:33,11:10,04:41,43084.6,09:51,13:26,20:22,07:17,18:56,0.21,4,23:30,+02:39,D,D
2086-05-09,Thu,10:30,22:10,22:47,23:06,23:25,09:55,10:14,10:33,11:10,04:40,43085.6,09:54,13:30,20:26,08:24,19:34,0.12,3,00:24,+08:01,D,D
2086-05-10,Fri,10:32,22:09,22:46,23:06,23:24,09:56,10:15,10:34,11:11,04:40,43086.6,09:57,13:33,20:31,09:31,20:15,0.05,2,01:20,+12:57,D,D
2086-05-11,Sat,10:32,22:09,22:46,23:05,23:24,09:56,10:15,10:34,11:12,04:40,43087.6,10:01,13:37,20:35,10:39,20:59,0.01,1,02:17,+17:09,D,D
2086-05-12,Sun,10:34,22:08,22:45,23:04,23:23,09:57,10:16,10:35,11:12,04:40,43088.6,10:04,13:41,20:39,11:46,21:48,0.0,0,03:16,+20:16,D,D
2086-05-13,Mon,10:34,22:08,22:45,23:04,23:23,09:57,10:16,10:36,11:13,04:40,43089.6,10:08,13:45,20:43,12:49,22:42,0.01,1,04:16,+22:07,D,D
2086-05-14,Tue,10:36,22:07,22:44,23:03,23:22,09:58,10:17,10:36,11:13,04:40,43090.6,10:11,13:49,20:48,13:46,23:40,0.05,2,05:16,+22:35,D,D
2086-05-15,Wed,10:36,22:06,22:44,23:03,23:22,09:58,10:17,10:37,11:14,04:40,43091.6,10:15,13:53,20:52,14:36,00:39,0.11,3,06:14,+21:43,D,D
2086-05-16,Thu,10:38,22:06,22:43,23:02,23:21,09:59,10:18,10:37,11:15,04:40,43092.6,10:18,13:57,20:57, ... ,01:39,0.19,4,07:09,+19:43,D,D
2086-05-17,Fri,10:38,22:05,22:43,23:02,23:21,09:59,10:18,10:38,11:15,04:40,43093.6,10:21,14:01,21:01,15:20,02:37,0.28,5,08:02,+16:47,G,D
2086-05-18,Sat,10:39,22:05,22:42,23:02,23:21,10:00,10:19,10:38,11:16,04:41,43094.6,10:25,14:05,21:06,15:59,03:33,0.37,6,08:51,+13:11,G,D
2086-05-19,Sun,10:40,22:04,22:42,23:01,23:20,10:00,10:20,10:39,11:16,04:40,43095.6,10:28,14:09,21:10,16:33,04:28,0.47,7,09:38,+09:05,G,D
2086-05-20,Mon,10:41,22:04,22:41,23:01,23:20,10:01,10:20,10:39,11:17,04:41,43096.6,10:32,14:13,21:15,17:05,05:20,0.56,8,10:23,+04:43,G,D
2086-05-21,Tue,10:41,22:03,22:41,23:00,23:20,10:01,10:21,10:40,11:18,04:41,43097.6,10:36,14:17,21:19,17:35,06:13,0.66,9,11:07,+00:11,G,G
2086-05-22,Wed,10:43,22:03,22:41,23:00,23:19,10:02,10:21,10:40,11:18,04:41,43098.6,10:39,14:21,21:24,18:05,07:05,0.74,10,11:51,-04:20,B,G
2086-05-23,Thu,10:43,22:03,22:40,23:00,23:19,10:02,10:22,10:41,11:19,04:41,43099.6,10:43,14:25,21:28,18:36,07:58,0.82,11,12:36,-08:42,B,G
