Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2089-02-14,Mon,08:01,20:40,21:17,21:37,21:57,05:58,06:19,06:39,07:16,01:58,44097.6,05:56,07:59,13:58,11:44,22:57,0.19,4,00:60,+07:14,D,D
2089-02-15,Tue,08:03,20:39,21:16,21:36,21:56,05:59,06:19,06:39,07:17,01:58,44098.6,05:59,08:03,14:03, ... ,23:35,0.27,6,01:50,+10:56,D,D
2089-02-16,Wed,08:05,20:38,21:15,21:35,21:55,06:00,06:20,06:40,07:18,01:58,44099.6,06:02,08:07,14:08,12:42,00:18,0.37,6,02:42,+14:13,G,D
2089-02-17,Thu,08:07,20:37,21:14,21:34,21:54,06:01,06:21,06:41,07:18,01:58,44100.6,06:05,08:11,14:13,13:41,01:04,0.48,8,03:37,+16:51,G,D
2089-02-18,Fri,08:09,20:36,21:13,21:33,21:53,06:02,06:22,06:42,07:19,01:58,44101.6,06:08,08:15,14:18,14:41,01:56,0.59,8,04:35,+18:37,G,D
2089-02-19,Sat,08:11,20:35,21:12,21:31,21:52,06:03,06:23,06:43,07:20,01:58,44102.6,06:11,08:19,14:23,15:41,02:53,0.7,10,05:35,+19:18,B,G
2089-02-20,Sun,08:14,20:34,21:11,21:30,21:50,06:04,06:24,06:44,07:21,01:57,44103.6,06:13,08:23,14:28,16:39,03:55,0.8,10,06:37,+18:46,B,G
2089-02-21,Mon,08:16,20:33,21:09,21:29,21:49,06:05,06:25,06:45,07:21,01:57,44104.6,06:16,08:27,14:33,17:35,05:00,0.89,12,07:39,+16:59,B,G
2089-02-22,Tue,08:18,20:32,21:08,21:28,21:48,06:06,06:26,06:46,07:22,01:57,44105.6,06:19,08:31,14:38,18:26,06:07,0.95,12,08:41,+14:04,B,B
2089-02-23,Wed,08:20,20:31,21:07,21:27,21:47,06:07,06:27,06:46,07:23,01:57,44106.6,06:22,08:35,14:43,19:14,07:14,0.99,14,09:41,+10:14,B,B
2089-02-24,Thu,08:23,20:30,21:06,21:26,21:45,06:08,06:28,06:47,07:24,01:57,44107.6,06:23,08:39,14:48,19:59,08:20,1.0,14,10:38,+05:50,B,B
2089-02-25,Fri,08:25,20:28,21:05,21:24,21:44,06:09,06:29,06:48,07:24,01:57,44108.6,06:26,08:43,14:53,20:41,09:24,0.98,14,11:34,+01:12,B,B
2089-02-26,Sat,08:27,20:27,21:04,21:23,21:43,06:10,06:29,06:49,07:25,01:57,44109.6,06:29,08:47,14:58,21:22,10:27,0.94,13,12:29,-03:20,B,B
2089-02-27,Sun,08:29,20:26,21:03,21:22,21:42,06:11,06:30,06:50,07:26,01:57,44110.6,06:32,08:51,15:03,22:02,11:27,0.87,12,13:22,-07:31,B,B
2089-02-28,Mon,08:32,20:25,21:01,21:21,21:40,06:12,06:31,06:50,07:27,01:56,44111.6,06:34,08:55,15:08,22:42, ... ,0.79,11,14:14,-11:09,G,B
2089-03-01,Tue,08:33,20:24,21:00,21:20,21:39,06:12,06:32,06:51,07:27,01:56,44112.6,06:37,08:59,15:12,23:24,12:26,0.7,10,15:06,-14:04,G,B
2089-03-02,Wed,08:35,20:23,20:59,21:18,21:38,06:13,06:33,06:52,07:28,01:56,44113.6,06:40,09:02,15:16,00:07,13:22,0.61,9,15:57,-16:12,G,G
2089-03-03,Thu,08:38,20:22,20:58,21:17,21:36,06:14,06:34,06:53,07:29,01:55,44114.6,06:42,09:06,15:21,00:52,14:15,0.51,8,16:48,-17:30,D,G
2089-03-04,Fri,08:40,20:21,20:57,21:16,21:35,06:15,06:34,06:53,07:29,01:55,44115.6,06:45,09:10,15:26,01:39,15:05,0.41,7,17:38,-17:57,D,G
2089-03-05,Sat,08:42,20:20,20:56,21:15,21:34,06:16,06:35,06:54,07:30,01:55,44116.6,06:48,09:14,15:31,02:28,15:53,0.32,6,18:27,-17:36,D,G
2089-03-06,Sun,08:44,20:18,20:54,21:13,21:33,06:17,06:36,06:55,07:31,01:55,44117.6,06:51,09:18,15:36,03:18,16:37,0.24,5,19:16,-16:28,D,G
2089-03-07,Mon,08:46,20:17,20:53,21:12,21:31,06:17,06:37,06:56,07:32,01:54,44118.6,06:53,09:22,15:40,04:10,17:19,0.16,4,20:04,-14:37,D,D
2089-03-08,Tue,08:48,20:16,20:52,21:11,21:30,06:18,06:37,06:56,07:32,01:54,44119.6,06:56,09:26,15:45,05:03,17:57,0.1,3,20:52,-12:07,D,D
2089-03-09,Wed,08:50,20:15,20:51,21:10,21:29,06:19,06:38,06:57,07:33,01:54,44120.6,06:59,09:30,15:50,05:56,18:34,0.05,2,21:38,-09:04,D,D
2089-03-10,Thu,08:53,20:14,20:49,21:08,21:27,06:20,06:39,06:58,07:34,01:54,44121.6,07:01,09:34,15:55,06:50,19:10,0.02,1,22:25,-05:35,D,D
2089-03-11,Fri,08:55,20:12,20:48,21:07,21:26,06:21,06:40,06:58,07:34,01:54,44122.6,07:04,09:38,16:00,07:45,19:45,0.0,0,23:12,-01:47,D,D
2089-03-12,Sat,08:56,20:11,20:47,21:06,21:25,06:21,06:40,06:59,07:35,01:53,44123.6,07:06,09:42,16:04,08:41,20:21,0.01,1,23:60,+02:11,D,D
2089-03-13,Sun,08:59,20:10,20:46,21:05,21:23,06:22,06:41,07:00,07:36,01:53,44124.6,07:08,09:46,16:09,09:38,20:57,0.03,2,00:48,+06:09,D,D
2089-03-14,Mon,09:01,20:09,20:45,21:03,21:22,06:23,06:42,07:01,07:36,01:53,44125.6,07:11,09:50,16:14,10:36,21:36,0.08,3,01:38,+09:55,D,D
2089-03-15,Tue,09:03,20:08,20:43,21:02,21:21,06:24,06:42,07:01,07:37,01:53,44126.6,07:14,09:54,16:19,11:36,22:18,0.15,4,02:30,+13:18,D,D
2089-03-16,Wed,09:04,20:06,20:42,21:01,21:20,06:24,06:43,07:02,07:37,01:52,44127.6,07:17,09:58,16:23, ... ,23:03,0.23,5,03:25,+16:04,D,D
2089-03-17,Thu,09:07,20:05,20:41,20:59,21:18,06:25,06:44,07:03,07:38,01:52,44128.6,07:19,10:02,16:28,12:35,23:53,0.33,6,04:21,+18:01,G,D
2089-03-18,Fri,09:09,20:04,20:40,20:58,21:17,06:26,06:44,07:03,07:39,01:52,44129.6,07:22,10:06,16:33,13:35,00:47,0.44,7,05:20,+18:58,G,D
2089-03-19,Sat,09:10,20:03,20:38,20:57,21:16,06:26,06:45,07:04,07:39,01:51,44130.6,07:25,10:09,16:37,14:32,01:46,0.56,8,06:19,+18:48,G,D
2089-03-20,Sun,09:13,20:02,20:37,20:56,21:14,06:27,06:46,07:04,07:40,01:51,44131.6,07:27,10:13,16:41,15:27,02:48,0.67,9,07:19,+17:28,G,G
2089-03-21,Mon,09:15,20:00,20:36,20:54,21:13,06:28,06:46,07:05,07:41,01:51,44132.6,07:30,10:17,16:46,16:18,03:52,0.77,10,08:19,+15:01,B,G
2089-03-22,Tue,09:16,19:59,20:35,20:53,21:12,06:28,06:47,07:06,07:41,01:50,44133.6,07:33,10:21,16:50,17:06,04:56,0.86,11,09:17,+11:39,B,G
2089-03-23,Wed,09:18,19:58,20:33,20:52,21:11,06:29,06:48,07:06,07:42,01:50,44134.6,07:36,10:25,16:55,17:50,06:01,0.93,12,10:14,+07:36,B,B
2089-03-24,Thu,09:21,19:57,20:32,20:51,21:09,06:30,06:48,07:07,07:42,01:50,44135.6,07:38,10:29,17:00,18:33,07:05,0.98,13,11:10,+03:08,B,B
2089-03-25,Fri,09:22,19:56,20:31,20:50,21:08,06:30,06:49,07:08,07:43,01:49,44136.6,07:41,10:33,17:04,19:13,08:07,1.0,14,12:05,-01:26,B,B
2089-03-26,Sat,09:24,19:54,20:30,20:48,21:07,06:31,06:50,07:08,07:44,01:49,44137.6,07:44,10:37,17:09,19:54,09:09,0.99,15,12:58,-05:48,B,B
2089-03-27,Sun,09:26,19:53,20:29,20:47,21:06,06:32,06:50,07:09,07:44,01:49,44138.6,07:47,10:41,17:14,20:34,10:09,0.96,14,13:52,-09:43,B,B
2089-03-28,Mon,09:28,19:52,20:27,20:46,21:04,06:32,06:51,07:09,07:45,01:48,44139.6,07:48,10:45,17:18,21:16,11:08,0.91,13,14:45,-12:59,B,B
2089-03-29,Tue,09:30,19:51,20:26,20:45,21:03,06:33,06:51,07:10,07:45,01:48,44140.6,07:51,10:49,17:23,21:59, ... ,0.85,12,15:37,-15:29,G,B
2089-03-30,Wed,09:31,19:50,20:25,20:43,21:02,06:33,06:52,07:11,07:46,01:48,44141.6,07:54,10:53,17:27,22:45,12:03,0.77,11,16:30,-17:08,G,B
2089-03-31,Thu,09:33,19:48,20:24,20:42,21:01,06:34,06:53,07:11,07:47,01:48,44142.6,07:57,10:57,17:32,23:32,12:56,0.68,10,17:21,-17:54,G,G
2089-04-01,Fri,09:35,19:47,20:23,20:41,21:00,06:35,06:53,07:12,07:47,01:48,44143.6,08:00,11:01,17:37,00:20,13:46,0.59,9,18:12,-17:49,G,G
2089-04-02,Sat,09:37,19:46,20:21,20:40,20:58,06:35,06:54,07:12,07:48,01:47,44144.6,08:02,11:05,17:41,01:11,14:32,0.49,8,19:01,-16:55,D,G
2089-04-03,Sun,09:39,19:45,20:20,20:39,20:57,06:36,06:54,07:13,07:48,01:47,44145.6,08:05,11:09,17:46,02:02,15:14,0.4,7,19:50,-15:16,D,G
2089-04-04,Mon,09:40,19:44,20:19,20:38,20:56,06:36,06:55,07:14,07:49,01:46,44146.6,08:08,11:13,17:50,02:54,15:54,0.31,6,20:37,-12:58,D,G
2089-04-05,Tue,09:42,19:42,20:18,20:36,20:55,06:37,06:56,07:14,07:50,01:46,44147.6,08:11,11:17,17:55,03:46,16:32,0.22,5,21:24,-10:06,D,G
2089-04-06,Wed,09:44,19:41,20:17,20:35,20:54,06:38,06:56,07:15,07:50,01:46,44148.6,08:14,11:20,18:00,04:40,17:08,0.15,4,22:11,-06:45,D,D
2089-04-07,Thu,09:45,19:40,20:16,20:34,20:53,06:38,06:57,07:15,07:51,01:46,44149.6,08:17,11:24,18:03,05:35,17:43,0.08,3,22:58,-03:03,D,D
2089-04-08,Fri,09:47,19:39,20:15,20:33,20:52,06:39,06:57,07:16,07:51,01:46,44150.6,08:20,11:28,18:08,06:30,18:18,0.04,2,23:45,+00:52,D,D
2089-04-09,Sat,09:48,19:38,20:14,20:32,20:51,06:39,06:58,07:16,07:52,01:45,44151.6,08:23,11:32,18:12,07:28,18:55,0.01,1,00:34,+04:52,D,D
2089-04-10,Sun,09:51,19:37,20:12,20:31,20:49,06:40,06:58,07:17,07:53,01:45,44152.6,08:25,11:36,18:17,08:27,19:33,0.0,0,01:24,+08:45,D,D
2089-04-11,Mon,09:53,19:36,20:11,20:30,20:48,06:41,06:59,07:18,07:53,01:45,44153.6,08:28,11:40,18:22,09:27,20:14,0.02,1,02:16,+12:18,D,D
2089-04-12,Tue,09:54,19:35,20:10,20:29,20:47,06:41,07:00,07:18,07:54,01:44,44154.6,08:31,11:44,18:26,10:28,20:59,0.06,2,03:11,+15:18,D,D
2089-04-13,Wed,09:56,19:33,20:09,20:28,20:46,06:42,07:00,07:19,07:55,01:44,44155.6,08:34,11:48,18:31,11:29,21:49,0.12,3,04:07,+17:29,D,D
2089-04-14,Thu,09:57,19:32,20:08,20:27,20:45,06:42,07:01,07:19,07:55,01:44,44156.6,08:36,11:52,18:35, ... ,22:43,0.2,4,05:06,+18:42,D,D
2089-04-15,Fri,09:59,19:31,20:07,20:26,20:44,06:43,07:01,07:20,07:56,01:44,44157.6,08:39,11:56,18:40,12:28,23:40,0.3,5,06:05,+18:47,G,D
2089-04-16,Sat,10:00,19:30,20:06,20:25,20:43,06:43,07:02,07:20,07:56,01:43,44158.6,08:42,12:00,18:44,13:23,00:41,0.41,6,07:05,+17:44,G,D
2089-04-17,Sun,10:02,19:29,20:05,20:24,20:42,06:44,07:02,07:21,07:57,01:43,44159.6,08:45,12:04,18:49,14:15,01:44,0.53,7,08:03,+15:36,G,D
2089-04-18,Mon,10:03,19:28,20:04,20:23,20:41,06:44,07:03,07:22,07:58,01:43,44160.6,08:48,12:08,18:53,15:03,02:47,0.64,8,09:01,+12:32,G,G
2089-04-19,Tue,10:05,19:27,20:03,20:22,20:40,06:45,07:03,07:22,07:58,01:43,44161.6,08:51,12:12,18:58,15:47,03:50,0.75,9,09:57,+08:45,B,G
2089-04-20,Wed,10:06,19:26,20:02,20:21,20:39,06:45,07:04,07:23,07:59,01:42,44162.6,08:54,12:16,19:02,16:29,04:52,0.84,10,10:51,+04:31,B,G
2089-04-21,Thu,10:08,19:25,20:01,20:20,20:38,06:46,07:05,07:23,07:59,01:42,44163.6,08:57,12:20,19:07,17:09,05:54,0.91,11,11:45,+00:05,B,B
2089-04-22,Fri,10:09,19:24,20:00,20:19,20:38,06:47,07:05,07:24,08:00,01:43,44164.6,09:01,12:24,19:12,17:49,06:55,0.96,12,12:38,-04:18,B,B
2089-04-23,Sat,10:10,19:23,19:59,20:18,20:37,06:47,07:06,07:24,08:01,01:42,44165.6,09:04,12:27,19:16,18:28,07:55,0.99,13,13:31,-08:22,B,B
2089-04-24,Sun,10:12,19:22,19:58,20:17,20:36,06:48,07:06,07:25,08:01,01:42,44166.6,09:07,12:31,19:21,19:09,08:54,1.0,14,14:24,-11:54,B,B
2089-04-25,Mon,10:13,19:21,19:58,20:16,20:35,06:48,07:07,07:26,08:02,01:42,44167.6,09:10,12:35,19:24,19:52,09:51,0.98,14,15:17,-14:44,B,B
2089-04-26,Tue,10:15,19:20,19:57,20:15,20:34,06:49,07:07,07:26,08:02,01:42,44168.6,09:13,12:39,19:29,20:36,10:45,0.95,13,16:10,-16:45,B,B
2089-04-27,Wed,10:16,19:19,19:56,20:15,20:33,06:49,07:08,07:27,08:03,01:41,44169.6,09:16,12:43,19:33,21:23,11:37,0.89,12,17:02,-17:52,B,B
2089-04-28,Thu,10:18,19:19,19:55,20:14,20:32,06:50,07:08,07:27,08:04,01:41,44170.6,09:19,12:47,19:38,22:11, ... ,0.82,11,17:54,-18:05,G,B
2089-04-29,Fri,10:18,19:18,19:54,20:13,20:32,06:50,07:09,07:28,08:04,01:41,44171.6,09:23,12:51,19:42,23:02,12:25,0.75,10,18:45,-17:27,G,B
2089-04-30,Sat,10:20,19:17,19:53,20:12,20:31,06:51,07:10,07:28,08:05,01:41,44172.6,09:26,12:55,19:47,23:53,13:09,0.66,9,19:34,-16:02,G,G
2089-05-01,Sun,10:21,19:16,19:53,20:11,20:30,06:51,07:10,07:29,08:06,01:41,44173.6,09:28,12:59,19:51,00:44,13:50,0.57,8,20:22,-13:56,D,G
2089-05-02,Mon,10:23,19:15,19:52,20:11,20:29,06:52,07:11,07:29,08:06,01:41,44174.6,09:31,13:03,19:56,01:37,14:29,0.47,7,21:09,-11:14,D,G
2089-05-03,Tue,10:23,19:14,19:51,20:10,20:29,06:52,07:11,07:30,08:07,01:41,44175.6,09:35,13:07,20:00,02:29,15:05,0.38,6,21:56,-08:03,D,G
2089-05-04,Wed,10:25,19:14,19:50,20:09,20:28,06:53,07:12,07:31,08:07,01:41,44176.6,09:38,13:11,20:05,03:23,15:40,0.29,5,22:42,-04:29,D,G
2089-05-05,Thu,10:26,19:13,19:50,20:09,20:27,06:53,07:12,07:31,08:08,01:40,44177.6,09:41,13:15,20:09,04:17,16:15,0.2,4,23:29,+00:38,D,D
2089-05-06,Fri,10:27,19:12,19:49,20:08,20:27,06:54,07:13,07:32,08:09,01:41,44178.6,09:45,13:19,20:14,05:14,16:50,0.12,3,00:17,+03:21,D,D
2089-05-07,Sat,10:28,19:11,19:48,20:07,20:26,06:54,07:13,07:32,08:09,01:40,44179.6,09:48,13:23,20:18,06:12,17:28,0.06,2,01:06,+07:18,D,D
2089-05-08,Sun,10:30,19:11,19:48,20:07,20:25,06:55,07:14,07:33,08:10,01:40,44180.6,09:51,13:27,20:23,07:12,18:08,0.02,1,01:58,+11:01,D,D
2089-05-09,Mon,10:31,19:10,19:47,20:06,20:25,06:56,07:14,07:33,08:11,01:41,44181.6,09:55,13:31,20:28,08:15,18:51,0.0,0,02:52,+14:17,D,D
2089-05-10,Tue,10:32,19:09,19:46,20:05,20:24,06:56,07:15,07:34,08:11,01:40,44182.6,09:58,13:35,20:32,09:17,19:40,0.01,1,03:49,+16:49,D,D
2089-05-11,Wed,10:33,19:09,19:46,20:05,20:24,06:57,07:15,07:35,08:12,01:41,44183.6,10:02,13:38,20:37,10:19,20:33,0.04,2,04:48,+18:24,D,D
2089-05-12,Thu,10:34,19:08,19:45,20:04,20:23,06:57,07:16,07:35,08:12,01:40,44184.6,10:05,13:42,20:41,11:18,21:31,0.1,3,05:49,+18:50,D,D
2089-05-13,Fri,10:35,19:07,19:45,20:04,20:23,06:58,07:17,07:36,08:13,01:41,44185.6,10:09,13:46,20:45, ... ,22:33,0.18,4,06:49,+18:05,D,D
2089-05-14,Sat,10:36,19:07,19:44,20:03,20:22,06:58,07:17,07:36,08:14,01:40,44186.6,10:12,13:50,20:49,12:12,23:37,0.28,5,07:49,+16:12,G,D
2089-05-15,Sun,10:37,19:06,19:44,20:03,20:22,06:59,07:18,07:37,08:14,01:41,44187.6,10:16,13:54,20:54,13:02,00:41,0.39,6,08:47,+13:20,G,D
2089-05-16,Mon,10:38,19:06,19:43,20:02,20:21,06:59,07:18,07:37,08:15,01:40,44188.6,10:19,13:58,20:58,13:48,01:44,0.5,7,09:43,+09:42,G,D
2089-05-17,Tue,10:39,19:05,19:43,20:02,20:21,07:00,07:19,07:38,08:15,01:41,44189.6,10:23,14:02,21:03,14:30,02:46,0.61,8,10:38,+05:36,G,G
2089-05-18,Wed,10:39,19:05,19:42,20:01,20:21,07:00,07:19,07:38,08:16,01:41,44190.6,10:26,14:06,21:07,15:10,03:47,0.72,9,11:30,+01:15,B,G
2089-05-19,Thu,10:41,19:04,19:42,20:01,20:20,07:01,07:20,07:39,08:17,01:41,44191.6,10:29,14:10,21:12,15:48,04:46,0.81,10,12:23,-03:06,B,G
2089-05-20,Fri,10:41,19:04,19:41,20:01,20:20,07:01,07:20,07:40,08:17,01:41,44192.6,10:33,14:14,21:16,16:27,05:46,0.89,11,13:14,-07:13,B,G
2089-05-21,Sat,10:43,19:03,19:41,20:00,20:19,07:02,07:21,07:40,08:18,01:41,44193.6,10:36,14:18,21:21,17:06,06:44,0.94,12,14:06,-10:54,B,B
2089-05-22,Sun,10:43,19:03,19:41,20:00,20:19,07:02,07:21,07:41,08:18,01:41,44194.6,10:40,14:22,21:25,17:47,07:41,0.98,13,14:59,-13:58,B,B
2089-05-23,Mon,10:44,19:02,19:40,20:00,20:19,07:03,07:22,07:41,08:19,01:41,44195.6,10:44,14:26,21:30,18:30,08:36,1.0,14,15:51,-16:17,B,B
