Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2081-01-17,Fri,07:04,20:57,21:37,21:59,22:22,05:26,05:49,06:11,06:51,01:54,41147.6,04:31,06:09,11:36,13:25,01:06,0.49,8,01:29,+12:58,G,D
2081-01-18,Sat,07:05,20:57,21:37,21:59,22:22,05:27,05:50,06:12,06:52,01:55,41148.6,04:35,06:13,11:41,14:23,01:38,0.59,9,02:17,+18:16,G,D
2081-01-19,Sun,07:07,20:56,21:36,21:58,22:21,05:28,05:51,06:13,06:53,01:55,41149.6,04:37,06:17,11:46,15:25,02:16,0.69,10,03:10,+22:58,G,D
2081-01-20,Mon,07:09,20:56,21:36,21:58,22:20,05:29,05:52,06:14,06:54,01:55,41150.6,04:40,06:21,11:51,16:31,03:02,0.78,11,04:07,+26:39,B,G
2081-01-21,Tue,07:10,20:56,21:36,21:57,22:20,05:30,05:53,06:15,06:55,01:55,41151.6,04:44,06:25,11:56,17:38,03:58,0.87,12,05:11,+28:54,B,G
2081-01-22,Wed,07:13,20:55,21:35,21:57,22:19,05:32,05:54,06:16,06:56,01:56,41152.6,04:47,06:29,12:01,18:45,05:03,0.94,13,06:17,+29:16,B,B
2081-01-23,Thu,07:15,20:55,21:35,21:56,22:18,05:33,05:55,06:17,06:56,01:56,41153.6,04:50,06:32,12:06,19:46,06:16,0.98,14,07:25,+27:34,B,B
2081-01-24,Fri,07:16,20:54,21:34,21:55,22:18,05:34,05:56,06:18,06:57,01:56,41154.6,04:54,06:36,12:11,20:39,07:31,1.0,15,08:31,+23:51,B,B
2081-01-25,Sat,07:18,20:54,21:33,21:55,22:17,05:35,05:57,06:19,06:58,01:56,41155.6,04:57,06:40,12:16,21:24,08:45,0.99,14,09:33,+18:30,B,B
2081-01-26,Sun,07:20,20:53,21:33,21:54,22:16,05:36,05:59,06:20,06:59,01:56,41156.6,05:00,06:44,12:21,22:03,09:56,0.94,13,10:31,+12:05,B,B
2081-01-27,Mon,07:23,20:53,21:32,21:53,22:15,05:38,06:00,06:21,07:00,01:57,41157.6,05:03,06:48,12:27,22:37,11:04,0.87,12,11:25,+05:08,B,B
2081-01-28,Tue,07:24,20:52,21:31,21:53,22:15,05:39,06:01,06:22,07:01,01:57,41158.6,05:07,06:52,12:32,23:09, ... ,0.79,11,12:16,-01:52,G,B
2081-01-29,Wed,07:26,20:52,21:31,21:52,22:14,05:40,06:02,06:23,07:02,01:57,41159.6,05:10,06:56,12:37,23:41,12:10,0.69,10,13:07,-08:31,G,G
2081-01-30,Thu,07:28,20:51,21:30,21:51,22:13,05:41,06:03,06:24,07:03,01:57,41160.6,05:13,07:00,12:42,00:13,13:15,0.58,9,13:57,-14:30,G,G
2081-01-31,Fri,07:30,20:51,21:29,21:50,22:12,05:42,06:04,06:25,07:04,01:57,41161.6,05:16,07:04,12:47,00:48,14:19,0.47,8,14:48,-19:36,D,G
2081-02-01,Sat,07:32,20:50,21:29,21:50,22:11,05:43,06:05,06:26,07:05,01:57,41162.6,05:19,07:08,12:52,01:27,15:23,0.37,7,15:41,-23:35,D,G
2081-02-02,Sun,07:35,20:49,21:28,21:49,22:10,05:45,06:06,06:27,07:05,01:58,41163.6,05:22,07:12,12:58,02:11,16:25,0.28,6,16:35,-26:18,D,G
2081-02-03,Mon,07:37,20:49,21:27,21:48,22:09,05:46,06:07,06:28,07:06,01:58,41164.6,05:25,07:16,13:03,03:00,17:25,0.19,5,17:30,-27:40,D,G
2081-02-04,Tue,07:39,20:48,21:26,21:47,22:08,05:47,06:08,06:29,07:07,01:58,41165.6,05:27,07:20,13:08,03:55,18:19,0.12,4,18:24,-27:38,D,D
2081-02-05,Wed,07:41,20:47,21:25,21:46,22:07,05:48,06:09,06:30,07:08,01:58,41166.6,05:30,07:24,13:13,04:52,19:07,0.07,3,19:18,-26:16,D,D
2081-02-06,Thu,07:43,20:46,21:25,21:45,22:06,05:49,06:10,06:31,07:09,01:58,41167.6,05:33,07:28,13:18,05:50,19:49,0.03,2,20:09,-23:42,D,D
2081-02-07,Fri,07:45,20:46,21:24,21:44,22:05,05:50,06:11,06:32,07:10,01:58,41168.6,05:36,07:32,13:23,06:47,20:25,0.01,1,20:57,-20:08,D,D
2081-02-08,Sat,07:47,20:45,21:23,21:43,22:04,05:51,06:12,06:33,07:11,01:58,41169.6,05:39,07:36,13:28,07:43,20:56,0.0,0,21:43,-15:46,D,D
2081-02-09,Sun,07:49,20:44,21:22,21:42,22:03,05:52,06:13,06:34,07:12,01:58,41170.6,05:42,07:40,13:32,08:38,21:24,0.01,1,22:27,-10:47,D,D
2081-02-10,Mon,07:52,20:43,21:21,21:41,22:02,05:54,06:14,06:35,07:12,01:58,41171.6,05:45,07:43,13:38,09:31,21:50,0.05,2,23:09,-05:24,D,D
2081-02-11,Tue,07:54,20:42,21:20,21:40,22:01,05:55,06:15,06:36,07:13,01:58,41172.6,05:48,07:47,13:43,10:25,22:15,0.09,3,23:51,+00:14,D,D
2081-02-12,Wed,07:56,20:41,21:19,21:39,22:00,05:56,06:16,06:37,07:14,01:58,41173.6,05:51,07:51,13:48,11:19,22:41,0.16,4,00:33,+05:56,D,D
2081-02-13,Thu,07:58,20:40,21:18,21:38,21:59,05:57,06:17,06:37,07:15,01:58,41174.6,05:54,07:55,13:53, ... ,23:07,0.23,5,01:16,+11:32,D,D
2081-02-14,Fri,08:01,20:40,21:17,21:37,21:57,05:58,06:18,06:38,07:16,01:58,41175.6,05:56,07:59,13:58,12:15,23:37,0.32,6,02:02,+16:51,D,D
2081-02-15,Sat,08:03,20:39,21:16,21:36,21:56,05:59,06:19,06:39,07:17,01:58,41176.6,05:59,08:03,14:03,13:14,00:12,0.42,7,02:52,+21:38,G,D
2081-02-16,Sun,08:05,20:38,21:15,21:35,21:55,06:00,06:20,06:40,07:17,01:58,41177.6,06:02,08:07,14:08,14:16,00:53,0.52,8,03:46,+25:33,G,D
2081-02-17,Mon,08:07,20:37,21:14,21:34,21:54,06:01,06:21,06:41,07:18,01:58,41178.6,06:05,08:11,14:13,15:21,01:42,0.63,9,04:45,+28:17,G,D
2081-02-18,Tue,08:09,20:36,21:13,21:33,21:53,06:02,06:22,06:42,07:19,01:58,41179.6,06:08,08:15,14:18,16:26,02:41,0.73,10,05:48,+29:25,B,G
2081-02-19,Wed,08:11,20:35,21:12,21:31,21:52,06:03,06:23,06:43,07:20,01:58,41180.6,06:11,08:19,14:23,17:28,03:49,0.83,11,06:54,+28:39,B,G
2081-02-20,Thu,08:14,20:34,21:11,21:30,21:50,06:04,06:24,06:44,07:21,01:57,41181.6,06:13,08:23,14:28,18:24,05:02,0.91,12,07:59,+25:53,B,G
2081-02-21,Fri,08:16,20:33,21:09,21:29,21:49,06:05,06:25,06:45,07:21,01:57,41182.6,06:15,08:27,14:33,19:12,06:16,0.97,13,09:03,+21:19,B,B
2081-02-22,Sat,08:18,20:32,21:08,21:28,21:48,06:06,06:26,06:45,07:22,01:57,41183.6,06:18,08:31,14:38,19:54,07:29,1.0,14,10:02,+15:19,B,B
2081-02-23,Sun,08:20,20:31,21:07,21:27,21:47,06:07,06:27,06:46,07:23,01:57,41184.6,06:21,08:35,14:43,20:31,08:40,1.0,14,10:59,+08:24,B,B
2081-02-24,Mon,08:23,20:30,21:06,21:26,21:45,06:08,06:28,06:47,07:24,01:57,41185.6,06:23,08:39,14:48,21:04,09:49,0.97,14,11:53,+01:08,B,B
2081-02-25,Tue,08:25,20:28,21:05,21:24,21:44,06:09,06:28,06:48,07:24,01:57,41186.6,06:26,08:43,14:53,21:37,10:56,0.91,12,12:46,-05:59,B,B
2081-02-26,Wed,08:27,20:27,21:04,21:23,21:43,06:10,06:29,06:49,07:25,01:57,41187.6,06:29,08:47,14:58,22:10, ... ,0.83,12,13:38,-12:34,B,B
2081-02-27,Thu,08:29,20:26,21:03,21:22,21:42,06:11,06:30,06:49,07:26,01:57,41188.6,06:32,08:50,15:02,22:45,12:04,0.74,10,14:31,-18:14,G,B
2081-02-28,Fri,08:31,20:25,21:01,21:21,21:40,06:11,06:31,06:50,07:27,01:56,41189.6,06:34,08:54,15:06,23:23,13:10,0.64,10,15:25,-22:45,G,G
2081-03-01,Sat,08:33,20:24,21:00,21:20,21:39,06:12,06:32,06:51,07:27,01:56,41190.6,06:37,08:58,15:11,00:07,14:16,0.54,8,16:21,-25:56,G,G
2081-03-02,Sun,08:35,20:23,20:59,21:18,21:38,06:13,06:33,06:52,07:28,01:56,41191.6,06:40,09:02,15:16,00:55,15:18,0.43,8,17:17,-27:40,D,G
2081-03-03,Mon,08:38,20:22,20:58,21:17,21:36,06:14,06:33,06:53,07:29,01:55,41192.6,06:42,09:06,15:21,01:49,16:15,0.34,6,18:12,-27:58,D,G
2081-03-04,Tue,08:40,20:21,20:57,21:16,21:35,06:15,06:34,06:53,07:29,01:55,41193.6,06:45,09:10,15:26,02:45,17:05,0.25,6,19:06,-26:52,D,G
2081-03-05,Wed,08:42,20:20,20:56,21:15,21:34,06:16,06:35,06:54,07:30,01:55,41194.6,06:48,09:14,15:31,03:43,17:49,0.17,4,19:58,-24:32,D,D
2081-03-06,Thu,08:44,20:18,20:54,21:13,21:33,06:17,06:36,06:55,07:31,01:55,41195.6,06:51,09:18,15:36,04:41,18:26,0.11,4,20:47,-21:10,D,D
2081-03-07,Fri,08:46,20:17,20:53,21:12,21:31,06:17,06:37,06:56,07:31,01:54,41196.6,06:53,09:22,15:40,05:38,18:59,0.06,2,21:33,-16:57,D,D
2081-03-08,Sat,08:48,20:16,20:52,21:11,21:30,06:18,06:37,06:56,07:32,01:54,41197.6,06:56,09:26,15:45,06:33,19:28,0.02,2,22:17,-12:06,D,D
2081-03-09,Sun,08:50,20:15,20:51,21:10,21:29,06:19,06:38,06:57,07:33,01:54,41198.6,06:58,09:30,15:50,07:26,19:54,0.0,0,22:59,-06:47,D,D
2081-03-10,Mon,08:53,20:14,20:49,21:08,21:27,06:20,06:39,06:58,07:33,01:54,41199.6,07:00,09:34,15:55,08:20,20:19,0.0,0,23:41,-01:10,D,D
2081-03-11,Tue,08:54,20:12,20:48,21:07,21:26,06:20,06:40,06:58,07:34,01:53,41200.6,07:03,09:38,15:59,09:14,20:45,0.02,2,00:23,+04:33,D,D
2081-03-12,Wed,08:56,20:11,20:47,21:06,21:25,06:21,06:40,06:59,07:35,01:53,41201.6,07:06,09:42,16:04,10:10,21:11,0.06,2,01:06,+10:12,D,D
2081-03-13,Thu,08:59,20:10,20:46,21:05,21:23,06:22,06:41,07:00,07:35,01:53,41202.6,07:08,09:46,16:09,11:08,21:40,0.11,4,01:51,+15:35,D,D
2081-03-14,Fri,09:01,20:09,20:45,21:03,21:22,06:23,06:42,07:00,07:36,01:53,41203.6,07:11,09:50,16:14, ... ,22:13,0.18,4,02:39,+20:27,D,D
2081-03-15,Sat,09:02,20:08,20:43,21:02,21:21,06:23,06:42,07:01,07:37,01:52,41204.6,07:14,09:54,16:18,12:09,22:51,0.27,6,03:31,+24:33,D,D
2081-03-16,Sun,09:04,20:06,20:42,21:01,21:20,06:24,06:43,07:02,07:37,01:52,41205.6,07:17,09:57,16:23,13:12,23:37,0.37,6,04:28,+27:34,G,D
2081-03-17,Mon,09:07,20:05,20:41,20:59,21:18,06:25,06:44,07:02,07:38,01:52,41206.6,07:19,10:01,16:27,14:15,00:31,0.47,8,05:28,+29:08,G,D
2081-03-18,Tue,09:09,20:04,20:40,20:58,21:17,06:26,06:44,07:03,07:39,01:52,41207.6,07:22,10:05,16:32,15:16,01:33,0.58,8,06:30,+29:01,G,D
2081-03-19,Wed,09:10,20:03,20:38,20:57,21:16,06:26,06:45,07:04,07:39,01:51,41208.6,07:25,10:09,16:36,16:13,02:41,0.69,10,07:34,+27:04,G,G
2081-03-20,Thu,09:13,20:02,20:37,20:56,21:14,06:27,06:46,07:04,07:40,01:51,41209.6,07:27,10:13,16:41,17:02,03:52,0.79,10,08:36,+23:20,B,G
2081-03-21,Fri,09:15,20:00,20:36,20:54,21:13,06:28,06:46,07:05,07:40,01:51,41210.6,07:30,10:17,16:46,17:46,05:04,0.88,12,09:35,+18:04,B,G
2081-03-22,Sat,09:16,19:59,20:35,20:53,21:12,06:28,06:47,07:06,07:41,01:50,41211.6,07:33,10:21,16:50,18:24,06:14,0.95,12,10:32,+11:39,B,B
2081-03-23,Sun,09:18,19:58,20:33,20:52,21:11,06:29,06:48,07:06,07:42,01:50,41212.6,07:36,10:25,16:55,18:58,07:23,0.99,14,11:26,+04:33,B,B
2081-03-24,Mon,09:21,19:57,20:32,20:51,21:09,06:30,06:48,07:07,07:42,01:50,41213.6,07:38,10:29,17:00,19:31,08:32,1.0,14,12:20,-02:44,B,B
2081-03-25,Tue,09:22,19:56,20:31,20:50,21:08,06:30,06:49,07:07,07:43,01:49,41214.6,07:41,10:33,17:04,20:04,09:40,0.98,14,13:13,-09:44,B,B
2081-03-26,Wed,09:24,19:54,20:30,20:48,21:07,06:31,06:50,07:08,07:44,01:49,41215.6,07:43,10:37,17:09,20:38,10:49,0.94,13,14:07,-16:01,B,B
2081-03-27,Thu,09:26,19:53,20:29,20:47,21:06,06:32,06:50,07:09,07:44,01:49,41216.6,07:46,10:41,17:14,21:16,11:58,0.87,12,15:03,-21:14,B,B
2081-03-28,Fri,09:28,19:52,20:27,20:46,21:04,06:32,06:51,07:09,07:45,01:48,41217.6,07:48,10:45,17:18,21:59, ... ,0.79,11,16:00,-25:05,G,B
2081-03-29,Sat,09:30,19:51,20:26,20:45,21:03,06:33,06:51,07:10,07:45,01:48,41218.6,07:51,10:49,17:23,22:47,13:04,0.7,10,16:58,-27:24,G,B
2081-03-30,Sun,09:31,19:50,20:25,20:43,21:02,06:33,06:52,07:10,07:46,01:48,41219.6,07:54,10:53,17:27,23:40,14:05,0.6,9,17:55,-28:09,G,G
2081-03-31,Mon,09:33,19:48,20:24,20:42,21:01,06:34,06:53,07:11,07:47,01:48,41220.6,07:57,10:57,17:32,00:37,14:59,0.5,8,18:51,-27:26,D,G
2081-04-01,Tue,09:35,19:47,20:23,20:41,21:00,06:35,06:53,07:12,07:47,01:48,41221.6,08:00,11:01,17:37,01:35,15:46,0.41,7,19:44,-25:23,D,G
2081-04-02,Wed,09:37,19:46,20:21,20:40,20:58,06:35,06:54,07:12,07:48,01:47,41222.6,08:02,11:05,17:41,02:33,16:26,0.32,6,20:34,-22:15,D,G
2081-04-03,Thu,09:39,19:45,20:20,20:39,20:57,06:36,06:54,07:13,07:48,01:47,41223.6,08:05,11:08,17:46,03:30,17:00,0.23,5,21:22,-18:13,D,G
2081-04-04,Fri,09:40,19:44,20:19,20:38,20:56,06:36,06:55,07:13,07:49,01:46,41224.6,08:08,11:12,17:49,04:26,17:30,0.16,4,22:06,-13:30,D,D
2081-04-05,Sat,09:42,19:42,20:18,20:36,20:55,06:37,06:55,07:14,07:50,01:46,41225.6,08:11,11:16,17:54,05:20,17:57,0.09,3,22:49,-08:17,D,D
2081-04-06,Sun,09:44,19:41,20:17,20:35,20:54,06:38,06:56,07:15,07:50,01:46,41226.6,08:14,11:20,17:59,06:14,18:23,0.05,2,23:31,-02:45,D,D
2081-04-07,Mon,09:45,19:40,20:16,20:34,20:53,06:38,06:57,07:15,07:51,01:46,41227.6,08:17,11:24,18:03,07:08,18:48,0.01,1,00:13,+02:58,D,D
2081-04-08,Tue,09:47,19:39,20:15,20:33,20:52,06:39,06:57,07:16,07:51,01:46,41228.6,08:20,11:28,18:08,08:03,19:15,0.0,0,00:56,+08:40,D,D
2081-04-09,Wed,09:48,19:38,20:14,20:32,20:51,06:39,06:58,07:16,07:52,01:45,41229.6,08:23,11:32,18:12,09:01,19:43,0.01,1,01:41,+14:09,D,D
2081-04-10,Thu,09:51,19:37,20:12,20:31,20:49,06:40,06:58,07:17,07:53,01:45,41230.6,08:25,11:36,18:17,10:02,20:15,0.03,2,02:28,+19:11,D,D
2081-04-11,Fri,09:52,19:36,20:11,20:30,20:48,06:40,06:59,07:17,07:53,01:44,41231.6,08:27,11:40,18:21,11:05,20:51,0.08,3,03:20,+23:29,D,D
2081-04-12,Sat,09:54,19:35,20:10,20:29,20:47,06:41,06:59,07:18,07:54,01:44,41232.6,08:30,11:44,18:26, ... ,21:35,0.15,4,04:15,+26:45,D,D
2081-04-13,Sun,09:56,19:33,20:09,20:28,20:46,06:42,07:00,07:19,07:54,01:44,41233.6,08:33,11:48,18:31,12:09,22:26,0.23,5,05:14,+28:39,D,D
2081-04-14,Mon,09:57,19:32,20:08,20:27,20:45,06:42,07:01,07:19,07:55,01:44,41234.6,08:36,11:52,18:35,13:10,23:25,0.33,6,06:15,+28:56,G,D
2081-04-15,Tue,09:59,19:31,20:07,20:26,20:44,06:43,07:01,07:20,07:56,01:44,41235.6,08:39,11:56,18:40,14:07,00:31,0.43,7,07:17,+27:29,G,D
2081-04-16,Wed,10:00,19:30,20:06,20:25,20:43,06:43,07:02,07:20,07:56,01:43,41236.6,08:42,12:00,18:44,14:58,01:39,0.55,8,08:17,+24:20,G,D
2081-04-17,Thu,10:02,19:29,20:05,20:24,20:42,06:44,07:02,07:21,07:57,01:43,41237.6,08:45,12:04,18:49,15:42,02:48,0.66,9,09:15,+19:42,G,G
2081-04-18,Fri,10:03,19:28,20:04,20:23,20:41,06:44,07:03,07:21,07:57,01:43,41238.6,08:48,12:08,18:53,16:20,03:57,0.76,10,10:11,+13:52,B,G
2081-04-19,Sat,10:05,19:27,20:03,20:22,20:40,06:45,07:03,07:22,07:58,01:43,41239.6,08:51,12:12,18:58,16:55,05:04,0.86,11,11:04,+07:14,B,G
2081-04-20,Sun,10:06,19:26,20:02,20:21,20:39,06:45,07:04,07:23,07:59,01:42,41240.6,08:54,12:15,19:02,17:27,06:11,0.93,12,11:57,+00:11,B,B
2081-04-21,Mon,10:08,19:25,20:01,20:20,20:38,06:46,07:04,07:23,07:59,01:42,41241.6,08:57,12:19,19:07,17:59,07:18,0.98,13,12:49,-06:51,B,B
2081-04-22,Tue,10:09,19:24,20:00,20:19,20:37,06:46,07:05,07:24,08:00,01:42,41242.6,09:00,12:23,19:10,18:33,08:26,1.0,14,13:42,-13:27,B,B
2081-04-23,Wed,10:10,19:23,19:59,20:18,20:37,06:47,07:06,07:24,08:00,01:42,41243.6,09:04,12:27,19:15,19:09,09:35,0.99,15,14:38,-19:11,B,B
2081-04-24,Thu,10:11,19:22,19:58,20:17,20:36,06:47,07:06,07:25,08:01,01:42,41244.6,09:07,12:31,19:19,19:49,10:44,0.96,14,15:35,-23:42,B,B
2081-04-25,Fri,10:13,19:21,19:58,20:16,20:35,06:48,07:07,07:25,08:02,01:42,41245.6,09:10,12:35,19:24,20:35,11:49,0.91,13,16:34,-26:43,B,B
2081-04-26,Sat,10:15,19:20,19:57,20:15,20:34,06:49,07:07,07:26,08:02,01:42,41246.6,09:13,12:39,19:29,21:27, ... ,0.84,12,17:34,-28:06,G,B
2081-04-27,Sun,10:16,19:19,19:56,20:15,20:33,06:49,07:08,07:27,08:03,01:41,41247.6,09:16,12:43,19:33,22:24,12:48,0.76,11,18:32,-27:53,G,B
2081-04-28,Mon,10:18,19:19,19:55,20:14,20:32,06:50,07:08,07:27,08:04,01:41,41248.6,09:18,12:47,19:38,23:23,13:39,0.67,10,19:27,-26:13,G,G
2081-04-29,Tue,10:18,19:18,19:54,20:13,20:32,06:50,07:09,07:28,08:04,01:41,41249.6,09:22,12:51,19:42,00:23,14:22,0.57,9,20:19,-23:21,G,G
2081-04-30,Wed,10:20,19:17,19:53,20:12,20:31,06:51,07:09,07:28,08:05,01:41,41250.6,09:25,12:55,19:47,01:21,14:59,0.48,8,21:08,-19:31,D,G
2081-05-01,Thu,10:21,19:16,19:53,20:11,20:30,06:51,07:10,07:29,08:05,01:41,41251.6,09:28,12:59,19:51,02:17,15:31,0.39,7,21:54,-14:57,D,G
2081-05-02,Fri,10:23,19:15,19:52,20:11,20:29,06:52,07:11,07:29,08:06,01:41,41252.6,09:31,13:03,19:56,03:11,15:59,0.3,6,22:37,-09:52,D,G
2081-05-03,Sat,10:23,19:14,19:51,20:10,20:29,06:52,07:11,07:30,08:07,01:41,41253.6,09:35,13:07,20:00,04:05,16:25,0.21,5,23:19,-04:25,D,D
2081-05-04,Sun,10:25,19:14,19:50,20:09,20:28,06:53,07:12,07:31,08:07,01:41,41254.6,09:38,13:11,20:05,04:59,16:50,0.14,4,00:01,+01:14,D,D
2081-05-05,Mon,10:26,19:13,19:50,20:09,20:27,06:53,07:12,07:31,08:08,01:40,41255.6,09:41,13:15,20:09,05:54,17:16,0.08,3,00:43,+06:56,D,D
2081-05-06,Tue,10:27,19:12,19:49,20:08,20:27,06:54,07:13,07:32,08:09,01:41,41256.6,09:45,13:19,20:14,06:51,17:44,0.03,2,01:28,+12:29,D,D
2081-05-07,Wed,10:28,19:11,19:48,20:07,20:26,06:54,07:13,07:32,08:09,01:40,41257.6,09:48,13:23,20:18,07:52,18:14,0.01,1,02:15,+17:40,D,D
2081-05-08,Thu,10:30,19:11,19:48,20:07,20:25,06:55,07:14,07:33,08:10,01:40,41258.6,09:51,13:26,20:23,08:55,18:50,0.0,0,03:06,+22:13,D,D
2081-05-09,Fri,10:30,19:10,19:47,20:06,20:25,06:55,07:14,07:33,08:10,01:40,41259.6,09:55,13:30,20:27,09:59,19:32,0.02,1,04:01,+25:47,D,D
2081-05-10,Sat,10:32,19:09,19:46,20:05,20:24,06:56,07:15,07:34,08:11,01:40,41260.6,09:58,13:34,20:31,11:03,20:21,0.06,2,04:59,+28:02,D,D
2081-05-11,Sun,10:32,19:09,19:46,20:05,20:24,06:56,07:15,07:34,08:12,01:40,41261.6,10:02,13:38,20:35, ... ,21:19,0.12,3,06:00,+28:42,D,D
2081-05-12,Mon,10:34,19:08,19:45,20:04,20:23,06:57,07:16,07:35,08:12,01:40,41262.6,10:05,13:42,20:40,12:03,22:24,0.2,4,07:02,+27:37,D,D
2081-05-13,Tue,10:34,19:07,19:45,20:04,20:23,06:57,07:16,07:36,08:13,01:40,41263.6,10:09,13:46,20:44,12:56,23:32,0.3,5,08:03,+24:50,G,D
2081-05-14,Wed,10:36,19:07,19:44,20:03,20:22,06:58,07:17,07:36,08:14,01:40,41264.6,10:12,13:50,20:49,13:41,00:40,0.4,6,09:01,+20:34,G,D
2081-05-15,Thu,10:36,19:06,19:44,20:03,20:22,06:58,07:18,07:37,08:14,01:40,41265.6,10:15,13:54,20:53,14:21,01:48,0.52,7,09:56,+15:07,G,D
2081-05-16,Fri,10:38,19:06,19:43,20:02,20:21,06:59,07:18,07:37,08:15,01:40,41266.6,10:18,13:58,20:58,14:56,02:53,0.63,8,10:49,+08:51,G,G
2081-05-17,Sat,10:38,19:05,19:43,20:02,20:21,06:59,07:19,07:38,08:15,01:40,41267.6,10:22,14:02,21:02,15:28,03:58,0.74,9,11:40,+02:07,B,G
2081-05-18,Sun,10:40,19:05,19:42,20:01,20:20,07:00,07:19,07:38,08:16,01:40,41268.6,10:25,14:06,21:07,15:59,05:03,0.83,10,12:30,-04:44,B,G
2081-05-19,Mon,10:40,19:04,19:42,20:01,20:20,07:00,07:20,07:39,08:17,01:40,41269.6,10:29,14:10,21:11,16:30,06:09,0.91,11,13:22,-11:19,B,B
2081-05-20,Tue,10:41,19:04,19:41,20:01,20:20,07:01,07:20,07:39,08:17,01:41,41270.6,10:33,14:14,21:16,17:04,07:16,0.96,12,14:16,-17:15,B,B
2081-05-21,Wed,10:42,19:03,19:41,20:00,20:19,07:01,07:21,07:40,08:18,01:40,41271.6,10:36,14:18,21:20,17:42,08:24,0.99,13,15:12,-22:11,B,B
2081-05-22,Thu,10:43,19:03,19:41,20:00,20:19,07:02,07:21,07:40,08:18,01:41,41272.6,10:40,14:22,21:25,18:26,09:31,1.0,14,16:10,-25:47,B,B
2081-05-23,Fri,10:43,19:02,19:40,20:00,20:19,07:02,07:22,07:41,08:19,01:41,41273.6,10:44,14:26,21:29,19:15,10:33,0.98,14,17:10,-27:48,B,B
