Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2074-01-25,Thu,07:18,20:54,21:34,21:55,22:17,05:35,05:57,06:18,06:58,01:56,38598.6,04:56,06:39,12:15,06:13,19:42,0.02,1,19:29,-19:16,D,D
2074-01-26,Fri,07:20,20:54,21:33,21:54,22:16,05:36,05:58,06:20,06:59,01:56,38599.6,04:59,06:43,12:20,07:13,20:33,0.0,0,20:26,-17:50,D,D
2074-01-27,Sat,07:21,20:53,21:32,21:54,22:16,05:37,05:59,06:21,07:00,01:57,38600.6,05:03,06:47,12:25,08:13,21:20,0.01,1,21:20,-15:26,D,D
2074-01-28,Sun,07:23,20:53,21:32,21:53,22:15,05:38,06:00,06:22,07:01,01:57,38601.6,05:06,06:51,12:30,09:11,22:01,0.04,2,22:12,-12:15,D,D
2074-01-29,Mon,07:26,20:52,21:31,21:52,22:14,05:40,06:01,06:23,07:02,01:57,38602.6,05:09,06:55,12:36,10:07,22:39,0.09,3,23:01,-08:32,D,D
2074-01-30,Tue,07:28,20:51,21:30,21:51,22:13,05:41,06:02,06:24,07:02,01:57,38603.6,05:12,06:59,12:41,11:02,23:13,0.15,4,23:49,-04:30,D,D
2074-01-31,Wed,07:30,20:51,21:30,21:51,22:12,05:42,06:04,06:25,07:03,01:57,38604.6,05:15,07:03,12:46,11:55,23:46,0.23,5,00:34,+00:20,D,D
2074-02-01,Thu,07:32,20:50,21:29,21:50,22:11,05:43,06:05,06:26,07:04,01:57,38605.6,05:18,07:07,12:51, ... ,00:19,0.31,6,01:19,+03:49,G,D
2074-02-02,Fri,07:34,20:49,21:28,21:49,22:10,05:44,06:06,06:27,07:05,01:57,38606.6,05:20,07:11,12:56,12:47,00:51,0.4,7,02:05,+07:49,G,D
2074-02-03,Sat,07:36,20:49,21:27,21:48,22:09,05:45,06:07,06:28,07:06,01:57,38607.6,05:23,07:15,13:01,13:39,01:25,0.5,8,02:50,+11:32,G,D
2074-02-04,Sun,07:38,20:48,21:26,21:47,22:08,05:46,06:08,06:29,07:07,01:57,38608.6,05:26,07:19,13:06,14:31,02:01,0.59,9,03:37,+14:51,G,D
2074-02-05,Mon,07:41,20:47,21:26,21:46,22:07,05:48,06:09,06:30,07:08,01:58,38609.6,05:29,07:23,13:12,15:24,02:41,0.68,10,04:26,+17:36,G,G
2074-02-06,Tue,07:43,20:47,21:25,21:45,22:06,05:49,06:10,06:31,07:09,01:58,38610.6,05:32,07:27,13:16,16:18,03:25,0.77,11,05:17,+19:39,B,G
2074-02-07,Wed,07:45,20:46,21:24,21:44,22:05,05:50,06:11,06:31,07:10,01:58,38611.6,05:35,07:30,13:21,17:11,04:13,0.85,12,06:11,+20:49,B,G
2074-02-08,Thu,07:47,20:45,21:23,21:43,22:04,05:51,06:12,06:32,07:10,01:58,38612.6,05:38,07:34,13:26,18:04,05:06,0.91,13,07:06,+20:59,B,B
2074-02-09,Fri,07:49,20:44,21:22,21:42,22:03,05:52,06:13,06:33,07:11,01:58,38613.6,05:41,07:38,13:31,18:56,06:04,0.96,14,08:02,+20:02,B,B
2074-02-10,Sat,07:51,20:43,21:21,21:41,22:02,05:53,06:14,06:34,07:12,01:58,38614.6,05:44,07:42,13:36,19:44,07:04,0.99,15,08:60,+17:57,B,B
2074-02-11,Sun,07:53,20:42,21:20,21:40,22:01,05:54,06:15,06:35,07:13,01:58,38615.6,05:47,07:46,13:41,20:30,08:07,1.0,14,09:56,+14:48,B,B
2074-02-12,Mon,07:55,20:42,21:19,21:39,22:00,05:55,06:16,06:36,07:14,01:58,38616.6,05:50,07:50,13:46,21:14,09:11,0.98,13,10:52,+10:48,B,B
2074-02-13,Tue,07:57,20:41,21:18,21:38,21:59,05:56,06:17,06:37,07:15,01:58,38617.6,05:53,07:54,13:51,21:55,10:15,0.93,12,11:47,+06:09,B,B
2074-02-14,Wed,07:59,20:40,21:17,21:37,21:58,05:57,06:18,06:38,07:15,01:58,38618.6,05:56,07:58,13:56,22:35,11:20,0.87,11,12:42,+01:11,B,B
2074-02-15,Thu,08:02,20:39,21:16,21:36,21:57,05:59,06:19,06:39,07:16,01:58,38619.6,05:59,08:02,14:02,23:14, ... ,0.78,10,13:36,-03:48,G,B
2074-02-16,Fri,08:05,20:38,21:15,21:35,21:55,06:00,06:20,06:40,07:17,01:58,38620.6,06:01,08:06,14:07,23:55,12:24,0.67,9,14:31,-08:30,G,G
2074-02-17,Sat,08:07,20:37,21:14,21:34,21:54,06:01,06:21,06:41,07:18,01:58,38621.6,06:04,08:10,14:12,00:38,13:29,0.56,8,15:26,-12:38,G,G
2074-02-18,Sun,08:09,20:36,21:13,21:33,21:53,06:02,06:22,06:42,07:19,01:58,38622.6,06:06,08:14,14:17,01:24,14:33,0.45,7,16:22,-15:58,D,G
2074-02-19,Mon,08:11,20:35,21:12,21:32,21:52,06:03,06:23,06:42,07:19,01:58,38623.6,06:09,08:18,14:22,02:13,15:36,0.34,6,17:19,-18:17,D,G
2074-02-20,Tue,08:13,20:34,21:11,21:31,21:51,06:04,06:24,06:43,07:20,01:58,38624.6,06:12,08:22,14:27,03:07,16:37,0.24,5,18:17,-19:29,D,G
2074-02-21,Wed,08:16,20:33,21:10,21:29,21:49,06:05,06:25,06:44,07:21,01:57,38625.6,06:14,08:26,14:32,04:03,17:34,0.15,4,19:14,-19:30,D,D
2074-02-22,Thu,08:18,20:32,21:09,21:28,21:48,06:06,06:25,06:45,07:22,01:57,38626.6,06:17,08:30,14:37,05:02,18:27,0.08,3,20:10,-18:24,D,D
2074-02-23,Fri,08:19,20:31,21:08,21:27,21:47,06:06,06:26,06:46,07:23,01:57,38627.6,06:20,08:34,14:41,06:01,19:14,0.03,2,21:04,-16:17,D,D
2074-02-24,Sat,08:21,20:30,21:06,21:26,21:46,06:07,06:27,06:47,07:23,01:57,38628.6,06:23,08:37,14:45,06:59,19:57,0.01,1,21:56,-13:21,D,D
2074-02-25,Sun,08:24,20:29,21:05,21:25,21:44,06:08,06:28,06:48,07:24,01:56,38629.6,06:25,08:41,14:50,07:56,20:35,0.0,0,22:45,-09:49,D,D
2074-02-26,Mon,08:26,20:28,21:04,21:23,21:43,06:09,06:29,06:48,07:25,01:56,38630.6,06:28,08:45,14:55,08:51,21:11,0.02,1,23:33,-05:53,D,D
2074-02-27,Tue,08:28,20:27,21:03,21:22,21:42,06:10,06:30,06:49,07:26,01:56,38631.6,06:31,08:49,15:00,09:45,21:45,0.05,2,00:19,-01:44,D,D
2074-02-28,Wed,08:30,20:25,21:02,21:21,21:41,06:11,06:31,06:50,07:26,01:56,38632.6,06:34,08:53,15:05,10:38,22:17,0.1,3,01:04,+02:27,D,D
2074-03-01,Thu,08:33,20:24,21:01,21:20,21:39,06:12,06:31,06:51,07:27,01:56,38633.6,06:36,08:57,15:10,11:30,22:50,0.16,4,01:49,+06:32,D,D
2074-03-02,Fri,08:35,20:23,20:59,21:19,21:38,06:13,06:32,06:51,07:28,01:56,38634.6,06:39,09:01,15:15, ... ,23:23,0.24,5,02:35,+10:21,D,D
2074-03-03,Sat,08:37,20:22,20:58,21:17,21:37,06:14,06:33,06:52,07:28,01:56,38635.6,06:42,09:05,15:20,12:22,23:58,0.32,6,03:21,+13:47,G,D
2074-03-04,Sun,08:40,20:21,20:57,21:16,21:35,06:15,06:34,06:53,07:29,01:55,38636.6,06:44,09:09,15:25,13:15,00:36,0.42,7,04:08,+16:43,G,D
2074-03-05,Mon,08:41,20:20,20:56,21:15,21:34,06:15,06:35,06:54,07:30,01:55,38637.6,06:47,09:13,15:29,14:07,01:17,0.51,8,04:58,+19:00,G,D
2074-03-06,Tue,08:43,20:19,20:55,21:14,21:33,06:16,06:35,06:55,07:30,01:55,38638.6,06:50,09:17,15:34,15:00,02:02,0.61,9,05:49,+20:30,G,D
2074-03-07,Wed,08:45,20:17,20:53,21:12,21:32,06:17,06:36,06:55,07:31,01:55,38639.6,06:52,09:21,15:39,15:52,02:52,0.7,10,06:43,+21:04,B,G
2074-03-08,Thu,08:48,20:16,20:52,21:11,21:30,06:18,06:37,06:56,07:32,01:54,38640.6,06:54,09:25,15:44,16:44,03:47,0.79,11,07:38,+20:36,B,G
2074-03-09,Fri,08:50,20:15,20:51,21:10,21:29,06:19,06:38,06:57,07:33,01:54,38641.6,06:57,09:29,15:49,17:33,04:46,0.87,12,08:34,+19:00,B,G
2074-03-10,Sat,08:51,20:14,20:50,21:09,21:28,06:19,06:38,06:57,07:33,01:54,38642.6,07:00,09:33,15:53,18:20,05:47,0.93,13,09:31,+16:19,B,B
2074-03-11,Sun,08:54,20:13,20:49,21:07,21:26,06:20,06:39,06:58,07:34,01:53,38643.6,07:02,09:37,15:58,19:05,06:52,0.98,14,10:28,+12:36,B,B
2074-03-12,Mon,08:56,20:12,20:47,21:06,21:25,06:21,06:40,06:59,07:34,01:53,38644.6,07:05,09:41,16:03,19:47,07:57,1.0,14,11:24,+08:06,B,B
2074-03-13,Tue,08:58,20:10,20:46,21:05,21:24,06:22,06:41,06:59,07:35,01:53,38645.6,07:08,09:45,16:08,20:29,09:03,0.99,14,12:20,+03:03,B,B
2074-03-14,Wed,08:59,20:09,20:45,21:04,21:23,06:22,06:41,07:00,07:36,01:53,38646.6,07:11,09:48,16:12,21:09,10:10,0.95,12,13:16,-02:11,B,B
2074-03-15,Thu,09:02,20:08,20:44,21:02,21:21,06:23,06:42,07:01,07:36,01:52,38647.6,07:13,09:52,16:16,21:51,11:17,0.89,12,14:13,-07:14,B,B
2074-03-16,Fri,09:04,20:07,20:42,21:01,21:20,06:24,06:43,07:01,07:37,01:52,38648.6,07:16,09:56,16:21,22:34, ... ,0.81,10,15:10,-11:45,G,B
2074-03-17,Sat,09:06,20:06,20:41,21:00,21:19,06:25,06:43,07:02,07:38,01:52,38649.6,07:19,10:00,16:26,23:20,12:24,0.71,10,16:08,-15:27,G,B
2074-03-18,Sun,09:08,20:04,20:40,20:59,21:17,06:25,06:44,07:03,07:38,01:51,38650.6,07:21,10:04,16:30,00:10,13:30,0.6,8,17:07,-18:06,G,G
2074-03-19,Mon,09:10,20:03,20:39,20:57,21:16,06:26,06:45,07:03,07:39,01:51,38651.6,07:24,10:08,16:35,01:02,14:32,0.49,8,18:05,-19:33,D,G
2074-03-20,Tue,09:12,20:02,20:37,20:56,21:15,06:27,06:45,07:04,07:40,01:51,38652.6,07:27,10:12,16:40,01:58,15:31,0.38,6,19:03,-19:48,D,G
2074-03-21,Wed,09:13,20:01,20:36,20:55,21:14,06:27,06:46,07:05,07:40,01:51,38653.6,07:30,10:16,16:44,02:56,16:25,0.28,6,19:59,-18:55,D,G
2074-03-22,Thu,09:16,19:59,20:35,20:54,21:12,06:28,06:47,07:05,07:41,01:50,38654.6,07:32,10:20,16:49,03:54,17:13,0.19,4,20:53,-16:60,D,D
2074-03-23,Fri,09:18,19:58,20:34,20:52,21:11,06:29,06:47,07:06,07:41,01:50,38655.6,07:34,10:24,16:54,04:52,17:56,0.12,4,21:44,-14:15,D,D
2074-03-24,Sat,09:19,19:57,20:33,20:51,21:10,06:29,06:48,07:07,07:42,01:50,38656.6,07:37,10:28,16:58,05:48,18:35,0.06,2,22:33,-10:52,D,D
2074-03-25,Sun,09:22,19:56,20:31,20:50,21:08,06:30,06:49,07:07,07:43,01:49,38657.6,07:39,10:32,17:03,06:43,19:11,0.02,2,23:21,-07:02,D,D
2074-03-26,Mon,09:24,19:55,20:30,20:49,21:07,06:31,06:49,07:08,07:43,01:49,38658.6,07:42,10:36,17:08,07:37,19:45,0.0,0,00:07,-02:56,D,D
2074-03-27,Tue,09:25,19:53,20:29,20:47,21:06,06:31,06:50,07:08,07:44,01:49,38659.6,07:45,10:40,17:12,08:30,20:17,0.0,0,00:52,+01:16,D,D
2074-03-28,Wed,09:27,19:52,20:28,20:46,21:05,06:32,06:50,07:09,07:44,01:49,38660.6,07:48,10:44,17:17,09:23,20:49,0.02,2,01:36,+05:23,D,D
2074-03-29,Thu,09:29,19:51,20:26,20:45,21:04,06:33,06:51,07:10,07:45,01:49,38661.6,07:51,10:48,17:22,10:15,21:22,0.06,2,02:21,+09:19,D,D
2074-03-30,Fri,09:31,19:50,20:25,20:44,21:02,06:33,06:52,07:10,07:46,01:48,38662.6,07:53,10:52,17:26,11:08,21:57,0.11,4,03:07,+12:53,D,D
2074-03-31,Sat,09:33,19:49,20:24,20:43,21:01,06:34,06:52,07:11,07:46,01:48,38663.6,07:56,10:55,17:31, ... ,22:33,0.18,4,03:54,+15:59,D,D
2074-04-01,Sun,09:34,19:47,20:23,20:41,21:00,06:34,06:53,07:11,07:47,01:47,38664.6,07:59,10:59,17:35,12:00,23:13,0.26,6,04:42,+18:28,D,D
2074-04-02,Mon,09:36,19:46,20:22,20:40,20:59,06:35,06:53,07:12,07:48,01:47,38665.6,08:02,11:03,17:39,12:52,23:56,0.34,6,05:32,+20:13,G,D
2074-04-03,Tue,09:38,19:45,20:21,20:39,20:58,06:36,06:54,07:13,07:48,01:47,38666.6,08:05,11:07,17:44,13:44,00:43,0.44,8,06:24,+21:05,G,D
2074-04-04,Wed,09:40,19:44,20:19,20:38,20:56,06:36,06:55,07:13,07:49,01:46,38667.6,08:07,11:11,17:48,14:35,01:35,0.54,8,07:17,+20:60,G,D
2074-04-05,Thu,09:42,19:43,20:18,20:37,20:55,06:37,06:55,07:14,07:49,01:46,38668.6,08:10,11:15,17:53,15:24,02:30,0.64,10,08:11,+19:52,G,D
2074-04-06,Fri,09:43,19:42,20:17,20:36,20:54,06:37,06:56,07:14,07:50,01:46,38669.6,08:13,11:19,17:57,16:10,03:29,0.73,10,09:06,+17:40,B,G
2074-04-07,Sat,09:45,19:40,20:16,20:35,20:53,06:38,06:56,07:15,07:51,01:46,38670.6,08:16,11:23,18:02,16:55,04:31,0.82,12,10:02,+14:25,B,G
2074-04-08,Sun,09:46,19:39,20:15,20:33,20:52,06:38,06:57,07:15,07:51,01:45,38671.6,08:19,11:27,18:06,17:38,05:34,0.9,12,10:58,+10:16,B,G
2074-04-09,Mon,09:48,19:38,20:14,20:32,20:51,06:39,06:58,07:16,07:52,01:45,38672.6,08:21,11:31,18:11,18:19,06:40,0.96,14,11:54,+05:24,B,B
2074-04-10,Tue,09:50,19:37,20:13,20:31,20:50,06:40,06:58,07:17,07:52,01:45,38673.6,08:24,11:35,18:16,19:00,07:48,0.99,14,12:50,+00:07,B,B
2074-04-11,Wed,09:51,19:36,20:12,20:30,20:49,06:40,06:59,07:17,07:53,01:45,38674.6,08:27,11:39,18:20,19:42,08:56,1.0,14,13:48,-05:13,B,B
2074-04-12,Thu,09:53,19:35,20:11,20:29,20:48,06:41,06:59,07:18,07:54,01:45,38675.6,08:30,11:43,18:25,20:25,10:06,0.97,13,14:46,-10:13,B,B
2074-04-13,Fri,09:55,19:34,20:09,20:28,20:46,06:41,07:00,07:18,07:54,01:44,38676.6,08:32,11:47,18:29,21:11,11:15,0.92,12,15:46,-14:29,B,B
2074-04-14,Sat,09:57,19:33,20:08,20:27,20:45,06:42,07:00,07:19,07:55,01:44,38677.6,08:35,11:51,18:34,22:01, ... ,0.84,11,16:47,-17:41,G,B
2074-04-15,Sun,09:58,19:32,20:07,20:26,20:44,06:42,07:01,07:19,07:55,01:43,38678.6,08:38,11:55,18:38,22:54,12:21,0.74,10,17:48,-19:36,G,B
2074-04-16,Mon,10:00,19:31,20:06,20:25,20:43,06:43,07:01,07:20,07:56,01:43,38679.6,08:41,11:59,18:43,23:51,13:24,0.64,9,18:48,-20:13,G,G
2074-04-17,Tue,10:01,19:29,20:05,20:24,20:42,06:43,07:02,07:21,07:57,01:43,38680.6,08:44,12:03,18:47,00:50,14:21,0.53,8,19:46,-19:33,D,G
2074-04-18,Wed,10:03,19:28,20:04,20:23,20:41,06:44,07:03,07:21,07:57,01:43,38681.6,08:47,12:06,18:52,01:49,15:12,0.42,7,20:42,-17:48,D,G
2074-04-19,Thu,10:05,19:27,20:03,20:22,20:40,06:45,07:03,07:22,07:58,01:43,38682.6,08:50,12:10,18:56,02:47,15:57,0.32,6,21:34,-15:10,D,G
2074-04-20,Fri,10:05,19:26,20:02,20:21,20:40,06:45,07:04,07:22,07:58,01:43,38683.6,08:54,12:14,19:00,03:43,16:37,0.23,5,22:24,-11:52,D,G
2074-04-21,Sat,10:07,19:25,20:01,20:20,20:39,06:46,07:04,07:23,07:59,01:43,38684.6,08:57,12:18,19:05,04:39,17:13,0.15,4,23:11,-08:05,D,D
2074-04-22,Sun,10:08,19:24,20:00,20:19,20:38,06:46,07:05,07:23,08:00,01:42,38685.6,09:00,12:22,19:09,05:32,17:47,0.09,3,23:57,-04:02,D,D
2074-04-23,Mon,10:10,19:23,20:00,20:18,20:37,06:47,07:05,07:24,08:00,01:42,38686.6,09:03,12:26,19:14,06:25,18:19,0.04,2,00:42,+00:10,D,D
2074-04-24,Tue,10:11,19:22,19:59,20:17,20:36,06:47,07:06,07:25,08:01,01:42,38687.6,09:06,12:30,19:18,07:18,18:51,0.01,1,01:26,+04:20,D,D
2074-04-25,Wed,10:13,19:21,19:58,20:16,20:35,06:48,07:06,07:25,08:01,01:42,38688.6,09:08,12:34,19:23,08:10,19:24,0.0,0,02:11,+08:20,D,D
2074-04-26,Thu,10:14,19:21,19:57,20:16,20:34,06:48,07:07,07:26,08:02,01:41,38689.6,09:11,12:38,19:27,09:03,19:57,0.01,1,02:56,+12:02,D,D
2074-04-27,Fri,10:16,19:20,19:56,20:15,20:33,06:49,07:08,07:26,08:03,01:41,38690.6,09:14,12:42,19:32,09:55,20:33,0.03,2,03:42,+15:17,D,D
2074-04-28,Sat,10:16,19:19,19:55,20:14,20:33,06:49,07:08,07:27,08:03,01:41,38691.6,09:18,12:46,19:36,10:48,21:11,0.07,3,04:30,+17:57,D,D
2074-04-29,Sun,10:18,19:18,19:54,20:13,20:32,06:50,07:09,07:27,08:04,01:41,38692.6,09:21,12:50,19:41,11:40,21:53,0.13,4,05:19,+19:55,D,D
2074-04-30,Mon,10:19,19:17,19:53,20:12,20:31,06:50,07:09,07:28,08:05,01:41,38693.6,09:24,12:54,19:45, ... ,22:38,0.2,5,06:09,+21:03,D,D
2074-05-01,Tue,10:21,19:16,19:53,20:12,20:30,06:51,07:10,07:29,08:05,01:41,38694.6,09:27,12:58,19:50,12:30,23:28,0.28,6,07:01,+21:15,G,D
2074-05-02,Wed,10:21,19:15,19:52,20:11,20:30,06:51,07:10,07:29,08:06,01:41,38695.6,09:31,13:02,19:54,13:19,00:21,0.38,7,07:54,+20:27,G,D
2074-05-03,Thu,10:23,19:15,19:51,20:10,20:29,06:52,07:11,07:30,08:06,01:41,38696.6,09:34,13:06,19:59,14:06,01:17,0.48,8,08:47,+18:39,G,D
2074-05-04,Fri,10:25,19:14,19:50,20:09,20:28,06:53,07:11,07:30,08:07,01:41,38697.6,09:37,13:10,20:04,14:50,02:15,0.58,9,09:41,+15:51,G,D
2074-05-05,Sat,10:26,19:13,19:50,20:09,20:27,06:53,07:12,07:31,08:08,01:40,38698.6,09:40,13:13,20:08,15:32,03:16,0.68,10,10:35,+12:08,G,G
2074-05-06,Sun,10:27,19:12,19:49,20:08,20:27,06:54,07:12,07:31,08:08,01:41,38699.6,09:44,13:17,20:13,16:12,04:19,0.78,11,11:29,+07:38,B,G
2074-05-07,Mon,10:28,19:11,19:48,20:07,20:26,06:54,07:13,07:32,08:09,01:40,38700.6,09:47,13:21,20:16,16:52,05:24,0.87,12,12:24,+02:35,B,G
2074-05-08,Tue,10:29,19:11,19:48,20:07,20:26,06:55,07:13,07:33,08:10,01:41,38701.6,09:51,13:25,20:21,17:32,06:31,0.94,13,13:20,-02:46,B,B
2074-05-09,Wed,10:30,19:10,19:47,20:06,20:25,06:55,07:14,07:33,08:10,01:40,38702.6,09:54,13:29,20:25,18:13,07:41,0.98,14,14:18,-08:01,B,B
2074-05-10,Thu,10:32,19:09,19:46,20:05,20:24,06:56,07:15,07:34,08:11,01:40,38703.6,09:57,13:33,20:30,18:58,08:51,1.0,15,15:18,-12:48,B,B
2074-05-11,Fri,10:32,19:09,19:46,20:05,20:24,06:56,07:15,07:34,08:11,01:40,38704.6,10:01,13:37,20:34,19:46,10:01,0.98,14,16:20,-16:40,B,B
2074-05-12,Sat,10:34,19:08,19:45,20:04,20:23,06:57,07:16,07:35,08:12,01:40,38705.6,10:03,13:41,20:39,20:40,11:08,0.94,13,17:23,-19:17,B,B
2074-05-13,Sun,10:34,19:07,19:45,20:04,20:23,06:57,07:16,07:35,08:13,01:40,38706.6,10:07,13:45,20:43,21:37, ... ,0.87,12,18:26,-20:29,G,B
2074-05-14,Mon,10:36,19:07,19:44,20:03,20:22,06:58,07:17,07:36,08:13,01:40,38707.6,10:10,13:49,20:48,22:37,12:10,0.78,11,19:28,-20:16,G,B
2074-05-15,Tue,10:36,19:06,19:44,20:03,20:22,06:58,07:17,07:36,08:14,01:40,38708.6,10:14,13:53,20:52,23:38,13:06,0.68,10,20:26,-18:48,G,G
2074-05-16,Wed,10:38,19:06,19:43,20:02,20:21,06:59,07:18,07:37,08:14,01:40,38709.6,10:17,13:57,20:57,00:39,13:55,0.58,9,21:21,-16:18,D,G
2074-05-17,Thu,10:38,19:05,19:43,20:02,20:21,06:59,07:18,07:38,08:15,01:40,38710.6,10:21,14:01,21:01,01:37,14:37,0.47,8,22:13,-13:03,D,G
2074-05-18,Fri,10:40,19:05,19:42,20:01,20:20,07:00,07:19,07:38,08:16,01:40,38711.6,10:24,14:05,21:06,02:34,15:15,0.37,7,23:02,-09:17,D,G
2074-05-19,Sat,10:40,19:04,19:42,20:01,20:20,07:00,07:19,07:39,08:16,01:40,38712.6,10:28,14:09,21:10,03:28,15:50,0.28,6,23:48,-05:13,D,G
2074-05-20,Sun,10:41,19:04,19:41,20:01,20:20,07:01,07:20,07:39,08:17,01:41,38713.6,10:32,14:13,21:15,04:21,16:23,0.2,5,00:33,+00:60,D,D
2074-05-21,Mon,10:42,19:03,19:41,20:00,20:19,07:01,07:20,07:40,08:17,01:40,38714.6,10:35,14:17,21:19,05:14,16:54,0.13,4,01:17,+03:13,D,D
2074-05-22,Tue,10:43,19:03,19:41,20:00,20:19,07:02,07:21,07:40,08:18,01:41,38715.6,10:39,14:20,21:24,06:06,17:26,0.07,3,02:01,+07:17,D,D
2074-05-23,Wed,10:43,19:02,19:40,20:00,20:19,07:02,07:21,07:41,08:19,01:41,38716.6,10:43,14:24,21:28,06:58,17:59,0.03,2,02:46,+11:05,D,D
