Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2061-02-07,Mon,07:45,23:46,00:24,00:44,01:05,08:50,09:11,09:32,10:10,04:58,33863.6,05:36,07:31,13:22,01:30,14:08,0.87,12,12:09,+01:42,B,B
2061-02-08,Tue,07:47,23:45,00:23,00:43,01:04,08:51,09:12,09:33,10:10,04:58,33864.6,05:39,07:35,13:27,01:57, ... ,0.8,11,12:53,-04:10,G,B
2061-02-09,Wed,07:49,23:44,00:22,00:42,01:03,08:52,09:13,09:33,10:11,04:58,33865.6,05:42,07:39,13:32,02:24,15:03,0.72,10,13:37,-09:44,G,B
2061-02-10,Thu,07:51,23:43,00:21,00:41,01:02,08:53,09:14,09:34,10:12,04:58,33866.6,05:45,07:43,13:37,02:52,15:58,0.63,9,14:21,-14:49,G,G
2061-02-11,Fri,07:53,23:42,00:20,00:40,01:01,08:54,09:15,09:35,10:13,04:58,33867.6,05:48,07:47,13:42,03:23,16:54,0.54,8,15:07,-19:18,G,G
2061-02-12,Sat,07:55,23:41,00:19,00:39,01:00,08:55,09:16,09:36,10:14,04:58,33868.6,05:51,07:51,13:47,03:58,17:51,0.44,7,15:55,-22:59,D,G
2061-02-13,Sun,07:58,23:40,00:18,00:38,00:59,08:57,09:17,09:37,10:15,04:58,33869.6,05:53,07:55,13:53,04:38,18:49,0.35,6,16:46,-25:41,D,G
2061-02-14,Mon,08:00,23:40,00:17,00:37,00:58,08:58,09:18,09:38,10:16,04:58,33870.6,05:56,07:59,13:58,05:25,19:46,0.26,5,17:39,-27:14,D,G
2061-02-15,Tue,08:03,23:39,00:16,00:36,00:56,08:59,09:19,09:39,10:16,04:58,33871.6,05:58,08:03,14:03,06:19,20:42,0.18,4,18:34,-27:27,D,G
2061-02-16,Wed,08:05,23:38,00:15,00:35,00:55,09:00,09:20,09:40,10:17,04:58,33872.6,06:01,08:07,14:08,07:19,21:33,0.11,3,19:30,-26:14,D,D
2061-02-17,Thu,08:07,23:37,00:14,00:34,00:54,09:01,09:21,09:41,10:18,04:58,33873.6,06:04,08:11,14:13,08:23,22:19,0.05,2,20:25,-23:36,D,D
2061-02-18,Fri,08:09,23:36,00:13,00:33,00:53,09:02,09:22,09:42,10:19,04:58,33874.6,06:07,08:15,14:18,09:28,23:00,0.02,1,21:19,-19:39,D,D
2061-02-19,Sat,08:11,23:35,00:12,00:31,00:52,09:03,09:23,09:43,10:20,04:58,33875.6,06:10,08:18,14:22,10:34,23:36,0.0,0,22:12,-14:35,D,D
2061-02-20,Sun,08:14,23:34,00:11,00:30,00:50,09:04,09:24,09:43,10:20,04:57,33876.6,06:12,08:22,14:27,11:39,00:10,0.01,1,23:02,-08:39,D,D
2061-02-21,Mon,08:16,23:33,00:10,00:29,00:49,09:05,09:25,09:44,10:21,04:57,33877.6,06:15,08:26,14:32,12:43,00:41,0.05,2,23:52,-02:10,D,D
2061-02-22,Tue,08:18,23:32,00:08,00:28,00:48,09:06,09:26,09:45,10:22,04:57,33878.6,06:18,08:30,14:37,13:48,01:12,0.11,3,00:42,+04:32,D,D
2061-02-23,Wed,08:20,23:31,00:07,00:27,00:47,09:07,09:26,09:46,10:23,04:57,33879.6,06:21,08:34,14:42,14:55,01:45,0.19,4,01:33,+11:05,D,D
2061-02-24,Thu,08:23,23:30,00:06,00:26,00:45,09:08,09:27,09:47,10:23,04:57,33880.6,06:23,08:38,14:47, ... ,02:20,0.28,5,02:26,+17:09,D,D
2061-02-25,Fri,08:24,23:29,00:05,00:24,00:44,09:08,09:28,09:48,10:24,04:56,33881.6,06:26,08:42,14:51,16:03,03:01,0.39,6,03:23,+22:19,G,D
2061-02-26,Sat,08:26,23:27,00:04,00:23,00:43,09:09,09:29,09:48,10:25,04:56,33882.6,06:29,08:46,14:56,17:12,03:48,0.51,7,04:22,+26:13,G,D
2061-02-27,Sun,08:28,23:26,00:03,00:22,00:42,09:10,09:30,09:49,10:26,04:56,33883.6,06:32,08:50,15:01,18:21,04:42,0.62,8,05:25,+28:32,G,D
2061-02-28,Mon,08:31,23:25,00:02,00:21,00:40,09:11,09:31,09:50,10:26,04:56,33884.6,06:34,08:54,15:06,19:26,05:43,0.72,9,06:28,+29:03,B,G
2061-03-01,Tue,08:33,23:24,00:00,00:20,00:39,09:12,09:32,09:51,10:27,04:56,33885.6,06:37,08:58,15:11,20:23,06:48,0.82,10,07:31,+27:45,B,G
2061-03-02,Wed,08:35,23:23,23:59,00:18,00:38,09:13,09:32,09:52,10:28,04:56,33886.6,06:39,09:02,15:16,21:13,07:54,0.89,11,08:31,+24:51,B,G
2061-03-03,Thu,08:37,23:22,23:58,00:17,00:37,09:14,09:33,09:52,10:28,04:56,33887.6,06:42,09:06,15:21,21:55,08:59,0.95,12,09:26,+20:38,B,B
2061-03-04,Fri,08:40,23:21,23:57,00:16,00:35,09:15,09:34,09:53,10:29,04:55,33888.6,06:44,09:10,15:26,22:31,10:01,0.99,13,10:18,+15:29,B,B
2061-03-05,Sat,08:41,23:20,23:56,00:15,00:34,09:15,09:35,09:54,10:30,04:55,33889.6,06:47,09:14,15:30,23:02,11:00,1.0,14,11:06,+09:45,B,B
2061-03-06,Sun,08:43,23:18,23:54,00:13,00:33,09:16,09:36,09:55,10:31,04:55,33890.6,06:50,09:18,15:35,23:30,11:56,0.99,15,11:52,+03:46,B,B
2061-03-07,Mon,08:46,23:17,23:53,00:12,00:31,09:17,09:36,09:55,10:31,04:54,33891.6,06:52,09:22,15:40,23:57,12:52,0.96,14,12:37,-02:14,B,B
2061-03-08,Tue,08:48,23:16,23:52,00:11,00:30,09:18,09:37,09:56,10:32,04:54,33892.6,06:55,09:25,15:45,00:24,13:48,0.92,13,13:21,-08:01,B,B
2061-03-09,Wed,08:50,23:15,23:51,00:10,00:29,09:19,09:38,09:57,10:33,04:54,33893.6,06:58,09:29,15:49,00:51,14:43,0.86,12,14:05,-13:23,B,B
2061-03-10,Thu,08:52,23:14,23:49,00:08,00:27,09:19,09:39,09:57,10:33,04:53,33894.6,07:00,09:33,15:53,01:21, ... ,0.79,11,14:51,-18:09,G,B
2061-03-11,Fri,08:54,23:13,23:48,00:07,00:26,09:20,09:39,09:58,10:34,04:53,33895.6,07:03,09:37,15:58,01:54,15:40,0.71,10,15:39,-22:09,G,B
2061-03-12,Sat,08:56,23:11,23:47,00:06,00:25,09:21,09:40,09:59,10:35,04:53,33896.6,07:06,09:41,16:03,02:32,16:38,0.62,9,16:29,-25:13,G,G
2061-03-13,Sun,08:58,23:10,23:46,00:05,00:24,09:22,09:41,09:59,10:35,04:53,33897.6,07:09,09:45,16:08,03:16,17:35,0.52,8,17:21,-27:09,G,G
2061-03-14,Mon,09:00,23:09,23:45,00:03,00:22,09:22,09:41,10:00,10:36,04:52,33898.6,07:11,09:49,16:12,04:06,18:31,0.43,7,18:15,-27:48,D,G
2061-03-15,Tue,09:02,23:08,23:43,00:02,00:21,09:23,09:42,10:01,10:36,04:52,33899.6,07:14,09:53,16:17,05:03,19:23,0.33,6,19:10,-27:05,D,G
2061-03-16,Wed,09:04,23:07,23:42,00:01,00:20,09:24,09:43,10:01,10:37,04:52,33900.6,07:17,09:57,16:22,06:04,20:11,0.24,5,20:05,-24:58,D,G
2061-03-17,Thu,09:07,23:05,23:41,00:00,00:18,09:25,09:43,10:02,10:38,04:52,33901.6,07:19,10:01,16:27,07:09,20:53,0.16,4,20:59,-21:30,D,D
2061-03-18,Fri,09:08,23:04,23:40,23:58,00:17,09:25,09:44,10:03,10:38,04:51,33902.6,07:21,10:05,16:31,08:14,21:31,0.09,3,21:52,-16:49,D,D
2061-03-19,Sat,09:10,23:03,23:38,23:57,00:16,09:26,09:45,10:03,10:39,04:51,33903.6,07:24,10:09,16:36,09:19,22:06,0.03,2,22:43,-11:09,D,D
2061-03-20,Sun,09:12,23:02,23:37,23:56,00:15,09:27,09:45,10:04,10:40,04:51,33904.6,07:27,10:13,16:41,10:25,22:38,0.01,1,23:34,-04:46,D,D
2061-03-21,Mon,09:14,23:00,23:36,23:55,00:13,09:27,09:46,10:05,10:40,04:50,33905.6,07:29,10:17,16:45,11:32,23:10,0.0,0,00:24,+02:02,D,D
2061-03-22,Tue,09:16,22:59,23:35,23:53,00:12,09:28,09:47,10:05,10:41,04:50,33906.6,07:32,10:21,16:50,12:40,23:42,0.03,1,01:16,+08:51,D,D
2061-03-23,Wed,09:18,22:58,23:33,23:52,00:11,09:29,09:47,10:06,10:41,04:50,33907.6,07:35,10:25,16:55,13:50,00:18,0.08,2,02:09,+15:17,D,D
2061-03-24,Thu,09:20,22:57,23:32,23:51,00:09,09:29,09:48,10:07,10:42,04:49,33908.6,07:37,10:29,16:59, ... ,00:57,0.16,3,03:06,+20:55,D,D
2061-03-25,Fri,09:22,22:56,23:31,23:50,00:08,09:30,09:49,10:07,10:43,04:49,33909.6,07:40,10:33,17:04,15:01,01:43,0.25,4,04:06,+25:18,D,D
2061-03-26,Sat,09:24,22:54,23:30,23:48,00:07,09:31,09:49,10:08,10:43,04:49,33910.6,07:43,10:36,17:09,16:12,02:37,0.36,5,05:09,+28:05,G,D
2061-03-27,Sun,09:25,22:53,23:29,23:47,00:06,09:31,09:50,10:08,10:44,04:49,33911.6,07:46,10:40,17:12,17:20,03:36,0.47,6,06:13,+29:04,G,D
2061-03-28,Mon,09:28,22:52,23:27,23:46,00:04,09:32,09:50,10:09,10:45,04:48,33912.6,07:48,10:44,17:17,18:20,04:41,0.58,7,07:16,+28:12,G,D
2061-03-29,Tue,09:30,22:51,23:26,23:45,00:03,09:33,09:51,10:10,10:45,04:48,33913.6,07:51,10:48,17:22,19:12,05:46,0.69,8,08:16,+25:40,G,G
2061-03-30,Wed,09:31,22:50,23:25,23:44,00:02,09:33,09:52,10:10,10:46,04:48,33914.6,07:54,10:52,17:26,19:56,06:51,0.78,9,09:12,+21:48,B,G
2061-03-31,Thu,09:33,22:48,23:24,23:42,00:01,09:34,09:52,10:11,10:46,04:48,33915.6,07:57,10:56,17:31,20:32,07:52,0.86,10,10:04,+16:57,B,G
2061-04-01,Fri,09:34,22:47,23:23,23:41,00:00,09:34,09:53,10:11,10:47,04:47,33916.6,08:00,11:00,17:35,21:04,08:51,0.92,11,10:52,+11:26,B,B
2061-04-02,Sat,09:37,22:46,23:21,23:40,23:58,09:35,09:53,10:12,10:48,04:47,33917.6,08:02,11:04,17:40,21:33,09:48,0.97,12,11:38,+05:33,B,B
2061-04-03,Sun,09:39,22:45,23:20,23:39,23:57,09:36,09:54,10:13,10:48,04:47,33918.6,08:04,11:08,17:45,22:00,10:43,0.99,13,12:22,+00:27,B,B
2061-04-04,Mon,09:40,22:44,23:19,23:38,23:56,09:36,09:55,10:13,10:49,04:46,33919.6,08:07,11:12,17:49,22:26,11:39,1.0,14,13:06,-06:19,B,B
2061-04-05,Tue,09:42,22:42,23:18,23:36,23:55,09:37,09:55,10:14,10:49,04:46,33920.6,08:10,11:16,17:54,22:53,12:34,0.99,14,13:50,-11:52,B,B
2061-04-06,Wed,09:43,22:41,23:17,23:35,23:54,09:37,09:56,10:14,10:50,04:46,33921.6,08:13,11:20,17:58,23:22,13:31,0.96,13,14:36,-16:54,B,B
2061-04-07,Thu,09:45,22:40,23:16,23:34,23:53,09:38,09:56,10:15,10:50,04:46,33922.6,08:16,11:24,18:03,23:53,14:28,0.91,12,15:23,-21:12,B,B
2061-04-08,Fri,09:46,22:39,23:15,23:33,23:52,09:38,09:57,10:15,10:51,04:45,33923.6,08:19,11:28,18:07,00:29, ... ,0.85,11,16:13,-24:36,B,B
2061-04-09,Sat,09:48,22:38,23:14,23:32,23:51,09:39,09:58,10:16,10:52,04:45,33924.6,08:22,11:32,18:12,01:11,15:26,0.77,10,17:05,-26:54,G,B
2061-04-10,Sun,09:51,22:37,23:12,23:31,23:49,09:40,09:58,10:17,10:52,04:45,33925.6,08:24,11:36,18:17,01:58,16:22,0.69,9,17:59,-27:58,G,G
2061-04-11,Mon,09:52,22:36,23:11,23:30,23:48,09:40,09:59,10:17,10:53,04:44,33926.6,08:27,11:40,18:21,02:51,17:15,0.6,8,18:53,-27:41,G,G
2061-04-12,Tue,09:54,22:35,23:10,23:29,23:47,09:41,09:59,10:18,10:53,04:44,33927.6,08:30,11:43,18:26,03:50,18:04,0.5,7,19:47,-26:02,D,G
2061-04-13,Wed,09:55,22:33,23:09,23:28,23:46,09:41,10:00,10:18,10:54,04:44,33928.6,08:33,11:47,18:30,04:51,18:48,0.4,6,20:41,-23:04,D,G
2061-04-14,Thu,09:57,22:32,23:08,23:27,23:45,09:42,10:00,10:19,10:55,04:44,33929.6,08:36,11:51,18:34,05:55,19:27,0.3,5,21:33,-18:53,D,G
2061-04-15,Fri,09:58,22:31,23:07,23:26,23:44,09:42,10:01,10:19,10:55,04:43,33930.6,08:39,11:55,18:38,06:59,20:01,0.21,4,22:24,-13:40,D,D
2061-04-16,Sat,10:00,22:30,23:06,23:25,23:43,09:43,10:01,10:20,10:56,04:43,33931.6,08:42,11:59,18:43,08:03,20:34,0.12,3,23:13,-07:37,D,D
2061-04-17,Sun,10:01,22:29,23:05,23:24,23:42,09:43,10:02,10:21,10:57,04:43,33932.6,08:45,12:03,18:47,09:09,21:05,0.06,2,00:03,-01:00,D,D
2061-04-18,Mon,10:03,22:28,23:04,23:23,23:41,09:44,10:03,10:21,10:57,04:43,33933.6,08:48,12:07,18:52,10:16,21:37,0.01,1,00:54,+05:51,D,D
2061-04-19,Tue,10:05,22:27,23:03,23:22,23:40,09:45,10:03,10:22,10:58,04:43,33934.6,08:51,12:11,18:57,11:27,22:11,0.0,0,01:47,+12:34,D,D
2061-04-20,Wed,10:06,22:26,23:02,23:21,23:39,09:45,10:04,10:22,10:58,04:42,33935.6,08:53,12:15,19:01,12:40,22:50,0.02,1,02:44,+18:41,D,D
2061-04-21,Thu,10:08,22:25,23:01,23:20,23:38,09:46,10:04,10:23,10:59,04:42,33936.6,08:56,12:19,19:06,13:54,23:34,0.06,2,03:44,+23:43,D,D
2061-04-22,Fri,10:09,22:24,23:00,23:19,23:37,09:46,10:05,10:23,11:00,04:42,33937.6,08:59,12:23,19:10, ... ,00:26,0.13,3,04:48,+27:11,D,D
2061-04-23,Sat,10:10,22:23,22:59,23:18,23:37,09:47,10:05,10:24,11:00,04:42,33938.6,09:03,12:27,19:15,15:06,01:25,0.22,4,05:53,+28:47,D,D
2061-04-24,Sun,10:11,22:22,22:58,23:17,23:36,09:47,10:06,10:25,11:01,04:42,33939.6,09:06,12:31,19:19,16:12,02:31,0.32,5,06:58,+28:26,G,D
2061-04-25,Mon,10:13,22:21,22:57,23:16,23:35,09:48,10:06,10:25,11:01,04:42,33940.6,09:09,12:35,19:24,17:08,03:38,0.43,6,08:00,+26:17,G,D
2061-04-26,Tue,10:14,22:20,22:57,23:15,23:34,09:48,10:07,10:26,11:02,04:41,33941.6,09:12,12:39,19:28,17:55,04:44,0.54,7,08:58,+22:42,G,D
2061-04-27,Wed,10:16,22:19,22:56,23:14,23:33,09:49,10:07,10:26,11:03,04:41,33942.6,09:15,12:43,19:33,18:34,05:47,0.65,8,09:51,+18:04,G,G
2061-04-28,Thu,10:17,22:19,22:55,23:14,23:32,09:49,10:08,10:27,11:03,04:41,33943.6,09:18,12:47,19:37,19:08,06:46,0.74,9,10:39,+12:42,B,G
2061-04-29,Fri,10:18,22:18,22:54,23:13,23:32,09:50,10:09,10:27,11:04,04:41,33944.6,09:22,12:51,19:42,19:37,07:43,0.82,10,11:25,+06:57,B,G
2061-04-30,Sat,10:19,22:17,22:53,23:12,23:31,09:50,10:09,10:28,11:05,04:41,33945.6,09:25,12:54,19:46,20:04,08:38,0.89,11,12:10,+01:01,B,G
2061-05-01,Sun,10:21,22:16,22:52,23:11,23:30,09:51,10:10,10:29,11:05,04:41,33946.6,09:28,12:58,19:51,20:30,09:33,0.95,12,12:53,-04:51,B,B
2061-05-02,Mon,10:22,22:15,22:52,23:11,23:29,09:51,10:10,10:29,11:06,04:40,33947.6,09:31,13:02,19:54,20:56,10:28,0.98,13,13:37,-10:28,B,B
2061-05-03,Tue,10:23,22:14,22:51,23:10,23:29,09:52,10:11,10:30,11:06,04:41,33948.6,09:35,13:06,19:59,21:24,11:24,1.0,14,14:22,-15:39,B,B
2061-05-04,Wed,10:24,22:13,22:50,23:09,23:28,09:52,10:11,10:30,11:07,04:40,33949.6,09:38,13:10,20:03,21:54,12:21,1.0,14,15:09,-20:11,B,B
2061-05-05,Thu,10:26,22:13,22:49,23:08,23:27,09:53,10:12,10:31,11:08,04:40,33950.6,09:41,13:14,20:08,22:29,13:19,0.98,13,15:58,-23:52,B,B
2061-05-06,Fri,10:27,22:12,22:49,23:08,23:27,09:54,10:12,10:31,11:08,04:41,33951.6,09:45,13:18,20:13,23:08,14:15,0.94,12,16:50,-26:30,B,B
2061-05-07,Sat,10:28,22:11,22:48,23:07,23:26,09:54,10:13,10:32,11:09,04:40,33952.6,09:47,13:22,20:17,23:54, ... ,0.89,11,17:44,-27:54,B,B
2061-05-08,Sun,10:30,22:10,22:47,23:06,23:25,09:55,10:13,10:32,11:10,04:40,33953.6,09:50,13:26,20:22,00:45,15:10,0.82,10,18:38,-27:60,G,B
2061-05-09,Mon,10:30,22:10,22:47,23:06,23:25,09:55,10:14,10:33,11:10,04:40,33954.6,09:54,13:30,20:26,01:41,16:00,0.75,9,19:32,-26:43,G,B
2061-05-10,Tue,10:32,22:09,22:46,23:05,23:24,09:56,10:15,10:34,11:11,04:40,33955.6,09:57,13:34,20:31,02:41,16:44,0.66,8,20:26,-24:09,G,G
2061-05-11,Wed,10:32,22:08,22:46,23:05,23:24,09:56,10:15,10:34,11:11,04:40,33956.6,10:01,13:38,20:35,03:42,17:24,0.56,7,21:17,-20:23,D,G
2061-05-12,Thu,10:34,22:08,22:45,23:04,23:23,09:57,10:16,10:35,11:12,04:40,33957.6,10:04,13:42,20:40,04:44,17:59,0.45,6,22:07,-15:35,D,G
2061-05-13,Fri,10:34,22:07,22:44,23:04,23:23,09:57,10:16,10:35,11:13,04:40,33958.6,10:08,13:46,20:44,05:46,18:32,0.35,5,22:56,-09:57,D,G
2061-05-14,Sat,10:36,22:07,22:44,23:03,23:22,09:58,10:17,10:36,11:13,04:40,33959.6,10:11,13:50,20:49,06:49,19:02,0.25,4,23:44,-03:41,D,G
2061-05-15,Sun,10:36,22:06,22:43,23:03,23:22,09:58,10:17,10:36,11:14,04:40,33960.6,10:15,13:54,20:53,07:54,19:33,0.16,3,00:34,+02:57,D,D
2061-05-16,Mon,10:38,22:05,22:43,23:02,23:21,09:59,10:18,10:37,11:14,04:40,33961.6,10:18,13:58,20:58,09:01,20:05,0.08,2,01:25,+09:39,D,D
2061-05-17,Tue,10:38,22:05,22:42,23:02,23:21,09:59,10:18,10:37,11:15,04:40,33962.6,10:22,14:01,21:02,10:13,20:40,0.03,1,02:19,+15:60,D,D
2061-05-18,Wed,10:40,22:04,22:42,23:01,23:20,10:00,10:19,10:38,11:16,04:40,33963.6,10:25,14:05,21:07,11:27,21:21,0.0,0,03:18,+21:31,D,D
2061-05-19,Thu,10:40,22:04,22:42,23:01,23:20,10:00,10:19,10:39,11:16,04:40,33964.6,10:29,14:09,21:11,12:43,22:10,0.01,1,04:21,+25:43,D,D
2061-05-20,Fri,10:41,22:03,22:41,23:00,23:20,10:01,10:20,10:39,11:17,04:41,33965.6,10:33,14:13,21:15,13:54,23:08,0.04,2,05:28,+28:07,D,D
2061-05-21,Sat,10:42,22:03,22:41,23:00,23:19,10:01,10:20,10:40,11:17,04:40,33966.6,10:36,14:17,21:19,14:57,00:13,0.11,3,06:35,+28:30,D,D
2061-05-22,Sun,10:43,22:03,22:40,23:00,23:19,10:02,10:21,10:40,11:18,04:41,33967.6,10:40,14:21,21:24, ... ,01:22,0.19,4,07:39,+26:55,D,D
2061-05-23,Mon,10:43,22:02,22:40,22:59,23:19,10:02,10:21,10:41,11:19,04:41,33968.6,10:44,14:25,21:28,15:50,02:31,0.29,5,08:40,+23:40,G,D
