Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2062-01-26,Thu,07:20,23:54,00:33,00:54,01:16,08:36,08:58,09:19,09:59,04:56,34216.6,04:59,06:43,12:20,01:04,12:50,0.95,13,10:28,+13:04,B,B
2062-01-27,Fri,07:21,23:53,00:32,00:54,01:16,08:37,08:59,09:20,10:00,04:57,34217.6,05:03,06:47,12:25,01:36,13:54,0.88,12,11:20,+06:35,B,B
2062-01-28,Sat,07:23,23:53,00:32,00:53,01:15,08:38,09:00,09:21,10:01,04:57,34218.6,05:05,06:51,12:30,02:06,14:54,0.8,11,12:08,+00:04,G,B
2062-01-29,Sun,07:25,23:52,00:31,00:52,01:14,08:39,09:01,09:22,10:01,04:57,34219.6,05:08,06:55,12:35,02:35, ... ,0.71,10,12:54,-06:12,G,B
2062-01-30,Mon,07:28,23:51,00:30,00:51,01:13,08:41,09:02,09:23,10:02,04:57,34220.6,05:11,06:59,12:41,03:03,15:54,0.62,9,13:40,-11:58,G,G
2062-01-31,Tue,07:30,23:51,00:30,00:51,01:12,08:42,09:03,09:24,10:03,04:57,34221.6,05:14,07:03,12:46,03:34,16:52,0.52,8,14:27,-17:04,G,G
2062-02-01,Wed,07:32,23:50,00:29,00:50,01:11,08:43,09:04,09:25,10:04,04:57,34222.6,05:17,07:07,12:50,04:07,17:51,0.42,7,15:15,-21:21,D,G
2062-02-02,Thu,07:34,23:49,00:28,00:49,01:10,08:44,09:06,09:26,10:05,04:57,34223.6,05:20,07:10,12:55,04:45,18:49,0.33,6,16:05,-24:39,D,G
2062-02-03,Fri,07:36,23:49,00:27,00:48,01:09,08:45,09:07,09:27,10:06,04:57,34224.6,05:23,07:14,13:00,05:27,19:47,0.25,5,16:56,-26:49,D,G
2062-02-04,Sat,07:37,23:48,00:26,00:47,01:09,08:46,09:08,09:28,10:07,04:58,34225.6,05:27,07:18,13:05,06:16,20:42,0.17,4,17:49,-27:46,D,G
2062-02-05,Sun,07:39,23:47,00:26,00:46,01:08,08:47,09:09,09:29,10:08,04:58,34226.6,05:30,07:22,13:10,07:10,21:33,0.11,3,18:42,-27:26,D,D
2062-02-06,Mon,07:42,23:47,00:25,00:45,01:07,08:49,09:10,09:30,10:09,04:58,34227.6,05:33,07:26,13:16,08:07,22:20,0.05,2,19:34,-25:48,D,D
2062-02-07,Tue,07:45,23:46,00:24,00:44,01:05,08:50,09:11,09:31,10:09,04:58,34228.6,05:35,07:30,13:21,09:07,23:00,0.02,1,20:25,-22:58,D,D
2062-02-08,Wed,07:47,23:45,00:23,00:43,01:04,08:51,09:12,09:32,10:10,04:58,34229.6,05:38,07:34,13:26,10:06,23:36,0.0,0,21:15,-19:04,D,D
2062-02-09,Thu,07:49,23:44,00:22,00:42,01:03,08:52,09:13,09:33,10:11,04:58,34230.6,05:41,07:38,13:31,11:05,00:08,0.0,1,22:02,-14:17,D,D
2062-02-10,Fri,07:51,23:43,00:21,00:41,01:02,08:53,09:14,09:34,10:12,04:58,34231.6,05:44,07:42,13:36,12:03,00:37,0.03,2,22:48,-08:49,D,D
2062-02-11,Sat,07:53,23:42,00:20,00:40,01:01,08:54,09:15,09:35,10:13,04:58,34232.6,05:47,07:46,13:41,13:01,01:05,0.07,3,23:33,-02:52,D,D
2062-02-12,Sun,07:55,23:42,00:19,00:39,01:00,08:55,09:16,09:36,10:14,04:58,34233.6,05:50,07:50,13:46,14:01,01:33,0.13,4,00:19,+03:18,D,D
2062-02-13,Mon,07:57,23:41,00:18,00:38,00:59,08:56,09:17,09:37,10:15,04:58,34234.6,05:53,07:54,13:51, ... ,02:02,0.21,5,01:05,+09:30,D,D
2062-02-14,Tue,07:59,23:40,00:17,00:37,00:58,08:57,09:18,09:38,10:15,04:58,34235.6,05:55,07:58,13:56,15:02,02:34,0.3,6,01:55,+15:25,D,D
2062-02-15,Wed,08:01,23:39,00:16,00:36,00:57,08:58,09:19,09:39,10:16,04:58,34236.6,05:58,08:02,14:01,16:05,03:10,0.41,7,02:47,+20:46,G,D
2062-02-16,Thu,08:04,23:38,00:15,00:35,00:55,08:59,09:20,09:40,10:17,04:57,34237.6,06:00,08:06,14:06,17:12,03:54,0.52,8,03:45,+25:09,G,D
2062-02-17,Fri,08:06,23:37,00:14,00:34,00:54,09:00,09:21,09:41,10:18,04:57,34238.6,06:03,08:10,14:11,18:22,04:45,0.63,9,04:47,+28:10,G,D
2062-02-18,Sat,08:08,23:36,00:13,00:33,00:53,09:01,09:22,09:41,10:19,04:57,34239.6,06:06,08:14,14:16,19:30,05:46,0.74,10,05:52,+29:24,B,G
2062-02-19,Sun,08:10,23:35,00:12,00:32,00:52,09:02,09:23,09:42,10:19,04:57,34240.6,06:09,08:18,14:21,20:33,06:55,0.84,11,06:59,+28:39,B,G
2062-02-20,Mon,08:12,23:34,00:11,00:31,00:51,09:03,09:24,09:43,10:20,04:57,34241.6,06:12,08:21,14:25,21:29,08:07,0.91,12,08:04,+25:55,B,G
2062-02-21,Tue,08:15,23:33,00:10,00:29,00:49,09:04,09:24,09:44,10:21,04:57,34242.6,06:14,08:25,14:30,22:17,09:18,0.97,13,09:06,+21:30,B,B
2062-02-22,Wed,08:17,23:32,00:09,00:28,00:48,09:05,09:25,09:45,10:22,04:57,34243.6,06:17,08:29,14:35,22:57,10:27,1.0,14,10:03,+15:52,B,B
2062-02-23,Thu,08:19,23:31,00:08,00:27,00:47,09:06,09:26,09:46,10:22,04:57,34244.6,06:20,08:33,14:40,23:31,11:33,1.0,15,10:56,+09:29,B,B
2062-02-24,Fri,08:21,23:30,00:06,00:26,00:46,09:07,09:27,09:47,10:23,04:57,34245.6,06:23,08:37,14:45,00:03,12:36,0.97,14,11:46,+02:48,B,B
2062-02-25,Sat,08:24,23:29,00:05,00:25,00:44,09:08,09:28,09:47,10:24,04:56,34246.6,06:25,08:41,14:50,00:32,13:37,0.92,13,12:34,-03:47,B,B
2062-02-26,Sun,08:26,23:28,00:04,00:24,00:43,09:09,09:29,09:48,10:25,04:56,34247.6,06:28,08:45,14:55,01:01,14:37,0.86,12,13:22,-09:58,B,B
2062-02-27,Mon,08:28,23:27,00:03,00:22,00:42,09:10,09:30,09:49,10:25,04:56,34248.6,06:31,08:49,15:00,01:31, ... ,0.78,11,14:10,-15:31,G,B
2062-02-28,Tue,08:30,23:26,00:02,00:21,00:41,09:11,09:31,09:50,10:26,04:56,34249.6,06:34,08:53,15:05,02:04,15:38,0.69,10,14:58,-20:14,G,G
2062-03-01,Wed,08:33,23:24,00:01,00:20,00:39,09:12,09:31,09:51,10:27,04:56,34250.6,06:36,08:57,15:10,02:40,16:37,0.6,9,15:49,-23:57,G,G
2062-03-02,Thu,08:35,23:23,23:59,00:19,00:38,09:13,09:32,09:51,10:28,04:56,34251.6,06:38,09:01,15:15,03:21,17:37,0.5,8,16:40,-26:32,G,G
2062-03-03,Fri,08:37,23:22,23:58,00:17,00:37,09:14,09:33,09:52,10:28,04:56,34252.6,06:41,09:05,15:20,04:08,18:33,0.41,7,17:33,-27:51,D,G
2062-03-04,Sat,08:38,23:21,23:57,00:16,00:36,09:14,09:34,09:53,10:29,04:55,34253.6,06:44,09:09,15:24,05:00,19:27,0.32,6,18:26,-27:53,D,G
2062-03-05,Sun,08:41,23:20,23:56,00:15,00:34,09:15,09:35,09:54,10:30,04:55,34254.6,06:46,09:13,15:29,05:56,20:15,0.23,5,19:19,-26:36,D,G
2062-03-06,Mon,08:43,23:19,23:55,00:14,00:33,09:16,09:35,09:54,10:30,04:55,34255.6,06:49,09:17,15:34,06:55,20:58,0.16,4,20:11,-24:05,D,D
2062-03-07,Tue,08:45,23:18,23:53,00:12,00:32,09:17,09:36,09:55,10:31,04:55,34256.6,06:52,09:21,15:39,07:55,21:35,0.09,3,21:01,-20:28,D,D
2062-03-08,Wed,08:48,23:16,23:52,00:11,00:30,09:18,09:37,09:56,10:32,04:54,34257.6,06:54,09:25,15:44,08:54,22:08,0.04,2,21:49,-15:53,D,D
2062-03-09,Thu,08:49,23:15,23:51,00:10,00:29,09:18,09:38,09:57,10:32,04:54,34258.6,06:57,09:28,15:48,09:53,22:39,0.01,1,22:35,-10:33,D,D
2062-03-10,Fri,08:51,23:14,23:50,00:09,00:28,09:19,09:38,09:57,10:33,04:54,34259.6,07:00,09:32,15:52,10:52,23:07,0.0,0,23:21,-04:39,D,D
2062-03-11,Sat,08:54,23:13,23:49,00:07,00:26,09:20,09:39,09:58,10:34,04:53,34260.6,07:02,09:36,15:57,11:52,23:35,0.01,1,00:07,+01:35,D,D
2062-03-12,Sun,08:56,23:12,23:47,00:06,00:25,09:21,09:40,09:59,10:34,04:53,34261.6,07:05,09:40,16:02,12:54,00:04,0.04,2,00:54,+07:54,D,D
2062-03-13,Mon,08:58,23:10,23:46,00:05,00:24,09:22,09:41,09:59,10:35,04:53,34262.6,07:08,09:44,16:07,13:58,00:36,0.1,3,01:43,+14:00,D,D
2062-03-14,Tue,08:59,23:09,23:45,00:04,00:23,09:22,09:41,10:00,10:36,04:53,34263.6,07:11,09:48,16:11, ... ,01:11,0.17,4,02:35,+19:34,D,D
2062-03-15,Wed,09:02,23:08,23:44,00:02,00:21,09:23,09:42,10:01,10:36,04:52,34264.6,07:13,09:52,16:16,15:05,01:52,0.27,5,03:31,+24:12,D,D
2062-03-16,Thu,09:04,23:07,23:42,00:01,00:20,09:24,09:43,10:01,10:37,04:52,34265.6,07:16,09:56,16:21,16:14,02:41,0.37,6,04:31,+27:32,G,D
2062-03-17,Fri,09:05,23:06,23:41,00:00,00:19,09:24,09:43,10:02,10:38,04:52,34266.6,07:19,10:00,16:25,17:22,03:38,0.49,7,05:35,+29:12,G,D
2062-03-18,Sat,09:08,23:04,23:40,23:59,00:17,09:25,09:44,10:03,10:38,04:51,34267.6,07:21,10:04,16:30,18:26,04:43,0.6,8,06:40,+28:59,G,D
2062-03-19,Sun,09:10,23:03,23:39,23:57,00:16,09:26,09:45,10:03,10:39,04:51,34268.6,07:23,10:08,16:35,19:23,05:52,0.71,9,07:44,+26:53,B,G
2062-03-20,Mon,09:12,23:02,23:37,23:56,00:15,09:27,09:45,10:04,10:39,04:51,34269.6,07:26,10:12,16:40,20:12,07:02,0.81,10,08:45,+23:05,B,G
2062-03-21,Tue,09:13,23:01,23:36,23:55,00:14,09:27,09:46,10:05,10:40,04:51,34270.6,07:29,10:16,16:44,20:53,08:10,0.89,11,09:42,+17:58,B,G
2062-03-22,Wed,09:16,23:00,23:35,23:54,00:12,09:28,09:47,10:05,10:41,04:50,34271.6,07:31,10:20,16:49,21:29,09:16,0.95,12,10:35,+11:56,B,B
2062-03-23,Thu,09:18,22:58,23:34,23:52,00:11,09:29,09:47,10:06,10:41,04:50,34272.6,07:34,10:24,16:54,22:01,10:19,0.99,13,11:26,+05:25,B,B
2062-03-24,Fri,09:19,22:57,23:33,23:51,00:10,09:29,09:48,10:06,10:42,04:50,34273.6,07:37,10:28,16:58,22:30,11:20,1.0,14,12:14,-01:12,B,B
2062-03-25,Sat,09:21,22:56,23:31,23:50,00:09,09:30,09:49,10:07,10:43,04:50,34274.6,07:40,10:32,17:03,22:59,12:21,0.99,15,13:02,-07:37,B,B
2062-03-26,Sun,09:23,22:55,23:30,23:49,00:07,09:30,09:49,10:08,10:43,04:49,34275.6,07:42,10:35,17:07,23:29,13:22,0.96,14,13:50,-13:32,B,B
2062-03-27,Mon,09:25,22:53,23:29,23:47,00:06,09:31,09:50,10:08,10:44,04:49,34276.6,07:45,10:39,17:12,00:01,14:23,0.91,13,14:39,-18:41,B,B
2062-03-28,Tue,09:27,22:52,23:28,23:46,00:05,09:32,09:50,10:09,10:44,04:49,34277.6,07:48,10:43,17:16,00:36, ... ,0.84,12,15:30,-22:53,B,B
2062-03-29,Wed,09:28,22:51,23:26,23:45,00:04,09:32,09:51,10:09,10:45,04:48,34278.6,07:51,10:47,17:20,01:15,15:23,0.76,11,16:22,-25:56,G,B
2062-03-30,Thu,09:31,22:50,23:25,23:44,00:02,09:33,09:52,10:10,10:46,04:48,34279.6,07:53,10:51,17:25,02:00,16:22,0.68,10,17:15,-27:44,G,G
2062-03-31,Fri,09:33,22:49,23:24,23:43,00:01,09:34,09:52,10:11,10:46,04:48,34280.6,07:56,10:55,17:30,02:50,17:17,0.58,9,18:09,-28:11,G,G
2062-04-01,Sat,09:34,22:47,23:23,23:41,00:00,09:34,09:53,10:11,10:47,04:47,34281.6,07:59,10:59,17:34,03:45,18:08,0.49,8,19:03,-27:19,D,G
2062-04-02,Sun,09:36,22:46,23:22,23:40,23:59,09:35,09:53,10:12,10:47,04:47,34282.6,08:02,11:03,17:39,04:42,18:53,0.39,7,19:55,-25:11,D,G
2062-04-03,Mon,09:37,22:45,23:21,23:39,23:58,09:35,09:54,10:12,10:48,04:47,34283.6,08:05,11:07,17:43,05:41,19:32,0.3,6,20:45,-21:55,D,G
2062-04-04,Tue,09:40,22:44,23:19,23:38,23:56,09:36,09:55,10:13,10:49,04:46,34284.6,08:06,11:11,17:48,06:40,20:07,0.22,5,21:33,-17:40,D,G
2062-04-05,Wed,09:42,22:43,23:18,23:37,23:55,09:37,09:55,10:14,10:49,04:46,34285.6,08:09,11:15,17:53,07:39,20:38,0.14,4,22:20,-12:35,D,D
2062-04-06,Thu,09:43,22:42,23:17,23:36,23:54,09:37,09:56,10:14,10:50,04:46,34286.6,08:12,11:19,17:57,08:38,21:07,0.08,3,23:06,-06:51,D,D
2062-04-07,Fri,09:45,22:40,23:16,23:35,23:53,09:38,09:56,10:15,10:50,04:46,34287.6,08:15,11:23,18:02,09:38,21:35,0.03,2,23:51,+00:41,D,D
2062-04-08,Sat,09:46,22:39,23:15,23:33,23:52,09:38,09:57,10:15,10:51,04:45,34288.6,08:18,11:27,18:06,10:40,22:04,0.0,1,00:38,+05:41,D,D
2062-04-09,Sun,09:48,22:38,23:14,23:32,23:51,09:39,09:57,10:16,10:52,04:45,34289.6,08:21,11:31,18:11,11:44,22:35,0.0,0,01:27,+11:58,D,D
2062-04-10,Mon,09:49,22:37,23:13,23:31,23:50,09:39,09:58,10:17,10:52,04:45,34290.6,08:24,11:35,18:15,12:52,23:09,0.03,1,02:19,+17:49,D,D
2062-04-11,Tue,09:51,22:36,23:12,23:30,23:49,09:40,09:59,10:17,10:53,04:45,34291.6,08:27,11:39,18:20,14:02,23:49,0.08,2,03:15,+22:51,D,D
2062-04-12,Wed,09:53,22:35,23:11,23:29,23:48,09:41,09:59,10:18,10:53,04:45,34292.6,08:30,11:43,18:25, ... ,00:37,0.15,3,04:16,+26:37,D,D
2062-04-13,Thu,09:55,22:34,23:09,23:28,23:46,09:41,10:00,10:18,10:54,04:44,34293.6,08:32,11:46,18:29,15:13,01:32,0.24,4,05:20,+28:44,D,D
2062-04-14,Fri,09:57,22:33,23:08,23:27,23:45,09:42,10:00,10:19,10:55,04:44,34294.6,08:35,11:50,18:34,16:20,02:36,0.34,5,06:25,+28:59,G,D
2062-04-15,Sat,09:58,22:32,23:07,23:26,23:44,09:42,10:01,10:19,10:55,04:43,34295.6,08:38,11:54,18:37,17:19,03:44,0.46,6,07:29,+27:19,G,D
2062-04-16,Sun,10:00,22:31,23:06,23:25,23:43,09:43,10:01,10:20,10:56,04:43,34296.6,08:41,11:58,18:42,18:10,04:54,0.57,7,08:30,+23:56,G,D
2062-04-17,Mon,10:01,22:29,23:05,23:24,23:42,09:43,10:02,10:20,10:56,04:43,34297.6,08:44,12:02,18:46,18:53,06:01,0.68,8,09:27,+19:13,G,G
2062-04-18,Tue,10:03,22:28,23:04,23:23,23:41,09:44,10:02,10:21,10:57,04:43,34298.6,08:47,12:06,18:51,19:30,07:06,0.78,9,10:20,+13:33,B,G
2062-04-19,Wed,10:04,22:27,23:03,23:22,23:40,09:44,10:03,10:22,10:58,04:42,34299.6,08:50,12:10,18:55,20:02,08:08,0.86,10,11:10,+07:18,B,G
2062-04-20,Thu,10:05,22:26,23:02,23:21,23:40,09:45,10:04,10:22,10:58,04:43,34300.6,08:54,12:14,19:00,20:31,09:09,0.93,11,11:58,+00:50,B,B
2062-04-21,Fri,10:07,22:25,23:01,23:20,23:39,09:46,10:04,10:23,10:59,04:43,34301.6,08:56,12:18,19:05,21:00,10:09,0.97,12,12:45,-05:34,B,B
2062-04-22,Sat,10:08,22:24,23:00,23:19,23:38,09:46,10:05,10:23,10:59,04:42,34302.6,08:59,12:22,19:09,21:29,11:09,1.0,13,13:32,-11:37,B,B
2062-04-23,Sun,10:10,22:23,23:00,23:18,23:37,09:47,10:05,10:24,11:00,04:42,34303.6,09:02,12:26,19:14,21:59,12:09,1.0,14,14:21,-17:03,B,B
2062-04-24,Mon,10:11,22:22,22:59,23:17,23:36,09:47,10:06,10:24,11:01,04:42,34304.6,09:05,12:30,19:18,22:33,13:10,0.98,14,15:11,-21:37,B,B
2062-04-25,Tue,10:13,22:21,22:58,23:16,23:35,09:48,10:06,10:25,11:01,04:42,34305.6,09:08,12:34,19:23,23:10,14:10,0.94,13,16:03,-25:06,B,B
2062-04-26,Wed,10:14,22:21,22:57,23:16,23:34,09:48,10:07,10:26,11:02,04:41,34306.6,09:11,12:38,19:27,23:53, ... ,0.89,12,16:57,-27:21,B,B
2062-04-27,Thu,10:16,22:20,22:56,23:15,23:33,09:49,10:07,10:26,11:03,04:41,34307.6,09:14,12:42,19:32,00:42,15:07,0.82,11,17:51,-28:15,G,B
2062-04-28,Fri,10:16,22:19,22:55,23:14,23:33,09:49,10:08,10:27,11:03,04:41,34308.6,09:18,12:46,19:36,01:35,16:00,0.74,10,18:45,-27:48,G,B
2062-04-29,Sat,10:18,22:18,22:54,23:13,23:32,09:50,10:08,10:27,11:04,04:41,34309.6,09:21,12:50,19:41,02:31,16:47,0.66,9,19:38,-26:03,G,G
2062-04-30,Sun,10:19,22:17,22:53,23:12,23:31,09:50,10:09,10:28,11:04,04:41,34310.6,09:24,12:53,19:45,03:29,17:28,0.56,8,20:29,-23:09,D,G
2062-05-01,Mon,10:21,22:16,22:53,23:11,23:30,09:51,10:10,10:28,11:05,04:41,34311.6,09:27,12:57,19:50,04:27,18:04,0.47,7,21:17,-19:13,D,G
2062-05-02,Tue,10:22,22:15,22:52,23:11,23:29,09:51,10:10,10:29,11:06,04:40,34312.6,09:30,13:01,19:53,05:25,18:36,0.37,6,22:04,-14:28,D,G
2062-05-03,Wed,10:23,22:14,22:51,23:10,23:29,09:52,10:11,10:30,11:06,04:41,34313.6,09:34,13:05,19:58,06:23,19:06,0.28,5,22:49,-09:01,D,G
2062-05-04,Thu,10:24,22:14,22:50,23:09,23:28,09:52,10:11,10:30,11:07,04:40,34314.6,09:37,13:09,20:02,07:22,19:34,0.19,4,23:35,-03:05,D,D
2062-05-05,Fri,10:26,22:13,22:50,23:09,23:27,09:53,10:12,10:31,11:08,04:40,34315.6,09:40,13:13,20:07,08:22,20:02,0.11,3,00:21,+03:10,D,D
2062-05-06,Sat,10:26,22:12,22:49,23:08,23:27,09:53,10:12,10:31,11:08,04:40,34316.6,09:44,13:17,20:11,09:25,20:31,0.05,2,01:09,+09:28,D,D
2062-05-07,Sun,10:28,22:11,22:48,23:07,23:26,09:54,10:13,10:32,11:09,04:40,34317.6,09:47,13:21,20:16,10:32,21:04,0.01,1,01:60,+15:32,D,D
2062-05-08,Mon,10:29,22:11,22:48,23:07,23:25,09:54,10:13,10:32,11:09,04:40,34318.6,09:49,13:25,20:20,11:43,21:42,0.0,0,02:55,+20:56,D,D
2062-05-09,Tue,10:30,22:10,22:47,23:06,23:25,09:55,10:14,10:33,11:10,04:40,34319.6,09:53,13:29,20:25,12:56,22:27,0.02,1,03:55,+25:15,D,D
2062-05-10,Wed,10:32,22:09,22:46,23:05,23:24,09:56,10:14,10:34,11:11,04:40,34320.6,09:56,13:33,20:30,14:07,23:21,0.06,2,04:59,+27:59,D,D
2062-05-11,Thu,10:32,22:09,22:46,23:05,23:24,09:56,10:15,10:34,11:11,04:40,34321.6,10:00,13:37,20:34, ... ,00:24,0.13,3,06:06,+28:48,D,D
2062-05-12,Fri,10:34,22:08,22:45,23:04,23:23,09:57,10:16,10:35,11:12,04:40,34322.6,10:03,13:41,20:39,15:11,01:33,0.21,4,07:12,+27:36,D,D
2062-05-13,Sat,10:34,22:07,22:45,23:04,23:23,09:57,10:16,10:35,11:12,04:40,34323.6,10:07,13:45,20:43,16:07,02:44,0.32,5,08:14,+24:36,G,D
2062-05-14,Sun,10:36,22:07,22:44,23:03,23:22,09:58,10:17,10:36,11:13,04:40,34324.6,10:10,13:49,20:48,16:53,03:54,0.43,6,09:13,+20:08,G,D
2062-05-15,Mon,10:36,22:06,22:44,23:03,23:22,09:58,10:17,10:36,11:14,04:40,34325.6,10:14,13:53,20:52,17:31,05:00,0.54,7,10:07,+14:40,G,D
2062-05-16,Tue,10:38,22:06,22:43,23:02,23:21,09:59,10:18,10:37,11:14,04:40,34326.6,10:17,13:57,20:57,18:05,06:02,0.65,8,10:57,+08:35,G,G
2062-05-17,Wed,10:38,22:05,22:43,23:02,23:21,09:59,10:18,10:37,11:15,04:40,34327.6,10:21,14:01,21:01,18:35,07:03,0.75,9,11:45,+02:14,B,G
2062-05-18,Thu,10:40,22:05,22:42,23:01,23:20,10:00,10:19,10:38,11:16,04:40,34328.6,10:24,14:04,21:06,19:03,08:02,0.83,10,12:31,-04:05,B,G
2062-05-19,Fri,10:40,22:04,22:42,23:01,23:20,10:00,10:19,10:38,11:16,04:40,34329.6,10:28,14:08,21:10,19:31,09:01,0.9,11,13:18,-10:08,B,B
2062-05-20,Sat,10:41,22:04,22:41,23:01,23:20,10:01,10:20,10:39,11:17,04:41,34330.6,10:32,14:12,21:14,20:00,10:00,0.95,12,14:06,-15:40,B,B
2062-05-21,Sun,10:42,22:03,22:41,23:00,23:19,10:01,10:20,10:40,11:17,04:40,34331.6,10:35,14:16,21:18,20:33,11:00,0.99,13,14:55,-20:26,B,B
2062-05-22,Mon,10:43,22:03,22:41,23:00,23:19,10:02,10:21,10:40,11:18,04:41,34332.6,10:39,14:20,21:23,21:08,12:00,1.0,14,15:46,-24:14,B,B
2062-05-23,Tue,10:43,22:02,22:40,23:00,23:19,10:02,10:21,10:41,11:18,04:41,34333.6,10:43,14:24,21:27,21:49,12:58,0.99,14,16:40,-26:51,B,B
