Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2045-02-01,Wed,07:32,23:50,00:29,00:50,01:11,08:43,09:05,09:26,10:04,04:57,28013.6,05:18,07:07,12:51,23:40,11:03,1.0,15,09:20,+17:52,B,B
2045-02-02,Thu,07:34,23:49,00:28,00:49,01:10,08:44,09:06,09:27,10:05,04:57,28014.6,05:21,07:11,12:56,00:19,12:13,0.98,14,10:17,+11:29,B,B
2045-02-03,Fri,07:36,23:49,00:27,00:48,01:09,08:45,09:07,09:27,10:06,04:57,28015.6,05:24,07:15,13:01,00:53,13:20,0.93,13,11:11,+04:38,B,B
2045-02-04,Sat,07:38,23:48,00:26,00:47,01:08,08:46,09:08,09:28,10:07,04:57,28016.6,05:27,07:19,13:06,01:25,14:25,0.86,12,12:02,-02:13,B,B
2045-02-05,Sun,07:41,23:47,00:25,00:46,01:07,08:48,09:09,09:29,10:08,04:58,28017.6,05:30,07:23,13:12,01:56, ... ,0.77,11,12:52,-08:42,G,B
2045-02-06,Mon,07:43,23:46,00:25,00:45,01:06,08:49,09:10,09:30,10:09,04:58,28018.6,05:32,07:27,13:17,02:28,15:29,0.67,10,13:42,-14:30,G,G
2045-02-07,Tue,07:45,23:46,00:24,00:44,01:05,08:50,09:11,09:31,10:09,04:58,28019.6,05:35,07:31,13:22,03:03,16:32,0.57,9,14:32,-19:25,G,G
2045-02-08,Wed,07:47,23:45,00:23,00:43,01:04,08:51,09:12,09:32,10:10,04:58,28020.6,05:38,07:35,13:27,03:40,17:34,0.47,8,15:24,-23:16,G,G
2045-02-09,Thu,07:49,23:44,00:22,00:42,01:03,08:52,09:13,09:33,10:11,04:58,28021.6,05:41,07:39,13:32,04:23,18:34,0.37,7,16:17,-25:55,D,G
2045-02-10,Fri,07:51,23:43,00:21,00:41,01:02,08:53,09:14,09:34,10:12,04:58,28022.6,05:44,07:43,13:37,05:11,19:32,0.28,6,17:10,-27:16,D,G
2045-02-11,Sat,07:53,23:42,00:20,00:40,01:01,08:54,09:15,09:35,10:13,04:58,28023.6,05:47,07:47,13:41,06:03,20:26,0.2,5,18:03,-27:20,D,G
2045-02-12,Sun,07:55,23:41,00:19,00:39,01:00,08:55,09:16,09:36,10:14,04:58,28024.6,05:50,07:50,13:46,06:58,21:14,0.13,4,18:56,-26:06,D,D
2045-02-13,Mon,07:57,23:41,00:18,00:38,00:59,08:56,09:17,09:37,10:15,04:58,28025.6,05:53,07:54,13:51,07:56,21:56,0.07,3,19:46,-23:43,D,D
2045-02-14,Tue,07:59,23:40,00:17,00:37,00:58,08:57,09:18,09:38,10:15,04:58,28026.6,05:56,07:58,13:56,08:53,22:33,0.03,2,20:35,-20:18,D,D
2045-02-15,Wed,08:02,23:39,00:16,00:36,00:56,08:58,09:19,09:39,10:16,04:57,28027.6,05:58,08:02,14:01,09:49,23:05,0.01,1,21:21,-16:03,D,D
2045-02-16,Thu,08:05,23:38,00:15,00:35,00:55,09:00,09:20,09:40,10:17,04:58,28028.6,06:01,08:06,14:07,10:45,23:34,0.0,0,22:06,-11:09,D,D
2045-02-17,Fri,08:07,23:37,00:14,00:34,00:54,09:01,09:21,09:41,10:18,04:58,28029.6,06:04,08:10,14:12,11:40,00:01,0.01,1,22:49,-05:46,D,D
2045-02-18,Sat,08:09,23:36,00:13,00:33,00:53,09:02,09:22,09:42,10:19,04:58,28030.6,06:07,08:14,14:17,12:35,00:28,0.04,2,23:32,+00:05,D,D
2045-02-19,Sun,08:11,23:35,00:12,00:32,00:52,09:03,09:23,09:42,10:19,04:58,28031.6,06:10,08:18,14:22,13:31,00:54,0.09,3,00:15,+05:42,D,D
2045-02-20,Mon,08:14,23:34,00:11,00:30,00:50,09:04,09:24,09:43,10:20,04:57,28032.6,06:12,08:22,14:27,14:29,01:23,0.16,4,01:00,+11:24,D,D
2045-02-21,Tue,08:16,23:33,00:10,00:29,00:49,09:05,09:25,09:44,10:21,04:57,28033.6,06:15,08:26,14:32, ... ,01:54,0.24,5,01:48,+16:46,D,D
2045-02-22,Wed,08:17,23:32,00:09,00:28,00:48,09:05,09:25,09:45,10:22,04:57,28034.6,06:18,08:30,14:36,15:30,02:30,0.33,6,02:39,+21:33,D,D
2045-02-23,Thu,08:19,23:31,00:07,00:27,00:47,09:06,09:26,09:46,10:23,04:57,28035.6,06:20,08:34,14:41,16:34,03:13,0.44,7,03:35,+25:25,G,D
2045-02-24,Fri,08:21,23:30,00:06,00:26,00:46,09:07,09:27,09:47,10:23,04:57,28036.6,06:23,08:38,14:46,17:40,04:03,0.55,8,04:35,+27:59,G,D
2045-02-25,Sat,08:24,23:29,00:05,00:25,00:44,09:08,09:28,09:47,10:24,04:56,28037.6,06:25,08:42,14:51,18:45,05:03,0.66,9,05:38,+28:54,G,D
2045-02-26,Sun,08:26,23:28,00:04,00:23,00:43,09:09,09:29,09:48,10:25,04:56,28038.6,06:28,08:46,14:56,19:46,06:11,0.76,10,06:44,+27:56,B,G
2045-02-27,Mon,08:28,23:26,00:03,00:22,00:42,09:10,09:30,09:49,10:25,04:56,28039.6,06:31,08:50,15:01,20:42,07:23,0.86,11,07:49,+25:03,B,G
2045-02-28,Tue,08:31,23:25,00:02,00:21,00:40,09:11,09:31,09:50,10:26,04:56,28040.6,06:33,08:54,15:06,21:29,08:36,0.93,12,08:51,+20:28,B,B
2045-03-01,Wed,08:33,23:24,00:00,00:20,00:39,09:12,09:31,09:51,10:27,04:56,28041.6,06:36,08:57,15:11,22:10,09:47,0.98,13,09:49,+14:35,B,B
2045-03-02,Thu,08:35,23:23,23:59,00:18,00:38,09:13,09:32,09:51,10:28,04:56,28042.6,06:39,09:01,15:15,22:47,10:56,1.0,14,10:45,+07:54,B,B
2045-03-03,Fri,08:37,23:22,23:58,00:17,00:37,09:14,09:33,09:52,10:28,04:56,28043.6,06:42,09:05,15:20,23:20,12:03,0.99,15,11:38,+00:55,B,B
2045-03-04,Sat,08:39,23:21,23:57,00:16,00:35,09:14,09:34,09:53,10:29,04:55,28044.6,06:44,09:09,15:24,23:52,13:09,0.96,14,12:29,-05:56,B,B
2045-03-05,Sun,08:41,23:20,23:56,00:15,00:34,09:15,09:35,09:54,10:30,04:55,28045.6,06:47,09:13,15:29,00:24,14:14,0.9,13,13:21,-12:16,B,B
2045-03-06,Mon,08:43,23:18,23:54,00:13,00:33,09:16,09:35,09:54,10:30,04:55,28046.6,06:50,09:17,15:34,00:59, ... ,0.82,12,14:13,-17:45,B,B
2045-03-07,Tue,08:46,23:17,23:53,00:12,00:31,09:17,09:36,09:55,10:31,04:54,28047.6,06:52,09:21,15:39,01:36,15:18,0.73,11,15:06,-22:09,G,B
2045-03-08,Wed,08:48,23:16,23:52,00:11,00:30,09:18,09:37,09:56,10:32,04:54,28048.6,06:55,09:25,15:44,02:18,16:22,0.64,10,15:60,-25:18,G,G
2045-03-09,Thu,08:50,23:15,23:51,00:10,00:29,09:19,09:38,09:57,10:32,04:54,28049.6,06:58,09:29,15:49,03:04,17:22,0.54,9,16:54,-27:06,G,G
2045-03-10,Fri,08:51,23:14,23:50,00:08,00:28,09:19,09:38,09:57,10:33,04:54,28050.6,07:01,09:33,15:53,03:55,18:19,0.44,8,17:49,-27:32,D,G
2045-03-11,Sat,08:54,23:13,23:48,00:07,00:26,09:20,09:39,09:58,10:34,04:53,28051.6,07:02,09:37,15:58,04:50,19:09,0.35,7,18:42,-26:39,D,G
2045-03-12,Sun,08:56,23:11,23:47,00:06,00:25,09:21,09:40,09:59,10:34,04:53,28052.6,07:05,09:41,16:03,05:47,19:54,0.26,6,19:33,-24:32,D,G
2045-03-13,Mon,08:58,23:10,23:46,00:05,00:24,09:22,09:41,09:59,10:35,04:53,28053.6,07:08,09:45,16:08,06:45,20:32,0.19,5,20:23,-21:23,D,D
2045-03-14,Tue,09:00,23:09,23:45,00:03,00:22,09:22,09:41,10:00,10:36,04:52,28054.6,07:10,09:49,16:12,07:41,21:06,0.12,4,21:09,-17:20,D,D
2045-03-15,Wed,09:02,23:08,23:43,00:02,00:21,09:23,09:42,10:01,10:36,04:52,28055.6,07:13,09:53,16:17,08:37,21:36,0.06,3,21:54,-12:36,D,D
2045-03-16,Thu,09:04,23:07,23:42,00:01,00:20,09:24,09:43,10:01,10:37,04:52,28056.6,07:16,09:57,16:22,09:33,22:04,0.02,2,22:38,-07:19,D,D
2045-03-17,Fri,09:06,23:05,23:41,00:00,00:18,09:24,09:43,10:02,10:38,04:51,28057.6,07:18,10:01,16:26,10:28,22:31,0.0,1,23:21,-01:41,D,D
2045-03-18,Sat,09:08,23:04,23:40,23:58,00:17,09:25,09:44,10:03,10:38,04:51,28058.6,07:21,10:05,16:31,11:24,22:58,0.0,0,00:05,+04:08,D,D
2045-03-19,Sun,09:10,23:03,23:38,23:57,00:16,09:26,09:45,10:03,10:39,04:51,28059.6,07:24,10:08,16:36,12:23,23:26,0.02,1,00:50,+09:54,D,D
2045-03-20,Mon,09:12,23:02,23:37,23:56,00:15,09:27,09:45,10:04,10:40,04:51,28060.6,07:27,10:12,16:40,13:23,23:57,0.06,2,01:37,+15:23,D,D
2045-03-21,Tue,09:14,23:01,23:36,23:55,00:13,09:27,09:46,10:05,10:40,04:50,28061.6,07:29,10:16,16:44,14:27,00:31,0.12,3,02:27,+20:20,D,D
2045-03-22,Wed,09:16,22:59,23:35,23:53,00:12,09:28,09:47,10:05,10:41,04:50,28062.6,07:32,10:20,16:49, ... ,01:12,0.2,4,03:22,+24:24,D,D
2045-03-23,Thu,09:18,22:58,23:34,23:52,00:11,09:29,09:47,10:06,10:41,04:50,28063.6,07:35,10:24,16:54,15:32,02:00,0.29,5,04:20,+27:15,D,D
2045-03-24,Fri,09:19,22:57,23:32,23:51,00:10,09:29,09:48,10:06,10:42,04:50,28064.6,07:38,10:28,16:58,16:37,02:56,0.4,6,05:22,+28:34,G,D
2045-03-25,Sat,09:22,22:56,23:31,23:50,00:08,09:30,09:49,10:07,10:43,04:49,28065.6,07:40,10:32,17:03,17:39,04:00,0.51,7,06:25,+28:08,G,D
2045-03-26,Sun,09:24,22:54,23:30,23:48,00:07,09:31,09:49,10:08,10:43,04:49,28066.6,07:43,10:36,17:08,18:35,05:08,0.62,8,07:28,+25:54,G,D
2045-03-27,Mon,09:25,22:53,23:29,23:47,00:06,09:31,09:50,10:08,10:44,04:49,28067.6,07:46,10:40,17:12,19:23,06:18,0.73,9,08:29,+22:00,B,G
2045-03-28,Tue,09:27,22:52,23:27,23:46,00:05,09:32,09:50,10:09,10:44,04:49,28068.6,07:48,10:44,17:17,20:05,07:28,0.83,10,09:27,+16:46,B,G
2045-03-29,Wed,09:29,22:51,23:26,23:45,00:03,09:32,09:51,10:10,10:45,04:48,28069.6,07:50,10:48,17:21,20:42,08:36,0.91,11,10:22,+10:33,B,B
2045-03-30,Thu,09:31,22:50,23:25,23:44,00:02,09:33,09:52,10:10,10:46,04:48,28070.6,07:53,10:52,17:26,21:16,09:42,0.96,12,11:14,+03:49,B,B
2045-03-31,Fri,09:33,22:48,23:24,23:42,00:01,09:34,09:52,10:11,10:46,04:48,28071.6,07:56,10:56,17:31,21:48,10:47,0.99,13,12:06,-03:03,B,B
2045-04-01,Sat,09:34,22:47,23:23,23:41,00:00,09:34,09:53,10:11,10:47,04:47,28072.6,07:59,11:00,17:35,22:20,11:53,1.0,14,12:57,-09:38,B,B
2045-04-02,Sun,09:36,22:46,23:22,23:40,23:59,09:35,09:53,10:12,10:47,04:47,28073.6,08:02,11:04,17:40,22:53,12:58,0.98,14,13:50,-15:33,B,B
2045-04-03,Mon,09:38,22:45,23:20,23:39,23:57,09:35,09:54,10:12,10:48,04:46,28074.6,08:04,11:08,17:44,23:30,14:03,0.93,13,14:43,-20:31,B,B
2045-04-04,Tue,09:40,22:44,23:19,23:38,23:56,09:36,09:55,10:13,10:49,04:46,28075.6,08:07,11:12,17:49,00:10, ... ,0.87,12,15:38,-24:16,B,B
2045-04-05,Wed,09:42,22:43,23:18,23:37,23:55,09:37,09:55,10:14,10:49,04:46,28076.6,08:10,11:15,17:54,00:55,15:07,0.79,11,16:34,-26:38,G,B
2045-04-06,Thu,09:43,22:41,23:17,23:35,23:54,09:37,09:56,10:14,10:50,04:46,28077.6,08:13,11:19,17:58,01:46,16:07,0.71,10,17:30,-27:33,G,B
2045-04-07,Fri,09:45,22:40,23:16,23:34,23:53,09:38,09:56,10:15,10:50,04:46,28078.6,08:16,11:23,18:02,02:40,17:01,0.62,9,18:25,-27:04,G,G
2045-04-08,Sat,09:46,22:39,23:15,23:33,23:52,09:38,09:57,10:15,10:51,04:45,28079.6,08:19,11:27,18:06,03:37,17:48,0.52,8,19:18,-25:19,D,G
2045-04-09,Sun,09:48,22:38,23:14,23:32,23:51,09:39,09:57,10:16,10:52,04:45,28080.6,08:22,11:31,18:11,04:34,18:29,0.43,7,20:08,-22:26,D,G
2045-04-10,Mon,09:50,22:37,23:12,23:31,23:49,09:39,09:58,10:16,10:52,04:44,28081.6,08:24,11:35,18:15,05:31,19:05,0.33,6,20:56,-18:39,D,G
2045-04-11,Tue,09:52,22:36,23:11,23:30,23:48,09:40,09:59,10:17,10:53,04:44,28082.6,08:27,11:39,18:20,06:28,19:36,0.25,5,21:41,-14:06,D,G
2045-04-12,Wed,09:54,22:35,23:10,23:29,23:47,09:41,09:59,10:18,10:53,04:44,28083.6,08:30,11:43,18:25,07:23,20:05,0.17,4,22:25,-09:00,D,D
2045-04-13,Thu,09:55,22:34,23:09,23:28,23:46,09:41,10:00,10:18,10:54,04:44,28084.6,08:32,11:47,18:29,08:18,20:32,0.1,3,23:08,-03:29,D,D
2045-04-14,Fri,09:57,22:32,23:08,23:27,23:45,09:42,10:00,10:19,10:55,04:44,28085.6,08:35,11:51,18:34,09:14,20:59,0.05,2,23:52,+02:16,D,D
2045-04-15,Sat,09:58,22:31,23:07,23:26,23:44,09:42,10:01,10:19,10:55,04:43,28086.6,08:38,11:55,18:38,10:12,21:27,0.02,1,00:37,+08:04,D,D
2045-04-16,Sun,10:00,22:30,23:06,23:25,23:43,09:43,10:01,10:20,10:56,04:43,28087.6,08:41,11:59,18:43,11:13,21:57,0.0,0,01:24,+13:41,D,D
2045-04-17,Mon,10:01,22:29,23:05,23:24,23:42,09:43,10:02,10:20,10:56,04:43,28088.6,08:44,12:03,18:47,12:17,22:31,0.01,1,02:14,+18:50,D,D
2045-04-18,Tue,10:03,22:28,23:04,23:23,23:41,09:44,10:02,10:21,10:57,04:43,28089.6,08:47,12:07,18:52,13:23,23:10,0.04,2,03:08,+23:11,D,D
2045-04-19,Wed,10:04,22:27,23:03,23:22,23:40,09:44,10:03,10:22,10:58,04:42,28090.6,08:50,12:11,18:56,14:29,23:57,0.09,3,04:06,+26:22,D,D
2045-04-20,Thu,10:06,22:26,23:02,23:21,23:39,09:45,10:04,10:22,10:58,04:42,28091.6,08:53,12:15,19:01, ... ,00:51,0.17,4,05:08,+28:04,D,D
2045-04-21,Fri,10:07,22:25,23:01,23:20,23:38,09:45,10:04,10:23,10:59,04:42,28092.6,08:56,12:19,19:05,15:33,01:53,0.26,5,06:11,+28:01,D,D
2045-04-22,Sat,10:09,22:24,23:00,23:19,23:37,09:46,10:05,10:23,10:59,04:42,28093.6,08:59,12:22,19:10,16:31,03:01,0.37,6,07:13,+26:11,G,D
2045-04-23,Sun,10:10,22:23,22:59,23:18,23:37,09:47,10:05,10:24,11:00,04:42,28094.6,09:03,12:26,19:15,17:21,04:10,0.48,7,08:14,+22:44,G,D
2045-04-24,Mon,10:11,22:22,22:58,23:17,23:36,09:47,10:06,10:24,11:01,04:42,28095.6,09:06,12:30,19:18,18:04,05:18,0.6,8,09:11,+17:56,G,D
2045-04-25,Tue,10:13,22:21,22:58,23:16,23:35,09:48,10:06,10:25,11:01,04:42,28096.6,09:09,12:34,19:23,18:42,06:24,0.7,9,10:05,+12:09,B,G
2045-04-26,Wed,10:14,22:20,22:57,23:15,23:34,09:48,10:07,10:26,11:02,04:41,28097.6,09:12,12:38,19:27,19:16,07:29,0.8,10,10:57,+05:45,B,G
2045-04-27,Thu,10:16,22:19,22:56,23:15,23:33,09:49,10:07,10:26,11:03,04:41,28098.6,09:15,12:42,19:32,19:47,08:33,0.88,11,11:47,+00:53,B,G
2045-04-28,Fri,10:17,22:19,22:55,23:14,23:32,09:49,10:08,10:27,11:03,04:41,28099.6,09:18,12:46,19:36,20:18,09:37,0.95,12,12:37,-07:25,B,B
2045-04-29,Sat,10:18,22:18,22:54,23:13,23:32,09:50,10:08,10:27,11:04,04:41,28100.6,09:22,12:50,19:41,20:50,10:41,0.98,13,13:29,-13:30,B,B
2045-04-30,Sun,10:19,22:17,22:53,23:12,23:31,09:50,10:09,10:28,11:04,04:41,28101.6,09:24,12:54,19:45,21:25,11:46,1.0,14,14:22,-18:48,B,B
2045-05-01,Mon,10:21,22:16,22:52,23:11,23:30,09:51,10:10,10:28,11:05,04:41,28102.6,09:27,12:58,19:50,22:03,12:50,0.99,15,15:16,-23:01,B,B
2045-05-02,Tue,10:22,22:15,22:52,23:11,23:29,09:51,10:10,10:29,11:06,04:40,28103.6,09:30,13:02,19:54,22:47,13:52,0.96,14,16:13,-25:55,B,B
2045-05-03,Wed,10:23,22:14,22:51,23:10,23:29,09:52,10:11,10:30,11:06,04:41,28104.6,09:34,13:06,19:59,23:36,14:49,0.91,13,17:10,-27:22,B,B
2045-05-04,Thu,10:24,22:13,22:50,23:09,23:28,09:52,10:11,10:30,11:07,04:40,28105.6,09:37,13:10,20:03,00:29, ... ,0.85,12,18:06,-27:22,G,B
2045-05-05,Fri,10:26,22:13,22:49,23:08,23:27,09:53,10:12,10:31,11:07,04:40,28106.6,09:40,13:14,20:08,01:26,15:40,0.77,11,19:00,-25:59,G,B
2045-05-06,Sat,10:26,22:12,22:49,23:08,23:27,09:53,10:12,10:31,11:08,04:40,28107.6,09:44,13:18,20:12,02:24,16:24,0.69,10,19:52,-23:25,G,G
2045-05-07,Sun,10:28,22:11,22:48,23:07,23:26,09:54,10:13,10:32,11:09,04:40,28108.6,09:47,13:22,20:17,03:21,17:02,0.59,9,20:41,-19:53,G,G
2045-05-08,Mon,10:29,22:10,22:47,23:06,23:25,09:54,10:13,10:32,11:09,04:40,28109.6,09:50,13:26,20:21,04:17,17:35,0.5,8,21:27,-15:33,D,G
2045-05-09,Tue,10:30,22:10,22:47,23:06,23:25,09:55,10:14,10:33,11:10,04:40,28110.6,09:54,13:30,20:26,05:12,18:05,0.41,7,22:11,-10:38,D,G
2045-05-10,Wed,10:31,22:09,22:46,23:05,23:24,09:55,10:14,10:33,11:11,04:40,28111.6,09:57,13:33,20:30,06:07,18:32,0.31,6,22:54,-05:17,D,G
2045-05-11,Thu,10:32,22:08,22:46,23:05,23:24,09:56,10:15,10:34,11:11,04:40,28112.6,10:01,13:37,20:35,07:02,18:59,0.23,5,23:37,+00:21,D,D
2045-05-12,Fri,10:34,22:08,22:45,23:04,23:23,09:57,10:15,10:35,11:12,04:40,28113.6,10:04,13:41,20:39,07:59,19:26,0.15,4,00:22,+06:05,D,D
2045-05-13,Sat,10:34,22:07,22:44,23:04,23:23,09:57,10:16,10:35,11:12,04:40,28114.6,10:08,13:45,20:43,08:58,19:55,0.08,3,01:08,+11:45,D,D
2045-05-14,Sun,10:36,22:07,22:44,23:03,23:22,09:58,10:17,10:36,11:13,04:40,28115.6,10:11,13:49,20:48,10:01,20:27,0.03,2,01:57,+17:03,D,D
2045-05-15,Mon,10:36,22:06,22:43,23:03,23:22,09:58,10:17,10:36,11:14,04:40,28116.6,10:15,13:53,20:52,11:07,21:05,0.01,1,02:50,+21:42,D,D
2045-05-16,Tue,10:38,22:05,22:43,23:02,23:21,09:59,10:18,10:37,11:14,04:40,28117.6,10:18,13:57,20:57,12:15,21:49,0.0,0,03:48,+25:17,D,D
2045-05-17,Wed,10:38,22:05,22:42,23:02,23:21,09:59,10:18,10:37,11:15,04:40,28118.6,10:21,14:01,21:01,13:22,22:42,0.03,1,04:49,+27:27,D,D
2045-05-18,Thu,10:40,22:04,22:42,23:01,23:20,10:00,10:19,10:38,11:15,04:40,28119.6,10:24,14:05,21:06,14:23,23:43,0.07,2,05:53,+27:52,D,D
2045-05-19,Fri,10:40,22:04,22:42,23:01,23:20,10:00,10:19,10:38,11:16,04:40,28120.6,10:28,14:09,21:10, ... ,00:51,0.15,3,06:57,+26:27,D,D
2045-05-20,Sat,10:41,22:03,22:41,23:00,23:20,10:01,10:20,10:39,11:17,04:41,28121.6,10:32,14:13,21:15,15:17,02:01,0.24,4,07:59,+23:19,D,D
2045-05-21,Sun,10:42,22:03,22:41,23:00,23:19,10:01,10:20,10:40,11:17,04:40,28122.6,10:35,14:17,21:19,16:04,03:11,0.34,5,08:57,+18:46,G,D
2045-05-22,Mon,10:43,22:03,22:40,23:00,23:19,10:02,10:21,10:40,11:18,04:41,28123.6,10:39,14:21,21:24,16:43,04:18,0.46,6,09:52,+13:12,G,D
2045-05-23,Tue,10:43,22:02,22:40,22:59,23:19,10:02,10:21,10:41,11:18,04:41,28124.6,10:43,14:25,21:28,17:18,05:22,0.57,7,10:43,+06:60,G,D
