Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2079-01-21,Sat,07:10,23:56,00:36,00:58,01:20,08:30,08:52,09:14,09:54,04:55,40420.6,04:42,06:23,11:53,02:43, ... ,0.76,11,12:08,+03:09,G,B
2079-01-22,Sun,07:11,23:56,00:35,00:57,01:20,08:31,08:54,09:15,09:55,04:56,40421.6,04:46,06:27,11:58,03:10,15:15,0.67,10,12:52,-02:39,G,G
2079-01-23,Mon,07:13,23:55,00:35,00:56,01:19,08:32,08:55,09:16,09:56,04:56,40422.6,04:49,06:30,12:03,03:37,16:11,0.58,9,13:35,-08:12,G,G
2079-01-24,Tue,07:15,23:55,00:34,00:56,01:18,08:33,08:56,09:17,09:57,04:56,40423.6,04:52,06:34,12:08,04:05,17:06,0.48,8,14:19,-13:19,D,G
2079-01-25,Wed,07:18,23:54,00:34,00:55,01:17,08:35,08:57,09:18,09:58,04:56,40424.6,04:55,06:38,12:14,04:36,18:01,0.39,7,15:05,-17:51,D,G
2079-01-26,Thu,07:19,23:54,00:33,00:54,01:17,08:36,08:58,09:19,09:59,04:57,40425.6,04:59,06:42,12:19,05:10,18:58,0.3,6,15:52,-21:39,D,G
2079-01-27,Fri,07:21,23:53,00:32,00:54,01:16,08:37,08:59,09:20,10:00,04:57,40426.6,05:02,06:46,12:24,05:50,19:55,0.22,5,16:42,-24:33,D,G
2079-01-28,Sat,07:23,23:53,00:32,00:53,01:15,08:38,09:00,09:21,10:01,04:57,40427.6,05:05,06:50,12:29,06:36,20:52,0.14,4,17:34,-26:22,D,D
2079-01-29,Sun,07:25,23:52,00:31,00:52,01:14,08:39,09:01,09:22,10:01,04:57,40428.6,05:08,06:54,12:34,07:27,21:47,0.08,3,18:28,-26:56,D,D
2079-01-30,Mon,07:27,23:52,00:30,00:52,01:13,08:40,09:02,09:23,10:02,04:57,40429.6,05:11,06:58,12:39,08:25,22:38,0.04,2,19:23,-26:10,D,D
2079-01-31,Tue,07:30,23:51,00:30,00:51,01:12,08:42,09:03,09:24,10:03,04:57,40430.6,05:14,07:02,12:45,09:26,23:24,0.01,1,20:17,-24:02,D,D
2079-02-01,Wed,07:31,23:50,00:29,00:50,01:12,08:43,09:04,09:25,10:04,04:58,40431.6,05:18,07:06,12:50,10:29,00:05,0.0,0,21:10,-20:39,D,D
2079-02-02,Thu,07:33,23:50,00:28,00:49,01:11,08:44,09:06,09:26,10:05,04:58,40432.6,05:21,07:10,12:55,11:32,00:42,0.02,1,22:01,-16:09,D,D
2079-02-03,Fri,07:35,23:49,00:27,00:48,01:10,08:45,09:07,09:27,10:06,04:58,40433.6,05:24,07:14,13:00,12:34,01:15,0.05,2,22:51,-10:48,D,D
2079-02-04,Sat,07:37,23:48,00:27,00:47,01:09,08:46,09:08,09:28,10:07,04:58,40434.6,05:26,07:18,13:05,13:36,01:46,0.11,3,23:40,-04:49,D,D
2079-02-05,Sun,07:39,23:48,00:26,00:46,01:08,08:47,09:09,09:29,10:08,04:58,40435.6,05:29,07:22,13:10,14:38,02:16,0.19,4,00:28,+01:30,D,D
2079-02-06,Mon,07:42,23:47,00:25,00:46,01:07,08:49,09:10,09:30,10:09,04:58,40436.6,05:32,07:26,13:16, ... ,02:48,0.28,5,01:17,+07:52,D,D
2079-02-07,Tue,07:44,23:46,00:24,00:45,01:06,08:50,09:11,09:31,10:09,04:58,40437.6,05:35,07:30,13:21,15:42,03:21,0.39,6,02:08,+13:58,G,D
2079-02-08,Wed,07:46,23:45,00:23,00:44,01:05,08:51,09:12,09:32,10:10,04:58,40438.6,05:38,07:34,13:26,16:47,03:59,0.5,7,03:02,+19:28,G,D
2079-02-09,Thu,07:48,23:44,00:22,00:43,01:04,08:52,09:13,09:33,10:11,04:58,40439.6,05:41,07:37,13:30,17:56,04:43,0.61,8,04:00,+23:59,G,D
2079-02-10,Fri,07:50,23:44,00:21,00:42,01:03,08:53,09:14,09:34,10:12,04:58,40440.6,05:44,07:41,13:35,19:05,05:35,0.72,9,05:02,+27:07,B,G
2079-02-11,Sat,07:53,23:43,00:20,00:41,01:01,08:54,09:15,09:35,10:13,04:58,40441.6,05:46,07:45,13:40,20:12,06:34,0.82,10,06:07,+28:33,B,G
2079-02-12,Sun,07:55,23:42,00:19,00:40,01:00,08:55,09:16,09:36,10:14,04:58,40442.6,05:49,07:49,13:45,21:15,07:40,0.9,11,07:12,+28:05,B,G
2079-02-13,Mon,07:57,23:41,00:18,00:39,00:59,08:56,09:17,09:37,10:15,04:58,40443.6,05:52,07:53,13:50,22:10,08:48,0.95,12,08:15,+25:47,B,B
2079-02-14,Tue,07:59,23:40,00:17,00:38,00:58,08:57,09:18,09:38,10:15,04:58,40444.6,05:55,07:57,13:55,22:56,09:56,0.99,13,09:15,+21:58,B,B
2079-02-15,Wed,08:01,23:39,00:16,00:36,00:57,08:58,09:19,09:39,10:16,04:58,40445.6,05:58,08:01,14:00,23:36,11:01,1.0,14,10:10,+17:01,B,B
2079-02-16,Thu,08:03,23:38,00:15,00:35,00:56,08:59,09:20,09:40,10:17,04:58,40446.6,06:01,08:05,14:05,00:10,12:02,0.98,14,11:01,+11:22,B,B
2079-02-17,Fri,08:05,23:37,00:14,00:34,00:55,09:00,09:21,09:41,10:18,04:58,40447.6,06:04,08:09,14:10,00:40,13:01,0.95,14,11:49,+05:23,B,B
2079-02-18,Sat,08:08,23:36,00:13,00:33,00:53,09:01,09:22,09:41,10:19,04:57,40448.6,06:06,08:13,14:15,01:09,13:58,0.89,12,12:34,+00:39,B,B
2079-02-19,Sun,08:10,23:35,00:12,00:32,00:52,09:02,09:23,09:42,10:19,04:57,40449.6,06:09,08:17,14:20,01:36,14:54,0.82,12,13:19,-06:28,G,B
2079-02-20,Mon,08:12,23:34,00:11,00:31,00:51,09:03,09:24,09:43,10:20,04:57,40450.6,06:11,08:21,14:25,02:04, ... ,0.75,10,14:04,-11:53,G,B
2079-02-21,Tue,08:14,23:33,00:10,00:30,00:50,09:04,09:24,09:44,10:21,04:57,40451.6,06:14,08:25,14:30,02:34,15:50,0.66,10,14:49,-16:43,G,G
2079-02-22,Wed,08:17,23:32,00:09,00:29,00:48,09:05,09:25,09:45,10:22,04:57,40452.6,06:16,08:29,14:35,03:07,16:47,0.57,8,15:36,-20:50,G,G
2079-02-23,Thu,08:19,23:31,00:08,00:27,00:47,09:06,09:26,09:46,10:22,04:57,40453.6,06:19,08:33,14:40,03:44,17:44,0.47,8,16:26,-24:02,D,G
2079-02-24,Fri,08:21,23:30,00:07,00:26,00:46,09:07,09:27,09:47,10:23,04:57,40454.6,06:22,08:37,14:45,04:27,18:41,0.38,6,17:17,-26:12,D,G
2079-02-25,Sat,08:23,23:29,00:06,00:25,00:45,09:08,09:28,09:47,10:24,04:57,40455.6,06:25,08:41,14:50,05:16,19:37,0.29,6,18:10,-27:09,D,G
2079-02-26,Sun,08:26,23:28,00:04,00:24,00:43,09:09,09:29,09:48,10:25,04:56,40456.6,06:27,08:45,14:55,06:11,20:29,0.2,4,19:05,-26:48,D,G
2079-02-27,Mon,08:28,23:27,00:03,00:23,00:42,09:10,09:30,09:49,10:25,04:56,40457.6,06:30,08:48,14:59,07:11,21:17,0.13,4,19:59,-25:05,D,D
2079-02-28,Tue,08:30,23:26,00:02,00:21,00:41,09:11,09:31,09:50,10:26,04:56,40458.6,06:33,08:52,15:04,08:13,22:01,0.07,2,20:53,-22:03,D,D
2079-03-01,Wed,08:32,23:25,00:01,00:20,00:40,09:12,09:31,09:51,10:27,04:56,40459.6,06:36,08:56,15:09,09:17,22:39,0.03,2,21:45,-17:50,D,D
2079-03-02,Thu,08:35,23:24,00:00,00:19,00:38,09:13,09:32,09:51,10:28,04:56,40460.6,06:38,09:00,15:14,10:21,23:14,0.0,0,22:36,-12:38,D,D
2079-03-03,Fri,08:37,23:22,23:59,00:18,00:37,09:14,09:33,09:52,10:28,04:56,40461.6,06:41,09:04,15:19,11:24,23:46,0.0,0,23:25,-06:41,D,D
2079-03-04,Sat,08:38,23:21,23:57,00:16,00:36,09:14,09:34,09:53,10:29,04:55,40462.6,06:44,09:08,15:23,12:28,00:17,0.03,2,00:14,+00:17,D,D
2079-03-05,Sun,08:40,23:20,23:56,00:15,00:35,09:15,09:35,09:54,10:30,04:55,40463.6,06:47,09:12,15:28,13:33,00:48,0.08,2,01:04,+06:16,D,D
2079-03-06,Mon,08:43,23:19,23:55,00:14,00:33,09:16,09:35,09:54,10:30,04:55,40464.6,06:49,09:16,15:33,14:39,01:22,0.15,4,01:55,+12:36,D,D
2079-03-07,Tue,08:45,23:18,23:54,00:13,00:32,09:17,09:36,09:55,10:31,04:55,40465.6,06:52,09:20,15:38, ... ,01:59,0.25,4,02:49,+18:22,D,D
2079-03-08,Wed,08:47,23:17,23:53,00:11,00:31,09:18,09:37,09:56,10:32,04:55,40466.6,06:55,09:24,15:43,15:48,02:41,0.35,6,03:46,+23:10,G,D
2079-03-09,Thu,08:50,23:15,23:51,00:10,00:29,09:19,09:38,09:57,10:32,04:54,40467.6,06:56,09:28,15:48,16:57,03:30,0.46,6,04:47,+26:38,G,D
2079-03-10,Fri,08:51,23:14,23:50,00:09,00:28,09:19,09:38,09:57,10:33,04:54,40468.6,06:59,09:32,15:52,18:05,04:27,0.58,8,05:50,+28:27,G,D
2079-03-11,Sat,08:53,23:13,23:49,00:08,00:27,09:20,09:39,09:58,10:34,04:54,40469.6,07:02,09:36,15:57,19:09,05:30,0.69,8,06:54,+28:28,G,G
2079-03-12,Sun,08:56,23:12,23:48,00:06,00:25,09:21,09:40,09:59,10:34,04:53,40470.6,07:04,09:40,16:02,20:05,06:36,0.79,10,07:56,+26:41,B,G
2079-03-13,Mon,08:58,23:11,23:46,00:05,00:24,09:22,09:41,09:59,10:35,04:53,40471.6,07:07,09:44,16:07,20:53,07:42,0.87,10,08:56,+23:22,B,G
2079-03-14,Tue,08:59,23:09,23:45,00:04,00:23,09:22,09:41,10:00,10:36,04:53,40472.6,07:10,09:48,16:11,21:34,08:47,0.93,12,09:51,+18:48,B,B
2079-03-15,Wed,09:01,23:08,23:44,00:03,00:22,09:23,09:42,10:01,10:36,04:53,40473.6,07:13,09:52,16:16,22:09,09:49,0.98,12,10:42,+13:24,B,B
2079-03-16,Thu,09:04,23:07,23:43,00:01,00:20,09:24,09:43,10:01,10:37,04:52,40474.6,07:15,09:55,16:21,22:40,10:48,1.0,14,11:31,+07:31,B,B
2079-03-17,Fri,09:05,23:06,23:41,00:00,00:19,09:24,09:43,10:02,10:38,04:52,40475.6,07:18,09:59,16:24,23:08,11:46,1.0,14,12:17,+01:27,B,B
2079-03-18,Sat,09:07,23:05,23:40,23:59,00:18,09:25,09:44,10:03,10:38,04:52,40476.6,07:21,10:03,16:29,23:36,12:42,0.98,14,13:02,-04:32,B,B
2079-03-19,Sun,09:10,23:03,23:39,23:58,00:16,09:26,09:45,10:03,10:39,04:51,40477.6,07:23,10:07,16:34,00:04,13:39,0.94,13,13:47,-10:12,B,B
2079-03-20,Mon,09:12,23:02,23:38,23:56,00:15,09:27,09:45,10:04,10:40,04:51,40478.6,07:26,10:11,16:39,00:33,14:36,0.88,12,14:33,-15:22,B,B
2079-03-21,Tue,09:13,23:01,23:37,23:55,00:14,09:27,09:46,10:05,10:40,04:51,40479.6,07:29,10:15,16:43,01:04, ... ,0.81,11,15:20,-19:49,G,B
2079-03-22,Wed,09:15,23:00,23:35,23:54,00:13,09:28,09:47,10:05,10:41,04:51,40480.6,07:32,10:19,16:48,01:40,15:33,0.73,10,16:09,-23:24,G,B
2079-03-23,Thu,09:18,22:59,23:34,23:53,00:11,09:29,09:47,10:06,10:41,04:50,40481.6,07:34,10:23,16:53,02:20,16:31,0.64,9,17:00,-25:56,G,G
2079-03-24,Fri,09:19,22:57,23:33,23:51,00:10,09:29,09:48,10:07,10:42,04:50,40482.6,07:37,10:27,16:57,03:06,17:27,0.55,8,17:53,-27:17,G,G
2079-03-25,Sat,09:21,22:56,23:32,23:50,00:09,09:30,09:49,10:07,10:43,04:50,40483.6,07:39,10:31,17:02,03:58,18:20,0.46,7,18:47,-27:22,D,G
2079-03-26,Sun,09:23,22:55,23:30,23:49,00:08,09:31,09:49,10:08,10:43,04:50,40484.6,07:42,10:35,17:07,04:56,19:10,0.36,6,19:41,-26:06,D,G
2079-03-27,Mon,09:25,22:54,23:29,23:48,00:06,09:31,09:50,10:08,10:44,04:49,40485.6,07:44,10:39,17:11,05:56,19:54,0.27,5,20:34,-23:32,D,G
2079-03-28,Tue,09:27,22:53,23:28,23:47,00:05,09:32,09:50,10:09,10:44,04:49,40486.6,07:47,10:43,17:16,06:59,20:34,0.18,4,21:26,-19:45,D,D
2079-03-29,Wed,09:28,22:51,23:27,23:45,00:04,09:32,09:51,10:10,10:45,04:48,40487.6,07:50,10:47,17:20,08:02,21:10,0.11,3,22:17,-14:53,D,D
2079-03-30,Thu,09:30,22:50,23:26,23:44,00:03,09:33,09:52,10:10,10:46,04:48,40488.6,07:53,10:51,17:25,09:06,21:43,0.05,2,23:07,-09:10,D,D
2079-03-31,Fri,09:33,22:49,23:24,23:43,00:01,09:34,09:52,10:11,10:46,04:48,40489.6,07:55,10:55,17:30,10:10,22:14,0.01,1,23:56,-02:51,D,D
2079-04-01,Sat,09:34,22:48,23:23,23:42,00:00,09:34,09:53,10:11,10:47,04:47,40490.6,07:58,10:59,17:34,11:16,22:46,0.0,0,00:46,+03:48,D,D
2079-04-02,Sun,09:36,22:47,23:22,23:41,23:59,09:35,09:53,10:12,10:47,04:47,40491.6,08:01,11:02,17:39,12:24,23:19,0.02,1,01:38,+10:24,D,D
2079-04-03,Mon,09:37,22:45,23:21,23:39,23:58,09:35,09:54,10:13,10:48,04:47,40492.6,08:04,11:06,17:43,13:34,23:55,0.06,2,02:32,+16:34,D,D
2079-04-04,Tue,09:39,22:44,23:20,23:38,23:57,09:36,09:55,10:13,10:49,04:47,40493.6,08:07,11:10,17:47,14:46,00:37,0.13,3,03:29,+21:51,D,D
2079-04-05,Wed,09:41,22:43,23:19,23:37,23:56,09:37,09:55,10:14,10:49,04:47,40494.6,08:10,11:14,17:52, ... ,01:25,0.22,4,04:30,+25:49,D,D
2079-04-06,Thu,09:43,22:42,23:17,23:36,23:54,09:37,09:56,10:14,10:50,04:46,40495.6,08:12,11:18,17:56,15:57,02:20,0.32,5,05:34,+28:08,G,D
2079-04-07,Fri,09:45,22:41,23:16,23:35,23:53,09:38,09:56,10:15,10:50,04:46,40496.6,08:15,11:22,18:01,17:03,03:22,0.43,6,06:39,+28:35,G,D
2079-04-08,Sat,09:46,22:40,23:15,23:34,23:52,09:38,09:57,10:15,10:51,04:45,40497.6,08:18,11:26,18:05,18:02,04:28,0.54,7,07:41,+27:14,G,D
2079-04-09,Sun,09:48,22:38,23:14,23:33,23:51,09:39,09:57,10:16,10:52,04:45,40498.6,08:21,11:30,18:10,18:52,05:35,0.65,8,08:41,+24:16,G,G
2079-04-10,Mon,09:50,22:37,23:13,23:31,23:50,09:40,09:58,10:17,10:52,04:45,40499.6,08:24,11:34,18:15,19:35,06:39,0.75,9,09:36,+20:02,B,G
2079-04-11,Tue,09:51,22:36,23:12,23:30,23:49,09:40,09:59,10:17,10:53,04:45,40500.6,08:26,11:38,18:19,20:11,07:41,0.84,10,10:28,+14:54,B,G
2079-04-12,Wed,09:53,22:35,23:11,23:29,23:48,09:41,09:59,10:18,10:53,04:45,40501.6,08:29,11:42,18:24,20:42,08:40,0.91,11,11:16,+09:12,B,B
2079-04-13,Thu,09:54,22:34,23:10,23:28,23:47,09:41,10:00,10:18,10:54,04:44,40502.6,08:32,11:46,18:28,21:11,09:37,0.96,12,12:02,+03:14,B,B
2079-04-14,Fri,09:56,22:33,23:09,23:27,23:46,09:42,10:00,10:19,10:55,04:44,40503.6,08:35,11:50,18:33,21:38,10:33,0.99,13,12:47,-02:46,B,B
2079-04-15,Sat,09:57,22:32,23:08,23:26,23:45,09:42,10:01,10:19,10:55,04:44,40504.6,08:38,11:54,18:37,22:05,11:29,1.0,14,13:32,-08:33,B,B
2079-04-16,Sun,09:59,22:31,23:07,23:25,23:44,09:43,10:01,10:20,10:56,04:44,40505.6,08:41,11:58,18:42,22:33,12:26,0.99,14,14:17,-13:55,B,B
2079-04-17,Mon,10:00,22:30,23:06,23:24,23:43,09:43,10:02,10:21,10:56,04:43,40506.6,08:44,12:02,18:46,23:04,13:23,0.97,13,15:04,-18:39,B,B
2079-04-18,Tue,10:02,22:29,23:05,23:23,23:42,09:44,10:03,10:21,10:57,04:43,40507.6,08:47,12:06,18:51,23:38,14:21,0.92,12,15:53,-22:34,B,B
2079-04-19,Wed,10:04,22:28,23:04,23:22,23:41,09:45,10:03,10:22,10:58,04:43,40508.6,08:50,12:10,18:56,00:16, ... ,0.87,11,16:44,-25:29,B,B
2079-04-20,Thu,10:05,22:27,23:03,23:21,23:40,09:45,10:04,10:22,10:58,04:43,40509.6,08:53,12:13,19:00,01:00,15:18,0.79,10,17:36,-27:14,G,B
2079-04-21,Fri,10:07,22:26,23:02,23:20,23:39,09:46,10:04,10:23,10:59,04:43,40510.6,08:56,12:17,19:05,01:50,16:13,0.71,9,18:30,-27:42,G,B
2079-04-22,Sat,10:08,22:25,23:01,23:19,23:38,09:46,10:05,10:23,11:00,04:42,40511.6,08:59,12:21,19:08,02:44,17:03,0.62,8,19:24,-26:52,G,G
2079-04-23,Sun,10:10,22:24,23:00,23:18,23:37,09:47,10:05,10:24,11:00,04:42,40512.6,09:02,12:25,19:13,03:43,17:49,0.53,7,20:17,-24:43,D,G
2079-04-24,Mon,10:11,22:23,22:59,23:18,23:36,09:47,10:06,10:25,11:01,04:42,40513.6,09:05,12:29,19:17,04:43,18:30,0.43,6,21:09,-21:23,D,G
2079-04-25,Tue,10:13,22:22,22:58,23:17,23:35,09:48,10:06,10:25,11:01,04:42,40514.6,09:08,12:33,19:22,05:45,19:06,0.33,5,21:59,-16:58,D,G
2079-04-26,Wed,10:14,22:21,22:57,23:16,23:34,09:48,10:07,10:26,11:02,04:41,40515.6,09:11,12:37,19:26,06:47,19:39,0.23,4,22:48,-11:39,D,G
2079-04-27,Thu,10:15,22:20,22:56,23:15,23:34,09:49,10:07,10:26,11:03,04:42,40516.6,09:14,12:41,19:31,07:50,20:11,0.15,3,23:37,-05:37,D,D
2079-04-28,Fri,10:16,22:19,22:55,23:14,23:33,09:49,10:08,10:27,11:03,04:41,40517.6,09:17,12:45,19:35,08:54,20:42,0.08,2,00:26,+00:53,D,D
2079-04-29,Sat,10:18,22:18,22:55,23:13,23:32,09:50,10:09,10:27,11:04,04:41,40518.6,09:20,12:49,19:40,10:01,21:13,0.03,1,01:16,+07:32,D,D
2079-04-30,Sun,10:19,22:17,22:54,23:13,23:31,09:50,10:09,10:28,11:04,04:41,40519.6,09:23,12:53,19:44,11:11,21:48,0.0,0,02:10,+13:59,D,D
2079-05-01,Mon,10:21,22:16,22:53,23:12,23:30,09:51,10:10,10:29,11:05,04:41,40520.6,09:26,12:57,19:49,12:24,22:28,0.01,1,03:07,+19:45,D,D
2079-05-02,Tue,10:21,22:16,22:52,23:11,23:30,09:51,10:10,10:29,11:06,04:41,40521.6,09:30,13:01,19:53,13:38,23:14,0.04,2,04:08,+24:22,D,D
2079-05-03,Wed,10:23,22:15,22:51,23:10,23:29,09:52,10:11,10:30,11:06,04:41,40522.6,09:33,13:05,19:58,14:50,00:08,0.1,3,05:13,+27:22,D,D
2079-05-04,Thu,10:25,22:14,22:51,23:10,23:28,09:53,10:11,10:30,11:07,04:41,40523.6,09:36,13:09,20:03, ... ,01:10,0.19,4,06:19,+28:28,D,D
2079-05-05,Fri,10:25,22:13,22:50,23:09,23:28,09:53,10:12,10:31,11:08,04:41,40524.6,09:40,13:13,20:07,15:54,02:17,0.29,5,07:24,+27:36,G,D
2079-05-06,Sat,10:27,22:12,22:49,23:08,23:27,09:54,10:12,10:31,11:08,04:41,40525.6,09:43,13:17,20:12,16:49,03:26,0.4,6,08:25,+25:00,G,D
2079-05-07,Sun,10:28,22:12,22:49,23:08,23:26,09:54,10:13,10:32,11:09,04:40,40526.6,09:46,13:20,20:16,17:35,04:32,0.51,7,09:23,+21:01,G,D
2079-05-08,Mon,10:29,22:11,22:48,23:07,23:26,09:55,10:13,10:32,11:09,04:41,40527.6,09:50,13:24,20:21,18:13,05:35,0.61,8,10:15,+16:04,G,D
2079-05-09,Tue,10:30,22:10,22:47,23:06,23:25,09:55,10:14,10:33,11:10,04:40,40528.6,09:53,13:28,20:25,18:46,06:35,0.71,9,11:04,+10:31,B,G
2079-05-10,Wed,10:31,22:10,22:47,23:06,23:25,09:56,10:15,10:34,11:11,04:41,40529.6,09:57,13:32,20:29,19:15,07:32,0.8,10,11:50,+04:38,B,G
2079-05-11,Thu,10:32,22:09,22:46,23:05,23:24,09:56,10:15,10:34,11:11,04:40,40530.6,10:00,13:36,20:33,19:42,08:28,0.87,11,12:35,-01:19,B,G
2079-05-12,Fri,10:34,22:08,22:45,23:05,23:23,09:57,10:16,10:35,11:12,04:40,40531.6,10:03,13:40,20:38,20:09,09:23,0.93,12,13:19,-07:07,B,B
2079-05-13,Sat,10:34,22:08,22:45,23:04,23:23,09:57,10:16,10:35,11:13,04:40,40532.6,10:07,13:44,20:42,20:36,10:19,0.97,13,14:04,-12:35,B,B
2079-05-14,Sun,10:36,22:07,22:44,23:03,23:22,09:58,10:17,10:36,11:13,04:40,40533.6,10:09,13:48,20:47,21:06,11:16,0.99,14,14:50,-17:29,B,B
2079-05-15,Mon,10:36,22:06,22:44,23:03,23:22,09:58,10:17,10:36,11:14,04:40,40534.6,10:13,13:52,20:51,21:38,12:13,1.0,15,15:38,-21:40,B,B
2079-05-16,Tue,10:38,22:06,22:43,23:02,23:21,09:59,10:18,10:37,11:14,04:40,40535.6,10:16,13:56,20:56,22:15,13:11,0.99,14,16:29,-24:53,B,B
2079-05-17,Wed,10:38,22:05,22:43,23:02,23:21,09:59,10:18,10:37,11:15,04:40,40536.6,10:20,14:00,21:00,22:57,14:06,0.95,13,17:21,-26:59,B,B
2079-05-18,Thu,10:39,22:05,22:42,23:02,23:21,10:00,10:19,10:38,11:16,04:41,40537.6,10:24,14:04,21:05,23:44,14:58,0.91,12,18:15,-27:49,B,B
2079-05-19,Fri,10:40,22:04,22:42,23:01,23:20,10:00,10:19,10:39,11:16,04:40,40538.6,10:27,14:08,21:09,00:37, ... ,0.84,11,19:09,-27:20,G,B
2079-05-20,Sat,10:41,22:04,22:41,23:01,23:20,10:01,10:20,10:39,11:17,04:41,40539.6,10:31,14:12,21:14,01:34,15:46,0.77,10,20:02,-25:32,G,B
2079-05-21,Sun,10:41,22:03,22:41,23:00,23:20,10:01,10:20,10:40,11:17,04:41,40540.6,10:35,14:16,21:18,02:33,16:28,0.68,9,20:54,-22:33,G,G
2079-05-22,Mon,10:43,22:03,22:41,23:00,23:19,10:02,10:21,10:40,11:18,04:41,40541.6,10:38,14:20,21:23,03:33,17:05,0.59,8,21:44,-18:29,G,G
2079-05-23,Tue,10:43,22:03,22:40,23:00,23:19,10:02,10:21,10:41,11:19,04:41,40542.6,10:42,14:24,21:27,04:33,17:38,0.49,7,22:32,-13:32,D,G
