Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2079-01-15,Sun,07:00,20:58,21:38,22:00,22:23,05:23,05:46,06:08,06:49,01:53,40414.6,04:22,05:59,11:23,19:26,05:50,0.97,13,06:31,+28:29,B,B
2079-01-16,Mon,07:01,20:57,21:38,22:00,22:23,05:24,05:47,06:09,06:50,01:54,40415.6,04:26,06:03,11:28,20:28,06:59,1.0,14,07:38,+27:19,B,B
2079-01-17,Tue,07:03,20:57,21:37,21:59,22:22,05:25,05:48,06:10,06:51,01:54,40416.6,04:29,06:07,11:33,21:21,08:08,0.99,15,08:41,+24:22,B,B
2079-01-18,Wed,07:04,20:57,21:37,21:59,22:22,05:26,05:49,06:11,06:51,01:54,40417.6,04:32,06:11,11:38,22:04,09:15,0.96,14,09:39,+20:02,B,B
2079-01-19,Thu,07:07,20:57,21:37,21:59,22:21,05:28,05:50,06:12,06:52,01:55,40418.6,04:35,06:15,11:44,22:42,10:19,0.91,13,10:32,+14:47,B,B
2079-01-20,Fri,07:08,20:56,21:36,21:58,22:21,05:29,05:51,06:13,06:53,01:55,40419.6,04:39,06:19,11:49,23:14,11:18,0.84,12,11:21,+09:03,G,B
2079-01-21,Sat,07:10,20:56,21:36,21:58,22:20,05:30,05:52,06:14,06:54,01:55,40420.6,04:42,06:23,11:53,23:43, ... ,0.76,11,12:08,+03:09,G,B
2079-01-22,Sun,07:11,20:56,21:35,21:57,22:20,05:31,05:54,06:15,06:55,01:56,40421.6,04:46,06:27,11:58,00:10,12:15,0.67,10,12:52,-02:39,G,G
2079-01-23,Mon,07:13,20:55,21:35,21:56,22:19,05:32,05:55,06:16,06:56,01:56,40422.6,04:49,06:30,12:03,00:37,13:11,0.58,9,13:35,-08:12,G,G
2079-01-24,Tue,07:15,20:55,21:34,21:56,22:18,05:33,05:56,06:17,06:57,01:56,40423.6,04:52,06:34,12:08,01:05,14:06,0.48,8,14:19,-13:19,D,G
2079-01-25,Wed,07:18,20:54,21:34,21:55,22:17,05:35,05:57,06:18,06:58,01:56,40424.6,04:55,06:38,12:14,01:36,15:01,0.39,7,15:05,-17:51,D,G
2079-01-26,Thu,07:19,20:54,21:33,21:54,22:17,05:36,05:58,06:19,06:59,01:57,40425.6,04:59,06:42,12:19,02:10,15:58,0.3,6,15:52,-21:39,D,G
2079-01-27,Fri,07:21,20:53,21:32,21:54,22:16,05:37,05:59,06:20,07:00,01:57,40426.6,05:02,06:46,12:24,02:50,16:55,0.22,5,16:42,-24:33,D,G
2079-01-28,Sat,07:23,20:53,21:32,21:53,22:15,05:38,06:00,06:21,07:01,01:57,40427.6,05:05,06:50,12:29,03:36,17:52,0.14,4,17:34,-26:22,D,D
2079-01-29,Sun,07:25,20:52,21:31,21:52,22:14,05:39,06:01,06:22,07:01,01:57,40428.6,05:08,06:54,12:34,04:27,18:47,0.08,3,18:28,-26:56,D,D
2079-01-30,Mon,07:27,20:52,21:30,21:52,22:13,05:40,06:02,06:23,07:02,01:57,40429.6,05:11,06:58,12:39,05:25,19:38,0.04,2,19:23,-26:10,D,D
2079-01-31,Tue,07:30,20:51,21:30,21:51,22:12,05:42,06:03,06:24,07:03,01:57,40430.6,05:14,07:02,12:45,06:26,20:24,0.01,1,20:17,-24:02,D,D
2079-02-01,Wed,07:31,20:50,21:29,21:50,22:12,05:43,06:04,06:25,07:04,01:58,40431.6,05:18,07:06,12:50,07:29,21:05,0.0,0,21:10,-20:39,D,D
2079-02-02,Thu,07:33,20:50,21:28,21:49,22:11,05:44,06:06,06:26,07:05,01:58,40432.6,05:21,07:10,12:55,08:32,21:42,0.02,1,22:01,-16:09,D,D
2079-02-03,Fri,07:35,20:49,21:27,21:48,22:10,05:45,06:07,06:27,07:06,01:58,40433.6,05:24,07:14,13:00,09:34,22:15,0.05,2,22:51,-10:48,D,D
2079-02-04,Sat,07:37,20:48,21:27,21:47,22:09,05:46,06:08,06:28,07:07,01:58,40434.6,05:26,07:18,13:05,10:36,22:46,0.11,3,23:40,-04:49,D,D
2079-02-05,Sun,07:39,20:48,21:26,21:46,22:08,05:47,06:09,06:29,07:08,01:58,40435.6,05:29,07:22,13:10,11:38,23:16,0.19,4,00:28,+01:30,D,D
2079-02-06,Mon,07:42,20:47,21:25,21:46,22:07,05:49,06:10,06:30,07:09,01:58,40436.6,05:32,07:26,13:16, ... ,23:48,0.28,5,01:17,+07:52,D,D
2079-02-07,Tue,07:44,20:46,21:24,21:45,22:06,05:50,06:11,06:31,07:09,01:58,40437.6,05:35,07:30,13:21,12:42,00:21,0.39,6,02:08,+13:58,G,D
2079-02-08,Wed,07:46,20:45,21:23,21:44,22:05,05:51,06:12,06:32,07:10,01:58,40438.6,05:38,07:34,13:26,13:47,00:59,0.5,7,03:02,+19:28,G,D
2079-02-09,Thu,07:48,20:44,21:22,21:43,22:04,05:52,06:13,06:33,07:11,01:58,40439.6,05:41,07:37,13:30,14:56,01:43,0.61,8,04:00,+23:59,G,D
2079-02-10,Fri,07:50,20:44,21:21,21:42,22:03,05:53,06:14,06:34,07:12,01:58,40440.6,05:44,07:41,13:35,16:05,02:35,0.72,9,05:02,+27:07,B,G
2079-02-11,Sat,07:53,20:43,21:20,21:41,22:01,05:54,06:15,06:35,07:13,01:58,40441.6,05:46,07:45,13:40,17:12,03:34,0.82,10,06:07,+28:33,B,G
2079-02-12,Sun,07:55,20:42,21:19,21:40,22:00,05:55,06:16,06:36,07:14,01:58,40442.6,05:49,07:49,13:45,18:15,04:40,0.9,11,07:12,+28:05,B,G
2079-02-13,Mon,07:57,20:41,21:18,21:39,21:59,05:56,06:17,06:37,07:15,01:58,40443.6,05:52,07:53,13:50,19:10,05:48,0.95,12,08:15,+25:47,B,B
2079-02-14,Tue,07:59,20:40,21:17,21:38,21:58,05:57,06:18,06:38,07:15,01:58,40444.6,05:55,07:57,13:55,19:56,06:56,0.99,13,09:15,+21:58,B,B
2079-02-15,Wed,08:01,20:39,21:16,21:36,21:57,05:58,06:19,06:39,07:16,01:58,40445.6,05:58,08:01,14:00,20:36,08:01,1.0,14,10:10,+17:01,B,B
2079-02-16,Thu,08:03,20:38,21:15,21:35,21:56,05:59,06:20,06:40,07:17,01:58,40446.6,06:01,08:05,14:05,21:10,09:02,0.98,14,11:01,+11:22,B,B
2079-02-17,Fri,08:05,20:37,21:14,21:34,21:55,06:00,06:21,06:41,07:18,01:58,40447.6,06:04,08:09,14:10,21:40,10:01,0.95,14,11:49,+05:23,B,B
2079-02-18,Sat,08:08,20:36,21:13,21:33,21:53,06:01,06:22,06:41,07:19,01:57,40448.6,06:06,08:13,14:15,22:09,10:58,0.89,12,12:34,+00:39,B,B
2079-02-19,Sun,08:10,20:35,21:12,21:32,21:52,06:02,06:23,06:42,07:19,01:57,40449.6,06:09,08:17,14:20,22:36,11:54,0.82,12,13:19,-06:28,G,B
2079-02-20,Mon,08:12,20:34,21:11,21:31,21:51,06:03,06:24,06:43,07:20,01:57,40450.6,06:11,08:21,14:25,23:04, ... ,0.75,10,14:04,-11:53,G,B
2079-02-21,Tue,08:14,20:33,21:10,21:30,21:50,06:04,06:24,06:44,07:21,01:57,40451.6,06:14,08:25,14:30,23:34,12:50,0.66,10,14:49,-16:43,G,G
2079-02-22,Wed,08:17,20:32,21:09,21:29,21:48,06:05,06:25,06:45,07:22,01:57,40452.6,06:16,08:29,14:35,00:07,13:47,0.57,8,15:36,-20:50,G,G
2079-02-23,Thu,08:19,20:31,21:08,21:27,21:47,06:06,06:26,06:46,07:22,01:57,40453.6,06:19,08:33,14:40,00:44,14:44,0.47,8,16:26,-24:02,D,G
2079-02-24,Fri,08:21,20:30,21:07,21:26,21:46,06:07,06:27,06:47,07:23,01:57,40454.6,06:22,08:37,14:45,01:27,15:41,0.38,6,17:17,-26:12,D,G
2079-02-25,Sat,08:23,20:29,21:06,21:25,21:45,06:08,06:28,06:47,07:24,01:57,40455.6,06:25,08:41,14:50,02:16,16:37,0.29,6,18:10,-27:09,D,G
2079-02-26,Sun,08:26,20:28,21:04,21:24,21:43,06:09,06:29,06:48,07:25,01:56,40456.6,06:27,08:45,14:55,03:11,17:29,0.2,4,19:05,-26:48,D,G
2079-02-27,Mon,08:28,20:27,21:03,21:23,21:42,06:10,06:30,06:49,07:25,01:56,40457.6,06:30,08:48,14:59,04:11,18:17,0.13,4,19:59,-25:05,D,D
2079-02-28,Tue,08:30,20:26,21:02,21:21,21:41,06:11,06:31,06:50,07:26,01:56,40458.6,06:33,08:52,15:04,05:13,19:01,0.07,2,20:53,-22:03,D,D
2079-03-01,Wed,08:32,20:25,21:01,21:20,21:40,06:12,06:31,06:51,07:27,01:56,40459.6,06:36,08:56,15:09,06:17,19:39,0.03,2,21:45,-17:50,D,D
2079-03-02,Thu,08:35,20:24,21:00,21:19,21:38,06:13,06:32,06:51,07:28,01:56,40460.6,06:38,09:00,15:14,07:21,20:14,0.0,0,22:36,-12:38,D,D
2079-03-03,Fri,08:37,20:22,20:59,21:18,21:37,06:14,06:33,06:52,07:28,01:56,40461.6,06:41,09:04,15:19,08:24,20:46,0.0,0,23:25,-06:41,D,D
2079-03-04,Sat,08:38,20:21,20:57,21:16,21:36,06:14,06:34,06:53,07:29,01:55,40462.6,06:44,09:08,15:23,09:28,21:17,0.03,2,00:14,+00:17,D,D
2079-03-05,Sun,08:40,20:20,20:56,21:15,21:35,06:15,06:35,06:54,07:30,01:55,40463.6,06:47,09:12,15:28,10:33,21:48,0.08,2,01:04,+06:16,D,D
2079-03-06,Mon,08:43,20:19,20:55,21:14,21:33,06:16,06:35,06:54,07:30,01:55,40464.6,06:49,09:16,15:33,11:39,22:22,0.15,4,01:55,+12:36,D,D
2079-03-07,Tue,08:45,20:18,20:54,21:13,21:32,06:17,06:36,06:55,07:31,01:55,40465.6,06:52,09:20,15:38, ... ,22:59,0.25,4,02:49,+18:22,D,D
2079-03-08,Wed,08:47,20:17,20:53,21:11,21:31,06:18,06:37,06:56,07:32,01:55,40466.6,06:55,09:24,15:43,12:48,23:41,0.35,6,03:46,+23:10,G,D
2079-03-09,Thu,08:50,20:15,20:51,21:10,21:29,06:19,06:38,06:57,07:32,01:54,40467.6,06:56,09:28,15:48,13:57,00:30,0.46,6,04:47,+26:38,G,D
2079-03-10,Fri,08:51,20:14,20:50,21:09,21:28,06:19,06:38,06:57,07:33,01:54,40468.6,06:59,09:32,15:52,15:05,01:27,0.58,8,05:50,+28:27,G,D
2079-03-11,Sat,08:53,20:13,20:49,21:08,21:27,06:20,06:39,06:58,07:34,01:54,40469.6,07:02,09:36,15:57,16:09,02:30,0.69,8,06:54,+28:28,G,G
2079-03-12,Sun,08:56,20:12,20:48,21:06,21:25,06:21,06:40,06:59,07:34,01:53,40470.6,07:04,09:40,16:02,17:05,03:36,0.79,10,07:56,+26:41,B,G
2079-03-13,Mon,08:58,20:11,20:46,21:05,21:24,06:22,06:41,06:59,07:35,01:53,40471.6,07:07,09:44,16:07,17:53,04:42,0.87,10,08:56,+23:22,B,G
2079-03-14,Tue,08:59,20:09,20:45,21:04,21:23,06:22,06:41,07:00,07:36,01:53,40472.6,07:10,09:48,16:11,18:34,05:47,0.93,12,09:51,+18:48,B,B
2079-03-15,Wed,09:01,20:08,20:44,21:03,21:22,06:23,06:42,07:01,07:36,01:53,40473.6,07:13,09:52,16:16,19:09,06:49,0.98,12,10:42,+13:24,B,B
2079-03-16,Thu,09:04,20:07,20:43,21:01,21:20,06:24,06:43,07:01,07:37,01:52,40474.6,07:15,09:55,16:21,19:40,07:48,1.0,14,11:31,+07:31,B,B
2079-03-17,Fri,09:05,20:06,20:41,21:00,21:19,06:24,06:43,07:02,07:38,01:52,40475.6,07:18,09:59,16:24,20:08,08:46,1.0,14,12:17,+01:27,B,B
2079-03-18,Sat,09:07,20:05,20:40,20:59,21:18,06:25,06:44,07:03,07:38,01:52,40476.6,07:21,10:03,16:29,20:36,09:42,0.98,14,13:02,-04:32,B,B
2079-03-19,Sun,09:10,20:03,20:39,20:58,21:16,06:26,06:45,07:03,07:39,01:51,40477.6,07:23,10:07,16:34,21:04,10:39,0.94,13,13:47,-10:12,B,B
2079-03-20,Mon,09:12,20:02,20:38,20:56,21:15,06:27,06:45,07:04,07:40,01:51,40478.6,07:26,10:11,16:39,21:33,11:36,0.88,12,14:33,-15:22,B,B
2079-03-21,Tue,09:13,20:01,20:37,20:55,21:14,06:27,06:46,07:05,07:40,01:51,40479.6,07:29,10:15,16:43,22:04, ... ,0.81,11,15:20,-19:49,G,B
2079-03-22,Wed,09:15,20:00,20:35,20:54,21:13,06:28,06:47,07:05,07:41,01:51,40480.6,07:32,10:19,16:48,22:40,12:33,0.73,10,16:09,-23:24,G,B
2079-03-23,Thu,09:18,19:59,20:34,20:53,21:11,06:29,06:47,07:06,07:41,01:50,40481.6,07:34,10:23,16:53,23:20,13:31,0.64,9,17:00,-25:56,G,G
2079-03-24,Fri,09:19,19:57,20:33,20:51,21:10,06:29,06:48,07:07,07:42,01:50,40482.6,07:37,10:27,16:57,00:06,14:27,0.55,8,17:53,-27:17,G,G
2079-03-25,Sat,09:21,19:56,20:32,20:50,21:09,06:30,06:49,07:07,07:43,01:50,40483.6,07:39,10:31,17:02,00:58,15:20,0.46,7,18:47,-27:22,D,G
2079-03-26,Sun,09:23,19:55,20:30,20:49,21:08,06:31,06:49,07:08,07:43,01:50,40484.6,07:42,10:35,17:07,01:56,16:10,0.36,6,19:41,-26:06,D,G
2079-03-27,Mon,09:25,19:54,20:29,20:48,21:06,06:31,06:50,07:08,07:44,01:49,40485.6,07:44,10:39,17:11,02:56,16:54,0.27,5,20:34,-23:32,D,G
2079-03-28,Tue,09:27,19:53,20:28,20:47,21:05,06:32,06:50,07:09,07:44,01:49,40486.6,07:47,10:43,17:16,03:59,17:34,0.18,4,21:26,-19:45,D,D
2079-03-29,Wed,09:28,19:51,20:27,20:45,21:04,06:32,06:51,07:10,07:45,01:48,40487.6,07:50,10:47,17:20,05:02,18:10,0.11,3,22:17,-14:53,D,D
2079-03-30,Thu,09:30,19:50,20:26,20:44,21:03,06:33,06:52,07:10,07:46,01:48,40488.6,07:53,10:51,17:25,06:06,18:43,0.05,2,23:07,-09:10,D,D
2079-03-31,Fri,09:33,19:49,20:24,20:43,21:01,06:34,06:52,07:11,07:46,01:48,40489.6,07:55,10:55,17:30,07:10,19:14,0.01,1,23:56,-02:51,D,D
2079-04-01,Sat,09:34,19:48,20:23,20:42,21:00,06:34,06:53,07:11,07:47,01:47,40490.6,07:58,10:59,17:34,08:16,19:46,0.0,0,00:46,+03:48,D,D
2079-04-02,Sun,09:36,19:47,20:22,20:41,20:59,06:35,06:53,07:12,07:47,01:47,40491.6,08:01,11:02,17:39,09:24,20:19,0.02,1,01:38,+10:24,D,D
2079-04-03,Mon,09:37,19:45,20:21,20:39,20:58,06:35,06:54,07:13,07:48,01:47,40492.6,08:04,11:06,17:43,10:34,20:55,0.06,2,02:32,+16:34,D,D
2079-04-04,Tue,09:39,19:44,20:20,20:38,20:57,06:36,06:55,07:13,07:49,01:47,40493.6,08:07,11:10,17:47,11:46,21:37,0.13,3,03:29,+21:51,D,D
2079-04-05,Wed,09:41,19:43,20:19,20:37,20:56,06:37,06:55,07:14,07:49,01:47,40494.6,08:10,11:14,17:52, ... ,22:25,0.22,4,04:30,+25:49,D,D
2079-04-06,Thu,09:43,19:42,20:17,20:36,20:54,06:37,06:56,07:14,07:50,01:46,40495.6,08:12,11:18,17:56,12:57,23:20,0.32,5,05:34,+28:08,G,D
2079-04-07,Fri,09:45,19:41,20:16,20:35,20:53,06:38,06:56,07:15,07:50,01:46,40496.6,08:15,11:22,18:01,14:03,00:22,0.43,6,06:39,+28:35,G,D
2079-04-08,Sat,09:46,19:40,20:15,20:34,20:52,06:38,06:57,07:15,07:51,01:45,40497.6,08:18,11:26,18:05,15:02,01:28,0.54,7,07:41,+27:14,G,D
2079-04-09,Sun,09:48,19:38,20:14,20:33,20:51,06:39,06:57,07:16,07:52,01:45,40498.6,08:21,11:30,18:10,15:52,02:35,0.65,8,08:41,+24:16,G,G
2079-04-10,Mon,09:50,19:37,20:13,20:31,20:50,06:40,06:58,07:17,07:52,01:45,40499.6,08:24,11:34,18:15,16:35,03:39,0.75,9,09:36,+20:02,B,G
2079-04-11,Tue,09:51,19:36,20:12,20:30,20:49,06:40,06:59,07:17,07:53,01:45,40500.6,08:26,11:38,18:19,17:11,04:41,0.84,10,10:28,+14:54,B,G
2079-04-12,Wed,09:53,19:35,20:11,20:29,20:48,06:41,06:59,07:18,07:53,01:45,40501.6,08:29,11:42,18:24,17:42,05:40,0.91,11,11:16,+09:12,B,B
2079-04-13,Thu,09:54,19:34,20:10,20:28,20:47,06:41,07:00,07:18,07:54,01:44,40502.6,08:32,11:46,18:28,18:11,06:37,0.96,12,12:02,+03:14,B,B
2079-04-14,Fri,09:56,19:33,20:09,20:27,20:46,06:42,07:00,07:19,07:55,01:44,40503.6,08:35,11:50,18:33,18:38,07:33,0.99,13,12:47,-02:46,B,B
2079-04-15,Sat,09:57,19:32,20:08,20:26,20:45,06:42,07:01,07:19,07:55,01:44,40504.6,08:38,11:54,18:37,19:05,08:29,1.0,14,13:32,-08:33,B,B
2079-04-16,Sun,09:59,19:31,20:07,20:25,20:44,06:43,07:01,07:20,07:56,01:44,40505.6,08:41,11:58,18:42,19:33,09:26,0.99,14,14:17,-13:55,B,B
2079-04-17,Mon,10:00,19:30,20:06,20:24,20:43,06:43,07:02,07:21,07:56,01:43,40506.6,08:44,12:02,18:46,20:04,10:23,0.97,13,15:04,-18:39,B,B
2079-04-18,Tue,10:02,19:29,20:05,20:23,20:42,06:44,07:03,07:21,07:57,01:43,40507.6,08:47,12:06,18:51,20:38,11:21,0.92,12,15:53,-22:34,B,B
2079-04-19,Wed,10:04,19:28,20:04,20:22,20:41,06:45,07:03,07:22,07:58,01:43,40508.6,08:50,12:10,18:56,21:16, ... ,0.87,11,16:44,-25:29,B,B
2079-04-20,Thu,10:05,19:27,20:03,20:21,20:40,06:45,07:04,07:22,07:58,01:43,40509.6,08:53,12:13,19:00,22:00,12:18,0.79,10,17:36,-27:14,G,B
2079-04-21,Fri,10:07,19:26,20:02,20:20,20:39,06:46,07:04,07:23,07:59,01:43,40510.6,08:56,12:17,19:05,22:50,13:13,0.71,9,18:30,-27:42,G,B
2079-04-22,Sat,10:08,19:25,20:01,20:19,20:38,06:46,07:05,07:23,08:00,01:42,40511.6,08:59,12:21,19:08,23:44,14:03,0.62,8,19:24,-26:52,G,G
2079-04-23,Sun,10:10,19:24,20:00,20:18,20:37,06:47,07:05,07:24,08:00,01:42,40512.6,09:02,12:25,19:13,00:43,14:49,0.53,7,20:17,-24:43,D,G
2079-04-24,Mon,10:11,19:23,19:59,20:18,20:36,06:47,07:06,07:25,08:01,01:42,40513.6,09:05,12:29,19:17,01:43,15:30,0.43,6,21:09,-21:23,D,G
2079-04-25,Tue,10:13,19:22,19:58,20:17,20:35,06:48,07:06,07:25,08:01,01:42,40514.6,09:08,12:33,19:22,02:45,16:06,0.33,5,21:59,-16:58,D,G
2079-04-26,Wed,10:14,19:21,19:57,20:16,20:34,06:48,07:07,07:26,08:02,01:41,40515.6,09:11,12:37,19:26,03:47,16:39,0.23,4,22:48,-11:39,D,G
2079-04-27,Thu,10:15,19:20,19:56,20:15,20:34,06:49,07:07,07:26,08:03,01:42,40516.6,09:14,12:41,19:31,04:50,17:11,0.15,3,23:37,-05:37,D,D
2079-04-28,Fri,10:16,19:19,19:55,20:14,20:33,06:49,07:08,07:27,08:03,01:41,40517.6,09:17,12:45,19:35,05:54,17:42,0.08,2,00:26,+00:53,D,D
2079-04-29,Sat,10:18,19:18,19:55,20:13,20:32,06:50,07:09,07:27,08:04,01:41,40518.6,09:20,12:49,19:40,07:01,18:13,0.03,1,01:16,+07:32,D,D
2079-04-30,Sun,10:19,19:17,19:54,20:13,20:31,06:50,07:09,07:28,08:04,01:41,40519.6,09:23,12:53,19:44,08:11,18:48,0.0,0,02:10,+13:59,D,D
2079-05-01,Mon,10:21,19:16,19:53,20:12,20:30,06:51,07:10,07:29,08:05,01:41,40520.6,09:26,12:57,19:49,09:24,19:28,0.01,1,03:07,+19:45,D,D
2079-05-02,Tue,10:21,19:16,19:52,20:11,20:30,06:51,07:10,07:29,08:06,01:41,40521.6,09:30,13:01,19:53,10:38,20:14,0.04,2,04:08,+24:22,D,D
2079-05-03,Wed,10:23,19:15,19:51,20:10,20:29,06:52,07:11,07:30,08:06,01:41,40522.6,09:33,13:05,19:58,11:50,21:08,0.1,3,05:13,+27:22,D,D
2079-05-04,Thu,10:25,19:14,19:51,20:10,20:28,06:53,07:11,07:30,08:07,01:41,40523.6,09:36,13:09,20:03, ... ,22:10,0.19,4,06:19,+28:28,D,D
2079-05-05,Fri,10:25,19:13,19:50,20:09,20:28,06:53,07:12,07:31,08:08,01:41,40524.6,09:40,13:13,20:07,12:54,23:17,0.29,5,07:24,+27:36,G,D
2079-05-06,Sat,10:27,19:12,19:49,20:08,20:27,06:54,07:12,07:31,08:08,01:41,40525.6,09:43,13:17,20:12,13:49,00:26,0.4,6,08:25,+25:00,G,D
2079-05-07,Sun,10:28,19:12,19:49,20:08,20:26,06:54,07:13,07:32,08:09,01:40,40526.6,09:46,13:20,20:16,14:35,01:32,0.51,7,09:23,+21:01,G,D
2079-05-08,Mon,10:29,19:11,19:48,20:07,20:26,06:55,07:13,07:32,08:09,01:41,40527.6,09:50,13:24,20:21,15:13,02:35,0.61,8,10:15,+16:04,G,D
2079-05-09,Tue,10:30,19:10,19:47,20:06,20:25,06:55,07:14,07:33,08:10,01:40,40528.6,09:53,13:28,20:25,15:46,03:35,0.71,9,11:04,+10:31,B,G
2079-05-10,Wed,10:31,19:10,19:47,20:06,20:25,06:56,07:15,07:34,08:11,01:41,40529.6,09:57,13:32,20:29,16:15,04:32,0.8,10,11:50,+04:38,B,G
2079-05-11,Thu,10:32,19:09,19:46,20:05,20:24,06:56,07:15,07:34,08:11,01:40,40530.6,10:00,13:36,20:33,16:42,05:28,0.87,11,12:35,-01:19,B,G
2079-05-12,Fri,10:34,19:08,19:45,20:05,20:23,06:57,07:16,07:35,08:12,01:40,40531.6,10:03,13:40,20:38,17:09,06:23,0.93,12,13:19,-07:07,B,B
2079-05-13,Sat,10:34,19:08,19:45,20:04,20:23,06:57,07:16,07:35,08:13,01:40,40532.6,10:07,13:44,20:42,17:36,07:19,0.97,13,14:04,-12:35,B,B
2079-05-14,Sun,10:36,19:07,19:44,20:03,20:22,06:58,07:17,07:36,08:13,01:40,40533.6,10:09,13:48,20:47,18:06,08:16,0.99,14,14:50,-17:29,B,B
2079-05-15,Mon,10:36,19:06,19:44,20:03,20:22,06:58,07:17,07:36,08:14,01:40,40534.6,10:13,13:52,20:51,18:38,09:13,1.0,15,15:38,-21:40,B,B
2079-05-16,Tue,10:38,19:06,19:43,20:02,20:21,06:59,07:18,07:37,08:14,01:40,40535.6,10:16,13:56,20:56,19:15,10:11,0.99,14,16:29,-24:53,B,B
2079-05-17,Wed,10:38,19:05,19:43,20:02,20:21,06:59,07:18,07:37,08:15,01:40,40536.6,10:20,14:00,21:00,19:57,11:06,0.95,13,17:21,-26:59,B,B
2079-05-18,Thu,10:39,19:05,19:42,20:02,20:21,07:00,07:19,07:38,08:16,01:41,40537.6,10:24,14:04,21:05,20:44,11:58,0.91,12,18:15,-27:49,B,B
2079-05-19,Fri,10:40,19:04,19:42,20:01,20:20,07:00,07:19,07:39,08:16,01:40,40538.6,10:27,14:08,21:09,21:37, ... ,0.84,11,19:09,-27:20,G,B
2079-05-20,Sat,10:41,19:04,19:41,20:01,20:20,07:01,07:20,07:39,08:17,01:41,40539.6,10:31,14:12,21:14,22:34,12:46,0.77,10,20:02,-25:32,G,B
2079-05-21,Sun,10:41,19:03,19:41,20:00,20:20,07:01,07:20,07:40,08:17,01:41,40540.6,10:35,14:16,21:18,23:33,13:28,0.68,9,20:54,-22:33,G,G
2079-05-22,Mon,10:43,19:03,19:41,20:00,20:19,07:02,07:21,07:40,08:18,01:41,40541.6,10:38,14:20,21:23,00:33,14:05,0.59,8,21:44,-18:29,G,G
2079-05-23,Tue,10:43,19:03,19:40,20:00,20:19,07:02,07:21,07:41,08:19,01:41,40542.6,10:42,14:24,21:27,01:33,14:38,0.49,7,22:32,-13:32,D,G
