Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2094-02-17,Wed,08:07,23:37,00:14,00:34,00:54,09:01,09:21,09:41,10:18,04:58,45926.6,06:04,08:10,14:12,13:54,01:42,0.12,3,00:37,+00:42,D,D
2094-02-18,Thu,08:09,23:36,00:13,00:33,00:53,09:02,09:22,09:42,10:19,04:58,45927.6,06:07,08:14,14:17,14:56,02:19,0.2,4,01:30,+04:42,D,D
2094-02-19,Fri,08:11,23:35,00:12,00:32,00:52,09:03,09:23,09:43,10:20,04:58,45928.6,06:10,08:18,14:22, ... ,02:55,0.3,5,02:21,+09:45,G,D
2094-02-20,Sat,08:13,23:34,00:11,00:31,00:51,09:04,09:24,09:44,10:21,04:58,45929.6,06:13,08:22,14:27,15:57,03:33,0.4,6,03:12,+14:13,G,D
2094-02-21,Sun,08:16,23:33,00:10,00:29,00:49,09:05,09:25,09:45,10:21,04:57,45930.6,06:15,08:26,14:32,16:56,04:12,0.5,7,04:03,+17:55,G,D
2094-02-22,Mon,08:18,23:32,00:09,00:28,00:48,09:06,09:26,09:45,10:22,04:57,45931.6,06:18,08:30,14:37,17:53,04:55,0.6,8,04:55,+20:43,G,D
2094-02-23,Tue,08:20,23:31,00:08,00:27,00:47,09:07,09:27,09:46,10:23,04:57,45932.6,06:21,08:34,14:42,18:48,05:40,0.69,9,05:47,+22:33,G,G
2094-02-24,Wed,08:22,23:30,00:06,00:26,00:46,09:08,09:28,09:47,10:24,04:57,45933.6,06:24,08:38,14:47,19:40,06:28,0.78,10,06:39,+23:20,B,G
2094-02-25,Thu,08:25,23:29,00:05,00:25,00:44,09:09,09:28,09:48,10:24,04:57,45934.6,06:25,08:42,14:52,20:29,07:18,0.85,11,07:31,+23:04,B,G
2094-02-26,Fri,08:27,23:28,00:04,00:23,00:43,09:10,09:29,09:49,10:25,04:57,45935.6,06:28,08:46,14:57,21:14,08:11,0.91,12,08:23,+21:47,B,G
2094-02-27,Sat,08:28,23:27,00:03,00:22,00:42,09:10,09:30,09:49,10:26,04:56,45936.6,06:31,08:50,15:01,21:56,09:04,0.96,13,09:13,+19:33,B,B
2094-02-28,Sun,08:30,23:25,00:02,00:21,00:41,09:11,09:31,09:50,10:27,04:56,45937.6,06:34,08:54,15:06,22:34,09:58,0.99,14,10:01,+16:30,B,B
2094-03-01,Mon,08:33,23:24,00:01,00:20,00:39,09:12,09:32,09:51,10:27,04:56,45938.6,06:36,08:58,15:11,23:08,10:51,1.0,14,10:49,+12:46,B,B
2094-03-02,Tue,08:35,23:23,23:59,00:19,00:38,09:13,09:33,09:52,10:28,04:56,45939.6,06:39,09:02,15:16,23:41,11:45,0.99,14,11:35,+08:31,B,B
2094-03-03,Wed,08:37,23:22,23:58,00:17,00:37,09:14,09:33,09:53,10:29,04:56,45940.6,06:42,09:06,15:21,00:13,12:39,0.97,12,12:21,+03:55,B,B
2094-03-04,Thu,08:40,23:21,23:57,00:16,00:35,09:15,09:34,09:53,10:29,04:55,45941.6,06:44,09:09,15:25,00:44,13:34,0.93,12,13:07,+00:52,B,B
2094-03-05,Fri,08:42,23:20,23:56,00:15,00:34,09:16,09:35,09:54,10:30,04:55,45942.6,06:47,09:13,15:30,01:16,14:30,0.86,10,13:53,-05:39,B,B
2094-03-06,Sat,08:43,23:19,23:55,00:14,00:33,09:16,09:36,09:55,10:31,04:55,45943.6,06:50,09:17,15:34,01:50, ... ,0.79,10,14:41,-10:14,G,B
2094-03-07,Sun,08:45,23:17,23:53,00:12,00:32,09:17,09:37,09:56,10:31,04:55,45944.6,06:53,09:21,15:39,02:26,15:28,0.7,8,15:32,-14:24,G,B
2094-03-08,Mon,08:48,23:16,23:52,00:11,00:30,09:18,09:37,09:56,10:32,04:54,45945.6,06:55,09:25,15:44,03:08,16:29,0.6,8,16:25,-17:55,G,G
2094-03-09,Tue,08:50,23:15,23:51,00:10,00:29,09:19,09:38,09:57,10:33,04:54,45946.6,06:58,09:29,15:49,03:55,17:30,0.49,6,17:21,-20:30,D,G
2094-03-10,Wed,08:52,23:14,23:50,00:09,00:28,09:20,09:39,09:58,10:33,04:54,45947.6,07:01,09:33,15:54,04:49,18:32,0.38,6,18:20,-21:54,D,G
2094-03-11,Thu,08:54,23:13,23:49,00:07,00:26,09:20,09:39,09:58,10:34,04:53,45948.6,07:03,09:37,15:58,05:50,19:33,0.27,4,19:21,-21:56,D,G
2094-03-12,Fri,08:56,23:12,23:47,00:06,00:25,09:21,09:40,09:59,10:35,04:53,45949.6,07:06,09:41,16:03,06:56,20:30,0.17,4,20:22,-20:29,D,D
2094-03-13,Sat,08:58,23:10,23:46,00:05,00:24,09:22,09:41,10:00,10:35,04:53,45950.6,07:09,09:45,16:08,08:05,21:23,0.09,2,21:23,-17:37,D,D
2094-03-14,Sun,09:01,23:09,23:45,00:04,00:22,09:23,09:42,10:00,10:36,04:53,45951.6,07:10,09:49,16:13,09:15,22:10,0.04,2,22:22,-13:33,D,D
2094-03-15,Mon,09:02,23:08,23:44,00:02,00:21,09:23,09:42,10:01,10:37,04:52,45952.6,07:13,09:53,16:17,10:24,22:53,0.01,0,23:19,-08:35,D,D
2094-03-16,Tue,09:04,23:07,23:42,00:01,00:20,09:24,09:43,10:02,10:37,04:52,45953.6,07:16,09:57,16:22,11:31,23:33,0.01,0,00:14,-03:08,D,D
2094-03-17,Wed,09:06,23:06,23:41,00:00,00:19,09:25,09:44,10:02,10:38,04:52,45954.6,07:19,10:01,16:27,12:37,00:11,0.03,2,01:07,+02:27,D,D
2094-03-18,Thu,09:09,23:04,23:40,23:59,00:17,09:26,09:44,10:03,10:39,04:52,45955.6,07:21,10:05,16:32,13:40,00:48,0.08,2,01:60,+07:49,D,D
2094-03-19,Fri,09:10,23:03,23:39,23:57,00:16,09:26,09:45,10:04,10:39,04:51,45956.6,07:24,10:09,16:36,14:42,01:26,0.16,4,02:52,+12:41,D,D
2094-03-20,Sat,09:12,23:02,23:37,23:56,00:15,09:27,09:46,10:04,10:40,04:51,45957.6,07:27,10:13,16:41, ... ,02:06,0.24,4,03:44,+16:48,D,D
2094-03-21,Sun,09:14,23:01,23:36,23:55,00:14,09:28,09:46,10:05,10:41,04:51,45958.6,07:30,10:16,16:46,15:42,02:48,0.33,6,04:37,+20:01,G,D
2094-03-22,Mon,09:16,23:00,23:35,23:54,00:12,09:28,09:47,10:06,10:41,04:50,45959.6,07:32,10:20,16:49,16:40,03:33,0.43,6,05:30,+22:14,G,D
2094-03-23,Tue,09:18,22:58,23:34,23:52,00:11,09:29,09:48,10:06,10:42,04:50,45960.6,07:35,10:24,16:54,17:34,04:21,0.53,8,06:23,+23:21,G,D
2094-03-24,Wed,09:20,22:57,23:33,23:51,00:10,09:30,09:48,10:07,10:42,04:50,45961.6,07:38,10:28,16:59,18:25,05:12,0.62,8,07:15,+23:24,G,D
2094-03-25,Thu,09:22,22:56,23:31,23:50,00:08,09:30,09:49,10:08,10:43,04:49,45962.6,07:40,10:32,17:03,19:12,06:04,0.71,10,08:07,+22:23,B,G
2094-03-26,Fri,09:24,22:55,23:30,23:49,00:07,09:31,09:50,10:08,10:44,04:49,45963.6,07:43,10:36,17:08,19:54,06:57,0.79,10,08:57,+20:25,B,G
2094-03-27,Sat,09:26,22:53,23:29,23:47,00:06,09:32,09:50,10:09,10:44,04:49,45964.6,07:46,10:40,17:13,20:33,07:51,0.86,12,09:46,+17:34,B,G
2094-03-28,Sun,09:27,22:52,23:28,23:46,00:05,09:32,09:51,10:09,10:45,04:49,45965.6,07:49,10:44,17:17,21:09,08:45,0.92,12,10:34,+13:59,B,B
2094-03-29,Mon,09:29,22:51,23:26,23:45,00:04,09:33,09:51,10:10,10:45,04:49,45966.6,07:52,10:48,17:22,21:42,09:39,0.96,14,11:21,+09:49,B,B
2094-03-30,Tue,09:31,22:50,23:25,23:44,00:02,09:33,09:52,10:11,10:46,04:48,45967.6,07:53,10:52,17:26,22:14,10:33,0.99,14,12:07,+05:13,B,B
2094-03-31,Wed,09:33,22:49,23:24,23:43,00:01,09:34,09:53,10:11,10:47,04:48,45968.6,07:56,10:56,17:31,22:46,11:28,1.0,14,12:53,+00:21,B,B
2094-04-01,Thu,09:35,22:47,23:23,23:41,00:00,09:35,09:53,10:12,10:47,04:48,45969.6,07:59,11:00,17:36,23:17,12:25,0.99,13,13:40,-04:35,B,B
2094-04-02,Fri,09:36,22:46,23:22,23:40,23:59,09:35,09:54,10:12,10:48,04:47,45970.6,08:02,11:04,17:40,23:51,13:23,0.95,12,14:29,-09:23,B,B
2094-04-03,Sat,09:38,22:45,23:21,23:39,23:58,09:36,09:54,10:13,10:48,04:47,45971.6,08:05,11:08,17:45,00:27,14:23,0.9,11,15:19,-13:47,B,B
2094-04-04,Sun,09:40,22:44,23:19,23:38,23:56,09:36,09:55,10:13,10:49,04:46,45972.6,08:07,11:12,17:49,01:07, ... ,0.83,10,16:12,-17:32,G,B
2094-04-05,Mon,09:42,22:43,23:18,23:37,23:55,09:37,09:56,10:14,10:50,04:46,45973.6,08:10,11:16,17:54,01:52,15:25,0.74,9,17:08,-20:23,G,B
2094-04-06,Tue,09:44,22:42,23:17,23:36,23:54,09:38,09:56,10:15,10:50,04:46,45974.6,08:13,11:20,17:59,02:43,16:27,0.64,8,18:06,-22:05,G,G
2094-04-07,Wed,09:45,22:40,23:16,23:35,23:53,09:38,09:57,10:15,10:51,04:46,45975.6,08:16,11:23,18:03,03:41,17:27,0.53,7,19:06,-22:27,D,G
2094-04-08,Thu,09:47,22:39,23:15,23:33,23:52,09:39,09:57,10:16,10:51,04:46,45976.6,08:19,11:27,18:08,04:44,18:24,0.42,6,20:06,-21:23,D,G
2094-04-09,Fri,09:48,22:38,23:14,23:32,23:51,09:39,09:58,10:16,10:52,04:45,45977.6,08:22,11:31,18:11,05:50,19:17,0.3,5,21:06,-18:56,D,G
2094-04-10,Sat,09:50,22:37,23:13,23:31,23:50,09:40,09:58,10:17,10:53,04:45,45978.6,08:25,11:35,18:16,06:57,20:04,0.2,4,22:04,-15:16,D,D
2094-04-11,Sun,09:51,22:36,23:12,23:30,23:49,09:40,09:59,10:18,10:53,04:45,45979.6,08:28,11:39,18:20,08:05,20:47,0.12,3,22:60,-10:40,D,D
2094-04-12,Mon,09:53,22:35,23:11,23:29,23:48,09:41,10:00,10:18,10:54,04:45,45980.6,08:31,11:43,18:25,09:11,21:27,0.05,2,23:54,-05:25,D,D
2094-04-13,Tue,09:55,22:34,23:10,23:28,23:47,09:42,10:00,10:19,10:54,04:45,45981.6,08:34,11:47,18:30,10:16,22:04,0.01,1,00:46,+00:08,D,D
2094-04-14,Wed,09:56,22:33,23:08,23:27,23:46,09:42,10:01,10:19,10:55,04:44,45982.6,08:37,11:51,18:34,11:21,22:41,0.0,0,01:39,+05:37,D,D
2094-04-15,Thu,09:59,22:32,23:07,23:26,23:44,09:43,10:01,10:20,10:56,04:44,45983.6,08:38,11:55,18:39,12:24,23:19,0.02,1,02:31,+10:46,D,D
2094-04-16,Fri,10:00,22:31,23:06,23:25,23:43,09:43,10:02,10:20,10:56,04:43,45984.6,08:41,11:59,18:43,13:26,23:58,0.05,2,03:23,+15:18,D,D
2094-04-17,Sat,10:02,22:30,23:05,23:24,23:42,09:44,10:02,10:21,10:57,04:43,45985.6,08:44,12:03,18:48,14:26,00:40,0.11,3,04:16,+18:58,D,D
2094-04-18,Sun,10:02,22:28,23:04,23:23,23:42,09:44,10:03,10:22,10:57,04:43,45986.6,08:48,12:07,18:52, ... ,01:24,0.18,4,05:10,+21:38,D,D
2094-04-19,Mon,10:04,22:27,23:03,23:22,23:41,09:45,10:03,10:22,10:58,04:43,45987.6,08:51,12:11,18:57,15:24,02:12,0.27,5,06:04,+23:12,D,D
2094-04-20,Tue,10:05,22:26,23:02,23:21,23:40,09:45,10:04,10:23,10:59,04:43,45988.6,08:54,12:15,19:01,16:17,03:02,0.36,6,06:57,+23:38,G,D
2094-04-21,Wed,10:07,22:25,23:01,23:20,23:39,09:46,10:05,10:23,10:59,04:43,45989.6,08:57,12:19,19:06,17:07,03:55,0.45,7,07:49,+22:58,G,D
2094-04-22,Thu,10:08,22:24,23:01,23:19,23:38,09:46,10:05,10:24,11:00,04:42,45990.6,09:00,12:23,19:10,17:51,04:48,0.55,8,08:40,+21:18,G,D
2094-04-23,Fri,10:10,22:23,23:00,23:18,23:37,09:47,10:06,10:24,11:01,04:42,45991.6,09:03,12:27,19:15,18:32,05:42,0.64,9,09:30,+18:43,G,G
2094-04-24,Sat,10:12,22:23,22:59,23:17,23:36,09:48,10:06,10:25,11:01,04:42,45992.6,09:06,12:31,19:20,19:08,06:36,0.73,10,10:18,+15:21,B,G
2094-04-25,Sun,10:13,22:22,22:58,23:17,23:35,09:48,10:07,10:25,11:02,04:42,45993.6,09:09,12:34,19:24,19:42,07:29,0.81,11,11:05,+11:21,B,G
2094-04-26,Mon,10:15,22:21,22:57,23:16,23:34,09:49,10:07,10:26,11:02,04:42,45994.6,09:12,12:38,19:29,20:14,08:24,0.88,12,11:51,+06:51,B,G
2094-04-27,Tue,10:16,22:20,22:56,23:15,23:33,09:49,10:08,10:27,11:03,04:41,45995.6,09:15,12:42,19:32,20:46,09:19,0.94,13,12:37,+01:60,B,B
2094-04-28,Wed,10:17,22:19,22:55,23:14,23:33,09:50,10:08,10:27,11:04,04:42,45996.6,09:19,12:46,19:37,21:17,10:15,0.98,14,13:24,-03:02,B,B
2094-04-29,Thu,10:18,22:18,22:54,23:13,23:32,09:50,10:09,10:28,11:04,04:41,45997.6,09:22,12:50,19:41,21:50,11:13,1.0,14,14:13,-08:01,B,B
2094-04-30,Fri,10:20,22:17,22:54,23:12,23:31,09:51,10:09,10:28,11:05,04:41,45998.6,09:25,12:54,19:46,22:25,12:14,1.0,13,15:03,-12:42,B,B
2094-05-01,Sat,10:21,22:16,22:53,23:12,23:30,09:51,10:10,10:29,11:06,04:41,45999.6,09:28,12:58,19:50,23:04,13:17,0.97,12,15:57,-16:49,B,B
2094-05-02,Sun,10:22,22:15,22:52,23:11,23:30,09:52,10:11,10:29,11:06,04:41,46000.6,09:31,13:02,19:55,23:48,14:20,0.93,11,16:53,-20:04,B,B
2094-05-03,Mon,10:23,22:15,22:51,23:10,23:29,09:52,10:11,10:30,11:07,04:41,46001.6,09:34,13:06,19:59,00:39, ... ,0.86,10,17:52,-22:09,G,B
2094-05-04,Tue,10:25,22:14,22:51,23:09,23:28,09:53,10:12,10:31,11:07,04:41,46002.6,09:37,13:10,20:04,01:35,15:22,0.77,9,18:53,-22:52,G,B
2094-05-05,Wed,10:25,22:13,22:50,23:09,23:28,09:53,10:12,10:31,11:08,04:41,46003.6,09:41,13:14,20:08,02:37,16:21,0.67,8,19:54,-22:06,G,G
2094-05-06,Thu,10:27,22:12,22:49,23:08,23:27,09:54,10:13,10:32,11:09,04:41,46004.6,09:44,13:18,20:13,03:42,17:15,0.56,7,20:53,-19:57,D,G
2094-05-07,Fri,10:28,22:12,22:48,23:07,23:26,09:54,10:13,10:32,11:09,04:40,46005.6,09:47,13:22,20:17,04:48,18:03,0.44,6,21:51,-16:33,D,G
2094-05-08,Sat,10:29,22:11,22:48,23:07,23:26,09:55,10:14,10:33,11:10,04:41,46006.6,09:51,13:26,20:22,05:54,18:46,0.33,5,22:46,-12:12,D,G
2094-05-09,Sun,10:30,22:10,22:47,23:06,23:25,09:55,10:14,10:33,11:10,04:40,46007.6,09:54,13:30,20:26,06:59,19:26,0.23,4,23:40,-07:10,D,D
2094-05-10,Mon,10:32,22:09,22:47,23:06,23:24,09:56,10:15,10:34,11:11,04:40,46008.6,09:57,13:34,20:31,08:02,20:03,0.14,3,00:31,-01:47,D,D
2094-05-11,Tue,10:33,22:09,22:46,23:05,23:24,09:57,10:15,10:35,11:12,04:41,46009.6,10:01,13:38,20:36,09:05,20:38,0.07,2,01:22,+03:40,D,D
2094-05-12,Wed,10:34,22:08,22:45,23:04,23:23,09:57,10:16,10:35,11:12,04:40,46010.6,10:04,13:41,20:40,10:08,21:14,0.02,1,02:13,+08:55,D,D
2094-05-13,Thu,10:35,22:08,22:45,23:04,23:23,09:58,10:17,10:36,11:13,04:41,46011.6,10:08,13:45,20:45,11:10,21:52,0.0,0,03:05,+13:39,D,D
2094-05-14,Fri,10:36,22:07,22:44,23:03,23:22,09:58,10:17,10:36,11:14,04:40,46012.6,10:11,13:49,20:49,12:11,22:32,0.01,1,03:57,+17:40,D,D
2094-05-15,Sat,10:37,22:06,22:44,23:03,23:22,09:59,10:18,10:37,11:14,04:41,46013.6,10:15,13:53,20:53,13:11,23:15,0.03,2,04:50,+20:45,D,D
2094-05-16,Sun,10:37,22:06,22:43,23:02,23:22,09:59,10:18,10:37,11:15,04:41,46014.6,10:19,13:57,20:57,14:07,00:02,0.07,3,05:44,+22:46,D,D
2094-05-17,Mon,10:39,22:05,22:43,23:02,23:21,10:00,10:19,10:38,11:15,04:41,46015.6,10:22,14:01,21:02,14:59,00:52,0.14,4,06:38,+23:38,D,D
2094-05-18,Tue,10:39,22:05,22:42,23:02,23:21,10:00,10:19,10:38,11:16,04:41,46016.6,10:26,14:05,21:06, ... ,01:44,0.21,5,07:31,+23:23,D,D
2094-05-19,Wed,10:41,22:04,22:42,23:01,23:20,10:01,10:20,10:39,11:17,04:41,46017.6,10:28,14:09,21:11,15:46,02:38,0.29,6,08:23,+22:03,G,D
2094-05-20,Thu,10:41,22:04,22:42,23:01,23:20,10:01,10:20,10:40,11:17,04:41,46018.6,10:32,14:13,21:15,16:29,03:32,0.38,7,09:13,+19:46,G,D
2094-05-21,Fri,10:42,22:03,22:41,23:00,23:20,10:02,10:21,10:40,11:18,04:41,46019.6,10:36,14:17,21:20,17:07,04:26,0.48,8,10:01,+16:40,G,D
2094-05-22,Sat,10:43,22:03,22:41,23:00,23:19,10:02,10:21,10:41,11:18,04:41,46020.6,10:39,14:21,21:24,17:42,05:19,0.57,9,10:48,+12:53,G,D
2094-05-23,Sun,10:44,22:03,22:40,23:00,23:19,10:03,10:22,10:41,11:19,04:41,46021.6,10:43,14:25,21:29,18:14,06:13,0.66,10,11:34,+08:35,G,G
