Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2092-02-08,Fri,07:46,23:45,00:23,00:44,01:05,08:51,09:12,09:32,10:10,04:58,45186.6,05:38,07:33,13:25,12:01,00:37,0.03,2,22:36,-09:32,D,D
2092-02-09,Sat,07:48,23:45,00:23,00:43,01:04,08:52,09:13,09:33,10:11,04:58,45187.6,05:40,07:37,13:30,12:57,01:14,0.07,2,23:26,-05:39,D,D
2092-02-10,Sun,07:50,23:44,00:22,00:42,01:03,08:53,09:14,09:34,10:12,04:58,45188.6,05:43,07:41,13:35,13:52,01:49,0.13,4,00:13,-01:34,D,D
2092-02-11,Mon,07:52,23:43,00:21,00:41,01:02,08:54,09:15,09:35,10:13,04:58,45189.6,05:46,07:45,13:40,14:46,02:23,0.2,4,00:60,+02:32,D,D
2092-02-12,Tue,07:54,23:42,00:20,00:40,01:01,08:55,09:16,09:36,10:14,04:58,45190.6,05:49,07:49,13:45, ... ,02:57,0.28,6,01:45,+06:29,D,D
2092-02-13,Wed,07:57,23:41,00:19,00:39,00:59,08:56,09:17,09:37,10:15,04:58,45191.6,05:51,07:53,13:50,15:38,03:31,0.37,6,02:31,+10:10,G,D
2092-02-14,Thu,07:59,23:40,00:18,00:38,00:58,08:57,09:18,09:38,10:15,04:58,45192.6,05:54,07:56,13:54,16:30,04:07,0.47,8,03:18,+13:27,G,D
2092-02-15,Fri,08:01,23:39,00:17,00:37,00:57,08:58,09:19,09:39,10:16,04:58,45193.6,05:57,08:00,13:59,17:22,04:46,0.56,8,04:06,+16:13,G,D
2092-02-16,Sat,08:03,23:38,00:16,00:36,00:56,08:59,09:20,09:40,10:17,04:58,45194.6,06:00,08:04,14:04,18:14,05:27,0.65,10,04:55,+18:21,G,D
2092-02-17,Sun,08:05,23:37,00:15,00:35,00:55,09:00,09:21,09:41,10:18,04:58,45195.6,06:03,08:08,14:09,19:06,06:13,0.74,10,05:46,+19:43,B,G
2092-02-18,Mon,08:07,23:36,00:14,00:33,00:54,09:01,09:22,09:41,10:19,04:58,45196.6,06:06,08:12,14:14,19:58,07:02,0.82,12,06:39,+20:12,B,G
2092-02-19,Tue,08:10,23:36,00:13,00:32,00:52,09:02,09:23,09:42,10:19,04:57,45197.6,06:08,08:16,14:19,20:47,07:56,0.89,12,07:33,+19:43,B,G
2092-02-20,Wed,08:12,23:35,00:11,00:31,00:51,09:03,09:24,09:43,10:20,04:57,45198.6,06:11,08:20,14:24,21:36,08:53,0.95,14,08:28,+18:12,B,B
2092-02-21,Thu,08:14,23:33,00:10,00:30,00:50,09:04,09:24,09:44,10:21,04:57,45199.6,06:14,08:24,14:29,22:21,09:52,0.99,14,09:23,+15:41,B,B
2092-02-22,Fri,08:16,23:32,00:09,00:29,00:49,09:05,09:25,09:45,10:22,04:57,45200.6,06:17,08:28,14:34,23:05,10:54,1.0,14,10:18,+12:16,B,B
2092-02-23,Sat,08:18,23:31,00:08,00:28,00:48,09:06,09:26,09:46,10:22,04:57,45201.6,06:20,08:32,14:39,23:47,11:57,0.99,13,11:13,+08:09,B,B
2092-02-24,Sun,08:21,23:30,00:07,00:26,00:46,09:07,09:27,09:47,10:23,04:57,45202.6,06:22,08:36,14:44,00:27,13:00,0.95,12,12:07,+03:32,B,B
2092-02-25,Mon,08:23,23:29,00:06,00:25,00:45,09:08,09:28,09:47,10:24,04:57,45203.6,06:24,08:40,14:49,01:07,14:04,0.89,11,13:02,-01:16,B,B
2092-02-26,Tue,08:25,23:28,00:05,00:24,00:44,09:09,09:29,09:48,10:25,04:57,45204.6,06:27,08:44,14:54,01:48, ... ,0.81,10,13:56,-05:58,G,B
2092-02-27,Wed,08:27,23:27,00:04,00:23,00:43,09:10,09:30,09:49,10:25,04:57,45205.6,06:30,08:48,14:59,02:30,15:08,0.71,9,14:52,-10:16,G,B
2092-02-28,Thu,08:30,23:26,00:02,00:22,00:41,09:11,09:31,09:50,10:26,04:56,45206.6,06:32,08:52,15:04,03:15,16:13,0.6,8,15:48,-13:54,G,G
2092-02-29,Fri,08:32,23:25,00:01,00:20,00:40,09:12,09:31,09:51,10:27,04:56,45207.6,06:35,08:56,15:09,04:04,17:17,0.49,7,16:46,-16:39,D,G
2092-03-01,Sat,08:34,23:24,00:00,00:19,00:39,09:13,09:32,09:51,10:28,04:56,45208.6,06:38,09:00,15:14,04:56,18:20,0.38,6,17:44,-18:20,D,G
2092-03-02,Sun,08:37,23:23,23:59,00:18,00:37,09:14,09:33,09:52,10:28,04:56,45209.6,06:40,09:04,15:19,05:52,19:19,0.27,5,18:42,-18:51,D,G
2092-03-03,Mon,08:38,23:22,23:58,00:17,00:36,09:14,09:34,09:53,10:29,04:55,45210.6,06:43,09:07,15:22,06:51,20:14,0.18,4,19:39,-18:15,D,D
2092-03-04,Tue,08:40,23:20,23:56,00:16,00:35,09:15,09:35,09:54,10:30,04:55,45211.6,06:46,09:11,15:27,07:50,21:05,0.11,3,20:35,-16:34,D,D
2092-03-05,Wed,08:42,23:19,23:55,00:14,00:34,09:16,09:35,09:54,10:30,04:55,45212.6,06:49,09:15,15:32,08:50,21:51,0.05,2,21:29,-14:00,D,D
2092-03-06,Thu,08:45,23:18,23:54,00:13,00:32,09:17,09:36,09:55,10:31,04:55,45213.6,06:51,09:19,15:37,09:48,22:32,0.01,1,22:20,-10:45,D,D
2092-03-07,Fri,08:47,23:17,23:53,00:12,00:31,09:18,09:37,09:56,10:32,04:55,45214.6,06:54,09:23,15:42,10:45,23:11,0.0,0,23:10,-06:60,D,D
2092-03-08,Sat,08:49,23:16,23:52,00:11,00:30,09:19,09:38,09:57,10:32,04:55,45215.6,06:57,09:27,15:47,11:41,23:46,0.01,1,23:57,-02:58,D,D
2092-03-09,Sun,08:51,23:15,23:50,00:09,00:28,09:19,09:38,09:57,10:33,04:54,45216.6,06:59,09:31,15:51,12:35,00:21,0.04,2,00:44,+01:08,D,D
2092-03-10,Mon,08:53,23:13,23:49,00:08,00:27,09:20,09:39,09:58,10:34,04:54,45217.6,07:02,09:35,15:56,13:29,00:55,0.08,3,01:30,+05:10,D,D
2092-03-11,Tue,08:55,23:12,23:48,00:07,00:26,09:21,09:40,09:59,10:34,04:54,45218.6,07:05,09:39,16:01,14:21,01:29,0.14,4,02:16,+08:57,D,D
2092-03-12,Wed,08:58,23:11,23:47,00:05,00:24,09:22,09:41,09:59,10:35,04:53,45219.6,07:06,09:43,16:06, ... ,02:04,0.21,5,03:02,+12:24,D,D
2092-03-13,Thu,08:59,23:10,23:45,00:04,00:23,09:22,09:41,10:00,10:36,04:53,45220.6,07:09,09:47,16:10,15:13,02:41,0.3,6,03:49,+15:21,G,D
2092-03-14,Fri,09:01,23:09,23:44,00:03,00:22,09:23,09:42,10:01,10:36,04:53,45221.6,07:12,09:51,16:15,16:05,03:21,0.39,7,04:37,+17:41,G,D
2092-03-15,Sat,09:03,23:07,23:43,00:02,00:21,09:24,09:43,10:01,10:37,04:53,45222.6,07:15,09:55,16:20,16:57,04:05,0.48,8,05:27,+19:20,G,D
2092-03-16,Sun,09:06,23:06,23:42,00:00,00:19,09:25,09:43,10:02,10:38,04:52,45223.6,07:17,09:59,16:25,17:48,04:52,0.58,9,06:18,+20:08,G,D
2092-03-17,Mon,09:07,23:05,23:41,23:59,00:18,09:25,09:44,10:03,10:38,04:52,45224.6,07:20,10:03,16:29,18:38,05:43,0.67,10,07:11,+20:02,G,G
2092-03-18,Tue,09:09,23:04,23:39,23:58,00:17,09:26,09:45,10:03,10:39,04:52,45225.6,07:23,10:07,16:34,19:26,06:37,0.76,11,08:05,+18:57,B,G
2092-03-19,Wed,09:12,23:03,23:38,23:57,00:15,09:27,09:45,10:04,10:40,04:51,45226.6,07:25,10:11,16:39,20:12,07:35,0.85,12,08:59,+16:53,B,G
2092-03-20,Thu,09:13,23:01,23:37,23:55,00:14,09:27,09:46,10:05,10:40,04:51,45227.6,07:28,10:14,16:43,20:56,08:35,0.91,13,09:54,+13:51,B,B
2092-03-21,Fri,09:15,23:00,23:36,23:54,00:13,09:28,09:47,10:05,10:41,04:51,45228.6,07:31,10:18,16:47,21:39,09:38,0.97,14,10:49,+09:58,B,B
2092-03-22,Sat,09:17,22:59,23:34,23:53,00:12,09:29,09:47,10:06,10:41,04:51,45229.6,07:34,10:22,16:52,22:20,10:42,0.99,15,11:44,+05:26,B,B
2092-03-23,Sun,09:19,22:58,23:33,23:52,00:10,09:29,09:48,10:07,10:42,04:50,45230.6,07:36,10:26,16:56,23:01,11:47,1.0,14,12:40,+00:32,B,B
2092-03-24,Mon,09:21,22:56,23:32,23:50,00:09,09:30,09:49,10:07,10:43,04:50,45231.6,07:39,10:30,17:01,23:42,12:54,0.97,13,13:36,-04:26,B,B
2092-03-25,Tue,09:23,22:55,23:31,23:49,00:08,09:31,09:49,10:08,10:43,04:50,45232.6,07:42,10:34,17:06,00:25,14:01,0.92,12,14:33,-09:06,B,B
2092-03-26,Wed,09:24,22:54,23:29,23:48,00:07,09:31,09:50,10:08,10:44,04:49,45233.6,07:45,10:38,17:10,01:11, ... ,0.84,11,15:32,-13:09,G,B
2092-03-27,Thu,09:27,22:53,23:28,23:47,00:05,09:32,09:50,10:09,10:44,04:49,45234.6,07:47,10:42,17:15,01:59,15:08,0.75,10,16:31,-16:16,G,B
2092-03-28,Fri,09:28,22:52,23:27,23:46,00:04,09:32,09:51,10:10,10:45,04:48,45235.6,07:50,10:46,17:19,02:52,16:13,0.64,9,17:31,-18:17,G,G
2092-03-29,Sat,09:30,22:50,23:26,23:44,00:03,09:33,09:52,10:10,10:46,04:48,45236.6,07:52,10:50,17:24,03:47,17:14,0.53,8,18:30,-19:05,D,G
2092-03-30,Sun,09:32,22:49,23:25,23:43,00:02,09:34,09:52,10:11,10:46,04:48,45237.6,07:55,10:54,17:29,04:45,18:12,0.42,7,19:28,-18:41,D,G
2092-03-31,Mon,09:33,22:48,23:24,23:42,00:01,09:34,09:53,10:11,10:47,04:48,45238.6,07:58,10:58,17:33,05:45,19:03,0.31,6,20:24,-17:13,D,G
2092-04-01,Tue,09:36,22:47,23:22,23:41,23:59,09:35,09:53,10:12,10:47,04:47,45239.6,08:00,11:02,17:38,06:43,19:50,0.22,5,21:17,-14:49,D,G
2092-04-02,Wed,09:38,22:46,23:21,23:40,23:58,09:36,09:54,10:13,10:48,04:47,45240.6,08:03,11:06,17:43,07:41,20:32,0.14,4,22:09,-11:43,D,D
2092-04-03,Thu,09:39,22:45,23:20,23:39,23:57,09:36,09:55,10:13,10:49,04:47,45241.6,08:06,11:10,17:47,08:38,21:11,0.08,3,22:58,-08:06,D,D
2092-04-04,Fri,09:41,22:43,23:19,23:37,23:56,09:37,09:55,10:14,10:49,04:47,45242.6,08:09,11:14,17:52,09:33,21:46,0.03,2,23:45,-04:09,D,D
2092-04-05,Sat,09:42,22:42,23:18,23:36,23:55,09:37,09:56,10:14,10:50,04:46,45243.6,08:12,11:18,17:56,10:28,22:21,0.01,1,00:31,+00:04,D,D
2092-04-06,Sun,09:44,22:41,23:17,23:35,23:54,09:38,09:56,10:15,10:51,04:46,45244.6,08:15,11:21,18:01,11:21,22:54,0.0,0,01:17,+03:60,D,D
2092-04-07,Mon,09:46,22:40,23:15,23:34,23:52,09:38,09:57,10:15,10:51,04:45,45245.6,08:17,11:25,18:05,12:14,23:28,0.02,1,02:02,+07:53,D,D
2092-04-08,Tue,09:48,22:39,23:14,23:33,23:51,09:39,09:58,10:16,10:52,04:45,45246.6,08:20,11:29,18:09,13:06,00:02,0.05,2,02:48,+11:27,D,D
2092-04-09,Wed,09:50,22:38,23:13,23:32,23:50,09:40,09:58,10:17,10:52,04:45,45247.6,08:23,11:33,18:14,13:59,00:39,0.1,3,03:35,+14:34,D,D
2092-04-10,Thu,09:51,22:37,23:12,23:31,23:49,09:40,09:59,10:17,10:53,04:45,45248.6,08:26,11:37,18:18,14:50,01:18,0.16,4,04:22,+17:07,D,D
2092-04-11,Fri,09:53,22:35,23:11,23:30,23:48,09:41,09:59,10:18,10:54,04:45,45249.6,08:29,11:41,18:23, ... ,02:00,0.23,5,05:11,+18:59,D,D
2092-04-12,Sat,09:54,22:34,23:10,23:29,23:47,09:41,10:00,10:18,10:54,04:44,45250.6,08:32,11:45,18:27,15:41,02:45,0.32,6,06:01,+20:04,G,D
2092-04-13,Sun,09:56,22:33,23:09,23:28,23:46,09:42,10:00,10:19,10:55,04:44,45251.6,08:35,11:49,18:32,16:31,03:33,0.41,7,06:53,+20:16,G,D
2092-04-14,Mon,09:57,22:32,23:08,23:26,23:45,09:42,10:01,10:19,10:55,04:44,45252.6,08:37,11:53,18:36,17:19,04:25,0.51,8,07:45,+19:33,G,D
2092-04-15,Tue,09:59,22:31,23:07,23:25,23:44,09:43,10:01,10:20,10:56,04:44,45253.6,08:40,11:57,18:41,18:05,05:20,0.61,9,08:38,+17:53,G,D
2092-04-16,Wed,10:00,22:30,23:06,23:24,23:43,09:43,10:02,10:21,10:57,04:43,45254.6,08:43,12:01,18:45,18:48,06:18,0.7,10,09:31,+15:17,B,G
2092-04-17,Thu,10:02,22:29,23:05,23:23,23:42,09:44,10:03,10:21,10:57,04:43,45255.6,08:46,12:05,18:50,19:31,07:18,0.8,11,10:25,+11:48,B,G
2092-04-18,Fri,10:04,22:28,23:04,23:22,23:41,09:45,10:03,10:22,10:58,04:43,45256.6,08:49,12:09,18:55,20:11,08:21,0.88,12,11:19,+07:34,B,G
2092-04-19,Sat,10:05,22:27,23:03,23:22,23:40,09:45,10:04,10:22,10:58,04:43,45257.6,08:52,12:13,18:59,20:52,09:25,0.94,13,12:14,+02:47,B,B
2092-04-20,Sun,10:07,22:26,23:02,23:21,23:39,09:46,10:04,10:23,10:59,04:43,45258.6,08:55,12:17,19:04,21:33,10:32,0.98,14,13:10,-02:16,B,B
2092-04-21,Mon,10:08,22:25,23:01,23:20,23:38,09:46,10:05,10:23,11:00,04:42,45259.6,08:58,12:21,19:08,22:15,11:40,1.0,14,14:08,-07:15,B,B
2092-04-22,Tue,10:10,22:24,23:00,23:19,23:37,09:47,10:05,10:24,11:00,04:42,45260.6,09:01,12:25,19:13,23:00,12:49,0.98,13,15:07,-11:47,B,B
2092-04-23,Wed,10:11,22:23,22:59,23:18,23:36,09:47,10:06,10:25,11:01,04:42,45261.6,09:04,12:29,19:17,23:49,13:58,0.94,12,16:08,-15:29,B,B
2092-04-24,Thu,10:12,22:22,22:58,23:17,23:36,09:48,10:06,10:25,11:01,04:42,45262.6,09:08,12:32,19:22,00:41, ... ,0.87,11,17:10,-18:03,G,B
2092-04-25,Fri,10:13,22:21,22:57,23:16,23:35,09:48,10:07,10:26,11:02,04:42,45263.6,09:11,12:36,19:26,01:38,15:04,0.78,10,18:12,-19:19,G,B
2092-04-26,Sat,10:15,22:20,22:56,23:15,23:34,09:49,10:08,10:26,11:03,04:42,45264.6,09:14,12:40,19:30,02:37,16:05,0.67,9,19:13,-19:15,G,G
2092-04-27,Sun,10:16,22:19,22:56,23:14,23:33,09:49,10:08,10:27,11:03,04:41,45265.6,09:17,12:44,19:34,03:38,17:00,0.57,8,20:11,-17:60,D,G
2092-04-28,Mon,10:18,22:18,22:55,23:14,23:32,09:50,10:09,10:27,11:04,04:41,45266.6,09:20,12:48,19:39,04:38,17:50,0.46,7,21:07,-15:44,D,G
2092-04-29,Tue,10:19,22:18,22:54,23:13,23:31,09:50,10:09,10:28,11:05,04:41,45267.6,09:23,12:52,19:43,05:37,18:33,0.35,6,21:59,-12:42,D,G
2092-04-30,Wed,10:20,22:17,22:53,23:12,23:31,09:51,10:10,10:29,11:05,04:41,45268.6,09:27,12:56,19:48,06:34,19:13,0.26,5,22:48,-09:08,D,G
2092-05-01,Thu,10:22,22:16,22:52,23:11,23:30,09:52,10:10,10:29,11:06,04:41,45269.6,09:29,13:00,19:53,07:29,19:49,0.18,4,23:36,-05:14,D,D
2092-05-02,Fri,10:23,22:15,22:52,23:11,23:29,09:52,10:11,10:30,11:06,04:41,45270.6,09:32,13:04,19:57,08:23,20:23,0.11,3,00:22,-01:09,D,D
2092-05-03,Sat,10:24,22:14,22:51,23:10,23:29,09:53,10:11,10:30,11:07,04:41,45271.6,09:36,13:08,20:02,09:16,20:56,0.06,2,01:07,+02:56,D,D
2092-05-04,Sun,10:25,22:13,22:50,23:09,23:28,09:53,10:12,10:31,11:08,04:41,45272.6,09:39,13:12,20:06,10:09,21:29,0.02,1,01:52,+06:53,D,D
2092-05-05,Mon,10:27,22:13,22:49,23:08,23:27,09:54,10:12,10:31,11:08,04:41,45273.6,09:42,13:16,20:11,11:01,22:03,0.0,0,02:37,+10:33,D,D
2092-05-06,Tue,10:27,22:12,22:49,23:08,23:27,09:54,10:13,10:32,11:09,04:41,45274.6,09:46,13:20,20:15,11:53,22:39,0.0,1,03:23,+13:49,D,D
2092-05-07,Wed,10:29,22:11,22:48,23:07,23:26,09:55,10:14,10:33,11:10,04:41,45275.6,09:49,13:24,20:20,12:46,23:16,0.02,2,04:11,+16:33,D,D
2092-05-08,Thu,10:30,22:10,22:47,23:06,23:25,09:55,10:14,10:33,11:10,04:40,45276.6,09:52,13:28,20:24,13:37,23:57,0.06,3,04:59,+18:37,D,D
2092-05-09,Fri,10:31,22:10,22:47,23:06,23:25,09:56,10:15,10:34,11:11,04:41,45277.6,09:56,13:32,20:29,14:27,00:41,0.11,4,05:48,+19:56,D,D
2092-05-10,Sat,10:32,22:09,22:46,23:05,23:24,09:56,10:15,10:34,11:11,04:40,45278.6,09:59,13:36,20:33, ... ,01:28,0.18,5,06:39,+20:24,D,D
2092-05-11,Sun,10:33,22:08,22:46,23:05,23:24,09:57,10:16,10:35,11:12,04:41,45279.6,10:03,13:39,20:38,15:15,02:19,0.26,6,07:30,+19:58,G,D
2092-05-12,Mon,10:34,22:08,22:45,23:04,23:23,09:57,10:16,10:35,11:13,04:40,45280.6,10:06,13:43,20:42,16:01,03:12,0.35,7,08:21,+18:37,G,D
2092-05-13,Tue,10:35,22:07,22:45,23:04,23:23,09:58,10:17,10:36,11:13,04:41,45281.6,10:10,13:47,20:47,16:45,04:07,0.45,8,09:13,+16:22,G,D
2092-05-14,Wed,10:36,22:07,22:44,23:03,23:22,09:58,10:17,10:36,11:14,04:40,45282.6,10:13,13:51,20:50,17:27,05:05,0.55,9,10:05,+13:16,G,D
2092-05-15,Thu,10:37,22:06,22:44,23:03,23:22,09:59,10:18,10:37,11:14,04:41,45283.6,10:17,13:55,20:55,18:06,06:04,0.65,10,10:57,+09:25,G,G
2092-05-16,Fri,10:38,22:06,22:43,23:02,23:21,09:59,10:18,10:38,11:15,04:40,45284.6,10:20,13:59,20:59,18:45,07:06,0.75,11,11:50,+04:56,B,G
2092-05-17,Sat,10:39,22:05,22:43,23:02,23:21,10:00,10:19,10:38,11:16,04:41,45285.6,10:24,14:03,21:04,19:25,08:09,0.84,12,12:44,+00:03,B,G
2092-05-18,Sun,10:40,22:05,22:42,23:01,23:20,10:00,10:19,10:39,11:16,04:40,45286.6,10:26,14:07,21:08,20:05,09:16,0.92,13,13:40,-04:59,B,B
2092-05-19,Mon,10:41,22:04,22:42,23:01,23:20,10:01,10:20,10:39,11:17,04:41,45287.6,10:30,14:11,21:13,20:48,10:24,0.97,14,14:38,-09:49,B,B
2092-05-20,Tue,10:41,22:04,22:41,23:01,23:20,10:01,10:20,10:40,11:17,04:41,45288.6,10:34,14:15,21:17,21:34,11:34,1.0,15,15:39,-14:03,B,B
2092-05-21,Wed,10:43,22:03,22:41,23:00,23:19,10:02,10:21,10:40,11:18,04:41,45289.6,10:37,14:19,21:22,22:26,12:43,0.99,14,16:42,-17:17,B,B
2092-05-22,Thu,10:43,22:03,22:41,23:00,23:19,10:02,10:21,10:41,11:19,04:41,45290.6,10:41,14:23,21:26,23:22,13:49,0.95,13,17:47,-19:14,B,B
