Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2027-01-14,Thu,06:57,20:58,21:38,22:01,22:24,05:21,05:45,06:07,06:47,01:53,21420.6,04:17,05:54,11:16,12:47,00:42,0.42,7,00:47,+10:34,G,D
2027-01-15,Fri,06:59,20:58,21:38,22:00,22:23,05:22,05:46,06:08,06:48,01:53,21421.6,04:20,05:58,11:20,13:47,01:15,0.53,8,01:36,+16:06,G,D
2027-01-16,Sat,07:01,20:57,21:38,22:00,22:23,05:24,05:47,06:09,06:49,01:54,21422.6,04:24,06:02,11:26,14:50,01:53,0.64,9,02:30,+21:06,G,D
2027-01-17,Sun,07:02,20:57,21:37,22:00,22:23,05:25,05:48,06:10,06:50,01:54,21423.6,04:28,06:05,11:31,15:57,02:39,0.74,10,03:28,+25:08,B,G
2027-01-18,Mon,07:04,20:57,21:37,21:59,22:22,05:26,05:49,06:11,06:51,01:54,21424.6,04:31,06:09,11:36,17:07,03:34,0.84,11,04:32,+27:44,B,G
2027-01-19,Tue,07:06,20:57,21:37,21:59,22:21,05:27,05:50,06:12,06:52,01:54,21425.6,04:34,06:13,11:41,18:15,04:38,0.91,12,05:40,+28:31,B,G
2027-01-20,Wed,07:07,20:56,21:36,21:58,22:21,05:28,05:51,06:13,06:53,01:55,21426.6,04:38,06:17,11:46,19:19,05:51,0.97,13,06:48,+27:11,B,B
2027-01-21,Thu,07:09,20:56,21:36,21:58,22:20,05:29,05:52,06:14,06:54,01:55,21427.6,04:41,06:21,11:51,20:15,07:05,1.0,14,07:55,+23:52,B,B
2027-01-22,Fri,07:10,20:56,21:35,21:57,22:20,05:30,05:53,06:15,06:55,01:55,21428.6,04:45,06:25,11:56,21:02,08:19,0.99,14,08:58,+18:56,B,B
2027-01-23,Sat,07:13,20:55,21:35,21:57,22:19,05:32,05:54,06:16,06:55,01:56,21429.6,04:48,06:29,12:02,21:42,09:29,0.96,14,09:55,+12:55,B,B
2027-01-24,Sun,07:15,20:55,21:34,21:56,22:18,05:33,05:55,06:17,06:56,01:56,21430.6,04:51,06:33,12:07,22:17,10:36,0.9,12,10:49,+06:23,B,B
2027-01-25,Mon,07:16,20:54,21:34,21:55,22:18,05:34,05:56,06:18,06:57,01:56,21431.6,04:55,06:37,12:12,22:49,11:39,0.83,12,11:40,+00:14,G,B
2027-01-26,Tue,07:18,20:54,21:33,21:55,22:17,05:35,05:57,06:19,06:58,01:56,21432.6,04:58,06:41,12:17,23:20, ... ,0.73,10,12:29,-06:34,G,B
2027-01-27,Wed,07:20,20:53,21:33,21:54,22:16,05:36,05:58,06:20,06:59,01:56,21433.6,05:01,06:45,12:22,23:51,12:41,0.64,10,13:17,-12:21,G,G
2027-01-28,Thu,07:23,20:53,21:32,21:53,22:15,05:38,06:00,06:21,07:00,01:57,21434.6,05:04,06:49,12:28,00:24,13:42,0.53,8,14:06,-17:22,G,G
2027-01-29,Fri,07:25,20:52,21:31,21:52,22:14,05:39,06:01,06:22,07:01,01:57,21435.6,05:06,06:53,12:33,00:59,14:42,0.43,8,14:56,-21:28,D,G
2027-01-30,Sat,07:26,20:52,21:31,21:52,22:14,05:40,06:02,06:23,07:02,01:57,21436.6,05:10,06:57,12:38,01:39,15:42,0.34,6,15:47,-24:30,D,G
2027-01-31,Sun,07:28,20:51,21:30,21:51,22:13,05:41,06:03,06:24,07:03,01:57,21437.6,05:13,07:01,12:43,02:24,16:39,0.25,6,16:39,-26:21,D,G
2027-02-01,Mon,07:30,20:50,21:29,21:50,22:12,05:42,06:04,06:25,07:04,01:57,21438.6,05:16,07:05,12:48,03:13,17:34,0.18,4,17:32,-26:58,D,G
2027-02-02,Tue,07:32,20:50,21:28,21:49,22:11,05:43,06:05,06:26,07:05,01:57,21439.6,05:19,07:09,12:52,04:07,18:24,0.11,4,18:24,-26:20,D,D
2027-02-03,Wed,07:35,20:49,21:28,21:48,22:10,05:45,06:06,06:27,07:05,01:58,21440.6,05:22,07:12,12:58,05:03,19:09,0.06,2,19:16,-24:29,D,D
2027-02-04,Thu,07:37,20:48,21:27,21:48,22:09,05:46,06:07,06:28,07:06,01:58,21441.6,05:25,07:16,13:03,06:01,19:48,0.02,2,20:05,-21:34,D,D
2027-02-05,Fri,07:39,20:48,21:26,21:47,22:08,05:47,06:08,06:29,07:07,01:58,21442.6,05:28,07:20,13:08,06:58,20:22,0.0,0,20:53,-17:42,D,D
2027-02-06,Sat,07:41,20:47,21:25,21:46,22:07,05:48,06:09,06:30,07:08,01:58,21443.6,05:31,07:24,13:13,07:54,20:53,0.0,0,21:38,-13:06,D,D
2027-02-07,Sun,07:43,20:46,21:24,21:45,22:06,05:49,06:10,06:31,07:09,01:58,21444.6,05:34,07:28,13:18,08:50,21:22,0.02,2,22:23,-07:54,D,D
2027-02-08,Mon,07:45,20:45,21:23,21:44,22:05,05:50,06:11,06:32,07:10,01:58,21445.6,05:37,07:32,13:23,09:46,21:49,0.06,2,23:07,-02:20,D,D
2027-02-09,Tue,07:47,20:45,21:23,21:43,22:04,05:51,06:12,06:33,07:11,01:58,21446.6,05:40,07:36,13:28,10:42,22:17,0.11,4,23:51,+03:26,D,D
2027-02-10,Wed,07:49,20:44,21:22,21:42,22:03,05:52,06:13,06:34,07:12,01:58,21447.6,05:43,07:40,13:33,11:41,22:45,0.18,4,00:36,+09:12,D,D
2027-02-11,Thu,07:52,20:43,21:21,21:41,22:02,05:54,06:14,06:35,07:12,01:58,21448.6,05:46,07:44,13:39, ... ,23:16,0.27,6,01:23,+14:44,D,D
2027-02-12,Fri,07:54,20:42,21:20,21:40,22:01,05:55,06:15,06:36,07:13,01:58,21449.6,05:49,07:48,13:44,12:42,23:52,0.37,6,02:14,+19:46,G,D
2027-02-13,Sat,07:57,20:41,21:19,21:39,21:59,05:56,06:16,06:36,07:14,01:58,21450.6,05:51,07:52,13:49,13:46,00:33,0.48,8,03:10,+23:58,G,D
2027-02-14,Sun,07:59,20:40,21:18,21:38,21:58,05:57,06:17,06:37,07:15,01:58,21451.6,05:54,07:56,13:54,14:52,01:22,0.59,8,04:09,+26:58,G,D
2027-02-15,Mon,08:01,20:39,21:17,21:37,21:57,05:58,06:18,06:38,07:16,01:58,21452.6,05:56,08:00,13:59,15:59,02:21,0.7,10,05:13,+28:23,B,D
2027-02-16,Tue,08:03,20:38,21:16,21:36,21:56,05:59,06:19,06:39,07:17,01:58,21453.6,05:59,08:04,14:04,17:02,03:27,0.8,10,06:19,+27:56,B,G
2027-02-17,Wed,08:05,20:37,21:15,21:35,21:55,06:00,06:20,06:40,07:17,01:58,21454.6,06:02,08:08,14:09,18:00,04:39,0.89,12,07:25,+25:32,B,G
2027-02-18,Thu,08:07,20:36,21:14,21:33,21:54,06:01,06:21,06:41,07:18,01:58,21455.6,06:05,08:12,14:14,18:50,05:52,0.95,12,08:28,+21:24,B,B
2027-02-19,Fri,08:10,20:35,21:13,21:32,21:52,06:02,06:22,06:42,07:19,01:57,21456.6,06:07,08:16,14:19,19:33,07:03,0.99,14,09:27,+15:53,B,B
2027-02-20,Sat,08:12,20:34,21:11,21:31,21:51,06:03,06:23,06:43,07:20,01:57,21457.6,06:10,08:20,14:24,20:11,08:12,1.0,14,10:23,+09:31,B,B
2027-02-21,Sun,08:14,20:33,21:10,21:30,21:50,06:04,06:24,06:44,07:20,01:57,21458.6,06:13,08:23,14:28,20:44,09:18,0.98,14,11:16,+02:47,B,B
2027-02-22,Mon,08:16,20:32,21:09,21:29,21:49,06:05,06:25,06:44,07:21,01:57,21459.6,06:16,08:27,14:33,21:16,10:22,0.94,13,12:07,-03:54,B,B
2027-02-23,Tue,08:18,20:31,21:08,21:28,21:48,06:06,06:26,06:45,07:22,01:57,21460.6,06:19,08:31,14:38,21:48,11:25,0.87,12,12:57,-10:08,B,B
2027-02-24,Wed,08:21,20:30,21:07,21:26,21:46,06:07,06:27,06:46,07:23,01:57,21461.6,06:21,08:35,14:43,22:21, ... ,0.79,11,13:48,-15:40,G,B
2027-02-25,Thu,08:23,20:29,21:06,21:25,21:45,06:08,06:27,06:47,07:24,01:57,21462.6,06:24,08:39,14:48,22:56,12:28,0.7,10,14:39,-20:16,G,B
2027-02-26,Fri,08:25,20:28,21:05,21:24,21:44,06:09,06:28,06:48,07:24,01:57,21463.6,06:27,08:43,14:53,23:35,13:30,0.61,9,15:31,-23:45,G,G
2027-02-27,Sat,08:27,20:27,21:04,21:23,21:43,06:10,06:29,06:49,07:25,01:57,21464.6,06:30,08:47,14:58,00:18,14:30,0.51,8,16:24,-26:01,G,G
2027-02-28,Sun,08:29,20:26,21:02,21:22,21:41,06:10,06:30,06:49,07:26,01:56,21465.6,06:32,08:51,15:02,01:07,15:26,0.41,7,17:17,-26:60,D,G
2027-03-01,Mon,08:31,20:25,21:01,21:20,21:40,06:11,06:31,06:50,07:26,01:56,21466.6,06:35,08:55,15:07,01:59,16:18,0.32,6,18:10,-26:42,D,G
2027-03-02,Tue,08:33,20:24,21:00,21:19,21:39,06:12,06:32,06:51,07:27,01:56,21467.6,06:38,08:59,15:12,02:55,17:05,0.24,5,19:02,-25:10,D,G
2027-03-03,Wed,08:36,20:23,20:59,21:18,21:37,06:13,06:33,06:52,07:28,01:55,21468.6,06:39,09:03,15:17,03:52,17:46,0.16,4,19:52,-22:31,D,D
2027-03-04,Thu,08:38,20:22,20:58,21:17,21:36,06:14,06:33,06:52,07:29,01:55,21469.6,06:42,09:07,15:22,04:49,18:22,0.1,3,20:40,-18:54,D,D
2027-03-05,Fri,08:40,20:20,20:56,21:16,21:35,06:15,06:34,06:53,07:29,01:55,21470.6,06:45,09:11,15:27,05:46,18:55,0.05,2,21:27,-14:29,D,D
2027-03-06,Sat,08:42,20:19,20:55,21:14,21:34,06:16,06:35,06:54,07:30,01:55,21471.6,06:48,09:15,15:32,06:43,19:24,0.02,1,22:12,-09:25,D,D
2027-03-07,Sun,08:44,20:18,20:54,21:13,21:32,06:16,06:36,06:55,07:31,01:54,21472.6,06:50,09:19,15:36,07:39,19:52,0.0,0,22:56,-03:54,D,D
2027-03-08,Mon,08:46,20:17,20:53,21:12,21:31,06:17,06:36,06:55,07:31,01:54,21473.6,06:53,09:23,15:41,08:36,20:20,0.01,1,23:40,+01:52,D,D
2027-03-09,Tue,08:48,20:16,20:52,21:11,21:30,06:18,06:37,06:56,07:32,01:54,21474.6,06:56,09:27,15:46,09:34,20:49,0.03,2,00:25,+07:41,D,D
2027-03-10,Wed,08:51,20:15,20:50,21:09,21:28,06:19,06:38,06:57,07:33,01:54,21475.6,06:58,09:30,15:51,10:35,21:19,0.08,3,01:13,+13:19,D,D
2027-03-11,Thu,08:53,20:13,20:49,21:08,21:27,06:20,06:39,06:58,07:33,01:54,21476.6,07:01,09:34,15:55,11:39,21:53,0.15,4,02:03,+18:29,D,D
2027-03-12,Fri,08:54,20:12,20:48,21:07,21:26,06:20,06:39,06:58,07:34,01:53,21477.6,07:04,09:38,15:59, ... ,22:33,0.23,5,02:57,+22:53,D,D
2027-03-13,Sat,08:57,20:11,20:47,21:05,21:24,06:21,06:40,06:59,07:35,01:53,21478.6,07:06,09:42,16:04,12:44,23:19,0.33,6,03:55,+26:08,D,D
2027-03-14,Sun,08:59,20:10,20:45,21:04,21:23,06:22,06:41,07:00,07:35,01:53,21479.6,07:09,09:46,16:09,13:50,00:14,0.44,7,04:56,+27:56,G,D
2027-03-15,Mon,09:01,20:09,20:44,21:03,21:22,06:23,06:42,07:00,07:36,01:53,21480.6,07:12,09:50,16:14,14:54,01:16,0.55,8,05:60,+28:01,G,D
2027-03-16,Tue,09:02,20:07,20:43,21:02,21:21,06:23,06:42,07:01,07:37,01:52,21481.6,07:15,09:54,16:18,15:52,02:24,0.66,9,07:04,+26:17,G,D
2027-03-17,Wed,09:05,20:06,20:42,21:00,21:19,06:24,06:43,07:02,07:37,01:52,21482.6,07:17,09:58,16:23,16:43,03:34,0.77,10,08:05,+22:51,B,G
2027-03-18,Thu,09:07,20:05,20:40,20:59,21:18,06:25,06:44,07:02,07:38,01:52,21483.6,07:20,10:02,16:28,17:27,04:43,0.86,11,09:04,+17:60,B,G
2027-03-19,Fri,09:08,20:04,20:39,20:58,21:17,06:25,06:44,07:03,07:38,01:51,21484.6,07:23,10:06,16:32,18:05,05:51,0.93,12,09:60,+12:07,B,B
2027-03-20,Sat,09:11,20:03,20:38,20:57,21:15,06:26,06:45,07:04,07:39,01:51,21485.6,07:24,10:10,16:37,18:40,06:57,0.98,13,10:53,+05:37,B,B
2027-03-21,Sun,09:13,20:01,20:37,20:55,21:14,06:27,06:46,07:04,07:40,01:51,21486.6,07:27,10:14,16:42,19:12,08:02,1.0,14,11:44,-01:03,B,B
2027-03-22,Mon,09:14,20:00,20:36,20:54,21:13,06:27,06:46,07:05,07:40,01:50,21487.6,07:30,10:18,16:46,19:44,09:06,0.99,15,12:35,-07:32,B,B
2027-03-23,Tue,09:16,19:59,20:34,20:53,21:12,06:28,06:47,07:05,07:41,01:50,21488.6,07:33,10:22,16:51,20:16,10:09,0.96,14,13:26,-13:27,B,B
2027-03-24,Wed,09:19,19:58,20:33,20:52,21:10,06:29,06:47,07:06,07:42,01:50,21489.6,07:35,10:26,16:56,20:51,11:13,0.91,13,14:18,-18:33,B,B
2027-03-25,Thu,09:20,19:56,20:32,20:50,21:09,06:29,06:48,07:07,07:42,01:49,21490.6,07:38,10:30,17:00,21:29, ... ,0.85,12,15:11,-22:34,B,B
2027-03-26,Fri,09:22,19:55,20:31,20:49,21:08,06:30,06:49,07:07,07:43,01:49,21491.6,07:41,10:34,17:05,22:11,12:15,0.77,11,16:05,-25:21,G,B
2027-03-27,Sat,09:24,19:54,20:29,20:48,21:07,06:31,06:49,07:08,07:43,01:49,21492.6,07:44,10:37,17:10,22:59,13:14,0.68,10,16:60,-26:48,G,G
2027-03-28,Sun,09:26,19:53,20:28,20:47,21:05,06:31,06:50,07:09,07:44,01:48,21493.6,07:46,10:41,17:14,23:50,14:09,0.59,9,17:54,-26:55,G,G
2027-03-29,Mon,09:28,19:52,20:27,20:46,21:04,06:32,06:51,07:09,07:45,01:48,21494.6,07:49,10:45,17:18,00:45,14:59,0.49,8,18:47,-25:45,D,G
2027-03-30,Tue,09:30,19:50,20:26,20:44,21:03,06:33,06:51,07:10,07:45,01:48,21495.6,07:52,10:49,17:23,01:42,15:42,0.4,7,19:37,-23:25,D,G
2027-03-31,Wed,09:31,19:49,20:25,20:43,21:02,06:33,06:52,07:10,07:46,01:48,21496.6,07:55,10:53,17:27,02:39,16:20,0.31,6,20:26,-20:06,D,G
2027-04-01,Thu,09:34,19:48,20:23,20:42,21:00,06:34,06:52,07:11,07:46,01:47,21497.6,07:57,10:57,17:32,03:36,16:54,0.22,5,21:13,-15:56,D,G
2027-04-02,Fri,09:35,19:47,20:22,20:41,20:59,06:34,06:53,07:11,07:47,01:47,21498.6,08:00,11:01,17:36,04:32,17:24,0.15,4,21:58,-11:05,D,D
2027-04-03,Sat,09:37,19:46,20:21,20:40,20:58,05:35,05:54,06:12,06:48,00:47,21499.6,08:03,11:05,17:41,04:28,17:53,0.09,3,22:42,-05:43,D,D
2027-04-04,Sun,09:39,18:44,19:20,19:38,19:57,05:36,05:54,06:13,06:48,00:47,21500.7,08:06,12:09,17:46,05:25,17:21,0.04,2,23:30,+00:13,D,D
2027-04-05,Mon,09:40,18:43,19:19,19:37,19:56,05:36,05:55,06:13,06:49,00:46,21501.7,08:08,12:13,17:50,06:24,17:49,0.01,1,00:15,+06:03,D,D
2027-04-06,Tue,09:42,18:42,19:18,19:36,19:55,05:37,05:55,06:14,06:49,00:46,21502.7,08:11,12:17,17:55,07:25,18:20,0.0,0,01:02,+11:46,D,D
2027-04-07,Wed,09:43,18:41,19:17,19:35,19:54,05:37,05:56,06:14,06:50,00:46,21503.7,08:14,12:21,17:59,08:28,18:53,0.02,1,01:52,+17:06,D,D
2027-04-08,Thu,09:46,18:40,19:15,19:34,19:52,05:38,05:56,06:15,06:51,00:45,21504.7,08:16,12:25,18:04,09:35,19:32,0.06,2,02:46,+21:41,D,D
2027-04-09,Fri,09:47,18:39,19:14,19:33,19:51,05:38,05:57,06:16,06:51,00:45,21505.7,08:19,12:29,18:08,10:42,20:17,0.12,3,03:44,+25:12,D,D
2027-04-10,Sat,09:49,18:38,19:13,19:32,19:50,05:39,05:58,06:16,06:52,00:45,21506.7,08:22,12:33,18:13,11:47,21:10,0.2,4,04:45,+27:16,D,D
2027-04-11,Sun,09:51,18:36,19:12,19:31,19:49,05:40,05:58,06:17,06:52,00:45,21507.7,08:25,12:37,18:18, ... ,22:10,0.3,5,05:48,+27:39,D,D
2027-04-12,Mon,09:52,18:35,19:11,19:30,19:48,05:40,05:59,06:17,06:53,00:44,21508.7,08:28,12:41,18:22,12:47,23:16,0.41,6,06:51,+26:17,G,D
2027-04-13,Tue,09:54,18:34,19:10,19:28,19:47,05:41,05:59,06:18,06:54,00:44,21509.7,08:31,12:45,18:27,13:40,00:25,0.53,7,07:52,+23:15,G,D
2027-04-14,Wed,09:55,18:33,19:09,19:27,19:46,05:41,06:00,06:18,06:54,00:44,21510.7,08:34,12:49,18:31,14:25,01:33,0.64,8,08:49,+18:50,G,G
2027-04-15,Thu,09:57,18:32,19:08,19:26,19:45,05:42,06:00,06:19,06:55,00:44,21511.7,08:37,12:53,18:36,15:04,02:40,0.74,9,09:44,+13:23,B,G
2027-04-16,Fri,09:58,18:31,19:07,19:25,19:44,05:42,06:01,06:20,06:55,00:43,21512.7,08:40,12:57,18:39,15:39,03:44,0.84,10,10:36,+07:16,B,G
2027-04-17,Sat,10:00,18:30,19:06,19:24,19:43,05:43,06:01,06:20,06:56,00:43,21513.7,08:43,13:00,18:44,16:11,04:47,0.91,11,11:27,+00:50,B,B
2027-04-18,Sun,10:01,18:29,19:05,19:23,19:42,05:43,06:02,06:21,06:57,00:43,21514.7,08:46,13:04,18:48,16:42,05:50,0.96,12,12:16,-05:34,B,B
2027-04-19,Mon,10:03,18:28,19:04,19:22,19:41,05:44,06:03,06:21,06:57,00:43,21515.7,08:49,13:08,18:53,17:14,06:53,0.99,13,13:07,-11:37,B,B
2027-04-20,Tue,10:05,18:27,19:03,19:21,19:40,05:45,06:03,06:22,06:58,00:43,21516.7,08:52,13:12,18:58,17:47,07:56,1.0,14,13:58,-16:58,B,B
2027-04-21,Wed,10:06,18:26,19:02,19:20,19:39,05:45,06:04,06:22,06:58,00:42,21517.7,08:55,13:16,19:02,18:24,08:59,0.98,14,14:51,-21:23,B,B
2027-04-22,Thu,10:08,18:25,19:01,19:19,19:38,05:46,06:04,06:23,06:59,00:42,21518.7,08:57,13:20,19:07,19:05,10:00,0.94,13,15:46,-24:38,B,B
2027-04-23,Fri,10:09,18:24,19:00,19:19,19:37,05:46,06:05,06:23,07:00,00:42,21519.7,09:00,13:24,19:11,19:50,10:58,0.89,12,16:41,-26:32,B,B
2027-04-24,Sat,10:11,18:23,18:59,19:18,19:36,05:47,06:05,06:24,07:00,00:42,21520.7,09:03,13:28,19:16,20:41,11:50,0.82,11,17:37,-27:04,G,B
2027-04-25,Sun,10:12,18:22,18:58,19:17,19:35,05:47,06:06,06:25,07:01,00:41,21521.7,09:06,13:32,19:20,21:35, ... ,0.74,10,18:31,-26:14,G,B
2027-04-26,Mon,10:14,18:21,18:57,19:16,19:34,05:48,06:06,06:25,07:01,00:41,21522.7,09:09,13:36,19:25,22:31,12:36,0.66,9,19:23,-24:12,G,G
2027-04-27,Tue,10:14,18:20,18:56,19:15,19:34,05:48,06:07,06:26,07:02,00:41,21523.7,09:13,13:40,19:29,23:28,13:17,0.57,8,20:13,-21:07,G,G
2027-04-28,Wed,10:16,18:19,18:55,19:14,19:33,05:49,06:08,06:26,07:03,00:41,21524.7,09:16,13:44,19:34,00:25,13:52,0.47,7,21:00,-17:09,D,G
2027-04-29,Thu,10:17,18:18,18:55,19:13,19:32,05:49,06:08,06:27,07:03,00:41,21525.7,09:19,13:48,19:38,01:21,14:23,0.38,6,21:46,-12:30,D,G
2027-04-30,Fri,10:19,18:17,18:54,19:13,19:31,05:50,06:09,06:27,07:04,00:41,21526.7,09:22,13:52,19:43,02:16,14:52,0.29,5,22:30,-07:19,D,G
2027-05-01,Sat,10:20,18:16,18:53,19:12,19:30,05:50,06:09,06:28,07:05,00:40,21527.7,09:25,13:56,19:47,03:12,15:20,0.2,4,23:14,-01:46,D,D
2027-05-02,Sun,10:21,18:16,18:52,19:11,19:30,05:51,06:10,06:29,07:05,00:41,21528.7,09:29,14:00,19:52,04:10,15:48,0.13,3,23:59,+03:60,D,D
2027-05-03,Mon,10:22,18:15,18:51,19:10,19:29,05:51,06:10,06:29,07:06,00:40,21529.7,09:32,14:04,19:55,05:09,16:17,0.06,2,00:46,+09:45,D,D
2027-05-04,Tue,10:24,18:14,18:51,19:10,19:28,05:52,06:11,06:30,07:06,00:40,21530.7,09:35,14:07,20:00,06:12,16:50,0.02,1,01:35,+15:13,D,D
2027-05-05,Wed,10:25,18:13,18:50,19:09,19:28,05:53,06:11,06:30,07:07,00:41,21531.7,09:39,14:11,20:05,07:19,17:27,0.0,0,02:28,+20:06,D,D
2027-05-06,Thu,10:26,18:12,18:49,19:08,19:27,05:53,06:12,06:31,07:08,00:40,21532.7,09:42,14:15,20:09,08:28,18:10,0.01,1,03:26,+24:01,D,D
2027-05-07,Fri,10:28,18:12,18:48,19:07,19:26,05:54,06:12,06:31,07:08,00:40,21533.7,09:45,14:19,20:14,09:36,19:01,0.04,2,04:27,+26:32,D,D
2027-05-08,Sat,10:28,18:11,18:48,19:07,19:26,05:54,06:13,06:32,07:09,00:40,21534.7,09:49,14:23,20:18,10:39,20:01,0.1,3,05:31,+27:23,D,D
2027-05-09,Sun,10:30,18:10,18:47,19:06,19:25,05:55,06:13,06:33,07:10,00:40,21535.7,09:51,14:27,20:23,11:35,21:07,0.18,4,06:35,+26:24,D,D
2027-05-10,Mon,10:31,18:10,18:47,19:06,19:24,05:55,06:14,06:33,07:10,00:40,21536.7,09:54,14:31,20:27, ... ,22:17,0.28,5,07:37,+23:42,G,D
2027-05-11,Tue,10:32,18:09,18:46,19:05,19:24,05:56,06:15,06:34,07:11,00:40,21537.7,09:58,14:35,20:32,12:24,23:26,0.38,6,08:36,+19:34,G,D
2027-05-12,Wed,10:33,18:08,18:45,19:04,19:23,05:56,06:15,06:34,07:11,00:40,21538.7,10:01,14:39,20:36,13:05,00:33,0.5,7,09:31,+14:21,G,D
2027-05-13,Thu,10:34,18:08,18:45,19:04,19:23,05:57,06:16,06:35,07:12,00:40,21539.7,10:05,14:43,20:41,13:41,01:37,0.61,8,10:23,+08:27,G,D
2027-05-14,Fri,10:35,18:07,18:44,19:03,19:22,05:57,06:16,06:35,07:13,00:40,21540.7,10:08,14:47,20:45,14:13,02:40,0.71,9,11:13,+02:13,B,G
2027-05-15,Sat,10:36,18:06,18:44,19:03,19:22,05:58,06:17,06:36,07:13,00:40,21541.7,10:12,14:51,20:50,14:44,03:41,0.81,10,12:02,-04:03,B,G
2027-05-16,Sun,10:37,18:06,18:43,19:02,19:21,05:58,06:17,06:36,07:14,00:40,21542.7,10:15,14:55,20:54,15:15,04:43,0.88,11,12:51,-10:03,B,G
2027-05-17,Mon,10:38,18:05,18:43,19:02,19:21,05:59,06:18,06:37,07:14,00:40,21543.7,10:19,14:59,20:59,15:47,05:45,0.94,12,13:41,-15:30,B,B
2027-05-18,Tue,10:39,18:05,18:42,19:01,19:20,05:59,06:18,06:37,07:15,00:40,21544.7,10:22,15:03,21:03,16:22,06:47,0.98,13,14:33,-20:08,B,B
2027-05-19,Wed,10:40,18:04,18:42,19:01,19:20,06:00,06:19,06:38,07:16,00:40,21545.7,10:26,15:07,21:08,17:00,07:48,1.0,14,15:26,-23:43,B,B
2027-05-20,Thu,10:40,18:04,18:41,19:01,19:20,06:00,06:19,06:39,07:16,00:40,21546.7,10:30,15:11,21:12,17:44,08:47,0.99,15,16:22,-26:03,B,B
2027-05-21,Fri,10:42,18:03,18:41,19:00,19:19,06:01,06:20,06:39,07:17,00:40,21547.7,10:33,15:15,21:16,18:33,09:41,0.97,14,17:17,-27:01,B,B
2027-05-22,Sat,10:42,18:03,18:41,19:00,19:19,06:01,06:20,06:40,07:17,00:40,21548.7,10:37,15:18,21:20,19:26,10:30,0.93,13,18:13,-26:36,B,B
2027-05-23,Sun,10:43,18:02,18:40,19:00,19:19,06:02,06:21,06:40,07:18,00:41,21549.7,10:41,15:22,21:25,20:21,11:13,0.87,12,19:06,-24:55,G,B
