Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2084-01-11,Tue,06:53,23:58,00:39,01:02,01:25,08:18,08:42,09:04,09:45,04:52,42236.6,04:07,05:42,11:01,14:57,02:43,0.24,4,23:11,+00:06,D,D
2084-01-12,Wed,06:54,23:58,00:39,01:01,01:25,08:19,08:43,09:05,09:46,04:52,42237.6,04:11,05:46,11:06, ... ,03:14,0.34,5,23:59,+05:55,G,D
2084-01-13,Thu,06:57,23:58,00:39,01:01,01:24,08:21,08:44,09:06,09:47,04:53,42238.6,04:14,05:50,11:12,15:56,03:45,0.44,6,00:46,+11:21,G,D
2084-01-14,Fri,06:58,23:58,00:38,01:01,01:24,08:22,08:45,09:07,09:48,04:53,42239.6,04:18,05:54,11:17,16:53,04:17,0.54,7,01:33,+16:13,G,D
2084-01-15,Sat,06:59,23:58,00:38,01:00,01:24,08:23,08:46,09:08,09:49,04:54,42240.6,04:22,05:58,11:22,17:50,04:52,0.63,8,02:21,+20:21,G,D
2084-01-16,Sun,07:01,23:57,00:38,01:00,01:23,08:24,08:47,09:09,09:49,04:54,42241.6,04:25,06:02,11:27,18:47,05:31,0.72,9,03:11,+23:37,B,G
2084-01-17,Mon,07:02,23:57,00:38,01:00,01:23,08:25,08:48,09:10,09:50,04:54,42242.6,04:29,06:06,11:32,19:42,06:14,0.8,10,04:03,+25:51,B,G
2084-01-18,Tue,07:04,23:57,00:37,00:59,01:22,08:26,08:49,09:11,09:51,04:54,42243.6,04:32,06:10,11:37,20:36,07:02,0.87,11,04:56,+26:58,B,G
2084-01-19,Wed,07:05,23:57,00:37,00:59,01:22,08:27,08:50,09:12,09:52,04:55,42244.6,04:36,06:14,11:42,21:27,07:54,0.93,12,05:49,+26:51,B,B
2084-01-20,Thu,07:08,23:56,00:36,00:58,01:21,08:29,08:51,09:13,09:53,04:55,42245.6,04:39,06:18,11:48,22:14,08:49,0.97,13,06:42,+25:31,B,B
2084-01-21,Fri,07:10,23:56,00:36,00:58,01:20,08:30,08:52,09:14,09:54,04:55,42246.6,04:41,06:22,11:53,22:56,09:45,0.99,14,07:34,+23:02,B,B
2084-01-22,Sat,07:11,23:56,00:35,00:57,01:20,08:31,08:53,09:15,09:55,04:56,42247.6,04:45,06:26,11:58,23:33,10:43,1.0,14,08:25,+19:31,B,B
2084-01-23,Sun,07:13,23:55,00:35,00:57,01:19,08:32,08:54,09:16,09:56,04:56,42248.6,04:48,06:30,12:03,00:08,11:40,0.99,13,09:13,+15:09,B,B
2084-01-24,Mon,07:15,23:55,00:34,00:56,01:18,08:33,08:56,09:17,09:57,04:56,42249.6,04:51,06:34,12:07,00:39,12:37,0.96,12,10:00,+10:07,B,B
2084-01-25,Tue,07:16,23:54,00:34,00:55,01:18,08:34,08:57,09:18,09:58,04:56,42250.6,04:55,06:37,12:12,01:09,13:34,0.9,11,10:47,+04:39,B,B
2084-01-26,Wed,07:19,23:54,00:33,00:55,01:17,08:36,08:58,09:19,09:59,04:57,42251.6,04:58,06:41,12:18,01:39,14:32,0.84,10,11:33,-01:03,B,B
2084-01-27,Thu,07:21,23:53,00:33,00:54,01:16,08:37,08:59,09:20,09:59,04:57,42252.6,05:01,06:45,12:23,02:09, ... ,0.75,9,12:20,-06:46,G,B
2084-01-28,Fri,07:23,23:53,00:32,00:53,01:15,08:38,09:00,09:21,10:00,04:57,42253.6,05:04,06:49,12:28,02:42,15:32,0.65,8,13:10,-12:14,G,G
2084-01-29,Sat,07:25,23:52,00:31,00:53,01:14,08:39,09:01,09:22,10:01,04:57,42254.6,05:07,06:53,12:33,03:18,16:34,0.55,7,14:02,-17:10,G,G
2084-01-30,Sun,07:26,23:52,00:31,00:52,01:14,08:40,09:02,09:23,10:02,04:57,42255.6,05:11,06:57,12:38,04:01,17:40,0.43,6,14:58,-21:15,D,G
2084-01-31,Mon,07:28,23:51,00:30,00:51,01:13,08:41,09:03,09:24,10:03,04:57,42256.6,05:14,07:01,12:43,04:51,18:48,0.32,5,15:58,-24:08,D,G
2084-02-01,Tue,07:31,23:50,00:29,00:50,01:12,08:43,09:04,09:25,10:04,04:58,42257.6,05:17,07:05,12:49,05:50,19:55,0.22,4,17:01,-25:27,D,G
2084-02-02,Wed,07:33,23:50,00:28,00:49,01:11,08:44,09:05,09:26,10:05,04:58,42258.6,05:20,07:09,12:54,06:57,20:59,0.13,3,18:05,-25:02,D,D
2084-02-03,Thu,07:35,23:49,00:28,00:48,01:10,08:45,09:06,09:27,10:06,04:58,42259.6,05:23,07:13,12:59,08:08,21:56,0.06,2,19:08,-22:51,D,D
2084-02-04,Fri,07:37,23:48,00:27,00:48,01:09,08:46,09:07,09:28,10:07,04:58,42260.6,05:26,07:17,13:04,09:20,22:46,0.02,1,20:09,-19:07,D,D
2084-02-05,Sat,07:39,23:48,00:26,00:47,01:08,08:47,09:09,09:29,10:08,04:58,42261.6,05:29,07:21,13:09,10:29,23:28,0.0,0,21:06,-14:11,D,D
2084-02-06,Sun,07:41,23:47,00:25,00:46,01:07,08:48,09:10,09:30,10:08,04:58,42262.6,05:31,07:25,13:14,11:36,00:05,0.01,1,22:00,-08:31,D,D
2084-02-07,Mon,07:43,23:46,00:24,00:45,01:06,08:49,09:11,09:31,10:09,04:58,42263.6,05:34,07:29,13:19,12:39,00:39,0.05,2,22:51,-02:30,D,D
2084-02-08,Tue,07:46,23:45,00:23,00:44,01:05,08:51,09:12,09:32,10:10,04:58,42264.6,05:37,07:33,13:25,13:40,01:11,0.11,3,23:40,+03:31,D,D
2084-02-09,Wed,07:48,23:45,00:22,00:43,01:04,08:52,09:13,09:33,10:11,04:58,42265.6,05:40,07:37,13:30,14:40,01:42,0.18,4,00:28,+09:13,D,D
2084-02-10,Thu,07:50,23:44,00:22,00:42,01:03,08:53,09:14,09:34,10:12,04:58,42266.6,05:43,07:41,13:35, ... ,02:15,0.27,5,01:16,+14:25,D,D
2084-02-11,Fri,07:52,23:43,00:21,00:41,01:02,08:54,09:15,09:35,10:13,04:58,42267.6,05:46,07:45,13:39,15:38,02:50,0.36,6,02:04,+18:54,G,D
2084-02-12,Sat,07:54,23:42,00:20,00:40,01:01,08:55,09:16,09:36,10:14,04:58,42268.6,05:49,07:48,13:44,16:36,03:28,0.46,7,02:54,+22:30,G,D
2084-02-13,Sun,07:57,23:41,00:19,00:39,00:59,08:56,09:17,09:37,10:14,04:58,42269.6,05:51,07:52,13:49,17:33,04:09,0.55,8,03:46,+25:07,G,D
2084-02-14,Mon,07:59,23:40,00:18,00:38,00:58,08:57,09:18,09:38,10:15,04:58,42270.6,05:54,07:56,13:54,18:28,04:56,0.65,9,04:38,+26:36,G,D
2084-02-15,Tue,08:01,23:39,00:17,00:37,00:57,08:58,09:19,09:39,10:16,04:58,42271.6,05:57,08:00,13:59,19:20,05:46,0.73,10,05:31,+26:54,B,G
2084-02-16,Wed,08:03,23:38,00:16,00:36,00:56,08:59,09:20,09:40,10:17,04:58,42272.6,06:00,08:04,14:04,20:08,06:40,0.81,11,06:24,+25:59,B,G
2084-02-17,Thu,08:05,23:37,00:15,00:34,00:55,09:00,09:21,09:40,10:18,04:58,42273.6,06:03,08:08,14:09,20:52,07:36,0.88,12,07:17,+23:53,B,G
2084-02-18,Fri,08:07,23:36,00:14,00:33,00:54,09:01,09:22,09:41,10:18,04:58,42274.6,06:06,08:12,14:14,21:32,08:33,0.94,13,08:08,+20:43,B,B
2084-02-19,Sat,08:10,23:35,00:12,00:32,00:52,09:02,09:22,09:42,10:19,04:57,42275.6,06:08,08:16,14:19,22:07,09:31,0.98,14,08:57,+16:35,B,B
2084-02-20,Sun,08:12,23:34,00:11,00:31,00:51,09:03,09:23,09:43,10:20,04:57,42276.6,06:11,08:20,14:24,22:40,10:28,1.0,15,09:46,+11:43,B,B
2084-02-21,Mon,08:14,23:33,00:10,00:30,00:50,09:04,09:24,09:44,10:21,04:57,42277.6,06:14,08:24,14:29,23:11,11:26,1.0,14,10:33,+06:16,B,B
2084-02-22,Tue,08:16,23:32,00:09,00:29,00:49,09:05,09:25,09:45,10:22,04:57,42278.6,06:17,08:28,14:34,23:41,12:25,0.98,13,11:20,+00:30,B,B
2084-02-23,Wed,08:18,23:31,00:08,00:28,00:48,09:06,09:26,09:46,10:22,04:57,42279.6,06:19,08:32,14:39,00:12,13:25,0.93,12,12:08,-05:20,B,B
2084-02-24,Thu,08:21,23:30,00:07,00:26,00:46,09:07,09:27,09:46,10:23,04:57,42280.6,06:21,08:36,14:44,00:44,14:28,0.87,11,12:58,-10:59,B,B
2084-02-25,Fri,08:23,23:29,00:06,00:25,00:45,09:08,09:28,09:47,10:24,04:57,42281.6,06:24,08:40,14:49,01:20, ... ,0.79,10,13:50,-16:08,G,B
2084-02-26,Sat,08:25,23:28,00:05,00:24,00:44,09:09,09:29,09:48,10:25,04:57,42282.6,06:27,08:44,14:54,02:00,15:33,0.69,9,14:46,-20:26,G,G
2084-02-27,Sun,08:27,23:27,00:04,00:23,00:43,09:10,09:30,09:49,10:25,04:57,42283.6,06:30,08:48,14:59,02:47,16:40,0.59,8,15:44,-23:36,G,G
2084-02-28,Mon,08:30,23:26,00:02,00:22,00:41,09:11,09:30,09:50,10:26,04:56,42284.6,06:32,08:52,15:04,03:42,17:46,0.47,7,16:45,-25:17,D,G
2084-02-29,Tue,08:32,23:25,00:01,00:20,00:40,09:12,09:31,09:50,10:27,04:56,42285.6,06:35,08:55,15:08,04:44,18:50,0.36,6,17:48,-25:20,D,G
2084-03-01,Wed,08:34,23:24,00:00,00:19,00:39,09:13,09:32,09:51,10:27,04:56,42286.6,06:38,08:59,15:13,05:52,19:47,0.25,5,18:50,-23:42,D,G
2084-03-02,Thu,08:36,23:23,23:59,00:18,00:37,09:13,09:33,09:52,10:28,04:55,42287.6,06:40,09:03,15:17,07:01,20:38,0.16,4,19:50,-20:32,D,D
2084-03-03,Fri,08:38,23:22,23:58,00:17,00:36,09:14,09:34,09:53,10:29,04:55,42288.6,06:43,09:07,15:22,08:10,21:22,0.09,3,20:47,-16:07,D,D
2084-03-04,Sat,08:40,23:20,23:56,00:15,00:35,09:15,09:34,09:54,10:30,04:55,42289.6,06:46,09:11,15:27,09:16,22:00,0.03,2,21:40,-10:49,D,D
2084-03-05,Sun,08:42,23:19,23:55,00:14,00:34,09:16,09:35,09:54,10:30,04:55,42290.6,06:49,09:15,15:32,10:20,22:35,0.01,1,22:32,-05:01,D,D
2084-03-06,Mon,08:45,23:18,23:54,00:13,00:32,09:17,09:36,09:55,10:31,04:55,42291.6,06:51,09:19,15:37,11:23,23:07,0.0,0,23:21,+00:58,D,D
2084-03-07,Tue,08:47,23:17,23:53,00:12,00:31,09:18,09:37,09:56,10:32,04:55,42292.6,06:54,09:23,15:42,12:23,23:39,0.03,1,00:09,+06:48,D,D
2084-03-08,Wed,08:48,23:16,23:52,00:10,00:30,09:18,09:38,09:56,10:32,04:54,42293.6,06:57,09:27,15:46,13:23,00:12,0.07,2,00:57,+12:14,D,D
2084-03-09,Thu,08:51,23:15,23:50,00:09,00:28,09:19,09:38,09:57,10:33,04:54,42294.6,06:59,09:31,15:51,14:22,00:46,0.13,3,01:46,+17:02,D,D
2084-03-10,Fri,08:53,23:13,23:49,00:08,00:27,09:20,09:39,09:58,10:34,04:54,42295.6,07:01,09:35,15:56, ... ,01:23,0.2,4,02:36,+21:00,D,D
2084-03-11,Sat,08:55,23:12,23:48,00:07,00:26,09:21,09:40,09:59,10:34,04:54,42296.6,07:04,09:39,16:01,15:21,02:04,0.29,5,03:27,+24:00,D,D
2084-03-12,Sun,08:57,23:11,23:47,00:05,00:24,09:21,09:40,09:59,10:35,04:53,42297.6,07:06,09:43,16:05,16:17,02:49,0.38,6,04:20,+25:54,G,D
2084-03-13,Mon,08:59,23:10,23:45,00:04,00:23,09:22,09:41,10:00,10:36,04:53,42298.6,07:09,09:47,16:10,17:11,03:38,0.47,7,05:13,+26:37,G,D
2084-03-14,Tue,09:01,23:09,23:44,00:03,00:22,09:23,09:42,10:01,10:36,04:53,42299.6,07:12,09:51,16:15,18:01,04:30,0.57,8,06:06,+26:08,G,D
2084-03-15,Wed,09:03,23:07,23:43,00:02,00:21,09:24,09:43,10:01,10:37,04:53,42300.6,07:15,09:55,16:20,18:46,05:25,0.66,9,06:58,+24:29,G,D
2084-03-16,Thu,09:05,23:06,23:42,00:00,00:19,09:24,09:43,10:02,10:38,04:52,42301.6,07:17,09:59,16:24,19:27,06:22,0.75,10,07:49,+21:44,B,G
2084-03-17,Fri,09:07,23:05,23:40,23:59,00:18,09:25,09:44,10:03,10:38,04:52,42302.6,07:20,10:03,16:29,20:05,07:19,0.83,11,08:39,+17:60,B,G
2084-03-18,Sat,09:09,23:04,23:39,23:58,00:17,09:26,09:45,10:03,10:39,04:52,42303.6,07:23,10:06,16:34,20:38,08:16,0.89,12,09:27,+13:26,B,G
2084-03-19,Sun,09:11,23:03,23:38,23:57,00:15,09:26,09:45,10:04,10:39,04:51,42304.6,07:25,10:10,16:37,21:10,09:14,0.95,13,10:15,+08:12,B,B
2084-03-20,Mon,09:13,23:01,23:37,23:55,00:14,09:27,09:46,10:05,10:40,04:51,42305.6,07:28,10:14,16:42,21:41,10:13,0.98,14,11:03,+02:30,B,B
2084-03-21,Tue,09:15,23:00,23:36,23:54,00:13,09:28,09:47,10:05,10:41,04:51,42306.6,07:31,10:18,16:47,22:12,11:13,1.0,14,11:51,-03:25,B,B
2084-03-22,Wed,09:16,22:59,23:34,23:53,00:12,09:28,09:47,10:06,10:41,04:50,42307.6,07:34,10:22,16:51,22:44,12:17,0.99,13,12:42,-09:16,B,B
2084-03-23,Thu,09:19,22:58,23:33,23:52,00:10,09:29,09:48,10:06,10:42,04:50,42308.6,07:36,10:26,16:56,23:19,13:22,0.96,12,13:35,-14:43,B,B
2084-03-24,Fri,09:21,22:56,23:32,23:50,00:09,09:30,09:48,10:07,10:43,04:50,42309.6,07:39,10:30,17:01,23:59,14:30,0.9,11,14:31,-19:23,B,B
2084-03-25,Sat,09:22,22:55,23:31,23:49,00:08,09:30,09:49,10:08,10:43,04:49,42310.6,07:42,10:34,17:05,00:45, ... ,0.82,10,15:30,-22:55,G,B
2084-03-26,Sun,09:24,22:54,23:29,23:48,00:07,09:31,09:50,10:08,10:44,04:49,42311.6,07:45,10:38,17:10,01:38,15:38,0.73,9,16:32,-24:59,G,B
2084-03-27,Mon,09:27,22:53,23:28,23:47,00:05,09:32,09:50,10:09,10:44,04:49,42312.6,07:46,10:42,17:15,02:39,16:43,0.62,8,17:35,-25:24,G,G
2084-03-28,Tue,09:28,22:52,23:27,23:46,00:04,09:32,09:51,10:09,10:45,04:48,42313.6,07:49,10:46,17:19,03:44,17:43,0.51,7,18:37,-24:07,D,G
2084-03-29,Wed,09:30,22:50,23:26,23:44,00:03,09:33,09:52,10:10,10:46,04:48,42314.6,07:52,10:50,17:24,04:52,18:35,0.39,6,19:37,-21:19,D,G
2084-03-30,Thu,09:32,22:49,23:25,23:43,00:02,09:34,09:52,10:11,10:46,04:48,42315.6,07:55,10:54,17:29,05:59,19:20,0.29,5,20:33,-17:16,D,G
2084-03-31,Fri,09:33,22:48,23:23,23:42,00:01,09:34,09:53,10:11,10:47,04:48,42316.6,07:58,10:58,17:33,07:05,19:59,0.19,4,21:27,-12:19,D,D
2084-04-01,Sat,09:36,22:47,23:22,23:41,23:59,09:35,09:53,10:12,10:47,04:47,42317.6,08:00,11:02,17:38,08:08,20:34,0.11,3,22:17,-06:47,D,D
2084-04-02,Sun,09:37,22:46,23:21,23:40,23:58,09:35,09:54,10:12,10:48,04:47,42318.6,08:03,11:06,17:42,09:09,21:06,0.05,2,23:06,-01:00,D,D
2084-04-03,Mon,09:39,22:45,23:20,23:38,23:57,09:36,09:55,10:13,10:49,04:47,42319.6,08:06,11:10,17:47,10:09,21:38,0.02,1,23:54,+04:45,D,D
2084-04-04,Tue,09:41,22:43,23:19,23:37,23:56,09:37,09:55,10:14,10:49,04:47,42320.6,08:09,11:13,17:52,11:09,22:10,0.0,0,00:41,+10:14,D,D
2084-04-05,Wed,09:42,22:42,23:18,23:36,23:55,09:37,09:56,10:14,10:50,04:46,42321.6,08:12,11:17,17:55,12:08,22:43,0.01,1,01:30,+15:12,D,D
2084-04-06,Thu,09:44,22:41,23:17,23:35,23:54,09:38,09:56,10:15,10:50,04:46,42322.6,08:15,11:21,18:00,13:07,23:19,0.04,2,02:19,+19:26,D,D
2084-04-07,Fri,09:46,22:40,23:15,23:34,23:52,09:38,09:57,10:15,10:51,04:45,42323.6,08:17,11:25,18:04,14:05,23:59,0.09,3,03:10,+22:45,D,D
2084-04-08,Sat,09:48,22:39,23:14,23:33,23:51,09:39,09:57,10:16,10:52,04:45,42324.6,08:20,11:29,18:09, ... ,00:42,0.15,4,04:02,+25:00,D,D
2084-04-09,Sun,09:49,22:38,23:13,23:32,23:50,09:39,09:58,10:17,10:52,04:45,42325.6,08:23,11:33,18:13,15:01,01:30,0.22,5,04:55,+26:06,D,D
2084-04-10,Mon,09:51,22:37,23:12,23:31,23:49,09:40,09:59,10:17,10:53,04:45,42326.6,08:26,11:37,18:18,15:52,02:21,0.31,6,05:47,+26:01,G,D
2084-04-11,Tue,09:53,22:35,23:11,23:30,23:48,09:41,09:59,10:18,10:53,04:45,42327.6,08:29,11:41,18:23,16:40,03:15,0.4,7,06:39,+24:46,G,D
2084-04-12,Wed,09:54,22:34,23:10,23:29,23:47,09:41,10:00,10:18,10:54,04:44,42328.6,08:31,11:45,18:27,17:22,04:11,0.49,8,07:30,+22:26,G,D
2084-04-13,Thu,09:56,22:33,23:09,23:27,23:46,09:42,10:00,10:19,10:55,04:44,42329.6,08:34,11:49,18:32,18:01,05:07,0.58,9,08:20,+19:06,G,D
2084-04-14,Fri,09:57,22:32,23:08,23:26,23:45,09:42,10:01,10:19,10:55,04:44,42330.6,08:37,11:53,18:36,18:35,06:03,0.68,10,09:08,+14:56,G,G
2084-04-15,Sat,09:59,22:31,23:07,23:25,23:44,09:43,10:01,10:20,10:56,04:44,42331.6,08:40,11:57,18:41,19:07,07:00,0.77,11,09:55,+10:02,B,G
2084-04-16,Sun,10:00,22:30,23:06,23:24,23:43,09:43,10:02,10:20,10:56,04:43,42332.6,08:43,12:01,18:45,19:38,07:57,0.85,12,10:42,+04:36,B,G
2084-04-17,Mon,10:02,22:29,23:05,23:23,23:42,09:44,10:02,10:21,10:57,04:43,42333.6,08:46,12:05,18:50,20:09,08:57,0.91,13,11:31,-01:11,B,B
2084-04-18,Tue,10:03,22:28,23:04,23:22,23:41,09:44,10:03,10:22,10:58,04:43,42334.6,08:49,12:09,18:54,20:41,09:59,0.96,14,12:20,-07:04,B,B
2084-04-19,Wed,10:05,22:27,23:03,23:21,23:40,09:45,10:04,10:22,10:58,04:43,42335.6,08:52,12:13,18:59,21:15,11:05,0.99,15,13:13,-12:45,B,B
2084-04-20,Thu,10:07,22:26,23:02,23:21,23:39,09:46,10:04,10:23,10:59,04:43,42336.6,08:55,12:17,19:04,21:54,12:13,1.0,14,14:09,-17:50,B,B
2084-04-21,Fri,10:08,22:25,23:01,23:20,23:38,09:46,10:05,10:23,10:59,04:42,42337.6,08:58,12:20,19:08,22:38,13:23,0.97,13,15:09,-21:54,B,B
2084-04-22,Sat,10:10,22:24,23:00,23:19,23:37,09:47,10:05,10:24,11:00,04:42,42338.6,09:01,12:24,19:13,23:30,14:32,0.92,12,16:13,-24:31,B,B
2084-04-23,Sun,10:11,22:23,22:59,23:18,23:36,09:47,10:06,10:24,11:01,04:42,42339.6,09:04,12:28,19:16,00:30, ... ,0.85,11,17:18,-25:24,G,B
2084-04-24,Mon,10:13,22:22,22:58,23:17,23:35,09:48,10:06,10:25,11:01,04:42,42340.6,09:07,12:32,19:21,01:36,15:35,0.76,10,18:22,-24:30,G,B
2084-04-25,Tue,10:13,22:21,22:57,23:16,23:35,09:48,10:07,10:26,11:02,04:42,42341.6,09:11,12:36,19:25,02:44,16:31,0.65,9,19:24,-21:58,G,G
2084-04-26,Wed,10:15,22:20,22:56,23:15,23:34,09:49,10:07,10:26,11:03,04:42,42342.6,09:14,12:40,19:30,03:52,17:19,0.54,8,20:22,-18:07,D,G
2084-04-27,Thu,10:16,22:19,22:56,23:14,23:33,09:49,10:08,10:27,11:03,04:41,42343.6,09:17,12:44,19:34,04:58,17:59,0.42,7,21:16,-13:19,D,G
2084-04-28,Fri,10:18,22:18,22:55,23:14,23:32,09:50,10:08,10:27,11:04,04:41,42344.6,09:20,12:48,19:39,06:01,18:35,0.32,6,22:07,-07:57,D,G
2084-04-29,Sat,10:19,22:17,22:54,23:13,23:31,09:50,10:09,10:28,11:04,04:41,42345.6,09:22,12:52,19:43,07:02,19:08,0.22,5,22:55,-02:18,D,D
2084-04-30,Sun,10:20,22:17,22:53,23:12,23:31,09:51,10:10,10:28,11:05,04:41,42346.6,09:26,12:56,19:48,08:01,19:39,0.14,4,23:42,+03:22,D,D
2084-05-01,Mon,10:21,22:16,22:52,23:11,23:30,09:51,10:10,10:29,11:06,04:41,42347.6,09:29,13:00,19:52,09:00,20:11,0.08,3,00:29,+08:48,D,D
2084-05-02,Tue,10:23,22:15,22:52,23:10,23:29,09:52,10:11,10:30,11:06,04:41,42348.6,09:32,13:04,19:57,09:59,20:43,0.03,2,01:17,+13:47,D,D
2084-05-03,Wed,10:24,22:14,22:51,23:10,23:28,09:52,10:11,10:30,11:07,04:40,42349.6,09:35,13:08,20:01,10:57,21:18,0.01,1,02:05,+18:08,D,D
2084-05-04,Thu,10:25,22:13,22:50,23:09,23:28,09:53,10:12,10:31,11:08,04:41,42350.6,09:39,13:12,20:06,11:55,21:56,0.0,0,02:55,+21:39,D,D
2084-05-05,Fri,10:26,22:13,22:49,23:08,23:27,09:53,10:12,10:31,11:08,04:40,42351.6,09:42,13:16,20:10,12:51,22:38,0.02,1,03:46,+24:11,D,D
2084-05-06,Sat,10:28,22:12,22:49,23:08,23:26,09:54,10:13,10:32,11:09,04:40,42352.6,09:45,13:20,20:15,13:45,23:24,0.05,2,04:39,+25:35,D,D
2084-05-07,Sun,10:29,22:11,22:48,23:07,23:26,09:55,10:13,10:32,11:09,04:41,42353.6,09:49,13:24,20:20,14:34,00:14,0.1,3,05:31,+25:50,D,D
2084-05-08,Mon,10:30,22:10,22:47,23:06,23:25,09:55,10:14,10:33,11:10,04:40,42354.6,09:52,13:28,20:24, ... ,01:07,0.16,4,06:23,+24:54,D,D
2084-05-09,Tue,10:31,22:10,22:47,23:06,23:25,09:56,10:14,10:34,11:11,04:41,42355.6,09:56,13:31,20:29,15:18,02:02,0.24,5,07:14,+22:54,D,D
2084-05-10,Wed,10:32,22:09,22:46,23:05,23:24,09:56,10:15,10:34,11:11,04:40,42356.6,09:59,13:35,20:33,15:57,02:57,0.33,6,08:03,+19:54,G,D
2084-05-11,Thu,10:33,22:08,22:46,23:05,23:24,09:57,10:16,10:35,11:12,04:41,42357.6,10:03,13:39,20:37,16:33,03:53,0.42,7,08:51,+16:04,G,D
2084-05-12,Fri,10:34,22:08,22:45,23:04,23:23,09:57,10:16,10:35,11:13,04:40,42358.6,10:06,13:43,20:41,17:06,04:48,0.51,8,09:37,+11:31,G,D
2084-05-13,Sat,10:35,22:07,22:44,23:04,23:23,09:58,10:17,10:36,11:13,04:41,42359.6,10:10,13:47,20:46,17:36,05:44,0.61,9,10:24,+06:25,G,G
2084-05-14,Sun,10:36,22:07,22:44,23:03,23:22,09:58,10:17,10:36,11:14,04:40,42360.6,10:13,13:51,20:50,18:06,06:41,0.71,10,11:10,+00:54,B,G
2084-05-15,Mon,10:37,22:06,22:43,23:03,23:22,09:59,10:18,10:37,11:14,04:41,42361.6,10:17,13:55,20:55,18:37,07:41,0.8,11,11:58,-04:50,B,G
2084-05-16,Tue,10:38,22:05,22:43,23:02,23:21,09:59,10:18,10:37,11:15,04:40,42362.6,10:19,13:59,20:59,19:09,08:44,0.88,12,12:49,-10:32,B,G
2084-05-17,Wed,10:39,22:05,22:42,23:02,23:21,10:00,10:19,10:38,11:16,04:41,42363.6,10:23,14:03,21:04,19:45,09:51,0.94,13,13:43,-15:52,B,B
2084-05-18,Thu,10:40,22:04,22:42,23:01,23:20,10:00,10:19,10:39,11:16,04:40,42364.6,10:26,14:07,21:08,20:27,11:01,0.98,14,14:42,-20:25,B,B
2084-05-19,Fri,10:41,22:04,22:42,23:01,23:20,10:01,10:20,10:39,11:17,04:41,42365.6,10:30,14:11,21:13,21:16,12:12,1.0,14,15:45,-23:42,B,B
2084-05-20,Sat,10:41,22:04,22:41,23:01,23:20,10:01,10:20,10:40,11:17,04:41,42366.6,10:34,14:15,21:17,22:14,13:20,0.98,13,16:52,-25:18,B,B
2084-05-21,Sun,10:43,22:03,22:41,23:00,23:19,10:02,10:21,10:40,11:18,04:41,42367.6,10:37,14:19,21:22,23:20,14:21,0.94,12,17:59,-25:01,B,B
2084-05-22,Mon,10:43,22:03,22:40,23:00,23:19,10:02,10:21,10:41,11:18,04:41,42368.6,10:41,14:23,21:26,00:30, ... ,0.87,11,19:04,-22:53,G,B
